"","NLM004","DOF009","DLF007","DOM019","NLM029","DLM013","DLM020","NOM012","DLM028","DLF010","DLF003","NOM009","NOF014","DLM014","DOM021","NLM025","DOM010","DLF009","NLF001","DOF008","NLF012","NLM023","DLM023","DOF004","NOM018","NLF002","DLF004","NOM005","DLM011","DOM023","NOM022","NLM009","NOM026","DLM008","DLM021","NOM028","DLM015","NLF005","DLF001","NOF013","NOF009","NLM002","NLM017","NOM020","NOM025","NOM019","DLM009","NLF013","DOM024","NOM013","DLF006","NLM016","DOM015","NLM007","DOF012","NOM008","NOM016","NOF012","NLM031","NOF010"
"COG0792",1060,1138,1299,1033,1149,1170,912,1059,1032,1266,1228,777,956,1041,1166,930,887,900,1346,904,1059,997,808,993,1064,1209,990,895,1393,1088,1312,1210,1181,1295,937,967,1015,1246,1146,936,1044,1346,885,945,1073,1121,477,829,1162,1026,1264,1046,1167,992,1082,1123,1132,1121,1259,980
"COG0793",12209,15090,15750,12251,8375,7648,13813,9310,8831,7049,12340,7446,7898,17343,18675,12453,12850,5381,13261,3193,15155,13119,9270,12481,12577,11975,13131,6917,16863,20474,19491,15217,7003,9868,13274,12651,13655,11549,19547,14033,18994,16338,11792,15122,14549,10271,4808,10576,14264,11742,10265,19143,14704,15612,5205,14992,14753,10113,11839,16756
"COG0794",1256,1397,1302,1094,573,1116,1207,1233,1297,883,1310,650,609,1736,1863,1844,1485,1820,1661,450,1194,1719,894,1251,1058,1372,1801,1673,1759,2257,1857,2002,1715,1257,1569,1267,1118,818,1319,1000,1659,2252,1009,2194,1132,1426,786,1093,1145,1461,1708,2416,1055,1385,1305,1301,991,886,921,1659
"COG0795",3926,1933,2935,2717,1954,1544,2528,3019,2032,1837,3746,1350,1693,3437,3146,5915,2667,3848,2251,354,2329,3368,1505,2809,1667,2064,3797,2468,2623,4947,5012,6946,1625,2418,2968,1700,2725,2771,2886,1665,3145,7911,2076,4997,1993,2720,1646,1045,2881,2609,2913,6835,1707,2194,1624,3446,2604,1861,2481,4327
"COG0796",2527,2220,1661,1879,2190,1836,1775,2062,1868,2313,2375,2345,1837,2015,2131,2671,2109,1495,2148,2393,2074,2024,1978,2135,1980,2241,2221,2044,2215,2595,2197,3164,2088,2090,2134,1988,2215,2206,1589,1807,2212,2886,1924,2441,2061,2176,2354,2150,2251,2014,1906,2648,2232,2377,2724,1928,1914,2605,2053,2110
"COG0797",242,102,82,150,12,190,98,525,456,291,575,329,49,159,42,470,206,830,89,58,8,254,58,189,216,59,761,481,71,917,219,658,172,8,43,23,24,18,18,5,47,443,7,319,55,135,138,23,7,78,85,359,6,43,36,48,6,9,4,210
"COG0798",29,99,163,93,36,75,63,43,23,152,119,137,31,49,246,36,93,48,23,191,48,108,53,16,43,35,32,28,49,20,1342,2093,36,75,158,344,89,112,106,550,208,56,652,51,451,308,56,128,76,132,145,13,239,173,114,299,124,246,67,539
"COG0799",930,1168,1343,1129,1166,836,767,1286,1005,1133,1439,1014,1091,977,1100,1627,809,684,1296,1008,1122,1087,921,906,926,1254,1126,715,1371,1398,1244,1765,1188,1364,972,872,941,1180,1224,996,998,1054,993,975,950,1323,1108,1003,1359,1290,1403,1301,1158,1031,1350,1134,1072,898,1143,1046
"COG0800",1388,1437,1541,2008,1018,1904,1446,1670,1418,2151,1265,2051,1448,1286,1582,1161,1602,1088,1347,1253,1621,1072,1772,1674,1785,1660,1523,1705,1653,1784,1778,906,1545,1712,1483,1450,1483,1381,1388,1282,1353,1527,1684,1409,2025,1536,890,1555,1431,1203,1748,1581,1889,2007,921,1575,1336,1146,1433,1648
"COG0801",929,1292,709,946,1024,1308,866,1123,925,842,1381,765,1146,1102,1353,1610,1091,1165,727,763,885,859,590,981,1035,797,1043,637,977,1284,410,429,348,326,368,331,307,299,246,226,321,430,379,374,191,316,194,381,296,331,336,355,353,247,394,335,353,238,260,283
"COG0802",1452,1398,829,1135,1325,1282,729,1375,955,1737,1707,1267,1355,1159,1108,1717,1156,1199,962,1497,1032,985,1050,1012,1363,1164,1211,1127,1166,1476,1447,1602,1650,1455,866,1077,876,1334,819,1002,807,1492,1199,1329,947,1380,1191,1494,1046,1544,1441,1686,1095,959,1790,861,1199,1873,1192,1227
"COG0803",1328,2408,955,1609,1734,1434,1573,1545,1352,1813,1652,1338,1483,1913,2033,1600,1488,2403,1625,3417,1728,1348,1204,1840,1701,1593,1527,2170,1706,2189,1227,1062,2026,1743,1906,1796,1326,1239,733,1463,1359,642,867,1749,957,1813,2353,1637,2023,1960,1701,1235,2370,2716,4415,1462,1537,2509,1091,1793
"COG0804",191,190,67,115,153,180,58,75,235,268,66,480,243,167,303,888,315,50,83,442,289,175,274,195,214,101,54,180,51,68,156,27,1143,117,76,336,55,235,136,47,133,44,45,134,58,99,1282,104,374,418,105,12,83,127,250,14,259,98,134,227
"COG0805",223,1295,1476,998,787,813,1745,772,1179,918,932,390,576,1013,954,2023,1161,1445,1627,646,905,1065,1073,872,874,1284,543,1033,1234,739,1513,172,791,946,1042,709,1116,1321,1099,1141,1396,883,855,773,966,684,682,1043,1225,823,1087,525,833,1201,901,1421,2074,937,916,1009
"COG0806",1658,967,505,748,1318,1096,614,1412,927,1744,1900,1303,1263,615,470,1596,715,810,765,1387,762,757,1063,774,849,1003,1259,858,543,1029,1339,1673,1432,1108,640,590,627,1256,599,709,460,1797,907,1053,784,1341,1352,940,573,1185,1069,2062,701,665,1647,600,697,1547,770,1064
"COG0807",2440,2274,1619,2066,2311,1444,2075,1921,1610,1350,2566,1929,1337,2489,2328,2500,2356,1341,2112,1200,2039,2174,1519,2296,2146,1974,2309,1569,2222,3360,2236,3341,1680,1882,2233,1737,1897,1999,1754,1670,1877,2945,1852,2686,1836,2215,1566,1913,1865,2299,2050,3542,1673,1827,1311,2423,2119,1453,2414,2324
"COG0809",3738,4027,3432,4340,3811,2872,3920,3569,3191,3642,4680,2769,3519,4738,4994,4667,4409,2080,3934,1431,4201,3766,3023,3494,3823,3909,4563,2226,5089,5909,5583,5578,2806,3576,4260,3277,3849,4222,3572,3290,4985,6375,3070,5356,4125,4048,2216,4173,3992,4225,3425,5755,4003,4311,1512,5124,4089,4482,3644,4755
"COG0810",57,39,38,29,54,129,49,78,116,41,18,17,29,29,31,417,85,1008,45,22,39,88,49,72,154,24,13,178,88,43,3,13,80,4,21,15,14,6,4,10,17,28,22,53,27,13,152,10,9,36,121,9,17,22,128,14,7,16,12,8
"COG0811",2040,3102,2206,2673,1436,1804,2909,1866,2267,1314,1844,1028,1606,2861,3963,2876,3260,2186,3201,332,2378,3296,1784,2652,2253,2709,2738,1328,4107,3830,3749,2992,1972,1790,3601,2108,3471,2193,3130,2094,4255,2775,1966,3205,2984,2122,1422,1956,2816,2661,2999,3270,2494,2963,2495,3760,2283,1720,2062,2892
"COG0812",2053,2293,1472,2058,2361,2412,1717,2260,2257,2483,2514,2121,2260,2148,1942,2470,2057,2531,1765,2647,2191,1688,1820,2107,2177,1840,1940,1872,1717,1799,781,735,683,767,656,622,683,780,478,668,468,818,647,671,546,752,882,728,602,752,680,762,757,665,858,649,667,1023,723,605
"COG0813",612,467,275,494,751,596,182,571,631,1067,848,1036,713,389,328,304,529,772,434,561,543,503,921,590,621,716,357,1028,500,221,209,205,1329,749,475,612,324,648,259,470,257,173,169,247,706,769,488,569,443,804,487,107,496,746,356,468,325,1173,609,291
"COG0814",475,511,580,260,425,888,469,379,2070,941,91,634,434,318,459,301,211,5338,136,1115,225,727,267,953,989,658,196,5076,840,188,193,260,3266,178,207,801,585,443,269,216,346,628,719,678,1580,378,1457,305,278,363,1529,445,303,431,1023,308,187,144,313,536
"COG0815",107,252,160,254,95,168,60,178,719,322,79,57,107,250,144,961,224,1484,99,86,179,230,134,275,294,82,100,701,134,120,23,63,561,113,218,140,76,209,37,40,152,130,57,518,265,424,543,191,215,276,320,36,88,121,262,84,180,285,42,321
"COG0816",1061,1441,985,1198,1484,1304,976,1385,1286,1656,1764,1246,1488,1076,968,1427,1125,1028,1000,1396,1076,1245,1143,1299,1035,1136,1295,887,1162,1359,1150,1775,1222,1613,1236,920,1153,1397,977,1081,914,1235,1128,1119,800,1371,1554,1231,1278,1381,1507,1211,1048,925,1872,982,1122,1857,1252,1046
"COG0817",720,1423,983,1216,816,1274,865,1016,921,1349,1060,400,808,1053,1019,1209,1189,878,906,530,987,1195,929,946,788,801,1001,526,1273,1114,1177,1123,809,1154,1099,645,1018,838,1100,760,1103,1697,823,1062,871,1046,448,856,1191,865,1295,1147,1004,893,698,1171,1043,832,1022,1073
"COG0818",266,658,538,576,424,402,413,222,416,559,489,417,596,657,769,360,697,558,620,360,551,579,459,673,603,493,310,590,869,578,387,100,912,646,627,494,665,491,475,321,827,233,411,368,605,372,692,724,678,439,666,77,536,537,337,776,495,1221,576,410
"COG0819",211,390,53,214,310,403,73,203,338,433,111,238,430,250,180,140,142,315,614,702,263,262,204,186,238,89,102,326,158,122,106,93,614,204,335,282,108,375,9,63,41,38,7,152,258,423,332,193,190,371,383,21,86,71,309,83,139,209,265,115
"COG0820",3434,2528,1631,2538,3189,3813,2015,4263,2560,3398,3187,2603,3373,2761,2116,3823,2616,2673,1958,2500,3163,2352,2418,2396,3182,3070,2393,2563,2144,2628,2464,4349,2207,2719,2439,2706,2368,3430,2030,2198,2180,3571,2214,2877,1893,2803,2832,2599,2627,5213,2632,2704,2399,2130,1886,2459,2842,4053,2630,2541
"COG0821",3717,3039,2173,3493,3108,3181,3768,2617,3223,2543,2840,2567,2832,3518,4094,2977,3440,2470,3396,2144,3324,3287,2815,3265,3163,3163,3395,2467,3642,3586,4001,2398,2408,2965,4208,3002,3886,2920,1910,2992,3463,5004,2860,3295,2968,3102,1905,2988,3373,2501,2917,3913,4000,3515,2276,3966,3239,2103,3215,3529
"COG0822",1882,1908,1323,2151,3015,3287,1480,2565,1977,3452,2624,2578,2919,1542,1700,2717,1974,1027,1977,1794,2120,1700,2032,1998,2438,2588,1931,1576,1590,1773,1772,2274,2056,2765,2004,1629,1999,2961,1127,1476,1479,2070,2189,2023,1636,2489,2413,2679,1959,2170,2214,1957,2004,1743,2108,1897,1945,3348,2310,1702
"COG0823",676,671,3529,1903,838,1115,3102,1015,1865,874,434,978,604,1344,1428,808,1997,2377,2777,1226,619,2950,1622,788,1004,2042,459,1484,2054,486,408,330,1981,1060,1622,2754,2592,859,1538,3507,3606,342,1690,712,1332,901,998,1182,1555,777,1572,196,2372,506,1311,2426,1602,1772,1153,1245
"COG0824",330,1394,1493,1200,942,880,1112,648,1332,847,799,569,986,1338,1562,936,1399,1512,1634,371,1176,1487,797,1126,1265,1500,860,1155,1582,1115,800,604,1445,1161,1225,1210,1236,988,1249,936,1508,366,1152,842,1229,970,1016,1155,1410,1312,1604,667,1146,1178,807,1259,1253,1544,999,1026
"COG0825",1348,612,658,1459,1867,940,555,1216,1254,898,1304,2214,1670,772,419,1084,1008,677,954,2239,1087,691,1498,1340,1633,1500,721,1741,662,361,509,532,1956,1154,813,1096,956,1505,278,847,449,275,1047,759,1135,947,2908,1673,963,1143,726,137,790,1331,1082,395,1012,1464,1412,703
"COG0826",7879,6032,5042,6863,8119,6138,5931,8745,6723,8614,7722,6931,6601,6582,5908,7024,7220,6190,6276,6513,6669,5861,6954,6832,6683,6840,6244,6519,5913,7080,6789,8003,6242,5827,6356,6035,6353,6843,4936,5501,5773,8562,5956,6541,6382,7869,5402,7048,5835,7515,6018,7229,6851,6593,4841,6584,6803,10244,6517,6667
"COG0827",9235,11210,4571,6326,10575,6456,5646,10043,9153,5749,6898,7989,13392,7898,7908,7177,12217,2357,6333,8343,9237,3934,17205,5973,9200,5581,2851,8166,7107,5544,4659,6738,3305,9568,7440,6023,5406,12195,6003,8847,2925,4111,5639,4174,7440,10491,5419,8847,6740,7229,9178,2983,17434,12384,4372,4535,7647,9555,7373,10188
"COG0828",245,190,89,137,369,307,103,358,269,603,222,296,407,96,127,280,113,196,169,379,149,131,315,180,230,232,114,309,199,64,114,136,477,361,163,162,122,233,68,165,68,61,169,121,141,312,306,236,222,346,367,74,211,174,437,163,206,287,228,83
"COG0829",33,27,9,12,18,19,4,19,35,62,17,76,46,33,41,187,30,4,24,44,36,36,65,32,25,9,10,25,9,9,97,12,789,58,43,243,34,91,80,38,69,22,28,50,18,40,744,48,160,240,71,10,42,96,44,10,116,44,85,122
"COG0830",97,69,30,34,58,77,27,30,60,90,17,219,129,89,118,420,95,15,35,145,92,75,100,84,95,31,29,71,27,25,75,17,613,62,20,250,26,88,73,11,54,18,23,48,22,43,702,39,165,251,57,3,38,68,54,12,94,29,54,94
"COG0831",37,34,26,23,23,35,7,18,54,56,23,115,102,45,64,243,45,11,28,94,38,57,50,43,46,21,17,24,12,22,42,3,377,23,14,117,12,42,44,7,32,8,23,21,15,27,346,23,74,151,42,8,32,50,109,5,58,24,60,32
"COG0832",46,46,28,49,35,57,13,25,54,60,28,192,135,49,87,271,74,16,32,120,56,78,76,50,39,39,17,55,13,29,43,4,522,52,22,208,19,57,54,9,51,11,26,32,29,40,402,37,87,150,57,9,35,51,101,6,62,36,66,50
"COG0833",128,342,103,19,10,298,58,4,422,239,39,85,6,20,224,93,100,935,385,558,14,240,22,356,149,455,25,767,134,248,179,18,634,129,71,182,87,38,121,10,85,118,33,261,541,126,1885,77,14,261,258,97,35,74,1863,45,6,87,73,115
"COG0834",6334,5712,4061,4626,6800,7148,3262,5529,7024,7216,5859,9134,5889,4324,3799,7709,4859,8673,4731,11603,5003,4853,5804,5569,6847,6423,4970,7955,4210,4200,3917,4356,11340,6432,4366,5133,4078,5663,2392,3991,3638,2266,4539,5783,5304,7987,12392,5378,4934,5680,6418,3707,4983,5880,11598,3611,4116,4147,4961,4723
"COG0835",896,272,658,552,2053,204,531,854,980,683,502,1097,1799,472,314,1481,520,378,905,544,763,307,195,889,1569,1482,737,911,124,291,386,359,1617,882,301,200,751,1804,88,735,204,96,1433,705,783,651,2439,1532,757,1084,497,126,634,383,210,116,663,381,849,541
"COG0836",4913,3138,3662,2203,2776,1239,2840,3478,2140,1804,4236,2906,2955,3950,4067,4155,2818,1808,3132,1208,2565,2262,3209,3056,3064,4231,4412,2320,2777,5763,4236,6839,2468,1953,2403,1946,2935,3940,3394,2971,3198,5365,4092,8063,3484,2783,2592,3589,2480,3099,2600,7838,2756,2379,1149,2419,2638,1644,2914,3824
"COG0837",1,55,47,1,6,61,16,3,252,90,5,4,2,7,34,549,9,564,8,42,6,65,35,76,7,2,7,554,64,8,14,7,170,11,23,119,26,12,33,8,41,52,37,292,142,19,25,5,6,6,129,38,17,21,168,25,5,10,8,43
"COG0838",303,579,558,687,357,286,439,492,477,318,684,234,324,724,809,461,548,519,621,98,584,610,355,551,492,543,553,307,934,999,775,1009,433,519,718,388,621,493,468,481,733,976,400,618,538,412,79,386,746,517,599,789,613,564,204,798,646,463,626,813
"COG0839",578,999,1041,1021,548,480,854,697,783,363,869,323,504,1061,1422,759,939,708,1096,92,1020,1056,602,709,690,974,1192,537,1371,1577,357,412,131,267,391,279,386,324,305,236,471,450,330,397,329,249,47,209,317,314,271,527,332,389,85,543,347,199,264,362
"COG0840",11123,2791,6705,8548,16636,1927,6018,9607,10930,6758,5023,14011,17569,6677,2914,10009,7245,3879,10284,3354,8544,2668,1377,7918,22869,19049,6809,11981,1144,2950,7117,5085,14774,10078,3153,1511,9185,22458,400,9897,2424,927,16224,6092,9823,5777,20243,18594,7042,8760,5205,1098,9453,4890,1625,1264,10772,3523,11500,6345
"COG0841",8595,32410,30022,30623,18621,20394,44798,17558,25800,13482,11030,7951,15973,47624,43642,10546,38906,23364,29904,4959,33265,35840,24981,36092,25998,24011,23406,19201,33895,28630,28171,10236,13472,19989,43926,28037,40239,22109,31304,32453,39187,19489,27244,20252,29856,21109,5992,18218,27039,20258,24460,18063,31380,35091,12451,41483,32463,19293,24826,31043
"COG0842",4078,6793,9297,8355,6894,5135,9434,4277,5314,3758,6087,3149,5007,7988,9309,6212,7528,5346,6193,1678,7540,8139,5057,6785,4713,6416,6576,5065,7923,10515,6324,6123,4370,5643,7324,6129,8001,5596,9497,6595,9536,6610,7204,6684,7078,6426,6126,5172,6633,6169,6620,6041,6511,6838,4026,9215,7097,6767,6210,7908
"COG0843",1,22,49,0,3,146,32,300,313,187,5,5,0,1,80,44,5,738,5,132,3,82,21,77,18,5,6,565,79,5,29,4,410,14,6,82,26,24,25,5,34,78,16,136,171,18,20,8,57,2039,102,46,31,29,138,33,2,1,7,26
"COG0845",11782,24398,27878,23530,14808,14601,32413,14894,17098,11421,14419,9591,13676,29403,29487,14893,26119,14911,22934,4183,21634,27070,16938,23827,17552,19460,20166,13208,26853,24616,24192,13312,11956,16149,26875,21133,28247,17070,29718,24682,31885,21110,21964,18539,23979,16701,5740,15301,21090,16978,20517,18047,22553,25940,11045,29757,23046,15185,18145,24742
"COG0846",4254,2690,2588,2042,2724,2588,1691,3067,1996,2921,2611,4033,2888,2386,1643,3371,2092,1556,2167,4942,2558,1941,5111,2391,3712,2120,3705,2530,2417,2644,732,1045,840,1015,803,796,648,968,349,734,510,1757,433,1126,906,961,1525,1021,908,931,754,1206,798,1079,1151,886,772,624,833,637
"COG0847",1681,2092,2082,2058,1434,1039,2028,3978,2395,1696,1890,974,1847,2605,2784,3667,1993,2096,1715,1386,1979,2055,1307,2039,1821,1773,2319,2017,2452,3248,2656,4808,1746,1588,2387,1596,2338,1855,2059,1449,2532,4254,1912,2644,1717,1709,3863,1393,2056,1779,2619,5238,1971,1900,3171,2579,1987,1476,1780,2466
"COG0848",96,169,177,82,114,296,221,178,249,168,98,82,84,240,195,658,445,593,374,92,54,473,189,196,255,430,181,463,180,265,210,84,830,87,107,118,201,135,153,67,383,173,131,405,202,196,900,161,82,378,443,75,107,188,1231,150,55,135,93,197
"COG0849",2895,1731,1533,1946,2144,899,1778,2133,1870,2170,2750,1583,1896,2312,1527,3576,1944,1769,1075,892,1528,1424,759,1839,1979,1116,2904,1352,1280,2701,3372,3914,1677,1110,1675,1220,1563,2009,855,1616,1524,3588,1406,3398,1517,1934,2637,2720,1066,2040,985,3987,1302,1288,1660,1423,1685,2995,1737,2289
"COG0850",443,130,231,227,698,138,149,461,527,832,595,683,652,261,185,711,405,489,454,580,308,228,192,458,571,630,254,636,82,169,281,135,869,521,114,342,363,584,117,295,149,109,291,304,411,228,954,662,242,443,336,91,237,219,252,71,359,231,445,227
"COG0851",172,60,87,71,343,88,39,218,238,552,199,314,328,99,98,266,123,267,256,152,96,104,101,229,236,354,126,411,51,105,134,70,446,256,40,202,165,260,61,116,92,61,331,113,135,79,188,293,125,215,186,22,70,91,127,46,127,714,91,105
"COG0852",916,2260,1643,2209,1137,1026,1819,1213,1188,654,1373,507,946,2403,2346,1288,2276,1489,1450,211,2031,1782,1052,1456,1464,1337,2302,1019,2207,2495,596,689,204,486,730,465,654,525,635,490,671,1202,580,681,649,387,55,499,565,391,448,909,523,510,89,883,677,394,577,653
"COG0853",549,890,822,674,645,450,633,685,603,496,1072,693,528,745,877,701,711,708,882,535,658,820,407,682,633,837,809,605,841,1241,752,1134,614,760,640,805,658,649,756,684,845,866,625,1085,660,705,460,524,784,894,742,981,642,600,548,723,751,521,622,882
"COG0854",43,1063,1206,1221,427,623,1094,382,751,327,261,167,563,1189,1089,622,1033,891,884,116,991,1014,710,992,876,878,629,517,1421,800,763,244,509,851,1236,725,1182,584,1054,823,1561,251,1056,612,1200,472,416,816,1038,538,765,181,797,1219,287,1628,1062,683,906,775
"COG0855",2915,4325,4728,4423,4262,3396,4713,2831,4128,2493,3144,4637,3929,3647,3881,2640,4333,3228,4741,4537,3908,4083,4661,3923,4747,5012,2825,3414,4671,3921,3890,2374,2858,2905,3924,5060,4663,3933,4180,4539,4402,4734,3364,3380,4130,3474,3675,5224,4358,3825,3323,1032,3608,4199,3668,4195,4578,3146,3759,3187
"COG0857",11,360,66,15,10,133,72,5,530,94,9,17,5,22,63,908,20,1367,10,709,15,109,49,194,25,6,8,1064,125,18,43,17,179,21,47,208,49,19,52,9,78,182,34,628,436,63,38,14,14,6,181,32,43,29,640,61,7,11,13,72
"COG0858",1276,1299,1085,1070,1409,1253,816,1477,968,1630,1756,1236,1182,1169,1260,1566,1080,900,1188,1261,1123,1151,1231,975,1285,1317,1184,948,1376,1456,1581,2013,1410,1471,1101,1058,994,1416,982,1066,995,1406,1296,1132,1021,1371,857,1158,1171,1366,1388,1370,1201,1207,1531,1142,1126,1578,1163,1139
"COG0859",2696,1821,1806,1181,1101,1767,1961,1730,1740,1705,1904,1078,729,2001,1886,3874,2430,3030,1631,350,1057,2403,1054,1559,1357,1664,2594,2830,1762,2871,3362,3161,3892,492,1116,1812,1255,1271,2863,1387,2222,3465,1858,2808,1564,1754,1880,1226,1276,2197,2361,3263,1634,1795,2401,1396,1087,1121,721,2211
"COG0860",4667,3169,2516,3510,3921,3543,2783,4211,3923,4199,3774,5422,5542,3140,2553,3744,2747,3428,3309,4980,3368,2562,3309,4180,3936,3926,3065,4736,2494,2392,3414,2296,6008,4147,2369,4929,3383,4624,2313,3505,2344,3549,3996,2345,2780,3432,5196,4542,3287,4179,3734,2552,3459,3582,3773,2144,4178,2985,3453,2941
"COG0861",840,561,238,40,147,546,141,664,896,789,834,355,58,77,381,2728,134,2163,512,1089,28,312,119,418,242,608,1006,1959,307,1136,1248,1743,1730,68,138,442,179,387,189,30,223,1833,126,2075,719,515,1333,111,73,593,639,2111,98,170,2470,170,21,83,51,757
"COG0863",925,697,949,1309,1008,709,862,1687,782,975,1054,569,1297,697,1067,461,1089,1500,921,317,1169,574,998,751,1061,664,1042,808,564,507,2163,1192,1868,2637,3447,1554,3340,3396,1697,2027,1922,4148,2747,952,2645,2658,782,3232,4280,3690,4317,2736,2494,1906,2205,2093,3746,3209,2410,1898
"COG0864",35,64,36,127,20,223,56,30,109,69,23,36,40,28,28,26,41,266,27,77,8,117,52,146,28,18,23,229,66,24,26,14,140,53,30,69,29,21,31,6,63,51,39,54,109,67,73,47,65,26,201,11,14,93,101,40,17,47,11,54
"COG1001",695,1191,815,1035,948,2073,449,843,1318,1999,729,1626,818,967,568,524,1277,1282,643,1604,868,903,1484,899,849,800,689,1423,709,270,658,529,1194,1006,805,1478,758,947,527,914,1009,358,550,505,844,1228,746,628,1050,851,1291,200,763,1363,1904,1050,884,830,1027,705
"COG1002",3634,3965,6984,3188,2074,2922,1256,7246,4500,3290,3974,4745,3767,3735,3903,2136,1664,1618,3362,4966,1793,3018,5009,3555,4318,1771,2506,1914,2984,6710,7293,8500,2017,2702,4704,1379,1159,3566,3435,2698,3548,877,3539,1013,1347,4400,2941,1930,2450,5113,1278,9948,3573,3492,1420,3883,2528,2503,3675,5136
"COG1003",43,791,978,606,423,564,1129,341,805,395,274,106,381,1213,1213,213,878,1019,654,90,946,860,501,819,542,614,433,595,898,894,1484,825,816,2023,3627,2010,2970,1723,3248,2013,3357,1006,2030,1319,2309,1945,370,1061,2076,1607,1835,221,2173,2394,631,2791,2773,1350,2075,2400
"COG1004",2657,4275,3873,2984,3318,2492,4320,2593,3172,2306,4079,1442,2998,5017,3411,5015,4261,2859,3443,2530,4463,4507,3099,3444,2743,3867,4043,2202,4043,2513,2785,7371,2313,4088,4484,2413,4439,4159,5752,3914,3739,5101,4618,3485,3579,2584,2340,2782,2854,3309,3681,4646,3230,2999,2306,3824,2815,3237,3433,3197
"COG1005",1011,1364,1225,1524,866,622,1143,1013,928,576,1260,467,480,1787,1606,1177,1374,881,965,176,1183,1120,565,947,1039,824,1768,503,1486,2075,1662,1998,552,999,1326,845,1285,1091,1327,1109,1344,2388,1449,1773,1141,992,140,950,1216,979,802,2331,1221,891,135,1705,1375,860,1256,1626
"COG1006",10,33,34,40,44,59,42,53,73,44,24,19,61,30,45,5,63,20,12,18,44,47,56,57,8,13,35,8,46,27,53,3,43,110,43,45,36,19,28,31,59,30,28,47,15,41,2,41,38,116,144,18,14,16,39,62,21,37,69,39
"COG1007",1062,2103,1977,1841,1017,903,1678,1235,1194,656,1663,725,776,2351,2482,1778,1774,1078,1494,206,1954,1417,952,1346,1475,1348,2258,841,2423,2997,2695,2141,829,1264,1942,1354,1794,1682,2420,1485,2481,3139,1655,2244,1766,1314,204,1302,1835,1516,1219,2965,1701,1639,306,2290,1674,1035,1552,2171
"COG1008",896,2030,978,2332,1234,1060,2239,1355,1478,725,1622,503,675,2491,3060,1497,2322,1542,1628,186,2069,1871,939,1474,1351,1087,2630,1297,2162,2834,2074,2813,407,1592,2796,1526,2292,1751,1398,1574,2115,3156,1649,2416,1430,1207,142,1355,1791,980,1045,3274,1960,1183,410,2620,1938,916,1753,2054
"COG1009",1827,1940,1253,1986,1009,1546,1884,1637,1605,983,2506,1003,852,2916,3150,2411,2396,2552,1439,199,2528,1757,1128,1688,1821,1231,3116,1774,2263,3965,3586,3845,930,1568,2866,1521,1906,1735,1286,1602,2475,3955,1368,3517,1916,1631,246,1153,2057,1405,1282,4730,1802,1849,446,2632,1823,1067,1666,3141
"COG1010",518,586,340,959,1072,882,594,670,944,792,486,880,771,610,830,313,948,248,928,731,804,929,1071,1300,781,751,473,688,635,304,749,273,668,926,945,605,1145,727,553,1005,885,132,1062,362,945,899,327,660,761,691,1021,98,795,876,433,782,881,667,1129,860
"COG1011",3755,4346,4997,4227,2407,3591,3831,4051,2841,3730,4397,4234,3750,3773,5082,4909,3388,3343,3893,4802,3748,4027,3597,4069,3852,3509,4232,3888,4892,5553,6686,5890,3488,4687,4208,4130,3503,3254,4409,3587,4166,3697,3589,5710,3727,3941,1871,3793,4393,3934,4020,6125,4647,3915,4365,3815,3986,2817,4047,5177
"COG1012",2416,2966,5367,2992,3236,6800,3506,3130,7567,5788,2066,5426,4013,2619,2424,1696,4245,8840,3230,7787,3264,4623,3269,4784,3996,3596,2795,9535,3324,1600,2486,1206,8236,2537,2762,6565,3796,3212,4395,3170,4748,1820,4214,2991,6777,3760,10154,2987,3486,3387,4987,974,4040,4860,8154,3478,2393,6285,2699,3322
"COG1013",6524,9952,5633,9739,7551,11256,8418,7617,6582,7982,8193,7787,6285,9629,9647,7661,10594,5474,8416,4632,9141,7814,7219,8128,8981,8037,8797,5460,8309,10731,9194,9856,4949,7882,10141,7399,8771,9472,5990,6057,9341,10675,5793,9982,7791,9775,2750,7296,8637,8569,7916,10365,9203,8478,3125,8885,9120,7601,9184,9127
"COG1014",6746,12301,7698,12099,9268,12996,10667,8952,8053,8903,9067,8353,7808,12002,12286,8391,12591,6366,10043,4552,11033,9767,8899,9696,10530,9669,9708,5928,11107,11602,10470,9910,6041,9402,13018,8740,11114,10690,8155,7573,11963,10896,7575,10240,9142,10921,4059,9344,10972,9950,9688,10358,10941,10434,4324,12167,10890,9283,10819,10453
"COG1015",1102,657,515,682,1902,1068,438,966,1393,1115,679,1916,1345,635,519,532,951,1498,1025,1952,807,811,1555,1059,939,780,730,2120,748,327,554,348,1380,1013,830,1231,721,1154,472,837,482,338,640,459,1404,1305,1024,1079,551,1093,972,287,1155,1145,1569,501,672,2096,1258,581
"COG1017",22,51,78,30,10,86,29,50,265,121,18,72,32,68,37,45,78,766,4,169,4,148,52,134,38,2,54,732,114,13,37,9,568,8,9,146,53,31,29,4,95,70,28,80,201,104,308,54,38,21,147,60,19,71,217,67,4,32,9,67
"COG1018",39,165,190,64,23,410,93,119,857,356,55,51,51,66,118,143,100,1773,32,180,20,263,184,438,99,26,45,1750,286,63,55,20,815,56,77,360,101,52,69,21,195,226,71,258,548,201,575,84,136,84,401,147,61,101,497,122,16,59,19,155
