"","DLF005","NOF007","NOM022","DLM022","DLF012","DOM016","NLF001","DLM013","DOM022","DOM021","NLF012","NLM024","NOM014","NLF002","NOM027","NOM025","DLM020","NOM005","DLM001","DLF009","NOM008","NLM016","DOM024","NOM001","DLF004","DOM003","DLF001","NLF008","DOF012","DOF011","NLM031","NLF005","NLM021","NLM010","DOM010","DLM009","NLM029","DLF014","NOM010","NLM027","NOM018","DLM021","DLM011","NOM017","NOM016","NOM028","NOM007","DLM023","DLF008","NOM015","DOM015","NLF010","NLM028","NOM012","DLM005","NLF015","DOF008","DLF003","DOF007","NOM009"
"COG0803",1853,1580,1216,2039,962,1522,1619,1471,1507,1992,1723,1412,1892,1579,3465,940,1575,2142,2026,2436,1470,1241,2044,1258,1530,1500,740,2004,4423,986,1125,1213,1725,1712,1472,2355,1694,3724,1513,3665,1642,1914,1669,2045,1532,1808,1096,1214,1274,1306,2364,1306,2149,1533,1986,1572,3424,1666,1260,1372
"COG0804",272,98,174,69,1783,335,79,184,71,342,303,37,88,102,76,61,52,193,122,52,12,10,363,53,57,38,126,88,244,81,134,265,260,339,333,1322,153,360,70,1057,210,75,52,107,237,356,109,259,1,64,80,362,127,78,90,101,427,72,41,481
"COG0805",1021,1049,1510,663,224,1079,1644,797,973,972,909,749,1067,1281,1261,968,1743,956,1340,1440,1417,512,1245,279,527,571,1093,2134,894,1003,919,1364,920,865,1145,649,781,811,998,681,854,1021,1239,1663,2073,711,1870,1079,1051,1067,851,1699,1189,795,1299,2201,625,918,766,374
"COG0806",1246,667,1282,1446,831,733,774,1072,1083,464,747,1139,552,1003,1543,779,608,831,1059,825,584,2012,560,1125,1256,1408,612,550,1662,1404,807,1262,915,754,704,1354,1345,1579,861,1276,874,672,537,1903,687,587,1420,1049,857,703,696,465,804,1383,1301,669,1362,1895,802,1312
"COG0807",602,593,732,351,301,827,696,454,682,734,706,1023,792,654,611,647,694,527,755,458,807,1172,627,1005,781,874,568,677,474,722,2437,1987,2101,1953,2397,1574,2304,1251,2147,668,2127,2197,2213,3779,2117,1729,1982,1553,1717,2107,1675,1981,1769,1909,2174,1993,1179,2585,1995,1888
"COG0809",3961,4130,5607,3291,2311,4438,3894,2935,4550,5001,4257,6008,4647,3876,1981,4098,3899,2252,4571,2081,5001,5763,4054,5017,4588,3491,3555,4567,1527,5734,3654,4203,4230,3757,4316,2224,3836,1872,4121,1989,3799,4247,5051,5435,4120,3274,4345,3047,2863,4617,3991,4661,3664,3564,3828,4507,1507,4726,3749,2800
"COG0810",20,77,17,161,53,183,45,136,124,31,41,55,45,23,16,70,44,195,105,1007,60,40,16,25,14,118,18,126,417,9,36,13,80,83,89,480,46,1,22,210,174,62,94,7,28,56,17,60,125,42,63,45,22,78,173,54,15,17,66,21
"COG0811",1682,3208,3729,1260,351,3143,3196,1799,2762,3880,2351,3906,3881,2689,2021,2958,2916,1325,2571,2250,3801,3277,2831,2564,2726,2906,3119,3551,2455,4014,2134,2223,2702,2051,3201,1390,1409,870,2322,628,2272,3636,4086,2916,2279,2162,2067,1803,1954,3023,2424,4397,1686,1900,2668,3209,334,1866,2954,1008
"COG0812",2351,1725,2345,2136,2003,1973,1782,2413,2196,1983,2116,1641,2057,1828,2580,1726,1688,1896,2079,2519,1962,2346,1897,2072,1906,2331,1471,1606,2499,2193,2186,2358,2085,1849,2035,2740,2373,2504,1987,2389,2225,2035,1717,2164,2032,1939,2814,1823,1350,2032,2267,1590,2092,2275,1884,1816,2614,2528,1527,2098
"COG0813",979,329,207,1182,1010,508,431,629,255,335,559,285,497,722,947,716,189,1006,393,769,436,100,441,340,348,618,253,609,361,281,593,661,585,602,504,496,767,819,530,1065,615,478,502,420,336,598,658,906,470,530,488,475,933,542,613,310,551,863,264,1049
"COG0814",186,140,200,1118,903,630,121,881,260,468,221,574,238,656,87,1593,442,4983,363,5298,314,461,268,342,200,3639,288,528,1048,151,292,426,73,557,230,1460,465,1487,261,773,954,199,844,138,188,826,222,259,990,308,291,396,467,367,2564,277,1092,92,736,619
"COG0815",229,99,28,290,170,251,106,178,211,148,180,205,93,85,13,258,64,705,391,1495,86,35,209,34,100,472,33,228,257,26,45,218,477,338,225,547,87,2,105,159,295,223,145,29,180,143,105,128,101,177,87,72,38,173,633,103,87,83,118,48
"COG0816",1477,1165,1132,1386,1000,1004,1028,1316,1009,968,1061,1082,1187,1143,1186,797,995,910,1130,990,992,1236,1295,1292,1277,1137,972,1030,1848,1016,1232,1397,976,1071,1110,1554,1489,1396,1259,1446,1026,1258,1131,1324,1107,932,1660,1165,774,968,1035,991,1148,1385,1445,839,1397,1753,998,1204
"COG0817",830,894,1106,1183,450,985,913,1264,1128,1067,1004,1378,1009,803,1076,858,867,518,1247,855,1191,1114,1198,1171,1014,1075,1111,1168,705,1367,1034,830,1030,861,1186,475,818,1064,1066,176,776,1103,1272,1050,1010,656,988,925,893,1140,1008,1170,636,1023,1149,1017,538,1034,977,388
"COG0818",703,626,400,787,161,576,599,386,378,773,544,447,929,485,42,607,413,601,344,589,802,79,669,212,307,334,482,601,334,294,548,493,549,442,697,688,420,155,581,812,584,623,848,85,480,503,463,439,409,581,557,830,479,234,486,568,351,480,348,414
"COG0819",221,100,109,242,476,63,611,410,155,182,246,51,71,86,1618,261,66,338,241,326,83,25,202,109,111,384,9,102,308,64,260,360,361,189,144,309,302,771,510,216,214,328,141,147,134,284,406,195,26,107,78,48,377,207,475,59,708,117,32,229
"COG0820",3072,2324,2473,3571,3231,2366,1993,3759,2804,2082,3234,2950,2455,3072,1918,1920,2017,2541,2672,2689,2491,2732,2621,2960,2386,2519,2059,1961,1900,2254,2644,3414,2320,2762,2560,2802,3189,2525,2859,2443,3294,2501,2135,3094,2845,2713,4031,2395,1803,2657,2399,1893,2552,4295,2716,2044,2461,3200,1916,2655
"COG0821",2327,3331,3982,2326,1850,3613,3381,3211,3257,4146,3412,3936,3674,3164,2679,3018,3753,2487,3918,2476,3996,3963,3367,4568,3377,2947,1890,3748,2267,4444,3214,2943,3318,3204,3374,1880,3107,2416,3167,1252,3110,4228,3580,3699,3234,3053,2972,2819,1971,3544,3903,3105,2934,2629,2533,4130,2140,2850,2457,2558
"COG0822",2644,2036,1833,2611,2358,1810,1959,3203,1911,1670,2115,1773,1844,2568,2554,1642,1504,1553,1811,1047,1870,1900,1969,2459,1970,1498,1143,1376,2119,1708,2385,2900,2125,1956,1977,2403,3013,2658,2237,1890,2348,2025,1597,2176,1929,1642,2944,2027,1061,1583,2053,1400,1875,2609,1854,1402,1770,2639,1262,2600
"COG0823",1016,1699,407,2289,1694,1009,2771,1181,1001,1433,586,353,768,2020,328,1329,3194,1545,1138,2382,2427,192,1596,526,499,470,1527,2665,1332,938,1177,837,1643,2141,1936,1057,807,1579,788,851,947,1627,2061,436,1591,2718,598,1611,2816,2431,2353,4600,853,1051,833,2977,1196,424,2456,1007
"COG0824",1195,1477,749,857,1261,1362,1650,884,1096,1546,1143,901,1625,1495,877,1225,1155,1199,1195,1512,1233,665,1417,364,862,649,1253,1493,794,784,1011,986,1308,1244,1371,1029,932,833,1450,599,1313,1240,1550,367,1268,1212,874,742,1341,1333,1137,1725,1073,650,1470,1314,385,794,1190,602
"COG0825",1522,1077,493,845,2048,1035,967,913,750,419,1100,318,842,1498,961,1130,564,1767,674,662,390,136,956,936,737,619,275,454,1079,385,1437,1504,1140,1553,1002,2897,1860,1077,1061,2332,1650,813,637,814,1031,1067,1503,1543,710,999,799,506,1930,1240,737,576,2206,1296,404,2227
"COG0826",7629,6475,6897,8290,5250,6784,6279,6026,6896,5845,6673,7553,6264,6796,8130,6407,5901,6502,7328,6166,6545,7257,5843,7105,6236,6927,4944,6605,4874,7420,2152,2334,2311,2238,2462,1847,2684,2039,2413,1723,2214,2117,2015,2390,2263,2016,2535,2277,1699,2397,2274,2157,2191,2924,1982,2184,2257,2535,1645,2356
"COG0827",7555,8788,4639,11060,5161,4878,6384,6498,7905,7878,9245,2495,14700,5563,6706,7434,5623,8154,5466,2349,4527,2979,6736,8548,2899,3981,5956,8660,4298,8903,7339,12056,8360,9345,12224,5418,10446,4028,5227,5972,8957,7429,7097,7574,7688,5988,12220,17042,5044,11142,17260,8075,16153,10111,8149,7929,8485,6918,7024,8136
"COG0828",111,91,37,92,100,48,53,119,52,47,60,17,31,88,102,47,32,110,41,73,56,19,78,43,33,62,22,41,133,37,216,222,151,219,111,287,386,220,249,281,227,164,200,138,205,164,316,322,111,119,226,113,158,392,316,61,370,223,69,283
"COG0829",162,49,87,21,970,134,50,65,42,153,125,20,18,32,53,17,20,73,50,12,10,11,166,15,28,8,77,33,43,31,93,101,98,173,105,716,58,126,36,593,96,50,30,39,106,237,57,196,1,39,37,252,58,48,69,29,160,40,19,249
"COG0830",132,70,79,31,845,142,31,89,42,109,102,7,21,33,55,25,26,69,35,18,10,3,162,15,29,16,67,46,54,39,59,86,82,122,83,730,60,113,15,503,93,22,26,37,95,254,59,100,2,33,33,258,49,34,62,51,147,16,23,205
"COG0831",49,33,40,22,388,78,24,39,11,65,39,9,28,21,18,11,9,35,16,14,5,9,72,7,19,4,42,24,114,21,63,44,36,88,43,331,26,89,12,249,47,14,10,23,54,117,14,40,1,13,31,136,27,15,23,13,93,26,12,124
"COG0832",54,35,48,29,458,95,37,52,16,87,57,12,28,38,31,29,16,46,25,16,5,7,90,10,20,13,59,25,107,27,66,60,52,95,73,376,36,84,25,364,48,24,15,25,61,215,30,73,1,18,37,131,45,29,40,37,112,31,4,173
"COG0833",158,61,169,175,373,273,391,292,636,222,15,352,22,453,2433,535,61,774,193,953,51,96,14,107,19,1797,113,740,1859,817,80,34,95,82,121,1876,8,2847,23,2350,151,72,133,327,5,178,31,21,150,55,41,354,23,4,510,147,527,39,128,81
"COG0834",4941,4786,3984,5758,8304,4929,4700,7101,4736,3793,5045,4070,5145,6410,9828,5294,3281,7783,4647,8673,3544,3736,4946,6165,4935,8144,2406,3947,11585,4105,4908,5691,5519,6025,4835,12372,6597,12643,5205,16226,6721,4366,4201,6414,4188,5104,4568,5802,5785,4262,4957,3384,6431,5554,6799,3641,11747,5881,3195,9191
"COG0835",793,744,369,302,104,499,906,207,453,295,774,58,348,1503,89,802,542,932,113,383,99,123,740,490,737,364,95,47,215,292,308,603,292,399,164,826,694,70,438,25,514,101,41,108,239,73,323,66,80,81,209,173,443,298,153,64,156,169,36,376
"COG0836",2934,2669,4177,1390,388,3327,3117,1221,3191,4113,2598,5694,3065,4177,140,3431,2816,2294,2536,1817,2429,7759,2459,5798,4390,4822,3420,2531,1144,4044,2915,3923,2596,3468,2820,2679,2778,426,3116,437,3100,2441,2772,6256,2647,1957,4498,3304,3136,2534,2824,3479,3421,3476,3011,2087,1239,4197,3724,2940
"COG0837",4,9,19,97,103,82,7,66,22,38,5,48,13,2,9,142,19,508,21,551,30,35,5,2,8,426,33,55,170,3,11,13,3,11,8,25,6,0,10,82,15,31,67,4,4,109,11,34,79,29,12,25,15,4,78,20,50,4,69,3
"COG0838",409,686,757,197,88,612,635,303,709,820,604,940,917,537,25,526,453,300,532,522,779,794,766,594,554,445,465,637,198,951,643,456,543,407,506,91,361,150,677,33,499,706,959,588,641,376,616,323,318,601,623,939,376,494,564,563,89,683,426,242
"COG0839",535,966,1129,262,135,991,1112,472,1045,1435,1016,1672,1469,953,34,992,875,539,1034,702,1579,1606,1042,1113,1193,959,980,1145,257,1407,763,901,928,701,924,136,546,184,893,15,701,1225,1372,762,968,849,892,612,652,1122,1017,1581,741,702,819,1184,94,854,815,338
"COG0840",5781,11516,6993,3417,1118,10083,10350,1917,5827,2984,8545,680,3193,18986,797,9732,5985,12048,1581,3897,1283,1112,7006,6523,6740,5390,400,767,1617,2946,3856,7434,3649,3084,2418,6724,5602,1649,2755,158,7516,1067,360,1752,3652,480,4199,480,1257,1024,3114,2007,6007,3229,1362,1046,1081,1670,381,4703
"COG0841",16791,24715,28238,19571,4815,38104,29776,20352,35848,43732,33220,36477,34797,23943,11911,29681,44874,19327,37096,23348,41437,17966,27112,8233,23494,16981,31163,40185,12448,28803,24842,22274,31986,27770,39191,5943,18945,11042,23532,3330,25880,43947,33880,10714,32486,27931,19973,25051,29518,35524,31351,34549,21155,17540,22211,43750,4890,11031,39864,7969
"COG0842",4503,6439,6253,5115,3565,7789,6193,5158,7644,9302,7455,7740,7546,6425,1978,7011,9472,5046,7660,5384,9200,5974,6741,5477,6641,5213,9534,8636,4031,8414,6251,5583,6884,7257,7661,6051,6838,4985,8558,5376,4706,7373,7969,5778,7116,6049,6312,4943,7011,8234,6484,8690,4857,4305,5772,9201,1700,6076,10020,3063
"COG0843",1,12,27,100,101,61,6,146,12,70,6,90,16,5,1,175,33,566,14,736,33,44,62,4,6,313,21,66,143,3,7,23,4,20,5,17,2,0,13,159,17,9,80,2,1,83,34,21,83,27,33,16,25,320,78,27,133,6,69,4
"COG0845",14937,22407,24129,13878,7520,28266,22760,14682,24705,29516,21748,27132,26798,19455,8080,24036,32206,13162,23757,14823,29680,18011,21185,13259,20171,13831,29681,28630,11066,23442,18276,17271,22537,21405,26276,5729,14871,8804,20124,4893,17556,26713,26846,15352,23100,21348,16073,16929,22367,25888,22548,28108,17562,14861,18072,30903,4264,14439,32440,9587
"COG0846",2681,2340,2090,1939,2294,1965,2162,2636,1611,1660,2487,1967,1848,2127,2070,2691,1673,2486,2376,1545,2676,3692,2781,2988,3686,2782,1073,1756,3369,2095,2536,2975,2263,1866,2093,4549,2801,3394,2719,3149,3638,2374,2385,2725,2457,2461,2990,5001,1365,1999,2238,1709,3650,3137,2589,1456,4966,2636,967,4064
"COG0847",1230,2040,2707,1310,689,2096,1762,1044,2494,2758,1983,2891,2727,1795,979,1704,2031,2015,2114,2116,2567,5227,2037,2401,2288,2470,2062,2292,3146,2221,1760,1899,1769,1619,2075,3991,1482,1160,2087,3268,1804,2386,2429,3639,1973,1624,2009,1260,1606,1920,1996,2356,1508,3938,2262,2096,1368,1888,2265,976
"COG0848",172,95,212,170,70,408,368,312,551,207,49,321,204,436,1522,208,244,456,242,588,150,79,76,123,187,660,144,440,1233,489,26,37,37,48,141,305,34,74,29,141,94,41,60,71,17,39,32,61,267,51,36,98,16,63,102,85,40,35,173,35
"COG0849",2141,1383,3417,2314,436,2053,1057,911,1707,1511,1544,2717,1446,1116,80,1544,1798,1404,1789,1811,1443,3925,1067,3422,2934,3240,854,1256,1649,3000,1719,2045,1492,1885,2044,2616,2114,319,2179,1903,2000,1651,1267,3367,1647,1208,1778,750,1275,1247,1272,1121,1451,2139,1436,1554,898,2743,1291,1568
"COG0850",717,306,256,630,137,376,462,138,233,183,314,124,267,614,686,399,140,653,67,500,86,83,243,299,261,387,118,134,239,289,464,600,398,361,392,1036,712,332,416,518,580,117,93,291,355,330,509,191,316,211,238,197,580,482,284,156,587,592,111,712
"COG0851",378,170,123,379,275,140,251,72,93,101,93,84,145,345,456,134,35,387,31,274,44,18,123,144,135,232,69,107,128,158,94,270,145,122,113,187,318,167,103,162,250,42,48,111,125,192,295,100,174,78,79,146,218,221,153,83,135,188,65,295
"COG0852",1424,1524,1949,485,240,1866,1455,1018,2118,2342,2055,2443,2188,1338,39,1868,1843,1036,2235,1473,2640,2728,1728,1830,2327,1427,1869,2122,267,1782,1781,1491,1776,1067,2325,180,1094,195,1862,129,1474,2250,2223,1476,2114,1280,1612,1063,1389,2107,1527,1940,1117,1195,1408,2145,198,1370,1861,524
"COG0853",672,834,721,401,937,744,894,495,602,865,639,1105,980,828,485,639,615,595,696,682,696,982,778,1038,826,697,753,799,537,691,629,658,777,665,744,454,650,305,700,400,629,643,843,942,731,797,669,421,617,740,619,867,531,679,851,689,529,1090,663,708
"COG0854",613,1258,723,445,144,1021,872,585,720,1069,999,699,1379,868,31,1210,1073,520,1006,878,1620,189,1045,72,606,252,1051,1135,284,443,871,605,874,760,1040,375,447,181,1024,72,907,1256,1395,113,1044,749,415,729,899,1326,806,1473,748,390,601,1183,119,257,978,170
"COG0855",5185,3985,3837,2928,6357,4452,4750,3496,3321,3907,3923,2243,4170,5024,6062,4152,4798,3402,3991,3236,4137,1030,4395,2043,2757,2729,4173,3474,3626,4647,3774,3886,4353,4985,4239,3727,4235,5228,4473,2993,4690,3944,4640,3376,4615,5071,3022,4566,3064,4255,3646,5169,4394,2866,3578,4361,4512,3131,3808,4723
"COG0857",3,7,11,82,91,46,6,43,18,22,6,51,19,3,336,131,33,330,58,455,25,10,5,10,3,377,21,39,212,2,15,18,12,15,17,47,9,1264,10,188,32,45,117,37,6,221,13,57,155,49,41,41,40,7,291,71,708,7,112,17
"COG0858",1335,1280,1547,1300,1178,1013,1202,1197,1108,1238,1138,1021,1265,1326,1289,1025,804,962,1081,897,1129,1323,1151,1313,1165,1277,954,1086,1524,1356,1163,1395,1117,1041,1036,868,1390,1464,1196,1178,1334,1112,1363,1412,1122,1072,1466,1253,889,1125,1222,1120,1129,1421,1374,931,1242,1752,967,1275
"COG0859",1176,1069,3405,1152,574,2727,1662,1800,2780,1865,1046,3821,1934,1652,2346,1576,1923,2848,1777,3011,1421,3295,1258,2628,2580,3828,2871,2495,2411,3358,715,1276,1335,1221,2429,1936,1073,1428,1069,1197,1359,1096,1753,2872,1065,1803,1717,1069,4400,1446,1593,2141,769,1761,2400,2437,361,1922,2708,1055
"COG0860",4266,3109,3528,4340,5928,3460,3295,3597,3420,2563,3331,1928,2757,3932,3445,2771,2740,4865,2518,3412,2103,2590,3246,2341,3067,3283,2335,3243,3803,2813,3415,4592,3931,3332,2783,5267,3921,3973,3470,5289,3879,2367,2512,2636,4155,4929,4440,3217,2073,2559,3536,3078,3665,4259,4211,2211,5092,3773,2619,5418
"COG0861",174,87,1285,470,461,759,503,538,1076,379,30,1776,113,609,3332,720,126,1962,548,2171,162,2116,68,1892,1008,3207,197,908,2456,1917,53,393,101,115,141,1344,154,1688,69,978,216,141,299,2030,20,439,656,111,336,158,91,461,59,665,1135,196,1115,836,323,334
"COG0863",3703,2841,2159,4875,3935,1711,2826,2137,1154,3197,3393,1452,3597,2014,946,2620,2694,2483,3045,4474,2120,2718,4293,2286,3113,2498,1713,2668,2231,1520,2362,3397,2214,2193,3213,783,3221,1371,3364,858,3176,3459,1665,1114,3720,1560,5177,3045,4021,1646,2512,3254,2097,5038,2867,2922,969,3173,1993,1710
"COG0864",13,48,22,217,43,88,27,205,26,27,4,75,49,18,8,113,62,228,64,270,43,9,64,4,23,117,33,73,94,12,14,19,36,40,30,63,19,3,22,48,28,31,60,14,16,60,18,50,38,60,12,35,17,26,117,33,75,26,55,36
"COG1001",1143,1098,677,1601,3153,1600,634,2057,878,520,847,518,1195,815,1145,849,441,1388,1129,1270,1083,195,1059,504,667,684,513,1232,1932,303,1042,923,1062,1133,1281,753,917,2158,825,1798,880,820,696,569,887,1519,760,1472,1868,854,777,261,1069,828,1053,736,1618,741,763,1627
"COG1002",3234,2256,7458,2538,3800,2430,3341,3029,2046,3904,1819,8977,2263,1764,3020,1336,1233,1916,3259,1615,3917,9940,2440,4610,2466,5670,3418,2320,1423,4003,3639,3656,1672,3535,1611,2934,2064,3907,2584,3389,4382,4698,2989,7423,2519,1360,5573,4945,2978,1862,3568,3071,2644,7217,5519,2447,5103,3941,2941,4817
"COG1003",1266,1673,1398,1800,349,2551,1996,1683,3055,3678,2869,1385,2971,1855,2487,2334,3273,1851,3354,2976,2752,223,2119,312,1306,1286,3246,3732,642,1553,2084,1737,2843,2030,2700,355,1219,171,2288,104,1566,3578,2832,568,2799,1992,1864,1444,2803,2944,2142,2179,1180,998,2199,2565,318,813,3644,297
"COG1004",3267,3065,2827,2857,918,3833,3487,2479,3357,3303,4477,2263,3593,3888,2720,3554,4338,2186,3557,2854,3834,4592,2855,2153,4005,3487,5708,4536,2274,5967,3387,4132,3254,3499,4262,2309,3300,1783,2890,2419,2748,4477,4068,3376,2795,2378,4310,3126,3231,3802,3249,3296,1729,2554,3691,5274,2468,4068,3756,1418
"COG1005",1030,905,1664,477,119,1166,974,623,1598,1622,1217,2515,1382,822,38,1132,1172,505,1454,876,1737,2334,1200,1620,1775,1342,1330,1282,134,1583,1262,1076,1349,961,1341,148,888,164,1297,81,1083,1351,1506,1432,1371,846,1137,544,910,1470,1205,1278,810,996,1081,1504,167,1280,1442,474
"COG1006",47,14,53,150,2,52,12,56,62,44,45,19,62,13,16,14,43,7,75,19,70,19,43,15,34,27,25,26,40,7,65,25,27,23,48,5,48,0,100,4,12,38,48,13,21,43,25,65,113,42,12,22,10,61,45,39,20,24,57,16
"COG1007",1178,1697,2685,619,235,1591,1467,936,2359,2422,1924,3062,2068,1356,37,1774,1644,859,2140,1090,2311,3005,1843,1837,2230,1356,2397,2000,297,3203,1535,1723,1702,1295,1780,197,973,286,1657,108,1471,1920,2462,2123,1722,1357,1905,913,1634,2073,1713,2575,1034,1239,1457,2088,214,1686,2150,745
"COG1008",1337,1337,2076,652,167,1501,1636,1059,2395,3048,2022,3209,2216,1079,64,1439,2201,1304,2363,1525,2656,3286,1796,1926,2685,1717,1410,2683,413,1854,1709,1762,1787,1226,2271,140,1195,62,1496,42,1319,2800,2170,1700,1958,1499,1876,945,1282,1892,1961,1473,784,1377,1206,3036,172,1626,2029,485
"COG1009",1100,1555,3588,754,340,1902,1465,1537,2354,3106,2601,4676,2484,1251,96,1939,1916,1771,2905,2558,2647,4755,2055,3521,3122,3166,1270,2572,441,3188,1673,1651,1958,1311,2458,246,1032,195,1710,236,1818,2840,2257,3439,1828,1518,1759,1106,1208,2100,1778,1841,1028,1649,1764,2242,192,2507,2039,1013
"COG1010",588,848,788,829,419,684,901,866,622,798,829,228,668,742,1030,963,582,687,461,231,787,99,758,518,494,331,559,597,432,474,1120,720,726,919,898,354,1078,719,832,572,760,958,654,424,857,611,554,1096,800,954,834,511,795,679,600,1199,750,484,360,907
"COG1011",3634,5083,6812,3311,3428,4100,3916,3541,3168,5075,3713,4644,4807,3524,2658,3741,3782,3903,4310,3326,3860,6127,4457,3935,4257,5492,4443,3782,4365,5247,4063,3247,3703,3221,3421,1896,2441,4586,3861,3892,3801,4195,4918,5939,4016,4150,3991,3631,3815,3506,4732,4716,3532,4037,4265,3187,4836,4391,4711,4319
"COG1012",3033,3217,2439,6925,8793,4701,3246,6777,3071,2406,3196,3350,4341,3598,3746,6761,3468,9602,2691,8842,3504,945,3458,1712,2774,6161,4439,3365,8174,1928,2630,3245,3765,5020,4350,10275,3196,8186,3440,10836,3929,2749,3285,1459,2422,6533,2706,3353,4394,4099,4031,5025,4744,3101,5224,3714,7745,2038,3255,5415
"COG1013",8077,7327,9099,7694,6497,9311,8372,11092,8918,9616,9280,12632,9760,8043,7122,7819,8577,5417,11163,5470,8787,10383,8749,10021,8929,7812,5996,10093,3082,9233,9043,9417,9165,6996,10602,2748,7537,11475,7646,2451,8890,10045,8296,9528,9092,7356,8758,7254,6559,8937,9154,7620,6770,7676,9371,10228,4575,8176,7069,7850
"COG1014",9300,9546,10513,8553,6384,11024,9972,13024,10340,12424,11190,13012,12590,9608,7088,9157,10745,5949,12689,6340,12076,10371,11035,9909,9683,7664,8124,11652,4345,10075,10878,10701,10691,9197,12823,4027,9244,12582,9655,2514,10532,13100,11082,9444,10909,8790,9772,8806,8037,11414,11008,9497,7660,8938,10678,12294,4544,9092,8673,8342
"COG1015",967,742,549,1335,2160,875,1009,1045,738,532,819,427,768,769,1887,1419,468,2210,510,1487,493,285,544,837,723,1399,468,887,1586,782,1256,1193,838,1099,958,1035,1898,1871,1256,2341,935,795,731,848,679,1242,985,1588,775,884,1173,563,1302,986,972,587,1953,673,431,1939
"COG1017",24,56,27,131,129,156,5,75,11,39,6,115,19,3,6,191,28,743,25,760,62,63,38,5,62,508,33,124,216,24,8,32,71,10,78,299,12,2,11,100,30,11,107,2,4,141,24,57,114,32,20,45,25,48,133,76,156,15,78,74
"COG1018",36,101,68,492,307,285,32,404,316,106,20,315,60,25,19,555,87,1794,135,1739,124,134,127,11,44,1258,68,289,493,21,20,57,137,73,104,557,21,18,40,748,96,73,282,21,14,358,29,178,297,116,70,95,44,116,400,86,180,60,245,54
"COG1020",1819,2780,532,3346,10254,2083,3869,3455,1377,1085,3389,409,1669,1596,1307,1406,1322,5032,1842,1920,2081,890,1785,3560,713,888,2183,1137,2884,3344,2108,1447,2325,2013,1470,2697,2393,1202,2550,11911,1244,1390,1190,1034,1822,4306,1648,1702,3413,1549,1433,1363,2671,2335,1991,1596,2871,1562,1607,3415
"COG1021",4,6,17,144,165,140,108,199,16,48,381,92,30,7,5,308,64,989,47,810,89,38,88,585,18,486,66,127,303,312,29,12,12,34,23,53,16,1,14,220,32,48,125,4,9,247,8,42,111,78,32,24,55,8,189,134,47,6,124,176
"COG1022",7524,8179,9562,6783,2288,8400,7095,6029,7411,9520,7856,9216,9036,6634,5937,6524,9151,3301,9097,4424,9506,11479,8374,6352,7516,7060,9265,7662,3944,9796,7300,6207,7673,7062,8602,2921,5184,7563,8230,921,6308,9231,9755,7907,8484,6796,7087,5910,7082,8746,6926,9865,6406,6028,7466,8916,5025,6956,8191,4400
"COG1023",50,48,2,0,54,0,1,41,0,1,43,0,20,0,198,2,7,14,4,29,1,1,0,1,0,199,4,0,3,0,0,2,0,0,0,1,0,0,2,147,14,5,0,8,0,11,4,0,1,6,0,0,22,4,6,0,218,4,3,8
"COG1024",864,784,525,1059,741,1018,1033,1176,829,604,793,774,644,745,1966,1954,472,3779,618,3452,762,318,679,791,644,3115,308,941,1176,637,879,796,977,785,800,646,1152,1979,772,1465,1153,666,977,756,678,1239,654,1547,1058,989,484,526,1073,868,1716,706,864,1051,562,814
"COG1025",0,11,35,309,209,136,5,185,29,94,10,131,30,8,9,365,45,1154,55,1232,56,103,9,6,11,779,56,134,277,1,4,4,2,10,3,29,1,0,3,94,18,5,60,3,3,64,1,24,58,22,12,11,9,0,69,18,53,2,47,3
"COG1026",2414,1977,1161,1113,1607,1733,1858,2100,1773,1061,2065,461,1931,2452,4098,2135,1069,2255,844,697,855,262,1702,1606,1277,1033,666,1075,1485,1492,2244,2223,2117,2210,1497,3772,2985,4060,2203,2533,2445,1673,1249,1947,1823,1903,1725,3369,1128,1868,1570,1205,3537,2372,1851,1038,3885,2267,911,3638
"COG1027",291,400,950,226,302,631,256,307,561,719,426,1256,601,378,454,296,560,312,804,323,412,1213,416,158,783,841,452,438,549,1028,938,1378,1142,870,1469,2196,592,3208,917,772,1418,1766,1815,825,1245,1194,1946,937,1847,1189,985,1092,737,1617,2199,1307,879,1083,1940,469
"COG1028",10402,10627,8495,10140,10782,11152,10805,12882,10670,11420,12244,11968,14349,12903,10479,12917,12354,13307,11102,15146,11731,9559,11487,8792,11076,10216,12148,12161,10213,9595,12791,10524,10111,12576,11566,10029,11431,10539,11540,10161,11341,13414,12085,10361,11923,12724,8951,12387,12084,11825,12381,10633,11951,9860,11395,12824,9251,10671,13626,10686
"COG1030",201,113,100,445,2,320,129,205,190,179,112,151,116,183,705,38,231,58,365,512,120,31,248,99,152,146,153,205,528,205,41,60,132,173,152,130,80,618,178,92,87,112,123,103,143,102,88,130,76,117,94,167,26,164,414,82,15,104,198,13
"COG1032",7054,5907,6258,6658,7328,6894,7072,8250,6132,5802,7411,4567,6931,6395,8010,5862,7366,6071,7353,3866,4963,3853,7496,4135,5098,3667,5226,6755,6892,4892,7724,7360,6969,7293,7667,5152,7347,7819,6712,6240,6986,6544,6221,4863,7727,6900,7240,8175,7742,6310,7587,8823,7359,6090,7152,6794,6012,5728,5541,6657
