"","NOF014","NLM023","DLM027","NOM005","DLF012","NLM024","NOM004","NOM022","DOF004","NOM029","NLF015","DLM006","DLF005","DLM001","DLF004","DOM008","NLF013","DOF008","NOF010","NLM017","DLM014","DLM012","NOM001","NOM009","DOM024","NOF012","DLM021","NLM028","DOM023","DOM019","DOM026","NOF008","NOF005","NOM028","NLM022","NLM026","DLM024","NLM004","DLM009","DLM016","NOM027","NOF007","NOM002","NOF002","DLF008","DOF003","NLF012","NOM026","DLM023","DLM020","DOM021","NLF001","DOM022","NOM010","NOF009","NOM012","NLM029","DOM016","NLF005","DLF014"
"COG0363",2956,4852,3585,3149,3837,6211,4738,5387,4515,4876,5490,2702,2962,5964,4768,5198,3294,3185,5524,4639,4801,4929,4948,3089,4489,2770,5660,3720,6132,5064,3891,3870,3928,4124,3282,3733,3083,6367,2734,5068,2829,4877,2779,4986,4364,4456,4651,2599,3692,5483,5814,4230,4794,4319,5607,3669,2846,4680,3739,3894
"COG0364",686,1481,1323,1030,425,777,1625,777,1630,921,2066,510,304,1317,779,1921,509,1158,1346,1433,1443,2346,195,181,1615,926,1765,931,783,1626,1209,1370,1247,1447,725,407,1640,125,1242,1756,1888,1336,676,1595,1552,1487,1518,824,910,1971,1952,1445,1196,1449,2050,400,656,1603,551,1499
"COG0365",1393,2575,967,2271,2752,3202,1749,1885,2462,2417,2395,2069,1741,2674,2845,3081,1828,290,2413,1826,2786,545,2713,784,2350,999,2765,1708,2418,2314,1779,2195,1468,2004,1861,1808,2659,2000,768,3136,207,2183,443,2170,1619,1780,2223,1394,1348,2662,2497,2123,1802,1604,2203,1369,1462,2191,1607,292
"COG0366",15942,8922,17575,12990,25043,26491,6736,15492,10934,10838,9217,18472,11522,13139,18370,9217,12544,26710,15507,10138,11293,32082,36520,18246,11643,7686,11074,12209,13753,10470,16877,11105,12705,11999,14101,16414,13188,23071,17579,10041,24183,12816,18226,13335,6472,9417,11799,10273,11134,9230,9404,13002,11087,9921,8382,17486,12328,12236,15133,21097
"COG0367",4364,3162,3267,2606,5625,2566,2967,2528,3276,2568,2904,3114,3777,3469,2227,2563,3384,3804,2423,2589,2614,2422,3244,3516,2653,6945,3000,4133,2679,3746,4402,3510,3675,3028,4095,4264,2593,3505,4683,2951,1509,2996,4322,3075,1874,2838,3220,2816,3340,2762,1619,2563,2245,3056,2358,3224,3652,2855,2954,2056
"COG0368",891,678,823,1055,799,420,629,722,1022,555,679,488,717,550,450,567,776,873,614,598,680,478,475,980,591,548,597,947,461,574,639,751,787,843,807,913,842,541,563,687,1201,585,1348,550,587,800,655,905,1128,533,680,819,684,711,630,750,1000,830,778,953
"COG0369",0,44,9,563,109,77,75,20,73,129,29,2,2,47,83,50,10,89,29,15,8,96,9,6,1,1,38,9,3,45,1,49,11,128,163,4,652,40,22,52,8,2,6,53,56,2,8,315,13,25,36,3,8,6,27,0,0,35,11,1
"COG0370",7870,5007,5280,6266,10049,4724,6062,4675,6753,5055,3826,7234,7940,7143,6055,4029,7554,5555,5498,6131,6300,2503,6586,8692,6437,5759,6549,6358,5254,6815,5005,7424,6757,5083,7002,9161,5334,6046,6938,6204,6607,5740,8204,5491,4339,5539,8086,5786,8861,4468,5186,5168,6226,6317,4338,7374,8210,4947,7589,5952
"COG0371",2235,754,1228,1456,1317,448,835,495,929,1026,850,874,1481,1123,772,686,914,2117,1063,2253,611,742,817,2398,1440,861,667,949,593,764,1521,849,1240,1743,1127,1274,2369,1052,1580,954,4420,1263,2768,1187,2226,784,1307,1339,1166,535,653,1267,1227,576,811,1402,1276,926,1217,2490
"COG0372",3754,2772,3368,3412,3316,3315,2886,2628,3750,3328,2656,3323,3487,3031,3196,2477,3910,3832,3100,3027,2719,3909,3800,5199,3308,2392,3058,3731,3646,3052,3895,3486,3705,3367,4472,4008,2487,3523,4614,3404,3977,3149,4467,3348,2099,3026,3718,3310,3356,2753,2740,3623,1995,3894,2771,3451,4526,2864,3538,3724
"COG0373",524,514,519,904,1591,300,415,357,897,453,239,475,643,522,340,223,442,691,255,205,218,350,2023,633,437,336,250,334,361,301,740,338,359,621,676,263,949,422,1420,352,1941,324,902,730,542,339,554,1001,458,334,303,567,560,567,363,398,582,517,384,1035
"COG0374",175,555,246,1400,260,571,484,129,411,486,334,96,205,499,143,568,206,66,274,169,201,333,194,60,254,209,246,79,498,597,27,174,179,375,416,71,2284,180,1128,388,3416,231,670,426,258,181,71,667,252,293,362,742,925,169,526,196,70,1052,86,115
"COG0375",278,232,313,633,147,147,164,131,244,299,115,112,210,262,161,210,283,270,171,71,140,160,153,447,268,178,155,197,177,376,100,227,214,194,338,363,826,154,384,260,896,156,509,207,100,159,107,481,204,155,195,254,254,123,139,290,232,375,228,72
"COG0376",2,58,11,925,195,106,169,15,123,161,43,0,1,22,7,132,8,101,45,40,3,201,4,7,3,1,11,21,12,2,0,2,15,179,212,4,1404,0,45,13,6,9,14,109,193,8,7,257,50,52,44,3,17,13,43,0,1,126,7,0
"COG0377",111,166,146,178,19,617,161,387,163,309,219,273,233,332,333,254,207,31,319,149,311,29,539,107,186,88,257,96,487,210,321,478,339,530,569,441,462,872,37,534,24,375,72,481,528,546,580,296,274,689,719,353,828,559,508,731,324,596,466,22
"COG0378",558,460,648,856,936,322,246,327,760,499,335,538,498,423,352,283,536,924,374,215,482,361,368,1180,544,344,346,771,441,658,370,481,469,486,881,447,622,552,2172,486,2156,496,1312,368,75,491,316,1949,345,330,413,624,542,304,262,561,567,886,583,263
"COG0379",1476,1847,1308,1694,2139,1916,1436,3017,1976,2431,1859,2544,1966,1936,1737,1984,1766,1268,1522,1120,1788,1221,1663,1797,2076,1187,1887,1425,1822,1735,1806,1668,1627,2103,1859,1505,1060,2319,2227,1742,1860,2186,1501,1570,1429,1644,1780,1583,1084,1854,2111,1924,1973,1751,1754,1501,1732,1777,1815,2030
"COG0380",423,1050,93,884,240,742,1387,459,876,493,1585,514,228,566,448,1034,334,111,863,638,855,225,47,104,880,808,791,619,570,1158,1140,739,856,885,456,197,888,40,343,1045,33,780,317,344,933,613,618,435,447,1173,891,1008,640,732,1150,334,329,1023,428,154
"COG0381",2034,4249,2186,1691,548,3158,3941,1939,3355,3176,4710,2567,1090,3229,4024,3886,1966,1639,4256,2519,3834,1237,2308,1436,3615,4207,3579,2552,2559,2868,2648,2259,2791,2118,1753,2648,1974,2357,2578,4114,717,3437,1848,7640,3599,3096,4086,2488,2354,4490,3429,2877,2566,2434,2802,3198,2656,3904,2236,1697
"COG0382",185,175,439,582,99,1372,86,1441,192,181,122,830,280,481,632,94,192,80,611,31,204,119,1280,260,153,110,85,23,812,78,183,119,87,100,298,182,887,1297,35,154,1224,377,667,53,89,134,123,365,102,66,348,494,704,105,211,525,238,530,587,50
"COG0383",4193,4989,1063,2068,2850,868,2917,1312,2843,4553,4132,1505,2624,4467,1655,2567,3363,2825,4590,5996,3728,2799,1224,822,2466,2570,2414,1201,2246,5010,2417,2927,2578,2535,3491,4329,3201,1056,1341,6675,489,2582,3102,5400,3292,3702,2582,932,2046,4177,2365,2479,1667,2109,2501,4777,3149,2260,1592,2999
"COG0384",64,196,44,228,80,48,162,80,59,93,51,61,61,106,42,263,45,69,98,84,41,86,102,44,65,190,94,17,67,145,28,161,64,149,97,37,743,58,52,138,54,23,22,183,630,124,36,125,116,41,76,22,116,30,299,84,41,109,180,193
"COG0385",527,816,2892,1292,1795,2007,363,540,741,744,916,785,1034,1161,1327,661,501,1929,1533,577,639,2637,2319,2235,765,787,841,518,1639,918,761,813,1021,1257,941,712,995,2064,891,1104,2892,537,1394,1134,537,1061,844,949,834,439,678,1083,833,591,680,964,937,747,683,3143
"COG0386",158,476,275,222,214,333,1057,1115,294,560,567,937,137,384,242,721,205,173,278,453,300,162,103,49,460,411,344,462,214,262,639,263,584,521,188,85,154,648,139,194,85,418,247,443,875,334,249,555,214,662,235,659,718,298,800,165,253,670,486,702
"COG0387",4,49,7,489,109,64,73,20,118,147,18,0,2,25,7,67,6,151,18,26,2,100,5,13,3,0,7,18,4,1,1,3,12,102,130,4,814,25,27,13,5,8,15,67,78,7,11,354,13,19,28,2,7,5,24,4,6,45,2,3
"COG0388",5994,5680,6693,4964,5939,9098,6189,8006,7307,5583,6541,6516,6304,8419,8354,6383,7235,3599,7959,5869,7902,5072,8662,6266,6786,6527,7316,5988,8956,7328,6616,7060,6200,5979,6117,6073,4006,6819,4099,7312,4942,6345,6360,5450,5779,7005,7494,4955,6397,6764,7766,5657,6895,6736,6826,6773,6246,6675,6514,8728
"COG0389",4820,3164,5421,4331,6135,3349,2512,3533,4255,5050,2146,4164,4575,3630,3355,3065,3882,6072,4022,3965,3800,7903,5419,5259,3385,6116,3383,4702,3141,3468,3551,3887,3606,3892,4567,5346,4260,6538,4394,3817,3873,3551,4576,3912,2769,3699,4324,4223,5405,2803,3783,3081,3467,3988,2368,4588,4436,3115,4556,5465
"COG0390",254,681,507,640,218,200,506,290,609,488,686,318,104,530,305,792,192,837,554,732,664,1741,50,60,667,352,558,269,389,674,360,430,398,531,373,158,781,34,915,643,619,381,128,853,621,699,595,314,227,654,967,371,955,552,554,202,478,547,572,543
"COG0391",454,309,1237,339,183,257,226,193,321,190,250,176,827,317,242,269,322,709,179,118,183,484,227,212,132,2215,151,55,213,225,76,639,148,216,162,590,419,362,927,249,1174,134,274,210,531,264,81,972,297,179,174,247,376,297,272,280,667,454,306,899
"COG0392",626,367,1656,1099,2095,207,315,462,622,551,344,573,1744,597,383,377,751,3050,404,269,314,5083,603,1278,599,672,418,1212,174,596,1204,869,592,976,998,728,1173,1005,3165,530,3383,656,707,660,1023,436,613,1216,511,428,292,741,646,492,345,591,633,407,766,2994
"COG0393",457,859,454,374,538,911,809,704,679,484,1034,376,591,653,658,1142,1538,526,549,776,506,385,600,452,1034,394,757,521,601,446,843,546,912,940,284,482,310,427,446,1135,64,867,424,735,637,959,648,512,779,732,523,695,594,981,797,560,997,723,570,663
"COG0394",1654,2019,2458,1888,1717,1731,2958,2929,1875,2385,1810,1777,2241,1686,1466,2062,1865,3497,2019,1784,2186,5295,1758,2639,1893,2027,1881,2375,2199,1791,2795,2000,2739,2287,2175,1661,1680,1940,1163,1908,3522,2539,2632,2293,2240,1864,2423,1888,1969,1748,2390,2237,2142,2303,2265,1488,1724,2167,1875,2861
"COG0395",17956,5960,6199,9770,29714,1311,3455,5116,6327,6953,3207,6448,10281,4987,5836,3311,12352,20564,6513,18244,4345,27011,7508,13066,6197,6458,5879,10646,1510,7627,10230,6830,8831,9432,9812,17588,13554,8029,9603,5900,14191,11185,18339,10243,6363,5398,7613,8971,11099,4232,3045,8226,5273,7426,2637,15580,9430,5095,13000,19631
"COG0396",2034,1455,1681,1256,490,1927,946,1849,1654,1676,1507,2015,1921,1741,1813,1487,1786,924,1535,1627,1827,1539,2054,1327,1550,2474,1657,1338,2068,1997,1473,1994,1392,1303,1746,1951,800,1628,1756,1863,2596,1450,1913,1890,1010,1609,1770,1277,1072,1578,1967,1496,1777,1592,1231,1767,1627,1654,1834,1935
"COG0397",2,45,17,511,107,83,83,17,157,120,23,3,3,29,6,74,6,162,34,26,1,124,2,28,3,4,9,14,6,1,0,4,16,104,143,0,905,38,30,23,2,5,11,61,72,7,4,475,17,36,37,1,14,6,24,1,3,74,9,4
"COG0398",730,213,1361,787,457,166,189,217,321,382,166,203,595,362,207,466,451,546,292,597,130,497,294,423,534,1462,213,146,224,287,195,446,331,571,423,526,1197,327,508,221,1323,232,691,491,800,260,287,689,422,134,197,300,282,167,184,502,439,312,376,2176
"COG0399",5465,6987,2574,4178,4530,3602,5377,4915,4868,4549,7310,4417,2400,4984,7072,7503,3117,1864,4961,7937,6442,1272,2816,3690,5377,5020,4479,5792,2795,6318,4406,4862,4943,4673,5607,4261,3911,2909,6516,6090,3089,4039,4560,8976,4797,6203,5971,3350,4993,5996,4564,5661,4493,4684,5339,4532,5575,7023,4862,1875
"COG0400",22,48,126,419,86,42,78,13,57,99,32,18,11,17,2,68,85,310,22,13,16,1039,12,5,18,29,12,24,8,2,0,2,11,122,143,2,597,4,53,19,814,10,28,42,90,103,5,138,25,31,38,2,10,16,80,81,4,72,37,1
"COG0401",0,9,1,82,16,4,11,5,10,32,1,0,0,7,0,13,1,9,2,4,1,25,0,0,1,1,1,1,1,0,0,0,1,16,17,1,153,0,11,1,2,0,2,9,17,0,0,34,2,5,8,0,0,1,7,0,0,6,0,0
"COG0402",2386,2986,3676,3485,2909,1367,1845,1010,2160,2090,1334,1637,1905,2515,1194,2172,1734,3337,1543,1472,1733,5420,1004,3064,1380,1810,1557,1467,1093,2076,1155,3395,1612,2998,2080,2861,8126,1237,2133,2239,5183,1804,3923,1991,3539,2366,1482,3290,1999,1135,1520,1701,2646,1068,1725,2034,1544,2803,1695,5692
"COG0403",1100,2529,607,1865,360,1601,2724,1598,2377,2539,2884,1119,1384,3363,1124,3042,1065,321,2320,2042,3607,458,307,331,2224,1317,3565,1471,2705,1883,1721,2594,1919,1989,2066,1660,1936,162,371,2892,2145,1668,1059,1976,2683,2640,2884,909,1452,3305,3732,2255,2970,2246,3353,1000,1160,2698,1711,226
"COG0404",897,1679,354,1026,294,1006,1883,1213,1275,1451,1729,771,1131,1530,864,1722,1096,242,1116,1373,1864,264,294,452,1501,1140,1513,846,1563,1423,442,560,480,478,336,388,393,84,170,574,660,482,266,337,626,511,493,243,321,528,628,557,480,488,662,336,275,434,380,145
"COG0405",114,647,724,458,232,62,584,220,222,238,93,90,107,270,94,425,216,186,161,329,102,112,146,340,81,269,151,59,132,183,25,216,187,153,224,111,1575,194,513,226,99,135,94,302,1456,190,91,354,110,109,207,137,438,87,749,156,91,145,60,902
"COG0406",3025,1445,5989,2863,2951,1775,1464,2267,2182,2014,1464,2424,3260,1771,1762,1194,2835,6803,2041,1955,1797,10168,2343,3771,1923,2166,1739,3112,2070,1602,3167,2637,2730,2425,3531,2629,1812,2758,5718,1863,6713,2382,3638,1817,1451,2265,2313,3148,3442,1314,1683,2055,2259,2085,1302,2380,3331,2100,3008,6320
"COG0407",380,1156,162,866,637,435,1063,414,516,1099,671,282,340,414,241,1179,311,195,633,675,395,538,252,321,1062,763,533,568,268,391,795,428,822,561,412,329,1231,236,876,552,59,424,328,1500,1028,400,520,593,413,819,324,615,587,406,927,408,204,994,380,161
"COG0408",0,19,0,225,52,32,50,9,35,49,18,1,1,12,4,35,0,51,13,10,0,85,0,3,4,1,2,5,6,0,0,1,5,38,72,0,604,0,16,12,1,0,5,31,45,4,4,143,7,17,20,1,5,5,7,0,0,26,4,0
"COG0409",222,289,745,751,101,232,257,87,292,271,148,62,284,338,154,359,142,566,177,69,113,236,232,585,299,164,142,132,300,370,202,168,228,242,243,159,922,221,730,263,2013,160,693,399,113,158,238,552,203,204,236,498,552,114,283,169,145,530,107,788
"COG0410",1212,466,739,927,729,297,399,381,550,578,525,717,1125,916,588,451,738,1461,524,620,667,1892,640,1295,707,786,1037,987,300,973,239,1049,794,602,820,1646,1446,650,861,854,2183,628,1109,938,1180,820,616,1398,1894,633,551,783,821,603,469,1167,998,850,921,1751
"COG0411",1226,559,784,1066,641,272,446,398,607,574,500,908,1075,977,548,508,741,1417,538,779,650,1995,659,1335,732,879,1079,1089,317,1003,275,1167,912,676,801,1693,1781,762,834,949,2455,669,1043,990,1229,901,640,1020,2059,677,608,807,856,714,510,1125,1054,780,798,1878
"COG0412",0,119,23,849,208,113,178,26,147,250,49,1,3,40,7,123,4,42,59,49,8,209,4,6,10,2,15,19,19,1,0,3,24,178,257,0,1473,0,59,31,11,9,15,119,379,14,8,370,59,43,50,2,18,16,45,0,0,110,10,0
"COG0413",726,1776,1164,643,641,1782,1047,1676,1082,1317,1735,954,1244,1690,1330,1341,1096,317,1389,884,1515,292,1631,668,1169,702,1595,946,1871,1580,832,1038,1133,967,1085,987,623,1019,458,1366,1309,1125,1167,1173,614,971,1181,775,842,1388,1434,1573,1421,1059,1474,1088,1114,1662,1341,690
"COG0414",1083,1513,1690,1105,1300,2251,1229,1977,1502,1501,1488,1395,1322,1530,1780,1888,1085,711,1695,1296,1500,513,2329,1266,1458,979,1523,931,2243,1585,460,467,429,511,377,356,360,477,268,539,463,591,564,501,365,446,425,325,332,486,581,511,532,482,569,507,493,549,414,289
"COG0415",6,41,9,471,95,59,65,8,66,127,20,0,0,19,2,86,7,46,18,28,4,115,6,1,1,4,10,11,0,0,1,3,7,50,125,2,854,23,17,9,4,5,10,44,82,66,3,180,20,22,26,1,9,6,50,0,2,110,13,0
"COG0416",1562,851,1595,1564,1392,384,491,585,1159,869,630,944,1675,1138,714,421,1386,1899,753,661,955,843,942,1604,946,1650,929,1545,511,1065,1271,1711,1166,889,1751,1814,1274,1108,2523,1042,1994,860,1797,1002,582,1176,1241,1857,1698,454,606,1143,756,1437,409,1226,1876,918,1278,1679
"COG0417",0,71,12,1031,153,114,121,30,149,195,21,5,2,17,4,126,8,138,56,22,5,133,3,8,8,4,20,25,18,4,0,6,40,194,219,22,1963,3,35,25,6,10,18,99,91,10,13,356,23,39,48,2,9,12,54,51,1,78,18,0
"COG0418",0,39,2,414,82,61,72,11,56,117,18,1,1,65,34,61,4,68,21,20,9,87,5,5,3,2,20,11,8,57,0,46,8,56,118,2,694,1,19,8,3,4,8,53,54,7,5,159,20,21,29,0,8,4,18,2,2,41,9,0
"COG0419",3545,3444,3801,4623,2485,6116,4571,4198,3989,3818,4608,2761,3933,4919,5124,3857,4956,4176,4453,2201,3014,2474,3119,4072,4174,4395,3708,4793,5093,4246,4412,2968,3387,4146,4064,4353,2202,4084,6585,6015,4341,3714,3063,3182,1943,3541,3472,3405,5149,5140,3279,4820,6044,4505,5072,7515,3358,6839,4438,4053
"COG0420",2415,1990,3314,2540,3742,2984,2792,1453,2373,2117,2414,1533,2634,1861,2064,1797,3140,3050,2475,2315,1913,1887,2894,3281,2016,2748,1723,3435,2430,2472,3343,2869,2736,2950,2871,3338,2274,2211,3767,2691,2679,2573,3587,2518,2045,2394,2264,2868,3343,2089,2050,2177,2528,3389,2192,2563,4117,2662,2703,3021
"COG0421",1380,614,973,1222,1730,231,382,480,691,656,488,824,850,502,662,219,1111,1056,538,218,565,465,682,1340,667,447,513,1293,256,581,763,559,750,562,1267,1313,1046,679,905,503,1035,847,2488,725,287,614,850,1295,1074,462,342,836,401,414,273,924,767,835,1414,1042
"COG0422",1454,2109,3108,2349,2234,4596,2947,2612,2413,1567,2711,2743,2013,3018,2746,2035,2366,2756,2878,1929,2672,4552,3563,2484,2372,1578,2353,3185,2754,2565,2328,2239,3063,2145,2225,1913,1983,2534,2002,2540,4056,2562,3015,2268,2161,2231,2788,1923,3068,2536,1990,2176,3164,2566,3000,2108,2463,3110,2801,2686
"COG0423",3454,2527,2604,1917,2261,4368,2674,3343,2778,2537,3064,4101,3639,3654,3320,2241,3497,2591,3574,3091,3637,3314,3934,3334,3230,4207,3093,3541,3818,3589,3115,3694,3549,2798,3191,3966,780,3013,1843,3300,2141,3087,2841,2648,1767,2686,3687,1723,3451,2898,3069,2856,2911,3488,2914,3539,3705,2910,3861,2321
"COG0424",1391,1371,1643,1383,1087,1566,1520,1607,1624,1274,1184,1586,1467,1517,1619,1334,1652,1788,1540,1138,1427,3012,1702,1425,1480,1500,1392,1496,1683,1387,1381,1409,1409,1351,1579,1529,1411,1356,1177,1530,2346,1606,1482,1202,1219,1370,1377,1465,1577,1058,1476,1324,1623,1453,1641,1614,1498,1467,1471,1978
"COG0425",867,2090,408,1191,1110,1568,3539,1664,1925,2679,2666,1292,1584,2029,1338,2622,2028,275,1912,1697,2336,440,292,637,2074,1210,1832,2057,1238,2169,2325,1667,1991,2074,1706,926,680,248,403,1663,143,2001,1031,1786,2048,1700,1744,1458,1333,2720,2489,2117,3385,1749,3158,771,1036,2779,2171,497
"COG0426",2713,2935,3126,2970,3922,3311,3481,3234,2764,2964,3327,3181,3253,2874,2865,2685,3010,2903,2913,2924,3179,1922,3287,3717,3234,2397,3187,3680,3055,3222,3166,3296,3507,3227,3067,3122,2939,3474,2256,3356,2544,3291,3249,3166,2931,3059,3188,2886,4153,2564,3060,3066,3052,2969,2818,3231,3177,2972,2800,3456
"COG0427",1412,2042,3531,1854,287,3969,2881,3566,2397,3323,2767,2493,2727,4391,3256,2178,2791,862,3256,1775,3665,432,2893,1798,2419,2129,2689,2453,4383,3196,1893,3162,3020,1969,2799,2506,1847,2579,536,3166,2752,2290,1976,1822,2174,2673,2847,1503,2936,2564,3142,2437,2473,2296,2874,2405,1813,3041,1971,3318
"COG0428",1721,942,1521,1359,1600,1396,590,1071,978,643,544,1272,1760,1104,1135,525,1431,1358,1100,562,968,529,1328,1585,910,1658,886,1313,961,956,1002,1770,1073,978,1432,2000,1249,2115,1113,990,597,742,1145,863,794,1227,1000,1444,1565,709,564,795,983,1512,589,1715,1887,796,1820,798
"COG0429",36,172,42,367,67,172,179,78,110,111,136,20,24,51,101,87,85,103,76,52,98,90,7,29,33,60,54,21,74,33,0,8,31,83,138,16,566,22,360,65,12,81,18,104,258,58,2,408,44,40,40,52,180,32,136,35,22,238,36,0
"COG0430",1,33,9,314,62,41,21,3,51,71,25,17,5,16,6,38,20,5,20,20,4,71,5,2,2,9,6,8,2,0,1,3,4,58,85,3,512,1,17,2,2,3,4,40,71,19,1,4,9,6,7,0,8,4,60,2,0,43,2,0
"COG0431",11,96,1217,667,195,114,126,30,92,205,34,26,21,47,11,159,2,1044,40,46,13,576,54,79,16,27,21,27,14,10,17,15,17,173,236,9,1106,142,74,77,50,11,18,107,148,15,21,430,39,44,62,20,127,17,37,12,5,80,18,502
"COG0432",520,480,245,566,192,840,951,692,532,740,628,356,573,610,792,773,423,369,611,480,520,214,596,256,745,353,731,410,775,667,575,407,539,524,396,302,967,348,94,482,1055,803,379,373,685,400,606,513,403,626,633,628,511,557,941,445,234,668,490,265
"COG0433",1980,785,1864,1229,137,3132,214,1321,1289,2270,464,952,827,516,952,183,683,2475,1613,935,1067,983,4694,817,495,5635,745,1594,336,1008,1125,982,842,1012,1723,876,1014,3369,504,900,133,1275,698,2303,631,1389,906,2029,208,1100,1707,308,257,1354,2603,3194,1403,691,1279,163
"COG0434",36,14,11,36,32,17,74,11,15,4,9,14,42,19,23,28,9,136,19,39,4,41,27,31,19,24,27,16,7,33,191,152,161,127,37,118,740,56,24,111,71,47,130,59,437,142,61,369,268,36,44,244,219,55,92,41,33,202,38,31
"COG0435",254,69,141,647,90,39,111,56,96,196,35,28,68,42,26,197,233,417,95,37,23,109,219,226,48,150,8,66,43,71,85,10,86,81,168,52,851,104,338,90,12,48,24,123,87,58,50,485,89,27,94,36,93,45,39,70,84,131,87,483
"COG0436",9735,10631,12636,8818,6122,13184,11601,12319,12525,10925,12345,11010,10997,12688,11348,11881,11179,10943,12137,10384,12986,18119,13215,11054,13614,9465,13905,11133,13335,12185,11128,12625,12187,11420,11544,9952,4891,10943,10351,12650,16122,11997,10461,10788,9979,11134,12278,9087,10935,12239,13431,11702,11382,11960,13176,11084,10707,12179,12023,16180
"COG0437",276,1085,409,3053,756,650,897,129,794,904,535,277,241,613,282,502,614,670,501,213,340,693,242,323,430,476,597,503,396,405,142,252,304,713,1152,190,4508,301,3343,519,290,639,154,656,398,522,327,1559,904,206,290,401,923,292,885,457,266,1010,327,255
"COG0438",27453,42365,21057,18770,14191,24791,48350,29210,31320,38512,36715,30010,23617,24765,25730,47782,24853,17328,34799,39015,41897,19056,17085,20734,38220,35786,33435,23628,32387,32229,33944,38268,32312,30780,19342,22007,16898,23934,13852,30362,14825,38942,19935,39667,41071,34038,30825,24732,26831,34261,40926,41178,28365,35881,41750,26208,26743,30310,32332,20546
"COG0439",2282,4046,2608,2601,5786,1933,4042,1854,3137,3339,3288,1903,3056,2436,1844,3930,2793,2931,3109,3882,2881,1942,912,3429,2926,3193,2332,4087,2953,2824,4369,3112,3078,4305,3089,2349,2459,1467,3633,2932,3515,3547,3469,3316,3200,3629,2428,3096,1918,3308,2625,3592,2785,2977,4302,1497,2641,3768,1924,1892
"COG0440",1801,1034,1161,1451,1533,257,577,639,1346,947,750,1080,1188,950,764,1063,1250,1826,951,1179,913,2089,803,1377,1339,844,1299,1167,377,1315,1055,1028,1290,1039,1369,1174,1422,905,1674,1411,1677,1505,1728,1408,465,1130,1348,1548,1586,806,1140,1231,926,1223,922,1279,1332,923,1213,1803
"COG0441",2532,2044,2427,1740,1746,2341,1637,2522,2102,2376,2390,2587,2475,2278,2299,1925,2359,1942,2322,1970,2401,1793,2507,2348,2202,3365,2171,1986,2746,2134,5774,6915,6341,6292,6939,8097,3255,7432,5875,6293,6520,5811,7243,6504,4743,6224,6106,5362,5990,6155,6134,7173,6766,7246,5387,6731,8357,6364,7663,6482
"COG0442",3306,2361,3846,2795,3494,2891,2257,2937,3202,2786,2030,3301,4245,3562,2594,2294,3545,3864,2963,2723,3327,4567,3090,3365,2835,4527,3089,3106,3417,3206,2902,3379,2956,2661,4101,3996,2344,2763,3228,2997,4300,2706,3326,2799,2048,2743,3204,3202,3187,2264,3029,2393,3460,2869,2569,2902,3954,3073,3827,4026
"COG0443",6904,4567,6575,6483,4223,4501,3233,4401,5506,5102,4357,7910,6417,6065,4189,3279,6899,5847,4654,4463,5208,5469,4681,6175,4259,6710,4995,5858,3684,5756,4466,6186,5930,3919,6737,7886,5208,4988,5961,5018,5083,4275,5061,8650,2403,4416,4960,4904,6391,3826,3658,4655,4218,6648,3916,10546,7102,5114,7299,5122
"COG0444",2461,2124,3067,4199,5438,1096,1696,1343,2259,2031,2076,1535,2277,1897,1468,1381,1904,4938,1780,1776,1444,3093,1898,4535,2078,1975,2083,3199,976,2303,2224,2520,2769,3739,2953,3211,6082,2088,4825,2323,5982,1915,4628,2995,3637,2530,2070,4573,3860,1083,1474,2222,2474,1755,1423,2250,2237,2364,2408,4487
"COG0445",5390,4116,4998,4323,5001,6216,4560,5383,5017,4848,4092,5239,5204,4743,4759,3902,5489,5246,4588,3897,5155,2140,5992,5727,4542,6474,4476,5392,4873,4194,4786,5296,4724,4635,5073,5177,2989,5741,5804,4417,4844,5145,5060,3837,3810,3741,4842,5320,5076,3821,4343,4881,4969,4659,4707,5062,5040,5526,5041,3607
"COG0446",5073,5743,4610,6175,8457,3604,6001,3949,5690,4960,5217,3514,6044,5124,4338,4749,5015,8147,4623,4075,5248,6962,3156,9089,4719,3657,5268,6583,2525,5303,5375,5405,6992,7944,5624,5653,8522,3406,4421,5494,5015,4797,6740,4169,6565,4761,5245,7303,8014,5131,4746,6385,6232,3395,5449,5857,4454,7841,4880,5710
"COG0447",152,276,316,262,63,628,385,495,295,393,376,338,252,397,437,479,268,49,362,225,398,67,386,122,298,143,374,270,511,283,693,639,726,883,727,525,664,873,262,902,29,737,272,785,725,426,874,463,654,1315,1270,599,1381,715,1479,705,301,1202,998,148
"COG0448",5067,2062,4007,4336,7953,817,1745,1713,2759,2599,1550,2683,4066,2000,1985,1059,4001,6900,2022,2484,2058,4603,2935,7724,2830,2073,2311,4696,1132,2610,4452,3216,4358,3630,4403,4694,3255,3661,6023,2924,6230,2788,6535,3611,1757,2605,3264,5251,4802,1206,1568,3397,2141,2948,1185,3948,4618,2206,3794,5677
"COG0449",5507,3543,4418,4228,4088,3706,3498,4189,4306,3391,3647,5012,5362,4166,3988,2309,4839,5278,3922,4523,4035,5285,4110,5153,4174,5943,4512,4617,3620,4647,5043,4914,4591,3386,4525,5418,2900,4422,4517,3662,4550,4188,4123,3923,3171,4329,4273,4507,4475,2447,3700,3855,3147,4259,4074,5160,4623,4154,4263,4974
