"","DLF006","NOF013","NLM024","NLF007","DOF004","DLF014","NLM027","DLF009","NOM010","NOM014","NOM009","DLM012","NOM013","DLM018","DLF004","DLM016","DOM008","NLM001","DLM009","DLF001","DLF003","DLM011","NOF014","NLM010","DOF008","NLM007","DOM024","NOF009","NOM012","NOM027","NLM006","DLM005","NLM031","NOM005","NLF009","DOF014","NOF011","NLM023","NOM004","NLM008","DLF010","NLM032","NOM007","NLM009","NOM028","NLF005","DLM004","DOM016","NOM029","NLM029","DLM017","NOF010","NOM017","NLF001","DOM018","DOF006","NLM016","DOF007","NLM025","NOM019"
"COG0324",3060,2470,3717,2908,3406,2392,1908,2185,3469,3762,2334,2485,2782,3483,3024,3268,3560,2742,2425,3563,3590,3646,2990,2708,2057,2920,3402,3550,3249,1941,1068,977,1087,693,970,1244,1211,982,984,920,980,888,1279,1357,893,1069,1196,1080,1124,978,1270,1177,1039,953,1033,1014,1201,984,1181,1003
"COG0325",1968,1318,1559,1748,1556,2257,1502,1670,1717,1529,1616,1929,1766,1866,1373,1603,1329,1997,1391,1400,1957,1697,1640,1592,1582,1640,1712,1410,1886,1983,1792,1903,1806,1419,1655,1905,1628,1587,1534,1860,1822,1858,1830,1865,1454,1781,1553,1452,1639,1821,1791,1651,1657,1683,1547,1252,1984,1254,2505,1941
"COG0326",3956,3795,5194,4650,3790,3330,2056,3254,4444,3527,4301,1512,5792,4524,4836,3911,3973,4365,5843,6030,5021,4266,4365,4778,3133,3761,4576,4068,5433,2614,4066,4831,4880,3820,4501,4470,4671,4142,4548,5814,4436,5079,4642,5383,3888,4750,4901,4055,4470,5039,4270,4561,4384,4606,4410,4714,4570,5190,4859,4318
"COG0327",1372,1219,1551,1324,1368,1968,1730,1139,1279,1459,1168,2007,1276,1627,1244,1343,1568,1378,1323,1378,1336,1449,1197,1192,1666,1333,1443,1367,1134,2432,1494,1569,1459,794,1191,1783,1526,1382,1176,837,1467,1100,1397,1301,1286,1112,1401,1277,1262,1206,1610,1495,1968,1097,1296,1156,1063,1519,1779,1653
"COG0328",781,217,113,458,313,1630,685,881,408,242,373,1240,1171,621,2131,565,207,341,1131,77,1121,355,933,324,633,389,643,466,685,838,95,276,147,262,200,177,125,107,77,213,396,187,228,76,96,161,55,57,78,138,129,95,96,84,147,88,43,46,958,422
"COG0329",4904,3880,3464,3729,3424,5504,4248,4537,4761,3941,3485,4101,3333,3863,3231,4179,4256,3626,3086,4792,3618,3782,2896,3632,3790,4383,4332,4328,3598,5248,1144,1322,1368,1068,1364,1203,1381,1682,1564,1516,1327,1308,1374,965,1253,1321,1281,1403,1190,1216,1538,1239,1211,1622,1014,1424,1016,1262,1133,1331
"COG0330",3599,2020,2268,3923,2366,2212,4454,3913,2093,1977,2772,3998,2761,2503,2036,2763,1718,3823,2742,1555,3088,2254,3736,2847,3168,2715,2069,1954,3396,1942,2567,2809,2320,3599,3334,2547,2217,2535,2726,2355,3590,3024,3421,5340,2967,3273,1907,2314,2408,5689,2805,2400,2247,2260,2432,2238,2778,2203,4779,3083
"COG0331",1874,1679,2571,1927,2138,7589,2972,2749,1985,2191,2082,11373,2150,2812,1893,1872,1793,2150,2317,1422,2334,1920,1733,2047,4843,2292,1900,2193,1938,7051,2009,2323,1679,1808,1953,2868,1729,1712,2128,1717,1317,2602,2353,2509,2299,2106,2050,2319,1681,2195,2391,2207,2600,1953,2170,2158,2452,1596,2172,2025
"COG0332",4831,3250,4029,2913,4368,1526,3018,2074,3136,2982,2185,1223,2806,2475,3373,3528,3537,3102,3582,5238,3026,3388,2763,3644,1859,3183,3633,3546,2937,2043,3251,3604,3750,2141,3898,2555,3687,4396,3276,2809,1736,2499,2468,3490,2482,2541,3348,3631,3682,3721,3415,3853,3161,2887,3735,3518,3415,3951,4862,2703
"COG0333",370,233,312,242,361,123,448,230,368,399,270,140,395,309,326,344,364,249,238,281,452,388,357,232,233,267,334,318,345,61,357,403,392,244,318,407,275,307,243,262,442,395,468,340,226,313,386,319,430,309,329,239,309,262,311,244,307,291,362,312
"COG0334",4572,4102,4887,4997,4570,4633,3498,2967,4766,4926,3422,3181,4049,4955,4047,5110,4829,4169,3220,4312,4107,5066,3440,4193,2968,4924,4677,5119,4105,2979,1435,1564,1545,1057,1453,1669,1421,1461,1584,1219,1188,1217,1885,1530,1401,1765,1588,1678,1607,1286,1548,1599,1319,1571,1374,1745,1410,1465,1311,1491
"COG0335",1113,741,1221,1081,896,928,990,747,1038,963,1103,1002,1329,1120,1135,834,735,1172,1231,673,1414,999,1336,973,809,842,894,954,1475,856,911,1113,933,570,1062,1115,936,809,883,1328,1553,1018,1292,1295,679,1235,859,794,749,1099,1095,1041,1419,1066,860,751,1087,604,1281,1044
"COG0336",1725,1384,1815,1803,1790,2239,1659,1572,1678,1415,1723,2684,1665,2046,1654,1414,1267,1882,2076,1151,2359,1581,1766,1529,1871,1625,1639,1287,1903,2068,1625,1791,1897,1661,1478,1960,1526,1318,1179,1763,2228,1944,1862,2222,1302,1803,1273,1350,1529,1885,1989,1630,2067,1348,1901,994,1813,1108,2226,2153
"COG0337",1998,1989,1982,2456,2030,3126,1952,2457,2219,1876,2279,3304,2157,2827,2118,2154,1649,2050,2377,1732,2568,2051,2239,1951,2286,2416,1945,1689,2367,3022,2228,2409,2224,1952,1762,2283,1900,1910,1598,2111,2107,2018,1913,2777,1648,2058,1735,2006,2409,2508,2548,2324,2946,1759,2284,1672,2536,1713,2873,2905
"COG0338",1864,1361,474,1340,1325,1298,414,3418,523,1813,1680,347,2309,1298,1134,1290,1251,1076,908,388,1204,811,2243,1592,560,1341,1176,1042,1388,1168,3213,2128,720,1120,1721,2514,1004,844,375,434,3013,1491,1434,736,1078,1059,1295,402,1423,1533,1169,1677,809,1137,1938,1630,3635,854,1950,1445
"COG0339",3691,4518,8207,3457,4889,594,356,3974,4717,5916,2126,831,3961,3471,6000,5413,6885,5386,1079,5055,3734,5937,2794,3903,551,4657,4833,6592,3814,191,6119,4748,4262,2768,4307,4485,5015,4838,5164,2866,2205,1945,3276,7327,4058,3374,6588,5798,4935,2296,5989,6393,7065,4402,4806,5569,8843,5527,6620,4100
"COG0340",2348,2071,2377,2214,2049,2681,3221,1491,2166,1849,2940,2176,2249,2305,2061,2206,1937,2224,3515,1773,2588,2192,2159,2226,2965,2658,2166,1985,2382,2482,2245,2130,2084,2245,2103,2239,2090,1891,1811,2313,2294,2768,2101,2408,2199,1938,1866,1907,2228,2579,2548,2062,2290,2037,2580,1502,2181,1769,2448,2569
"COG0341",1258,1976,647,1989,989,1359,1536,1793,1015,647,1969,1146,1360,1131,1546,1476,959,1167,1231,1800,1399,1513,2344,1751,2100,1881,994,957,1743,2108,1330,1710,1281,1790,1881,1118,1989,1614,1065,2360,1817,2290,1494,916,1447,2161,1160,1178,1084,1728,1604,1616,1162,1838,1421,1339,401,1786,1340,1482
"COG0342",3399,4364,6615,4966,3442,2232,2131,2759,3775,2825,4195,1516,3299,4200,5771,3879,3671,6532,3418,3102,5244,3126,3694,4686,2703,4410,3947,3802,4543,2772,3599,3532,4330,3261,4269,2690,4145,4530,3019,3669,3500,3597,5078,6328,3560,5704,2415,3909,3846,4872,4878,4589,6523,4261,4062,3116,8895,3418,6459,3905
"COG0343",2374,2089,3068,2678,2187,2910,2838,2214,2539,1967,2253,3042,2752,2732,2423,2506,1969,2797,2667,1799,3322,2287,2752,2297,2449,2297,2255,2125,2517,3581,2132,2538,2504,1877,2344,2486,2392,2266,1940,2110,3397,2512,2872,2372,2128,2708,1776,2257,2224,2871,2883,2489,2960,2497,2674,1986,2322,1707,2919,2981
"COG0344",1417,780,240,1261,869,1210,1663,1172,1048,532,1192,821,1182,972,637,720,353,967,1654,291,1184,534,1751,940,1754,889,756,309,1144,1162,525,987,961,1285,879,848,798,646,414,1647,1657,1803,1141,522,651,1250,269,687,720,1310,964,558,653,877,907,317,202,250,580,1304
"COG0345",2061,1853,2060,1741,2003,2150,2106,1717,1830,2273,1878,1912,1768,1846,1765,1994,1925,1858,2048,2330,1869,2010,1751,1800,1814,2204,1821,2265,1636,1660,1541,1988,1754,1731,1935,2073,1970,2184,2516,1715,1972,2016,1446,1661,1741,1650,2413,1940,1931,1752,2002,1883,1922,2041,2181,2435,1629,2311,1409,2009
"COG0346",2918,2444,1382,1778,2689,2467,2832,1946,2342,3686,1534,1521,2680,1868,1693,2546,3425,1688,2602,3834,1494,3334,1809,2311,1682,2737,2627,3928,2003,2395,2956,3084,2414,1982,2626,3225,2550,3355,3659,3422,2143,1868,1688,1345,2495,1825,3929,2709,2908,1716,1807,1920,1195,3125,2238,3218,1031,3388,1240,1963
"COG0347",1473,1653,1371,2709,1847,3408,1469,727,2416,1536,3177,1447,2090,2345,1920,1680,579,2204,1906,1003,2426,1635,2622,2386,2497,1256,2528,1181,2283,1853,1209,1645,2038,1920,1527,2257,1595,1007,1337,1569,1908,2772,1786,2570,1458,2510,1191,1305,1647,2837,2203,1767,2703,1640,2761,1123,1544,849,2564,2176
"COG0348",2642,3287,1058,2853,2562,1790,1654,2361,2420,1843,2276,821,2297,1809,1827,2672,2264,1331,1743,2250,1749,1913,2146,2210,2546,1813,1937,2264,2035,636,1957,2081,2509,2421,2293,1700,3168,2467,1818,1577,1994,2569,1420,2206,2018,1555,1670,2456,2127,2389,2262,2556,2400,1550,2274,1673,484,2705,1451,2084
"COG0349",126,3,41,37,81,1107,153,1115,12,24,20,1457,54,264,53,18,68,56,37,24,32,54,0,14,364,41,81,18,42,456,93,164,12,465,12,240,5,61,68,23,76,65,23,31,142,48,28,47,138,11,154,32,43,4,67,46,14,53,288,82
"COG0350",1474,948,965,1301,1389,1737,1641,1631,1814,1512,1238,1291,1520,1133,1117,1416,1252,1206,895,1549,1465,1383,1328,1343,1690,1311,1389,1612,1122,1050,410,442,381,527,417,447,479,454,542,485,479,442,371,684,406,407,508,355,464,399,512,412,462,465,479,638,371,646,432,578
"COG0351",2082,1689,4093,1957,1801,1846,2381,1185,2291,2360,2810,2357,2521,2486,2653,2327,1690,2708,1600,1227,2886,2345,1506,1800,2393,2274,2098,2138,2153,3590,2363,2319,1856,1472,1738,2375,1676,2037,1709,2446,1542,2115,1859,4141,1690,1942,1781,2175,2075,2037,2983,2504,4044,2269,1888,1630,3664,1234,3203,2121
"COG0352",1602,1523,1535,1901,1689,2543,1728,1524,1936,1592,2569,5157,1814,2155,1490,1451,1098,1547,1199,925,1832,1296,1403,1503,2838,1475,1645,1234,1479,4037,1308,2160,1440,1499,1230,1925,1456,1462,1299,2767,1221,1724,1930,2137,1703,1952,1152,1841,1575,2284,1673,1496,1999,1865,1670,1153,1438,1042,1882,1737
"COG0353",1887,1411,1738,1793,1490,1982,1806,1326,1797,1760,1991,2350,1866,1874,1612,1827,1268,1762,1537,1007,2348,1575,1793,1536,2082,1636,1569,1533,1790,2227,1314,1815,1724,1444,1477,1804,1626,1661,1403,1727,2232,1857,1923,2012,1700,1866,1367,1608,1669,2020,1774,1695,1824,1632,1752,1428,1384,1213,1731,2076
"COG0354",129,2,59,0,77,1,71,476,4,10,31,105,8,2,14,24,91,64,277,17,12,78,14,41,51,69,23,68,32,3,120,72,4,461,19,38,2,93,109,15,50,44,28,18,87,27,81,81,115,3,12,49,5,27,33,54,31,53,20,45
"COG0355",744,580,336,708,768,989,1328,683,646,758,1008,655,685,824,834,692,548,521,859,303,699,769,760,751,881,870,812,521,666,1234,664,685,764,942,681,756,611,721,412,809,545,987,814,538,651,964,484,918,551,939,604,702,839,735,992,345,359,473,732,703
"COG0356",2157,2258,2834,3146,2439,2386,2693,1803,2544,1983,3400,2939,2461,2915,2515,1986,1772,2868,3490,1982,2532,2656,2529,2895,2961,3128,2747,2285,2531,3153,664,698,851,798,839,797,797,663,817,800,718,918,699,806,676,971,684,796,744,1000,870,762,970,824,856,626,817,575,1033,788
"COG0357",1749,1401,1300,1708,1593,2241,2531,1724,1504,1521,2206,3070,1778,2171,1341,1665,1316,1971,2421,1199,2015,1386,1780,1416,2780,1464,1678,1180,1971,2429,1708,1838,1760,1821,1481,2007,1660,1361,1165,1936,2397,2243,2041,1969,1630,1771,1120,1252,1496,1822,1498,1536,1725,1192,1514,923,1374,1417,2217,1821
"COG0358",2074,1839,2162,2601,1724,1859,1762,1240,3449,1900,2124,1737,2877,1685,1959,2087,1576,2752,1609,1794,2922,2286,2326,2443,2120,3052,2406,2588,2844,1978,7903,6726,6447,5319,7577,6400,5425,4620,3705,5803,8716,7499,6995,7370,5230,6770,6196,5249,3443,7640,6781,5941,8989,5723,6154,5931,13029,4425,8217,8103
"COG0359",1603,1124,1491,1416,1113,1648,1923,1210,1318,1187,1464,1610,1665,1561,1165,1075,941,1445,1568,1110,1783,1321,1391,1291,1649,1371,1243,1095,1411,1976,560,534,419,366,452,411,398,427,489,440,532,517,529,451,380,523,438,413,440,517,384,387,399,433,370,349,391,391,441,486
"COG0360",1350,695,1047,997,780,1202,1076,905,977,800,963,1374,1228,1065,858,868,737,1131,948,695,1369,924,1074,670,1137,980,979,733,1198,1533,1038,1284,913,824,941,1102,838,862,705,1153,1476,1147,1249,1346,896,1070,845,750,948,1048,1006,948,1366,1012,815,655,1029,520,1303,1073
"COG0361",960,623,762,831,614,941,807,649,646,678,892,930,930,926,783,701,505,973,926,541,1117,854,1082,660,927,798,873,633,964,743,905,909,649,623,734,921,724,752,689,1054,1057,978,1058,1338,487,964,726,665,713,805,897,619,949,823,694,463,847,440,957,848
"COG0362",955,1121,994,558,1187,2268,1106,1592,1246,1441,128,3341,985,591,753,1178,1435,365,1260,1685,297,1452,586,1048,1547,1484,1333,2035,365,3120,1403,1243,990,614,951,1295,1507,1076,1876,403,711,535,329,108,1060,489,1678,1541,652,468,811,1258,334,1220,937,2021,77,1553,98,629
"COG0363",3594,4515,6203,2923,4459,3939,2662,3766,4287,5372,3147,4858,3366,2804,4819,5058,5192,5283,2741,5532,3732,5126,2992,3683,3159,4309,4467,5546,3696,2870,4420,4077,4808,3159,4257,4885,5077,4840,4715,3571,2627,2565,4206,6233,4087,3733,5455,4636,4858,2855,6383,5528,6038,4178,4871,5056,7678,5699,4899,3496
"COG0364",1162,1318,768,580,1646,1512,1192,1514,1467,1904,182,2317,764,340,775,1740,1936,481,1220,1874,186,1537,714,1222,1183,1300,1612,2085,407,1864,331,303,432,332,389,532,590,492,517,190,156,185,128,19,469,199,667,564,302,232,283,455,88,501,450,668,34,575,41,239
"COG0365",1921,1874,3244,1800,2364,294,321,2397,1565,2910,744,508,1525,1501,2858,3128,3096,1662,781,2371,2070,2264,1410,1900,285,1605,2349,2207,1369,208,2281,1955,1843,2231,1533,2258,2152,2695,1765,908,1872,1092,1628,2355,2047,1612,2184,2204,2363,1523,2591,2396,1675,2135,2225,2320,3358,2453,2065,1931
"COG0366",8636,10442,26534,17807,10849,21115,18005,14500,9924,9587,18246,32002,10740,15501,18276,10083,9248,13035,17379,6421,15793,9066,15801,10329,26591,9023,11611,8446,17412,24181,11037,11580,12407,13177,11447,11926,11654,9035,6690,18644,12319,17419,16695,16570,12028,15064,8334,12235,10828,12346,20436,15463,18832,13027,15438,5986,20457,7388,17974,11221
"COG0367",2291,2922,2561,3111,3294,2023,3096,1783,3037,2717,3397,2505,3051,3069,2232,2981,2541,3162,4673,1664,3222,2360,4426,3743,3799,2913,2689,2365,3276,1526,2658,2122,3538,2644,2951,3102,2896,3183,2876,2947,3651,4246,3683,2151,3021,2904,1844,2820,2474,3616,3048,2489,2096,2543,3202,2755,3388,2060,3218,3107
"COG0368",839,721,399,840,1022,901,733,497,734,694,999,480,832,887,459,659,549,558,561,435,499,706,889,872,887,1005,608,650,737,1192,615,683,864,1031,791,479,541,678,615,1078,757,942,512,306,820,830,486,850,577,990,593,641,462,802,725,513,118,528,430,898
"COG0369",16,1,27,1,18,0,54,363,1,6,4,35,0,1,38,18,15,22,14,8,12,17,0,5,25,9,1,9,0,2,153,82,9,601,6,8,3,48,67,18,107,16,12,4,129,11,9,42,122,0,195,25,3,3,18,36,16,42,50,149
"COG0370",2205,1849,1553,2720,2294,1999,1856,1666,2146,1839,2929,848,2057,2629,2071,2075,1385,2200,2323,1398,2501,1810,2672,2061,1822,1881,2185,1428,2389,2186,4828,6160,7196,6247,5061,6243,6031,4936,6015,6835,9338,7239,8449,5305,5037,7590,4506,5011,4945,8270,6760,5426,5851,5211,7757,3811,4758,4240,7441,8663
"COG0371",1211,757,446,1226,899,2495,2681,1143,601,1065,2380,709,1588,775,781,977,698,1112,1600,873,960,533,2160,878,2079,963,1441,777,1360,4308,1161,1903,1096,1472,1053,1028,870,750,820,1031,1664,1547,826,446,1754,1235,566,894,1018,1272,812,1074,947,1259,989,669,192,596,700,1511
"COG0372",2933,2647,3268,3753,3748,3704,2560,2605,3963,2878,5212,3764,3364,4083,3189,3391,2444,3748,4525,2479,4269,3054,3846,4271,3845,2662,3315,2695,3425,4069,2688,3005,3906,3446,3032,3793,3110,2878,2861,3747,2959,3722,2478,3615,3355,3481,2785,2963,3379,4572,3578,3157,3861,3634,3345,3017,3170,2290,3485,3611
"COG0373",576,132,290,511,895,1044,982,939,559,416,604,346,806,499,339,347,247,404,1403,221,304,242,517,891,685,477,456,362,407,1949,679,580,486,936,273,575,305,554,412,249,428,768,507,304,624,389,264,507,437,567,475,255,484,583,723,228,93,222,321,608
"COG0374",453,82,563,105,407,90,391,1991,177,191,56,372,621,184,143,377,582,315,1168,312,127,319,175,318,68,411,238,508,207,3493,859,434,42,1382,163,129,127,573,516,81,104,284,66,89,376,88,373,1055,499,76,585,280,566,725,301,411,99,400,45,354
"COG0375",504,170,166,203,259,68,187,825,127,104,441,155,380,345,169,251,209,248,405,141,227,137,299,140,272,169,246,146,274,920,342,389,298,655,190,210,183,256,184,210,428,279,122,108,196,239,133,387,293,230,288,195,193,256,212,138,83,170,178,349
"COG0376",124,5,92,1,99,0,93,814,8,34,8,202,0,0,7,11,137,77,47,20,2,117,1,8,95,13,4,41,1,9,142,102,6,940,13,5,6,67,178,23,98,35,4,4,169,11,37,119,144,1,8,58,2,3,8,130,27,116,27,24
"COG0377",393,552,1811,449,491,26,57,731,551,750,353,80,593,927,1070,554,760,908,37,434,840,794,298,478,81,342,589,522,737,28,906,654,595,529,471,473,635,516,477,464,329,192,673,1297,527,461,700,641,918,325,937,951,1329,341,601,572,2058,713,915,610
"COG0378",614,312,328,713,741,269,845,884,300,167,1147,347,1016,896,359,490,290,505,2155,343,374,167,582,571,911,333,534,294,542,2091,754,600,635,862,391,596,352,452,235,487,791,733,317,192,475,565,185,916,478,572,647,379,492,649,531,258,54,234,736,633
"COG0379",482,540,608,580,667,686,328,455,555,684,641,389,506,765,562,561,661,831,735,340,614,527,472,665,450,498,690,558,524,642,2538,1807,1854,1676,1476,2087,1529,1832,1415,2218,1280,1691,2215,1925,2124,1822,1548,1762,2440,1623,1611,1450,1356,1958,2001,1381,2743,1437,2549,1563
"COG0380",745,346,729,293,863,167,116,593,718,1101,103,223,501,88,469,1042,1057,314,322,1564,131,1131,415,711,128,547,902,1148,338,40,835,774,631,869,871,744,530,1042,1365,574,358,385,209,69,871,413,1671,1005,472,336,575,839,65,966,431,1404,54,1052,97,490
"COG0381",4483,3504,3163,2257,3307,1719,2580,2890,2396,3492,1421,1252,3097,1478,4100,4140,3912,1860,2642,4985,2369,3295,2024,2125,1623,2689,3607,2846,3205,652,2127,3585,3289,1669,4105,3292,4441,4340,3909,3137,2855,2135,2501,10344,2161,2213,4134,3791,3237,2628,2869,4317,2122,2936,2900,3021,3698,4110,2544,2415
"COG0382",361,122,1316,347,185,47,93,625,104,74,263,117,521,448,635,135,93,967,32,423,1081,108,153,133,70,125,157,225,515,1229,675,446,77,562,145,300,133,163,93,212,781,216,708,1222,98,608,50,511,180,254,644,600,1435,498,76,127,2711,697,1160,431
"COG0383",4576,3916,871,2114,2895,2924,2368,4056,2093,2041,832,2750,1663,2993,1678,6703,2548,2571,1383,3630,1746,2317,4160,2719,2802,957,2438,2462,4775,481,2245,2680,5266,2019,3580,5188,6218,5135,2922,1936,4793,2408,1185,583,2542,1571,2064,2250,4538,3159,2490,4591,766,2496,1566,2823,942,3900,1341,4015
"COG0384",343,29,53,33,69,201,459,730,29,87,42,77,126,118,43,137,266,100,71,95,137,64,68,32,73,113,61,282,94,50,75,334,102,227,94,80,318,180,163,85,188,52,77,49,133,158,64,108,98,33,170,107,53,25,95,209,29,89,135,355
"COG0385",446,195,660,190,267,972,639,456,191,201,735,913,299,545,437,363,248,157,291,95,433,307,169,292,607,351,241,215,334,1006,916,1745,892,1276,804,993,814,853,346,1651,596,1152,546,2212,1284,687,346,765,742,921,1892,1468,2337,1085,1091,379,2864,234,4099,1087
"COG0386",539,418,329,119,289,726,373,273,282,560,47,154,337,495,246,196,703,805,142,924,569,548,151,436,177,448,440,824,165,71,349,484,370,233,598,337,276,501,1082,237,340,224,657,226,515,518,779,632,543,236,132,282,245,660,231,901,882,487,892,189
"COG0387",88,8,63,1,129,3,73,590,2,7,14,103,0,6,8,14,71,82,30,36,5,65,2,12,172,18,3,25,2,6,78,102,6,485,10,12,5,45,71,27,101,11,6,8,108,5,23,43,154,6,5,28,2,1,9,46,40,78,30,13
"COG0388",6356,6102,9165,6478,7231,8852,3362,4727,6843,7342,6292,5142,6871,7616,8377,7328,6297,7659,4095,6572,7463,6876,5812,6019,3532,6307,6709,6827,6828,4982,6896,7216,7078,4967,5903,6861,7030,5623,6182,7433,5840,5930,6434,9200,6024,6560,6798,6683,5598,6260,8108,7920,8792,5646,7007,6504,7269,6915,7474,7604
"COG0389",4017,3605,3368,5154,4263,5546,6054,5560,4007,3248,5224,7898,4233,4645,3365,3786,3089,4233,4329,2505,5196,2878,4776,4310,6043,2876,3402,2377,4615,3800,3512,4591,3825,4325,3689,4012,3269,3186,2411,4767,4961,5244,4869,4066,3864,4516,2377,3125,5095,4533,2821,4146,4996,3102,4066,2314,4584,2596,3973,4687
"COG0390",556,595,197,289,598,513,577,884,575,597,60,1725,203,201,306,652,783,198,911,829,273,551,258,425,855,255,647,553,208,617,400,461,689,640,403,535,664,715,512,261,208,241,804,197,537,568,823,559,489,481,317,549,37,386,431,614,59,916,124,242
"COG0391",651,74,255,160,348,857,1430,421,301,180,226,481,531,418,238,250,244,215,920,158,615,158,472,124,751,226,132,277,275,1271,413,506,144,325,92,179,315,330,227,125,1708,543,583,105,230,312,48,460,188,644,220,170,274,237,106,211,87,213,231,557
"COG0392",738,848,205,681,655,3024,4300,1453,493,376,1302,5071,842,918,362,527,365,588,3259,250,1031,345,649,628,3026,542,610,336,577,3302,181,199,200,368,163,373,209,113,91,434,200,559,373,177,319,239,82,135,168,231,182,121,234,257,215,105,279,81,118,171
"COG0393",705,505,955,449,709,635,494,500,1000,827,427,382,806,298,629,1124,1141,717,466,604,609,813,430,876,533,589,1053,786,546,56,762,701,651,346,691,723,992,800,832,404,396,388,588,874,933,590,735,753,491,992,798,521,778,672,588,836,678,528,670,602
"COG0394",2129,1667,1723,2226,1848,2956,2188,1792,2284,2529,2585,5322,2152,2612,1478,1912,2013,2431,1128,1994,1989,2770,1632,1872,3553,2466,1869,2231,1496,3488,2231,2140,1912,1903,2052,2244,1781,2028,2926,2529,1761,2288,1783,2761,2270,1893,2397,2144,2392,1717,2414,2047,2447,2221,2244,2335,1806,2164,1305,2043
"COG0395",6479,6487,1321,14475,6421,19721,15995,9633,7360,6111,13105,27030,7618,6992,5812,5866,3255,8317,9526,6492,7640,4746,17787,7589,20570,7285,6160,2626,15554,14331,2908,7592,8502,9812,10348,9425,6111,6055,3496,15090,12201,15248,9621,4762,9490,13057,2455,5113,6979,9363,6235,6537,5873,8215,10573,3771,2102,3667,3205,7018
"COG0396",1753,1415,1953,1727,1654,1829,1619,1654,1610,2094,1322,1541,1851,2101,1819,1842,1500,1939,1718,1139,2347,1366,2063,1144,882,1141,1569,1235,1764,2615,1865,1873,1784,1254,1309,1800,1829,1395,955,1662,2500,1788,1913,1937,1286,1816,1294,1665,1717,1606,2196,1483,1776,1540,1533,1017,2006,1638,1417,1714
"COG0397",114,5,72,1,161,3,77,649,7,20,29,132,0,1,6,23,75,67,26,29,5,64,3,9,181,17,4,29,1,2,106,106,8,492,12,9,5,47,74,20,96,12,6,9,106,8,24,61,137,6,13,36,4,1,10,51,39,52,33,18
"COG0398",764,101,163,330,322,2217,453,1004,149,480,460,470,573,616,192,222,449,376,497,232,390,270,721,239,543,310,540,195,498,1303,407,1221,354,786,364,495,300,228,190,253,1250,466,367,128,572,384,261,323,364,435,247,276,310,287,408,155,92,418,468,550
"COG0399",5492,6281,3619,5782,4902,1935,2669,2818,4643,3877,3739,1266,3749,2498,7032,6125,7491,4341,6472,4960,3496,3204,5581,4682,1905,3795,5347,5388,4547,2959,3272,4342,7313,4174,6147,5445,7119,7151,5305,3876,6281,3926,5235,9628,4639,4798,5597,7041,4667,5554,4226,5043,3444,5760,4126,5345,4896,7690,5396,4077
"COG0400",88,9,41,58,62,1,107,631,12,42,6,1012,20,66,1,21,65,74,53,15,8,53,23,10,280,46,20,77,79,812,53,96,3,432,40,35,5,50,71,21,93,16,12,23,122,30,110,70,105,4,9,20,10,2,104,41,19,60,8,31
"COG0401",14,4,4,0,8,0,4,92,1,3,0,27,0,0,0,0,14,6,10,3,0,15,0,2,15,1,1,5,0,1,18,20,0,79,4,0,0,7,10,3,15,6,0,1,11,0,7,9,33,0,1,4,0,0,2,0,9,12,7,4
"COG0402",4091,1006,1386,1872,2131,5676,3654,5462,1072,2649,3086,5376,2593,2598,1247,2227,2195,1562,2119,1169,1600,1022,2431,1565,3373,2227,1370,1754,1999,5142,1809,3369,1721,3524,1708,2025,1611,2960,1863,1598,4826,1573,976,520,2987,1707,1505,2821,2096,1553,1497,1534,1073,1668,1260,2604,582,1822,1211,3322
"COG0403",1858,2009,1599,1621,2357,226,109,2947,2156,3022,330,457,1716,1991,1116,2880,3030,951,327,3397,789,2955,1124,2078,329,2392,2229,3398,1015,2151,2552,2272,2089,1890,2048,2069,2839,2473,2714,1012,1356,921,1801,656,2009,1675,2990,2652,2477,1197,1947,2323,571,2248,2376,3237,189,3636,588,1883
"COG0404",1802,1199,990,1088,1290,528,226,1462,1459,1634,440,283,1473,1399,881,1763,1697,867,545,2055,660,1978,872,1117,239,1210,1494,1955,901,1944,1797,1697,1359,1009,1502,1478,1669,1639,1919,711,1157,985,1233,601,1353,1124,2025,1383,1482,861,1307,1135,495,1763,1168,2170,162,1879,457,1246
"COG0405",586,96,72,117,221,911,197,401,83,347,328,108,144,400,107,235,436,243,509,234,130,132,128,177,173,191,84,729,153,105,186,504,221,453,133,148,110,595,564,95,268,55,72,102,143,61,162,136,252,92,119,172,135,145,156,729,106,87,994,596
"COG0406",2498,2307,1778,2562,2180,6261,5658,2390,2086,1848,3701,10074,2653,3403,1785,1851,1197,2204,5883,1471,3044,2482,3065,2437,6707,2336,1920,1322,2406,6830,1816,2708,2412,2851,2162,2790,1781,1492,1424,2866,3286,4132,2964,2569,2429,3091,1450,2117,2054,3324,2048,1992,2298,2055,2427,1293,1702,1376,2159,2800
"COG0407",544,764,424,194,508,168,872,1116,392,439,317,575,503,362,247,560,1214,208,912,1374,260,672,381,680,198,613,1084,950,397,63,390,520,614,849,596,475,913,1222,1076,340,445,382,271,175,558,382,860,979,1064,199,226,653,204,586,362,1430,57,1111,193,556
"COG0408",19,1,12,0,6,0,16,69,2,3,1,24,0,0,2,6,10,6,3,0,1,14,0,3,12,1,2,0,0,1,63,27,3,214,3,0,2,27,40,5,64,9,5,2,46,4,12,30,44,2,2,8,0,1,8,17,12,24,24,8
