"","NOM014","NOM028","NLF009","NLM025","NOM027","NLM022","NLM016","DLM014","DOM018","NLM002","DLF004","DOF011","NOF008","DOM001","NOF011","NLF002","DLM023","DLM024","DOF014","DLF005","NLM032","NLF013","DOM010","NOM026","NOM012","NOM001","NOF002","NLF007","NOM029","DLM005","DOM003","DLM019","NOM025","DOF008","DLM006","DOF007","DLM008","NOM016","NLM008","DOM015","DLM003","DOM021","NOF005","NLM001","DLM017","DLM004","DOM024","NOF007","NOF010","NLM009","DOM005","NOM009","NLM028","NLM017","NOF009","DLF003","DLM021","NLF010","NLF005","DOF012"
"COG0715",2017,1989,1770,2088,3332,2142,2055,1545,1741,2544,2353,2096,2105,2541,1568,2785,2624,2077,1719,1800,2278,2306,2029,3567,2383,2451,2359,2074,1802,2561,2154,2765,1708,2693,2682,1882,1882,1378,1817,1992,1550,1108,1986,2527,2066,1713,1545,1774,2139,2569,1861,2655,2777,2178,1471,2953,1633,1233,2027,1985
"COG0716",3482,3817,3961,2840,3338,2963,2172,3853,3635,2702,2792,2595,3627,2992,3255,4197,3151,2834,4154,3053,3463,2986,2917,3732,3287,2479,3325,4161,3833,3462,2470,3811,2894,2795,3173,3224,3675,3900,3344,3965,3657,2578,3159,2883,2813,3102,4684,3153,3428,2272,3489,2974,2915,3322,3181,3203,3718,3967,2619,2883
"COG0717",56,174,60,799,1984,93,119,12,144,110,11,9,76,114,62,54,60,470,310,73,255,33,23,249,21,92,339,43,83,284,389,125,225,463,21,240,22,32,302,39,106,97,46,179,61,30,40,15,61,58,579,77,38,25,59,84,97,25,39,474
"COG0718",430,534,473,570,918,669,155,351,588,155,395,347,638,525,433,687,662,410,478,864,866,792,518,1071,716,396,535,801,446,591,310,1142,421,1029,524,169,807,484,503,578,292,272,499,506,408,199,492,463,367,302,188,913,721,473,253,940,401,310,754,962
"COG0719",5146,3966,4250,4178,6363,4746,6089,5819,4562,6566,5942,5815,5454,4330,5112,5296,2719,2236,4844,4884,4678,5138,4446,3222,4675,5386,4808,4674,4699,4784,5718,4635,5209,2591,5977,4946,4796,5324,3942,4630,4516,5401,4640,5267,5539,5305,5060,4396,5101,5994,4627,3406,4741,5026,5116,6103,4377,5690,4884,6016
"COG0720",786,775,1113,1007,356,881,480,934,645,375,612,1103,821,783,858,1170,385,390,932,829,599,909,821,1027,872,173,814,947,913,863,512,881,589,499,1357,681,1035,770,599,657,15236,931,750,1074,624,1053,779,815,646,159,935,691,862,524,878,904,707,1151,687,576
"COG0721",231,328,280,209,708,540,82,231,324,112,269,167,409,199,266,424,234,114,503,530,629,519,317,471,455,270,311,530,217,397,319,484,181,805,392,101,516,329,925,173,188,160,365,410,288,141,315,397,197,192,152,575,378,458,165,599,214,159,536,970
"COG0722",252,464,283,438,829,595,147,130,378,210,165,84,253,232,226,324,202,992,469,314,487,431,215,604,244,265,305,375,405,353,2216,1325,1169,2573,961,396,1341,745,1423,1089,456,404,884,972,587,474,671,1131,526,492,934,1977,1316,839,374,973,632,525,1042,1821
"COG0723",47,141,48,26,64,204,47,35,38,6,45,43,486,153,94,99,114,146,79,454,322,258,159,225,106,29,66,33,76,66,9,638,96,49,34,29,84,48,139,29,110,21,106,130,69,9,52,139,86,113,8,44,134,28,60,262,94,65,103,54
"COG0724",1641,862,1141,72,63,386,33,946,697,75,567,603,962,1016,1105,1033,535,8,1056,168,517,381,649,542,373,80,1117,475,817,806,17,252,872,81,492,1483,880,1105,555,1106,1330,1471,1141,318,676,2198,1375,1574,820,95,1243,132,750,1057,1558,159,917,2331,474,551
"COG0725",371,530,467,419,1409,632,88,284,678,177,216,655,200,405,279,563,1113,1053,311,448,835,526,496,1356,390,442,360,360,363,620,738,375,458,965,236,224,517,243,628,294,334,269,617,336,293,330,334,468,303,271,468,1068,581,185,365,263,402,400,303,802
"COG0726",6413,5937,6071,3279,4353,5217,2686,4621,5476,3065,4403,4057,6539,5049,5680,6188,4474,5549,5890,6219,6237,6168,4504,6407,5223,3351,5650,5638,4836,4594,3707,7036,5295,4678,4847,4861,6411,5101,5682,6315,4489,4458,5032,4905,4805,5233,5712,5049,4143,3892,5724,5696,4685,5655,5243,5492,5028,6451,5951,4312
"COG0727",159,104,115,66,137,221,20,56,84,35,44,35,275,126,60,111,645,364,398,130,161,106,55,309,98,46,149,218,120,84,114,419,232,344,247,33,65,104,120,156,104,37,141,32,125,12,81,164,98,49,91,167,424,354,61,124,109,286,140,144
"COG0728",163,546,116,933,1790,265,51,254,359,249,274,178,176,269,162,467,186,1126,998,206,161,289,433,1725,177,157,220,253,253,727,1081,805,433,1704,171,243,284,186,132,90,122,183,288,196,340,316,156,285,152,148,382,174,338,306,532,191,234,87,154,1370
"COG0729",114,145,25,430,21,256,46,317,86,147,198,51,13,104,33,161,35,1339,19,71,103,44,892,1150,6,30,173,5,256,180,593,55,263,103,24,134,27,13,38,49,143,44,26,106,37,50,19,315,119,55,964,63,42,85,226,56,208,62,50,159
"COG0730",569,411,507,2062,3053,481,219,485,943,347,379,1080,520,672,437,793,1143,828,496,630,781,502,802,1791,868,432,568,329,400,792,867,741,390,1030,428,292,408,282,329,450,418,533,496,1059,415,362,541,526,415,247,349,869,621,268,439,831,470,652,322,1837
"COG0731",1529,1154,1242,1237,78,752,1592,1431,1121,2070,1390,1387,1045,1204,1125,1013,651,7,1390,825,607,984,1399,797,956,1273,967,840,1469,1107,966,319,823,133,1024,1326,916,1143,757,1269,1279,1563,1074,1116,1324,1803,1256,1632,1467,1636,1352,544,604,1086,1660,1091,1288,1761,929,501
"COG0732",2656,1900,5006,7829,2284,2963,6067,3800,4288,9504,3653,4594,4975,5721,4190,5132,4212,1771,4032,6853,3883,4805,4775,2646,5442,6658,1849,4008,3693,5685,4731,4319,1928,5093,5782,1635,3565,2922,5478,3429,5378,4496,4259,4976,2893,5038,4543,4439,2699,18322,2453,3502,3079,2162,2948,5172,2397,2746,6318,2503
"COG0733",4263,5006,5246,9228,3759,6268,7566,4272,6082,6787,5686,6567,5565,5050,4352,5414,5217,2912,5385,5446,7930,6044,4548,6069,6835,7845,5907,6511,5291,4397,5624,5151,4491,6353,6181,2691,5939,4748,5712,4511,3719,3306,5568,7497,7197,3644,4995,5276,5275,9259,2584,8986,6585,4272,3464,7327,4948,3817,5448,2599
"COG0735",2493,2507,2519,2950,1497,2095,2991,2479,1973,2723,1875,3130,2664,2273,2392,2534,2257,1339,2408,2153,2194,2353,2037,2552,2566,1788,2488,2441,2356,2690,2019,1765,1970,1878,2901,2417,2852,2521,2368,2486,2392,2434,2420,2947,2358,2595,2772,2643,2292,3412,2394,2692,2050,2460,2334,3286,2069,2823,2843,2121
"COG0736",156,231,237,202,1053,280,71,177,272,78,184,283,215,199,192,274,367,438,373,426,474,296,189,539,316,200,191,217,215,315,447,297,291,783,122,88,170,173,158,334,157,146,215,176,273,100,231,224,155,110,220,233,391,66,152,298,227,165,271,1264
"COG0737",5905,4378,4326,5041,2552,5132,6754,5551,5182,6612,4790,6931,4246,5134,4822,4541,4458,3515,4496,3970,3358,4010,4652,5421,3836,5454,4805,3713,6531,4517,5438,3809,5475,5029,4299,5786,4059,4761,3183,5024,5634,6336,4665,5236,5714,6199,4793,4996,6060,7291,5646,3405,5077,3827,6071,4578,5570,5854,4260,4391
"COG0738",7769,6324,7150,8414,4489,5053,12561,8462,5747,11378,8563,12460,6310,6480,8366,6782,5127,709,7151,5897,2925,6036,7348,3203,6025,9094,6923,4806,9001,5868,7646,2515,6687,1233,7289,10877,5855,8295,5576,6936,7487,8721,6584,9588,7815,11456,8487,7265,9622,8776,10209,3533,4842,10575,9479,7304,7792,9262,6741,2687
"COG0739",12362,8644,11682,11015,4705,9554,9316,10617,9304,11138,5986,10435,14128,10906,11322,10318,11157,3177,10983,13160,8526,11817,12161,6312,8878,5794,8150,9537,12603,10281,7936,10286,9735,4921,9762,9005,9076,12435,6508,14407,10614,13229,10503,8584,9167,13319,11574,9114,10586,4621,8523,7255,9404,9452,10164,9919,12898,10767,12340,4127
"COG0740",2488,2791,3646,4100,3124,2882,4900,2644,3291,3127,2741,2590,3586,2886,2846,3064,3161,1654,3214,4006,3370,3280,2500,2762,3270,1897,1826,3704,2191,3371,2216,5673,4447,2862,3006,1424,3575,2634,3948,2459,3007,1863,2976,2937,3615,2467,3118,3078,2949,2269,1970,2767,3029,2497,1771,4775,4053,2330,4295,3157
"COG0741",2958,3073,2426,4078,1643,3738,2790,3156,3821,4124,2221,2540,2469,2785,2831,2636,2668,7615,2937,2984,3003,2639,3206,2782,2548,2465,3263,2729,4014,3036,3110,1928,3724,5444,3287,3091,2521,3365,4247,2913,3271,3433,2698,2619,2318,3155,2798,3134,2820,2376,3290,2827,2715,2069,3137,2417,3656,2362,3291,2353
"COG0742",1640,1142,1476,1800,1624,1329,1675,1490,1498,1866,1592,1673,1611,1505,1536,1522,1633,676,1594,1840,1732,1661,1442,1746,1567,1524,982,1453,1296,1457,1506,1657,1510,1483,1493,1208,1603,1490,1494,1491,1146,1566,1410,1494,1665,1582,1604,1702,1531,2048,1311,1420,1503,1272,1501,1606,1408,1710,1579,1999
"COG0743",2762,2419,2429,2951,2175,2563,3235,2917,2952,3206,2569,2652,2740,2452,2650,2428,2627,1772,2813,2135,2531,2186,2845,2474,2454,2715,2474,2723,2313,2459,2783,3024,2646,2226,2637,2199,2725,2547,2114,2806,2141,2851,2484,2735,2817,2577,2694,2478,2683,2787,1807,2549,2934,2475,2738,2624,3117,2550,2699,1878
"COG0744",2874,2596,2982,3774,4721,4833,2393,2911,2811,2556,2711,2257,4505,3163,3821,3380,4017,3926,3001,5491,5376,4631,3016,4080,3300,2847,3774,3656,3379,3493,3907,5186,3062,4633,3642,3047,3388,2931,2538,3047,3124,1659,2904,3343,3906,2182,2972,1704,2329,2689,3711,3760,4283,1798,1998,4938,3456,1820,4478,6118
"COG0745",34992,38499,42632,35138,18013,32110,42995,35680,37393,18919,38645,42108,35066,35299,44839,36692,31964,21620,38303,32832,34993,37856,31208,29958,34614,41284,34463,37164,32937,29625,21769,30547,34023,27726,34614,39469,45722,45535,40693,36743,37487,37353,38510,38428,30830,44898,41804,42571,33007,24681,42204,31027,30559,44360,39461,34881,36330,46420,28846,24009
"COG0746",261,252,234,46,233,259,77,41,128,78,86,65,62,86,60,102,88,838,103,44,373,136,219,498,213,65,182,184,245,350,432,84,226,125,77,129,259,114,219,113,54,127,143,169,50,164,89,263,99,177,144,268,209,51,105,78,155,133,159,554
"COG0747",4142,5272,2551,1602,11546,3122,1126,3466,2816,1962,3549,1661,3965,3832,2818,2223,3138,10419,4150,3315,4815,2722,6832,9404,2892,1875,4542,3410,3333,3203,6122,7335,3060,9028,1621,2086,4399,2155,2299,2680,3034,2147,2871,2428,1885,1481,2996,2592,2780,962,4183,6248,3062,2197,3824,2322,2443,1903,2622,12021
"COG0749",4127,4200,4362,20479,4682,4657,7964,5154,6633,6349,5870,5117,5428,7554,5369,4059,4719,3786,4810,6204,5715,6621,6399,3800,6188,6883,4244,6580,3640,4888,7443,7052,3987,7254,5706,29235,4697,6645,4655,5012,4696,4754,4581,6710,6194,3712,5363,4999,5354,7544,4604,6065,4882,3565,5373,6728,4883,2770,5540,4193
"COG0750",2936,2717,2919,4209,2721,3832,4066,3312,3437,4094,3302,3862,3929,3236,3032,3251,3846,2514,2988,4368,4138,3813,3141,3797,3769,3320,2775,4062,2642,3028,3193,4799,3013,3482,3621,1730,3741,3249,3434,3252,2920,2950,2980,4264,3348,2223,3238,3263,3305,3854,1833,3959,3845,2689,2143,4773,3117,2146,4051,2868
"COG0751",305,307,138,1479,2050,322,86,337,276,335,268,698,147,658,203,429,306,1293,190,208,365,247,852,1355,289,283,326,73,398,819,903,450,339,985,220,237,109,98,113,153,411,282,169,251,212,231,169,209,196,171,603,240,100,200,519,222,258,356,166,2232
"COG0752",179,136,77,711,987,163,41,160,153,186,153,373,78,252,120,249,147,722,96,95,162,133,306,805,139,144,168,28,236,389,471,235,155,451,101,139,47,31,54,95,201,136,85,118,100,92,109,91,112,105,348,117,59,95,248,112,115,177,88,1258
"COG0753",169,281,512,186,31,728,89,915,130,437,333,42,546,764,1176,483,200,1074,478,733,217,907,765,351,312,96,1096,852,1400,464,430,395,651,140,210,1332,828,925,243,93,1207,468,414,304,683,661,567,148,354,28,1670,120,337,423,721,229,551,269,335,758
"COG0754",130,376,104,91,24,730,190,127,126,248,50,57,51,188,38,248,117,2880,246,777,219,88,83,1062,61,79,223,64,1208,399,1193,33,635,228,67,250,36,205,218,129,115,114,77,229,90,210,70,82,175,65,418,108,89,110,177,76,80,257,205,940
"COG0755",1810,2364,2100,2166,99,1813,3099,3412,2563,3702,3058,410,1826,2339,2742,1968,1437,557,1944,2537,537,2853,3003,729,1462,1943,2894,1919,3280,1898,1632,708,1157,159,2335,4520,1836,2613,1772,2875,3119,3059,1310,1355,2936,2462,2126,3306,3131,2100,3032,859,804,2602,2051,1598,2037,2092,2014,890
"COG0756",4546,1339,1294,6125,1285,1219,1701,1381,1596,1692,1811,1180,1397,2379,1390,1880,1268,779,1611,1766,1698,1928,2365,1428,2212,1434,1391,2211,1365,1470,1621,1974,1327,1702,2174,4159,2703,1448,2327,1158,2017,1849,1517,1654,2962,1115,2028,6487,1123,2760,1146,1529,1272,2258,1474,2485,1166,1146,1551,1911
"COG0757",852,704,963,1719,876,859,2044,963,1022,1379,1266,1858,910,1152,1122,971,923,28,1070,1151,526,1040,815,1080,1354,1500,783,985,1076,1134,1447,1160,752,662,960,1024,1118,1026,885,1024,888,1156,790,1467,1317,1047,1075,949,1112,2170,1014,707,794,1057,856,1210,938,943,1085,416
"COG0758",2800,2396,2495,2336,2713,2535,1918,2745,2078,2987,1878,2592,2665,2611,2687,2650,2452,1472,2508,2822,3005,2997,2767,2480,1880,2916,2240,2236,3025,2246,2868,2560,2734,1778,2760,2351,2510,2727,3626,3068,2072,2021,2695,2958,3055,2471,2573,2628,2181,3849,2756,2354,2204,1758,2329,3091,2661,2548,3284,2212
"COG0759",844,552,613,747,1040,543,363,528,678,296,410,1049,774,565,539,729,825,73,770,661,850,564,614,868,643,230,388,565,387,545,361,564,634,832,440,291,683,477,579,776,566,620,653,765,573,759,766,834,447,330,202,650,685,378,632,612,693,791,827,661
"COG0760",3627,3161,2979,6235,266,2891,6747,4612,3458,4676,3675,5793,3217,3884,3145,2634,2166,3113,3152,3068,1649,3433,3608,3995,4062,3499,2090,3130,3445,3787,4745,3035,2244,1475,3779,3781,3042,3913,2063,3489,4973,4561,2482,4894,3585,3997,4305,3411,4202,5303,3354,1994,2002,2359,4140,3279,3472,3672,3493,2763
"COG0761",2178,1850,2621,3070,2677,2362,2919,2373,2389,2651,2439,2518,2975,2785,2631,2529,2757,1297,2769,2830,2814,2677,2407,2077,2805,3012,2136,2892,2123,3171,2450,4171,2658,2214,2819,1939,2592,2485,2679,2871,1952,1988,2712,2682,3021,1892,2458,2227,2541,2835,1672,2384,2624,1694,2035,3298,2223,2383,2670,1781
"COG0762",50,72,32,457,11,126,40,38,56,105,15,7,1,45,27,40,34,549,122,19,55,76,87,405,47,21,50,23,118,152,329,46,137,150,26,69,31,5,22,22,35,43,23,62,15,58,34,50,50,34,107,48,9,23,52,23,23,36,44,516
"COG0763",1703,1084,1234,2615,1632,1006,2519,1871,1204,2824,2146,2720,1387,1952,1403,1120,750,665,1444,1286,674,1277,1796,1020,1449,2976,1042,928,1470,1860,2208,600,1079,195,1621,1754,1011,1409,1198,1315,1721,1796,1167,1356,2361,2300,1317,1445,2147,3176,1446,759,700,1282,1725,1512,1479,1838,1136,920
"COG0764",2109,1989,1894,2692,1196,2057,3569,2566,2144,3971,2077,1889,2016,2034,2480,1864,1670,1144,2024,2191,1955,2144,2384,1760,1892,2056,2094,2140,2104,1976,2276,1410,1628,1385,2579,2363,2024,2331,1813,2176,2182,2557,1881,2143,2732,1942,2225,1917,2320,2548,2332,1608,1461,1914,2059,1962,2349,1953,2341,1863
"COG0765",2911,3272,3345,5060,8478,5090,3283,2287,4130,1521,4089,3575,3288,3436,2812,4808,4557,4853,4693,3942,5390,4645,2920,7145,4940,5255,3419,4861,2853,4399,5957,6495,3505,10262,3708,1478,5332,3089,5212,2947,1906,1688,3813,4869,3976,1360,3204,3103,3783,3891,1436,6862,5066,4233,1486,5084,2730,1908,4734,9401
"COG0766",3104,3142,3139,4025,4912,4270,4246,3422,3903,3323,3499,4113,4424,3420,3517,3707,4499,2545,3589,4587,4567,4295,3962,3926,3884,4252,3346,4288,3379,3136,3816,5186,3336,4513,3296,2280,4298,3455,3290,4046,2711,3079,3238,4028,4213,2369,3409,2996,3605,3733,2294,4626,3478,3280,2684,4591,3680,2421,4073,3699
"COG0767",1140,971,1074,2253,1070,885,2327,1520,828,2347,1560,2189,927,1428,1094,1160,615,885,871,967,520,1132,1141,851,1293,1436,788,1000,1504,1587,1835,533,1227,171,1728,1511,844,1094,959,971,1527,1481,985,1586,1481,1525,1161,984,1182,2102,1204,384,749,889,1482,1125,1173,1580,1045,924
"COG0768",9996,10085,10544,12946,12913,12444,11737,9838,13265,12777,10641,10948,13510,10335,11282,10982,13695,6942,10295,14703,15624,13771,10655,12050,11905,13993,10871,12423,9479,9993,11979,14296,10637,15034,11521,7535,11174,10490,12918,12013,8726,9950,11687,11653,12704,9178,11018,12538,10682,15544,8010,13804,13772,9584,10000,14465,10412,9174,13318,10231
"COG0769",3383,3785,3189,4964,4368,4196,4518,3679,4528,5251,3849,4089,5231,3644,4038,3899,4020,2139,4293,5781,5090,4550,3986,3557,4118,4414,3097,4631,3517,3776,4612,5461,3625,5466,4508,2810,4510,3752,3593,4387,3347,3628,3946,4700,4735,2882,3729,3719,3514,4167,2539,4712,3469,3170,3091,5661,4009,3053,4837,6048
"COG0770",6379,4935,4907,6163,3793,4868,8565,6246,6118,8096,6354,6854,5884,5553,5516,4846,4645,1671,6094,5531,4535,5095,5785,3467,5239,7136,4499,5112,5324,4886,5422,3852,4782,3793,5854,4895,5289,6003,3947,5635,5862,6422,4952,6264,7113,6575,6036,6216,6121,7773,4982,4569,4576,4911,6270,6245,6255,5732,5518,4223
"COG0771",3221,2692,2512,3667,3768,3436,3582,3151,3483,4457,2963,3404,3313,2840,2759,2945,3170,2019,3095,3781,3347,3580,3057,2784,2888,2793,2744,3295,2998,2932,3344,3514,2876,3299,3467,2521,2945,2834,3149,3106,2727,3274,2751,3553,2903,2655,2670,3042,2775,3103,2650,3350,3198,1982,2659,3636,3109,2273,3785,3132
"COG0772",4788,5453,5697,8067,6794,6465,8278,6015,6862,8355,6378,7082,7473,6548,6171,6330,7074,4104,6105,8146,8529,7834,6158,6000,8040,7754,6057,7188,5637,6557,7698,8340,5510,7711,6748,4208,6938,5952,6599,6338,5984,4859,6340,7493,7789,4690,5345,5551,6346,8391,4324,8211,6679,5432,4544,9459,5838,4688,7576,7590
"COG0773",955,1112,949,1727,1256,1197,1426,1142,1238,1538,1283,1265,1155,1142,977,1004,1198,1037,979,1221,1165,1287,1016,1249,1226,1577,948,1135,1159,1028,4510,3532,3308,3566,3696,2718,2902,2968,3370,3483,3282,3128,3122,3920,4320,2644,3052,2956,3521,4891,2638,4057,3208,2575,3010,4425,3487,2653,3926,3225
"COG0774",1906,1387,1410,2312,1256,1166,3491,2284,1683,4003,1954,1898,1466,1682,2005,1366,936,771,1545,1436,686,1383,2083,1016,1548,1773,1490,1325,1743,1837,2229,766,1200,188,1996,2132,1366,1886,1017,1787,1954,2466,1250,1613,2336,1904,1839,1571,2093,2241,1768,575,695,1582,2141,1559,2024,1832,1741,962
"COG0775",3692,2787,2458,2073,1414,2588,2169,2621,2761,2370,2131,2020,2740,2014,2778,2642,2602,2864,3018,2216,2355,2436,2969,2593,1838,2106,3008,2250,3151,2082,2212,1531,2934,2151,2353,2442,3256,2978,2192,2902,2339,3025,2804,2385,2766,3125,3150,2936,2635,2129,2514,2369,2463,2937,3280,2284,3195,3326,2576,2542
"COG0776",3085,1932,3363,3302,1635,1588,2448,2566,2105,2057,2320,3072,3317,2747,2564,2369,2119,1610,3724,2442,1830,1910,2589,2689,3034,2149,2261,2056,2208,3349,856,586,549,502,836,946,918,841,793,803,1047,1216,983,933,800,1238,1251,1168,970,1334,859,590,723,1320,1002,861,836,1073,936,617
"COG0777",937,1173,1088,907,931,1695,175,736,1470,401,684,336,1204,869,772,1498,1501,1756,903,1454,2081,1574,1102,1976,1163,879,1198,1352,913,729,631,1190,988,2108,1135,456,1034,992,1673,755,511,436,1241,963,657,441,970,1055,618,527,574,2158,1669,903,556,1167,706,476,1479,1177
"COG0778",7575,5703,5853,7117,3778,4913,7030,7159,6153,6823,6810,6973,5687,6695,6279,5927,4714,3474,6942,5161,4703,5799,6044,5383,5478,6937,6928,5110,7054,6283,5603,5325,4582,4851,6096,7672,6575,5993,5030,5690,7314,7330,5113,5426,6637,7207,6210,6049,7301,7909,7024,5134,4342,5709,6640,6539,6377,7111,5281,9038
"COG0779",395,583,616,781,797,903,199,366,662,179,387,331,700,608,505,624,879,890,662,1120,1119,723,430,1071,797,533,666,876,471,687,505,1341,519,1065,607,263,937,496,980,556,376,302,698,592,452,235,553,584,403,403,301,1020,812,671,269,733,430,335,805,1260
"COG0780",1256,932,863,1563,1082,818,1427,1011,773,1441,1153,1214,830,1013,889,1174,631,904,1082,931,630,903,847,1007,883,1160,777,783,1096,1195,1193,703,880,556,1173,1134,746,887,942,842,1051,1176,772,989,1137,1207,989,987,1012,1562,985,732,767,844,1165,1112,887,1490,900,682
"COG0781",1549,1237,1420,1596,1213,1372,1788,1933,1419,874,1491,1116,1656,1792,1548,1104,1467,1050,1785,1798,1373,1276,1258,1344,1658,1346,1329,1776,1602,1983,1528,1494,900,1235,1371,1351,1822,1597,1695,1038,2041,1872,1267,1595,1492,1442,1612,1666,1631,1533,1372,1236,1078,1108,1329,2305,1625,1082,1531,1747
"COG0782",1838,1918,2019,2894,1407,2254,2318,1602,1734,3022,2035,1823,2147,2206,1738,2087,1870,2336,2107,2342,2372,2089,1519,2605,2509,2758,1774,2204,2246,2433,2136,2095,1620,2667,2696,1344,2495,1974,2860,1796,1722,1652,2181,2295,2553,1638,2083,2125,1907,2738,771,2849,2016,1864,1526,2856,1613,2036,2307,3094
"COG0783",740,659,1235,320,80,223,60,494,626,160,270,105,547,739,648,654,372,640,677,416,319,206,569,385,325,273,734,373,704,437,264,414,394,377,476,860,639,815,303,686,1206,601,534,189,318,589,811,653,434,162,893,46,313,1296,820,142,880,709,372,1553
"COG0784",13356,17369,15761,8135,9417,15175,4316,12749,11586,8933,11100,8213,12724,13797,12758,14860,21102,16485,12194,11400,15301,12758,10075,14183,11926,8626,14897,14365,12161,10410,9676,9272,17658,15505,13180,16109,12543,11982,10744,13251,14051,11531,13597,10449,7536,13994,11901,15512,11885,5204,18057,21596,17699,10449,12553,10771,9665,13851,14907,8487
"COG0785",143,151,13,20,40,10,5,15,19,18,13,4,144,187,28,37,170,383,40,76,9,6,181,361,15,8,99,16,63,63,7,198,22,38,22,97,27,6,51,39,242,21,148,9,5,13,55,45,81,2,349,4,74,103,184,26,38,47,10,98
"COG0786",1399,1007,1173,575,522,1666,251,867,1407,518,889,335,986,1028,686,955,1061,3726,984,931,1242,1134,2010,2373,758,740,1448,1153,916,685,671,965,1177,709,1366,543,897,993,1207,958,581,628,1241,1114,763,762,1031,887,703,448,1264,942,1285,936,1682,666,945,763,1086,942
"COG0787",4462,3384,3233,5403,3341,4001,6631,4549,4311,6145,4396,5702,4910,4136,3824,3532,3748,2828,4447,4239,3683,3828,4054,3141,4050,5264,3007,4135,3439,3600,4685,4646,3372,3074,3871,3408,4239,3936,3263,4565,4067,4773,3638,5141,5674,4449,4093,3787,4454,5591,3048,3528,3203,2809,4311,5153,4313,3940,3936,3293
"COG0788",919,481,533,520,16,198,45,596,719,85,375,219,491,370,945,447,532,411,805,93,198,215,516,474,214,50,524,255,275,363,181,189,459,73,278,856,923,721,194,485,793,978,447,191,294,999,812,791,419,51,888,34,221,641,982,77,1011,948,325,114
"COG0789",2789,4091,2479,2046,4894,2898,1640,2036,2508,1994,2364,2288,2730,3436,2564,2768,2865,5751,3512,3514,4470,2850,3026,5630,3611,2462,2800,2671,2748,3494,2756,2863,2177,5303,3272,2484,3240,2376,4764,2636,3745,2040,3086,2685,2234,2078,2689,2738,2370,2632,2879,4397,3006,2513,2421,2697,2092,2602,2567,5564
"COG0790",637,1584,1495,4941,201,2062,1023,998,2041,1529,2023,475,2095,2425,1108,1022,758,3233,2088,2659,1574,1990,1211,2636,2643,1509,1886,1305,1623,1720,2074,2679,1199,1128,3488,1359,1084,1332,990,1204,1118,692,1816,2556,1704,1047,2017,1048,1478,1373,1882,746,684,1336,1173,2564,1112,1047,2135,1144
"COG0791",3897,5244,4253,2286,6832,5756,911,3607,5108,1487,2752,2271,5073,4423,3984,3631,7714,7607,3138,4405,7821,4461,3511,4087,5713,4716,4032,7587,3320,4365,2919,6724,5032,8404,3346,3346,5442,4720,6131,3706,2684,3114,4764,3788,2781,2601,4116,4273,3914,1750,2127,5319,7109,5379,1913,3407,3315,2215,5022,4744
"COG0792",380,316,410,331,388,330,367,349,341,409,333,358,399,381,356,426,265,198,384,349,387,273,325,396,368,299,349,354,387,415,923,1067,1061,900,1198,917,1282,1131,1276,1160,856,1139,1159,1003,1217,1329,1162,1078,997,1230,869,798,1026,879,1027,1220,937,1469,1264,1074
"COG0793",15909,12694,12792,12612,2213,10056,19114,17126,11676,16436,13137,19875,13234,12217,13625,11910,9307,1630,11933,10060,7618,10673,12774,7023,9292,13001,9517,11282,13405,10985,10751,5926,14521,3245,11337,18787,9854,14766,8839,14712,13710,18579,13282,14945,13578,20040,14302,14170,16674,15211,14788,7465,12096,11807,19147,12358,13300,20721,11612,5191
"COG0794",1776,1282,1003,1831,1707,975,2372,1715,1078,2264,1783,3895,1141,1571,1130,1390,872,2747,980,1119,862,1085,1478,1698,1220,1890,998,845,1399,1564,2303,793,1128,452,1150,1765,1291,994,873,1062,1636,1833,1052,1674,1712,1714,1138,1194,1679,2071,1639,659,710,1045,1618,1310,1571,1796,844,1308
"COG0795",2784,1726,2302,5899,1652,1604,6786,3425,1882,7731,3761,5154,2127,3592,2923,2052,1473,2137,2366,1088,1000,1021,2682,1627,2978,5683,2934,2163,2592,3450,6208,1054,1998,351,3821,2312,2405,2623,1652,1748,3789,3191,1916,4056,3977,2816,2949,2578,4331,7028,3066,1351,1266,2152,3197,3794,2974,2715,2753,1658
"COG0796",2161,1975,1911,2701,2104,2148,2655,1955,2412,2818,2230,2656,2239,2154,1712,2238,1994,1509,2158,1991,2284,2081,2078,2069,2070,2814,1950,1850,2496,2039,2636,1942,2046,2445,2126,1569,2114,1938,2122,2235,1922,2106,1898,2463,2175,1875,2269,2104,2133,3154,1525,2386,2270,1940,2174,2369,2178,2080,2212,2714
"COG0797",82,102,53,493,12,130,990,149,103,1340,777,84,97,427,55,63,55,713,19,67,42,57,197,533,536,1290,101,67,147,447,776,107,157,55,801,115,35,17,434,33,108,43,47,123,877,58,24,143,555,2017,252,299,23,42,153,575,110,41,64,129
"COG0798",109,354,245,90,34,49,13,170,235,53,99,70,162,116,313,77,153,3,221,60,56,130,278,38,139,163,436,145,141,432,27,224,445,560,104,228,71,120,92,235,169,712,374,1098,532,150,70,101,526,2106,375,404,113,644,195,359,162,428,126,113
"COG0799",1113,873,1265,1609,1124,981,1328,986,927,1076,1134,1338,1111,1133,1183,1237,950,272,1338,1147,1101,1021,815,1184,1300,1227,972,1235,1212,1476,1048,1297,932,1042,1312,1073,1404,1082,1378,1164,1137,1096,1255,1166,1216,1275,1349,1198,1034,1755,867,1036,947,1033,1001,1443,943,1383,1162,1343
