"","NLM026","DLF007","DOM003","DLM003","DLM006","NLF010","DLM001","NOM025","NOM008","DOM024","DLM023","NOF002","NOF013","NOF008","NOF011","NOM004","NLM004","DOF012","DLM015","DOM015","DLM018","DLM014","NOM020","NLF012","DLM002","NOM016","NOM019","DOM019","NLM010","DLM016","NOM010","DLM019","DLF006","DLF004","DLM009","DLF008","NOF014","DOF009","DLF005","NLM022","DOF011","DLM028","DLF001","NOF007","DLM021","DLF012","DOM022","DLM005","NOM022","NOM018","NOM028","DOM026","DOM016","NLM006","DLF009","DOF003","DOM013","DLF010","NLM029","NOM027"
"COG0367",4264,2060,2903,3133,3058,1662,3522,3774,2875,2650,3329,3087,2961,3545,2867,2903,3440,3039,2821,3877,3091,2619,2614,3166,2901,3268,3073,3790,3726,3021,3057,3181,2293,2247,4694,1889,4324,2818,3750,4119,2291,2669,1699,2915,3011,5654,2237,2128,2511,3673,3043,4335,2898,2650,1778,2816,2938,3632,3605,1488
"COG0368",911,463,568,771,473,709,546,884,623,614,1149,552,715,764,547,629,513,1110,615,749,912,656,333,642,697,734,896,555,880,659,716,1135,842,477,580,582,892,657,693,815,648,1029,452,587,573,814,664,687,721,900,827,631,837,637,505,766,681,782,980,1210
"COG0369",4,35,337,6,0,38,52,199,29,2,19,58,7,47,3,78,39,94,35,20,5,12,85,8,3,3,142,47,13,53,10,51,62,77,33,58,0,39,0,164,1,508,18,2,40,98,9,80,25,117,122,2,33,162,1109,2,5,116,0,8
"COG0370",9087,3222,5317,5403,7216,3791,7034,5277,5463,6391,8769,5519,5496,7383,6009,6129,6119,3592,5591,6734,7851,6154,5648,8208,7669,6025,8694,6777,6184,6228,6369,11911,6486,6060,6947,4285,7883,6288,7893,7012,5513,7073,4120,5752,6545,10119,6247,6196,4721,7578,5027,5037,5100,4955,5052,5469,6745,9355,8089,6605
"COG0371",1286,1594,1464,726,883,602,1076,817,446,1400,1146,1190,757,799,870,796,1043,1341,975,1209,797,622,415,1329,1475,905,1511,783,862,960,591,1433,1205,768,1603,2190,2201,825,1508,1157,1202,1412,886,1239,663,1336,1216,1915,533,1434,1739,1537,902,1078,1138,763,1139,1674,1264,4375
"COG0372",4074,2971,3622,1914,3318,3387,2999,3598,3250,3323,3422,3374,2670,3518,3153,2894,3463,1894,3268,3304,4107,2780,3382,3711,4017,3651,3607,3000,4239,3442,3953,3673,2933,3175,4649,2132,3843,2861,3537,4467,3259,3130,2455,3148,3071,3279,1997,2994,2605,4189,3327,3831,2965,2702,2600,2963,3163,2984,4473,4137
"COG0373",254,465,772,236,479,376,509,309,208,453,475,719,127,338,307,400,446,683,441,340,495,239,225,554,700,322,628,281,915,362,586,504,574,334,1454,551,482,310,645,704,672,639,226,337,262,1645,604,575,344,505,610,701,503,692,928,368,496,424,586,1953
"COG0374",73,257,1579,389,96,608,523,555,276,264,227,423,79,173,124,501,156,1238,330,69,202,204,266,72,486,46,358,611,303,382,168,174,458,144,1165,228,193,315,209,431,1210,803,338,215,258,272,920,432,136,437,372,25,1035,878,2029,207,539,101,76,3408
"COG0375",370,133,696,187,111,248,258,349,150,278,208,200,175,252,176,156,149,554,178,359,329,139,131,100,405,137,345,401,154,250,134,693,508,159,390,90,276,222,219,369,353,354,147,166,146,161,250,385,114,270,199,97,379,314,848,174,402,424,241,853
"COG0376",3,58,409,3,0,16,18,266,52,2,43,111,8,1,6,189,2,158,43,28,0,2,110,9,0,3,25,1,10,13,6,17,123,6,47,191,2,39,2,206,9,283,20,10,10,183,15,105,14,31,178,0,129,162,857,7,8,89,2,8
"COG0377",445,472,1140,716,789,464,997,433,557,602,275,460,574,462,642,491,890,128,571,734,952,875,1261,599,502,708,621,610,438,576,570,232,396,1081,32,524,321,871,668,582,1219,597,439,368,738,63,803,669,1157,499,537,316,623,930,720,543,562,307,317,27
"COG0378",428,489,795,533,523,890,418,471,209,544,368,393,292,456,354,238,533,656,463,598,894,476,299,311,938,326,634,625,580,474,290,1101,609,342,2197,79,589,475,507,845,933,584,347,479,343,966,553,598,297,921,476,359,919,735,879,525,753,801,575,2122
"COG0379",508,458,719,607,865,560,680,409,545,709,391,548,564,559,510,471,779,361,673,822,779,613,603,570,604,696,513,556,608,606,1705,1052,1467,1704,2250,1467,1446,1817,1956,1861,3056,1442,961,2245,1887,2090,2009,1816,2975,1928,2109,1833,1755,2533,1382,1662,1800,1332,1689,1854
"COG0380",198,1040,334,579,517,1512,577,807,916,919,441,353,321,761,518,1381,43,537,836,1145,88,790,378,642,304,765,493,1163,697,1074,735,125,749,459,305,920,418,539,248,472,336,719,1578,790,773,237,621,791,446,339,875,1127,989,795,589,584,316,358,321,38
"COG0381",2611,3639,1709,3378,2590,2922,3225,2971,3470,3645,2419,7622,3523,2224,4458,3869,2433,2892,4211,2870,1522,3801,2702,4046,3138,3711,2401,2848,2153,4118,2442,2900,4476,4035,2605,3672,1990,3206,1073,1734,2336,2738,5032,3423,3567,555,2626,3525,1926,1995,2133,2656,3851,2086,2896,3087,2859,2919,2633,693
"COG0382",182,130,1776,740,818,215,471,183,297,144,120,57,124,126,142,87,1283,182,66,115,420,213,850,119,532,124,437,85,147,143,100,279,355,646,37,80,172,161,290,318,1591,322,419,398,79,99,719,455,1418,240,99,184,525,619,619,117,183,787,247,1234
"COG0383",4371,3833,1814,3658,1521,1917,4526,3466,3413,2455,2008,5304,3965,2964,6196,2918,1032,3934,4629,4955,2953,3721,549,2570,2268,3557,4042,4991,2698,6652,704,1845,1532,556,431,1085,1364,813,927,1142,127,1486,1208,860,785,938,524,907,478,1092,876,784,763,749,1334,1260,1414,1638,1082,171
"COG0384",36,156,179,135,65,58,97,123,113,63,111,182,31,158,326,176,53,360,119,29,112,42,82,40,91,14,345,134,36,144,30,351,352,40,62,626,64,191,65,94,3,480,96,23,92,93,113,338,75,24,146,38,111,86,741,115,157,192,28,52
"COG0385",711,245,2265,696,809,676,1172,705,1130,751,841,1129,518,806,778,337,2043,1614,619,580,1718,634,2620,839,1106,747,1082,923,861,1165,597,645,1379,1311,896,542,532,1411,1022,983,1572,1080,283,537,838,1781,879,1722,580,1330,1278,725,791,870,1342,1079,1124,564,935,2922
"COG0386",80,1154,599,256,928,1080,387,558,416,466,217,440,400,258,278,1095,624,628,557,427,475,295,214,251,296,313,196,274,419,209,295,126,540,260,144,865,170,272,127,190,1168,355,921,420,336,219,699,493,1071,294,520,625,643,377,271,343,257,356,260,89
"COG0387",5,48,304,5,0,12,24,173,22,3,12,69,8,2,4,64,30,148,36,7,5,1,34,12,3,1,13,0,14,14,4,8,91,9,28,91,2,32,5,139,18,186,29,7,8,102,8,104,18,33,111,0,52,78,616,7,8,97,9,5
"COG0388",2022,1847,2367,2060,2273,2152,2770,1955,2266,2233,2181,1780,2021,2303,2402,2076,2214,1307,2332,2116,2652,2613,3108,2495,2256,2559,2525,2452,1962,2407,6793,5997,6366,8341,4141,5893,5997,7557,6326,6091,8146,5998,6555,6280,7302,5950,6951,7139,7953,6675,5941,6563,6700,6948,4695,6936,5988,5840,6252,5018
"COG0389",5334,2886,4057,3043,4200,1945,3710,3353,2316,3415,5318,3792,3577,3923,3233,2452,6512,4659,3046,3597,4717,3779,3345,4356,3851,3589,4680,3472,4318,3816,1298,2095,1415,1142,1444,933,1615,1431,1565,1503,1702,1605,807,1189,1160,2103,1188,1562,1163,1582,1292,1227,1014,1206,1792,1186,1529,1664,1505,1340
"COG0390",146,764,564,302,313,488,547,408,705,643,251,837,578,440,654,508,36,1729,626,610,196,661,163,597,292,632,247,664,424,642,557,210,551,307,954,615,247,471,127,378,150,394,815,390,559,217,976,467,298,225,540,368,546,424,894,692,264,229,440,634
"COG0391",615,154,558,244,165,224,320,149,80,129,300,210,69,658,313,231,354,1936,236,203,392,191,128,92,448,139,554,231,119,253,307,461,652,262,959,544,457,342,790,158,440,294,153,135,141,194,381,505,203,146,226,76,424,400,422,250,1122,1717,643,1255
"COG0392",702,352,1361,513,598,375,573,696,239,599,497,676,852,880,597,307,1017,3226,407,303,930,316,312,590,786,586,515,573,615,517,479,938,746,363,3283,1051,629,666,1721,964,552,895,236,658,417,2031,621,708,468,804,966,1159,415,599,1467,448,1335,656,653,3334
"COG0393",497,1216,589,594,380,957,625,649,1066,1058,764,743,500,547,986,833,430,1001,685,710,310,512,549,652,457,782,612,447,874,1134,968,136,700,690,423,640,452,896,623,283,714,499,601,880,742,548,571,723,758,521,926,869,678,783,508,931,378,394,1001,59
"COG0394",1688,2508,1867,1426,1744,3097,1649,2414,2594,1897,1972,2275,1661,1986,1781,2923,1917,3422,1820,1802,2577,2195,1859,2386,1989,1812,2022,1793,1872,1912,780,539,681,488,373,807,582,844,770,744,765,543,679,856,618,592,736,716,1029,811,751,920,717,755,582,631,861,588,583,1179
"COG0395",17503,5563,5525,10497,6407,3165,4984,8559,6017,6170,11098,10400,6487,6865,6129,3448,8178,16934,6588,6843,7017,4286,3048,7619,10402,7421,6992,7571,7505,5906,7354,13652,6479,5788,9804,6301,18035,8283,10316,9704,3248,13420,6482,11121,5934,29817,5283,7586,5078,10980,9502,10181,5035,2903,9581,5382,5247,12243,9476,14155
"COG0396",2003,1168,1894,1684,2033,1100,1745,1159,1516,1551,1088,1872,1382,2001,1796,990,1690,2186,1689,1654,2123,1818,1716,1766,1856,1804,1698,1988,1118,1816,1572,2146,1745,1839,1744,1037,2060,1676,1932,1757,2021,1759,1161,1439,1650,485,1768,1880,1940,1631,1255,1541,1652,1927,1669,1603,2137,2496,1601,2599
"COG0397",0,44,342,4,1,15,29,227,28,3,17,57,5,2,6,81,36,232,38,60,2,0,69,4,2,2,19,1,7,25,5,7,112,3,27,81,3,28,5,144,27,270,34,7,9,100,11,108,18,42,109,0,72,93,651,5,7,102,4,1
"COG0398",501,497,712,333,202,238,370,382,270,551,435,507,94,450,303,200,316,1204,285,545,628,145,179,292,415,314,558,274,255,230,151,737,747,198,514,824,755,587,577,423,311,405,223,221,209,490,291,1211,231,266,566,210,305,396,1018,277,968,1224,409,1289
"COG0399",4374,6174,3784,6086,4468,4377,4940,5745,6160,5345,4986,8988,6284,4883,7117,5314,2881,3689,7391,5654,2518,6515,3510,6000,4998,4422,4079,6244,4656,6126,4681,2803,5500,7011,6493,4715,5640,3280,2436,5572,5137,5742,4944,4080,4431,4501,4560,4355,4771,4135,4589,4430,7075,3269,2905,6263,3572,6306,5468,2964
"COG0400",3,45,495,2,18,32,20,141,52,21,24,40,9,2,5,79,6,110,12,13,66,21,49,3,5,0,30,0,10,20,15,59,88,2,55,89,24,141,8,136,1,172,13,10,15,97,14,93,20,18,125,0,70,65,619,118,38,76,4,784
"COG0401",1,4,71,2,0,6,4,22,8,1,0,9,3,0,0,8,0,26,2,0,0,0,9,0,1,0,4,0,1,1,0,1,14,0,12,16,0,5,0,23,2,33,3,0,1,18,0,24,4,3,13,0,8,18,90,0,0,13,0,2
"COG0402",2872,1935,3018,3023,1659,977,2517,1791,1362,1409,1964,1971,1041,3302,1603,1850,1275,3435,1881,1891,2649,1685,1089,1403,2275,1310,3355,2022,1620,2223,1072,5515,4088,1237,2143,3604,2370,2727,1945,2096,897,2881,1189,1809,1551,2892,2679,3365,997,1703,2993,1166,2787,1723,5427,2387,2528,4840,1520,5092
"COG0403",1670,2761,1345,3019,1128,2569,3420,2393,2465,2243,1412,1944,2035,2544,2798,2786,162,688,3112,2324,2003,3551,1339,2869,1586,2816,1854,1880,2041,2919,2256,1141,1852,1126,341,2643,1086,2365,1407,2064,1707,2480,3377,1677,3575,357,2974,2258,1570,1559,2006,1787,2626,2585,2935,2649,2219,1394,1174,2150
"COG0404",359,666,251,629,262,771,483,477,654,533,322,323,402,604,561,618,77,306,557,412,483,667,241,474,391,464,425,476,376,578,1454,905,1795,867,565,1725,883,2096,1174,1066,1285,1314,2086,1355,1494,272,1561,1674,1208,1080,1375,1275,1402,1876,1467,1574,1473,1180,843,1975
"COG0405",117,156,616,86,91,98,254,229,106,73,122,284,99,221,110,599,211,100,314,60,388,103,779,100,114,93,591,178,181,229,84,360,583,106,494,1440,123,206,103,213,49,487,243,123,132,243,423,503,205,204,143,21,139,179,404,182,233,278,91,97
"COG0406",2602,1474,3141,1777,2333,1628,1766,3019,1671,1954,3484,1835,2323,2644,1775,1461,2770,8563,1582,2332,3370,1761,1902,2349,3134,2199,2832,1558,2417,1869,2103,3853,2499,1741,5885,1479,3030,2715,3226,3559,1997,2481,1490,2381,1744,2883,2230,2656,2278,2976,2436,3182,2050,1780,2390,2259,2805,3301,3357,6850
"COG0407",114,568,207,286,95,355,143,312,562,341,143,486,247,144,306,354,83,221,204,142,97,138,77,178,104,141,176,124,226,183,403,482,548,249,927,1036,373,1049,336,376,231,643,1353,402,540,678,575,504,463,742,552,800,964,383,1121,378,584,412,193,59
"COG0408",0,1,45,0,0,4,6,22,1,1,3,12,1,1,1,18,0,12,3,2,0,0,15,2,0,0,2,0,1,5,4,2,61,4,18,49,0,10,0,73,0,105,5,0,3,50,8,28,5,6,43,0,23,79,184,5,3,63,1,1
"COG0409",154,205,801,235,56,370,355,285,118,296,204,377,69,159,122,259,198,879,192,95,271,109,130,233,400,179,294,370,289,251,115,269,295,152,732,114,208,282,259,245,730,388,161,159,139,130,578,524,89,337,245,201,514,717,844,150,433,254,150,2023
"COG0410",1637,505,956,673,716,602,931,919,1168,729,1908,907,814,1050,921,398,699,1099,477,753,910,662,678,607,890,803,1113,945,1002,903,600,2464,1478,587,863,1201,1190,819,1116,831,555,1186,438,624,984,738,788,817,373,898,609,283,884,662,754,828,1248,1820,957,2252
"COG0411",1682,609,1002,646,910,424,996,1015,1289,724,2093,1021,855,1182,960,454,746,1027,575,732,977,643,596,691,897,738,1208,1004,949,971,725,2929,1540,548,874,1248,1241,767,1048,800,566,1236,396,683,1051,631,885,984,359,961,697,274,761,697,955,877,1100,1740,993,2431
"COG0412",1,68,702,6,1,26,44,337,49,10,54,98,12,4,6,166,0,257,44,29,1,8,108,9,7,3,34,1,9,33,13,14,196,8,60,382,0,43,1,244,2,417,36,6,15,194,24,173,28,37,192,0,124,169,917,11,11,133,1,6
"COG0413",985,921,1475,1229,941,1122,1641,986,1367,1170,844,1190,1182,1040,1187,1043,998,398,1497,1239,1301,1493,1738,1158,1286,1235,997,1581,1129,1397,1063,470,955,1334,452,626,742,1271,1300,1085,1942,1180,1023,1115,1603,663,1459,1153,1654,1166,996,825,1610,1459,969,980,1118,780,1047,1286
"COG0414",1085,1440,1851,1717,1397,1431,1544,1103,1584,1434,1091,1387,1326,1433,1482,1277,1336,932,1430,1265,1537,1499,2127,1393,1418,1660,1569,1575,1251,1580,1473,614,1405,1795,844,1179,1125,1526,1284,1162,1986,1259,1428,1734,1528,1351,1685,1654,1936,1255,1454,1369,1676,1786,1201,1325,1293,1065,1561,1407
"COG0415",0,34,270,352,0,9,25,142,27,1,16,36,1,3,4,55,25,94,11,14,0,7,67,2,3,1,21,0,52,10,4,5,91,3,16,81,8,96,1,118,1,159,18,4,8,87,9,82,11,11,48,1,105,81,586,62,4,79,3,6
"COG0416",1901,622,940,760,1006,526,1141,1037,444,951,1651,959,914,1703,955,451,1072,2204,837,1209,1276,941,809,1280,1569,957,1870,1061,1338,1065,1468,2792,1241,705,2436,584,1581,943,1673,1740,803,1663,321,878,929,1467,778,1296,608,1330,908,1245,922,829,1646,1200,1828,2042,1796,2031
"COG0417",23,80,766,15,3,21,16,378,42,9,22,100,15,5,5,114,7,200,27,43,0,6,123,15,2,1,35,3,19,25,10,60,102,3,41,97,0,40,2,247,4,555,23,6,23,152,10,116,27,39,190,0,76,136,1141,13,10,192,2,4
"COG0418",2,27,306,6,1,11,62,183,22,5,20,52,7,43,3,74,3,106,18,11,1,10,45,6,1,5,57,60,16,13,6,57,108,31,23,65,0,21,1,114,2,365,20,3,20,80,8,67,10,8,58,0,48,73,809,6,5,96,1,4
"COG0419",4280,2478,3750,2892,2714,4397,4871,7561,2651,4146,5143,3189,4281,2956,2376,4553,4138,2831,4125,5378,3002,3082,6469,3457,4661,5087,4606,4413,4373,6001,4515,3250,3434,5067,6428,1980,3483,3208,3880,4129,5825,4077,5539,3726,3704,2517,5997,3557,4231,4007,4190,4345,6833,6809,2848,3596,4211,3745,3299,4351
"COG0420",3269,2221,1772,1190,1548,2506,1882,3023,2246,2029,3444,2466,2067,2837,2268,2744,2295,3562,2068,2576,2363,1882,2307,2307,3222,2400,3409,2493,2978,2681,3386,2537,2401,2059,3857,2040,2382,2099,2681,2840,1470,2350,2067,2537,1713,3735,2505,2374,1471,2682,2968,3317,2649,2164,1487,2388,2716,2733,4107,2710
"COG0421",429,110,224,73,279,142,143,253,117,226,359,214,161,191,166,99,229,265,155,245,228,187,142,310,250,226,259,189,270,164,407,778,790,658,936,285,1355,456,832,1236,491,966,160,841,520,1650,375,758,453,1129,581,765,837,381,657,590,634,964,709,1099
"COG0422",1927,2107,3708,1845,2779,2227,2972,3280,2891,2353,3063,2242,2336,2255,2405,2900,2448,1801,2139,1744,2403,2648,4254,2843,2304,2791,2144,2605,2711,2525,2544,1196,1830,2729,2078,2176,1476,2373,1976,2194,3422,1993,2317,2555,2298,2171,3172,2345,2643,2406,2171,2350,3096,2138,2134,2287,1961,1532,2442,3992
"COG0423",3991,2569,2733,2531,4167,2717,3603,3238,3717,3202,3434,2712,2891,3717,3410,2702,2919,1356,3032,3477,3386,3643,3337,3637,3216,3704,3667,3594,3203,3328,3504,3845,2716,3357,1808,1759,3426,3176,3585,3152,3180,2969,2483,3108,3077,2315,2922,2719,3339,3199,2852,3129,2894,2826,1806,2687,3597,3994,3715,2078
"COG0424",1565,1227,1557,1399,1613,1588,1536,1444,1402,1475,1576,1235,1195,1403,1462,1527,1291,1300,1265,1361,1641,1435,1631,1370,1631,1417,1579,1422,1357,1542,1439,1685,1731,1637,1196,1212,1437,1762,1413,1497,1473,1451,1508,1642,1429,1105,1564,1557,1605,1488,1328,1400,1437,1541,1639,1380,1457,1728,1484,2242
"COG0425",956,2823,376,2031,1270,3420,2039,2682,2942,2085,1325,1739,1932,1667,2067,3506,268,595,2328,2135,2198,2389,1007,1802,996,2037,1061,2110,1891,1672,1769,503,1402,1368,388,2011,857,2063,1527,1744,1136,1014,2655,1978,1815,1105,3433,1206,1673,2006,2076,2321,2718,2510,820,1647,1573,509,1021,149
"COG0426",3134,2995,2613,2807,3163,3140,2806,3304,3210,3195,4192,3118,3015,3320,3133,3481,3520,2624,2760,3348,3459,3277,2772,3197,3217,3029,3541,3227,2835,3300,3008,3370,3347,2861,2235,2972,2684,3367,3253,3000,3243,2642,2717,3299,3190,3915,3003,3777,3248,3091,3245,3114,2972,2984,1933,3042,3027,3279,3225,2521
"COG0427",2502,1840,2573,3293,2436,2514,4401,2868,2861,2405,2941,1772,2452,3203,2790,2842,2576,1098,1977,2535,3610,3613,3478,2885,2627,3080,3157,3242,2253,3229,2310,1954,2915,3144,552,2156,1479,4141,2731,2812,3272,2215,1964,2302,2634,250,2562,4176,3562,3112,1972,1893,3058,3856,2104,2676,2815,2121,1854,2642
"COG0428",2012,519,1006,700,1318,332,1135,1026,610,897,1603,853,712,1806,990,582,2102,369,794,702,1414,948,1361,983,1696,874,1771,974,1184,952,1513,1912,1296,1147,1080,785,1702,1123,1760,1445,814,1627,693,746,903,1585,1005,1337,1119,995,964,1013,793,704,1290,1249,2387,2275,1921,623
"COG0429",13,59,235,47,16,37,63,90,48,32,48,106,9,8,37,187,18,51,47,23,30,106,98,2,29,1,84,27,96,72,30,44,151,98,351,269,33,99,20,133,10,165,32,73,57,58,196,74,65,87,93,1,231,159,340,47,66,125,20,10
"COG0430",3,16,215,2,13,5,20,121,24,2,9,35,3,2,3,19,1,63,26,3,0,4,29,2,1,1,22,1,2,2,2,4,43,5,20,69,0,18,6,92,0,103,11,3,7,59,9,41,3,12,62,1,42,42,290,21,5,3,0,2
"COG0431",2,24,131,41,8,8,17,110,11,3,11,35,6,6,7,36,45,545,9,4,34,1,23,5,7,2,11,2,11,26,20,26,272,11,92,157,10,79,21,241,3,256,46,8,20,183,142,118,39,49,174,17,85,151,739,15,16,178,12,64
"COG0432",302,800,775,488,358,1107,631,604,836,753,409,381,383,407,439,923,322,259,565,512,525,516,558,593,376,629,336,645,472,494,519,388,466,808,89,688,496,548,594,383,1039,430,878,809,721,235,523,609,703,520,535,599,657,569,773,378,473,310,234,1015
"COG0433",899,245,1272,1207,924,1719,525,585,2493,493,201,2211,2130,946,1637,217,3310,787,627,4043,1729,1083,1061,858,2399,679,2884,997,1606,873,1334,1316,1942,931,470,630,2042,1293,846,1731,627,1084,1446,1302,749,144,273,1098,1337,508,1025,1102,662,1514,1827,1379,2469,1284,1421,142
"COG0434",129,143,3,175,37,39,49,28,52,54,252,50,25,146,67,245,47,158,96,160,53,17,40,71,254,62,115,106,28,114,53,359,192,53,19,434,117,121,103,32,20,74,195,43,78,123,225,79,27,38,130,204,209,138,305,142,36,237,33,72
"COG0435",46,68,360,7,38,24,48,215,28,41,81,120,41,11,44,114,110,788,65,23,129,19,97,50,12,78,258,64,34,93,42,176,239,23,324,83,242,118,71,187,22,261,22,56,10,87,99,130,61,47,76,82,130,131,447,62,87,172,86,10
"COG0436",10136,10726,11471,10547,11101,12441,12738,11365,12104,13703,10880,10662,10888,12619,12485,11556,10783,11201,12683,12605,13686,12926,11910,12341,11279,12777,11822,12335,12230,12653,12013,9587,10568,11357,10321,9857,9762,12808,11010,11469,12605,10233,11381,11987,13932,6036,11515,11177,12384,11740,11444,11225,12218,11958,8624,11172,11456,9962,10628,15988
"COG0437",193,438,2068,122,278,402,623,1177,602,419,883,669,227,267,221,873,313,834,384,250,224,365,599,335,280,87,704,422,687,499,289,345,916,292,3327,414,290,580,233,1134,145,1559,172,637,580,773,969,746,127,1030,689,147,988,509,4616,512,483,461,284,299
"COG0438",21949,56946,17364,34042,30049,52793,24685,32348,38226,38096,27023,39560,39371,38277,41583,48522,24106,26062,32955,32972,24844,42107,28326,30857,30468,33941,25720,32244,24219,30255,36150,21883,34854,25813,13782,41080,27456,31597,23666,19285,26837,26552,56760,38960,33445,14136,28520,31186,29244,27556,30687,33980,30318,32920,25384,34044,25653,24199,26584,14848
"COG0439",2349,4398,1464,2923,1939,2913,2473,3597,3237,2944,1934,3313,2987,3164,3659,3986,1447,2964,4137,2983,2260,2847,1717,2432,2388,3062,1816,2856,3371,2944,3032,1517,2171,1809,3620,3213,2278,2833,3055,3116,2129,1931,4390,3597,2334,5816,2798,2109,1931,3001,4310,4297,3762,3126,2295,3595,2636,1421,2630,3548
"COG0440",1186,628,905,1040,1097,831,935,950,1285,1330,1568,1367,836,1020,1112,569,878,1841,1241,1010,1075,914,698,1345,1256,1345,961,1298,1116,1379,1288,884,1568,784,1664,462,1753,839,1229,1359,570,1396,569,1491,1300,1517,900,1274,682,1463,1063,1068,934,774,1288,1125,1061,1210,1317,1631
"COG0441",7912,5689,6610,5917,7914,5755,6810,5124,5908,6357,5964,6503,6111,6975,6897,4868,7410,4672,6489,7228,7916,7261,6727,6138,6761,7027,7205,6483,6509,6365,7105,6861,6162,6889,5963,4797,7492,6024,7520,6813,8381,6356,5022,5739,6447,5098,6800,6901,7667,6780,6285,5713,6447,6455,4352,6330,7369,7950,8569,6567
"COG0442",4057,2224,3182,2870,3348,2149,3600,2655,2468,2782,3192,2781,2460,3399,2691,2294,2790,3662,2495,2873,3902,3324,2823,3244,3305,2632,3648,3209,2858,3005,2805,4231,2650,2569,3291,2073,3246,3307,4173,4132,2808,2843,1994,2645,3097,3541,3505,2901,3014,3599,2654,2889,3035,2751,3036,2777,3841,4005,3932,4263
"COG0443",7842,3628,5648,3730,7822,3169,6024,5349,4851,4247,6360,8675,4174,6117,4960,3225,5101,4264,4463,4525,7418,5209,4435,4970,5090,4794,5708,5808,5398,5029,6661,6857,5694,4172,5950,2389,6747,5282,6358,6727,3958,6905,2970,4283,5030,4195,4194,4613,4361,5292,3948,4519,5053,4061,6281,4429,5361,6198,7164,5090
"COG0444",3235,1986,2660,1931,1558,1181,1917,3096,2375,2090,3822,3002,2194,2616,2073,1680,2130,5730,1795,2023,2258,1427,1268,2069,2501,1859,2751,2324,1942,2351,1820,5724,3013,1470,4879,3650,2438,2959,2217,2955,1766,3784,1173,1943,2102,5369,2428,2265,1369,2311,3718,2290,2344,1913,4050,2524,2607,3966,2280,5985
"COG0445",5226,3777,5237,4191,5119,5172,4731,5582,4481,4553,5056,3858,4018,5362,4289,4513,5760,3846,4241,5173,4795,5157,5246,4805,5107,4782,5467,4195,4796,4429,4600,4890,4006,4748,5824,3798,5382,4283,5119,5046,6068,4509,3576,5056,4466,4973,4848,4348,5298,5363,4626,4708,5663,5060,3283,3762,5725,5708,5088,4726
"COG0446",5616,4249,4604,6361,3542,4932,5107,5425,5208,4693,7859,4199,4028,5425,4601,6056,3350,4908,4618,6021,5568,5277,2595,5274,4419,4639,5098,5375,5137,5627,3400,7471,6724,4321,4491,6496,5028,5030,6033,5464,2996,4767,4390,4840,5273,8404,6214,4878,3860,6588,7954,5395,7869,5430,5505,4692,6386,5517,4493,4991
"COG0447",526,926,868,813,1018,957,1201,1135,1336,888,655,802,626,664,797,1185,935,764,1065,839,1005,1187,1802,904,596,949,687,802,683,879,697,229,606,1391,264,721,438,909,737,713,1149,623,917,756,1165,169,1356,717,1403,837,865,698,1197,1056,896,424,745,423,298,26
"COG0448",4744,1688,2567,1720,2705,1697,1986,3433,1975,2851,4833,3608,3072,3228,2426,1726,3653,3138,2305,3121,4243,2042,1860,3272,4058,2710,3901,2552,3482,2911,2925,5654,3262,2013,6034,1774,5012,2578,4191,4472,2344,3612,1104,2776,2312,8002,2094,2931,1611,4498,3665,4462,2286,1962,1955,2554,3281,3925,4622,6143
"COG0449",5385,3177,4721,3969,4970,3829,4259,4226,3935,4132,4481,3893,3582,5023,4702,3484,4377,4116,3817,3322,5440,4087,3837,4306,4413,4571,4745,4651,4163,3662,4273,5426,4076,3943,4490,3087,5612,3846,5449,4488,4549,4155,3110,4275,4508,4062,3101,4326,4309,4095,3285,5122,4139,3599,3651,4324,5148,6002,4597,4551
"COG0450",596,1702,670,1436,572,1881,1093,1236,1437,1176,668,1227,982,1094,1205,1955,357,1268,1296,1119,906,1328,373,860,694,1282,689,1021,938,1237,1046,423,1184,643,590,1430,701,952,750,717,804,784,1632,1183,939,399,970,855,652,1067,1176,1134,1336,1113,1318,1068,1171,914,628,1827
"COG0451",8883,15927,9861,13340,10372,18459,11670,13751,16051,12536,10654,19189,14029,12786,13843,14544,10971,6948,12400,12356,9213,13118,9567,11543,10167,12497,9842,11713,12186,11855,13124,8207,12434,12615,9019,14952,10698,11115,7733,9130,9525,10925,18949,13301,11517,8557,13194,11804,12803,10356,9142,16137,12676,9451,9642,13398,9328,8397,8693,5837
"COG0452",853,505,668,699,797,581,828,720,779,838,1110,828,733,930,808,550,835,884,717,799,869,818,500,987,765,868,790,834,819,890,2645,2141,2121,1496,2977,1637,2170,2382,2746,3017,2476,2202,1465,2337,2782,2193,2648,2178,2763,2805,2277,2427,2240,2071,1952,2330,2374,2458,3104,2985
"COG0454",6259,8218,5098,6995,5692,7656,5551,6949,6330,6690,6509,7677,6909,6844,6570,8889,5004,10092,7570,6649,6229,6389,4408,6101,6747,7277,6636,6774,6577,6977,7378,7329,8719,4977,11694,9753,6981,8019,6767,6687,4380,7732,8566,7000,5927,6570,5484,6826,5332,6777,7233,9539,5704,7059,8811,6454,6319,7275,6885,6570
"COG0455",370,228,68,52,470,153,30,249,16,215,27,236,225,183,201,38,343,17,284,186,358,217,287,236,518,230,327,190,663,113,493,75,150,220,737,3,795,113,242,987,102,409,1,474,102,24,153,242,141,568,13,298,191,31,4,219,190,211,839,25
