"","DOF004","NLM004","NLM010","NLM028","DLM005","DLM015","DOF008","NOM022","NLM025","NOF007","NOF006","NLM021","NOM028","DOF014","NOM015","NOM013","NLF007","DLF013","DOF012","NLM017","NOM001","NOM018","NLM026","DOM024","DLM021","NLF005","DOM021","DOF006","DLM006","DLM018","NLF010","DLF007","NOM027","NOM029","NLM032","DLF003","DOM022","DLM010","DLM002","NLM031","NLM027","DLM013","NOF013","NOM009","NOM025","DLM014","DOM013","DOM018","DLF006","NLF009","NLM016","DLM023","DLF005","DLF012","DLM001","NLM024","NOF014","NLF001","DOM019","NLM001"
"COG0629",2317,2435,2161,2454,3036,1839,3058,1440,2057,2148,1809,2403,2256,4292,1784,3116,2699,2378,3494,2421,2519,3594,3393,2523,1963,2857,1998,1638,1767,2215,1616,1562,3449,1528,2808,3682,2270,1999,2656,2448,3286,2823,1944,2939,1968,1747,2818,2756,2967,2475,1191,2278,5184,1800,1783,1503,3290,2016,2133,1933
"COG0630",407,108,636,435,67,152,208,29,76,32,0,68,9,177,57,95,209,11,2,37,40,301,18,123,49,299,40,26,394,357,149,231,1,117,181,46,17,417,258,294,82,97,90,351,94,146,82,132,16,177,57,44,135,147,3,10,208,81,22,138
"COG0631",1301,2809,2872,2611,2088,1544,3711,1647,2907,1343,889,2511,1864,1997,1364,2478,3297,2673,2790,2154,1109,1915,3206,1374,1082,3353,1753,504,2415,2769,1312,840,3443,1205,3189,4312,1432,720,2351,2433,2716,2575,1359,2796,1354,1670,1852,1595,2203,1921,3900,1613,2153,2493,1379,376,3602,1318,1781,2095
"COG0632",1541,1776,1378,1604,1623,1406,1552,1524,1712,1653,1394,1573,1440,1726,1605,1643,1410,1579,1520,1341,1848,1538,1681,1640,1596,1676,1557,1415,1703,1789,1689,1112,1658,1489,1765,2073,1653,1443,1536,1483,1670,1705,1271,1403,1474,1539,2078,1678,1547,1447,1712,1649,1667,1270,1471,2133,1621,1299,1546,1336
"COG0633",134,44,49,24,193,45,129,21,45,37,125,40,171,32,60,7,2,39,250,42,18,126,7,26,34,26,55,83,15,9,57,77,9,225,29,11,64,382,19,7,153,99,11,22,305,18,32,56,208,33,66,63,9,142,61,148,14,29,12,108
"COG0634",1617,1918,1382,1526,1960,1490,2202,1533,1488,1726,1315,1589,1434,1980,1587,1795,1797,1895,2778,1725,1409,1834,1689,1694,1640,1783,1769,1328,1897,1921,1522,1325,1682,1668,1606,2049,1454,1498,1788,1802,1857,1794,1345,1865,1375,1551,1610,1598,2012,1584,1524,1463,1744,1671,1521,1259,2029,1537,1683,1833
"COG0635",4433,3909,4375,4639,3692,3739,3826,3515,5000,3888,2861,4305,3982,3821,3788,4416,4037,4407,3699,3238,3629,4588,4310,3673,3803,4215,3017,3830,3762,4182,3339,3231,6604,4203,4914,4027,4488,3978,4991,4076,4087,4928,3208,4587,3970,3588,4696,4318,3921,3860,2872,4702,4771,5151,3987,3400,3984,4278,3533,3793
"COG0636",1100,614,1074,1115,1086,1105,721,780,599,1186,1012,1179,767,1339,994,1194,1237,1214,836,1109,457,1212,1037,1308,1015,1211,1316,908,907,983,1379,1234,749,1147,1063,1071,899,934,1225,1200,1014,1261,1058,1058,939,1064,1101,1095,1483,1079,169,976,1252,880,899,557,1163,1052,1026,895
"COG0637",4479,4551,4301,5265,3912,4442,5525,3918,3621,4705,3417,4052,3932,4585,4005,4235,4097,4144,4148,3686,3322,4240,4260,4475,3721,4085,4012,3545,4163,4806,4277,3897,7452,4735,4721,4246,3526,3894,4772,4614,3478,4594,4000,4717,4727,3877,4003,4158,3653,3888,3635,4764,4797,3713,3280,3309,4409,3862,4274,4389
"COG0639",1060,1085,1333,987,915,1378,1791,605,895,1509,1622,1433,914,1389,1259,874,960,817,3350,1550,236,1806,1078,1323,945,1187,735,1381,1296,379,1543,1356,83,914,1683,531,1059,1191,1867,735,1238,563,1099,522,1632,757,2628,945,1131,1036,231,642,1762,1614,592,620,1578,1367,1182,889
"COG0640",1041,1201,1143,1195,1137,765,2316,500,1186,819,578,996,1130,1336,758,1378,1282,1133,2242,983,868,1239,1548,883,644,1298,411,416,1066,1263,489,1327,1712,1102,1983,1433,677,1097,1347,1210,2290,1712,1168,1975,1056,618,1249,1217,1561,1087,323,1422,2070,2823,688,225,1601,1008,922,983
"COG0641",5062,8502,6926,5172,5506,5805,4088,11231,13001,6993,6170,4921,4843,5567,6950,7813,5593,5027,4976,4861,4348,4689,4427,5207,4263,5275,4958,6282,10770,3976,5905,7827,3627,8867,6123,5570,5310,4266,6908,4999,6376,4236,6160,4849,5699,4634,4444,6498,5576,5099,12690,4352,4860,12333,5261,3663,5333,6836,4800,5591
"COG0642",89290,76911,106843,78881,70712,103848,58668,76879,51654,95814,133557,85377,99245,83311,88965,72293,77441,92558,49601,116219,72601,69529,67046,93044,91577,68682,100844,112684,76105,55615,104052,119290,38458,87792,70246,59482,91017,72894,80264,84363,53652,73195,146756,71172,88485,97050,69454,79705,73875,102952,62518,80279,58909,74476,89183,70504,78653,92746,88007,66296
"COG0643",1086,813,786,1489,360,661,427,419,1324,704,355,965,441,449,257,664,1062,182,361,1754,451,1224,337,606,308,1470,236,144,837,499,386,561,75,617,620,373,699,173,662,998,181,233,462,828,961,418,233,465,390,731,125,244,529,239,150,127,1431,842,484,923
"COG0644",99,15,13,19,221,32,28,13,43,5,95,3,120,11,25,8,11,38,293,38,7,33,17,6,16,15,19,70,2,42,36,162,68,473,174,50,198,29,36,39,278,240,24,41,628,23,28,35,434,34,94,84,13,328,104,226,9,10,48,183
"COG0645",0,25,0,0,12,2,0,0,0,0,0,9,0,0,1,76,2,0,0,0,0,0,66,0,0,31,0,0,1,12,0,0,0,0,0,1,0,1,0,22,55,0,0,0,0,10,0,0,0,0,0,0,78,0,1,0,85,0,2,15
"COG0646",5899,3829,5264,7076,3808,5516,4000,5055,3451,5013,4450,5144,3768,4929,6132,4275,4952,4870,2067,3810,4717,5130,4862,5220,5848,5338,4949,4053,5318,5101,5179,3571,4811,4668,4849,5195,4617,4872,4959,5099,1685,5474,4708,4253,5766,4852,4187,5651,3653,4811,4344,6384,4132,3720,4845,5050,4499,4788,5188,5273
"COG0647",403,361,181,251,1045,305,1226,215,249,242,245,569,707,693,385,538,500,719,1198,451,192,510,653,541,297,332,269,139,343,629,107,235,1443,332,588,363,147,560,536,746,1364,1187,229,487,190,467,575,326,1106,357,141,554,601,412,879,154,695,169,549,407
"COG0648",1997,883,1823,1891,1369,1959,1534,986,645,1852,1882,1631,1600,1986,1762,1648,1825,1898,1281,1705,788,1397,1657,1929,1976,1481,1455,1565,1355,1180,1867,1661,1209,1296,1815,1051,953,1217,1520,1803,863,2040,1450,1616,1609,1303,1652,1713,1707,1756,255,1768,1546,1134,1338,623,1912,2023,1607,1038
"COG0649",1451,959,1075,1110,1418,1772,200,1979,1312,1458,1685,1748,1251,1571,2106,1247,1507,1438,272,1665,1820,1464,1296,1707,2218,1519,2323,2305,1756,1911,1930,1611,46,2035,631,1382,2093,2189,1116,1777,135,990,1385,529,1695,2446,1413,1395,1308,1407,2765,1003,1384,213,2228,2418,905,1456,2321,1994
"COG0650",232,67,110,43,268,70,108,61,28,43,133,116,182,17,122,195,17,501,208,58,76,80,101,36,109,48,75,165,72,41,57,62,44,206,82,99,91,291,82,63,125,684,88,66,292,95,103,118,292,48,48,130,28,141,190,146,42,70,55,151
"COG0651",382,117,210,62,296,218,75,126,38,87,207,179,289,77,240,465,198,230,176,166,61,112,230,152,235,111,198,214,199,69,325,611,141,575,261,195,892,890,804,576,212,751,466,249,920,663,649,287,1969,281,225,1297,496,340,1219,584,460,274,623,539
"COG0652",2468,2941,2394,2354,2367,1883,2161,2568,2776,1983,1697,2182,2245,2039,2210,2245,2451,2273,2753,1392,2882,2114,2479,2353,2157,2316,2133,1834,3018,2157,1661,1897,2015,2279,2786,2758,2163,1843,2490,1976,3511,2319,1782,2583,1831,2095,2905,2375,2437,2001,2906,2566,2431,3148,2511,2716,2653,1785,2125,2617
"COG0653",5866,6509,5936,6917,5327,5439,7263,6603,8078,6041,4543,7087,5314,5760,6025,5820,7647,5905,5013,5715,6100,7029,7884,5520,6406,7813,5274,5409,6764,7487,4122,4398,5932,5514,7124,7393,6762,4502,6526,6135,8560,6665,5053,7190,6320,6583,6909,6840,5197,5257,7238,6678,6959,6488,7560,5491,7617,5482,6633,9100
"COG0654",326,20,58,67,748,120,239,58,880,20,633,28,701,72,118,287,2,79,360,69,36,50,5,28,55,159,169,234,1053,7,62,126,12,534,65,7,129,1332,249,51,436,411,83,12,986,17,40,57,185,51,43,77,4,389,214,369,57,897,233,315
"COG0655",2198,1408,2888,2135,2662,2178,2298,1401,891,1828,1498,2320,2122,2393,2143,3306,2842,2924,1241,2654,1291,2505,2309,2813,1821,2024,2085,2225,2080,2611,2278,1970,4046,2079,2958,1564,2338,1741,2584,2981,2316,3899,1950,3063,1672,2038,2921,2342,2889,2184,501,2327,2586,2973,1838,1653,2920,2785,2208,1435
"COG0656",1574,1873,2468,1481,2598,2752,4955,2018,2716,1936,2464,1639,2925,1872,2617,2070,1728,2429,7729,1417,2061,1245,1086,2355,1850,1360,1889,1835,1690,1403,2912,2463,2109,1941,2540,1641,2437,3254,1854,2910,4306,2383,3003,2620,1219,2770,1963,1841,3388,2917,587,1982,1525,2037,2558,1492,1496,3159,1582,1184
"COG0657",4512,3890,5710,5240,4255,4121,6371,3054,3318,4048,5754,4914,5114,5233,4748,3508,4145,4571,6466,6307,5750,4299,3966,4110,4416,4057,3069,4628,4964,3990,4301,6042,3943,4085,4858,4205,4238,2916,4722,4789,3176,6461,5814,4976,5473,3930,4171,4907,4609,5738,4000,6810,3762,3753,4642,5621,4674,4860,4491,4263
"COG0658",3484,2223,2515,2646,2325,2638,3022,1813,1754,2974,2761,2887,3026,3237,2596,2503,3005,2866,3239,2098,1146,2712,3271,2999,2608,2888,3433,2166,2169,3391,2300,2033,3970,3210,3588,3057,2701,2856,3127,4211,3901,2095,2673,2829,2265,3055,2883,3248,2271,2255,1334,3008,3306,4797,3158,948,2633,2618,3025,2459
"COG0659",3220,3181,3554,4070,2833,3090,2563,3671,3696,3381,2529,3405,2780,2610,3681,3509,3625,2049,1641,3091,4096,4038,2496,3135,2581,3424,3054,3942,4122,3387,4351,3573,2699,3284,2488,3312,3738,3748,3433,3491,2265,1875,3332,4593,3604,3802,2164,2353,2337,3201,3638,1704,3064,2251,2685,4604,3027,3812,3274,3479
"COG0661",354,502,185,465,626,198,2095,262,130,158,125,267,813,488,300,518,264,775,1070,135,577,325,315,177,163,218,329,262,206,737,335,144,3766,407,468,258,314,872,411,215,1763,718,85,1238,384,110,396,177,402,178,112,425,757,486,420,224,271,591,153,235
"COG0662",1605,1208,1962,1920,1250,956,1339,540,1016,886,240,933,432,910,664,1221,1555,614,888,2574,2443,1503,1253,836,496,1584,1558,1270,1528,1401,918,900,769,1288,1346,1187,741,1986,1872,1233,787,743,808,2030,1707,1469,971,843,1504,988,1501,2589,1198,612,479,2079,2067,1545,547,1007
"COG0663",1037,861,863,899,1128,972,572,914,789,1250,1365,977,1193,957,1052,963,1022,1012,925,1089,804,924,847,1074,1338,826,1386,985,664,1112,1047,944,977,1440,835,986,865,1669,891,957,602,890,1000,1087,1271,1251,871,1377,1124,1053,854,1339,939,747,1227,1070,873,1107,1059,1022
"COG0664",6435,3942,6104,5045,5874,6140,4838,6220,5074,6374,8323,4629,6521,7179,5973,5149,5686,6425,6201,7416,5991,4892,4974,6381,5573,4387,10031,7653,4876,5755,7155,7944,2968,6814,4802,4553,4815,6024,5418,7101,4934,4794,6120,4293,5157,7123,4940,4500,6301,6827,4965,5557,5811,4397,5275,5912,4022,5739,6175,4963
"COG0665",651,453,951,424,613,399,628,352,1494,245,488,1080,722,442,463,748,383,262,646,171,142,1375,822,289,322,751,301,358,552,844,280,530,112,1754,954,987,512,1969,417,963,1486,1047,259,515,1010,262,815,529,614,333,176,492,1431,789,269,491,596,522,394,502
"COG0666",1399,317,658,860,1259,2848,245,328,1127,2177,1888,1355,855,1780,667,2435,521,2462,695,427,225,1506,925,706,3611,895,2256,855,447,731,1561,572,59,526,693,635,813,1998,1185,488,247,1424,508,527,925,870,1440,2369,1419,932,565,1750,1224,482,2205,688,2255,207,3515,1104
"COG0667",3527,4177,4654,4221,3355,4307,4695,3094,2640,3738,4746,3721,5403,4932,3342,3312,4325,3639,3367,4745,3563,4143,3860,3997,3639,3276,3469,3723,3276,4600,4511,3823,5609,4716,3681,3073,3701,5924,3638,3784,3074,3973,4751,3909,3691,3999,2660,4017,3692,4953,3408,4357,3663,6112,4014,3608,3715,5727,4804,3235
"COG0668",6289,4348,4812,3232,6491,5944,2252,5152,3881,5426,7261,4853,5068,5276,5204,4710,4004,5930,3809,5604,6421,4109,4193,5676,6189,5032,7243,6132,4969,3918,6131,5595,2308,6081,3295,5779,5721,5219,4707,5310,2976,4799,6504,3286,4764,6060,5131,5092,5297,5249,6890,4295,4359,2322,5762,7627,4528,4948,5315,4081
"COG0669",1356,1365,1290,1524,1597,1470,1316,1515,1668,1546,1342,1408,1367,1623,1449,1454,1376,1489,1831,1301,1533,1523,1380,1560,1467,1648,1511,1400,1520,1576,543,389,378,550,452,542,389,410,482,513,484,432,420,453,438,445,517,509,671,482,434,515,467,329,479,505,468,558,514,499
"COG0670",420,1302,341,372,677,157,689,939,1270,154,200,242,407,442,281,520,633,286,1919,125,1328,689,588,260,329,911,142,273,906,1038,96,192,392,1050,528,1556,850,1027,567,352,1116,298,232,815,572,454,326,354,509,351,2164,603,1027,321,692,1519,301,248,438,1200
"COG0671",2313,2887,1614,2101,2316,1690,3113,2498,2749,1894,1448,1785,1741,2115,1605,2199,2302,2320,3836,1715,3384,2127,2156,1742,1664,2633,1776,1543,2741,2678,1957,1910,686,2391,2438,3291,2050,2289,2467,2300,3128,1861,1636,2586,1972,1661,2574,2072,2231,1773,3295,1833,2059,2395,1771,2877,1897,1541,1669,2463
"COG0672",66,109,28,54,130,80,430,22,18,6,159,15,157,298,44,3,2,80,634,84,67,178,11,7,55,33,37,77,14,164,34,40,850,131,88,11,81,268,16,5,1020,75,6,81,159,6,6,58,313,11,54,69,21,240,58,53,3,8,1,70
"COG0673",9959,7879,10580,8516,8199,9347,8149,6799,6932,9522,10613,10537,11027,10306,10642,7583,7166,11156,9912,11313,5929,7846,8252,8280,9381,5694,12764,10775,8246,8263,12884,12505,7742,9250,8288,5933,7900,10494,9431,9599,10922,7888,11266,7150,10123,9211,6986,6669,9242,9401,5322,8127,7348,11500,9528,8349,7334,7405,8726,9827
"COG0674",3096,2241,2737,2308,3321,3481,1497,3510,2721,2959,3014,3449,2649,2811,3557,3217,2984,2962,1402,2262,3557,3468,3025,3362,3995,3430,3838,3407,2949,3738,8382,6467,8152,8489,6769,9121,10608,8418,8154,10603,2628,12780,7162,8083,8510,11534,10443,11190,8992,7765,11068,8223,8805,6497,12563,13679,7252,9472,11376,9271
"COG0675",2581,2181,2402,3504,6467,2505,9066,2269,1198,2580,1925,1517,9308,2263,1141,5620,1491,3716,12413,979,2456,5721,1402,2359,1523,1089,3589,1025,1524,6142,6359,1071,31197,2806,4682,1400,5773,2532,3720,1825,9775,2238,1605,7943,2637,1498,15936,2413,4179,2005,845,2170,4430,14084,1177,3506,2256,6332,1494,2565
"COG0676",81,30,4,26,167,29,480,11,33,5,55,22,137,258,13,2,0,109,692,17,25,62,17,1,15,17,18,29,3,117,15,39,709,61,41,19,7,256,8,2,131,76,2,14,136,12,2,15,94,6,22,11,5,151,153,57,0,4,54,50
"COG0677",825,332,427,310,485,569,75,257,264,684,673,238,297,557,363,536,510,371,310,1337,682,226,274,703,755,500,1396,526,275,160,992,1293,55,1564,716,2545,2129,1161,1589,2340,244,1441,1843,580,2537,3614,1262,967,2984,3177,2628,1174,337,136,1403,1775,2012,2080,1597,1026
"COG0678",3,43,4,1,2,3,12,3,1,0,2,1,2,0,1,0,2,0,18,0,10,36,3,0,1,14,1,0,3,0,4,0,9,3,34,0,3,1,0,0,270,0,0,20,4,0,0,0,1,3,0,0,5,4,2,1,1,2,1,9
"COG0679",2660,2934,2478,3414,3085,1724,4786,1279,3007,1683,848,2469,2656,2924,1834,2797,2887,3131,3291,2122,3209,3158,3097,2015,1895,2299,1342,967,2632,4466,1460,1338,7523,2767,4063,3031,1983,2368,3331,2657,4619,3257,1764,5040,1958,1757,2986,3355,2805,2257,2010,3744,3236,4867,2265,2005,2501,2319,1878,2146
"COG0680",60,28,53,11,51,35,13,21,11,29,50,24,50,23,39,75,19,26,184,27,21,66,14,35,41,20,32,50,1,13,216,118,886,194,155,47,274,199,195,14,175,213,32,21,211,75,150,88,204,54,23,87,110,134,148,213,66,217,178,120
"COG0681",5126,3347,4819,4750,4147,4962,4503,4772,3728,5350,4978,5396,4594,5322,4714,4524,4864,4968,4855,5350,3176,5167,4540,5666,4924,4794,5400,5202,3863,4625,2058,1799,843,1843,1561,1525,1631,1386,1471,1612,1239,1245,1699,1545,1597,1820,1540,1568,1618,1765,1076,1234,1711,1295,1568,1548,1760,1627,1690,1393
"COG0682",2214,2571,2345,2452,2016,1844,2497,2632,2860,2109,1764,2532,2540,1970,2223,2705,2345,2164,2542,1671,2763,2357,2248,2287,1971,2120,2353,2081,2257,2589,823,630,1086,764,743,927,701,660,832,760,1029,842,626,1020,725,796,765,748,738,751,1050,739,808,884,734,950,708,768,717,832
"COG0683",1178,978,1160,2185,1956,1496,1813,703,2080,635,752,1385,1119,1782,1086,1677,1136,1264,1601,1707,912,1280,1985,988,4947,1126,837,740,1221,1315,945,1198,3294,934,1093,1457,1353,2786,1305,1471,2362,3450,1166,1656,1232,1813,1770,3397,2164,1054,316,2309,1440,1260,1559,645,1360,1046,1809,943
"COG0684",332,114,420,81,391,260,100,188,139,346,205,337,432,185,181,282,289,201,644,328,65,330,859,218,470,329,503,257,145,154,81,532,38,332,190,191,488,440,246,170,213,576,149,153,222,359,304,180,633,287,79,1062,140,98,292,146,704,724,81,161
"COG0685",2522,2610,2713,3197,2361,2653,2194,2566,2769,2563,2091,2540,2092,2400,2665,2512,2698,2474,1600,2462,2227,2556,2426,2656,2383,2583,2327,2373,2866,2654,3144,2360,1954,2392,2725,2920,2218,2276,2671,2697,1887,2090,2663,2579,2795,2442,1994,2787,2173,2606,2556,2790,2238,2327,2296,2260,2445,2530,2174,2838
"COG0686",1169,1519,1007,851,1209,1599,88,1750,1100,1027,1679,1217,1155,961,1335,1360,1117,1088,437,1208,2089,475,626,1206,1502,426,2075,1860,433,720,1627,1388,2041,726,531,922,1047,575,1116,1036,1083,722,1019,542,1091,1606,989,1076,1221,1083,3440,749,422,367,1355,2295,650,1423,915,1250
"COG0687",2867,2561,2219,2815,2173,2607,2738,2212,2884,2421,2076,2457,2561,2149,2461,2346,2781,2673,2550,2611,2892,3108,3192,2272,2713,2118,2510,2105,1508,2573,1849,1865,989,2820,2603,2687,1503,2652,2534,2541,3173,2672,2277,3127,2448,2147,2245,2755,2492,2251,2067,2907,2435,3324,2353,2236,2915,2049,2192,2838
"COG0688",1236,1417,1075,1078,1741,1282,1300,1943,2006,1813,1600,1288,1041,1711,1402,1474,1146,1171,1444,1019,1903,1610,991,1621,1468,1465,1393,1699,1749,1271,2325,1865,793,1279,1179,1769,1612,1766,1351,971,659,1028,1186,1120,1255,1600,1628,1318,1440,1337,2229,1135,1288,721,1388,2244,1037,1515,1287,1692
"COG0689",247,115,98,56,213,131,533,137,85,92,82,143,218,239,121,201,115,267,687,81,64,206,86,52,138,101,127,151,23,257,149,93,1100,186,132,91,337,474,155,90,268,392,30,70,212,162,145,163,208,73,33,108,139,216,211,275,61,211,148,146
"COG0690",36,52,46,14,28,29,53,42,335,37,14,50,23,35,23,11,11,5,20,20,15,149,4,27,25,35,26,31,10,15,18,34,7,51,28,36,103,233,13,4,227,43,11,40,36,44,15,34,33,19,13,27,40,17,37,84,24,41,22,30
"COG0691",1222,1060,1148,1037,1391,1043,1460,1471,1251,1375,1058,1192,1059,1485,1050,1414,1257,1336,1714,909,1126,1309,1386,1346,1209,1485,1355,922,1287,1311,1251,1052,1229,1055,1286,1592,1189,1193,1232,1192,1347,1357,880,1099,940,1227,1486,1230,1313,1052,1366,1375,1484,1025,1123,897,1507,1086,1131,1294
"COG0692",1486,1627,1098,1091,1005,1359,1388,1836,1609,1418,1331,1075,1243,1623,926,1307,1403,1080,1879,555,1266,1440,1442,1941,1386,1551,2265,1036,1321,1638,1150,1290,2151,2160,1034,1293,1657,1094,1677,1429,1408,815,1067,1190,757,1533,1941,1552,839,937,1340,876,1535,785,1558,1779,1525,1041,1154,1326
"COG0693",2166,1947,2004,2090,1447,2316,1506,2235,2125,2017,2160,1731,1853,2029,2407,2020,2147,1739,2457,1973,1701,1616,1738,1941,2324,1610,1744,2804,1626,1791,2310,2324,582,1964,1845,1891,1891,1726,1436,1765,1936,1849,2201,1770,1810,2169,1388,1790,1780,1929,1911,1854,1665,2082,1874,1750,1674,2076,2127,1703
"COG0694",42,64,27,25,235,49,71,30,535,17,45,9,86,9,35,88,17,64,87,47,23,77,18,22,21,79,30,41,25,42,17,23,28,105,45,112,30,163,13,34,87,203,23,58,128,33,35,18,136,26,33,30,50,88,40,37,36,13,6,52
"COG0695",71,80,11,18,112,35,378,27,30,9,69,3,118,153,11,13,1,76,571,18,27,144,7,4,12,42,31,38,6,136,33,20,544,95,69,10,17,265,1,5,556,139,5,34,90,0,7,41,113,10,22,15,12,103,73,40,3,8,1,63
"COG0696",3261,3904,3198,3064,3671,2998,2194,4576,4628,3325,2905,3983,2822,3435,3920,3337,4263,3739,2082,3184,4648,3627,4310,3251,3814,4215,4309,2529,3766,3626,2561,1844,2408,2936,3603,4679,3469,3029,3725,3662,1695,3886,2899,3473,3257,3828,4316,3759,3238,2720,5808,3705,3835,2743,4011,5376,3678,3004,4115,5039
"COG0697",8229,8820,7774,6763,10795,7528,7023,9853,10043,8332,8473,7491,8207,9027,8227,10696,7021,8358,7621,6823,9914,7595,7149,8658,9254,6777,9261,7841,8296,10341,10436,7710,12895,9267,6399,8696,9805,14860,8882,8050,8448,9336,7107,7361,6822,8026,8889,8409,10012,8123,11544,7757,8661,5529,10360,11994,6939,9481,8129,9960
"COG0698",1526,1610,1349,1778,1533,1209,1202,1240,1437,1324,798,1408,1390,1285,1170,1664,1852,1403,825,1177,1602,1663,1940,1360,1317,1953,1168,856,1678,1765,320,397,591,468,584,763,403,543,611,547,477,684,484,672,418,445,697,434,599,500,552,547,668,351,503,398,635,479,457,516
"COG0699",198,1429,1667,83,289,395,699,25,106,81,724,449,1023,753,143,264,300,133,242,1582,14,180,1067,696,184,641,293,113,633,741,150,1174,20,922,117,1116,351,137,1989,57,23,265,435,940,591,127,553,290,289,296,2363,197,515,187,789,114,1194,162,202,245
"COG0700",1560,1983,1318,1332,1336,1891,625,2463,2267,1664,1706,1625,1785,1459,1713,1596,1743,1226,758,1614,2736,1819,1343,1712,1607,1909,2091,1862,1722,1830,1591,1479,848,1971,1168,2149,2033,1513,1421,1369,673,1317,1552,1253,1496,1865,1782,1567,1217,1364,3356,1073,1508,497,1876,3247,1314,1288,1643,2184
"COG0701",395,224,507,250,453,707,185,1440,269,92,519,886,1038,498,572,475,1259,374,1691,293,210,433,666,717,483,413,341,378,451,1143,748,1052,1211,1110,394,884,632,939,503,844,1195,520,974,491,850,1472,380,333,522,353,85,406,878,507,571,362,171,887,787,1249
"COG0702",272,135,104,133,380,115,700,52,64,60,305,30,496,24,114,43,105,127,2782,111,59,209,45,104,76,47,83,247,111,26,66,172,27,405,526,105,236,792,60,88,1565,206,60,148,620,52,54,128,549,64,103,185,124,1573,212,225,56,34,209,196
"COG0703",2098,2417,1809,2068,2241,1685,2874,2154,2351,2099,1491,2088,2302,2266,1813,2018,1976,2288,2983,1575,2382,2264,1946,1818,1895,2191,1758,1550,2166,2552,683,576,846,714,870,731,648,624,729,662,855,987,464,1085,642,530,734,789,705,678,763,823,687,971,534,692,656,678,659,694
"COG0704",1753,905,1537,1789,1417,1866,1878,937,979,1730,1611,1500,1497,1851,1581,1461,1622,1657,1916,1723,769,1487,1524,1869,1798,1532,1478,1479,1282,1214,1792,1454,2058,1284,1687,1086,1196,987,1440,1559,1702,1490,1512,1564,1617,1247,1199,1702,1699,1494,207,2057,1400,1495,1356,705,1570,1820,1819,1067
"COG0705",2231,2099,1860,1419,1792,2392,1756,2597,2500,2387,2878,1465,1975,2007,1933,1855,1894,2284,1927,2245,1498,1977,1398,2167,2305,2017,2002,2414,1803,1702,2245,2365,1145,1716,1487,2255,2213,2713,1940,1865,2083,1283,3036,1342,1849,2236,1562,1817,1429,2060,2388,1313,1864,896,2046,1680,1920,1666,2428,2507
"COG0706",3909,3481,3917,3691,3918,4143,4609,3567,4730,4025,3382,3870,3292,4271,3492,4256,4399,3690,4303,4513,4106,4328,4154,4024,4195,3999,3680,3146,4576,4301,3679,3161,3613,3683,4102,4295,3608,3323,3870,4009,5137,3484,3300,4320,3693,3969,4223,4207,3521,3734,4726,3632,3885,3373,3595,4848,4102,3381,3726,4497
"COG0707",3436,3879,3013,3419,3259,2874,4202,3641,4131,3324,2237,3426,3609,2998,3386,3797,3314,3442,3683,2909,4307,3568,3680,3005,3204,3485,2862,2799,3424,3733,3069,2398,4482,3178,4415,4309,3285,2721,4134,3355,3628,3614,2742,4098,3014,3060,5009,3333,3055,3179,3518,3603,4336,3671,3441,3025,3905,3297,3069,3736
"COG0708",1358,1841,1412,1392,1620,1374,2149,1648,1843,1291,1479,1382,1650,1661,1407,1374,1278,1510,2446,1148,2568,1413,1356,1434,1522,1386,1389,979,1887,1864,1165,942,2380,1704,1807,1893,1782,1300,1630,1536,1966,1923,1314,1997,1060,1463,1820,1578,1751,1486,1919,1780,1768,1425,1675,1717,1250,1845,1372,1640
"COG0709",359,611,423,723,632,329,1036,358,206,438,204,511,636,309,485,413,375,542,908,160,496,777,399,353,534,426,280,371,257,526,279,177,1345,436,1128,254,505,631,459,525,881,588,303,1243,560,296,544,846,577,475,76,1093,526,934,300,266,224,587,336,260
"COG0710",398,664,571,771,639,227,915,412,324,802,227,686,505,332,527,508,543,382,1180,123,391,759,497,334,414,536,189,176,218,510,230,209,520,414,1047,726,416,540,560,402,1524,467,546,1040,654,219,355,547,449,431,83,834,467,807,307,126,360,425,330,425
"COG0711",1185,1109,1301,1425,1068,1245,1380,1042,1311,1272,998,1473,1131,1405,1243,1104,1256,1149,1634,770,930,1403,1154,1433,1590,1421,1487,1012,1332,1434,1198,799,2077,1122,1163,1118,1163,1291,988,1300,1454,1131,1015,1275,1348,1330,1144,1360,1113,1157,911,1655,1248,901,1206,883,925,1249,1338,1038
"COG0712",1255,790,1105,1200,926,1043,1543,521,846,1098,966,826,850,1165,883,782,1280,955,1942,1003,561,1093,926,1115,1227,1106,915,660,1013,825,756,802,2487,837,1151,576,800,730,910,985,1689,736,943,1168,950,913,892,1262,672,932,235,1410,806,684,910,356,1265,896,995,688
"COG0713",330,14,142,135,196,388,23,137,105,355,443,145,229,313,226,80,305,268,99,341,29,107,156,382,443,139,500,329,178,155,289,334,8,232,89,75,221,461,90,311,21,181,203,59,208,312,250,393,192,210,103,208,221,33,305,91,146,146,362,230
"COG0714",4586,4896,5635,4574,3482,4750,4412,3656,4467,3777,4321,5728,4520,4757,4408,3753,4766,4422,2914,4176,4003,4083,4859,4873,5296,4655,3379,3906,4800,4544,3136,4053,3184,4588,4966,5777,3276,4088,4407,4906,4171,3801,4967,5405,4143,3998,3777,4923,3644,4250,5180,5682,5164,6448,4165,3558,4840,3924,5828,4527
