"","DOF012","NOF010","DOM021","NOF014","DLM003","NOF008","DOF009","NOM007","DOM019","DLM010","DOM024","NOM029","DLM023","NOF002","DLF010","NOM016","NLM001","NLM027","NLM031","NLM029","DOF007","NOM019","NLM009","NLF010","DLF005","NLF009","DLM011","DOF004","DOM008","NOM010","DLM008","NLM016","NOF007","DLF014","DOM023","DLM024","NOM008","NLM028","NOM001","DLM013","NOM013","NOM028","NOM009","NOM004","DLF012","DOM018","DLF003","NLM021","DOF011","DLF001","NOF005","NOM026","DLM017","NOM012","NLM025","DOM010","DLM027","NLM017","NLF001","DLM005"
"COG0739",4156,10539,13228,12361,10687,14103,12164,13734,10601,12069,11546,12582,11077,8225,12648,12548,8605,2808,10179,13166,9016,10628,4641,10758,13175,11644,10158,10994,10765,13440,8940,9310,9191,4173,9201,3241,11007,9451,5882,9699,11794,8654,7225,8038,4965,9373,9868,10934,10419,11772,10362,6380,9244,8882,11110,12235,4765,9452,10713,10301
"COG0740",3178,2922,1821,3908,3034,3569,3034,3561,3596,1833,3125,2195,3119,1836,3907,2656,2919,2408,3589,3750,1398,4218,2261,2323,4027,3568,2886,2519,1650,4320,3576,4943,3094,2967,2586,1656,3000,3046,1959,2497,3262,2853,2787,2155,3266,3352,4774,3280,2584,1397,2917,2749,3557,3298,4067,2505,3516,2546,2368,3360
"COG0741",2342,2820,3423,2388,3252,2450,3504,3521,3021,3710,2795,4070,2670,3249,2130,3380,2595,3270,2751,2866,3097,2635,2426,2362,2937,2401,3474,3845,3707,2830,2492,2774,3151,2710,3179,7692,2936,2787,2524,3038,2391,3081,2811,2835,5988,3932,2425,3108,2555,2366,2735,2788,2285,2605,4094,3303,2973,2109,2555,3066
"COG0742",1967,1523,1547,1608,1146,1625,1546,1773,1459,1477,1570,1225,1644,967,1851,1489,1515,1337,1575,1601,1230,1636,2033,1735,1795,1481,1875,1567,1152,1469,1617,1637,1687,1707,1757,680,1579,1480,1575,1388,1615,1181,1437,1497,1211,1530,1609,1539,1654,1204,1344,1760,1654,1618,1816,1421,1881,1274,1343,1469
"COG0743",1870,2696,2830,2557,2185,2720,2480,2669,2542,1869,2724,2337,2648,2425,2305,2564,2766,1278,2690,2694,2182,2971,2756,2561,2137,2459,2897,2576,2472,2671,2722,3212,2468,2315,2957,1718,2886,2954,2745,3017,2441,2436,2549,2618,2077,2965,2636,2906,2636,1752,2410,2392,2762,2447,2904,2855,2499,2538,2358,2492
"COG0744",6147,2268,1637,4041,3112,4539,3878,5005,2880,2722,2987,3343,4046,3781,6155,2979,3355,9551,4052,5671,3042,4273,2709,1844,5633,2953,2805,4735,2549,4561,3344,2410,1693,5142,2518,3930,2355,4235,2822,3990,3878,2606,3697,2958,3223,2866,4960,3586,2242,2884,2975,4105,3924,3255,3693,2980,5493,1801,2637,3469
"COG0745",23972,32903,37227,35630,37533,35104,33810,26594,35464,30450,41867,33019,31892,34434,31159,45719,38407,26987,44839,32845,39434,28702,24765,46226,32697,42654,36480,32656,41298,43343,45696,42863,42640,23854,29500,21681,35630,30536,41333,34976,30834,38326,31350,44198,33579,37396,35048,37144,42263,38940,38476,30040,30829,34404,35074,31121,24798,44137,40102,29668
"COG0746",544,105,121,330,55,66,166,199,62,261,98,245,82,183,86,107,162,666,67,65,123,101,174,137,38,236,80,166,175,72,89,33,96,235,18,264,30,55,24,62,30,77,79,50,84,51,28,46,21,30,55,159,14,62,15,68,143,32,38,113
"COG0747",12011,2715,2173,3235,3004,3948,4982,2861,3230,7544,3023,3287,3145,4475,7450,2169,2455,7835,3120,2436,2078,4296,987,1908,3312,2567,1969,3134,2237,3051,4432,1130,2620,11230,1483,10287,2369,3021,1883,6047,3593,5239,6253,4227,8392,2874,2292,3281,1658,2007,2854,9362,1880,2818,1644,6882,4184,2110,2548,3214
"COG0749",4173,5371,4755,12181,4742,5441,5031,6481,8537,4401,5296,3694,4731,4262,6765,6637,6723,4850,5776,11696,29200,6669,7514,2793,6136,4375,4038,4973,3816,5822,4657,7995,5067,6239,5486,3755,4359,4817,6978,7782,8064,4182,6063,3700,6407,6530,6735,5206,5154,9259,4594,3801,6197,6150,20581,6434,7825,3596,4200,4896
"COG0750",2884,3324,2995,4478,2881,3973,2915,4711,3094,2674,3208,2589,3842,2813,5270,3208,4218,3880,3751,4374,1732,4120,3812,2164,4430,2939,2903,3377,2151,3649,3752,4080,3344,2318,2931,2615,2718,3815,3322,4098,3861,2710,4002,2125,4153,3457,4768,3457,3865,1423,3045,3869,3368,3778,4177,3056,3367,2734,2500,3092
"COG0751",2226,193,283,130,412,142,374,202,124,894,169,410,295,312,411,107,243,2444,120,188,241,596,159,358,194,138,243,448,426,150,111,85,221,1387,434,1330,253,111,274,1350,657,317,210,351,255,287,216,288,693,244,167,1366,216,284,1456,824,1822,164,539,841
"COG0752",1264,122,141,60,197,78,218,98,49,428,106,254,148,168,227,28,125,1091,49,84,136,279,110,177,88,78,118,214,213,83,51,43,93,711,191,700,105,50,149,602,313,140,120,220,114,163,119,85,357,111,95,797,101,138,678,314,895,89,256,387
"COG0753",749,333,469,336,1194,565,1350,265,1151,1417,584,1387,185,1126,334,902,311,386,604,251,1304,486,32,274,721,525,568,474,1015,556,826,91,159,10,656,1039,711,329,88,508,443,268,126,885,141,121,228,355,41,1130,410,322,682,317,189,795,244,425,421,457
"COG0754",950,181,130,15,111,54,377,174,23,1002,75,1188,112,227,337,197,232,426,171,8,256,119,59,262,785,100,604,272,380,89,32,196,90,40,529,2887,170,87,77,748,110,370,109,432,327,95,75,76,58,179,99,1072,91,69,98,93,167,100,114,389
"COG0755",892,3098,3076,1013,3158,1835,2800,2079,2846,3766,2078,3318,1424,2887,1006,2645,1369,123,2553,1310,4466,1300,2146,2099,2552,2092,2777,1957,2813,2597,1839,3106,3340,58,3217,581,2853,786,1920,1765,1597,2356,860,2002,75,2614,1586,2198,418,2370,1317,728,2938,1477,2187,2982,1202,2560,2610,1875
"COG0756",1921,1117,1841,3039,1963,1384,1237,1566,2054,1218,2039,1328,1286,1391,1842,1438,1640,1548,1402,3061,4170,3146,2806,1151,1697,1297,1184,1271,1092,1640,2712,1653,6505,1693,1285,729,1430,1247,1427,2085,3560,1338,1527,1033,1318,1624,2472,1284,1162,909,1507,1425,2986,2212,6205,2382,1462,2255,1150,1501
"COG0757",420,1135,1117,918,898,892,1230,1313,1016,984,1105,1067,951,796,1146,1035,1484,169,1067,733,1030,1014,2144,930,1145,956,1162,979,782,892,1108,2032,939,643,1630,26,915,786,1538,1006,993,698,707,862,419,981,1228,893,1837,938,806,1056,1307,1360,1722,871,792,1080,782,1084
"COG0758",2219,2172,2056,1784,2013,2721,2235,4812,2889,2230,2588,3043,2416,2233,3028,2675,2969,2095,2863,2573,2334,2981,3873,2559,2859,2523,2706,2350,1910,2714,2495,1943,2632,2985,2374,1491,2829,2203,2946,2432,2283,2390,2285,2694,1654,2168,3057,2901,2579,2084,2756,2495,3043,1849,2361,2844,2090,1767,2490,2216
"COG0759",657,449,579,718,591,767,560,859,553,367,781,373,789,388,713,474,776,748,584,720,304,600,326,797,652,617,644,664,417,742,673,363,857,405,369,66,560,678,244,564,706,563,663,443,559,679,619,637,1061,323,671,859,552,644,776,586,384,399,660,552
"COG0760",2778,4280,4552,2760,5071,3206,3853,3411,4381,4126,4299,3318,2152,2099,3461,3920,4865,2163,3003,2319,3777,3545,5284,3679,3016,3008,3543,4147,4471,3069,3098,6753,3443,627,4890,3069,3491,1982,3433,3770,3193,3207,2052,3121,756,3509,3277,3301,5830,2691,2445,4055,3654,4102,6195,3587,3174,2401,2986,3805
"COG0761",1755,2520,1928,2641,1960,3037,2686,2856,2516,1904,2451,2139,2702,2109,2758,2508,2663,961,2530,3258,1933,3635,2873,2366,2791,2625,2545,2208,1806,3061,2579,2883,2253,3268,2779,1224,2605,2592,2976,2867,2959,1853,2375,2169,2050,2382,3297,2951,2545,2103,2647,2078,2946,2801,3063,2344,2690,1704,2608,3180
"COG0762",521,60,42,11,37,3,129,46,16,270,31,120,34,51,86,5,58,349,4,9,71,72,34,36,20,31,78,98,63,14,31,34,48,445,49,554,45,9,21,146,28,75,44,111,132,63,23,50,7,16,27,404,11,57,455,86,130,21,40,146
"COG0763",914,2120,1818,747,1736,1342,2012,1421,1609,1814,1307,1450,755,1025,924,1405,1378,325,1392,965,1764,1570,3172,1845,1275,1256,1795,1492,1736,1405,1018,2517,1464,815,2972,662,1761,681,2899,986,1600,1077,760,1504,211,1194,1506,1193,2730,1881,1168,1033,2330,1475,2600,1702,1766,1302,1307,1815
"COG0764",1841,2332,2521,1642,2144,2080,2420,2550,2285,2007,2205,2175,1652,2204,1418,2292,2146,1801,2204,2279,2367,2076,2608,1959,2257,1887,2227,2072,2183,2217,2048,3569,1931,1002,2691,1132,2350,1472,2128,1667,2061,1977,1606,1826,1239,2183,1962,1952,1904,1848,1870,1782,2707,1916,2690,2374,2347,1937,2105,1957
"COG0765",9403,3779,1739,5476,1894,3241,3875,3879,3228,4271,3228,2839,4447,3448,5940,3094,4873,12778,3833,5302,1502,6157,3870,1907,3880,3356,2100,3458,1422,3616,5360,3280,3092,10536,3193,4950,2051,5036,5389,5196,4527,3267,6948,2037,6233,4127,5067,3985,3578,938,3797,7256,3988,4892,5066,2914,9277,4165,3327,4422
"COG0766",3721,3567,3055,4346,2730,4420,3255,4700,3728,2808,3364,3338,4502,3374,5475,3497,4036,5597,3616,4320,2273,4343,3709,2433,4677,3114,2997,3712,2552,3731,4300,4213,2970,3958,3589,2482,2996,3464,4235,4331,3695,3128,4633,2494,4848,3911,4659,4123,4141,1754,3255,3840,4198,3841,3961,3923,4349,3231,3310,3140
"COG0767",928,1207,1435,582,1534,926,1376,1221,1059,1272,1170,1501,626,801,776,1082,1608,228,774,485,1540,1266,2106,1602,948,1076,1420,934,1411,966,836,2362,961,606,1913,872,1089,708,1410,774,1405,982,368,1470,216,860,1108,1052,2179,1317,946,832,1464,1291,2335,1178,918,902,1318,1592
"COG0768",10235,10810,10009,14172,8607,13422,10627,14804,11089,9919,11120,9483,13591,10833,15525,10508,11612,12564,12491,14882,7560,14211,15629,9168,14618,10552,10332,11496,8222,12267,11175,11671,12446,12398,9796,6795,10082,13684,14009,13440,12128,10000,13818,9249,12118,13237,14348,13013,10936,7991,11555,12012,12661,11879,13051,10757,12570,9676,10592,9900
"COG0769",1993,1171,1223,1539,1134,1760,1448,1702,1364,1147,1269,1169,1313,997,2107,1246,1537,2125,1521,1977,907,1827,1433,991,1847,1065,1147,1359,978,1565,4540,4542,3698,5446,4016,2151,3367,3566,4392,4842,4570,3826,4625,2684,5311,4531,5686,4344,4094,2634,3840,3531,4756,4088,4923,3934,5401,3203,3367,3756
"COG0770",4197,6065,6480,4500,5827,5787,6112,6263,6019,4961,5967,5335,4658,4478,4799,6050,6224,3693,5481,5099,4912,5641,7737,5769,5511,4951,6454,5753,5865,5708,5319,8581,6103,3726,7845,1665,5913,4527,7168,4349,4964,5026,4539,4790,3608,6009,6191,5161,6883,5008,5016,3479,7063,5204,6139,5791,6163,4914,4863,4874
"COG0771",3141,2743,3272,3139,2779,3328,3224,3617,2918,2742,2686,2992,3153,2843,3495,2859,3565,3055,2861,3593,2547,3473,3063,2277,3752,2507,3001,3388,2446,2935,2972,3602,3091,3461,3071,2094,2687,3290,2795,3500,2966,2658,3349,2342,3023,3463,3621,3300,3463,2030,2762,2724,2907,2898,3698,3008,3427,1995,2574,2958
"COG0772",7568,6284,4868,7484,5925,7458,6891,8280,6365,5530,5434,5646,7162,6034,8480,5926,7500,7301,6548,8507,4267,8061,8391,4697,8226,5684,5100,6163,4839,6890,6937,8312,5555,8087,6410,4121,4935,6640,7845,8019,8074,5487,8203,4493,8212,6805,9481,6422,7043,4152,6312,6002,7742,8046,8039,6190,7554,5449,5627,6574
"COG0773",3239,3547,3158,3310,3231,3424,3299,4153,3353,3246,3064,3605,3654,2958,4508,2983,3886,3958,3062,3816,2729,4088,4879,2630,3667,2892,3093,3720,3037,3026,2846,4275,2941,3181,4125,3057,3031,3278,4596,3584,3446,3370,4067,2833,3196,3582,4437,3710,3784,2217,3067,3854,4256,3672,5143,3275,4605,2570,3006,3099
"COG0774",955,2084,2460,885,1934,1469,2106,1983,1964,1793,1840,1758,940,1452,933,1889,1573,278,1564,1162,2111,1691,2280,1844,1460,1424,2021,1497,2098,1561,1365,3465,1625,707,2666,786,1986,722,1731,1234,1534,1364,585,1621,189,1676,1554,1595,1903,1783,1243,1029,2340,1551,2275,2094,1324,1580,1771,1848
"COG0775",2539,2622,2990,1996,2359,2697,3395,2921,2929,2676,3219,3077,2562,2992,1763,2970,2329,2243,2936,2463,2457,2018,2101,3280,2300,2459,3303,2843,2798,2924,3302,2109,2893,2113,2676,2887,3411,2482,2133,1850,2014,2757,2295,2967,2240,2811,2293,2429,2029,2565,2785,2571,2833,1851,2077,2983,2047,2992,2716,2051
"COG0776",1932,2871,3576,2614,3121,3238,2652,3766,2075,2804,3565,2228,2117,2216,2328,2589,2733,1196,2183,2419,2842,2274,3958,3462,2446,3373,2819,2365,3644,3232,2874,2453,3619,1374,2780,1621,2522,2079,2210,1635,3084,1928,1765,2424,1157,2119,2693,1989,3087,3434,2948,2721,2413,3031,3308,2545,1843,3973,3242,3369
"COG0777",1188,612,448,1468,531,1207,528,1498,674,1013,980,876,1472,1183,985,1001,951,2391,1301,1526,466,790,539,493,1500,1111,549,1181,446,887,1054,174,1028,1223,357,1706,408,1715,880,1011,1131,1170,2104,817,2171,1454,1170,1103,353,302,1260,1982,648,1185,903,1130,1843,978,918,737
"COG0778",9128,7257,7333,4904,7275,5712,7307,5533,5972,5693,6178,7015,4639,6934,5083,6038,5452,4352,5436,4439,7632,6604,7924,7062,5088,5813,6910,6581,7286,5290,6622,7037,5976,5399,7426,3488,6463,4349,6886,5791,6194,5648,5172,6834,4954,6127,6527,5521,6917,6924,5189,5424,6585,5499,7116,6025,6550,5810,5571,6308
"COG0779",1272,400,310,1111,375,708,467,675,543,427,556,521,878,668,1299,479,608,1421,773,968,255,919,423,328,1126,605,338,669,299,709,952,193,571,854,253,916,277,801,503,609,843,600,1067,343,848,684,734,674,341,215,698,1088,473,782,795,443,901,676,613,681
"COG0780",695,1027,1216,735,1046,809,990,1000,853,1105,999,1056,647,797,610,880,985,482,889,953,1111,860,1556,1507,959,857,1319,1157,1118,1089,741,1395,1025,738,1563,912,986,809,1168,607,1290,957,762,1144,239,814,1112,801,1207,1100,789,1010,1144,874,1545,832,1068,748,996,1178
"COG0781",1767,1652,1860,1715,2029,1672,1736,1848,1405,1200,1562,1672,1438,1330,1910,1605,1605,1443,1590,1449,1352,1623,1545,1059,1790,1426,1662,1589,1728,1570,1837,1773,1676,1180,2006,1079,1322,1119,1336,1483,1615,1229,1225,1072,761,1422,2301,1323,1148,1027,1284,1373,1482,1638,1573,1224,1739,1145,1068,1951
"COG0782",3109,1911,1681,2300,1753,2133,2157,2370,1948,1896,2091,2211,1882,1762,2676,1983,2296,2740,1993,2280,1307,2287,2732,2052,2403,2072,1842,1977,1681,1924,2505,2344,2128,1871,2279,2392,1605,1987,2765,1845,2507,1927,2833,1898,2201,1734,2850,1974,1844,1260,2194,2624,2550,2467,2891,1501,2650,1903,2169,2380
"COG0783",1516,450,597,318,1201,532,450,297,601,402,838,734,362,764,357,816,193,864,486,353,910,724,152,707,405,1225,483,654,1152,610,634,60,671,687,272,622,648,297,295,359,527,660,45,475,273,603,145,467,99,806,491,388,330,318,325,593,370,1279,950,427
"COG0784",8469,11596,11527,15734,14000,12716,8282,12239,10640,9853,11912,12165,21182,14862,10286,12004,10407,13786,12022,18989,16018,11875,5159,13778,11239,15686,10321,14425,12942,16427,12481,4375,15544,9678,7014,16455,12346,17655,8673,6936,14736,17426,21431,13421,23734,11677,10765,13541,8287,14267,13658,14250,7581,11929,8094,10067,7094,10261,12754,10512
"COG0785",101,80,23,30,243,137,61,15,18,224,62,70,172,104,315,5,7,553,104,28,104,74,2,48,76,13,44,55,192,16,28,5,52,32,41,413,59,50,6,144,64,150,6,216,334,14,29,19,5,204,130,347,5,17,16,158,8,96,15,66
"COG0786",918,678,589,1148,573,950,617,853,786,971,1025,929,1061,1440,952,961,1121,593,767,1418,544,1198,464,780,898,1185,688,1605,1346,992,891,262,939,1543,523,3765,834,1275,749,1357,1195,1061,964,2233,921,1399,678,1423,324,600,1208,2357,748,758,600,2009,728,917,1514,718
"COG0787",3320,4495,4817,3782,4076,4903,4961,4414,4481,3906,4081,3336,3817,2998,4452,3920,5107,2730,4225,4465,3394,5504,5642,3943,4240,3201,4514,3974,3615,4494,4261,6613,3806,3312,5684,2874,3798,3061,5273,3686,4383,3424,3530,3223,2417,4251,5156,4068,5702,3573,3688,3143,5670,4040,5265,3985,4333,2821,3407,3657
"COG0788",109,410,979,432,794,512,332,251,756,567,809,285,529,525,229,725,187,87,635,278,857,195,52,944,91,540,778,751,906,682,915,50,822,26,179,411,798,225,58,519,180,473,37,625,72,743,78,397,220,863,474,473,282,217,513,489,22,684,546,366
"COG0789",5540,2345,2079,3045,3710,2752,2691,2583,2239,3564,2665,2805,2780,2786,4038,2371,2704,7217,3102,3283,2476,2931,2632,2589,3505,2499,2242,3415,2507,2624,3315,1612,2736,6422,1961,5727,2314,2947,2413,3960,4229,4088,4365,3133,6245,2475,2746,2349,2246,2600,3089,5730,2217,3587,2011,3092,2641,2472,2667,3475
"COG0790",1140,1484,672,2475,1142,2053,2065,1960,1645,1476,2033,1636,749,1928,3001,1354,2560,621,1122,2190,1369,3808,1362,1045,2623,1503,1820,1420,1075,1534,1058,1042,1005,1361,2463,3277,1121,659,1501,1660,3087,1565,761,1062,1846,2049,2566,2141,485,3041,1844,2618,1719,2681,4936,1228,1009,1364,773,1734
"COG0791",4764,3949,3174,6422,2644,5052,4368,4322,4713,3454,4099,3224,7750,4010,5748,4724,3761,6979,4591,4883,3373,4022,1744,2206,4474,4242,3340,4857,2781,4572,5430,897,4219,6806,1468,7657,3738,6912,4674,3905,4211,5285,5444,2866,5914,5165,3429,4772,2272,2418,4710,4125,2806,5706,2341,3523,5363,5417,3570,4379
"COG0792",1077,969,1171,953,859,1182,1133,1362,1044,728,1183,1221,786,1008,1230,1124,998,475,1248,1103,947,1128,1206,1475,1002,1195,1356,989,937,1093,406,329,329,439,357,177,367,319,277,349,367,334,262,413,187,341,419,357,386,390,388,395,400,349,313,309,272,294,453,410
"COG0793",5226,16831,18512,7885,13708,13188,15102,11208,12497,12930,14252,13298,9243,9515,7027,14814,14974,1456,11877,8284,18826,10264,15194,20621,10141,12784,16875,12558,14983,13324,9878,19123,14142,4155,20516,1620,15065,11935,13033,7595,11733,12683,7539,18288,3980,11775,12296,14681,19816,19639,13295,7010,13407,9374,12620,12721,8670,11911,13274,11092
"COG0794",1306,1599,1875,596,1622,1146,1408,571,1122,2200,1154,1452,908,974,844,993,1662,475,911,570,1738,1421,2015,1787,1079,988,1720,1278,1395,1018,1268,2390,1210,1819,2276,2672,1335,679,1948,1106,1457,1258,650,1721,646,1088,1298,1129,3862,1311,1058,1706,1712,1247,1866,1481,1327,1056,1674,1600
"COG0795",1640,4350,3092,1699,3750,2129,1897,4337,2654,1840,2938,2677,1477,2951,1835,2633,4062,570,2461,1879,2369,2713,6980,2732,1133,2315,2656,2808,3415,2532,2405,6753,2553,964,5034,2126,3415,1244,5677,1529,2629,1695,1335,2856,508,1890,3752,2217,5178,2913,1909,1632,3957,3007,5965,2727,2956,2159,2218,3442
"COG0796",2690,2128,2134,1861,1926,2214,2212,2712,1905,1793,2251,2441,2006,1987,2303,1957,2474,2414,2024,2207,1586,2182,3189,2097,2021,1910,2233,2137,2012,2042,2112,2662,2110,2223,2605,1510,2006,2242,2784,1845,2017,1987,2343,2101,1629,2426,2364,2028,2636,1602,1920,2105,2164,2098,2677,2081,2543,1908,2192,2022
"COG0797",129,551,47,51,113,101,103,50,135,416,32,161,60,91,285,14,122,87,15,12,105,457,1961,38,69,50,76,186,94,38,31,977,133,3,923,698,143,28,1280,168,254,95,293,182,90,97,575,136,83,58,47,529,908,542,486,216,585,38,85,461
"COG0798",112,558,753,123,164,160,292,63,305,93,75,129,165,416,473,116,1115,26,61,109,240,310,2119,415,59,246,145,60,129,233,76,12,101,744,66,1,274,114,147,240,137,350,402,403,10,220,373,140,68,112,367,27,516,147,91,271,427,630,90,436
"COG0799",1347,1057,1086,1139,1158,1120,1166,1481,1073,928,1332,1168,944,1021,1105,1060,1163,899,1143,1182,1033,1317,1786,1373,1100,1255,1346,919,950,1200,1358,1294,1150,1271,1392,280,1146,956,1209,849,1309,867,1061,1131,724,916,1432,1089,1367,1245,1273,1201,1218,1296,1632,808,1304,990,1283,1472
"COG0800",932,1696,1605,1542,1036,1427,1469,1012,1965,1851,1446,1401,1752,1397,2090,1312,1569,1308,1449,1024,1168,1536,909,1588,1155,1590,1672,1627,1336,1269,1691,1526,1614,1994,1701,1694,1548,1784,1561,1887,1179,1466,2069,1346,687,1756,1263,1278,2055,1373,1507,1540,1579,1604,1116,1512,1400,1754,1359,1936
"COG0801",1168,945,1336,1111,1013,1016,1263,1049,910,888,892,1165,579,789,825,1024,1254,1249,845,1042,774,1003,1280,872,910,846,974,1004,963,1039,1002,1085,1121,1720,1262,513,1038,716,909,1277,1011,1024,796,657,894,895,1378,900,1169,706,685,1083,1015,1126,1628,1163,853,1094,727,1013
"COG0802",1761,1239,1084,1404,1092,1326,1414,1371,1120,1173,1053,1051,1058,848,1666,1218,1421,1498,1226,1307,1101,1391,1588,840,1525,990,1169,1036,655,1136,1437,1699,1037,1477,1434,1031,874,1211,1549,1232,1529,1074,1303,982,1553,828,1708,1167,1422,825,1227,1637,1386,1381,1713,1156,1552,1270,959,1590
"COG0803",4432,1794,2010,1470,1971,1792,2414,1079,1615,1911,2010,1853,1226,1446,1787,1535,1159,3788,1112,1719,1282,1793,1018,1300,1822,1339,1700,1866,1716,1525,1741,1260,1634,3643,2157,2914,1470,2209,1283,1492,1960,1798,1314,1172,916,2203,1650,1712,1006,738,1339,2056,1399,1574,1577,1460,3121,836,1602,2008
"COG0804",244,236,318,251,674,87,181,111,116,520,357,167,268,177,265,254,165,1025,132,127,41,104,25,376,275,62,53,198,57,62,123,13,103,359,69,18,18,133,54,189,420,337,482,49,1782,286,68,285,75,123,98,1164,219,82,907,293,58,45,81,87
"COG0805",304,346,336,189,416,376,431,614,316,515,437,299,352,354,304,701,151,227,293,250,253,231,52,567,332,410,364,264,337,340,938,516,1078,814,719,780,1412,1189,266,879,837,704,407,1423,202,934,938,874,1003,1079,983,797,1085,777,2000,1150,512,859,1636,1281
"COG0806",1664,1045,480,1275,671,1009,946,1413,769,673,567,567,1047,791,1779,679,1299,1228,769,1302,795,1339,1637,445,1179,888,555,767,381,849,1102,2036,686,1541,1021,750,563,744,1152,1074,1191,606,1345,673,916,765,1869,932,1412,588,907,1384,1045,1413,1578,712,1675,840,771,1279
"COG0807",1285,2286,2276,1287,2132,2015,2220,1920,2121,1957,1872,2224,1546,2251,1386,2082,2084,655,2449,2359,2031,2224,3317,1978,1788,2149,2203,2358,1855,2189,1876,3567,1833,1280,3335,896,2439,1853,3035,1373,2255,1699,1895,1883,924,2043,2568,2140,2286,1730,2079,1718,2776,1909,2525,2377,2396,1832,2120,2175
"COG0809",1509,4647,4909,3545,3923,4397,4039,4274,4268,3870,4022,3873,3034,3114,3643,4129,5233,1994,3741,3773,3671,4077,5551,4607,3980,3683,5001,3553,3685,4147,3596,5860,4119,1894,5951,873,5010,3643,5107,2837,4209,3281,2829,4327,2282,4004,4695,4291,5665,3556,3867,2788,4795,3537,4557,4419,3186,3120,3942,3770
"COG0810",406,38,31,29,55,31,36,18,27,198,16,79,52,78,49,26,53,212,35,50,65,38,23,47,26,22,87,77,163,23,14,45,71,2,41,303,52,22,24,124,106,48,19,113,45,24,17,74,9,21,43,230,16,80,411,93,12,64,45,169
"COG0811",2476,2850,3935,1603,3023,2619,3120,2101,2715,3032,2865,2442,1853,2547,1346,2314,2489,628,2106,1431,2968,2114,2992,4355,1740,2536,4114,2615,3726,2268,1763,3275,3250,820,3848,1031,3772,1756,2524,1897,2660,2143,1006,3183,328,2880,1853,2696,4056,3128,2428,2027,3116,1912,2820,3214,1633,1963,3221,2674
"COG0812",2481,1911,1962,2222,1856,2556,2297,2795,2008,1883,1895,1562,1778,1747,2479,2047,2267,2454,2138,2361,1528,2291,2230,1574,2432,1970,1723,2136,1601,2038,2248,2336,1691,2557,1855,1571,1891,2054,2059,2392,2142,1915,2165,1459,2034,1997,2535,2160,2187,1448,1949,2086,2534,2273,2482,2098,2336,1807,1771,1916
"COG0813",353,288,339,718,391,712,460,673,494,519,434,485,904,516,1038,335,410,1067,600,750,262,743,220,469,1011,613,505,605,272,528,750,110,330,800,216,1176,482,918,327,622,781,583,985,319,1064,487,858,633,277,259,690,1296,466,556,312,515,675,163,435,607
"COG0814",1042,534,452,423,125,249,527,230,246,3221,274,1611,264,664,951,194,864,747,296,441,715,372,257,401,180,275,852,964,724,265,169,456,158,1449,197,7869,309,440,334,854,362,839,596,644,907,241,89,78,153,284,359,3273,203,367,298,203,1164,721,131,2540
"COG0815",256,302,141,99,150,271,257,119,258,417,214,201,146,149,338,189,151,160,44,95,109,429,60,66,246,191,139,288,110,120,113,38,118,3,126,1139,96,36,30,174,275,136,56,191,154,203,79,473,25,39,87,561,391,167,983,209,85,61,107,613
"COG0816",1869,1116,1008,1449,1219,1292,1427,1618,1167,937,1313,1306,1163,1367,1639,1128,1224,1391,1234,1502,1005,1356,1809,988,1477,1176,1126,1297,1175,1200,549,402,390,462,452,193,342,388,431,443,455,302,442,261,357,372,593,342,327,345,380,411,420,450,481,334,505,381,363,470
"COG0817",706,1106,1050,791,998,1046,1431,965,1222,991,1175,939,935,1034,1304,1014,1033,177,1011,794,956,1050,1139,1171,889,881,1244,958,997,1023,1205,1167,916,1056,1105,347,1193,656,1181,1277,860,648,388,1091,434,909,1036,1000,1353,1112,845,798,1372,1026,1232,1188,757,846,915,1132
"COG0818",331,410,758,653,404,541,646,501,564,832,672,695,424,551,561,493,344,819,564,420,368,368,95,845,709,543,876,645,655,572,664,81,638,167,598,622,808,445,199,399,448,489,427,725,143,547,489,558,300,485,504,918,444,229,367,666,291,424,569,470
"COG0819",301,104,180,435,256,302,399,401,218,499,199,109,224,383,437,134,146,207,228,306,32,429,88,48,234,297,151,189,27,511,200,21,105,776,126,0,77,357,105,416,365,283,238,90,475,315,116,345,67,10,147,625,181,207,152,138,248,10,611,469
"COG0820",1909,2520,2029,3334,2837,3424,2571,4112,2545,1981,2647,2261,2365,2304,3411,2825,2846,2524,2623,3182,1934,2814,4349,1873,3048,2313,2119,2415,2107,2878,2779,2704,2371,2546,2602,2012,2437,2490,2876,3766,5206,2707,2663,2734,3189,2505,3216,2307,2238,2064,2859,2242,2746,4259,3770,2572,2590,2243,1988,2738
"COG0821",2252,3459,4122,2769,2925,3299,3071,3004,3483,2269,3407,3486,2813,3062,2571,3209,3944,1267,3229,3078,2494,3136,2405,3091,2324,2983,3608,3272,3762,3287,2991,3917,3319,2479,3583,1527,3913,2987,4640,3134,2521,3001,2561,2359,1743,3992,2846,3354,4439,1870,2767,2382,3946,2658,2984,3384,2557,2780,3363,2563
"COG0822",2106,1689,1663,2915,1498,2391,1924,2972,2216,1451,1962,1758,2030,2357,3515,1931,2516,1871,2302,3007,1265,2526,2284,1367,2638,1884,1579,1975,1445,2217,2819,1949,2068,2609,1750,804,1867,1850,2471,3263,2197,1661,2599,1415,2288,2634,2642,2138,1740,1140,2001,2054,2210,2591,2708,2046,2106,2267,1972,1858
