"","DLF014","NOM028","NLM007","DLM008","DLM015","NLF009","NOM026","NOM008","DOF014","DLF008","DLM001","NOF010","DLM023","DLM022","DLM021","NLM026","NLF015","DLM002","NLM023","NOM029","NOM015","DLF007","NOM013","DOM018","NLM002","DLM013","DOF011","NOF008","DOF008","NLF005","NOM014","DLF003","NLM025","NLM027","DLM024","DOM026","NLF001","DOM015","DLM004","NLM024","NOM002","DLF012","DOM001","NLF013","NOM016","NOF011","DOF009","DOM005","DLF006","NLM009","NOM010","DOM016","DLM019","DLM011","NLM001","DOF007","DOM021","NOM022","DLM017","DLF005"
"COG0815",1,140,112,119,76,184,561,97,209,109,386,296,141,272,223,129,99,157,216,207,184,170,267,203,143,160,23,261,85,222,95,81,966,169,1138,20,105,89,178,202,15,164,424,206,190,203,261,188,320,62,112,238,314,145,161,109,144,25,358,246
"COG0816",1391,923,960,1621,1149,1189,1209,975,1462,759,1157,1086,1127,1354,1246,1296,869,1454,1304,1266,958,986,1373,1150,1224,1277,1030,1327,1376,1426,1163,1762,1417,1431,589,1183,1041,1016,1009,1092,1028,999,1327,1198,1135,1241,1440,1033,1508,1746,1230,1024,1390,1143,1247,962,976,1140,1263,1493
"COG0817",1107,642,911,1195,999,902,822,1212,1258,887,1285,1088,926,1162,1087,1016,999,906,1150,953,1154,982,875,920,1674,1297,1327,1089,512,822,1007,1044,1161,175,336,956,910,982,1108,1352,365,413,1113,829,1014,1191,1422,1005,1298,1137,1075,995,1395,1292,1041,979,1080,1104,1386,864
"COG0818",177,487,508,641,627,527,902,783,786,427,345,410,441,842,621,575,571,310,674,701,585,534,444,558,225,415,297,576,339,475,936,486,373,818,617,544,600,546,754,429,219,160,394,698,491,553,667,520,664,98,601,578,396,880,337,362,764,408,446,675
"COG0819",780,277,78,209,106,306,634,80,408,22,262,112,224,251,328,199,49,174,273,92,111,60,355,317,44,431,68,317,718,360,75,119,142,213,0,135,601,89,28,50,180,489,260,196,138,221,399,9,385,97,532,70,242,151,145,30,167,106,180,232
"COG0820",2526,2691,2209,2750,2423,2340,2229,2467,2904,1820,2667,2514,2388,3548,2472,2614,2073,3004,2297,2297,2632,1627,5216,2523,3586,3794,2283,3390,2460,3405,2460,3182,3792,2512,1972,3211,2003,2405,1964,2937,2661,3145,2830,2551,2827,2707,2505,2138,2634,4311,2913,2337,4922,2131,2812,1949,2107,2430,2728,3044
"COG0821",2476,3052,3633,2959,3870,2992,2411,3966,3230,1981,3941,3508,2821,2224,4224,3132,4059,2623,3218,3493,3568,2175,2509,4087,5062,3224,4473,3321,2157,2924,3666,2836,2966,1280,1507,2552,3371,3991,2975,4037,2458,1731,2902,2937,3210,2910,3064,2153,2904,2386,3235,3620,2940,3624,3899,2483,4062,3980,3908,2346
"COG0822",2597,1680,1771,2754,2010,1870,2049,1867,2441,1043,1765,1695,2056,2591,2019,3225,1454,2544,1727,1837,1592,1300,2133,2583,2068,3272,1728,2390,1818,2959,1831,2608,2776,1868,795,2060,1977,2028,1132,1787,3114,2253,1682,2678,1943,2101,1912,1408,2214,2289,2192,1783,3298,1586,2496,1252,1686,1831,2183,2615
"COG0823",1533,2751,521,1041,2553,2114,1985,2425,815,2820,1105,1215,1601,2288,1633,1159,2946,755,2947,2424,2451,3518,795,1231,348,1197,947,1817,1202,840,764,421,809,846,2307,3509,2770,2329,974,384,1440,1704,1236,1191,1565,2440,670,3843,1581,321,822,999,534,2083,1180,2464,1449,404,1026,1036
"COG0824",838,1206,1191,1200,1217,1346,1451,1221,1373,1363,1186,1006,763,856,1224,874,1332,947,1486,1392,1334,1461,1317,1162,379,918,796,1391,364,940,1637,798,950,577,985,1720,1608,1130,1839,894,1023,1296,1201,1083,1267,1035,1408,1143,1601,622,1423,1312,775,1561,739,1178,1536,825,1129,1178
"COG0825",1122,1079,1389,1161,963,1223,1932,393,918,692,664,719,1549,842,838,1681,579,1614,698,940,1001,685,1155,1558,272,915,364,1169,2191,1501,874,1280,1068,2408,1735,1544,975,777,426,308,2445,2067,766,1673,1019,755,629,580,723,521,1092,1066,1240,642,1073,386,419,498,818,1556
"COG0826",6322,6003,6661,5810,6340,6038,6193,6556,6112,5067,7333,6709,6989,8308,6288,7753,6647,7204,5789,6688,7342,5074,7473,6324,8555,5963,7419,7730,6480,6997,2105,2502,2366,1813,1645,2662,2098,2228,1919,2612,2396,1787,2414,2396,2249,2064,2077,1442,1991,2709,2414,2160,2606,1930,2456,1635,1969,2225,2668,2531
"COG0827",3964,5989,12184,9582,5393,7885,3321,4471,7590,5057,5491,10226,17047,10929,7364,11769,7875,9759,3897,5853,11133,4565,7209,8180,4028,6514,8892,7460,8336,12214,14670,6932,7168,5927,3584,10700,6376,17389,6266,2473,9645,5142,5914,8864,7672,6037,11173,1424,9193,6723,5288,4951,14773,7039,5018,7026,7943,4719,6843,7618
"COG0828",237,172,172,364,129,255,489,155,245,105,140,95,305,324,157,311,66,286,142,204,117,97,338,193,64,272,137,219,359,228,104,220,285,299,250,211,164,199,83,37,244,322,255,252,208,166,185,36,355,152,212,122,320,202,243,68,128,113,143,334
"COG0829",134,226,94,56,39,48,777,8,91,1,53,118,191,18,45,88,27,36,111,71,40,27,235,113,23,80,30,52,170,103,20,38,548,594,6,112,52,43,17,15,228,994,82,48,105,37,82,71,70,13,33,128,224,35,54,18,136,92,97,173
"COG0830",107,244,68,63,28,38,618,14,85,1,25,95,117,43,24,117,47,41,64,61,30,31,257,107,21,77,37,41,151,97,23,14,424,510,2,113,32,34,21,7,182,825,71,43,91,45,66,69,55,18,21,147,231,26,47,21,113,63,98,129
"COG0831",86,121,43,22,13,15,387,6,49,1,17,33,45,12,15,113,11,15,54,41,13,21,154,37,11,42,21,24,87,41,23,24,269,250,2,37,29,37,11,5,90,388,46,20,59,25,30,44,43,3,15,79,203,10,32,12,66,45,58,53
"COG0832",91,217,53,52,17,22,532,7,56,1,24,58,68,25,20,120,31,26,70,56,17,30,143,63,17,56,28,41,119,61,29,32,258,363,0,69,39,36,20,10,137,457,57,36,63,29,44,50,55,4,24,84,201,14,36,6,88,46,53,56
"COG0833",2911,177,61,122,80,37,633,50,341,159,201,111,29,174,76,14,140,327,238,351,55,111,249,98,123,280,816,2,533,32,24,36,91,2345,1168,6,384,36,37,340,366,393,134,63,5,10,336,325,259,18,21,265,50,135,169,134,229,165,144,141
"COG0834",12628,5094,5948,6478,3987,4776,11359,3639,6024,5749,4651,4742,5731,5668,4427,6106,3651,5671,4854,4805,4253,4065,5639,5830,2280,7120,4074,4567,11714,5731,5132,5879,7769,16044,9421,3910,4748,4978,3215,4067,6755,8210,4978,5427,4152,4243,5754,3822,6401,4425,5177,4987,7591,4223,5801,3212,3831,3861,4681,4886
"COG0835",220,203,397,900,707,850,1646,106,720,263,126,541,187,307,290,666,180,1083,322,668,228,671,1084,748,102,195,289,481,520,1735,342,505,1492,70,483,599,895,634,141,53,1913,92,396,1523,690,458,270,274,501,345,1243,536,128,119,1078,116,317,390,396,773
"COG0836",382,1978,2396,1960,2926,2631,2471,2400,2358,3148,2535,3726,3235,1350,2399,2143,2075,3482,2247,3417,2515,3700,3042,1788,5398,1204,4009,3544,1228,4012,3036,4213,4223,440,1275,2522,3069,2837,3286,5670,3054,405,3357,3567,2638,2448,3141,2764,2596,6843,3086,3241,1349,2816,4666,3741,4164,4174,4243,2887
"COG0837",0,118,17,11,33,11,176,32,0,79,18,51,28,112,27,7,21,5,62,155,31,46,7,21,57,59,3,0,41,11,13,5,536,89,677,0,7,14,35,42,10,91,71,3,5,7,58,106,130,6,10,90,23,63,52,71,33,18,5,4
"COG0838",143,389,553,539,631,623,410,772,623,309,533,781,356,205,689,344,564,443,575,764,605,561,494,531,993,305,974,531,107,494,904,680,490,27,195,490,601,596,907,932,173,71,542,405,658,528,572,350,604,1022,664,619,212,948,572,425,807,766,813,413
"COG0839",177,888,1138,848,1113,908,374,1526,868,660,1003,1095,588,244,1216,501,1171,613,1059,914,1116,1043,840,1006,1292,509,1418,916,105,918,1458,868,760,23,352,883,1118,1013,1346,1689,338,149,778,608,971,816,980,503,849,1311,940,984,269,1395,1059,789,1443,1126,1163,548
"COG0840",4989,1528,4848,10050,9094,9831,14744,1319,5935,3775,1514,6323,1405,3463,3149,9654,3057,10685,2658,7974,3074,6575,8801,11141,938,1921,2984,5071,3365,22381,3194,5018,9992,457,9262,8486,10269,9371,1784,698,37559,1093,5099,18552,10792,5203,2772,4175,5199,5071,8224,10023,2412,1133,10250,1135,2896,6975,4483,5922
"COG0841",11112,28075,34966,19958,40655,26977,13453,41410,24726,29419,36992,31159,24927,19925,43934,16533,43509,17263,35502,25414,35514,30005,20214,28923,19202,20307,28737,27842,4889,22106,34933,11041,10410,3238,14939,22007,29707,31422,37181,36503,12876,4823,27355,18309,32576,32420,32243,42610,24418,10196,23773,38144,11665,33948,22975,39881,43843,28071,22912,16759
"COG0842",4973,6052,6894,5613,8103,6157,4388,9235,6810,6955,7648,8016,4875,5067,7308,3674,9184,5051,8161,7166,8255,9320,6189,5459,6653,5164,8445,6139,1690,5626,7536,6094,6184,5462,5141,5926,6174,6445,9812,7802,3444,3603,7073,5155,7089,8258,6747,9059,6609,6113,8429,7818,3513,7939,7250,9965,9300,6245,7131,4452
"COG0843",0,79,28,16,26,8,405,29,2,87,16,23,23,110,8,1,23,1,79,109,31,48,2059,15,74,151,3,1,136,21,7,2,15,51,380,0,1,11,5,28,8,40,23,4,0,4,8,100,37,1,2,12,2,25,12,17,24,15,14,0
"COG0845",8731,21140,25920,16042,28465,21632,12064,29794,21314,22393,23753,24842,16770,13931,26821,12715,30953,15066,26900,21683,25835,28088,17069,20133,21195,14810,23449,19949,4172,17242,26709,14427,14747,4893,8302,18811,22951,22561,31771,27206,11195,7630,21732,15227,23185,25602,24464,33809,20489,13353,20054,28210,9808,26874,19179,32302,29488,24223,19998,14950
"COG0846",3428,2436,3125,3012,1845,2405,2756,2641,2944,1350,2403,1957,5115,1930,2385,2321,1470,2133,1994,1924,2017,2555,2918,3366,5275,2618,2102,2349,4941,2935,1860,2616,3382,3147,1584,2339,2177,2268,1825,1985,3140,2222,2494,3091,2413,1969,2718,1474,2197,3082,2654,1977,2746,2409,2767,960,1642,2103,3180,2676
"COG0847",1173,1624,1877,1599,2285,1964,1770,2569,1998,1584,2121,2431,1315,1333,2370,1390,2095,2076,2055,2557,1927,2082,1824,1696,4192,1032,2200,1892,1374,1857,2706,1880,3659,3374,2083,1502,1709,1970,2539,2817,998,654,2066,1421,1961,1688,2097,2602,2618,4874,2047,2082,1149,2421,2008,2271,2673,2650,2029,1237
"COG0848",235,118,197,89,201,90,861,144,82,773,222,179,176,195,112,40,269,319,473,262,133,177,356,177,182,308,490,79,108,128,212,97,648,411,731,18,373,103,315,315,169,79,263,159,53,204,171,523,448,92,105,421,172,189,149,515,190,196,115,179
"COG0849",314,1186,1305,1111,1519,1328,1693,1388,1219,1218,1800,2271,761,2321,1632,2017,1538,1621,1396,1713,1259,1537,2044,1312,3644,921,2971,1519,901,2033,1448,2739,3675,1847,1278,1094,1073,1289,1265,2695,1049,446,1688,2656,1657,1554,1751,2145,977,3931,2154,2029,872,1285,3188,1304,1505,3387,2494,2196
"COG0850",306,330,223,541,368,398,852,83,214,299,68,226,192,614,119,552,177,616,229,355,215,228,452,319,113,141,294,443,588,580,259,598,699,496,826,348,456,231,109,119,1032,157,199,666,349,229,134,341,338,128,437,376,96,88,509,119,177,278,208,709
"COG0851",173,184,86,239,163,179,435,38,81,172,26,94,105,390,41,349,87,312,111,207,79,100,213,147,60,67,153,227,143,252,150,205,249,157,365,227,246,78,60,87,439,273,111,279,124,95,61,175,184,72,109,139,53,55,211,70,105,124,135,380
"COG0852",212,1281,1520,1506,1839,1430,585,2680,1597,1357,2215,1904,1021,482,2255,1284,2129,1131,1764,2043,2099,1622,1205,1419,3563,1024,1767,1653,210,1546,2134,1382,1291,153,864,1415,1476,1534,2025,2448,543,251,1495,1670,2111,1961,2299,1856,1305,2032,1881,1806,652,2197,1959,1882,2354,1916,1969,1363
"COG0853",321,802,604,775,683,712,616,709,635,633,683,877,412,407,666,560,680,813,791,862,748,803,907,694,897,485,700,638,525,638,952,1069,692,377,533,792,883,642,1027,1086,688,926,761,549,750,666,880,593,744,1162,710,770,346,846,631,658,860,694,854,727
"COG0854",189,748,1219,847,1222,897,506,1665,1087,913,975,752,684,429,1242,566,1119,392,1033,1149,1313,1202,550,943,251,611,446,862,109,600,1389,259,609,59,557,924,869,783,1465,695,344,150,763,839,1050,1097,1050,1016,760,231,1035,1048,300,1403,581,971,1090,723,748,619
"COG0855",5118,5102,4022,2903,4600,4181,2890,4090,4115,3050,3926,3179,4640,2922,3921,3574,4420,3623,4024,5739,4261,4656,3819,4886,4854,3418,4644,3653,4419,3948,1444,1095,870,1046,775,1832,1532,1195,1522,746,1505,2085,1283,1733,1552,1301,1448,1392,1146,813,1446,1485,911,1590,1407,1351,1357,1289,1134,1761
"COG0857",1331,211,31,21,40,23,170,74,308,148,158,83,51,227,52,28,66,11,116,233,54,74,5,113,173,141,3,16,741,15,51,9,911,169,1541,4,14,45,59,147,48,289,92,16,6,53,354,223,179,20,10,133,73,117,115,101,56,30,15,7
"COG0858",486,370,389,483,309,342,488,378,397,297,362,392,365,427,348,424,313,428,390,432,379,365,484,394,448,395,436,415,422,448,1261,1740,1570,1119,658,1133,1194,1212,1183,1060,941,1157,1253,1112,1104,1128,1298,866,1376,1974,1175,979,1237,1387,1230,959,1233,1608,1258,1324
"COG0859",1431,1775,1807,499,1269,1563,3895,1385,870,4358,1810,2160,1063,1176,1101,608,2350,1850,2452,1269,1476,1798,2231,773,3420,1771,3381,1161,342,1318,1910,1900,3905,1160,3354,1294,1666,1604,2538,3820,806,583,2514,1219,1097,1222,1787,2590,2352,3166,1068,2742,838,1750,2273,2759,1898,3414,1929,1152
"COG0860",3993,4912,3538,4133,3379,3205,5969,2082,2991,2046,2523,3036,3275,4319,2356,4157,2196,4054,2532,3538,2549,2525,4191,3370,3548,3604,2772,3535,5100,4556,919,1261,1262,1806,1417,1157,1142,1131,866,686,2128,1950,1122,1555,1410,970,993,852,1292,765,1198,1162,1791,867,1189,851,877,1136,968,1457
"COG0861",1714,438,177,75,186,94,1762,155,295,328,541,718,117,489,133,42,173,798,321,589,162,243,573,255,1788,580,1937,9,1146,388,118,846,2726,1009,2883,5,525,100,219,1801,501,474,520,109,21,73,542,649,636,1729,63,729,146,296,958,314,378,1257,813,175
"COG0863",1296,1554,1922,2744,3320,3410,1850,2095,3562,4048,3084,1844,3038,4794,3419,3107,3003,3348,1749,4223,1665,2865,3725,2110,4123,2144,1486,4721,983,3422,3555,3167,1401,919,3649,2452,2808,2505,1744,1450,2064,3947,3098,3244,3737,2947,2111,3871,4294,1216,3379,1720,6230,1693,1292,1969,3287,2226,3655,3657
"COG0864",5,65,89,46,28,46,150,42,42,42,66,63,50,207,28,25,34,63,114,71,56,41,28,70,42,226,12,36,68,23,57,27,25,62,313,5,29,13,50,85,27,42,104,51,17,38,71,47,202,12,20,98,70,66,48,58,25,20,21,10
"COG1001",2157,1504,1356,989,746,870,1190,1039,980,1847,1114,732,1495,1564,784,1108,747,844,946,727,843,823,824,937,350,2046,313,1210,1626,926,1197,739,536,1800,2561,1185,636,766,671,550,1804,3135,1278,662,897,1106,1167,814,1278,526,798,1624,2077,710,546,782,512,679,733,1185
"COG1002",3932,1392,3426,2661,1179,5136,2012,3913,5852,2904,3267,5127,5005,2534,4713,2271,2466,4803,2975,6884,1848,6988,5163,1868,857,2944,4042,2005,4942,3578,2278,3974,2127,3327,3040,2085,3361,3558,2739,8998,672,3818,5615,1951,2537,2145,3978,2121,1270,8560,2638,2411,2159,3009,9929,2861,3854,7433,1350,3288
"COG1003",161,1969,2483,2027,2996,1938,809,2782,1870,2820,3344,2397,1459,1808,3599,1613,2636,1629,2460,2478,2962,2818,1629,2300,1061,1696,1559,2653,320,1658,2978,826,604,117,2307,1719,1987,2129,2794,1423,1054,351,2459,1052,2817,2864,2411,3342,1836,833,2204,2631,1163,2827,874,3657,3656,1473,1838,1308
"COG1004",1770,2396,2994,4012,4483,4112,2357,3893,5491,3300,3657,3190,3121,2816,4500,2504,5357,4401,4367,3576,3798,3858,3320,3228,5101,2533,5933,3149,2516,4190,3605,4049,4952,2468,928,3752,3428,3213,5094,2291,1878,899,4163,2698,2806,4743,4212,5579,3708,7346,2932,3797,2135,4072,2940,3836,3333,2767,3649,3256
"COG1005",179,844,899,977,1289,1083,544,1773,1020,928,1447,1675,563,513,1320,884,1454,814,1115,1431,1469,1211,972,732,2373,624,1615,1142,188,1069,1349,1266,1196,74,167,1003,945,1199,1414,2481,393,118,1178,944,1360,1531,1366,1436,793,2021,1280,1165,521,1514,1493,1404,1649,1604,1658,993
"COG1006",0,40,16,111,37,17,42,70,20,115,80,40,58,131,39,54,38,52,38,8,44,36,111,15,33,68,7,75,18,22,55,23,6,4,118,1,12,15,5,25,25,1,118,41,22,48,35,41,149,2,99,47,82,47,55,52,37,47,25,36
"COG1007",266,1354,1707,1238,1795,1510,807,2288,1598,1632,2027,2192,912,639,1966,993,2070,1235,1414,1802,2071,1961,1529,1519,3227,878,3232,1624,224,1688,2120,1647,1751,99,617,1694,1484,1638,2550,3092,578,252,1540,1303,1720,1817,2106,1851,1216,2170,1654,1638,571,2398,2411,2128,2452,2673,2213,1200
"COG1008",76,1506,1203,1617,2352,1296,393,2605,1444,1297,2380,2018,922,684,2849,1238,3076,1113,1881,2023,1889,981,983,2134,3131,1072,1874,1387,198,1778,767,552,492,11,317,297,552,616,620,1063,108,62,441,429,619,610,668,606,323,962,490,526,205,752,652,686,1020,715,755,473
"COG1009",200,1503,1827,1534,1835,1543,951,2577,1474,1254,2924,3168,1111,730,2872,1250,2240,1347,1731,1598,2096,1280,1421,2466,4066,1559,3169,1763,181,1719,2466,2506,2365,209,1865,1024,1448,1791,2233,4703,436,319,1965,1133,1813,1612,1922,1503,1283,3842,1725,1915,998,2296,2602,2057,3162,3636,2711,1127
"COG1010",725,593,865,938,1119,870,689,791,750,832,450,806,1092,826,949,939,1169,799,958,434,945,338,707,1244,141,884,466,1109,705,709,638,487,330,586,112,819,897,820,233,254,1121,419,904,695,875,796,577,738,1023,277,848,726,727,646,468,353,771,791,896,582
"COG1011",4501,4141,3912,4667,3555,4345,3477,3822,4436,3807,4288,5162,3571,3270,4248,3589,3207,4207,4064,4209,3505,4971,3947,4203,3762,3535,5209,3998,4789,3240,4783,4410,4912,3947,2950,5205,3925,4680,5229,4650,3518,3478,4062,3790,4051,4025,4333,3351,4020,5888,3788,4010,3154,4893,4290,4726,5077,6691,4661,3686
"COG1012",7951,6558,4830,2553,3786,3550,8245,3485,3865,4336,2694,3329,3288,6839,2731,3325,3675,2871,4578,3997,4098,5364,3382,3296,1825,6871,1919,3863,7920,3195,4330,2058,1665,10815,14627,4469,3234,4026,4035,3410,4644,8889,4056,3026,2404,3410,3009,5895,4986,1237,3433,4777,4893,3294,3120,3261,2396,2455,2431,2990
"COG1013",3867,2468,2841,2624,2827,2320,1615,2928,2344,2131,3640,3049,2426,2556,3390,2683,3388,2470,2692,2628,2976,1912,2891,3437,3644,3731,3084,2941,1535,3215,9793,8158,7621,2368,3407,5948,8394,9251,7207,12596,9331,6513,7723,7345,9101,8967,9897,7431,7901,9889,7752,9279,7761,8257,8343,7113,9676,9256,9797,7930
"COG1014",12659,8725,10454,9439,11096,8578,6048,12063,9526,7969,12688,10483,8821,8543,13150,9230,12026,8453,9733,8982,11366,7652,10001,11983,10914,12983,10094,10945,4545,10688,12517,9092,8410,2560,3619,7821,9976,11009,9793,12946,9531,6311,9527,9388,10884,11046,12357,8790,9676,10059,9706,10971,9019,11094,9349,8649,12397,10403,11236,9345
"COG1015",1879,1216,1159,1023,710,1114,1363,488,518,767,511,615,1582,1354,814,1463,584,846,807,845,886,504,1098,1019,364,1053,776,742,1930,1212,774,704,538,2328,2612,1060,1015,1176,293,436,1714,2239,594,1040,666,824,649,576,968,356,1248,892,1558,724,1021,438,509,523,732,958
"COG1017",3,141,70,12,52,49,544,60,24,114,27,70,38,138,9,1,79,27,137,200,33,80,18,70,69,81,23,2,184,32,18,17,45,93,1095,1,4,20,113,118,9,99,77,44,4,9,55,97,144,12,10,168,10,111,88,75,40,36,22,26
"COG1018",19,346,108,49,96,91,825,125,53,285,129,137,181,481,68,21,83,56,293,501,112,174,83,141,219,431,22,42,172,53,57,57,134,718,2969,0,35,63,200,296,27,331,232,80,15,28,178,442,405,17,33,286,100,295,197,241,111,59,40,34
"COG1020",1182,4219,1935,1895,2835,2034,2016,2089,1905,3368,1835,1139,1729,3305,1389,2371,1628,2014,3020,2164,1554,2908,2380,1095,1634,3438,3360,2214,2768,1463,1666,1578,1652,11817,5396,3874,3928,1417,1293,418,3307,10334,2418,1734,1817,1697,1926,3885,5132,842,2517,2043,1637,1193,1401,1596,1089,505,2228,1868
"COG1021",1,245,21,12,44,26,197,83,166,119,54,68,54,128,45,74,129,123,72,157,76,65,6,55,290,211,299,5,48,9,30,6,36,215,1257,0,96,30,55,90,50,151,150,5,9,92,484,158,242,11,15,137,39,117,68,122,52,22,10,2
"COG1022",7623,6889,8401,5886,8195,7904,3755,9489,8741,7041,9093,9115,6021,6741,9233,5978,8835,6340,8212,7194,8799,8829,6166,7432,10061,6074,9848,8579,4901,6179,9028,6914,7123,929,450,6616,7174,6936,10035,9224,3432,2282,7827,7268,8430,8454,9190,8585,6589,9401,8226,8459,4153,9783,8293,8129,9491,9497,8622,7549
"COG1023",0,12,0,5,0,0,1,0,7,1,5,8,0,0,3,4,0,0,2,24,7,0,0,22,28,35,0,7,218,2,23,5,0,163,4,1,1,0,1,0,50,42,0,6,0,0,114,0,5,0,1,0,8,0,0,4,1,2,0,51
"COG1024",1955,1262,1090,1261,591,777,1610,736,614,1058,607,901,1508,1061,694,952,691,951,774,1338,985,437,1025,819,599,1165,647,857,889,798,654,1041,494,1476,6478,530,1024,496,482,749,1289,781,1063,843,691,666,1052,822,1266,433,769,1042,911,979,1105,573,623,492,599,828
"COG1025",0,68,5,4,11,5,118,18,0,70,24,27,13,118,8,0,17,0,49,112,26,25,0,10,60,62,0,1,52,3,32,8,67,281,1909,1,2,46,49,139,29,210,88,7,3,10,60,368,297,9,9,133,9,165,144,144,97,33,6,2
"COG1026",4122,1901,2979,1904,1578,2206,2163,882,1437,1099,817,1572,3380,1178,1642,2100,1041,2780,746,1335,1890,1404,2381,2419,483,2053,1442,1919,3823,2230,1918,2249,1030,2547,1861,2008,1879,1547,802,472,4347,1596,1488,2557,1831,1541,1158,550,1556,1117,2218,1725,2944,1233,1857,896,1046,1142,1510,2444
"COG1027",3301,1176,1312,1100,1500,894,1303,1207,1723,1858,2431,1203,960,661,1783,682,1316,927,1414,1543,1195,1406,971,1791,3490,844,3180,1010,947,1358,574,363,747,259,1173,282,248,333,889,1178,323,318,315,303,432,456,627,759,375,210,293,627,286,574,810,638,715,908,167,308
"COG1028",10437,12588,12293,10744,13255,11487,12973,11830,10982,12058,11145,11354,12287,10149,13414,10895,12849,10928,14124,13323,11855,12196,10771,11369,9914,12743,9531,12216,9234,10439,14360,10648,8320,10202,14885,9755,10726,12393,10946,11916,9535,10705,11482,11727,11866,12876,12969,17039,12456,11178,11424,11175,10492,12091,8221,13622,11391,8387,11183,10303
"COG1030",211,39,85,54,30,38,27,41,38,25,141,19,51,136,30,26,22,82,87,20,33,36,100,20,21,73,74,61,7,19,112,104,111,97,2,33,139,94,102,151,129,0,485,101,146,187,265,146,353,50,174,342,326,135,89,195,195,96,338,202
"COG1032",7856,6922,6666,7441,6775,6727,6331,4838,6392,7620,7297,5656,8230,6731,6536,6943,6781,6624,6969,6502,6315,4199,6569,7245,7886,8300,4881,7283,6026,7328,6943,5727,4061,6144,5055,7125,7037,7591,7688,4579,8367,7431,6694,6793,7727,6913,5509,4593,6602,3419,6776,6839,8955,6169,5626,5600,5872,6200,4725,7018
"COG1033",1223,1647,2679,2826,2113,2696,2826,1668,2264,395,1434,1938,4032,3723,2189,3723,1491,3423,1141,1612,2515,1157,1953,2754,218,2903,1087,2819,3938,3843,1212,3392,1379,1705,852,2642,2127,1839,924,299,4313,2105,2427,3193,1934,2595,1962,265,2305,1612,2114,1520,4907,1530,2184,784,1361,1083,2455,3378
"COG1034",1193,1915,1012,1096,1110,1137,1635,696,1145,1901,1237,1266,1109,2812,860,1882,1223,1141,1745,761,1168,1224,936,831,434,2085,359,1746,1692,1135,1543,746,610,1821,2481,1261,820,1142,1072,699,2425,1405,1609,1578,1170,1332,1448,1760,1674,163,625,1292,2453,670,827,1544,1548,740,1030,1135
"COG1035",1316,1916,1088,1616,1192,2221,1143,2509,2300,4025,1681,1176,1382,2055,1011,1600,2837,3891,2903,1283,2240,3904,3083,1322,1547,1455,3330,1961,1788,2544,2453,2617,2830,390,253,2328,1816,1398,1372,1715,1091,2830,2606,1302,1802,1991,1581,1755,1918,1299,2256,960,1502,2278,1292,2916,2359,1355,1706,1649
"COG1038",2710,1454,1127,1088,1084,1012,560,1216,1048,1095,1437,1128,1310,1216,965,915,1351,828,1461,1428,1374,1284,1251,937,489,1822,363,1297,752,642,1153,612,417,2018,124,774,930,972,944,641,917,554,1635,957,818,1163,1622,1268,2055,275,716,1288,925,1138,621,1449,1097,617,714,968
"COG1039",38,126,32,97,44,22,108,41,6,162,139,60,86,174,71,103,38,72,30,80,43,8,313,21,72,177,21,110,15,163,68,307,67,903,15,43,34,53,3,22,28,164,207,35,41,119,16,1,161,7,49,81,132,42,23,67,34,33,183,190
"COG1040",1822,1331,1769,1946,1413,1713,2168,1554,2000,1506,1781,1711,1759,1561,1709,1625,1284,1933,1455,1904,1534,1392,1810,1956,2005,1904,1823,1848,2093,1738,1610,2368,1880,2255,1070,1770,1471,1497,1463,2235,1687,1462,1877,1847,1680,1659,1794,1747,1739,2763,1777,1787,1683,1788,1817,1187,1655,1736,2259,2058
"COG1041",188,62,1,248,107,140,174,5,118,40,58,105,82,326,71,106,77,287,20,190,133,21,163,327,7,47,75,123,49,289,79,119,95,33,4,399,531,141,33,2,782,150,181,262,223,115,35,8,141,203,68,222,298,3,84,10,108,231,107,235
"COG1042",5,1027,1537,1566,1848,1449,535,1866,1313,1668,1829,1388,1129,1190,1993,477,2040,843,2011,1254,1775,1789,595,1889,348,1032,333,1237,825,532,1307,354,349,104,1512,1020,1206,978,1967,842,347,157,1451,764,1734,2415,1255,2714,1225,115,1565,1977,586,1361,571,2039,1770,650,895,389
"COG1043",776,1585,2067,1590,2153,1762,1170,2826,1645,2031,2309,1973,1149,948,2280,1075,2829,1454,2626,2068,2319,2525,1596,1603,4403,1231,2216,1639,214,2189,2546,1715,2061,242,851,1507,1953,1886,2989,2887,776,267,1867,1678,2008,2233,2581,2842,1735,2367,1652,2544,751,2669,1841,3063,3172,2589,2083,1544
"COG1044",810,1267,1757,1135,1841,1313,1194,1948,1424,1761,1894,2084,1002,717,1825,876,1804,1355,1607,1528,1716,1507,1459,1523,2947,1148,1962,1230,193,1457,2072,1516,1911,325,788,1025,1373,1362,2055,3198,687,247,1654,1242,1366,1493,1908,1679,1421,2228,1288,2056,553,2119,1567,1491,2195,1854,1898,1280
"COG1045",1659,2314,2540,2790,2882,2824,2188,2567,2336,2380,2511,1930,2314,2486,2901,2513,2774,2235,2431,2643,3098,2315,2774,2651,2179,2153,2234,2402,1455,2385,2920,2753,2811,1871,926,3013,2639,2316,2771,2327,1894,2285,2665,2130,2389,2259,2999,1695,3009,2194,2707,2516,2362,3299,2064,2475,2548,2371,2848,2272
