"","DOM018","NLM017","NLM025","DOF012","DLM022","DLF006","DOM021","DOF007","DOF014","NOM026","DLM011","NOM027","NOM017","NLM023","NOF002","NLF010","DLF009","DLF010","DLF008","DOM001","NOM010","NOM013","NOF010","DOM010","NLM022","DLM006","NOM022","NOF007","NLM029","NLM001","DLM002","DLM010","NLF015","DLF012","DOM023","NLM007","NLF013","DLM016","DLM008","NLF001","NLM021","DOF006","DOM008","NOM020","NOM005","NLM028","DLM023","NOM018","NLF008","NLM032","DOM013","DLF014","NLM027","DLM020","DLM013","DLM004","NLF009","DOM026","NOM001","DLM021"
"COG0344",900,670,563,2454,1632,1421,476,231,855,1547,506,1110,638,640,848,443,1172,1646,537,935,1031,1195,605,900,1291,908,466,817,1262,967,1235,590,435,1183,360,869,1240,732,1350,867,970,320,344,462,1275,1292,1234,1040,450,1815,1443,1186,1621,438,1368,270,913,997,696,662
"COG0345",2138,2465,1400,1823,1425,2068,1963,2287,2115,2088,1980,1732,1926,2139,2112,2345,1709,1965,2117,1878,1880,1814,1853,2083,1725,1928,2217,2083,1787,1841,1862,1781,2011,1858,1944,2183,1866,2018,1816,2021,2011,2459,1970,1567,1719,2027,2020,1865,2033,1936,1813,2074,1984,1868,2161,2378,1980,1982,1935,2297
"COG0346",2279,2364,1241,2616,1910,2907,3466,3409,3277,2983,3349,2334,1214,3327,2856,3745,1948,2105,3466,2525,2351,2659,1866,2313,1600,1791,1994,3060,1712,1709,2387,3517,2601,1613,2030,2704,1800,2532,2625,3186,2214,3239,3463,1719,1925,2304,1954,2060,2990,1892,2560,2453,2852,3107,2217,3951,2615,2842,1147,2723
"COG0347",2663,2047,2612,841,1430,1466,1003,866,2269,2168,1618,1888,2636,982,2341,1324,719,1898,902,1789,2418,2080,1820,1417,2478,1913,1382,1904,2912,2183,2464,1293,1049,3088,1710,1256,2471,1686,2101,1652,2277,1124,568,1539,1918,1889,2803,2044,675,2690,1404,3256,1504,1006,1134,1153,1534,2782,2180,1598
"COG0348",2256,2463,1428,2423,2707,2635,1564,2698,1688,1717,1923,630,2339,2374,3412,1305,2333,1980,2181,3126,2444,2293,2587,2322,1999,1339,1469,2276,2386,1331,2227,1644,2485,2587,2216,1845,2221,2737,2678,1507,2091,1645,2275,2192,2398,2334,2265,1965,2242,2542,1804,1801,1631,3152,1600,1666,2280,2163,922,2700
"COG0349",68,25,302,560,114,127,28,56,243,302,54,474,40,70,89,25,1067,65,63,61,14,51,31,8,132,7,10,9,10,62,9,217,13,191,9,41,20,23,4,5,12,44,74,175,437,16,21,97,41,58,5,1133,155,36,351,24,12,7,38,32
"COG0350",1406,1353,1305,1997,1442,1472,1339,1850,1396,1778,1379,1027,1378,1374,1347,1374,1605,1454,1498,1475,1848,1538,1178,1304,1303,1719,894,1309,1300,1223,1295,1405,1440,1062,1090,1328,1345,1427,1563,1315,1207,1985,1279,1396,1543,1486,1586,1369,1338,1337,2012,1641,1684,1232,1239,1572,1310,1675,1834,1285
"COG0351",1878,1294,3176,1893,1207,2082,2107,1247,2372,1991,2372,3511,4035,2043,1696,2204,1151,1561,1317,2321,2266,2533,2571,2201,2011,2301,2714,1842,2027,2711,2525,1978,2045,2379,3664,2314,2053,2280,1800,2275,1954,1565,1678,3471,1466,2279,1892,2115,2129,2125,2084,1866,2352,1398,1997,1745,1736,1965,3985,2161
"COG0352",1686,990,1886,1192,987,1604,1366,1016,1931,1895,1259,4118,2015,1437,1906,1174,1521,1222,1035,1783,1959,1810,1470,1656,1895,1774,1569,1234,2295,1548,1783,1291,1448,2679,1737,1445,1550,1482,1666,1824,1562,1192,1099,1779,1445,2100,1740,1992,1263,1795,1511,2521,1733,1315,1835,1139,1255,1788,2010,1348
"COG0353",1707,1270,1693,1991,1950,1887,1655,1212,1822,1777,1592,2228,1782,1617,1608,1332,1324,2259,1183,1762,1787,1839,1721,1900,1611,1687,1552,1431,1976,1754,1704,1494,1740,1746,2031,1622,1597,1786,2065,1629,1936,1441,1291,1700,1445,1829,1606,1678,1598,1882,1965,1978,1703,1364,1863,1375,1489,1655,1933,1571
"COG0354",33,26,20,123,116,127,40,54,35,322,77,2,3,83,60,49,462,57,57,51,5,8,49,22,125,11,15,49,4,62,9,287,39,61,26,76,39,27,7,27,61,55,88,63,433,16,34,137,111,54,20,2,79,30,67,81,17,0,9,31
"COG0355",984,673,730,1254,520,736,822,470,721,1235,772,1229,825,749,727,549,700,545,407,682,598,675,656,708,968,864,530,768,959,532,774,556,521,830,634,857,740,705,1039,734,714,364,548,479,939,983,1138,867,633,1008,637,996,1266,594,642,493,685,492,456,830
"COG0356",2556,2323,3007,2342,1683,2155,1876,1720,2355,3186,2686,3181,2945,2121,2347,2525,1808,2085,1624,2289,2614,2452,2175,2027,2861,3179,2633,2431,2939,2881,2661,2166,2088,2318,2435,3082,2716,2040,2589,2527,2479,1903,1771,2577,2549,3216,2876,3021,2456,2712,1847,2361,2727,1944,1865,1960,2559,2271,2684,2303
"COG0357",1550,1353,2225,2229,1972,1742,1563,1417,1997,2169,1405,2368,1656,1373,1586,1194,1717,2417,1162,1584,1506,1774,1524,1366,1803,2158,1816,1620,1737,1963,1829,1324,1097,2176,1495,1501,1759,1661,2091,1170,1626,951,1299,1361,1699,1616,1964,1768,1372,2121,2254,2228,2540,1183,1889,1131,1465,1748,1570,1650
"COG0358",6272,7563,8146,5679,8937,6402,5798,4373,6345,4796,6749,5993,9098,4619,3861,5279,3743,8659,4246,7439,10416,8571,6003,6056,6864,5574,8633,5808,7708,8204,6822,4577,5275,5577,6536,9114,6943,6548,6303,5700,6726,5880,4634,8793,5417,6516,10854,5687,6203,7521,6770,5409,5146,4745,6838,6233,7554,6363,7151,5424
"COG0359",1124,920,1385,1896,1617,1599,1087,1247,1214,1812,1321,1909,1376,1186,1024,1410,1163,1660,1044,1459,1292,1673,1198,1047,1360,1372,1165,1030,1539,1433,1502,1128,962,1301,1495,1329,1432,1077,1412,1355,1340,997,951,1294,1162,1241,1241,1347,1216,1547,1699,1675,1942,896,1430,1293,1302,1345,1222,933
"COG0360",826,668,1282,1334,1179,1354,877,504,1108,1204,921,1557,1303,850,896,1034,892,1451,562,978,973,1244,980,802,873,861,1108,1185,1031,1137,1042,902,668,809,982,954,999,877,1163,1025,927,619,730,1068,838,867,824,984,744,1108,1210,1233,1023,489,1110,847,935,963,1155,652
"COG0361",671,645,939,954,839,964,580,457,930,900,831,712,902,708,599,938,657,1042,456,830,674,929,636,626,644,1087,891,894,813,973,853,608,516,549,831,817,719,708,890,812,653,429,501,741,614,720,737,779,852,938,860,926,822,467,784,747,736,747,912,614
"COG0362",940,1223,91,2253,708,978,1517,1594,1323,902,1466,3144,337,1037,1109,2055,1588,725,1498,970,1294,968,1245,1066,411,476,663,1205,500,373,737,912,1525,569,814,1436,476,1221,922,1265,1139,2080,1434,522,604,992,839,697,1823,544,909,2278,1142,1537,806,1688,980,1275,250,1252
"COG0363",4841,4602,4876,3728,3072,3594,5733,5715,4862,2619,5105,2850,5968,4823,5010,4440,3832,2616,4310,5180,4205,3377,5451,4459,3327,2670,5383,4927,2765,5287,3881,3940,5372,3909,6089,4297,3343,5040,4801,4226,3965,5120,5196,9929,3152,3744,3627,3978,5585,2551,3188,3925,2702,5448,3325,5439,4261,3883,4982,5640
"COG0364",1295,1457,109,2288,728,1155,2003,1813,1487,810,1530,1841,227,1479,1608,1988,1513,506,1600,1107,1477,747,1348,1293,682,511,778,1332,663,477,678,1071,2056,403,803,1340,505,1755,1177,1441,1321,2043,1947,493,1028,958,933,830,1910,517,893,1536,1158,1891,832,2010,1227,1214,184,1768
"COG0365",2244,1805,2067,527,1887,1913,2505,2426,2249,1369,2278,215,1653,2705,2142,2113,2387,1871,1560,2200,1577,1508,2388,2729,1889,2079,1886,2162,1462,1661,1818,2172,2378,2783,2441,1574,1821,3137,1638,2119,2203,2292,3116,2140,2302,1643,1383,1792,3054,1031,1233,308,328,2710,1327,2173,1500,1837,2685,2748
"COG0366",15467,10167,17868,16868,11864,8621,9465,7371,11833,10239,9081,24141,18849,8955,13312,8779,14333,12391,6545,10234,9916,10734,15600,10158,14114,18359,15467,12918,12395,12930,16110,8814,9232,25337,13839,9043,12465,10084,13503,13038,11235,5985,9260,25594,13043,12257,11300,12733,11346,17747,10262,20945,18084,9323,11026,8353,11397,16981,36464,11027
"COG0367",3252,2564,3219,3010,4893,2300,1634,2022,3125,2811,2366,1513,2080,3186,3119,1652,1789,3653,1883,2730,3067,3112,2454,5088,4189,3112,2593,2968,3575,3154,2891,2353,2938,5584,2687,2945,3442,2996,3839,2541,2982,2741,2613,2561,2651,4136,3289,3643,2250,4200,2888,2040,3008,2774,3716,1881,2931,4380,3280,2986
"COG0368",771,648,400,1111,821,845,699,514,475,940,701,1218,477,713,550,706,521,783,564,880,721,832,602,802,808,505,709,587,958,544,672,605,669,798,432,1001,774,655,799,809,620,539,566,326,1015,904,1140,881,654,982,652,956,728,555,682,468,783,657,455,586
"COG0369",20,15,51,98,100,63,43,42,9,324,57,6,3,48,56,38,1113,117,66,76,6,1,25,7,171,2,18,1,0,57,5,419,30,106,4,40,11,54,5,3,17,36,56,82,561,6,19,117,66,24,10,1,142,32,121,12,6,2,3,37
"COG0370",7784,6016,7514,3624,7895,6480,5200,4158,6175,5792,5478,6683,5934,5009,5451,3780,5080,9311,4262,6191,6396,6180,5476,6928,6927,7212,4729,5717,8116,6429,7566,5403,3869,9932,5264,5599,7554,6231,7402,5187,7899,3795,4077,5612,6212,6360,8937,7510,4946,7213,6774,6061,5432,4476,10498,4461,5135,5073,6530,6473
"COG0371",975,2235,700,1318,1279,1204,632,591,1025,1361,552,4331,985,746,1189,590,1148,1628,2232,961,599,1624,1100,986,1153,877,488,1241,1268,1147,1481,1251,886,1352,587,944,926,944,1172,1289,978,643,704,399,1456,941,1180,1350,1040,1591,1179,2517,2643,521,1659,559,1066,1529,812,653
"COG0372",1140,959,1111,640,946,988,902,790,1236,1085,1011,1313,1203,912,1145,1124,906,964,733,981,1309,1135,1042,976,1454,1144,882,1054,1492,1259,3993,3254,2750,3350,3657,2680,3920,3417,3309,3613,3791,2939,2479,3331,3453,3703,3430,4127,2351,3714,3141,3739,2547,2706,4024,2750,2972,3791,3795,3077
"COG0373",717,208,302,662,661,568,328,219,571,1000,237,2026,492,536,700,369,940,426,541,465,573,801,250,627,714,495,326,336,578,408,685,500,236,1623,366,463,442,353,284,573,461,213,238,234,940,329,479,509,691,760,504,1016,969,322,526,262,269,707,2003,257
"COG0374",309,176,44,1232,683,442,366,407,126,690,326,3449,564,584,445,588,2003,100,245,447,179,628,277,345,409,99,117,224,80,311,482,159,311,248,490,412,190,388,106,739,329,411,585,257,1406,84,238,454,1423,265,509,112,437,314,397,380,156,30,174,250
"COG0375",212,66,177,549,700,503,196,167,210,480,141,878,185,246,198,257,838,418,87,284,124,388,180,170,334,120,142,161,241,253,136,74,39,50,67,40,99,77,116,87,122,56,80,39,236,69,50,85,121,84,130,28,77,47,232,38,72,35,47,57
"COG0376",10,41,29,157,140,125,49,111,5,252,114,7,1,65,103,16,835,92,188,71,11,0,51,5,209,1,15,9,2,78,1,384,39,198,11,21,10,13,4,3,2,127,132,108,943,24,43,20,92,28,9,0,108,44,96,38,14,0,3,8
"COG0377",616,433,918,125,282,393,755,733,475,307,774,26,1370,529,468,445,720,316,535,640,531,596,956,604,620,812,1142,373,326,916,180,275,196,20,479,118,202,175,173,130,165,177,251,454,176,89,91,171,274,50,181,8,29,223,135,233,155,94,497,242
"COG0378",568,224,754,649,980,613,402,231,605,1931,152,2097,527,451,394,880,881,780,78,530,285,1013,377,582,875,526,316,479,564,505,928,756,341,939,448,345,588,496,529,640,619,279,305,297,869,787,372,876,760,749,745,249,852,339,1037,188,407,355,360,324
"COG0379",2024,1173,2592,1168,1159,1463,2177,1478,2113,1613,1713,1939,1330,1804,1575,1702,1362,1333,1431,1691,1722,1472,1483,1852,1886,2591,3054,2214,1681,2382,1814,1581,1904,2165,1736,1524,1744,1735,1822,1962,1727,1392,1962,1732,1655,1371,1105,1948,1756,1675,1774,1983,1043,1830,1925,1571,1500,1784,1628,1892
"COG0380",439,646,91,553,608,754,898,1055,756,430,1114,31,65,1044,352,1532,603,357,943,832,741,499,855,821,462,529,442,811,327,310,292,894,1589,231,542,517,329,1076,325,985,915,1402,1038,365,886,638,468,315,936,388,338,151,113,1229,366,1662,883,1133,49,799
"COG0381",2924,2527,2550,2895,3398,4475,3473,4132,3253,2487,3271,707,2110,4287,7576,2896,2894,2867,3604,4292,2458,3125,4362,3128,1709,2596,1967,3434,2619,1850,3124,2351,4652,575,2571,2667,1922,4162,2822,2899,2485,3118,3931,2753,1644,2531,2425,1887,4074,2148,2873,1651,2532,4480,3493,4138,4089,2683,2375,3593
"COG0382",26,9,393,63,75,127,114,235,115,118,43,413,496,49,17,70,207,260,25,153,32,169,212,44,109,296,486,130,98,323,556,330,102,94,812,123,197,149,126,505,158,137,86,858,570,29,104,240,495,217,192,49,95,66,117,51,161,181,1318,83
"COG0383",507,2018,456,1324,1782,1523,818,1309,1761,295,755,186,270,1758,1830,664,1361,1650,1149,951,718,556,1565,1458,1153,498,416,852,1049,879,2292,1062,4134,2902,2264,970,3359,6728,3720,2499,3881,2761,2549,537,2025,1174,2051,3284,1895,2438,4287,2958,2361,4195,8635,2041,3620,2417,1211,2363
"COG0384",93,83,141,358,390,349,77,87,86,126,63,56,61,195,176,56,736,187,628,217,27,137,98,219,91,66,66,21,37,94,84,595,53,85,63,118,44,136,161,20,53,191,261,63,228,16,115,27,73,57,161,192,461,35,367,63,88,32,97,98
"COG0385",1118,602,4075,1592,321,1375,678,228,993,949,936,2907,2342,842,1115,666,1350,576,543,1091,625,904,1476,760,980,836,539,524,943,498,1066,800,930,1805,1655,923,523,1135,804,1080,839,384,665,2724,1273,501,852,1368,1007,1193,1078,3069,1872,426,1361,339,792,761,2313,863
"COG0386",236,442,900,627,143,541,236,482,349,548,530,83,247,492,444,1093,291,345,875,316,315,330,292,283,194,937,1106,406,247,803,309,422,576,226,198,473,234,205,147,664,332,864,692,209,238,481,228,279,384,238,243,669,392,655,255,772,586,631,94,324
"COG0387",10,25,29,149,98,86,37,77,10,343,61,7,2,55,78,12,598,90,90,37,4,0,26,3,135,0,16,7,8,81,1,279,21,105,7,15,7,14,7,2,3,34,64,42,505,17,12,29,50,11,6,1,82,21,57,24,9,0,6,10
"COG0388",6999,5922,7429,3971,5204,6363,7679,6935,6800,4942,6922,4963,8718,5532,5499,6440,4716,5854,5872,7534,6773,6922,7992,7540,6168,6555,7980,6309,6255,7651,6722,6011,6490,5923,8890,6287,7247,7320,7054,5641,7689,6510,6385,9162,4958,6039,6410,6639,7641,5920,6133,8836,3267,6782,6601,6737,5915,6694,8693,7296
"COG0389",4056,3969,3955,4675,5219,4031,3723,2623,3983,4250,2856,3858,4943,3216,3791,1960,5610,4946,2810,3730,3959,4262,4080,4166,4490,4170,3569,3572,4456,4253,3781,3489,2182,6252,3142,2810,3893,3839,4312,3128,4032,2279,3079,3339,4273,4753,5395,4570,2576,5054,4473,5424,6101,2797,5706,2359,3660,3546,5415,3391
"COG0390",437,679,125,1748,251,549,994,940,533,299,574,635,43,667,850,476,900,218,635,378,558,200,543,388,366,330,286,394,458,200,267,521,685,205,385,256,200,683,686,374,468,595,789,153,626,283,212,216,462,232,250,535,592,679,405,818,405,370,50,550
"COG0391",110,117,218,1926,1367,650,175,197,169,1000,156,1246,271,316,230,220,419,1767,537,485,287,523,182,475,148,168,195,134,638,218,447,404,243,191,230,225,318,257,281,246,185,223,255,124,342,60,289,158,397,526,1114,902,1405,176,701,52,89,75,230,151
"COG0392",655,289,363,3244,1155,741,272,249,1107,1202,343,3355,689,343,667,381,1448,637,1049,663,476,833,373,439,960,590,483,670,658,570,829,400,369,2017,167,514,731,523,663,728,718,327,360,293,1121,1260,505,850,420,1628,1336,3040,4352,415,835,248,513,1185,612,417
"COG0393",571,766,652,986,443,698,563,554,723,532,797,49,754,865,769,965,506,397,655,627,957,796,563,810,297,368,745,906,959,727,452,349,1072,536,619,594,1530,1131,823,683,502,836,1161,558,362,495,755,514,750,410,369,607,504,765,558,746,701,894,607,777
"COG0394",2260,1887,1315,3392,1718,2121,2428,2178,2235,1926,2733,3442,2460,2071,2275,3074,1811,1723,2265,2075,2334,2155,2017,2157,2186,1778,2913,2557,1698,2447,1934,1841,1772,1720,2166,2441,1824,1929,2142,2232,2387,2362,2056,1866,1908,2409,1936,2340,1933,2283,2482,2880,2147,1752,1956,2405,2026,2768,1713,1867
"COG0395",10756,18218,3201,16955,13700,6473,3047,3662,9418,9017,4751,14405,5826,6109,10204,3204,9516,12239,6341,4573,7292,7593,6660,6200,9666,6432,5064,11116,9493,8336,10385,4327,3249,29914,1520,7331,12348,5894,12205,8234,6503,3787,3285,3070,9921,10681,11108,10922,2719,15232,5144,19544,15907,4191,4857,2416,10390,10144,7421,5885
"COG0396",1508,1620,1456,2209,1951,1748,1980,1649,1814,1282,1381,2540,1740,1408,1871,1104,1673,2534,1025,1559,1596,1854,1515,1648,1795,2008,1816,1447,1650,1935,1945,1243,1466,444,2008,1151,1737,1854,2196,1483,1591,994,1464,1731,1282,1308,1089,1685,1671,1778,2156,1874,1757,1538,1761,1295,1308,1462,2089,1646
"COG0397",13,28,38,232,117,113,41,52,9,455,58,2,4,53,61,16,645,96,81,42,8,0,33,5,129,1,18,7,5,69,2,300,17,100,7,19,8,22,9,3,2,62,69,69,521,18,16,38,57,10,5,2,83,34,81,24,9,0,3,10
"COG0398",391,583,432,1211,1061,755,203,433,506,680,280,1352,310,212,522,238,1003,1238,804,572,165,544,284,206,405,207,227,227,429,379,406,441,173,487,224,311,448,227,408,287,415,170,466,198,784,137,442,276,285,428,987,2165,447,137,1070,264,372,199,273,191
"COG0399",4146,8256,5379,3688,4046,5483,4488,7704,5427,3326,3166,3027,3464,7024,9026,4432,2907,6337,4771,5348,4698,3753,4980,4365,5555,4440,4867,4084,5490,4370,5027,3312,7236,4576,2757,3731,3172,6118,7720,5656,4945,5328,7493,3524,4125,5633,4952,4067,5166,3992,3553,1946,2734,6057,3289,5538,6117,4450,2812,4485
"COG0400",102,17,5,111,79,87,39,61,41,141,56,802,7,42,41,33,625,89,86,36,18,20,20,1,144,16,15,8,3,70,3,173,32,98,8,48,66,16,6,3,12,38,71,46,407,27,27,19,41,24,35,2,114,25,79,106,40,0,11,15
"COG0401",2,4,10,28,16,13,4,12,0,39,15,2,0,8,8,4,89,17,17,6,1,0,2,0,18,0,3,0,0,5,1,49,0,17,1,1,1,0,0,0,0,4,11,9,83,1,1,1,5,5,2,0,5,3,14,7,3,0,0,0
"COG0402",1265,1453,1214,3418,4809,4088,1487,1833,2044,3287,1023,5097,1079,2948,1979,974,5508,4875,3561,3249,1037,2591,1527,2644,2101,1609,1021,1839,1563,1586,2311,2295,1332,2888,1065,2192,1681,2229,2468,1679,1896,2519,2206,1080,3519,1466,1949,1701,1632,1533,2517,5718,3657,1129,3873,1509,1701,1120,976,1557
"COG0403",2364,2079,571,687,1671,1854,3778,3661,2058,894,2922,2108,576,2454,1949,2572,2940,1378,2691,2298,2165,1689,2313,2709,2075,1156,1533,1684,1203,910,1613,1717,2897,373,2733,2402,1072,2876,2067,2256,2860,3267,3076,1303,1879,1466,1477,1584,3907,892,2201,215,98,3271,1673,3021,2001,1735,324,3583
"COG0404",1163,1328,475,920,1195,1803,1913,1910,1502,771,1970,1936,455,1671,1012,2306,1469,1152,1737,1688,1446,1464,1112,1652,1058,773,1218,1395,813,872,1127,1773,1670,285,1538,1246,1128,1758,1421,1744,1418,2170,1697,731,1035,822,959,1167,2277,932,1438,523,227,1525,1086,2049,1542,1278,289,1546
"COG0405",145,341,1017,97,346,591,200,81,148,355,135,91,132,627,303,106,412,275,1452,308,85,139,180,604,223,90,222,112,91,236,118,654,101,239,138,200,215,226,183,150,242,696,460,804,448,68,105,201,164,72,220,870,208,114,1094,167,133,30,134,138
"COG0406",2453,2024,2121,8542,2758,2492,1664,1313,2798,3179,2506,6757,2337,1429,1839,1638,2391,3285,1487,2633,2136,2660,2029,1757,3494,2366,2232,2380,3408,2201,3072,2148,1442,2945,2060,2334,2897,1842,2471,2009,2557,1316,1214,1876,2864,3079,3471,2915,1411,4077,2830,6274,5774,1315,2918,1427,2193,3150,2284,1744
"COG0407",339,710,184,688,945,545,295,1139,450,600,680,55,200,1216,1471,1056,1112,424,1008,532,401,502,659,561,388,291,437,438,209,218,302,743,701,685,283,581,304,556,718,590,880,1431,1200,249,863,534,425,759,602,371,554,166,899,837,329,879,605,807,254,517
"COG0408",7,5,25,45,68,61,16,28,0,151,36,1,0,22,35,5,185,55,53,22,3,0,16,3,63,1,7,0,2,18,0,206,16,53,5,7,0,14,3,1,2,19,37,45,233,5,7,8,44,5,2,0,57,23,54,9,2,0,0,3
"COG0409",469,80,74,867,482,297,234,221,253,553,187,2042,429,275,393,376,854,269,115,291,103,480,205,186,258,55,91,163,164,228,138,102,53,38,95,74,41,91,28,168,94,48,115,40,249,44,52,101,258,148,152,257,163,68,174,74,49,70,75,33
"COG0410",984,671,1346,1105,1417,1464,546,508,1061,1388,688,2143,798,482,950,582,750,1869,1180,1171,590,1030,548,762,819,695,384,635,967,633,914,1220,523,735,303,960,758,904,1122,784,871,433,456,711,955,1013,1948,905,646,902,1190,1767,1174,606,1869,284,695,283,658,986
"COG0411",1137,802,530,1027,1648,1547,597,526,1098,1008,742,2423,762,590,1024,425,938,1740,1195,1126,706,961,552,772,786,919,387,682,1035,646,910,1076,501,622,339,992,713,959,1096,809,960,472,486,599,1049,1082,2040,980,710,936,1071,1862,1373,698,1792,336,768,285,668,1085
"COG0412",19,58,37,261,203,196,53,150,1,360,140,7,5,126,96,30,919,134,392,81,20,0,55,9,254,0,28,6,0,110,6,463,48,191,19,34,4,30,12,4,6,148,117,120,850,22,50,35,111,25,11,0,96,44,115,55,9,0,4,16
"COG0413",1359,923,1578,411,844,955,1458,1206,1123,744,1276,1324,1907,1773,1181,1129,968,768,626,1070,1065,1119,1376,1490,1072,959,1692,1115,1049,1445,1278,1246,1792,648,1896,1111,1084,1364,1300,1574,1209,1022,1387,1721,652,908,865,1106,1881,560,1104,698,270,1419,1062,1207,961,815,1624,1632
"COG0414",1413,1255,1984,956,857,1399,1822,1628,1468,996,1613,1368,2361,1527,1392,1432,1223,1041,1204,1538,1478,1639,1667,1351,1177,1361,1902,1700,1553,1833,1419,1515,1470,1317,2249,1312,1094,1579,1354,1657,1370,1378,1861,2142,1095,959,1103,1238,1728,945,1321,894,819,1483,1056,1681,1196,1342,2332,1529
"COG0415",6,25,202,96,127,89,25,51,2,176,61,4,0,43,37,11,578,82,83,43,7,0,18,1,125,0,12,4,2,55,3,303,19,83,2,12,6,9,4,0,20,65,77,57,471,13,16,14,52,11,6,0,82,19,67,25,10,2,5,9
"COG0416",1181,649,1223,2232,2090,1233,599,252,1114,1891,714,2043,892,825,981,521,1642,2019,587,1254,1392,1500,747,1140,1753,986,584,872,1785,988,1546,977,641,1450,507,1226,1370,1050,1416,1166,1347,378,445,794,1603,1525,1697,1298,801,2152,1840,1651,2638,492,1360,323,1082,1245,960,916
"COG0417",16,25,59,190,398,100,51,69,1,337,93,6,4,68,92,21,1136,212,93,89,9,6,58,1,249,3,25,7,4,92,3,572,21,176,17,37,8,29,12,3,13,79,129,119,982,29,20,39,113,27,8,0,161,35,147,26,14,0,4,20
"COG0418",12,25,30,106,100,106,25,32,4,155,61,5,1,52,55,11,768,86,61,48,4,0,23,4,103,1,16,3,2,55,2,243,23,87,8,16,4,14,3,1,17,39,58,41,426,12,20,5,37,16,5,0,56,19,55,17,6,0,4,22
"COG0419",2881,2207,5176,2813,3581,3430,3298,8268,2639,3396,3781,4413,7472,3332,3178,4416,2804,3786,1988,4038,4549,6810,4350,3841,4053,2741,4197,3700,3337,4976,4651,2760,4661,2565,5122,5258,4986,6053,2110,4845,4232,4400,3929,6528,4640,4765,5054,4075,5272,4625,4163,4105,5611,5227,2043,4273,3725,4387,3066,3725
"COG0420",2059,2327,1590,3571,2284,2411,2039,2198,1993,2866,2123,2665,2905,1976,2477,2479,1489,2769,2031,2269,3392,3373,2491,2557,2851,1540,1464,2531,4142,2564,3218,1980,2347,3714,2473,2904,3141,2668,1821,2159,3102,3076,1792,2278,2537,3394,3434,2657,2218,3403,2783,2968,3676,2000,1511,2348,2658,3281,2938,1764
"COG0421",975,198,449,801,304,788,355,260,668,1274,425,1092,659,594,751,413,647,975,279,766,406,755,525,566,1227,830,482,835,758,695,747,663,457,1649,261,843,1087,501,752,827,728,185,219,419,1202,1286,1111,1119,395,1151,653,1008,951,463,490,237,965,758,697,519
"COG0422",2750,1921,2869,1816,1561,1829,1957,2245,2130,1902,2598,4006,3482,2062,2263,2216,2097,1514,2163,2437,2577,2108,2872,2811,2277,2751,2675,2572,2426,2628,2342,2607,2739,2174,2742,3177,2368,2520,2060,2203,2501,3482,2044,4285,2316,3171,3033,2414,3347,1792,1952,2619,1633,2502,2361,2695,1844,2320,3618,2306
"COG0423",3323,3133,3493,1368,4072,2699,3084,2650,2934,1761,3220,2066,4506,2531,2603,2747,1801,4057,1783,3004,3474,3418,3750,3105,3202,4143,3382,3080,3704,3721,3206,2435,3024,2315,3877,3291,3509,3396,3458,2857,3883,2790,2224,3175,1954,3566,3407,3162,2907,3339,3575,2281,1159,2849,3064,2826,3039,3100,3937,3081
"COG0424",1596,1168,1590,1313,1473,1740,1478,1337,1697,1459,1685,2370,1549,1371,1214,1577,1664,1719,1258,1556,1486,1614,1555,1346,1512,1586,1594,1585,1491,1472,1647,1581,1166,1129,1742,1351,1665,1549,1717,1300,1565,1311,1373,1608,1407,1455,1511,1512,1288,1433,1457,1960,871,1071,1583,1740,1343,1442,1654,1421
"COG0425",1476,1725,595,620,953,1398,2498,2943,1226,1459,2958,142,207,2076,1752,3480,839,502,2029,1477,1792,1325,1958,2239,1767,1286,1661,1984,1058,1172,1048,2370,2668,1125,1220,2488,2052,1727,935,2137,2169,3717,2628,1053,1185,2044,1320,2052,2065,921,1558,526,571,2687,1004,3499,1952,2279,298,1790
"COG0426",3196,2912,2569,2638,3776,3344,2999,2732,2825,2894,3619,2495,3386,2856,3172,3174,1941,3312,2956,3207,3000,3369,2883,3509,3083,3237,3174,3266,3133,3237,3167,3131,3341,3906,3017,3675,3008,3369,3456,3094,3351,3071,2758,2781,3029,3644,4168,3157,2899,3506,2993,3460,3125,2587,3514,2771,3372,3111,3255,3186
"COG0427",2324,1778,2276,1084,2238,2919,3168,2337,2234,1510,3504,2631,3762,2023,1761,2478,2100,2110,2120,3343,2243,3334,3248,3228,2795,2431,3590,2269,1876,2646,2626,2622,2807,266,4389,3055,2811,3224,2649,2471,3408,3129,2190,3486,1865,2405,2953,3130,2910,1794,2703,3286,412,2593,2556,2319,2317,1942,2901,2681
"COG0428",918,606,1635,360,2489,1308,564,480,1015,1428,654,638,1501,945,893,337,1298,2255,789,1513,1542,1619,1125,1101,1417,1302,1110,761,1970,1409,1703,775,578,1597,931,949,1439,969,1272,807,1326,329,510,1371,1362,1351,1606,984,922,1696,2359,808,1137,738,1554,442,1175,1032,1331,890
"COG0429",123,53,43,53,115,148,37,64,56,396,78,10,8,188,111,37,338,135,274,96,29,39,82,258,141,18,80,69,23,59,28,474,134,80,70,90,92,73,23,58,76,126,81,92,373,26,46,87,124,18,48,2,101,38,107,106,42,1,7,64
"COG0430",5,19,2,61,66,44,5,22,25,5,34,2,1,32,29,5,297,4,67,23,3,4,22,2,94,14,4,2,0,59,2,2,27,72,3,6,23,1,4,0,7,28,34,24,308,9,14,8,31,10,6,0,7,9,0,57,8,1,7,5
