"","DOM010","DLM015","NOM028","DLM009","NOM027","DOM001","DLF009","NOM012","NOF007","NOM009","NOM010","NLM010","NOM029","DLM023","NLM021","NLF009","NLF002","NLF015","DOF004","NOM025","DOM018","NLM027","NLF013","NOF002","DLF003","NOF008","DLM019","DLF012","NOM004","NLF012","NOM007","DLM016","DOM016","DLF007","DLM024","DOF014","NOF012","NLM007","DLM004","DLF014","NLM031","NLM024","NLM029","DLM013","DOM013","DLM011","NOM001","NLF005","NLM026","DLM014","DLM022","DLM017","DLF010","DOM008","NLM002","NOM002","DOF011","DLF006","DOF003","NOM005"
"COG0600",1685,1207,1701,2498,2240,1592,3466,1839,1644,1976,1256,1602,1281,2193,1480,1309,1621,979,1931,1235,1179,2147,1922,1519,1913,1773,2156,3079,1400,1612,1566,1373,1489,1236,2663,1451,1461,1763,761,3157,1391,602,1722,1744,1615,784,711,1597,2150,957,2926,1373,1598,863,514,2394,702,2047,1402,1886
"COG0601",3072,2056,4196,5529,8260,2983,5157,2535,2569,4731,2360,1980,2532,4042,2471,2642,2735,2175,2681,3406,2812,7321,2458,3597,1969,2543,6224,6152,2129,2367,2328,2889,2655,2241,7727,3318,2107,3400,1077,8681,2507,1345,2255,4316,2666,2284,1908,2736,3486,1760,5212,1846,4527,1749,1292,4847,1781,3516,2958,5190
"COG0602",2306,2359,2175,3142,2941,2195,2095,4144,2065,2392,2353,2281,2517,1869,2069,2405,2429,1679,2529,1682,2203,2362,2397,2048,2696,2357,2359,1625,1839,2229,1790,2179,2139,2128,1655,2386,2760,2247,2161,2653,2400,1760,2613,2249,6035,2255,1789,2141,2285,2336,1877,2092,2398,1898,2219,2134,2514,2435,2355,2151
"COG0603",1300,1434,1141,1737,756,1170,858,1348,945,1036,1062,1199,1322,669,911,878,1042,1118,1303,897,1089,605,1192,782,1429,935,824,247,1092,1147,1299,1132,1453,1267,596,1115,693,1156,1680,724,1079,1616,899,845,816,1287,1294,1055,802,1297,648,1150,961,1196,1810,732,1365,933,1293,900
"COG0604",4,105,385,135,818,193,1715,29,19,37,24,86,384,70,44,32,28,57,195,303,105,2728,18,206,54,55,181,407,294,42,75,93,180,99,1730,376,61,43,83,1056,19,100,34,610,43,157,25,41,200,16,307,176,599,244,331,81,8,359,55,1231
"COG0605",842,898,601,515,49,871,1157,581,671,151,812,588,959,528,710,634,532,800,895,547,640,820,593,849,337,975,442,634,625,701,597,950,747,573,1024,817,1684,479,768,130,781,344,574,447,655,928,185,577,725,1151,566,698,658,793,249,164,257,753,885,719
"COG0606",3419,2824,3205,2173,3619,3224,2856,2820,3378,3087,3419,2986,2989,3211,3195,3051,3304,2939,3589,3287,3208,2145,3634,2598,3328,3786,3487,3454,3156,3327,3182,3162,3616,2964,2330,3189,3333,3697,3308,4056,3129,3689,3154,3297,3931,3051,3129,2895,3515,3249,3239,3151,3799,2715,4564,3061,3312,2822,2943,2893
"COG0607",3977,3231,4127,2811,1037,3227,3072,2506,3432,2106,2780,2834,3845,3062,3392,3093,3120,3871,3253,4093,2779,2061,3676,2305,2299,3222,1889,3226,4686,3133,4086,3103,4062,3655,4019,2555,2558,4199,4724,1549,2792,2702,2527,2766,2797,4731,1590,3281,2642,3498,2338,2290,2174,3383,3313,1897,2040,3181,3144,3307
"COG0608",4434,3499,3389,4326,2800,3459,2794,3632,3222,3462,3727,3586,3218,2864,4066,3095,3163,3677,3677,2541,4203,3528,3984,3642,3841,4007,4319,3000,2789,3472,4250,3788,3974,2329,2188,3396,3817,2939,3212,2884,3775,4094,4912,5016,4357,3125,3999,3665,4253,3937,4765,4076,4547,3576,4355,3174,3920,3162,3260,2563
"COG0609",4650,4458,3606,3568,6315,3947,4094,3188,3318,3644,3338,3209,3045,3664,3220,3036,4479,4277,4374,3854,3427,4453,3420,3293,2476,3553,4864,4481,2868,3534,3102,4327,4219,2808,3439,2892,2360,3860,2364,1455,3830,3797,3991,3971,3057,3426,3129,3398,3496,3397,3262,3532,3253,3647,3386,4045,4213,4036,3829,4381
"COG0610",6283,4591,3832,4158,3790,6547,6966,7700,7082,7192,8717,5446,3724,6101,5007,7184,8211,4899,6724,2723,8936,5998,9580,2131,6666,8486,9680,2724,4214,5470,11542,8241,6321,7280,1467,5732,4627,8429,7385,5163,8191,2079,7453,8339,7217,9259,6367,9372,7363,6198,5965,6331,5941,3215,7675,5553,2306,9445,5250,4914
"COG0611",1006,360,746,599,59,1195,1465,536,489,222,645,781,881,367,956,834,351,724,741,701,457,255,894,566,349,935,504,186,823,660,423,777,670,783,883,597,816,689,951,617,368,645,375,508,1121,924,167,456,563,1302,734,655,563,660,178,211,248,1002,1193,872
"COG0612",10359,9128,8647,3497,960,10346,8359,7084,8203,3776,9203,9121,9278,7513,10711,9193,7064,11850,9123,7775,8071,4326,7034,7445,8813,11118,7708,3196,9781,9974,12617,11303,10310,7966,3104,8842,11788,7929,11685,1745,9588,11037,8683,7598,9389,11780,5255,9954,8155,12883,9096,10059,8100,9890,25430,2888,7165,8745,11812,5890
"COG0613",1337,874,1172,1605,2664,1288,1281,1506,799,1549,1140,1188,868,1665,1166,1209,1301,720,1410,925,946,939,1214,841,1621,1540,1626,997,850,1141,1031,807,1254,835,1866,1219,2870,1665,373,2106,1068,474,1920,2369,1457,606,599,1329,1755,1000,2271,976,2103,697,339,1675,530,1712,953,1112
"COG0614",5111,5501,4091,4644,5532,5460,4474,4169,4607,3928,4954,3978,3938,4949,3700,4225,5605,4526,4954,4206,4218,4738,4260,4470,2884,4549,5508,4521,4409,3991,3655,5146,5203,4169,3214,4120,3008,5330,3696,2055,4540,3650,4327,4563,3664,4616,3030,4143,3499,3978,3465,3765,3578,4771,3027,5103,4385,5753,4460,4178
"COG0615",191,399,318,485,234,319,561,489,413,657,550,388,237,231,375,490,453,212,461,288,282,351,265,707,329,376,190,706,120,305,618,1384,815,1619,41,1137,656,469,303,353,2460,2629,1008,582,822,536,2283,772,930,906,889,881,993,1863,4675,843,2012,1109,2410,643
"COG0616",2540,1721,1178,1042,73,3175,4415,1740,1801,1020,2121,1721,1887,1267,2420,1744,1307,1734,2255,1878,1568,492,1604,2153,2262,2106,1202,519,2159,1989,1975,2043,2671,1894,3503,1938,1622,1535,2873,192,1703,3146,1051,1674,1628,2345,2545,1729,1008,2796,1415,2169,1183,2547,4505,643,2900,1868,2082,2466
"COG0617",2781,2369,2867,3194,3650,2682,3109,2692,2291,3229,2559,2828,2777,2650,3253,2185,2485,2095,2781,2335,3161,3493,3252,2108,3280,2783,3486,2898,2016,2799,3332,2725,2785,1805,3109,2586,3653,2766,2451,3597,2732,3046,3335,3335,2848,2537,2342,3056,3220,3277,3432,2674,3140,2303,4085,3056,2962,3840,2613,3089
"COG0618",2168,2233,1852,2877,1578,2475,1366,3155,2847,3189,2694,2643,2270,2411,2653,2574,2707,1632,2511,2119,2822,2124,3096,2129,4003,2740,3083,1344,1856,2762,3285,2130,2231,2258,485,2597,3146,2486,2161,1741,2783,2807,3374,2614,3215,2497,3616,3519,3135,2723,2538,2855,3202,1940,2712,3189,2956,2396,2127,1936
"COG0619",1824,1448,2369,4762,7313,1923,2320,2914,1678,3401,1819,2109,1501,3558,2103,2001,2285,928,2207,1637,2195,6660,2115,1928,2859,2915,4426,4528,937,1954,2313,1837,1524,1074,1784,3039,1539,2089,682,6381,2175,552,2766,4664,2780,1370,2190,2090,3506,1236,3761,1516,4029,986,656,3787,1953,3559,1550,1861
"COG0620",1163,1660,1519,5498,3230,1467,2715,2630,1933,2530,2016,2001,1583,1056,1487,1189,2387,602,2371,1068,1990,5320,1484,2055,1345,1356,1003,2576,947,1735,2818,1367,1518,1376,2410,2282,1127,2013,956,3275,2023,2445,1816,1544,772,1326,2308,2018,848,1040,1399,1951,1409,1488,2459,2465,4451,1282,1216,2295
"COG0621",8104,7472,6841,6050,7131,7714,5171,8012,7787,7481,8149,7532,7458,8016,8501,7615,7463,7171,7530,7650,7816,4187,8848,6987,9786,8889,10004,6271,7625,7970,10432,7722,7678,6924,3972,8307,10671,8404,7344,6993,8510,8197,9029,8625,9737,8297,7531,9220,9367,8427,9321,8285,9946,6607,14056,7623,9163,7433,7146,5903
"COG0622",1729,1742,2019,2020,2089,1740,1405,2146,1799,2815,1516,1640,2218,2275,1778,1875,1751,1351,1845,1720,1894,2312,2234,1797,2133,1846,2077,2509,1431,1775,2255,1830,1581,1450,1323,2009,1907,1878,1573,1905,2054,1339,1903,2671,2147,2011,1432,1977,2177,1605,1691,1805,1965,1543,1837,2326,1969,2135,1690,1973
"COG0623",1065,864,672,822,32,818,1255,800,891,383,871,766,1317,574,895,647,523,709,933,642,955,397,1013,832,1017,950,319,105,930,956,1357,990,1109,961,702,885,1243,865,1284,111,750,1613,578,624,1157,1402,1082,1007,698,1353,602,995,502,1116,2531,153,1941,580,969,684
"COG0624",6360,4893,5294,5496,4683,5263,5232,4027,4963,4697,3815,4072,4750,6170,5352,4310,3730,4700,4807,4207,5743,6600,4124,4639,2849,4975,6502,5188,5105,4910,3265,5535,5546,4338,8084,5155,4761,5960,4952,7950,4291,4504,3474,7410,4788,5930,3727,3138,4437,5501,5350,4484,5052,5782,3690,3734,2788,5944,4702,4741
"COG0625",54,113,455,276,28,246,2729,54,77,90,34,114,643,107,38,82,48,116,351,868,97,1137,86,280,36,10,79,457,439,42,79,123,275,274,4293,52,42,131,172,27,24,338,18,478,58,361,34,96,10,35,558,36,639,391,396,58,27,593,132,2600
"COG0626",680,751,677,1127,1753,459,2431,537,425,944,277,386,563,298,575,532,535,480,508,813,628,2466,564,618,756,631,648,1326,597,327,676,513,570,410,2679,858,450,461,282,3791,597,456,429,978,376,334,446,581,797,545,830,319,1031,648,411,691,153,689,371,1513
"COG0627",1989,1924,1967,2076,1202,1432,1466,1218,1439,1165,1120,1909,1689,1238,1961,1519,2795,2173,1929,1770,1459,1247,1125,1284,452,1275,1351,1215,1878,1814,1149,1839,1412,1856,1148,2308,1094,1513,2889,1666,1513,598,1315,1435,1132,1560,388,1758,1795,1736,1249,850,769,1790,411,1085,721,1157,1935,1419
"COG0628",4404,5029,5391,5765,2746,5264,5649,5902,5247,5435,5590,5194,4476,5224,4972,5482,4750,4320,5392,4330,4930,6211,5156,4558,5747,5855,6050,5443,4867,5060,6054,5220,4499,4555,5969,5362,5732,4762,4685,4812,5434,4377,5634,5114,5586,4587,4246,5985,6294,4579,6036,4785,6576,5060,4234,4464,3844,5996,5113,5686
"COG0629",1712,1851,2300,2821,3575,1996,4669,2619,2172,2893,2326,2138,1545,2229,2370,2472,2360,1593,2286,1966,2827,3203,2712,2138,3657,2803,4270,1817,1675,2213,2754,2256,1861,1544,2983,4264,3056,1837,1575,5349,2485,1493,3337,2823,2723,1767,2492,2884,3316,1735,4658,2248,3361,1800,1487,2832,1571,2969,2373,2845
"COG0630",87,160,9,975,0,109,2,243,32,355,153,621,106,47,67,165,485,22,388,96,132,94,190,295,45,70,70,133,59,174,83,50,117,232,135,175,103,198,17,0,280,14,320,104,87,35,44,282,14,151,44,72,29,59,9,321,69,16,370,734
"COG0631",1186,1515,1866,2069,3449,1378,1643,2395,1360,2842,2198,2890,1260,1606,2482,1912,1438,942,1294,1347,1651,2667,2385,1618,4349,2061,3188,2494,440,1722,3945,2045,951,891,451,2012,2648,1091,915,3114,2434,365,4669,2579,1878,1264,1108,3368,3214,1710,2610,2099,3385,766,2000,1940,1848,2182,1663,1772
"COG0632",1429,1364,1443,1275,1662,1580,1310,1633,1656,1422,1518,1388,1501,1654,1633,1448,1501,1274,1505,1483,1645,1677,1681,1239,2065,1753,1706,1272,1442,1545,1882,1394,1373,1103,614,1708,2130,1716,1722,1753,1513,2116,1548,1716,2068,1674,1843,1669,1728,1482,1774,2012,1918,1461,2140,1316,1483,1546,1313,1098
"COG0633",35,51,166,215,10,85,1000,17,31,18,25,44,252,65,52,35,34,49,131,308,58,149,42,80,11,4,29,138,169,17,23,29,105,78,1413,34,22,70,66,0,8,131,11,110,35,133,18,17,3,20,186,15,140,135,106,9,11,208,22,832
"COG0634",489,502,489,646,562,558,563,589,602,615,547,478,528,505,586,531,576,401,523,463,551,621,587,571,656,588,660,561,460,549,1734,1740,1338,1314,1145,1966,1227,1532,1612,1910,1796,1266,1740,1750,1637,1720,1443,1846,1739,1576,1706,1881,1957,1243,1783,1618,1470,2007,1551,1456
"COG0635",4288,3742,3980,5248,6477,4005,3614,4188,3907,4552,4029,4423,4213,4689,4252,3925,4887,3487,4359,3953,4312,4045,4872,4290,4053,4253,5519,5237,3909,3613,4610,3406,4564,3257,4293,3818,4266,3946,3532,4154,4031,3472,4581,4957,4720,3087,3615,4273,4380,3520,5048,3855,5118,3658,3925,5228,3873,3919,3466,4491
"COG0636",984,1106,786,1066,802,1022,506,1022,1175,1051,1228,1064,1203,975,1252,1081,1391,826,1096,932,1098,978,1141,1108,1071,1229,1192,890,1245,1089,822,1207,1088,1246,674,1351,814,1083,1427,697,1224,526,1107,1203,1134,1279,448,1204,1055,1053,1144,744,1056,1026,248,1295,662,1486,1053,753
"COG0637",3780,4486,3928,3790,7391,4197,4865,4140,4728,4603,4706,4289,4716,4782,4024,3859,5011,3589,4479,4739,4208,3500,4333,4389,4289,3793,3723,3778,3834,4358,3516,3514,4015,3963,4202,4609,3071,5186,3863,4230,4537,3325,4574,4606,3949,3936,3347,4110,4307,3901,2996,4155,3970,3689,3384,5087,5240,3650,4036,4245
"COG0639",669,1390,908,1877,74,905,1895,562,1502,518,1001,1330,869,639,1470,1032,1494,1231,1046,1626,933,1300,1239,837,536,1208,917,1673,1793,1052,798,1413,1121,1338,1864,1363,1001,1513,1633,748,717,633,846,590,2582,941,240,1136,1041,771,1843,1001,726,1214,1800,930,457,1131,1766,1766
"COG0640",643,768,1155,3293,1703,1260,872,1402,835,1942,1083,1172,1127,1421,1032,1082,1489,414,1040,1054,1195,2232,1172,1131,1464,1255,1684,2768,684,1723,1097,1013,674,1335,1458,1293,1539,992,355,1844,1200,239,1545,1737,1297,823,876,1214,1540,608,2016,737,2257,578,365,1496,677,1565,939,1835
"COG0641",4000,5735,4827,5026,3617,9513,4749,5540,6920,4904,4726,6997,8755,4367,4888,5112,5264,4815,5000,5698,6478,6376,4462,7933,5566,4143,4455,12455,4314,5295,7025,5977,5060,7927,5498,5576,5658,5068,8020,5330,4966,3650,5039,4256,4576,4534,4418,5295,4421,4674,3824,4814,6140,7184,9317,6189,9010,5569,6121,4916
"COG0642",77405,104130,99336,58706,38352,84441,53531,72312,95972,71303,95742,106539,87862,79884,85711,103206,87593,113441,89153,88547,79479,53402,79385,104442,59448,81572,58554,74593,119968,88253,66587,90149,86581,119476,49547,83351,82290,84979,126781,41889,84494,70480,83031,73124,69508,84454,72633,68870,66942,97076,72690,68045,60206,115451,45287,72498,60404,73828,129360,68877
"COG0643",650,654,427,1903,96,352,1221,483,697,789,1023,805,642,233,978,750,991,235,1071,947,464,162,1349,644,378,513,114,223,375,684,941,220,596,558,1820,438,310,483,130,146,998,123,1437,244,244,191,433,1433,337,444,517,356,491,247,162,1506,200,386,513,1389
"COG0644",31,84,390,336,57,142,2039,13,23,29,25,26,446,87,31,35,17,89,280,620,33,279,33,233,46,75,300,332,276,27,17,30,186,166,3209,23,25,69,70,617,37,244,20,249,32,269,17,36,56,30,888,23,231,380,213,41,24,444,11,1647
"COG0645",0,0,0,0,0,9,0,5,0,0,48,0,0,0,0,0,0,0,0,0,0,19,15,0,0,0,51,0,0,0,9,0,0,0,0,0,2,0,0,0,20,0,69,0,0,1,0,32,68,4,29,6,62,0,0,0,0,0,1,1
"COG0646",4785,5502,3797,3648,4778,4658,4126,4210,4919,4302,5095,5232,4741,6328,5237,4856,6122,5028,5804,5766,5673,1655,5228,5249,5197,4994,3630,3688,3829,5034,5314,4965,5477,3548,3993,4908,3275,5885,4062,3152,5047,5080,5292,5458,4132,5356,4663,5280,4933,4908,2652,5346,3950,4889,6562,5145,6377,3655,4404,4998
"COG0647",273,329,728,827,1405,720,1057,907,250,478,338,175,328,548,530,361,258,476,404,184,351,1365,491,244,371,639,1300,405,114,479,232,431,367,256,1002,696,363,216,223,1780,752,153,416,1187,573,257,205,311,663,451,957,398,1260,185,272,283,65,1095,369,572
"COG0648",1447,1922,1568,1792,1265,1580,1206,1307,1842,1592,1938,1820,1227,1771,1588,1743,1679,1664,2012,1626,1786,900,1330,1651,1060,1714,1542,1149,1556,1643,349,608,564,549,318,660,764,544,554,543,607,195,587,684,552,543,267,484,537,448,556,465,622,653,116,536,333,601,528,532
"COG0649",2229,1785,1230,183,46,1557,1612,1221,1460,548,1873,1137,2097,991,1764,1410,1357,2128,1416,1676,1390,156,1581,1549,1387,1668,730,209,1748,1994,1585,2257,1780,1588,737,1583,1126,1578,1989,209,1728,2412,1138,1018,1423,2223,1867,1511,1254,2477,542,2114,760,1858,3567,511,1829,1316,1804,962
"COG0650",144,67,191,58,60,236,1257,69,46,68,57,110,215,144,134,47,18,97,239,284,120,115,58,151,99,152,322,133,118,80,61,177,226,66,1016,17,88,87,54,3,58,144,91,676,109,127,62,56,104,105,378,55,259,42,141,33,17,295,106,807
"COG0651",1132,645,825,191,137,1973,2471,908,262,251,1223,623,552,1261,519,275,166,714,1067,917,282,215,443,445,194,1201,1133,348,603,566,385,1204,1143,609,4017,247,507,401,131,19,568,583,539,789,642,723,190,336,664,674,1132,371,733,371,857,277,92,1969,1163,2074
"COG0652",767,636,708,828,688,804,665,771,689,835,770,829,768,861,728,667,771,563,836,638,808,1238,780,738,890,826,960,1077,652,822,2799,2132,2373,1871,1980,2062,3740,2469,1934,2256,1968,2711,2620,2260,2973,2283,2929,2354,2485,2095,2578,2561,2461,2074,2849,2383,2407,2443,1968,2099
"COG0653",6435,5398,5274,6605,5915,5520,5563,6277,6005,7167,6157,5928,5449,6730,6952,5248,6247,4808,5807,6270,6914,8764,6168,5676,7414,6557,7940,6507,4759,6425,7632,5920,6323,4345,3756,5799,8053,6195,4453,5627,6075,5526,7375,6709,6871,5087,6138,7816,7890,6498,7846,6470,7826,4806,5431,6911,8601,5219,5477,5264
"COG0654",27,116,695,147,13,558,2158,283,20,13,526,62,536,88,24,57,102,265,344,991,54,422,11,228,7,26,366,386,307,38,101,93,215,139,3387,80,7,56,238,1,52,347,32,441,35,256,41,166,7,21,404,23,360,169,739,42,6,185,29,2203
"COG0655",2581,2124,2121,3007,4024,2365,1557,2562,1837,3054,2445,2849,2044,2310,2303,2181,2587,1924,2230,1685,2293,2361,1754,2343,1563,2360,3040,2951,1910,2251,2018,2222,2074,1956,1833,2385,2603,1938,1809,2668,2963,1680,2680,3915,2975,2020,1323,1991,2357,2019,2818,1832,2622,1830,339,3223,1907,2888,2683,2412
"COG0656",469,967,975,1245,703,698,889,675,625,865,496,822,655,688,544,1011,989,1263,549,426,645,1443,355,552,586,780,490,690,568,599,1041,1493,1409,2505,2943,1864,2317,1803,2435,5580,2965,1491,1100,2339,1807,2038,2065,1437,1083,2777,1488,1865,1647,3779,1494,1446,2259,3385,1838,3351
"COG0657",3520,4178,5125,6502,3981,3866,4817,4876,4071,4926,4670,5846,4077,6810,5024,5709,5142,5615,4582,5470,4965,3046,5264,6522,4201,4260,5436,3822,4653,4343,3588,3996,4170,6076,2540,5225,3883,4359,4368,7480,4773,5718,4605,6484,4042,4473,5758,4109,3952,3949,3766,4452,5117,4382,3685,4770,3581,4595,4391,4484
"COG0658",3041,2655,3021,3841,4048,2531,2432,2047,2950,2895,3608,2491,3198,3010,2818,2266,2921,2420,3462,2241,3167,3915,3040,3347,3058,3408,3508,4885,1883,3133,3208,3162,2451,2077,1707,3257,4363,2108,2503,3554,4098,934,3343,2119,2853,2720,1129,2850,3370,3060,2801,2682,3328,2811,3099,3367,2474,2258,3051,2766
"COG0659",2957,3161,2793,4025,2612,3081,2039,2796,3339,4534,3982,3539,3248,1729,3395,3201,4509,3206,3246,3597,2322,2213,3940,2714,3318,3013,1645,2299,4122,3098,3073,3133,4141,3570,1595,2558,2009,3474,3851,1241,3551,4562,3616,1861,2201,3014,4091,3459,2494,3787,1606,3671,1743,2465,4099,3668,3942,2334,3271,2740
"COG0661",251,186,812,1769,3791,308,1659,219,157,1238,480,172,415,403,263,189,508,125,361,381,190,1725,160,162,259,166,432,468,193,174,312,342,353,142,1548,500,2648,141,106,1755,224,204,536,735,396,112,583,202,319,111,1094,263,417,301,226,692,629,399,182,1115
"COG0662",1276,931,437,2493,799,1448,949,1555,901,1992,1358,2012,1299,2568,900,1011,2692,362,1655,1679,865,766,1544,895,1199,2004,1056,604,485,1000,1269,812,876,908,1677,911,886,628,308,637,1240,2027,1148,724,963,408,2486,1564,1221,1466,831,1301,1133,1247,403,2409,1122,1491,1022,1641
"COG0663",1129,979,1172,443,1005,1027,1436,924,1256,1095,733,838,1423,1365,964,1056,919,1150,1029,1285,1410,626,1001,946,982,922,507,701,919,1063,658,1116,1024,925,1894,963,681,1170,1070,379,948,1081,656,862,919,1693,767,848,884,1248,726,1126,991,1201,844,835,1225,1123,782,1825
"COG0664",6799,6216,6478,4296,3020,6814,3894,5954,6441,4235,5274,5906,6752,5612,4758,6800,5584,6492,6370,5188,4521,4821,4636,7967,4558,5699,4387,4264,6154,6152,5610,7584,6053,8025,3901,7185,5340,5419,8290,3663,7138,5896,4476,4837,4918,8458,5984,4447,4987,7119,5220,5491,5139,7529,4246,2830,5824,6283,6288,4242
"COG0665",678,394,712,193,121,697,3257,570,253,516,336,974,1806,496,1059,335,216,364,657,1015,583,1534,711,760,1001,959,930,814,405,392,715,898,624,553,3716,428,549,326,369,375,924,488,437,1047,802,352,143,718,831,266,1312,501,638,639,292,344,133,617,734,2937
"COG0666",1653,2801,872,364,63,790,3269,1310,2136,558,2888,721,551,1804,1329,964,248,527,1372,914,2314,287,1688,312,631,1353,675,474,856,2439,662,1453,601,595,3519,1763,1012,2184,1097,423,484,730,554,1501,1412,1144,231,899,899,860,342,867,818,2520,796,206,507,1412,2763,2190
"COG0667",3721,4323,5441,1998,5456,4028,5976,3937,3730,3939,3399,4632,4641,4393,3660,4899,4681,7592,3405,3713,3977,3254,4336,2975,3071,4486,3850,6011,4213,3463,2312,4583,4348,3917,5230,4901,3380,3255,3919,4573,3874,3561,3772,3980,2643,4516,3566,3356,3882,4005,3345,4154,3224,4946,2380,3549,2995,3687,3606,4941
"COG0668",5635,5907,5098,2238,2290,5873,5185,4892,5522,3273,5382,4830,6118,4364,4956,5241,4536,6453,6359,4755,5061,2928,4174,5504,5733,5723,3419,2305,5630,5046,5832,5648,5724,5590,3010,5231,5310,3926,7110,3121,5264,7567,4474,4818,5247,6014,6498,5137,4209,6031,4385,6137,4319,6761,6876,2465,3373,5318,6030,3968
"COG0669",1500,1477,1383,1782,1147,1451,1221,1399,1543,1357,1595,1313,1577,1520,1436,1450,1509,1373,1369,1346,1515,1371,1452,1414,1660,1452,1667,933,1324,1465,515,509,445,371,324,515,426,508,498,488,505,482,506,494,538,513,499,533,446,445,494,553,522,476,462,406,443,663,447,476
"COG0670",606,152,407,803,384,495,1568,780,159,813,288,331,1021,608,250,350,118,187,414,582,327,1104,698,477,1533,254,318,328,276,250,1286,342,547,185,2138,433,1329,455,140,959,374,1551,663,298,326,793,1323,941,605,462,455,903,576,269,2087,186,1031,510,305,1360
"COG0671",1665,1678,1760,2806,636,2307,2363,2624,1916,2507,1739,1640,2429,1863,1810,1753,1910,1249,2344,1945,2100,3085,1881,1856,3290,1807,2713,2451,1715,1815,3416,1825,1713,1943,2788,2087,1991,1592,1712,3739,2324,2830,2306,1852,2530,2020,3355,2625,2280,1683,2140,2264,2955,1310,3774,2043,2208,2227,1561,2868
"COG0672",2,74,151,116,900,35,735,2,6,85,17,32,114,79,15,11,20,17,65,158,54,1025,12,88,10,5,71,237,78,16,32,19,205,46,819,313,8,94,46,1680,4,53,8,73,2,87,52,39,12,3,93,10,81,58,114,59,14,311,14,442
"COG0673",8672,9528,10915,7896,7674,10819,10059,7341,9479,7197,8729,10734,9171,8098,10560,9468,9684,9753,10081,10105,6682,10877,6509,10768,5916,9811,9530,11422,10458,8347,5524,10297,9787,12512,7741,10283,9631,11237,9997,4439,9532,8294,7397,7856,6929,9631,6000,5713,8154,9452,13175,8886,8614,11324,6296,8897,9694,9225,11666,8806
"COG0674",11697,10481,8153,3693,7976,9392,6143,8426,8731,8048,9285,8396,8433,8186,10389,7767,8791,12051,9172,8546,11283,2617,8592,9217,9121,10694,8120,6511,7922,10580,9537,10738,10863,6476,3531,8371,9347,9596,8828,12101,10590,13670,8802,12768,10607,9659,10639,10227,8974,11547,8438,11160,8786,11213,11934,9943,9795,8969,8759,5653
"COG0675",5558,2434,9328,18847,31163,1354,2583,9943,2583,8117,979,2420,2805,2219,1496,1968,7122,1367,2551,2653,2438,9673,2044,1780,1406,1104,632,13989,2663,1918,1610,3217,4827,1051,2585,2293,2380,2158,2127,9644,1905,3385,2045,2188,16157,1108,2414,1025,1490,1475,1279,2588,1896,847,1354,6700,12822,4178,3460,4496
"COG0676",3,24,122,22,738,44,867,47,7,13,6,6,64,11,17,5,5,12,79,133,16,133,10,57,18,38,90,164,27,4,20,10,32,35,641,280,3,23,18,1438,2,52,0,73,3,39,29,22,17,10,130,142,78,48,67,37,5,91,2,376
"COG0677",3112,1700,794,382,57,3096,1537,1812,1955,606,2139,1240,1576,1215,689,3229,1923,832,2527,2556,983,223,542,2746,2547,3817,701,144,1503,1766,2265,2606,2106,1272,2151,1678,1760,1128,1048,188,2357,1777,745,1394,1265,1626,2148,1525,911,3667,2008,2181,1670,4854,2469,733,514,2987,1770,1040
"COG0678",0,4,2,9,7,0,4,0,1,21,0,4,2,0,1,3,6,0,3,4,0,278,0,2,0,0,0,3,1,0,17,0,1,0,0,0,0,23,0,18,0,1,1,1,0,1,9,10,2,0,0,0,2,0,4,0,5,1,20,0
"COG0679",2177,1750,2627,6557,7543,2673,2059,2849,1701,5160,1583,2432,2779,3801,2555,2253,3802,1399,2655,1962,3331,4563,2684,2886,3041,2325,3637,4796,1481,1995,2657,2037,2080,1346,1798,2921,2053,2627,1268,8241,2634,2041,2813,3345,2914,1720,3195,2255,3034,1714,2205,2563,2926,1363,1962,4869,1841,2804,2408,2995
"COG0680",129,102,154,337,832,187,798,50,106,20,54,127,214,91,82,60,289,95,197,202,80,184,71,153,49,68,117,145,190,32,41,145,319,120,1063,73,62,152,147,31,14,204,30,211,151,146,66,51,45,71,375,241,114,257,109,191,401,202,64,489
"COG0681",4762,4888,4555,4410,2405,4519,2866,4073,5295,4667,5310,4771,5543,3782,5396,5314,5171,4300,5085,4562,4614,3706,4866,4835,4565,5190,5295,3948,5626,4980,4773,4532,4937,5309,2081,5346,6986,5423,6112,3605,4762,4483,4785,3954,4510,5487,3219,4773,4535,5525,5968,4687,6096,5292,4827,4007,4196,4850,5144,3593
"COG0682",1895,1833,2483,2330,3221,2292,1771,2482,2145,2972,2220,2370,2345,2226,2488,2373,2505,1843,2275,2205,2221,3012,2390,2037,2823,2226,2786,2756,2332,2344,2074,1714,2314,1854,1239,1946,2811,2554,2268,2546,2137,2830,2426,2577,2264,2237,2753,2113,2277,2424,2385,2794,2729,1975,2288,2310,3172,2181,1895,2074
"COG0683",1843,1522,1096,2135,3379,1976,1881,1614,623,1650,1000,1133,917,2306,1416,1041,670,1032,1145,1227,3419,2494,940,1177,1467,1627,3625,1293,748,1933,271,504,581,396,1186,603,499,357,329,1247,517,205,487,1093,565,428,314,373,724,641,774,525,1003,321,161,516,304,694,665,656
"COG0684",199,254,440,223,37,414,588,691,330,166,94,426,308,1076,344,280,56,165,337,219,189,222,295,361,194,387,366,87,407,189,183,409,120,542,1951,194,360,244,156,258,172,139,341,601,307,365,68,326,841,341,544,249,812,603,149,165,61,630,580,663
