"","DLF012","DLM023","DLF003","DLF004","NLM029","NLM024","DLM027","DLM002","DOF008","NLM001","NLM006","NLM028","NOF008","NLM021","DOM008","DLM004","DOM026","DLM012","NLF008","DOM003","NLM002","DLM018","DOM013","NOF012","DLM003","DLM011","DOF003","DLF009","DLM006","DOM005","DOF004","NOM015","NLF002","DLM008","NOM004","DLM019","DOM019","NOM008","NOM005","NOM019","DOF007","NLM026","NLF013","NLF007","DOM024","DLM009","NLF010","NOM017","DLM016","NOM029","DLF008","DOM001","DLM013","NOM002","NOF002","NLM025","NOF005","DLM001","DOF012","NOF010"
"COG0322",3349,3680,4571,3614,4937,3683,4648,4082,4244,4618,4171,3695,4364,3819,3434,2987,3252,5029,3991,4845,5036,4827,5049,5457,3869,3391,3861,3360,4555,3616,3906,3560,3579,3773,2710,4653,3806,3476,3373,4797,3168,4424,4300,4161,3813,3958,2852,5259,3976,4008,3055,3860,4299,3538,3442,4837,3506,4312,3795,4006
"COG0323",3215,3245,3817,3400,3765,3984,2861,3357,3207,3651,3340,3561,4203,3534,3345,3562,3028,1536,3290,3399,4747,3061,5312,5522,3397,3331,3420,2540,4011,2590,3648,3392,3069,2991,3390,4166,3026,3131,2902,4005,2957,3766,3340,3347,3336,3951,3637,3281,3106,2646,2844,3643,3373,2814,2835,3329,3211,3601,2391,3390
"COG0324",1718,2677,3647,2964,2982,3827,2787,2774,2098,2716,3204,2277,3258,2893,3541,3535,3069,2434,3049,3274,4974,3426,3352,3812,3166,3599,2965,2174,3438,3186,3391,3153,2695,3407,3028,2772,3337,3824,2014,2882,2934,2959,2939,2888,3407,2432,3203,3213,3278,3355,2457,2914,2574,2066,3405,3690,3091,3130,3010,3541
"COG0325",1328,1787,1966,1382,1804,1573,1508,1725,1628,1931,1704,1712,1629,1670,1338,1566,1849,1946,1551,1733,2089,1898,1577,1332,1587,1676,1488,1666,1841,1090,1567,1628,1787,1990,1506,1978,1679,1451,1463,1957,1286,1575,1704,1746,1734,1411,1762,1617,1601,1602,1178,1741,1862,1595,1579,2497,1734,1703,1576,1629
"COG0326",3523,4241,5048,4837,4960,5068,3587,4545,3083,4348,3841,4503,4370,4618,4000,4916,5061,1601,4361,3910,4890,4561,5317,6448,4125,4237,4087,3339,5367,4637,3826,4165,4666,4535,4528,4439,4197,3814,3857,4353,5180,4614,4409,4597,4618,5821,4529,4473,3868,4499,4191,4274,4451,5545,4768,4856,5120,4469,1648,4555
"COG0327",1323,1534,1345,1260,1196,1543,2030,1281,1593,1368,1481,1027,1424,1252,1548,1405,1128,1986,1606,1391,1634,1622,1634,1147,1701,1459,1441,1145,1382,1514,1391,1190,1042,1639,1177,1902,1586,1129,818,1657,1510,1259,798,1371,1409,1328,1108,1950,1366,1280,1253,1558,1628,1004,1549,1753,1113,1821,1867,1448
"COG0328",454,727,1093,2137,412,109,936,1104,658,350,288,433,683,645,188,179,729,1215,292,573,113,642,3783,934,13132,348,566,881,196,105,323,620,710,663,193,1448,527,223,726,1243,153,760,372,460,646,1159,115,314,548,247,177,589,726,224,256,2986,490,415,1034,318
"COG0329",4316,4907,3604,3252,3673,3424,3953,4056,3751,3591,3621,4570,3840,4202,4244,3944,3774,4072,3731,3109,3438,3862,3169,3914,3944,3726,3536,4537,3570,3743,3349,4404,4617,4810,4906,3855,4165,4566,3262,3877,3951,3715,3229,3775,4361,3080,4369,3577,4176,3630,5275,4571,3729,3136,4046,3344,4320,4114,4661,3654
"COG0330",4106,3556,3042,2021,5766,2279,2211,3289,3140,3800,2575,2661,2842,2954,1698,1871,2325,4048,1923,3005,4145,2451,2390,3551,1765,2252,2681,3887,3581,1795,2372,2449,2394,2645,2760,4585,2066,2132,3513,3100,2255,4046,3213,3899,2076,2704,1863,2244,2805,2445,2519,2529,2893,2384,2296,4752,2460,2544,2704,2303
"COG0331",2459,2171,2311,1891,2182,2600,3883,2153,4804,2186,1992,2281,2109,1976,1820,2079,2273,11374,2278,3105,2687,2907,2268,2107,1849,1938,1892,2762,2481,1605,2131,2196,2027,1759,2088,1752,1812,2127,1819,2019,1648,2052,2224,1950,1930,2202,1972,2525,1888,1703,1551,1987,1828,2547,1937,2236,2193,2528,3304,2211
"COG0332",503,2340,3014,3445,3662,4017,3331,3404,1800,3088,3292,3101,2700,2913,3548,3302,3360,1214,4325,2650,3179,2514,2528,3743,3307,3400,4376,2030,3386,5601,4441,4962,3404,2558,3275,1615,2856,4356,2133,2715,4032,2376,2782,2850,3628,3513,2709,3180,3591,3632,2754,3446,2912,2774,3868,4820,4932,2815,2556,3847
"COG0333",254,167,471,320,320,299,246,361,226,260,345,191,375,232,386,389,314,145,184,243,284,327,431,611,471,378,384,239,289,268,351,233,311,344,258,211,326,194,242,317,285,328,343,254,321,248,284,297,330,419,332,325,306,269,271,372,296,265,240,227
"COG0334",2735,4186,4090,4073,4077,4818,3554,3975,3002,4193,4236,4055,4558,5003,4816,4730,4282,3104,4742,3159,5255,4879,4024,3307,4011,5081,4270,2974,4494,3551,4623,4789,4585,4573,4771,5051,5107,5059,3165,4504,4284,4359,4117,5012,4713,3217,5373,4088,5026,4850,3513,4311,5086,3507,4081,3830,4517,4856,2884,4687
"COG0335",178,314,435,380,380,432,314,402,268,370,296,264,334,283,239,286,266,310,270,326,377,402,358,509,310,344,303,244,447,195,885,844,966,1129,882,1061,1079,812,578,1038,623,1209,1182,1098,907,1231,1028,1391,819,734,705,1093,1111,879,694,1308,1016,804,1240,1026
"COG0336",1789,1908,2364,1681,1925,1862,2185,1898,1839,1872,1577,1764,1982,1591,1304,1264,1360,2677,1294,1829,1783,2039,2172,2238,1536,1586,1468,1551,1854,1001,626,444,566,614,391,675,559,418,514,705,347,636,538,630,588,688,495,738,486,519,290,538,603,571,494,749,494,585,790,555
"COG0337",1786,2204,2577,2143,2531,2006,2538,2304,2304,2040,2292,2240,2183,2038,1675,1708,2027,3270,1991,2542,2194,2820,2171,1590,2138,2034,1999,2418,2166,1684,2001,1947,2018,2188,1624,2897,2103,2287,2018,2919,1736,2273,2472,2437,1937,2412,1712,2921,2129,2395,1767,2360,2732,2197,1756,2857,2080,2642,1936,2307
"COG0338",1662,2334,1205,1092,1496,501,674,1429,562,1076,3211,1045,1645,998,1275,1322,1962,350,817,2100,663,1365,2731,1285,1136,806,1148,3403,2161,714,1308,1350,1594,1157,382,1559,1514,690,1150,1477,837,1308,1990,1361,1169,896,3693,786,1313,1424,1011,1415,1915,931,1369,1974,1514,1202,865,1664
"COG0339",542,2987,3734,6096,2349,8247,3347,3392,520,5398,6131,2706,4562,4410,6891,6547,3591,804,6228,5414,9060,3464,3919,3400,6590,5926,4224,3938,4676,5155,4955,5091,3178,3356,5184,1640,4745,5496,2787,4124,5558,2532,4319,3430,4840,1081,5787,7099,5457,4880,3720,5382,2708,1238,3732,6633,3760,6068,1582,6393
"COG0340",3243,2986,2575,2052,2586,2388,2978,2217,2918,2186,2312,2714,2387,2131,1937,1879,2097,2230,1755,2113,2319,2316,2821,2147,1813,2214,1887,1474,2383,1605,2118,2166,2157,2357,1816,2495,2030,1790,2252,2568,1783,2639,2381,2182,2165,3467,1934,2266,2183,2270,1427,2286,2729,2216,2186,2427,2170,2151,2232,2084
"COG0341",1758,2868,1394,1503,1714,613,1729,1547,2160,1170,1289,2226,1238,1755,975,1139,2104,1189,2390,1052,286,1133,1336,2536,1130,1490,1323,1809,1501,1476,981,1818,1872,1608,1073,1413,1434,1428,1793,1501,1796,2183,1574,1915,982,1206,780,1147,1453,1052,1911,1343,1250,2757,1878,1358,1961,1418,1467,1638
"COG0342",1951,3795,5276,5765,4898,6586,4301,4320,2703,6506,3595,4025,3599,4420,3687,2399,3307,1512,5658,5364,7845,4202,2891,4484,3996,3153,3377,2740,6167,3356,3405,3544,4724,3333,3083,2472,4220,4411,3292,3965,3395,3961,4594,4934,3952,3522,2839,6483,3915,3832,2606,3928,2817,4454,3038,6495,3434,4621,2443,4591
"COG0343",1733,2376,3268,2396,2855,3124,2650,2822,2509,2814,2201,2366,2892,2388,2006,1736,1915,3015,2620,2476,3447,2727,2944,3582,2250,2281,2295,2191,2761,1830,2223,2436,2457,2547,1922,3009,2546,2301,1831,2965,1694,3143,2995,2730,2219,2648,1840,2850,2507,2171,1675,2578,2676,2226,2220,2850,2213,2853,1834,2511
"COG0344",1158,1191,1191,639,1348,223,1419,1243,1755,966,523,1326,1323,958,360,259,1003,825,436,686,189,941,1447,1283,520,528,818,1192,914,312,860,827,938,1345,410,2322,983,393,1306,1315,246,1776,1242,1244,742,1633,446,638,706,690,497,918,1345,1430,832,578,1017,701,2440,566
"COG0345",1848,2012,1881,1743,1760,2073,2179,1836,1802,1840,1599,2010,2002,2027,1958,2353,2029,1939,2032,1831,1539,1814,1843,1452,1466,1994,1822,1719,1910,1972,1969,2011,2151,1863,2500,1990,2132,1990,1714,2019,2286,1724,1903,1684,1796,2007,2353,1929,2037,1982,2082,1845,2222,1765,2146,1412,2029,1827,1823,1854
"COG0346",1648,1995,1503,1683,1695,1358,1797,2373,1696,1695,2921,2290,2506,2264,3449,3884,2895,1530,3045,1643,877,1854,2502,3002,3105,3345,2425,1981,1751,3303,2686,2585,2843,2581,3633,1374,2258,2877,2004,1969,3413,1793,1863,1833,2649,2641,3757,1173,2577,2880,3460,2567,2235,1711,2867,1225,3151,2018,2608,1904
"COG0347",3144,2806,2435,1867,2844,1411,2168,2439,2454,2183,1241,1870,1498,2284,583,1181,2833,1449,690,1599,1257,2389,1418,1223,863,1636,1568,721,1870,789,1916,2126,2590,2094,1358,2472,1812,1683,1928,2183,855,2700,2526,2732,2511,1933,1312,2639,1671,1618,929,1777,1109,3070,2289,2585,2190,1385,832,1754
"COG0348",2638,2251,1727,1797,2394,1050,2210,2188,2579,1340,1939,2310,2248,2072,2249,1675,2070,799,2292,1480,705,1797,1765,1798,3183,1942,2994,2332,1341,2836,2589,2475,1609,2690,1765,1997,2967,2462,2382,2089,2727,2610,2215,2886,1960,1749,1278,2347,2703,2205,2188,3154,1634,1628,3382,1417,2334,2880,2427,2601
"COG0349",176,21,32,54,8,45,121,10,369,59,79,17,30,13,69,24,10,1444,42,658,100,271,15,10,8,49,126,1091,5,104,87,23,10,4,69,130,43,17,423,85,52,17,21,38,80,30,21,35,18,146,71,59,337,24,74,293,20,183,573,37
"COG0350",1033,1544,1456,1074,1348,975,1633,1280,1700,1233,1231,1479,1465,1223,1259,1590,1706,1305,1402,1186,1505,1141,2044,1353,1171,1397,1395,1593,1729,1734,1379,1513,1545,1546,1569,1265,1428,1305,1564,1672,1853,1160,1348,1308,1426,900,1393,1359,1405,1360,1476,1486,1247,1273,1323,1312,1403,1270,2019,1180
"COG0351",2371,1917,2841,2674,2019,4170,3269,2581,2473,2711,2366,2241,2041,1943,1699,1755,1946,2359,2129,3163,3365,2498,2014,1406,1744,2353,1836,1161,2327,1081,1772,2193,2345,1753,1712,1036,2013,1983,1506,2110,1243,1664,2084,1950,2076,1602,2234,4081,2280,2105,1321,2291,2060,2147,1726,3238,2037,2218,1893,2525
"COG0352",2612,1726,1816,1485,2299,1563,2707,1784,2836,1583,1291,2149,1500,1562,1102,1153,1794,5193,1325,1913,2023,2138,1595,1206,1193,1304,1695,1517,1790,1238,1716,1604,2057,1687,1319,1024,1436,1215,1450,1731,1020,1259,1585,1904,1639,1207,1186,2053,1492,1633,1054,1802,1846,2441,1875,1892,1658,1626,1165,1492
"COG0353",589,492,795,521,625,567,782,585,735,571,425,597,614,667,431,460,549,786,534,522,710,664,650,792,440,508,538,395,549,339,1527,1796,1867,2069,1453,2088,1736,1635,1450,2067,1175,2062,1610,1780,1565,1500,1346,1816,1846,1678,1171,1768,1833,1884,1628,1711,1693,1710,1993,1727
"COG0354",72,37,15,14,4,60,13,14,65,62,133,18,2,56,94,86,0,90,104,324,47,3,20,20,5,82,32,479,14,116,89,21,30,5,123,8,27,50,423,50,52,6,39,0,21,285,51,4,27,130,51,50,67,10,61,23,13,50,121,53
"COG0355",264,392,227,254,286,109,403,253,275,182,241,299,195,240,194,166,164,226,196,299,228,277,220,148,163,240,251,252,278,155,805,565,890,1001,424,780,626,615,912,712,485,655,727,689,808,830,547,783,704,536,404,669,618,1095,731,729,581,593,1258,650
"COG0356",2271,2803,2551,2510,3038,2829,2989,2666,2921,2880,1957,3254,2052,2583,1760,1959,2223,2958,2431,2902,2673,2933,1875,1496,1803,2690,2239,1807,3182,1641,2467,2342,3067,2624,2473,2235,2303,2293,2501,2369,1688,2174,2738,3125,2698,3458,2540,2966,2050,2363,1625,2264,1936,3413,2322,2967,2722,2139,2326,2248
"COG0357",2151,1933,2057,1366,1776,1295,2150,1848,2749,1983,1716,1616,1781,1650,1295,1120,1753,3008,1401,1872,2348,2178,2245,2208,1383,1405,1566,1707,2134,1305,1570,1345,1476,2099,1162,1843,1485,1267,1750,1814,1438,1883,1797,1666,1681,2519,1172,1672,1667,1573,1190,1579,1920,1609,1602,2221,1674,1539,2229,1553
"COG0358",5562,11042,8579,5853,7712,6621,6711,6816,6238,8300,8023,6404,7127,6580,4652,6255,6325,5267,6190,5109,5553,5071,6540,7986,5280,6749,5908,3754,5644,4099,5189,6893,4694,6323,3743,9547,7487,6395,5344,8125,4385,8388,6892,7962,7158,5000,5343,8947,6463,3431,4292,7454,6870,6595,3828,8247,6509,5275,5692,5983
"COG0359",1361,1257,1772,1160,1529,1551,1681,1484,1626,1422,1664,1261,1369,1375,926,1281,1357,1585,1203,1268,1119,1596,1645,1597,1229,1338,1198,1173,1413,900,1089,1186,1529,1458,1359,1653,1133,1004,1220,1529,1219,1524,1404,1404,1223,1594,1435,1351,1079,1306,1051,1443,1445,1442,1030,1379,1407,1208,1915,1151
"COG0360",812,807,1380,859,1015,1042,1245,1088,1131,1107,1027,857,948,891,701,838,977,1366,719,1246,582,1109,1175,1452,925,903,856,903,878,480,806,782,886,1181,681,1085,944,853,822,1086,500,1116,979,989,963,903,1052,1344,864,941,543,999,1084,964,912,1292,979,680,1335,936
"COG0361",189,260,352,257,267,250,357,286,328,334,314,246,254,195,162,252,241,323,292,317,275,312,296,308,244,257,194,225,374,130,629,682,933,871,680,820,616,773,639,854,431,878,728,846,839,892,933,964,721,729,460,806,766,604,556,956,891,647,974,638
"COG0362",587,860,294,723,494,996,1676,757,1565,369,1429,1022,1198,1089,1418,1673,1272,3371,1806,1041,241,617,885,805,1369,1467,1272,1579,468,1582,1199,1732,1272,902,1880,510,1273,1583,612,630,1538,342,455,552,1383,1244,2064,335,1189,688,1521,959,789,827,1127,87,1242,1245,2220,1297
"COG0363",3864,3659,3722,4736,2799,6240,3616,3933,3179,5295,4326,3809,3794,4041,5226,5435,3901,4989,5565,5242,2605,2838,3194,2775,4762,5113,4382,3792,2712,5859,4509,4454,3619,4798,4764,3283,5011,5957,3179,3503,5658,3698,3298,2888,4482,2801,4387,5943,5024,4905,4403,5229,3400,2844,5021,4923,3977,5878,3768,5482
"COG0364",421,951,186,774,684,768,1362,707,1203,486,1087,974,1393,1403,1948,1989,1227,2385,1896,948,234,346,915,934,1515,1507,1454,1500,528,1634,1580,1663,1320,1200,1629,455,1635,1818,1054,713,1775,378,525,590,1601,1205,1995,232,1781,951,1583,1099,859,649,1650,104,1274,1311,2275,1358
"COG0365",2739,1381,2083,2884,1479,3208,944,1802,293,1653,2406,1695,2233,2198,3141,2225,1768,526,3035,2188,3383,1485,1266,1000,1616,2235,1822,2355,2061,2178,2452,1897,2456,1636,1743,2009,2314,2609,2270,1903,2479,1856,1840,1813,2370,759,2120,1653,3112,2371,1586,2206,1339,470,2103,2071,1485,2642,522,2391
"COG0366",24974,11170,15788,18345,12342,26339,17658,16055,26592,12987,11060,12100,11260,11254,9227,8304,16976,31936,11536,25976,22608,15484,10279,7884,12703,9018,9461,14403,18384,9150,10764,9923,12979,13507,6667,14832,10335,9549,13005,11183,7454,16661,12499,17799,11611,17452,8787,18898,9990,10843,6517,10171,11064,18495,13212,17867,12594,13190,16848,15481
"COG0367",5672,3262,3219,2206,3669,2564,3210,2851,3792,3143,2631,4081,3566,2904,2581,1868,4270,2413,2196,2832,4012,3053,2899,6960,3135,2375,2786,1772,3127,1552,3301,3692,3111,3860,2957,3242,3841,2883,2637,3056,2078,4277,3446,3147,2652,4619,1661,2078,2953,2528,1850,2734,3625,4256,3116,3167,3660,3528,3023,2476
"COG0368",802,1100,490,480,995,410,838,680,904,555,606,914,763,633,569,475,633,481,662,550,186,896,645,557,767,706,737,506,492,359,1034,747,963,803,610,1133,597,664,1008,907,516,916,772,850,615,564,718,478,682,575,581,873,658,1345,559,417,780,557,1115,592
"COG0369",115,16,33,87,0,77,13,2,89,59,153,8,51,18,57,11,2,97,60,331,68,4,5,1,6,66,3,1111,2,142,79,31,4,6,66,52,45,23,550,146,46,1,10,0,1,25,38,2,46,129,54,81,134,8,56,54,14,54,97,21
"COG0370",9949,8809,7538,6095,8151,4779,5315,7538,5570,6389,4961,6372,7313,7864,4059,4495,5010,2539,5004,5153,7974,7896,6766,5727,5397,5500,5443,5042,7378,4611,6748,5931,6132,7337,6051,11888,6849,5462,6229,8722,4253,9238,7534,8084,6400,7033,3805,5870,6239,5090,4290,6282,10444,8258,5515,7522,6658,7133,3630,5466
"COG0371",1326,1157,946,751,1285,455,1204,1431,2066,1126,1152,952,821,1007,690,549,1494,756,1028,1415,458,830,1163,854,739,521,766,1144,891,617,939,973,1209,1140,804,1415,765,445,1478,1503,599,1273,935,1226,1410,1614,596,957,955,1031,2245,950,1692,2725,1182,701,1262,1126,1315,1069
"COG0372",3337,3377,4294,3205,4518,3275,3281,3968,3821,3770,2722,3701,3481,3734,2472,2765,3990,3875,2420,3581,2647,4099,3132,2365,1892,3041,2896,2575,3266,2330,3763,3425,4118,3356,2922,3624,3032,3246,3474,3595,2297,3975,3924,3816,3294,4660,3359,3798,3406,3333,2118,2862,4038,4644,3367,3513,3738,3021,1896,3034
"COG0373",1653,487,309,353,568,301,514,702,704,413,650,327,302,484,249,264,707,339,706,761,291,490,529,328,242,244,367,934,487,466,293,76,172,95,120,158,91,69,268,217,70,73,124,173,133,465,126,156,96,148,170,139,182,284,243,108,134,171,193,89
"COG0374",259,251,125,136,73,573,230,477,68,314,838,80,173,300,577,392,31,369,1387,1592,286,216,508,205,403,316,186,2005,93,239,410,366,840,108,481,176,630,287,1399,360,392,78,215,99,249,1155,594,566,380,497,240,429,397,622,434,41,190,519,1223,275
"COG0375",155,197,229,163,244,173,286,419,266,247,319,178,250,377,213,131,94,170,379,703,103,328,390,177,197,143,176,827,109,152,246,163,500,348,172,696,393,139,672,344,167,363,272,194,275,366,249,201,244,306,81,282,668,522,203,175,206,271,550,167
"COG0376",173,50,2,6,1,110,10,1,101,72,165,18,1,2,129,40,0,201,97,437,153,0,8,1,2,113,9,830,1,208,104,38,4,4,184,20,2,51,940,25,117,2,10,0,4,42,17,1,11,151,196,69,89,15,112,29,20,21,157,57
"COG0377",69,273,825,1093,299,1846,499,526,86,912,883,286,480,539,752,685,315,79,829,1220,1891,953,564,317,739,780,526,737,817,686,523,424,290,503,501,229,583,569,523,617,716,442,609,428,604,43,451,1357,576,928,526,632,345,75,490,923,328,1011,131,960
"COG0378",949,353,366,347,573,313,643,952,877,522,740,765,458,643,287,177,363,353,760,764,145,884,760,340,541,161,508,881,537,472,752,322,1266,544,231,1084,641,207,853,626,222,474,586,706,535,2222,898,499,483,499,80,525,1045,1384,388,735,466,419,678,381
"COG0379",2181,1106,1824,1726,1723,1928,1315,1830,1275,2389,2557,1382,1636,1729,1982,1575,1774,1233,1772,2135,2835,2213,1782,1143,1826,1693,1694,1364,2614,1475,1910,1385,1761,1810,1446,1032,1690,1558,1653,1570,1455,1519,1788,1740,2062,2224,1698,1358,1772,2496,1422,1713,1926,1531,1600,2576,1620,1928,1166,1518
"COG0380",233,456,128,466,324,743,92,293,119,312,829,627,750,863,1053,1696,1108,232,954,319,140,90,319,801,573,1141,590,585,519,691,912,945,769,330,1394,125,1167,894,849,480,1056,212,319,301,918,334,1556,51,1049,509,945,839,369,343,353,97,819,583,526,885
"COG0381",558,2381,2389,4059,2645,3141,2187,3098,1608,1848,2047,2526,2313,2435,3889,4080,2671,1251,4115,1711,3164,1462,2881,4281,3374,3301,3087,2875,2586,6388,3374,2734,2661,2815,3873,2938,2872,3447,1636,2389,4125,2597,1916,2331,3601,2588,2939,2129,4144,3249,3554,4252,3460,1908,7672,2539,2728,3251,2902,4338
"COG0382",97,104,1098,623,263,1347,463,524,71,951,651,26,110,145,92,55,181,123,541,1805,2275,461,191,118,737,92,118,635,826,281,177,95,483,134,87,264,89,291,578,440,693,172,216,360,148,34,218,1437,138,172,83,408,121,632,54,1185,80,483,178,609
"COG0383",2884,2055,1791,1693,3169,883,1011,2308,2830,2608,2222,1181,2975,3829,2549,2099,2391,2811,1873,1844,444,2940,4269,2544,3732,2337,3731,4104,1521,10130,2847,3365,2092,3715,2904,5520,5020,3396,2046,4031,3883,4431,3415,2120,2472,1351,1929,750,6664,4579,3279,2877,8558,3077,5371,1311,2574,4426,3935,4556
"COG0384",92,101,137,47,30,45,53,85,76,100,68,20,154,60,267,71,35,95,69,170,50,126,146,193,137,65,122,729,62,425,57,94,18,157,162,347,142,110,257,349,88,43,47,34,57,51,57,66,148,96,647,224,332,17,182,141,67,91,366,97
"COG0385",1812,860,1316,1356,933,1947,2855,1092,1893,501,883,509,806,858,669,350,788,2616,990,2257,2071,1741,1068,784,676,933,1025,1351,814,452,738,1031,952,778,364,647,905,1125,1224,1094,229,735,507,536,784,918,673,2317,1093,735,552,1116,1377,1329,1147,4098,1018,1168,1608,1472
"COG0386",216,220,569,241,256,323,264,308,177,815,358,474,259,327,714,785,619,157,390,593,1282,488,238,401,247,528,333,289,950,621,289,578,566,153,1095,134,290,427,228,192,480,86,222,116,460,131,1078,232,188,559,888,318,257,257,430,875,577,389,619,298
"COG0387",43,3,1,4,2,26,2,0,68,31,26,7,0,0,29,9,0,30,16,79,13,1,2,0,0,26,3,204,0,51,130,21,2,7,78,7,1,23,515,12,70,2,5,1,3,22,13,2,10,142,85,44,63,15,72,28,11,25,153,24
"COG0388",1957,2138,2472,2701,2099,3171,2247,2268,1150,2460,2352,1971,2341,2684,2053,2263,2153,1693,2639,2339,3097,2554,1982,2145,2093,2317,2335,1547,2151,2095,7243,6785,5682,7052,6223,6018,7345,6931,5052,7637,6892,6200,7253,6557,6722,4082,6427,8625,7319,5565,5792,7494,6606,6208,5502,7402,6246,8383,3968,7841
"COG0389",6237,5349,5199,3332,4439,3413,5364,3813,6049,4251,3598,4712,3884,3890,3069,2360,3600,7910,2541,4122,4484,4716,4381,6109,3101,2915,3581,5564,4161,2452,4256,3122,3018,4285,2459,6177,3528,2268,4327,4683,2583,5313,3828,5224,3396,4313,1945,5011,3817,5138,2760,3736,5745,4561,3855,3929,3658,3634,4668,4075
"COG0390",217,212,266,315,447,191,496,270,805,201,397,265,442,462,775,810,362,1762,463,548,692,199,266,318,305,570,697,875,312,972,568,469,373,688,477,206,685,726,643,240,910,140,204,288,648,927,483,36,648,494,635,367,407,124,865,126,414,500,1733,577
"COG0391",191,286,604,252,638,268,1254,450,718,227,386,59,635,180,253,49,71,463,411,560,190,405,1117,2190,237,153,254,415,175,346,312,139,302,275,228,448,233,76,352,547,205,594,325,136,133,927,220,268,252,186,550,478,667,270,219,225,127,312,1944,190
"COG0392",2086,510,1059,375,666,210,1689,807,3014,575,589,1197,879,740,363,250,1215,5067,431,1353,214,929,1306,655,508,336,466,1441,589,307,634,468,781,660,321,924,577,247,1090,515,246,713,759,720,604,3333,390,670,529,530,1045,653,870,687,699,353,586,587,3241,374
"COG0393",177,232,195,233,346,262,163,157,173,240,266,172,179,163,373,223,280,138,258,171,46,114,118,119,190,259,308,175,128,295,671,1014,781,826,812,136,444,1022,382,602,548,466,1544,459,1060,460,948,805,1149,487,655,633,562,389,739,656,926,608,996,563
"COG0394",1704,1953,2007,1484,1717,1753,2371,1977,3616,2417,2349,2353,2027,2311,2026,2407,2721,5351,1927,1927,1762,2561,2498,2010,1416,2767,1852,1803,1798,1273,1927,2542,2561,2171,2929,1666,1828,2649,1907,2049,2183,1696,1804,2162,1915,1163,3081,2442,1918,2359,2250,2115,1922,2589,2264,1337,2776,1684,3405,2013
"COG0395",9872,3657,2569,1880,3343,420,2019,3457,6854,2763,964,3558,2279,2170,1074,816,3487,8956,906,1846,558,2354,1636,2140,3426,1585,1784,3207,2157,1178,6437,5787,6051,12155,3435,13659,7440,6061,9840,6993,3674,17642,12355,14424,6120,9693,3170,5900,5860,6935,6335,4554,4787,18273,10322,3187,8743,4982,16896,6637
"COG0396",494,1068,2355,1838,1586,1909,1748,1899,937,1941,1923,1324,2008,1560,1449,1294,1475,1559,1671,1950,2101,2079,2094,2454,1686,1366,1635,1644,1985,1490,1670,1282,1490,2248,957,2151,2014,1496,1269,1685,1653,1955,1831,1703,1580,1726,1101,1747,1853,1727,1029,1543,1740,1958,1851,1418,1383,1773,2201,1511
"COG0397",98,13,5,5,6,80,16,1,178,69,102,9,3,5,71,25,0,126,59,319,62,2,7,3,3,65,9,657,1,156,149,29,3,11,76,9,1,18,489,19,49,0,7,1,3,34,11,5,23,132,78,42,88,14,69,31,15,25,232,36
"COG0398",172,130,130,56,145,65,428,147,190,125,149,40,175,133,158,84,46,161,86,238,74,207,317,501,121,85,91,322,69,90,302,226,313,394,179,751,270,253,798,548,417,515,449,350,546,513,239,316,236,343,840,550,1057,682,506,447,324,357,1220,275
"COG0399",4544,4931,3492,7104,5514,3604,2633,4916,1891,4382,3268,5780,4728,4877,7530,5530,4470,1261,5207,3685,3928,2501,3555,4997,6099,3188,6233,2868,4397,10273,4906,5270,5779,7720,5313,2820,6357,6206,4138,4102,7781,4306,3064,5776,5298,6479,4380,3519,6085,4524,4798,5366,3313,4523,9066,5376,4933,4927,3698,5002
"COG0400",84,23,8,2,7,48,121,4,279,74,60,24,2,10,68,110,0,1046,49,527,120,61,33,26,2,55,117,630,20,111,56,51,0,4,80,75,0,48,393,31,62,3,81,60,20,46,38,16,22,95,85,35,81,37,40,7,10,19,114,21
"COG0401",19,0,0,0,0,3,1,1,16,5,16,1,0,0,16,8,0,18,6,69,4,0,2,0,1,12,0,91,0,30,8,0,1,0,12,1,0,8,81,4,15,1,1,0,1,9,6,0,1,39,16,6,8,0,10,9,1,6,26,3
"COG0402",2874,1981,1597,1210,1553,1401,3706,2319,3399,1572,1778,1513,3374,1964,2170,1504,1161,5460,1665,3048,895,2611,2501,1801,2996,1015,2318,5463,1628,2121,2154,1509,1845,2475,1879,5479,2081,1347,3548,3333,1803,2894,1666,1837,1387,2136,965,1045,2268,2102,3562,3202,3879,3929,1956,1186,1599,2510,3437,1508
"COG0403",356,1443,779,1137,1195,1613,611,1587,315,907,2582,1469,2521,2858,3034,2992,1745,452,3969,1335,1117,1998,2196,1290,3047,2941,2634,2968,1155,3006,2353,2960,2012,2021,2726,1167,1897,2515,1872,1878,3687,1630,1042,1616,2214,357,2588,553,2837,2547,2704,2277,1637,1032,1930,572,1930,3374,670,2328
"COG0404",281,945,653,874,884,1034,366,1120,233,863,1887,802,1751,1416,1695,2039,1259,272,2255,761,1027,1429,1491,1164,1951,1953,1516,1459,763,1796,1247,1842,1426,1425,1897,894,1427,1929,996,1249,1902,1068,1120,1046,1492,554,2294,467,1729,1520,1697,1665,1091,817,948,476,1457,1513,912,1126
"COG0405",237,116,133,102,89,68,675,117,164,240,191,67,215,227,442,161,24,109,165,617,237,400,244,256,91,127,202,401,92,408,212,173,70,183,588,316,177,111,454,602,95,119,213,120,81,498,100,129,223,226,1460,302,1097,79,309,996,188,285,98,191
