"","NOM025","DLF003","DOM001","DOF004","NOF013","DLF010","NLM029","NOM018","DLF006","NOF005","DOM024","DOM008","NOF010","NLM027","DLM015","NLF013","NLM007","NOM015","NOM008","DLM028","NOM009","NOM017","DOF008","NLM017","NOM028","DLM017","DLM005","DOM013","NLF009","NOM026","DOF012","NOM001","NOF014","NOM013","DOF011","NOM029","NOM019","NLF012","DOF006","NLM002","DLM013","NLM023","DOM016","DLF008","DLF014","DLM002","NLF010","NLM022","DOF003","NOF009","DLF012","DOM003","NLM025","DLF007","NLF002","DLM001","NOF008","NOM002","NLM032","NOF011"
"COG0249",6333,7329,6646,6952,6670,8022,8043,7554,5692,6782,7187,5639,6810,5569,6575,8795,6770,7070,6681,6428,5897,5434,4948,7267,6368,6504,6148,7646,6954,5819,5643,5679,7378,7021,6019,6711,7780,7167,7934,9608,6065,6189,6515,5795,4199,6885,6063,8167,6682,7030,5661,4629,7610,5031,6256,7312,7878,5991,7021,6738
"COG0250",548,810,603,513,490,857,733,686,730,630,579,492,549,634,515,652,650,500,488,645,736,746,698,421,556,683,791,780,557,774,2343,2153,2308,2292,1988,1849,2161,1534,1529,1982,2292,1644,1688,1208,2331,1827,1929,1749,1596,1506,1834,2531,2550,1643,1820,1492,1899,1807,1788,1507
"COG0251",2074,2035,2503,2258,2090,2186,2240,2245,3216,2247,2129,2429,2667,1185,2457,2208,1938,2861,3057,2543,1888,2372,1355,2429,1822,3030,2807,1598,2184,2723,2009,3470,1776,2146,3138,2066,2462,2349,2371,1627,2277,2756,2207,2293,1601,2171,2117,1924,2423,2215,918,2908,2127,2314,2021,2196,2346,1494,1737,2730
"COG0252",3015,2116,3119,3893,3106,2219,2592,2569,3099,2957,3813,4358,3300,2365,3783,2707,3563,3662,4338,2282,2115,2824,2431,3097,2901,3071,2856,3495,3171,2422,2433,2418,2626,2433,3294,3210,2912,3557,3722,4363,3679,3469,3975,3826,1629,2626,3703,2621,3463,4650,2366,2533,1949,3889,3305,4049,3382,2277,2386,4024
"COG0253",2190,2257,2178,1871,1570,2036,2071,2087,2226,2179,1979,1764,1895,2170,1934,2104,1918,2129,1820,1962,2266,2068,2248,1678,2156,2145,2111,1877,1976,2073,2498,1879,1743,2211,2496,1921,2155,1829,1867,2567,2264,1802,2109,1474,2421,1865,1997,1839,1879,1808,2356,1899,2472,1767,2248,2106,2135,2783,2091,1975
"COG0254",217,454,531,551,392,740,532,451,721,398,519,610,351,578,565,486,370,282,403,506,457,181,545,531,537,405,803,704,496,804,924,283,695,609,259,590,529,422,293,271,465,582,463,456,590,562,506,482,586,418,424,340,545,474,438,477,568,472,564,421
"COG0255",262,489,228,304,262,776,490,431,499,358,316,110,181,660,184,358,349,229,256,370,458,264,654,168,319,318,384,506,314,669,747,218,574,489,210,270,476,290,109,74,498,282,187,169,622,418,142,408,230,128,485,369,325,158,365,237,345,453,569,290
"COG0256",1035,1795,1189,1182,769,1499,1374,1199,1425,1242,1168,954,1126,1086,986,1284,1234,1022,1091,1070,1488,1663,1214,938,993,1299,1265,1487,974,1385,1605,1607,1406,1494,1267,963,1255,1052,916,1443,1420,1035,1322,637,1357,1301,1064,1159,981,1042,1131,1478,1276,869,1271,1038,1280,1404,1256,907
"COG0257",95,107,43,60,74,125,51,231,87,86,73,12,38,64,46,83,55,43,46,97,74,60,123,32,51,68,70,78,69,203,83,69,58,92,78,141,85,84,5,16,80,65,34,17,169,123,84,86,37,27,42,116,48,25,128,44,45,146,203,48
"COG0258",4484,4540,5079,4992,4193,6511,5456,4718,4357,4369,4477,4162,5326,4464,4108,5244,5369,4776,4182,4507,5157,7085,5944,3489,4259,5990,4669,6391,4289,3606,4569,6601,6057,4906,5326,3473,6364,4954,4552,6698,4512,3706,5022,3565,5749,4984,3506,4700,4603,4348,4678,7324,7861,3443,3877,5162,4727,3720,5446,4769
"COG0259",88,12,156,148,190,48,119,58,158,106,179,243,104,20,261,39,71,149,164,179,4,11,9,180,163,127,61,49,190,74,185,37,216,87,61,455,170,397,482,41,303,656,446,521,4,196,488,174,659,489,27,136,381,436,481,415,346,84,177,675
"COG0260",436,60,419,443,74,278,91,461,631,209,154,247,96,413,218,124,302,202,193,501,214,35,249,169,359,117,617,299,96,1294,303,89,84,326,100,375,363,90,343,252,494,451,551,693,688,194,135,344,278,332,539,872,834,118,134,398,198,164,116,108
"COG0261",738,1394,1123,875,684,1493,980,842,1441,960,907,794,887,790,759,1036,967,834,833,964,897,1209,928,787,738,1076,1436,1277,922,1047,1328,1175,1190,1267,997,808,1174,839,607,1005,1181,896,876,613,1144,1091,926,858,869,835,769,1158,1120,964,946,852,1103,887,918,806
"COG0262",1101,1441,1428,1520,1299,1363,1248,1361,1856,1592,1508,1547,1225,1794,1318,1548,1162,1491,1460,1181,1639,867,1549,1040,1950,1059,1448,1251,1502,1556,3173,826,1421,1599,1518,1364,1414,1540,1375,1983,1056,1800,1402,1178,1898,1788,1646,1335,1432,1429,1169,1150,1439,1493,1491,1298,1517,1305,1418,1267
"COG0263",2208,1517,2170,1789,1991,1663,1811,2128,1769,2196,1868,1500,1684,2167,1892,2163,2356,2497,1738,1706,1604,902,1712,1868,1745,1628,1714,1751,1858,1898,1673,922,1741,1791,1266,2139,2049,2406,2482,660,2201,1825,2039,1884,2408,1757,1832,2327,1764,1889,1654,844,1397,1884,2364,2350,1864,1828,1973,2071
"COG0264",2538,2654,2198,2163,2023,3104,2742,2540,2498,2619,2370,1906,2034,2802,2077,2805,2567,2668,2438,2377,2190,1758,2174,2390,1921,2386,2721,2881,2285,2290,2579,1534,2689,2704,2081,2442,2591,2466,2330,3419,2375,2089,2449,1854,2043,2378,2371,2546,2197,2251,1671,1879,2308,2255,2276,2364,2563,2147,2493,2350
"COG0265",3071,4431,3700,4842,3022,5356,4321,3791,3808,3350,4124,3762,3675,6362,3982,4310,3705,2971,2558,5261,5252,3222,4965,3070,4410,3934,3621,5179,3434,4573,4436,3241,4572,4018,3745,3530,4488,3762,2358,5023,4174,3719,3772,2479,4157,3746,2478,4387,4088,3402,7546,4012,4386,3046,3808,4576,4461,4853,4705,3583
"COG0266",462,312,654,577,774,452,461,168,866,391,227,458,450,1058,551,176,239,434,465,646,239,151,426,496,367,226,599,361,368,636,1042,128,281,519,366,377,245,221,246,275,592,913,553,456,544,433,495,365,623,388,518,1022,629,261,364,438,376,212,241,591
"COG0267",190,447,360,310,213,543,226,204,470,242,323,451,300,342,362,257,242,225,362,187,253,352,182,266,230,312,487,386,293,297,343,341,336,363,346,376,227,174,324,290,203,383,305,368,218,388,337,173,266,404,237,374,438,425,262,231,294,138,255,287
"COG0268",193,511,286,365,247,717,537,331,433,310,240,171,187,800,236,411,246,181,140,443,538,279,659,332,369,244,434,571,287,640,731,221,639,546,234,242,337,213,95,73,587,240,240,213,603,456,210,398,287,108,675,376,430,221,445,220,403,499,545,260
"COG0269",28,10,16,26,15,90,5,13,35,8,6,22,16,46,10,3,6,9,17,90,17,2,95,10,147,4,24,4,6,64,159,15,12,7,0,165,41,73,77,100,70,71,91,107,72,63,15,156,23,37,191,340,38,25,24,32,49,12,43,14
"COG0270",5984,15405,6749,3410,3738,7669,3546,7500,5613,3930,5332,1058,4159,3518,6550,3246,3099,3001,8818,5556,3649,6758,5045,5247,5070,4608,15331,7846,7025,2777,4116,6862,7485,19870,9723,4350,5238,5539,2960,11330,5722,5353,4802,1847,4747,10537,3373,5482,5106,2327,6904,6141,8301,2369,2823,5085,5846,5730,6773,5247
"COG0271",69,1,16,28,3,50,0,35,48,7,1,30,12,47,8,3,23,10,14,97,8,0,28,16,50,4,51,3,7,174,98,6,0,0,3,91,8,4,26,23,19,31,30,45,0,0,15,73,4,19,44,169,14,23,6,6,0,6,14,2
"COG0272",3112,4989,4268,3694,3379,5789,5291,3563,5494,4280,4226,3933,3937,4720,4000,3975,3209,4665,3579,4460,3909,4394,4817,6177,3751,4453,4142,13284,4857,3851,4515,4766,4852,4776,3573,3811,5486,3705,2815,4978,4948,3470,4043,2522,4127,4656,3449,4068,4213,3751,3459,4275,6982,3067,3764,4649,5210,3579,4550,4471
"COG0274",1728,2165,1942,1647,1796,1772,1359,1555,1619,1631,1647,1576,2056,1737,1584,1371,1951,1829,1954,1374,1781,2411,2036,1828,1933,2120,1851,1862,1654,1727,2379,2674,1456,1674,2657,2230,1934,1596,1781,3003,1877,1876,1735,2458,1236,1998,1570,1674,1591,1722,734,2025,1901,1910,1641,1994,1709,1265,1795,2037
"COG0275",2715,3289,2464,2373,2377,3120,2647,3011,2272,2868,2498,2044,2737,2913,2519,2845,2723,2801,2193,2341,3158,3038,3406,2797,2668,2930,2412,3008,2555,2502,3039,3234,2845,2730,2713,2627,2724,2484,2497,2752,2598,2154,2678,1892,3353,2759,2416,2893,2276,2269,2736,2674,2857,2067,2703,2441,2834,3358,3601,2456
"COG0276",131,31,63,121,7,42,19,182,74,22,58,97,77,622,24,115,122,68,54,187,74,12,74,27,61,11,79,37,63,294,467,41,43,27,9,113,70,10,43,117,52,99,111,97,127,24,61,133,62,84,68,272,37,71,20,46,4,15,171,37
"COG0277",1726,823,2568,2714,990,1577,1956,1460,3601,1480,1793,3223,1090,1381,1447,687,1625,1817,1662,2301,619,391,1223,980,1573,1057,3697,2233,1793,1726,2091,337,1248,1018,816,1655,1263,2060,1642,955,4709,1697,2143,1104,5730,939,1169,1395,2354,1850,526,2687,2030,1116,938,2759,1289,689,1207,2121
"COG0278",70,1,18,30,1,23,0,48,63,7,1,43,10,38,7,4,25,3,5,82,5,0,25,3,29,0,33,2,5,215,66,5,0,0,5,60,10,1,21,19,22,12,23,31,0,0,7,50,4,9,27,133,9,18,11,6,0,3,17,3
"COG0279",500,441,491,465,535,384,376,366,724,279,186,713,588,301,340,270,289,277,565,546,290,1054,154,1026,428,404,895,397,392,1129,609,640,382,440,159,403,672,228,595,184,620,547,730,936,833,323,314,464,728,386,141,707,2552,947,286,739,355,596,532,303
"COG0280",7137,5335,4928,6068,5241,3886,5237,5541,4856,5819,6014,6977,6105,2833,6702,5484,7199,7462,8350,4697,3250,4095,2970,6093,5537,5484,5072,4746,5562,3767,3474,4190,4606,4466,5909,6506,4395,6348,8209,8755,4092,5659,6777,5096,4371,4415,7648,4891,5133,8356,2160,4791,4913,5650,5154,6525,5969,3782,3742,6029
"COG0281",4401,3373,3275,3924,2889,2477,3294,4079,3249,3928,3456,3894,3580,3140,3806,3499,4606,4721,4682,3193,3082,2366,1972,2817,3406,3246,3103,3442,3810,2817,2331,2496,2800,2958,3517,3790,3445,3787,4830,5319,3236,3400,4190,3029,2413,2763,4673,3492,3160,4794,2694,2838,3477,3490,3349,4202,3578,2783,2894,3179
"COG0282",2127,3781,2542,2711,2492,3541,3421,2647,2804,2258,2389,1775,2648,3693,2109,2959,2269,2397,2325,2608,2661,3495,4046,2397,2239,3051,2732,3638,2247,2561,5356,3629,3330,2752,1945,2513,2936,2549,1602,2773,3267,2422,2042,1845,2665,2764,1372,2835,2422,1956,2402,2679,3208,1504,1941,2884,3214,2053,2989,2689
"COG0283",1132,2101,1556,1382,1331,2282,1807,1402,1447,1243,1401,1249,1529,1485,1259,1745,1324,1327,1184,1486,1636,2036,1968,1271,1193,1956,1726,2234,1295,1533,2279,1672,1567,1405,1536,1611,1811,1414,1017,2187,1457,1325,1425,1120,2583,1660,1002,1602,1388,1064,1107,1939,2156,1055,1572,1885,1640,1516,1713,1490
"COG0284",2081,2085,1999,1884,1879,1947,2195,2230,1926,2198,1967,1694,1890,1888,1785,2027,2576,2148,2046,1911,2185,2012,2426,1989,1744,2122,2122,1878,1894,1733,2199,1937,1734,2105,2007,2082,2276,2099,1776,2552,1922,1853,2199,1426,2754,2011,2178,2015,1618,2052,1736,1971,2006,1885,2325,2341,1956,2252,2123,1945
"COG0285",2936,3721,3017,3225,2406,3551,3553,2874,2895,3004,2912,2133,3122,4912,2479,3339,3435,2817,2101,3310,4143,3433,3789,2989,2974,3130,3090,2917,2896,3031,3026,3319,3614,3563,2558,2840,3416,2969,1817,3235,2971,2098,2711,1810,3329,3375,2529,3322,2463,2372,4013,3067,3271,2752,2796,2820,2991,2877,3718,2300
"COG0286",4592,6977,8253,6670,5077,6882,8767,6856,8833,6089,5702,3775,7073,5778,4385,10235,6098,4953,4484,7390,6612,9819,5556,5101,3787,10885,8266,8805,7134,4790,3708,8325,7282,8309,5137,5865,6636,7002,3183,11096,7585,5609,6550,6245,4270,7464,4148,4881,5585,5116,2013,8828,9811,6074,8073,5637,6579,4282,6431,5910
"COG0287",1228,1277,1205,1364,1284,1590,1818,1378,1400,1476,1320,652,1063,1839,1027,1362,1162,1386,944,1708,1797,1005,1758,1363,1221,1380,1228,1277,1322,1329,1330,953,1502,1432,837,928,1834,1373,788,333,1819,1139,898,1254,2353,1531,810,1619,1430,673,1996,1019,1351,857,1430,1334,1331,1714,1953,1576
"COG0288",658,703,705,827,732,404,358,813,590,490,428,709,760,992,576,348,684,557,735,466,393,1131,628,545,591,664,799,468,582,1132,986,1077,330,514,494,1114,454,427,630,266,415,883,710,842,1279,654,669,696,579,693,326,1076,649,806,601,613,390,363,538,447
"COG0289",2140,2243,1840,2097,1688,1895,2131,1993,2334,2145,2200,1771,1852,1958,1997,2002,2402,2197,2356,1822,2014,2055,1882,1732,2121,2257,1962,1880,2052,2094,2277,2038,1754,1956,1944,2100,1971,2092,1996,2476,2068,1857,2124,1571,2184,1969,2596,1989,1697,2084,1980,1748,1985,1727,2355,1808,2092,2094,2138,1699
"COG0290",1079,1962,1695,1335,954,2300,1816,1492,2095,1460,1579,1362,1484,1416,1447,1514,1197,1197,1263,1412,1597,1961,1413,1104,1180,1820,1749,2090,1432,1492,1817,1967,1602,1867,1431,1436,1779,1463,1020,1745,1679,1226,1278,866,1319,1645,1274,1353,1461,1169,1072,1561,1729,1240,1373,1254,1753,1312,1753,1322
"COG0291",358,492,571,555,362,665,557,439,791,514,538,428,358,489,412,422,374,419,461,466,512,324,392,507,424,449,720,525,565,599,621,366,647,577,369,443,541,415,369,365,569,580,445,499,349,556,527,377,564,468,477,326,395,636,539,365,505,397,566,487
"COG0292",774,1490,967,878,774,1603,1117,868,1194,935,904,774,863,1003,749,1107,976,756,821,943,1100,1084,1032,683,652,990,1219,1336,910,1117,1356,1129,1273,1348,936,903,1108,769,546,582,1044,824,792,524,1060,1150,800,938,831,765,883,1048,1248,952,930,835,972,851,1212,747
"COG0293",55,26,62,94,7,73,9,118,85,22,41,57,48,59,29,70,78,44,27,111,31,14,73,23,49,17,78,54,44,259,58,21,25,30,15,89,68,6,48,59,46,88,83,36,1,19,32,92,110,70,42,173,394,53,25,31,6,8,34,30
"COG0294",1145,1526,1596,1486,1301,1166,1260,1240,1625,1262,1579,1804,1578,1429,1458,1520,1511,1235,1567,1240,1102,1553,921,1135,1559,1390,1616,1557,1139,1320,1489,1518,1217,1674,1734,1206,1578,1373,1514,2245,1535,1373,1825,1367,1840,1129,1783,1061,1236,1875,1237,1912,2146,1218,1160,1653,1402,712,868,1394
"COG0295",899,1676,1192,1040,826,1444,1355,1050,1150,936,944,933,993,1354,910,1238,755,942,855,1216,1114,1216,1011,855,969,1099,1189,1342,1074,1271,315,371,395,385,390,358,416,319,282,504,392,329,281,256,292,352,325,336,339,272,381,378,337,322,285,315,367,305,298,337
"COG0296",2007,2278,1603,1860,1934,1590,2120,2153,1491,1977,1630,1387,1711,1971,1589,2379,2192,1996,1711,1696,2471,1996,2024,1394,1646,1569,1745,1554,1742,1898,2092,4911,5986,4677,3081,6273,5368,6057,5603,4671,5202,4174,4683,3621,5382,6382,5023,6883,5482,4764,7131,2894,3537,5184,6470,4765,5789,6395,5217,4857
"COG0297",2482,2889,2493,2509,2475,3068,2979,3188,2712,3074,3040,2064,2422,3512,2399,2937,2807,2590,2383,2520,3495,2907,2476,2453,2669,2810,2740,2803,2756,3150,1116,3056,3434,2668,2569,2727,2994,2877,1795,2090,3212,2139,2455,1708,2628,3168,2411,3231,2492,2234,3297,2245,3063,2033,3120,2377,2756,3917,3549,2483
"COG0298",149,67,83,107,25,110,37,80,153,69,94,128,69,142,58,36,66,66,60,223,116,129,125,44,99,101,139,86,26,216,323,63,48,147,242,130,78,68,56,83,133,106,176,70,109,128,98,123,46,90,70,412,24,92,158,91,36,194,95,33
"COG0299",1628,1047,1462,1577,1357,1502,1483,1449,1776,1852,1735,1376,1317,1620,1657,1246,1977,1738,1324,1446,1391,743,1361,1269,1504,1096,1477,1392,1574,1622,1416,611,1591,1649,959,1693,1581,1628,1532,305,1695,1289,1364,1087,1234,1195,1929,1448,1453,1567,1187,682,557,1452,1648,1159,1617,1553,1540,1343
"COG0300",1853,1851,1557,1400,1707,1731,1894,1566,1468,1783,1494,1472,1490,1991,1360,1772,1740,1949,1586,1458,1459,1190,1642,1453,1420,1568,1407,1668,1640,1761,1653,1661,1444,1765,1034,1632,1871,1946,2071,1968,1136,1577,1624,1990,1401,1754,1214,2013,1471,1701,731,1010,1256,1978,1590,1705,1982,2063,1701,1752
"COG0301",1366,1647,923,1105,1138,1913,1658,1609,1204,1325,983,375,806,2319,813,1321,1151,1083,609,1489,1951,827,2085,1452,889,876,908,1164,1150,1646,519,302,584,427,133,290,521,363,113,86,648,206,209,127,369,491,138,613,263,74,675,310,480,177,451,239,424,640,640,325
"COG0302",1080,1672,1328,1294,1015,991,1241,1296,1571,1126,1117,1204,1269,1376,1353,1257,1236,1331,1316,1027,1103,1332,1019,1159,1170,1376,1458,1077,1460,1426,1529,1538,1118,1752,1419,1481,1507,1265,1418,1888,1238,1463,1422,1054,1097,1243,1358,1186,1454,1481,1017,1523,1909,1772,1178,1254,1182,706,1029,1139
"COG0303",1036,557,681,986,763,553,696,1039,756,908,660,522,690,1843,631,814,1659,1034,527,806,2024,880,1739,288,1208,602,1212,1044,976,1620,1506,687,888,735,1007,625,903,857,806,308,862,797,1138,922,1873,956,669,1145,913,573,2224,1135,359,459,1043,460,453,1735,1612,509
"COG0304",5070,4020,3746,3510,4040,2399,4677,3850,2992,4474,3678,3490,4111,3618,4195,3797,5295,5153,3729,3900,3226,4474,5268,4337,4907,4586,3595,3953,4064,4067,4206,4369,3132,4165,4628,3777,3666,4322,6162,4350,3311,4118,5030,4647,9055,3832,5033,3854,4136,4599,3665,4163,5406,3975,4435,5468,3854,3877,4897,3589
"COG0305",4029,4455,4067,5209,4112,4284,3881,3877,4683,4026,4190,4327,4544,5649,4439,4357,6016,4800,5125,3271,4397,4484,5249,4320,4070,4379,3979,4587,4057,3618,3750,4232,5709,4270,3766,3572,4251,4458,4997,5172,4926,3773,4587,3967,3906,4602,3680,3972,4211,4616,3222,4438,4302,3111,4065,7015,4902,3979,4109,4757
"COG0306",441,78,249,132,198,168,65,269,257,297,164,415,165,161,270,172,265,300,232,273,43,159,105,347,286,147,437,238,290,323,1387,304,256,926,1162,656,503,272,1738,324,799,925,1155,1366,2270,667,1477,440,665,1108,375,1429,171,1087,1100,636,421,855,395,614
"COG0307",1143,1483,1222,1258,1054,668,1112,1262,1173,1255,1120,1186,1317,448,1023,988,1293,1294,1342,936,1018,1542,761,887,955,1470,1343,902,1026,1293,1152,1485,574,1223,1250,1285,971,1144,1249,1604,806,1294,1460,1066,728,1176,1243,1278,1112,1366,596,1072,1210,1300,1210,1157,1024,1162,967,1314
"COG0308",866,224,765,1043,1017,455,156,600,663,329,464,827,788,2960,633,392,676,516,401,800,325,146,2993,264,1242,188,702,314,602,949,3271,140,306,404,286,1071,718,500,1166,378,369,1085,1005,494,2249,383,640,842,377,1161,422,1206,1247,972,538,806,497,235,361,279
"COG0309",681,852,482,868,684,669,937,1174,543,878,768,374,487,1152,586,905,571,543,206,854,1564,678,1507,573,714,566,686,642,521,1388,1012,574,832,867,799,567,489,712,322,228,574,394,823,137,1231,856,653,1195,627,346,668,845,364,432,1217,440,639,1771,1177,364
"COG0310",92,145,181,210,54,230,185,187,189,168,211,91,193,741,180,189,174,119,79,348,350,265,331,96,374,274,327,292,102,561,150,46,57,106,146,50,77,48,51,22,98,55,78,94,173,91,93,44,80,77,333,73,18,29,104,57,57,265,135,40
"COG0311",121,965,435,377,277,345,739,401,272,318,164,57,405,670,230,394,255,152,65,197,706,896,678,81,318,467,346,255,243,470,427,880,452,671,810,216,376,317,117,1055,194,132,576,229,1053,824,247,392,275,140,483,1078,860,210,601,403,311,956,447,153
"COG0312",1153,438,1343,2123,1345,846,940,927,1531,909,1845,1846,1184,487,1976,1171,1611,1408,2106,1603,497,169,1090,1067,708,1341,962,1038,1510,1527,1357,239,1416,441,487,602,958,1807,523,268,1210,1842,1650,352,589,840,1155,848,2384,2038,287,948,2044,507,809,1782,1534,594,1240,2490
"COG0313",2184,2569,2817,3003,2383,2883,2720,2532,2707,2726,2922,2879,2614,2623,2680,3006,2976,2591,2602,2150,2553,2413,3033,2135,2608,2613,2678,3352,2530,2529,2735,2282,2625,2848,2617,2611,2750,2703,2659,2445,2434,2470,2981,2138,2649,2421,2938,2749,2639,2827,2238,2096,2650,2602,2469,2736,2808,2230,2648,2600
"COG0314",95,10,39,59,2,44,9,78,66,20,11,36,41,52,21,46,46,37,48,127,13,4,46,15,43,6,45,29,25,168,87,8,20,11,6,84,48,2,32,61,26,82,54,56,1,15,25,83,38,35,53,160,16,39,27,37,0,8,21,23
"COG0315",557,189,192,264,248,198,311,473,338,470,218,218,243,753,217,306,536,387,183,326,982,406,828,127,549,302,424,396,373,826,684,382,227,289,440,307,299,342,255,154,456,316,372,284,726,355,242,571,253,211,953,583,128,165,439,166,199,973,670,219
"COG0316",313,31,87,153,12,198,12,228,242,37,43,161,78,199,72,81,126,84,58,395,49,9,135,58,152,27,157,52,43,910,228,31,23,12,23,247,81,8,81,149,138,189,109,168,1,26,70,264,46,84,141,631,571,93,44,93,4,18,44,29
"COG0317",5952,8983,6782,6192,5920,7866,6161,7525,5694,6087,6428,5816,8077,5821,6548,5589,6682,6704,6992,5395,6182,9401,5686,5026,5817,7310,6389,7709,5853,5401,5005,8611,6110,6715,6966,6972,7332,6555,5901,10723,6628,6142,6549,4760,5545,7134,5567,6745,6402,6375,4843,6767,8679,4819,6209,8206,7362,6206,6278,6945
"COG0318",5857,5512,4093,4749,4614,5892,5729,4616,5471,5380,4756,5451,4489,1880,5442,4335,5390,6722,6223,4955,2621,2961,2370,5486,3901,4893,3948,4437,5132,3779,3195,2233,4072,5549,4097,5220,5652,5173,5661,3565,4463,5214,4693,4390,1970,3796,4821,4776,4663,5411,1711,3694,4180,5447,4153,4442,4815,3669,3982,5374
"COG0319",1187,1863,1242,1273,1157,1720,1589,1398,1454,1240,1461,1175,1168,1214,1135,1352,1558,1098,1316,1240,1315,1306,1349,685,1144,1408,1398,1943,1308,1460,668,421,568,473,422,479,540,451,287,576,552,428,428,282,513,519,405,480,392,373,400,407,465,354,467,440,482,387,575,419
"COG0320",1306,290,956,1093,937,447,376,1059,977,1099,1186,1287,946,133,1138,1063,1370,1362,1274,988,238,107,135,925,953,915,1084,1028,1039,726,504,122,675,919,577,942,873,1164,1583,376,617,1045,1074,918,378,503,1841,825,1080,1743,209,415,152,1381,800,973,1209,343,527,1149
"COG0321",657,156,790,805,726,280,342,647,745,626,799,1027,755,79,949,697,775,896,998,678,121,82,112,750,633,582,697,626,683,491,357,72,432,497,327,782,542,779,976,278,399,977,802,690,78,387,908,598,883,1142,126,275,122,800,668,773,730,246,292,925
"COG0322",3255,4566,3927,3898,3717,5022,4928,4120,3395,3564,3833,3443,3891,4312,3719,4210,3670,3567,3477,3974,4587,5309,4224,3174,3628,3996,3828,5057,3331,3520,3773,4787,4385,4265,3889,3998,4778,3595,2796,5015,4314,3605,3520,3063,3187,4046,2852,4323,3868,3261,3394,4854,4827,2372,3550,4224,4378,3514,4270,3977
"COG0323",3380,3823,3605,3666,3012,3944,3678,3178,3241,3182,3299,3382,3356,4001,3328,3391,3871,3384,3229,3156,2908,3234,3186,3052,2979,2880,3327,5420,3474,2850,2383,2423,3847,3589,4671,2560,3989,3291,3202,4775,3406,2874,4184,2877,2215,3391,3661,3162,3498,3482,3219,3350,3307,2983,3070,3660,4249,2811,4185,3161
"COG0324",2610,3619,2910,3436,2505,2941,2974,2925,3061,3044,3411,3530,3534,1902,3319,2914,2896,3149,3793,2397,2256,3289,2094,3320,2844,3779,2753,3332,2878,2200,2990,3323,3017,2827,2657,3288,2861,3065,3085,5061,2574,3014,3283,2480,2345,2823,3189,2788,3006,3566,1756,3243,3717,2931,2686,3099,3222,2117,2491,3559
"COG0325",529,643,582,523,408,640,556,544,666,589,566,454,583,513,532,550,572,547,506,551,558,537,531,520,481,619,622,561,559,569,1585,1831,1661,1770,1753,1589,1945,1490,1245,1997,1923,1553,1455,1206,2218,1748,1735,1709,1514,1443,1249,1722,2449,1442,1789,1687,1657,1567,1866,1638
"COG0326",4654,5017,4332,3838,3726,4418,4966,4296,3968,5092,4593,3991,4599,2014,4678,4299,3727,4181,3822,4106,4226,4507,3181,3988,3996,4280,4860,5322,4472,3137,1669,5396,4331,5790,3699,4473,4334,4139,4620,4940,4514,4263,4042,4152,3317,4582,4557,4295,4047,4076,3532,3892,4845,5830,4681,4438,4417,5557,5040,4665
"COG0327",924,1352,1584,1399,1207,1476,1211,1106,1372,1115,1449,1547,1463,1724,1249,801,1353,1176,1115,1123,1162,1944,1579,889,1301,1618,1567,1612,1177,1392,1857,1540,1207,1292,1667,1343,1665,1381,1137,1549,1649,1384,1278,1215,1927,1274,1130,1002,1470,1327,1328,1371,1762,1333,1053,1864,1380,970,1115,1570
"COG0328",390,1120,580,318,217,1203,423,328,779,479,663,185,330,711,183,364,379,603,244,560,398,313,614,643,278,408,866,3724,639,428,1030,334,981,1193,82,261,1258,363,224,125,748,319,210,187,1707,1090,117,544,580,459,466,571,2944,226,716,421,676,243,559,377
"COG0329",4159,3572,4510,3407,3805,4228,3650,3958,4912,4448,4367,4259,3686,4108,3894,3273,4376,4419,4603,3738,3442,3509,3770,4043,3721,4592,3987,3172,4245,3959,4680,3404,2855,3353,4150,3582,3862,4581,4429,3486,3806,4930,4052,5238,5523,4032,4361,3533,3536,4296,4245,3138,3362,4957,4611,4137,3835,3210,3810,3941
"COG0330",3000,3046,2484,2376,1942,3572,5757,3051,3621,2432,2069,1711,2311,4472,2145,3197,2720,2438,2130,3281,2751,2265,3167,2983,2938,2774,2827,2337,3320,3241,2693,2118,3773,2741,3248,2426,3095,2955,2317,4309,2978,2628,2320,2549,2286,3284,1864,2933,2631,1961,4036,3050,4758,2092,2397,2536,2829,2427,3027,2201
"COG0331",1942,2317,2025,2222,1727,1316,2124,1952,1854,2252,1924,1846,2214,2938,1855,2209,2291,2201,2123,1913,2020,2508,4769,1823,2313,2386,2322,2210,1939,1994,3318,2045,1740,2136,2335,1688,2033,1958,2109,2601,1793,1694,2342,1569,7675,2140,1965,2028,1898,2142,2399,3064,2223,1865,2013,2479,2068,2637,2566,1753
"COG0332",2651,3026,3424,4413,3288,1762,3695,3403,4831,4953,3603,3522,3855,2890,5011,2796,3207,4998,4420,2192,2161,3162,1808,3930,2480,3459,3604,2533,3942,2647,2550,3221,2788,2837,3284,3648,2709,3090,3445,3184,2945,4417,3694,2743,1543,3325,2727,2249,4343,3506,507,2637,4896,4257,3416,2730,2795,2731,2505,3650
"COG0333",238,467,324,352,239,403,332,331,366,308,329,373,245,443,323,359,245,233,209,231,289,304,233,221,219,320,394,407,313,450,237,267,365,411,239,432,311,282,248,265,313,301,326,321,119,385,299,272,360,313,236,264,372,331,313,285,384,307,391,265
