"","DOM021","NLM006","NOF005","NLM031","NOM028","DOM022","NOF007","DLF008","NLM023","DLM003","DLF010","DLM018","DLM013","DLF006","DLM001","DLM015","DLM005","DOM013","DLM004","NLM025","DLM022","DOF009","DLM019","NLM029","NOM026","DLM020","NLF002","NLM027","NOM014","NOM020","DLM010","NOM029","NOF006","DOM008","DOM024","NOM010","NOM019","DLF013","NOM017","NLM010","DLF012","DOM010","NOM004","NLM001","NLF009","DOF007","DOF012","NOF012","DLF005","DLM017","NLF012","DOF011","NOM016","DLM011","DLM006","DLF004","NOM001","NLM007","DOF008","NLM024"
"COG1117",1765,1417,1864,1897,1537,1446,1755,1392,1756,1665,1652,1964,2214,1839,1692,1394,1585,1246,1788,867,1758,1893,2417,1787,2001,1402,1884,2915,1432,921,1832,1825,1543,1226,1853,1816,1873,1902,926,1619,1826,1804,1620,1193,1514,1498,3057,1323,1703,1539,1891,1055,1895,1714,1087,1159,2476,1748,2929,812
"COG1118",386,905,1125,711,1294,483,863,241,356,337,585,1091,834,657,353,557,1004,940,293,401,917,495,507,1129,1375,302,1053,1434,465,415,707,595,291,385,819,556,763,892,682,1039,3335,541,185,554,762,211,576,405,1130,637,819,742,635,493,611,363,893,1004,1590,184
"COG1119",1391,1295,558,991,1001,1001,902,1028,1168,1270,570,1068,1007,821,1865,1375,902,959,1387,1954,557,1476,382,528,770,1658,585,1009,1599,2075,1280,1375,1570,1462,988,808,829,995,1610,850,191,1309,813,1430,825,1602,1092,452,783,1367,989,1901,1319,1312,1434,1462,1654,887,452,2090
"COG1120",3096,2969,3300,2937,3233,3546,3094,4162,3176,3038,2598,2929,3754,3744,4057,3342,3318,2752,2693,2172,2471,2899,3882,2865,4740,3487,3481,3471,3150,2841,4092,2725,3237,3277,2939,3124,2910,3234,2886,2669,3798,3698,2992,2777,3056,2963,4428,2313,2267,2753,3228,2491,2252,3098,2547,2674,2567,3064,2508,3243
"COG1121",653,543,544,466,550,508,600,532,491,569,558,495,439,614,617,542,519,374,577,584,616,573,419,588,744,535,547,855,689,559,2039,1748,1440,1531,1744,1802,1815,1875,1840,1615,678,1753,1569,1466,1345,1470,2117,1768,1578,1870,1807,1657,1593,1749,1726,1722,1977,2155,2344,2096
"COG1122",1816,3282,4095,4312,4448,3429,3502,2113,2687,2650,7495,5475,8734,6187,3743,2627,4515,5333,1235,3158,7636,7374,8503,5044,5485,1991,4352,14378,2571,1986,2296,2990,1641,1799,3384,3147,6210,6692,3596,3835,8666,3164,1458,3242,3623,1083,10348,3917,4957,2951,3437,3606,3899,2218,3433,2249,4331,3828,9492,1083
"COG1123",279,481,435,220,1058,859,730,362,440,348,606,856,359,619,635,315,648,372,318,180,1438,1256,1117,209,1285,512,522,1267,441,456,314,229,100,132,143,145,220,342,119,126,289,181,163,112,156,121,693,97,160,98,123,92,97,113,116,105,121,326,1008,83
"COG1124",230,255,201,205,275,161,56,474,205,169,234,37,348,273,62,153,164,142,193,106,289,92,76,66,815,104,72,476,444,188,767,301,186,197,112,69,104,84,66,68,234,181,333,193,159,269,192,117,62,63,85,33,139,136,87,148,51,338,224,273
"COG1125",199,376,236,139,276,287,69,682,375,583,171,60,619,449,237,202,267,109,34,51,465,113,50,131,350,247,136,2135,215,90,278,168,122,275,96,96,133,270,180,162,453,444,423,92,102,185,614,149,177,80,128,25,108,123,127,212,65,80,233,244
"COG1126",1757,1785,2928,2796,3078,2371,2432,1765,2435,1591,4831,3952,4382,3485,2355,2112,3332,2952,1260,3350,3575,2614,5341,3952,5597,1606,3125,8754,2344,2626,3175,2571,1408,1562,2627,2389,4390,3428,3313,3146,4560,2402,1548,3098,2897,1368,7998,2199,3133,2719,2610,1822,2612,1853,2511,2531,3701,2986,6988,1832
"COG1127",1461,1720,1303,1094,1071,1463,1635,1325,1534,1675,844,1009,969,1614,1421,1548,1811,1285,1904,2104,563,1524,518,786,864,1564,1257,240,1758,2056,1383,944,1738,1819,1344,1266,1210,1200,2096,1014,237,1527,1791,1543,1356,1450,1028,1084,799,1762,1199,2041,1440,1596,1766,1527,1602,1496,204,2026
"COG1129",2466,3236,3965,3473,6930,4047,3294,9159,3264,2573,6076,2503,4843,4935,2324,2798,4241,2287,1494,5194,4917,2079,7037,4336,7964,1519,2597,9513,3351,3535,6576,3637,2236,3539,2266,2900,4128,3849,2846,3536,16097,3676,3502,3879,3090,3079,4845,2007,2789,1980,2723,1548,3018,2646,2529,2381,2501,4114,7183,1560
"COG1131",8164,8416,13835,11684,12135,7603,10716,7834,10687,11071,16076,10722,11998,12602,8275,10392,10220,10431,7743,8474,15978,9556,13994,16391,15391,9961,11987,23882,6796,5260,8997,12044,9548,10115,11031,14311,12181,13014,9049,15050,27594,8947,8180,11804,12212,8563,13046,13353,15352,10808,12955,6491,10768,6872,14481,8113,9823,9350,16474,4675
"COG1132",13267,13282,28097,27961,24713,17536,26230,17548,19778,18785,33810,28181,31951,26631,18553,23576,18470,23875,9734,16205,35890,32243,51739,36297,31619,19697,29974,49618,14676,18861,18032,22733,14257,14902,23899,25477,30121,29071,21115,29855,45389,23044,14977,23630,28333,11692,40734,35978,35262,22808,28653,14554,27759,15231,30636,18972,23459,25098,46446,11347
"COG1133",46,120,10,8,107,13,10,107,60,2,113,0,62,112,23,26,89,6,29,22,114,46,9,2,265,30,4,88,8,67,340,156,90,94,6,7,17,20,1,8,101,5,80,65,7,61,129,1,2,2,4,1,0,86,1,1,3,17,57,91
"COG1134",772,714,1839,1828,2079,885,1857,1466,1647,780,1592,1554,1417,1600,864,1361,1832,1376,1320,806,2198,1046,1548,2473,2094,1259,2002,3216,1516,767,1113,2619,1291,1066,1729,2043,1824,1473,918,1951,3203,1164,1651,1633,1927,830,2271,2413,2063,907,1812,944,1598,1214,1468,940,904,1868,2188,514
"COG1135",599,840,866,875,998,963,834,750,898,669,1674,1098,2166,1479,834,555,1256,1076,299,2785,1120,1005,2239,1158,1924,546,843,3563,708,1417,1649,596,398,484,724,938,1379,862,842,808,1485,1048,752,947,984,439,2728,690,947,831,827,745,812,627,736,705,625,1163,2034,540
"COG1136",11392,8738,13906,12258,11011,10242,12242,7971,10446,10379,12968,13100,11877,11166,10808,11844,10834,12482,10577,12157,13780,11904,16291,16934,12977,11033,13573,15204,11658,9621,9036,11292,9971,10555,13073,15524,12901,12489,11262,13718,17668,10110,9922,13185,12509,10269,13762,13991,15102,10854,13552,11967,12746,11807,14150,10741,10803,12842,17203,10588
"COG1137",1258,1609,1071,873,754,1542,1359,1244,1353,1595,738,1106,739,1201,1427,1243,1692,1148,1727,2241,732,1366,485,573,879,1231,981,225,1452,1644,1424,1278,1569,1696,1125,1110,1070,1120,1542,854,224,1333,1758,1338,1136,1428,848,858,771,1310,954,1933,1193,1481,1390,1479,1591,1306,201,1979
"COG1138",110,231,87,33,299,477,258,239,416,28,103,38,396,308,227,151,327,203,336,61,260,168,119,45,979,119,174,407,132,234,395,416,234,253,123,74,219,73,30,275,257,251,384,313,170,200,346,115,66,59,16,55,21,225,89,74,66,338,87,406
"COG1139",1427,2307,1147,583,1151,2428,806,1389,1141,902,371,1530,537,1241,1511,990,1696,789,2030,1025,985,1762,341,606,759,1532,972,802,1158,1603,1483,1438,1103,1301,911,796,886,958,1795,934,260,1197,1966,830,1131,1857,1069,605,1139,1038,845,2387,925,1661,1728,1991,1510,1195,130,2953
"COG1140",88,205,39,13,205,152,13,172,124,14,188,145,170,222,47,91,195,106,184,42,224,77,55,22,364,56,11,430,83,220,606,256,148,214,61,42,74,51,7,48,164,10,113,154,72,118,894,72,11,11,16,6,6,127,49,15,32,129,149,153
"COG1141",19,8,71,76,35,17,66,2,14,27,93,60,18,41,21,8,16,48,2,30,28,135,35,71,138,29,45,152,3,22,39,35,17,1,57,27,67,37,39,75,32,6,5,23,44,2,24,47,85,67,23,36,55,128,39,14,27,113,89,6
"COG1142",295,434,209,167,741,210,118,652,532,1066,483,157,274,690,320,203,735,161,268,157,979,369,549,90,932,277,68,401,185,371,991,893,488,732,142,224,433,361,30,216,619,230,635,445,135,549,787,130,201,97,148,45,125,511,252,129,102,249,351,543
"COG1143",741,926,375,689,503,695,340,607,774,695,440,752,473,543,860,557,663,358,641,551,466,800,328,491,464,581,391,134,565,718,816,950,681,539,505,541,458,686,421,398,113,706,464,691,479,798,242,394,636,708,519,720,699,709,856,586,499,141,122,854
"COG1144",22,34,126,122,54,213,308,371,152,58,382,82,66,52,107,96,57,351,145,813,387,67,165,365,99,38,137,19,121,500,107,33,39,44,96,243,233,59,75,238,124,132,172,196,106,32,1,489,256,85,31,10,111,28,62,85,39,103,76,135
"COG1145",4985,4289,5097,6665,5563,4730,4570,7276,5339,5787,7835,5594,9555,6239,5552,5274,5215,5959,4177,3270,9702,5085,10342,4399,6401,6652,5903,4561,4970,2499,4254,5155,4953,5446,5105,4067,5864,5963,2635,4620,7833,6169,5059,4038,4607,6983,2948,4016,4932,3806,4293,3703,5201,3637,4356,4257,1919,4123,5412,2802
"COG1146",581,437,601,445,824,445,526,304,640,654,371,799,373,708,714,576,740,447,753,563,853,669,389,603,415,602,675,385,627,480,411,785,542,739,554,537,575,576,460,692,723,511,633,616,556,596,463,425,647,702,709,733,397,697,970,463,449,520,512,561
"COG1148",227,147,146,309,257,436,170,914,303,685,492,253,316,389,587,179,448,333,91,133,879,350,1934,300,382,253,344,740,271,305,456,242,283,62,239,169,453,596,173,276,780,867,665,109,377,953,474,463,421,218,458,88,233,97,219,270,133,187,515,303
"COG1149",7,70,21,11,1,40,3,0,20,84,14,8,44,37,10,25,87,29,18,18,4,96,40,6,273,177,6,33,42,34,120,40,9,0,24,19,26,1,5,9,0,526,159,8,12,32,0,29,7,21,0,10,3,84,18,97,1,36,0,220
"COG1150",112,42,42,105,100,141,44,276,81,359,85,54,58,116,199,28,98,111,41,38,317,121,167,55,30,57,133,132,92,60,74,51,100,20,69,45,100,220,41,102,335,90,207,23,133,393,213,161,75,64,85,14,111,11,82,32,30,35,105,26
"COG1151",1648,2582,3614,3078,3540,2400,2370,3244,2786,1921,2794,2614,2118,2619,2457,2725,2397,2006,2325,2521,2526,2811,3202,2912,3559,2721,3354,2927,2349,1401,2793,3157,2099,2619,2595,2609,2499,2611,1382,3157,4588,2965,3015,3164,3035,2094,3425,2033,2960,1566,2666,4625,2750,2105,2273,3117,4484,2957,4689,4688
"COG1152",35,40,140,112,463,30,126,1,106,51,791,142,270,209,176,152,122,123,28,67,297,108,2044,85,303,39,82,622,82,38,51,115,15,37,79,64,359,208,155,86,1611,64,47,44,107,25,433,132,127,134,104,102,79,44,66,62,83,125,644,3
"COG1154",4641,3960,5194,5684,4789,6458,4886,3820,4481,4284,4419,5256,4648,4277,5722,5523,4060,4412,4513,6319,4164,4042,5726,6033,3925,5038,5130,3220,5481,6171,1344,1730,1514,1692,1835,2036,1590,1965,2212,1662,1330,1911,1635,2110,1535,1176,1317,1578,1765,2037,1913,2050,1933,1640,2154,1933,2284,1786,1479,2089
"COG1155",3327,2217,3091,2509,3358,2152,2625,2004,2475,2818,2187,2130,4136,2872,2431,3069,2130,3117,2979,690,3047,2849,3282,1632,1223,2371,2288,2748,3139,1168,2304,2622,2574,3003,2819,2666,2177,3437,760,2114,4508,2935,2634,1508,2100,2787,1250,3288,2673,2085,2606,1031,2884,2700,1526,1307,920,2174,2569,1166
"COG1156",735,447,803,724,934,556,590,553,724,746,601,562,1056,887,732,755,627,746,733,154,960,743,899,506,376,650,645,639,773,297,1416,1964,1832,2119,2055,2187,1954,2972,688,1846,3703,2459,2017,1278,1810,2132,1002,2547,1851,1831,2169,692,2374,1714,1225,1071,751,1649,1944,967
"COG1157",206,144,474,490,310,563,429,613,223,238,317,586,206,334,99,540,246,190,146,923,336,225,121,1228,918,354,885,62,189,603,129,473,364,168,294,643,421,124,231,769,217,343,304,587,480,274,294,217,365,285,515,174,415,208,873,399,363,241,419,156
"COG1158",2290,2269,1633,2087,2193,2348,1522,1099,1363,2015,1976,2635,1481,1226,2549,1972,1433,2595,1458,2520,2251,1880,1172,2029,2358,1301,1109,2083,2465,1530,1797,2118,1249,1382,1836,2272,1713,1496,3296,1968,1942,1798,1618,2921,1399,1683,1398,2091,2314,1653,1810,2730,2348,1879,2292,2284,2539,1661,2606,2049
"COG1159",1809,2030,1706,1992,1773,1826,1725,1620,2016,2097,2945,2294,2483,2224,2072,1856,2295,2770,1514,2966,2577,2163,2443,2381,1926,1833,2124,2050,1710,2263,1870,1536,1683,1883,1988,1871,2484,2336,2792,1989,1526,1992,1462,2441,1920,1809,2469,2981,2423,2230,1852,2234,2019,1585,2677,2157,2612,1654,2024,2056
"COG1160",3804,4913,4709,4427,4389,4142,4372,4352,4344,4141,4455,4551,4159,4314,4347,4354,4369,4626,4492,4230,4710,4390,4354,4305,3965,4265,4776,4006,3880,4021,4383,5030,3967,4180,4674,4342,4365,4627,4761,4640,4784,4890,4495,4429,4356,3788,4503,5118,5163,4520,4295,4542,4416,4518,4552,4270,4637,4088,3992,4515
"COG1161",385,517,1043,996,696,533,750,786,658,733,2095,937,1334,1012,636,701,792,1545,219,678,1896,579,1838,1754,1283,436,854,3150,559,309,554,690,383,344,680,1022,1356,898,638,933,1203,1095,386,826,898,212,2669,2680,1657,773,939,540,765,566,866,725,813,888,2029,305
"COG1162",1825,1948,2247,2164,1981,2202,1856,2447,2429,1953,2958,2194,2349,2207,2286,2029,2060,2409,1971,2106,2990,2135,2548,2618,2083,2383,2078,2245,1775,2157,2145,2209,2079,1780,2110,2264,2514,2025,2365,2402,1665,2155,2456,2468,2222,2437,2221,3263,2509,2339,2194,1952,2305,2096,2318,2481,2690,2046,1788,2435
"COG1164",658,562,1721,2112,895,855,1517,1386,1072,1224,2542,1785,1656,1763,1122,1153,1130,1599,486,883,2815,1516,6845,2024,2513,862,1259,4394,806,674,862,936,478,355,1629,1825,2308,1180,1169,1604,1358,1344,428,1652,1940,475,3380,3746,2231,1354,1466,669,1655,924,1441,1148,1443,1693,3845,381
"COG1165",1242,2206,1286,1024,1444,2341,1410,2295,1956,1304,986,2942,1245,1692,2029,1269,1403,1598,2504,1777,1036,1750,558,1115,942,2438,520,451,2223,4703,1768,2442,2605,2042,1728,1027,2112,1566,3141,1129,636,1784,3055,2082,1495,1649,1932,656,1750,2226,1995,3089,2380,1642,1702,3250,2867,1018,682,3848
"COG1166",2881,2902,1439,1737,1986,2875,1721,1584,2169,2258,872,2128,1257,1593,2801,2490,1937,1567,2473,3027,706,2642,809,1393,646,2622,1512,189,2228,3255,2354,2578,2587,2508,2180,1841,1651,1490,2905,1383,225,2131,1711,2303,1784,2611,530,1146,1486,3041,2088,2438,2514,2396,2790,2330,3332,1490,184,3600
"COG1167",1689,2408,3587,4478,3414,2188,2558,5268,2355,2290,5663,3883,6891,3777,2894,2793,3616,3801,2313,3067,3783,3108,5533,4279,6329,2218,4062,4341,2370,2044,5699,2280,1709,2452,2765,2616,4655,4022,2000,3979,6235,2460,2460,2915,3032,2472,3648,2422,3874,2451,3101,1771,2758,1712,2990,2018,2584,2961,5977,848
"COG1168",1514,1188,1520,1360,1440,1507,1363,1799,1385,1092,739,1143,1038,1260,1102,1507,1207,729,1519,1079,967,1319,866,1033,1161,1266,1387,1346,1977,1253,5157,3539,3887,4807,4207,3078,3198,3044,3674,3444,1813,3765,5039,3226,4011,4927,4381,3602,2853,3270,3203,4787,3546,4567,3385,3509,4337,4130,4236,5445
"COG1169",1377,1226,687,625,1002,1326,704,984,908,968,495,991,655,713,1201,1044,971,800,1437,1500,634,1021,228,322,780,1319,607,398,993,1611,1351,965,1406,1600,1177,752,820,808,1762,808,260,861,1150,1051,726,1693,874,391,838,1162,982,1607,977,1211,933,1450,1631,1007,164,1984
"COG1171",1187,2202,2161,1592,2201,1696,1662,2692,1685,1663,1678,2443,2988,2181,2030,1809,2221,1851,1532,2576,1878,1830,1662,2063,3060,1252,2122,3210,2048,2441,2555,1484,1180,2111,1764,1777,2110,1903,2152,2102,3247,2389,2428,2430,1669,1035,2876,1139,2116,2237,1815,3018,1503,1652,1968,2166,2102,2567,2553,2318
"COG1172",1480,1667,2236,2302,5324,2653,1795,6216,2048,1690,3871,1246,3195,3221,1368,1847,2514,1290,1104,2976,3122,1097,4017,2131,5032,1144,1576,6666,2586,2225,4319,2207,1625,2194,1268,1172,2169,2240,1539,2230,10760,2614,2529,2134,1546,2443,2867,1143,1335,942,1252,771,1580,1414,1668,1717,1071,2160,4129,1186
"COG1173",1729,1999,3068,2681,3960,2908,2585,3634,2548,2007,4227,2913,4615,3368,2260,2078,2749,2711,972,1152,4943,4096,6453,2374,5365,1487,2701,6869,2613,1594,3950,2519,1143,1528,2530,2438,3215,2964,2323,2201,5858,3033,2040,2132,2705,1495,7574,2226,2909,2310,2378,1860,1952,2349,1640,1809,2077,3586,6826,1357
"COG1174",283,471,244,138,334,386,89,1125,427,616,235,94,841,504,317,243,376,166,40,76,651,108,65,171,458,285,174,1722,275,120,573,260,227,279,114,116,170,209,243,143,775,511,579,181,96,250,1521,148,212,86,142,40,102,200,150,202,69,130,236,357
"COG1175",2829,2889,7865,8522,9046,5226,10157,6691,6078,7088,10848,6453,4245,6230,4358,6177,6879,4543,2414,4050,9941,7023,12469,8128,9180,4496,5925,16559,5260,3292,4742,7144,3642,3389,5222,7105,6282,7889,5106,6637,32082,5666,3499,7587,8609,3679,14413,5521,8541,5200,6668,2989,6725,4150,6053,5511,6864,6109,17504,1125
"COG1176",1622,1208,1794,1630,1815,1061,1428,1610,1463,1349,2146,1635,1808,1978,1780,1659,1833,1448,1611,1895,1854,1680,2023,1767,2806,1507,1622,2277,1770,2185,2331,1740,1471,1550,1699,1558,1908,2045,2059,1587,1990,1664,1628,2101,1744,1782,1787,996,1556,1979,1813,1580,1711,1886,1012,2144,2292,1770,1756,2046
"COG1177",2038,1424,1938,1831,1800,1246,1589,1418,1755,1247,2013,1902,2146,2004,2089,1755,1759,1537,1389,1827,2040,1902,2450,1672,3055,1524,1645,2608,1920,1939,2585,2101,1357,1472,1579,1509,1803,2275,1766,1497,3202,2190,1282,2034,1627,1722,2354,1013,1786,1794,1900,1344,1890,1716,1074,1746,2360,1658,2791,1713
"COG1178",719,896,913,614,1099,1561,846,4501,1220,1079,1959,675,2021,1375,1164,974,1481,783,587,619,1780,373,2747,766,2701,436,985,755,1598,625,1782,508,382,1095,812,752,1247,1299,883,808,497,1496,1764,1109,1186,1092,356,658,614,680,596,779,578,1001,800,1271,632,2260,1129,790
"COG1179",1366,1592,1740,1691,1482,1548,1363,1159,1254,1249,2066,1726,1645,1510,1805,1232,1601,2054,1368,1871,2025,1615,1920,1847,1861,1219,1716,1222,1557,1602,1356,1401,942,975,1648,1816,1874,1553,1750,1622,1494,1647,1407,1694,1471,1095,1070,2738,2049,1719,1705,1821,1698,1585,1612,1564,1848,1939,1562,1859
"COG1180",1635,2309,2658,1778,3343,2648,1988,2878,2785,2717,2997,2901,2455,2421,2627,2173,3033,2453,2184,2903,3579,2081,2398,2566,3538,2273,2761,4405,2034,2812,2140,2879,2063,2654,2087,1850,2405,2492,2878,2060,3787,2086,2841,2321,2150,2623,2716,2600,2718,1700,1876,2036,2069,1877,4167,2140,1914,2349,2919,1696
"COG1181",1665,2637,2451,2532,2330,2785,2025,1962,2102,2368,3641,3346,3176,2429,2672,2797,2638,2633,1633,3179,3061,3180,2963,2914,3510,2250,2405,4046,2039,2646,2191,2677,2468,1888,2173,2311,3151,2665,3150,2054,3201,2558,1689,2787,2077,1775,3395,3336,3029,2829,2235,2501,2515,2047,2936,2457,2952,2243,3230,2924
"COG1182",63,54,34,50,101,67,43,31,89,45,251,49,190,136,43,56,112,21,27,89,132,31,132,25,600,48,23,346,41,59,365,154,51,42,43,17,149,50,22,51,53,41,81,47,57,31,65,38,40,98,30,20,57,38,25,17,19,43,115,36
"COG1183",1802,1501,1282,1151,1220,1713,1924,1310,1307,1362,780,1234,892,1187,1190,1382,1309,1228,1888,1406,813,1318,825,928,1010,1131,1367,613,1819,1436,1285,1290,1529,1443,1728,1190,1187,1040,1863,1048,662,1184,1559,1585,1295,1176,956,1089,1273,1778,1252,1731,1400,1783,1582,1486,1876,1332,719,1810
"COG1184",0,4,1,5,0,39,0,0,0,5,0,1,22,2,0,0,5,5,0,4,12,3,6,2,25,1,1,1,0,1,7,1,1,6,5,4,0,12,107,1,31,0,0,27,0,12,0,0,18,0,26,0,5,4,2,3,18,2,0,1
"COG1185",5156,4565,4242,3873,4166,4803,4809,3455,4090,4062,5425,5001,4600,3978,4598,4326,4353,5724,4044,5094,5796,4529,5816,4869,3894,4060,4874,4455,4445,5436,4085,3840,3999,3888,4241,4573,5414,4994,6264,3810,3887,5329,3963,5263,4222,3873,2856,6961,4947,5515,4579,4861,4116,4484,4817,4776,5238,5250,3628,6007
"COG1186",2779,2416,2659,2469,2751,2977,2609,2286,2501,2243,3247,3171,2961,2522,3059,2534,2640,2807,2613,3247,3232,2768,3228,2857,2520,2306,2808,2639,2774,2750,2323,2864,2294,2351,2312,2438,3044,2707,2661,2454,2530,2695,2570,3013,2359,2509,2903,3065,3013,2893,2653,3035,2310,2686,2967,2839,2906,3026,2694,3025
"COG1187",1975,2364,2239,2675,2085,2553,2107,1337,1962,2260,3573,3252,3089,2515,2740,1868,2387,3417,1179,2734,3216,2825,3615,3126,3584,1485,2015,4083,1599,2242,2786,2479,1310,1520,2308,2519,3051,2610,1919,2427,2757,2390,1412,3281,2048,1435,4241,2923,3478,2461,2253,2417,2543,1877,2478,2293,1990,2256,3524,2171
"COG1188",777,895,822,570,746,718,680,644,808,802,733,767,541,722,642,732,750,932,926,838,731,865,716,700,1118,638,744,1087,946,877,939,590,641,678,768,723,808,754,749,768,657,743,962,741,823,938,829,682,942,733,709,403,673,776,967,884,927,861,891,978
"COG1189",418,417,960,961,756,540,656,501,521,496,1292,1122,1283,978,682,696,894,838,243,582,1157,891,1893,1428,1140,437,992,1703,629,351,487,568,279,325,739,863,1337,1065,637,997,1552,785,383,815,916,241,1854,1253,1126,874,917,479,774,480,868,661,814,741,1753,212
"COG1190",4242,3920,3825,3649,3492,4064,3728,2824,3643,3356,4615,4270,4566,3789,4403,3717,3980,4752,3437,3986,4142,4094,4659,4209,3393,3567,3992,3878,3762,4053,3926,3567,3596,3616,3768,3831,4409,4007,4068,3230,3124,4212,3758,3719,3555,3332,3819,4887,4042,4162,4012,3762,3669,4196,3662,3521,4190,4636,3490,5080
"COG1191",1312,1348,3596,4310,2885,1603,2901,1301,1649,1422,6885,3577,3965,3126,1794,2326,2490,5396,882,2752,6430,1937,6228,6611,4599,1235,3966,2609,1694,1290,1505,2469,1165,861,3337,3990,4164,3830,2173,3701,5075,1965,1353,3148,3176,847,1773,7305,5720,2533,3233,1171,3078,1932,3444,1936,2271,3179,5169,376
"COG1192",4408,4749,8641,6608,6268,4746,4780,3696,4935,4191,7556,6531,5724,6715,5535,4181,7578,6986,6120,9841,7098,7030,8664,5835,6012,4091,5867,7783,4796,7855,5635,7388,3277,4649,5723,8925,6798,6453,7210,6730,6291,5648,3808,5998,6890,4934,5738,7232,7862,6939,6757,6128,6247,6066,6990,6010,8172,6916,9064,5398
"COG1193",3628,3779,3741,5650,3984,4220,2937,3395,3462,4399,5268,5402,3967,3351,5164,3568,3959,4832,2648,4614,5805,3664,5783,4898,3413,3793,3602,5125,2876,4105,2600,4392,3146,3185,3978,4466,5188,4348,5953,4490,4274,4212,2519,4983,3601,3226,4773,4428,4853,4260,4047,4072,5095,3390,5301,4270,5985,2718,4648,4505
"COG1194",479,572,508,590,603,421,534,370,463,608,507,488,442,482,601,403,663,511,512,365,414,624,406,435,425,497,406,788,495,511,1489,1782,1413,1685,1555,1670,2002,1966,1806,1469,1284,1612,1515,1849,1914,1273,1540,1498,1465,1744,1669,1954,1821,1612,1391,1360,1802,1801,1794,1710
"COG1195",3006,3171,3030,3082,2929,2863,3668,2198,2534,2882,3530,3195,2934,2951,2589,2943,3171,3632,3056,3874,2915,2843,2973,3123,3409,2192,2906,4425,3208,2603,2776,2740,2798,2695,3157,2851,3146,3007,3344,2343,3463,2593,2552,3619,2879,2253,2959,3932,3512,3044,2664,3610,3175,3069,3306,2742,3139,2767,4162,2523
"COG1196",1167,2285,3260,3868,2519,2205,2726,1794,1707,1361,6691,3534,5469,2962,2853,2255,2682,5108,747,2193,5924,1797,6379,5866,3386,1431,3016,6189,1674,1102,1438,1953,1054,1163,2464,3710,4899,3503,2414,3297,4752,2959,1374,2857,2588,702,5112,7122,5003,2349,2964,1819,3190,1399,2900,1711,2474,3356,5827,858
"COG1197",5118,5723,5780,5994,5548,5895,5197,3551,4987,5599,8163,7862,8005,4967,7267,6027,5573,7783,4465,7873,7786,4991,8300,7120,6108,5740,5970,9713,4683,7443,4943,5403,4745,5367,5621,5896,7407,6606,8461,5911,6055,6350,4284,6983,5404,4256,5902,8642,7282,7627,5825,7115,6675,4605,6662,6416,8393,5255,8298,7610
"COG1198",4127,4660,4511,4636,4222,4437,3829,3344,3777,3818,5886,5162,4923,3735,5430,3746,4146,5555,4104,5723,5351,4501,5516,4979,4209,3850,4412,5327,3759,5038,4215,4529,3297,3375,4191,4732,5516,4627,6236,4826,4874,5134,3982,5183,3866,3793,4432,6299,4949,5102,5050,5673,4704,4128,4787,4547,5704,4628,4949,5027
"COG1199",855,1964,1977,2064,1829,1276,1741,1298,1565,985,1757,1976,2098,2161,933,1251,1657,1248,536,1821,2161,1267,2623,2063,3742,848,1914,5003,1128,1244,1786,1632,851,875,1294,1736,1596,1946,1447,2209,4376,1533,1194,1452,1839,609,3864,1335,2138,1487,1482,1105,1464,1091,1476,1148,1590,1973,4427,768
"COG1200",3983,3682,3097,4395,3285,3859,3700,2880,3009,3196,4855,4783,4408,3204,4635,3325,3534,4674,3122,5301,4822,3496,5011,4748,3160,3216,3423,4590,3443,4785,1050,1137,1019,933,1190,1365,1588,1313,1658,1176,1295,1367,838,1451,1044,1088,1320,1938,1468,1690,1316,1574,1402,1070,1420,1324,1720,1218,1497,1584
"COG1201",25,78,68,21,765,305,34,688,103,216,65,913,1103,216,269,57,429,68,65,1000,629,670,784,86,15,103,9,247,131,670,75,464,110,333,31,22,235,453,108,97,624,69,114,66,51,171,2366,45,185,55,176,5,158,164,20,46,54,32,2173,123
"COG1203",1581,1191,1937,1348,2625,1293,1959,1880,1464,1667,2377,1976,1829,1865,1200,1958,2508,1826,439,2086,2488,1899,2761,1226,1630,1409,1747,2550,976,3087,109,1047,551,475,1016,783,759,374,992,816,1330,301,665,323,738,175,625,1134,910,472,726,503,534,707,1525,771,1152,530,1449,753
"COG1204",629,448,134,38,90,112,197,60,308,735,233,109,86,459,355,298,518,309,387,116,237,433,681,171,267,425,361,219,299,203,874,1029,1258,808,1925,692,627,934,141,695,2097,563,350,572,1068,247,81,720,1472,1191,474,316,957,126,1039,623,150,1263,49,381
"COG1205",1268,1697,274,617,63,425,288,3719,1743,225,480,2651,537,2228,408,1256,840,476,510,3586,1510,1674,691,178,192,1093,1062,133,260,624,392,156,1300,368,200,1016,2123,1838,6451,97,3460,722,760,4632,815,66,34,936,2428,155,637,71,490,247,147,763,329,137,1966,1739
"COG1206",216,484,505,679,177,343,302,380,374,424,1939,878,1650,837,696,286,621,1366,111,500,1640,562,2219,771,437,159,516,1370,162,265,275,275,158,179,537,592,1364,921,409,479,658,677,128,402,490,56,1165,1135,1164,656,613,540,381,478,368,286,380,745,738,205
"COG1207",365,738,511,715,604,815,521,724,662,496,1467,1040,2278,1127,820,473,1044,1073,312,1346,1280,668,1453,839,1497,379,800,1982,420,788,766,593,380,390,624,544,1298,942,686,786,853,884,475,633,363,244,2447,425,831,437,530,839,509,488,573,318,506,712,1839,449
