"","DLF003","NLF012","NLM032","NOM027","NLF010","DLM018","NOM012","DLF007","NOF009","DLM002","NLM004","DOM016","NLF008","DOM015","NOM014","NOF012","DLM010","NOM026","DOM013","NOM002","DLF006","DOM022","NLM008","NLM025","NLM002","DOM010","DLF005","DOM019","DOM024","DLF009","NOM004","NOM020","DLM019","DOF006","DOM021","NLM026","DOF011","DOF003","DLM017","DLM003","NOF006","NLM021","NOM022","NLM024","NOM009","NOM028","DOM001","NOF002","NOM001","NLF002","DOF012","NLM001","DLM021","DOF014","NOM010","NOF010","NLM009","DLF001","DLM027","NOM025"
"COG0627",157,607,510,405,598,718,404,608,672,532,208,446,653,413,713,365,554,590,397,368,389,368,702,297,126,672,474,481,586,493,1892,689,1372,1360,1894,1815,725,1990,849,1760,1898,2035,1569,615,1155,1973,1430,1275,387,2790,1235,1014,2000,2325,1181,1354,641,3881,815,1742
"COG0628",1889,1675,1867,950,1544,1421,1999,1505,1567,1763,1519,1568,1278,1589,1784,1903,1542,2004,1871,1476,2036,1481,1710,1422,1440,1455,1810,1633,1843,1876,4893,4160,6041,3990,5183,6204,3881,5142,4819,5223,5117,4969,4424,4329,5369,5395,5300,4510,4315,4776,6275,5060,4813,5336,5560,4899,4395,4543,4988,4311
"COG0629",3644,2282,2796,3539,1613,2241,2636,1530,1425,2675,2440,1888,1729,1904,4584,3105,1974,2704,2823,2816,2969,2214,3420,2071,1490,1702,5134,2085,2500,4675,1645,1763,4305,1669,1992,3364,1559,2302,2275,1645,1808,2425,1448,1455,2897,2255,1954,2138,2460,2351,3473,1992,1971,4280,2353,1838,1876,1536,2733,1956
"COG0630",45,173,215,0,160,353,232,234,21,258,126,104,4,176,65,85,423,372,76,321,15,18,136,84,13,89,133,23,131,3,63,98,75,28,41,18,67,382,68,5,0,81,37,10,327,12,113,294,39,489,2,136,51,173,141,66,37,10,210,98
"COG0631",4347,1651,3150,3450,1325,2755,2430,882,578,2382,2786,967,1120,2161,1520,2665,710,1754,1892,1984,2189,1446,2356,2878,1968,1187,2264,1832,1428,1642,453,1699,3185,493,1723,3173,1807,1695,2128,955,888,2535,1637,344,2824,1864,1378,1600,1123,1420,2793,2085,1073,1988,2291,2187,2654,688,2313,1350
"COG0632",2072,1542,1829,1689,1703,1801,1640,1089,1503,1544,1801,1356,1415,1695,1845,2213,1436,1655,1998,1327,1543,1694,1489,1748,2199,1466,1634,1576,1633,1309,1385,1844,1700,1436,1529,1689,1486,1330,1962,1407,1393,1620,1530,2160,1443,1494,1587,1266,1838,1519,1518,1324,1603,1682,1523,1514,2088,1010,1772,1458
"COG0633",11,16,29,10,53,10,18,75,74,19,36,111,114,34,47,17,395,434,33,8,203,65,26,51,116,24,7,13,30,1007,55,30,10,32,19,2,2,13,2,2,37,12,7,37,6,59,24,28,3,17,69,37,13,9,9,22,8,13,13,108
"COG0634",2047,1639,1616,1691,1520,1899,1806,1321,1418,1743,1897,1329,1237,1675,1802,1197,1443,1825,1696,1650,2005,1480,1693,1472,1794,1564,1664,1710,1683,1668,1334,1133,1932,1330,1775,1666,1457,1590,1859,1593,1304,1579,1517,1246,1892,1439,1695,1718,1409,1712,2764,1836,1638,1974,1659,1569,2072,1271,2056,1357
"COG0635",4036,3604,4928,6485,3310,4301,4198,3242,3385,4929,3903,4575,3991,4083,3092,4302,4023,5046,4687,5258,3904,4528,3953,4982,3928,4292,4754,3557,3704,3615,3956,3466,5501,3896,3049,4353,3856,3577,3813,3150,2858,4265,3523,3417,4587,3958,3995,4331,3636,4916,3693,3754,3856,3881,4078,3157,4359,3607,3373,3989
"COG0636",1070,1098,1047,785,1369,939,1002,1233,1243,1233,641,1061,882,977,1306,788,930,1158,1101,1293,1492,905,1086,583,261,1023,1268,1007,1299,504,1271,545,1190,977,1293,1038,663,1020,761,1188,1017,1229,787,536,1037,776,1026,1072,455,1378,843,874,991,1317,1172,862,315,1177,765,935
"COG0637",4264,4481,4710,7441,4301,4905,4166,3981,3499,4753,4602,4050,4356,4057,3897,3075,3887,4352,4038,5166,3646,3600,3583,3620,3345,3802,4774,4341,4468,4844,3861,3190,3647,3526,4018,4322,5243,4003,4160,3845,3411,3911,3934,3324,4737,3945,4258,4303,3331,4986,4146,4375,3728,4646,4688,4191,3842,3875,4962,4722
"COG0639",524,1056,1643,72,1559,397,570,1370,1283,1840,1135,1085,1073,1123,1056,984,1166,1529,2617,883,1125,1073,599,879,1809,645,1799,1146,1319,1911,1750,775,914,1348,720,1093,457,1769,1016,1497,1625,1413,553,660,502,924,868,816,244,1487,3362,883,934,1383,944,819,415,2059,1281,1601
"COG0640",1436,1678,1931,1697,495,1270,1416,1335,396,1338,1220,714,492,935,564,1534,1092,2169,1268,1487,1567,661,1344,1187,368,623,2031,915,852,886,659,555,1744,419,422,1538,647,929,777,735,571,987,513,217,1931,1140,1272,1135,857,1495,2248,978,632,1335,1084,533,767,578,2399,1034
"COG0641",5586,5296,6174,3675,5885,4053,5524,7893,7237,6936,8553,5015,4029,5923,4007,5662,4263,5952,4550,6213,5579,5400,10209,12897,9375,3977,4905,4775,5206,4707,4303,9125,4482,6328,4955,4355,8988,6054,4826,6963,6199,4830,11078,3564,4914,4792,9490,7963,4386,5278,4993,5648,4287,5560,4769,5549,2646,5779,4163,5685
"COG0642",59414,88220,70412,38129,104068,55871,72103,118976,104511,80284,77107,86309,92833,94367,86947,82404,73032,61409,69546,72249,73832,90806,75924,51947,45199,77272,58682,87827,92877,53534,119729,66264,58735,112604,100899,67124,60447,129492,68118,95415,133612,85062,77090,70763,71234,99110,84352,104471,72462,87607,49604,66122,91561,83409,95527,88004,48775,142211,47074,88334
"COG0643",376,701,632,90,397,514,495,552,244,651,807,596,120,651,336,311,177,1376,242,1551,394,694,1301,1340,163,643,543,499,595,1206,123,277,39,59,81,133,56,156,96,113,113,316,142,38,261,151,124,190,146,342,119,319,99,147,326,208,89,38,114,345
"COG0644",48,32,173,65,36,131,11,171,155,39,64,202,195,48,82,26,30,178,28,36,438,216,61,144,204,29,13,53,18,2026,261,145,302,188,43,49,22,22,27,28,244,31,30,236,43,392,145,231,14,15,881,196,42,26,18,153,15,121,541,616
"COG0645",2,0,0,0,0,12,19,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,76,3,0,0,0,0,51,0,0,20,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,4,0,0,60,0,6,0,0,0
"COG0646",5236,5070,4943,4824,5178,5141,4160,3588,4886,4957,3888,5548,5874,5204,4811,3273,4927,3989,4094,5132,3651,4493,4253,3456,6579,4824,4169,5220,5231,4122,3915,4615,3669,4015,4917,4947,6458,4309,5331,3624,4463,5247,4863,4994,4293,3748,4604,5270,4701,6143,2085,5316,5898,4923,5163,5052,4735,2908,4348,5737
"COG0647",366,464,628,1491,105,657,939,261,211,550,376,355,243,287,310,372,562,477,552,298,1089,158,190,251,278,281,589,541,530,1056,107,228,1313,142,278,685,64,364,403,483,247,560,216,155,464,692,695,235,187,254,1222,415,269,697,358,348,101,197,790,185
"COG0648",1049,1682,1831,1224,1872,1229,1321,1642,1736,1518,889,1686,1442,1785,1857,2434,1184,1469,1685,1564,1710,1017,2195,638,319,1461,1554,1646,1961,1189,1579,639,1509,1568,1484,1670,928,1577,1326,1396,1891,1579,939,617,1607,1563,1558,1734,764,1652,1279,1046,1972,1999,1974,1225,540,1678,1139,1638
"COG0649",1383,2013,629,42,1938,1920,1219,1586,2035,1126,950,1809,2092,1560,2097,1154,2156,607,1441,523,1312,2042,968,1325,3532,2248,1402,2286,1718,1599,1774,2060,750,2261,2325,1284,1806,1813,2065,2037,1672,1758,1930,2445,542,1214,1524,1558,1799,1331,276,1952,2175,1578,1909,1920,2158,1812,666,1663
"COG0650",96,80,81,53,55,49,69,67,137,75,69,234,136,68,80,94,311,315,107,42,297,89,30,32,120,154,26,61,36,1274,114,165,302,169,77,106,20,93,56,94,131,126,43,132,75,192,258,163,67,17,208,154,102,19,50,187,33,68,24,301
"COG0651",196,575,260,147,317,220,921,628,795,779,304,1129,642,531,770,519,885,1012,646,287,1969,938,155,101,823,1144,489,623,493,2480,593,797,1125,596,605,626,94,1144,358,811,647,534,422,562,250,823,1970,439,193,164,542,531,737,250,1224,777,106,407,123,915
"COG0652",2748,2461,2770,2027,1649,2183,2451,1922,2048,2468,2957,2442,1873,1891,2392,3729,1857,2989,2989,2327,2435,2200,1986,2784,2899,2316,2374,2133,2344,2009,1968,2633,2807,1853,2166,2528,2403,1977,2582,2920,1688,2221,2599,2679,2533,2199,2383,2265,2926,2237,2738,2593,2167,2071,2314,2329,3590,1728,2577,1813
"COG0653",7403,6367,7256,5936,4110,7472,6253,4339,5797,6537,6499,6388,5445,5361,5178,8062,4512,5903,6915,7008,5210,6671,6231,7975,5522,6488,7010,6672,5479,5556,4798,6244,7904,5316,5229,7883,8553,5504,6502,5369,4556,7122,6725,5537,7212,5287,5563,5640,6087,6239,5043,9139,6403,5856,6184,5495,5201,4563,7368,6266
"COG0654",6,36,63,17,59,9,282,131,97,250,21,219,256,82,64,4,1379,796,31,43,187,141,28,897,730,26,3,218,26,2179,298,1185,369,243,164,6,7,28,20,19,635,24,65,373,13,689,571,210,33,100,362,322,60,76,496,136,22,1228,41,996
"COG0655",1578,2306,2973,4020,2327,2601,2583,1970,1831,2601,1379,2119,2412,2158,1999,2482,1769,2746,2962,3233,2882,2357,2428,886,355,2535,2527,2160,2818,1559,1966,1007,3088,2343,2111,2343,1892,2607,1837,2237,1507,2319,1351,1689,3025,2108,2358,2255,1242,2599,1243,1427,1805,2373,2437,1931,929,2304,1353,1673
"COG0656",1670,1808,2552,2141,2930,1409,1897,2491,2395,1836,1867,1490,3312,2586,2868,2382,3180,2590,1907,1468,3382,2428,1863,2691,1514,1403,1491,1588,2345,2591,1752,2375,1516,1784,1881,1098,2226,1807,1821,1649,2446,1630,2030,1469,2685,2918,1996,1670,2053,2867,7720,1199,1869,1878,1604,2212,796,2972,6036,1207
"COG0657",4233,4280,4849,3976,4329,4040,4844,6047,4132,4743,4025,4262,3793,4052,3807,3858,2895,4100,4236,4798,4635,4101,6442,3289,3611,3517,3827,4502,4102,4823,4618,2700,5424,4639,3074,4031,3580,4421,4515,3233,5740,5052,3121,5695,4929,5110,3845,6408,5745,5209,6467,4241,4444,5214,4645,4424,3009,4605,5886,5464
"COG0658",3049,3162,3668,3955,2323,3329,2089,2057,2515,3107,2178,2423,2660,3183,2607,4437,2826,2702,2872,3353,2271,2782,2970,1696,3159,3030,3321,2975,2980,2398,1838,1477,3557,2178,3374,3335,2474,3040,2693,3034,2771,2854,1896,932,2888,3015,2509,3370,1145,2934,3250,2431,2629,3239,3655,2473,1623,2636,3447,2261
"COG0659",3333,3026,2426,2634,4377,3420,2901,3566,3521,3423,3222,4131,3123,2916,3273,2042,3749,3917,2263,3681,2345,3712,3571,3697,4024,2995,3148,3359,3192,2083,4079,4231,1708,4022,2993,2506,3977,3267,3638,2447,2523,3382,3637,4596,4505,2822,3123,2648,4061,4516,1660,3540,2572,2612,3935,3638,4104,2679,2933,3605
"COG0661",262,173,509,3695,330,755,215,139,158,405,516,352,527,136,78,2672,849,1060,400,678,399,310,906,116,202,259,755,160,156,1673,185,155,440,273,306,331,648,179,267,444,123,260,245,216,1272,814,304,168,589,520,1065,229,158,483,499,295,121,237,1025,380
"COG0662",1182,1043,1329,798,906,1406,1546,907,541,1860,1157,872,703,1176,588,886,1962,1805,964,2467,1497,729,1033,977,403,1320,1243,526,838,966,516,1684,1096,1247,1542,1260,1099,1038,1304,362,236,934,535,2069,2071,428,1441,860,2419,2691,866,1006,514,900,1347,1406,2159,387,1333,1670
"COG0663",986,1064,802,1014,1047,1088,864,949,1248,908,887,1027,1346,1129,1056,670,1712,1520,884,875,1128,862,1168,785,863,1104,941,1059,1090,1427,928,1173,505,1015,1458,847,1257,793,1166,1201,1381,943,877,1056,1088,1159,1019,938,772,931,928,1004,1322,964,729,1076,706,818,875,1285
"COG0664",4563,6098,4685,2933,7103,5733,5986,8004,7058,5360,3936,6160,6768,5666,6394,5409,5946,5280,4910,2875,6303,4831,5790,5090,4217,6704,5783,6136,6399,3851,6096,3869,4365,7703,10078,4943,5816,6233,5489,7523,8299,4745,6231,5860,4247,6535,6766,8035,5940,5598,6183,4932,5613,7099,5148,5699,6611,10312,5789,5164
"COG0665",1004,378,958,104,275,812,599,558,495,433,428,644,373,271,154,527,1984,2231,783,335,610,500,306,1469,278,674,1430,377,279,3277,401,747,945,359,307,851,131,708,509,387,487,1089,348,488,516,720,707,776,144,224,646,491,312,453,365,413,226,296,92,1011
"COG0666",636,2464,703,64,1558,718,1313,582,1867,1179,297,571,1132,508,1375,1006,2016,894,1396,187,1420,802,428,1125,789,1712,1238,3405,737,3285,875,519,681,849,2255,941,502,2794,841,1595,1875,1359,348,716,549,872,785,315,235,246,689,1109,3647,1780,2933,1260,166,1616,405,931
"COG0667",3062,3417,3660,5546,4524,4566,3971,3824,3922,3611,4072,4393,5653,4660,3461,3397,5984,4436,2669,3534,3697,3662,3673,2644,2348,3708,3753,4881,4051,5961,1380,1186,1234,1222,1128,1266,1047,1189,1363,1326,1566,1175,1073,1246,1325,1840,1371,1018,1165,1519,1148,1102,1186,1697,1096,1271,456,1123,1290,1202
"COG0668",5801,5021,3352,2307,6105,3989,4905,5670,6437,4661,4370,5658,5266,5248,6227,5256,5121,4125,5249,2514,5311,5762,3991,3881,6978,5686,4362,5389,5717,5186,5644,5893,3365,6155,7113,4216,3403,5959,6201,6065,7263,4981,5257,7667,3246,5060,5916,5514,6474,4556,3823,4075,6159,5247,5389,6602,6454,6347,4571,4808
"COG0669",1671,1494,1490,1150,1501,1570,1330,1200,1351,1449,1368,1374,1417,1619,1688,1292,1238,1556,1583,1210,2000,1340,1570,1667,1470,1439,1279,1536,1559,1230,1282,1222,1641,1360,1550,1382,1271,1347,1724,1298,1353,1413,1495,1384,1400,1373,1480,1419,1516,1517,1816,1506,1473,1597,1636,1511,1689,1151,1469,1340
"COG0670",1528,244,497,434,91,1027,774,187,180,591,1286,513,401,191,221,1339,1002,760,320,194,512,899,690,1245,2031,597,1047,425,270,1536,278,894,323,259,141,615,1060,303,898,336,196,243,941,1498,822,393,500,463,1328,116,1953,1213,322,418,280,746,2007,191,1327,586
"COG0671",3314,1885,2482,679,1980,2646,2629,1959,1621,2439,2905,1707,1170,1874,1825,2000,2295,3441,2482,2137,2216,2075,2971,2761,3759,1650,2040,1700,1743,2399,1708,2425,2665,1519,1757,2227,2218,1597,2278,1547,1439,1839,2540,2792,2497,1698,2257,1868,3384,1923,3846,2468,1666,2090,1704,2232,4481,1586,3518,1977
"COG0672",11,16,86,891,31,157,2,43,26,17,105,216,45,80,60,9,263,516,7,64,308,71,21,24,114,3,14,2,7,735,75,61,72,88,38,8,14,9,11,66,161,15,19,46,100,160,30,89,67,21,630,74,54,292,15,82,44,20,188,160
"COG0673",5937,8312,8158,7726,12757,8178,7391,12550,11687,9446,7914,9696,8628,11217,8884,9586,10489,11104,6936,8995,9215,7957,6294,6907,6227,8678,7439,8698,8234,10044,10436,5493,9505,10760,12748,8087,9737,11627,8863,11037,10628,10521,6728,8420,7209,10970,10849,10733,5922,9660,9881,9892,9363,10247,8761,9685,8838,14197,7435,10118
"COG0674",9128,10415,6893,7997,8396,11368,8429,6450,11239,8111,7008,10943,11775,10514,11758,9242,8498,5334,10412,9980,8980,10445,7610,8401,12013,11734,8890,11698,10022,6101,7899,10840,8199,10062,11460,9033,9806,8854,11145,9156,9106,10475,10349,13583,7991,8081,9411,9249,10664,8838,4310,9268,11969,8415,9184,10331,10624,7697,9622,8527
"COG0675",1396,1934,4658,30987,6353,6005,9979,1046,1113,3763,2196,4833,8075,800,4469,2400,2566,4758,15850,6664,4178,5726,1744,1224,1364,5452,4468,1501,2331,2578,2679,989,636,1060,3602,1416,12845,3509,2551,2853,1923,1571,2316,3423,7923,9263,1375,1711,2497,7078,12370,2549,1573,2294,985,1244,5865,1585,10610,2643
"COG0676",7,0,19,260,6,48,17,10,10,3,9,10,14,11,4,2,100,91,2,15,31,0,9,8,27,0,2,21,0,277,32,44,93,34,20,18,5,5,139,12,57,21,18,50,12,133,46,64,24,5,677,54,13,269,7,29,18,13,152,133
"COG0677",2513,1775,710,68,1007,491,1817,1306,2079,1606,1068,2137,2059,958,2171,1751,1109,1192,1247,644,3005,2054,953,755,2423,3126,338,1578,2072,1535,1534,1692,717,1587,4130,893,519,1794,2147,2629,2008,629,750,1792,574,804,3044,2734,2098,1914,926,1007,2120,1700,2222,2208,2249,1691,1044,2554
"COG0678",0,0,34,12,4,1,0,0,0,0,43,1,0,10,0,0,1,144,0,0,1,1,0,1,4,0,6,0,0,3,2,1,1,0,1,1,6,20,0,31,2,2,3,2,18,1,0,2,11,8,19,11,1,0,0,1,12,0,6,4
"COG0679",3046,2024,4021,7461,1487,4542,2893,1363,1179,3290,2920,2083,1667,1426,1887,2053,2330,3950,2905,4873,2800,2007,2727,2971,1962,2217,3262,1886,2031,2068,1468,2377,3737,933,1371,3088,1870,2357,2525,1299,840,2551,1241,2031,5138,2674,2687,2852,3180,3806,3304,2143,1897,2924,1581,1880,2736,655,4515,1914
"COG0680",46,28,128,846,218,49,63,116,187,174,80,330,395,51,81,70,196,544,136,197,201,266,27,31,109,115,99,203,96,821,68,35,42,39,44,14,131,17,78,50,52,29,26,67,10,49,44,47,23,100,191,40,51,16,17,32,14,33,25,79
"COG0681",4545,4974,4499,2371,6102,4565,4044,5346,4928,4375,3335,4880,4397,5868,5920,6998,4314,4861,4502,4042,4858,4735,5164,3726,4889,4805,5156,5352,5649,2830,5635,5011,5282,5283,5366,4543,4264,5142,4681,4126,4993,5386,4825,4517,4585,4569,4540,4918,3201,5154,4871,4126,4951,5292,5286,4715,3782,5994,3630,4598
"COG0682",2818,2337,2235,3198,2486,2535,2502,1816,1924,2413,2547,2328,2130,2661,2222,2831,2019,2365,2269,2397,2167,2155,2044,2865,2239,1928,2311,2112,2257,1778,2355,2459,2807,2119,2353,2243,3170,1949,2823,2195,1773,2523,2627,2813,2921,2485,2290,2115,2771,2488,2582,2532,2013,1972,2253,2443,2837,1587,2851,2173
"COG0683",1442,1961,1080,3348,944,1307,1620,1222,765,1295,974,1678,897,743,2768,1493,2829,2192,1707,1479,2144,1377,788,2028,505,1836,1453,1818,976,1898,738,1469,3609,720,858,2044,921,2051,1613,1311,757,1463,666,656,1621,1109,1974,1175,905,666,1631,943,4887,1824,982,1019,493,715,1228,1214
"COG0684",188,208,181,47,79,143,699,535,252,242,104,109,326,441,394,364,473,510,293,157,628,519,150,147,158,190,149,74,220,579,415,155,381,264,490,843,65,618,238,333,208,360,194,151,170,422,408,357,73,55,621,161,452,181,100,237,42,281,350,224
"COG0685",2912,2651,2740,1984,3146,2732,2432,2382,2553,2696,2617,2318,2225,2577,2633,1671,2264,2728,2014,2835,2188,2168,2296,2737,2768,2413,2286,2268,2645,1951,2549,2362,2261,2341,2337,2503,2982,2207,2682,1936,2109,2526,2582,2215,2540,2121,2336,2158,2189,2991,1624,2881,2355,2363,2784,2419,2420,2062,2399,2830
"COG0686",932,1238,538,2041,1637,726,1270,1406,1910,1138,1465,1535,2182,1360,1483,918,585,422,1012,674,1220,1082,810,1091,117,1337,429,936,1204,579,1498,1890,442,1868,2066,637,2451,1221,1744,1655,1685,1249,1735,2343,529,1165,1607,1222,2088,1341,440,1263,1494,972,1063,1876,1603,1631,976,1098
"COG0687",2707,2491,2625,982,1846,2598,2996,1884,2239,2536,2503,2135,1452,2591,2728,1529,2681,3112,2240,2658,2503,1511,2925,2892,950,2739,2408,2204,2293,2500,2053,2793,3127,2124,2539,3124,2209,2131,2392,1698,2074,2502,2222,2205,3154,2544,2274,2809,2874,2207,2565,2813,2738,2172,2541,2300,814,1922,2829,2458
"COG0688",1782,1105,1174,801,2334,1280,1191,1878,2080,1367,1446,1504,1703,827,1673,1045,1784,1709,1650,630,1440,1548,1495,1992,2544,1348,1304,1278,1597,1303,1798,1871,781,1681,1396,1034,1988,1260,1569,1618,1601,1285,1908,2215,1117,1063,1498,847,1925,1252,1436,1659,1466,1699,1224,1411,2006,1530,1286,1252
"COG0689",85,19,130,1059,143,255,99,110,173,148,118,331,336,90,121,73,454,846,142,149,204,343,38,78,205,308,148,152,57,1195,209,94,454,134,124,71,292,198,297,82,86,140,132,277,71,217,145,177,68,196,675,146,148,231,236,103,60,54,141,214
"COG0690",37,2,35,11,18,14,23,37,50,15,54,75,41,11,45,30,232,477,11,7,33,85,11,335,44,112,47,23,18,58,69,167,106,34,23,8,19,37,7,30,14,52,35,94,46,23,48,23,23,30,21,29,27,35,16,39,30,6,35,34
"COG0691",1568,1084,1313,1224,1249,1316,1362,1032,1147,1212,1035,1105,1080,1058,1403,1674,1181,1499,1511,1100,1309,1224,1283,1259,1214,1067,1511,1099,1323,1023,1135,810,1507,915,1360,1451,1204,990,1104,1259,1042,1196,1481,860,1150,1057,1101,988,1117,962,1712,1274,1213,1502,1236,1018,1280,957,1281,953
"COG0692",1311,1267,1033,2137,1145,1602,1222,1291,1516,1608,1630,1708,1470,1070,1887,1257,1180,1535,1949,1209,830,1652,1240,1559,1916,1773,1590,1219,1914,1097,1197,1650,1020,1040,2312,1457,1657,799,1181,1849,1338,1060,1861,1790,1206,1264,1179,1112,1286,1233,1879,1353,1388,1629,1256,1031,1634,938,1388,731
"COG0693",1885,1609,1849,530,2354,1796,1678,2312,2500,1463,1927,2078,1848,1677,2209,1381,1749,1906,1418,1409,1774,1861,2464,2139,1508,1737,1641,2118,1974,1890,2405,1854,1519,2875,1748,1672,1761,1910,1698,2060,2176,1735,2282,1784,1742,1872,1861,2142,1704,1865,2457,1702,2336,2086,2128,2118,1868,2184,1838,1798
"COG0694",112,18,46,26,13,33,55,18,62,12,60,38,59,27,33,296,173,315,44,22,135,27,19,525,54,21,59,10,23,388,83,201,64,48,33,24,5,144,18,38,46,11,27,36,54,81,69,89,30,14,84,52,19,12,6,50,19,20,121,132
"COG0695",9,1,64,580,30,141,0,18,17,2,82,21,54,24,9,1,273,610,9,33,110,13,16,26,64,1,14,1,3,476,58,50,58,39,30,10,21,23,10,42,62,5,24,36,32,112,34,38,31,15,554,68,12,147,6,21,35,18,167,98
"COG0696",4690,3989,3617,2365,2563,3614,3788,1821,3015,3671,3981,3135,3365,3511,3630,4386,3029,2680,4362,3076,3218,3415,3503,4621,5155,4151,3846,4072,3275,2479,814,1605,1399,876,1380,1384,1501,1130,1585,1033,976,1326,1534,1797,1174,930,1167,916,1513,966,704,1706,1297,1131,1204,1268,1774,672,1050,1038
"COG0697",8691,7677,6439,12901,10472,10382,8748,7810,10006,8902,8935,9527,10524,7473,10051,6617,15018,10837,8945,7446,10036,9845,6870,10173,13660,9700,8668,8126,8628,12343,9115,12118,6626,7881,9228,7089,11890,8147,9488,9479,8485,7548,9796,12044,7296,8188,9940,6901,9885,7808,7676,9932,9250,9007,7434,8794,8978,7832,9739,6857
"COG0698",2189,1476,1883,1825,929,1752,1670,1202,867,1876,1598,1151,1152,1273,1090,1729,1510,1902,1948,2252,1765,1235,1665,1442,1501,1330,1999,1336,1376,1934,829,1444,1713,869,1159,1935,1342,1456,1742,1298,794,1366,1254,1145,1928,1403,1523,1507,1611,1612,821,1655,1328,1259,1329,1332,1748,766,1327,1220
"COG0699",1106,361,105,14,151,726,677,1180,487,2030,1401,282,172,80,100,376,135,229,550,49,293,345,271,117,139,189,518,226,717,2157,401,104,1828,145,294,1063,67,337,374,112,733,452,24,122,961,1009,225,958,11,123,234,256,187,746,87,1559,32,323,24,597
"COG0700",2110,1602,1140,903,1588,1830,1896,1527,1901,1424,2055,1976,1809,1718,2219,1068,1468,1449,1857,1374,1215,2026,1345,2220,2301,1755,1561,1646,1703,927,1753,2384,1286,1913,2054,1343,2372,1599,2187,1754,1692,1628,2543,3237,1206,1770,1603,1483,2698,1808,777,2176,1586,1444,1407,1838,3144,1613,1421,1502
"COG0701",883,625,361,1234,731,1123,475,1042,540,500,226,516,1096,628,307,496,927,701,337,400,523,604,255,261,392,743,851,747,699,716,637,310,423,406,350,651,314,329,746,1067,516,890,1418,342,465,1015,420,1223,224,541,1669,1265,480,501,402,652,1252,532,427,851
"COG0702",106,63,522,36,71,26,87,173,163,58,136,232,141,88,84,100,793,665,65,124,545,232,224,67,296,37,146,214,108,1831,292,175,81,248,92,49,35,68,42,191,301,36,62,229,163,494,199,221,58,24,2805,186,82,23,53,277,52,68,2012,616
"COG0703",2295,1940,2720,2552,1937,2527,2245,1759,1441,2039,2374,1874,1496,2076,2111,1536,1907,2419,2241,2570,2204,1921,2586,2333,2135,1787,1998,1924,1833,1837,1729,2029,2614,1566,1765,1873,1923,1825,2360,1258,1486,2103,2125,2137,3293,2293,2042,1802,2403,2215,2993,2094,1914,2255,1890,1851,2712,1326,2306,1803
"COG0704",1097,1532,1676,2065,1785,1208,1280,1462,1639,1458,920,1499,1347,1237,1843,1030,1000,1552,1223,1778,1693,1180,1576,1001,354,1516,1420,1829,1873,1553,1497,845,1898,1451,1471,1470,991,1577,1279,1511,1602,1513,923,747,1614,1464,1403,1716,762,1925,1915,1069,1799,1898,1728,1159,541,1431,1470,1595
"COG0705",2247,1776,1513,1136,2248,1729,1861,2361,2241,1965,2206,2034,2338,1480,2090,2338,2704,1460,1602,1686,1420,2138,1753,2486,2088,1749,1789,2402,2167,1781,2513,1648,764,2481,2036,1420,2567,1873,1666,2799,2876,1419,2616,1665,1386,2018,1724,2507,1493,1512,1930,2511,2368,2020,2325,2042,2204,2552,1270,1854
"COG0706",4271,3858,4124,3592,3660,4258,4500,3189,3857,3878,3477,3601,3755,3923,3575,3761,3358,3410,4169,3989,3519,3613,3839,4643,4929,3653,3935,3723,4003,3578,3144,4631,3911,3084,3748,4141,4061,3448,4272,3400,3404,3772,3709,4759,4290,3289,3456,2920,4116,3560,4304,4497,4228,4223,3703,4156,4574,2985,4492,3749
"COG0707",4273,2974,4450,4529,3059,3776,3360,2427,2674,4019,4031,3500,3112,3442,3214,5861,2747,4054,5083,3629,3035,3220,3763,4133,3606,3108,4353,3090,2968,2754,2719,3222,4264,2785,2860,3678,4006,2676,4006,2823,2236,3459,3640,3102,4081,3615,3214,2868,4196,3593,3688,3704,3136,3033,3277,3060,3841,1975,3962,2994
"COG0708",1903,1241,1830,2409,1138,1856,1924,918,1217,1650,1885,1461,1608,1390,1302,1121,1288,1271,1834,1391,1749,1846,1749,1858,2333,1356,1755,1355,1443,1319,975,1305,1571,927,1370,1385,1741,1398,1623,1421,1477,1343,1676,1739,1939,1626,1489,1630,2503,1375,2438,1611,1477,1651,1137,1432,1899,812,1955,1049
"COG0709",265,485,1139,1368,287,532,343,173,253,473,617,584,380,362,404,340,618,1122,535,1386,577,530,982,209,152,558,516,331,363,512,359,311,862,375,281,377,499,428,364,221,212,487,350,277,1199,630,376,697,517,557,908,251,526,298,220,278,327,175,763,573
"COG0710",721,480,1050,566,226,536,366,196,178,591,669,346,180,283,400,371,510,744,366,1190,447,464,798,326,159,352,494,345,355,487,211,282,398,179,213,480,219,364,395,209,227,707,415,137,1046,493,296,430,398,471,1191,422,430,337,571,331,366,142,1142,665
"COG0711",1131,1198,1218,2139,1197,1447,847,827,1257,972,1106,1309,1461,1261,1691,874,1298,1752,1127,1454,1111,1187,663,1261,1581,1273,1288,1362,1438,923,1090,1148,1326,1019,1469,1104,1256,959,1231,1019,995,1496,1013,863,1261,1131,1003,1123,907,1192,1626,1060,1608,1410,1452,1090,922,714,1466,1382
