"","DLM021","DLF005","DLF008","DOM022","NLM024","DLM017","NLF009","DLM023","NOM007","NOF012","NLM032","DLM016","NOF013","NLM025","DOM003","DOF006","DLM008","DOF007","DOF008","DLM001","DOM018","NLM028","DLF001","NOM005","NOF009","NLF007","DLM004","NLF001","DLM005","NLM023","DLM003","NOM013","NOM008","NOM018","DLM010","NOF007","DOF011","DOF009","NOM002","NOM017","DOM019","DOM013","DLM024","NLM009","NLM021","NLF010","DLF012","DLM002","NOF002","DOF003","DLF004","NLM008","NOM012","DLF003","DOM024","DOM023","DLM009","NOM016","NOM004","NLM022"
"COG1102",3,39,0,9,2,0,77,41,128,53,0,7,21,249,0,0,1,0,0,4,3,30,2,7,1,39,5,7,1,6,7,2,7,12,5,6,0,2,86,4,18,3,0,1,19,9,0,63,2,21,0,10,8,103,14,2,5,7,0,23
"COG1104",2428,3697,1172,1901,613,2257,2926,4578,3369,3810,4943,2400,2906,2658,1241,776,4003,627,5058,2079,3504,4901,592,3189,960,4453,887,2382,2215,1600,1152,3165,1463,4184,1719,2994,1051,1822,4991,2108,2886,3406,1980,1374,3582,1216,4427,3577,2640,2331,2006,4103,3571,3614,2688,812,4976,2870,1195,4402
"COG1105",718,1625,1094,726,414,777,1080,2137,1068,599,2056,723,881,513,1619,483,1139,317,2165,632,1162,1501,366,2282,398,1243,307,1354,1116,569,493,1164,538,1408,1004,815,979,714,1959,990,572,1191,2277,580,980,621,1751,1317,978,785,641,1507,1150,1056,810,440,2971,785,658,1664
"COG1106",2793,4256,2187,2206,2005,5357,3161,2771,3933,2848,3225,4400,2282,4788,1238,5031,2907,2306,1273,2222,2960,2839,4094,1382,5238,2689,4890,3661,2630,2700,2502,3207,3281,2861,3331,6529,7098,2583,2873,3828,3996,2713,1061,2351,2816,5691,2596,4629,1829,2846,2976,6716,3230,7058,3923,5404,1168,2500,4481,2397
"COG1108",1576,1710,1837,1569,2604,2124,1453,1197,944,1804,1812,1919,1596,2118,2067,1335,1793,1464,2336,2000,1828,2027,1192,2715,1600,1832,1601,1663,1872,1666,1735,1694,1839,1668,2078,1445,1906,1743,1378,2162,1755,1267,4803,2199,1589,1718,711,1681,1557,1351,1855,1610,1591,1468,1730,2229,2330,1673,1331,1570
"COG1109",7436,8918,5516,7752,8417,8388,7585,10034,9395,9291,9480,7872,7243,8204,7185,5902,8559,5404,8794,8051,9076,7775,5785,6267,6777,9221,6288,7825,7642,7055,6792,8915,7845,8559,6197,7352,8131,7679,10305,9876,8485,10527,4614,8478,8226,6807,7674,9586,7316,7100,7810,7094,8926,9551,7759,7815,7924,7437,6118,7931
"COG1112",10106,5897,7627,7135,8666,7236,7759,3078,10720,4687,4504,7621,8245,6222,5502,8980,6121,10757,3634,10050,6854,5559,13185,3017,8169,4959,7918,7626,9983,7600,6919,6843,9798,5988,5190,6968,8196,6596,5457,9410,6144,8510,5470,6546,8269,10421,4028,6747,8998,6390,17197,7326,5655,5528,7797,7900,3024,9110,11348,7673
"COG1113",132,393,742,704,572,229,62,144,68,29,461,217,49,271,3931,387,80,468,4254,444,255,123,272,3683,191,9,223,640,1447,421,269,370,162,170,3483,44,1335,783,663,547,3,539,6387,51,34,621,1153,541,452,70,42,113,3,84,37,410,4407,16,541,948
"COG1114",481,706,1363,1268,677,536,517,1369,274,587,657,656,477,456,1369,889,736,436,2074,1114,699,960,485,1053,665,413,159,1036,1636,772,773,881,319,518,815,475,1452,615,1073,795,633,1076,1877,265,839,684,499,925,543,501,442,316,827,464,421,654,1758,334,1009,571
"COG1115",3452,5455,5433,3809,4908,4931,4755,6129,3526,4123,6096,4885,4129,7405,5334,4054,4815,3081,7089,4264,5278,6530,2601,5489,3616,5010,3200,4795,5532,4169,3405,5352,3321,5910,5342,3700,6193,4217,7156,6367,4353,4179,3709,5168,5596,2948,5338,5092,5312,4642,4876,6168,5794,6474,4089,4459,5437,3996,3778,5636
"COG1116",975,1418,1597,1169,571,1023,1111,1673,1203,1317,1720,1330,839,688,621,1047,1615,717,1712,882,995,1631,680,1546,890,1240,754,897,1552,1197,933,1559,688,1420,1543,1322,693,939,2105,670,1084,1273,2384,556,1207,748,2605,1258,1351,1258,939,912,1433,1124,1062,464,2067,1031,1167,1444
"COG1117",1352,1763,1430,1505,846,1510,1550,1972,1235,1325,1859,1848,1442,870,1317,1593,1951,1499,2949,1671,1925,1890,1372,1760,1791,1766,1773,1587,1559,1736,1683,1509,1464,1807,1795,1753,1056,1903,1855,967,2053,1298,1571,594,1804,1577,1839,1497,1986,1566,1184,1613,1337,1215,1838,1167,3636,1867,1629,1799
"COG1118",535,1116,239,500,203,640,771,1298,812,391,1575,417,610,396,1147,365,756,207,1620,332,1034,1707,220,1485,249,1038,313,1133,997,351,334,836,235,1123,702,866,745,509,2154,679,460,940,1163,525,860,585,3360,1168,641,664,354,1837,575,484,825,318,689,639,193,1726
"COG1119",2029,762,997,971,2135,1342,817,622,542,456,447,962,1114,1906,1849,1063,915,1582,433,1911,1298,569,1254,729,1298,553,1386,650,916,1197,1311,540,1589,1081,1327,909,1903,1498,205,1613,1113,963,760,1443,704,841,171,852,738,956,1445,681,674,997,997,1787,248,1310,805,829
"COG1120",1173,766,1381,1184,1073,948,1041,1037,861,761,864,1158,1071,729,767,1141,1046,972,847,1367,1014,1212,1026,1113,1017,764,892,955,1074,1091,3028,3123,2387,3245,4226,3075,2504,2918,3673,2809,3914,2688,2721,2886,2666,2941,3712,2873,2456,3734,2748,2864,2843,2223,2992,3225,3001,2304,2999,3011
"COG1121",1732,1579,1613,1488,2102,1895,1389,1292,1012,1767,1784,2004,1339,1695,1387,1934,1936,1455,2338,1953,1948,1708,1061,2032,1707,1687,1731,1489,1604,1506,1639,1765,2234,1705,2036,1712,1684,1696,1490,1833,1747,1131,2983,1723,1818,1637,654,1628,1753,1292,1721,1557,1513,1250,1734,2129,1870,1587,1582,1484
"COG1122",2948,4915,2143,3403,1117,2953,3636,6373,4374,3848,6511,3468,2989,3171,3835,1262,5000,1067,9506,3773,4477,5018,1360,3743,1433,5296,1231,4399,4475,2713,2630,4783,1967,4920,2327,3529,3594,7380,7491,3595,3137,5354,3285,1833,3943,2230,8748,4999,4135,3145,2251,4587,5048,5261,3351,1631,9450,3878,1481,4192
"COG1123",506,488,365,816,249,230,478,455,319,293,623,633,491,194,1968,286,324,368,2928,608,676,1200,228,1385,382,323,311,292,637,477,350,434,324,702,898,739,280,1264,593,421,358,376,1783,225,707,273,816,455,521,441,290,435,410,273,370,265,1069,292,494,765
"COG1124",31,19,169,50,81,27,48,79,30,40,39,44,48,35,188,97,64,100,71,21,29,53,44,270,26,34,63,52,50,65,161,221,211,147,752,51,32,93,512,68,124,150,1520,37,107,219,213,93,281,192,144,164,73,88,120,59,471,150,307,312
"COG1125",153,158,663,277,240,74,98,281,156,163,96,356,314,51,346,216,188,181,229,222,59,128,173,602,304,97,34,253,260,339,606,350,154,50,276,67,28,117,114,180,120,126,763,18,95,92,476,375,206,270,218,152,188,78,97,205,105,113,400,122
"COG1126",2293,3157,1766,2371,1834,2714,2905,3751,3001,2245,5009,2370,2413,3354,3619,1117,4345,1364,7041,2385,3386,3929,812,4335,1206,3789,1268,2548,3339,2362,1610,2998,1560,3787,3236,2450,1817,2642,3698,3298,2519,2916,4376,2665,3350,1516,4447,3339,2912,2197,2502,4043,3804,3674,2596,1870,6822,2572,1583,3661
"COG1127",1684,775,1286,1485,2044,1703,1349,907,1196,1074,687,1571,965,2087,1677,1784,1003,1469,185,1455,1310,718,1741,916,2035,841,1911,1594,1810,1536,1637,1516,1643,904,1410,1645,2015,1502,594,2050,1303,1312,964,2393,1225,2159,238,1192,998,1524,1536,795,1377,1249,1399,1923,688,1451,1784,575
"COG1129",2389,2693,9147,4096,1547,2002,3127,4977,2499,1975,5016,2885,2578,5294,5079,2964,5094,3059,7168,2324,2900,4032,1924,10382,3055,4709,1444,2421,4307,3272,2561,3979,2774,4010,6579,3346,1569,2104,8007,2780,2961,2312,20222,1371,3191,1474,16036,3209,5456,3207,2374,6035,5684,3561,2241,992,2458,2985,3449,4155
"COG1131",8858,15169,7729,7648,4666,10718,12259,10855,12553,13427,18924,10593,11580,8530,6608,7386,13339,8546,16540,8259,10859,14313,8983,14249,7586,14301,7725,12941,10244,10671,11077,15332,8075,11657,9056,10725,6495,9543,16316,9131,11527,10479,12358,6814,12897,9120,27416,15168,13661,12589,8174,22853,11464,13639,11014,6220,22443,10783,8164,14551
"COG1132",21373,35313,17422,17546,11370,22797,28282,35467,30723,36037,42813,22240,26286,16281,19384,14814,30892,11634,46311,18485,26226,40625,14479,29235,13604,34811,9792,26022,18424,19859,18817,25985,15820,35485,17933,26464,14374,32177,43047,21147,22102,23955,21141,19277,28322,16278,45108,27224,25134,23599,19067,33352,25762,27538,23987,11180,48150,27746,15010,37142
"COG1133",9,1,118,12,86,3,5,27,1,3,10,22,8,33,438,70,9,56,60,24,5,13,18,681,38,1,29,4,95,57,1,0,9,6,119,4,1,13,3,0,0,1,268,3,0,0,41,1,19,3,0,6,0,0,1,6,16,2,30,53
"COG1134",1210,2087,1456,889,490,880,1949,1675,1878,2397,2943,1248,1572,819,787,1940,1656,835,2189,861,1628,2166,926,2246,1690,1997,1324,2534,1841,1669,785,1787,1070,2330,1088,1873,922,1050,2993,914,1036,1374,1689,848,1587,2867,3227,1740,1556,1249,947,1661,1357,1481,1761,544,2893,1607,1595,1949
"COG1135",861,966,744,969,539,811,963,1714,993,672,1451,945,917,2794,1152,412,1293,458,1996,864,938,1250,355,1181,465,1171,303,825,1246,889,669,1055,561,954,1663,821,731,994,1287,848,1057,1042,990,416,1231,459,1520,993,720,670,711,665,1378,1045,734,471,3246,826,731,937
"COG1136",12284,15163,7985,10070,10593,10882,12560,13279,13138,14032,16657,11883,11594,12062,10967,9938,14276,10317,17112,10733,13033,15996,10141,10706,10783,15033,10480,11062,10807,10575,10295,12765,12016,13236,9020,12127,11962,11813,13183,11370,11686,12699,5596,9794,13694,11120,17446,14069,13374,11279,10812,16195,14304,15871,12872,9914,13261,12714,9897,12498
"COG1137",1347,756,1238,1515,1971,1331,1126,724,993,847,568,976,1005,2223,1610,1506,865,1425,219,1445,1070,788,1574,787,1856,708,1736,1278,1679,1413,1575,1148,1315,999,1457,1408,1922,1323,414,1532,967,1158,837,2118,923,1720,230,1051,1104,1124,1487,844,1129,1154,1115,1770,680,1208,1747,684
"COG1138",231,60,236,496,394,61,169,175,99,123,136,176,33,61,1163,278,40,195,77,224,334,70,72,1522,317,10,344,169,329,398,34,80,237,650,433,255,53,170,25,33,92,187,2761,122,271,152,305,58,223,156,65,39,143,80,123,155,1122,20,389,528
"COG1139",836,1103,1378,2472,2978,1072,1144,617,1626,608,684,965,989,1010,1878,2096,339,1891,124,1532,597,884,1590,809,1529,522,2014,1753,1698,1177,880,1120,1140,1146,1442,794,2391,1763,476,1789,1014,804,619,1679,1222,1846,262,1288,633,709,1953,850,887,1173,930,2319,424,903,1901,907
"COG1140",36,12,175,154,144,18,75,95,37,76,144,52,12,49,712,119,19,112,147,43,124,41,42,1052,177,6,188,20,204,138,15,45,113,75,634,10,6,71,27,9,4,93,1607,27,25,70,164,11,201,90,17,37,59,18,57,11,248,5,119,359
"COG1141",85,84,1,10,5,74,49,297,68,48,99,34,91,28,15,4,72,1,78,22,37,104,8,52,23,101,1,31,19,24,28,41,60,33,36,74,40,129,9,52,51,43,1,41,40,15,30,65,37,41,18,36,72,65,56,6,5,49,5,52
"COG1142",160,215,630,216,522,98,136,264,110,127,148,282,122,156,2340,512,112,556,358,368,84,150,296,2956,413,228,270,82,755,556,1030,131,303,257,993,110,46,371,155,27,109,149,5650,43,141,118,595,186,321,302,125,178,80,70,139,111,224,128,633,825
"COG1143",576,636,596,690,879,680,480,235,547,396,234,748,633,542,949,636,675,789,132,892,334,210,617,956,394,552,632,414,644,734,671,409,669,485,812,315,739,807,103,410,738,379,1108,511,542,293,115,377,826,720,583,359,467,621,513,861,96,683,459,627
"COG1144",23,85,114,75,39,20,39,15,69,178,51,46,55,264,35,43,41,14,27,49,42,9,10,9,59,52,47,49,21,64,53,223,76,212,97,307,8,67,407,72,151,322,8,90,318,32,134,210,71,167,81,54,137,342,98,78,524,115,170,244
"COG1145",5141,4946,7295,4654,2858,3808,4613,4963,3368,3965,4397,5728,6211,3249,2687,5525,5393,7010,5351,5602,4173,6381,5435,4442,5081,5516,4222,4900,5211,5413,5779,4325,4169,5396,4365,4496,3724,5130,6923,2681,5929,5914,4142,1819,6054,4076,7965,5267,5774,6069,4253,4401,5583,3566,5132,3180,3881,5169,5107,5168
"COG1146",553,651,318,459,592,700,563,384,669,435,814,574,347,553,833,587,678,606,511,731,615,541,419,903,649,655,750,656,724,630,646,603,571,593,424,537,748,668,753,487,650,465,865,622,525,588,706,561,676,788,481,752,345,490,566,653,521,409,655,771
"COG1148",234,394,886,458,287,231,400,293,127,474,502,365,270,120,69,623,385,913,522,577,321,263,75,320,481,304,88,394,435,291,232,141,41,25,149,59,19,109,109,74,128,106,0,12,107,77,238,124,80,184,88,69,88,94,80,62,143,66,213,50
"COG1149",43,6,0,45,212,24,11,17,6,18,0,54,9,19,0,162,29,30,0,12,21,26,42,3,17,9,21,57,84,21,89,23,8,0,129,3,9,96,51,4,13,28,2,1,14,6,0,0,64,3,93,3,3,8,24,31,23,5,162,1
"COG1150",53,77,285,138,25,63,139,97,34,191,168,91,104,39,8,137,103,399,122,212,62,48,5,30,169,88,41,118,98,97,364,113,13,5,73,42,11,121,64,29,126,123,0,8,137,67,326,136,35,158,33,37,60,56,70,50,95,101,207,26
"COG1151",651,1035,1061,775,1465,507,1019,949,590,640,1093,984,898,857,1045,1023,851,714,1618,797,799,1337,908,1063,997,1024,756,1163,792,939,1941,2665,2587,3124,2831,2377,4608,2798,4602,1408,3538,2096,2222,2705,2871,3022,4622,2898,2733,2758,3131,3744,2883,2467,2600,2770,3410,2738,3038,3368
"COG1152",43,116,1,31,2,131,105,199,72,134,383,128,39,61,14,56,310,23,663,188,188,175,35,379,49,130,28,90,116,108,52,94,24,77,63,115,105,109,214,150,143,109,0,46,100,49,1566,105,110,258,61,139,396,125,77,14,322,82,49,43
"COG1154",6381,5461,3900,6443,6278,6064,4571,4746,5144,4835,5007,5274,4233,6353,4843,5124,5505,3565,4521,5775,5623,5950,4057,3648,4976,5145,4597,4545,4074,4575,4281,4596,5658,5047,3995,4881,6266,4025,4230,6548,5306,4410,2051,6563,5508,4835,4015,5236,5639,4750,5649,3893,5031,6379,5488,8123,4989,5796,4920,4993
"COG1155",3038,2632,2016,2114,1201,2088,2118,2385,1559,3301,2412,3321,2361,671,584,2785,2627,2788,2583,2460,2623,2233,2687,1481,3133,2328,2987,2151,2112,2460,2822,2053,3277,2112,2320,2686,1035,2831,2391,773,2647,3131,1702,612,3068,2403,4586,1771,2931,2392,1338,1584,1935,1841,2804,2052,1447,2889,2607,1924
"COG1156",2061,1855,1822,1663,951,1876,1815,1893,1317,2577,2016,2996,1981,485,408,2592,2384,2160,1947,2204,1725,1765,1927,1231,2003,1843,2173,1753,1859,2205,2214,1670,2440,1731,1452,1816,672,2137,2038,690,2301,2344,1382,553,2614,1650,3719,1517,2662,2396,1071,1246,1503,1559,2055,1449,1159,2384,2077,1473
"COG1157",195,368,626,564,144,299,488,188,504,220,456,221,261,935,454,215,619,287,424,91,684,853,111,1035,237,842,152,602,255,208,243,587,131,861,131,435,181,220,1423,219,406,201,2658,183,516,300,204,633,706,653,396,1354,468,338,295,178,1869,413,301,1394
"COG1158",2109,2309,1084,2332,2052,1642,1400,1453,2463,2061,1843,1554,1786,2484,1967,1895,2001,1690,2599,2567,1677,1909,1205,2016,1526,2495,1479,1530,1458,1348,2049,1688,1409,2458,1817,1507,2760,1862,1648,3238,1970,2562,1702,1740,2285,1253,1964,1729,1128,1741,2238,2476,1730,2477,1848,3092,2956,2324,1592,2763
"COG1159",1942,2319,1652,1812,2097,2229,1904,1941,2251,2919,2323,1855,1805,2950,2628,1330,2254,1845,1973,2050,1958,1778,1408,1684,1408,2173,1494,1862,2281,2045,2100,2237,1646,2022,1903,1748,2216,2144,1811,2817,1910,2768,1296,3531,1908,1370,1567,2262,2079,1766,2161,2218,2557,2762,1984,2216,2321,2017,1438,1741
"COG1160",3991,5191,4367,4262,4514,4570,4373,3940,4030,5094,4565,4217,3999,4272,4376,4646,4283,3786,3933,4495,4190,4284,4441,3551,4604,4151,4466,5312,4357,4320,4174,4871,4081,4316,4432,4345,4644,4445,4495,4717,4400,4684,2184,4875,4596,5097,4701,4488,4294,4150,4272,5089,4138,4587,4689,5143,4074,4434,4470,4378
"COG1161",624,1606,786,546,296,771,916,1286,1330,2711,1965,607,882,690,652,339,1264,218,1998,644,985,1227,248,906,409,1282,215,854,778,666,735,1346,445,1026,565,771,542,579,1430,663,814,1526,421,494,895,452,1118,1241,897,706,701,1315,1259,1541,646,315,2375,759,396,1054
"COG1162",1768,2497,2429,2224,2489,2314,2188,2124,2476,3269,2428,1959,2223,2060,2072,2153,2214,2464,1765,2225,1642,2047,2864,2132,1864,2152,1955,2127,2059,2326,1953,2281,1714,2131,2139,1860,1944,2098,1860,2334,2205,2403,1656,2821,2206,1893,1655,2405,2686,2305,2491,2471,2359,2860,2130,2397,2385,2305,2444,2153
"COG1164",439,718,444,236,125,441,652,918,725,1263,1045,411,511,290,465,213,825,140,1332,391,532,893,185,563,219,720,180,488,370,353,1203,2029,936,1875,892,1516,675,1545,2280,1158,1910,1548,960,731,1953,589,1327,1828,1267,1868,1124,1783,1793,1754,1667,357,5043,1696,454,2693
"COG1165",2243,1754,2281,2429,3829,2291,1504,651,2338,637,1145,2642,1835,1780,2567,2803,1792,1673,684,2061,1115,884,1520,1404,1611,1085,2507,451,1430,1903,1310,2486,1940,2216,1756,1397,3091,1745,1069,3238,1498,1583,1047,3832,885,3174,663,1526,1231,2020,3207,1410,3530,2643,1747,3167,497,2405,3055,1042
"COG1166",2595,1510,1615,2788,3636,3017,1806,922,2458,1194,743,2473,2115,3013,2543,2276,1679,2623,182,2737,2042,1190,2044,1804,1986,1644,2456,2191,1917,2232,2270,1497,2823,1615,2324,1726,2465,2678,380,2841,2294,1568,1520,3562,1710,1713,246,1446,2183,1848,2352,1162,1748,1793,2158,3237,173,2503,1721,1592
"COG1167",2210,3899,5195,2256,847,2472,3029,4345,3654,2450,4742,2523,2689,3024,2459,1857,4135,2468,5969,2920,3563,4260,2806,4053,2168,4353,2333,2968,3587,2497,2270,3542,1665,3343,5568,2553,1773,3171,4807,1996,2664,3748,3356,1625,3444,1621,6231,4061,2928,2652,2001,4205,4412,3287,2781,1018,7197,2739,2410,4750
"COG1168",3631,2858,5491,4514,5514,3336,3971,3260,3554,3533,3699,3958,3652,3313,4243,5125,3335,4949,4251,3372,3377,3985,4674,2923,5098,3358,4690,4502,3754,4026,3257,3158,3842,3678,5148,4044,4767,4077,4473,3647,4364,2255,3521,4531,3862,5131,1831,3160,4410,3865,3508,2991,3146,3292,4178,3682,4215,3505,5001,2977
"COG1169",808,850,976,1301,1972,1159,721,605,866,406,494,808,782,1507,1689,1280,712,1664,166,1188,863,599,1059,1193,1405,701,1458,804,1006,909,937,773,1077,854,1317,693,1624,1023,239,1740,778,847,1461,1824,771,1153,276,675,685,406,1440,678,1059,1140,1182,1899,304,976,1191,764
"COG1171",1435,2139,2655,1630,2342,2229,1646,2504,1408,1130,2478,1842,1607,2654,3060,2209,1704,1013,2499,2020,1908,2498,1248,2978,2074,2312,1491,2205,2234,1711,1687,2270,1608,2047,2520,1659,3025,1825,2779,2165,2004,1854,3935,1613,1951,1970,3257,1802,1610,1430,2172,1917,2010,2366,1761,1343,1605,1484,2373,2159
"COG1172",453,485,2048,889,374,322,559,788,395,398,981,577,473,985,848,827,1023,774,1410,422,595,747,395,2112,675,879,384,382,822,683,1682,2005,1498,1985,4225,1733,774,1085,6451,1534,1811,1314,12648,695,1723,1021,10867,1680,4374,1997,1677,3082,3502,2045,1264,678,1383,1570,2517,1921
"COG1173",2504,2783,3685,2934,1362,2245,2753,4273,2324,2245,4974,2816,2434,1105,3560,2176,3678,1491,6834,2248,2868,4097,1318,4711,1658,3255,981,2651,2720,2553,1998,2923,2661,3229,3950,2632,1852,4052,5052,2343,2643,2805,6326,1252,2489,1614,5772,2768,3203,2914,1785,3289,2720,2093,2539,1089,5569,1934,2024,3185
"COG1174",182,209,1142,364,383,70,103,338,116,145,222,381,227,79,782,400,105,240,233,304,62,127,178,976,396,93,42,343,368,420,618,445,196,93,578,93,38,109,105,225,180,165,1479,17,135,112,798,308,332,350,202,82,142,90,114,225,265,100,546,254
"COG1175",5102,8484,6641,5206,1143,5201,8630,9239,8866,5581,12341,4899,5975,4031,5797,3750,9668,3691,17391,4446,10033,9669,4996,10273,2600,12104,2411,6988,6845,6067,7118,6871,5445,9445,4770,10107,2971,6949,16451,5189,6734,4548,14702,4255,6229,3026,32027,10224,9641,4423,5572,14583,12622,6903,5254,1481,8074,6759,3469,9422
"COG1176",555,564,516,360,629,628,557,625,398,308,561,587,558,656,598,500,796,600,599,585,643,574,519,707,534,741,529,512,643,472,1347,1689,1948,2102,2364,1449,1598,1665,1958,2038,1474,1459,2159,582,1801,1544,1986,1868,1691,1447,2100,1938,2279,2258,1696,2083,1896,1710,1672,2042
"COG1177",2004,1826,1415,1241,1706,1834,1631,2231,1383,969,2061,2183,1553,1842,1986,1240,2502,1725,2747,2053,2039,2000,1393,2780,1474,2013,1393,1628,1759,1708,1258,1538,1947,2476,2510,1578,1374,1926,1992,1717,1757,1506,2744,657,2064,1030,3196,1861,2076,1586,1717,2499,2122,2117,1592,1848,2735,1865,1289,2268
"COG1178",357,220,1512,535,259,250,372,241,272,228,159,322,308,203,284,496,252,379,370,398,307,411,234,374,447,335,197,344,521,436,1064,1123,1163,1423,1726,818,796,380,991,876,1038,791,3788,406,1002,648,543,1118,990,1043,1293,397,1807,1072,816,487,1267,599,1775,1172
"COG1179",1105,2045,1095,1562,1851,1748,1459,1791,1763,2717,1827,1474,1519,1899,1457,1267,1785,1078,1614,1777,1321,1660,784,1484,1142,1776,1374,1548,1609,1286,1257,1744,1422,1850,1392,1339,1803,1610,1941,1750,1680,2055,735,1731,1809,1500,1495,1640,1192,1425,1539,1748,1584,2141,1638,1776,1293,1696,1393,1864
"COG1180",589,912,960,891,573,607,744,748,942,832,920,728,783,949,1136,919,887,844,950,964,617,922,692,1048,772,706,734,732,1039,953,2686,2266,1757,2219,2177,2000,2079,2065,2657,2905,1895,2421,4396,3824,1987,2162,3877,2949,2814,2355,2101,2294,2203,3053,2070,4712,3012,2049,2914,2208
"COG1181",2020,3088,2015,2757,3037,2862,2111,2304,3373,3354,2782,2316,2309,3139,3117,1832,2784,1757,3226,2611,2535,2507,3148,2736,1738,2906,1606,2270,2641,2170,2407,2859,1933,2899,2208,2042,2510,3223,2773,3151,2387,2674,2843,3195,2480,2060,3201,2812,2279,2220,2451,2453,2710,3728,2144,2758,3748,2529,1738,2653
"COG1182",39,39,39,60,41,98,50,62,67,42,29,72,27,102,130,28,75,33,120,45,59,14,19,200,32,44,23,45,124,87,50,57,36,103,359,44,21,33,196,22,98,20,259,20,142,29,45,50,78,67,15,37,53,57,44,27,195,56,85,90
"COG1183",1483,1261,1261,1657,1844,1765,1295,945,1274,1060,1059,1290,1162,1461,1395,1592,1325,1195,717,1218,1284,1091,1532,593,1837,971,1917,1481,1337,1277,1390,1329,1717,1367,1286,1904,1721,1285,739,1922,1360,1192,203,1871,1357,2042,626,1263,1178,1139,1493,1227,1104,1894,1741,2077,1158,1385,1591,875
"COG1184",7,21,1,75,1,0,0,25,3,0,40,1,3,18,116,0,115,12,0,0,0,9,71,1,0,3,0,176,10,0,10,7,2,3,9,0,0,12,7,95,26,24,4,3,10,3,31,192,1,6,2,4,4,9,3,1,3,5,0,1
"COG1185",4934,4923,3477,4899,5975,5548,4203,4884,5023,6997,5101,4902,4077,5011,4680,3826,4012,3907,3722,4654,5404,4725,3513,3856,4279,5278,4076,4352,4314,4036,4065,5064,4759,5001,4143,4842,4875,4525,4810,6177,5174,5638,2659,5253,5171,4065,3910,4554,4396,4123,4724,3323,4598,5720,4260,5266,2211,4103,3993,4116
"COG1186",2726,2934,2253,3042,3000,2917,2395,2774,2858,3131,2627,2588,2397,3205,3159,2722,2532,2504,2723,2998,2825,2704,2009,2428,2739,2782,2602,2478,2651,2505,2274,2806,2814,3025,2315,2590,3050,2734,2431,2721,2731,2855,2093,3064,2786,2404,2474,2715,2446,2504,2821,2467,2793,3231,2311,3062,2692,2295,2625,2728
"COG1187",2049,3407,1387,2569,2186,2469,2064,2536,2966,2909,3237,2307,2108,2745,2441,1426,2846,1429,3521,2792,2291,2322,981,2911,1558,3006,1196,1523,2397,1939,2251,2211,1663,2837,2783,2060,2466,2831,2406,1888,2705,3376,2822,1647,2573,1191,2755,2350,1798,2291,2296,2391,2603,4315,2335,1760,4111,2547,1373,3181
"COG1188",691,940,646,725,960,734,839,672,769,673,818,740,823,835,551,810,723,903,862,632,653,871,866,791,811,892,919,733,757,756,270,286,247,295,316,243,129,288,225,245,280,336,254,349,282,261,229,266,178,210,314,347,262,326,251,276,264,229,336,236
"COG1189",720,1138,515,532,205,862,902,1275,762,1227,1437,722,614,578,681,271,1360,245,1665,650,1097,1156,234,890,345,1305,249,921,904,543,483,1118,552,1156,455,661,499,900,1506,664,813,833,456,554,1044,374,1511,1127,1016,743,683,1380,1145,1055,735,317,1683,752,398,1205
"COG1190",4074,4031,2786,4085,5103,4143,3612,3998,4090,4929,3651,4181,3325,3932,4456,3572,3645,3343,3428,4399,4363,3628,3002,4011,4081,3861,3427,3675,3965,3655,3327,4040,4062,3678,3926,3668,3716,4114,3038,4126,4127,4748,3964,3935,4291,3614,3136,3783,3440,3649,3542,3491,3405,4106,3739,4098,3655,3690,3793,3653
"COG1191",2201,5803,1329,1614,385,2554,3182,5254,4858,7271,6342,2313,2901,2757,1155,776,5001,845,5122,1800,3683,5104,787,4045,806,5049,889,2860,2494,1655,1452,4031,1691,3800,1493,2885,1162,1947,5863,2221,2980,5404,2725,1909,3618,1301,5171,4077,3368,2734,1975,5281,4106,5003,3408,755,4403,3054,1361,5968
"COG1192",5617,7779,3703,4800,5422,7003,6921,9499,6134,7304,6734,6990,5716,9940,5456,3665,6565,4958,9023,5507,4655,8727,8670,6667,3285,6700,6070,5395,7559,5082,4196,8558,5768,6582,5674,4802,6126,7022,8036,7186,6152,7002,6384,6464,7057,4281,6250,7102,4713,5701,6021,7412,7794,7465,5745,10267,6144,6214,3817,6624
"COG1193",3916,4820,3350,4209,4494,4276,3600,4676,5035,4461,5256,3704,3934,4670,4167,2712,4571,3215,4670,5086,4199,4418,2565,3246,3110,5081,2673,3202,3988,3491,4381,4080,2924,4691,2589,2915,4066,3651,4545,6011,3755,4795,1860,6111,4587,2007,4326,4387,4194,3732,4266,3931,4670,5372,3884,5252,4603,5096,2552,4723
"COG1194",1485,1452,1063,1283,1707,1747,1934,1874,997,1477,1804,1672,1368,1115,1477,1441,1677,1249,1831,1977,1458,1426,1153,1342,1449,1277,1609,1226,1911,1424,1724,1562,1235,1674,1460,1672,1963,1774,1470,1824,1644,1500,1336,1664,1755,1462,1288,1242,1365,1792,1393,1191,1669,1295,1540,1974,1261,1827,1492,1646
"COG1195",951,1198,699,960,848,1050,949,1097,1396,1293,1166,907,791,1231,1074,748,1019,775,1370,851,1056,924,870,866,935,930,980,920,987,834,2906,3177,2594,2859,2686,3691,3612,2794,3261,3356,3026,3664,2011,3917,2828,3482,3457,3302,2822,2737,2735,3010,3629,3268,3231,2992,3373,3151,2489,2626
