"","NLF013","NOM027","NLM002","DLM003","NLM028","DLF010","NOM015","NOF011","NLM025","NLM021","NOF012","DOF003","DOF014","DLF004","DOM024","NOM012","DLM024","NOM004","DLM006","NLM007","DOM016","NOM010","DOF009","NLF012","NLM027","DLF005","DOF004","NLM023","NOF007","NOF010","DLM012","NOM009","NLF009","DOM010","DOM023","DLF003","DLF001","DLM002","NLM010","NOM007","NOM017","NLF008","DOM005","DLM020","DLM016","NOF002","DOM026","NOF008","DLM028","NOM019","NOM026","DLM027","DLM004","NLM026","DLM010","DLM008","NOM008","NOM025","DOM001","NLM008"
"COG1027",881,1370,3496,1951,713,973,1201,1328,2212,1154,1094,919,1724,2466,1229,1618,3505,1228,1607,1333,1840,918,1871,1212,783,863,1279,1406,1259,1190,1600,473,880,1453,1535,1067,1302,951,860,1927,793,1257,2226,1643,1305,1155,849,1021,570,1266,1300,1506,2730,672,1425,1062,1210,918,1032,1117
"COG1028",11769,10431,10043,10743,11827,11138,11861,12868,8313,10056,11501,12551,10984,11188,11609,9873,14611,11414,10508,12363,11156,11684,13060,12184,10072,10296,12808,14338,10699,11400,10202,10708,11451,11444,10823,10663,12215,11024,12550,9006,10410,12167,17074,12420,12969,13048,9686,12284,12468,11237,13095,10870,10969,10932,17274,10806,11855,12956,11543,8735
"COG1030",94,687,58,786,23,170,115,197,109,135,158,181,87,151,243,159,2,159,87,221,364,175,270,97,80,196,222,207,111,95,9,4,33,44,58,36,45,92,47,23,32,79,44,77,86,17,11,84,122,127,25,153,29,23,25,46,33,15,151,22
"COG1032",6824,8090,7919,6454,7403,6789,6314,6952,4101,6855,6611,6210,6425,5042,7569,6028,4997,6585,7027,6802,6811,6746,5505,7373,6377,7009,6117,6827,5945,5765,3138,6547,6738,7810,4785,5720,5250,6679,7355,7063,4806,6789,4602,7393,6885,6456,7052,7277,6971,6317,6399,6538,7678,7103,5880,7413,4859,5830,6692,6835
"COG1033",3193,1472,221,1679,3922,4431,2484,2634,1357,3225,2063,2227,2253,1507,2712,3190,817,629,2910,2682,1513,2087,1969,2492,1706,3368,2136,1168,2150,1964,1062,5768,2733,1500,809,3390,1906,3485,2938,2473,1863,1515,232,1966,2085,2273,2645,2825,2611,2846,2845,2784,934,3755,1164,2857,1617,3280,2377,3788
"COG1034",1566,850,431,1608,1193,2485,1162,1344,594,1820,919,1491,1133,1146,1227,1551,2535,1141,1059,1034,1245,635,1449,1101,1854,1126,1482,1726,576,1257,1276,1883,1187,1454,693,756,949,1117,1297,534,550,857,1717,1293,1181,1197,1268,1706,1878,1882,1614,1172,1094,1844,1274,1100,691,1353,1569,912
"COG1035",1239,392,1484,1537,1692,1537,2255,1998,2877,2497,1609,1678,2308,1237,2444,1733,258,2041,1225,1073,998,2301,1549,741,403,1619,1036,2900,1391,1135,1660,1928,2223,2028,1280,2603,2189,3884,1079,3273,1043,1180,1749,2047,1351,1718,2380,1965,1262,1775,1164,1163,1375,1586,805,1558,2572,2733,2574,4640
"COG1038",937,562,456,1339,952,1064,1388,1150,412,1166,1170,1262,1039,702,998,903,109,1145,562,1132,1264,750,1619,951,1992,1004,1225,1496,846,1146,551,908,987,1255,974,606,1290,806,836,487,460,795,1251,1148,1577,1433,761,1258,671,1458,549,1584,914,886,1100,1093,1182,1098,1660,883
"COG1039",31,31,56,135,43,229,40,122,67,28,790,73,7,132,38,145,21,81,133,35,83,52,15,49,920,184,80,37,31,60,56,240,25,67,14,322,30,68,40,150,18,30,1,98,69,13,41,112,263,139,105,22,4,101,52,101,38,15,211,35
"COG1040",1895,2222,1993,1760,1820,2051,1527,1696,1907,1544,1555,1663,2020,2011,1594,2085,1105,1524,1818,1768,1776,1802,1784,1790,2241,2035,1805,1537,2126,1671,2179,1986,1716,1793,2055,2375,1477,1977,1579,2197,2336,1612,1694,1483,1646,1827,1775,1865,1648,1856,2180,2075,1484,1652,1632,1941,1588,1454,1881,1858
"COG1041",256,41,4,91,369,122,139,117,98,228,42,100,115,138,107,71,7,21,144,1,233,64,42,200,35,212,68,20,432,105,14,294,152,153,40,125,9,286,154,117,125,0,8,188,33,248,419,119,134,104,165,99,35,114,77,260,7,202,180,1247
"COG1042",756,74,343,2117,767,692,1768,2430,332,1184,1055,2125,1328,933,1573,701,1543,1538,546,1551,1937,1658,1274,1482,86,399,2120,2050,2017,1421,336,412,1449,1417,488,330,2161,823,1474,580,123,2106,2707,2340,2088,2245,970,1243,1155,1017,539,352,1955,500,1345,1554,1861,1361,1461,354
"COG1043",1664,1394,4358,2421,1238,905,2327,2216,2119,1936,1153,1814,1639,2288,2044,1445,905,2531,2363,1992,2592,1683,2578,2101,261,1555,1801,2581,2036,1949,345,564,1768,2361,2423,1731,2628,1408,1641,2459,1276,2722,2909,2568,2329,2249,1505,1669,1178,1481,1161,1012,2977,1100,2103,1583,2770,1917,1860,1315
"COG1044",383,424,983,579,336,294,597,494,629,451,312,448,460,654,549,424,273,650,592,604,646,391,594,502,117,429,423,518,535,715,246,625,1302,1818,2684,1507,1465,1326,1194,1720,1948,1995,1664,1772,1496,1196,1029,1247,1142,1326,1207,1531,2060,923,1770,1159,1951,1422,1683,1089
"COG1045",2127,1857,2178,2499,2128,2052,3089,2282,2772,2506,2266,2540,2310,2143,2325,2178,955,2824,3057,2591,2575,2673,2988,2398,1869,2249,2338,2474,2238,1920,938,1796,2862,2066,2361,2725,2224,2201,1999,2817,2795,2820,1695,2844,2957,2734,2955,2384,1929,2765,2185,1644,2743,2494,1900,2817,2557,2526,2617,3764
"COG1047",880,146,895,783,687,538,637,792,743,817,536,720,648,632,683,615,540,736,943,504,670,768,764,774,548,607,692,858,560,831,250,811,588,737,1110,840,975,712,742,698,920,905,915,722,841,784,696,707,597,722,812,528,854,421,715,768,661,589,808,594
"COG1048",4513,6323,5776,2801,5141,3272,3888,3377,3568,4354,2452,3340,4294,3618,3913,3576,4982,3273,4758,3652,4432,4431,3965,4478,4453,4010,4705,3315,3857,3203,1673,1939,1255,1177,1163,1412,925,1428,1598,1392,1344,1309,978,1437,1352,1380,1359,1237,1559,1327,1025,1458,1046,1456,1095,1479,1073,1550,1059,1584
"COG1049",9,10,120,14,37,204,68,5,1282,7,2,15,5,9,4,0,1937,148,1,25,117,11,55,9,222,1,157,103,10,54,216,7,20,11,12,3,30,7,23,16,3,109,317,66,50,129,0,4,458,41,381,24,58,4,683,22,56,394,102,40
"COG1051",2351,1374,1974,2453,1671,970,1759,1940,2339,1449,2148,2034,2266,1779,2347,3183,422,2589,1599,1678,2070,1842,2080,1789,2619,2306,2194,1982,2537,2149,2335,1406,1875,1930,2038,1843,2965,1308,1630,2025,1377,1659,1633,2055,2206,1343,1991,1608,1084,1192,1490,1961,2570,1837,2132,2002,2245,1366,1650,1402
"COG1052",3664,933,2665,2946,4311,3276,3933,3819,2446,4114,2645,3937,3432,2918,4053,2948,3285,3454,2632,3649,3711,3956,2977,4459,3081,2916,3942,3552,3543,3447,1798,2989,3599,3689,2646,3396,3189,3109,3717,3830,2163,3401,3452,3573,3876,3853,3530,3961,3555,3190,3720,3521,3934,3293,3146,4200,3849,4206,3154,3047
"COG1053",8919,5628,7535,3549,6180,2944,7830,5532,5879,7583,5102,6637,5807,6356,6110,6040,3144,6679,5320,9118,9247,5706,5919,5200,5472,4897,6596,7078,6559,7098,6419,6959,7169,7697,7401,4963,3118,5215,6791,4149,7512,6499,4529,4418,5197,5160,4196,4400,6050,7641,6015,9967,9899,4304,6502,3676,8083,6873,5130,3741
"COG1054",10,11,60,58,25,116,53,10,32,18,14,17,26,8,24,25,966,75,16,20,54,18,52,17,692,22,56,90,4,52,195,101,18,22,13,20,54,5,17,25,21,45,108,26,28,101,21,8,246,17,401,31,28,6,333,34,50,164,64,46
"COG1055",1786,4496,6422,1768,1577,2158,1251,887,3339,1609,1061,1824,1004,3458,1006,2679,1185,824,3694,1523,2164,1254,1338,962,894,1502,1713,1234,940,2208,435,2025,1508,1531,2789,3383,517,3152,1779,3343,4654,1897,1045,924,1071,989,715,1476,1640,2755,1751,2749,554,1172,1003,1143,692,1200,1928,1921
"COG1056",154,16,34,114,16,152,36,78,52,87,498,27,5,25,10,26,795,63,32,37,51,3,74,11,900,113,65,44,35,49,76,83,112,10,12,39,28,430,108,37,18,43,184,15,61,74,30,80,196,19,511,34,20,57,410,76,123,125,46,104
"COG1057",1439,1497,2032,1561,1402,1732,1428,1374,1429,1477,1414,1394,1699,1395,1817,1460,709,1549,1494,1545,1362,1504,1487,1413,1302,1584,1458,1090,1559,1327,1880,1402,1461,1295,1628,1896,1094,1463,1299,1661,1658,1069,895,1037,1313,1053,1714,1551,1481,1636,1380,1828,1521,1742,1261,1670,1339,1344,1647,1337
"COG1058",577,1681,272,978,822,768,976,916,423,943,724,889,489,644,553,921,1006,727,608,1003,784,897,902,882,2203,618,750,827,520,821,376,650,844,819,403,504,1485,856,653,397,478,1245,1245,917,796,991,550,817,1432,1225,614,1011,572,1073,748,663,463,871,1135,499
"COG1059",0,1,4,54,7,0,0,0,0,0,0,0,0,44,0,0,0,48,0,10,54,0,0,0,17,0,7,76,0,0,0,0,0,137,22,0,6,0,0,0,0,1,123,5,0,23,1,0,0,0,127,1,0,0,53,0,0,0,0,0
"COG1060",2715,6536,1084,3239,3230,1554,4421,3509,2082,3953,2531,3531,2835,3030,3046,2282,1369,4450,2480,3063,4432,3448,3654,3755,2155,3148,3304,3716,3121,3467,1347,3356,3225,4590,4582,1753,3887,3491,3072,2045,3170,4492,3225,3645,3939,3509,4273,3546,2730,2624,2512,2201,4189,2179,3465,3018,3886,3358,3822,3581
"COG1061",6267,5156,4893,3343,4758,3521,3527,4016,16552,6046,7835,2797,3968,5774,5055,4832,1962,5702,9133,4350,3723,4197,4247,3487,7379,5042,4235,3919,4098,4762,6561,4879,4282,6398,7845,8518,11355,6227,5277,5678,12250,3796,5082,3283,5402,3799,6586,3512,4495,3796,3528,6626,3282,5659,3203,2906,4493,7000,6140,7163
"COG1062",2,8,62,21,11,149,25,2,36,2,6,18,5,4,2,6,1045,83,1,24,68,7,33,7,134,2,87,58,9,40,94,5,10,19,8,5,29,3,29,22,1,76,179,33,29,81,5,7,228,26,299,32,29,1,483,7,49,189,52,29
"COG1063",3655,7960,2228,3635,4126,4813,3473,3890,3557,3249,3940,4194,4645,3984,3125,4119,10489,3559,2256,3124,3255,3669,4032,3340,7749,4389,3137,3445,2806,4375,5830,7084,3465,3430,4722,3913,3835,3654,3283,2929,5200,4942,3521,3845,4215,4245,4999,3883,4120,3759,4450,5474,3961,3714,4440,4776,3922,3576,3495,4312
"COG1064",31,19,113,108,28,241,99,47,57,29,33,21,57,28,14,14,1988,115,69,34,382,24,72,27,781,11,109,133,18,77,278,32,21,38,24,17,305,11,23,60,8,142,707,280,60,161,18,39,545,52,606,669,392,13,1192,116,71,584,125,88
"COG1066",2929,2647,3494,2201,2807,3286,2920,2670,2959,3034,2984,2404,2821,2241,2764,2509,1504,2151,2633,2871,2552,3049,2916,2820,3056,2954,2404,2247,2629,3012,3776,2286,2492,2952,2849,3111,1900,2604,2349,3860,3422,2600,2045,2306,2533,2125,2494,3181,2414,2790,2707,3548,2271,3165,2603,2665,2893,2817,2428,2018
"COG1067",487,3558,138,99,99,1514,115,209,982,194,1888,295,194,22,104,248,1389,123,47,287,426,529,283,41,174,1128,456,264,116,136,195,161,92,112,357,591,180,779,48,519,701,1054,308,64,130,213,31,710,757,519,1868,817,91,851,573,198,86,488,189,135
"COG1069",162,73,139,208,187,676,937,782,174,683,674,1177,650,217,333,827,4067,145,199,89,239,493,246,545,300,302,699,723,734,610,167,267,734,953,110,312,180,314,279,206,190,396,861,299,1225,474,540,669,707,267,417,24,291,269,867,540,1154,531,792,130
"COG1070",7306,12263,7320,5179,6960,7931,6302,7767,7386,6496,4898,6253,6824,8081,6220,7303,11376,7459,6232,7920,7355,6567,6785,6303,7227,6985,6538,7045,6266,7450,10769,8461,6181,6583,7336,5898,7783,7167,6124,4201,9761,8123,8287,7192,6382,7008,6650,5924,7086,7082,6380,6798,6805,6294,8845,6836,6470,6560,5745,6953
"COG1071",157,82,92,1228,594,853,820,1268,132,595,450,1019,198,268,957,279,200,1010,558,306,928,670,390,683,1338,149,661,1595,233,560,179,81,959,341,196,136,1407,469,1029,150,92,1700,2133,1850,465,1286,200,584,1032,337,417,400,931,230,212,1034,416,511,678,150
"COG1072",11,86,89,94,62,135,29,18,618,5,85,19,17,8,29,10,671,87,14,59,37,12,45,45,1276,62,79,81,37,44,361,109,14,9,8,9,27,14,15,32,34,41,217,30,43,69,41,11,221,15,549,583,39,13,404,32,16,126,42,42
"COG1073",4346,5358,10693,5094,5617,4887,7366,5853,3541,5761,5563,6027,5782,4615,6736,5043,4335,8391,6239,6715,7112,5513,6598,5879,3558,4957,5075,6624,5250,4842,4847,3701,6640,5843,5789,3649,6814,4842,6339,5767,3264,7389,5003,6268,6283,4122,5375,5985,5585,5169,4693,5662,7585,4671,6644,5520,7182,6987,4971,3833
"COG1074",5267,6373,6483,4287,4574,7814,4105,4697,6116,5294,8270,4197,4090,4398,4512,5765,3021,2797,5663,5054,4682,5408,3439,4734,7800,6728,6051,3238,3135,4926,2640,5876,3529,4091,4573,6697,2528,5633,4554,6662,6176,4065,3687,3606,3736,4319,4081,5648,5541,6625,4360,6705,2844,6062,3368,5036,2606,4008,5047,4903
"COG1075",407,18,11,170,78,477,168,186,290,983,152,179,615,294,443,471,275,108,358,8,39,381,148,276,8,620,333,129,93,116,27,113,132,210,50,174,55,598,679,373,78,40,146,74,164,255,101,217,167,523,62,2,5,229,42,310,137,22,153,71
"COG1076",690,43,2014,854,514,405,949,488,909,609,569,654,993,853,879,569,1151,873,882,1120,1111,763,905,728,193,621,835,840,1081,1049,243,357,636,1021,1316,819,530,477,554,961,1270,818,459,755,1175,422,662,713,736,470,754,682,930,460,1245,497,1535,877,744,391
"COG1077",4019,4155,3345,2413,4152,4399,3714,3153,3621,3565,4734,2826,2989,3453,3018,3795,1512,2694,3890,3921,3723,3813,2850,3624,3175,4048,3406,2804,3221,3236,1707,3954,3176,3476,3552,4477,1999,4032,3248,3704,4114,3313,2244,2701,3389,3011,3765,3894,3371,3964,3670,4617,2599,4413,2630,3882,3375,3516,3253,4332
"COG1078",446,50,116,844,785,1007,1045,1178,95,962,613,887,859,620,1293,409,29,1487,399,1280,859,1013,396,1156,905,832,920,860,1323,894,536,352,877,634,671,357,1654,426,853,474,64,959,1483,1281,851,982,931,1014,398,421,814,945,1487,375,1066,993,1125,1002,534,1079
"COG1079",1119,923,235,828,1087,2427,1000,1046,562,1148,908,1217,1078,673,1050,1633,1736,645,733,1109,716,935,1126,994,2628,1275,931,669,740,685,927,1452,1150,785,233,1019,487,1040,796,878,612,413,460,484,1070,903,590,1647,1258,1818,834,784,381,2060,340,1670,776,838,1484,716
"COG1080",3124,5578,844,1077,4413,3281,2373,1563,2935,2822,1611,1925,2529,1767,2034,2628,6198,1435,2704,3411,2161,1968,1781,2530,4786,2635,2806,1736,2075,1692,4613,5033,2288,2397,912,2322,671,2714,3289,2597,2258,2015,1309,1259,1703,2480,2812,2440,3714,2704,3970,4144,787,3221,2307,2567,1149,3387,1720,2740
"COG1082",2065,5628,716,4239,3082,3336,2669,3207,1261,2477,2357,2707,2832,1716,2300,2756,5480,3009,2374,4989,3359,2641,2372,2270,4578,2387,3057,3392,2854,2314,1833,3235,2648,2952,1176,1475,3646,2929,2533,1790,1784,3121,4571,3182,3295,2521,1781,2221,3237,3216,4071,1830,2559,2996,3223,3546,3335,2530,3638,2036
"COG1083",572,224,165,1441,973,854,763,870,858,507,831,794,910,1177,1479,416,280,1297,800,1021,1409,1289,884,627,80,311,954,2357,797,823,222,601,831,1096,121,801,1774,566,1154,970,167,796,701,1046,1242,843,1133,579,436,837,1348,210,1045,737,792,862,1480,1578,981,691
"COG1085",32,1936,65,90,56,190,36,24,591,40,54,28,238,11,45,32,739,46,6,128,112,24,327,14,653,107,111,82,47,89,859,25,4,11,35,26,20,67,10,15,63,77,37,16,7,50,2,6,70,49,165,422,17,8,68,23,13,74,31,10
"COG1086",2627,966,1574,4905,4224,3579,5650,7071,3036,4725,5267,5525,4795,4391,4661,3889,2139,5519,3365,3700,5765,4278,3942,5693,2517,3229,4971,6915,4225,4600,1626,2714,5462,5131,1406,2544,7114,3545,4283,3799,5077,4895,9204,6001,5738,9351,4166,4153,3870,3058,3489,2312,5132,4924,2251,5582,6945,4410,5253,3398
"COG1087",2534,3159,2921,2114,2467,3308,2323,2206,2823,2371,2988,2200,2644,2489,2494,3140,2129,1790,3082,2403,2386,2060,2438,2471,3234,3493,2196,2136,2191,2473,3081,3073,2281,2616,2832,3307,1649,2882,2450,3613,3010,2177,1649,1908,2303,2422,2409,2854,2096,3046,2871,2970,1856,3059,2176,2555,2279,1974,2776,2858
"COG1088",3110,2316,3610,3095,3166,2034,3554,3300,2841,3567,3108,3222,2547,3512,2832,3284,1912,4117,3472,2839,3171,3719,3316,3500,2160,2975,3138,3817,3429,3226,908,852,996,1251,1211,1213,1407,1011,1038,938,1138,1121,852,1116,1006,1472,874,1063,830,927,984,1100,1071,874,1541,966,1344,857,1288,943
"COG1089",1566,70,2144,2442,1507,902,1958,3130,1746,1633,1111,2402,1683,2115,1526,1681,199,2762,1690,1574,1835,2733,1324,2466,35,1181,1363,2131,2516,2083,217,947,2372,2064,1948,1492,1806,1683,2442,1067,2290,2477,2276,1980,1333,2153,1233,1752,1531,1044,750,1538,2135,1529,2376,2581,2516,2510,2134,1121
"COG1090",117,15,79,613,148,135,390,553,499,152,149,316,166,317,132,138,629,516,116,222,406,200,260,106,94,50,329,545,163,295,164,32,255,257,80,51,889,149,325,62,17,359,1410,926,353,590,345,172,362,167,367,120,549,86,368,94,273,562,399,135
"COG1091",2626,1480,1572,2267,3297,1523,2924,2549,1949,2988,1830,2661,2091,1959,2389,2873,1027,2899,2606,2397,2378,2842,2507,3271,1823,2571,2830,2800,2936,2756,1607,2907,3004,3544,2966,2252,2338,2079,2639,2377,2041,2553,2888,2814,2608,4783,1963,2358,2515,2177,2534,2342,2087,2727,2146,2457,3737,2322,2682,2637
"COG1092",3492,2443,3041,2848,3735,3747,3107,2977,4015,3174,3626,2775,2628,2741,2764,2976,3127,2674,2807,3346,3148,3070,2698,2903,2461,3083,3089,2286,2873,2846,1032,3280,2951,3210,2638,3662,2165,3190,2902,3278,2862,2712,2265,2412,2591,2236,2809,3603,3725,3521,3419,2639,2479,3453,2766,2988,2233,3226,3313,2885
"COG1098",61,293,8,50,103,177,62,73,45,85,166,60,102,29,81,94,3,5,35,80,27,38,59,70,275,146,36,61,23,45,211,132,125,133,95,340,73,224,294,308,161,263,5,101,134,203,310,273,133,386,212,698,40,412,81,231,151,211,278,88
"COG1099",1,0,0,0,0,3,0,2,6,6,1,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,7,169,62,0,0,0,5,1,0,0,0,12,1
"COG1101",1404,995,324,713,2004,1606,1152,1049,752,1393,785,877,905,868,1020,1666,590,600,693,1634,892,1167,749,1176,3028,1197,929,820,1246,767,790,1820,1372,1255,363,1070,320,1100,1162,1335,970,543,440,604,899,1142,1283,933,1462,1657,1505,1517,344,2045,686,1991,722,1406,907,2064
"COG1102",70,4,1,8,20,16,0,2,263,15,50,28,2,1,15,9,0,0,9,20,1,4,1,2,8,48,5,7,5,5,5,11,77,3,1,105,2,66,0,132,8,1,0,0,7,2,11,26,3,8,4,2,5,142,5,4,1,6,4,10
"COG1104",3979,2028,660,1153,4886,5001,2890,2594,2680,3497,3845,2329,2890,2000,2670,3562,1950,1177,2755,3228,1866,3046,1844,3669,4717,3709,2740,1563,3008,1825,2693,4769,2912,2691,803,3624,558,3580,3263,3424,2115,1094,873,1329,2412,2681,3885,3541,3854,3935,3880,3815,876,5093,1635,4012,1468,3392,2408,4108
"COG1105",1223,2466,303,480,1509,1186,828,865,496,1016,608,752,822,628,779,1127,2279,689,1017,1022,888,1102,683,1016,3065,1635,1144,561,811,597,1295,2371,1103,934,454,1097,377,1286,1372,1063,974,694,714,590,718,951,1427,1087,1405,1159,1948,1523,310,1213,1031,1158,546,1317,608,1512
"COG1106",4205,1292,2648,2459,2840,2309,1771,2075,4789,2869,2764,2904,3895,2994,3956,3269,1129,4515,2708,5491,3063,4162,2591,2650,2277,4244,2652,2710,6517,4273,2264,3519,3143,2676,5402,7096,4042,4717,3458,3885,3878,1806,4497,2226,4483,1848,4280,2832,1662,2795,3680,3834,4882,3036,3383,2841,3221,1819,2667,6659
"COG1108",496,682,714,582,681,635,477,485,682,512,570,459,553,682,601,548,1625,425,684,710,526,544,595,514,992,582,568,546,494,655,2112,1528,1447,1500,2159,1462,1173,1690,1769,984,2102,1913,1543,1572,1924,1587,1774,1744,1596,1772,2171,2660,1629,1433,2045,1792,1769,1261,2157,1629
"COG1109",9007,9318,8236,6758,7795,9862,7766,7720,8184,8274,9410,7099,8016,7829,7815,9005,4566,6057,7709,7205,7634,8013,7703,8292,8372,9083,7217,7073,7374,7525,4979,9800,7543,8595,7884,9519,5790,9580,7164,9477,9700,6957,5715,5973,7926,7434,8396,8965,7525,9705,7693,8120,6252,10422,6214,8530,7818,6875,7479,7034
"COG1112",5160,3405,16058,6953,5685,3732,6877,10358,6265,8087,4676,6361,8228,17186,7821,5659,5466,11354,12323,6036,8259,6179,6622,5640,775,5984,8157,7560,7001,9186,7924,5287,7797,5894,7817,5518,13239,6751,5940,10743,9469,7569,10185,11982,7546,9039,7317,7016,4949,7952,2684,5155,7907,4289,5157,6133,9869,7380,6504,7308
"COG1113",23,6041,590,260,108,1096,185,69,274,31,28,62,720,40,33,4,6248,532,24,94,679,65,775,46,4136,394,549,450,43,253,6807,121,64,68,406,86,288,537,91,77,551,1223,912,251,206,450,15,14,1903,199,2724,4272,224,51,3427,81,164,1081,352,116
"COG1114",416,4270,336,790,947,1185,671,593,458,884,606,493,576,438,431,819,1937,1010,302,1269,901,425,625,491,2376,692,733,778,471,418,1580,545,523,999,639,464,461,919,360,275,815,1343,885,366,669,538,249,692,804,1188,1595,3395,155,844,813,715,325,783,897,317
"COG1115",5804,6434,3562,3396,6415,4885,4893,3519,7398,5555,4090,4677,4285,4850,4085,5857,3706,3775,3879,5705,5060,3653,4236,4728,5420,5402,4551,4226,3697,5006,2047,8506,4738,5580,4479,6483,2571,5038,4886,3593,6371,3647,3323,3300,4888,5350,4605,4412,4283,6476,6416,5856,3197,5897,5238,4803,3351,4996,5469,6201
"COG1116",1632,1724,536,928,1613,1626,931,722,712,1197,1270,1252,1189,926,1091,1433,2437,1165,1401,1345,1465,915,957,1201,1762,1438,1571,1128,1339,980,223,618,391,483,183,389,215,360,411,386,228,278,290,342,463,466,292,516,555,454,886,298,246,557,509,511,216,285,414,302
"COG1117",1762,2517,585,1654,1898,1635,1865,1802,875,1812,1323,1580,1608,1200,1836,1347,1634,1657,1098,1700,1900,1729,1886,1882,2896,1769,1866,1730,1757,1435,2806,1904,1521,1828,1156,1224,1336,1502,1622,1238,956,1474,1485,1448,1882,1989,1905,1646,1920,1861,1913,2547,1745,1899,1786,1937,1473,1811,1528,1611
"COG1118",866,1936,162,340,1707,602,697,499,375,836,383,663,652,354,801,589,1130,187,618,1001,845,533,511,835,1442,1118,874,353,870,506,655,2128,771,535,313,486,206,1172,1020,776,683,687,171,308,415,628,1366,543,830,752,1373,1430,301,747,732,752,234,904,657,1862
"COG1119",924,591,2704,1294,556,602,766,1250,1963,731,469,963,1185,1421,981,656,708,787,1460,858,1108,791,1472,980,1017,806,1184,1171,882,1410,1449,378,800,1286,1760,983,1265,830,812,533,1558,1407,1521,1702,956,766,540,620,851,823,780,989,1398,599,1285,899,1558,685,1090,673
"COG1120",3577,2128,3135,2999,3653,2615,3454,2863,2154,2693,2355,3784,2160,2731,2985,2837,2701,3014,2512,3245,3825,3095,2936,3223,3442,2326,3567,3218,3071,3425,1394,3472,3051,3804,3231,2213,3068,2877,2669,2622,2882,3467,2922,3445,3508,2501,2811,2979,2860,2886,4791,2791,2718,2616,4140,3252,2387,3050,3833,2840
"COG1121",487,707,537,536,585,557,671,552,574,568,580,469,643,610,578,483,943,489,560,753,613,598,555,578,854,503,602,528,581,674,2311,1637,1365,1716,2142,1242,1129,1628,1653,1019,1899,1663,1453,1500,1948,1706,1836,1893,1544,1834,2243,2127,1720,1398,2011,1919,2302,1648,1976,1521
"COG1122",4075,14211,1170,2623,5078,7423,3049,3052,3227,3927,3890,3131,5620,2261,3356,5060,3208,1494,3480,3935,3037,3185,7340,3360,14403,5019,4058,2722,3500,2273,13418,6241,3634,3203,1610,5245,1375,5007,3835,4295,3585,2660,509,1981,3455,4144,5552,5728,3992,6241,5472,7359,1251,5883,2355,4969,1978,3281,3242,4565
"COG1123",598,4922,483,346,1224,599,556,483,181,678,301,433,1468,298,368,410,1782,485,332,1042,568,487,1260,329,1294,480,643,486,739,572,8656,842,491,512,255,271,224,462,381,320,447,519,197,486,613,510,555,311,721,632,1270,1195,317,339,874,324,314,1089,610,418
"COG1124",95,455,183,157,125,233,188,73,105,116,123,194,84,150,114,73,1573,341,91,337,328,72,93,79,475,53,285,208,54,168,265,261,161,175,59,89,155,93,70,91,61,315,211,96,124,286,117,100,505,104,820,58,197,81,801,201,216,343,178,172
"COG1125",21,1041,144,603,127,174,174,146,46,88,154,286,98,213,101,191,784,418,132,94,316,85,118,127,2112,169,271,365,73,183,462,85,100,441,192,83,166,394,160,154,178,115,415,254,370,193,194,251,327,131,352,315,30,124,270,185,146,194,488,136
"COG1126",3350,5337,1051,1590,3904,4824,2448,2174,3360,3258,2256,2148,3402,2515,2599,3839,4362,1601,2532,3028,2122,2415,2591,2645,8681,3115,2603,2310,2455,2492,7905,5049,2900,2331,1882,3682,791,3378,3161,3061,3275,1605,1164,1573,2360,2854,2631,2738,4237,4387,5630,6284,1247,4601,3157,4373,1585,3195,2589,4082
"COG1127",1293,1278,2019,1661,725,830,1575,1326,2098,1144,1147,1501,1179,1558,1363,1366,977,1759,1777,1476,1616,1265,1516,1232,222,790,1198,1595,1590,1693,296,517,1336,1476,1951,1255,1711,1161,1036,1173,2092,1950,1443,1553,1572,1002,1117,1164,977,1208,857,1254,1888,614,1383,1015,1661,1230,1717,810
"COG1129",3651,5256,1823,2566,4040,6116,2854,2182,5265,3165,1936,3275,2727,2364,2256,5679,20360,3437,2543,4106,3448,2902,2063,2772,9576,2708,2899,3305,3356,3059,7523,7630,3063,3763,1005,3553,1909,3237,3559,2421,2728,1738,5485,1513,2903,5496,4212,3344,6273,4171,8040,2423,1467,8123,6540,5089,2736,4062,3444,5998
"COG1131",13218,8809,5731,11092,14261,16129,8967,11111,8488,13008,13356,12586,12898,8154,11048,11435,12372,8211,14593,9454,9202,14355,9576,12970,23857,15286,12380,10587,10730,8927,11005,16709,12191,8933,6224,13575,8969,15099,15089,12667,9089,8241,7265,10033,10675,13667,18707,12579,12804,12206,15420,11194,7757,12574,8994,13277,8039,9907,11420,22801
"COG1132",33194,31254,12264,18836,40684,33693,21800,23474,16287,28028,35862,23641,27850,18919,23924,25841,20947,14909,30720,25152,19186,25464,32141,28563,49220,35095,26389,19794,26352,17947,39383,38536,28268,23186,11235,27538,14421,27174,30077,30709,21007,15010,13589,19834,22293,25124,30231,31197,32346,30166,31891,33620,9796,36466,17960,30909,15727,27248,22741,33464
"COG1133",6,5,76,1,11,107,25,5,31,3,1,8,3,1,6,0,927,90,1,18,85,5,48,3,100,1,88,63,9,31,134,7,6,6,12,1,21,1,8,1,1,66,188,31,21,63,0,0,258,15,275,15,29,1,366,10,21,218,67,19
