"","DLM015","NOM007","DLF007","NLM024","DLF005","DLM020","NLM029","DOM019","DLM013","DLM024","NLM006","NLF001","NOF012","DLF004","NOM019","NLM032","DOM026","NOM010","NOF014","DLM022","NOF008","NLM002","NLM031","NLM009","DLF009","NLM023","DOF008","NOF007","DOM013","NLF013","DOF011","NOM026","DOM016","NLM007","NOM001","NOM018","DLM012","DLM003","NOF013","DLM006","DLM027","NLF015","NOF006","NOM013","DOF014","NOM009","DOF003","NOM015","NOM002","DOM018","NOM008","NLF007","DLF014","DLF010","NOM017","NLF005","DLM028","NOM027","NLM027","NOF010"
"COG1492",2419,1173,1460,1003,1678,2130,2385,2362,1939,553,1684,2164,1324,1322,1977,1964,1720,2485,1905,1568,2034,637,2568,488,1058,1725,1641,2237,1842,2383,1750,1669,2514,2791,984,1749,700,2113,1835,912,1465,2381,2194,1779,1924,1827,1647,2357,2195,3047,2311,1828,1776,1414,1050,1531,2188,3101,1243,1759
"COG1493",800,1067,292,250,1358,357,1569,908,1202,414,415,781,676,686,1297,1606,1248,1096,1534,1152,1124,175,1279,476,467,590,1819,947,921,1276,368,1470,818,1069,729,1397,611,461,983,984,1403,627,320,1033,1005,1901,1047,860,1753,1039,536,1467,922,1380,737,1288,1172,635,1852,581
"COG1494",132,68,147,309,23,145,96,48,318,1634,207,32,107,139,247,143,0,58,26,191,81,231,31,89,1047,249,266,29,157,42,57,803,348,166,119,170,192,92,39,77,403,223,160,143,68,81,70,153,50,86,126,23,471,153,61,66,339,61,278,126
"COG1495",36,41,109,132,25,61,25,77,56,502,124,108,53,36,83,33,0,27,56,169,1,111,6,27,348,150,56,184,112,136,23,354,63,141,6,322,143,17,4,28,78,33,120,35,10,61,108,41,3,178,88,1,4,77,9,35,133,7,61,92
"COG1496",1330,1752,1177,2252,1513,1316,1215,1256,1215,962,1459,1123,1649,1863,1530,1565,1471,1323,1587,1731,1509,2427,1304,2174,987,1016,1444,1400,1670,1535,2139,1810,1564,1488,2153,1756,2220,1452,1131,1687,1819,917,1210,1548,1487,1646,1014,1222,1689,1525,1251,1316,2216,1751,2195,1604,1100,2069,1028,1557
"COG1501",13764,6985,9895,12080,9951,14317,11358,13215,9820,6387,9883,12208,9710,11627,8381,8938,13064,10177,10079,8082,8469,11449,12312,14887,7415,13960,10913,9076,7384,11162,11434,6037,8626,8839,10836,8976,12765,8035,11812,9100,10828,16672,15088,7666,10355,8477,14755,11878,10680,10176,14076,11163,4456,9347,9595,8561,10762,8292,6644,11873
"COG1502",5262,6353,5907,5511,6255,5010,8231,5982,3104,5437,4984,5814,6079,4986,7122,7299,6018,7039,7395,4513,5759,6419,6386,6200,4273,4681,7198,6821,5215,7330,7734,6785,5692,5906,6111,6926,3434,4765,6191,5771,6226,4832,5200,7340,5043,9099,5524,6357,7738,5613,5382,6899,3486,5493,6473,6768,7409,2366,6767,5903
"COG1505",470,1142,504,82,86,617,450,213,212,5,520,322,455,354,362,127,529,372,287,126,493,679,165,364,331,546,22,66,424,167,29,15,326,70,16,73,6,585,636,470,20,706,570,355,264,23,708,475,108,81,136,742,4,303,68,664,328,1,8,521
"COG1506",12375,7741,11830,22761,8817,16127,4990,11229,6116,105,14963,11895,7130,16148,9359,4289,11748,10645,5079,6411,9453,16270,8918,16839,3699,11967,1947,10722,8460,11890,16948,3964,13039,12752,17137,8224,5391,14886,13448,10448,8845,16342,13309,9942,9224,5573,9181,13615,4564,9735,13959,7650,4466,4893,16002,7917,6549,2789,380,16174
"COG1507",1,0,0,0,6,13,2,0,9,0,0,1,1,0,3,11,1,0,0,1,0,11,0,3,144,5,280,1,0,1,0,1,2,0,8,1,1191,0,1,1,99,0,3,0,152,3,0,0,22,25,0,0,518,0,11,0,0,457,35,1
"COG1508",2684,1592,2063,5125,1741,2485,1061,2396,1720,1833,3966,2867,1692,2873,2003,1073,1845,2025,1320,1406,2017,4675,1937,3481,1659,2688,658,2507,2152,1952,4693,1743,2907,2454,3620,1927,539,2958,1843,2861,2261,2850,2741,2299,2127,1611,2343,2540,1303,2099,2777,1554,1446,1396,4073,1522,1709,3125,573,3077
"COG1509",575,114,751,202,109,751,195,475,268,447,304,390,313,256,373,169,335,373,282,440,572,64,274,24,499,599,43,323,318,211,481,537,1469,1070,132,479,336,2103,1491,606,186,2139,2605,850,760,162,1637,1392,309,1151,1200,844,122,774,139,467,1248,44,188,1601
"COG1511",2110,3301,1167,172,4688,1397,4839,2321,2558,1352,1025,2914,3277,1556,2780,5396,4323,2641,4592,4407,3058,695,4116,1442,3731,1052,9637,2748,2756,4079,1153,4479,1842,1887,3185,4401,18005,1044,2100,4126,4946,856,776,2858,4531,7644,2125,2298,6960,3845,781,4273,11990,2668,1945,4010,2792,7685,7701,2120
"COG1512",1381,1465,1150,1154,1137,1414,1317,1701,1571,481,1241,1112,1278,937,1170,1602,1391,1300,1297,1374,1405,1858,1203,791,677,982,1147,1582,1653,1700,1084,1356,1488,2064,818,1553,365,1065,1163,1479,944,1175,1223,1042,1537,1504,1467,1574,1281,1431,1334,1541,614,1139,1100,1484,1238,518,431,1258
"COG1513",2,5,12,32,0,2,9,11,0,361,2,1,0,2,5,3,0,2,2,2,0,15,1,1,241,15,1,2,1,0,0,3,29,3,0,7,34,0,2,1,0,2,30,0,1,3,0,10,4,0,4,4,66,37,1,7,93,3,42,12
"COG1514",26,22,20,75,87,16,4,6,153,542,45,6,37,3,38,18,4,10,23,234,38,41,27,4,313,47,61,7,13,30,9,231,47,23,2,31,77,13,10,11,10,21,45,21,23,7,33,18,7,27,27,11,1,76,17,17,154,0,25,15
"COG1515",11,7,17,36,0,17,2,0,56,388,185,0,0,3,4,3,2,4,156,37,3,29,5,1,209,15,44,3,2,1,0,143,30,4,3,3,39,2,5,0,4,6,12,0,0,1,6,12,4,5,8,0,0,52,0,6,145,5,58,9
"COG1516",191,269,257,54,218,117,488,142,58,665,75,236,102,171,182,175,172,365,501,134,121,60,253,141,345,108,141,172,69,434,77,502,165,81,205,428,43,105,206,414,139,51,111,239,152,354,168,75,383,131,76,397,22,207,57,455,375,33,41,153
"COG1518",1414,1606,1077,1817,1997,1041,1391,1406,1501,1352,1142,1441,2359,1597,1646,1945,2058,1900,1339,1437,1954,1657,1849,3700,1413,1892,2416,1882,1174,1979,2274,2073,917,933,2881,1745,1826,1445,1312,3089,2515,1413,1095,2158,2113,1721,1308,1450,2449,1064,1613,1777,1683,2599,2263,2306,1345,1960,2100,1145
"COG1519",1947,827,2092,2972,1267,1948,964,1827,1382,1189,2970,2104,1359,1762,1620,983,1521,1768,952,930,1709,2097,1812,1852,1745,1941,262,2375,1831,1476,2413,1452,2480,2183,2386,1725,354,1919,1419,1319,1365,2021,2084,1858,1962,744,1791,2032,1113,1607,2563,1138,1023,841,2137,1015,1267,3258,429,2257
"COG1520",3245,799,3133,1817,1014,4195,2083,2239,1786,499,1884,3186,1725,1755,2762,1411,2329,2917,1485,3175,3218,282,2553,311,1799,3767,254,2223,1874,1256,935,957,2319,2355,261,1360,348,2077,2784,1564,443,4580,4171,1461,1742,1061,3309,3512,821,2042,3513,1797,796,1211,318,1221,1736,103,412,2233
"COG1521",1393,1578,771,565,1879,1254,1700,1581,2165,574,1350,1642,1170,1027,1872,2252,1591,1519,1999,1548,1728,358,1845,876,1153,1286,2095,1822,1947,1904,930,1670,1303,1682,887,1846,2162,1575,1512,1335,1384,1088,1202,1612,1746,2003,1492,1438,1732,2156,990,1972,2189,1635,993,1839,1740,2281,1054,1353
"COG1522",2158,3768,2824,2905,2599,2415,2991,2287,1563,2635,3495,2701,1694,2600,2439,2330,2416,2769,2287,1695,2164,3404,2279,3856,2286,2638,1725,2591,2193,2773,4236,3627,2519,2372,2855,2680,1999,2627,2527,3575,2364,2191,2454,3153,2173,2480,2091,2249,2522,2372,2361,2633,2005,2338,3699,3119,2220,3309,976,2713
"COG1523",3677,3771,3569,4271,2694,3834,2729,3267,2229,3669,3295,4432,2025,3526,2269,4770,4980,3060,3725,1969,2601,4151,3601,4578,3494,3325,8367,3909,2435,3581,6043,4180,4464,3809,5095,4419,13817,2742,4263,2883,4585,3379,3508,2990,4406,5012,3070,3674,6338,4953,3092,3638,10006,1943,4854,3939,2922,11126,6491,3904
"COG1524",4021,4018,3765,3850,2214,4196,2146,3283,1702,496,2868,2905,2624,2854,2610,1343,2167,2971,1881,2353,2587,7588,2345,4849,2070,3900,833,3710,3213,2662,2731,858,4280,3120,1986,2180,2119,3508,2892,3242,3089,3508,4186,2725,3535,1479,3027,3371,1016,2703,4718,1661,1487,1760,6338,3355,1939,975,226,4278
"COG1525",39,39,58,82,105,6,50,38,122,55,50,19,76,76,140,51,2,194,121,439,34,117,36,43,1603,105,47,11,168,153,12,704,127,72,12,61,239,37,6,23,51,62,200,165,92,19,152,82,26,90,57,129,4,113,7,75,331,16,45,23
"COG1526",36,63,51,38,18,19,23,17,27,319,60,30,26,22,58,68,46,30,70,99,8,32,25,18,144,36,84,47,34,34,88,475,139,426,65,124,250,45,164,93,455,117,84,92,38,333,103,211,162,143,104,226,399,163,172,97,274,171,494,155
"COG1527",401,291,349,112,723,108,471,484,992,1119,344,301,947,185,452,918,940,360,612,1220,668,149,525,270,356,296,1653,564,552,437,62,182,135,140,118,130,266,121,181,163,218,102,56,171,135,507,163,185,347,120,78,197,275,296,111,136,170,207,618,134
"COG1528",946,1450,2399,1194,1209,1833,698,1477,1185,1044,1543,1022,1126,974,1218,806,1321,842,947,940,1569,1450,889,659,1443,1379,319,2383,1779,1104,1295,1372,1774,1626,238,1109,355,1966,882,1414,653,927,1886,1601,1504,466,1207,1602,577,1706,2123,1017,660,944,185,1599,963,252,202,1282
"COG1529",2130,1063,2948,1358,1871,1088,3010,1604,2700,11140,1602,1901,1674,1389,2533,3461,2145,1539,1794,3418,2234,938,2756,750,3158,1934,4670,1470,2193,1976,1535,3249,3014,2958,1596,2626,2966,1722,1394,1432,4406,2082,905,2084,1228,6653,2147,1981,5854,2975,1934,2016,4725,2765,1860,1534,2349,4642,5464,1698
"COG1530",2004,3086,1725,3713,2371,2198,2220,2271,1749,2886,2607,1633,2298,2695,2283,1933,1582,2358,1888,2370,2198,3755,2159,3606,3136,2283,1889,2324,2676,2593,2344,2855,2519,2008,3222,2410,3085,2369,1545,2800,2732,2416,2005,2229,2089,1909,2076,1893,1951,2301,2081,2039,2149,2476,3327,2359,2560,2059,1524,2942
"COG1533",2546,3479,2990,2891,3627,2722,3938,2290,1153,947,1068,4032,2830,2447,2125,2986,3162,3968,3080,2567,3760,3660,2888,1377,1027,2779,1737,2888,3227,2739,1165,1996,2001,2868,1326,2304,871,1846,2969,3327,1033,1875,1410,3069,2049,2325,1853,3786,3428,2375,2178,3185,1200,2407,780,3458,2228,849,1421,1717
"COG1534",341,447,195,98,535,163,595,345,753,668,296,430,477,246,627,705,463,398,510,582,374,84,477,268,499,298,587,343,584,380,244,789,246,299,340,560,334,203,351,419,520,170,184,465,517,649,262,283,620,416,243,469,880,726,269,437,485,543,906,258
"COG1535",14,0,26,48,1,15,1,1,56,669,63,0,0,5,13,14,0,1,0,96,0,39,4,2,418,22,44,4,3,3,1,90,36,9,2,10,96,4,1,0,3,13,42,1,2,3,2,13,4,8,20,2,0,38,0,12,214,2,50,26
"COG1536",144,122,94,39,113,105,365,92,36,368,40,134,49,117,129,136,100,195,242,97,69,37,191,45,177,59,108,95,37,223,129,601,356,134,295,712,107,164,227,633,298,112,229,418,242,518,465,166,1002,383,144,665,120,331,179,749,665,55,80,231
"COG1538",22356,13850,18336,21964,11533,24521,9499,18054,10321,4009,19767,18270,11380,15960,12490,6702,13394,15039,8466,8582,15003,20781,14407,12995,8236,20178,1728,17296,12587,11841,16519,6390,19995,18320,12360,13533,2996,21760,17984,14745,8675,24230,24435,12946,16351,4835,16827,19073,5629,17227,21702,10623,3672,7028,13735,13326,11412,3976,1354,19418
"COG1539",969,1214,1143,1343,918,807,949,916,875,975,1228,842,751,1293,1026,820,914,1107,1092,688,875,1266,844,1652,1051,912,892,1220,808,1072,1126,1407,898,867,1312,1035,2014,1032,829,782,976,834,1118,1118,1235,876,809,881,697,646,1124,1034,1533,1065,1389,1014,916,1036,1206,1024
"COG1540",67,106,68,46,112,35,136,97,866,540,132,119,121,75,192,250,90,115,83,120,162,96,88,44,444,106,144,79,299,72,32,513,104,138,114,255,656,43,80,73,81,76,134,129,198,247,162,92,198,192,107,105,196,280,75,59,265,144,523,84
"COG1541",4158,1456,3934,1393,2495,4491,2366,3754,3681,2108,2778,3675,2421,1889,1997,1513,2542,3228,3176,2496,3248,755,2789,522,1351,4844,416,2761,2688,2490,1886,1310,3253,2637,608,2123,874,3492,3964,2766,477,5276,4480,1960,2906,1755,3098,4009,1513,3255,4685,2296,639,2193,872,2268,2443,1709,1599,2615
"COG1543",0,354,0,0,533,0,178,3,5,0,0,6,945,0,2,311,0,156,135,838,327,0,0,0,72,57,1,36,852,250,0,6,0,0,0,0,2,0,0,0,0,0,1,80,0,1,79,0,0,0,0,0,0,869,19,95,13,0,1,0
"COG1544",669,1616,728,306,1273,410,1339,666,1258,1288,890,862,1403,563,1141,1223,760,930,1199,1515,1019,510,902,614,1459,571,1431,735,1234,1041,493,1672,639,459,560,1055,1571,603,654,1019,962,432,517,1207,881,1231,622,462,1139,702,368,1084,1638,1705,490,1277,1231,1170,1784,536
"COG1545",0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,6,56,3,0,2,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,1,0,0,0,0,0,2,6,8,24,0,0,0,0,5,3,3,4,0,171,0
"COG1546",1263,1595,1064,824,1450,1202,1442,1510,1609,1096,1439,969,1471,1091,1795,1411,1152,1521,1205,1325,1420,1575,1311,1087,1431,1170,1456,1155,1374,1410,1277,1303,1197,1317,994,1015,1213,1514,1281,1224,1582,1213,1173,1419,1446,1175,1406,1353,1384,1185,1005,1344,2129,1557,1091,1402,1633,1841,2036,1318
"COG1550",4,6,42,1,0,0,9,10,5,79,1,1,0,5,5,0,4,3,10,1,13,0,3,7,6,16,44,9,1,3,0,29,1,1,0,6,0,4,4,1,1,1,0,7,1,0,1,0,6,1,3,3,4,1,0,0,1,0,0,2
"COG1551",80,116,158,17,124,71,266,86,44,286,48,99,49,90,87,125,118,171,260,66,67,12,110,67,156,45,91,107,40,178,51,349,70,61,90,176,23,66,97,262,96,26,43,130,75,133,103,31,241,83,27,197,41,113,41,205,158,7,20,58
"COG1553",35,29,40,48,1,23,1,0,74,540,73,1,1,6,12,33,0,9,0,115,1,83,2,22,364,60,46,5,7,10,12,436,35,51,12,116,117,5,8,3,14,19,66,0,0,10,7,16,12,11,23,1,1,85,0,26,168,3,115,37
"COG1554",1871,425,791,212,904,1867,1285,1549,604,1699,1312,1764,1005,1115,576,1322,944,2461,777,995,1133,131,2539,329,1700,1264,937,2323,921,1810,242,595,1069,603,171,1653,1147,2066,1687,348,1707,1473,1856,755,1641,270,2034,1999,941,887,1643,1535,216,729,355,644,2536,43,1007,1174
"COG1555",945,2084,1270,1535,1469,1221,1604,748,832,388,1535,1023,1885,1409,1087,1200,1180,1455,989,1043,1353,2540,1210,1779,846,1029,1466,1330,1388,1316,2458,1381,1313,1088,1846,1366,1771,1342,1140,1657,1602,786,1209,1315,1379,1345,1033,1054,1029,1066,1079,879,1195,1355,1941,1438,756,1069,1332,1331
"COG1556",310,149,423,313,451,204,46,333,164,575,378,442,172,158,134,242,340,183,54,226,207,229,165,57,413,283,61,264,214,413,263,477,276,359,47,541,121,181,269,258,317,374,286,327,293,105,75,346,146,209,403,192,466,46,30,273,275,53,462,238
"COG1558",222,248,166,49,143,142,528,165,58,550,48,186,85,210,173,167,137,322,444,131,142,43,315,87,279,82,178,205,45,396,62,395,171,88,112,396,56,83,148,339,127,74,101,256,127,272,271,49,516,163,75,428,60,186,98,513,397,52,30,130
"COG1559",508,859,337,693,680,521,517,597,850,235,599,438,630,592,829,391,245,492,565,641,611,830,540,823,537,592,400,465,657,522,1736,1445,1614,1605,2179,1374,2475,2214,1406,2043,1934,1194,1656,1770,1898,992,1526,1174,632,1978,1504,1637,2003,2603,2345,1881,1480,1724,2432,1830
"COG1560",970,1602,1299,1883,1049,1269,895,1180,1093,1955,2086,1141,977,1184,1350,668,777,1116,855,854,1149,2183,1054,2026,2269,1410,241,777,1229,1086,2142,1418,1502,981,1009,1232,378,1642,981,1673,1511,1236,1094,1347,809,559,1155,1154,538,687,1543,878,1366,939,2052,1040,1603,1687,599,1283
"COG1561",618,796,567,864,710,628,762,637,641,304,788,654,762,698,768,662,622,731,704,738,739,866,656,1013,444,630,364,597,796,737,1990,2146,1924,1776,2709,1903,653,1921,1823,2666,1800,1710,1754,2173,1977,1788,1906,1921,1841,1955,1725,2177,1262,2572,2256,2240,1889,1351,909,1956
"COG1562",2,1,0,0,0,0,0,110,0,0,0,1,1,115,118,1,1,0,0,36,45,1,4,0,541,4,1,0,0,8,0,0,0,2,0,0,4,2,0,0,0,2,0,1,5,0,160,0,0,0,0,26,0,13,0,44,379,1,2,0
"COG1564",1182,1478,1208,477,1058,1025,1150,1157,1358,267,674,1121,741,813,1014,1147,1422,1172,1084,1076,1104,1856,1349,495,453,1051,1449,1388,1077,826,557,1120,1117,1582,430,1054,559,1161,1132,1584,1016,1052,1024,958,1294,1195,941,1106,1062,1289,1063,1043,1468,1209,334,1299,848,567,1540,1026
"COG1565",0,0,0,0,0,0,0,45,0,0,0,0,0,43,48,0,0,0,0,11,26,0,1,0,213,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,138,0,0,0
"COG1566",2162,1788,1395,2718,2394,2273,831,1393,1467,5509,2937,852,726,2000,832,498,854,1496,683,1362,1022,1914,1893,819,3716,2158,462,1374,1219,1826,2597,2504,1619,1061,1664,1960,712,1757,1664,807,1391,2069,2595,878,1635,569,1865,1379,245,1314,2867,671,7,1284,1858,1375,2322,84,674,1682
"COG1567",128,112,0,0,190,19,185,42,218,0,108,41,79,15,181,215,37,142,64,220,156,15,19,97,32,10,22,66,135,178,299,225,49,0,63,52,0,16,10,91,312,37,8,176,87,284,52,8,259,15,6,74,600,65,51,86,146,87,260,26
"COG1568",501,166,2,0,69,1504,453,1,41,0,76,1322,328,2,14,5,910,0,216,102,996,0,4,4,198,3,0,1,4,1,592,0,130,2,105,189,84,217,562,1,0,1827,700,68,1425,52,39,2,55,9,763,178,0,25,11,202,412,0,1,290
"COG1569",20,8,24,7,1,13,25,21,52,0,16,19,0,2,12,3,61,2,18,22,16,0,9,6,12,51,4,29,25,18,5,3,5,28,1,4,0,18,40,72,3,60,88,11,2,0,156,3,9,7,16,18,0,12,1,7,48,0,0,2
"COG1570",2527,3058,1862,2858,2826,2319,2902,2571,2715,1507,2692,2572,3825,2512,2926,2915,2703,2960,2848,2992,3194,3591,2623,1997,2313,2262,2391,2836,3320,3079,3166,2334,2926,3026,2247,2947,3120,2444,2047,2576,2812,2421,2249,2808,2755,2432,2402,2804,2481,3072,2407,2589,2995,2983,2279,2825,2765,2492,2555,2487
"COG1573",944,921,758,479,1100,1093,889,1209,1402,101,972,645,1329,753,1336,868,880,1224,632,1300,1308,260,1138,319,984,1052,666,901,1660,1063,309,621,744,1067,373,929,994,1228,884,402,1310,1080,971,713,1126,358,1368,1129,459,954,1075,1135,1265,1240,333,670,977,661,897,891
"COG1574",905,421,807,370,583,513,756,614,2732,1244,698,534,640,466,665,1000,442,317,713,1355,603,393,898,130,998,760,2720,527,1126,410,110,523,289,213,92,85,1126,266,73,283,276,162,185,381,328,299,279,222,222,312,141,159,668,428,157,89,191,877,210,228
"COG1575",1586,1588,644,1288,732,1451,854,1387,985,909,1036,1130,748,1090,868,502,530,946,593,509,1018,1729,1202,1293,1079,1589,1023,938,946,875,1079,810,995,756,1037,1105,2585,1594,1271,978,1631,2086,1685,628,1236,378,1345,1083,209,1473,1576,783,1352,649,1092,1232,1134,1080,714,1362
"COG1576",1159,1717,1096,1229,1569,1054,1568,1142,1399,683,1379,1223,1434,1134,1520,1579,1334,1355,1354,1192,1311,1562,1243,1579,956,1166,1619,1254,1821,1318,1317,1449,1180,1284,1339,1217,1953,1228,975,1617,1368,949,1128,1611,1510,1144,1157,1037,1123,1246,1123,1348,1506,1528,1136,1382,1279,1751,1585,1275
"COG1577",1,0,3,0,12,13,0,1,27,22,3,3,3,8,1,66,7,3,2,101,3,36,0,0,67,20,589,0,2,0,0,95,2,10,26,21,429,115,9,12,978,0,0,2,0,36,8,1,6,0,0,0,167,45,7,6,0,16,2039,2
"COG1578",18,35,8,1,56,5,16,29,62,6,33,8,43,10,29,86,42,16,71,235,10,14,12,13,20,18,400,58,24,22,13,84,4,18,60,54,35,60,36,16,257,18,9,34,36,274,43,8,41,18,8,45,93,58,26,24,16,5,146,49
"COG1579",970,1093,1249,1685,649,866,618,989,529,7,1242,685,714,1297,712,311,757,933,448,299,863,1906,909,2214,486,737,53,962,802,659,1278,154,771,572,1547,499,83,822,636,1152,677,776,1203,793,1149,369,788,772,200,687,923,305,103,511,1677,810,568,17,8,1186
"COG1580",8,19,15,23,0,10,1,0,0,327,18,0,0,1,8,4,0,1,0,62,0,19,3,1,251,21,6,1,2,0,0,4,17,7,1,2,48,1,4,0,4,13,39,1,2,0,33,12,1,1,7,1,0,3,0,12,68,1,28,8
"COG1582",37,142,208,0,50,53,121,25,4,99,7,40,30,49,36,65,9,111,166,26,58,3,74,46,18,17,25,84,10,110,26,97,30,42,21,108,0,49,38,46,0,9,18,86,44,33,31,3,80,18,16,108,0,58,10,128,40,2,2,27
"COG1583",74,77,9,229,168,16,4,233,25,0,108,50,65,10,61,118,98,135,235,77,80,852,13,10,25,24,16,20,100,67,13,251,70,8,38,172,1,272,9,263,435,12,1,301,91,150,53,71,1,54,9,212,149,68,421,115,24,0,19,52
"COG1584",29,21,32,101,13,69,24,14,93,697,96,20,5,85,22,45,1,30,33,90,54,78,5,5,452,146,67,27,28,2,17,299,157,37,12,23,98,31,22,55,9,115,79,77,7,9,37,34,35,12,52,10,2,50,4,19,145,8,122,25
"COG1585",420,608,144,78,731,172,815,377,719,536,169,318,1141,290,666,932,793,499,766,797,595,92,486,368,351,349,661,380,809,542,137,764,301,361,305,517,306,232,327,212,272,219,234,469,409,886,358,393,833,561,190,711,431,1151,277,590,600,271,713,211
"COG1586",116,217,190,129,348,99,129,136,181,951,261,165,200,121,213,123,25,69,437,178,108,406,66,73,516,155,139,41,214,120,198,444,179,122,140,81,158,94,89,272,305,156,133,244,272,61,169,72,162,99,111,165,342,315,128,238,263,662,305,98
"COG1587",528,366,338,331,861,242,689,406,611,1521,989,769,361,461,789,917,1029,421,257,724,324,293,231,352,1226,590,732,323,615,346,695,1247,830,750,4133,701,674,399,161,207,548,385,234,862,479,868,367,254,1519,715,248,464,1540,437,617,376,756,2555,1162,334
"COG1589",151,614,93,162,483,64,393,229,1089,814,148,132,1079,96,380,546,129,327,401,1539,508,154,178,97,844,333,512,133,1222,386,37,583,162,136,104,285,337,176,77,119,541,108,152,331,143,312,323,159,164,269,178,227,394,1130,89,253,471,62,1218,187
"COG1592",2644,3678,2851,2935,3297,2298,3139,2981,3152,1680,3429,2800,3268,2556,3116,3063,2929,3031,3749,3546,3334,3086,3315,3190,1844,2949,2576,3384,3486,3066,3318,3442,2898,3182,3173,2839,1084,3180,2603,3447,2726,2564,2387,3375,2827,3499,2718,2851,3176,2689,2738,3660,2610,3527,3440,2979,2504,2855,1748,3024
"COG1593",786,441,1237,495,650,491,886,766,1086,3783,549,942,718,565,922,1023,531,451,510,668,761,405,877,577,947,698,991,789,683,595,1538,2703,3590,6292,1471,4272,1149,1906,2412,2122,2620,2215,1188,2297,1694,4923,3092,2273,5104,3159,3797,2182,3193,2327,2146,1922,2030,5361,1904,2343
"COG1595",20225,15129,31948,18256,15603,24757,14087,17152,11268,3347,21193,19922,17010,19072,15814,12880,21146,18590,15629,18231,18123,14463,16770,15059,9097,25073,8790,20200,15216,14597,13329,12478,16559,15911,13086,12402,5620,38481,20938,20143,10196,21128,26536,16651,19467,9477,19389,17651,10643,14406,18602,14965,6389,16063,12273,14208,12766,4669,4918,17811
"COG1596",5254,3999,3835,5664,2461,5397,1949,3429,2047,1972,3997,3716,2281,4166,2535,1188,2187,3412,2114,2881,4075,5782,3383,5949,2108,4969,346,3988,2484,2976,6481,1490,4078,2849,3849,2927,693,3830,4278,4372,2053,4654,6612,2971,3272,1111,3138,3452,1331,3295,5967,2814,462,1782,4573,3555,2338,688,254,4298
"COG1597",3161,4123,3000,3352,3257,3161,3685,3635,4048,1760,2866,2609,3136,3312,3750,3122,2916,3401,3881,3406,3561,5372,3929,3678,2946,2706,4237,3632,3623,3189,3456,2247,2988,2649,3440,3060,6286,3262,2612,3609,3939,2879,3317,3430,4342,3187,2933,3055,2847,3208,3280,3092,4589,3637,3456,3573,2758,4030,4257,3548
"COG1598",59,94,51,27,121,10,37,33,24,162,71,42,56,49,72,147,46,96,105,120,48,53,63,34,105,40,110,68,266,140,70,672,210,553,257,228,384,138,77,157,335,50,152,483,156,402,153,152,249,130,189,412,252,273,146,435,292,100,311,212
"COG1600",442,781,684,236,167,814,343,496,425,1132,480,199,392,297,570,272,113,264,208,872,381,647,166,460,1308,656,254,190,509,177,48,548,574,264,144,100,350,684,588,381,117,254,606,303,341,135,393,399,100,139,458,367,413,479,111,491,684,42,949,433
"COG1604",0,7,0,0,0,0,0,2,2,0,3,0,17,0,0,0,19,0,24,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,39,45,1,105,0,0,3,0,0,23,4,1,0,0,4,0,1,0,10,0,0,0,2
"COG1605",356,560,191,285,614,457,677,613,1632,1732,474,372,540,399,1332,1026,719,536,697,1236,974,286,642,412,1734,644,896,430,950,567,234,927,487,1140,307,456,1022,570,591,492,559,454,428,558,763,572,663,860,265,742,491,703,898,1276,370,691,1213,540,631,384
"COG1606",292,293,279,150,328,125,282,383,587,269,533,442,318,182,523,435,232,128,351,434,300,168,253,187,539,206,595,357,435,323,479,710,489,322,293,277,132,234,175,206,596,236,106,507,201,669,377,174,748,289,117,293,819,253,424,282,309,1578,429,244
"COG1607",114,179,67,62,175,100,425,144,247,419,109,123,128,122,200,264,126,181,347,212,244,105,128,36,484,152,219,139,139,254,59,380,199,228,111,135,195,76,115,93,135,104,82,314,89,412,152,148,194,126,82,316,387,194,121,173,383,100,615,81
"COG1609",10945,10798,10991,8865,11122,12398,11950,10981,11582,30685,10744,12716,8510,10548,9078,16344,14662,10555,19871,10274,10176,9671,12629,8658,19798,11116,31696,13705,9317,13948,9983,18620,10134,8601,15119,11066,57955,11830,10237,9427,16438,9818,11735,10583,17157,17680,10227,9342,22176,14032,9257,13792,34114,14609,13800,13672,14893,35919,23260,11713
"COG1610",1040,778,1360,585,1165,913,1144,1149,806,286,1283,1272,1495,631,852,944,1290,1310,1047,908,1041,303,1064,273,636,1258,806,1236,1251,1285,497,1041,1070,1093,425,1055,431,887,1095,908,765,1088,1008,1334,908,923,1042,1177,1157,892,1221,1114,1080,1096,379,969,1053,477,777,853
"COG1611",1643,1520,2156,1520,1631,1859,1443,1876,1586,923,2099,1704,1503,1326,1507,1219,1945,1704,1079,1124,1661,1942,1494,1189,1520,2043,881,1746,1563,1822,1670,1840,1995,2223,955,1797,1817,1323,1657,1578,1154,1765,1630,1540,1635,1188,1441,2160,980,1472,2416,1467,1718,1158,1029,1424,1587,755,1448,1570
