"","DLF001","NLM008","NOM008","NOM009","NLM009","NLM017","NLF012","DLM005","DLM006","NOM014","DOF008","DLM009","DLF004","DLM020","DOF004","DLF012","NLM004","DLM012","NLF001","DLF006","NLM024","DLM027","DLM010","DOM016","NOF012","DOM005","NLM007","NLF009","DLM003","DOF007","NLF015","DLM022","DLM011","NLF008","NLF010","NLM021","DOF006","DLF005","DOM018","NOF002","NOF007","NLM028","DLM024","NOM002","DLF003","DOF009","DLM018","NLM026","DLM016","DLF007","DLM017","NOM022","DLM023","DOM008","NOF013","DLM004","DLF013","NOM017","NLM023","NLM025"
"COG0393",618,396,1060,472,878,791,642,729,381,808,532,456,677,769,681,539,414,406,684,704,935,436,360,742,395,817,605,701,581,521,1062,462,806,775,969,502,874,623,598,735,892,517,295,444,608,882,321,502,1117,1208,803,736,804,1147,485,753,889,736,850,673
"COG0394",2054,2519,2659,2540,2779,1813,2479,2137,1763,2525,3625,1128,1485,1763,1855,1725,1864,5279,2204,2120,1748,2393,1902,2147,2030,1263,2485,2049,1417,2178,1756,1726,2761,1845,3092,2385,2338,2210,2271,2289,2571,2324,1673,2572,2017,2430,2621,1652,1928,2511,2432,2970,1963,2050,1648,2427,2389,2461,2042,1326
"COG0395",6565,15132,6044,13178,4730,18033,7653,7604,6417,6083,20579,9553,5811,4191,6404,29667,8161,26888,8161,6469,1309,6156,4464,5089,6483,3397,7214,10391,10512,3738,3276,13746,4708,2714,3153,6563,3835,10231,10680,10195,11199,10768,13528,18280,7657,8324,6963,17714,5944,5556,6157,5068,11249,3276,6499,2436,7843,5871,6106,3194
"COG0396",1170,1636,1496,1314,1899,1637,1795,1908,1965,2074,888,1750,1829,1554,1667,507,1642,1607,1499,1730,1930,1779,1221,1653,2490,1478,1170,1308,1674,1654,1490,1986,1413,1653,1121,1583,1032,1927,1526,1902,1456,1323,797,1881,2349,1668,2055,2000,1813,1182,2217,1837,1080,1509,1382,1307,1674,1758,1372,1448
"COG0397",30,16,23,27,9,35,2,107,3,26,171,30,5,39,150,107,39,126,3,113,74,18,305,74,1,149,21,11,4,56,19,114,59,67,16,4,59,4,8,62,6,16,918,12,5,26,3,0,25,50,8,19,19,73,6,22,23,5,54,31
"COG0398",235,253,269,439,133,602,291,1220,196,474,542,505,193,132,314,469,325,489,298,756,169,1297,414,309,1481,222,305,378,327,440,156,1057,270,288,236,409,146,584,413,494,211,142,1217,673,393,578,603,503,236,518,247,213,444,437,95,250,373,300,214,467
"COG0399",4917,3941,6140,3687,9578,7926,6044,4375,4339,3858,1852,6379,7041,6059,4914,4625,2867,1271,5688,5492,3560,2669,3208,7150,4981,10307,3787,6132,6084,7626,7110,3918,3189,5311,4422,4839,5291,2391,4127,9013,4035,5719,3997,4553,3493,3268,2537,4319,6121,6186,4197,4782,4983,7538,6296,5534,4611,3493,7104,5392
"COG0400",13,22,45,7,25,15,6,101,15,40,280,48,1,32,58,97,2,1033,2,90,41,114,162,65,33,109,49,39,3,52,29,83,57,50,35,10,44,7,104,35,10,24,555,38,9,137,66,3,20,36,8,17,24,74,7,110,37,15,40,6
"COG0401",2,3,6,0,1,2,0,21,0,2,13,11,0,4,8,16,0,24,0,14,4,1,36,10,2,33,1,4,2,13,1,12,13,7,5,1,4,0,2,10,0,1,164,1,0,5,0,1,2,5,1,3,1,14,3,6,1,0,8,7
"COG0402",1169,1582,1342,3028,506,1465,1436,3378,1591,2645,3428,2179,1236,1160,2137,2919,1302,5423,1684,4101,1358,3766,2245,2791,1799,2153,2161,1682,3002,1834,1319,4815,1018,1652,975,1933,2645,1852,1224,1957,1803,1489,8038,3949,1596,2724,2606,2839,2275,1926,1500,981,1989,2217,974,1518,2700,1068,2977,1214
"COG0403",3421,1005,2513,323,654,2082,2873,2257,1125,3016,338,348,1162,3327,2380,334,182,466,2233,1853,1605,593,1702,2706,1301,2935,2430,2052,3046,3642,2882,1743,2933,3926,2556,2828,3215,1354,2323,1947,1706,1431,1933,1051,784,2395,2010,1663,2909,2805,1925,1578,1450,3037,1990,3006,2445,584,2468,564
"COG0404",2097,716,1932,456,599,1368,1477,1659,761,1644,223,559,875,1564,1283,286,213,276,1757,1804,1008,368,1779,1382,1205,1792,1203,1513,1903,1900,1677,1308,1983,2262,2326,1428,2211,1165,1159,948,1379,792,1227,841,663,2104,1365,1084,1731,2022,1294,1210,896,1694,1147,2013,1479,454,1706,467
"COG0405",235,95,107,321,104,343,96,523,94,353,165,514,99,116,213,238,230,109,140,585,73,680,660,134,258,432,204,132,85,85,93,345,123,179,102,241,669,96,146,293,125,53,1596,79,131,204,412,115,232,151,121,234,117,455,89,166,51,139,637,997
"COG0406",1491,2856,1687,3700,2630,1963,2327,2674,2376,1829,6695,5782,1779,1335,2216,2845,2784,10177,2005,2482,1750,5960,2081,2023,2166,828,2316,2188,1788,1333,501,929,843,468,537,911,434,1109,823,656,810,1049,554,1192,1029,891,1134,864,625,477,702,748,1133,398,766,496,853,784,451,734
"COG0407",1355,350,1717,311,172,690,514,517,286,424,193,886,232,845,519,669,238,540,591,549,430,173,747,948,760,1310,574,590,795,1114,699,927,690,591,1057,865,1460,332,343,1487,432,556,1257,312,260,1038,361,319,543,1662,220,446,416,1196,743,867,645,214,1166,184
"COG0408",5,5,13,3,1,5,6,29,1,9,48,21,3,18,30,47,0,76,1,62,32,0,206,29,1,78,7,2,0,30,19,79,34,41,6,3,11,1,8,27,0,7,575,9,1,11,0,1,12,13,1,5,6,30,4,11,9,0,16,24
"COG0409",162,101,115,588,84,68,231,537,64,132,590,710,164,202,295,123,208,221,492,298,251,742,328,515,160,246,220,149,231,207,135,462,189,733,367,268,150,284,480,379,167,127,942,680,166,280,260,154,255,211,320,98,182,342,77,225,504,418,293,78
"COG0410",421,709,1140,1335,506,648,641,798,687,724,1391,877,597,646,580,719,718,1973,793,1485,285,753,1258,850,745,755,974,694,686,501,507,1342,681,643,596,919,450,1154,1012,953,618,1037,1462,1137,1014,791,933,1622,898,520,1221,396,1936,445,810,270,833,803,496,1347
"COG0411",392,726,1236,1314,527,800,661,973,893,794,1460,889,555,669,627,634,707,2097,801,1534,262,759,1037,775,880,721,975,763,644,542,191,535,246,222,133,311,165,349,378,369,240,370,593,310,319,247,337,550,326,189,421,139,764,186,299,125,352,248,189,173
"COG0412",35,32,56,8,7,48,9,166,1,28,49,55,7,48,143,199,0,202,2,193,111,20,468,120,1,181,29,10,3,144,54,198,140,115,29,13,149,2,15,112,7,16,1462,9,4,40,0,0,29,65,13,26,47,119,13,64,35,4,120,46
"COG0413",1063,1160,1385,664,1690,899,1191,1125,958,1478,298,446,1343,1437,1065,638,1045,294,1608,960,1737,1137,1213,1610,735,1253,1123,936,1232,1172,1749,837,1240,1891,1131,1224,1017,1257,1361,1166,1106,946,693,1171,1647,1275,1321,977,1366,920,1457,1650,866,1356,1192,1244,986,1933,1740,1598
"COG0414",1446,1664,1572,1264,2928,1271,1382,1671,1386,1585,695,836,1807,1460,1486,1324,1368,537,1648,1401,2217,1719,1538,1698,1023,1627,1310,1220,1713,1655,1519,880,1616,1784,1418,1393,1398,1293,1430,1364,1732,923,1086,1631,1796,1515,1506,1044,1590,1391,1904,1969,1108,1840,1301,1661,1254,2326,1521,2022
"COG0415",16,13,31,2,1,22,3,90,0,14,55,13,2,26,68,82,22,109,1,88,56,9,321,105,2,138,12,10,355,50,22,131,59,48,10,20,59,0,12,39,4,14,862,10,2,88,0,3,7,33,4,9,24,82,2,25,12,2,39,214
"COG0416",325,1326,468,1656,584,661,1245,1290,980,583,1884,2557,727,467,1166,1436,1080,835,1143,1244,375,1583,950,905,1639,502,1265,1074,785,246,647,2024,692,752,537,1351,375,1659,1169,993,874,1494,1322,1759,1244,944,1252,1879,1033,603,1154,586,1663,460,897,335,1429,921,851,1180
"COG0417",8,4,14,3,5,5,8,42,0,9,47,10,1,12,55,65,2,45,0,26,30,4,203,22,4,81,14,5,6,24,19,400,97,120,21,12,85,3,9,100,9,23,1885,15,7,41,0,27,27,91,10,19,19,127,14,26,29,2,67,61
"COG0418",18,15,26,4,2,23,6,67,1,9,62,14,30,22,53,80,2,77,1,107,62,2,244,46,2,111,12,5,6,39,23,122,59,43,11,19,38,1,13,52,4,11,725,8,18,21,0,1,10,32,184,12,21,62,6,18,15,2,47,35
"COG0419",5550,2885,2681,4106,3513,2185,3476,3572,2778,3514,4087,6439,5144,5276,4058,2569,4078,2497,4808,3439,6221,3817,2741,6798,4478,2174,5365,3772,2928,8298,4645,3659,3769,5196,4442,4320,4465,3792,2885,3201,3721,4833,2234,3096,5795,3247,3033,4285,6082,2469,5930,4213,5178,3942,4333,4218,6107,7462,3355,5053
"COG0420",2036,2520,2143,3359,2542,2286,2349,2367,1570,2424,2993,3871,2067,2093,2365,3662,2250,1914,2196,2401,2991,3306,2055,2593,2731,1533,2978,2641,1183,2223,2385,2250,2119,2213,2470,3100,3170,2670,2058,2458,2537,3407,2216,3616,4016,2098,2373,3359,2685,2253,2740,1461,3442,1762,2089,2343,2399,2945,1991,1580
"COG0421",179,1264,350,1345,406,216,881,750,834,444,1050,906,659,436,701,1680,702,463,877,796,240,967,682,806,449,173,817,981,220,265,456,305,407,408,410,728,191,847,987,708,835,1261,1049,2458,575,439,699,1310,495,327,670,469,1110,219,521,224,382,674,591,448
"COG0422",2301,3610,2885,2493,3065,1920,2760,2352,2749,2654,2686,2060,2719,2538,2376,2172,2450,4620,2213,1818,4577,3112,2633,3056,1573,2958,3207,1848,1829,2271,2723,1645,2611,3347,2274,2484,3365,1990,2730,2223,2537,3194,2084,3058,2781,2398,2381,1863,2464,2061,3290,2689,3075,2033,2374,2673,2282,3589,2051,2833
"COG0423",2479,3152,3657,3320,3814,3151,3671,2712,4081,3110,2474,1838,3377,2886,2798,2356,2959,3373,2859,2702,4414,2536,2417,2943,4271,2180,3232,3028,2523,2651,3032,4101,3192,2934,2777,3840,2853,3582,3275,2625,3084,3578,747,2837,3986,3174,3374,3943,3391,2550,3619,3422,3416,2234,2865,2876,3253,4458,2471,3535
"COG0424",1447,1568,1423,1435,1994,1125,1406,1565,1611,1578,1788,1202,1613,1099,1573,1127,1320,3022,1329,1737,1542,1625,1576,1446,1516,1301,1369,1349,1412,1338,1207,1500,1674,1307,1571,1518,1343,1442,1598,1241,1606,1424,1422,1434,2100,1755,1709,1531,1507,1246,1659,1588,1553,1335,1174,1694,1510,1568,1395,1573
"COG0425",866,498,997,216,253,592,599,452,457,840,88,135,404,919,678,356,91,160,666,472,527,152,860,924,422,926,849,626,626,1004,2756,945,2978,2079,3490,2182,3689,1556,1513,1754,1958,2019,693,1017,561,2040,2130,918,1699,2799,977,1653,1374,2655,2019,3492,1562,201,2090,583
"COG0426",2724,3039,3224,3788,3630,2863,3208,3836,3132,3028,2883,2270,2875,2576,2716,3819,3556,1921,3108,3351,3358,3142,3063,2972,2423,2608,3672,3381,2778,2710,3343,3842,3617,2901,3160,3327,3048,3270,3168,3120,3257,3760,2984,3277,3318,3367,3434,3130,3388,2997,3293,3196,4220,2753,2922,2844,3615,3413,2916,2613
"COG0427",2007,2398,2882,1772,2804,1820,2803,4162,2482,2488,838,543,3214,2604,2375,252,2522,445,2474,2915,3997,3565,2617,3042,2141,1979,3057,2351,3306,2372,2761,2219,3464,2971,2495,3503,3053,2756,2334,1770,2260,2373,1853,1996,2659,4139,3624,2555,3178,1813,3423,3599,2927,2175,2414,2298,2729,3808,2042,2266
"COG0428",675,1360,583,1600,1342,596,1009,1322,1295,622,1376,1118,1143,684,987,1616,2102,573,783,1312,1378,1500,811,801,1691,418,917,1193,720,486,533,2432,641,916,345,1263,305,1773,928,870,739,1338,1265,1184,2538,1139,1416,1998,978,507,1471,1091,1541,512,697,464,1282,1482,937,1650
"COG0429",29,18,56,30,22,51,4,79,19,80,79,347,91,40,114,64,23,75,55,149,180,39,455,224,53,311,83,37,50,64,123,110,76,125,34,77,128,20,109,110,69,22,564,17,23,94,28,11,64,50,23,67,41,87,7,104,20,8,173,39
"COG0430",11,10,20,1,4,22,3,45,15,7,5,22,5,9,51,64,1,60,0,44,38,6,4,43,9,8,4,8,2,21,29,78,32,32,5,6,24,6,2,34,2,8,554,3,2,18,0,1,2,17,2,4,11,37,3,58,13,2,22,2
"COG0431",46,49,36,67,11,53,19,109,23,21,1072,101,13,39,99,175,140,560,17,274,101,1180,334,81,25,175,32,18,115,109,34,151,113,85,18,7,104,22,19,103,10,23,1148,17,24,80,102,8,71,84,624,31,36,156,8,41,35,22,106,31
"COG0432",878,419,841,254,563,521,600,614,373,1004,378,77,794,577,520,204,344,216,622,469,816,244,582,685,373,526,1122,505,492,574,607,418,920,904,1101,449,737,582,657,399,789,432,992,373,479,570,532,300,482,807,634,677,389,803,383,902,548,607,505,397
"COG0433",1442,401,2445,809,342,977,887,1091,897,116,2451,487,936,1087,1277,142,3339,964,291,1936,3141,1838,770,719,5526,1804,2144,2344,1222,196,477,1615,2260,1266,1712,531,87,818,2841,2261,1328,1595,1042,691,2308,1284,1739,835,908,227,841,1343,224,179,2125,884,738,272,844,1973
"COG0434",183,35,59,109,17,106,57,78,36,40,344,18,61,36,61,118,53,133,250,189,50,27,280,201,68,26,554,38,174,225,36,226,64,275,41,59,69,118,17,59,45,58,725,117,60,123,54,134,111,142,22,24,267,55,27,33,90,186,57,31
"COG0435",22,115,26,230,64,31,44,133,32,55,451,314,22,24,100,85,99,114,34,240,42,130,397,138,151,141,80,72,8,101,39,167,85,53,29,60,54,62,112,139,62,63,860,25,26,115,112,44,101,61,11,67,89,210,35,33,101,122,75,113
"COG0436",11373,10770,12224,11033,13510,10275,12302,11159,11034,13550,11096,10270,11334,12304,12534,6081,10778,18274,11760,10559,13375,12644,10897,12095,9427,9707,11743,11125,10641,11763,4041,2937,4158,3765,4111,4186,4086,3636,4368,3462,3960,3723,1672,3527,3837,4146,4573,3432,4198,3640,4042,4173,3636,3834,3509,4247,3785,4459,3486,3430
"COG0437",167,210,600,320,197,212,314,762,276,412,647,3309,284,218,748,794,308,692,395,913,703,403,1171,989,495,568,975,412,122,500,541,890,736,1240,397,972,595,254,827,626,619,495,4524,166,398,579,209,182,515,424,542,129,904,483,243,957,357,256,1104,239
"COG0438",56683,29005,38280,20839,58126,39150,30885,31218,29979,34560,17610,13813,25887,34494,31320,14112,24249,19091,41213,34852,24585,20919,27024,30182,35548,50939,24385,41569,34065,46787,36753,24292,38407,31125,52689,28793,41206,23744,25513,39966,38922,23711,16959,20227,25279,31767,24861,21888,30193,56812,35051,29081,26962,47793,39468,47324,28132,23672,42273,24412
"COG0439",4319,1814,3235,3399,3815,3805,2415,2125,1931,2933,2956,3612,1790,3291,3140,5845,1437,1905,3571,2184,1902,2624,2993,3747,3185,5639,3421,2532,2874,5416,3302,2430,2934,3180,2880,2477,4206,3035,2200,3387,3564,4172,2484,3457,1037,2856,2215,2320,2957,4435,2065,1862,1958,3854,3055,4593,3031,1541,4046,2268
"COG0440",568,1920,1271,1316,473,1217,1373,1248,1088,1305,1815,1652,790,775,1375,1528,899,2019,1260,1565,251,1143,908,926,844,585,963,1174,1041,511,762,1019,811,1062,847,1326,576,1245,1570,1379,1465,1199,1408,1737,1227,858,1067,1175,1356,612,966,702,1548,1069,890,639,1167,629,1089,1034
"COG0441",5085,6394,5924,7113,8488,5848,6013,6873,7911,5744,5683,5888,6899,6183,6299,5139,7525,5426,7063,6176,7046,7385,5478,6343,10098,5119,5530,6349,5912,5470,6911,8089,5816,6483,5755,6773,5438,7558,6330,6578,5755,5950,3132,7203,8082,6052,7933,8046,6230,5743,7250,7551,6010,5887,6118,5386,6035,8929,6383,7673
"COG0442",1987,2724,2452,3417,2812,2725,3259,2937,3282,2928,3861,3269,2546,2243,3167,3545,2745,4554,2388,2666,2867,3799,2619,3065,4518,2110,3014,2528,2849,2173,2014,4872,2957,2472,2146,3374,2104,4137,3302,2738,2639,3116,2348,3320,3871,3345,3895,3995,2988,2240,3040,3003,3210,2250,2402,2519,3585,3384,2376,3544
"COG0443",3015,5143,4911,6160,3796,4509,4985,4633,7811,3595,5826,6063,4191,3738,5522,4277,5038,5465,4716,5688,4509,6568,4660,5051,6800,4004,5803,5145,3739,5467,4376,6512,4358,4252,3187,5562,3017,6351,5881,8663,4293,5869,5256,5118,6560,5294,7433,7947,4982,3662,5575,4466,6350,3281,4154,3373,5060,4561,4573,4393
"COG0444",1162,2421,2357,4446,964,1829,2115,2290,1512,2182,4884,4920,1474,1099,2321,5446,2150,3119,2216,3007,1092,3128,3190,2386,1960,1774,3302,2454,1949,1331,2095,4421,2190,1974,1196,2258,2029,2252,2479,2981,1948,3218,6036,4708,1879,2889,2294,3224,2295,1960,2094,1404,3871,1371,2202,904,2453,2370,2150,1022
"COG0445",3591,4166,4544,5687,5529,3874,4838,4387,5175,4509,5307,5769,4697,3896,5033,5106,5813,2168,4859,4015,6234,4964,4477,5638,6412,3624,6164,4455,4177,3162,4123,5125,4673,4708,5159,5156,5184,5150,5082,3871,5092,5474,2985,5013,5730,4297,4792,5270,4416,3809,5282,5202,5048,3914,4008,4366,4256,5750,4069,5629
"COG0446",4361,6233,5192,9161,2278,4104,5265,4887,3545,5226,8157,4445,4261,5167,5757,8333,3438,6868,6313,6691,3624,4571,6805,7861,3684,4996,6137,4689,6290,4845,1759,2656,1622,1346,1635,2389,2064,2029,1770,1414,1594,2198,2806,2297,1333,1660,1863,1972,1869,1417,1189,1281,2714,1555,1343,1671,2084,888,1957,740
"COG0447",914,642,1300,334,1807,679,919,692,1019,1481,136,290,1398,1301,880,183,938,216,587,608,1823,895,944,1209,402,1044,1128,710,784,1171,1105,444,1462,1370,974,781,1501,764,1098,810,733,745,653,288,1050,939,988,552,866,957,1307,1397,668,1343,656,1260,719,1002,795,978
"COG0448",1100,5147,1945,7748,1656,2473,3329,2916,2695,2058,6949,6077,1992,1209,2791,8041,3678,4596,3368,3271,814,3976,2233,2290,2103,1299,3017,3246,1736,963,1608,3869,1966,1665,1651,3672,1445,4131,4274,3600,2739,4680,3215,6548,3728,2544,4169,4711,2861,1696,2552,1671,4871,1052,3064,879,4019,2861,2056,3322
"COG0449",3145,3597,3953,5131,6959,4493,4312,4331,5056,3930,5283,4577,3934,2446,4313,4054,4432,5359,3857,4056,3690,4283,4457,4161,5953,2651,3968,4247,3972,2760,3702,4928,3971,2866,3853,4152,3387,5382,4757,3839,4177,4624,2951,4048,4855,3796,5497,5455,3603,3138,4090,4244,4401,2303,3612,2797,4489,4394,3551,4530
"COG0450",1630,697,1473,284,159,1266,890,878,582,1481,644,576,644,1301,1059,389,388,1304,1464,1188,831,789,977,1380,1525,1810,1151,1233,1424,1585,1367,1009,1477,1154,1891,1146,1750,756,747,1260,1203,882,802,641,440,931,915,588,1232,1748,816,628,666,1564,988,1829,809,266,1640,223
"COG0451",18889,9322,16020,9041,10196,14469,11647,11765,10366,12411,4459,8998,12505,14550,11197,8526,10987,4706,14563,12393,12053,7725,12421,12768,11785,17827,9903,13873,13333,15819,16069,9147,14306,12317,18481,11498,17321,7809,9689,19199,13268,8906,6664,9908,12257,11036,9212,8930,11937,15830,12156,12615,10370,15705,14130,14667,10880,12848,13490,11413
"COG0452",1488,2547,2279,2624,1392,1797,2860,2183,2439,2654,2919,2949,1486,1971,2602,2152,2477,3665,2307,2116,1072,2446,2068,2276,2215,1596,2687,2007,2090,1559,2120,2223,2510,2165,1713,2693,1723,2668,2986,2464,2384,2823,1832,2943,2764,2382,2670,2652,2651,1542,2185,2725,3304,2117,2348,1941,2312,1602,2009,2522
"COG0454",8501,9730,6347,6283,3078,7078,6087,6861,5739,6374,7626,11701,4976,7169,5828,6611,4891,8256,8017,8753,3993,5734,10038,5655,7213,7042,5944,7395,6928,7492,6561,7227,7406,6461,7654,6495,7229,6802,5596,7738,7011,6821,9073,7627,5318,8063,6116,6245,6944,8217,5269,5273,6535,7350,6990,7017,7039,3286,7285,5872
"COG0455",1,985,16,426,218,401,237,235,453,83,138,737,232,172,381,18,349,2,383,148,2,259,119,184,139,69,101,344,48,5,62,102,9,2,153,316,0,251,223,218,462,582,0,712,255,115,366,378,106,224,207,154,30,8,216,24,29,136,31,628
"COG0456",632,1391,342,1290,422,863,734,1000,841,694,1440,1589,653,565,741,1801,807,1625,1056,1200,366,1166,805,836,1208,889,508,899,747,726,682,1713,366,417,414,810,693,1276,751,1058,782,960,1772,1565,696,828,882,1445,662,572,496,483,667,952,822,575,951,506,793,827
"COG0457",18818,11592,18934,6241,20260,12525,13345,13866,14543,18015,4287,3958,19095,18846,12854,3401,10621,6695,12284,10480,17461,8664,16762,16573,9966,15553,16236,15447,16182,19099,17355,8733,21129,17478,19458,14074,18838,12169,14548,9682,17880,11055,7286,5675,10244,16534,14443,9701,14199,16360,14055,17170,11754,17574,16249,20906,12470,12691,14434,15754
"COG0458",6069,7752,9055,9339,13774,7309,9837,8260,10679,8491,8167,7221,12477,9203,9012,9614,7604,8600,9044,7273,13321,10746,8434,9326,6018,7594,8586,7727,8199,8961,9655,6987,8012,10407,6546,9742,8182,8802,9774,8518,6861,8788,4705,7651,10042,9160,9494,10005,8881,6563,11611,9532,9035,9398,8869,7823,8977,12679,8608,10129
"COG0459",2306,3070,3411,3928,4324,4774,3637,3096,3587,3009,4004,3738,3470,2960,3312,3401,3891,4127,2537,3252,4292,4067,2717,3117,3855,2694,3126,3059,3089,2195,2749,4456,2755,3573,2034,3578,2464,3886,3735,3534,2953,3347,2556,3407,4230,3313,4111,4495,3567,3042,4130,3054,3592,2635,2897,2279,3466,4539,2953,4227
"COG0460",2645,3667,3693,4687,4673,3696,4187,4016,4472,4102,3936,4532,4386,3467,4339,4059,3737,3757,2915,3029,5462,5024,4264,3853,2307,2494,4251,3341,2847,2901,3253,2982,4003,3842,3672,3916,3708,3752,4573,3234,3898,4252,2498,3929,4122,3787,4864,3157,3579,3133,4072,3520,3547,3793,3333,3550,4014,4894,2488,4252
"COG0461",1051,1876,1499,2008,2402,1628,1531,1748,2121,1410,1766,2363,1750,1149,1557,1669,1918,1558,1648,1627,2324,2383,1501,1599,1539,1056,1518,1479,1433,1196,1143,1224,1616,1459,1597,1908,1278,1780,1522,1261,1714,1767,1222,1857,2116,1709,1981,1597,1481,1404,1975,1858,1493,1253,1333,1544,1438,2399,1449,2185
"COG0462",1740,3132,2315,4094,3283,3220,2585,2942,2994,2411,4922,4072,2696,1924,2572,3851,2751,5428,2430,2913,2801,4458,2218,2452,2103,1856,3074,2627,2263,1837,2219,3026,2362,2304,1926,2993,1951,2976,3031,2664,2436,3144,1682,3644,3432,2857,3149,3167,2702,2055,2968,2349,2930,2077,2554,1960,3163,3393,2273,6519
"COG0463",49622,38642,38498,33701,44416,39910,34001,31751,41548,35857,26253,31724,35396,34074,30396,25601,41483,23779,35977,30384,32931,26239,26290,31475,31491,41000,29415,38517,30640,32780,33129,25737,36529,28415,50086,30732,36575,33065,26340,35298,41025,29039,10690,26172,37840,34233,31740,30989,32822,45028,35137,44179,29341,33200,38417,38319,28080,34204,35797,33426
"COG0464",286,509,346,552,2092,169,324,640,436,446,768,581,944,369,471,114,385,1106,579,594,1125,541,313,310,450,650,440,866,653,347,926,1592,2395,408,448,1437,549,3739,1055,1372,1727,1116,10,847,3500,1992,3671,2942,1326,837,775,664,1955,519,2053,1608,1293,2020,1631,3544
"COG0465",2814,5291,4441,9099,4540,3713,5496,5463,5213,5132,8335,6943,4018,4547,6332,7374,6782,6730,5402,5414,3972,7212,4403,5695,8484,3429,5550,5920,4389,2894,4857,8520,3999,4697,3828,6377,3494,8181,6714,5152,5010,7294,4600,7902,7014,5413,7725,8608,5863,3613,5534,4829,7161,4554,5200,2866,5865,6322,4252,5277
"COG0466",3237,5170,2442,6433,5344,3203,4368,4742,5608,3185,5528,5469,4679,3531,4651,5014,5273,1734,3236,3988,5278,5357,3593,3968,4995,3822,3949,3868,3945,3742,2951,4366,3445,3524,2411,4874,2825,5156,4490,4054,3416,5137,2719,5054,5817,4084,5678,5227,4021,3231,4281,5000,4377,2883,4145,3195,4597,5457,3220,7213
"COG0468",6500,1998,2106,2267,2173,3368,2511,2382,2773,2528,2561,2826,2727,2145,2303,1906,2258,3152,2257,2316,2780,2935,2370,2627,3657,2238,2358,2738,23444,29546,2332,3407,2561,3158,2252,2799,2351,2512,2718,2175,2248,2302,1188,2457,3049,2392,2795,3001,3506,2136,2722,2692,2768,1940,2040,2026,2400,2494,2251,2841
"COG0469",828,1036,1214,1145,823,939,1296,1141,1106,1075,1154,972,892,1009,1058,1076,985,1001,856,971,759,1343,1042,959,1744,1116,1142,913,1039,1163,2732,3428,3624,2950,1887,3735,2488,4060,3982,3541,3258,3621,2096,3596,3680,3827,4389,4424,3542,1874,3293,3322,4205,2493,3204,2919,3602,2658,2728,3250
"COG0470",180,184,270,565,252,97,310,616,268,197,1446,1271,330,424,526,404,480,2618,253,506,306,1450,428,492,292,527,848,378,474,323,290,987,437,357,110,261,189,326,472,299,407,605,720,188,547,585,592,440,359,210,403,170,957,480,333,225,594,178,670,897
"COG0471",5854,4371,6613,4243,5633,5230,5694,4973,5975,7849,3784,3963,5794,7399,6868,3117,5276,4358,4933,7219,7362,5269,4004,8020,4011,6140,6546,5539,4257,6015,6381,3853,6525,5995,4771,5490,4878,3350,6414,6294,6925,6164,6355,3800,5435,4330,4722,2953,6217,5869,5702,6138,9976,6916,6101,5358,4669,6476,5330,5860
"COG0472",6102,2982,4944,3787,4288,4440,3918,4124,3651,3253,4278,3709,4640,4416,4391,2894,3995,5777,3635,3826,4384,5803,4586,3801,7160,7126,4076,4169,4664,4904,4491,5267,4829,4158,3713,4466,4756,4368,3645,4424,3878,3909,2677,3308,5121,4058,4018,4128,4497,5246,5357,4321,4209,3769,4612,3281,3661,5436,4535,4125
"COG0473",1884,2236,2925,2441,2172,2240,2548,2633,2597,3398,2421,2077,2396,2341,2719,2139,1920,2806,2932,2687,2469,2530,2682,2531,1901,1717,2842,2535,1878,2175,2957,1897,2557,3303,2610,2819,2151,2340,2860,2461,2352,2929,1708,3079,2323,2286,3339,2592,2840,1907,2781,1719,2842,2587,2252,2451,2803,2416,2294,2114
"COG0474",7778,5642,6807,8480,6029,8390,8495,6684,8533,8085,13823,7817,9108,6456,7656,11882,9402,16751,7323,7448,10544,11145,8845,8215,14976,7212,7517,6551,7854,7377,7986,12577,5761,7732,7097,7854,7739,13221,7059,7913,7277,6753,7576,9923,9333,7715,9188,10966,8077,6629,7783,11094,6085,7596,9654,6482,7666,5673,7857,7338
"COG0475",11251,3744,8195,2833,7254,7504,6158,5919,6572,8065,3546,3211,6787,10911,7317,1680,5591,2972,5655,5574,9801,5783,6035,8073,4041,8968,6646,6265,8262,11491,8355,4300,8077,9402,7242,5234,10382,4240,5929,7018,7047,4857,2931,2492,5026,6953,4765,4534,7514,8445,7033,6903,4990,8948,5776,9226,6033,7717,7775,4715
"COG0476",1073,1215,1457,1486,1209,1037,1743,1107,1259,1551,1189,936,3091,1583,1498,3701,1307,2189,1339,1476,1482,1781,2311,1020,1469,1325,842,1097,1285,1176,1698,840,1224,1479,971,1303,932,1438,1640,1286,995,906,1346,1562,1081,2032,1414,823,1541,757,1248,1350,988,1429,1203,1500,1357,1498,1344,2483
"COG0477",22656,12708,20504,8660,20157,14648,13712,26526,15114,17345,25908,23667,21284,26080,19639,13716,16936,55284,22152,21057,32944,34683,45677,25567,12171,30130,17123,16397,21858,23953,23811,18404,21240,32836,25270,14612,24532,15142,16152,20788,14625,12534,67310,15022,15074,23561,20637,9872,17691,22270,19972,24296,12304,29086,16228,20747,17405,25983,22716,23376
