"","DOM024","DLM022","DLM016","NOM022","DLM028","NLF005","DLF013","NOF009","DLM020","NOM009","NOM026","NOM008","NLM016","DLF009","NLF001","DOF008","DLM014","DLF014","NLM025","NOM017","NOM027","NOM002","NLF010","DLM024","NLM007","DLM010","NLF015","NOM014","NLM028","NOF008","DLF005","DOF003","DOF007","NOM029","DOM005","NLM024","DLM019","NLM017","DLF012","DOM018","NLM009","DOF012","NOM012","DOM013","DLF004","NOM010","NLM027","NLF012","NLM010","NOM004","NOM025","DLF010","NOF013","DOM016","NOF010","NLM029","NOM007","NLF007","DOF011","NLF008"
"COG0732",4519,3881,3946,8201,3708,6261,2699,2939,3512,3619,2617,2557,5983,3980,3856,5058,3761,2276,7880,7703,2268,3746,2730,1766,4815,4520,2412,2655,3084,4955,6988,2539,1658,3658,2481,1957,4469,2234,2251,4294,18345,2525,5454,5764,3615,5371,2937,5595,3474,4284,1905,4537,3956,4165,2643,4893,8215,4017,4592,2222
"COG0733",5008,5827,5315,6143,5110,5346,6706,3410,3253,8811,6036,4623,7602,2533,4567,6331,4212,3697,9275,8588,3855,6149,3787,2939,4674,3552,3534,4271,6679,5595,1824,1495,906,1764,747,2082,1713,1398,2931,1996,3128,808,2307,1307,1889,1975,1567,1659,1907,1232,1518,2146,1487,1499,1718,2538,1868,2145,2160,1155
"COG0735",2800,1984,2541,3119,1928,2779,2189,2395,1798,2710,2501,2569,2949,1494,2270,1922,2458,2387,3001,2396,1555,2488,2810,1308,1869,2398,2039,2482,2039,2636,2165,2364,2452,2343,2359,1771,1772,2505,2056,1986,3451,2135,2565,2381,1890,2175,2561,2100,2089,2826,1965,2363,2316,2213,2286,2467,3070,2461,3137,2358
"COG0736",230,435,125,112,330,278,318,160,72,202,543,178,78,607,216,809,166,1107,182,252,1041,252,167,444,489,241,165,150,381,222,440,189,87,196,218,85,266,63,166,289,117,1269,295,573,175,346,693,213,253,113,284,498,302,198,160,345,264,223,272,265
"COG0737",4803,3109,5117,7445,3829,4289,4318,5995,4927,3472,5446,6296,6835,3417,4127,5057,5604,1511,5015,6516,2533,3139,5878,3498,6483,5999,4767,5900,5103,4308,1303,1451,1890,2170,1867,1979,1263,1317,920,1746,2417,1475,1318,1204,1586,1615,980,2037,1281,1851,1814,1313,1702,1875,2023,981,1346,1299,2313,1900
"COG0738",8543,3377,7751,10215,4048,6809,5628,9440,9689,3494,3164,11189,12546,3419,7893,1257,8412,2855,8356,10105,4465,3139,9183,697,6942,7661,10092,7754,4961,6109,5879,7888,10815,8933,10247,11723,2482,10431,966,5789,8759,2668,6144,6131,8554,7862,340,7200,6478,10251,6748,3206,8350,7774,9640,4886,6949,4820,12464,8649
"COG0739",11551,12037,13023,10421,9004,12277,11044,10172,11621,7301,6227,11060,9312,5534,10728,4887,10573,4103,11063,4318,4753,6889,10773,3186,14007,12013,11105,12281,9471,14172,13104,12207,9003,12653,8557,6379,10258,9430,5025,9301,4581,4146,8882,14101,6068,13466,2852,11777,10715,7939,9703,12607,10442,10638,10483,13043,13725,9468,10416,11002
"COG0740",3098,4032,2850,3924,2607,4212,3592,1731,2385,2805,2736,2993,4889,2418,2368,2786,2724,2958,4091,2615,3069,3135,2332,1665,2757,1866,2683,2487,3006,3484,3972,3007,1391,2153,1969,1723,5639,2530,3248,3326,2257,3137,3226,3129,2742,4367,2463,3764,3173,2180,4489,3857,3035,2671,2964,3766,3548,3675,2574,3633
"COG0741",2782,3116,3225,2189,3537,3345,3619,3071,3371,2804,2796,2912,2776,5899,2595,5463,3173,2671,4037,2480,1672,3643,2354,7572,3573,3673,3258,2959,2756,2408,3000,3345,3052,4075,3288,2906,1975,2125,5995,3816,2417,2341,2529,3053,2288,2849,3325,2715,3654,2857,3725,2181,3270,3313,2828,2888,3556,2707,2572,3936
"COG0742",1612,1352,1365,1660,1227,1527,1520,1540,1054,1391,1764,1576,1655,985,1323,1488,1488,1662,1784,1829,1613,1150,1714,672,1836,1430,1086,1620,1486,1641,1823,1278,1216,1254,1314,1683,1675,1286,1196,1538,2044,2002,1577,1758,1627,1471,1374,1481,1362,1511,1513,1842,1409,1424,1481,1587,1750,1466,1671,1357
"COG0743",2703,2124,2860,2828,2449,2738,2731,2777,2491,2451,2451,2874,3170,2098,2391,2232,2904,2323,2940,2776,2109,2392,2578,1782,3018,1898,2936,2768,2882,2678,2104,2357,2180,2375,1759,2685,2999,2548,2018,3004,2792,1852,2472,2437,2570,2716,1232,2866,2649,2578,2616,2337,2253,2928,2678,2798,2648,2728,2627,2686
"COG0744",2958,6277,2541,2062,4258,4521,3452,2028,3174,3812,4090,2363,2381,5587,2646,4717,2907,5127,3709,3009,4732,3827,1831,4086,2872,2709,2274,2861,4170,4567,5594,3729,2988,3419,3729,2178,5240,1873,3192,2863,2691,6120,3281,4793,2693,4504,9528,3220,4167,2940,3053,6181,3081,2729,2327,5735,4969,3774,2237,2258
"COG0745",13979,10473,12079,12021,11956,9582,11514,13213,14540,10639,10092,11830,14510,7013,13259,9260,11941,7875,11593,9393,5948,11000,15585,7067,12588,10156,13243,11665,10263,11899,32992,43639,39602,33141,42375,26380,30650,44416,33503,37379,24802,24050,34416,31731,38726,43007,26866,36813,40885,44300,34094,31269,50695,28808,32757,32535,26663,37105,42245,34225
"COG0746",91,173,134,240,242,162,72,98,207,242,495,54,86,417,148,116,51,705,48,80,227,509,139,809,176,230,99,253,201,67,42,93,125,240,135,106,76,56,263,126,172,537,222,181,80,70,624,52,103,132,214,85,107,304,89,69,193,186,65,106
"COG0747",3017,7702,3538,3012,5433,2649,4009,3762,1713,6193,9255,2443,1130,7517,2551,8970,3395,11390,1618,2122,11622,5837,1904,10295,2782,7569,3639,4086,3089,4005,3265,3347,2068,3307,4172,2975,7245,2134,8236,2808,983,11993,2850,4287,3515,3016,7823,2061,2212,4203,3074,7367,2132,5270,2801,2443,2876,3523,1676,2549
"COG0749",5353,6586,5163,6293,5014,5594,5038,5408,4201,5977,3720,4354,7971,4445,4218,7259,5114,6152,20494,7258,4711,3702,2802,3735,5241,4432,3823,4122,4817,5428,6187,4860,29203,3629,4582,5863,7022,3611,6503,6600,7523,4179,6210,10126,5890,5906,4772,4992,6171,3748,4010,6856,4343,5207,5374,11777,6511,6699,5154,7616
"COG0750",3205,4739,3161,3842,3228,4102,3483,2207,2160,4009,3805,2738,4071,2664,2512,3402,3307,2404,4189,3763,2686,3575,2137,2513,3568,2737,1946,2987,3778,3923,4408,3043,1735,2615,1832,2640,4795,2685,4183,3486,3815,2889,3771,4627,3333,3643,3807,3501,3207,2160,3023,5227,2948,3009,3290,4325,4749,4060,3882,2426
"COG0751",161,250,343,331,369,176,183,519,315,224,1352,259,83,1017,532,971,340,1416,1494,392,2035,391,368,1278,455,863,423,311,95,134,219,344,239,411,605,558,439,191,236,300,181,2219,286,520,266,151,2445,121,232,368,337,393,108,796,189,180,194,87,695,701
"COG0752",95,131,162,127,172,81,95,241,124,118,758,108,44,548,257,470,153,699,704,207,1035,201,176,704,238,416,227,179,54,76,97,184,128,242,350,274,246,79,124,165,104,1264,157,230,161,80,1072,47,125,213,154,223,67,426,115,78,96,27,366,352
"COG0753",566,776,637,235,1288,356,375,733,667,110,335,688,89,1894,421,152,942,12,183,91,37,47,287,1086,252,1393,419,167,345,571,726,791,1302,1380,1686,338,404,405,140,135,33,748,311,546,316,572,378,587,541,916,635,331,516,741,327,241,251,860,43,769
"COG0754",69,426,76,183,785,228,90,191,141,96,1071,179,196,1790,118,242,125,42,95,111,25,218,256,2975,229,979,173,140,86,54,786,49,244,1202,425,297,33,100,321,97,63,951,63,210,50,79,462,68,100,439,652,341,43,391,173,12,161,65,56,284
"COG0755",703,525,779,574,717,696,748,701,1211,274,252,944,1103,588,832,67,1146,14,749,710,27,135,675,220,261,1268,1231,592,253,602,2526,1973,4512,3275,2995,3601,726,2642,70,2624,2113,877,1452,725,3114,2566,108,2112,2444,2045,1160,1024,3104,2046,3109,1316,2076,1937,406,3325
"COG0756",2036,2028,1802,1306,1121,1497,1204,1423,1070,1565,1416,1410,1712,3120,1136,1818,1332,1686,6132,1334,1336,1772,1171,774,1274,1233,1349,4543,1281,1323,1777,1665,4127,1349,1136,1263,2004,2266,1314,1612,2754,1949,2171,2935,1778,1594,1540,1272,1246,1051,1320,1894,1281,1317,1119,3028,1599,2239,1167,2022
"COG0757",1104,718,911,1725,786,1052,977,867,889,703,1043,943,2002,501,798,630,946,676,1724,1675,880,440,937,29,898,958,793,843,758,900,1135,684,1012,1066,1075,1444,1199,1033,412,992,2192,419,1354,919,1260,897,180,910,747,862,742,1113,865,863,1145,718,1335,1027,1860,909
"COG0758",2617,2877,2136,2219,2115,3279,2223,2279,2333,2348,2511,2828,1961,1917,2493,1790,2723,2917,2326,2591,2683,2324,2541,1481,2097,2241,2580,2808,2230,2688,2889,2289,2357,3054,2712,2913,2515,1820,1662,2139,3876,2232,1895,2971,1873,2653,2081,2631,3100,2683,2758,2991,2058,3375,2194,2529,4786,2216,2583,2512
"COG0759",772,628,647,771,553,813,710,634,351,671,856,541,353,316,649,858,530,426,770,360,1028,598,797,62,1039,379,460,843,663,760,672,530,306,361,197,345,590,423,568,680,326,667,644,911,426,701,733,724,534,435,622,704,435,657,423,706,841,564,1051,609
"COG0760",4281,3196,3650,5245,3367,3466,2734,4173,3634,1941,4035,3410,6726,3584,2976,1466,4615,594,6274,4004,242,1161,3696,3194,3094,4134,3698,3667,1989,3198,3023,3500,3801,3336,3371,4300,3008,2419,733,3541,5317,2759,4040,3280,3586,3132,2136,3133,2808,3144,2220,3491,2695,4014,4167,2277,3411,3127,5840,5428
"COG0761",2472,2508,2355,2429,2370,2570,2862,1970,1868,2422,2063,2569,2904,2023,2674,2149,2362,3328,3044,3165,2718,2067,2386,1279,2356,1960,1980,2201,2610,3041,2808,2344,1969,2137,1678,2974,4154,1692,2067,2396,2869,1765,2828,2569,2442,3070,1009,2662,2602,2194,2680,2728,2130,2178,2542,3193,2816,2813,2503,2169
"COG0762",35,84,30,47,170,41,61,58,15,45,413,31,34,546,41,155,34,445,450,15,10,8,38,547,64,271,21,54,6,5,19,88,68,116,115,81,48,25,123,69,32,509,53,39,17,17,365,4,55,109,122,83,15,59,65,9,44,23,7,77
"COG0763",467,201,554,632,336,392,388,571,485,253,333,563,822,434,449,72,636,271,862,856,519,188,649,227,432,564,514,575,235,484,1315,1616,1763,1465,1422,3175,626,1285,227,1201,3181,894,1463,1372,2126,1403,322,1325,980,1493,1075,919,1087,1815,2134,975,1398,924,2703,1886
"COG0764",2180,1331,2547,2279,1866,2405,1945,2081,2284,1581,1750,2322,3535,1613,2092,1384,2487,1000,2663,2446,1105,1483,1954,1106,1748,1953,2734,2150,1480,2073,2199,2160,2373,2170,2303,3296,1437,1953,1176,2152,2582,1859,1923,2085,2093,2189,1768,2335,2192,1822,1620,1398,1991,2057,2271,2272,2561,2169,1876,2524
"COG0765",3196,4076,3066,2764,5309,4722,4175,1441,1687,6858,7242,2118,3322,5702,3367,10236,2334,10526,5094,5549,8581,4969,1920,5000,4019,4228,1802,2895,5072,3209,1321,908,487,959,457,1030,2140,1405,2130,1391,1299,3217,1660,1291,1319,1188,4232,1124,1528,696,1150,1990,967,965,1200,1773,1290,1621,1190,680
"COG0766",3404,5098,3613,3452,3749,4181,3976,2709,2736,4682,3882,2993,4221,3088,3258,4452,3422,3908,3954,4355,5005,3789,2449,2467,3366,2801,3112,3154,3490,4406,4734,3364,2274,3359,2295,3831,5212,3299,4817,3967,3694,3712,3835,5220,3503,3701,5654,3758,3394,2421,3354,5408,3026,3456,3525,4332,4693,4263,4159,2926
"COG0767",1167,619,1050,1706,963,1079,839,1500,1379,381,847,1135,2329,1233,1336,188,1496,593,2252,1212,1083,520,1574,883,1093,1207,1283,1148,741,923,905,1361,1542,1479,1211,2333,523,929,213,835,2124,937,1300,1043,1526,998,217,954,1085,1502,1231,761,891,1440,1165,542,1189,978,2201,1698
"COG0768",11016,14731,10398,9908,10838,13293,12531,9944,9045,13627,12036,10140,11696,7485,10575,15118,9860,12412,13027,13607,12912,14941,9154,6906,12202,9938,9076,10006,13713,13557,14726,10060,7504,9574,7934,12408,14215,9637,12151,13308,15694,10275,11889,15256,10667,12175,12708,11928,10986,9233,10700,15386,10935,10766,10681,14878,14753,12352,10914,10578
"COG0769",3743,7197,3965,4178,4172,4830,4836,2997,3081,4592,3542,3362,4487,3434,3442,5361,3609,5478,4948,4701,4241,4106,3060,2115,3947,3418,3276,3414,3548,5233,5667,3448,2850,3577,2511,4944,5533,3276,5368,4504,4205,6082,4104,5457,3784,4602,6365,3938,4136,2681,3611,6273,3334,3514,3544,5949,5134,4643,4093,3301
"COG0770",6009,4799,5954,7036,4172,5540,5405,6307,5325,4481,3459,5857,8593,3180,4829,3811,6330,3782,6144,7613,3749,3978,5752,1689,5797,5042,5466,6377,4531,5876,5476,5309,4915,5368,5033,8446,3888,4893,3526,6066,7741,4215,5173,5866,6350,5717,3705,5665,4812,4826,4798,4831,4397,5684,6156,5163,6248,5081,6863,5927
"COG0771",2687,3611,2806,3628,2891,3788,3059,2666,2609,3397,2725,2702,3592,2544,2647,3297,3114,3472,3733,3312,3669,3438,2281,2034,3232,2785,2398,3205,3213,3304,3756,2585,2514,2997,2671,3290,3511,1944,3043,3497,3046,3188,2902,3760,2934,2886,3071,2927,2867,2368,2878,3495,2452,3235,2813,3586,3622,3250,3441,2957
"COG0772",5386,8059,6393,6630,6325,7647,7556,4591,4908,8288,6042,5036,8360,4662,5605,7729,5904,7978,8014,8068,6915,7783,4691,4060,5943,5616,5391,4756,6738,7491,8161,6168,4273,5653,4273,6854,8249,5429,8165,6811,8456,7567,8038,8169,6391,6791,7255,5941,6376,4459,5447,8437,5879,5774,6255,8512,8263,7204,7006,5554
"COG0773",3083,4151,3204,3676,3869,3907,3252,2966,3191,4066,3832,2999,4249,3778,3019,3502,3480,3322,5135,4792,3593,3321,2602,3014,3705,3346,3367,2887,3222,3456,3604,2882,2729,3582,2614,4074,3550,2658,3313,3517,4952,3208,3724,3729,3858,3050,4043,2974,3365,2827,3315,4467,2997,3773,3599,3864,4238,3409,3748,3336
"COG0774",1809,841,2160,2114,1350,1724,1367,2149,2036,577,1006,1960,3533,1295,1852,177,2296,673,2315,2183,1231,658,1837,822,1416,1762,2556,1931,709,1478,1452,1774,2117,1799,1847,3336,750,1591,184,1698,2265,961,1559,1459,1919,1561,259,1698,1344,1608,1203,914,1456,1970,2076,1185,1999,1329,1913,2598
"COG0775",3159,1743,3299,2446,2239,2614,2804,3298,2530,2254,2564,3376,2171,2230,2664,2134,2641,2096,2028,2016,1426,2209,3326,2908,2654,2739,3026,3674,2482,2714,2290,2313,2422,3071,2627,2177,1492,2963,2234,2802,2121,2549,1852,2389,2152,2903,2292,2946,2184,2950,2915,1760,2417,2588,2595,2492,2913,2216,2005,2512
"COG0776",3594,3041,2779,3621,2138,2804,2923,2981,2888,1759,2709,2558,2454,2181,3243,1412,2547,1412,3258,2259,1666,1392,3443,1607,2473,2836,1944,3096,2100,3324,2479,2240,2848,2242,2609,2258,1655,4003,1179,2138,3948,1938,3020,2711,2329,3173,1228,2293,2084,2443,1756,2246,2815,2763,2853,2507,3810,2006,3085,2683
"COG0777",963,820,898,576,1143,1494,1024,515,634,2162,1952,411,162,660,913,2069,719,1215,895,694,944,2626,475,1709,1001,1020,576,909,1667,1171,1523,1034,469,922,578,314,1161,944,2152,1398,524,1196,1179,1312,695,851,2502,994,1251,792,980,982,829,1088,615,1499,1459,1333,353,350
"COG0778",6199,4256,6289,8103,4942,5317,5861,6632,6394,5164,5385,6410,7040,5733,5492,4790,7116,5419,7058,7466,3900,4507,7067,3512,5576,5664,5329,7571,4372,5747,5087,6681,7656,6967,7013,6037,5269,5740,4876,6066,7883,9051,5444,5554,6805,5270,4391,6085,5311,6812,4551,5139,5585,6353,7256,4421,5585,5067,6947,6323
"COG0779",551,1171,461,308,633,790,828,262,284,1066,1065,284,198,654,635,1064,351,821,796,481,800,816,320,873,533,439,302,398,780,737,1073,552,258,491,308,209,1329,684,830,637,425,1262,787,896,371,736,1407,630,753,356,515,1245,493,460,417,962,684,866,340,344
"COG0780",983,465,1028,1273,797,908,668,1147,811,750,987,1018,1398,951,1009,579,1034,774,1552,1342,1094,736,1515,917,918,1086,904,1254,793,834,963,797,1115,1106,975,1334,683,833,258,785,1563,693,867,825,1131,1060,483,817,1009,1164,886,620,804,1027,996,951,1002,736,1211,1129
"COG0781",1591,1697,1291,1511,1314,1546,1646,1362,1370,1247,1364,1359,1810,1754,1070,1245,1909,1193,1620,1549,1192,1070,1054,1049,1234,1191,900,1529,1075,1666,1786,1561,1345,1677,1374,1603,1555,1151,792,1422,1525,1787,1626,2064,1478,1502,1424,1361,1218,1086,878,1880,1298,1380,1663,1425,1869,1747,1160,1257
"COG0782",2089,2262,1914,2048,2349,2268,1947,1458,1237,2886,2624,1587,2338,2448,2117,2645,1634,1951,2869,2363,1371,2130,2032,2417,1671,1838,1227,1847,2002,2100,2382,1830,1313,2221,776,2292,2110,1900,2224,1770,2757,3077,2487,2249,2065,1905,2756,1669,1726,1871,1607,2679,1557,1784,1958,2299,2314,2242,1834,1391
"COG0783",804,341,808,229,614,364,524,825,946,43,397,688,65,793,966,365,513,659,304,218,71,89,715,665,481,392,1102,779,297,527,422,673,876,717,889,197,398,1326,279,619,148,1525,330,333,279,589,852,412,646,485,397,352,733,631,439,376,306,380,103,917
"COG0784",11887,11846,11397,10112,13061,14753,13608,12597,13252,21466,14247,12352,4362,10306,12702,15602,12793,9642,8038,8007,9363,21640,13807,16555,13760,9940,10511,13334,17669,12757,11191,17393,16242,12327,18073,7795,9444,10292,24102,11561,5158,8455,11903,11609,11092,16350,13859,14247,17538,13513,17745,10345,21907,14290,11743,18898,12240,14373,8266,8352
"COG0785",61,453,91,49,42,16,67,191,117,4,356,54,6,150,18,39,20,40,17,12,42,145,48,421,56,221,47,139,63,136,80,149,101,67,356,51,200,88,336,15,2,103,15,9,18,17,617,15,33,210,21,304,17,85,83,26,20,16,5,52
"COG0786",1019,595,1243,693,1271,1107,551,1769,798,941,2374,849,234,1010,1514,706,869,1550,595,548,517,1401,764,3758,1181,994,1296,1411,1320,963,894,1171,551,929,1267,777,991,929,927,1419,461,947,753,988,917,942,570,996,1480,2230,1179,972,1126,1640,681,1408,828,1158,332,759
"COG0787",4114,4049,4269,5072,3656,3984,4233,4224,3369,3503,3069,3742,6656,3415,3403,3108,4491,3403,5337,5830,3325,3062,3943,2873,3664,3937,3399,4421,3186,4900,4277,3961,3439,3346,3042,5730,4643,2843,2468,4291,5669,3329,4012,3736,4393,4454,2732,4113,3607,3218,3386,4419,2872,3644,4494,4462,4375,4146,5654,3878
"COG0788",799,273,705,362,404,321,670,996,978,41,481,767,51,364,535,76,593,39,525,29,13,120,941,405,602,612,774,901,230,485,76,651,861,294,935,191,204,646,85,725,53,108,210,425,396,703,73,693,456,605,458,244,695,398,436,310,258,255,215,715
"COG0789",2668,3427,2840,2379,2708,2548,2935,2395,2119,4413,5679,2361,1612,4455,2660,5215,2046,6368,1990,2248,4862,4518,2579,5794,2563,3524,1760,2797,3037,2756,3425,2838,2496,2778,2864,1682,2899,2500,6316,2526,2577,5575,3627,2429,2366,2586,7193,2439,2896,3105,2151,4040,2265,2948,2393,3258,2556,2712,2288,1773
"COG0790",2039,2708,861,776,2709,2091,2330,1202,1203,735,2632,1120,1036,3913,773,1167,995,1322,4894,1295,193,1454,1051,3246,2007,1523,1502,643,676,2105,2680,1454,1396,1655,1922,986,2651,1347,1851,2041,1363,1154,2650,1627,1978,1536,588,1187,2199,1062,1212,2995,2150,914,1507,2183,1967,1327,471,1634
"COG0791",1340,1912,1532,728,1887,1637,1582,598,854,1809,1330,1192,328,1708,1167,2823,1264,2302,766,1198,2305,3084,721,2486,1721,1114,965,1295,2388,1579,4450,4381,3373,3241,2150,1218,6644,5304,5887,5189,1753,4725,5715,4518,2764,4558,6835,5613,4404,2794,4987,5745,4167,3080,3890,4917,4289,7537,2294,3739
"COG0792",1147,948,986,1281,1016,1233,1103,1045,866,776,1168,1124,1069,892,1352,893,1058,1288,964,848,1147,949,1458,599,1019,694,1027,1183,1039,1177,1049,1009,958,1195,861,1017,1013,859,451,970,1202,1078,1069,1370,990,1104,507,1037,933,1288,1066,1268,962,1007,989,1129,1360,1037,1143,1027
"COG0793",14268,6842,13500,19492,8722,11495,9688,19189,13894,7406,6985,15003,19101,5319,13249,3105,17271,4137,12582,18004,2183,6741,20638,1620,15548,12936,14618,15901,11893,13111,10055,13033,18759,13200,14723,18921,5884,11774,3951,11716,15151,5199,9341,10766,13085,13241,1480,15228,11971,18346,14526,7092,13978,15671,16906,8291,11152,11194,19852,15882
"COG0794",1144,1042,1284,1853,1316,814,1125,1614,1183,664,1701,1321,2388,1822,1704,438,1647,1779,1821,1900,1701,922,1798,2724,1346,2151,1399,1773,689,1152,362,407,584,470,554,862,279,365,225,356,676,439,431,379,640,327,143,392,318,575,369,282,354,563,584,191,183,295,1347,660
"COG0795",2903,1658,2688,5025,2134,2747,1976,3195,2503,1327,1623,3437,6824,3885,2227,363,3423,970,5994,6640,1614,788,2741,2201,2224,1841,2564,2812,1265,2151,1110,2875,2336,2574,3127,6622,1035,2121,476,1886,6962,1656,3038,2215,3796,2505,575,2316,1856,2887,2023,1837,1688,3523,4384,1952,4333,2153,5188,3505
"COG0796",2225,2007,2215,2192,1833,2194,2086,2177,1770,2315,2088,1927,2629,1533,2165,2403,1979,2150,2747,2742,2081,1613,2095,1565,2404,1807,1899,2148,2280,2240,1984,1722,1565,2468,1519,2719,1969,1850,1636,2415,3156,2725,2083,2107,2234,2027,2455,2055,1898,2084,2068,2317,1800,2045,2110,2159,2677,1873,2660,2081
"COG0797",29,161,124,594,490,59,28,148,89,305,537,143,1016,816,77,58,160,3,478,1355,14,20,42,692,96,408,66,74,27,104,65,127,107,152,239,1202,115,40,88,96,1982,137,539,52,794,35,79,12,111,185,162,288,13,220,571,15,45,70,93,198
"COG0798",71,233,71,1384,65,116,433,204,179,418,38,283,12,123,92,513,158,747,101,1422,30,42,415,0,172,98,686,114,113,167,56,263,246,135,357,31,212,672,15,206,2129,110,149,194,107,252,34,135,372,392,434,470,543,82,534,101,64,153,70,41
"COG0799",1368,920,966,1174,987,1185,1170,979,757,1055,1190,1155,1290,685,1290,982,975,1346,1634,1210,1070,938,1358,269,1028,906,867,1105,957,1120,1104,1118,1058,1204,867,1045,1320,1008,691,929,1795,1361,1287,996,1157,1155,953,1088,935,1100,937,1144,1014,736,1075,1171,1504,1200,1338,846
"COG0800",1427,1218,1366,1809,1414,1363,1568,1416,1411,2045,1553,1518,1543,1086,1356,1226,1273,1947,1128,1686,3113,1638,1583,1778,2054,1865,1222,1566,1765,1409,1176,1416,1175,1398,1403,1733,1440,1730,672,1783,909,938,1637,1508,1525,1260,1272,1626,1112,1347,1993,2147,1331,1302,1705,1053,1035,1287,2035,1593
"COG0801",890,593,1088,1173,914,909,961,956,854,820,1108,1010,1072,1172,738,767,1094,1684,1629,1028,1143,577,867,503,756,893,882,1129,696,994,945,705,764,1149,777,1126,538,1180,913,892,1272,1167,1137,993,1041,1044,1238,867,743,680,604,833,739,918,931,1059,1040,1032,1153,947
"COG0802",1046,1369,1016,1428,972,1368,1311,801,753,1267,1653,845,1698,1187,972,1461,1183,1532,1693,1402,1727,1287,845,1002,987,1155,841,1054,1245,1298,1529,1181,1068,1062,1009,1437,1343,1231,1547,823,1620,1759,1394,1575,1230,1116,1458,1023,1025,942,935,1710,1010,1044,1254,1322,1358,1295,1403,929
"COG0803",1982,2129,1680,1202,1379,1246,1933,1373,1569,1391,2025,1410,1270,2409,1632,3422,1869,3741,1608,2063,3472,1472,1322,2904,2768,1864,1562,1870,2187,1759,1847,1470,1255,1867,1086,1417,1289,840,928,2185,1055,4423,1541,1571,1510,1554,3718,1711,1711,1185,961,1741,1459,1546,1821,1706,1067,1753,986,2002
"COG0804",357,86,164,154,225,253,143,141,50,497,1104,15,11,52,82,455,165,362,892,105,92,352,373,15,121,468,92,84,126,87,283,165,40,161,180,32,540,48,1785,279,25,251,80,334,56,69,1042,300,350,46,62,264,43,327,205,130,103,636,79,100
"COG0805",1260,644,1355,1476,1169,1292,1057,1399,1748,371,782,1422,537,1430,1660,626,996,810,1973,1575,1297,552,1710,761,1190,1535,2231,1054,1193,1154,1001,778,768,939,1115,770,549,837,217,920,180,897,758,994,536,1011,699,936,881,1364,977,885,1111,1112,1052,758,1853,1007,1008,2102
"COG0806",561,1478,740,1305,967,1227,1176,453,579,1286,1417,596,1999,810,782,1368,631,1529,1591,1963,1536,1008,466,775,667,679,668,537,771,994,1235,878,771,584,786,1159,1438,911,877,749,1671,1666,1367,1115,1261,838,1308,745,762,664,791,1761,710,702,1115,1374,1414,1114,1432,588
"COG0807",1894,975,2270,2220,1570,1981,1778,1885,2059,1965,1717,2481,3562,1351,2076,1192,2529,1284,2518,3762,1903,2355,1987,853,1835,1951,1990,2164,1837,1968,1754,2163,2047,2148,2320,3143,900,1810,928,1987,3285,1298,1941,1688,2356,2188,651,2103,1946,1873,1857,1320,1662,2483,2294,2330,1941,2199,2303,2086
"COG0809",4046,3344,4161,5620,3165,4181,3571,4976,3948,2802,2829,5019,5784,2068,3981,1472,4695,1908,4687,5448,2020,2723,4620,884,4339,3854,4571,4688,3601,4383,3957,3576,3696,3889,3116,5972,3193,3120,2301,4062,5570,1536,3581,4302,4612,4154,1986,4221,3722,4272,4106,3648,3281,4439,4643,3841,4284,3983,5693,4598
"COG0810",15,176,72,16,129,18,22,46,45,19,229,57,41,1025,40,25,29,1,401,7,15,7,44,315,75,213,52,46,26,34,26,36,68,71,40,53,25,54,42,22,22,402,75,41,15,21,198,39,65,112,71,41,28,179,36,56,16,12,9,113
"COG0811",2868,1235,3101,3611,2246,2187,2214,4367,2938,1004,1972,3819,3294,2265,3206,332,2871,843,2872,2910,2092,1167,4360,1043,3004,3011,3298,3807,1707,2640,1692,2256,2941,2491,2984,3888,1014,1917,350,2825,2986,2460,1860,2321,2673,2282,642,2367,2038,3185,2963,1352,2056,3086,2875,1421,2091,1351,3997,3578
"COG0812",1913,2129,2162,2404,2370,2384,2185,1497,1696,2118,2099,1888,2372,2529,1745,2590,2150,2508,2436,2143,2595,1923,1559,1627,1904,1894,1766,2030,2101,2556,2317,2279,1583,1577,1577,1608,2518,1791,1975,2020,2200,2516,2259,2750,1940,2026,2415,2170,1854,1504,1728,2472,1913,1949,1912,2416,2833,2106,2195,1665
"COG0813",436,1233,328,222,628,666,431,265,195,1012,1291,469,103,759,431,570,406,824,307,450,970,726,463,1259,733,498,327,503,938,710,999,504,269,465,404,300,1506,152,1017,488,203,346,533,1039,345,535,1081,554,588,306,719,1019,463,486,292,775,666,585,273,610
"COG0814",275,1111,525,199,2138,428,246,336,476,641,3244,309,447,5259,123,1106,328,1443,300,154,100,530,395,7908,422,3130,263,228,431,237,196,411,749,1605,1095,548,311,729,925,236,269,1049,371,462,197,238,763,213,591,634,1571,968,200,621,516,466,233,354,148,523
"COG0815",216,281,186,33,756,216,208,136,54,62,549,96,35,1487,115,81,256,0,955,30,16,14,66,1107,127,427,99,92,39,259,248,305,114,201,199,208,321,48,167,192,65,263,164,248,101,105,167,188,321,184,252,328,39,233,308,95,109,126,26,220
"COG0816",416,471,457,365,440,515,436,309,344,396,429,305,424,331,352,480,348,428,487,469,399,317,321,205,315,295,283,392,387,465,1478,1241,1016,1264,1010,1080,1345,1112,980,1183,1775,1889,1411,1409,1251,1252,1427,1061,1062,817,811,1673,1084,1021,1097,1446,1655,1235,991,1018
