"","DLF001","NLM002","NOF010","NOM022","NOM007","NLM007","NOM020","DLM004","NOM019","DOM010","NLF002","NOF009","DOM016","NOM002","DOM023","NOM001","DOM008","NOM016","NOF006","NOF012","DLM001","NLM027","DOF003","DLF005","NOM014","DLM012","NLF005","DLF004","DLM005","NOM008","DLF010","DOF006","DLM019","DOM005","DOM003","DOM021","NOM015","DLM022","DOF011","DLF003","DLM027","DLM013","NLM031","NOM012","NLM028","NLM023","DOM018","NLM001","DLF006","NLM009","DLM014","DLM011","DLM003","NLM016","NOF013","DOF014","NLF008","NLF009","NOF008","NOF011"
"COG0316",46,150,69,36,33,127,298,91,83,61,45,72,100,21,72,31,155,11,113,35,92,225,50,28,69,206,33,31,170,53,201,82,34,286,628,80,82,234,22,29,61,154,13,45,32,181,106,145,246,62,22,152,11,82,16,59,163,39,4,27
"COG0317",5527,10771,8007,6663,8125,6654,8835,6060,7370,6736,6220,6396,6463,6184,8950,8742,5877,7369,6238,7300,8297,5876,6352,6948,6823,6017,7280,7031,6361,7009,7904,5746,6868,5684,6703,7234,6704,7680,6939,8938,7898,6681,7016,6929,6222,6207,6569,6026,5673,8543,8164,6507,6069,9454,5979,6635,7044,5830,7275,6903
"COG0318",4634,3528,4451,3928,3912,5480,3615,5044,5643,4374,4161,5439,4630,3702,3703,2276,5381,5454,4789,8299,4475,1911,4600,4072,5330,1522,4222,3787,3989,6160,5833,5635,5105,5472,3671,4297,6718,5827,4021,5535,3042,4569,5284,5096,4449,5217,3952,4539,5447,2706,4745,5188,2980,3258,4606,4298,4608,5159,4765,5321
"COG0319",858,1792,1148,1311,1609,1518,1459,1074,1541,1260,1413,1156,1279,1172,1601,1271,1151,1250,1099,1774,1336,1171,1144,1654,1491,1562,1703,1464,1413,1297,1656,844,1568,1125,1225,1384,1090,1500,1287,1831,1625,1567,1328,1548,1353,1221,1549,1363,1458,1844,1288,1420,1291,1301,1135,1358,1223,1328,1565,1230
"COG0320",1400,384,915,859,567,1344,669,1981,877,1140,805,1748,1077,359,1108,115,1298,1058,1304,807,990,126,1075,701,1666,205,707,746,1081,1298,454,1597,433,1346,384,1703,1358,615,572,296,242,631,884,463,654,1035,1163,504,984,137,1350,1785,1380,79,953,1151,1193,1045,1185,1141
"COG0321",1128,261,752,485,330,803,438,1192,532,796,676,1119,813,242,761,71,1010,701,1006,585,756,83,867,500,1023,144,450,459,685,943,295,934,270,994,270,1314,878,398,325,167,209,419,719,312,452,926,837,330,742,78,1008,1152,969,67,696,724,789,678,724,912
"COG0322",3123,4998,3984,5155,4634,3704,3770,2966,4797,3951,3583,3254,3543,3605,4457,4836,3403,4092,3429,5400,4275,4217,3791,4450,3181,5008,4076,3577,3851,3491,5023,2814,4724,3621,4900,3609,3553,4494,3912,4570,4656,4334,4026,4456,3611,3624,4426,4551,3402,5165,3991,3421,3918,4442,3674,3894,3980,3300,4298,3958
"COG0323",2848,4720,3334,4354,4946,3868,2760,3547,4010,3254,3080,3450,4086,2850,2902,2414,3319,3182,3038,5571,3560,4038,3516,3768,3684,1564,3958,3393,3342,3147,4011,3211,4100,2568,3296,3443,3385,3937,4674,3790,2908,3426,3200,3535,3548,2869,3266,3669,3255,2895,3873,3308,3372,4524,2984,2918,3313,3466,4235,3145
"COG0324",3538,5073,3565,3256,3825,2929,3407,3593,2863,2785,2682,3498,3249,2079,4055,3331,3529,3489,3575,3789,3108,1892,2987,3313,3766,2431,3237,3010,2763,3798,2968,3030,2758,3100,3242,4033,3147,2806,2697,3636,2820,2591,3342,3174,2335,2990,3222,2722,3061,4071,3192,3650,3152,3507,2492,3752,3070,2839,3272,3555
"COG0325",1377,2025,1652,1859,1838,1668,1886,1552,1937,1472,1801,1443,1448,1520,1510,1786,1312,1807,1445,1308,1703,1524,1477,1613,1543,1927,1826,1383,1946,1442,1813,1261,1966,1054,1726,1467,1628,1536,1776,1962,1520,1863,1762,1884,1721,1607,1597,1974,1982,1842,1618,1693,1579,1984,1320,1911,1523,1629,1609,1645
"COG0326",6047,4927,4552,3824,4629,3680,4208,4932,4347,4245,4674,4039,4010,5521,5094,5341,3982,4724,4231,6448,4465,2017,4078,4447,3565,1518,4811,4809,4855,3807,4453,4678,4398,4618,3885,3761,4172,3739,3693,5001,3670,4466,4808,5394,4490,4188,4307,4360,3960,5388,4513,4231,4172,4578,3820,4442,4260,4480,4424,4650
"COG0327",1363,1582,1465,1618,1372,1350,1751,1392,1665,1406,1039,1349,1255,973,1628,1526,1541,1338,1393,1122,1819,1734,1445,1277,1458,1997,1085,1234,1546,1144,1494,1101,1894,1521,1392,1640,1187,1450,1666,1344,2022,1635,1483,1155,1077,1372,1284,1370,1372,1293,1754,1436,1714,1068,1195,1780,1652,1197,1358,1546
"COG0328",83,128,320,135,647,403,321,190,1263,284,737,477,207,233,350,325,205,280,408,893,423,691,581,663,233,1189,509,2085,859,245,1139,238,1457,100,569,652,619,1058,81,1105,952,739,406,694,416,319,456,348,777,229,297,360,13146,123,230,581,284,644,733,381
"COG0329",4826,3499,3704,3638,4050,4411,4128,3979,3851,3874,4582,4325,4106,3246,3266,3380,4277,4452,3706,3907,4089,4160,3589,3877,3959,4103,3801,3298,3964,4520,4230,4380,3857,3751,3169,3028,4408,3908,4135,3613,3916,3752,4361,3509,4573,4943,3170,3582,4916,2963,3793,3727,3880,2991,3796,3622,3782,4247,3914,3928
"COG0330",1548,4185,2406,3121,3314,2683,3219,1905,3098,2951,2403,1953,2296,2426,1874,2068,1681,2138,1864,3542,2580,4446,2647,3815,1946,4024,3265,2023,2835,2144,3620,2232,4604,1837,3003,1712,2460,3851,3259,3067,2202,2975,2326,3404,2700,2598,2417,3784,3618,5366,2314,2239,1796,2788,1992,2542,1970,3322,2783,2223
"COG0331",1411,2613,2233,2069,2322,2282,2282,2057,2055,2161,1995,2178,2310,2593,2208,2020,1771,1981,1968,2079,2519,2897,1936,2103,2199,11450,2119,1889,2345,2147,1301,2139,1720,1609,3101,1873,2219,1305,2354,2318,3902,1797,1739,1941,2294,1658,2267,2163,1871,2564,2195,2004,1824,2433,1737,2888,2226,1925,2098,1787
"COG0332",5250,3114,3848,2975,2484,3188,3162,3266,2742,3607,3399,3490,3545,2773,3966,3192,3538,2882,3836,3744,2812,2965,4253,2574,2997,1177,2600,3391,3593,4345,1752,3543,1646,5557,2641,3580,5002,1797,3362,3026,3324,2940,3711,2960,3093,4339,3803,3092,4816,3565,4104,3395,3338,3400,3236,2571,4351,3919,2749,3650
"COG0333",295,277,246,299,476,239,326,397,316,358,313,307,305,294,401,281,376,296,315,615,300,407,385,511,405,130,317,326,399,179,428,258,216,291,261,313,226,372,244,452,245,315,390,348,181,314,323,255,369,343,252,382,470,298,238,438,198,314,374,293
"COG0334",1422,1688,1516,1349,1873,1695,1546,1550,1471,1677,1510,1753,1637,1146,1689,1364,1586,1620,1444,1101,1682,1200,1494,1385,1674,1073,1684,1374,1571,1695,3739,5040,5096,3612,3100,5152,4799,3269,4014,4077,3545,5078,4750,4078,4139,4356,4296,4198,4574,4482,5126,5099,4007,4234,3994,4972,4774,4369,4603,4469
"COG0335",661,1041,1034,891,1311,844,971,867,1056,1000,984,961,785,846,1167,1308,746,852,761,1533,789,989,931,1286,971,996,1206,1119,1133,833,488,261,336,227,337,272,273,323,315,468,332,389,315,485,256,265,293,383,391,425,338,331,303,352,241,384,272,333,355,328
"COG0336",1172,1759,1617,1937,1918,1599,1929,1276,2170,1545,1764,1286,1363,1793,1878,2054,1276,1610,1212,2215,1667,1692,1485,1910,1423,2705,1834,1663,1799,1251,2221,945,1982,1062,1782,1413,1399,1947,2075,2382,2242,1888,1883,1918,1777,1257,1872,1889,1732,2199,1515,1583,1544,1824,1361,1959,1284,1469,1997,1554
"COG0337",1697,2221,2290,2077,1936,2401,2608,1773,2920,2122,2025,1693,2049,2113,2697,2438,1717,2219,1544,1579,2654,1924,1995,2262,1839,3309,2064,2133,2354,2251,2089,1685,2836,1674,2518,1953,1955,1703,2173,2579,2491,2782,2232,2390,2186,1944,2265,2047,1988,2787,2056,2043,2140,2532,1977,2250,2032,1742,2170,1931
"COG0338",395,616,1662,1229,1420,1362,905,1321,1475,997,1589,1044,436,900,1655,433,1266,1113,758,1278,1183,431,1124,2406,1834,341,1081,1086,2145,678,2942,1546,1543,728,2126,1139,1363,2375,760,1191,675,1963,701,1374,1060,927,1973,1088,1859,738,552,804,1124,3651,1378,2525,806,1710,1661,1022
"COG0339",5082,9024,6450,6220,3298,4659,7480,6550,4072,5288,3183,6634,5774,1220,7713,6568,6866,5574,6192,3442,6051,369,4267,2750,5927,846,3353,6003,4766,5469,750,1818,559,1763,1839,2237,1758,832,2140,1282,1123,867,1446,1309,952,1658,1502,1866,1200,2452,2034,1991,2155,2854,1559,1516,1971,1474,1539,1706
"COG0340",1787,2333,2081,2142,2182,2583,2609,1865,2555,2006,2128,2025,1961,2162,2228,2611,1957,2060,1899,2195,2119,3237,1958,2368,1868,2234,1935,2037,2134,1795,2368,1558,2569,1614,2178,1801,2166,1719,2342,2611,3015,2758,2038,2360,2740,1796,2574,2211,2343,2415,2056,2194,1798,2173,2059,2287,1726,2087,2368,2088
"COG0341",1820,297,1598,767,1482,1878,1054,1118,1485,1394,1860,969,1176,2771,577,1378,955,1633,1567,2565,1398,1563,1335,1907,646,1192,2206,1535,1691,1460,1839,1371,1388,1540,1059,1030,1810,1495,954,1408,1669,1238,1339,1778,2182,1612,1449,1161,1258,906,1564,1501,1156,399,2050,1100,2432,1894,1245,1963
"COG0342",3091,7739,4527,5428,5099,4415,5369,2413,3915,4306,4760,3812,3845,4419,5214,6155,3689,5107,3949,4484,4595,2168,3404,3757,2824,1536,5721,5739,3512,4463,3443,3123,2477,3420,5372,3183,3554,2721,5843,5250,4334,2822,4279,4554,4006,4444,4087,6482,3396,6369,4774,3160,4012,8953,4360,2668,5665,4241,3532,4168
"COG0343",1812,3403,2501,2136,2901,2237,2994,1772,2971,2744,2491,2131,2277,2232,2443,3013,1998,2204,1955,3609,2828,2754,2300,3073,1975,3065,2662,2368,2522,2274,3374,1980,3033,1808,2449,2245,2458,3507,2549,3284,2616,2640,2486,2490,2318,2248,2658,2795,2358,2362,2470,2294,2216,2297,2085,2486,2615,2347,2879,2425
"COG0344",284,205,585,496,1195,892,484,272,1307,889,945,288,643,1439,372,700,367,763,412,1271,700,1636,839,1583,550,808,1253,640,986,404,1650,314,2313,297,692,467,811,1632,488,1192,1513,1307,971,1131,1335,650,869,958,1421,501,601,515,533,209,739,876,426,892,1311,808
"COG0345",2383,1551,1887,2136,1424,2170,1550,2386,2033,2062,2181,2260,1903,1743,1943,1873,1955,1721,1998,1476,1862,2020,1865,1607,2258,1990,1632,1777,1964,1967,1919,2463,1979,1953,1811,1957,2025,1418,2006,1885,2199,2129,1735,1635,1980,2110,2157,1834,2063,1653,1697,1992,1501,1600,1881,2060,2048,1977,2020,2004
"COG0346",3809,863,1895,2016,1697,2701,1745,3912,1991,2293,2825,3858,2734,1767,1967,1155,3483,2295,3523,3009,2085,2862,2490,1911,3699,1534,1817,1693,3082,2913,2119,3307,1356,3317,1625,3493,2593,1928,2141,1503,1753,2239,2344,2045,2327,3253,2264,1675,2921,1351,2593,3336,3071,1036,2505,3240,2991,2576,2456,2616
"COG0347",999,1249,1765,1394,1761,1261,1512,1192,2168,1475,2575,1187,1311,3088,1707,2208,575,2030,927,1298,1372,1464,1540,2618,1528,1440,2466,1877,1652,1661,1905,1106,2480,821,1629,1007,2120,1415,2013,2424,2190,1171,2063,2263,1897,1010,2744,2178,1475,2560,1315,1611,867,1553,1614,2253,670,1505,1546,1603
"COG0348",2243,671,2561,1459,1379,1816,2109,1711,2071,2302,1617,2288,2518,1684,2227,941,2249,2660,2535,1774,2941,1613,3001,2115,1852,812,1573,1794,2083,2491,1987,1649,2042,2840,1444,1552,2482,2625,591,1723,2196,1670,2470,2040,2342,2387,2263,1315,2645,2223,2128,1931,3220,489,3356,1673,2312,2311,2231,3154
"COG0349",24,108,28,10,24,41,189,22,82,8,10,19,49,25,10,41,74,13,69,10,177,150,123,5,26,1419,53,51,170,14,70,45,134,99,644,31,25,102,8,29,126,342,9,33,14,69,63,61,123,28,23,54,6,11,5,240,40,11,30,5
"COG0350",1537,1514,1175,937,1117,1344,1427,1565,1651,1349,1545,1608,1071,1281,1095,1833,1290,1426,1370,1334,1261,1624,1404,1089,1481,1302,1227,1084,1408,1370,1456,1965,1261,1700,1214,1321,1521,1397,1008,1450,1626,1184,1110,1126,1463,1377,1416,1216,1467,2074,1261,1381,1175,1097,945,1394,1377,1312,1429,1488
"COG0351",1238,3398,2565,2737,1831,2268,3513,1776,2111,2154,2346,2090,2214,2118,3722,4003,1699,1813,1666,1419,2291,2446,1791,2314,2406,2328,1982,2693,2374,1997,1585,1615,1025,1125,3195,2113,2179,1220,3715,2886,3280,2012,1891,2153,2281,2033,1929,2707,2070,4124,2076,2359,1762,3672,1715,2344,2178,1754,2065,1656
"COG0352",915,1980,1508,1535,1947,1426,1778,1151,1734,1689,2047,1246,1851,2520,1770,2022,1079,1714,1032,1229,1594,1708,1687,1713,1593,5128,1987,1500,2165,1208,1227,1184,1041,1252,1895,1352,1603,1015,1662,1825,2683,1869,1402,1458,2106,1397,1657,1591,1602,2143,1864,1298,1238,1412,1497,1927,1299,1256,1520,1473
"COG0353",995,2116,1731,1561,1948,1637,1673,1383,2051,1877,1873,1558,1660,1855,2053,1914,1300,1571,1243,2239,1700,1786,1578,1834,1773,2321,1903,1628,1816,1637,2218,1441,2028,996,1591,1699,1799,1984,1650,2343,2369,1870,1725,1810,1850,1686,1721,1780,1899,2048,1627,1590,1346,1361,1400,1783,1595,1489,1900,1639
"COG0354",3,14,18,4,5,33,25,25,22,13,7,30,25,2,4,3,23,0,21,5,13,29,9,6,1,38,6,5,22,22,56,58,8,117,324,44,21,123,8,15,17,63,7,33,17,79,49,62,130,18,18,83,4,28,2,29,85,20,2,1
"COG0355",298,751,701,527,818,889,493,505,705,713,889,530,896,1116,642,448,555,655,548,493,617,1326,772,614,747,652,931,830,700,578,548,341,788,460,854,795,565,537,647,698,1123,678,748,674,956,717,1021,524,748,530,712,781,512,351,581,712,632,686,576,623
"COG0356",666,896,770,843,671,1035,872,640,779,699,989,745,781,1188,854,863,598,770,610,493,710,889,762,888,673,952,1017,859,739,732,2037,1939,2257,1690,2929,1907,2354,1706,3051,2543,3031,1948,2473,2536,3182,2072,2603,2857,2169,2462,2168,2657,1830,2637,2306,2351,2473,2516,2093,2329
"COG0357",1194,2305,1497,1773,2064,1465,1344,1136,1793,1367,1467,1180,1269,1655,1498,1546,1288,1671,1171,2200,1530,2601,1580,2346,1527,3063,1785,1356,1807,1306,2378,939,1822,1248,1939,1603,1328,1948,1716,2049,2095,1927,1765,1925,1602,1386,1513,1999,1748,1955,1627,1403,1408,1369,1419,1997,1358,1447,1744,1636
"COG0358",5219,5607,5975,8478,7037,9069,8772,6219,8105,5966,4703,7594,5193,6476,6636,7124,4647,7318,6518,7919,5256,5142,5973,5847,5756,5255,6769,5931,6750,6378,8646,5990,9548,4124,5166,5834,6844,9000,6782,8596,6655,6801,6381,8609,6323,4619,6244,8298,6406,7378,6620,6797,5262,13084,5502,6306,6153,7597,7088,5390
"COG0359",1117,1121,1148,1146,1607,1337,1321,1264,1542,1055,1517,1089,1213,1472,1514,1177,944,1231,938,1537,1217,1941,1180,1730,1161,1561,1474,1168,1578,995,1639,1032,1624,974,1283,1077,1173,1634,1329,1777,1693,1389,1207,1384,1225,1275,1114,1394,1600,1304,1235,1344,1228,1213,1140,1219,1249,1266,1372,1157
"COG0360",689,568,984,1122,1272,963,1072,825,1087,805,874,740,734,949,969,1198,715,803,687,1471,691,1115,877,1236,805,1379,1057,873,1288,826,486,224,344,164,434,306,269,371,441,457,417,375,298,401,287,259,272,339,435,475,229,288,310,322,230,388,259,314,307,296
"COG0361",547,781,669,918,1086,843,719,730,862,622,915,626,635,612,851,918,501,695,596,956,628,814,611,1022,680,938,928,770,900,801,1036,434,812,382,841,550,680,828,915,1097,1088,767,681,941,713,714,675,978,967,1366,631,841,756,901,664,932,862,739,742,706
"COG0362",1700,235,1235,657,328,1436,503,1664,626,1019,1266,2010,1541,852,847,238,1460,1299,1430,804,1246,1123,1256,369,1458,3408,510,759,1214,1553,714,2027,519,1584,1022,1507,1719,686,1321,283,1711,806,987,364,1011,1075,925,369,977,112,1197,1447,1370,83,1107,1286,1785,984,1155,1549
"COG0363",5454,2644,5566,5407,4203,4253,9876,5435,3496,4585,3614,5588,4651,2856,6058,4970,5183,4896,5657,2787,5951,2637,4356,2974,5448,4831,3738,4764,4072,5873,2573,5040,3371,5843,5328,5775,4489,3085,6091,3734,3603,3279,4748,3719,3788,4810,4880,5206,3588,6208,4853,5079,4798,7725,4572,4871,5563,4285,3801,5049
"COG0364",1875,245,1354,780,379,1254,513,1994,721,1307,1331,2080,1610,641,807,200,1938,1504,2015,949,1325,1204,1510,287,1922,2332,569,775,969,1824,503,2032,456,1651,989,2010,1659,716,959,190,1338,825,1392,396,936,1450,1334,470,1151,97,1414,1538,1480,98,1342,1459,1901,1228,1360,1762
"COG0365",2345,3396,2384,1896,1657,1613,2096,2223,1914,2672,2439,2172,2290,464,2421,2659,3088,2407,2951,1016,2666,327,1800,1735,2882,555,1574,2891,1940,2601,1820,2377,2052,2192,2204,2519,1907,1808,1768,2080,968,1340,1827,1378,1658,2677,2279,1663,1927,2415,2763,2248,1578,3354,1943,2255,3046,1526,2217,2119
"COG0366",6468,22673,15610,15411,16697,8976,25826,8360,11219,10104,12947,8459,12165,18309,13670,36203,9228,12302,10426,7775,13265,18244,9454,11542,9507,31884,15075,18437,11539,9633,12289,5914,15007,9221,26121,9482,9971,11811,12692,15786,17710,11178,12522,17460,12100,9030,15450,13026,8645,16481,11397,9038,12665,20436,10423,11909,11418,11418,11266,11597
"COG0367",1731,4023,2448,2523,3736,2953,2612,1882,3086,5011,3120,2422,2861,4235,2711,3261,2596,3285,2080,6986,3481,3055,2768,3878,2712,2416,2954,2278,2160,2867,3632,2678,3220,1563,2845,1648,3708,4925,2313,3238,3205,3694,3660,3247,4137,3131,3196,3143,2297,2138,2605,2388,3124,3382,3019,3112,2212,2912,3539,2878
"COG0368",424,205,604,703,539,982,328,462,905,802,970,651,826,1335,451,441,566,754,504,556,530,710,764,705,685,486,803,461,708,652,760,512,1139,366,572,742,752,833,633,506,836,667,831,732,903,712,713,558,835,305,692,702,763,129,712,487,670,808,752,544
"COG0369",17,77,24,17,10,28,91,11,146,8,4,26,40,10,4,8,62,4,47,2,52,151,3,2,9,97,10,82,82,27,104,33,51,136,329,38,30,94,1,29,7,98,9,0,5,49,18,59,61,4,11,56,7,15,5,11,57,6,58,3
"COG0370",4068,7990,5443,4779,8479,5631,5679,4490,8737,6734,6141,4334,5064,8175,5333,6575,4093,6040,4254,5821,7109,5363,5483,7910,5492,2540,7540,6034,6185,5466,9322,3842,11964,4574,5214,5188,5911,7922,5543,7535,5240,10350,7280,7353,6414,4974,7770,6389,6483,5250,6196,5474,5340,4776,5497,6170,4987,5099,7361,5920
"COG0371",891,461,1067,516,813,979,439,560,1504,1028,1200,831,944,2745,603,832,697,888,441,882,1142,2677,742,1488,1062,739,1254,793,1923,443,1629,687,1419,623,1422,638,978,1350,1219,956,1219,1711,1082,1383,927,763,992,1120,1206,433,612,514,723,192,735,1038,1014,1076,825,866
"COG0372",2454,2642,3054,2550,2461,2622,3377,2743,3622,3022,4108,2686,2903,4446,3642,3755,2473,3641,2573,2375,3055,2550,2921,3569,2915,3831,3532,3181,3030,3293,2948,2983,3651,2322,3534,2714,3435,2795,3275,4304,3337,4061,3955,3463,3759,2847,3328,3734,2928,3643,2724,3070,1923,3166,2699,3737,2390,2970,3462,3138
"COG0373",226,309,249,336,507,478,241,268,605,620,512,363,500,933,365,2028,233,301,192,341,513,983,337,633,417,333,394,344,560,215,421,217,510,491,764,319,224,623,662,304,543,509,485,402,331,521,702,406,572,312,229,251,229,93,144,576,670,263,316,314
"COG0374",327,294,274,130,70,403,253,386,357,348,845,528,1005,620,498,179,566,47,329,212,489,401,194,211,195,345,101,125,419,260,110,398,182,241,1598,348,385,727,1193,130,249,370,38,195,82,580,308,318,447,76,211,319,388,94,77,132,1372,154,182,133
"COG0375",51,36,62,45,41,41,47,48,105,66,182,48,121,169,52,54,59,52,61,58,94,63,57,83,37,51,88,49,132,45,432,131,676,151,687,196,161,712,356,225,303,680,313,277,200,249,200,248,505,102,146,143,196,70,165,201,362,186,228,176
"COG0376",21,157,52,17,2,17,99,39,26,5,2,39,117,13,12,5,136,3,126,0,17,121,10,2,31,201,8,7,106,49,97,122,16,197,416,45,39,154,8,2,10,96,4,1,25,64,9,74,125,4,4,119,4,27,7,5,95,14,0,6
"COG0377",135,650,321,428,214,103,435,260,194,229,101,166,191,26,482,507,259,236,216,129,316,26,194,234,233,31,153,339,226,181,326,562,221,679,1198,758,422,241,1241,839,533,376,537,726,299,498,618,944,391,1298,847,789,742,1983,534,473,816,453,491,632
"COG0378",344,146,361,293,325,344,308,193,638,577,1262,283,897,1335,454,365,280,314,234,337,443,857,514,505,175,334,590,339,597,214,765,281,1098,482,778,439,326,993,905,375,666,1033,636,545,791,483,531,508,606,203,470,154,540,57,303,613,741,411,477,337
"COG0379",966,2780,1488,3010,2231,1516,1729,1578,1557,1767,1766,1770,1774,1569,1818,1659,1987,2022,2013,1161,1979,1045,1670,1936,2074,1194,1802,1702,1796,1526,1321,1369,1051,1479,2167,2176,1396,1177,3096,1828,1272,1918,1908,1497,1378,1863,2006,2409,1467,1921,1774,1707,1830,2694,1659,2084,1731,1484,1624,1564
"COG0380",1569,132,868,434,199,541,391,1680,496,781,790,1162,993,335,563,52,1067,776,1441,822,557,104,604,243,1118,224,402,446,767,898,340,1454,133,705,332,902,948,571,332,131,88,349,618,320,629,999,411,306,745,65,834,1126,580,42,333,763,976,890,753,532
"COG0381",5000,3146,4288,1927,2544,2669,2681,4139,2400,3146,2667,2841,3822,1946,2580,2320,3920,3737,4491,4275,3205,2577,3096,1073,3527,1259,2230,4068,3579,3524,2881,3137,2940,6306,1750,3414,2746,3417,2355,2412,2165,3409,3266,3213,2535,4347,2923,1878,4474,10312,3842,3267,3373,3740,3508,3238,4051,4098,2268,4443
"COG0382",415,2244,608,1456,706,125,826,53,430,152,476,221,521,655,838,1298,100,128,161,118,471,81,117,296,77,131,568,635,459,297,791,140,275,263,1798,348,89,236,1565,1109,463,127,78,539,25,165,77,966,359,1248,208,103,721,2727,115,308,532,150,111,142
"COG0383",3701,425,4640,1319,1211,995,553,2102,4017,4398,2093,2506,2179,3079,2255,1197,2582,3537,5590,2579,4478,2311,3666,2632,2031,2749,1593,1670,2658,3430,4759,2801,5534,10085,1875,2370,3377,5503,372,1774,1048,8556,5263,4724,1234,5027,1573,2592,4572,598,3753,2268,3719,920,3944,5220,1864,3582,2991,6241
"COG0384",97,46,89,67,82,114,68,68,347,207,17,269,109,20,54,102,275,12,71,191,98,489,120,56,88,78,165,42,343,108,60,67,138,130,61,26,39,107,0,53,15,128,35,34,4,67,31,32,117,12,11,23,47,8,8,29,28,24,48,91
"COG0385",276,2086,1493,541,560,968,2683,354,1067,748,966,661,762,1380,1660,2321,680,720,573,775,1146,1897,1051,1047,649,2632,659,1311,1725,1165,569,394,641,463,2270,705,1036,315,1597,1310,2887,1433,915,966,512,810,1118,490,1373,2227,655,919,687,2865,531,990,1009,780,793,780
"COG0386",915,1293,269,1128,654,466,211,788,193,309,566,789,648,253,194,103,707,321,685,407,399,355,339,127,583,163,487,246,483,408,363,844,133,610,596,219,568,148,1172,569,257,262,384,168,456,495,222,803,538,237,282,535,248,877,423,341,384,608,249,282
"COG0387",35,42,23,19,7,14,45,27,13,1,2,28,49,14,6,5,73,3,65,2,16,62,4,3,6,91,5,8,96,26,98,48,9,149,285,28,20,103,18,5,5,57,9,4,17,49,10,84,90,7,1,60,3,46,8,11,47,8,3,5
"COG0388",6607,9220,7891,7963,6444,6343,9246,6817,7588,7562,5709,6727,6635,6229,8836,8721,6345,7755,6834,6500,8370,3326,6941,6225,7294,5141,6493,8330,7224,6899,5742,6564,6020,6319,6970,7712,6759,5104,8181,7474,6727,6648,7073,6792,5908,5617,7074,7607,6376,9155,7822,6851,6167,7229,6152,6770,7675,5928,7001,6997
"COG0389",2412,4552,4125,3508,4841,2811,3241,2385,4701,4157,3001,2384,3128,4534,3189,5369,3065,3592,3389,6046,3673,6031,3613,4669,3299,7849,4526,3305,4593,2301,5020,2289,6221,2456,4095,3785,3147,5282,5050,5178,5352,5691,3866,4627,4641,3233,4016,4273,4015,4027,3751,2850,3133,4629,3631,3938,2537,3679,3888,3269
"COG0390",824,726,566,293,802,267,156,819,246,393,371,549,551,121,384,52,777,637,721,337,535,611,687,104,596,1739,578,297,459,722,224,608,192,944,549,975,468,257,154,272,514,414,683,199,277,706,417,201,543,208,659,571,297,59,591,544,481,402,429,680
"COG0391",155,197,179,190,615,208,128,52,548,491,304,265,433,277,220,233,257,134,129,2258,327,1381,254,789,183,456,299,246,509,72,1728,214,436,336,557,165,142,1409,438,600,1197,678,135,274,60,340,116,222,653,107,182,151,238,90,81,180,392,98,658,321
"COG0392",245,207,390,465,1101,523,310,250,512,420,780,353,402,688,169,619,372,583,259,657,579,4226,446,1720,381,5106,758,361,717,251,625,321,940,325,1325,279,465,1168,549,1058,1658,884,595,619,1220,376,643,566,743,482,309,348,500,818,843,1080,415,506,872,585
"COG0393",594,141,554,733,575,589,533,725,607,799,789,787,740,434,592,623,1176,784,1172,390,611,483,922,615,820,392,594,666,725,1060,382,857,127,814,577,518,996,431,733,597,449,559,670,562,523,829,601,741,707,842,510,800,587,718,485,741,784,694,538,987
"COG0394",2059,1750,2040,2934,1823,2483,1933,2390,2020,2095,2571,2288,2102,2589,2179,1722,2024,1827,1524,1980,1712,2216,1837,2213,2528,5391,1900,1487,2146,2658,1740,2343,1648,1271,1866,2424,2556,1704,2249,2015,2376,1914,1969,1435,2377,2069,2250,2440,2105,2747,2221,2753,1398,1815,1632,2240,1894,2045,1980,1757
"COG0395",6516,1571,6610,4990,9591,7299,3116,2426,7008,6204,6044,2640,5032,18238,1488,7428,3262,7477,3565,6466,5000,15906,5307,10278,6139,27055,13179,5814,7595,6055,12217,3874,13820,3398,5512,2979,5824,13606,3235,7665,6150,4826,8597,15615,10723,6145,10678,8320,6475,4758,4289,4742,10530,2085,6490,9425,2731,10372,6818,6107
"COG0396",1173,2113,1502,1810,1912,1227,1692,1295,1695,1599,1496,1200,1637,1927,2046,2071,1501,1826,1458,2421,1772,1657,1592,1908,2077,1574,1835,1829,1899,1499,2542,1016,2164,1459,1881,1958,1287,1964,2007,2365,1730,1743,1791,1784,1334,1437,1528,1889,1747,1913,1803,1362,1688,1997,1388,1835,1666,1317,2002,1793
"COG0397",28,61,34,22,7,18,62,24,17,5,3,26,62,10,6,2,69,2,58,3,31,89,10,4,27,124,10,6,114,24,104,62,12,148,318,39,29,127,23,3,13,88,4,1,12,50,11,71,111,13,1,69,4,37,7,9,60,12,1,6
"COG0398",224,203,292,229,372,325,183,259,554,203,312,187,317,706,234,261,463,324,199,1477,367,441,272,577,475,478,391,215,1178,270,1240,160,748,248,675,201,226,1011,308,392,1265,1029,341,495,141,224,417,363,759,132,138,270,340,93,94,505,285,363,420,300
