"","NLM028","DLF010","DLF009","DOF006","NOM018","NLM008","DLM002","NOM029","DLM021","NLM017","DLF006","NOM015","NLM026","NOF008","NOF014","NOF013","NLF015","NOM008","NOM010","NLM004","NLF007","NOF005","DLM001","DOM018","DLM017","NLM031","NLF001","DOM021","NLF010","NOM013","DLM005","DLM008","DOM016","NLM029","DLF007","NOF006","NOF012","NLF008","DLM018","DOM019","DOM008","DLM009","DOM010","DLM006","NLM021","NOM009","NLM022","NOF009","NLM007","NOM014","DLM023","NLM009","DOF007","DLF008","DOM023","DOF008","DLF001","NLF009","DOM024","DLM004"
"COG0221",409,1115,738,61,533,290,521,368,196,517,534,194,893,356,946,264,108,185,305,282,701,330,313,315,427,546,195,172,182,340,422,644,217,504,224,183,1090,105,587,393,121,841,277,777,452,399,587,143,163,89,174,211,61,82,116,484,84,333,389,133
"COG0222",804,1321,1001,593,755,941,1054,683,635,889,1121,694,1128,1000,1174,740,607,805,885,960,1012,804,782,735,776,774,719,603,595,980,1164,1214,711,1080,734,701,1154,626,857,763,698,1170,678,975,798,883,790,660,861,692,725,1083,600,693,631,1224,598,872,847,739
"COG0223",2521,3032,1994,2063,2053,2604,2328,2346,2256,1976,2292,2319,2582,2566,2399,1967,2018,2112,2297,2089,2511,2180,2299,2492,2521,2288,2495,2303,2836,2544,2453,2509,2467,2527,2313,2146,3146,2441,2505,2241,2353,2341,2312,2445,2483,2218,2493,2335,2433,2456,2201,2063,1851,1919,2503,2192,2086,2091,2546,2335
"COG0224",3348,2352,1732,2073,3266,2735,2735,2186,2422,2489,2252,2413,2358,2283,2669,2066,2145,2408,2660,2924,2907,2510,2124,2852,2465,2671,2673,2151,2332,2617,2158,2596,2731,3396,1882,1856,1580,2374,2771,2432,1933,2854,2284,2967,2767,3937,3117,2245,3160,2651,3240,2719,1693,1556,2401,3047,1792,2505,2738,2140
"COG0225",662,584,1231,1216,775,502,527,1186,1064,702,900,719,525,815,510,1102,940,951,539,284,466,759,729,912,1536,530,795,1103,1368,839,708,460,1234,279,1695,1363,627,914,520,866,1450,793,757,439,837,325,580,1425,956,1091,670,1463,1385,1553,822,485,1451,818,830,1574
"COG0226",3307,2195,2564,3638,2110,2258,2592,2399,2216,2207,2158,2817,2502,2156,2100,2876,3329,2197,3084,2684,2481,2493,2628,2844,2595,2356,2708,2258,2931,2718,2447,2478,3185,2527,2370,2413,1692,3207,2566,3009,2642,3748,2622,2929,2758,2708,2591,2579,2946,1885,2985,2854,2617,2620,2511,2946,2378,2439,2912,2963
"COG0227",346,569,615,318,311,347,485,419,517,273,703,354,288,528,391,332,358,473,403,360,389,435,377,415,603,467,416,565,569,553,697,439,442,247,501,518,399,457,542,470,544,390,435,494,328,261,329,589,448,627,378,922,429,346,718,329,361,515,565,567
"COG0228",664,881,760,455,671,517,789,468,785,461,740,529,802,837,844,508,564,603,808,667,749,601,856,904,667,844,542,832,453,755,915,987,595,865,582,628,1146,675,916,771,697,887,712,720,659,592,639,632,531,762,648,906,553,482,721,904,430,641,769,611
"COG0229",310,406,1083,645,296,221,376,444,786,505,539,297,485,597,352,818,549,532,275,189,310,257,596,603,524,363,299,914,421,242,407,316,852,182,1010,938,328,543,148,638,951,221,553,234,531,108,209,916,545,657,399,76,1240,1265,299,397,1075,435,377,968
"COG0230",222,237,85,330,215,340,244,343,280,362,388,230,222,348,345,242,287,321,245,121,205,344,150,225,213,305,337,302,527,326,104,113,86,55,153,148,115,78,83,106,123,99,80,95,70,66,71,129,92,119,72,55,106,98,57,68,121,130,117,160
"COG0231",1268,2087,1969,1199,1664,1371,1612,1534,1539,1221,2007,1424,1717,1761,1776,1367,1349,1650,1448,1642,1650,1432,1658,1555,1821,1456,1453,1747,1560,1842,2059,1790,1348,1756,1087,1306,2239,1566,1622,1480,1261,1423,1398,1726,1413,1532,1469,1614,1624,1744,1346,2281,1390,1118,1982,1891,1269,1443,1559,1331
"COG0232",2809,2553,2030,2433,3071,3152,2522,3009,3290,2270,1950,2514,2772,2670,2918,2003,1516,2684,3056,3004,2900,2563,2482,2410,2921,3014,2127,2326,2281,2599,1948,2921,2252,3237,2138,1754,3220,1840,3496,2160,1996,3802,1854,2977,2678,2457,2909,2293,2610,2141,2738,3881,2177,1667,2992,1800,1924,2022,2645,2272
"COG0233",1410,1922,1224,1622,1392,1214,1661,1225,1485,1527,2020,1704,1797,1839,1743,1323,1714,1824,1796,1527,1642,1567,1579,1478,1781,1615,1657,1598,1705,1879,1670,1803,1558,1899,1423,1369,2222,1481,1523,1578,1469,1554,1716,1760,1717,1390,1237,1602,1543,1813,1410,2052,1419,1212,1820,1336,1306,1513,1666,1516
"COG0234",200,398,294,175,271,280,331,281,285,137,374,212,294,307,346,236,224,227,284,205,295,258,213,292,299,300,306,325,290,294,1126,1066,712,898,1010,780,924,644,849,747,774,1120,649,932,733,739,700,702,730,1030,615,921,562,501,874,854,436,913,1100,867
"COG0235",2641,3413,3346,3270,2562,2357,3037,3029,3383,3181,3005,2437,2772,2324,3136,3016,2691,3495,2502,3027,2356,2502,2827,3155,3702,3021,3503,3137,3651,3047,2560,3645,3083,1865,3135,3113,2192,3498,3107,2945,3392,1259,3222,2974,2601,2879,2520,3370,3398,3643,2484,1431,2985,3743,2213,2929,3024,2619,2536,2803
"COG0236",1418,1446,549,853,1357,1927,1261,1216,1014,1194,1988,1221,1109,1078,1338,1049,841,1069,1066,1222,1260,1516,776,1168,1131,1249,1583,883,1560,1437,1491,1401,1012,1246,1370,938,1309,802,947,924,858,1930,843,1573,1107,1366,1047,988,1350,1178,1475,1491,710,831,992,1333,849,1536,1315,1307
"COG0237",1202,1050,801,1066,1224,1388,1408,1033,1348,1173,1857,1268,1303,1304,1291,1061,1093,1143,1470,1171,1333,1251,1340,1292,1252,1218,1332,1406,1206,1257,1382,1610,1218,1711,1116,1257,1982,1327,1601,1203,1149,1580,1490,1628,1237,1230,1302,1355,1256,1516,1348,1048,1280,889,1103,1556,1247,1229,1298,1301
"COG0238",440,907,629,216,646,851,805,583,424,500,784,322,838,613,870,366,274,263,542,717,710,448,514,399,731,521,511,393,317,950,742,705,570,715,436,332,835,442,731,508,373,637,498,645,499,719,533,298,390,422,488,992,320,309,749,808,277,521,475,304
"COG0239",155,104,317,233,137,180,137,95,204,189,271,209,61,164,123,145,201,219,200,51,103,208,150,143,153,190,270,244,338,144,823,744,476,328,726,650,457,608,296,586,715,1754,446,331,569,226,295,759,530,842,361,167,655,561,377,702,814,614,683,829
"COG0240",2089,2646,2229,2054,2164,2018,2577,2204,2363,1949,1946,2155,2540,2432,2181,1923,2080,2111,2357,2515,2513,1990,2306,2475,2666,2360,2220,2359,2171,2343,2070,2505,2182,2617,1456,1991,3042,2461,2563,2512,2136,2328,2345,2370,2257,2174,2369,2215,2186,2245,2381,2351,1943,1493,2483,2377,1909,2023,2383,2225
"COG0241",1218,823,1746,1819,1327,1239,1113,1681,1434,1359,1623,1613,995,1279,1103,1833,2048,2093,1479,2002,809,1403,2172,1165,1580,1177,1498,1893,1700,1567,1914,1269,2093,973,1912,1902,1076,1646,1438,2015,2395,575,1985,2528,1347,712,1059,1867,1250,1823,1785,1154,2189,1645,2013,222,2098,1287,1664,2602
"COG0242",2016,2360,1712,1144,1765,2509,2180,1692,1674,1693,1814,1458,2273,2037,2218,1425,1383,1363,1708,1741,2020,1824,1656,2065,1785,1622,1834,1800,1686,1868,2007,2286,1377,2337,1372,1490,2842,1386,2073,1773,1461,2310,1617,1874,1815,2384,1842,1504,1754,1721,1436,1849,1151,1310,1769,3157,1336,1738,1918,1495
"COG0243",604,1789,14038,2286,3073,652,690,3373,1371,756,2595,1418,413,482,759,304,1432,1446,634,789,161,791,1592,2201,352,350,1066,1061,1201,994,2971,443,3488,561,1572,1779,1383,3487,669,785,2018,9469,1637,528,2504,970,3853,2399,2172,1774,1436,624,1945,2620,1055,1652,617,1092,1039,2920
"COG0244",1100,1798,1357,664,1507,912,1072,1458,728,475,1344,799,1704,1345,1521,720,817,762,1086,848,1275,1036,876,936,944,1000,1376,1000,1227,1670,1535,1223,867,1402,886,578,1962,1030,1531,1146,770,1869,1018,1099,1304,1394,1408,769,1071,884,962,451,612,574,1111,1729,605,1181,1161,849
"COG0245",1449,1334,1065,1397,1455,1356,1450,983,1218,1358,1663,1629,1378,1506,1293,1313,1158,1282,1548,1554,1539,1552,1487,1407,1749,1560,1424,1602,1470,1469,1535,1740,1265,1488,1099,1052,1169,1383,1338,1495,1176,1535,1448,1619,1604,1502,1398,1389,1762,1486,1690,1743,1216,1134,1520,1229,1249,1343,1540,1431
"COG0246",5210,2882,4779,2288,3481,3554,4282,3355,3286,4752,2879,3077,3270,1882,2412,3996,3409,4512,3264,4750,3451,2952,3167,3089,4599,2989,2785,1902,2080,2925,3703,2890,2846,2357,3110,2851,1725,4466,3792,3152,2730,2779,2954,3159,2265,5435,4487,1898,4079,2422,4645,5284,3029,3598,6438,3721,3327,3118,2226,2299
"COG0247",1182,1623,3535,2527,1950,989,1529,2111,3680,1173,2906,2207,1388,1824,1452,1410,1699,1940,2027,1470,1253,1355,2890,3074,1713,1988,1826,2667,1818,1495,2698,2723,2724,1838,1704,2390,2090,3762,1651,1794,3078,2605,2960,1520,2416,1424,1480,2818,2160,2604,1484,1916,1970,1315,2234,427,1394,2318,2475,1974
"COG0248",807,1459,2880,1791,1859,1077,1827,2238,997,1097,1997,1280,1461,1307,1559,1378,1625,1356,1646,1295,1663,1355,1624,1385,1451,933,2035,1003,2300,2005,2405,1075,2121,1688,2030,1362,1281,1941,2357,1749,1618,4411,1911,1058,1342,1342,1659,1690,1601,1670,1331,1289,1629,1958,1825,2232,1838,1485,1272,1677
"COG0249",7043,8051,4193,7845,7644,7005,6850,6676,6624,7245,5711,7049,7954,7941,7368,6582,6622,6682,7943,8953,7528,6738,7315,6393,6469,6518,6389,7240,6060,7030,6180,5919,6463,7974,4964,5736,9508,5798,8112,7102,5659,6328,7167,8064,8389,5939,8253,6960,6763,6777,6472,5610,7014,5826,7286,4912,5811,6901,7155,6889
"COG0250",1803,2531,2075,1597,2139,2176,1857,1884,1517,1401,2135,1579,1990,1890,2288,1395,1276,1480,1715,2238,1885,1937,1581,1868,2044,1522,1788,1643,1906,2292,2462,1840,1621,2320,1600,1342,2408,1487,2325,1585,1451,2508,1520,2659,1765,2196,1793,1520,1836,1952,1642,2637,1317,1220,2181,2039,1445,1608,1817,1483
"COG0251",1794,2209,2286,2377,2286,2079,2242,2031,1939,2431,3215,2863,1612,2380,1761,2092,2911,3035,2352,2696,2000,2269,2230,1868,2949,2580,2057,2187,2147,2111,2843,2737,2180,2274,2340,2203,1664,2140,1997,2609,2449,2036,2767,2181,1805,1849,1975,2230,1910,2080,1971,4340,2311,2336,2088,1362,2315,2174,2178,2139
"COG0252",3268,2233,2569,3783,2551,1841,2622,3309,5077,3142,3109,3716,2265,3395,2585,3090,3775,4412,3740,1893,2396,2974,4034,4052,2999,3285,2854,4725,3689,2480,2816,3866,4037,2608,3849,4268,2499,4125,2666,3156,4401,3601,3636,2986,3076,2173,2634,4660,3643,4642,3345,3048,3735,3813,3330,2409,3467,3162,3811,4520
"COG0253",2274,2025,1495,1831,2180,2125,1841,1866,1805,1695,2234,2131,1981,2149,1679,1566,1781,1809,1909,2238,1859,2223,2039,1941,2120,2217,1926,1814,1975,2209,2100,2314,2077,2076,1801,1515,2320,1703,2323,1999,1773,2265,2044,1756,2148,2264,1888,1816,1926,2166,1847,2326,1598,1438,2038,2201,1841,1977,1931,1736
"COG0254",263,758,1051,294,459,536,565,600,586,506,717,288,545,606,702,365,381,384,487,583,541,419,459,495,408,470,521,573,490,600,257,231,166,184,169,192,326,138,200,150,222,308,141,165,141,166,162,144,114,234,136,117,178,161,146,191,152,168,154,194
"COG0255",347,761,461,102,474,402,415,265,265,171,489,238,543,335,586,272,135,270,339,343,482,373,235,366,326,307,331,201,131,478,391,575,210,475,149,118,644,189,351,263,121,678,303,334,359,454,393,143,330,147,425,189,107,161,118,667,113,318,327,115
"COG0256",1170,1515,1057,904,1232,1361,1311,951,1042,931,1412,1018,1467,1310,1459,724,862,1035,1214,1194,1256,1227,1027,1239,1316,1068,1053,1184,1051,1476,1313,1254,1274,1390,884,830,1681,932,1331,1186,941,1353,1244,1596,1179,1457,1136,1077,1239,1294,973,1780,663,643,1407,1259,677,984,1153,964
"COG0257",142,109,134,2,234,345,125,126,66,26,90,39,76,46,63,72,39,43,36,71,74,83,42,145,64,50,124,44,82,100,74,103,43,48,24,65,24,35,79,46,12,47,51,71,51,88,87,29,61,33,72,67,13,16,22,121,16,73,65,27
"COG0258",4596,6422,4313,4698,4648,4562,4953,3504,4846,3420,4336,4804,5494,4682,6062,4131,3872,4243,5004,5885,5056,4310,5159,5641,6011,5299,3715,4808,3544,4901,4719,4453,5003,5458,3404,4184,6556,4281,5686,4971,4196,4894,5323,5103,4964,5240,4703,4301,5339,4335,4882,7485,3601,3555,5292,5957,3941,4266,4456,3808
"COG0259",264,202,584,478,179,86,193,465,699,572,447,470,119,322,207,484,921,511,506,50,144,311,440,360,355,557,623,316,477,86,197,557,445,337,419,1084,283,673,55,435,746,50,351,242,289,18,190,476,227,612,197,21,529,527,71,50,550,545,586,457
"COG0260",157,277,1187,327,458,40,194,363,227,144,631,200,127,213,101,71,274,196,119,209,119,213,400,140,122,82,104,162,126,327,616,218,539,90,122,241,148,295,226,178,246,513,336,140,141,197,336,354,327,201,341,63,240,675,84,242,142,92,145,148
"COG0261",781,1428,1051,638,887,947,1089,802,726,815,1457,846,1195,1088,1189,646,676,842,830,770,1163,1008,798,804,1044,887,862,934,941,1254,1395,1001,881,941,941,685,1497,782,1230,990,798,1064,845,1065,886,953,839,855,962,937,894,1275,660,584,1239,950,698,940,932,812
"COG0262",1354,1317,2058,1407,1375,2845,1776,1305,1502,1058,1867,1508,1214,1528,1472,1312,1325,1443,1314,1441,1605,1578,1259,1561,1058,1497,1259,1625,1647,1612,1489,1794,1434,1256,1488,1246,1075,1636,1393,1347,1509,1825,1280,1581,1176,1656,1339,1452,1161,2010,1043,870,1171,1201,1520,1504,1432,1509,1473,1536
"COG0263",2439,1674,1425,2532,2120,1873,1754,2217,1954,1837,1758,2480,2025,1851,1748,1976,1893,1779,2127,1251,2510,2171,2403,2075,1612,2081,2034,1803,1821,1762,1733,2205,2049,1820,1874,1667,1349,2330,2431,2193,1490,2293,2251,1322,2399,1645,2287,1906,2369,2320,1795,588,2006,1849,1609,1736,1886,1848,1905,1974
"COG0264",2609,3055,1904,2344,2550,2259,2388,2417,2193,2356,2525,2678,2924,2613,2681,2033,1979,2401,2557,2158,2825,2580,2417,2440,2400,2226,2283,2558,2377,2695,2723,2540,2423,2765,2213,1936,3206,2031,2697,2356,1866,2244,2566,2974,2518,2229,2573,2286,2565,2368,2016,2608,2200,1871,2625,2238,1954,2301,2345,2272
"COG0265",4372,5368,5382,2312,3769,3670,3687,3499,3965,3082,3811,2986,5228,4378,4535,2979,2989,2555,3426,3066,3959,3318,4537,5038,3967,3688,3762,4138,2490,4023,3671,4680,3739,4413,3064,4028,5051,4009,4190,4187,3720,5247,3422,3191,4016,5290,4390,3364,3686,3819,4190,2698,4687,2486,2546,4968,2582,3427,4079,3075
"COG0266",89,457,1102,235,174,128,419,370,336,485,861,436,163,374,305,763,532,457,316,216,162,366,457,190,230,297,331,379,495,525,609,359,543,487,262,647,1040,518,226,349,450,1077,385,270,308,241,373,413,232,391,352,66,489,454,206,417,473,364,223,290
"COG0267",186,519,313,302,191,331,395,374,319,285,473,223,228,290,323,217,253,362,285,266,269,249,236,273,300,243,290,328,351,355,478,267,319,221,440,403,347,241,313,261,460,224,258,342,241,237,174,400,239,429,218,597,375,371,424,183,430,309,334,426
"COG0268",86,231,154,38,121,155,165,87,51,105,147,55,161,153,198,83,40,52,133,114,141,107,74,101,82,143,106,51,74,195,444,549,247,512,228,138,712,166,322,260,160,856,286,348,252,541,422,109,240,170,341,161,130,198,139,629,153,296,243,118
"COG0269",24,263,666,76,35,27,65,166,24,31,112,30,138,44,10,42,31,42,9,10,20,27,39,26,8,18,11,32,18,10,63,80,92,8,25,56,68,59,6,40,72,21,15,8,2,34,158,31,29,24,49,4,77,100,8,242,34,27,17,32
"COG0270",6293,7649,4671,3001,7571,7487,10496,4304,5682,5164,5589,3027,5791,5888,7581,3728,3878,8765,5655,9316,6370,3922,5104,4540,4588,5807,3890,5250,3359,19855,15372,5121,4821,3518,2383,5311,4786,4747,6087,4715,1051,8515,5550,6186,3926,3705,5586,2330,3008,5922,3405,4069,3094,1866,7430,5010,2055,7075,5354,5216
"COG0271",6,41,279,23,29,13,1,79,2,10,46,10,0,0,0,5,10,15,2,24,0,3,11,1,4,5,1,13,18,0,54,3,33,2,28,57,2,18,0,0,27,29,2,3,5,7,63,16,20,6,9,13,29,35,3,33,5,7,1,11
"COG0272",3638,5813,4142,2853,3536,3884,4673,3793,3890,6214,5485,4675,4617,5244,4752,3390,3614,3620,4273,3944,5177,4299,4702,3950,4437,5031,3847,3614,3458,4794,4132,4644,4014,5235,3045,4401,6163,3840,4570,4771,3923,4365,3781,4583,3868,3965,4085,3669,3228,3942,4163,4758,2846,2498,4169,4773,3034,4833,4236,3095
"COG0274",1688,1732,1618,1797,1520,1825,2008,2197,1858,1814,1614,1835,1646,1732,1475,1817,1486,1970,1664,2398,1827,1643,2029,1603,2097,1787,1728,2305,1560,1701,1834,1809,1717,1348,1907,1895,1403,1915,1910,1714,1586,1413,1835,2180,1538,1816,1693,1739,1972,2100,1936,3272,2467,2449,2836,2010,1696,1660,1615,1699
"COG0275",2985,3101,1846,2623,2990,3047,2820,2645,2276,2873,2260,2809,2951,2856,2832,2380,2306,2151,2408,3034,2667,2830,2484,2773,2930,2692,2432,2283,2426,2719,2416,2836,2683,2678,2052,1871,3400,2100,2867,2372,2062,3096,2365,2839,2783,3227,2955,2269,2657,2551,2470,3150,1951,1878,2629,3299,1748,2540,2484,2319
"COG0276",22,43,358,37,173,13,27,125,18,22,73,64,2,3,45,8,67,58,20,112,8,18,47,109,13,4,27,38,60,27,71,11,117,17,70,69,41,100,21,22,96,438,46,14,77,79,141,83,137,71,65,47,61,86,41,84,8,63,58,108
"COG0277",927,1577,4657,1687,1431,544,959,1694,2383,918,3596,1795,814,1249,1293,985,1146,1710,1424,396,974,1430,2727,1842,1055,1721,1122,1680,1171,1015,3749,2056,2110,1933,1109,1854,1594,2718,1634,1489,3157,2959,1802,732,1627,638,1437,1869,1587,1776,1490,314,1225,1128,651,1174,1051,1779,1783,1113
"COG0278",5,22,234,20,53,8,0,66,3,4,61,4,0,1,0,3,3,8,3,29,1,4,6,7,0,3,2,6,6,0,28,1,26,0,17,28,2,17,1,1,43,20,0,4,1,5,45,10,25,4,9,18,24,28,3,22,9,5,2,5
"COG0279",328,376,1130,650,395,334,339,421,264,995,715,275,235,351,375,532,454,551,171,1476,198,286,779,157,397,132,420,245,307,437,874,237,770,365,969,350,257,306,459,508,711,497,426,511,526,291,445,382,302,392,876,154,476,925,161,175,1163,385,193,1482
"COG0280",5048,3881,4463,8261,5492,4001,4406,6447,7254,6154,4870,7462,4954,6042,4584,5185,7182,8375,6528,4409,4724,5852,6514,6080,5467,5711,5568,7861,7636,4468,5096,5195,6888,5319,5722,6637,5913,6582,6028,6713,6932,1938,6509,5472,6166,3235,4843,8412,7177,8019,5090,5138,6346,4963,6655,2995,6164,5546,5941,7734
"COG0281",3759,2425,2652,4817,4014,2695,2798,3867,4526,2833,3229,4693,3209,3551,2752,2886,4075,4642,3866,3040,3119,3968,4305,4047,3219,3822,3424,4163,4690,2937,3098,3102,4239,3350,3481,3376,3735,3986,3591,3823,3861,2343,4078,3946,3960,3053,3549,4776,4627,4418,4013,3063,3388,3129,3634,1937,3508,3818,3477,4504
"COG0282",2311,3560,2185,1600,2650,2547,2861,2483,2287,2344,2833,2421,3922,3134,3262,2500,2176,2417,2722,3019,3350,2237,2856,2495,3025,2535,1916,2497,1378,2766,2764,3016,2020,3411,1509,1804,4680,1621,2914,2473,1776,3509,2736,3128,2419,2636,2880,1992,2226,2113,2614,3381,2195,1861,3224,4051,1535,2215,2444,1618
"COG0283",1397,2288,1474,1067,1384,1415,1623,1644,1411,1283,1443,1324,2085,1676,1585,1334,1230,1153,1587,1934,1705,1228,1894,1498,1966,1723,1246,1235,1015,1413,1721,1832,1394,1889,1057,1113,2165,1373,1985,1575,1265,1369,1580,1696,1523,1659,1549,1033,1313,1173,1415,2320,1148,1102,1864,2023,1103,1302,1404,1171
"COG0284",2346,1946,1671,1792,2310,2079,2047,2122,2078,1982,1925,2153,1967,1927,1702,1878,1816,2019,2078,2030,2215,2264,2374,2311,2147,2059,2053,2025,2167,2118,2130,2080,2208,2172,1884,1647,2070,2115,2553,2005,1687,1805,1994,2406,2121,2169,2019,2042,2551,2099,2319,2306,1698,1432,1915,2399,1780,1901,1938,1979
"COG0285",1237,1179,732,624,945,1031,1093,957,898,1006,984,922,1041,974,1252,814,664,722,1083,1034,1141,977,903,949,1075,948,846,894,824,1221,3117,2966,2726,3563,2710,1960,2090,2525,3379,2765,2089,3543,2807,3343,3133,4122,3289,2331,3416,2797,3002,4203,1709,1882,3203,3881,1799,2865,2932,2421
"COG0286",6701,6944,5153,3132,6883,6719,7421,5849,4657,5060,8823,4967,5607,6436,7212,5006,5138,4468,6953,14915,6625,5940,5691,8609,10793,8571,6090,8077,4151,8270,8233,6440,6497,8945,6053,4357,4204,3743,7870,7458,3713,5058,6931,4806,6244,6543,4847,5071,5992,3860,6725,16110,4085,6194,8690,5672,5381,7152,5688,6524
"COG0287",1463,1599,1217,771,1374,1573,1513,927,1209,1328,1409,1378,1597,1296,1541,1296,1260,970,1517,1002,1592,1454,1314,1261,1329,1620,1372,890,815,1432,1266,1802,915,1801,858,976,996,1126,1277,1314,668,2114,1016,1039,1529,1771,1578,674,1186,957,2020,637,812,1253,451,1746,831,1304,1343,820
"COG0288",531,408,1034,629,777,506,636,1154,514,567,593,560,317,357,343,700,648,676,432,1042,303,473,636,502,647,590,504,656,659,499,769,281,696,357,791,669,347,676,987,400,715,1198,601,357,558,374,688,686,684,641,322,1082,804,853,1417,637,871,580,426,702
"COG0289",2118,1891,1448,2024,2067,1970,1952,2089,2008,1739,2349,2191,1713,2164,1764,1693,2014,2369,1987,1851,1877,2143,1832,2073,2252,2094,2232,2168,2596,1896,1968,1917,2108,2128,1725,1844,1489,1718,2233,1878,1786,2348,1947,2057,2104,1989,1994,2076,2411,2662,1943,1961,1641,1572,2255,1862,1475,2056,2229,2373
"COG0290",409,788,412,345,524,524,560,511,428,343,689,416,556,606,538,333,317,398,527,515,494,494,456,494,585,529,457,468,421,631,1754,1812,1297,1843,1255,1061,2186,1079,1824,1380,1370,1664,1368,1835,1335,1648,1344,1176,1186,1268,1057,2121,959,864,1806,1479,1146,1434,1571,1272
"COG0291",475,661,402,367,424,543,552,439,445,433,786,424,517,508,644,362,399,454,517,344,476,522,363,406,446,474,519,503,520,579,722,627,423,571,628,495,434,404,437,466,422,607,434,499,422,487,371,474,394,460,388,568,477,512,330,404,542,548,519,470
"COG0292",952,1569,958,544,938,1167,1173,898,808,711,1192,748,1229,942,1329,793,484,815,872,865,1073,902,828,910,985,809,889,642,794,1343,1243,1153,792,1118,897,691,1480,674,1157,825,771,1162,822,947,800,1087,902,779,963,806,849,1309,482,512,959,1056,616,904,889,707
"COG0293",15,78,258,38,115,20,20,96,51,25,83,45,21,9,26,7,23,30,26,52,24,17,39,68,13,2,41,32,30,28,33,6,27,1,16,12,14,28,5,6,12,79,16,8,22,9,22,28,28,20,6,13,10,18,11,24,8,17,19,19
"COG0294",885,1165,2084,1480,1288,1103,1211,1196,1532,1119,1621,1234,921,1385,1241,1292,1236,1551,1375,1751,1266,1241,1599,1507,1374,1172,1339,1996,1785,1664,1624,1389,1838,1296,1227,1467,954,1673,1632,1444,1836,760,1607,1404,1306,1106,1092,1905,1486,1861,975,1723,1703,1412,1880,911,2233,1112,1567,2027
"COG0295",898,1475,1019,863,1011,1020,1140,1069,902,845,1150,946,1415,1136,1157,805,853,868,1250,963,1147,956,1079,953,1092,1095,935,926,930,1206,1174,1186,930,1371,966,797,1845,970,1264,985,957,793,955,1175,1007,1109,1003,858,776,839,1143,1196,788,769,1314,989,837,1041,915,845
"COG0296",6915,4680,3464,5670,6204,5260,6459,6252,4569,4345,4355,5732,6702,5891,6039,5879,4408,5231,5849,5373,7119,5983,4796,4792,4799,6537,4777,4511,4998,4695,5067,5423,4638,6490,5270,3496,4010,4079,7085,4644,4197,6059,5869,5409,6171,7418,7005,4799,6599,4941,5650,5381,3326,3624,5942,6248,4953,5349,4948,3170
"COG0297",3310,2979,1591,1854,3153,3709,3103,2705,2563,2435,2719,2597,3468,2749,3364,2460,2013,2384,2517,2700,3219,3136,2277,3130,2767,3148,3090,2354,2404,2653,2753,3263,2492,2971,2053,2131,1850,2087,2995,2787,2064,2138,2662,2707,3075,3407,3292,2234,2777,2612,2916,2968,1666,1703,2447,2425,2057,2742,3077,2148
"COG0298",41,112,495,66,102,26,124,149,40,48,155,66,27,28,56,19,47,59,27,54,31,71,96,108,108,22,154,73,106,160,146,26,171,40,93,90,49,208,50,84,123,123,41,14,70,128,119,105,61,67,60,32,94,64,101,131,58,26,105,85
"COG0299",1828,1444,1061,1518,1428,1344,1194,1733,1409,1277,1782,1748,1546,1656,1618,1386,1175,1311,1575,861,1552,1878,1197,1607,1074,1807,1575,1786,1905,1613,1468,1740,1365,1501,1458,1218,1110,1394,1355,1448,1354,2465,1347,1058,1645,1403,1508,1595,1995,1762,1605,548,1144,1072,1042,1386,1201,1572,1731,1826
"COG0300",1783,1726,1109,2046,1572,1693,1717,1563,1216,1523,1464,1949,2043,1958,1469,1695,1478,1589,1698,1471,1597,1774,1701,1576,1599,1321,1398,1030,1206,1746,1394,1500,1649,1903,2011,1185,2541,1450,1483,1174,1496,1672,1456,1759,1787,1506,2020,1720,1727,1454,1646,1569,1671,2019,1429,1624,1773,1616,1476,1614
"COG0301",1804,1933,1171,342,1512,1477,1459,863,837,1363,1207,1084,1876,1313,1788,1144,527,621,1071,1190,1729,1306,756,1317,847,1433,844,544,456,1254,895,1629,605,1657,524,440,1676,373,1296,1077,379,2186,765,1148,1283,1980,1730,264,1104,667,1712,553,284,387,289,2110,220,1165,981,307
"COG0302",1225,974,1007,1410,1279,1097,1238,1547,1087,1121,1558,1326,1014,1148,1112,1046,1252,1336,1397,1309,1212,1178,1225,1039,1386,1355,1155,980,1344,1762,1464,1322,1429,1220,1798,1192,945,1438,1374,2671,1201,1749,1603,1858,1060,1102,1131,1482,1283,1182,681,1982,948,1085,1790,940,1216,1465,1116,1258
"COG0303",1794,552,792,841,1057,1007,984,664,805,293,752,1023,764,451,892,780,777,524,486,771,882,908,459,1258,623,641,1155,520,677,763,1211,970,1138,719,477,300,607,1182,851,546,527,2080,787,543,991,1999,1166,586,1658,769,2055,424,438,949,435,1787,329,981,677,533
"COG0304",4200,2372,4300,6215,3865,3217,3863,3685,3969,4374,2979,5158,3602,3904,3150,4037,4861,3682,4366,3526,4498,4558,5500,4315,4549,2940,5092,3786,5021,4161,3621,2759,4985,4775,3967,4408,3873,5505,4152,3593,3500,5648,4085,5484,4964,3303,3823,4605,5193,4173,3703,5219,4248,4656,4346,5328,4657,4108,3679,5261
"COG0305",5263,4224,4637,4927,3926,3288,4568,3558,5464,4326,4692,4799,4719,4905,5856,4191,4805,5123,3836,3640,3833,3978,7027,4628,4349,4371,3634,3833,3689,4300,3964,4073,4574,3832,3118,3989,5731,5293,5263,6384,4341,3674,4671,4655,4457,4348,3943,4552,5905,5216,5085,4621,2771,3965,4240,5330,4132,4038,4224,3759
