"","DOM021","DLM019","NLF015","DLF006","NOM025","NOM027","NOM004","NOM002","NLM009","NLF009","NOM018","DLM009","NLM006","NOM015","DLM017","NOF013","DLF008","NLM002","DLM028","NLM026","NOM012","NOF010","NOM007","NLF001","NOM022","DLF004","DLM006","NOM009","DLF009","NOM026","NOF009","DLM010","NOM014","DLF012","DLM018","DOM013","DOM022","NOM008","DLM012","NLM027","DLM004","DLF013","NOM029","NOM020","DLF014","DOM005","DLM020","NOF007","DLF007","NLM022","NOM001","DLM023","DLM005","NLM031","DLM001","DOF008","NLF013","NOM019","NOF006","NLM028"
"COG0823",1413,542,2962,1571,1319,313,1756,1420,310,2136,969,1025,1664,2436,1040,3494,2831,372,1899,1154,1025,1246,622,2765,422,473,1668,1022,2383,2000,1188,650,233,550,217,219,367,786,418,292,314,309,857,233,533,1264,1002,543,1196,229,136,551,274,389,386,420,376,316,1233,301
"COG0824",1530,793,1337,1609,1222,853,1634,1036,608,1336,1282,1026,1644,1341,1168,910,1376,376,1310,881,664,1017,885,1619,838,869,885,557,1483,1444,1511,1418,1622,1242,940,1138,1153,1317,354,582,1856,1260,1399,835,831,1125,1129,1523,1466,1046,357,760,1487,954,1231,357,1102,973,1335,1084
"COG0825",393,1245,572,724,1137,934,767,2422,548,1207,1665,2909,607,997,847,804,722,282,1210,1666,1230,699,1462,976,497,739,1341,2254,671,1939,436,882,856,2050,1285,976,716,399,1171,2386,423,931,910,766,1148,589,558,1071,652,1986,1017,1515,744,1408,648,2213,1632,954,459,1952
"COG0826",5906,7665,6632,6016,6400,8175,6060,7093,7998,5977,6658,5413,6746,7276,8057,5520,5021,8515,6775,7819,8692,6659,7727,6377,6886,6188,6991,6799,6219,6268,5912,6489,6336,5470,7491,7874,6936,6516,5553,5269,5739,6646,6682,6481,6398,4472,5987,6522,5074,7089,7046,6945,5940,6441,7426,6531,7090,7889,5043,6754
"COG0827",7930,14811,7990,9195,7405,6614,1773,9602,6787,7863,8986,5385,4636,11177,6902,8789,5013,4065,9099,11809,10132,10127,12194,6343,4706,2886,5951,8084,2341,3299,2816,8626,14693,5161,7616,7554,7824,4515,8198,5926,6237,9539,5764,4209,3941,1422,5687,8847,4515,13757,8660,17046,8127,7373,5543,8423,8938,10463,6656,16094
"COG0828",124,355,62,371,144,258,86,253,154,257,236,297,172,120,150,151,110,54,277,316,373,86,301,170,104,115,190,295,189,493,71,276,109,301,207,229,112,159,178,293,83,228,185,130,233,42,96,255,93,204,117,310,300,219,118,380,251,315,112,157
"COG0829",144,224,29,70,17,63,30,234,12,58,84,719,54,39,89,39,1,21,105,103,52,108,52,43,76,31,36,247,15,809,67,190,21,1000,41,172,42,7,128,575,17,60,63,59,143,65,19,55,35,39,14,195,69,95,50,168,49,43,11,67
"COG0830",105,223,52,57,22,44,24,175,18,36,90,737,44,32,91,16,1,16,62,129,34,97,66,34,78,29,30,216,18,619,59,180,18,845,65,183,40,12,75,497,18,54,68,51,112,77,25,71,38,57,15,118,61,62,32,148,42,41,13,43
"COG0831",59,217,15,43,14,25,16,86,3,14,46,352,30,13,63,9,1,8,46,109,17,33,17,29,36,18,21,129,13,390,16,27,9,117,6,35,2,2,12,91,2,5,13,9,33,14,3,10,6,11,3,16,10,17,7,30,8,12,0,10
"COG0832",88,206,31,57,29,34,17,137,3,20,45,398,27,18,54,10,1,12,62,119,26,56,27,41,53,19,20,179,16,536,53,126,27,476,47,93,20,7,72,355,19,51,59,26,99,43,15,34,30,41,9,68,36,61,23,121,39,38,6,46
"COG0833",221,51,150,256,550,2457,223,368,22,39,145,1889,602,56,154,10,164,121,424,17,4,114,28,397,161,22,14,73,931,632,84,809,19,387,403,297,648,51,1343,2309,39,115,363,264,2936,299,51,67,97,265,107,25,497,78,204,536,73,123,114,19
"COG0834",3844,7581,3697,6415,5307,9700,4095,6852,4401,4737,6714,12597,4031,4225,4829,4076,5845,2300,6799,6119,5561,4775,4523,4707,3937,4934,4596,9191,8691,11287,3621,7323,5134,8169,6753,4955,4655,3511,12954,16055,3215,5291,4817,5829,12698,3890,3319,4806,4135,6913,6203,5745,6778,4979,4609,11679,5440,7977,3118,6533
"COG0835",288,121,174,499,788,96,286,1883,346,856,1537,2396,114,231,405,725,247,85,990,662,864,539,972,905,405,739,1350,1137,391,1640,195,236,342,96,884,266,472,103,61,72,139,143,646,728,227,288,538,758,670,1774,498,196,431,887,121,530,1460,656,298,1348
"COG0836",4126,1376,2106,2591,3451,154,3265,3068,6888,2659,3127,2622,3553,2515,4275,2983,3132,5358,2101,2122,3484,3828,4451,3100,4193,4374,5021,2905,1820,2524,3156,3590,3040,393,3503,2113,3159,2381,389,455,3249,1723,3472,7987,433,2706,2842,2633,3686,4265,5721,3257,2987,2949,2572,1212,3579,2796,2402,3438
"COG0837",35,23,18,129,146,8,80,15,8,12,9,25,113,27,7,7,80,60,260,8,3,43,9,9,19,7,7,4,553,172,33,264,11,105,7,19,21,26,121,66,38,17,149,298,0,116,20,6,47,158,1,29,78,8,19,37,4,20,85,12
"COG0838",830,194,560,599,520,29,719,171,1022,603,507,89,628,604,790,483,319,915,480,357,491,768,622,630,772,543,609,217,529,418,736,663,917,85,503,465,715,794,97,35,916,440,768,650,147,352,428,678,567,376,591,338,577,655,554,99,370,416,671,375
"COG0839",1453,274,1165,847,1007,42,1207,337,1327,893,739,116,962,1117,1168,689,659,1275,789,514,688,1063,894,1121,1088,1191,1022,319,688,389,1447,773,1437,138,797,597,1033,1530,156,19,1377,733,942,1192,191,499,864,981,1043,516,1142,606,811,796,1017,107,601,718,1041,719
"COG0840",2955,2382,3107,5211,9798,743,3389,37343,5082,9849,23013,20334,1877,3082,4481,9929,3785,894,10953,9579,9592,6392,12431,10355,7020,6766,12933,14074,3859,14753,2394,3910,3163,1106,10723,2681,5894,1299,713,444,1790,1728,7870,6131,4998,4225,5917,11546,6631,23999,6436,1375,4040,11413,1610,3357,18556,5786,4304,18261
"COG0841",14560,3877,14664,8137,9921,4054,10812,4307,3394,9019,8733,1966,8897,11896,7491,10919,9880,6489,8722,5481,5852,10217,6731,9879,9237,7787,6031,2726,7920,4432,39365,33225,34959,4774,20919,21830,35948,41407,6484,3232,37086,26467,25595,20042,11201,42476,44904,24776,30087,18910,8356,25004,22180,24892,37179,4919,18183,21106,37429,21075
"COG0842",9267,3573,9370,6617,7057,1978,8318,3509,6175,6165,4725,6155,6304,8240,7112,6477,6991,6619,5333,3651,4339,8008,6203,6134,6332,6592,6000,3064,5306,4416,9542,8018,7556,3558,4696,4674,7647,9303,1693,5429,9815,5752,7089,6681,4924,9050,9458,6341,9313,4725,5526,4933,5768,6196,7606,1656,5204,6439,9289,4981
"COG0843",81,16,22,101,178,1,104,24,6,8,19,18,105,29,26,4,86,71,320,1,312,26,37,4,25,4,0,6,739,433,28,636,15,130,0,8,11,36,108,174,16,20,119,137,0,303,36,12,47,256,3,21,74,6,13,152,12,18,52,27
"COG0845",29579,9837,30858,20530,24064,8082,27594,11229,13309,21630,17794,5865,22973,25774,19856,24657,22371,21169,17077,12778,14906,24880,16011,22950,24086,20221,18587,9633,14864,11885,31628,24793,26779,7527,16981,16863,24625,29740,4925,4866,31821,18864,21536,18430,8852,33926,32362,22496,27992,13990,13095,16790,18203,17923,23737,4181,15068,16714,29994,17652
"COG0846",1666,2742,1527,2185,2691,2091,3190,3161,3072,2430,3634,4566,1530,2027,3229,2071,1317,5166,1992,2318,3050,1953,2947,2156,2041,3657,2655,4047,1559,2743,1521,1906,1852,2280,3498,2901,1633,2671,3157,3163,1843,2786,1969,3284,3408,1473,1690,2276,2545,3047,2988,5052,2641,2586,2403,4949,3056,2986,1481,3659
"COG0847",2730,1136,2104,2626,1735,903,2204,998,4810,1956,1800,3901,2406,1916,2075,1431,1624,4229,2377,1358,3962,2439,1994,1720,2739,2314,2711,976,2100,1777,2466,1719,2683,688,2084,1739,2541,2518,1009,3222,2617,1949,2640,2649,1172,2642,2016,2022,2081,1728,2343,1328,2239,1780,2081,1395,1407,1715,2451,1499
"COG0848",199,169,277,444,201,1505,325,166,86,94,241,900,510,134,122,79,775,180,257,37,173,177,111,372,218,180,127,78,578,858,389,489,206,75,173,245,542,149,192,466,321,107,266,393,260,539,250,109,162,159,104,178,325,95,219,103,148,194,161,39
"COG0849",1504,848,1546,977,1517,83,1374,1087,3936,1348,2042,2636,2142,1238,2459,1638,1263,3587,1936,1960,2160,2281,1743,1071,3433,2931,2822,1607,1783,1663,1568,2188,1461,412,1899,2184,1692,1422,633,1945,1289,1006,1689,3438,316,2143,1773,1405,1525,1781,3350,741,1440,1714,1783,914,2749,1915,1476,1454
"COG0850",190,94,177,336,412,732,213,1003,140,425,558,1002,234,209,216,304,308,109,539,557,468,223,519,456,276,274,413,691,501,842,140,261,254,141,358,531,240,73,279,485,106,171,354,308,322,344,144,298,215,751,299,192,269,473,64,600,677,230,139,577
"COG0851",102,48,89,186,133,435,137,471,69,177,250,204,186,75,126,120,180,50,233,352,220,101,310,252,129,127,155,312,271,431,103,177,144,279,171,303,101,41,81,168,57,77,189,106,159,183,37,175,95,310,148,104,156,83,27,150,290,82,83,195
"COG0852",2378,647,2173,1314,1848,43,1780,526,2030,1439,1479,171,2040,2083,1975,1384,1350,3640,1212,1289,1218,1942,1601,1492,1920,2250,1705,529,1494,592,2157,2213,2170,254,1994,1424,2102,2654,261,130,2057,1442,2045,2012,204,1829,1804,1550,1638,1322,1820,1090,1458,1751,2216,206,1656,1264,1740,1159
"COG0853",842,338,703,739,635,501,825,704,1164,698,630,482,687,731,866,660,616,893,608,529,701,874,699,878,707,827,683,693,689,598,822,810,970,965,659,564,571,715,260,391,1034,607,864,1049,301,616,610,797,838,605,1047,400,838,638,684,521,573,718,693,541
"COG0854",1098,308,1197,758,1210,35,1398,319,238,911,869,407,1086,1326,745,845,929,240,718,569,380,775,428,885,724,615,487,160,882,500,1578,1297,1379,166,808,719,696,1646,188,65,1454,810,1171,644,169,1018,1103,1251,1179,567,82,724,615,875,1003,131,852,476,1296,761
"COG0855",3880,2831,4384,3330,4162,6038,4610,4359,2355,4145,4719,3694,4588,4244,3586,4497,3162,4776,4004,3435,2890,3216,3001,4739,3830,2748,2744,4768,3230,2898,4403,4330,4193,6318,5750,3716,3333,4181,5604,2951,4606,4314,5777,3495,5170,4073,4699,3992,4630,4755,1996,4590,3600,3827,4011,4472,5278,3492,4013,4352
"COG0857",66,77,67,178,436,969,136,59,19,23,33,46,156,55,18,12,147,205,557,31,6,80,12,12,34,6,12,14,1388,171,71,383,49,285,294,37,48,64,2458,177,50,162,227,634,1295,206,67,14,69,270,35,47,297,14,161,729,14,59,131,43
"COG0858",1209,1242,945,1376,997,1305,1048,925,1975,1092,1313,882,1374,1117,1309,1039,916,1370,1010,1143,1448,1152,1478,1193,1616,1188,1498,1250,893,1396,985,942,1248,1158,1359,1528,1078,1126,1662,1181,1195,1278,1336,1167,1492,892,855,1279,1079,1147,1290,1185,1375,1158,1142,1257,1134,1351,967,1146
"COG0859",1867,844,2373,2337,1572,2376,3384,807,3134,1603,1385,1907,2686,1492,1911,1362,4346,3434,1727,575,1752,2177,1724,1663,3367,2554,2045,1108,3031,3862,2339,3473,1946,556,1067,1366,2787,1357,642,1203,2511,1141,1304,2797,1404,2533,1922,1109,1824,1287,2638,1094,2403,708,1812,363,1234,1751,1695,724
"COG0860",2580,5344,2261,3737,2786,3491,2692,6420,2244,3254,3872,5221,3524,2537,2907,3496,2086,3625,3886,4173,4207,2975,4434,3275,3398,3065,4090,5319,3483,6019,2336,3403,2772,5961,3778,3371,3434,2147,2231,5260,2520,4867,3510,2329,4069,2587,2741,3192,2540,4983,2423,3264,4243,3441,2527,4986,4524,3456,2380,3679
"COG0861",358,139,179,642,713,3282,374,499,1767,100,225,1338,1051,157,791,29,329,1760,923,45,662,763,652,521,1227,1015,772,355,2123,1737,213,1845,118,460,409,461,1090,152,2363,1019,215,179,579,2088,1680,663,131,84,226,585,1931,132,1133,44,567,1124,119,517,238,61
"COG0863",3288,6295,3021,4281,2645,966,1511,2014,1204,3397,3233,764,3125,1668,3604,2061,3980,4164,2374,3127,5109,1885,5181,2812,2183,3127,4385,1748,4497,1835,1965,3218,3565,3972,2079,2502,1139,2171,995,893,1723,3852,4184,926,1351,3859,2693,2875,2864,1879,2316,2978,2806,2398,3038,988,3261,2652,3749,2084
"COG0864",28,74,33,204,107,8,55,38,10,44,27,64,89,59,26,12,38,42,108,29,29,60,13,29,24,28,16,28,258,143,70,143,58,47,28,56,33,37,55,55,51,53,62,70,4,55,68,52,45,58,9,53,126,11,75,73,50,64,59,16
"COG1001",530,2058,784,1280,851,1173,1142,1734,548,883,899,763,617,866,713,971,1907,352,1283,1115,839,680,741,651,654,653,403,1668,1304,1186,962,953,1199,3200,860,1317,857,1064,978,1822,653,1536,731,514,2099,816,446,1109,810,1056,488,1483,1029,1037,1097,1634,637,1223,512,1082
"COG1002",3879,2136,2370,1270,1323,2984,1029,704,8569,5104,4253,2905,3985,1860,1346,2647,2921,863,4583,2318,7244,5155,5478,3350,7572,2508,4077,4751,1638,2049,3553,4454,2288,3786,7063,2285,2064,3850,3297,3370,2755,2587,6890,1081,3989,2151,1257,2225,6987,5780,4581,4997,5527,3617,3318,5004,1965,4443,3694,2573
"COG1003",3668,1164,2575,1841,2333,2451,2717,1004,822,1934,1609,372,2354,2971,1816,2044,2796,1031,2397,1618,1014,2336,1849,1970,1474,1312,1044,329,2953,822,3279,1745,2989,357,1820,2223,3173,2838,485,105,2807,2526,2462,1277,175,3379,3349,1684,2889,1991,295,1427,2165,2033,3367,312,1064,1939,2335,1175
"COG1004",3383,2144,5366,3684,3522,2696,4369,1870,7341,4113,2709,2280,3091,3812,3611,3904,3263,5073,3143,2493,2569,3189,4411,3426,2732,3963,3708,1455,2841,2352,3723,3199,3622,922,2545,4544,3371,3921,2498,2550,5042,3473,3540,3407,1752,5529,4253,3095,3784,2380,2078,3113,3671,3448,3671,2475,2733,2565,6329,1652
"COG1005",1629,530,1473,806,1147,31,1327,389,2002,1074,1012,139,1360,1476,1646,1116,923,2410,943,850,992,1604,1141,982,1704,1801,1321,465,877,541,1402,1489,1374,138,1302,793,1599,1759,160,69,1423,865,1383,1781,175,1373,1162,913,1217,888,1628,570,1067,1247,1474,171,913,1002,1230,814
"COG1006",39,81,39,149,15,14,32,23,2,15,7,7,16,44,22,24,111,29,80,46,60,41,25,11,51,34,48,22,17,47,17,15,20,1,8,13,23,28,0,0,0,18,5,20,0,9,18,7,11,1,3,20,9,21,29,0,9,16,10,3
"COG1007",2464,573,2046,1225,1766,47,2409,583,2139,1519,1525,192,1864,2068,2218,1537,1625,3179,1181,982,1207,2241,1927,1501,2648,2299,2003,721,1105,817,2446,1995,2089,266,1699,1278,2362,2314,231,99,2518,1400,1818,2176,295,1857,1663,1724,2001,1299,1848,915,1449,1515,2124,233,1331,1312,1820,1077
"COG1008",3002,599,3075,1050,1414,69,1187,304,2850,1286,1374,130,1756,1875,2245,1595,1302,3200,1494,1256,1365,2037,1865,1616,2079,2653,2123,492,1516,414,2180,1755,2200,164,1851,1162,2357,2708,210,33,1954,1536,1999,2460,85,1841,2204,1368,954,1427,1951,929,1232,1723,2398,174,1356,1181,2120,728
"COG1009",3160,1007,2232,1281,1933,105,1741,429,3827,1544,1803,238,1589,2083,2771,1637,1211,3997,1621,1249,1633,3124,1760,1453,3612,3109,1872,991,2550,927,2480,1720,2468,338,1774,1578,2433,2650,351,211,2209,2221,1600,3520,199,1507,1887,1563,1270,1520,3554,1104,1731,1665,2851,183,1157,1619,1784,1041
"COG1010",820,766,1158,1010,949,946,554,1153,264,868,781,331,488,938,876,1017,797,139,898,961,666,829,563,887,758,480,470,896,244,666,875,525,636,407,515,740,677,791,263,567,228,558,442,396,722,721,560,851,342,730,497,1107,596,1160,437,752,706,889,670,816
"COG1011",5068,3179,3219,4003,3787,2688,4129,3550,5902,4333,3758,1914,4693,3521,4662,3582,3871,3745,2854,3499,4007,5201,4020,3910,6741,4261,3466,4285,3331,3464,4118,3901,4810,3484,3800,3952,3228,3860,4930,3911,5210,4441,4277,5631,4557,3339,3852,5018,4979,3697,4010,3549,4256,4064,4314,4795,3811,3930,4480,3523
"COG1012",2433,4894,3712,4977,6835,3744,5621,4579,1247,3485,4010,10196,3287,4090,2429,3201,4332,1834,7585,3321,3105,3263,2735,3205,2489,2789,3404,5353,8768,8307,4783,10207,4275,8921,3021,4293,3088,3514,9770,10814,4048,5588,4040,2982,8137,5802,3505,3182,5340,4789,1708,3263,5224,2635,2788,7810,3042,3754,3011,4669
"COG1013",9731,7829,10275,7900,7786,7023,7137,9384,9886,6941,8857,2737,7539,8927,9741,6072,6558,10452,6482,7992,7708,9257,8897,8420,9071,8803,8386,7716,5486,4966,9437,7110,9757,6467,9756,9457,8966,8841,1875,2378,7204,7664,7775,10010,11437,7411,8485,7243,5622,7481,9977,7164,9291,9121,11061,4560,7409,9780,7655,6772
"COG1014",12385,8862,12079,9699,9137,7093,8901,9488,9950,8606,10395,4103,8994,11394,11194,7606,8005,10940,8101,9203,8965,10495,9794,10088,10543,9692,9455,8395,6322,6078,4000,2975,4145,2169,4038,3579,3422,4117,654,851,3279,3267,3013,3361,4208,2975,3537,3137,2510,2760,3408,2932,3490,3561,4224,1509,3044,3667,3517,2506
"COG1015",517,1571,597,974,1405,1873,776,1808,349,1113,881,1098,902,900,746,829,773,342,1411,1462,979,624,1005,1005,555,733,574,1973,1499,1352,467,931,771,2135,847,1288,719,514,795,2334,293,780,832,512,1916,594,467,735,524,1462,857,1616,977,1268,485,1986,1045,1319,402,1338
"COG1017",41,9,71,143,188,6,124,10,10,53,37,296,152,32,19,7,124,62,273,3,50,70,25,5,35,61,15,71,780,557,99,465,16,122,10,54,11,61,125,107,113,36,197,78,2,101,30,60,85,213,6,48,133,9,27,181,49,98,108,20
"COG1018",115,90,83,402,548,19,383,35,19,99,99,566,334,114,42,19,310,218,912,22,119,146,40,38,54,53,28,53,1755,815,193,1262,55,322,27,115,312,137,383,708,195,80,455,274,20,427,92,105,186,581,14,183,404,19,123,181,87,203,268,50
"COG1020",1032,1587,1578,5108,1424,1326,1968,3297,842,2025,1239,2644,2351,1558,2252,1339,3462,1652,2203,2349,2368,1137,1621,3852,507,711,1010,3440,1956,2047,1748,4038,1643,10498,1526,2892,1365,2060,4890,11923,1301,3735,2138,1084,1158,3880,1361,2772,2894,2566,3513,1704,1988,2128,1794,2867,1736,1203,2162,2726
"COG1021",53,32,120,242,305,8,162,48,11,29,41,51,209,80,7,16,118,293,343,80,9,54,5,97,20,17,12,175,836,187,18,251,10,43,1,42,12,25,96,79,13,61,48,46,0,57,21,1,30,79,209,16,62,14,22,17,3,12,56,18
"COG1022",9502,4199,8836,6597,6501,6041,8892,3387,9456,7948,6284,2926,8166,8774,8539,6947,7080,9919,4148,6047,5984,9104,7006,7078,9681,7546,6957,4463,4440,3694,10263,6823,8971,2291,7539,10227,7466,9620,10921,948,9989,6613,7155,8261,7586,8573,9208,8185,8720,5512,6420,6040,7443,7238,9201,4843,7219,5981,8843,6372
"COG1023",1,10,0,5,2,190,0,64,0,0,24,0,1,8,0,0,1,25,3,4,3,8,3,2,1,0,3,12,27,0,2,0,20,55,51,5,0,0,253,136,1,56,26,0,0,0,8,44,0,0,1,0,7,0,3,204,7,4,0,27
"COG1024",611,875,654,1266,1940,1919,756,1336,448,775,1149,627,1073,979,629,958,1033,610,2011,1006,869,900,668,1031,499,650,490,803,3458,1648,564,1612,662,776,743,790,749,760,700,1479,483,747,1437,668,1981,807,464,803,466,1786,765,1534,1699,889,619,876,782,1317,702,1072
"COG1025",95,14,49,301,382,9,181,25,11,21,49,64,273,54,6,17,200,160,574,4,0,72,1,4,47,9,2,11,1234,359,68,799,32,211,0,21,23,57,261,247,52,39,313,170,0,359,54,9,80,319,5,66,209,17,64,179,8,49,169,28
"COG1026",1046,2893,1052,1559,2141,4149,927,4414,1106,2178,2490,3691,1282,1863,1463,1852,1093,488,2631,2094,2354,1507,1702,1902,1150,1270,1874,3648,694,2110,635,1134,1929,1558,2400,1751,1806,876,990,2548,770,1488,1304,1080,4041,551,1050,1995,1454,3168,1578,3383,1894,2204,804,3888,2581,2046,634,3475
"COG1027",2161,820,1314,1028,916,1372,1230,1024,623,896,1376,2217,1678,1193,492,1130,1869,3515,547,661,1597,1176,1915,750,2821,2430,1590,450,952,1272,2308,1403,1865,948,1900,1608,1639,1215,1613,815,2775,1552,1538,745,3284,2222,1668,1252,1398,1052,477,954,2182,888,2467,937,891,1273,1625,718
"COG1028",11328,10450,12821,12464,12895,10530,11297,9632,11208,11472,11329,10078,11406,11843,11308,12669,12129,9955,12296,10753,9851,11252,8926,10722,8483,11250,10489,10681,15064,12941,11658,17245,14310,10826,11191,10017,10690,11856,10046,10215,11001,11440,13308,10629,10557,17037,12312,10537,12327,11314,8788,12356,11500,12716,11064,9295,11814,11253,12744,11858
"COG1030",191,329,76,352,39,690,155,113,56,120,88,136,246,113,341,74,78,52,346,70,156,100,86,139,98,156,79,10,512,86,249,56,115,1,205,280,184,124,36,94,96,145,63,88,619,137,231,104,98,37,97,127,397,43,385,26,87,416,133,26
"COG1032",5798,8919,6816,6563,5873,8124,6588,8544,3473,6738,7096,5091,6181,6317,4727,7195,7749,7947,7056,7060,6043,5673,7177,7038,6202,5049,6989,6610,3818,6381,5637,5830,6867,7370,7123,7040,6134,4825,3156,6201,7693,7021,6464,5176,7805,4610,7393,5842,4186,7807,4146,8237,7166,7649,7239,5999,6895,6343,6762,7436
"COG1033",1382,4872,1475,2308,3265,1447,628,4301,1623,2714,3560,2856,881,2495,2448,2627,384,214,2633,3764,3126,1993,2450,2103,1131,1480,2870,5774,1017,2861,747,1155,1214,2052,3273,3555,944,1689,1144,1683,923,2798,1593,1091,1197,253,1947,2085,1153,3530,2197,4013,1714,2345,1416,3928,3182,2867,919,3963
"COG1034",1579,2462,1272,1675,1341,835,1084,2476,157,1141,1087,1579,775,1169,1039,1068,1924,425,1893,1851,1589,1276,558,808,708,1170,1079,1889,2201,1614,1058,1249,1565,1417,1141,1245,944,688,1241,1893,1102,1603,733,643,1159,1752,1348,593,1223,1597,598,1086,1275,1760,1220,1753,1573,1890,920,1167
"COG1035",2343,1524,2882,1914,2718,419,2022,1086,1236,2225,1661,220,1479,2271,1737,2321,3971,1578,1300,1624,1755,1192,3208,1807,1346,1257,1245,1928,880,1162,2398,822,2385,2759,1594,1605,948,2566,1699,378,1406,2578,1319,2765,1266,1735,2064,1409,3893,991,516,1345,1825,1287,1658,1806,1278,1774,3046,1770
"COG1038",1112,914,1296,2062,1089,531,1127,888,265,1020,888,2845,875,1358,722,897,1081,491,675,904,905,1133,479,965,630,691,568,877,634,571,1295,1112,1168,536,1108,1202,1102,1230,517,2019,925,1343,1410,716,2718,1265,1141,846,1321,761,595,1240,1779,895,1436,764,932,1425,918,979
"COG1039",37,118,35,162,16,28,78,32,9,22,21,26,28,40,190,65,150,74,253,114,143,53,150,34,29,134,127,221,371,109,59,60,73,152,52,120,57,41,59,938,4,58,76,48,41,1,99,34,7,18,54,86,102,87,138,10,34,138,27,42
"COG1040",1623,1685,1331,1727,1435,2184,1570,1693,2756,1733,1723,1795,1873,1519,2306,1437,1532,2002,1653,1583,2030,1719,2180,1441,1741,2009,1796,1961,1469,2179,1724,1566,1604,1486,2020,2503,1674,1615,2157,2246,1447,1852,1953,2046,1740,1769,1480,2106,1371,1777,2642,1812,1654,1582,1760,2106,1851,1869,1804,1778
"COG1041",100,269,67,137,209,50,24,772,188,150,499,6,50,134,101,124,35,5,134,114,71,95,121,536,239,135,157,293,14,178,49,73,88,151,93,139,203,7,19,36,35,44,175,113,173,9,193,395,20,578,386,74,30,256,58,51,256,103,146,341
"COG1042",1783,547,2036,1223,1371,82,1533,357,117,1450,649,1262,983,1770,898,1483,1728,343,1141,463,692,1390,568,1212,673,939,527,391,1589,558,2412,1357,1315,183,892,961,1442,1890,323,82,1978,1187,1256,563,6,2681,2312,1993,1753,716,195,1098,960,1545,1809,794,759,1012,2392,783
"COG1043",3227,749,2915,1720,1916,1412,2532,806,2385,1756,1656,636,2337,2330,2105,1736,1990,4377,1193,1061,1435,1985,2437,1965,2606,2302,2323,550,1369,1141,2843,2102,2581,244,2054,1686,2931,2692,350,246,2956,1590,2058,2071,786,2841,2617,2067,2513,1140,1709,1167,1929,1713,2362,211,1614,1492,2281,1232
"COG1044",2170,589,1771,1423,1410,1273,1891,655,2198,1311,1314,702,1747,1706,1919,1193,1773,2931,1168,873,1359,2100,1717,1369,1845,1961,1760,632,1178,1204,2323,1815,2039,226,1598,1532,2221,1957,245,386,2076,1191,1613,2530,778,1673,1780,1681,1469,900,2070,1016,1811,1326,1928,193,1190,1350,1885,1052
"COG1045",2499,2314,2837,3010,2542,1890,2857,1973,2273,2852,2672,1567,2591,3091,2854,2612,2363,2194,1996,2468,2175,1907,2788,2642,2403,2194,3072,1835,2926,2197,2276,1892,2967,2270,2173,2445,2204,2606,913,1902,2781,2858,2699,2734,1595,1726,2846,2207,2319,2164,2187,2278,2572,2147,2597,1427,2074,2782,2561,2091
"COG1047",330,108,280,264,209,54,254,266,249,228,277,264,203,200,245,197,211,288,195,133,208,254,220,220,269,211,346,287,220,285,689,711,789,832,884,546,695,646,254,536,848,601,818,965,415,929,734,561,603,828,652,464,726,808,835,529,853,732,671,683
"COG1048",3393,4341,4074,3615,4632,6194,3255,5876,4299,3879,4992,6260,3405,3911,4475,3572,2717,5670,4699,4426,3564,3278,4245,4442,3668,3653,4756,5737,4555,3153,4291,3239,4882,4767,4908,3626,4467,3305,5077,4445,3273,4053,4233,3879,5835,2981,4339,3832,3417,5260,4594,4712,3704,4851,4663,4702,4501,4062,3437,5068
"COG1049",13,5,16,62,134,3,51,10,5,1,9,18,70,22,2,4,54,43,151,0,0,24,5,3,9,3,0,4,360,119,54,665,27,181,1,18,15,66,215,197,54,57,262,701,0,334,67,9,84,312,1,41,197,13,60,90,6,38,120,31
"COG1051",2556,1649,1884,1541,1344,1432,2612,976,1297,1865,1563,1402,2493,1749,1789,2089,1571,1910,1023,1836,3136,2095,2053,1779,2180,1789,1633,1399,807,1508,2754,2077,2234,474,3000,1335,1268,2260,2339,2572,2540,1781,2119,1957,1727,1653,1997,2511,2017,1352,1645,984,1666,2106,1953,1902,2315,1199,2388,1705
"COG1052",3905,3644,3734,3143,4216,914,3487,3115,2353,3654,3242,3403,2689,3945,3407,3552,3771,2606,3559,3272,2952,3439,3830,3234,2620,2886,2596,2973,2821,3759,3813,3145,4549,2591,3076,3743,3364,3843,1817,3074,3913,3850,3045,2989,2554,3388,3562,3550,3250,3691,2173,3394,3013,4257,3577,2711,3668,3171,3465,4384
"COG1053",4811,5320,7512,4318,6858,5535,6625,5772,7588,7209,7270,12895,4873,7857,7136,4105,5887,7596,6062,4300,6053,7054,4117,6856,6015,6417,5282,6994,7374,6081,9670,6610,6630,4091,5168,6356,10430,8182,6430,5482,9909,4949,5063,8095,4806,4489,4484,6581,4474,6847,6994,8289,4824,5426,6515,6866,9044,7654,3664,6236
"COG1054",60,9,23,178,156,26,75,36,18,17,50,196,102,53,7,6,197,65,253,6,24,42,28,7,43,10,14,108,602,387,44,357,23,119,17,8,84,52,185,644,27,73,130,54,69,124,28,3,106,157,46,23,130,36,31,173,7,15,77,26
"COG1055",886,1285,750,1509,1214,4367,850,2154,5015,1513,1297,2667,1674,1251,2849,754,722,6452,1640,1147,2680,2177,3343,1896,2627,3421,3755,2055,1323,1766,845,999,856,1183,2432,1686,3002,694,425,906,549,1073,1003,2932,1650,1065,931,969,723,1937,3234,919,2200,1093,1997,999,1809,2741,641,1597
