"","DOM021","DOF009","NLM032","DLM006","DLF013","NLM026","DOF012","DLF009","DLM010","NLF002","DLF005","NLM016","DOM024","NOM018","DLM027","NLM024","NOM001","NOF008","NLF001","NOM027","NLM004","DLF006","NOF011","NLF015","DOM016","NOM017","NOM004","NLM027","DOF004","DOM001","DOF006","DLM021","DLM014","DOM008","NOF013","DLF003","DLM004","DLM020","NLM031","NLM025","NOM007","DLM005","DLM001","NOM019","DOM019","DLM017","NLM017","NOM026","DOM010","DOM018","DOM023","NLM021","DOM003","NOF012","DOM026","DLF010","DLF004","DLM019","NOM013","NOM016"
"COG0551",886,2048,4008,1563,2698,3516,3722,2264,1804,2078,2757,511,1571,2353,3110,698,1791,2160,1802,3619,1828,2004,1512,1078,1634,1744,1194,4888,2129,1736,1160,1418,1299,968,1725,2609,609,750,2624,2814,2385,2149,1396,3257,1830,1714,1348,3684,2012,2283,1073,1975,1981,3291,2459,3302,1270,4273,2332,1804
"COG0552",1565,1798,2138,2202,1952,2284,1977,1948,1475,1580,2433,1361,1693,1808,2020,1010,1593,1926,1484,2462,1812,1777,1859,1453,1519,1194,1342,2287,1700,1682,1293,1593,1878,1468,1550,2296,1391,1628,2032,2596,2257,1748,2226,2246,1697,1614,1429,1865,1500,1804,1339,1975,1718,2882,1726,2670,1391,2172,1889,1884
"COG0553",5533,5257,9745,6760,5888,4940,3420,5782,8911,5173,8042,11429,4318,6662,7399,3652,2570,5123,3715,5352,6245,4960,5741,7016,4439,13119,4485,5479,5747,6766,8017,5964,5624,3264,7081,8551,7889,5155,4764,7443,6258,4771,6140,8063,8293,8911,9109,6653,7404,6392,8877,5936,9903,13328,10155,4518,10071,5201,8772,5931
"COG0554",1090,1246,2496,1382,2283,2579,2229,1781,1995,2230,1549,428,1730,1898,2608,991,1155,1885,2482,1315,1552,2557,1398,2335,1943,1072,1585,2804,1877,1642,1481,1831,1563,1688,1984,1787,1025,1585,2716,1819,1461,1537,1278,2223,1893,1347,1505,2880,1325,2328,593,1980,1098,1207,2003,2338,1102,3036,1660,1466
"COG0555",92,129,570,346,304,141,67,359,726,621,372,33,230,578,518,38,224,144,383,231,385,229,161,89,233,169,187,572,324,232,94,130,187,103,130,166,135,94,204,224,343,266,115,330,146,209,122,891,231,460,127,312,277,117,756,241,122,207,261,207
"COG0556",3405,3459,4242,4074,4171,4748,3858,3261,3038,3241,3998,3534,3159,3739,4529,3637,4273,4163,2985,4798,3955,2892,3902,2961,3338,4421,2942,3997,3777,3607,2829,3477,4139,2588,3381,4823,2989,3133,3688,4175,4365,3616,4257,4700,3571,3682,2997,3571,3795,4211,3493,4172,3593,5465,3324,4779,3440,5044,3859,3992
"COG0557",3773,3535,4283,5156,2789,4019,3440,2906,3565,3481,4790,5282,3497,4512,5256,5214,5784,4377,3471,3007,5723,3241,3919,3770,4040,6356,3860,4138,3610,4079,3933,4273,4737,2807,3795,6206,3326,3653,3944,5866,4260,3666,4528,4405,4002,4741,3120,3671,4247,3820,4831,4218,5316,7436,3050,3989,4885,3134,5004,4409
"COG0558",978,1404,2033,1838,1786,1920,2038,1842,946,1630,1892,675,1221,1343,1639,962,1123,1525,884,1811,1890,1504,1510,1022,851,1336,856,2224,1325,1185,858,1275,1016,787,1171,2038,909,1001,1492,1208,2283,1324,1280,1752,1314,1448,1508,2119,1142,1381,1238,1194,1585,2464,1457,2420,1204,2394,1298,1215
"COG0559",692,1026,1034,823,1060,2108,1049,880,1449,717,1294,228,891,945,879,382,812,1241,842,2515,769,1580,1034,678,1039,975,550,1691,698,1190,502,1278,745,558,949,1212,305,669,931,1902,707,1008,1113,1240,1149,1313,640,1588,1000,1132,379,1013,1174,924,347,1872,722,2906,1303,797
"COG0560",2068,1949,1396,1784,2151,1335,1491,1744,1972,1604,1368,1452,1753,1454,1113,2215,1195,1722,1537,869,1551,1906,1677,1713,1584,1256,1547,1094,1788,1582,1535,1976,2036,1514,1442,2201,1823,1880,1550,2082,1557,1749,1871,1533,1786,1710,1609,1781,1890,1831,1691,1707,1450,1334,1884,1627,1405,1011,1344,1898
"COG0561",6027,6747,10690,5910,8594,7056,15405,7365,7149,8143,8038,4323,6779,7358,10867,4603,6597,5523,7192,14864,8501,6641,6176,6306,5979,6105,7133,16196,6829,5609,5833,7225,5557,5724,6786,6231,6122,5870,7964,4931,6627,7029,5418,5777,5570,5849,6476,9844,7033,7014,5083,6391,8761,5007,7314,7324,5026,6631,6232,6715
"COG0562",2175,2531,2789,1697,2430,1909,2709,1181,2379,1907,3134,2721,2232,2759,2433,1653,996,2200,2466,2579,1830,1714,1845,2048,2027,3765,2207,2592,2110,2050,3166,1458,2464,2041,2579,3186,2003,1618,1626,1421,1770,2306,1853,2631,1333,3490,2888,2248,2206,2491,3716,1787,735,1619,2104,1232,1614,964,3593,2627
"COG0563",1914,2216,2165,2294,1982,2396,2729,1642,1756,2008,2264,1905,1913,1831,2331,1928,1975,2261,1708,2108,1912,1989,1689,1329,1883,1991,1853,2687,1909,1865,1653,1770,1852,1590,1578,2743,1808,1396,2041,2012,2124,2019,1795,2264,1770,1998,1658,2288,1818,2077,1969,1927,1665,2774,1749,2546,1816,2312,2126,1762
"COG0564",7237,7349,8416,7370,7045,7925,7990,5127,6304,7164,8090,10331,6458,7379,9217,10036,10467,8030,6534,6732,9357,6607,7543,6686,7113,11400,6358,8030,6847,7156,6585,6886,7474,6276,6431,10385,6582,6317,7918,9057,8489,7071,7675,8624,7275,9001,6434,6879,7654,7423,9449,7630,8020,9500,7000,9308,8129,7741,7067,7545
"COG0565",51,81,53,20,18,17,174,493,281,20,13,44,19,115,64,97,24,10,28,10,44,165,57,31,123,3,122,149,125,74,98,34,32,111,12,28,98,36,7,46,30,130,53,55,17,16,43,279,22,85,31,69,433,60,0,102,18,48,18,8
"COG0566",5049,6108,5904,5030,5683,6391,6136,4548,5005,5271,5712,3170,5358,5396,5560,4072,3619,6053,5235,5668,4781,5397,5508,5310,5090,3861,5475,4829,5454,5225,5381,5705,6047,4801,4826,5465,5572,5026,5168,3797,6215,5376,5590,5512,5284,4638,4879,5046,5380,5640,5217,5804,4131,6224,5535,5669,4182,5720,5248,5271
"COG0567",106,101,87,37,55,12,228,1856,359,92,51,51,58,519,144,166,59,62,93,13,124,507,68,113,284,10,286,209,165,111,154,108,41,436,19,66,228,93,16,61,60,199,312,194,184,413,102,725,64,203,81,219,822,95,1,137,87,156,44,11
"COG0568",2006,2669,3610,4682,2259,3850,3224,3147,2639,2553,3749,7126,2314,2994,5110,5717,6226,2812,1904,2422,4861,3266,2452,1575,2613,7119,1937,3378,2416,3103,1516,1815,2528,1578,1733,6043,1615,1071,2506,10909,4507,3511,3182,4094,2710,4073,2402,3892,2789,2603,4500,2782,5956,5238,2416,5227,3930,4506,3471,2628
"COG0569",4690,4732,5662,4711,5119,5522,5650,3133,4206,5295,4717,3112,5417,5125,4769,3041,3129,5229,5192,3192,4629,5304,4957,4814,4754,3470,4738,6386,5303,4638,4247,5128,5170,4460,4798,4756,4589,4300,5465,4260,4478,4297,4773,5403,5026,4414,4638,4759,4993,5279,3550,5467,3407,4084,5608,4943,3779,5918,4687,5222
"COG0571",2093,2134,2148,2472,1947,1899,2249,1742,1608,2050,2143,2750,1806,1841,2342,2735,2666,2355,1914,2098,2643,2132,2219,1751,1842,2991,1752,1565,1883,2427,1831,1657,1835,1745,1721,2628,1835,1661,2245,2258,1931,2316,2041,2428,2285,2844,1534,1769,1967,1605,2303,1928,2233,1999,1931,2510,2159,2203,2368,2142
"COG0572",1301,1216,1111,1503,1032,1394,745,592,930,1144,1311,2038,1342,1163,1275,1601,1579,1240,1350,702,1645,1174,1260,1440,1257,1868,842,806,1288,1325,2895,3648,4064,4293,3772,5118,3234,3946,3849,4724,4863,3850,4107,3979,3733,4252,2906,2825,3455,3416,5147,3544,4373,4845,2482,4757,4027,3697,3631,4068
"COG0573",1457,1877,1996,1325,1773,1647,2714,1464,1695,1978,1680,255,1910,1579,2579,921,2116,1742,1681,2734,1099,1749,1961,1835,1668,1063,1580,1918,1922,1725,1858,1362,1539,1452,1712,1303,1487,1737,2016,1144,1199,1623,1889,1601,2213,1250,1565,1954,1901,2017,982,1949,1278,1296,1792,1397,1079,2385,1461,2078
"COG0574",7559,7688,6522,9173,7427,9377,3108,4067,5257,6101,7329,11646,7070,7433,6268,8985,8493,7653,5973,1927,8907,6091,7546,8102,6691,9723,4465,2821,6023,7242,5450,7665,9635,6319,7332,10421,5774,7151,7465,8843,9705,7223,10599,9616,8219,8095,6191,3722,7718,7588,9788,8848,6918,8622,6509,8474,8234,8210,7647,8202
"COG0575",1893,2198,2080,2041,1844,2366,1984,1342,1713,1821,2391,2785,2047,2039,2051,2134,2414,2157,1725,1977,1968,2156,1836,1518,1753,2283,1438,2005,1760,1880,1411,1740,1917,1448,1554,2798,1771,1387,2115,2628,2086,1960,1970,2418,1972,2487,1773,1891,1823,1684,2501,1777,1897,2772,1553,2324,2197,1972,2251,1865
"COG0576",1357,1314,1531,1880,1298,1455,1834,1391,1339,1437,1747,1858,1374,1395,1650,1674,1292,1683,1344,1072,1455,1643,1219,1258,1379,1531,1538,1295,1476,1641,1367,1265,1539,1366,1163,1773,1674,1201,1511,1927,2100,1727,1382,1633,1444,1575,1093,1431,1448,1154,1793,1344,1667,1730,1269,1871,1547,1259,1776,1593
"COG0577",14831,14498,23823,16491,16972,17369,18672,12505,11291,15767,19215,9593,15721,16854,15801,12218,14416,18383,15089,16673,16221,14088,15786,14088,14412,13420,10578,29700,18427,14322,14503,20057,14869,14310,16039,17148,14499,15588,16481,12125,17881,14040,14103,14581,14879,14110,15059,16429,13816,19744,11580,15999,12121,21541,16694,17680,12500,19193,14187,15314
"COG0578",1001,506,253,224,809,310,475,1548,1071,267,164,96,837,501,191,412,82,437,259,17,114,657,707,653,894,46,561,1053,763,807,284,1201,880,1040,175,94,685,660,554,257,322,561,1183,467,386,268,194,940,681,1045,329,746,858,415,135,539,324,336,451,773
"COG0579",583,572,908,327,1167,1123,478,1148,1643,349,700,257,549,1242,928,439,852,829,875,1049,944,1510,838,606,967,497,732,914,903,624,562,966,537,599,623,705,329,1111,1276,493,577,1197,529,1097,925,971,712,1867,868,846,249,1071,1391,486,430,1562,550,1839,611,762
"COG0580",934,1183,460,239,758,511,1867,1682,1341,461,627,164,781,848,1416,300,185,423,358,1496,483,565,858,634,576,169,823,2562,674,538,657,723,447,1285,813,191,644,726,702,244,363,672,793,311,564,273,667,1544,698,499,369,502,1307,758,359,653,316,442,331,736
"COG0581",1452,2022,1779,1162,1938,1846,2438,1634,1859,1935,1900,276,1875,1782,2481,891,2149,1670,1618,2926,1059,1669,1787,1827,1469,1043,1493,2066,1643,1533,1800,1379,1525,1158,1672,1397,1537,1323,2016,1357,1174,1641,1736,1990,2003,1566,1659,1893,1794,1604,1307,1958,1285,1242,1981,1589,1096,2429,1607,1786
"COG0582",45386,23402,29938,21139,38332,32205,19083,33293,21443,21139,30180,19593,22142,25659,14245,25323,22357,27264,21279,17799,21468,32340,21332,20379,21474,11210,17469,23894,22833,28560,21790,24826,22036,22730,24063,21156,16580,20165,23113,18838,34812,34010,25791,28313,25080,27204,22752,22011,24238,24085,18808,29661,12115,25049,21809,32763,20108,35041,33874,18728
"COG0583",9188,10142,15857,9587,10522,10020,17581,27755,30553,12238,12567,6265,10397,13614,19456,8680,9712,10612,12528,23199,10043,17124,9198,8470,12283,13110,11739,23179,12738,13844,7834,8753,7476,13169,8754,11430,9853,7195,11045,11285,11456,15671,10111,14792,9245,9677,8644,27233,9794,12131,10174,11903,19880,10214,9599,19498,8188,14056,13000,10194
"COG0584",3089,5683,2772,2665,4687,3060,5267,2735,3656,3964,3829,3635,4888,2804,2968,4316,4908,3527,3755,2548,3016,3286,6472,5832,2559,1713,3047,2990,3502,4357,4889,4213,4034,5176,4363,2064,5053,5752,4831,1964,2070,4007,4479,3335,3247,3329,3901,3359,3682,3238,2074,4066,2513,3531,5001,3475,4410,5113,3722,5087
"COG0585",27,29,57,4,32,20,115,634,147,9,2,42,3,212,20,67,16,4,2,8,62,106,4,31,72,0,98,124,71,76,58,12,1,81,3,7,14,30,5,21,15,80,31,18,1,11,21,335,3,9,3,4,477,1,0,82,4,28,0,10
"COG0586",1409,1114,643,1229,1207,537,3214,2216,1935,912,835,1385,1304,741,1894,1497,1199,905,1096,1105,734,1410,1322,1336,1286,1232,1580,1205,1344,1312,1377,1366,1065,1906,847,1049,1788,1522,931,1463,913,1469,1111,813,990,1090,1145,1696,805,1075,1272,793,2168,802,887,967,1409,414,915,1035
"COG0587",7912,6978,7835,7898,7769,8008,7629,6917,6834,6877,8926,7324,8283,8347,7980,7885,8724,8250,6504,6929,8085,6341,7681,5911,7603,8199,6288,7993,7578,6627,6102,7660,8132,6437,6290,8944,6262,6170,7859,8332,8308,7135,8542,8127,7891,7531,8766,6457,7293,8101,7404,8061,6651,10336,7126,8297,7219,8575,7117,6909
"COG0588",1440,997,586,707,901,709,2316,1411,760,1113,454,108,1026,484,1220,751,208,1107,1067,501,178,1386,954,1108,1312,147,1803,1188,1114,1132,1610,1119,922,1251,843,293,2190,1719,518,252,436,1362,812,924,956,792,942,851,789,1079,488,972,563,1117,1060,439,612,558,983,708
"COG0589",4770,4318,1339,3007,3581,1797,3770,3500,3564,3181,1820,4011,3690,2296,4565,6011,4459,3204,3345,4053,2966,3572,4335,4621,4027,4724,3846,2081,3649,3922,4998,4343,4159,4624,2670,2824,5265,4510,3246,3533,2242,4204,4456,3136,4203,4367,4180,2090,3385,3201,4940,3322,4633,2696,2960,1792,4292,1762,3105,4085
"COG0590",1813,1821,1611,2000,1482,1717,1850,1169,1720,1501,2405,2385,1644,1667,2018,2145,2054,1745,1498,2451,2257,1496,1698,1379,1716,2854,1444,1729,1396,1649,1626,1467,1682,1368,1443,2764,1895,1419,1478,2399,1905,1599,1997,1682,1667,1829,1391,1880,1440,1519,2668,1541,1930,2261,1580,2045,1681,1615,1992,1613
"COG0591",6444,4373,4262,5012,5817,4157,2310,3072,3546,5737,3924,3001,6027,3541,4047,4017,3446,6003,6268,11319,3033,5044,6929,6841,5165,3914,3952,2413,5594,5421,5885,5545,6079,5602,5809,4661,6389,6546,5738,3788,3328,5362,5728,5482,5619,4333,6101,4276,4272,4991,4456,6062,3602,3851,4749,5954,4441,4774,5181,6371
"COG0592",2884,3107,3564,4583,3565,3221,2916,2691,2577,3164,4009,2871,2813,3302,3276,3387,3515,3228,2723,3387,3099,3134,3447,2816,2902,3274,2825,4246,2673,3287,2331,2775,3066,2048,2337,3636,3509,2684,3132,3307,3899,3447,3634,4035,2809,3450,3372,3776,3676,2986,3783,2900,2478,3812,3144,4782,2974,3698,3554,2879
"COG0593",1470,1163,813,1330,1889,1249,819,1657,1156,1745,1575,569,1608,739,198,586,314,1536,1387,2223,1059,1240,2058,1490,1114,554,1041,261,1219,1239,396,575,466,494,339,419,395,442,488,328,314,510,465,442,430,430,494,425,440,388,218,460,261,314,491,472,216,405,384,500
"COG0594",311,452,1209,496,681,723,1306,652,436,684,943,136,604,693,794,154,511,613,690,1420,682,827,448,243,476,480,354,1292,616,506,262,369,343,296,430,788,171,233,605,718,848,709,335,901,480,481,554,1414,399,562,286,583,594,936,851,1161,357,819,938,516
"COG0595",869,1536,3519,1917,2185,3575,6046,1342,1225,2395,3353,534,1645,2094,4907,554,3121,2451,1870,4889,2183,2152,1884,1218,1442,1698,832,5765,1805,1638,741,1323,1313,680,1603,3710,482,778,2147,1368,2776,1991,1546,2754,1794,1559,1051,2747,1902,2242,645,2180,1607,5293,1730,4464,2360,4197,2803,1563
"COG0596",1153,1938,2998,2291,2237,3065,6130,4577,3168,2059,2157,2130,1720,2834,4832,1008,2357,2086,1935,2140,3109,2623,1789,1499,1878,2252,1510,6523,2293,2394,771,1138,1571,975,1657,2552,3463,1323,2623,2787,2749,3014,1754,2521,2019,1320,1889,4262,1587,1958,776,2330,4491,3025,1494,3093,1619,4627,2637,2172
"COG0597",410,658,1230,776,922,1131,1879,748,589,1029,1031,230,602,811,1160,269,540,707,630,1665,742,949,671,416,583,530,438,1411,598,673,309,447,412,360,754,1055,269,243,896,799,1034,842,476,980,676,494,1036,1585,607,653,322,656,866,981,771,1486,495,1321,1025,583
"COG0598",982,1221,870,1087,897,817,1126,1030,1050,1039,1131,941,1007,1142,901,1065,934,1032,1040,758,781,1018,912,1023,1139,827,1172,1134,1107,1085,3514,3033,2629,3252,2523,2677,3321,3460,2474,2890,3172,3251,3152,2484,2969,2577,2535,2903,3338,2576,3315,2716,3123,2837,2576,2620,2852,1236,3133,3052
"COG0599",1345,1576,997,1188,1180,983,1541,1619,2225,1214,1050,596,1512,985,1049,985,1261,1615,1541,1931,916,1608,1538,2184,1707,1200,1448,1432,1158,1604,1056,2093,2068,1721,1532,1215,1144,2042,1266,1396,1428,1239,1756,1690,2003,1746,1400,1624,1294,1455,986,1104,781,774,910,1003,1275,939,1723,1989
"COG0600",820,1182,2199,1892,1341,2220,1630,3494,1691,1615,1717,254,1233,1728,863,591,720,1759,1086,2242,1399,2034,869,976,1518,792,1402,2119,1901,1605,1080,1120,933,831,1149,1936,791,1291,1314,865,1635,1964,1230,1718,1742,1365,1763,2828,1711,1170,519,1501,847,1524,1131,1664,1159,2145,1782,1212
"COG0601",1686,3768,5080,1585,2796,3508,7944,5204,3749,2736,2804,736,2587,3279,3551,1380,1893,2481,2296,8255,2406,3515,2364,2096,2626,2407,2143,7326,2719,2952,2255,2332,1727,1731,2433,1967,1085,1682,2587,1228,2255,2884,2196,2838,2375,1828,1940,5671,3121,2767,1017,2477,3931,2101,2497,4523,1833,6194,2794,1920
"COG0602",2469,2369,2315,2906,1841,2346,2898,2039,2154,2464,2614,1564,2338,2343,2787,1770,1803,2311,2178,2881,1686,2430,2084,1708,2152,2005,1799,2387,2548,2185,1706,2091,2318,1880,1945,2719,2149,1829,2378,3130,1870,2449,2017,2509,3225,2116,1527,2660,2342,2191,2553,2064,2223,2752,2415,2398,1988,2384,3950,2191
"COG0603",1229,1065,628,1669,788,790,564,834,1166,1052,953,1556,970,1042,1361,1621,1314,908,923,776,905,927,921,1120,1444,1496,1081,542,1322,1179,1101,1129,1306,1195,912,1421,1675,1253,1051,1513,1278,1210,1132,999,2681,1131,1369,1170,1325,1076,2232,970,1213,701,770,976,1352,827,2282,1097
"COG0604",128,216,62,16,155,185,593,1689,2379,32,14,74,21,55,498,111,25,53,46,829,45,362,93,57,182,22,301,2707,195,192,209,56,20,235,23,51,83,92,26,139,73,256,148,173,67,185,202,1380,6,105,46,43,861,69,4,595,61,185,49,58
"COG0605",1023,957,420,441,691,713,611,1165,821,525,568,198,842,729,145,366,170,958,469,46,223,753,1039,783,728,146,598,798,871,886,648,906,1146,779,634,346,770,764,750,262,600,698,880,743,1099,688,1223,814,849,625,739,711,363,1733,433,640,473,472,810,895
"COG0606",2834,2880,3442,3093,2934,3484,2518,2846,3190,3288,3366,3185,3051,2639,2719,3644,3077,3848,3026,3652,3445,2818,2876,3012,3619,3303,3181,2139,3646,3217,3610,3017,3250,2764,2623,3309,3316,2378,3014,2876,3216,2733,3546,3507,2912,3087,2100,2896,3433,3248,2933,3191,3579,3315,3167,3781,2982,3447,2991,3099
"COG0607",3815,3617,2268,2289,2970,2663,2535,3044,4334,3117,2882,1024,3398,3678,1634,2718,1615,3256,3372,1066,1207,3175,3399,3838,4014,1542,4793,2085,3239,3235,4676,3046,3523,3381,3300,2294,4787,3352,2794,2642,4139,2656,2826,2540,3345,2257,2618,3836,3911,2791,2529,3442,1952,2548,3363,2118,2775,1950,3085,3318
"COG0608",3842,3190,3746,3659,3623,4274,3481,2803,2904,3166,4064,4280,3944,3707,4015,4048,4000,4088,3643,2843,3452,3159,3502,3594,3941,4198,2825,3709,3627,3478,2689,3897,3918,3599,2720,3810,3188,3383,3860,4418,4286,3056,4198,4150,3806,4129,2825,3453,4378,4232,3953,4020,3612,3780,3270,4493,3601,4293,3852,3862
"COG0609",3454,3002,3115,2644,3333,3562,5224,4154,4587,4479,2736,1801,3016,4046,3091,3748,3106,3603,3703,6443,2962,4024,3115,4325,4324,3118,2885,4526,4412,3947,3291,4887,3424,3623,3363,2445,2377,4012,3795,2050,3076,3138,3720,3364,3902,3514,3067,5914,4661,3436,2985,3222,2961,2376,3196,3247,3029,4758,3519,2701
"COG0610",10812,6116,6180,4114,6323,7375,2640,6925,7252,8221,7861,8002,5778,4804,8806,2084,6326,8542,6174,3799,11630,9464,4581,4896,6260,10028,4236,5919,6698,6603,589,2959,6200,3220,5271,6652,7329,5738,8044,9120,11437,8044,5859,7473,8766,6368,5908,3978,6272,8863,7928,5041,4602,4610,4871,5998,5527,9650,7307,4702
"COG0611",995,1495,441,364,885,560,818,1456,1136,356,606,110,467,879,598,610,175,952,562,50,127,997,769,711,639,158,814,266,680,1182,853,710,1347,631,923,360,934,947,362,886,408,1519,1077,1046,974,633,835,479,984,470,1022,969,451,804,480,564,556,512,892,592
"COG0612",14287,10947,5804,11524,10665,8138,4803,8437,8119,7016,8318,12750,9729,7424,4937,11077,5216,11081,8065,1023,12039,8781,11225,11756,10294,7056,9873,4293,9086,10429,11115,11031,13046,9934,8672,8826,11711,10687,9649,9174,12476,9935,12284,9434,11894,10016,8864,3814,10353,8047,12463,10851,7591,11718,7962,8080,10525,7709,7873,10482
"COG0613",475,893,1365,1021,1462,1709,1355,1300,1053,1293,2044,202,1017,1122,1591,482,605,1518,717,2627,1041,1708,976,688,1297,522,872,933,1415,1296,689,904,1004,705,810,1632,375,719,1069,1007,1036,1594,877,1431,814,1010,887,2138,1324,984,450,1165,1157,2968,748,2125,822,1663,1286,805
"COG0614",3834,3129,3746,3676,4051,3500,5973,4494,5197,5630,2966,2088,4059,4382,3265,3659,3014,4528,4560,5576,3247,5766,3735,4435,5262,3297,4389,4718,4862,5413,4024,5184,4019,4730,4025,2880,3676,4632,4487,2483,3627,3743,4751,3539,5140,3788,3759,5612,5228,4174,3361,3691,3386,2988,4090,3607,3392,5508,4932,3323
"COG0615",1223,566,1517,2471,1306,967,1113,1808,573,1283,1542,962,2255,698,1929,2620,2301,1054,1127,743,1598,1116,1408,640,820,1852,341,1101,1488,1046,2264,964,937,1834,1009,1055,303,828,2467,2876,595,934,791,1870,1379,893,766,1726,545,830,4150,1116,2294,642,861,974,2279,508,1179,787
"COG0616",2500,2856,960,1955,2151,986,620,4405,2510,1306,1921,3588,2022,1665,1309,3153,2493,2135,1417,63,2457,1854,2463,1712,2666,2718,2163,482,2246,3178,2230,2579,2805,2542,2080,2262,2876,2583,1707,3722,1982,2386,2777,2152,2258,2198,1717,1996,2570,1610,2489,2420,2191,1610,1740,1206,2420,1226,1780,2675
"COG0617",2913,2845,2964,3760,3021,3236,3221,3092,2350,2496,2923,2498,2359,3295,3314,3060,2343,2792,2019,3638,2967,3830,2324,2074,2755,2745,2017,3330,2785,2724,2287,2753,3262,2281,2359,3265,2411,2525,2748,3882,3292,2761,3561,3746,2957,2695,2261,3421,2730,3158,2749,3200,3172,3614,2569,3114,2778,3519,2915,2712
"COG0618",2351,2236,3135,3229,2090,3130,1965,1369,1859,2707,3276,2716,2668,2751,2877,2872,3683,2776,2425,1566,2834,2385,2360,1598,2264,3256,1881,2043,2534,2441,1754,2360,2709,1940,2139,3984,2123,2026,2784,2817,3250,2481,2350,3027,2486,2817,2833,2048,2238,2897,2970,2653,2189,3167,2627,3198,2905,3106,3327,2548
"COG0619",1011,3684,3158,1724,3652,3476,4207,2322,1318,2267,2719,553,1728,2464,3450,521,2195,2918,2309,7236,2076,3560,1583,937,1584,1706,933,6587,2188,1912,773,1546,1264,967,1534,2860,674,1108,2159,1561,2335,2603,1985,3205,1805,1535,1912,3110,1795,2179,779,2103,2323,1527,2811,3980,1356,4447,2780,2109
"COG0620",1291,1272,2422,2571,1875,840,2433,2744,1901,2400,1515,4077,1541,2198,2803,2412,2325,1329,1114,3301,2293,1283,1061,596,1499,1768,939,5394,2406,1444,697,1671,1019,1485,702,1348,979,797,1990,2687,2775,968,1694,1694,1079,1928,1384,3101,1227,1952,1275,1469,4092,1086,1570,1409,3236,1023,1221,1481
"COG0621",7772,8152,8498,9140,7644,9315,5364,5267,6499,7449,9227,8343,7908,8251,6964,8236,7474,9019,7272,7090,7947,7449,8171,7207,7779,8317,7702,4199,7573,7576,7680,7838,8400,6599,7404,9791,7322,6557,8599,8934,10432,7718,8764,8874,8610,8239,6880,7225,8203,7826,8648,8618,7266,10684,7800,10014,7463,9923,7972,8423
"COG0622",1611,2054,2283,1793,1849,2186,1600,1395,1893,1750,2534,1256,1809,2120,1656,1331,1406,1821,1589,2071,1882,2124,1787,1373,1552,1626,1402,2362,1826,1738,1473,1739,1664,1530,1589,2131,1578,1366,2095,1814,2190,1900,1525,1667,1729,1809,1691,2629,1760,1875,1822,1832,1349,1867,1821,2010,1431,2035,1626,1838
"COG0623",1680,1243,462,1376,750,666,856,1228,1023,515,1262,2360,947,944,1455,1616,1083,951,458,23,783,585,1046,713,1104,1165,922,393,930,835,992,1158,1363,1111,943,1000,1283,1102,787,1304,1330,817,1512,796,1099,978,807,507,1070,938,1738,909,1495,1237,443,486,1250,305,716,959
"COG0624",1960,1750,1612,1354,1876,1504,1858,1804,2061,1223,1210,984,1549,1277,2353,1506,1211,1649,1117,1509,1132,1927,1382,1527,1878,995,1704,2121,1544,1769,5781,5906,5501,5744,3660,2826,4955,4482,4349,4869,3308,5438,6081,5917,5156,4485,4111,5046,6467,5719,4462,5341,4290,4844,3746,5056,4585,6593,4146,4115
"COG0625",245,209,138,26,103,11,713,2789,2113,49,22,201,38,267,77,342,33,10,47,33,90,589,32,115,276,14,438,1117,363,259,252,64,35,398,33,38,176,141,28,192,77,453,123,149,14,40,120,1891,47,108,76,32,1802,43,2,648,26,78,18,12
"COG0626",365,656,886,290,1323,822,1746,2419,1622,545,520,147,285,747,1692,461,455,647,421,1762,517,680,433,497,581,375,608,2424,497,468,667,393,551,666,430,772,266,300,593,844,652,1006,1065,646,572,331,720,2552,685,621,167,602,1458,444,575,1048,688,665,340,374
"COG0627",612,617,453,449,549,567,394,485,505,933,446,90,589,840,290,206,126,426,516,403,232,425,729,702,469,152,632,453,671,472,1391,1945,1751,1801,1510,453,2868,3110,1504,863,1165,1260,1544,877,1569,852,2501,1843,2003,1415,1139,1949,767,1124,1980,787,1348,1378,915,1543
"COG0628",5144,4771,5600,4980,4749,6341,6298,5684,4694,4752,5350,3906,5554,5365,5051,4345,4289,5817,5146,2701,4713,6024,5036,4385,4583,4032,4850,6094,5444,5285,3949,4762,4668,5031,4768,5733,4700,4299,5479,4328,6031,5240,4555,5530,4848,4842,4859,5948,4334,4855,4100,4927,4342,5812,4427,6552,4868,6085,5373,5165
"COG0629",2012,2360,2759,1761,2356,3339,3480,4713,1980,2344,5187,1227,2480,3604,2732,1438,2503,2918,1985,3541,2450,2987,2164,1641,1895,2020,1691,3245,2279,1971,1675,1981,1701,1782,1939,3657,1564,1447,2464,2090,2776,3033,1741,2446,2118,2247,2417,2655,1712,2825,1653,2268,2256,3098,2295,3328,1767,4319,3134,2093
"COG0630",40,56,203,401,13,17,2,3,419,490,134,44,130,304,215,12,44,65,83,1,126,16,37,21,106,62,59,95,413,113,22,48,145,56,89,47,13,70,279,87,78,69,2,113,28,68,32,381,80,119,121,77,9,87,74,29,101,64,95,42
"COG0631",1729,2037,3224,2407,2669,3173,2789,1624,704,1410,2217,3838,1411,1937,2307,377,1096,2072,1306,3369,2777,2205,1952,948,957,1417,461,2649,1336,1379,492,1082,1730,763,1373,4338,916,958,2392,2859,3938,2075,1387,2565,1790,2087,2228,1752,1161,1651,885,2522,1844,2652,1639,3405,1017,3232,2473,1339
