"","DOF008","DOF004","DOM023","NLM025","NLM031","DLF014","NOM008","NLM002","DOF009","DLM006","DOM015","NLM001","DOM018","DLM004","DLF007","DOM022","NOF009","DOF003","NLM016","NLF007","DLF009","NLF009","NLF008","NOF011","NOM022","NLF002","NLM007","NOM027","DLM005","NOM013","DLM021","DLM027","NOM009","DLF006","NLF001","DLF004","DOF006","DLM028","DLM019","NOM014","NLM032","DLM001","DLF003","DOF007","NOF014","DLF013","DLM011","NLF010","DOF014","DLM003","DOM010","NOF013","DLF001","DOM003","NOF006","NOM026","NLF013","DLF008","DOM019","NOM029"
"COG0225",504,964,803,872,543,1668,995,285,987,445,909,350,897,1582,1704,864,1433,869,428,466,1251,819,912,859,637,714,941,326,695,820,1030,488,315,901,774,701,1250,873,688,1087,522,716,336,1402,534,738,1377,1354,1084,1187,733,1081,1462,1299,1379,1334,731,1556,878,1190
"COG0226",2917,2785,2450,3015,2396,3087,2187,3279,2833,2907,2886,3079,2878,3015,2363,2962,2581,2465,2803,2513,2555,2386,3282,2428,3237,2605,2896,3243,2430,2720,751,1099,902,698,916,846,1287,894,1049,609,823,846,797,833,733,763,813,973,672,831,867,941,787,1149,816,724,954,847,991,841
"COG0227",325,515,700,717,486,218,477,510,525,513,449,548,404,574,484,364,599,489,627,383,608,499,459,338,688,329,455,446,671,540,505,496,256,694,402,608,331,381,227,626,348,391,574,407,359,450,657,558,619,673,424,350,381,704,519,510,354,369,447,443
"COG0228",881,759,746,785,801,632,595,606,775,723,707,503,873,593,568,685,643,694,640,755,778,636,649,820,667,611,554,1130,916,747,802,955,601,738,533,699,434,685,781,748,859,853,920,555,889,844,705,441,780,899,730,478,462,619,621,784,752,485,731,452
"COG0229",372,852,285,444,343,905,531,82,507,221,469,162,619,949,1008,679,904,673,64,287,1075,423,555,638,428,377,558,252,407,245,255,156,42,175,105,172,222,239,187,218,91,194,56,428,126,179,242,132,197,357,175,271,368,80,306,327,93,455,191,131
"COG0230",197,330,173,153,329,169,304,71,282,308,196,238,250,465,490,173,371,348,30,209,88,369,216,269,223,317,282,99,303,343,280,138,214,387,340,162,322,165,120,377,260,155,166,339,333,316,385,525,430,386,205,242,408,44,416,293,235,291,321,342
"COG0231",1941,1473,1974,2260,1491,1319,1680,1723,1614,1724,1514,1986,1566,1338,1068,1547,1575,1434,2303,1628,1991,1472,1549,1440,1992,1498,1595,1322,2048,1827,1513,2200,1579,2005,1478,1701,1188,1706,1799,1765,1707,1720,1973,1380,1771,1657,1779,1542,1589,1598,1428,1375,1287,2304,1317,1741,1326,1091,1477,1545
"COG0232",1738,2389,2977,3716,3019,2421,2760,3567,2020,2940,2500,3367,2421,2261,2136,2639,2249,2092,3514,2951,2070,2006,1825,2451,3411,2102,2649,701,1955,2530,3268,1822,2514,1962,2134,3038,2466,2588,3210,2129,2690,2555,3597,2227,2899,2668,2711,2229,2717,2072,1853,2017,1881,2917,1773,2616,2947,1752,2180,3034
"COG0233",1384,1384,1796,1651,1632,1598,1765,1807,1636,1761,1723,1612,1505,1514,1439,1462,1637,1500,2041,1662,1210,1514,1483,1698,1413,1667,1653,1432,1686,1881,1501,1768,1375,2028,1652,1698,1620,1463,1795,1799,1628,1584,1960,1420,1799,1474,1634,1721,1593,1488,1733,1324,1330,1434,1375,1715,1656,1222,1560,1267
"COG0234",922,864,866,930,876,1183,661,614,693,880,913,873,850,870,999,687,713,711,670,860,850,898,674,823,863,879,732,925,1120,993,266,274,243,397,306,249,153,298,329,352,335,213,368,196,326,286,311,293,376,273,210,218,127,302,252,363,225,168,253,271
"COG0235",2943,2691,2181,2671,2956,2022,3544,4181,3102,2924,3649,3529,3249,2843,3155,3091,3388,2843,3833,2403,3383,2659,3569,2717,3404,2929,3372,5154,2572,3039,3409,1758,2830,3000,3470,2969,3203,3228,2996,3654,2025,2803,2292,2961,3108,3223,3332,3658,3322,2590,3191,3023,3038,3546,3135,3368,3168,3716,2897,2982
"COG0236",1314,1047,1035,1682,1268,784,1096,714,1152,1542,1126,1311,1186,1313,1349,896,1003,1083,1260,1227,556,1545,811,979,1334,1354,1331,603,1471,1453,1006,1309,1441,1986,1530,1093,902,1053,942,1179,1679,772,1272,675,1379,1045,1367,1531,1254,1017,860,1067,873,892,947,1794,1216,848,918,1239
"COG0237",1472,1245,1115,1363,1232,1678,1164,1723,1427,1634,1030,1368,1305,1307,1133,1359,1373,1320,939,1349,793,1227,1297,1322,1374,1420,1288,1795,1396,1273,1377,1426,1268,1846,1340,996,1076,1150,1549,1495,1545,1346,1516,1295,1343,1315,1242,1187,1562,1412,1507,1072,1235,1132,1243,1472,1279,867,1232,1066
"COG0238",819,460,751,783,485,717,271,567,555,664,406,681,420,312,428,586,316,520,802,710,650,522,434,482,521,542,390,1016,766,942,402,766,739,796,509,631,229,643,556,415,776,526,933,322,907,589,331,318,492,623,507,377,279,679,331,743,658,290,536,552
"COG0239",713,509,351,370,611,395,729,108,626,315,587,231,457,827,700,417,754,644,107,312,898,606,601,543,394,572,552,939,815,465,561,796,238,777,864,338,754,382,278,840,271,416,247,663,302,491,687,993,576,516,449,437,808,419,640,739,285,570,609,281
"COG0240",2338,2103,2491,2721,2415,2558,2118,2861,2382,2384,2178,2313,2479,2238,1427,2165,2222,2124,2732,2530,2221,2065,2475,2334,2016,2263,2206,3537,2082,2309,2383,2981,2166,1953,2211,2265,2070,2297,2062,2247,2411,2338,2663,1952,2147,2155,2323,2175,2374,2111,2346,1900,1925,2480,1985,2051,2367,1439,2454,2156
"COG0241",229,1789,2005,7607,1187,961,2092,2140,1354,2506,1311,1129,1202,2636,1908,1859,1882,1659,2137,786,1769,1279,1664,1492,1586,1209,1250,430,1928,1601,1417,1593,734,1615,1471,4738,1793,1085,504,1788,1109,2166,1418,2184,1046,1386,2003,1686,1368,1919,2008,1733,2095,1328,1903,1388,1183,1659,2030,1633
"COG0242",3189,1760,1782,2338,1606,3234,1332,1296,2134,1847,1746,2019,2058,1486,1404,1532,1495,1906,1737,2026,1697,1758,1384,1579,1727,1835,1739,2227,2023,1880,556,885,762,578,643,553,350,633,786,588,778,575,905,368,751,712,639,512,731,503,546,496,487,596,509,792,591,432,578,558
"COG0243",556,869,351,251,123,807,490,766,552,167,203,725,744,961,517,1143,833,487,229,63,4747,343,1174,218,197,267,671,315,982,342,1428,2312,965,2592,1058,685,2334,5006,1059,1756,813,1603,711,1938,766,1025,1688,1236,898,428,1701,311,612,7937,1773,7005,1623,2582,802,3334
"COG0244",1694,854,1118,1011,992,1759,756,362,1488,1097,1303,946,919,854,867,759,753,951,306,1276,1329,1220,1024,811,737,1410,1071,1917,1548,1670,730,1329,1420,1335,1408,594,610,1399,1739,905,1509,864,1210,631,1543,1289,1153,1239,1251,1006,996,757,621,880,569,1701,1419,576,1124,1384
"COG0245",1290,1413,1467,1908,1604,1746,1317,1681,1564,1641,1405,1636,1409,1427,1079,1295,1423,1398,1863,1548,1060,1351,1375,1397,1811,1523,1741,1434,1527,1441,1196,1496,1463,1654,1413,1486,1376,1322,1822,1478,1496,1523,1730,1245,1272,1551,1612,1475,1660,1215,1424,1339,1245,1511,1040,1586,1413,1146,1546,995
"COG0246",3697,3023,6466,3113,2996,3433,4485,3127,2529,3186,2881,3862,3147,2309,3133,2593,1938,2489,8034,3490,4787,3119,4355,2770,4979,4301,4075,7711,3698,2937,3313,5315,5598,2865,2826,4407,2340,4030,1998,2432,3385,3143,4048,3048,2400,3029,3313,2081,2792,1739,2884,3970,3284,7860,2835,3698,3400,3627,3149,3378
"COG0247",414,3070,2222,2999,2009,1182,1914,2414,2483,1498,2025,1291,3111,1989,1688,2505,2822,2829,2041,1223,3553,2279,3806,2860,2009,1250,2138,2645,2750,1489,3672,1803,1393,2900,1820,1678,2412,2266,2091,2621,1350,2907,1581,1994,1401,1642,2183,1816,2565,3493,2960,1400,1366,2634,2404,1932,1434,1351,1828,2067
"COG0248",2269,1367,1793,1010,934,5386,1291,2294,1943,1059,970,2011,1357,1683,2038,2091,1684,1096,666,1637,2896,1475,1957,1289,1373,1786,1658,4581,2406,2004,995,3427,1372,1988,2036,1251,1770,2389,1390,1670,1629,1632,1915,1595,1511,1248,1667,2317,1349,983,1914,1374,1820,2784,1370,2320,2265,1953,1752,2232
"COG0249",4996,7022,7258,7589,6524,4249,6767,9418,6944,7953,8065,7021,6449,6882,4994,7139,7049,6582,6330,7577,4195,6941,5825,6720,7003,6288,6762,3357,6231,7017,6603,6282,5954,5687,6380,5494,7839,6528,7585,6815,7002,7194,7280,7033,7369,6319,7469,6085,6311,6114,7139,6499,5817,4598,5729,5857,8803,5813,7042,6707
"COG0250",2083,1582,2233,2511,1449,2353,1503,2044,1990,2643,1590,2133,1879,1478,1645,1675,1528,1554,2219,1873,2075,1616,1461,1497,2072,1823,1886,2212,2472,2281,1548,2300,2097,2138,1729,1883,1585,1845,2083,1966,1776,1509,2476,1332,2288,1988,1944,1910,1995,1668,1541,1341,1433,2495,1342,2344,1947,1218,1599,1876
"COG0251",449,746,661,698,849,553,984,571,978,726,677,884,634,758,767,679,731,818,1146,663,759,697,716,890,830,696,657,412,1011,699,1933,2237,1872,3220,2068,2405,2378,2542,1499,2067,1781,2218,2031,2321,1773,1990,2312,2144,2852,2370,2813,2067,2280,2926,2229,2701,2232,2302,2573,2048
"COG0252",2470,3975,3360,1953,3356,1605,4347,4326,3157,2956,3239,2836,4110,4550,3827,3431,4691,3451,2562,2406,2571,3147,4111,4051,3375,3288,3596,3102,2848,2501,5104,2765,2167,3112,2889,3105,3758,2251,2724,4649,2384,3942,2108,3737,2567,3690,4126,3685,3746,3742,3549,3003,3437,2572,4273,2414,2745,3807,3189,3250
"COG0253",2181,1911,2032,2456,2181,2444,1829,2547,1792,1731,2215,2100,1958,1767,1775,2215,1811,1935,2105,1819,1509,1976,1711,2033,2149,2234,1902,2257,2083,2193,1830,2672,2322,2240,1942,1719,1875,1944,2198,2188,2087,2060,2250,1600,1770,1784,1792,1962,1882,1629,2088,1573,1831,1886,1506,2019,2069,1462,2001,1895
"COG0254",533,524,412,536,451,607,372,293,525,530,493,425,488,624,485,465,405,568,293,579,1035,502,428,423,414,452,365,392,787,604,557,515,452,721,525,368,309,520,498,654,575,451,450,565,672,623,511,508,588,753,432,393,443,329,568,801,478,435,433,634
"COG0255",658,303,118,334,286,648,261,85,293,346,338,359,377,117,154,197,135,243,160,466,458,320,203,298,168,363,321,714,399,478,248,444,453,492,341,258,111,380,624,153,584,244,474,101,584,445,241,139,363,202,281,264,115,351,118,651,348,168,270,283
"COG0256",1234,1165,1388,1297,1098,1410,1031,1436,1031,1606,967,1367,1253,959,881,1189,1073,975,1429,1223,1074,972,936,920,1304,1271,1249,1534,1291,1468,1034,1514,1431,1414,1033,1267,920,1093,1348,1277,1281,1022,1781,662,1436,1135,1146,1041,1318,1088,1247,763,675,1448,834,1416,1287,634,1128,940
"COG0257",114,59,23,52,63,163,40,16,87,68,90,79,149,28,28,72,32,26,28,76,130,70,33,52,57,129,68,180,72,93,70,78,78,91,118,64,1,96,47,37,192,38,106,15,59,79,34,84,93,13,45,59,18,120,62,196,86,18,41,122
"COG0258",5876,4984,5235,7942,5284,5895,4278,6643,5006,5053,5325,6115,5664,3819,3410,5119,4282,4639,7622,5001,4213,4287,4247,4728,5747,3843,5454,4543,4723,4887,4860,6286,5269,4337,3695,4740,4641,4585,6142,4271,5468,5126,4535,3656,6021,4986,4219,3510,4669,4429,5363,4201,3954,7252,4169,3657,5293,3621,4929,3490
"COG0259",44,422,73,395,554,2,526,35,228,257,560,141,355,448,425,233,487,675,30,146,600,546,661,665,98,479,237,20,198,99,214,11,6,145,213,97,155,177,55,201,53,140,14,187,69,112,102,176,114,105,112,172,202,43,359,99,38,158,153,167
"COG0260",232,415,81,841,90,724,211,246,449,134,194,208,127,149,122,322,360,301,46,115,1174,93,282,111,82,136,311,135,609,330,219,478,192,636,122,185,336,506,641,191,130,397,58,243,94,175,247,138,112,239,340,75,144,821,237,1263,108,690,170,378
"COG0261",909,907,1225,1103,867,1142,833,1008,1137,1081,900,1067,837,808,955,825,855,864,1091,1118,1053,935,781,809,1025,955,969,1094,1416,1268,719,1178,927,1444,890,958,623,984,1200,945,908,854,1405,661,1205,987,923,922,1091,980,813,651,695,1180,675,1057,1033,604,996,755
"COG0262",1535,1566,1546,1417,1469,1927,1449,1895,1395,1547,1969,1566,1571,1542,1464,1303,1434,1450,1112,1630,2041,1494,1594,1269,1768,1509,1167,1149,1482,1620,1518,1640,1632,1867,1263,949,1385,1189,1513,1993,1495,1252,1456,1177,1431,1412,1790,1653,1634,1664,1288,1323,1420,1152,1258,1552,1507,1171,1362,1324
"COG0263",1752,1821,1587,1383,2057,2477,1820,692,2034,1282,2072,1377,2032,1984,1857,1831,1909,1790,270,2498,1419,1845,2352,2095,1061,2377,2358,2742,1671,1807,1953,1744,1557,1771,2012,1338,2507,1728,1849,2310,2038,2336,1506,1991,1785,2078,2064,1842,1876,1307,2228,1992,1876,837,1669,1867,2133,1844,2238,2115
"COG0264",2189,2182,2614,2257,2218,2121,2472,3403,2564,2983,2279,2564,2405,2296,2219,2440,2282,2201,2225,2865,1893,2310,2055,2356,2329,2263,2545,1887,2714,2718,2178,2310,2243,2516,2329,2176,2342,2333,2828,2328,2468,2405,2658,2213,2638,2411,2657,2372,2391,2236,2549,1963,1915,1916,1934,2274,2826,1841,2304,2440
"COG0265",4946,4809,2524,4370,3770,4127,2530,5035,4332,3154,4013,5881,5073,3042,3051,3901,3389,4089,2960,4047,5396,3387,4054,3599,3902,3810,3690,4118,3668,4012,4023,3711,5135,3805,3761,3585,2343,5187,5975,3809,4663,4562,4422,4630,4552,4337,3136,2454,3789,4681,3449,3047,2509,4039,4031,4572,4336,2545,4125,3545
"COG0266",441,565,197,635,287,535,446,250,227,258,182,318,177,291,258,232,416,627,92,171,1097,370,527,611,133,365,212,941,597,508,325,841,238,864,331,327,234,649,170,394,260,426,302,486,302,301,352,500,259,932,372,747,493,999,640,646,194,461,335,356
"COG0267",186,292,431,440,242,230,343,302,348,323,254,356,261,430,411,292,398,288,455,259,312,306,248,280,457,262,241,166,486,364,317,226,217,475,291,384,312,193,269,428,272,248,449,382,329,313,350,350,391,352,266,231,455,376,408,285,244,384,266,410
"COG0268",628,351,135,446,394,593,139,81,314,350,186,291,286,113,224,202,109,309,95,405,457,282,168,265,225,446,226,701,448,547,165,473,533,437,353,191,102,440,572,174,534,213,519,129,649,242,162,209,316,219,276,250,140,370,137,648,408,209,241,237
"COG0269",239,62,8,40,13,86,45,100,20,8,23,54,23,29,24,16,32,20,21,25,700,24,52,16,11,24,26,135,59,8,24,27,41,112,11,12,72,274,20,28,45,35,23,84,11,95,85,17,6,23,16,40,35,347,53,170,12,113,32,159
"COG0270",4959,3372,7517,8334,5848,4823,8798,11261,5427,6203,6608,8346,4592,5217,2373,2564,2286,5121,5317,6492,4641,7107,4825,5245,5994,2837,3045,2484,15403,19834,5704,5750,3726,5600,3897,48813,2957,5493,5556,5937,6641,5114,15490,3027,7606,6098,7326,3355,7218,5945,5436,3743,2031,6142,5309,2823,3292,1880,4686,4352
"COG0271",27,29,5,13,4,1,14,20,15,3,15,35,4,13,25,6,16,3,29,1,265,6,21,2,9,6,17,3,59,0,0,1,5,12,0,0,8,25,0,2,1,5,0,13,0,1,14,4,0,0,1,0,1,48,20,54,1,25,0,24
"COG0272",4724,3711,4135,6963,5131,4115,3526,4957,4344,4622,4108,3837,3938,3115,3069,4079,3692,4119,3718,5224,4150,4859,3867,4435,3959,3754,3211,4810,4087,4802,3897,5030,3909,5496,3851,3906,2853,4294,6182,3912,4597,4686,4962,2864,4724,4489,3757,3443,4647,36684,3769,3440,3021,4334,4394,3891,4027,2465,4908,3717
"COG0274",1992,1628,2843,1918,1842,1216,1925,3056,1588,2194,2030,2203,1642,1718,1892,2041,1736,1641,2755,1814,1594,1643,1938,2018,2394,1630,2026,2739,1839,1697,1900,2200,1837,1610,1700,2228,1783,1356,1862,2079,1735,2041,2170,2540,1496,1634,2119,1583,1775,2040,1822,1831,1701,2080,1867,1729,1339,2408,1718,2171
"COG0275",3386,2409,2587,2796,2696,3365,2148,2745,2064,2829,2563,2815,2765,2345,2075,2562,2256,2288,2817,2705,1831,2541,2124,2423,2836,2714,2699,2708,2411,2715,2266,3219,3244,2271,2524,2442,2589,2399,2643,2575,3585,2490,3313,1993,2841,2579,2320,2436,2557,1814,2387,2365,1719,2654,1884,2430,2775,1869,2327,2606
"COG0276",75,112,38,37,6,132,58,103,64,17,18,91,98,111,65,257,93,67,28,7,364,60,89,38,20,18,126,16,71,25,20,290,80,71,30,26,39,179,32,69,160,37,29,63,50,27,62,58,47,27,45,6,8,283,70,304,118,96,28,107
"COG0277",1192,2826,649,2075,1717,5908,1651,940,1488,704,1285,862,1872,1118,1090,1375,1899,2333,424,961,4603,1762,2691,2144,873,944,1663,2470,3724,1030,2399,2737,640,3594,1116,854,1698,2342,2076,1812,1203,2787,845,1229,1316,1280,1427,1170,1719,2108,1853,1008,1048,2748,1868,1721,688,1064,1429,1684
"COG0278",10,11,1,3,0,0,4,5,2,1,1,10,3,0,3,1,5,0,5,1,71,2,5,0,3,1,10,1,6,0,3,4,4,61,2,2,20,79,6,5,21,3,1,26,0,10,27,6,0,2,1,3,10,142,27,214,9,31,1,51
"COG0279",173,485,170,2574,136,802,559,180,354,521,267,393,157,1450,938,1148,369,726,340,204,1136,381,310,305,256,289,311,332,879,439,248,622,290,721,406,1888,605,559,320,410,543,748,436,494,369,370,792,326,354,376,391,524,1143,687,356,1151,286,911,513,409
"COG0280",2991,5975,6648,4944,5747,4387,8445,8674,6081,5516,5867,6192,6039,7810,5759,6980,8288,5144,5935,4677,4476,5542,6646,5983,6765,5146,7222,2011,5088,4520,7228,4134,3192,4852,5546,5463,8235,4754,3094,8075,3799,6478,5309,6330,4593,4857,7854,7674,6120,4975,6458,5255,6176,4796,6638,3769,5412,5045,6770,6520
"COG0281",1992,3982,3611,3448,3801,2463,4619,5307,3326,3910,3641,3510,4123,4458,3394,4231,4818,3260,3704,3120,2617,3821,3999,3168,3752,3361,4659,971,3106,2969,4518,2751,3017,3228,3490,2865,4918,3118,2572,4381,2971,4271,3330,3333,2757,3485,4647,4687,3476,2428,4078,2829,3478,2785,3393,2884,3527,3089,3833,3768
"COG0282",3983,2688,3246,3175,2520,2719,2351,2756,2834,3112,2370,3042,2517,1663,1512,2527,1969,2463,3263,3397,2228,2244,1608,2698,2427,1927,2246,1559,2714,2737,2241,4148,2660,2821,1897,3244,1568,2564,3393,2087,3040,2755,3787,2190,3303,2721,2398,1375,2309,2707,2755,2469,1497,2668,1803,2580,2886,1864,2419,2463
"COG0283",2042,1336,1850,2215,1673,2494,1175,2165,1704,1685,1502,1690,1462,1136,1050,1516,1058,1455,2142,1740,1453,1305,1308,1493,1843,1591,1330,2546,1692,1440,1429,2112,1608,1449,1224,1639,1038,1457,2026,1175,1737,1882,2108,1181,1535,1623,1296,988,1814,1346,1563,1323,1096,2012,1111,1545,1700,1080,1548,1669
"COG0284",2355,1834,1912,2030,1994,2736,1989,2480,2156,2406,1882,1772,2377,1983,1880,2336,2074,1621,1816,2186,1630,1918,2082,1960,1900,2314,2545,2731,2126,2077,2087,2423,2126,1923,2013,1752,1824,1917,1810,2121,2149,2324,2095,1653,1666,2396,2182,2160,2178,1874,2030,1874,1801,2055,1654,1714,2023,1439,2010,2094
"COG0285",1226,1069,1058,1094,949,1050,645,1038,915,1137,1010,1070,946,852,907,1062,774,843,947,1142,746,975,839,783,975,954,1133,1017,1050,1185,2755,3719,4099,2906,2454,3066,1803,3261,3113,2762,3739,2806,3715,1689,3604,3428,2948,2560,2810,2494,2762,2370,1801,2997,1971,3053,3399,1812,2773,2810
"COG0286",5720,6696,8744,9821,8674,4355,4453,11049,8394,4830,6514,8021,8595,6535,6068,7432,5090,5704,10073,6639,5181,7155,3743,5898,10640,8106,5992,5975,8219,8294,4689,8141,6528,8817,6094,5046,3108,7441,8033,3877,6390,5614,7000,4149,7312,4927,9750,4135,6084,5391,6981,5085,5419,8975,4355,4788,10233,6233,7351,5893
"COG0287",1764,1343,454,1333,1581,2301,961,344,1085,1005,1318,1084,1251,811,864,943,666,1415,276,1601,1232,1278,1122,1571,503,1419,1147,2682,1244,1415,1211,1228,1812,1403,1352,828,766,1666,2202,954,1956,1336,1308,848,1521,1760,798,805,1295,1001,1038,1251,852,1033,971,1329,1354,1266,1369,922
"COG0288",232,278,512,219,196,411,249,74,294,122,162,116,170,229,249,220,245,195,300,101,350,196,235,167,336,173,214,349,248,164,540,944,391,588,490,900,621,473,230,634,551,636,701,798,339,572,660,654,744,645,578,685,902,1088,674,1158,327,843,407,1117
"COG0289",1844,2069,2285,2021,2055,2191,2415,2536,2152,2067,2212,2039,2091,2344,1704,2007,2105,1724,2482,1926,1456,2063,1719,1694,2104,2344,2299,1959,1962,1933,1994,2225,1976,2356,2232,2189,2029,1802,1764,2647,2181,1838,2244,1641,1684,2086,2451,2563,2284,1742,2018,1675,1470,1748,1845,2076,1993,1638,1801,2115
"COG0290",507,472,605,587,545,420,429,603,480,644,475,545,484,427,374,486,390,479,543,476,420,442,354,466,528,461,404,513,594,612,1299,1761,1600,2111,1437,1378,1055,1431,1698,1272,1760,1269,1945,962,1699,1521,1250,1301,1806,1480,1382,940,1138,1528,1051,1515,1505,841,1429,1398
"COG0291",403,538,345,419,501,357,449,355,450,499,480,408,389,475,647,534,471,547,280,476,397,551,398,474,335,529,384,380,718,576,435,430,503,787,493,321,361,482,506,473,561,375,497,473,642,576,440,516,568,586,458,347,565,313,505,588,452,503,448,439
"COG0292",1021,877,958,1256,795,1113,811,567,976,967,721,1025,932,710,932,786,737,844,914,1056,944,916,696,746,935,950,983,912,1264,1327,817,1092,1060,1195,890,882,541,936,1071,806,1218,868,1485,481,1329,917,893,790,1041,926,856,765,607,1050,693,1124,1037,531,860,926
"COG0293",70,83,51,384,1,1,31,60,72,23,15,55,87,68,56,147,81,103,25,20,256,46,81,26,14,25,80,9,82,31,47,36,31,84,42,12,41,109,41,40,25,35,26,39,27,12,40,33,23,17,55,9,20,164,36,258,59,41,31,95
"COG0294",902,1465,1877,2154,1211,1777,1539,2228,1816,1337,1875,1502,1521,2032,1229,1820,1879,1203,2284,1279,2081,1125,1680,1393,1874,1175,1503,1458,1622,1680,1547,1300,1097,1625,1317,1982,1481,1164,750,1859,856,1658,1519,1697,1248,1490,1778,1774,1493,1847,1609,1262,2218,1889,1465,1332,1564,1406,1388,1166
"COG0295",1006,1042,1342,1133,1078,943,861,1474,1221,1168,978,1230,952,828,957,1079,838,1044,1104,1110,1019,1054,976,1035,1150,915,765,530,1169,1201,879,998,1099,1154,926,1082,886,1223,1492,836,943,1086,1680,789,1121,824,1023,941,977,1101,968,830,873,1073,796,1281,1212,769,1002,1073
"COG0296",6220,5622,6005,3580,6457,5428,5279,4604,5267,5402,5176,3985,4776,3184,5203,5016,4748,5493,3199,7135,3490,5377,4076,4928,3255,6446,6556,7095,5040,4650,4585,5253,7411,4342,4764,4779,5690,5008,5538,4948,5243,4783,6623,3401,6050,5222,5409,5006,5837,4817,5861,5865,4942,2897,3487,5502,6982,3617,4688,6261
"COG0297",2521,2566,2430,3037,3122,2615,2350,2155,2469,2720,2694,2638,3207,2164,2049,2158,2221,2473,2390,3167,1578,2716,2108,2476,2531,3135,2820,2646,2750,2702,2593,2479,3493,2713,3064,2449,1770,2560,3954,2591,3516,2339,2903,1653,3405,3229,2557,2431,3157,2220,2671,2474,2046,2296,2112,3123,2912,1675,2818,2683
"COG0298",122,102,103,27,22,108,66,81,83,16,47,85,108,87,95,150,102,47,31,43,503,24,216,32,30,154,66,559,143,151,41,147,118,150,157,46,64,218,79,61,92,96,65,103,47,173,101,103,104,106,50,25,55,416,90,214,47,74,82,136
"COG0299",1370,1581,1049,554,1847,1175,1249,322,1033,1059,1672,1124,1619,1819,1487,1117,1632,1462,247,1546,1048,1581,1415,1341,1189,1671,1988,1138,1475,1609,1406,1282,1418,1779,1602,965,1524,1437,1311,1739,1585,1147,1063,1142,1596,1530,1714,1916,1459,1396,1341,1357,1231,687,1213,1629,1244,1110,1418,1687
"COG0300",1634,1401,1435,1284,1322,1461,1595,2019,1860,1787,1324,1455,1558,1639,1941,1494,1718,1492,981,1581,1121,1648,1474,1715,1501,1604,1733,1179,1404,1743,1227,2512,1459,1464,1400,1677,2088,1422,1938,1460,1824,1648,1841,1639,1497,1543,1723,1218,1536,1564,1419,1714,1702,1035,1193,1743,1776,2072,1205,1590
"COG0301",2083,1105,289,1387,1419,1176,614,254,742,1146,1260,1070,1300,314,521,629,269,859,312,1712,1191,1144,379,979,460,1364,1153,807,901,1250,855,1588,1989,1205,863,746,320,1535,2384,665,1999,751,1636,276,1802,1446,713,440,1102,457,756,1113,239,877,435,1675,1302,395,1077,911
"COG0302",983,1306,1846,1894,1297,1113,1364,1841,1430,1896,1141,1715,1025,1257,1743,1284,1471,1440,1991,1198,1008,1448,1422,1157,1746,1185,1253,623,1481,1733,1073,1193,1130,1569,1173,1599,1394,1073,1173,1194,1018,1241,1693,940,1146,1176,1307,1355,1346,18679,1617,1067,1217,1491,1199,1424,1227,1078,2646,1482
"COG0303",1776,984,421,354,650,1949,511,292,677,533,637,591,1240,523,446,1226,583,950,80,899,838,968,1190,513,574,1055,1663,2945,1207,752,811,1760,2044,757,1143,501,835,755,809,753,1717,430,567,436,877,744,738,670,427,411,787,809,341,1124,299,1610,834,929,534,649
"COG0304",5265,3538,4272,5350,2928,9021,3743,4414,3557,5544,3915,4325,4345,5268,3894,4871,4621,4209,5977,4422,4295,4057,5548,3557,4315,4414,5141,7824,3598,4127,3954,4719,3220,2984,5113,4358,6218,3859,3766,4180,4945,5543,4046,4269,3133,4573,4060,5039,4285,3010,4053,4034,4669,4076,4416,4085,3885,4692,3610,3775
"COG0305",5272,5401,4203,4324,4363,3907,5146,5141,4054,4652,4008,4202,4731,3766,3174,5166,4613,4211,3215,3825,4615,4050,5208,4755,4227,4043,5923,6313,4023,4292,5502,4178,4378,4691,3667,4043,4922,3315,5019,5254,4195,7044,4480,2715,5760,5602,3987,3635,4441,3955,4687,4141,4140,4484,4012,3651,4230,4007,6404,3530
"COG0306",375,379,551,178,213,2192,650,319,853,333,560,362,370,908,1098,785,1105,657,117,260,1836,820,1566,624,277,1084,797,2543,1287,939,558,876,165,831,1203,448,1779,785,386,646,405,642,211,1077,246,767,847,1485,560,473,686,569,1088,1412,1107,986,482,1301,498,624
"COG0307",776,1259,1788,1215,1040,767,1347,1567,1384,1386,1019,1103,1074,1391,1299,1133,1392,1087,1498,1161,912,1035,1394,1290,1207,1207,1280,1139,1324,1228,1130,1333,1015,1157,1227,1308,1299,869,549,1385,920,1147,1503,1395,592,985,1482,1238,1092,1243,1320,1027,1136,1057,1037,1259,998,1078,1177,1275
"COG0308",3041,1041,715,1247,283,2295,413,378,803,329,1237,344,821,911,984,930,1179,381,110,364,1817,594,819,279,822,547,687,2026,733,403,571,2219,353,661,538,245,1156,808,501,750,355,825,240,1393,297,457,644,638,806,1384,239,982,708,1235,407,954,378,484,190,1023
"COG0309",1510,863,397,356,627,1189,200,215,402,598,460,696,843,271,419,794,366,625,97,904,837,518,737,364,337,1220,593,2173,663,856,154,360,521,169,289,135,98,286,195,131,383,153,283,78,297,235,66,217,202,91,196,193,92,281,93,475,306,67,298,186
"COG0310",315,204,137,62,144,520,82,73,159,133,169,184,213,90,88,173,172,230,30,485,431,110,236,115,152,267,164,922,326,303,121,267,306,185,233,97,176,334,202,195,448,142,142,69,164,254,56,276,167,225,147,54,163,211,53,552,194,256,221,140
