"","DOM005","NLM027","DLM022","NOM004","DLM023","NLF012","DOF012","DLM028","NOF009","NOF005","NLM001","DLM011","NLM023","NLM021","NLM016","DLM018","NOF011","NLF008","DOM024","DOM013","DLF004","NLM010","NOF006","NLM017","NLM029","NLF007","NLM007","NLM025","DOF007","DLM004","DLF005","DLF007","NLM002","NLF009","DOF008","DLF010","DLF001","DLF012","NOF002","DOM026","NLF005","NLF013","NOM005","DLM001","DLF014","DLF008","NLM026","NOF013","NOM013","DLM021","DLM014","DLM010","NOM022","NOM029","NOM007","NLM009","NOM028","NLF002","DOM023","DOM016"
"COG0744",3691,9660,6215,2956,4009,3268,6133,4321,1987,3006,3359,2793,2791,3588,2388,4569,3889,2241,2969,4811,2727,4182,2426,1883,5630,3731,2890,3724,3042,2102,5577,3052,2492,2934,4741,6109,2866,3249,3804,2538,4576,4624,4177,3735,5174,2808,4572,3062,3875,3439,2907,2685,2055,3379,5009,2710,2626,3377,2534,2822
"COG0745",42471,27007,31834,43958,31837,36735,24024,35811,39325,38347,38408,36382,41937,36969,43021,31835,44635,34366,41810,31647,38786,41061,44983,44031,32971,37321,37259,35226,39519,44997,32890,39993,18912,42636,27978,31407,39052,33414,34255,41721,28901,38106,27352,38575,23681,44633,32110,50810,30883,36424,35553,30314,35996,32946,26563,24827,38438,36565,29595,28946
"COG0746",146,635,174,134,90,51,540,229,90,148,166,82,225,143,82,225,61,109,100,174,88,112,146,51,70,170,183,48,122,159,39,146,70,232,121,90,103,230,189,81,180,137,499,116,736,356,297,106,107,155,51,257,229,245,202,176,265,101,55,281
"COG0747",4123,8025,7575,4173,3182,2047,12047,5370,3786,2796,2436,1967,4165,3302,1143,3236,2863,2604,2990,4332,3522,2188,1534,2176,2458,3492,2804,1641,2091,1489,3298,3149,1977,2591,8955,7390,1957,8162,4569,2085,2663,2680,6243,3114,11311,10337,4801,2126,3606,2472,3472,7618,3016,3297,2799,970,5233,2205,1490,5189
"COG0749",4579,4798,6614,3690,4738,5051,4171,5034,5458,4618,6702,4119,3871,5129,8004,5925,5312,7629,5332,10155,5857,6091,4491,3527,11747,6625,5296,20530,29217,3697,6208,3177,6288,4347,7235,6793,9247,6406,4216,4249,5557,6470,4923,5565,6188,4039,5257,4383,8071,4836,5223,4362,6202,3621,6513,7546,4181,4039,5453,5207
"COG0750",1871,3840,4782,2138,3865,3539,2898,3200,2161,3008,4248,2863,2320,3399,4120,3388,3059,2358,3169,4642,3330,3206,2102,2707,4313,4036,3539,4222,1746,2233,4437,2238,4142,2926,3420,5289,1407,4109,2817,2792,4197,3768,3250,3325,2314,1654,4398,2986,3822,3153,3341,2756,3934,2636,4781,3843,2738,3232,2913,2993
"COG0751",600,2426,229,363,307,105,2201,370,538,174,244,246,564,273,79,515,215,726,172,516,256,246,197,178,186,82,475,1481,245,223,208,277,356,141,974,402,249,252,302,17,173,248,903,526,1398,847,92,111,639,242,344,837,345,383,196,175,316,439,403,840
"COG0752",117,386,36,63,44,18,413,63,81,24,35,41,95,25,12,89,52,128,29,78,52,42,27,30,31,13,68,228,43,23,95,152,200,80,450,241,102,117,164,9,84,146,485,267,697,402,55,50,298,122,167,394,114,230,103,104,153,248,187,427
"COG0753",1704,361,786,924,176,596,745,1249,715,392,311,568,1034,342,94,793,1178,764,564,526,325,533,721,403,235,879,236,171,1321,673,743,963,430,514,167,333,1143,135,1096,145,333,877,763,1136,6,678,560,529,438,563,931,1395,223,1344,254,33,286,492,651,749
"COG0754",389,432,436,431,111,67,954,772,192,85,231,609,280,86,205,318,37,253,69,202,52,88,304,118,12,58,233,100,250,211,804,274,249,104,237,346,185,320,229,107,199,105,1717,285,48,292,196,36,110,81,130,953,171,1184,177,68,375,250,529,383
"COG0755",3052,123,1477,2013,1489,2114,881,2133,2047,1318,1370,2741,3625,2253,3166,2377,2725,3341,2116,707,3092,2482,3334,2536,1286,1951,714,2119,4536,2445,2538,2024,3672,2106,158,1015,2323,76,2900,1662,2040,2813,1212,2956,68,3306,1482,3098,1587,2053,3396,3791,1678,3281,2056,2082,2359,1976,3168,2028
"COG0756",1129,1543,2013,1062,1322,1268,1932,1147,1495,1526,1658,1187,3208,1304,1689,1579,1418,2036,2049,2880,1808,1189,2917,2222,3052,2281,1302,6082,4120,1129,1722,898,1674,1311,1745,1859,919,1324,1378,3289,1548,1927,1172,1391,1685,1083,1606,1273,3558,1121,1334,1238,1357,1392,1568,2798,1357,1892,1302,1378
"COG0757",316,49,230,255,321,269,151,232,297,300,513,376,252,321,716,333,360,310,399,294,395,248,296,364,256,375,289,582,351,343,1111,897,1351,964,619,1101,941,386,776,690,1103,1007,465,1042,699,830,894,871,1007,926,930,926,1670,1096,1308,2163,692,969,1657,863
"COG0758",2680,2068,2805,2702,2435,2643,2209,2115,2332,2741,2967,2690,2167,2918,1943,2696,2709,2529,2588,2857,1855,3114,2005,1821,2629,2185,2122,2331,2348,2463,2841,2391,2932,2522,1786,2975,2033,1645,2204,2217,3313,2956,2122,2579,2951,2008,2756,2091,2299,2654,2693,2212,2267,3077,4753,3840,2370,2632,2401,3356
"COG0759",202,644,640,463,844,685,667,547,611,647,781,658,486,621,358,485,527,607,757,955,412,599,480,402,729,555,1012,765,320,767,679,431,304,626,825,702,331,573,379,697,842,559,481,396,404,280,523,431,718,721,519,365,792,392,857,328,553,740,356,652
"COG0760",3322,2113,3308,3112,2143,3113,2748,3403,4104,2499,4899,3592,3857,3314,6790,3348,3202,5445,4306,3215,3649,2732,4079,2369,2245,3137,3041,6276,3767,4021,3052,2410,4719,3001,1515,3508,2691,749,2138,1512,3453,3473,3409,4299,615,2110,2997,2745,3219,3509,4675,4160,5272,3335,3450,5266,3158,2622,4819,4048
"COG0761",1623,983,2593,2160,2676,2682,1766,2425,2010,2686,2685,2528,2318,2976,2906,2908,2597,2142,2439,2595,2459,2640,1782,1635,3232,2834,2372,3055,1940,1914,2802,1919,2669,2630,2142,2770,2058,2106,2110,2230,2663,2671,1905,2886,3275,2034,3078,2148,2952,2158,2334,1909,2406,2089,2820,2847,1892,2548,2784,2150
"COG0762",131,365,73,109,34,4,519,179,59,27,67,69,97,47,41,91,29,87,34,43,14,56,52,28,9,21,65,423,75,54,17,64,113,34,137,91,14,132,50,4,45,69,411,76,471,71,13,13,28,27,38,276,46,127,36,33,82,37,47,56
"COG0763",1470,313,588,1518,741,1353,910,987,1685,1194,1350,1754,1500,1205,2495,1427,1384,1893,1316,1369,2104,1005,1539,1360,999,946,1320,2625,1778,2295,1273,1710,2805,1243,179,906,1857,226,1064,1093,1170,1298,832,1859,814,1662,803,1109,1570,1532,1959,1776,1887,1463,1398,3166,1069,1135,2976,1748
"COG0764",2381,1808,1349,1754,1673,2298,1845,1880,2068,1852,2124,2222,2151,2043,3552,2443,2488,2485,2224,2077,2115,2175,2203,1979,2255,2137,1772,2708,2376,1934,751,540,1370,631,429,480,619,421,750,696,762,657,521,778,348,431,554,682,705,760,858,658,756,756,825,876,641,596,886,670
"COG0765",1458,12662,4035,1994,4533,3347,9415,5356,1490,3789,4890,2125,2601,4052,3302,5431,2804,1946,3237,3709,4003,4475,1537,4265,5224,4965,4078,5012,1464,1362,3930,2261,1465,3356,10291,5905,922,6226,3443,3064,4720,4658,4685,3090,10456,1963,5429,3022,4567,2731,2311,4285,2788,2835,3931,3860,3292,4820,3256,2912
"COG0766",2314,5637,5014,2484,4420,3801,3735,3654,2733,3278,4042,2986,3094,4071,4197,4179,3500,2947,3397,5126,3489,3349,2397,3216,4317,4292,3271,3983,2271,2340,4626,2343,3270,3150,4489,5405,1743,4732,3378,3255,4180,4338,3436,3940,3911,2039,5284,3023,3688,3684,3432,2831,3366,3369,4630,3708,3150,3673,3564,3384
"COG0767",1207,230,572,1466,621,959,925,958,1531,989,1611,1421,1376,1047,2355,1193,1089,1659,1162,1089,1537,1053,1215,881,522,997,1144,2287,1544,1485,940,1319,2330,1085,188,771,1290,227,792,817,1058,1154,896,1675,580,1198,703,904,1429,1177,1537,1229,1838,1460,1189,2122,972,1164,1881,1431
"COG0768",7978,12729,14612,9269,13645,11893,10226,10826,9916,11459,11551,10359,8740,13050,11643,13206,11224,10405,11084,15139,10635,10936,8089,9595,14935,12409,12204,12955,7502,9129,14794,7425,12823,10528,15123,15449,8031,12153,10829,11439,13401,13723,10380,10681,12240,7733,13659,10769,12159,10387,9784,9890,9860,9526,14937,15705,10055,10949,9924,10741
"COG0769",2560,6420,7295,2691,4039,3995,6113,4131,3041,3881,4676,3490,3167,4316,4491,5051,4112,3394,3721,5412,3840,4204,2816,3201,5988,4636,4031,4929,2847,2904,1940,733,1734,1052,1804,2091,881,1725,1071,1324,1658,1532,1172,1523,1811,822,1754,1099,1559,1311,1200,1117,1464,1165,1692,1439,1299,1308,1384,1117
"COG0770",5056,3789,4656,4740,4667,5637,4239,4119,6252,4984,6170,6435,5178,5215,8575,5850,5490,5845,5970,5754,6363,4850,5510,4992,5101,5088,5633,6110,4887,6553,5467,3920,8054,4947,3814,4843,4980,3653,4452,4918,5567,4994,3336,6666,3762,3559,5116,4511,5055,6341,6324,5108,7061,5321,6345,7677,4985,4860,7890,5633
"COG0771",2668,3111,3617,2354,3108,2977,3163,2869,2647,2748,3548,2992,2464,3337,3575,3524,2770,2878,2699,3751,3013,2866,2382,2039,3561,3292,3210,3777,2537,2660,3756,2199,4500,2485,3332,3461,2022,2962,2787,2550,3762,3578,2683,3388,3471,2346,3537,2488,2972,3119,3047,2797,3536,2966,3646,3064,2700,2946,3004,3265
"COG0772",4228,7350,8123,4498,7181,5935,7578,6339,4610,6348,7504,5097,5365,6336,8345,8000,6167,5653,5369,8140,6359,6391,4516,5471,8462,7276,5858,8040,4313,4719,2707,1281,2767,1898,2562,2848,1327,2697,2024,2498,2574,2645,2038,2193,2622,1330,2859,2052,2667,1909,1984,1864,2216,1882,2730,2783,1829,2084,2177,2016
"COG0773",2706,3995,4111,2838,3706,2938,3220,3884,3001,3081,3931,3060,3019,3647,4257,3900,2913,3337,3059,3733,3886,3231,2607,2597,3816,3443,3705,5107,2681,2664,3651,2547,4683,2883,3486,4453,2213,3342,2924,2990,3912,3601,3617,3701,3377,2260,3660,2958,3465,3462,3462,3308,3714,3532,4141,4928,3414,3140,4142,3839
"COG0774",1802,247,860,1611,945,1688,970,1346,2137,1239,1587,2044,1948,1621,3518,1927,1982,2604,1815,1419,1915,1401,2114,1635,1198,1309,1454,2333,2098,1872,1456,1458,3904,1411,172,936,1724,193,1443,1041,1694,1415,989,2299,698,1849,1094,1443,1524,2029,2272,1760,2136,1738,1962,2279,1404,1364,2662,1933
"COG0775",2600,2194,1818,2972,2596,2886,2537,2158,3298,2812,2358,3338,2921,2501,2181,2375,2831,2503,3180,2415,2128,2266,2884,2955,2547,2220,2712,2032,2451,3095,2175,2761,2378,2492,2131,1735,2550,2292,3023,2575,2564,2459,2578,2376,2088,2281,2188,2398,2011,3195,2625,2732,2405,3124,2864,2117,2763,2643,2649,2669
"COG0776",2671,1251,3002,2434,2175,2299,1950,2144,3078,2888,2748,2849,2483,1997,2481,2158,2549,2635,3568,2792,2355,2111,3383,4092,2454,1964,2473,3305,2861,3647,2504,3044,2095,3330,1397,2299,3446,1158,2262,2212,2783,1908,2122,1810,1338,3241,1606,2770,3081,2437,2598,2771,3619,2237,3788,3921,1971,2368,2806,2750
"COG0777",552,2423,825,781,1452,999,1195,1188,538,1271,941,556,761,1123,173,1157,766,336,958,1300,697,1265,453,931,1477,1339,984,915,465,426,1509,554,393,1106,2150,971,291,2097,1187,1506,1526,1637,1720,619,1208,850,1575,852,1117,713,717,1007,566,909,1485,520,1173,1508,351,1087
"COG0778",6942,4365,4180,6784,4681,6072,9089,4927,6589,5190,5421,6934,7564,5542,6975,6298,6286,6405,6196,5638,6750,5317,6610,5732,4425,5058,5662,7065,7548,7183,5107,7273,6824,5807,4787,5070,6933,4846,6902,4898,5305,5694,4570,6757,5423,5778,4410,5586,6177,6332,7248,5736,8061,6949,5633,7872,5624,5912,7298,6412
"COG0779",300,1460,1238,342,854,640,1255,570,282,736,598,342,451,669,190,738,505,303,561,909,376,763,251,651,940,891,569,771,257,233,1093,389,164,601,1077,1298,219,822,650,772,814,714,915,404,880,462,911,500,851,429,380,419,336,518,678,411,561,624,235,432
"COG0780",990,475,465,1146,634,805,704,798,1133,804,988,1294,958,798,1396,1126,867,1099,984,831,1140,977,1100,781,915,790,904,1551,1124,1209,943,1089,1440,840,562,591,1104,261,787,861,917,874,1032,762,740,843,591,784,1324,898,988,1084,1269,1050,1027,1554,932,1159,1551,1021
"COG0781",1361,1405,1676,1083,1452,1378,1770,1300,1340,1283,1600,1692,1387,1284,1800,1765,1552,1308,1575,2140,1472,1238,1631,1089,1399,1734,1196,1588,1341,1396,1764,1675,869,1396,1262,1891,1017,756,1363,1150,1517,1273,1190,1763,1204,1200,1554,1284,1610,1665,1957,1197,1537,1690,1893,1529,1251,1114,2017,1476
"COG0782",793,2734,2282,1851,1839,1736,3100,2355,1488,2193,2289,1812,1782,2042,2353,2330,1733,1411,2117,2271,2039,1720,1558,1904,2258,2276,1654,2848,1352,1629,2461,1760,3061,2058,2679,2686,1282,2151,1728,2060,2320,2052,2416,1703,1977,1191,2037,1534,2522,1579,1640,1879,2060,2175,2322,2783,1910,2087,2235,1806
"COG0783",897,872,320,483,384,401,1520,605,825,494,194,489,1241,469,61,286,643,922,801,340,275,624,1283,1326,383,343,465,298,905,593,421,675,147,1227,364,340,747,265,767,230,374,210,509,635,697,789,141,766,495,894,500,393,244,740,293,149,652,652,282,620
"COG0784",6165,4603,3919,4562,7076,4710,2851,4371,4074,4521,3456,3461,4497,4493,1389,3064,4182,2761,3925,3877,3754,5971,3902,3398,6431,4764,4577,2662,5390,4733,11384,17896,8991,15736,15555,10380,14435,23776,14805,12844,14880,12878,17474,9858,9591,18362,12665,21767,14803,9634,12781,9823,10044,12335,12170,5204,17426,14807,7037,14281
"COG0785",346,566,448,214,159,13,99,45,200,138,7,41,148,25,4,10,24,55,62,13,17,32,31,72,27,11,61,18,102,11,30,51,2,2,9,107,63,104,34,42,7,2,14,39,14,176,49,2,20,13,4,73,14,22,5,1,57,10,16,25
"COG0786",1260,556,565,2259,1060,1001,948,1299,1703,1263,1141,691,1698,1399,254,1065,722,776,1044,932,893,1451,845,901,1429,1168,1125,597,546,757,891,986,541,1154,692,963,593,883,1497,1097,1087,1147,2165,784,1512,2641,886,1135,1169,920,875,981,697,978,829,450,1018,948,546,1668
"COG0787",3010,2619,4019,3209,3755,4137,3321,3604,4285,3709,5152,4486,3263,4122,6627,4730,3855,3842,4151,3695,4362,3703,3419,2821,4447,4149,3648,5379,3355,4431,4241,2782,6101,3223,3064,4494,3529,2455,2992,3850,4028,3837,3254,4711,3307,3157,4105,2867,4354,4307,4575,3834,5007,3438,4363,5670,3436,3549,5647,3713
"COG0788",928,86,299,642,511,651,105,412,973,454,190,782,866,368,45,78,956,716,807,399,373,444,1338,640,291,244,616,536,849,989,87,707,67,540,82,259,865,77,548,493,321,226,330,524,31,746,151,697,174,995,591,614,353,285,275,52,482,437,175,433
"COG0789",2806,7134,3388,3109,2877,2453,5575,2721,2428,3113,2705,2255,3192,2399,1618,2906,2570,1741,2701,2377,2315,2862,1891,2447,3253,2679,2582,2025,2498,2062,3421,3149,2030,2518,5457,4020,2609,6257,2788,2877,2590,2869,3838,2363,6366,5850,2515,2285,4242,2120,2046,3574,2389,2711,2590,2598,4070,2775,1998,2941
"COG0790",1851,568,2712,1038,752,1209,1143,2703,1176,1913,2585,1823,1097,2168,1040,900,1101,1677,2016,1635,1973,2216,1548,1345,2187,1353,2024,4853,1412,1083,2650,1440,1605,1481,1170,2983,2997,1869,1918,1256,2112,1956,2014,1300,1335,2302,1450,2138,3073,1095,993,1492,784,1677,1956,1340,1581,1013,2472,919
"COG0791",2149,6882,5915,2839,7791,5599,4761,5612,1905,4705,3797,3264,3096,4736,908,4065,3984,3700,4072,4493,2711,4464,2252,5498,4829,7480,5113,2286,3363,2581,4473,2544,1493,4212,8242,5713,2405,5997,4094,4244,5041,4415,5735,3526,6825,3598,7157,4242,4221,3359,3665,3398,2153,3203,4290,1738,5264,3666,1488,3058
"COG0792",833,468,959,1257,795,1049,1065,1003,1060,1186,986,1357,1032,1062,1048,1179,1049,1022,1174,1403,984,929,1041,830,1106,1036,1010,976,964,1322,354,443,404,387,289,396,400,175,321,397,404,274,300,356,441,280,366,302,343,327,339,254,425,417,419,389,323,400,343,347
"COG0793",14703,1506,6940,18331,9215,15240,5228,8811,19052,13324,14896,16893,13255,14636,19179,11324,13601,15802,14359,10848,13064,12025,13989,11918,8312,11156,15646,12529,18837,19895,10207,15694,16358,12805,3165,6999,19659,3837,9458,12574,11671,10738,7004,15589,4126,11118,9076,14061,11768,13416,17289,12822,19484,13336,11245,15226,12632,11898,20352,15639
"COG0794",1641,459,1049,1740,888,1173,1299,1292,1648,1081,1677,1734,1769,1137,2389,1439,1111,1928,1156,1179,1824,904,1436,1020,548,827,1363,1852,1745,1718,1142,1332,2196,1003,442,853,1320,669,939,1163,825,1082,1684,1943,1745,1792,898,1029,1402,1580,1700,2164,1897,1419,570,2034,1285,1386,2286,1678
"COG0795",3039,564,1638,2912,1472,2343,1635,2136,3137,1911,4091,2636,3282,2253,6761,2168,2900,3537,2932,2247,3742,1880,3235,2174,1910,2117,2175,6004,2378,2807,1115,2914,7861,2302,352,1851,2889,500,2910,1235,2719,1015,2454,3729,978,2259,1290,1653,2636,2978,3462,1810,5020,2693,4299,6993,1699,2059,5001,3532
"COG0796",1530,2396,1970,2146,1990,2034,2720,1844,2204,1950,2481,2217,2150,2034,2677,2285,1709,2063,2202,2154,2229,1868,1877,1892,2213,1891,2418,2672,1532,1898,2052,1655,2806,1906,2415,2272,1603,1672,1966,2017,2210,2126,2053,2099,2130,1663,2168,1830,2008,2159,1908,1805,2198,2421,2689,3180,1974,2247,2613,2102
"COG0797",249,86,170,176,56,12,127,464,158,49,128,77,258,127,978,132,58,195,25,47,801,127,97,42,10,70,102,465,105,66,71,82,1292,52,56,289,61,81,93,5,57,59,439,151,4,216,31,19,254,120,154,409,619,141,45,1974,99,64,930,227
"COG0798",379,34,226,382,165,145,109,57,207,373,1114,151,295,143,11,474,309,38,69,173,107,377,525,656,95,158,167,93,231,159,59,543,53,245,530,463,111,12,448,335,133,132,79,224,767,1590,118,537,139,162,151,94,1364,145,62,2099,353,83,72,85
"COG0799",834,947,888,1115,917,1109,1337,1022,969,1252,1150,1325,1080,1107,1321,1155,1149,868,1346,984,1154,925,1002,973,1199,1178,1013,1639,1060,1282,407,468,354,420,368,357,396,207,330,442,387,314,217,305,470,280,300,324,424,328,365,309,404,398,505,595,287,406,469,278
"COG0800",1415,1295,1201,1356,1843,1639,917,1432,1432,1497,1587,1663,1096,1323,1564,1886,1347,1569,1446,1552,1533,1138,1286,1696,1027,1267,2012,1105,1155,1167,1180,1540,1456,1588,1252,2136,1384,674,1344,1316,1402,1553,1678,1396,2043,1533,1816,1323,1193,1485,1235,1857,1825,1352,1038,902,1443,1648,1708,1318
"COG0801",824,1242,602,655,596,865,1161,931,970,707,1284,942,852,884,1078,1305,734,967,888,995,1038,762,900,1112,1027,1014,745,1644,778,878,926,715,1363,826,769,848,717,925,806,732,935,1169,659,968,1741,890,994,750,988,1059,1084,927,1173,1152,1071,1277,1022,794,1329,952
"COG0802",1032,1447,1328,975,1055,1043,1769,1004,796,1279,1402,1194,964,1163,1695,1593,1143,953,1035,1535,1250,1025,707,1246,1292,1305,996,1713,1091,962,1505,835,1496,990,1525,1719,817,1616,837,1161,1309,1480,1105,1145,1495,881,1353,1031,1528,862,1155,1188,1442,1062,1387,1629,1059,1162,1481,1029
"COG0803",1019,3747,2111,1197,1259,1684,4420,1338,1346,1317,1166,1656,1301,1706,1219,1863,1458,2019,2006,1548,1528,1754,1458,840,1740,1782,2768,1602,1256,1378,1820,967,638,1338,3397,1795,751,916,1469,1315,1227,1658,2191,1995,3762,1251,1459,1494,1954,1913,1880,1894,1206,1888,1084,1041,1778,1599,2181,1500
"COG0804",178,1045,86,47,275,290,250,213,131,101,176,51,193,281,11,130,103,98,353,361,49,323,24,54,141,638,111,856,40,52,268,65,40,63,402,267,129,1790,164,224,255,95,187,118,359,2,242,46,422,70,156,515,148,166,103,25,333,103,70,337
"COG0805",1117,680,614,1407,1091,937,900,1213,1369,997,529,1234,1054,908,531,1631,1011,2062,1256,993,527,861,1252,866,800,1030,1198,1996,759,1238,978,1442,908,1230,631,889,1083,193,947,1150,1354,1027,975,1335,783,1067,609,1119,831,1001,974,1528,1461,877,1890,178,678,1286,728,1135
"COG0806",288,460,476,222,336,262,582,321,147,307,404,181,255,328,654,408,283,214,197,369,408,244,171,273,445,369,221,500,228,167,1262,530,1850,890,1336,1739,616,820,837,897,1268,931,874,1056,1540,890,1188,710,1203,657,615,688,1325,569,1431,1680,604,1004,1006,739
"COG0807",2262,626,926,1822,1513,2084,1288,1601,1875,2107,2076,2195,2159,2126,3583,2460,2140,2054,1879,1764,2318,2000,1864,1833,2350,2204,1783,2532,1996,1839,1783,1585,2922,2138,1172,1359,1761,864,2258,1447,2006,1978,1566,2386,1277,1725,1670,1687,2300,2175,2507,2005,2260,2242,1925,3288,1678,1962,3400,2473
"COG0809",3097,2065,3267,4348,3045,4285,1513,3166,4906,3903,5247,5055,3765,4230,5775,4358,3734,4499,4008,4268,4559,3738,3680,3245,3777,3936,4292,4629,3707,4607,3983,3476,6349,3712,1552,3645,3582,2319,3092,3389,4250,4136,2214,4589,1878,2871,3634,3319,4207,4277,4670,3878,5597,3966,4332,5584,3270,3909,5956,4505
"COG0810",37,207,164,107,51,43,422,121,60,36,51,91,84,83,41,27,51,120,13,38,15,83,118,62,43,9,64,410,67,54,13,13,32,10,12,19,9,13,29,0,4,10,60,37,1,39,7,12,33,18,11,67,3,22,5,10,14,8,13,58
"COG0811",2979,637,1278,3155,1801,2335,2479,2288,4270,2451,2480,4113,3228,2678,3286,1824,2646,3516,2819,2355,2745,2141,3495,1906,1454,1339,2977,2841,2903,3974,1721,2261,2827,2523,334,1350,3134,357,2494,1865,2219,1942,1361,2560,829,1968,1312,2088,2652,3617,2838,2954,3676,2442,2082,2955,2135,2690,3838,3090
"COG0812",1568,2463,2183,1488,1833,2191,2503,2275,1470,1968,2275,1704,1701,2069,2375,2392,1996,1663,1945,2763,1930,1853,1617,1806,2400,2047,1915,2461,1533,1623,2377,1481,2513,1935,2649,2476,1449,2047,1770,1781,2345,2159,1856,2069,2562,1397,2157,1895,2183,2065,2172,1908,2380,1589,2833,2190,1961,1823,1828,1953
"COG0813",426,1074,1182,312,921,579,359,610,244,686,421,511,522,611,99,747,511,595,441,1077,352,601,134,153,756,616,733,305,247,153,980,277,172,617,563,1048,258,1012,508,308,664,564,1036,380,782,461,763,458,783,480,381,533,213,461,689,193,585,714,231,487
"COG0814",1107,766,1087,662,269,225,1065,2164,355,379,858,829,699,73,459,831,166,552,279,500,193,577,630,695,458,335,449,291,735,225,181,597,619,272,1124,948,267,887,674,58,450,307,5091,377,1491,977,420,208,361,207,308,3170,202,1595,222,255,844,660,195,630
"COG0815",184,168,284,177,133,174,259,727,148,90,157,149,247,494,40,77,206,221,210,267,102,341,105,44,93,119,113,981,104,175,253,173,152,193,88,329,39,176,151,13,229,183,695,365,2,113,141,42,280,219,250,419,30,203,103,62,142,83,134,230
"COG0816",1020,1392,1294,828,1132,1102,1868,1262,972,1055,1240,1129,1278,929,1240,1429,1256,1051,1285,1395,1285,1054,1138,1176,1487,1214,931,1418,989,991,1483,997,1295,1181,1428,1636,973,1009,1375,1187,1455,1219,927,1185,1325,753,1318,1101,1363,1245,1055,943,1180,1336,1673,1733,913,1128,1329,994
"COG0817",965,170,1217,1078,935,1023,705,919,1101,822,1040,1284,1169,986,1148,1135,1189,1146,1192,1104,1005,837,1067,868,815,917,884,1215,964,1111,868,994,1754,915,542,1341,1129,422,1016,959,865,842,523,1246,1066,908,1032,773,876,1079,1043,985,1175,973,970,1146,664,813,1094,971
"COG0818",530,799,783,743,442,540,335,403,804,494,355,881,688,563,72,486,554,584,670,1049,308,417,623,415,432,265,530,351,352,755,692,540,252,537,349,566,473,151,542,547,503,726,578,351,172,417,586,338,457,598,683,808,413,705,462,94,491,495,576,559
"COG0819",11,225,241,89,212,263,306,334,44,144,150,152,237,350,20,234,212,95,202,329,113,173,44,16,324,477,75,153,32,24,228,60,34,301,683,448,10,495,375,139,367,179,350,262,771,20,211,71,371,326,272,516,121,96,396,87,275,85,126,71
"COG0820",2057,2539,3601,2739,2364,3260,1909,2572,2218,2907,2853,2139,2348,2388,2713,3550,2711,1980,2649,2767,2352,2781,2297,2271,3273,3718,2137,3830,1919,1950,3041,1583,3569,2320,2440,3435,2080,3174,2330,3193,3499,2576,2571,2668,2467,1812,2596,2146,5227,2465,2848,1990,2429,2356,4014,4360,2677,3058,2651,2309
"COG0821",2188,1284,2221,2360,2806,3343,2256,3233,3475,2801,3907,3623,3262,3338,3989,3193,2955,3734,3382,2743,3378,3198,3261,2873,3094,3003,3575,2954,2500,2988,2406,2195,4959,2990,2140,2585,1878,1834,3047,2578,2960,3011,2518,3862,2522,2014,3142,2984,2536,4204,3529,2246,3882,3550,3027,2406,3058,3176,3593,3544
"COG0822",1419,1904,2567,1409,2076,2163,2112,1926,1469,2026,2517,1604,1628,2169,1912,2228,2061,1390,1944,2887,1926,1959,1528,2194,2967,2655,1740,2729,1252,1125,2631,1326,2059,1849,1737,3462,1135,2249,2464,2018,2969,2637,1532,1795,2593,1045,3186,1477,2200,2050,1566,1364,1818,1739,2949,2291,1661,2588,1756,1808
"COG0823",3821,885,2283,1774,1629,618,1326,1896,3621,2278,1180,2076,3066,1666,196,606,2453,2612,1579,677,477,2170,3712,1700,842,1376,512,782,2472,974,1028,3548,349,2145,1232,851,1556,1756,2256,3385,874,1174,1506,1134,1541,2802,1159,3535,803,1627,1388,1937,405,2501,622,325,2746,2035,469,1010
"COG0824",1132,551,853,1656,799,1180,785,1297,1473,1374,723,1561,1464,1349,696,919,1017,1441,1404,1152,857,1241,1342,1207,952,1034,1155,941,1195,1824,1181,1463,362,1335,371,814,1273,1254,1296,1749,974,1112,1133,1223,867,1354,847,905,1295,1257,1335,1449,815,1427,901,599,1221,1503,1126,1331
"COG0825",575,2333,824,744,1565,1079,1081,1208,454,1321,1075,635,706,1167,137,1220,763,419,968,1011,713,1560,451,1042,1828,1443,1332,1045,389,415,1498,646,273,1205,2187,916,279,2078,1313,1531,1544,1648,1719,677,1066,714,1710,849,1173,807,802,868,510,898,1430,536,1082,1473,346,1070
"COG0826",4441,5286,8385,6025,7032,6780,4817,6669,5893,6660,7358,5922,5874,6868,7249,7441,6222,6662,5889,7772,6268,6774,5079,6039,8135,6560,6581,7049,4850,5733,7647,5044,8572,6013,6442,8587,4905,5401,6408,7549,6899,6992,6476,7442,6408,5036,7732,5488,7427,6355,6567,6545,6897,6650,7686,7994,6032,6820,7030,6722
"COG0827",1402,5949,10966,1766,17269,9216,4342,9030,2915,11797,5002,7063,3931,8386,2963,7504,6029,8582,6729,7475,2934,9290,6640,5761,10353,12759,12218,7195,7004,6248,7638,4503,4085,7890,8433,5815,6007,5136,9228,10750,12184,8820,8099,5460,3880,4982,11693,8785,7271,7428,7858,8392,4740,5830,12259,6709,5950,5607,5557,4968
"COG0828",37,284,302,100,315,149,445,256,64,156,240,187,140,160,84,202,165,113,225,230,123,195,110,160,361,287,169,280,69,82,338,91,51,245,367,596,61,328,193,212,230,251,318,128,212,106,295,155,336,174,94,251,117,183,315,149,168,238,69,136
