"","NLM008","DOF011","DLM013","DOM021","DLF010","NLM028","DOF012","NLM026","NOM009","NLM022","NLF005","NLF002","NOM029","DOF008","NLM010","NOM014","NOF013","NLM007","DLF013","NOM017","DLM020","DLM002","DOM018","NLM021","DLM008","NOF005","NOM010","NLM029","NOM025","DLM027","NOM028","NOM013","DLF009","DOM005","NLF013","NLF012","DOF004","NOF008","NLM002","DLF005","DOM019","DLM021","NOF012","NLF008","NOM027","NLM009","NLM004","DLM005","DOM003","DOM010","NOF009","NLF009","NOM016","DOF003","NLM001","NLF001","DLF004","NLF010","DOM024","DOF007"
"COG0199",605,693,426,594,799,322,888,607,557,429,612,575,759,482,378,678,439,468,575,1027,487,680,448,408,608,524,509,504,474,787,433,786,702,871,671,440,529,612,817,710,627,555,878,533,371,1474,690,911,986,706,626,620,603,672,777,623,752,547,638,643
"COG0200",1625,1094,1531,1264,1684,1187,2003,1556,1401,1182,1571,1403,1123,1266,1145,1317,1001,1314,1377,1472,784,1496,1201,1355,1572,1391,1377,1652,1067,1528,1171,1699,1117,1053,1412,1170,1186,1560,1247,1650,1275,1035,1946,1228,1527,1511,1335,1612,1250,1140,1169,1403,1152,1255,1210,1632,1051,1403,1411,1107
"COG0201",5099,3524,3621,2995,4613,3006,3602,3842,3976,3271,4208,3258,3254,3968,2919,2574,2778,3065,3267,4242,1954,3593,2858,3289,3429,3483,3248,4000,2823,4029,2729,3780,3258,2157,3484,3047,2986,3577,4123,4180,3135,2611,4705,2530,3245,5152,4163,3900,4198,3133,2495,3187,2830,3061,3759,3224,3362,2771,3162,2545
"COG0202",2701,3156,2990,2467,3336,1962,2860,3144,2778,2328,3142,2430,2129,2584,2305,2152,1775,2439,2604,2368,1584,2852,2692,2504,2763,2577,2073,2572,1858,2586,1925,2890,1900,1467,2771,2353,2174,2694,2894,3122,2385,2314,3193,2091,3105,2569,2604,3075,2729,2502,1938,2321,2023,2146,2989,2660,2186,2417,2423,1540
"COG0203",530,317,403,459,554,357,478,528,497,420,508,380,392,367,373,472,254,357,374,442,269,481,441,434,542,382,424,533,277,421,927,1497,804,750,1275,1114,1187,1469,1482,1399,1218,1015,1921,809,1203,1270,1353,1211,1191,1235,988,1101,1192,1116,1453,1143,1024,930,1173,791
"COG0204",4540,3657,5009,3411,4012,3508,3940,3122,3509,3651,3785,4468,4063,3818,5471,3466,3850,4522,3391,3300,4296,3620,3790,4267,3392,3917,3809,3740,4581,3068,5392,3391,4304,4196,3584,3297,3520,3405,3698,3357,3237,3542,4270,5381,3001,3882,3108,3535,3909,3887,5012,3954,3753,3773,3673,5021,3786,4783,4243,5450
"COG0205",7999,8419,5597,8387,6174,10132,4874,8357,8996,8138,8744,8833,8107,6310,8466,9263,7152,10970,7294,7586,8273,7630,9194,8612,8306,8803,8297,7720,8965,6222,8213,7017,3623,5394,8584,9226,8617,7940,7059,8299,7819,8505,5701,8958,6434,7295,6125,6500,4884,8431,8419,8073,8058,6965,7433,8601,7559,10145,8524,6884
"COG0206",2600,4306,2535,2892,3704,3384,3060,3466,2957,2786,3582,3561,2711,2728,2826,2831,2394,3725,2878,2619,2461,2989,2936,3319,2443,3056,2854,3129,3267,2828,2309,3115,2335,2327,3309,3212,2708,3100,4525,3280,3004,2870,4170,3186,4149,2929,3547,2505,3640,2859,3034,2592,2761,2354,3782,2872,2603,2953,2622,2259
"COG0207",1914,610,1553,2778,1723,1331,2302,1829,1295,1223,1551,1528,1710,1284,1604,1861,1266,1619,1516,514,1889,1355,2111,1682,2026,1729,2565,1403,1599,1256,2266,2313,1784,1535,2114,1561,1390,1915,1405,1928,1942,2839,1487,2484,1022,681,693,1612,879,1891,2489,2006,1733,1562,1281,1671,1497,2587,1727,1607
"COG0208",467,525,645,438,674,1317,1879,524,456,624,574,1031,1149,1788,720,779,740,1387,787,344,610,485,810,746,412,1053,679,708,1406,767,865,681,1936,1003,486,614,802,787,911,459,516,785,654,768,1072,1421,399,888,1115,645,1312,1174,531,728,546,1062,432,1647,930,719
"COG0209",1546,1304,3696,4293,1904,3346,3594,2423,936,2853,3453,3009,4472,2353,3143,3761,3085,3741,3049,822,4783,1885,3988,3305,2561,2720,2970,2715,3395,3153,3707,2487,5622,4675,2950,3313,3557,3262,4648,2449,3815,4565,2391,6825,1851,4096,713,3432,1896,4407,5001,3138,3356,3261,1920,3574,1981,3697,3831,4312
"COG0210",8518,6372,9632,9729,12234,8285,8946,10799,10306,10208,9521,7532,9033,12852,9611,10800,8352,8421,9712,11670,8584,12852,8030,7158,9222,8412,9061,8955,7638,10185,8632,10380,10989,11853,9796,8485,8828,8740,9668,11357,8497,7812,10171,6438,15808,11209,8997,10210,12060,7416,6593,7803,9332,7293,11023,7020,9925,10863,7612,8456
"COG0211",680,813,443,414,901,419,1149,794,570,471,717,589,564,610,486,537,356,448,537,800,406,730,466,550,675,605,542,764,431,752,552,831,683,471,690,426,555,584,461,907,522,335,1075,506,795,995,643,842,923,527,479,591,447,453,789,593,651,637,619,538
"COG0212",1504,1440,1625,1349,1450,1276,1626,1249,1247,1253,1228,1454,1448,1547,1317,1616,1063,1187,1373,1564,1126,1409,1243,1354,1438,1248,1461,1358,1308,1730,1285,1435,1268,819,1333,1339,1360,1347,1287,1289,1317,1545,1043,1325,2010,1979,1463,1458,1639,1356,1232,1335,1377,1188,1330,1283,1417,1572,1410,1032
"COG0213",422,657,1644,271,2114,840,971,1443,870,1166,1148,725,507,753,823,128,716,342,313,576,227,792,579,746,699,623,1201,1416,709,660,542,786,742,280,1231,641,698,813,151,1307,468,536,2390,504,1626,259,714,666,736,283,161,652,519,777,678,658,402,295,538,135
"COG0214",836,1322,231,262,484,639,479,509,1095,753,1139,923,364,915,783,300,411,421,343,1944,213,1116,520,431,498,485,386,1055,214,1126,442,890,325,244,478,489,565,466,2154,586,270,267,380,363,2072,1550,1733,510,1241,590,256,277,472,422,910,658,857,295,227,154
"COG0215",3110,4561,4003,3531,4278,3604,3719,4146,3707,3752,3613,3314,3390,3716,3402,3068,2971,3956,3470,4256,3343,3388,3968,3645,3265,3034,2859,3570,3129,4098,999,1154,875,922,1227,1136,1065,1133,1407,1351,1040,1112,1488,1090,1309,1088,1306,992,943,1199,1068,978,1036,882,1515,1002,1250,914,1013,942
"COG0216",1595,1818,2409,1860,3015,2138,2986,3081,2388,2328,2681,2087,1974,2527,2157,1986,1876,2112,2637,3097,1890,2457,2575,2236,2581,2091,2253,2624,1914,3174,1977,2271,1969,1536,2482,2272,2147,2706,2911,2744,2299,2452,3060,2293,2831,2750,2221,2248,2466,2765,1942,1927,2564,2187,2272,1836,2359,1497,1906,1603
"COG0217",1803,1189,2030,1912,2497,1753,2292,2257,1529,1786,2223,1533,1604,1667,1845,1949,1526,1816,1901,1850,1665,1849,1998,1941,2291,1824,2047,2190,1694,2005,1647,1893,2001,1537,1829,1976,1847,2194,2138,2059,1985,2046,2652,1643,1419,1819,1436,2041,1461,1988,1826,1878,1741,1707,1833,1663,1856,1480,1804,1533
"COG0218",1338,1348,1597,888,2103,1274,1775,1629,1415,1382,1588,1158,1323,1305,1207,837,1092,1284,1326,1455,1049,1622,964,1161,1240,1190,1016,1332,1130,1644,1155,1757,1045,927,1534,1006,1078,1376,1486,1656,1077,900,1965,946,1348,1548,1411,1540,1432,1143,895,1291,1034,1223,1389,1139,1329,1055,1030,1178
"COG0219",1137,554,1000,372,1149,918,1648,1051,1173,944,979,978,512,1503,768,472,563,665,854,606,304,936,658,756,1055,802,765,1051,625,1086,749,913,888,222,948,645,643,763,187,1290,564,542,1560,488,1797,420,752,798,707,524,247,686,545,640,632,772,471,388,575,221
"COG0220",1645,1928,1472,1816,1828,1739,2229,1680,1832,1603,1931,2106,1538,2013,1554,1887,1512,1989,1692,1369,1426,1822,1765,1744,1892,1831,1579,1697,1679,1765,1808,1995,1594,1490,1722,1752,1687,1992,2125,1944,1779,1607,2391,1627,2751,1881,1767,1890,1552,1799,1768,1826,1750,1772,1751,1793,1649,1994,1928,1480
"COG0221",301,81,683,173,1145,424,299,888,372,575,670,562,363,511,486,95,268,153,606,131,110,526,316,466,644,327,300,514,276,311,274,331,726,175,621,372,400,358,79,709,387,194,1085,108,576,214,277,419,505,279,131,339,411,394,536,187,216,188,382,67
"COG0222",927,786,811,614,1266,781,1352,1141,909,815,1096,738,678,1257,779,683,722,872,858,836,606,1013,714,800,1211,842,918,1094,651,1007,718,987,1011,645,760,774,930,1046,807,913,761,640,1147,645,728,1061,930,1198,944,684,651,887,843,792,1030,753,791,585,858,597
"COG0223",2589,3419,2311,2262,3025,2451,2782,2617,2225,2458,2247,2563,2338,2196,2028,2437,1996,2500,2127,2563,1958,2351,2516,2491,2498,2199,2301,2559,2432,2542,2169,2556,1986,1683,2298,2379,2335,2585,2879,2525,2287,2219,3126,2406,3547,2054,2121,2424,2890,2297,2346,2075,2302,2093,2732,2466,1980,2877,2574,1856
"COG0224",2698,2988,1849,2217,2329,3421,2667,2315,3926,3081,3166,3128,2162,2984,2764,2728,2046,3171,2136,3096,1846,2744,2929,2773,2635,2545,2687,3357,2742,3538,2305,2659,1752,1441,2688,2669,2570,2254,3118,2454,2452,2453,1603,2296,3353,2784,2935,2133,2990,2210,2263,2520,2589,2254,2845,2690,2585,2367,2729,1681
"COG0225",476,443,605,1114,590,653,2044,543,326,582,490,723,1173,483,779,1099,1102,945,726,1153,1230,528,892,853,460,729,519,279,861,534,943,810,1246,1325,715,551,1018,854,248,544,844,1066,616,892,340,1495,286,685,1342,750,1409,826,581,833,350,799,705,1358,821,1374
"COG0226",753,793,808,771,710,1103,962,875,880,876,902,873,817,958,917,630,913,958,731,964,884,832,908,901,812,815,1019,845,935,1105,3142,2694,2532,2259,2770,2516,2821,2158,3366,2684,3070,2216,1702,3252,3131,2851,2646,2451,3504,2605,2589,2389,2923,2440,3101,2748,2524,2939,2875,2583
"COG0227",357,568,240,576,584,342,508,266,255,306,356,330,413,334,236,621,347,459,450,662,405,509,395,351,433,433,383,251,300,482,306,561,595,439,367,393,523,498,535,503,468,501,404,465,449,918,335,680,719,430,583,497,384,498,534,406,596,558,541,415
"COG0228",528,498,690,823,874,632,918,796,599,664,825,604,471,883,674,789,498,558,850,791,636,795,860,657,976,592,791,828,454,945,606,762,766,543,763,777,751,840,588,970,723,795,1124,673,1183,866,672,904,673,692,625,642,841,699,527,545,675,450,757,571
"COG0229",213,214,453,904,402,310,1523,431,105,218,219,370,454,380,496,652,840,555,552,70,905,373,636,564,338,252,281,174,322,484,533,242,1083,1369,242,345,843,604,96,111,596,795,325,525,254,81,201,411,209,521,903,424,267,690,160,312,542,438,378,1235
"COG0230",333,120,184,315,247,219,317,209,204,219,236,315,345,207,234,379,252,278,320,65,254,236,239,192,327,387,251,202,249,155,264,340,89,266,238,234,342,323,65,332,310,279,302,214,93,147,107,295,41,208,392,379,331,341,238,343,164,510,403,347
"COG0231",1380,1967,1638,1738,2019,1334,2807,1733,1560,1511,1970,1492,1525,1921,1274,1764,1343,1592,1656,1742,1115,1610,1553,1429,1786,1454,1448,1747,1563,2201,1374,1869,1977,1303,1329,1516,1456,1764,1653,1767,1482,1531,2250,1559,1285,2251,1661,2040,2393,1393,1576,1470,1391,1391,1965,1435,1687,1530,1554,1363
"COG0232",3088,5014,2557,2394,2518,2782,2106,2752,2429,2956,2825,2082,3047,1745,2328,2100,2036,2650,2643,3720,1999,2492,2431,2632,2875,2556,3218,3196,2578,1831,2648,2565,2067,1743,2921,2407,2475,2651,3580,3155,2178,3254,3165,1803,699,3915,3021,1957,2966,1826,2325,1992,2790,2076,3337,2072,3044,2230,2646,2253
"COG0233",1229,1626,1683,1575,1937,1406,2176,1784,1366,1261,1871,1689,1277,1376,1525,1786,1312,1596,1451,1823,1435,1695,1515,1774,1788,1540,1739,1887,1537,1825,1394,1870,1212,1345,1668,1611,1384,1850,1827,1790,1663,1532,2153,1525,1418,2029,1534,1661,1392,1673,1642,1527,1675,1482,1590,1670,1684,1721,1635,1422
"COG0234",822,727,897,935,1248,569,1258,905,754,748,799,866,833,940,734,1028,723,736,883,813,557,1006,825,718,1075,877,824,895,482,830,239,336,255,153,219,231,269,312,222,305,264,235,286,195,307,317,246,371,285,232,237,289,250,242,259,284,248,305,345,180
"COG0235",792,1591,1279,1019,1182,905,888,961,953,866,938,989,1010,985,673,1197,989,1120,1079,1002,852,1013,1043,873,1203,817,906,623,928,563,3420,3065,3362,3115,3059,2783,2622,2324,4231,2953,2883,3332,2195,3469,5264,1463,3010,2581,3526,3190,3367,2639,2642,2822,3576,3479,2949,3661,2464,3013
"COG0236",1925,1196,882,929,1439,1417,1492,1120,1355,1066,1210,1368,1256,1343,1339,1170,1060,1309,1048,1102,953,1278,1172,1066,1402,1506,1055,1242,1027,1255,1028,1433,539,543,1230,1141,1088,1103,695,1478,908,993,1348,828,640,1496,1199,1490,835,794,972,1547,1145,1103,1307,1538,1088,1545,1321,705
"COG0237",1387,1382,1637,1425,1052,1253,1866,1295,1237,1320,1455,1409,1089,1536,1233,1496,1067,1229,1277,1202,1068,1421,1364,1245,1588,1255,1426,1643,1186,1438,1046,1236,794,1321,1313,1392,1309,1272,1748,1373,1202,1340,1989,1298,1786,1014,1150,1365,1128,1452,1385,1253,1400,1298,1349,1331,959,1191,1315,1268
"COG0238",867,588,557,383,882,403,1026,869,730,508,701,544,584,819,409,419,389,391,581,975,321,848,413,494,691,444,567,722,332,775,145,328,211,138,223,155,156,223,178,284,165,145,275,163,321,347,221,264,238,158,104,170,151,165,195,175,191,107,164,113
"COG0239",173,138,127,240,110,132,321,76,76,89,98,194,80,234,139,275,170,195,178,59,161,117,146,170,257,246,195,117,167,268,533,459,908,563,270,538,483,503,111,146,560,579,447,633,983,179,125,804,417,425,758,616,560,649,220,836,345,989,672,675
"COG0240",2060,2475,1849,2358,2705,2098,2637,2578,2198,2307,2622,2287,2200,2313,2098,2252,1911,2197,2130,2938,2044,2468,2472,2245,2488,2020,2365,2626,2003,2984,2101,2295,2216,1908,2400,2242,2061,2390,2916,2660,2477,2421,3011,2426,3474,2321,2535,2067,2524,2282,2238,2033,2335,2175,2317,2215,2214,2133,2378,1959
"COG0241",1262,1417,1017,1926,847,1233,863,985,782,1116,746,1211,1637,227,1212,1823,1777,1278,1383,2282,1665,1097,1170,1325,1238,1373,1523,992,1471,1569,1377,1605,1759,1874,1201,1491,1802,1327,2164,927,2025,1425,1057,1663,443,1167,1992,1978,1331,2020,1888,1267,1741,1675,1133,1515,4791,1679,1622,2136
"COG0242",2555,1720,1996,1770,2383,2020,3080,2185,2409,1824,2182,1828,1644,3144,1666,1731,1455,1778,2165,1796,1266,2190,2065,1874,2269,1775,1738,2274,1526,2696,1533,1853,1739,1214,1848,1826,1760,2002,1288,2328,1713,1638,2760,1418,2234,1844,1760,2027,1809,1618,1491,1732,1496,1884,2033,1840,1625,1668,1926,1179
"COG0243",642,355,2001,1131,1765,630,3220,369,947,3840,674,840,3342,1610,2089,1784,317,2193,1048,430,778,666,2220,2542,447,780,634,597,4042,2278,2821,986,14100,2715,1612,287,2671,479,2270,574,795,1391,1381,3500,993,602,773,2914,8004,1699,2407,1072,196,1441,2150,1058,673,1228,1075,1940
"COG0244",886,855,1097,1008,1809,1082,1996,1687,1399,1398,1303,1420,1394,1688,1241,891,749,1040,1298,690,493,1087,909,1309,1224,1067,1074,1383,888,1258,1213,1644,1370,397,1477,899,877,1351,364,1712,1163,742,1965,1016,1925,440,887,1542,878,1031,761,1206,957,951,941,1378,608,1222,1170,600
"COG0245",1350,1840,1499,1561,1319,1426,1415,1371,1488,1349,1512,1519,986,1283,1435,1468,1316,1703,1526,1488,967,1410,1410,1614,1700,1532,1520,1484,1384,1491,1079,1460,1066,1099,1434,1581,1416,1511,1777,1203,1502,1221,1171,1324,1463,1750,1503,1549,1531,1470,1415,1363,1281,1363,1647,1396,1485,1462,1518,1245
"COG0246",3554,6791,3306,1861,2932,5243,2341,3298,5548,4447,3244,4306,3307,3613,3040,2431,3996,4026,3067,8569,2883,4366,3182,2229,2931,2985,3273,2422,4743,5219,3611,2965,4758,3164,3414,3325,3045,1827,3167,3076,3103,3237,1724,4351,7524,5293,4788,3719,7977,2889,1922,3104,2800,2459,3883,2791,4431,2088,2271,3066
"COG0247",989,2114,1752,2715,1634,1183,1715,1352,1354,1515,1393,1264,2105,410,1910,2616,1398,2184,1634,1677,2044,1503,3082,2391,2720,1411,2081,1869,1503,1757,1908,1485,3529,2859,1397,2683,3084,1874,2445,1241,1841,3688,2138,3812,2636,1876,1507,2757,2668,2916,2842,2308,2368,2847,1259,1796,1661,1824,2460,1978
"COG0248",1063,2288,2005,1039,1494,840,4708,1489,1351,1617,1519,1772,2198,2206,1481,1672,1360,1627,1219,1867,1388,1833,1324,1331,1064,1347,1589,1731,1759,3461,1680,1996,2909,1575,2292,1004,1383,1332,2228,1825,1776,994,1288,1930,4584,1307,1300,2403,2704,1901,1617,1461,1572,1096,1998,2043,1248,2350,1262,1613
"COG0249",7026,5992,6169,7223,8034,7033,5680,7872,5946,8262,7258,6271,6776,4853,8136,6844,6649,6718,6317,5423,6562,6946,6402,8431,5938,6758,8018,8043,6352,6339,6369,7010,4214,6177,8700,7192,7131,7863,9630,8416,7059,6583,9467,5965,3412,5533,8911,6144,4576,7168,6957,6944,7146,6565,7031,6384,5452,6024,7122,7046
"COG0250",2161,2033,2226,1645,2543,1823,2341,1958,2149,1781,2120,1802,1904,2022,2298,1943,1371,1840,1973,2373,1241,1854,1916,1792,1841,2021,1728,2355,1730,2389,1651,2270,2101,1131,1881,1532,1606,1920,2058,2033,1603,1565,2424,1445,2231,2654,2228,2467,2486,1589,1528,1626,1287,1571,2122,1801,1874,1892,1777,1334
"COG0251",698,1073,757,734,750,589,679,533,630,650,683,648,676,446,698,711,727,644,705,780,657,770,625,610,898,667,780,782,725,705,1834,2073,2259,2443,2234,2341,2314,2346,1707,2247,2626,1966,1679,2146,1285,4299,2708,2838,2886,2808,2190,2191,2578,2442,2583,2043,2403,2143,2098,2294
"COG0252",608,1074,1199,1619,745,1059,813,754,728,898,900,1145,1068,832,947,1554,1007,1133,1225,955,1427,869,1446,1029,1248,997,1230,829,979,886,2873,2476,2580,3180,2719,3510,3926,3389,4243,2187,3183,5129,2501,4060,3040,3054,1907,2821,2562,3584,4629,3128,3555,3422,2801,2869,3085,3682,3799,3716
"COG0253",2177,2499,2251,1833,2021,2270,2486,1964,2311,1902,1956,2231,1883,2159,1570,2166,1539,1942,1805,2077,1584,1830,1946,2158,2338,2161,1964,2069,2194,2660,2149,2217,1491,1290,2089,1785,1830,2142,2616,1945,2070,1815,2349,1689,2268,2337,2292,2084,1876,2066,1835,2000,1928,1933,2099,1919,1714,1973,1969,1614
"COG0254",512,253,494,593,750,296,917,575,453,479,606,442,621,567,510,657,375,373,608,165,516,584,498,384,658,405,474,565,213,501,530,614,1066,499,466,402,572,589,291,589,437,567,976,438,400,353,592,799,338,441,428,501,507,585,442,474,366,509,526,570
"COG0255",400,215,479,206,769,349,758,567,493,399,488,361,296,660,322,149,261,349,455,269,124,414,362,344,570,381,335,525,265,439,350,477,465,126,381,306,310,349,88,537,261,277,651,189,747,172,386,409,372,278,135,319,272,231,353,321,248,139,323,102
"COG0256",1374,1281,1395,1127,1524,1121,1598,1445,1428,1149,1511,1261,941,1217,1170,1286,737,1255,1132,1679,739,1305,1261,1235,1307,1256,1190,1384,1013,1455,1018,1495,1055,565,1284,1047,1178,1280,1412,1320,1168,1020,1695,979,1553,1795,1211,1305,1438,1236,1059,976,980,968,1353,1039,1282,1046,1147,647
"COG0257",348,77,86,47,124,145,84,82,75,92,86,129,133,126,51,32,73,69,74,62,70,115,151,66,95,80,36,51,93,60,55,96,146,24,98,84,57,35,15,87,47,77,25,30,198,64,77,72,118,44,31,70,73,35,79,121,63,84,69,14
"COG0258",4604,5385,4522,4892,6502,4505,4561,5482,5186,4695,4997,3847,3393,5956,4353,4317,4132,5399,4942,7014,4316,4937,5646,4973,4432,4373,5021,5519,4486,6286,4299,4918,4247,4665,5319,4897,4948,4768,6484,5157,4881,4905,6566,4299,4561,7519,5995,4715,7284,5409,4267,4266,4908,4661,6109,3699,4806,3530,4448,3631
"COG0259",87,57,298,321,183,231,194,109,17,185,194,484,470,40,434,613,471,203,360,33,948,190,369,315,551,348,512,343,270,39,131,29,196,202,38,138,138,106,16,17,147,236,97,229,7,9,18,70,40,124,156,192,225,216,53,211,91,165,208,175
"COG0260",46,105,510,155,283,159,292,131,191,357,103,139,365,231,190,187,70,342,166,40,226,194,135,151,201,213,126,86,446,472,357,324,1173,737,108,83,419,214,238,91,161,231,144,281,106,65,190,621,865,309,334,98,86,279,214,117,174,139,149,225
"COG0261",947,996,1185,939,1443,751,1326,1189,920,844,1074,973,818,962,838,926,656,959,989,1247,574,1094,834,871,999,976,838,975,733,1125,738,1253,1074,530,1055,843,891,1081,1012,1197,990,704,1502,767,1142,1280,765,1402,1129,873,868,937,648,873,1073,852,1022,918,926,657
"COG0262",2885,1531,1027,1637,1313,1349,3171,1207,1591,1369,1161,1497,1345,1496,1114,1993,1287,1164,1436,855,1607,1762,1616,1216,1776,1618,1308,1256,1113,1606,1967,1607,2070,1712,1553,1533,1494,1537,1895,1590,1321,1496,1094,1666,1143,842,1407,1479,1148,1274,1460,1504,1240,1410,1568,1288,963,1658,1520,1174
"COG0263",1967,1246,2124,1774,1657,2353,1660,2058,1613,2318,1666,2392,2175,1763,2090,2294,1967,2384,2094,864,2027,1723,2063,2408,2204,2180,2127,1826,2195,1761,1741,1822,1394,1981,2147,2338,1802,1845,642,1975,2212,1974,1324,2333,2675,583,1306,1682,825,2252,1943,1843,2081,1812,1380,1998,1350,1838,1910,1955
"COG0264",2243,2069,2434,2530,3096,2638,2618,2925,2221,2573,2925,2258,2391,2225,2271,2343,1992,2572,2386,1781,1899,2398,2388,2524,2563,2658,2532,2696,2534,2309,1909,2728,1893,2049,2823,2510,2135,2547,3381,2772,2370,2188,3214,2004,1882,2604,2177,2684,1864,2490,2346,2306,2375,2183,2606,2321,2184,2363,2359,2182
"COG0265",3754,3739,4241,4148,5350,4454,4495,5354,5233,4415,4325,3816,3541,4921,3665,3813,2998,3658,4344,3177,3499,3734,5147,4072,4680,3389,3484,4291,3072,3710,4416,3985,5352,3385,4273,3767,4755,4411,5039,4253,4177,4079,5063,4011,4157,2729,3088,3665,3991,3403,3422,3396,3376,4060,5913,3699,3605,2417,4072,4675
"COG0266",122,376,573,386,458,71,1051,163,213,360,240,361,371,414,393,386,759,215,300,145,497,419,182,328,357,364,318,473,472,823,376,501,1082,1206,177,220,550,358,267,275,340,323,1042,506,946,67,235,616,986,376,408,376,253,650,320,336,314,482,217,504
"COG0267",317,362,193,323,509,190,357,225,233,164,290,259,370,179,230,415,224,237,313,327,274,378,268,248,265,233,279,239,186,208,232,368,314,341,265,181,317,297,280,351,265,307,365,231,181,598,275,478,369,285,401,299,249,285,354,285,361,353,320,378
"COG0268",464,240,540,141,698,271,742,553,564,425,419,438,246,607,298,175,256,235,243,256,109,476,292,236,568,308,372,524,182,462,365,555,454,179,403,217,350,409,74,602,244,156,694,163,720,152,339,465,362,300,116,288,265,305,299,346,183,205,245,130
"COG0269",24,0,72,27,255,22,156,146,37,155,21,22,169,248,16,27,37,22,87,4,28,69,27,4,91,20,15,7,96,27,423,8,689,112,14,66,72,48,108,75,41,23,68,65,127,4,8,68,370,21,40,27,14,20,54,12,10,17,17,77
"COG0270",7460,9675,5636,5231,7566,6238,4115,5737,3672,5635,7464,2818,4270,4949,6086,5953,3664,3020,6154,6803,3567,10466,4609,4026,5094,3939,5663,3528,6034,5715,5109,19942,4667,2424,3241,5463,3426,5926,11281,10062,4621,5661,4767,4689,2467,4048,9300,15380,6170,5471,2329,7135,5244,5148,8326,3898,48419,3372,5312,3058
"COG0271",1,1,5,4,17,1,40,0,1,28,2,0,18,5,3,4,2,4,1,0,5,0,0,3,0,6,1,0,19,0,44,0,287,79,2,3,28,0,27,1,0,3,1,16,2,10,22,51,180,3,20,6,1,3,37,1,1,15,1,32
"COG0272",3778,3617,4898,3634,5806,3598,4545,4681,4011,4114,5153,3739,3771,4671,3930,3977,3421,3212,4541,4471,3534,4610,3937,3930,4608,4289,4339,5258,3142,5019,3666,4856,4149,2848,3953,3772,3665,5247,5041,4764,4809,3862,6268,3816,4816,4768,4028,4118,4287,3762,3729,4895,4269,4125,3846,3861,3937,3488,4200,2863
"COG0274",1798,2664,1887,2304,1754,1668,2368,1719,1769,1663,1654,1637,2216,2031,1474,2095,1793,2005,1633,2523,1715,2013,1640,1570,1807,1733,1677,1346,1739,2201,1954,1686,1614,2261,1357,1581,1625,1721,2919,1756,1728,1867,1369,1867,2807,3228,2345,1853,2091,1832,1710,1662,1652,1637,2220,1708,2247,1575,1637,2497
"COG0275",979,890,854,772,1046,990,1011,1031,1018,990,973,880,890,1147,811,896,769,872,837,997,753,919,951,935,942,1016,795,874,907,1082,2663,2747,1844,1777,2840,2450,2409,2839,2781,2879,2390,2305,3385,2171,2752,3146,3017,2398,2651,2316,2301,2538,2982,2324,2793,2460,2460,2412,2512,1960
"COG0276",13,9,59,41,42,23,473,3,84,141,29,20,113,82,67,71,5,132,27,16,27,24,109,72,15,19,29,17,122,288,63,26,356,118,110,11,113,3,107,38,25,17,41,91,18,46,122,73,300,41,89,64,9,66,92,25,27,61,62,65
"COG0277",536,810,4684,1662,1552,919,2104,801,626,1448,790,934,1685,1164,1358,1795,971,1628,1293,401,1442,962,1907,1643,2038,1497,1356,1923,1737,2670,1561,1003,4612,2280,724,2088,2847,1258,975,840,1406,2462,1659,2697,2493,323,357,3751,2682,1865,1863,1781,1720,2343,874,1135,826,1190,1842,1222
"COG0278",6,5,24,4,23,5,67,1,4,51,12,11,61,19,5,4,2,21,9,1,5,0,4,1,1,4,4,0,71,2,28,0,235,50,6,2,27,1,17,1,1,3,0,16,3,18,25,31,144,1,10,4,5,5,31,3,2,7,2,26
"COG0279",341,151,585,250,391,357,612,221,302,463,194,287,426,170,173,410,549,283,367,1009,507,328,170,536,229,295,170,357,501,651,441,445,1153,574,266,220,485,348,195,243,523,254,286,324,334,157,1460,873,703,429,382,376,237,740,394,393,1860,307,190,483
"COG0280",4060,5980,4053,7730,3882,5103,3485,4956,3280,4867,5602,5134,6495,2970,4766,8100,5202,7192,4863,4139,6482,4358,6065,6103,5209,5908,6588,5321,7066,4234,5494,4527,4460,5599,5529,6297,6069,6036,8786,4287,6750,7262,5924,6575,1969,5098,4481,5075,4811,6542,8355,5602,6740,5128,6226,5470,5483,7668,5938,6344
"COG0281",2677,3534,3176,4141,2437,3706,2294,3170,3093,3505,3595,3363,3846,1931,3204,4356,2947,4610,3471,2322,3821,2731,3992,3927,3081,3898,3802,3384,4367,2784,3431,2956,2674,2880,3474,3905,3959,3583,5231,2814,3820,4583,3683,3988,963,3068,2998,3091,2781,4111,4738,3819,4001,3192,3525,3424,2843,4664,3479,3311
"COG0282",2553,1941,3257,2512,3495,2312,5330,4035,2632,2885,3263,1928,2456,4075,2478,2123,2521,2283,2720,3469,2080,2829,2462,2453,3001,2253,2760,3436,2124,4137,2246,2778,2197,2613,2892,2494,2639,3100,2756,3688,2486,2310,4661,1573,1567,3306,3060,2767,2726,2725,1997,2228,2506,2421,3008,1908,3294,1379,2411,2189
"COG0283",1463,1547,1459,1227,2290,1403,2247,2042,1623,1547,1532,1577,1594,2037,1430,1194,1321,1316,1630,2024,1221,1660,1455,1569,1805,1235,1577,1847,1150,2166,1214,1443,1462,1334,1677,1422,1386,1707,2219,1914,1545,1399,2185,1348,2522,2286,1909,1694,1956,1542,1047,1317,1617,1467,1690,1242,1643,1006,1410,1180
