"","NOM004","DLM014","DOM003","NOM028","NLM028","DLF005","DLM013","NLM021","DLM022","NOF012","DLM015","NOM002","DLF008","NLM027","NOF007","NLF013","NOM019","DLF013","DLM004","DLF004","NLM017","DOM024","NOM013","NLF007","NLF002","DLM009","DOM019","DOM015","DLM006","DLF006","DLM010","NLM025","DOF012","DLF012","NLM022","NOM016","DOM023","NOM010","DOM005","NLM032","NLM001","NLM010","NLM023","DLM005","NOF005","NLF005","NLM004","NLM002","DLM027","DLM018","NOM020","DOF007","NLM029","DLM019","DLF001","NOF014","NOM005","DOF009","DOF006","DLM023"
"COG0505",2020,2491,2507,2036,2382,2095,3231,2376,1580,1694,2204,2514,1687,3119,2035,2158,2557,2777,1805,2359,1746,2141,2190,2485,2243,2721,2348,2740,2255,2406,2059,2550,3652,2624,2270,1998,2497,2253,1425,2295,2417,1966,1857,2552,2397,2495,2062,2693,3055,2776,2736,1362,2066,2091,1507,2388,2021,2202,2257,2711
"COG0506",2544,774,740,1114,1363,174,879,1185,816,822,1360,642,970,206,1206,486,540,1028,2134,1138,1229,1059,879,389,1169,282,741,928,676,1006,1610,118,553,411,474,934,622,1220,2858,624,523,1474,1013,1283,1666,637,232,205,159,57,752,1082,419,313,2440,305,991,547,2009,675
"COG0507",2835,3843,3501,3383,4324,3531,3025,3582,3963,3996,3398,3817,2644,4580,6719,3782,4404,3383,3599,4523,3882,4206,4720,4500,3366,3261,3848,3714,4152,4042,10021,16604,7529,13680,11515,11925,9045,12149,6528,12196,10659,11204,12154,13039,11411,11202,13720,12701,9474,11590,10361,8933,14942,18756,8729,14415,10551,11124,8654,14247
"COG0508",882,476,750,960,541,165,830,450,1114,361,835,146,978,1860,308,233,544,560,580,473,739,426,261,297,583,368,418,593,341,706,305,48,227,92,154,184,65,118,614,83,94,296,344,197,157,62,90,77,159,47,97,468,85,222,243,93,435,122,362,134
"COG0509",1085,768,488,798,501,552,395,689,576,566,809,390,974,90,694,527,581,677,1218,407,724,638,653,510,936,153,622,798,380,1051,840,242,618,133,374,592,667,545,941,316,429,582,1021,846,729,479,60,258,322,571,328,1064,397,338,1030,317,555,1030,1009,369
"COG0510",427,326,328,436,528,246,239,454,360,1104,390,981,497,2287,1151,335,260,206,214,565,163,427,598,334,232,4537,214,334,865,328,385,284,848,407,1112,862,129,263,256,1084,2104,918,156,275,1152,152,1490,152,761,589,609,301,338,647,133,351,759,315,310,360
"COG0511",3556,2151,1271,2126,2157,2331,1513,1906,1409,1954,2137,1545,2084,1433,1759,2285,1222,1711,2915,2116,1663,2056,1839,1653,2561,1875,1572,1983,2391,1614,2779,1506,1848,1543,1967,1943,2630,1816,2137,1605,1767,2131,2123,1616,2545,1910,1210,2381,1988,2305,2238,2301,1315,1380,2465,1069,1356,2480,2965,1213
"COG0512",309,320,600,515,313,423,317,333,312,254,416,469,331,427,440,382,459,460,435,398,419,450,424,337,485,287,334,416,388,360,1420,1793,1192,1038,1241,1092,1413,973,1044,1074,1495,1157,960,1306,1108,1420,1083,1633,1265,1188,1332,1100,999,1146,1022,1296,1505,1246,1057,805
"COG0513",8618,8481,4854,6548,7592,5178,5212,7105,3958,5901,7126,4848,7188,5585,7021,6243,5983,5791,9315,5557,6441,6812,5767,5656,6572,7698,6929,6863,7235,5830,7219,5107,6371,2242,6849,6444,7205,6814,7418,5087,4703,7373,6297,6818,7436,6333,5626,8189,6636,6826,8230,7956,5237,3758,8158,4538,6329,6601,9197,7072
"COG0514",11485,11644,10124,8360,7306,7360,7083,8853,4027,8475,10694,5142,9641,2610,10925,8440,7580,9425,12803,11404,9316,11039,11361,6774,9149,5496,9423,9711,11004,6974,9865,9771,5006,3156,8200,11476,12937,12573,10712,6068,15178,9180,10001,9816,9197,7948,9418,14834,8761,11384,15186,12838,6806,5046,10638,6776,5382,9190,11638,8206
"COG0515",1596,3849,5846,5866,5979,7758,7161,6756,7620,8154,6392,7120,1714,9422,4434,6193,10076,7189,2441,3163,3008,5695,8324,7975,5036,6122,5761,6131,6726,5648,3420,7444,7717,12719,6272,3928,4549,9604,3057,8987,6892,9060,6409,6348,5231,8032,9723,2565,6974,8296,4502,2947,14002,11120,2863,8428,4761,5517,1450,4967
"COG0516",3115,3397,4324,3470,3440,3657,3256,3421,3191,3428,3401,3350,2763,4990,2972,3097,3985,3516,2968,3668,2806,3298,3421,3593,3808,4096,3414,3553,3425,3404,3235,3745,4531,3513,3106,3031,4206,3166,3328,3360,3844,3304,3304,3308,3356,3630,2704,4717,4696,3767,3949,3072,3407,3506,2541,3845,3105,3840,3580,3066
"COG0517",3690,4453,6862,4094,3787,4750,4887,4336,4935,4790,4065,4682,4199,7414,3719,4050,5878,4472,3387,5275,3382,4048,5165,4432,4811,5226,3988,4402,4783,5088,4355,5837,6340,4528,4066,3546,6033,3874,3618,4827,5704,3908,4558,5718,3972,4579,4711,6825,6753,5635,6030,3472,4495,5576,2760,4240,4483,5091,3656,4313
"COG0518",4478,4128,3597,3434,4090,3086,3221,4329,3215,3884,4595,3686,3927,4933,3887,3031,4214,4011,4310,3908,3504,3616,3522,3483,4151,4506,3724,3722,3982,3642,3288,3768,4150,3951,3401,3590,3711,4433,3660,3765,3610,3856,3591,3969,4409,3545,3192,4245,4729,3574,4341,4094,3709,3861,4377,3360,2863,3757,4532,4086
"COG0519",4594,4007,3348,3728,4151,3013,3391,4173,3654,3697,4997,3639,4183,3680,3753,2988,4294,4071,4188,4011,3235,3891,3687,3482,4201,3557,3399,3978,4087,3993,2873,3647,3394,3882,3269,3436,3653,4121,3601,3545,3444,4064,3771,4091,4426,3508,3124,4253,4510,3420,4438,4129,3545,4227,4405,3267,2983,3561,4235,4241
"COG0520",2647,3147,4004,2945,3115,3447,4245,3370,3347,4148,2759,3855,2140,3402,3249,3167,3330,3587,2809,3197,2369,2887,3254,2950,3440,3706,3455,3218,3252,2645,2989,2420,3682,2277,3273,3085,3271,2818,2285,3836,3462,2431,2491,3259,2899,3197,2968,3983,3697,3714,3110,2548,2886,4655,2156,2844,3319,3020,2857,3007
"COG0521",332,213,993,591,704,474,510,486,757,267,299,1075,420,855,551,388,371,473,272,187,145,304,368,347,490,957,244,272,175,547,719,196,761,449,558,292,229,193,353,837,317,384,343,774,505,355,479,211,949,496,337,232,333,282,195,439,1163,342,299,1059
"COG0522",1041,1487,2156,1160,1159,2122,2023,1498,2214,2260,1287,1652,1189,1856,1682,1989,1938,1603,1152,1632,1584,1576,2017,2035,1565,1996,1522,1395,2122,1796,1335,2089,1917,1220,1656,1338,1923,1478,1098,1811,2254,1511,1302,1867,1389,2024,1850,1779,1931,2101,1816,1240,2085,2080,1041,2224,1374,1694,882,1688
"COG0523",1201,1420,2057,1837,1878,1620,1629,1947,1358,2202,1693,2219,769,1819,1908,1848,1762,1450,1187,1484,1132,2006,1253,2287,1789,1377,1387,2236,1418,1437,2571,2109,1822,2026,1796,1525,908,1869,425,2262,1709,1945,1266,1179,1948,2529,2105,1145,1198,1172,1584,920,1998,1960,901,1582,3527,1828,1172,2642
"COG0524",11058,10124,14145,10812,10794,9019,10362,9730,8197,8521,10882,10000,10321,8378,12571,9603,9863,10708,11501,12791,9800,10245,9208,8182,9940,6810,11952,12377,8811,10082,11260,10177,10490,6093,10093,10306,12874,9343,10301,8904,11656,9183,10701,10960,9817,9586,12750,11016,9324,9939,11663,10452,8225,10580,9829,8866,10911,10520,10938,12207
"COG0525",4095,5536,5031,4399,5705,6155,5502,5521,7316,7456,4226,5234,3383,5534,4830,5748,6370,5986,4176,5753,4035,4506,5195,6072,4975,5735,6042,5475,5501,3997,4582,5755,5200,4548,5455,4203,5551,4653,3416,5781,5252,5185,4304,5444,4940,5834,4393,6576,6957,6392,6332,4047,6285,6482,3220,5792,4485,5220,3327,5758
"COG0526",15828,12583,9528,10240,8299,10233,6856,10380,7920,10384,9704,6173,14301,4629,10649,10844,10342,10154,16075,14462,10601,11562,12682,8631,10354,6349,10179,8961,9627,14174,12955,9728,6181,4885,8012,11548,13880,10764,12203,7169,9932,11047,12147,13024,11544,9164,13692,8640,6540,10819,9266,13847,6767,5590,18602,7239,6301,15050,14346,7106
"COG0527",5984,6971,6590,5635,5521,5503,5987,5538,4526,4728,6293,4248,5192,4493,6369,5606,5632,6210,6522,6924,5683,6438,4930,5186,4920,4963,5711,6162,6700,5271,6282,6930,4929,4546,5349,6548,8333,5568,5711,4326,5483,5648,5367,6219,5339,6198,5369,9464,6302,6498,7810,6176,4791,4872,5863,5375,4696,6526,7019,5585
"COG0528",2083,1846,2093,1703,1841,1876,2068,1885,2105,2407,1653,1529,1462,1807,1810,2123,2011,1831,1781,2143,1966,1859,2090,1947,1848,1729,1777,1833,2049,1974,1807,2177,2321,1495,1734,1729,2119,1959,1592,1851,2046,1717,1722,1986,1851,1923,1906,2235,2104,1902,2025,1511,1918,1992,1450,2055,1578,1987,1891,1735
"COG0529",863,766,267,806,445,419,538,597,267,539,946,466,708,77,774,514,258,509,1014,453,608,826,325,344,545,87,649,789,367,525,883,144,290,95,753,856,617,840,965,393,398,624,802,385,515,494,188,221,152,477,353,933,441,160,916,449,590,725,921,517
"COG0530",1628,1886,1026,1858,2690,1578,1987,1712,1402,2629,2195,1982,1011,1044,2385,2704,1699,1417,1346,1161,2109,2077,1685,2624,2545,1996,1780,1961,1730,1411,1699,1040,1372,1517,2111,2106,657,2378,1670,2922,1673,2144,1308,1003,1985,1932,1607,514,1616,1818,834,1178,2714,1724,1336,2218,2279,1512,1444,1729
"COG0531",5910,4458,8055,5624,3951,2720,4997,4561,4335,2712,3867,3732,5675,11689,3082,2608,3779,4033,5108,2892,3049,3528,4330,3238,3353,11188,3332,3584,2202,5766,6181,1326,19209,4468,5082,2848,3160,3581,4097,3750,2760,3921,4390,6357,4217,2379,2143,2342,15410,3390,2549,4977,2371,4234,3703,2191,10659,5442,6430,3328
"COG0532",2566,4991,4968,3196,3699,4174,4943,3939,5078,4103,3309,3194,2334,4351,3066,4067,4198,3600,2484,4587,2696,3449,3485,4181,2846,3330,4156,4377,3843,2728,3672,3875,4330,4261,4035,4060,4486,3405,3617,4132,6051,2997,2942,2892,3306,4821,3884,6649,4296,4319,5362,3330,3902,4606,2173,4068,3595,4294,3021,4001
"COG0533",1840,2528,2214,2090,2582,2662,3355,2645,3202,3301,2106,2567,1671,2785,2107,2651,3359,2546,2033,2133,1804,2522,2745,2684,2243,2583,2442,2749,2422,2628,654,987,892,1007,841,806,805,918,465,959,806,886,666,839,808,967,731,843,972,1002,768,545,972,1366,644,901,686,792,566,1085
"COG0534",27642,32193,20882,37332,46531,38247,31160,37676,30204,29712,38552,49053,29665,32742,35701,42584,35539,35043,26696,29249,34576,37634,32625,43085,38828,41567,36313,36940,34364,30440,29100,24570,22365,49011,43903,39168,26703,35825,25739,49266,32711,38714,31009,28481,39105,39512,35423,26159,25641,39150,24392,25438,42124,40002,26999,40768,34872,36091,28015,50941
"COG0535",4361,3204,2737,4355,4514,4680,4127,3428,4570,5787,4211,6099,1957,3287,3723,3330,6031,3572,5615,2242,2908,4613,5157,4544,5649,3123,3442,6908,5496,4062,2023,4014,3440,6298,4946,3793,2658,3558,2495,6113,3996,5017,4474,4588,5571,4941,2706,2424,2931,4120,7080,5218,4542,2987,4076,4743,3633,3127,5006,3645
"COG0536",2043,2804,2613,2168,2389,2500,2941,2820,2984,4004,2196,2216,1296,2541,2228,2891,2944,2524,2223,2282,1357,2440,2591,2714,2247,2699,2767,3126,2916,2240,2169,3083,2835,2206,2432,2428,2604,2613,1324,3055,2944,2549,2026,2412,2332,2778,2818,3338,3274,2846,2802,1457,3077,3182,1321,2641,1911,2374,1909,2590
"COG0537",2182,1774,1414,1768,1819,2328,1724,1821,1681,2294,1748,1970,1624,1740,2522,2585,1580,1856,2461,1633,2070,2266,2355,1849,2046,2689,1630,1807,1992,2174,1986,1527,2567,1255,1844,2082,2049,1814,1409,2100,1985,1801,2029,2342,1963,2254,1851,1535,1703,2158,1539,1765,1751,1295,2104,2193,1407,2222,1604,1426
"COG0538",1994,2072,2404,2208,2152,2237,1368,2121,1864,1497,2429,2032,1532,1672,2305,2389,2118,2026,2281,2490,2306,2325,1918,2219,2288,2070,2421,1996,2717,1765,2092,3372,1423,2070,2197,2419,2718,2430,1529,2164,3142,2329,1810,1650,2122,2479,2811,3297,2099,2336,2803,1664,2395,2242,1613,2322,1768,2302,2446,2661
"COG0539",3179,4102,3757,2855,3894,4092,4011,4504,3966,4256,3666,3824,2642,3873,3859,4084,5588,4658,3092,3796,3101,3597,4809,4426,3280,3436,4619,4026,4923,4769,3172,4540,3120,3507,3472,3422,4326,4162,3158,3927,4722,4064,3476,5111,3954,4366,3302,6131,4066,4243,4681,2659,4668,6075,2998,4194,3110,4200,3478,3703
"COG0540",1722,2410,2556,1786,2252,2212,2399,2480,1973,1571,2216,2262,1344,2229,1995,2319,2814,2303,1383,2351,2027,2150,2320,2628,2470,2926,2506,2078,2953,2582,1743,2900,2465,1756,2377,2237,2136,2297,1388,2482,2589,2546,1889,2376,2290,2331,2390,2616,2872,2507,2898,1447,2501,2195,1445,2385,2190,2325,1432,2888
"COG0541",2946,3192,3029,2646,3416,3497,3200,3248,3825,4445,2897,2829,2023,2790,2790,3036,3575,3059,2700,2839,2411,2922,2908,3181,2938,3136,3188,2941,3258,2802,2835,3321,2752,2374,2910,3031,2941,3227,2276,3092,3414,3146,2902,2958,3094,3458,3007,3488,3509,3316,3353,2325,3517,3539,2076,3105,2451,3237,2846,3374
"COG0542",9544,10956,11890,9993,15148,14317,13090,14109,14256,18558,13702,11846,8861,15568,13706,12308,13300,12989,10238,10534,9083,12018,12215,13019,11012,13860,12084,12476,14238,12803,11777,11337,14574,10617,12353,11986,12114,13737,7627,13977,13544,12686,9428,11727,14679,14391,13984,18248,15546,13563,13003,7280,14673,16077,8746,12939,9959,11733,9822,15720
"COG0543",4878,5375,4183,4586,5085,4434,4301,4721,3235,4024,5067,4241,4856,2923,4430,4395,4538,4909,4851,5621,4509,5020,4458,4316,4617,2501,4793,4757,5044,4199,4591,3984,2802,4370,4706,5023,6601,4681,4364,4112,5279,4363,4345,4434,4826,5027,4386,7066,4545,5102,6343,4570,4330,4549,4024,4344,3321,5029,5597,4790
"COG0544",3977,4193,3637,3148,6739,5483,3717,4647,4170,5035,3644,4373,2665,4581,4722,5400,4540,3791,3548,4035,3118,4463,4344,5374,5159,6077,3492,4236,5581,3460,3743,4488,3566,3153,5935,4345,3972,4253,3035,5998,4912,4606,3368,3669,5504,5219,4771,3727,5125,5359,4017,3295,4695,4906,3410,4596,4154,3845,2873,7063
"COG0545",4539,3848,4942,2968,2087,2564,1940,2805,1456,1981,3518,1169,2796,474,4614,3381,2317,3303,5289,4411,2910,3985,2531,2454,2990,1106,4051,3227,4863,2826,4249,5029,2163,659,2484,3357,5959,2919,3558,1380,4818,2608,3654,3234,2941,4554,5622,9445,2719,3906,4915,4088,2248,820,4195,1801,2159,4075,4042,2099
"COG0546",3470,3203,3890,3811,4154,4288,4352,3757,3543,2802,3752,4465,2888,4343,4210,3924,5139,3913,3011,3750,3357,4002,4780,3834,4605,4590,4016,4420,3988,4195,2932,4453,3124,3742,4241,3829,4367,3794,2827,4648,3891,3992,3295,4663,3692,4597,4572,4300,5005,5045,3783,3661,4310,4462,2328,3637,3635,3885,3088,3399
"COG0547",1261,1804,2053,2089,1591,1485,1468,1847,1273,1149,2063,2116,1227,1754,1527,1928,1600,1816,1520,1378,1782,1695,1414,1542,1859,2083,1836,2230,1810,1361,1684,1843,1615,2224,2014,2058,1622,1710,1401,1614,1863,1671,1346,1740,1693,1511,1969,2112,1955,1837,1305,1551,1522,1361,1184,1751,1880,1512,1553,1270
"COG0548",1704,1788,2740,1821,2010,1922,2128,2305,1425,1207,1711,2311,1542,1496,2070,1957,2008,2115,1910,2034,1770,1994,1887,1993,2178,2665,2046,1983,1929,1953,1949,1833,1519,2377,2387,1871,2238,1880,1520,1807,1823,2207,1826,1892,1913,1835,1888,2175,2018,2381,2077,1706,1834,1839,1338,1944,2455,2005,1724,2364
"COG0549",654,474,897,1229,1119,514,979,742,1309,609,768,1744,771,1717,602,754,668,799,421,585,499,524,873,898,975,1295,564,427,581,1108,444,351,1639,1945,1200,555,276,459,466,1035,700,657,446,853,850,791,675,322,1746,738,366,455,732,972,332,906,2021,547,562,648
"COG0550",9876,14944,12089,14342,19563,13550,12386,15228,15558,14499,17365,13521,8294,10604,12193,14376,15109,12565,13077,13281,11163,12915,13517,14375,11085,11025,15746,16790,13139,11567,12900,11536,12028,11758,13693,14334,12375,13687,9097,14792,11714,13651,12119,13281,14629,13309,18163,12897,11182,12881,14929,9566,14122,17364,11914,12666,12181,11723,13588,18005
"COG0551",1216,1309,2000,2810,3003,2740,3076,2017,3573,3204,1522,3805,1743,4947,1514,2287,3270,2714,628,1274,1340,1585,2326,2442,2078,5227,1823,2310,1574,2011,1795,2847,3720,5574,2708,1808,1061,1844,1235,4050,1825,2267,1463,2190,2473,2496,1869,579,3132,1993,1473,732,2579,4215,790,2688,3562,1991,1191,2928
"COG0552",1354,1886,1718,1669,1750,2477,2454,1929,2513,2829,1576,1858,1314,2266,1396,1841,2235,1974,1401,1398,1435,1700,1860,2108,1593,2281,1685,1805,2187,1789,1494,2576,1975,1618,2009,1889,1353,2064,1575,2195,2188,1877,1388,1773,1699,2024,1722,2598,2052,2224,1588,1693,2428,2178,1565,1925,1490,1800,1312,1873
"COG0553",4444,5618,9881,5746,7419,8009,4864,6057,7371,13301,3465,4334,8763,5549,6391,7556,8078,5837,7914,10025,9084,4227,8769,6345,5197,11653,8262,3320,6710,4967,8779,7351,3455,7122,5183,5960,8988,5338,9038,9538,8849,7277,5387,4823,9465,6585,6316,5509,7342,7423,8740,4624,7505,5208,7529,5265,5346,5225,8000,9062
"COG0554",1571,1574,1061,2128,2936,1526,3334,2024,2065,1218,2205,3125,1323,2861,1970,1932,2252,2279,1017,1097,1493,1719,1638,1814,2263,1855,1851,2311,1400,2544,1927,1777,2227,1978,2379,1468,605,1811,1319,2598,1513,2119,2158,1560,2307,1787,1549,451,2576,2460,1472,715,2248,3060,1045,1891,2572,1278,1567,2571
"COG0555",188,189,275,380,475,371,273,309,239,103,252,1134,155,586,242,429,331,319,117,129,113,234,275,422,612,756,142,201,335,230,703,230,70,1199,657,200,120,416,161,572,229,604,202,257,337,469,357,77,524,547,153,78,782,196,12,176,608,119,88,171
"COG0556",2957,4080,3615,3061,3343,4058,4396,4194,4799,5371,3298,3809,2359,3989,2937,3985,4712,4118,2969,3514,2947,3157,3846,4220,3259,3451,3540,3513,4033,2877,3070,4144,3804,3354,3785,3969,3480,3604,3274,4103,3960,3538,3072,3638,3555,4118,3938,4543,4590,4392,3804,3180,4113,5057,3012,4266,2637,3448,2814,4159
"COG0557",1291,1528,1791,1232,1457,1614,981,1400,1326,2497,1175,1325,1037,1397,1182,1449,1498,879,1143,1587,1068,1214,1662,1482,1134,1645,1351,1142,1739,1019,3564,5819,3449,2796,4474,4383,4812,4031,3196,4257,4408,4225,3754,3699,3861,4556,5702,6203,5288,4044,4947,3464,4975,3286,2382,4059,3671,3534,3959,4190
"COG0558",860,1032,1565,1233,1281,1951,1811,1196,2504,2431,1157,1611,1663,2197,1163,1543,1733,1767,935,1221,1463,1240,1307,1739,1636,1846,1303,1138,1866,1507,945,1227,2044,1873,1627,1252,1212,1440,1149,1968,1062,1235,1369,1331,1412,1678,1902,2100,1627,1703,1239,1056,1972,2334,1079,1806,1434,1399,826,1521
"COG0559",565,796,1152,848,1266,1303,2014,1003,1841,921,628,1361,1394,1678,695,841,1247,1065,308,732,554,866,1333,1096,722,900,1116,846,820,1583,1443,1895,1040,1082,974,815,355,719,895,1068,736,1141,633,992,927,952,758,376,841,1048,885,598,1154,2861,554,1195,1176,1027,506,2143
"COG0560",1509,2014,1428,1479,1113,1375,2323,1733,1403,1330,1866,1224,1108,1060,1812,1595,1543,2145,1830,1473,1586,1781,1363,1897,1622,1197,1839,1548,1756,1891,1988,2097,1464,1495,1512,1915,1657,1778,1985,1412,1456,1401,1997,1755,1557,1638,1570,1580,1137,1808,1791,2103,1551,994,1935,1411,1529,1960,1551,1290
"COG0561",7234,5530,8747,9366,8194,8013,8630,6315,5768,4905,6481,8892,7547,16293,7487,6476,5797,8596,6104,5005,6539,6837,6217,6529,8131,9072,5526,6221,5863,6628,7137,4918,15462,10184,7089,6718,5006,6073,5670,10598,6196,5916,6310,7031,7764,6394,8537,5493,10833,7357,4406,5470,6029,6706,5698,6878,8771,6671,5923,9251
"COG0562",2182,2514,737,2476,2380,3045,2624,1808,1299,1578,1313,2246,2375,2457,2797,3056,2606,2386,2023,1605,2838,2254,3539,2209,1904,2936,1343,1763,1702,1714,2451,1407,2728,2737,2349,2601,3799,3011,1246,2813,1678,2312,1678,2294,2173,2259,1907,592,2461,2307,2355,2375,2302,971,1389,2548,1785,2526,3150,2027
"COG0563",1854,1838,1759,1595,1979,2217,2265,1901,2494,2766,1609,1625,1334,2779,2015,2231,2251,1979,1818,1799,1708,1923,2138,2082,1999,2293,1721,2023,2297,1986,1696,2004,2726,1382,1935,1772,2047,1995,1314,2149,2164,1772,1638,2020,1996,2378,1950,2141,2359,2029,1894,1540,2099,2330,1485,2327,1578,2179,1693,1963
"COG0564",6398,7429,8056,6701,7532,8175,6484,7729,8013,9429,6682,6635,5376,8098,6760,7404,8597,7011,6550,8144,6380,6443,7087,7473,7168,7179,7238,7726,7401,6608,6294,9030,7968,6805,7347,7441,9430,7429,6618,8430,7568,6301,6912,7014,7141,7733,9285,10256,9228,7929,8873,6255,7567,7738,5985,7044,6473,7333,6673,7487
"COG0565",121,34,463,104,22,10,67,80,275,55,42,15,122,144,53,125,52,21,94,18,49,17,20,16,21,229,12,30,21,165,308,41,179,119,182,7,36,28,170,55,95,64,129,129,40,60,54,144,80,36,96,110,18,45,31,7,624,84,88,28
"COG0566",5529,5923,4168,4868,5469,5735,4828,5808,5166,6209,5191,4891,4321,4895,4932,5538,5451,5733,5561,4244,4793,5353,5278,5786,5271,4761,5366,5411,5040,5409,4944,3800,6141,4716,5291,5261,5319,5954,4494,5772,4790,5177,5304,5462,5272,5737,4631,4526,5547,6127,3877,5114,5893,5799,4541,5214,4626,6088,5334,5575
"COG0567",285,41,817,214,49,42,113,232,607,92,107,25,182,226,165,229,205,50,230,88,100,58,42,6,93,880,171,70,39,505,382,62,223,185,410,11,80,53,337,80,216,178,295,199,49,76,133,248,142,35,135,132,25,155,42,53,1122,106,136,122
"COG0568",1921,2504,5977,2052,2288,3731,2605,2715,4012,5259,1995,2615,2211,3345,2185,2879,4073,2251,1616,3958,2433,2277,3430,2925,2556,3407,2727,2562,4623,3264,2599,11020,3192,2552,3234,2563,4525,2340,2191,3579,5334,2070,2258,3515,2258,3591,4785,6088,5118,3290,5402,1558,3570,4503,1148,3670,3375,2679,1518,2342
"COG0569",4733,5105,3488,5268,5962,4724,4749,5520,4860,4073,5174,5371,3968,6322,5018,5205,5388,5125,4556,3768,4692,5386,4703,6393,5322,6545,5023,5483,4696,5313,4281,4199,5657,5826,5215,5285,3535,5067,3741,5742,5097,5013,5017,4297,5327,5018,4637,4347,4802,4933,3542,4176,5435,5828,4054,4806,4507,4710,4185,5644
"COG0571",1737,1814,2187,1742,1891,2158,1774,2015,2322,2020,1826,1767,1292,1596,2027,2075,2420,1972,1817,2193,1517,1797,2375,1657,2056,1851,2354,1950,2482,2129,1590,2241,2253,1193,1724,2150,2291,2324,1648,2134,2004,1799,1898,2269,2078,1912,2618,2395,2280,2341,2556,1536,2041,2250,1896,1974,1485,2135,1799,1748
"COG0572",2457,4157,4333,3732,3046,3898,3189,3600,3946,4830,3709,3276,2771,2324,3332,3470,4012,3106,3173,4042,2946,3916,3626,3876,3380,2353,3715,4474,4470,3565,2802,4764,2265,2002,3776,4054,5251,4116,3274,3310,4642,3822,3925,3827,3082,4368,5085,6324,3955,3854,4097,3502,4350,3757,2970,4043,2914,3687,2930,3251
"COG0573",1502,1558,1284,1726,2192,1641,1978,1910,1793,1266,1775,1696,1454,1898,1544,1898,1615,1737,1507,1105,1586,1960,1493,1837,1976,3067,2207,1829,1305,1753,1689,1129,2693,1669,2050,2102,1011,1683,1638,1971,1196,1790,1848,1613,1910,1411,1065,555,2534,1806,1089,1402,1488,2384,1621,1452,1667,1873,1843,2111
"COG0574",4513,9572,6961,6440,7030,7324,7229,8847,8374,8652,7103,5455,5379,2838,5404,6735,9564,7404,5790,8231,6262,7043,7692,9349,6159,4344,8254,7974,9248,6123,5211,8933,3108,4323,7573,8163,9701,8041,6483,6447,9898,7716,6790,7237,6965,9012,8933,12951,6370,9033,8325,7032,9686,8232,5959,6640,4982,7725,5450,5994
"COG0575",1428,1932,1900,1454,1672,2353,2282,1772,1790,2800,1619,1519,1446,2051,1836,2055,2442,1828,1757,2208,1766,2066,2220,2060,1827,2048,2000,1846,1992,2159,1718,2578,1995,1445,1816,1857,2489,2046,1465,1994,1624,1715,1893,1955,1677,1873,1990,2199,2075,1968,2212,1505,2187,1954,1622,2401,1134,2173,1428,1306
"COG0576",1541,1542,1627,1323,1277,1746,1515,1358,1592,1708,1451,1368,1198,1316,1465,1436,1642,1296,1648,1554,1037,1388,1797,1479,1476,2062,1466,1521,1886,1640,1359,1895,1849,1307,1306,1591,1804,1628,1142,1550,1394,1420,1367,1735,1537,1702,1477,1734,1717,1548,1721,1209,1524,1269,1346,1604,1099,1289,1349,1610
"COG0577",10640,14899,12207,16577,20829,19337,19188,16086,18561,21649,18244,20066,9953,30056,15764,15967,14580,17068,14471,12425,15125,15689,14156,17900,15799,24610,15118,18058,16297,14064,11242,12166,18640,28590,16879,15295,11630,17302,12268,23522,13405,18985,15310,13972,18723,17081,16314,12609,15863,16979,11532,12475,18258,19063,13006,17358,14446,14631,14464,17281
"COG0578",559,888,908,380,172,159,578,751,562,404,568,35,827,1063,879,166,470,808,686,318,219,855,445,387,270,474,382,312,230,658,1104,239,484,266,544,759,327,615,536,256,251,535,669,567,285,275,134,242,195,253,382,505,102,314,170,396,1225,511,301,640
"COG0579",248,177,439,385,346,239,1050,359,354,149,247,463,331,323,189,301,344,408,110,188,272,173,211,234,105,146,307,241,108,488,1627,490,466,620,1221,758,247,351,924,881,820,915,708,1203,967,590,936,369,962,928,645,404,821,1837,481,922,1960,569,576,1505
"COG0580",830,449,1331,629,270,610,711,505,730,758,526,600,1075,2595,571,499,313,752,647,302,689,767,330,524,480,1403,583,950,240,561,1343,241,1879,395,739,732,368,867,885,428,367,423,746,690,480,500,468,347,1434,617,319,1342,359,425,944,278,1246,1188,680,286
"COG0581",1492,1460,1298,1819,1864,1893,1819,1947,1764,1269,1616,1898,1426,2036,1420,1920,1994,1920,1517,1094,1672,1875,1580,1960,1926,2713,2020,1917,1174,1671,1869,1363,2483,2143,2109,1792,1310,1880,1536,1779,1306,1815,1616,1614,1892,1508,1049,630,2531,2101,1118,1539,1787,2352,1357,1676,1785,2058,1857,2059
"COG0582",17478,21908,12154,20706,28417,30204,23469,29869,34938,25049,29437,24025,17283,23901,31194,33192,28233,38277,16576,20333,22541,22170,33807,25621,21029,23365,25057,23789,21142,32317,7247,6299,6407,11617,8936,6284,6254,7075,4913,10060,5671,8359,7995,11480,8385,10241,7144,2336,4678,7690,4021,4814,8625,11606,7449,9337,7976,7779,7276,9494
"COG0583",11719,7463,19799,15458,15064,12618,17844,12073,13983,10370,9261,17666,15883,23389,10998,12312,14843,10517,9806,8105,8708,10476,12986,10697,12274,19391,9182,9492,9591,17121,10382,3783,5838,7945,5701,3399,3330,2932,4076,5165,3662,3588,3495,5135,4080,3586,3309,2841,6536,4330,4530,2873,4036,4776,2314,3772,9873,3387,2697,5059
