"","DOF006","NOM018","DOM021","DLM003","NLM026","DOM023","DOM013","NOM017","DOM018","NLM031","DOF008","NOF011","NOF010","DLM001","NLF012","DLF013","NOM015","NLM028","NOM009","DLF001","NLF002","DLF004","NLM017","DOF014","NOM029","NOM026","NLM029","NLF007","NLF009","DLM010","DOM024","NLM007","NOM002","NOM004","NLF013","DLF005","NOM025","DLM020","NOF007","DOF004","DLM005","DLM019","DOM010","NOF014","NLM009","NLM010","DOF009","DLM018","NOM005","DLF010","DLM012","NLM016","NOM016","DLM009","DOF007","NOF012","DLM023","DLF009","NOM007","NLM027"
"COG0439",4249,3081,2655,2920,2390,2929,2732,1521,2167,2444,2895,3700,3101,2429,2458,3068,3328,4179,3424,4382,3774,1755,3924,2247,3368,3144,2584,2258,2526,3008,2944,3462,3408,3996,2749,3104,3582,3322,3538,3070,2111,1564,3330,2272,3798,3348,2869,2258,2592,1410,1932,469,3093,3685,5356,3201,1971,2311,1943,4569
"COG0440",551,1541,1186,1066,1189,379,1067,605,1587,1496,1754,1123,953,955,1390,1162,1043,1123,1329,562,1118,794,1111,1435,945,1557,1313,1494,1156,866,1344,975,1741,560,1267,1224,963,776,1508,1360,1269,872,994,1803,481,1144,843,1028,1426,1166,2082,299,1337,1687,487,798,1570,1291,1136,1571
"COG0441",5409,6590,6034,5926,8038,8232,7278,8954,6315,6501,5572,6960,6761,6778,6018,6010,6256,6011,7095,5015,6759,6939,5847,6167,6979,5432,8368,7322,6307,5547,6348,5491,7308,4875,7038,7591,5150,6178,5757,6267,6872,6877,6429,7501,8409,6506,6004,7911,5458,7981,5478,7900,7009,5806,5433,10003,6008,4379,7918,5379
"COG0442",2082,3516,2948,2860,3992,3420,3860,3340,3318,2906,3844,2664,2999,3506,3277,3572,2902,3151,3396,2050,2992,2527,2682,3380,2744,3215,4002,3562,2531,2534,2795,2989,3229,2260,3465,4112,2653,2295,2657,3203,2903,4202,3391,3319,2825,2845,3310,3864,2767,3951,4566,3280,2590,3209,2203,4522,3187,2998,3951,4547
"COG0443",2931,5244,3674,3736,7833,3700,5515,4522,5951,5192,5819,5010,4663,5995,5003,5048,5604,5928,6081,3012,5236,4128,4479,4759,5047,4822,7183,6683,5138,4626,4218,5872,4980,3215,6909,6305,5360,3765,4305,5503,4645,6859,5004,6868,3809,5386,5288,7555,6464,6145,5466,3736,4756,5885,5440,6841,6368,6298,8855,6587
"COG0444",2035,2287,1453,1912,3257,959,2537,2229,2465,2633,4825,2117,1796,1888,2040,2438,2348,3201,4444,1157,2173,1481,1779,2094,2016,4573,2256,2852,2437,3190,2077,3331,4603,1700,1897,2209,3063,1075,1887,2302,2279,5717,2354,2420,991,1899,2960,2353,4218,3930,3111,470,1850,4845,1323,1969,3875,4056,2025,6621
"COG0445",5329,5428,4339,4140,5141,4903,5803,5706,4956,4295,5314,4269,4522,4774,4830,4285,5561,5444,5721,3611,5032,4812,3813,4368,4828,5359,5007,5060,4436,4525,4545,6247,4997,4490,5488,5126,5578,3751,5045,5003,4361,4857,5464,5369,5501,4821,4319,4774,4340,5713,2184,5305,4764,5817,3155,6442,5158,3319,5274,6099
"COG0446",5955,6518,4783,6316,5771,2518,6314,2705,5378,6585,8168,4709,4601,5067,5274,6351,5850,6472,9179,4321,4154,4298,4116,4643,4880,7331,4391,4327,4649,6872,4735,6072,6647,5986,4994,6021,5383,5189,4828,5650,4916,7556,7503,5022,2260,5161,4966,5515,6101,5465,6961,1095,4585,4356,4874,3684,8001,5480,4747,8684
"COG0447",1451,867,1226,812,566,1566,738,1002,1085,672,151,812,1052,1169,910,694,1103,714,324,925,572,1400,678,850,1077,476,285,645,699,946,297,393,81,392,257,257,375,406,210,302,240,81,275,132,620,240,308,307,262,140,74,511,315,93,403,149,202,275,427,210
"COG0448",1442,4441,1585,1748,4665,1093,3222,2899,4281,3581,6859,2410,2020,1977,3289,3992,2908,4730,7818,1117,4438,1992,2510,3010,2665,5276,4767,5002,3250,2224,2871,2913,6685,1694,3881,4132,3424,1199,2786,2759,2942,5562,2765,5078,1646,3411,2555,4221,4350,3913,4602,758,2702,6001,971,2070,4857,1942,3295,7477
"COG0449",3417,4181,3752,3959,5435,3655,5210,4494,4761,4025,5248,4746,4025,4263,4311,4455,4708,4642,5172,3128,4003,3912,4571,4735,3346,4548,4643,4893,4230,4462,4186,4026,4052,3490,4790,5428,4207,2409,4212,4352,4271,5522,4151,5563,6988,4137,3787,5488,4268,5993,5337,4208,4598,4487,2783,6017,4434,3628,4028,4638
"COG0450",1711,1079,1265,1401,604,1100,1215,257,736,997,650,1211,979,1122,884,810,1326,861,301,1684,1309,644,1269,1145,1436,1279,668,732,1191,987,1163,1136,639,1931,566,784,1208,1266,1189,1024,867,439,1090,703,159,923,939,931,848,901,1277,84,1300,558,1593,1535,692,1309,592,1040
"COG0451",17284,10498,13872,13365,8931,14375,9455,12813,9663,12062,4480,13917,14479,11752,11611,10941,12435,8797,8908,18944,14089,12625,14617,12237,12101,9209,8618,9766,13920,12340,12549,9800,9885,14603,9354,7686,13770,14478,13292,11274,11890,8207,11283,10731,10242,12135,11125,9182,8548,8383,4696,13160,12495,8963,15827,11701,10580,9594,9773,5140
"COG0452",1728,2781,2317,2054,2636,1727,2368,1574,3020,2719,2933,2338,2057,2523,2857,2320,2482,2803,2584,1475,2302,1487,1693,2721,2160,2448,3151,2466,2019,2080,2552,2708,2879,1630,2300,2722,2131,1990,2346,2655,2185,2111,2795,2128,1375,2537,2376,2612,2513,2446,3755,2318,2654,2949,1574,2270,3315,1965,2883,2918
"COG0454",7358,6824,7304,6922,6214,4235,6211,3297,5608,6437,7636,6581,5476,5532,6020,7054,6266,6875,6179,8487,7395,4949,7224,7714,7817,9570,6893,6877,7436,10109,6669,5955,7731,8931,7317,6806,6970,7218,7034,5778,6842,7314,6242,7037,3052,6471,8069,6179,8771,7372,8217,2223,7304,11742,7475,7219,6523,8705,8800,10000
"COG0455",0,584,86,43,359,92,203,127,221,410,126,193,158,26,226,31,107,577,415,1,757,226,436,260,203,465,835,574,343,120,224,103,725,41,867,230,251,175,465,373,251,74,161,778,211,689,120,359,293,214,3,35,229,745,5,135,31,3,377,9
"COG0456",669,1146,511,755,1394,284,1093,500,750,849,1430,941,534,588,736,965,624,917,1269,616,1172,653,846,795,911,1740,1299,1333,910,798,857,512,1563,813,1143,1228,828,551,748,706,976,1742,915,1488,413,693,828,894,1370,1790,1582,257,929,1514,736,1217,674,1175,1161,2401
"COG0457",6309,4618,6688,5448,3239,6453,4398,4193,4731,4296,1488,4704,5350,5469,4447,4097,5102,3554,2015,6386,3637,6487,4256,5209,5460,2078,3840,4242,5139,5578,16611,16322,5759,17939,14872,12091,12582,18929,17942,12713,13848,6247,16107,11865,20172,13668,16615,14367,8128,7517,6717,15376,14679,3962,19107,9990,11529,8961,21845,3724
"COG0458",8153,9991,9305,8142,10006,12488,7550,12717,9672,8686,8180,8213,10888,12310,9891,8949,9631,8702,9330,6095,8171,12495,7271,8039,9383,5824,8623,10140,7792,8403,9231,8706,7644,7655,9503,8877,7801,9246,6856,8884,8339,7972,9704,8632,13772,9558,9183,9552,6210,7991,8501,13915,9980,7202,8931,6000,9099,7190,7440,8197
"COG0459",798,1148,978,1014,1476,1216,1731,1465,1273,1149,1341,1128,1186,1501,1220,1152,1283,1146,1307,738,1098,1138,1638,1111,1073,920,1283,1364,1039,979,3033,3164,3389,2279,3361,3923,3161,2964,2969,3251,3098,4602,3450,4043,4327,3080,3309,4166,2763,4277,4062,4179,3450,3728,2153,3894,3616,3403,3591,3630
"COG0460",3693,4208,4276,2878,3144,4874,3655,4883,4555,4059,3959,3089,4436,4381,4185,4008,3726,4244,4780,2639,3969,4411,3657,3896,3502,3463,3559,3925,3379,4207,3998,4339,4022,3035,4325,3710,3577,3505,3994,4354,4047,3186,3583,3766,4633,3845,3774,4850,3312,3090,3852,5028,3947,4569,2929,2287,3549,3130,4596,4024
"COG0461",1210,1977,1384,1431,1548,2123,1509,2427,1543,1382,1762,1317,1748,1660,1485,1453,1554,1693,1998,1051,1823,1757,1550,1563,1757,1884,1839,1839,1496,1473,1596,1543,1804,1494,1880,1741,1440,1166,1699,1568,1770,1370,1562,1565,2428,1675,1742,1956,1513,1744,1601,2353,1511,2371,1205,1521,1526,1437,1737,1612
"COG0462",1959,3120,2412,2247,3207,2742,2537,3339,2936,2911,4900,2570,2775,2700,2644,3202,2454,3112,4055,1757,3780,2742,3298,2937,2466,3135,3073,3556,2623,2111,2685,3094,3615,2212,3095,3034,2412,1949,2450,2618,2947,3215,2721,3478,3261,2486,2853,3180,2201,3156,5430,2422,2511,4051,1898,2052,2964,2048,3462,5116
"COG0463",36607,32624,32117,30602,30856,33191,31647,34328,26347,32055,26167,32713,39815,26499,34098,28138,32188,29075,33518,49771,34268,35534,39906,31824,37485,31074,31310,37041,38545,26430,37464,29298,26212,38508,34053,32949,34912,34272,41081,30405,31747,23313,27846,35028,44434,33285,34202,31703,25275,28482,23819,39756,36097,32046,32907,31643,29181,19796,41390,25210
"COG0464",555,1858,792,2007,2915,1508,2115,2102,1033,1821,2338,1119,930,1615,994,1301,1273,1100,1650,901,986,2781,526,2490,1870,2469,2181,2030,2517,883,1229,1343,799,2039,2256,3682,1712,1075,1724,1429,2038,1048,563,2080,6200,2402,1977,3626,1118,2059,3216,3556,1371,1655,1146,1309,1964,877,1738,2723
"COG0465",1171,2211,1245,1423,2814,1403,2539,1929,2281,2208,2675,1662,1632,1955,1867,1987,1615,2469,3022,937,1921,1356,1259,1695,2087,1882,2443,2418,1954,1508,4765,5568,7951,3655,6746,8195,5984,4540,4968,6295,5514,9456,5287,7807,4512,5626,5411,7859,5661,7730,6818,3837,5588,6972,2963,8426,7137,4872,6624,8411
"COG0466",2884,5319,3638,3894,5396,4861,4348,5623,4476,4659,5581,4358,4749,4784,4362,4636,3709,5107,6434,3243,4192,4647,3273,4118,4151,4515,4750,5218,3881,3550,3934,3885,5041,2652,4785,5043,3753,3576,3469,4637,4738,5909,4343,4799,5424,4445,4168,5641,4579,4897,1758,5281,4799,5536,3759,4944,4441,2473,5248,3503
"COG0468",2376,2474,2650,23381,3004,2273,9830,2488,2709,2457,2571,3273,2148,2685,2499,2384,2837,2316,2286,6546,2489,2766,3306,2565,2249,2554,3020,2774,2706,2380,2492,2399,2465,2301,3260,2542,2311,2129,2238,2297,2393,3337,2926,6058,2123,3645,2403,2788,1938,2953,3160,2873,2571,2836,29637,3709,2800,2217,2758,3123
"COG0469",2430,3610,4255,3007,4386,3113,4210,2647,3991,3485,3413,3485,2949,3934,3897,3570,3204,3563,3491,2267,2918,2605,2686,3263,3414,3365,4251,3693,2724,3163,979,1205,1203,822,1259,1399,1045,971,1049,1074,1186,1184,1281,1306,792,999,1289,1444,1134,1240,946,960,1034,977,1164,1773,1431,947,1522,1214
"COG0470",204,311,139,482,418,175,806,181,458,216,1445,212,311,557,307,577,434,599,594,181,204,318,111,463,322,974,280,312,374,441,150,837,186,373,274,330,541,416,410,549,619,557,440,167,243,406,594,629,784,744,2631,61,206,1263,337,273,966,1339,208,1581
"COG0471",4846,5316,6816,4204,3016,5576,4915,6412,6394,5218,3796,5417,5796,7094,5740,4599,5102,6149,4123,5837,4650,5900,5250,5654,5089,4798,4932,4677,5524,4100,6744,6649,3831,6894,4593,3430,4600,7340,6980,6772,5016,4268,5556,4043,5645,5048,4358,4704,5549,3430,4326,4934,5486,3943,5994,3905,10097,6143,6362,3340
"COG0472",4734,3349,5097,4626,4193,4723,4808,5402,3770,3588,4324,4993,5204,4668,3946,3656,3726,3913,3838,6051,4044,4629,4457,3840,4543,3306,3858,4796,4137,4616,3694,4025,3275,3408,3736,4331,4692,4386,3853,4409,4102,4253,4265,4068,4240,3780,4106,4018,3340,4912,5893,5116,3773,3740,4941,6965,4182,4212,4461,4400
"COG0473",2142,2698,2963,1905,2549,2339,2690,2423,2800,2705,2425,2425,2335,2680,2622,2795,2578,2957,2417,1849,2871,2359,2273,2813,2498,2211,2472,2512,2538,2702,2734,2781,3080,2227,2433,2391,2498,2349,2337,2682,2640,2133,2632,2221,2215,2551,2280,3356,2374,2295,2805,2243,2504,2069,2214,1889,2807,2043,1657,1906
"COG0474",7859,7788,9723,7851,11019,6010,13375,5753,7186,7518,13732,7400,6294,8268,8422,7641,7471,6573,8539,7775,7116,9114,8438,7794,8339,7568,8237,7540,6551,8729,8863,7605,9893,7376,9876,13209,6679,6420,7334,7694,6639,9053,8724,9893,6038,7291,7774,9169,6008,12131,16608,9683,7994,7787,7391,15051,6051,7174,12853,15030
"COG0475",10338,4360,7891,8265,4557,7790,5263,7599,6000,4841,3566,6999,7630,7628,6157,6080,6657,4883,2825,11205,5515,6861,7472,6118,6871,2950,3699,4794,6193,5942,6320,6661,2518,8103,4935,4280,7126,10966,7004,7343,5891,2599,6079,4378,7225,5992,6873,4753,3779,3355,2931,7562,6487,3121,11412,4068,4987,4660,5015,2553
"COG0476",913,1740,1504,1278,820,1730,1138,1421,1664,1330,1231,1208,1204,1444,1713,1353,968,952,1395,1065,1656,3053,1043,1519,1234,1202,1219,1249,1077,2285,2016,822,1587,907,1197,1414,1592,1563,980,1467,1134,608,1505,1111,1216,1130,2017,1441,1800,948,2163,1148,1366,945,1185,1460,993,1292,1446,822
"COG0477",24645,14620,21033,21961,9720,26641,17160,25996,16106,13433,25847,17087,20393,24487,13827,17462,19393,12542,8852,22677,21705,21274,14673,20066,27502,30456,8711,9822,16431,45666,17102,17188,15052,25934,12642,15236,23070,26309,14668,19797,26434,10661,17314,8905,20145,16526,23511,20748,39730,17523,55127,26620,15090,23555,23898,12348,12307,52446,10959,27853
"COG0479",1551,1090,1310,1123,795,2424,893,2506,779,789,955,1087,1571,1587,1053,809,1628,921,1027,878,1188,1813,912,931,1535,1230,712,907,1021,1609,1036,1223,591,1686,1154,1031,1342,1045,969,872,1235,478,1273,435,2419,1081,1545,1229,1077,715,1822,3223,1115,580,1216,784,707,1450,998,455
"COG0480",11322,15871,15004,13720,16802,14039,16270,13820,15464,15180,16055,15067,14981,15034,14188,16022,14510,14959,16032,21529,14519,14935,12414,16261,12034,10294,15777,15463,13203,13746,14439,16382,13971,13687,15418,15680,12315,13751,18486,17201,15306,19647,14117,15986,17070,14133,13502,16292,11229,15458,16657,21311,13853,13335,10176,14201,15635,9418,15282,10744
"COG0481",3470,3671,3723,3156,4474,4139,4440,4291,4136,3962,3946,3670,3926,4314,3867,4199,4205,4376,3738,2579,3425,3861,2887,3864,3103,3058,4368,4133,3369,3135,3662,4311,3386,2901,3958,4343,4010,3313,3380,3843,3521,4656,4056,3989,4848,3943,3708,4484,3217,5061,4386,4301,3596,4061,2865,5630,4487,3395,4443,3951
"COG0482",5197,3986,4864,3933,3818,4428,4554,3073,4557,3848,2405,3960,3962,3992,4240,3944,4352,3979,3230,4168,4100,3798,4061,4041,4715,3547,3658,3442,4183,4571,4692,4476,2812,4070,4229,4135,4048,5071,4326,4265,3510,3848,4417,3615,3381,4428,4548,3878,3091,3463,1307,2527,4271,2789,4113,4819,4035,2295,3601,2828
"COG0483",1096,1090,880,1299,647,794,461,164,875,696,895,1101,804,1155,870,1099,924,765,644,1297,829,620,784,1150,1394,994,440,537,880,1472,874,960,650,1342,968,840,1043,1450,1224,1066,789,538,961,839,310,813,1342,1125,834,591,1744,100,969,1278,1387,1130,766,1365,477,1393
"COG0484",1934,2557,2407,1993,3077,2254,2682,2122,2844,2302,3289,1968,2098,2420,2369,2657,2243,3059,2997,1285,2109,1912,1644,2175,2398,2681,2774,2813,2216,2064,2353,2451,3241,1958,2741,2911,2123,1836,2015,2481,1915,2965,2242,2612,2162,2548,2162,2808,2428,3067,3085,1956,2781,2847,1757,3231,2339,1998,3255,3149
"COG0486",2658,2950,2845,2795,3308,2799,4653,2783,3173,3365,3740,3315,2716,2905,3157,3062,2997,2994,3612,2694,3219,2501,3005,3247,3002,3395,3692,3199,2898,2571,3141,2953,3546,2436,3352,3673,2809,2539,3164,3217,3004,3552,3273,3269,2735,2977,2630,3385,2692,3730,1779,1900,3236,4126,2285,4530,3421,2176,3544,3561
"COG0488",16266,16996,16704,15977,14691,17454,13693,16252,16410,16119,16595,15292,16727,16409,15884,15764,15175,16780,15032,15446,15367,15480,14544,16373,15895,13774,17525,15561,14523,15576,15753,16098,15814,16395,16614,14453,13939,18056,16545,18115,14224,11132,17231,15335,15004,15826,14374,15743,12551,14047,17002,15279,17282,19477,15602,19337,13177,11098,16606,18790
"COG0489",10764,5414,11108,5637,5661,7451,6015,8060,6941,6232,5345,8136,7637,8868,7130,7360,6473,5072,5428,9976,6522,7052,7703,5397,6918,5543,4567,8273,7051,8228,6428,5003,5335,7108,5528,5065,8533,7535,4949,6037,6375,6687,10194,5187,6701,6386,7212,6407,6256,5083,6476,9777,6293,4130,9816,7405,4612,6667,6931,3254
"COG0490",52,1,41,51,25,19,50,6,18,27,4,58,20,122,38,91,39,12,4,34,20,47,48,16,11,11,64,25,43,1,39,18,26,85,1,22,0,80,29,57,64,28,61,59,4,41,3,7,17,50,26,10,39,22,50,37,110,27,31,34
"COG0491",2169,2564,2345,2729,3303,2381,2781,2274,2248,3834,3005,2975,2740,2671,2536,2422,2778,2677,2607,2340,2346,2206,2129,3307,2918,3386,4349,2868,2908,3180,2640,3096,2611,2421,3033,3178,2423,2119,2328,3100,2989,3669,2341,3381,2358,2471,2733,3277,2713,4393,1024,2024,2438,2415,2377,3486,4023,2925,2644,2572
"COG0492",2314,2443,2080,2359,2388,2247,3101,2319,2639,2658,4012,2335,2569,2521,2416,2661,2718,2957,3766,1873,2473,2350,1982,2641,2490,3348,2847,2624,2246,2809,2531,2958,2662,2336,2455,2445,2245,1953,2278,2685,2341,3108,2726,2193,2706,2427,2379,3018,2573,3166,6193,1856,2066,3699,1859,2824,3111,2524,2427,4964
"COG0493",6981,8355,6315,5208,10477,8889,7898,11048,9580,8982,8394,7025,8090,9196,7544,7913,8294,9251,12305,5182,9374,10228,6200,7477,7697,7029,8401,7918,7179,7207,7761,7095,11178,6208,9584,7611,9120,7098,6573,9163,7666,11211,8886,7927,9289,8377,7711,11186,9739,7773,7666,9347,7532,10385,5376,5847,8611,7543,6903,6423
"COG0494",2550,5859,2659,2878,6318,2210,4879,3063,4291,4725,8034,3898,3701,3473,3989,4738,3610,5651,6574,2828,5370,3269,5726,5935,4848,8331,5702,6067,4746,4535,3965,3846,5725,3840,5841,6730,4245,2516,4697,4547,5355,5981,3315,6954,3208,4273,4389,5541,7113,6267,11889,2355,4429,8626,2992,6175,4693,6958,6148,8748
"COG0495",6276,5993,6204,4772,6984,6916,6427,8449,7154,5332,5220,4984,6171,6231,6398,5329,5866,5614,5769,4648,5355,5649,4303,5898,5712,3993,6114,6281,4935,4462,5642,6832,5200,5332,6108,6013,5849,5004,5861,5496,4821,6449,6016,5828,6771,6009,5290,5956,4528,6508,5919,7397,5489,5660,4015,5911,5806,4652,5976,4959
"COG0496",1562,1248,1235,1072,816,1889,1049,1957,1184,1033,193,1275,1456,1439,1124,978,1413,833,595,1171,999,1483,1153,1168,1206,804,709,764,1153,1330,1066,1266,740,1320,1147,985,1112,1443,1403,1109,1338,859,1420,875,2259,898,1508,1082,582,815,222,1977,1199,557,1037,827,688,723,1132,243
"COG0497",1749,3280,2814,2953,3633,3620,4199,3770,3842,3438,3416,3230,3463,3618,3211,3460,2749,3065,3211,2049,2936,3345,2660,3448,2931,2774,3769,3329,3062,2614,3209,2812,2915,2105,3059,3672,2306,3087,2923,3400,3141,4281,3414,3398,4238,3040,3122,3829,2656,4562,3758,3545,3663,4008,1934,3039,3392,2912,3844,3541
"COG0498",2390,3153,2954,2831,3107,3575,3208,3605,3613,3016,3017,2787,3321,3432,3219,3249,3191,3030,3277,1805,3140,2862,1898,3217,2707,2517,3037,3425,2986,2384,3020,3168,3178,2414,3275,3157,2671,2470,2685,2958,3563,4194,2785,3221,2931,3325,3078,3666,2620,3237,3395,3157,2928,4441,1972,2371,3170,2588,2378,3375
"COG0499",1435,382,696,918,635,589,1150,369,412,272,882,1077,782,1679,633,1111,1040,558,114,1311,974,673,1204,660,801,392,456,395,783,751,476,527,433,1110,553,991,677,1539,536,733,1329,1495,914,885,140,1011,1072,577,247,883,1317,116,591,1144,1540,723,611,1907,247,263
"COG0500",6992,8402,4807,6562,8135,3629,6438,4255,6723,7566,8552,7430,5334,5904,6973,8044,6915,10430,9571,6397,9603,5319,10079,7388,7955,11127,9074,7747,8031,6770,6756,6301,8722,7234,8273,7584,7433,6994,6058,7502,7447,10655,6031,8924,4828,8329,6565,6364,11459,10865,4860,3306,6728,14521,6238,5777,7819,8892,7257,12594
"COG0501",554,499,1006,905,388,754,554,531,616,432,370,511,653,618,444,619,444,384,224,777,430,575,473,562,510,554,262,485,457,735,2267,1737,608,1766,1527,1659,1352,2033,1468,1932,1849,1059,1812,910,1192,1656,2439,1388,2031,1233,2185,1822,1409,1920,3481,1164,2034,1866,985,1527
"COG0502",3164,3046,3709,2915,1859,2522,2544,1295,4001,3238,1666,3380,2659,3356,3512,3323,3391,2854,2859,2889,3586,1961,2630,2949,3498,2584,2700,2423,2782,3032,3436,2697,3325,2951,2606,2467,2463,4047,2827,3483,2361,1645,3822,2121,647,2922,2730,2698,2347,1634,1227,275,3639,2614,3481,2385,2380,1456,1910,1850
"COG0503",2681,2925,2462,2165,2422,3446,2476,3720,2622,2924,3747,2267,2857,2292,2500,2791,2742,2672,3062,2485,2940,2776,2313,2892,3163,3606,2837,2615,2555,2441,2710,2902,2181,3052,2800,2774,2773,2136,2590,2943,2958,2839,2274,2435,4276,2576,2950,3100,2467,2982,3598,3644,2423,3867,2414,1803,2965,1973,3222,4207
"COG0504",2768,3730,3459,3160,4221,3798,4391,3944,4028,3391,3573,3379,3388,3893,3620,3837,3385,3237,3495,2735,3429,3126,2523,3509,3140,3145,3826,4041,3092,3032,3333,3490,3710,2797,3637,3956,3221,2889,2763,3285,3652,4742,3516,3807,3477,3312,3818,4044,2864,4109,3907,3725,3021,3812,2686,4973,3345,3012,3987,4132
"COG0505",2196,2283,2012,2128,2463,2529,2482,2715,2628,2378,3018,1990,2336,2565,2337,2774,2554,2359,2597,1496,2277,2360,1742,2444,2003,1988,2020,2471,1846,2015,2122,2484,2619,2005,2161,2089,2233,1830,1994,2460,2537,2116,2577,2404,2657,1967,2199,2772,2006,2279,3408,2541,1982,2717,1337,1634,2597,1834,2420,3140
"COG0506",2002,694,766,460,231,616,508,85,632,429,160,1535,999,601,843,1024,1962,1316,149,2464,1169,1129,1190,795,515,1442,436,384,1477,1598,1070,1645,678,2563,508,165,2433,1581,1200,918,1299,293,741,335,194,1471,543,62,976,450,281,59,953,281,1053,774,666,2057,271,227
"COG0507",8619,11178,9188,9765,12198,9058,14362,11741,11492,12213,12779,11291,10280,11592,12341,10445,10346,13160,11534,8791,10068,13655,11686,9701,8708,7171,14974,13844,12013,9874,12643,14165,11422,8381,11518,10292,11770,9930,19731,11806,13003,18813,11423,14384,13548,11189,11058,11553,10615,12317,13187,16102,11893,9941,8930,12055,14343,7749,12106,13427
"COG0508",1008,458,325,1054,197,209,196,59,352,275,242,639,514,883,306,578,622,547,113,664,581,456,736,210,1012,1339,266,295,594,942,431,514,168,900,254,158,736,1436,307,637,590,661,308,251,77,862,377,132,1247,829,361,72,490,386,1389,387,360,1965,140,1875
"COG0509",1032,488,854,877,408,649,606,204,453,460,371,713,546,511,515,689,768,480,177,1041,943,401,765,684,745,544,366,523,744,818,621,539,413,1119,542,555,679,750,681,511,859,346,633,330,312,604,1034,550,533,464,1194,112,577,171,1057,545,363,826,507,83
"COG0510",318,736,367,296,495,134,420,211,728,229,1524,142,360,213,923,205,738,533,1039,133,225,557,161,313,311,743,328,333,286,357,402,219,988,423,351,252,362,607,1170,529,272,627,221,347,114,945,331,603,749,294,220,831,864,4430,283,1075,399,819,287,2296
"COG0511",3021,2354,1726,1565,1718,2649,1414,1293,1276,1423,1209,1887,1896,1605,1698,1719,2525,2114,1556,2441,2569,2071,1697,1694,2414,2229,1351,1659,2080,2857,2047,2319,1629,3529,2251,2263,2694,2135,1759,1633,1591,1321,2151,1052,1612,2154,2443,2278,1373,1135,786,1813,1964,1906,2299,1960,1216,767,1355,1386
"COG0512",313,452,555,380,298,484,332,441,386,360,447,329,399,405,404,455,342,335,427,317,454,409,414,471,419,529,325,331,292,487,1362,1006,1404,1009,1194,1278,1021,1013,1305,1353,1329,1145,947,1316,1469,1150,1240,1181,1521,920,1947,1716,1071,857,1105,797,802,2002,1471,1354
"COG0513",9257,6745,8380,6854,4634,7249,6115,4259,6651,6440,5647,6441,7273,6832,6947,5828,8017,7704,4477,8072,6551,5622,6453,6411,6986,7576,5219,5688,6983,7234,6826,8844,4860,8695,6374,5134,8191,7906,7099,7955,6797,3868,6817,4524,7138,7359,6566,6804,6286,3847,4926,4137,6493,7804,7855,6042,7134,6326,6787,5659
"COG0514",11742,8343,12206,9784,6218,13018,8770,13863,10060,8242,4290,11090,12860,10587,10131,9392,10341,7280,6384,10650,9118,11284,9362,10255,11747,5237,6763,6729,9058,10158,10971,10225,5002,11501,8443,7258,8628,11895,10858,10278,9864,5055,8725,6793,14380,9176,9179,11410,5314,6166,5068,13177,11408,5447,12819,8427,8162,6249,8322,2546
"COG0515",1482,5422,3029,2547,8968,4493,6569,5276,4788,6293,10913,4931,8830,4710,4882,7200,3818,5970,9870,2879,5050,3157,3013,6577,4065,6895,14010,7999,5212,3430,5783,3450,7071,1535,6153,7736,3301,2907,4431,4356,6428,11161,4403,8473,8718,8950,5484,8223,4761,8945,18713,5081,3965,6289,2924,8130,5003,6951,10961,9385
"COG0516",3582,3528,3638,3082,3589,4252,3001,4459,3853,2907,3972,3081,3683,3936,3425,3538,3573,3331,3488,2582,3828,3614,2732,3482,3823,2638,3441,3629,3131,3156,3332,3547,3343,3135,3076,3591,3178,3491,2960,3209,3290,3520,3795,3850,4538,3360,3833,3825,3060,3165,5188,4556,3042,4113,3048,3423,3061,3415,3886,4977
"COG0517",3647,4342,4314,4583,5244,6015,4421,6670,4634,3639,5299,3750,4920,5499,4157,4539,4274,3772,4955,2772,4829,5346,3482,4368,4129,5043,4621,4391,3902,4195,4036,4347,4654,3711,3971,4891,3609,3851,3680,3808,5757,5658,5332,4330,6794,3932,5116,5640,4447,4801,7606,6921,3555,5333,3472,4812,4349,4838,4728,7420
"COG0518",4621,4081,3763,2902,3099,3685,3078,4164,3451,3943,4301,4143,4171,3810,4088,4013,4830,4068,3866,4355,4147,3930,3631,3760,2707,3401,3726,3522,3513,3271,3635,4094,3585,4507,3065,3109,4217,3543,3864,4007,3927,3840,4155,3440,4000,3932,3769,3524,2895,3391,4898,3388,3594,4614,4107,3881,4072,3303,3510,4931
"COG0519",4216,3960,3579,2984,3327,3709,3100,4204,3546,3435,3682,3942,3865,3937,3901,4071,4522,4201,3893,4373,4181,3984,3241,3165,2692,3021,3457,3514,3627,2961,3823,4187,3634,4573,2998,3054,4048,4193,3734,4128,4081,4233,3885,3271,3941,4083,3569,3389,3008,3290,3823,2950,3437,3575,4124,3655,4337,3129,3557,3610
"COG0520",2855,3043,3712,2495,3665,3306,4002,3601,3466,3254,2897,3317,2913,3264,3565,3593,3245,3150,3430,2178,3414,3131,2398,3625,2957,3549,2851,2877,2487,3008,2883,3152,3857,2635,3111,3428,3450,2393,3229,3072,3276,4711,3479,2819,3261,2439,3018,3744,3360,4197,2926,3176,3075,3709,2597,4038,3027,3343,3113,3360
