"","NLF001","NLM009","NOM001","DLF010","DLM002","DLM016","NOM016","NLM024","DOM021","DLM019","NLM025","NLM006","NLF010","NLM017","DOM001","DOM008","NLM032","NOM026","NLM010","DLF004","NOM009","NOF014","DLF014","NLM004","DLM014","DLM008","DLF008","DLM017","DLM015","DOF003","DOM022","DLF003","NLM022","DOM015","NOF008","DOF008","DLM006","DLM020","NOF006","DLF012","NLF008","DLF013","NLM016","NOM029","NLM027","NOM014","DLM028","DLM023","NOM025","NLF012","NOF010","NOM028","DOF007","DLM011","NOF002","NOM010","DOM023","NLF002","NLF007","NLF013"
"COG0191",3141,3730,3794,3897,3407,2246,2249,4039,2546,4217,2863,4049,2707,2078,2815,2715,3325,4313,2514,2709,4147,2825,4639,3321,2456,2816,4395,3021,2647,2421,3905,3217,2926,2846,2775,5229,2480,2078,2312,7411,4024,3376,3066,3385,4603,2340,2949,3608,2716,2589,2896,3707,2319,2635,2503,2321,3337,3916,2824,2843
"COG0192",2760,4472,4432,3844,3082,3390,3486,4464,3276,3986,4231,3286,2838,3340,3289,2624,3504,3220,3322,3389,3728,3051,3053,4047,3484,3264,2292,4026,4095,2995,3561,4324,3171,3098,3525,3740,3412,3207,2171,6140,2904,3566,4896,2846,3801,3712,2992,3393,3714,3714,3454,3231,2330,3099,3207,3246,3584,3016,3583,3551
"COG0193",1373,1437,1639,1932,1566,1385,1506,1469,1465,1730,1322,1425,1390,1068,1430,1082,1679,1872,1418,1407,1656,1503,1566,1357,1535,1849,985,1490,1382,1356,1461,1760,1486,1568,1703,1878,1477,1074,1098,1657,1461,1566,1112,1251,2092,1566,1444,1417,1356,1457,1389,1260,990,1538,1113,1518,1570,1400,1510,1647
"COG0194",1902,2091,2486,2499,2814,1925,2262,1908,1815,2231,2490,1890,1844,2693,2202,1704,2857,2869,1834,1786,3000,2814,2190,2502,1883,2652,1371,2225,1938,1791,1783,2591,2599,1976,2235,2956,3181,1520,1565,2271,1474,2114,1685,1983,2668,2103,1993,1876,1685,2145,2019,1952,1488,1695,2138,1983,1976,2436,2458,2392
"COG0195",2678,4358,3896,3448,2784,2591,2914,4260,2730,3210,4066,3465,2854,2481,2943,2250,3055,2553,2981,3243,2954,3063,2793,3446,2932,2704,1958,3580,2589,2678,1012,1290,982,945,1009,901,1127,748,718,774,843,930,1499,931,931,897,981,912,990,983,1117,830,832,927,717,997,1252,860,1020,994
"COG0196",1832,2301,2463,2080,1972,1753,2070,2007,1664,2420,2368,1987,1170,1421,1835,1295,2035,1847,2010,1664,2000,1495,2300,2565,1915,2151,1422,1959,1582,1766,604,684,725,671,608,809,808,508,489,478,623,654,801,648,609,442,644,554,598,582,632,561,580,544,522,586,712,640,693,660
"COG0197",1471,1960,1711,1877,1554,1175,1209,1617,1247,1418,1567,1226,1653,1251,1433,1291,1591,1756,1349,1443,1488,1660,1273,1392,1188,1420,876,1525,1276,1099,1450,1914,1360,1343,1413,1352,1566,1023,1218,1091,1238,1277,1702,1294,1262,1592,1336,1397,1360,1268,1360,1154,891,1558,1170,1353,1525,1564,1504,1260
"COG0198",912,1650,1436,1347,1292,736,763,1066,901,1029,1305,900,575,919,899,663,1047,1335,824,1104,1281,1280,1091,1059,844,1116,760,1105,704,706,854,1514,1064,895,881,999,1052,584,726,930,706,934,1279,1082,1406,684,831,738,728,764,996,879,867,846,1110,879,1314,996,1159,804
"COG0199",645,1438,882,794,684,699,615,876,626,593,1002,949,552,636,767,702,601,600,381,754,563,631,367,673,557,607,606,891,570,638,594,904,416,482,625,459,809,475,744,424,538,580,1013,751,396,651,485,411,476,434,655,425,670,773,815,508,991,564,461,699
"COG0200",1633,1527,1444,1710,1450,1079,1157,1272,1234,1443,1424,1186,1395,902,1373,1124,1440,1652,1151,1068,1401,1536,1658,1322,1178,1588,1020,1331,1076,1288,1291,1715,1160,1244,1545,1231,1390,756,993,1094,1266,1401,1069,1133,1422,1311,1254,940,1067,1176,1233,1161,1120,1274,1226,1373,1269,1402,1307,1351
"COG0201",3171,5189,4554,4642,3698,3048,2803,4086,2956,4068,4272,2860,2796,2326,3577,2334,4021,3467,2856,3324,4002,3774,3345,4156,3318,3412,2307,3779,2376,3048,3382,4901,3301,3021,3678,3926,4026,2007,2242,2852,2531,3230,3987,3283,4693,2579,2895,3457,2828,3035,3308,2740,2552,3181,2768,3271,3939,3268,3864,3566
"COG0202",2628,2599,2221,3349,2857,2207,2006,1912,2432,3196,3687,2678,2407,1832,2284,1770,2930,2638,2345,2174,2796,2984,2913,2651,2577,2695,1310,2506,1923,2164,843,986,767,784,894,877,1137,520,613,637,734,822,945,689,948,710,800,785,656,764,657,664,526,822,656,703,772,832,969,916
"COG0203",1159,1300,1204,1667,1355,1151,1183,948,1347,1305,1292,1276,937,1051,1189,971,1526,1427,1037,1032,1474,1722,965,1336,1123,1594,550,1166,1151,1124,1114,1773,1268,1128,1509,1063,1442,712,906,877,805,1144,1194,1140,1465,1373,1152,854,765,1185,1098,907,808,995,1021,1275,1136,1128,1437,1233
"COG0204",5009,3955,3020,4033,3669,3012,3793,4255,3373,3168,4136,3599,4868,4877,3766,4407,3709,4710,5464,3798,3478,3193,3610,3071,3979,3415,6643,3530,4401,3799,3827,3933,3623,4721,3423,3788,4271,4321,5396,3745,5455,3367,3895,4041,3807,3476,4445,3776,4616,3354,3875,5379,5430,3697,4332,3875,3713,4464,3148,3608
"COG0205",8625,7267,7604,6185,7629,8143,8010,8703,8454,7100,5760,7180,10159,6824,7201,7511,8079,6967,8385,7520,8934,7286,4602,6110,7917,8296,5611,8067,8028,6935,7244,7093,8238,8011,8008,6300,8228,8141,6912,9791,8811,7333,6465,8266,5941,9197,6949,8884,8988,9292,7998,8218,6906,9457,6599,8264,8086,8806,8411,8588
"COG0206",2861,2914,2252,3689,2996,2845,2812,5232,2927,3176,4011,3076,2985,1824,2433,2292,3136,2820,2807,2607,2906,2694,3221,3604,3246,2399,2207,2811,2505,2333,3353,4264,2829,2821,3146,2735,3636,2505,1875,2648,3232,2883,4996,2698,2829,2851,2572,3100,3289,3260,2349,2304,2222,3082,2375,2830,2687,3558,3142,3308
"COG0207",1672,696,684,1748,1336,1940,1740,1048,2807,1499,1354,1732,2601,2165,1545,1773,1348,1330,1589,1482,1295,1686,2057,686,2441,2005,1726,1930,3234,1603,1779,1821,1276,2079,1928,1280,1385,1838,1723,1350,2449,1525,430,1701,1965,1840,1881,1092,1593,1530,1971,2265,1599,1639,1491,2613,1663,1509,2231,2112
"COG0208",1086,1430,303,684,492,531,517,689,418,356,268,759,1645,566,686,1170,922,1696,738,411,446,423,1614,371,559,407,1407,594,803,757,846,376,630,767,760,1849,543,609,938,830,785,777,295,1183,1953,781,915,1241,1399,621,507,851,739,1304,828,688,390,1030,505,487
"COG0209",3530,4115,768,1935,1931,3900,3385,2249,4229,1887,1172,3758,3699,2908,2904,5995,1968,3162,3175,1982,998,1879,3689,721,4859,2529,4791,2630,4207,3276,5396,2131,2838,3813,3277,2404,2431,4760,4587,1483,6914,3000,941,4532,3714,3754,3538,2944,3397,3368,2937,3734,4305,4032,3906,2981,2868,3033,3546,2956
"COG0210",7075,11121,8015,12332,12817,8253,9389,9192,9761,11072,9259,9996,10880,12831,9051,6454,10710,10513,9660,9932,10139,9485,17052,9003,8573,9237,8474,9238,8015,7322,9849,12920,10003,7902,8740,12708,10322,8600,10094,7423,6407,9763,6570,9079,9325,10781,9178,10600,7684,8458,11231,8600,8360,9041,8186,9130,8104,7550,9582,9851
"COG0211",591,984,788,884,708,484,445,686,424,708,911,614,625,568,602,482,680,749,498,640,578,735,843,656,547,667,436,626,430,463,587,999,471,485,578,621,780,392,451,689,510,553,921,561,899,531,524,516,428,421,583,566,528,492,563,528,748,574,681,666
"COG0212",1224,1945,1431,1380,1404,1415,1349,1477,1308,1453,1560,1339,1553,1025,1406,1225,1410,1553,1307,1422,1245,1377,1742,1481,1347,1461,1088,1539,1341,1194,1293,1704,1269,1406,1286,1501,1189,1127,1141,985,1357,1396,1499,1442,1646,1646,1312,1261,1286,1344,1371,1261,1015,1531,1155,1492,1771,1435,1297,1324
"COG0213",668,267,394,2090,765,352,520,196,257,1577,612,639,292,398,409,249,1153,1175,888,397,837,1350,1210,748,457,720,351,691,391,791,578,1049,1193,1067,867,717,382,229,245,563,471,307,225,534,1456,125,1105,1288,714,651,359,559,151,514,411,1189,234,732,966,1259
"COG0214",654,1573,2000,496,1128,417,481,1662,263,767,1138,410,304,165,800,103,630,685,777,890,1121,677,1254,1676,414,491,388,1058,383,434,950,1415,752,324,463,915,1345,197,122,530,352,363,1775,364,1023,293,321,376,218,499,781,448,158,157,413,412,1048,905,670,462
"COG0215",3080,3288,3805,4273,3437,3024,3191,4138,3559,4115,3269,2959,2717,2304,3145,2450,3686,3813,3412,3604,3671,3738,3392,3778,3627,3289,2172,3351,2799,2765,3379,3954,3709,3202,3472,3841,4015,3344,2567,3051,3362,3470,3706,3401,3578,3092,2738,3583,3143,3522,3266,3193,2924,3336,2953,2895,3880,3321,3643,3603
"COG0216",1865,2768,2975,3043,2517,2467,2557,3100,1873,3024,2370,2360,1473,1949,2375,1763,2644,2199,2096,2330,2420,2612,2907,2172,2439,2558,1533,3014,2158,2175,831,1005,746,755,882,844,806,673,509,732,743,837,812,680,775,671,801,811,667,744,826,641,487,614,619,761,806,662,821,808
"COG0217",1674,1823,1978,2484,1900,2036,1750,2065,1906,2244,1641,1575,1501,1903,1755,1675,1912,1644,1839,1862,1513,2184,1844,1412,1915,2250,1290,2079,1761,1680,1803,2467,1798,1733,2141,1724,2107,1645,1642,1396,1646,1944,1636,1627,1982,1965,1988,1967,1693,2020,1935,1632,1536,1911,1688,2053,1784,1524,2236,1834
"COG0218",1136,1535,1642,2107,1611,1060,1054,1440,921,1550,1757,1425,1077,1277,1601,953,1587,1664,1154,1355,1411,1516,1078,1457,1183,1260,1000,1256,878,1259,1233,2024,1380,1164,1365,1369,1461,1053,944,1414,936,1327,1399,1326,1778,822,1175,1224,1120,992,1169,1169,1173,1224,916,1013,1368,1149,1459,1513
"COG0219",794,441,585,1142,945,523,561,224,371,1210,772,584,387,456,614,280,1225,1508,772,466,1189,1180,1452,767,432,1032,395,642,456,635,522,1160,924,613,768,1508,648,306,261,1489,487,857,148,519,1511,484,844,962,624,656,412,704,225,398,606,752,301,967,905,985
"COG0220",1785,1873,1817,1817,1835,1657,1736,1613,1762,1349,1789,1980,1976,1889,1856,1590,1981,2084,1563,1653,1854,1699,2288,1727,1834,1875,1461,1672,1589,1765,1849,1901,1650,1878,1996,2020,2130,1424,1382,1995,1626,1698,1468,1574,2183,1854,1392,1721,1668,1708,1547,1819,1489,1860,1612,1599,1584,2098,1664,1659
"COG0221",196,200,157,1132,519,286,409,62,168,1076,301,160,179,534,392,116,504,787,478,209,403,969,590,268,224,654,86,423,306,426,74,445,596,353,353,498,798,110,180,533,118,594,180,370,159,90,515,180,258,363,208,276,58,130,374,283,118,566,655,622
"COG0222",713,1072,906,1286,1076,777,830,699,599,1100,1182,700,573,854,971,698,1045,1095,751,803,896,1211,1177,984,761,1229,724,799,698,759,750,1261,802,715,988,1216,939,601,711,742,625,873,996,679,998,686,837,748,643,776,754,701,614,743,904,867,633,737,1046,797
"COG0223",2482,2064,2262,3036,2338,2078,2288,2341,2303,2499,3241,2619,2864,1973,2173,2309,2471,2649,1991,2006,2207,2369,2110,2167,2454,2473,1923,2487,2398,2090,2336,2702,2488,2325,2645,2155,2414,1971,2132,2327,2354,2133,2231,2311,2554,2440,2705,2195,2447,2395,2317,2125,1906,2449,1739,2259,2491,2560,2463,2267
"COG0224",2688,2788,3038,2309,2772,2286,2618,2787,2180,2167,2901,1868,2340,2440,2363,1983,2619,3248,2798,2581,3939,2722,2821,2986,2298,2575,1534,2441,2401,2305,2508,2771,3104,2674,2265,2923,2950,1838,1864,2745,2354,2152,2572,2174,2959,2666,2429,3219,2708,2646,2477,2270,1683,2403,2173,2671,2433,3116,2882,2676
"COG0225",791,1475,1563,584,544,794,560,630,1089,669,885,1094,1380,734,1102,1472,530,1328,825,690,307,541,1717,287,1009,456,1547,1517,894,872,841,326,567,906,811,511,440,1236,1364,389,916,717,476,1199,1121,1112,869,635,854,561,732,953,1414,1369,924,512,788,716,483,697
"COG0226",855,921,1386,709,898,922,924,1018,748,1057,1000,941,963,729,859,849,862,716,955,859,928,669,1078,869,771,845,838,844,871,832,2944,2476,2584,2869,2139,2882,2908,2677,2416,2424,3255,2342,2800,2423,2222,1907,2675,2957,2779,2546,2573,3125,2626,2417,2492,3111,2444,2611,2544,2771
"COG0227",138,272,207,196,160,173,102,201,181,71,236,229,179,87,223,174,122,199,83,188,78,129,74,119,169,149,119,188,144,180,372,569,318,458,503,334,495,374,514,112,461,449,637,428,371,631,389,364,288,381,551,316,414,642,372,407,722,327,389,354
"COG0228",529,885,607,906,779,748,829,682,871,781,783,706,465,459,673,702,864,793,655,696,605,874,658,682,901,994,475,670,722,697,705,910,623,722,823,900,711,613,629,572,670,859,685,484,796,764,664,622,451,768,717,615,566,685,689,807,735,605,788,741
"COG0229",304,70,93,393,388,521,271,300,905,571,437,562,430,493,530,962,275,967,493,557,100,331,913,188,791,324,1267,519,550,687,637,169,219,473,575,379,218,905,939,153,536,557,62,447,1251,651,704,400,319,377,545,516,1242,677,808,280,302,362,292,244
"COG0230",342,154,75,235,232,335,336,103,312,119,161,350,526,378,291,390,252,294,214,159,193,315,170,114,197,340,298,203,330,338,170,171,220,210,337,200,310,258,429,162,200,317,33,328,207,373,161,238,246,230,188,265,351,377,339,233,168,313,200,247
"COG0231",1504,2285,1883,2099,1614,1595,1398,2010,1760,1810,2286,1507,1543,1195,1712,1262,1718,1776,1257,1683,1515,1811,1278,1633,1537,1786,1112,1800,1500,1424,1542,1983,1486,1501,1750,1932,1738,1116,1324,1275,1529,1664,2302,1568,2098,1723,1685,1324,1539,1533,1699,1346,1376,1795,1107,1460,1996,1494,1665,1289
"COG0232",2101,3895,4216,2538,2529,2077,2777,2782,2348,3178,3718,2981,2244,2214,2142,1993,2656,2606,2309,3045,2413,2969,2435,3032,2596,2889,1723,2973,2443,2094,2637,3584,2901,2455,2682,1779,2964,2039,1766,1810,1812,2694,3506,3121,1365,2115,2588,2760,2608,2411,2596,2640,2224,2712,2348,3102,3035,2078,2953,2889
"COG0233",1680,2030,1702,1930,1695,1680,1681,1820,1613,1838,1659,1566,1737,1562,1662,1466,1556,1720,1531,1670,1357,1697,1584,1500,1710,1782,1234,1742,1540,1497,502,652,443,584,618,423,552,488,455,397,490,483,682,402,520,623,495,503,493,515,566,475,464,528,481,574,619,571,547,541
"COG0234",873,964,718,1256,999,850,730,642,935,965,947,741,915,460,944,788,1024,1051,726,781,727,1004,1211,703,760,1096,514,836,767,681,707,1087,707,920,874,943,910,554,778,779,656,872,695,822,816,1034,822,634,483,738,775,714,596,930,727,809,849,873,859,665
"COG0235",3540,1466,2177,3354,3095,3036,2667,2370,3146,2996,2657,3905,3657,3178,2787,3433,2053,3414,2116,2919,2830,3064,2017,3042,2370,3674,3711,3702,2821,2795,3132,2275,2502,3637,2328,2984,2910,2446,3130,4645,3525,3210,3827,2971,2751,3646,3234,2504,2943,2818,2403,3432,3038,3313,3208,2505,2195,2916,2393,3124
"COG0236",1540,1500,1121,1437,1266,1177,1128,864,911,977,1685,1310,1530,1111,1193,859,1667,1770,1328,1080,1422,1357,829,1224,1032,1387,832,1144,1046,1100,923,1255,1052,1149,1091,1348,1567,977,947,870,836,1032,1276,1250,1842,1169,1100,1465,1046,1185,1010,1043,685,1366,1075,1044,1023,1368,1252,1194
"COG0237",1360,1029,1077,1052,1395,1376,1409,1139,1410,1543,1430,1312,1193,1149,1390,1164,1541,1476,1202,999,1199,1323,1597,1143,1249,1607,890,1280,1271,1289,1370,1516,1291,1040,1325,1512,1637,1054,1250,1513,1300,1305,929,1048,1480,1523,1175,1370,1185,1375,1113,1047,1250,1252,1162,1427,1111,1414,1357,1315
"COG0238",498,1013,937,913,824,505,441,823,405,587,732,664,306,499,645,375,771,750,405,594,723,859,743,738,414,673,295,735,433,493,590,914,500,384,611,811,627,319,324,592,436,572,792,572,766,424,624,480,338,421,557,437,334,328,615,526,729,535,689,689
"COG0239",821,182,144,289,356,675,567,275,710,280,386,367,992,563,565,690,273,727,461,344,226,327,421,146,542,725,566,436,588,647,421,235,299,598,532,715,328,490,647,509,580,497,105,283,603,841,366,365,491,585,480,512,664,696,328,567,364,573,321,265
"COG0240",2248,2381,2734,2693,2549,2317,2348,3175,2388,2131,2740,2444,2191,1905,2223,2123,2511,2089,2032,2241,2179,2127,2592,2542,2377,2504,1493,2665,2363,2165,2256,2668,2302,2191,2449,2347,2372,2014,1985,1952,2425,2120,2731,2172,2422,2208,2348,2379,2024,2202,2418,2082,1957,2330,2040,2361,2500,2278,2511,2338
"COG0241",1501,1178,1629,815,1098,1985,1765,1776,1930,476,7549,1654,1663,1354,1485,2369,1110,1391,1246,4828,726,1068,977,1995,1634,1276,1629,1588,1517,1655,1872,1429,1091,1336,1290,231,2507,1587,1902,251,1692,1397,2159,1686,292,1831,1037,1762,1458,1449,1966,1375,2172,2012,1206,1518,2011,1218,827,1159
"COG0242",1846,1871,1931,2346,2170,1569,1512,1363,1798,2377,2310,1331,1674,1706,1818,1457,2430,2450,1653,1601,2416,2175,3262,1764,1728,2256,1310,1761,1665,1938,1440,2733,1874,1766,2038,3131,1903,1254,1481,1932,1406,2198,1747,1654,2679,1725,1893,1401,1506,1871,1887,1536,1150,1851,1678,1734,1773,1821,2057,1798
"COG0243",1077,620,594,1785,665,1481,200,2449,1100,1120,761,2208,1234,722,1560,1986,823,6996,2076,676,976,757,2269,747,972,424,2607,340,1268,1458,3497,726,3865,580,466,1594,509,785,1780,2667,3573,1013,743,3361,2736,1787,4937,1426,4089,292,1637,2774,1966,1702,2070,616,1049,839,159,1647
"COG0244",1369,428,564,1786,1092,1004,941,519,1026,1742,1033,1245,1235,518,1079,770,1464,1762,1256,580,1390,1533,1735,876,1055,1231,580,948,812,956,756,1220,1391,1308,1388,1717,1071,460,572,1135,1004,1294,306,1439,1641,887,1358,937,900,899,792,1224,617,1141,734,1081,1129,1418,1315,1438
"COG0245",1408,1741,1579,1349,1411,1604,1301,1627,1567,1807,1895,1186,1457,1324,1643,1199,1492,1596,1484,1459,1481,1277,1699,1581,1403,1735,1088,1764,1213,1372,1316,1744,1374,1428,1512,1270,1645,1035,1036,873,1367,1539,1886,950,706,1479,1342,1668,1394,1532,1458,1097,1250,1615,968,1544,1463,1521,1536,1396
"COG0246",2824,5278,7524,2882,4354,2318,2804,7725,1955,1978,3080,3337,2083,4705,2723,2711,3325,3707,2971,4435,5600,2396,3419,4805,2606,2944,3595,4675,2794,2530,2559,4063,4427,2899,1864,3750,3150,2920,2836,2831,4393,3035,8111,3329,3510,2427,4007,4565,4723,3337,4520,3538,3061,3305,2491,3218,6463,4329,3461,3527
"COG0247",1795,1904,1714,1595,1524,2236,2393,2162,2710,1991,2987,2567,1809,1208,3038,3030,1448,1915,1912,1660,1401,1456,1151,1471,3042,2740,1368,1648,2217,2858,2502,1589,1500,2000,1853,440,1498,2006,2390,1929,3827,1682,2042,2149,2315,2622,2273,1462,1481,2712,2041,1885,1956,2148,2189,2071,2215,1277,1232,1399
"COG0248",657,463,278,489,583,343,519,421,367,465,340,978,789,365,549,541,547,781,509,413,459,533,1776,448,357,366,658,477,553,373,2025,1911,1633,948,1310,2256,1037,1416,1362,2001,1931,1254,712,2208,2335,1659,2370,1270,1746,973,1196,1716,1622,1673,1573,1606,1832,1784,1654,2290
"COG0249",6384,5589,5701,7995,6853,6217,7123,7018,7240,7623,7590,7965,6098,7246,6660,5686,7009,5797,8179,5479,5984,7367,4250,8968,8468,5853,5831,6500,6652,6586,7200,7319,8231,8006,7938,4963,7961,6625,5737,5598,5724,6330,6267,6758,5577,6727,6568,6475,6295,7135,6776,6360,7033,7436,5224,8145,7286,6284,7481,8881
"COG0250",1782,2720,2184,2525,1809,1505,1273,1901,1674,2031,2497,1638,1920,1408,1845,1432,1793,2361,2235,1881,2138,2272,2382,2262,1695,1859,1202,2013,1460,1549,1666,2467,1755,1542,1906,2112,2663,1227,1336,1858,1431,1973,2199,1876,2012,1966,1797,1609,1717,1555,1709,1613,1348,1966,1464,1713,2244,1823,1906,1952
"COG0251",2045,4356,3483,2169,2234,3013,2586,3188,2230,1461,2175,2032,2158,2448,2540,2422,1726,2735,2073,2420,1896,1790,1644,2762,2450,2721,2347,3009,2466,2402,2084,2039,2005,2031,2405,1391,2174,1971,2242,947,2164,2010,3532,2020,1247,2069,2528,1950,2070,2337,2616,1835,2309,2295,2878,2326,2084,2030,1993,2194
"COG0252",2859,3000,2438,2221,2623,3738,3585,3116,4720,2718,1980,2966,3682,3191,3139,4326,2303,2422,2881,3083,2140,2551,1638,1909,3701,3870,3795,3073,3774,3417,3359,2122,2600,3263,3363,2440,2984,4296,4258,2300,4039,3715,2552,3231,2345,4670,2229,3457,3012,3555,3304,2891,3709,4147,3753,3782,3423,3292,2403,2685
"COG0253",1927,2368,1846,2040,1872,2082,1907,2036,1862,2155,2433,1748,1952,1630,2178,1769,2064,2018,1588,1697,2304,1734,2374,2329,1839,2335,1452,2102,1916,1961,2169,2244,1865,2201,2124,2171,1726,1605,1496,2333,1720,1778,2105,1865,2203,2166,1945,1814,2192,1771,1891,2158,1604,1767,1601,1915,2034,2228,1827,2012
"COG0254",525,357,283,756,550,552,503,144,578,496,528,580,503,493,525,617,542,777,497,364,485,665,595,587,468,656,440,405,586,583,493,459,472,497,573,524,534,536,572,427,450,625,297,581,602,655,509,344,220,398,371,520,568,508,503,521,411,448,577,471
"COG0255",338,183,241,765,414,257,276,120,190,627,336,234,136,190,215,112,576,664,317,250,493,557,616,358,166,567,164,324,216,231,164,480,407,342,353,671,353,123,112,512,183,456,163,269,694,152,369,438,269,303,201,340,102,253,340,339,115,355,476,370
"COG0256",1027,1788,1596,1572,1341,1149,981,1584,1154,1360,1281,1121,1044,924,1219,952,1259,1415,1175,1293,1426,1421,1463,1204,1120,1280,627,1338,1018,956,1218,1769,1183,969,1278,1222,1629,759,824,1074,956,1114,1436,964,1092,1301,1101,1018,1044,1052,1174,1014,659,1141,914,1217,1446,1272,1228,1282
"COG0257",117,66,70,121,119,50,75,12,44,47,44,47,81,30,40,14,206,195,55,68,73,61,139,79,12,105,17,61,47,33,69,110,89,81,38,118,65,78,64,38,32,75,28,128,62,38,93,80,93,83,38,53,13,33,157,38,20,121,77,89
"COG0258",3713,7414,6566,6490,4988,4456,4936,6186,4808,6175,7951,5442,3519,3424,5085,4185,5475,3577,4392,4800,5342,6092,5788,5863,5239,4452,3548,5977,4166,4600,5187,4551,4767,5356,4822,5911,5028,4260,4202,4687,4248,4962,7547,3484,4435,4340,4594,4805,4500,5015,5296,4291,3638,4269,4254,4910,5291,3865,5049,5258
"COG0259",630,24,36,196,187,624,625,113,323,160,404,228,478,616,466,749,157,275,450,273,17,188,3,51,324,566,528,370,782,682,201,45,183,541,344,48,244,953,1084,23,671,358,27,444,78,605,533,195,268,420,361,457,523,290,776,515,76,481,136,109
"COG0260",120,69,89,282,192,349,84,397,159,678,816,336,141,137,400,243,115,1278,193,176,199,93,714,204,249,207,699,109,229,295,310,62,349,210,215,239,134,240,240,498,284,173,43,391,394,193,538,323,434,82,101,357,224,256,197,120,86,142,125,118
"COG0261",888,1231,1148,1443,1086,876,646,1052,920,1190,1123,856,939,816,1139,805,906,1038,813,985,933,1181,1144,763,922,986,621,1061,759,886,850,1380,836,886,1103,976,1078,567,688,786,769,1009,1074,787,730,926,975,896,745,832,894,746,671,913,656,874,1256,964,1129,1053
"COG0262",1275,808,798,1333,1807,1486,1249,1023,1647,1546,1419,1427,1666,1057,1453,1553,1529,1582,1083,947,1649,1432,1922,1390,1575,1774,1189,1056,1340,1456,1329,1443,1313,1948,1497,1525,1589,1665,1256,1236,1640,1416,1100,1385,1806,1982,1185,1024,1100,1508,1248,1968,1159,1791,1567,1310,1551,1489,1636,1516
"COG0263",2010,575,932,1677,1725,1825,2100,1435,1766,1894,1405,2068,1825,1898,2166,1518,1995,1866,2105,1330,1636,1754,2465,1315,2217,2218,1895,1628,1889,1803,1822,1493,2307,2102,1851,1833,1291,2051,1680,1619,2326,2071,268,2129,2163,2292,1667,1790,2238,2346,1687,1733,1982,2049,2033,2108,1654,2380,2520,2123
"COG0264",2333,2608,1527,3027,2376,2368,2340,2256,2582,2876,2259,2513,2365,2368,2195,1880,2464,2277,2224,2200,2241,2613,2102,2186,2732,2522,1868,2396,2068,2200,2416,2657,2580,2329,2581,2206,2980,1877,1916,1679,2080,2401,2237,2413,2806,2302,2380,2068,2522,2433,2086,1882,2205,2656,2146,2526,2593,2287,2776,2912
"COG0265",3690,2733,3225,5335,3736,4102,3411,3063,4159,5929,4418,3183,2430,3068,3715,3745,4637,4554,3689,3599,5301,4550,4267,3078,3794,4717,2574,3958,4014,4129,3882,4413,4442,4015,4437,4994,3207,3449,4019,7607,3993,4338,2981,3429,6361,3806,5269,4170,3059,3771,3641,4424,4611,3113,3951,3429,2560,3795,4004,4265
"COG0266",351,66,126,430,440,527,241,296,377,176,619,612,499,477,628,463,267,629,396,307,238,294,524,224,345,360,439,224,562,626,257,304,362,178,366,431,255,486,642,490,514,300,97,342,1095,396,659,363,474,214,454,377,472,352,586,342,210,365,158,193
"COG0267",281,594,317,522,381,310,238,372,311,265,455,288,347,301,355,461,252,305,239,383,239,323,214,275,247,264,389,312,364,271,307,439,165,265,281,187,335,273,397,254,241,305,454,391,312,428,194,211,190,167,318,215,384,359,386,280,406,253,265,261
"COG0268",342,153,248,716,472,245,271,115,148,605,426,304,205,335,285,163,532,646,306,183,537,639,575,337,191,567,199,243,217,305,185,522,412,183,416,631,341,106,131,699,167,255,98,255,815,165,442,340,185,222,188,374,129,166,253,354,135,445,405,435
"COG0269",11,4,19,256,65,33,16,65,33,26,39,135,16,28,48,83,41,187,10,12,36,12,91,13,13,85,111,10,29,15,8,12,45,6,19,75,3,9,21,69,26,29,5,47,38,11,87,12,35,18,12,139,27,28,15,2,7,9,9,4
"COG0270",3894,4099,6866,7636,10387,5821,5257,6255,5236,5571,8282,5137,3380,5339,6713,1054,6739,2806,6082,48744,3687,7507,4770,9260,4461,5067,1857,4594,6536,5146,2500,15472,5620,6565,5913,4951,6249,3535,5305,6932,4834,6147,5339,4325,3440,5890,5563,3336,5996,5477,4070,5070,3069,7341,3845,5707,7592,2813,6421,3290
"COG0271",1,13,6,49,1,25,2,30,14,2,12,46,14,15,20,22,15,178,5,1,4,0,0,27,0,4,50,3,12,3,6,1,69,12,0,26,2,9,58,35,22,5,28,68,32,5,86,7,68,3,12,54,32,43,35,2,7,6,1,4
"COG0272",3834,4800,4820,5814,4629,4216,4322,4268,3676,6236,6968,3948,3479,6165,4287,3955,4574,3885,3979,3942,3978,4774,4204,3976,3979,4611,2476,4472,3874,4196,3998,5000,4100,4144,5231,4699,4551,3448,4400,3453,3848,4531,3700,3837,4694,3945,4402,4188,3108,3779,3951,3701,2849,3752,3400,4281,4158,3716,5211,3996
"COG0274",1715,3202,2668,1793,1968,1719,1652,2729,2252,1832,1922,3010,1591,1845,1951,1594,1765,1740,1448,2246,1815,1521,1205,2456,2095,1850,2441,2102,1612,1627,2054,2174,1641,2039,1713,1997,2201,1695,1887,775,1876,1620,2764,2134,1689,2079,1373,1952,1715,1585,2050,1986,2530,2121,2009,1671,2811,1630,1770,1351
