"","DOM008","NOF013","DOM026","DOM013","DOM023","DLF009","NOF006","DOF014","NOM014","NLF012","DLM008","DOM019","NLF008","NOM005","DOF004","NLF010","DOF012","NOF014","NOM013","DLM009","DOM003","NOF012","NOM029","DLM020","DLM012","NOF011","NLM007","NLM009","NOF010","NOM007","DOF011","NLM010","DLF007","DLM021","NLF013","DLM028","DOF006","NLM025","DOM010","DLF010","NOM027","DOF003","NOM009","NOF002","DLF004","NOM020","NOM026","DLM003","DLM019","DOM018","DLF005","DLM027","DLM010","DOM016","NOM028","NOM018","NLM021","DLM001","NOF008","NLM008"
"COG0670",266,232,51,346,1433,1538,200,436,220,239,411,444,387,1360,390,100,1918,292,537,792,2064,1304,1040,181,915,279,446,2030,751,1289,1049,361,186,325,654,545,277,1241,592,569,412,290,821,470,758,909,737,320,299,329,1040,1357,1035,535,413,669,241,694,265,676
"COG0671",1338,1639,2589,2542,2988,2325,1448,2158,1820,1804,2099,1708,1142,2933,2418,1952,3842,1999,2231,2883,3125,1947,2466,1262,2350,1736,1598,4461,2245,3375,2205,1627,1913,1666,1885,2076,1522,2738,1649,2957,688,1610,2543,1858,2570,2388,3424,1552,2654,2059,2019,3522,2267,1727,1745,2103,1807,1804,1844,2935
"COG0672",59,5,8,8,1,718,151,312,56,13,13,1,45,430,59,31,646,3,3,110,610,10,132,93,1399,7,90,38,81,32,12,24,40,55,10,180,89,30,3,75,892,14,92,83,4,49,530,65,65,51,19,149,265,193,157,168,16,63,4,22
"COG0673",3800,3746,3324,2299,3621,3288,3499,3423,2932,2682,3063,2948,2892,2884,3379,4229,3243,2490,2541,2628,2327,3194,3106,4260,2345,4181,3891,2961,3147,1824,9696,10649,12472,9397,6389,9593,10638,6839,8639,8497,7708,11782,7335,10679,7796,5584,11008,11060,9480,6669,7380,7361,10583,9695,11017,7872,10508,9596,9862,6198
"COG0674",11226,7225,7019,10487,11721,6168,9111,8425,11696,10514,8767,11612,11770,5614,9199,8399,4267,7187,9683,3603,8158,9244,8430,9965,2020,10558,9594,10567,10299,9551,9792,8290,6513,11930,8599,7291,10178,8467,11720,8808,8164,8718,8024,9118,9594,10785,5344,9172,8247,11286,8707,9707,8553,10771,8109,9817,10433,12545,10711,7638
"COG0675",837,1626,3165,15931,4649,2556,1914,2294,4485,1913,2092,1477,8100,4518,2492,6336,12371,2286,5585,19048,6022,2395,2851,605,4213,1264,2165,5829,1230,1607,12849,2414,1049,1561,2035,1809,1061,1265,5498,1891,31138,3445,7973,1816,3023,995,4792,2871,619,2410,4473,10670,2545,4868,9339,5607,1490,1169,1106,1777
"COG0676",43,2,4,2,4,877,57,267,10,4,4,47,30,393,78,19,688,0,1,13,374,1,70,19,1864,7,19,18,28,19,4,4,33,12,11,351,20,36,3,90,721,4,8,62,53,47,265,10,94,15,7,153,259,30,134,52,20,132,42,14
"COG0677",4890,1815,816,1231,1535,1514,1999,1654,2132,1769,3001,1584,2128,979,2521,988,937,2020,1675,358,1350,1743,1580,2208,433,2685,1167,2208,2159,2279,519,1216,1292,2158,542,1177,1615,725,3131,1706,52,1817,582,2739,2122,1652,1150,2669,725,985,348,982,1178,2100,808,685,651,1406,3673,957
"COG0678",0,3,2,0,0,3,2,0,0,0,7,1,0,0,2,3,16,2,0,11,3,0,1,1,3,0,21,12,1,12,4,3,0,1,4,0,0,1,0,2,5,22,22,2,1,1,148,33,1,0,3,7,1,1,2,43,0,1,0,0
"COG0679",1337,1748,3003,2947,2366,2052,847,2961,1909,2015,2599,1905,1709,3114,2679,1494,3311,2522,2795,6486,3144,2035,2813,1175,6381,1751,2650,2733,1921,2638,1866,2479,1346,1902,2669,1792,967,2999,2219,2900,7496,2379,5183,2857,1619,2367,4005,1269,3697,3378,3210,4574,2363,2119,2650,3121,2600,2225,2308,2760
"COG0680",247,37,12,146,172,816,150,70,85,31,46,195,386,487,187,226,528,64,203,340,505,69,197,126,149,39,168,34,111,41,403,138,118,94,81,337,129,35,124,115,891,65,25,149,79,103,521,142,116,93,104,95,190,322,151,202,88,153,62,31
"COG0681",5326,5252,6015,4474,4543,2851,5002,5279,5934,5004,5109,5209,4288,3563,5116,6065,4848,5139,4479,4319,3197,6970,5586,4698,3944,5205,5507,3799,4735,4718,4216,4807,5324,4925,4923,3786,5227,3752,4836,6086,2409,5181,4725,4862,4368,4961,4852,4093,5372,4700,5087,3693,4331,4858,4569,5141,5353,4752,5091,5094
"COG0682",1973,1861,2370,2227,2842,1767,1778,1946,2232,2405,2190,2096,2112,2073,2208,2494,2566,2169,2716,2365,2764,2752,2278,1660,2624,2069,2580,2850,2442,2065,3144,2299,1841,1973,2445,2107,2122,2881,1934,2760,3165,1889,2890,2069,2421,2428,2395,2218,2803,2274,2303,2843,2012,2303,2494,2333,2459,2174,2162,2036
"COG0683",944,1144,411,1770,558,1889,747,1815,2745,1912,1486,1824,902,1929,1135,946,1599,1383,1705,2130,1607,1488,969,813,2550,1147,929,485,1003,847,902,1134,1188,4932,949,1900,720,2027,1808,3037,3353,2020,1621,1179,1259,1469,2196,1309,3685,3400,1424,1217,2795,1679,1112,1270,1417,1576,1628,786
"COG0684",586,150,113,303,186,595,203,191,401,183,421,80,321,645,338,75,631,715,278,200,351,339,317,229,229,506,242,49,252,181,64,398,550,458,288,689,283,132,206,771,37,592,149,354,175,154,511,339,378,182,153,327,433,121,419,348,356,304,388,145
"COG0685",2161,2676,2911,1993,2310,1971,2107,2335,2631,2665,2346,2243,2208,2227,2530,3094,1625,2465,2464,2665,2117,1667,2356,1921,1851,2283,2887,2415,2448,2585,2977,2705,2350,2386,3165,2664,2407,2727,2363,2169,2008,2170,2583,2093,2194,2350,2739,1920,2192,2840,2325,2401,2259,2362,2072,2530,2472,2198,2838,2262
"COG0686",1704,1019,1113,989,2179,571,1690,952,1535,1216,1348,957,2138,451,1126,1613,442,666,1360,330,1580,934,715,1607,218,1253,1193,1598,1833,326,2439,1011,1358,1501,422,740,1900,1104,1376,913,2079,1278,527,1206,1760,1889,421,1661,417,1130,405,1007,583,1528,1180,451,1238,1392,1263,826
"COG0687",2297,2204,2792,2202,2278,2495,2074,2181,2717,2561,2799,2209,1409,3139,2837,1838,2557,2923,2359,3145,2731,1513,2907,2221,1514,2296,2619,794,2326,1891,2210,2294,1892,2700,2976,2476,2080,2875,2613,2514,947,2103,3158,2870,2688,2768,3113,1706,3127,2704,2416,2822,2667,2137,2578,3178,2488,2369,2646,2937
"COG0688",2015,1199,1343,1636,1969,1300,1590,1692,1682,1082,1187,1274,1696,1347,1247,2345,1443,1102,1469,1473,1735,1010,1256,1273,667,1186,1705,1984,1416,1602,1973,1092,1849,1466,1311,1097,1705,2014,1347,931,796,1271,1134,839,1585,1909,1676,1647,802,1252,1348,1278,1784,1484,1056,1605,1215,1429,1279,1492
"COG0689",119,29,16,138,158,1152,87,242,122,24,104,140,319,606,218,147,671,58,198,442,669,77,175,73,1166,140,123,54,111,65,285,72,96,149,133,618,123,73,297,232,1087,210,71,173,139,91,837,88,449,149,142,129,446,312,211,194,144,197,76,45
"COG0690",20,8,7,15,49,59,13,34,44,1,20,24,37,91,35,21,22,32,7,236,26,32,56,19,23,20,58,29,47,24,17,44,40,27,68,74,32,339,125,75,7,35,44,19,46,160,479,31,107,33,40,43,225,91,25,136,48,32,17,11
"COG0691",1232,908,1206,1504,1152,992,1053,1496,1429,1078,1521,1140,1050,866,1272,1262,1680,1536,1440,1427,1031,1643,1033,926,1787,1112,1059,1280,1050,1647,1200,1207,1051,1218,1226,1087,932,1253,1109,1716,1219,1000,1136,1004,1042,794,1498,1231,1464,1272,1514,1277,1166,1139,1064,1327,1238,1126,1285,1305
"COG0692",1865,1088,927,1930,1785,1096,1328,1605,1859,1304,1456,1205,1505,909,1469,1159,1858,1608,1324,1525,1719,1244,2134,1306,1926,1091,1361,1640,1002,1459,1680,1120,1302,1377,1280,895,1054,1558,1773,956,2183,793,1222,1115,1336,1671,1518,1875,1049,1559,1584,1309,1132,1684,1253,1459,1122,1543,1020,1214
"COG0693",2516,2218,1894,1469,1829,1938,2177,2081,2191,1609,2371,2129,1838,2135,2115,2336,2455,1717,1995,1395,1805,1386,1935,2234,1491,1563,2308,1876,2065,1477,1773,1941,2351,2321,1956,1829,2908,2150,1789,1425,548,1903,1729,2199,2000,1855,1901,2082,1552,1793,1657,1810,1713,2066,1850,1553,1747,1811,1565,2453
"COG0694",87,27,12,36,17,385,48,10,34,18,57,9,61,345,40,16,83,35,87,28,259,294,101,26,91,43,40,16,57,102,5,25,25,19,19,134,41,532,18,127,30,154,63,79,21,208,316,43,63,17,61,110,173,44,82,68,10,36,44,25
"COG0695",70,8,6,9,6,474,66,141,9,3,12,1,43,315,66,30,562,1,14,36,331,3,111,24,1145,9,47,41,31,43,21,11,19,14,11,145,48,32,2,101,562,20,34,43,5,55,611,44,51,40,9,163,278,31,116,142,5,60,0,12
"COG0696",2454,2864,3118,4243,4801,2470,2893,3421,3613,3996,3745,4048,3348,3327,3346,2587,2061,3695,3340,2675,4080,4319,3014,2816,1121,3492,3598,5233,3734,4045,4548,3226,1829,3847,3863,3231,2624,4676,4280,4215,2362,3282,3514,2781,4535,4739,2731,2967,4135,3798,3897,3251,3115,3151,2828,3743,3978,4137,4104,3527
"COG0697",9700,6981,6471,8921,11180,12352,8466,8955,9953,7753,8803,8112,10487,8812,8263,10432,7653,6767,10667,7728,11448,6626,9231,8347,7573,8193,9692,9017,8752,7027,11907,7725,7756,9207,9291,8293,7834,10185,9610,9224,12763,8141,7273,6925,9489,12176,10798,9482,6648,8548,8679,9763,14810,9554,8267,7748,7553,10458,7906,6826
"COG0698",997,1403,1151,1955,1525,1959,797,1285,1079,1502,2082,1371,1123,1430,1513,947,820,1870,1669,2081,1482,1713,1416,967,668,1396,1306,1740,1275,2064,1329,1354,1153,1332,1646,1672,884,1448,1327,1905,1829,1472,1973,1528,1389,1395,1926,1316,1685,1351,1956,1288,1506,1167,1404,1706,1412,1497,1673,1606
"COG0699",122,158,25,183,1002,713,234,251,29,113,34,76,59,438,69,48,83,382,84,535,259,120,305,165,114,272,62,14,530,54,70,1697,1221,171,569,610,123,125,192,310,22,328,924,938,532,104,227,110,1857,280,514,24,146,310,1007,182,444,758,320,275
"COG0700",1832,1557,1517,1798,2636,912,1717,1434,2215,1576,1394,1619,1778,1220,1546,1596,768,1319,1589,630,2261,1082,2006,1585,491,1320,1688,3135,1843,1866,2384,1291,1529,1635,1929,1108,1909,2287,1724,1536,847,1583,1269,1459,2469,2347,1487,1756,1272,1537,1543,1402,1515,1974,1778,1798,1618,1832,1596,1336
"COG0701",874,933,212,367,675,695,515,498,308,664,1225,749,1105,1309,382,747,1663,183,490,956,971,454,1083,711,623,586,334,1256,652,269,325,507,1042,471,564,807,397,280,750,670,1161,316,474,1263,256,323,704,1066,420,311,859,439,946,519,1030,402,877,559,304,251
"COG0702",106,23,16,15,15,630,79,4,32,22,22,70,48,546,94,22,942,22,10,92,370,29,150,42,346,10,45,20,101,9,37,109,172,73,60,762,241,65,27,320,28,77,152,220,30,186,649,191,73,119,117,2039,813,243,522,185,24,221,57,238
"COG0703",1797,1586,2310,2223,2057,1820,1507,2234,2155,1940,2064,1960,1499,2448,2090,1958,2990,2022,1998,2838,2546,1533,2283,1460,3671,1589,1812,2698,1881,2326,1934,1768,1755,1899,2176,2059,1528,2317,1757,2295,2503,1868,3197,1782,1946,1970,2441,1280,2605,2372,1995,2308,1869,1853,2301,2247,2117,1621,1969,2578
"COG0704",1630,1534,1898,1273,711,1550,1624,1884,1812,1551,2119,1768,1369,1633,1738,1785,1917,1553,1462,2081,1100,1038,1293,1452,2155,1676,1748,540,1204,1188,988,1593,1465,1782,1295,1665,1461,994,1511,1160,2056,1527,1590,1732,1089,833,1547,1514,1904,1646,1472,1460,987,1483,1493,1492,1494,1351,1618,1601
"COG0705",2421,3030,1855,1532,1485,1792,2852,2005,2091,1798,2179,2410,2327,1359,2174,2261,1936,1891,1884,1587,1907,2384,1779,2914,2672,2539,1624,2209,2002,2068,2609,1843,2373,2287,2834,1839,2459,2442,1695,1329,1138,1933,1374,2619,2142,1629,1465,2799,789,1833,1868,1324,2694,2030,2024,1915,1442,2111,1706,1760
"COG0706",3269,3298,3526,4096,4454,3556,3403,4225,3612,3839,3505,3672,3776,3500,3958,3683,4281,4205,4251,6044,3621,3824,3647,3530,4876,3378,3869,4591,4222,4361,4018,3987,3154,4210,3888,3689,3132,4668,3663,4201,3610,3389,4326,2920,3965,4700,3392,3398,3930,4178,3901,4383,3347,3659,3304,4389,3760,3680,3621,3880
"COG0707",2582,2706,3988,5117,3354,2715,2239,2998,3230,2922,3567,3155,3125,2875,3397,3037,3680,3936,3750,3536,3589,5814,3113,2645,3601,3157,3666,3820,3053,4400,3981,2991,2413,3209,4005,3401,2802,4123,3036,4668,4463,2691,4030,2836,3135,3225,4017,2786,4145,3406,4369,3958,2730,3589,3615,3522,3445,3419,3890,3793
"COG0708",1598,1334,1343,1909,1783,1297,1486,1676,1281,1248,1764,1316,1581,1275,1385,1161,2451,1222,1353,1763,1708,1103,1665,1493,2338,1365,1362,1897,1475,1743,1734,1360,924,1485,1302,1395,944,1855,1283,2009,2423,1447,1982,1605,1326,1288,1272,1460,1585,1581,1742,1996,1237,1424,1597,1328,1410,1688,1563,1739
"COG0709",296,312,529,574,181,500,206,298,389,495,589,325,378,915,358,283,898,246,389,567,730,351,453,294,481,437,637,340,306,284,505,438,176,541,474,477,359,190,535,676,1364,396,1243,685,238,319,1099,221,847,835,536,749,636,623,635,782,493,306,558,984
"COG0710",310,545,510,377,123,483,225,317,405,496,388,339,178,838,400,215,1180,355,507,1398,442,366,420,328,444,294,556,379,315,448,213,538,202,426,603,725,168,317,361,423,523,365,1021,440,293,269,752,202,412,527,489,1160,524,364,508,738,668,318,403,791
"COG0711",1047,1039,910,1146,1243,943,990,1403,1716,1214,1347,1329,1415,1056,1189,1192,1630,941,1090,1217,1202,855,1163,991,1877,1173,1536,927,1095,1260,1271,1300,795,1615,1274,1189,1023,1277,1287,1009,2140,943,1243,1153,933,1151,1765,1041,1358,1376,1289,1499,1284,1287,1120,1368,1491,1258,1295,637
"COG0712",902,947,602,909,476,872,956,1145,960,981,1336,996,1195,1148,1193,749,1932,1273,763,1578,989,644,847,1092,2151,1084,1213,441,701,712,750,1145,799,1204,1073,938,656,821,727,805,2505,1104,1195,1201,620,528,1587,857,1149,1283,766,1366,767,952,850,1109,871,911,712,995
"COG0713",465,191,186,252,76,331,447,306,540,297,420,361,456,205,322,273,94,148,77,30,111,134,230,391,57,440,230,108,200,93,80,132,339,425,375,232,361,96,339,83,7,235,67,525,212,199,91,301,90,380,225,63,465,237,233,93,138,294,202,58
"COG0714",4090,4981,4758,3808,3896,4093,4339,4753,3673,4423,4167,5855,4560,4979,4627,3115,2902,4970,3766,3355,3836,4810,4611,4358,5382,5213,4009,4528,4061,3956,3959,5679,4009,5294,4130,4591,3928,4491,4558,3939,3205,5238,5326,6271,3760,4253,3404,3251,4840,4827,5133,3571,4028,3605,4520,4039,5553,4053,4951,4815
"COG0715",1440,2199,1327,2008,1815,3659,1232,1675,2016,1593,1897,1766,1549,2027,2126,1230,1949,2441,2421,2689,2143,2338,1829,2004,3067,1578,1985,2601,2133,2110,2051,1789,1919,1608,2349,2863,2088,2065,1985,2484,3274,2028,2651,2408,2359,2425,3533,1522,2735,1770,1854,2332,2747,2511,1985,2276,1807,1590,2063,1782
"COG0716",4978,3305,3008,3577,2325,3133,4236,4155,3499,2805,3715,3380,4650,4075,3287,3964,2867,4002,3316,3817,2507,2807,3823,4302,1376,3253,3057,2250,3439,2508,2577,4019,2804,3769,2973,4339,2581,2846,2972,3173,3299,3056,3026,3330,2806,2052,3685,3671,3702,3653,3141,3047,5099,3615,3739,2718,2886,3318,3618,3372
"COG0717",348,21,5,178,75,571,53,312,52,13,23,10,53,274,90,27,478,44,47,32,375,110,88,156,2992,59,90,62,67,127,9,20,139,97,35,158,49,812,22,188,1924,88,69,343,11,32,251,108,132,154,80,453,185,29,187,176,47,152,98,310
"COG0718",205,481,578,860,200,322,223,461,423,477,781,441,308,554,497,311,966,953,739,745,332,989,433,253,475,437,509,320,361,768,336,564,215,405,797,577,237,579,494,1240,943,452,930,529,385,324,1079,278,1133,596,849,932,362,463,521,698,570,357,649,515
"COG0719",4588,4337,5085,5479,5634,4657,4386,4845,5217,5270,4759,5111,5636,3627,4613,5672,6013,4486,4786,4948,5846,6337,4703,4824,5327,5151,4991,6032,5025,4293,5774,4396,4777,4427,5174,4364,5551,4125,4476,5188,6336,4193,3384,4755,5930,5478,3231,4500,4600,4656,4904,5167,4342,5500,3964,4560,5261,5573,5417,3914
"COG0720",256,278,222,202,342,206,244,317,258,228,346,403,310,204,320,371,182,231,634,560,169,239,301,231,91,278,188,46,214,156,1100,1100,1174,678,913,662,773,1009,832,574,344,949,693,802,606,552,1017,15191,878,673,802,613,753,701,772,746,714,563,824,600
"COG0721",105,282,436,505,122,395,155,507,231,293,509,317,104,227,334,157,982,718,476,966,297,969,212,151,1088,263,112,172,214,521,172,458,208,207,531,313,66,203,312,621,734,323,588,304,264,140,476,195,491,342,517,607,191,317,345,492,362,215,408,899
"COG0722",744,777,855,575,243,3202,565,1322,778,800,1366,793,324,2900,966,548,1814,1484,1023,1588,2238,684,1194,567,5636,638,792,487,510,804,256,977,672,638,1288,1615,377,1219,600,1178,2529,753,1996,883,541,845,1869,462,1302,1163,971,1406,1399,888,1467,1507,809,714,724,1413
"COG0723",23,55,80,602,40,161,63,81,48,41,74,52,29,83,110,69,53,207,413,43,8,259,84,192,50,103,17,126,82,103,10,18,11,37,84,34,7,7,53,16,18,33,12,17,14,31,89,35,224,12,152,5,24,34,49,54,29,12,152,43
"COG0724",1628,1105,1302,675,600,567,1617,1005,1670,889,889,980,750,437,1076,2347,558,571,733,169,21,950,839,1001,139,1133,1015,99,790,390,584,897,2118,927,352,590,1266,64,631,298,80,1090,144,1058,543,293,553,1340,243,675,178,91,573,937,836,432,852,527,990,548
"COG0725",355,252,390,602,291,533,179,296,368,354,517,240,482,890,386,398,793,438,444,934,766,354,378,250,508,267,638,281,298,289,645,409,321,399,513,446,298,435,498,314,1432,287,1055,358,216,473,1337,324,373,705,475,840,837,477,538,680,473,295,189,629
"COG0726",4953,5418,5885,7994,3242,5907,6530,5887,6377,4903,6436,6030,5293,5283,5152,6424,4346,6674,5681,3919,3586,11622,4876,4395,2275,5678,5105,3884,4115,5806,4057,5697,4330,5012,6109,6495,5332,3192,4378,7986,4289,5395,5724,5680,4445,3662,6403,4506,6958,5499,6222,3903,4622,5035,5920,5441,5288,3878,6643,5724
"COG0727",309,126,164,80,22,174,44,406,159,117,68,131,106,192,33,296,150,165,89,566,128,43,121,63,54,56,360,53,96,159,35,161,44,94,109,141,127,62,45,186,124,95,149,153,43,119,295,102,429,91,146,98,224,37,102,83,92,39,267,119
"COG0728",355,70,55,169,136,1892,250,973,179,56,270,327,212,851,424,88,1367,287,156,407,1090,114,252,531,4041,156,192,150,164,113,185,206,122,246,275,728,226,924,408,269,1774,389,156,228,281,513,1727,118,779,356,208,487,547,388,558,419,273,345,198,120
"COG0729",110,20,3,28,233,806,143,19,114,9,26,110,424,893,184,61,156,1,6,1482,569,26,228,123,165,36,115,56,125,37,50,311,166,207,51,238,296,416,894,92,18,5,60,178,196,292,1186,136,56,89,70,67,700,348,141,553,344,233,9,43
"COG0730",479,395,314,1196,449,450,409,489,564,470,416,364,1045,857,540,668,1843,374,810,2114,886,741,380,275,593,445,909,243,402,350,1077,506,453,460,502,449,466,2040,845,1180,2988,620,907,534,369,1049,1771,406,751,926,609,1824,982,865,441,719,522,428,512,338
"COG0731",1493,972,891,1011,1916,366,1491,1355,1532,1051,912,919,1434,527,1206,1748,496,663,997,498,968,847,1483,1215,97,1120,1231,1619,1439,1055,1406,929,1170,1294,984,678,1439,1240,1459,534,68,1040,518,971,1358,1423,810,1276,335,1058,852,756,1200,1179,1163,876,978,1075,1027,782
"COG0732",3001,3924,3469,5918,3711,4011,3998,4038,2658,5617,3537,4305,2205,2657,5223,2732,2502,4953,7846,2631,4822,3058,3692,3544,1691,4196,4917,18351,2632,8219,4584,3506,4511,2375,4870,3669,1915,7719,4825,4544,2278,2509,3510,1843,3598,1685,2622,5367,4401,4309,6964,4604,4484,4136,1894,3444,4344,3142,4988,5409
"COG0733",3350,4495,7310,3859,5908,2564,2796,5381,4279,4942,5987,5269,3136,4649,5319,3836,2589,5993,6355,8208,5677,3919,5320,3225,2465,4347,4648,9205,5364,5742,6549,5944,3973,4953,5941,5078,3196,9191,4591,6359,3858,4400,8961,5914,5607,7445,6091,3702,5198,6105,5447,5266,3487,4459,4967,6512,5935,4491,5541,5724
"COG0735",2174,2282,2275,2356,2719,1477,2255,2410,2504,2091,2835,2616,2318,1984,2454,2790,2143,2174,2641,3066,2000,2787,2302,1777,1480,2381,1832,3453,2306,3098,3143,2060,2761,2062,2325,1952,2129,2959,2013,2329,1591,2438,2667,2448,1897,1971,2565,2413,1744,1924,2139,2423,2379,2203,2461,2438,2209,2095,2723,2318
"COG0736",135,296,101,547,115,619,111,376,158,213,180,145,240,344,214,174,1273,265,252,554,444,624,194,80,968,203,479,113,164,244,283,244,94,225,270,328,126,188,188,494,1034,188,238,221,187,145,549,150,279,287,458,712,237,195,227,218,262,165,212,161
"COG0737",5247,5047,3743,3729,6847,3381,5041,4511,5920,6084,4057,5116,5942,4214,4673,5921,4413,2926,3823,1359,5491,2997,6563,4941,3060,4803,6448,7342,6068,4155,6920,3784,5325,5487,4004,3851,5567,5029,4620,3934,2573,4401,3453,4780,4771,6159,5369,5617,3755,5208,3929,4986,6162,5529,4421,5139,4979,6284,4273,3159
"COG0738",8969,8332,7339,6229,12148,3381,10195,7143,7802,7262,5905,8215,8578,3399,6056,9205,2666,3727,5062,836,7625,5041,8950,9690,1175,8459,6885,8799,9518,6954,12465,6504,9508,7751,6030,4088,10037,8364,7436,3178,4473,7831,3533,6929,8578,7734,3145,7508,2509,5797,5872,5581,7640,7817,6374,6929,6555,8373,6191,5610
"COG0739",10706,10400,8741,14112,9189,5535,10869,11042,12350,11699,9109,10521,10987,5857,10887,10785,4146,12313,11833,5355,7958,16772,12721,11663,3701,11313,14129,4617,10573,13752,10476,10704,15497,12913,11797,9036,10149,11060,12344,12632,4762,12217,7278,8170,5992,7905,6289,10659,10356,9338,13118,4739,12226,10799,8623,10066,10847,11663,14051,6513
"COG0740",1677,3006,2696,3090,2568,2435,1663,3214,2465,3824,3580,3569,3650,2423,2458,2333,3164,4040,3226,2368,2181,4102,2163,2385,3836,2865,2754,2265,2904,3509,2609,3221,1643,4009,3334,2620,2685,4127,2454,3879,3041,3036,2801,1808,2706,3564,2756,2995,5671,3276,4048,3399,1858,2624,2796,2675,3306,3185,3564,3920
"COG0741",3711,3193,3635,3116,3139,5884,3279,2932,2945,2699,2525,3050,3884,4708,3856,2334,2331,2383,2435,4097,3122,3078,3982,3383,2060,2824,3649,2383,2876,3564,2555,3632,2359,3692,2629,3544,2690,4072,3317,2209,1618,3409,2839,3255,2244,3677,2822,3264,1929,3773,2986,2987,3719,3351,3098,3494,3170,3143,2436,4237
"COG0742",1150,1394,1475,1710,1779,984,1280,1564,1635,1466,1632,1471,1333,1110,1566,1736,1995,1641,1626,1578,1472,1809,1264,1044,1707,1550,1831,2027,1484,1737,1676,1331,1146,1418,1705,1243,1407,1792,1459,1847,1591,1307,1418,983,1622,1583,1747,1158,1667,1502,1812,1900,1466,1409,1170,1552,1485,1365,1658,1451
"COG0743",2445,2262,2413,2435,2957,2137,2341,2808,2766,2837,2681,2546,2723,2298,2617,2570,1860,2476,2452,1992,2790,1725,2294,2491,2391,2609,3003,2813,2622,2711,2663,2729,2053,3108,2206,2547,2498,2918,2866,2282,2116,2344,2494,2471,2568,2761,2448,2166,3008,2958,2117,2488,1921,2837,2398,2780,2874,3225,2709,2117
"COG0744",2557,3040,2513,4815,2534,5592,2428,2992,2891,3204,3357,2931,2212,4191,4707,1801,6119,4015,3910,6558,3966,10136,3335,3203,6264,3842,2875,2676,2313,5010,2270,4154,3026,3421,4601,4247,2154,3709,3014,6182,4723,3720,3723,3759,2678,2947,4105,3115,5159,2914,5575,5528,2698,2772,2591,4610,3587,3700,4507,2538
"COG0745",41398,50714,41877,31430,29519,20498,44890,38212,35051,36877,45678,35637,34140,27399,32460,46268,24001,35517,30847,26662,22095,30834,32932,44028,21955,44601,37348,24671,32829,26568,42210,41240,40105,36420,37796,35654,37809,35303,31035,31142,18013,43670,31086,34401,38860,30672,30107,37485,30833,37309,32847,24948,30318,28882,38518,30932,37067,38502,35147,40769
"COG0746",174,97,84,190,56,417,148,107,253,51,251,57,113,479,191,133,538,313,111,640,389,103,239,203,230,64,178,170,92,193,63,119,133,157,148,222,273,53,220,87,219,93,250,162,90,151,513,53,89,133,39,481,249,292,267,366,145,105,62,216
"COG0747",2312,2089,2063,4358,1506,7484,1533,4111,4118,2026,4469,3299,2574,6261,3219,1858,12053,3238,3596,7202,6169,2907,3275,1726,14200,2841,2804,988,2756,2815,1680,2223,3168,2463,2728,5457,5118,1624,6968,7444,11517,3377,6200,4509,3491,1678,9350,3032,7305,2807,3352,4246,7597,5262,5276,3338,3217,3152,4028,2293
"COG0749",3821,4335,4213,9994,5514,4407,4489,4761,4151,5004,4681,8560,7598,4782,4968,2748,4206,12270,8033,4812,7397,12059,3640,4153,6830,5303,5301,7572,5380,6516,5141,6101,3212,4827,6508,4987,3980,20449,6411,6771,4743,4856,6042,4248,5865,5639,3854,4710,7024,6566,6247,7832,4406,5264,4234,4846,5176,5555,5468,4696
"COG0750",2153,2982,2827,4673,2857,2675,2107,3013,2972,3476,3756,3157,2377,3296,3460,2145,2890,4435,3874,3705,3166,5415,2662,2157,1597,3058,3519,3784,3329,4701,3857,3142,2218,3143,3832,3180,1843,4251,3144,5250,2730,3024,3977,2785,3203,2956,3797,2865,4782,3487,4365,3326,2838,2954,2705,3722,3395,3267,3944,3516
"COG0751",409,116,16,511,424,1041,194,188,313,116,111,129,675,888,471,366,2219,135,628,2306,929,304,397,293,613,206,484,180,215,194,707,234,280,242,239,377,310,1465,862,406,2056,334,225,322,273,849,1358,424,448,284,219,1840,869,812,313,461,259,523,139,111
"COG0752",213,55,12,227,184,541,96,91,180,45,46,49,368,485,220,173,1264,76,310,1083,464,141,240,129,303,117,220,103,107,104,369,121,145,112,150,184,171,722,315,219,1041,181,114,164,152,353,797,196,245,172,97,972,393,448,142,204,72,270,74,54
"COG0753",1011,510,145,551,683,1860,737,469,158,592,851,1159,770,739,451,271,756,323,437,148,427,529,1374,678,282,1174,253,32,331,267,40,523,956,558,886,1251,1156,181,751,325,31,842,115,1097,318,341,340,1202,409,135,756,239,1383,708,271,680,345,1158,564,225
"COG0754",373,43,109,205,529,1780,302,255,139,71,35,22,267,1755,302,260,934,13,101,320,1195,31,1201,149,502,34,235,67,177,185,50,95,285,82,109,784,282,93,86,343,22,50,114,224,48,366,1031,107,36,122,785,155,1047,370,371,667,70,262,59,210
"COG0755",2773,3105,1613,727,3224,1845,3328,1991,1762,2120,1797,2947,3364,1243,1954,2091,874,1024,1628,412,1589,1520,3289,3547,299,2740,702,2116,3128,2097,427,2464,1973,2062,2791,2108,1831,2190,3059,1023,103,1974,853,2918,3061,2616,733,3151,724,2607,2584,1189,3770,2028,2357,1901,2248,2910,1816,1792
