"","DOF011","DLM021","DOF014","DOM010","DLM011","DOF004","NOM012","DLM018","DLM017","NLM027","NOF012","DOF008","DLF012","NLM031","NLF013","DLM014","DOF012","NLF007","DLM010","DOM023","DLF005","NOM016","DOM016","NOM028","NLF002","DLM019","NOM029","NOM010","NLF010","NOM001","NOM015","NLM023","DLF010","NLM028","NOM027","NOM005","DOM003","DLM024","NLM024","NOF002","DLM012","NLM025","DLF004","DOM015","DLM002","DLF003","DLF007","DLM028","NLF001","DOM005","NOM002","DLF006","DLM005","DOM024","DLM023","NOF010","NOF011","NLM032","NOM025","NOM020"
"COG0198",969,708,989,745,869,813,1234,1213,1094,1388,1301,1082,896,900,794,887,1242,1160,642,1295,1197,762,915,881,992,1090,1085,871,582,1449,664,844,1342,797,1477,946,1355,750,1073,1099,1206,1289,1082,874,1269,1519,829,784,898,840,1204,1173,1067,766,781,986,931,1048,710,986
"COG0199",700,564,758,720,750,522,838,752,884,407,894,479,386,645,725,566,883,491,693,1004,726,610,580,444,564,586,762,487,534,896,554,747,794,303,348,438,972,568,862,841,520,1017,744,482,672,913,768,504,632,873,301,858,915,625,409,674,706,570,458,904
"COG0200",1088,1023,1418,1150,1280,1185,1469,1541,1292,1448,1929,1279,1069,1255,1358,1180,1998,1314,1297,1242,1663,1147,1259,1145,1402,1468,1119,1388,1362,1448,1205,1284,1680,1141,1492,1066,1280,706,1268,1226,1418,1421,1034,1246,1465,1711,1262,1229,1633,1033,1318,1703,1617,1431,921,1217,1289,1448,1063,1184
"COG0201",3526,2572,3334,3098,3186,2978,4090,4202,3703,4732,4687,3827,2972,3117,3569,3330,3582,3868,2878,3960,4149,2821,2945,2729,3245,4069,3248,3277,2770,4597,3207,2974,4638,3006,3242,3125,4198,2558,4018,2793,4256,4263,3384,3006,3639,4916,2829,2973,3195,2174,3097,3621,3890,3147,3411,3333,3102,4039,2799,3490
"COG0202",3155,2326,2664,2441,2433,2145,2920,3200,2497,2825,3244,2589,1880,2220,2764,2567,2891,2865,2058,2314,3055,1999,2332,1891,2441,3194,2075,2124,2377,2193,2165,2040,3302,1963,3062,1943,2769,908,1841,1985,2796,3737,2175,2325,2821,2968,1951,2278,2581,1444,2580,2726,3068,2432,2256,2035,2203,2985,1842,2101
"COG0203",1021,1079,1309,1242,1005,1168,1449,1440,1202,1517,1964,1037,851,1243,1258,1148,1425,1474,816,1129,1447,1172,1135,931,1122,1328,1101,1296,938,1193,935,1009,1667,972,1148,955,1170,665,933,1059,718,1291,1027,1101,1367,1768,733,1159,1148,755,1173,1435,1198,1176,888,1085,1032,1514,762,1064
"COG0204",3664,3544,3599,3976,3687,3501,4144,3119,3576,3912,4278,3877,3741,3188,3541,3950,3955,3177,3954,3699,3309,3847,4206,5403,4442,3159,4043,3859,4854,2992,4179,5000,3982,3510,2958,4604,3816,4204,4299,4334,3827,4045,3747,4783,3617,3966,3837,4483,4988,4178,3312,3900,3517,4204,3702,3846,3789,3753,4620,3495
"COG0205",2892,2752,2647,2770,3238,2888,2258,2451,2655,2024,1872,2150,3254,2789,2790,2646,1648,2732,2368,2687,2800,2686,3013,2757,3007,2444,2697,2797,3390,2503,9001,7169,6221,10058,6505,5585,4964,3541,8665,6659,3057,5709,7504,8048,7577,7088,7296,6902,8580,5270,8030,6452,6519,8448,8843,7906,7139,8089,8956,7647
"COG0206",4320,2921,2960,2839,3100,2749,2446,4255,2819,2912,4175,2712,2698,2828,3248,3273,3039,3142,2768,2724,3378,2819,3413,2309,3519,3167,2689,2833,2966,2283,3238,3006,3726,3406,4099,2379,3763,1717,5321,2408,3249,4003,2605,2827,3024,4224,2173,2570,2910,2317,2892,2364,2557,2652,3028,2465,2621,3117,3243,4721
"COG0207",602,2863,1829,1935,1619,1418,1211,2130,1923,1982,1524,1291,1386,1737,2162,2408,2321,2268,1431,1712,1955,1746,1613,2270,1527,1473,1748,2591,2610,679,1740,1993,1781,1383,979,1706,862,1234,1081,1532,2411,1318,1450,2024,1363,1813,1784,1915,1679,1573,991,2475,1647,1763,1077,1949,1568,1303,1616,1162
"COG0208",525,807,930,678,1311,779,494,562,575,1891,668,1805,808,500,494,568,1915,530,1289,398,451,522,1210,842,1029,332,1159,681,1622,308,962,997,692,1307,1101,1522,1128,2086,662,779,2578,258,424,750,499,382,1320,955,1086,1024,646,1154,867,942,1227,504,646,895,1414,444
"COG0209",1304,4599,3040,4409,4038,3620,1831,3796,2648,3727,2413,2359,1546,2816,2948,4861,3613,3531,3837,2861,2513,3367,5020,3671,2993,1898,4501,2970,3678,799,3509,4467,1946,3337,1757,3415,1876,3909,2245,3896,5397,1190,1965,3723,1882,2116,4025,3487,3640,4604,1397,3951,3437,3760,2941,2908,3101,1979,3394,1871
"COG0210",6343,7808,12451,7354,9086,8833,12310,13693,9314,9271,10224,12771,7449,7223,9863,8436,8965,9556,8840,8023,11331,9377,10331,8698,7498,10941,9075,9091,10882,7963,7385,7709,12238,8378,15753,9177,12181,8118,9139,8206,20526,9275,9907,7982,12744,12861,9988,9184,6998,11825,9121,10266,10219,7615,10610,11158,8269,10642,7684,10828
"COG0211",814,322,589,515,500,559,803,619,634,895,1067,627,644,503,674,557,1149,661,468,807,945,452,540,546,585,661,566,527,620,763,416,547,904,418,805,507,921,507,684,559,950,906,653,489,739,998,654,528,597,477,597,698,858,629,545,590,556,657,425,727
"COG0212",1450,1547,1534,1373,1512,1365,1528,1427,1569,1719,1043,1534,1014,1443,1342,1325,1632,1295,1172,1790,1353,1334,1246,1283,1435,1451,1447,1535,1553,1474,1270,1127,1393,1303,2040,1073,1660,877,1501,1216,1817,1546,1462,1407,1457,1701,1105,1315,1281,830,1127,1339,1461,1401,1269,1368,1159,1418,1324,1274
"COG0213",647,524,456,289,513,702,919,921,697,1458,2358,725,573,878,1241,458,979,988,686,232,1301,537,467,565,738,1587,486,1197,288,399,625,395,2109,819,1616,1103,754,1393,198,406,440,596,396,1046,789,1047,307,1151,671,276,1227,724,654,527,1301,383,666,1090,713,337
"COG0214",1327,276,622,604,151,598,712,869,1022,1002,376,906,512,310,452,394,465,684,308,1023,585,473,911,431,903,782,349,395,314,2059,263,244,478,626,2070,412,1233,174,1680,381,1661,1120,866,311,1123,1397,302,302,633,223,1499,464,521,215,373,787,267,638,224,1334
"COG0215",4554,3227,3292,3414,3344,3287,3586,3762,3325,3453,4509,3829,3090,3721,3645,3580,3718,3635,3336,3830,4006,3168,3599,3179,3315,4079,3421,2841,2730,3799,3325,3521,4316,3609,3834,3115,2737,1517,4159,3015,3799,3316,3690,3167,3388,3994,2671,2795,3117,2840,3174,2912,2956,3008,3527,3240,3170,3610,3121,3470
"COG0216",1845,2454,2220,2734,1827,2032,2408,2768,2977,2392,3104,2467,2327,2540,2476,2434,3002,2451,1901,2438,2726,2559,2076,1950,2091,2995,2012,2208,1508,2943,2271,1911,3058,2132,2846,1841,2419,1433,3115,1781,2823,2405,2316,2166,2504,3046,1232,2368,1887,1548,2080,2022,2264,1892,2308,2498,2196,2637,1907,2959
"COG0217",1195,2047,2000,1973,1902,1843,2045,1862,2083,2038,2658,1724,1331,1872,1844,1929,2287,2255,1402,1734,2073,1719,1668,1661,1517,2245,1614,2067,1512,1927,1826,1819,2482,1728,1407,1712,1460,1432,2057,1743,2056,1662,1878,1759,1864,2457,1557,1998,1667,1517,1306,2142,2054,1810,2009,1911,1871,1901,1690,1915
"COG0218",1345,877,1146,1096,1215,1083,1676,1503,1225,1839,1980,1305,1419,1227,1520,1171,1742,1406,1181,1389,1644,1036,1192,1153,1145,1575,1342,1033,1039,1657,1090,1210,2102,1242,1331,1302,1411,1130,1430,952,720,1746,1336,1168,1625,2025,918,1235,1138,958,1352,1685,1518,1024,1235,1126,1105,1547,1095,1557
"COG0219",542,545,831,536,400,603,947,905,635,1584,1514,1490,1476,759,941,428,1639,870,512,323,1315,566,534,740,979,1259,523,773,388,596,511,465,1156,960,1782,825,726,632,235,588,1678,750,476,591,969,1149,329,874,801,245,1149,751,767,596,952,398,619,1224,633,375
"COG0220",1901,1616,1895,1766,1844,1674,1602,1839,1709,2173,2392,2052,1917,1715,1620,1871,2241,1652,1755,1606,1935,1762,1922,1790,2094,1292,1587,1600,1999,1836,1642,1676,1808,1761,2773,1653,1584,1252,1610,1624,2035,1822,1634,1859,1857,1924,1838,1389,1836,1422,1852,1603,1874,1914,1723,1513,1675,1997,1685,1631
"COG0221",79,192,634,260,140,427,635,581,430,153,1095,509,547,500,636,232,311,710,490,124,729,393,210,269,558,1078,376,311,182,153,188,230,1127,438,530,700,521,660,62,350,1243,295,210,358,523,443,221,501,192,182,404,533,432,403,178,208,222,514,264,202
"COG0222",771,632,924,684,752,928,1073,828,787,1025,1139,1246,773,785,808,807,1342,1066,616,641,907,830,732,708,739,1084,658,882,583,865,693,837,1271,820,731,941,949,773,695,894,1083,1235,789,725,1048,1264,742,860,725,667,732,1125,1157,868,717,737,933,1090,655,648
"COG0223",3454,2211,2295,2294,2487,2335,2224,2533,2528,2511,3122,2266,2252,2312,2314,2484,2774,2466,2546,2547,2446,2276,2462,2147,2576,2502,2304,2300,2854,2320,2319,1950,3046,2409,3506,2729,2832,2894,2314,1745,2759,3246,1942,2285,2415,2692,2290,2708,2506,1686,2350,2294,2483,2579,2180,2302,2074,2503,2421,2443
"COG0224",2956,2470,2502,2331,2445,2573,2480,2733,2424,2797,1590,2984,2817,2654,2702,2370,2660,3000,1919,2437,2487,2598,2710,2265,3125,2144,2147,2707,2342,3026,2414,1911,2311,3340,3381,2450,3025,1522,2828,2241,2790,2950,2610,2679,2699,2773,1860,2493,2663,1426,3632,2231,2098,2713,3261,2497,2056,2647,2747,2605
"COG0225",136,366,377,281,433,335,141,152,490,380,190,180,120,181,248,336,662,186,355,260,207,186,410,331,207,208,398,170,479,524,711,1088,568,658,346,814,1338,1234,620,881,530,874,705,897,537,322,1715,888,784,1340,285,902,684,821,660,737,841,569,846,2117
"COG0226",2345,2162,2071,2605,2420,2826,2261,2595,2558,2273,1681,2884,2412,2308,2829,2386,2948,2460,2771,2478,2734,2894,3118,3096,2621,3086,2405,3043,2894,4223,2818,2749,2216,3344,3187,3222,3547,2362,2971,2532,3491,3069,2475,2839,2493,2431,2407,2586,2750,2205,2391,2158,2468,2906,2974,2545,2414,2560,2834,2371
"COG0227",555,497,634,429,669,543,559,526,610,374,406,332,116,477,367,544,508,378,517,697,495,389,423,301,330,202,448,410,571,559,364,434,575,333,424,422,731,373,601,376,484,729,591,452,487,569,486,399,407,408,128,693,687,545,382,582,335,378,299,598
"COG0228",482,774,772,697,698,758,894,886,666,784,1150,881,561,828,750,896,923,774,447,724,931,819,581,628,606,768,486,811,453,588,530,529,894,647,1158,597,610,366,692,681,1445,816,699,708,796,911,558,667,521,554,587,736,931,761,627,741,793,839,465,721
"COG0229",198,807,573,506,709,846,268,145,535,1215,311,358,171,314,242,805,1554,309,465,290,127,270,886,519,374,598,455,273,425,96,306,765,398,300,258,403,223,657,303,803,440,448,558,492,375,169,1030,675,314,1395,128,533,391,373,369,519,645,262,314,329
"COG0230",113,282,441,206,381,326,256,262,208,201,328,205,165,307,255,204,326,210,240,168,317,323,255,258,321,113,325,247,521,80,234,315,232,210,104,152,42,76,124,338,175,166,154,205,239,167,476,165,347,253,290,387,320,395,258,202,270,242,242,145
"COG0231",1957,1484,1561,1454,1803,1472,1764,1582,1820,2075,2264,1863,1294,1502,1325,1532,2809,1609,1203,1992,1760,1397,1350,1375,1492,1800,1501,1420,1562,1887,1409,1481,2093,1332,1235,1689,2336,1808,2063,1130,1806,2246,1649,1504,1613,1987,1086,1659,1461,1315,1172,2001,1997,1558,1318,1653,1422,1736,1562,1686
"COG0232",4989,3256,2754,1800,2697,2508,4712,3477,2994,1330,3216,1710,1821,3021,2931,2661,2098,2924,2910,3011,3125,2769,2185,2596,2081,3122,3011,3190,2237,4241,2505,1882,2549,2814,678,2182,2931,2210,2785,2345,2017,3744,3038,2468,2483,3618,2140,2585,2109,1782,2250,1964,1981,2601,2764,2520,2476,2613,2576,3249
"COG0233",1592,1525,1566,1687,1620,1378,1752,1567,1789,1543,2175,1372,1125,1625,1640,1698,2178,1656,1429,1789,1767,1667,1582,1386,1675,1766,1272,1780,1709,1719,1697,1686,1962,1419,1405,1263,1404,987,1784,1480,1743,1683,1687,1725,1653,1949,1422,1465,1687,1338,1343,2024,1689,1657,1473,1692,1705,1586,1553,1742
"COG0234",730,799,1064,705,917,865,1005,880,810,837,908,900,859,880,629,758,1249,865,640,847,891,736,684,727,872,997,849,821,904,709,641,783,1236,600,890,904,914,678,642,731,940,959,773,922,1000,1062,1013,836,871,451,830,1195,1118,1073,604,771,825,1056,488,602
"COG0235",4795,3335,3314,3173,3300,2663,2760,3141,3728,2801,2206,2961,4558,3018,3177,2351,2628,2388,4311,2212,2883,2650,3091,3429,2920,3028,3000,2519,3664,2163,2440,2959,3397,2625,5170,3427,3598,5862,2367,3256,2722,2670,2954,3677,3101,2277,3120,3268,3549,3201,3920,2996,2565,2502,2510,2476,2684,2044,2963,3224
"COG0236",413,311,430,278,442,358,477,312,415,579,471,477,279,420,376,325,480,446,297,342,493,399,371,338,449,349,424,326,498,375,1203,1173,1477,1443,593,1132,863,484,865,1095,598,1663,1106,1130,1246,1262,1343,1088,1548,575,1163,1994,1508,1317,1520,1011,986,1700,1030,806
"COG0237",1393,1324,1603,1429,1226,1261,1244,1615,1277,1500,2013,1511,1495,1229,1270,1247,1860,1353,1145,1105,1369,1392,1236,1039,1403,1554,1090,1458,1195,1069,1253,1323,1046,1232,1804,941,1168,545,1155,1193,1965,1424,970,1043,1437,1515,1140,1177,1364,1303,1287,1848,1372,1338,1354,1104,1332,1483,1200,1165
"COG0238",584,426,513,513,327,449,884,704,762,761,860,829,560,486,712,458,1017,699,445,746,835,440,590,452,545,583,561,559,323,955,319,489,869,435,1011,443,707,289,803,593,959,775,623,375,820,911,428,627,492,394,614,791,758,479,488,545,490,767,337,770
"COG0239",136,175,192,152,234,180,100,106,130,207,160,231,157,183,94,168,332,135,138,123,47,181,150,169,178,76,90,177,310,37,676,730,308,416,938,487,405,1187,280,328,1321,390,358,573,361,240,699,401,850,534,301,775,808,666,357,486,540,252,513,315
"COG0240",2484,2341,2422,2363,2315,2106,2237,2614,2672,2368,3048,2327,1989,2354,2342,2351,2655,2565,2096,2530,2687,2351,2190,2155,2285,2092,2202,2373,2180,2746,2144,2136,2657,2083,3544,2068,2552,1510,3210,2000,2829,2716,2208,2197,2532,2658,1438,2293,2237,1870,2409,1953,2073,2402,2375,2469,2382,2462,2019,2580
"COG0241",1397,1416,1369,1970,2001,1820,1323,1471,1596,294,1076,213,267,1232,1229,1656,843,813,1571,2012,925,1762,2054,1375,1222,510,1701,1546,1677,1629,1614,1832,841,1274,455,1253,1309,1527,1753,1208,300,7574,4776,1284,1122,1432,1910,1098,1497,1910,1281,1612,1885,1655,1782,1957,1509,1139,1477,3346
"COG0242",1722,1657,2245,1633,1881,1753,1849,2081,1795,2685,2856,3132,1945,1631,1874,1739,3096,2047,1508,1749,2322,1510,1370,1533,1825,2375,1720,1750,1664,1963,1448,1633,2376,2035,2214,1487,1821,925,1387,1717,4071,2312,1623,1746,2165,2732,1360,1928,1820,1193,1850,1812,1988,1974,1447,1802,1600,2439,1514,1601
"COG0243",360,1389,905,1720,1706,2661,1081,689,353,2669,1431,1662,2619,349,1630,964,3223,153,6483,1069,594,201,3541,2768,820,1076,3334,633,1244,607,1435,3103,1797,660,1054,11263,8041,18189,2470,2045,2606,741,657,561,686,715,1601,4806,1063,2711,775,2586,2975,1079,1451,1599,658,818,4028,2102
"COG0244",832,716,1240,1004,1151,876,1050,1573,931,1686,1956,1693,1146,1026,1430,1050,1974,1268,1344,1147,1680,944,894,1234,1405,1691,1434,1089,1243,556,287,379,580,381,650,405,262,317,170,236,688,345,212,435,372,410,295,447,446,119,394,451,465,356,312,252,263,449,295,220
"COG0245",614,406,510,496,493,454,483,470,563,246,394,417,295,521,484,494,505,517,415,483,392,414,413,341,501,632,308,531,488,506,1631,1544,1308,1444,1465,1111,1520,724,1628,987,1482,1889,1511,1444,1429,1761,1069,1300,1400,1056,1443,1675,1519,1518,1647,1451,1387,1455,1413,1535
"COG0246",6737,3246,2822,2935,3317,3038,4513,3752,4671,3446,1700,3751,2830,3051,3471,2623,2333,3491,3716,6517,3127,2784,2910,3575,4318,1990,3348,3371,2064,7439,3082,3143,2896,5270,7676,5205,7992,6081,7557,2528,2339,3088,4387,2915,4390,4079,3109,4030,2762,3209,5020,2879,3707,2248,4665,4564,2795,3338,4721,5418
"COG0247",2075,3664,2562,2929,2199,3034,1389,1669,1683,2315,2127,409,1962,2015,1389,2982,1721,1284,2472,2218,1255,2381,2714,1858,1264,2052,2114,2076,1825,1712,2223,2307,1637,1162,2620,2635,2708,2766,2117,2236,751,2971,1651,1997,1503,1594,1715,2262,1828,2864,771,2903,2722,2465,1486,2139,2829,1418,1494,2950
"COG0248",2243,961,1378,1877,1662,1362,1524,2326,1465,2243,1270,2256,1983,926,2248,1110,4703,1689,2476,1814,1812,1534,2163,1695,1783,1391,2204,1623,2277,875,1300,1742,1439,831,4564,2534,2741,3278,1262,1544,3447,1026,1264,949,1840,1911,2018,2334,2011,1554,2626,1995,2369,1284,1304,1175,1291,1598,1754,1625
"COG0249",2024,2142,2108,2359,2468,2375,2185,2713,2184,1816,3117,1653,1913,2134,2919,2858,1817,2497,2129,2467,2834,2353,2186,2144,2123,2604,2270,2659,2042,1893,7072,6034,8001,7006,3316,5784,4554,2272,6994,5204,2762,7563,5423,8080,7019,7321,4958,6475,6376,6210,5873,5731,6126,7154,6607,6851,6764,6971,6312,5992
"COG0250",2013,1565,2005,1552,1949,1553,2142,2346,1983,2043,2410,2019,1870,1514,1913,1713,2346,1896,1923,2218,2050,1278,1641,1622,1811,2085,1888,1713,1912,2144,1560,1560,2534,1821,2188,1865,2503,1905,1866,1446,2562,2463,1839,1563,1849,2485,1588,1864,1793,1128,1807,2139,2463,1799,1596,1652,1509,1840,1705,1879
"COG0251",3178,1928,2878,2777,2310,2295,2496,2011,3033,1226,1686,1353,895,2585,2225,2470,1998,2009,3589,2105,2195,2567,2158,1793,2038,1510,2058,2350,2127,3516,2837,2823,2171,1823,1320,2222,2895,3006,3321,2851,1268,2099,2384,2051,2219,2025,2375,2474,2077,2396,1504,3208,2818,2129,1957,2630,2711,1785,2067,2326
"COG0252",3293,5118,3725,3595,4126,3908,2551,2667,3101,2360,2539,2447,2291,3332,2660,3754,2426,2405,2976,3349,2172,3534,4005,2870,3272,2671,3244,3751,3681,2372,3702,3520,2219,3237,3014,2267,2621,3078,3123,3711,2603,1968,3074,3237,2591,2106,3858,2287,2896,3192,2296,3109,2860,3776,3420,3318,4050,2298,2987,2929
"COG0253",2496,1845,1869,2034,1828,1860,2202,2259,2135,2198,2380,2175,2322,2226,2157,1805,2483,1809,1761,2039,1924,1958,2024,2145,2237,2171,1846,1894,1991,1859,2142,1893,2037,2249,2190,1611,1895,1696,2000,1580,2849,2480,1696,2210,1870,2264,1788,1945,1905,1249,2746,2237,2111,1989,1859,1870,1993,2123,2194,2143
"COG0254",244,574,604,430,494,559,560,593,394,603,931,532,443,475,498,477,904,544,439,417,601,503,446,543,452,496,607,503,485,289,288,582,748,279,432,574,351,580,159,504,522,513,352,480,557,456,494,520,502,482,472,724,775,535,350,368,410,577,211,306
"COG0255",219,256,376,291,239,295,400,340,324,656,636,666,459,303,367,167,752,483,246,103,554,282,188,342,353,611,258,354,140,229,237,288,759,363,720,396,378,413,119,345,791,331,267,326,422,496,150,389,325,126,433,497,395,314,434,199,305,556,261,187
"COG0256",1278,1018,1317,1259,1142,1149,1344,1362,1312,1072,1692,1225,1162,1070,1246,1095,1595,1219,1126,1413,1325,987,1315,971,1257,1353,959,1225,1034,1567,1025,1008,1510,1138,1600,1005,1494,762,1548,903,1666,1299,1302,983,1344,1805,880,1078,1044,578,1413,1422,1304,1146,1003,1162,898,1240,1022,1409
"COG0257",77,74,93,41,35,60,77,77,70,64,27,123,39,51,100,20,82,65,57,23,90,70,37,52,119,47,121,34,84,62,40,62,121,141,175,113,101,62,19,136,298,48,57,83,123,103,22,91,126,19,132,87,73,67,71,46,55,174,92,52
"COG0258",5360,4808,4694,5334,4220,5068,5703,5672,6025,4422,6553,5878,4619,5287,5249,5187,4559,4986,4614,5265,5189,4961,5064,4299,3852,6163,3385,4954,3500,6595,4811,3653,6404,4584,4542,4894,7289,3913,6236,4198,6784,7961,4777,5313,4989,4549,3414,4508,3673,4772,3776,4346,4746,4475,4867,5336,4771,5530,4480,6076
"COG0259",57,696,380,321,282,420,136,60,358,88,283,48,25,565,107,303,198,145,329,65,61,625,446,460,479,163,487,514,473,34,469,727,200,244,25,346,161,322,115,756,94,393,271,551,195,45,430,531,633,575,95,444,192,580,197,367,679,148,261,225
"COG0260",105,227,111,344,251,442,315,230,121,409,163,241,547,85,114,248,311,105,813,86,100,87,534,359,137,663,379,122,136,87,80,157,106,53,35,359,290,597,129,64,133,285,57,66,71,17,43,159,39,247,38,224,215,47,111,33,36,37,154,227
"COG0261",993,732,1096,815,922,897,1303,1213,1103,757,1524,975,826,866,1049,915,1295,1130,917,1243,1193,644,884,728,956,1219,797,871,942,1176,836,888,1445,814,1153,803,1149,676,1012,648,1234,1137,972,915,1066,1400,958,998,863,524,847,1435,1405,925,909,866,800,879,749,1095
"COG0262",1505,1518,1665,1311,1803,1519,1236,1347,1064,1760,1065,1548,1203,1528,1540,1621,3142,1602,1433,1542,1590,1274,1406,1933,1487,1508,1323,1309,1650,816,518,575,438,422,357,599,343,931,329,524,844,500,332,630,566,494,508,401,415,613,404,632,491,512,348,427,400,487,389,380
"COG0263",1246,1939,1909,2239,2039,1863,1436,2353,1643,2259,1318,1751,1646,2009,2122,2253,1645,2525,1762,1611,1987,2109,2053,1740,2373,1922,2138,2146,1829,933,2484,1789,1633,2404,2699,1380,863,829,1475,2082,2424,1399,1320,2072,1771,1486,1891,1663,2015,1982,1810,1776,1676,1876,1770,1694,2092,1983,2239,1338
"COG0264",2069,2187,2419,2600,2678,2125,2510,2755,2467,2822,3226,2197,1659,2232,2834,2624,2580,2826,2310,2578,2737,2383,2451,1913,2267,2865,2429,2535,2359,1569,2679,2063,3032,2634,1874,1997,1834,1361,2159,2194,2114,2287,2175,2278,2384,2645,2193,2357,2338,2054,2169,2518,2684,2390,2026,2032,2368,2507,2527,2171
"COG0265",3745,4003,3751,3443,3159,4785,3849,4216,3930,6305,5042,4978,7541,3683,4243,3810,4461,4003,3268,2577,4335,3362,3790,4470,3771,5938,3529,3447,2446,3213,2971,3750,5392,4371,4046,4473,3991,4491,3038,3934,4182,4363,3596,3995,3780,4452,3040,5193,3749,3422,4727,3817,3648,4088,4174,3673,3601,4700,3076,3720
"COG0266",364,326,260,375,359,572,280,218,245,1129,1051,427,528,303,179,315,1042,162,652,201,264,247,554,374,366,189,353,323,506,125,428,956,430,86,949,1122,987,1534,295,578,590,626,326,183,409,312,263,642,333,1171,207,863,588,230,350,427,595,256,483,416
"COG0267",357,315,403,264,354,288,409,309,306,337,367,175,239,223,249,257,352,259,297,419,372,238,321,221,260,269,404,275,335,331,218,386,510,182,178,225,369,233,349,383,403,446,365,247,381,447,430,193,273,360,137,468,495,326,226,304,282,267,186,276
"COG0268",239,161,312,287,165,350,575,336,231,827,682,621,693,398,395,184,731,395,266,142,623,268,235,371,452,604,249,356,210,242,184,258,726,273,690,470,368,428,115,238,599,436,198,184,484,533,216,450,346,177,493,430,442,238,333,176,279,543,193,205
"COG0269",0,20,6,15,87,68,6,9,9,135,67,246,188,13,14,14,155,22,379,8,67,15,97,419,25,22,173,12,16,18,28,63,255,29,120,503,346,940,58,51,140,42,12,21,63,26,23,276,8,109,7,111,66,16,46,39,14,40,100,72
"COG0270",9653,5660,7165,5428,7316,3453,7735,6046,4645,3536,4806,4968,6802,5850,3268,4448,4114,6444,4500,7510,10182,5218,4912,5022,2831,5580,4226,5677,3379,6823,2997,5315,7658,6229,2479,5088,6173,2300,6172,3853,5929,8328,48498,6520,10439,15424,2427,5595,3889,2391,5811,5620,15316,5350,3345,4190,5307,6760,6015,2633
"COG0271",2,1,0,0,12,10,0,0,2,15,0,9,13,1,1,0,28,0,38,1,1,0,4,14,2,2,31,1,8,1,9,25,47,7,2,278,191,429,27,30,61,15,0,9,1,1,29,91,1,72,6,48,53,1,9,12,1,12,73,16
"COG0272",3597,3856,4708,3775,3769,3683,4700,4541,4464,4659,6207,4718,3448,5077,3977,3990,4542,5211,3465,4191,4855,4273,4077,3760,3729,6145,3748,4284,3458,4753,4677,3417,5816,3640,4819,4031,4320,4070,4318,3366,5124,6913,3951,4125,4646,4996,3040,4436,3864,2898,3560,5509,4161,4200,4221,4003,4406,4575,3147,4469
"COG0274",2640,1863,1787,1862,2119,1654,2199,1890,2060,1714,1410,1963,740,1835,1359,2060,2370,1817,2094,2819,1741,1651,1712,1982,1633,1854,2213,1658,1579,2616,1837,1935,1775,1657,2757,1604,2061,1624,2704,2037,981,1916,2226,2018,2033,2167,1892,1327,1695,2233,1243,1611,1850,1639,1928,2060,2042,1802,1727,2073
"COG0275",2699,2280,2533,2376,2307,2352,2560,2805,2879,2844,3418,3415,2759,2687,2825,2451,3018,2652,1971,2607,2847,2966,2661,2675,2702,2592,2618,2380,2456,3206,2825,2112,3103,2952,2634,2287,2673,1485,3119,2630,3172,2836,2479,2603,2774,3318,2071,2341,2450,1765,3408,2265,2417,2486,2442,2707,2418,3640,2694,2891
"COG0276",1,6,17,9,16,54,16,10,6,208,15,26,22,2,39,8,150,3,43,11,13,3,37,21,1,3,46,9,13,10,66,107,41,29,16,366,301,605,100,89,116,31,26,14,24,30,73,165,28,108,15,74,77,53,66,67,37,177,131,52
"COG0277",814,2414,1729,1869,1405,2780,1192,1578,1094,1383,1629,1166,564,1768,708,1682,2126,959,2498,646,844,1753,2156,1543,939,2073,1635,1376,1171,322,1809,1796,1596,945,2511,3523,2756,3994,1048,1677,1251,2100,847,1286,932,841,1105,2300,1120,2391,699,3606,3752,1792,1504,1051,2122,1150,1701,1763
"COG0278",6,4,0,1,31,32,0,1,0,49,1,18,33,3,7,1,64,1,99,2,1,5,22,28,9,6,52,1,7,9,4,15,18,3,2,204,128,296,23,22,42,12,2,9,0,0,13,80,2,49,3,61,33,1,6,13,3,18,66,16
"COG0279",152,242,359,389,791,497,545,476,391,321,271,172,151,135,285,271,605,191,633,162,252,255,769,434,289,346,417,173,319,612,283,540,406,353,318,932,707,1633,312,396,185,2556,1838,273,340,442,942,530,407,590,588,717,879,194,855,577,315,546,500,1350
"COG0280",5949,7251,6077,6515,7895,6006,4430,6050,5449,2907,5966,2910,2230,5713,5534,6792,3472,4689,5906,6636,4297,6787,6891,5573,5144,3030,6414,6583,7644,4199,7475,5803,3924,5023,1978,4389,4734,3826,6929,5425,4050,4915,5509,5827,4324,5392,5619,4733,5600,5554,3737,4858,5121,5982,5047,6149,6016,3780,7124,5730
"COG0281",3519,4515,3482,4045,4620,3956,2598,3516,3284,3135,3709,1952,2665,3746,3461,4183,2339,3119,3452,3642,2807,3946,4281,3446,3377,2533,3788,3757,4680,2491,4687,3359,2411,3608,956,3262,2765,2952,3540,3058,1305,3407,2850,3625,2755,3368,3463,3127,3417,2835,2807,3236,3055,3491,3918,3594,3172,2853,4345,3324
"COG0282",1957,2288,2305,2795,2433,2674,3006,2930,3033,3764,4614,4008,2430,2497,2896,2675,5360,3372,2700,3232,3589,2535,2021,2262,1928,3379,2492,2771,1331,3633,2409,2392,3582,2343,1627,2889,2763,1940,3565,2411,3459,3220,3292,2352,2858,3794,1512,2625,1900,2551,2078,2819,2722,2406,2632,2673,2737,3001,2124,3358
