"","DLM018","DLM027","DLM019","DLM008","DOF006","DLM017","DLF010","DOM018","DOF011","NLM002","NLM026","DLF014","NOM009","DOM023","NOM004","DOM019","NLM022","DLF003","NLM032","NLF008","DLM020","NOM020","NLM031","DLM001","DLM028","NLM004","NLM001","NLM008","NOM005","DOM015","NOM001","DLM002","NLF005","NLF010","DLM012","NOM016","NOM028","DLM015","NLM029","DOF007","DLM021","NOF009","DLM003","DLF001","DOM001","DOF009","NOM026","NLM006","NLF012","DLF004","DLF008","NLF002","NLF015","DLF005","NOM029","DOM022","DOM005","NLF001","DLM005","NOM012"
"COG0657",4048,5889,5485,4660,4663,4479,5084,4892,3587,3683,3989,7469,4986,2948,4583,4488,4788,4200,4866,3757,5341,2702,4759,4732,4781,3878,4242,6451,4452,4064,5708,4684,4102,4322,5637,4467,5044,4140,4649,6495,4417,4127,3196,4621,3896,4339,4110,3646,4296,4790,4924,5171,5546,3823,4165,4299,4759,4866,4174,4851
"COG0658",3307,3467,3516,2883,2165,2747,3337,3266,2459,3059,3313,3543,2860,2457,1905,3013,2901,3100,3559,2712,2631,1502,4104,3204,3021,2158,2436,3000,2823,3146,376,1030,927,804,1192,1128,964,872,1127,1005,885,856,959,859,868,918,909,910,1072,527,728,967,817,1038,1043,937,938,893,806,725
"COG0659",3424,2885,1684,2794,4019,3714,1752,2332,3937,4131,2549,1300,4604,4083,4084,3306,4346,3336,2435,3131,2707,4241,3511,2642,3282,3174,3479,3547,2711,2917,4168,3464,3470,4368,915,3254,2770,3129,3621,2752,2578,3522,2464,2690,3130,2905,3920,3415,3067,3557,2186,4532,3178,3080,3212,3731,3006,3800,2746,2869
"COG0661",734,992,447,415,248,263,401,174,641,227,349,1734,1239,253,188,161,473,258,451,532,96,151,212,409,660,534,226,879,1113,143,605,397,204,341,4390,88,826,195,539,137,161,171,431,236,303,604,1089,856,167,80,474,518,132,748,410,286,240,604,636,213
"COG0662",1383,1401,1076,968,1251,1328,1153,847,1090,412,1249,581,2089,1628,516,530,2908,1203,1335,713,571,1721,1234,512,1166,1146,1014,1026,1609,1183,2495,1857,1577,903,401,878,445,944,1162,698,507,556,374,391,1457,552,1860,668,1008,1522,1393,2708,373,1266,1264,731,702,1562,1274,1536
"COG0663",1108,828,493,1204,958,1181,1020,1371,1262,867,862,350,1080,1557,940,1059,1224,978,820,1350,1112,1099,939,1186,1443,888,1019,1171,1840,1120,779,900,860,1030,383,928,1193,948,654,1106,1343,1237,1209,836,1025,1332,1504,1103,1061,1005,1036,944,1184,981,1388,854,1245,1131,1100,893
"COG0664",5756,5754,4340,6478,7550,5441,5153,4442,5836,4236,4938,3644,4256,6755,6122,6270,4663,4524,4728,6726,7673,3940,7119,5310,4107,4008,4977,5792,4248,5670,6004,5387,4374,7118,3300,6134,6494,6154,4427,9540,5533,6986,7506,10317,6866,6616,5258,7527,6080,6143,8400,5592,6576,5829,6658,4809,8719,5712,5925,5973
"COG0665",818,95,937,454,358,485,626,554,132,273,874,353,513,159,393,374,1159,985,958,380,381,749,902,248,1969,447,493,301,2908,265,146,428,735,280,624,505,716,406,443,386,323,490,387,295,704,822,2235,881,385,453,627,224,359,1419,1756,486,588,515,596,585
"COG0666",710,406,693,991,844,845,843,2359,500,775,912,415,556,840,869,3516,825,635,717,1157,799,511,472,2193,2058,330,1117,416,2245,530,229,1216,914,1546,662,338,871,2803,545,1585,3620,1837,1593,1636,759,1383,923,1935,2455,929,2135,248,554,1285,560,829,653,219,1251,1301
"COG0667",4590,3762,3796,4095,3732,4060,3191,4051,2974,2354,3835,4573,3954,4360,4231,4889,4146,3091,3714,5625,6011,3616,3819,4095,5771,4164,3176,3628,4973,4697,3572,3629,3310,4498,8749,6244,5382,4294,3786,4772,3575,4015,3987,3333,4003,4238,4440,5046,3474,3189,5252,4623,7739,3711,4708,3720,3939,5757,3333,3981
"COG0668",3966,4602,3361,4871,6273,6193,4289,5045,3372,6898,4194,3157,3276,7824,5633,5311,3633,5788,3308,5276,6452,5782,5357,5807,5187,4382,4103,3988,3971,5250,6373,4690,5144,6076,3297,5438,5090,5816,4373,6697,6195,6577,6083,6358,5927,5350,4065,5369,5146,6705,6626,4557,6501,4321,6030,5738,8455,4896,6490,4946
"COG0669",1564,1442,1628,1873,1382,1672,1516,1508,1310,1527,1386,1403,1433,1596,1296,1534,1394,1659,1438,1401,1249,1240,1538,1416,1400,1386,1498,1536,1387,1634,1559,1445,1619,1493,1480,1563,1396,1500,1477,1084,1471,1320,1322,1129,1444,1554,1559,1534,1475,1361,1079,1513,1407,1253,1554,1372,1043,1720,1639,1383
"COG0670",1052,1394,312,424,260,939,559,354,1031,2056,607,945,830,1445,285,427,718,1541,515,405,166,925,381,700,590,1298,1201,693,1350,193,1314,608,919,92,899,324,402,147,670,274,338,177,324,187,489,990,778,829,250,744,558,117,181,1045,1035,882,426,225,684,787
"COG0671",2689,3508,2669,2136,1551,2275,2969,2032,2220,3819,2209,3754,2556,3036,1746,1651,2492,3310,2539,1181,1321,2390,2245,1739,2041,2892,2456,2916,2870,1858,3335,2443,2665,1988,2270,1678,1745,1661,2295,1543,1672,1628,1558,1552,2313,1656,3446,1397,1847,2601,2125,1935,1228,2041,2402,2099,1468,1500,2262,2660
"COG0672",150,185,69,11,83,15,82,53,12,115,14,1658,79,2,79,2,127,9,93,46,90,60,5,59,188,109,77,19,423,80,71,17,37,27,1476,12,156,77,5,83,49,27,66,16,32,286,519,105,13,3,303,20,15,20,139,63,112,10,123,1
"COG0673",8153,7415,9437,9054,10763,8871,8563,6659,9716,6284,8139,4571,7156,10872,10492,8850,9066,5891,8245,8665,12692,5500,9621,9663,9525,7815,9912,6278,8859,11305,5852,9426,5731,12812,7078,7055,10961,9483,7479,14665,9392,11691,11047,14084,10827,8451,11002,7863,8333,7679,11937,9712,9695,7327,9364,7845,16102,7350,8203,7378
"COG0674",11347,9635,8111,8786,10088,11132,8829,11264,9830,11904,8982,12245,8024,11753,7949,11629,8038,9104,6841,11821,9909,10655,10693,12577,7248,6906,9220,7624,5612,10507,10566,8191,10204,8411,2022,10352,8154,10490,8732,8210,12015,11200,9117,7695,9427,11536,5282,8653,10471,9641,7749,8829,12053,8754,8365,10506,8416,9517,10171,8400
"COG0675",6140,10456,643,2119,1033,2553,1926,2445,12865,1388,1456,9720,7984,4651,2655,1482,1734,1394,4643,8071,582,989,1852,1147,1850,2228,2551,1750,4545,792,2462,3681,1087,6315,4205,1630,9308,2406,2130,1518,1565,1160,2825,1593,1373,2642,4797,9171,1937,3002,825,7090,1347,4490,2871,5758,1181,6293,6412,10034
"COG0676",110,142,95,4,27,127,86,11,5,69,22,1464,17,4,26,56,109,18,46,32,19,49,2,130,327,28,49,15,375,30,25,3,19,19,1893,2,118,28,1,36,16,18,10,12,42,74,256,49,3,44,51,6,6,4,73,9,86,5,158,45
"COG0677",469,997,696,2988,1563,2147,1692,1004,507,2451,905,171,571,1550,1523,1617,950,2563,723,2088,2192,1709,2336,1414,1165,1049,1004,941,1029,962,2108,1583,1543,999,418,1555,803,1659,765,3755,2134,2053,2659,1664,3050,1300,1202,1274,1788,2142,2840,1919,845,347,1587,2118,3823,2074,1426,1814
"COG0678",1,4,3,6,0,0,3,0,5,2,3,18,20,0,3,1,2,0,31,0,1,2,0,3,0,35,11,0,0,12,11,0,12,3,3,3,1,2,1,0,1,0,30,0,0,2,144,3,0,1,0,8,0,4,1,3,0,2,2,0
"COG0679",4572,4574,3676,2640,933,2483,2948,3282,1869,1922,3070,8194,5182,2355,1467,1887,3128,3056,4043,1722,1173,2379,2606,2243,1813,2947,2188,2695,3057,1443,3236,3377,2255,1467,6445,1729,2658,1759,2735,926,1907,1159,1296,653,2695,2910,3936,2239,1987,1663,2179,3805,1430,3230,2812,2017,1100,2289,3063,2896
"COG0680",49,94,122,48,127,241,109,84,392,114,46,30,18,179,179,210,159,46,141,377,128,100,19,163,314,85,116,30,476,52,73,185,46,229,146,17,153,107,25,205,96,181,141,96,184,134,521,346,29,80,106,290,86,104,194,299,143,205,167,56
"COG0681",4635,3635,5373,5083,5145,4680,6029,4626,4225,4948,4552,3628,4651,4584,5635,5213,4389,4597,4627,4370,4662,4958,4703,4765,3825,3334,4122,5150,3576,5774,3229,4380,4749,6105,3893,4843,4582,4895,4787,4144,4979,4816,4117,5999,4493,5314,4882,3903,5015,4361,3722,5166,4349,5161,5570,4731,4713,4878,4190,4047
"COG0682",2480,2862,2801,2208,2129,2817,2775,2251,3124,2246,2238,2575,2980,2868,2372,2160,2351,2808,2169,2111,1678,2439,2145,2195,2113,2558,2545,2032,2104,2674,915,765,708,837,927,708,853,628,780,616,667,641,769,538,767,734,811,730,777,824,523,804,646,772,700,718,548,808,692,806
"COG0683",1307,1181,3682,1478,752,1585,3047,3441,886,524,2012,3835,1651,572,752,1863,1224,1459,1099,908,849,1509,1449,1590,1831,999,941,790,1956,734,855,1270,1119,942,2549,886,1081,1521,1424,822,4954,775,1329,716,2028,1739,2218,1242,1918,1262,1780,688,1041,1442,961,1365,1074,1024,1972,1606
"COG0684",162,350,369,403,256,241,801,188,60,167,846,281,171,193,418,86,283,187,171,340,233,162,177,276,699,112,169,143,652,443,66,258,323,81,239,254,420,250,340,387,445,250,344,290,433,576,503,196,176,169,1066,54,179,143,315,512,525,701,385,671
"COG0685",2712,2421,2242,2327,2357,2677,2175,2769,2974,2810,2514,2388,2578,2346,2556,2220,2836,2938,2687,2205,1941,2313,2659,2226,2755,2645,2821,2243,2283,2548,2196,2723,2598,3145,1859,2427,2121,2635,2814,2087,2387,2544,1954,2099,2323,2115,2729,2299,2647,2182,1893,3016,2157,2277,2382,2203,1841,2515,2375,2379
"COG0686",739,989,427,1294,1851,1733,896,1134,2440,109,626,359,518,2213,1441,977,429,939,560,2140,1597,1880,1058,1385,697,1537,1261,797,433,1360,2092,1113,448,1633,210,874,1158,1634,674,1793,1488,1952,1641,1644,1580,1116,428,930,1271,1744,1297,1336,1746,423,723,1030,1474,1449,1232,1287
"COG0687",2598,2829,3139,2765,2123,2336,2544,2731,2231,968,3121,2025,3148,2266,2052,2221,3121,2703,2670,1441,2221,2762,2578,2290,2455,2515,2842,2915,3157,2596,2866,2507,2090,1875,1512,2641,2551,2575,2582,2231,2707,2253,1713,1926,2270,2450,3084,1992,2568,2666,1832,2203,2054,2414,2869,1502,2144,2026,2183,3035
"COG0688",1266,1292,822,1193,1660,1620,934,1303,1980,2547,1000,750,1134,1914,1823,1265,1088,1790,1188,1667,1320,1866,945,1408,1062,1398,1657,1505,1304,828,1927,1363,1427,2352,659,1383,1051,1303,775,1268,1461,2041,1626,1505,1495,1587,1691,1742,1097,1604,1446,1270,1145,1314,1255,1557,1602,1478,1705,1164
"COG0689",260,147,452,106,138,283,230,144,283,196,77,795,80,151,214,152,218,95,120,327,77,101,91,210,625,113,149,38,626,95,74,140,94,153,1152,28,210,145,34,90,142,173,88,61,147,250,856,313,23,134,266,193,195,145,158,319,307,228,220,99
"COG0690",12,37,108,21,27,8,73,41,17,47,4,16,50,35,78,19,56,37,27,41,14,163,4,31,70,57,30,10,81,12,20,18,36,19,20,5,21,20,9,14,26,56,33,4,54,34,481,49,2,55,66,33,53,51,54,89,71,41,28,24
"COG0691",1331,1310,1463,1530,949,1109,1680,1257,1212,1245,1375,1578,1128,1156,1132,1127,1045,1560,1319,1039,917,791,1159,1178,1044,1020,1274,1284,881,1035,1097,1227,1465,1260,1825,1197,1014,1049,1273,902,1219,1163,1272,958,1080,1370,1514,1066,1082,1030,867,953,759,1556,1061,1224,831,1088,1395,1362
"COG0692",1600,1367,997,1399,1080,1133,962,1564,1675,1868,1443,1253,1208,1868,1191,1204,1351,1296,1014,1492,1268,1633,1424,1580,887,1626,1345,1237,907,1062,1282,1654,1524,1155,1981,1325,1243,1330,2828,1240,1374,1495,1811,970,1174,1238,1526,1663,1332,1298,962,1238,749,1628,2134,1684,1214,1058,1018,1212
"COG0693",1858,1795,1540,2383,2889,1703,1427,1789,1767,1532,1723,1288,1732,1806,2398,2115,1774,1898,1836,1859,2234,1899,1709,1896,1797,1945,1698,2415,2205,1673,1688,1478,1585,2342,1430,2061,1852,2340,1502,2346,2342,2617,2081,2178,1869,1773,1906,1735,1585,1947,2464,1881,1888,1653,1945,1830,2623,2060,1434,1713
"COG0694",37,121,60,65,48,19,130,18,7,57,22,51,62,21,75,9,84,107,43,51,25,207,26,35,135,63,47,22,352,32,25,12,76,17,101,17,78,52,36,37,20,63,42,17,65,81,325,109,19,20,87,13,27,53,104,28,82,11,224,56
"COG0695",146,164,55,11,44,9,101,45,19,72,14,605,31,7,55,1,93,10,65,42,20,52,5,65,145,64,63,15,311,32,24,2,29,32,1133,10,112,39,4,50,14,18,43,15,32,122,604,104,2,5,85,16,15,13,108,17,116,7,107,0
"COG0696",3600,3174,4174,3706,2566,4721,4261,3774,4500,5089,4280,2094,3499,4741,2525,4104,3518,4650,3546,3306,2870,4729,3726,4133,3193,3961,5038,3534,3227,3517,4725,3701,4169,2578,1124,3375,2801,3001,4223,2807,3915,3022,2998,2068,3462,3500,2695,3085,3956,4476,2282,3015,3222,3885,3033,3542,2424,2958,3735,3834
"COG0697",10419,9807,6648,8769,7839,9403,9172,8614,11892,13686,7131,10931,7321,11235,9026,8184,7567,8684,6401,10444,8292,12146,8080,10474,8301,9051,9976,6821,8879,7565,9972,8915,6833,10433,7512,8035,8229,7606,6838,8077,9169,9778,9491,7810,9928,10977,10832,10858,7771,9466,9396,7854,8413,8654,9188,9787,8207,9512,10840,8766
"COG0698",1803,1321,1711,2117,879,1758,1926,1388,1335,1478,1921,1196,1924,1452,851,1334,1855,2203,1855,1133,922,1422,1662,1481,1657,1626,1642,1673,1397,1297,1658,1828,1984,927,672,1497,1349,1242,1802,1059,1287,873,1300,787,1494,1362,1943,1468,1489,1378,1333,1632,895,1990,1412,1253,1232,1311,1565,1667
"COG0699",757,19,1871,101,129,356,300,286,67,150,1082,135,920,3024,401,221,742,1119,120,167,487,96,56,781,594,1341,256,268,1336,75,13,1961,618,153,341,418,1008,396,239,474,178,472,110,333,218,175,209,424,364,527,485,127,244,529,911,320,1034,147,289,668
"COG0700",1784,1338,1256,1369,1933,2174,1551,1560,2390,2311,1339,940,1218,2717,1731,1641,1580,2154,1148,1802,1577,2341,1371,1849,1060,2055,2186,1348,1186,1728,2673,1433,1837,1601,479,1672,1811,1876,1302,1890,1614,1866,1766,1598,1636,1543,1453,1788,1583,2486,1373,1804,1696,1547,1957,2081,1552,1268,1341,1907
"COG0701",1126,438,421,1230,405,747,678,344,324,419,673,1296,464,680,634,741,513,879,386,1102,670,331,828,551,792,220,1249,241,1328,635,210,521,434,736,615,620,1021,693,165,555,463,562,1067,548,429,616,713,1059,651,271,1355,543,1191,836,1097,623,1541,880,479,489
"COG0702",24,1980,67,64,241,41,314,116,37,305,44,183,176,44,315,215,410,106,528,144,105,192,80,229,770,136,182,226,1678,84,56,66,51,74,1049,130,505,106,43,288,78,161,202,68,204,116,664,425,58,28,382,24,145,132,409,254,796,32,373,94
"COG0703",2552,2303,2605,2045,1561,2359,2258,2390,1911,2082,1954,3458,3201,2064,1729,1895,2320,2301,2659,1465,1428,1999,2028,1616,2033,2349,2095,2599,2497,2092,2382,2030,2177,1952,3625,1744,2294,1679,2209,1279,1894,1437,1293,1354,2011,2087,2449,1811,1899,1981,1213,2205,1455,2035,2238,1872,1122,2023,2283,2253
"COG0704",1190,1423,1910,2139,1459,1274,1160,1676,986,350,1492,2109,1597,700,1484,1763,1364,1104,1688,1356,1463,821,1541,1385,1678,956,1082,1601,1619,1268,760,1448,1465,1768,2189,1873,1505,1845,1664,1243,1827,1710,1518,1427,1417,1386,1544,1208,1533,1117,1308,1915,1707,1415,1246,1135,1429,1812,1440,1293
"COG0705",1646,1302,800,2188,2510,1717,1329,1850,2612,2154,1396,1459,1329,1461,2530,2382,1164,2250,1439,2332,2951,1661,1911,2049,1759,2183,2514,1740,1367,1498,1494,1969,1922,2267,2650,2353,1993,2407,1919,2479,2316,2272,2778,2567,1744,2634,1461,2553,1805,2098,2427,1515,2061,1864,1765,2209,3155,1673,1775,1863
"COG0706",4267,4378,3882,3476,3133,4275,4244,4200,4001,4985,4127,3795,4253,4446,3141,3663,3851,4282,4172,3770,3558,4646,4038,3687,3653,3438,4529,3887,3477,3903,4109,3863,3961,3707,4895,3634,3266,4199,3486,2785,4206,3826,3412,3027,3456,3754,3374,3267,3776,3996,2258,3562,3453,3870,3687,3670,2592,3370,3896,4574
"COG0707",3828,4022,4243,3555,2768,4128,4636,3318,4007,3539,3717,4089,4120,3362,2718,3142,3640,4253,4486,3132,2667,3247,3278,3460,3453,3886,3765,3815,2918,3424,4234,4068,3520,3060,3569,3198,3611,2857,3938,2264,3119,2681,2816,1999,3212,2861,4052,3376,2993,3048,2302,3600,2888,4440,3108,3351,1820,3300,3184,3362
"COG0708",1847,1912,1557,1795,916,1654,2032,1596,1734,2328,1426,1814,1985,1794,972,1349,1442,1887,1787,1590,1503,1273,1514,1654,1407,1854,1611,1765,1303,1397,2496,1665,1358,1167,2363,1457,1636,1381,1222,967,1500,1202,1433,823,1472,1579,1264,1460,1247,1346,1120,1373,1502,1811,1658,1820,859,1851,1618,1935
"COG0709",539,761,869,603,393,372,665,845,487,154,374,1269,1233,194,379,339,701,265,1110,361,278,332,522,320,481,624,261,1003,908,360,494,475,416,287,519,386,635,323,484,187,526,248,226,174,381,453,1104,520,514,237,412,559,327,532,459,552,289,570,629,336
"COG0710",494,1144,402,386,178,403,422,517,211,145,490,1571,1039,112,221,339,609,732,1054,175,347,280,396,322,726,668,435,801,831,283,385,591,504,219,466,491,509,215,776,185,440,170,196,146,299,333,758,219,471,293,261,465,257,502,450,459,76,413,640,349
"COG0711",1442,1468,1375,1352,1023,1186,1019,1349,1253,1531,1130,1584,1238,1242,1105,1352,1155,1136,1171,1485,952,1151,1273,1231,1222,1105,1056,665,1042,1265,935,975,1378,1196,1873,1435,1130,1237,1517,938,1617,1273,1026,715,1052,1166,1734,1167,1192,943,770,1188,1280,1268,1115,1210,770,1266,1070,842
"COG0712",875,1388,1153,1353,666,625,788,1275,747,288,891,1750,1212,474,765,1024,1142,573,1153,1225,1098,542,982,902,915,768,701,993,1134,616,594,920,1068,760,2184,1051,847,1052,1203,857,1182,931,865,777,745,857,1605,909,978,614,687,1184,757,799,801,746,1226,909,903,810
"COG0713",158,60,101,421,327,238,84,384,83,151,155,0,57,75,235,375,105,74,79,442,410,206,300,292,225,10,235,57,215,246,21,87,136,268,51,359,229,388,144,416,439,446,297,402,146,375,105,348,307,228,362,184,310,219,212,214,498,142,201,113
"COG0714",4657,3528,4770,4151,3929,4741,3979,4864,3947,3835,4876,3672,5372,3959,3760,5808,4896,5791,4917,4482,4331,4215,4913,4162,4646,4918,4522,4885,5070,3912,4011,4435,4633,3144,5358,4695,4623,4809,5254,4112,5321,3370,3271,3790,4143,5143,3392,4025,4451,3864,3929,4403,5606,5132,4578,3290,5251,3929,3534,4238
"COG0715",2132,2294,2768,1912,2091,2037,2503,1741,2071,2449,2209,4265,2612,1782,1803,1796,2119,2939,2273,1513,2031,2334,1738,1547,2881,2348,2552,1792,2011,1988,2489,2420,2054,1241,2987,1391,2005,1732,2560,1889,1594,1487,1546,1744,2542,1671,3604,1707,1595,2399,2476,2774,1842,1859,1783,2503,1933,1467,2589,2369
"COG0716",2856,2978,3757,3659,2602,2800,3149,3657,2579,2724,3150,3182,2994,2372,3326,3389,2979,3207,3479,4571,4269,1996,2974,3322,4292,2841,2927,3345,4096,3979,2532,3446,2601,3946,1366,3938,3762,4658,3510,3223,3799,3135,3687,2990,2957,4508,3726,4833,2828,2843,2912,4205,5096,3127,3830,3319,3486,4909,3381,3267
"COG0717",85,142,43,9,17,22,53,39,5,38,18,446,24,32,21,2,31,29,98,14,50,12,4,65,47,22,68,100,93,11,99,67,42,25,2919,34,182,122,75,267,96,56,102,36,103,337,258,118,10,11,168,49,49,77,86,133,590,29,280,21
"COG0718",583,913,1092,797,230,417,1232,567,336,154,932,766,939,198,314,436,691,926,870,300,278,347,548,373,574,614,528,515,531,576,421,760,746,313,488,487,536,389,944,181,413,228,286,180,519,394,1082,382,477,381,285,684,245,860,432,397,192,531,595,715
"COG0719",5825,5164,4565,4760,5588,5497,5167,4546,5720,6659,5149,6251,3405,5629,5306,5193,4644,6076,4585,5573,4816,5503,4662,5517,4398,4365,5275,3909,3622,4604,5393,4758,4984,5689,5224,5364,3969,4859,3924,4946,4378,5146,4492,4537,4312,5542,3211,5191,5306,5901,3639,5314,5057,4838,4605,4736,4576,5229,4836,4657
"COG0720",1124,649,880,1056,752,625,586,683,1112,370,614,413,670,1074,836,1190,895,897,606,953,729,561,824,586,704,401,1080,613,691,663,176,841,684,1148,218,786,755,1014,896,663,670,891,15207,582,784,752,1028,815,703,615,548,1181,724,808,968,544,982,755,878,882
"COG0721",472,583,473,513,69,289,616,336,174,109,562,1145,586,120,88,335,538,604,630,94,168,142,397,252,325,416,414,883,215,183,270,490,530,149,1112,317,325,248,580,111,199,168,195,109,201,324,459,184,321,259,200,422,168,515,219,258,156,379,403,438
"COG0722",1369,1375,1363,1338,369,581,1193,1139,249,628,1083,3774,1955,251,611,789,1752,987,1480,331,572,856,1134,723,1621,1032,997,1437,2897,1101,802,926,1064,552,5532,735,1424,798,1130,410,633,352,459,205,671,1011,1824,632,778,535,563,1010,408,989,1179,481,919,695,1161,801
"COG0723",25,19,659,82,26,74,43,34,42,6,202,12,51,39,44,52,204,250,349,35,169,80,96,48,115,182,130,134,89,26,21,89,97,71,56,53,145,98,149,29,90,51,110,110,155,44,248,10,48,41,78,100,74,431,85,102,9,34,62,113
"COG0724",97,81,239,878,1273,693,296,661,600,77,237,275,134,610,1618,984,370,160,487,778,972,292,911,528,598,52,322,555,426,1126,74,535,476,2374,127,1115,827,1238,532,1504,929,1598,1328,1882,992,567,551,797,864,542,931,1020,1034,163,838,612,1180,1342,829,375
"COG0725",566,844,371,529,284,272,330,691,656,194,418,1030,1077,273,346,214,597,261,859,469,255,459,369,281,432,490,336,625,884,310,427,475,315,398,517,249,537,355,372,206,414,365,335,230,397,388,1330,612,349,217,558,570,302,431,382,661,431,641,627,391
"COG0726",4905,3787,6943,6377,5241,4800,8065,5466,4063,2947,6154,5290,5660,3222,6035,6087,5206,5476,6180,5323,4352,3630,5116,3843,6458,5634,4878,5730,5301,6374,3384,5406,5944,6427,2222,5044,5955,5930,7087,4861,4991,5202,4512,4874,5054,3953,6453,4052,5022,4382,5403,6159,5482,6308,4844,4202,5787,5966,4612,5267
"COG0727",76,102,430,66,132,115,185,90,36,42,172,107,166,29,88,130,203,123,151,132,62,120,89,36,156,72,34,124,183,163,36,58,147,287,56,103,98,29,115,34,99,60,94,118,124,226,298,71,110,41,60,109,70,140,128,55,97,95,91,94
"COG0728",570,470,768,265,219,338,256,339,169,244,301,3789,160,118,226,340,274,192,160,200,516,522,91,371,726,396,192,136,862,86,144,154,158,91,4070,181,567,214,305,252,245,525,116,69,269,637,1795,279,64,271,526,463,202,216,248,312,401,373,756,190
"COG0729",24,56,62,28,323,37,103,88,52,138,25,6,59,234,447,108,256,55,108,429,114,283,10,241,247,148,107,39,895,45,36,39,47,60,165,12,141,102,10,134,200,219,141,43,111,97,1167,280,9,206,572,157,282,73,244,607,937,210,182,7
"COG0730",626,1803,765,393,482,394,1178,920,1078,338,513,1339,871,442,636,352,484,811,799,1004,286,1069,429,424,459,397,1062,337,864,468,141,259,114,220,198,98,137,131,147,90,169,143,135,94,228,162,600,424,155,129,387,276,155,193,137,310,112,275,283,309
"COG0731",364,258,114,288,470,450,179,387,463,682,233,110,191,601,419,300,279,368,198,457,402,477,387,351,215,261,364,256,156,451,1276,1007,952,1753,105,1184,1154,1223,872,1326,1282,1657,1280,1342,1215,1241,818,1328,1041,1374,1098,1000,1402,852,1488,1336,1417,1242,1120,931
"COG0732",5841,4599,4367,3574,1925,2897,4527,4277,4563,9514,4374,2231,3558,3694,4314,4368,2875,5127,3916,2227,3565,1638,6088,3084,3752,6872,4921,5481,2667,3427,6567,4182,6274,2707,1677,2958,1906,2832,4942,1623,2392,2954,5348,4389,5709,4513,2579,5648,5599,3627,3422,5142,2396,6893,3670,4420,2444,3868,5733,5466
"COG0733",6250,5193,5106,5947,3207,7126,6402,6093,6546,6840,6047,3737,8835,5869,3731,5346,6089,7303,7904,3232,3189,7472,5748,4499,5173,8405,7510,5709,4584,4504,7820,7221,5431,3845,2450,4750,4883,4868,7655,2686,4891,3421,3687,3283,5055,4608,6059,3784,4932,5634,3053,5423,3545,5450,5250,4829,2559,4573,4401,6843
"COG0735",2506,2406,1786,2852,2013,2366,2343,1947,3146,2678,1778,2395,2743,2719,2889,2625,2167,3291,2175,2276,1807,1964,2472,2037,1975,2460,2922,2305,2029,2507,1781,2689,2786,2797,1475,2521,2499,2291,2438,2467,2075,2351,2413,2195,2327,2852,2551,2525,2068,1891,2006,2545,2022,2159,2362,2360,2374,2273,2658,2590
"COG0736",392,736,257,183,117,261,502,281,287,74,347,1103,214,113,112,142,270,290,458,260,79,128,272,169,331,174,177,162,361,326,188,256,257,170,977,182,232,108,334,83,231,157,146,81,200,308,558,250,202,176,233,278,143,429,203,195,207,213,297,308
"COG0737",4494,4987,3790,4124,5654,5661,3969,5119,6916,6630,2815,1493,3460,6935,5491,5160,5018,4585,3320,5889,4885,6007,5454,6296,3781,5283,5275,3153,4262,5047,5446,3609,4352,5845,3071,4738,4406,5031,3028,5768,5556,6042,5619,5455,5095,4807,5452,5499,6095,4796,4222,4542,4703,3926,6507,4858,5626,4214,4572,3922
"COG0738",6834,5563,2554,5906,10036,7716,3176,5882,12402,11477,4030,2788,3574,12187,10035,8230,5004,7297,2898,8574,9612,7841,7316,8521,4119,6702,9547,5518,3438,6913,9030,6684,6690,9237,1190,8284,6307,8352,4894,10885,7795,9510,7546,11121,6422,8799,3141,8147,7240,8471,8996,6799,10157,5983,8965,8967,10257,7897,5890,6011
"COG0739",9415,4642,10254,8994,10235,9185,12590,9327,10477,11158,14100,4187,7202,9225,8038,10554,9496,9921,8498,11008,11762,8004,10196,11493,8940,7173,8586,6558,5871,14332,5858,9696,12371,10764,3666,12452,8621,10586,13148,8975,12956,10123,10691,11813,10923,12183,6389,9317,11678,6074,8863,10347,11137,13196,12665,10325,8518,10758,10351,8796
"COG0740",1080,1136,1864,1165,924,1170,1304,1080,900,1019,1218,982,962,847,728,1169,963,1567,1089,1230,791,1203,1238,1035,877,883,969,1280,808,808,1915,3376,4185,2322,3798,2683,2791,3881,3727,1412,4021,1740,2997,1433,2851,3012,2764,2600,3838,2758,1764,3062,2651,4062,2150,2172,1981,2358,3336,3251
"COG0741",3489,2956,1953,2518,2595,2274,2165,3889,2546,4109,3091,2713,2894,3140,2839,3008,3777,2410,3043,3881,3399,3644,2692,3130,3556,3134,2595,4237,4681,2924,2447,3160,3295,2334,2057,3384,3080,3245,2840,3062,3682,3103,3258,2353,2796,3537,2832,4101,2649,2257,2276,2650,3270,2907,4077,3705,3260,2580,3019,2561
"COG0742",584,611,553,533,449,566,611,489,544,633,491,550,463,580,444,527,467,505,578,445,360,521,521,452,371,498,523,465,363,511,1565,1614,1566,1721,1721,1488,1166,1420,1570,1217,1433,1548,1166,1227,1472,1564,1755,1579,1482,1565,1133,1530,1144,1803,1235,1411,1279,1364,1458,1590
