"","NLM022","NOF014","NLF001","DOM024","DOF003","NLM016","DLM009","DOM010","NOF002","DOM016","NLF012","DOM026","DOM023","NLM004","DLF008","NOF012","DLF004","DLM001","DLM024","NLM002","DLM005","NLM025","NOM026","NOM027","DOF008","NLM009","DOM021","NOM018","DOM018","DLM019","DLF013","DLF010","DLF007","NLM021","NOM015","NOF010","DLM021","DLM020","DLF001","DOF009","DLM012","DOM005","DLM004","NLM023","NLM017","NOM008","NOM016","NLF005","DOF006","DOM008","NOM025","NLM006","NOM019","NLM027","NLM031","NOM012","NOM009","NOM022","DOF014","DLM010"
"COG0826",7045,6601,6313,5887,6392,7249,5494,7198,6342,6780,6664,7598,7051,7766,5044,10150,6322,7382,5138,8620,5997,7119,6214,8037,6440,8008,5880,6816,6311,7626,6636,8541,5052,6914,7310,6708,6347,5911,4978,6083,5520,4456,5688,5789,5966,6652,6801,6957,6395,5317,6420,6805,7880,5250,6461,8708,6866,6891,6105,6533
"COG0827",13723,13417,6336,6751,9176,2970,5408,12307,9097,5018,9330,10696,5594,9369,5005,9556,2964,5488,3581,4060,8166,7194,3277,6618,8468,6764,8012,8936,8039,14769,9517,5728,4550,8283,11146,10024,7443,5704,5973,11219,8321,1380,6261,3913,5794,4522,7638,12162,3838,2201,7436,4708,10500,5867,7276,10075,8137,4683,7558,8341
"COG0828",200,400,170,219,176,78,291,125,179,140,142,221,59,215,109,321,120,125,219,53,308,268,462,273,377,142,120,236,202,332,231,609,91,155,116,86,162,98,61,180,157,39,83,144,161,159,203,231,33,73,140,185,303,267,224,374,287,112,255,281
"COG0829",39,131,48,171,81,12,734,90,92,130,127,103,36,96,0,41,30,47,4,16,74,539,774,64,160,12,141,94,119,229,62,164,35,103,40,122,43,20,76,78,124,74,14,90,23,8,105,103,43,38,16,53,40,578,88,49,249,89,96,182
"COG0830",55,131,30,165,82,2,714,92,76,149,89,120,22,95,2,28,26,30,2,21,59,421,603,45,144,17,106,89,91,245,55,100,33,79,32,102,18,27,70,67,75,67,19,69,28,13,93,91,39,25,24,43,42,506,55,39,220,80,85,196
"COG0831",31,117,28,74,37,6,368,40,38,90,39,38,17,39,1,30,22,16,4,7,22,259,399,24,78,4,66,50,40,217,22,53,24,37,13,28,17,7,42,32,32,44,10,54,21,7,55,45,9,10,14,22,26,237,55,17,122,43,53,91
"COG0832",44,105,30,91,55,6,385,71,50,83,50,78,32,49,1,45,20,22,1,13,36,264,548,37,121,3,87,48,54,210,49,62,28,54,17,59,20,12,62,45,82,44,20,82,25,4,64,52,22,22,28,31,35,379,62,27,180,46,47,142
"COG0833",77,4,127,6,9,29,637,29,55,100,4,1,97,42,55,29,9,67,406,35,177,34,201,782,183,10,86,46,22,19,116,243,95,103,52,124,66,55,112,337,1302,309,39,226,30,50,6,33,102,212,531,564,122,2311,77,4,84,159,352,788
"COG0834",6876,5919,4707,4924,4509,3721,12512,4819,5323,4997,5005,3920,4213,6264,5850,4189,5006,4561,9441,2333,6825,7780,11201,9556,11684,4444,3804,6781,5850,7572,1698,2404,1328,1823,1407,1563,1479,1104,815,1911,4381,1340,1078,1605,1520,1180,1403,1939,1167,1134,1707,1413,2659,5360,1653,1802,3024,1348,1976,2405
"COG0835",1778,1793,915,745,636,126,2420,501,701,518,751,622,290,945,270,395,733,120,495,92,443,1502,1661,84,533,351,307,1596,746,142,142,650,658,836,225,530,299,521,93,269,59,284,143,296,1419,106,683,1784,46,85,795,140,646,77,855,858,1080,406,737,224
"COG0836",4168,2938,3160,2473,2320,7781,2614,2868,2098,3296,2628,2606,5781,4853,3159,1644,4446,2540,1233,5364,2981,4183,2481,150,1181,6809,4111,3148,1824,1313,1741,1795,3695,2630,2528,3826,2378,2822,3426,3143,361,2678,3276,2287,4277,2396,2649,3962,3964,2912,3427,3550,2819,459,2965,3491,2920,4165,2339,3574
"COG0837",153,1,9,7,8,33,24,13,88,80,5,0,9,1,85,13,8,17,694,52,79,534,174,4,38,8,31,14,17,25,14,77,42,4,31,42,27,20,28,55,128,104,38,66,25,31,5,9,70,70,136,114,20,81,7,4,8,14,0,274
"COG0838",390,346,622,746,508,793,86,507,440,631,574,488,1018,324,304,468,536,528,190,984,580,478,423,21,97,1011,819,460,531,202,425,314,586,564,588,771,713,456,460,574,85,386,921,573,431,795,663,497,556,682,524,664,417,34,629,521,210,779,612,624
"COG0839",528,479,1121,1052,724,1616,120,958,709,990,1018,883,1581,556,639,559,1191,994,343,1296,810,771,373,38,105,1337,1463,775,957,269,713,362,1059,933,1129,1065,1212,873,968,994,160,498,1347,1026,958,1576,1000,925,1333,1105,997,994,714,15,743,684,308,1069,867,774
"COG0840",24092,17614,10307,7057,6929,1080,20395,7218,9619,10081,8540,8433,2965,11051,3875,3600,6828,1542,9249,926,4034,10017,14772,798,3361,5047,2954,22982,11091,2443,1745,6663,6636,10996,3097,6426,3167,6000,385,2827,714,4174,1767,2602,16139,1265,10866,22537,1149,1455,9751,1818,5805,456,11512,9504,14023,6911,5951,3875
"COG0841",19042,16165,29861,27221,31555,18029,6033,39044,30115,38233,33287,21785,28502,8463,29428,19282,23464,37268,14828,19254,22096,10447,13460,12100,4903,10230,43819,26094,28900,11708,26538,13549,30099,31841,35559,31137,43920,44656,31176,32415,6633,42755,37101,35598,27334,41355,32461,22268,47155,41379,29843,26722,21091,3238,24902,17555,8031,28380,24793,33111
"COG0842",4697,5048,6239,6708,7970,6013,6172,7527,7664,7841,7489,5994,10468,4160,6980,6835,6668,7698,5233,6612,5843,6207,4411,2006,1672,6210,9271,4750,5459,3516,5712,3777,9259,6859,8260,8082,7349,9488,9528,6820,1674,9065,9793,8150,7131,9287,7044,5629,9096,9980,7078,6397,6437,5463,6155,4303,3103,6259,6830,8119
"COG0843",234,0,5,60,4,45,26,2,58,66,7,0,6,0,85,2,3,12,1115,68,79,42,424,1,132,6,72,21,15,10,19,183,44,7,32,23,9,30,16,24,107,307,14,79,20,40,1,24,73,81,184,100,19,156,6,313,5,35,2,603
"COG0845",14144,13556,22876,20992,24037,18039,5832,26347,23939,28030,21805,18690,24619,11893,22427,15116,20154,23524,8288,21198,18143,14721,12015,8139,4219,13325,29515,17570,20087,9736,18874,11468,28057,22580,25872,24808,26690,32168,29768,24406,4961,33799,31909,26956,22094,29678,23174,17177,33095,31017,24102,22691,16722,4876,18094,14918,9539,24369,21473,24738
"COG0846",3039,2893,2187,2767,2149,3668,4473,2128,2506,2000,2485,2393,2629,4302,1343,1957,3706,2343,1574,5191,2644,3390,2742,2110,4946,3081,1642,3656,3356,2739,2772,2924,2551,2241,2009,1901,2417,1627,1060,2701,3102,1445,1842,1916,1262,2701,2428,2977,1525,1652,2690,1546,2998,3145,2537,3075,3992,2001,2985,1872
"COG0847",1777,1845,1678,2088,2016,5247,3835,2045,1640,2105,1940,1517,3231,1643,1567,1406,2258,2084,2121,4268,2247,3678,1745,915,1362,4812,2704,1821,1702,1140,1928,1698,2101,1783,1922,2469,2359,2053,2057,2096,995,2610,2605,1994,1911,2538,1934,1894,2205,2364,1727,2419,1704,3255,1754,3929,998,2646,2005,1748
"COG0848",157,84,367,78,208,84,895,413,334,435,53,17,262,101,772,142,188,247,696,188,317,652,851,1484,113,84,203,253,167,180,107,162,179,116,133,188,116,214,153,177,206,531,324,434,134,146,52,112,275,235,208,522,197,438,93,181,76,205,89,480
"COG0849",1776,1855,1066,1072,1598,3970,2656,1981,1736,2062,1540,1038,2739,2792,1245,3021,2918,1851,1239,3559,1414,3573,1677,72,885,3997,1511,1962,1336,858,996,2130,1537,1563,1245,2297,1683,1819,843,1737,591,2169,1257,1390,1385,1435,1690,2017,1975,1499,1519,2147,1917,1941,1732,2155,1585,3428,1208,2216
"COG0850",753,652,467,244,258,88,1000,368,366,384,316,352,164,457,307,225,260,64,817,110,282,692,852,706,573,126,179,541,321,85,173,838,233,410,216,222,119,135,105,137,284,337,113,229,283,78,352,580,177,119,409,217,224,492,461,461,683,287,213,274
"COG0851",320,325,248,121,157,13,189,117,216,132,99,231,107,173,166,718,125,26,389,53,153,266,433,437,150,69,98,230,142,44,86,547,99,133,76,109,38,40,75,61,87,179,59,95,331,45,128,252,88,54,130,176,82,170,88,235,310,126,82,179
"COG0852",1334,918,1446,1727,1748,2712,176,2233,1669,1839,2040,1412,2482,944,1355,1147,2272,2235,857,3509,1451,1277,593,40,212,1989,2355,1451,1390,685,1451,669,1644,1764,2080,1941,2243,1831,1864,2284,244,1842,2037,1785,1728,2671,2114,1563,2356,1849,1851,2039,1266,141,1757,1202,512,1982,1608,2253
"COG0853",624,524,875,781,591,968,467,693,692,749,631,791,1260,546,608,518,833,692,515,891,843,710,623,476,523,1134,880,630,664,326,184,150,239,263,258,305,207,192,236,300,97,196,335,275,206,243,241,228,199,260,223,210,232,133,199,240,262,225,184,260
"COG0854",188,183,272,334,329,48,119,344,273,347,323,329,246,12,309,212,184,326,203,82,216,210,159,12,44,75,373,300,327,110,826,327,1206,861,1320,796,1234,1099,1058,1078,180,1000,1466,1015,1043,1652,1060,597,1531,1318,1217,1107,472,66,891,394,157,720,1079,1259
"COG0855",4860,4006,4741,4428,3302,1037,3653,4356,4741,4512,3938,5447,3984,2953,3126,3144,2735,3997,2473,4764,3584,2665,2890,6032,4478,2385,3873,4708,4889,2818,4323,2482,4694,4395,4229,3209,3915,4731,4100,4301,5525,4013,4565,3939,3367,4230,4582,3919,4464,4397,4138,4610,3485,2961,3801,2884,4795,3910,4048,4358
"COG0857",264,3,12,15,11,33,40,29,138,130,18,2,16,9,147,14,9,160,1565,183,292,908,170,961,727,19,64,22,131,71,163,106,66,12,52,79,45,63,53,338,2497,207,57,118,37,73,5,16,162,156,419,144,58,213,9,7,15,37,303,383
"COG0858",1146,1244,1187,1153,1091,1360,855,1006,1044,991,1120,1154,1438,1274,903,1558,1188,1115,659,1324,1394,1605,1392,1296,1264,1964,1232,1296,1183,1247,1280,1655,1093,1152,1131,1189,1086,836,990,1287,1692,865,1195,1165,1270,1126,1153,1392,888,935,1006,1338,1376,1150,1167,1463,1271,1524,1229,977
"COG0859",1326,721,1701,1279,1253,3267,1880,2365,1991,2692,1066,1317,2890,2676,4399,1105,2598,1748,3385,3508,2415,3889,3891,2361,347,3156,1889,1393,777,843,1123,1697,1766,1358,1480,2193,1069,1933,2911,1808,650,2501,2563,2405,1846,1365,1078,1260,2665,1910,1572,2672,1755,1163,697,1700,1099,3359,880,3473
"COG0860",5009,5468,3328,3256,3236,2580,5139,2764,3201,3478,3373,3532,2435,4743,2031,2945,3066,2526,4151,3533,4259,3733,5969,3387,5104,2294,2511,3847,3298,5312,4874,4249,2507,3896,2538,2952,2376,2734,2313,3144,2215,2575,2519,2609,4019,2093,4140,4557,2001,2778,2809,3458,3497,5384,3361,4227,5400,3381,2947,3365
"COG0861",586,59,500,69,208,2107,1341,158,321,730,30,5,1101,813,318,77,1015,556,2803,1774,1132,2776,1744,3328,1105,1737,371,238,254,147,182,775,228,99,161,752,140,139,191,529,2463,655,228,324,102,166,21,403,251,466,697,1085,511,995,50,674,342,1216,308,1853
"COG0863",1875,3677,2805,4313,4797,2736,817,3218,2983,1673,3357,2480,1508,2662,3960,3178,3132,3093,3710,4099,2817,1360,1830,953,1000,1201,3254,3237,2185,6220,3864,3008,2813,2248,1650,1846,3489,2668,1691,2128,970,3894,1737,1719,2750,2184,3762,3411,2322,2370,2625,3131,2642,826,2388,5136,1691,2180,3531,3166
"COG0864",59,29,28,61,63,11,69,37,36,92,7,5,31,26,37,51,26,64,311,47,122,27,141,8,74,12,32,32,87,71,49,68,43,40,60,61,31,57,31,58,57,53,49,117,28,35,17,24,53,64,113,88,61,49,10,32,29,14,40,152
"COG1001",1071,808,609,1040,855,190,731,1244,1028,1675,863,1212,269,688,1842,826,680,1146,2595,363,1071,537,1182,1164,1636,524,505,893,926,2103,1532,1997,807,1071,846,685,793,451,520,1155,945,794,668,935,513,1011,880,957,1011,893,854,606,1221,1789,1007,824,1636,686,960,999
"COG1002",5832,3738,3313,2405,3325,9920,2944,1551,2422,2367,1782,2042,6627,3687,2941,2541,2486,3176,3072,870,5505,2201,2020,2990,4994,8461,3876,4366,1881,2179,838,1102,2323,538,600,1669,1559,415,1149,1278,1090,726,901,1030,1171,1329,846,1197,502,1024,437,1382,1432,1198,1241,2393,1594,2486,1967,1506
"COG1003",2032,1155,1973,2091,2630,234,370,2706,1976,2574,2841,1727,2679,143,2823,1349,1292,3294,2267,985,2212,605,785,2437,317,798,3635,1562,2318,1169,2504,1255,2860,2772,2950,2375,3589,3292,3266,2368,474,3390,2806,2537,2119,2814,2811,1705,3044,2969,2355,2349,1951,104,2130,998,320,1479,1853,1631
"COG1004",2385,3046,3508,2858,4738,4589,2272,4174,4637,3803,4492,3794,2451,2681,3241,3298,4022,3574,929,5027,3672,4973,2315,2724,2495,7418,3382,2829,3242,2139,3453,2270,3840,3280,3803,3149,4508,4368,5708,4236,2472,5498,5097,4306,4687,3942,2790,4120,3209,5846,3590,3050,2582,2403,3552,2606,1407,2741,5500,3192
"COG1005",898,520,954,1205,1262,2314,129,1340,1392,1215,1206,1009,2085,973,917,845,1786,1492,178,2431,1084,1223,566,31,176,1997,1663,1047,712,504,883,567,1234,1377,1490,1629,1336,1178,1363,1370,162,1359,1436,1183,1398,1711,1357,1068,1639,987,1143,1344,977,73,1236,1000,470,1609,1027,1442
"COG1006",12,60,13,40,84,19,3,57,14,47,42,0,25,18,118,31,34,78,110,33,41,6,47,15,16,3,42,11,16,78,40,44,33,26,43,34,40,40,31,30,2,40,3,53,28,66,20,28,11,23,15,18,41,3,69,57,17,56,16,54
"COG1007",1320,765,1474,1825,1729,2989,213,1797,1100,1610,1916,1744,2988,1067,1618,1050,2284,2069,629,3219,1478,1769,830,45,231,2163,2513,1521,1502,576,1419,669,1957,1688,2052,2165,1947,1640,2367,2100,220,1835,2515,1358,1595,2296,1709,1719,2721,1646,1753,1869,1301,90,1492,1241,724,2705,1601,1988
"COG1008",1401,619,1624,1842,1546,3267,152,2277,1468,1507,2047,897,2839,933,1321,943,2640,2425,885,3076,1195,1516,401,63,171,2881,3070,1324,2163,585,515,254,313,584,600,679,945,748,454,688,78,574,623,658,521,880,671,552,636,637,491,609,393,12,566,471,159,686,508,601
"COG1009",1495,856,1436,2059,1494,4697,248,2521,1368,1940,2545,1016,3969,1870,1218,1088,3099,2867,1915,3988,1741,2356,918,82,192,3779,3155,1722,2538,983,2233,1010,1279,1892,2102,3191,2881,1884,1272,1922,334,1474,2193,1711,1348,2649,1784,1703,2275,1704,1910,1619,1631,230,1637,1626,1012,3539,1477,1762
"COG1010",722,782,904,793,1163,98,329,996,903,694,806,781,298,525,808,668,478,428,104,150,598,324,689,997,741,273,784,789,1287,734,566,803,336,725,945,854,944,567,539,588,245,706,222,923,1041,789,870,714,822,440,950,472,903,591,1107,681,922,803,751,504
"COG1011",3706,3786,3934,4421,3703,6130,1879,3420,4183,4026,3670,5164,5734,3827,3869,2791,4264,4243,2955,3770,4274,4930,3499,2717,4739,5928,5142,3774,4232,3164,4460,3751,4969,3732,3517,5249,4245,3869,4478,4340,4928,3379,5299,4075,3650,3843,4005,3231,3820,4369,3737,4556,3925,3895,3955,4049,4268,6814,4434,3852
"COG1012",4826,3899,3228,3438,4058,964,10182,4245,3831,4777,3190,4503,1632,2387,4345,6241,2768,2740,14729,1863,5155,1650,8249,3795,7865,1248,2438,4028,3255,4907,5550,5770,5320,3807,4109,3332,2778,3448,4416,2969,9815,5798,4025,4655,4070,3478,2418,3143,5593,4328,6796,3154,3770,10808,2635,3106,5374,2461,3864,10236
"COG1013",7490,6126,8404,8708,6900,10375,2724,10575,7527,9324,9108,5981,10821,6581,6681,7615,8927,11084,3358,10602,9267,7629,4909,7152,4554,9843,9527,9060,10148,7839,7727,8046,5663,9133,8946,9219,10114,8531,6035,9984,1831,7387,7216,7825,5878,8836,9053,9521,8490,9541,7827,7557,9846,2445,9051,7668,7821,9136,7358,7151
"COG1014",8359,7840,9973,10992,8935,10438,4031,12688,9626,11071,11141,7744,11468,6808,8036,9347,9740,12849,3623,10954,10616,8346,6110,7068,4644,9948,12332,10360,11904,8885,9663,9026,7685,10727,11360,10489,13051,10681,8190,12376,1984,8840,9805,9686,7498,11938,10919,10669,10732,12044,9162,8961,10903,2581,10732,8903,8357,10430,9505,9020
"COG1015",1467,1330,1014,534,852,288,1016,965,981,883,822,1028,326,1138,766,2145,718,491,2517,376,993,541,1353,1825,1982,351,506,929,1023,1494,790,1084,526,794,900,626,806,447,457,660,817,573,299,826,649,528,689,1171,648,604,1407,916,1306,2299,1277,999,1962,548,510,929
"COG1017",219,31,5,37,44,59,306,78,69,169,8,0,13,15,117,38,58,27,1063,60,139,50,561,6,164,11,42,34,65,10,38,123,84,77,32,68,9,38,29,51,129,99,115,136,30,61,4,29,59,139,195,145,107,84,9,46,85,35,29,459
"COG1018",602,47,35,135,99,143,522,107,218,253,20,1,56,33,292,70,45,134,2973,215,411,149,836,19,188,23,105,105,158,100,79,371,177,146,116,152,71,93,66,168,386,437,207,264,56,118,12,53,157,338,543,322,204,726,23,118,48,55,54,1257
"COG1020",2514,2044,3853,1810,2094,913,2689,1473,3424,2061,3365,3891,463,1764,3396,1377,698,1771,5322,1615,1972,1679,2015,1271,2815,833,1049,1232,1066,1594,3722,2585,2881,2383,1545,1149,1390,1354,2183,1957,4965,3852,1277,3045,1580,2066,1852,1488,2054,4627,1405,2377,1185,11942,2086,2351,3469,533,1891,4010
"COG1021",250,11,101,80,13,40,48,19,83,133,391,0,14,9,109,16,20,50,1398,279,199,35,190,10,55,12,56,35,56,41,214,138,66,10,80,65,48,67,70,484,300,150,56,76,33,87,7,11,110,185,305,212,34,220,32,11,184,22,165,741
"COG1022",5518,5324,7177,8371,7553,11382,2888,8677,7098,8383,7920,6646,10436,6017,7062,8338,7505,9000,424,10067,7481,7119,3717,6033,4873,9368,9427,6327,7504,4158,6639,6803,8728,7643,8775,9093,9240,9132,9272,9186,10789,8531,10049,8285,6526,9520,8371,6212,8905,9067,6499,8176,5972,949,7240,5970,4466,9580,8761,6856
"COG1023",0,0,2,0,2,1,1,0,3,0,42,2,0,5,0,25,0,3,6,21,7,0,1,202,200,0,1,17,26,8,55,0,0,0,8,6,4,6,5,107,232,0,1,2,0,1,0,1,0,3,2,1,3,141,0,1,13,4,9,0
"COG1024",1729,832,1027,669,761,308,639,786,1183,1027,788,531,417,703,1088,794,644,586,6520,583,1703,496,1633,1956,879,431,619,1141,816,879,757,1421,477,982,986,927,667,484,311,1065,718,787,468,754,777,723,680,749,520,691,1963,1154,1318,1491,889,842,788,513,606,1603
"COG1025",335,1,5,7,13,109,59,4,147,140,8,2,21,5,204,5,9,60,1939,163,204,69,362,10,180,9,92,40,23,15,39,197,88,12,53,72,16,44,59,54,258,344,51,181,53,56,3,11,113,225,375,278,48,259,17,0,11,34,3,787
"COG1026",3169,2457,1836,1676,1713,271,3711,1492,2202,1738,2105,2000,788,1997,1108,1417,1244,856,1761,471,1926,1021,2147,4129,3900,1113,1024,2359,2390,2949,1466,1885,1427,2126,1866,1465,1693,1057,653,1115,975,568,791,729,2160,857,1831,2237,1172,1148,2117,1279,2047,2501,2227,2390,3587,1155,1443,1097
"COG1027",1076,963,752,1204,964,3681,2197,1507,1141,1816,1241,848,1546,2611,1861,1086,2459,2424,3417,3498,2194,2203,1258,1425,900,613,2147,1347,1794,831,1552,964,1392,1100,1187,1206,1776,1663,1262,1874,1615,2238,2713,1360,1106,1187,1251,1344,1992,1595,920,1675,1277,792,921,1598,473,2769,1701,1371
"COG1028",11266,9971,10750,11494,12702,9537,10123,11537,13074,11345,12215,9659,10787,7381,12017,11577,11263,11186,14714,10067,11566,8418,12994,10308,9327,11138,11418,11165,11469,10514,11448,11179,12184,10131,11857,11327,13528,12375,12109,13046,10187,16989,10937,14300,14916,11920,11832,10306,12482,12469,12942,11445,11261,10086,12846,9893,10610,8446,11020,17168
"COG1030",34,149,134,249,188,30,135,160,55,331,108,29,172,41,88,164,140,369,2,57,404,97,85,713,17,57,173,87,58,323,143,166,110,121,115,108,100,231,135,258,30,139,102,236,63,113,139,71,60,337,36,256,415,88,47,154,11,93,98,60
"COG1032",7860,8165,7154,7485,6229,3830,5031,7716,6480,6886,7280,6969,4802,5222,7804,6539,5059,7386,5084,7777,7134,4054,6437,8105,5983,3473,5785,7071,7147,8906,7004,6828,4157,6894,6293,5712,6534,7321,5214,5470,3099,4611,7720,7024,5914,4796,7697,7375,7979,7375,5874,6099,6343,6074,7672,6082,6533,6261,6364,5822
"COG1033",3544,3686,2136,2656,2221,369,2828,1472,2196,1540,2478,2622,822,2483,387,2046,1446,1458,850,226,1711,1374,2853,1447,3940,1622,1352,3571,2715,4931,2799,4487,1104,3226,2497,1960,2219,1924,1910,1959,1101,258,924,1173,3455,1653,1944,3911,429,542,3248,919,2864,1718,2416,3161,5762,1113,2226,1133
"COG1034",1580,1308,818,1202,1499,206,1631,1460,1174,1251,1119,1253,694,578,1900,912,1151,1185,2511,418,1256,622,1607,852,1696,162,1598,1070,815,2435,1602,2527,1195,1793,1177,1254,890,1325,952,1458,1243,1745,1094,1811,1611,684,1199,1144,1330,1390,1353,770,1866,1841,1794,1608,1877,710,1118,1257
"COG1035",1014,2529,1786,2442,1687,3581,232,2088,1710,996,761,2351,1267,2000,3988,1624,1240,1664,225,1510,1839,2880,1152,395,1768,1288,2347,1663,1316,1519,2595,1561,3892,2534,2259,1144,985,2086,2207,1549,1690,1779,1404,2901,2184,2558,1769,2607,2235,1262,2738,1520,1771,385,1287,1778,1904,1366,2336,813
"COG1038",729,798,956,987,1241,168,2910,1229,1471,1260,965,773,989,392,1083,1193,710,1450,110,468,1784,422,564,551,746,271,1116,860,916,915,1322,1094,1276,1192,1363,1145,973,1144,1282,1614,534,1267,920,1385,1329,1182,804,633,1332,1314,1089,923,1442,1990,889,897,909,590,1063,1131
"COG1039",16,94,33,32,88,12,17,70,10,75,44,48,16,173,159,776,137,138,18,70,97,60,99,28,22,6,35,29,21,124,59,240,7,31,42,55,69,102,28,13,56,1,2,38,36,39,42,166,14,14,15,28,145,894,88,157,219,23,6,57
"COG1040",1787,1717,1489,1607,1617,2458,1800,1773,1770,1809,1778,1773,2046,1876,1555,1527,2007,1742,1093,1999,1661,1921,2210,2129,2079,2746,1601,1758,1946,1669,1820,2039,1366,1543,1527,1726,1693,1538,1452,1785,2196,1741,1446,1474,1216,1602,1710,1776,1297,1611,1416,1849,1879,2318,1560,2065,2016,1758,1994,1585
"COG1041",569,156,530,104,111,40,8,162,254,235,190,391,37,276,36,43,141,67,8,4,32,97,179,42,48,190,95,500,343,286,44,121,18,216,135,99,76,197,7,45,18,9,37,16,8,7,225,298,5,0,204,44,107,26,246,71,297,251,110,63
"COG1042",681,987,1208,1587,2164,144,1290,1399,2275,1924,1458,980,479,220,1702,1052,930,1857,1529,359,967,347,548,73,835,114,1767,638,1866,582,1194,676,1789,1194,1779,1427,1980,2297,2182,1277,328,2684,1971,1996,1714,1835,1720,581,2057,2440,1361,965,1030,94,1544,670,375,666,1352,1374
"COG1043",1167,940,1967,2062,1822,2827,612,2425,2232,2568,2106,1470,2367,1306,1963,1213,2284,2345,884,4409,1914,2096,1195,1491,216,2339,3216,1664,1665,744,1575,942,2476,1862,2340,1983,2319,2578,2651,2590,368,2890,2942,2609,2036,2753,2020,2137,3027,2474,1905,2230,1499,260,1700,1452,543,2611,1667,2113
"COG1044",910,782,1364,1631,1372,2234,716,1817,1160,2048,1452,1048,2726,1359,1750,986,1992,1888,781,2966,1809,1950,1225,1296,191,2176,2197,1362,1491,568,1190,862,1499,1416,1723,2101,1810,1796,1456,1921,253,1728,2070,1600,1601,1920,1359,1532,1804,1878,1399,1783,1332,337,1343,1334,637,1850,1425,1747
"COG1045",2126,2595,2639,2357,2505,3529,1569,2088,2750,2513,2443,3012,2345,3971,2392,2252,2189,2566,960,2226,2510,2827,2177,1917,1450,2244,2495,2577,2647,2357,2853,2059,2320,2437,3083,1939,2937,2766,2243,2957,936,1754,2787,2359,2043,2592,2361,2364,2424,2588,2529,2581,2771,1956,2151,2178,1861,2300,2326,1926
"COG1047",819,445,701,704,691,704,762,758,744,698,780,712,1100,601,633,515,646,850,540,887,729,755,800,141,554,733,972,811,876,313,593,531,604,822,637,821,583,742,981,751,252,890,851,896,673,657,828,618,823,624,588,638,715,541,771,584,801,810,635,700
"COG1048",5167,4186,4404,3925,3357,5391,6261,3506,4054,4403,4466,4129,3454,4369,2764,2460,3675,4618,4983,5820,3726,3598,3114,6363,4676,4243,3385,5000,5207,4323,4091,3314,3444,4414,3891,3164,4601,4329,2775,3977,5180,3006,3270,3227,3700,3332,4451,4443,3672,4371,4612,3372,4040,4437,4876,3552,5663,3722,4236,3303
"COG1049",311,0,4,3,13,60,53,10,122,117,9,0,12,1,155,2,9,56,1944,121,204,1297,385,6,95,8,50,40,26,18,65,182,79,6,68,49,21,60,28,48,210,326,56,96,34,63,5,12,125,174,400,228,39,203,15,0,7,33,4,696
"COG1051",1354,1724,1765,2370,2015,2071,1387,1925,1390,2034,1742,1984,2049,1266,1563,2162,1796,1932,412,1882,1647,2297,1478,1407,1932,1332,2560,1616,2187,1691,1770,975,2047,1437,1762,2148,2001,2046,2937,2049,2273,1662,2519,1947,2309,2217,2011,1614,1991,2123,1335,2464,1188,2567,2091,3209,1372,2207,2261,2136
"COG1052",3667,3716,3180,4098,3932,1798,3403,3642,3823,3614,4481,3465,2607,2342,3787,2668,2860,3626,3157,2608,2980,2468,3703,914,2723,2305,3910,3189,4134,3638,3882,3255,3296,4064,3974,3394,4384,3612,3138,2965,1847,3432,3923,3583,3824,3816,3964,3774,3996,3586,4215,2677,3172,3127,4307,2989,3034,2528,3439,3124
"COG1053",6726,4256,6839,6090,6600,7515,12717,7607,5138,9248,5113,4111,7484,5621,5974,5128,6344,6544,3114,7645,4810,5826,6002,5651,6976,7593,4742,7262,10607,5290,4967,2888,4426,7465,7853,7026,8155,4512,3165,5963,6345,4536,9816,7111,3133,8003,4111,5014,6167,5066,6833,4899,7615,5401,5375,6018,7033,6103,5857,6590
"COG1054",142,19,9,17,11,47,203,22,103,54,16,25,12,69,203,13,11,32,964,46,134,30,404,20,164,18,57,49,11,7,75,114,118,14,53,42,16,25,50,51,196,112,24,76,41,43,3,19,53,130,162,94,18,709,32,25,108,41,24,356
"COG1055",1989,1761,1938,985,1761,4753,2760,1564,1002,2143,959,744,2754,3140,718,1019,3420,2017,1156,6434,2253,3321,1753,4527,1003,5019,890,1289,1426,1312,1072,2137,725,1623,1240,2203,999,935,509,1363,445,1048,551,1245,1429,679,928,2763,608,518,1212,1679,2738,927,1142,2679,2022,2585,985,1028
"COG1056",121,170,12,12,25,39,32,15,72,54,10,30,12,151,180,497,27,118,792,39,73,55,514,21,125,14,72,92,18,374,126,147,125,81,37,44,14,17,24,81,74,179,22,50,36,118,7,20,36,118,122,196,23,947,20,21,78,33,6,407
"COG1057",1371,1694,1246,1834,1372,1817,1501,1354,1064,1345,1407,1712,1662,1658,1176,1387,1386,1571,699,1982,1610,1449,1412,1464,1704,1440,1592,1462,1402,1843,1690,1720,1210,1441,1423,1314,1333,1013,1139,1468,1903,914,1513,1078,1208,1313,1575,1606,1328,1213,1379,1328,1636,1318,1586,1457,1355,1929,1705,1290
"COG1058",684,710,621,545,883,94,1156,841,993,788,855,534,421,455,1399,717,683,1108,1071,271,1383,412,610,1707,638,267,623,263,553,1179,1172,771,906,933,979,862,797,925,1458,913,396,1240,550,827,1070,470,724,467,926,747,875,953,1216,2109,519,935,654,285,486,733
