"","NLF008","DOF003","DLM020","NOM009","NOM004","NOM001","NLM009","DOM008","NLM022","NLM027","NOM013","DLM019","NLM032","NOM005","NLM010","NLM031","DLF014","NOM025","DLM024","DLM011","DOM010","NLM002","NLF010","DOF012","NOF007","NOF006","NOF005","NOF012","NOM014","NOF013","DLF010","DLM021","DOM021","NLM008","DLM015","NLM024","DOM015","NOM002","DOM023","DLM014","NOM018","NLM025","NLM004","DOF008","DLM016","NOM012","NOF014","NOM020","NLF001","NLM029","NLM016","NOM019","DOM016","DLM003","DLM009","NOM027","DLM012","NOM017","DOF009","DOM005"
"COG0676",33,4,23,14,24,21,20,51,110,145,2,91,46,377,6,2,1411,131,647,38,2,72,18,658,5,58,3,4,10,1,90,13,26,15,25,49,35,34,5,12,52,32,31,491,11,44,0,49,5,1,24,92,27,11,15,681,1839,13,69,76
"COG0677",2117,1822,2266,585,1520,2120,2225,4837,940,210,1739,736,688,1032,1190,2316,175,2554,2156,1615,3065,2446,1007,931,1947,2013,1014,1769,2163,1821,1706,2153,4131,963,1658,1832,944,663,1503,3699,661,727,1018,215,2594,1858,2049,1663,2044,781,2679,1074,2170,2623,345,66,427,1887,1256,3843
"COG0678",0,18,0,21,2,9,14,0,1,279,0,1,31,0,2,0,18,4,0,1,0,6,3,16,1,2,1,0,0,4,3,1,1,0,3,2,9,1,0,0,41,0,39,12,1,0,3,2,2,1,0,2,1,33,11,9,3,0,2,0
"COG0679",1683,2422,1155,5067,1473,3212,2693,1328,3031,4672,2818,3722,3986,3086,2437,2658,8353,1966,1813,1699,2193,1913,1485,3269,1694,854,2651,2055,1916,1734,2894,1887,1365,2746,1749,2026,1462,4860,2401,1775,3268,2992,2930,4812,2022,2874,2557,2385,2312,2743,2004,3158,2088,1299,6488,7356,6449,3453,2909,1163
"COG0680",375,68,129,20,181,71,39,258,173,194,206,110,130,468,145,16,32,207,1082,143,115,125,214,528,107,151,54,69,78,38,105,96,126,27,111,225,50,206,174,79,190,30,85,43,145,54,62,102,222,24,24,129,323,139,324,846,139,170,140,151
"COG0681",4387,5078,4726,4650,5655,3215,3792,5322,4440,3693,4503,5429,4588,3558,4821,4776,3594,4588,2083,5401,4894,4874,6088,4872,5322,5027,5183,6943,5919,5168,6119,4977,5339,5154,4985,4554,5830,4033,4572,5505,5095,3755,3299,4434,4509,4073,5171,4998,4891,4587,3163,4272,4962,4139,4357,2388,3932,2997,5292,4739
"COG0682",2084,1919,1676,2922,2297,2755,2831,1989,2328,3053,2698,2777,2212,2145,2310,2085,2625,2169,1227,2257,1922,2274,2481,2547,2130,1766,2265,2831,2222,1847,2722,1959,2378,2055,1863,2846,2643,2359,2858,2385,2393,2867,2558,2565,1757,2516,2156,2473,2417,2374,3175,2687,2362,2208,2446,3200,2660,2909,2228,1670
"COG0683",920,2034,850,1659,786,890,485,938,1305,2397,1674,3654,1070,1940,1137,1511,3836,1215,3552,1311,1870,535,946,1610,645,751,1114,1409,2776,1145,3037,4954,839,792,1491,659,742,1549,544,1764,1282,2097,961,1846,1494,1584,1382,1487,1017,1358,329,1460,1658,1310,2114,3338,2468,860,1732,1073
"COG0684",322,601,238,174,420,66,49,582,271,215,283,373,180,647,419,169,263,219,1918,384,205,164,84,642,348,207,195,348,406,134,777,462,486,145,256,148,445,161,191,338,343,133,118,113,411,702,674,148,699,335,88,230,114,346,221,39,247,76,568,527
"COG0685",2176,2224,1921,2626,2495,2206,2420,2196,2830,1814,2469,2316,2750,2267,2755,2680,2387,2785,1449,2768,2419,2817,3140,1604,2538,2098,2789,1661,2581,2676,2193,2372,2342,2242,2695,2193,2561,2811,2353,2453,2507,2689,2623,2188,2183,2386,2477,2364,2504,2709,2572,2585,2307,1924,2673,1967,1851,2449,2138,1815
"COG0686",2179,1288,1629,545,1460,2063,1567,1705,443,1096,1354,432,546,430,1051,1043,363,1091,156,1158,1397,123,1635,437,1019,1694,1042,921,1513,995,905,1511,2064,843,1587,2285,1355,650,2175,1543,466,1092,1469,86,1565,1297,696,1907,1436,710,3468,1185,1511,1646,314,2064,203,2372,1103,1464
"COG0687",1429,2089,2267,3143,2039,2875,814,2298,3149,3206,2345,3068,2676,3191,2217,2557,2031,2443,3213,2505,2707,946,1854,2544,2417,2057,2614,1477,2775,2214,2596,2723,2512,2921,2625,2253,2580,2649,2304,2195,3081,2931,2530,2711,2900,2989,2986,2759,2030,2668,2052,2382,2121,1698,3082,983,1529,2556,2464,2097
"COG0688",1654,1263,1304,1122,1770,1901,1995,2001,1090,655,1473,796,1183,1394,1097,983,730,1258,1417,1729,1369,2524,2316,1437,1827,1595,1421,1026,1687,1216,906,1471,1418,1516,1248,2247,823,624,1942,1600,1582,1997,1443,1308,1402,1208,1074,1944,1531,786,2233,1178,1468,1614,1414,801,676,1826,1575,1598
"COG0689",322,205,75,70,216,73,56,111,210,276,196,462,130,608,87,96,788,214,973,106,286,209,145,668,97,86,88,75,121,25,236,147,124,37,147,253,99,158,144,156,190,75,114,533,166,96,58,90,228,36,36,281,316,88,482,1120,1154,126,250,304
"COG0690",39,28,14,49,69,24,32,20,54,213,9,114,37,89,43,4,10,36,76,18,105,46,18,22,31,14,20,28,47,10,72,24,24,10,32,82,10,5,37,37,160,333,58,49,57,20,27,158,40,7,15,45,91,35,229,8,21,11,28,83
"COG0691",1083,991,882,1158,1131,1135,1288,1187,1032,1334,1435,1485,1353,882,1164,1201,1593,957,628,1277,1116,1265,1248,1728,1387,1048,1144,1699,1402,908,592,421,482,433,330,295,363,382,372,430,468,413,336,477,377,445,501,267,371,434,494,378,415,372,460,401,592,361,422,269
"COG0692",1504,801,1306,1212,1186,1262,1637,1874,1380,1418,1319,976,990,929,1089,1491,1228,740,865,1528,1671,1832,1158,1879,1379,1336,933,1238,1910,1039,984,1403,2287,1222,1322,1762,1062,1181,1813,1520,1419,1605,1627,1350,1117,1192,1563,1626,1068,2754,1317,1135,1682,1899,1525,2119,1921,1100,1252,1200
"COG0693",1849,1929,2267,1724,2445,1666,1846,2505,1702,1969,2010,1520,1809,2202,1943,1741,1371,1812,2007,1919,1770,1537,2337,2440,2038,2163,2215,1335,2184,2200,1409,2262,1727,2436,2389,1775,1703,1405,1800,2169,1601,2105,1911,1513,1808,1719,1654,1841,2087,1436,1927,1772,2053,2092,1411,524,1484,1845,1758,2641
"COG0694",50,152,24,64,89,24,18,93,72,95,85,64,45,357,22,30,53,129,591,65,20,51,17,83,15,48,59,287,32,22,128,23,31,20,52,44,28,22,23,28,67,518,57,79,37,58,36,223,10,31,29,51,46,40,38,27,89,14,79,92
"COG0695",48,17,20,29,61,24,45,65,87,541,13,53,66,321,12,7,600,98,536,54,2,65,30,566,8,68,7,2,7,6,107,15,31,15,35,43,30,27,6,0,133,30,70,386,16,0,3,50,6,4,23,18,29,43,37,520,1130,22,112,121
"COG0696",3345,3347,2790,3513,2529,4682,5257,2442,3606,1681,3298,4176,3652,3243,3200,3744,2125,3290,2697,3661,4331,5100,2550,2060,3354,2894,3524,4406,3596,2952,4216,3906,4335,3547,3024,5342,3488,3080,4804,3827,3704,4722,3983,2165,4043,3850,3596,4685,2931,4149,5873,4096,3092,3005,2665,2388,1082,4803,3469,2432
"COG0697",3468,2750,2780,2493,3065,3321,3055,3264,2473,2811,3492,2229,2119,2913,2556,2701,3660,2338,3332,3205,3245,4477,3427,2537,2738,2803,2654,2213,3321,2387,9236,9211,9308,6780,7490,12011,7459,7472,11201,8031,7705,10160,8939,6926,8852,8737,6758,12021,9406,6858,11544,9215,9526,9424,7709,12918,7638,11613,10826,8210
"COG0698",1163,1420,951,1961,858,1650,1743,994,1880,1389,1650,1680,1830,1412,1333,1646,1220,1219,1196,1162,1340,1514,917,822,1333,803,1328,1716,1080,1374,1911,1317,1194,1590,1232,1146,1301,2220,1493,1290,1684,1445,1620,1185,1260,1682,1857,1381,1326,1834,1693,1767,1203,1282,2062,1848,697,1817,1404,1230
"COG0699",178,337,475,949,408,11,31,348,750,26,250,1883,112,1360,1700,52,123,593,1858,579,175,138,152,237,78,709,211,369,94,469,310,191,293,269,374,116,77,36,2911,122,189,111,1429,711,203,653,1176,104,151,260,2380,168,300,109,1664,15,355,26,158,1057
"COG0700",1821,1597,1555,1243,1746,2671,3150,1825,1575,638,1593,1274,1193,1202,1309,1393,856,1495,1068,1698,1718,2241,1606,784,1668,1701,1517,1043,2210,1586,1560,1611,2074,1336,1866,3232,1753,1394,2642,1915,1809,2267,2036,646,1912,1900,1296,2304,1275,1316,3315,1595,1980,1786,638,853,471,2785,1529,1547
"COG0701",1124,330,683,454,633,202,1242,873,490,1202,488,424,392,1266,539,842,1268,851,1751,589,748,409,748,1667,91,520,578,499,310,971,701,468,361,246,731,334,648,411,678,1451,400,269,224,180,353,480,174,318,883,178,82,450,520,1061,934,1205,640,1562,624,1501
"COG0702",152,77,123,177,307,55,54,370,407,1490,45,75,535,1727,94,72,209,632,2061,250,32,301,67,2797,66,301,163,92,84,52,324,80,92,221,124,209,86,128,54,45,199,70,135,718,116,92,50,198,35,50,97,96,231,187,264,35,1056,42,113,792
"COG0703",1456,1863,1406,3240,1730,2384,2694,1779,2235,2670,2045,2618,2677,2468,1846,2024,3536,1765,1840,1901,1709,2112,1946,2978,2111,1492,2069,1493,2145,1576,2298,1877,1760,2563,1655,2170,2071,2527,2062,1616,2237,2336,2377,2888,1928,2259,2012,1989,2038,2142,2312,2696,1827,1285,2940,2527,3686,2419,2058,1121
"COG0704",1393,1532,1458,1552,1516,771,541,1630,1375,1691,1456,1878,1686,1624,1591,1566,2080,1605,1418,1462,1492,350,1777,1898,1735,1610,1713,1049,1844,1518,1173,1807,1483,1628,1870,714,1259,1763,690,1301,1542,1014,904,1900,1596,1289,1546,834,1808,1649,211,1207,1513,1521,2051,2069,2230,767,1411,1459
"COG0705",2366,1914,2883,1359,2516,1469,2242,2428,1137,2131,1843,792,1487,1352,1861,1886,1416,1840,1193,1961,1740,2144,2252,1925,2355,2856,1887,2366,2103,3036,1315,2293,2021,1736,2368,1696,1493,1706,1497,2270,1979,2478,2137,1789,2475,1848,1868,1679,1676,1889,2370,1371,1997,2798,1532,1154,2677,1575,2674,3199
"COG0706",3818,3447,3548,4356,3235,4104,4601,3268,3826,5045,4323,3843,4178,3510,3988,4076,3937,3745,2865,3879,3652,4968,3672,4311,4052,3407,3666,3730,3623,3321,4236,4237,3677,3847,4156,4754,3996,4003,4431,3939,4335,4616,3543,4635,3877,4532,4066,4650,3390,3538,4627,4218,3653,3353,6114,3555,4868,4645,3765,2558
"COG0707",3093,2694,2611,4040,2685,4247,3830,2546,3548,3577,3743,4216,4400,2882,2992,3399,4209,2993,2014,2699,3068,3634,3037,3668,3317,2233,3489,5815,3216,2757,4717,3144,2881,3733,2854,3064,3435,3555,3337,3040,3468,4090,3853,4176,2854,3367,3931,3224,3301,3976,3533,4056,3525,2848,3515,4407,3605,4193,2860,1870
"COG0708",1600,1411,1502,1938,965,2550,1888,1576,1430,2048,1343,1581,1817,1284,1346,1553,1794,1052,924,1369,1313,2356,1173,2428,1295,1484,1417,1121,1286,1335,2019,1529,1369,1762,1409,1749,1409,1332,1820,1454,1351,1895,1831,2133,1730,1954,1187,1282,1884,1216,1942,1634,1430,1421,1731,2362,2336,1915,1572,871
"COG0709",378,397,284,1187,356,504,328,315,681,863,407,869,1123,915,437,539,1260,566,892,353,518,141,285,917,429,212,643,346,396,313,683,521,275,969,313,269,383,1338,183,327,730,210,634,1042,437,344,229,322,589,463,75,553,607,223,592,1337,513,515,450,298
"COG0710",191,369,341,1022,215,406,362,321,575,1570,508,396,1033,837,545,418,1575,665,871,347,351,183,222,1179,784,227,565,384,371,564,423,413,208,816,228,129,278,1255,118,229,750,319,682,951,368,358,393,254,409,785,75,765,350,208,1405,518,446,441,338,84
"COG0711",1388,952,953,1249,1073,924,920,1018,1114,1436,1073,1328,1196,1046,1289,1273,1556,1350,872,1614,1251,1574,1197,1611,1224,996,1171,858,1720,1037,1041,1611,1474,654,1222,853,1258,1498,1261,1336,1408,1326,1094,1426,1322,838,942,1202,1290,1533,910,1317,1291,1020,1224,2099,1880,1281,1167,766
"COG0712",1236,1105,1056,1203,739,573,430,889,1179,1737,767,1167,1135,1166,1119,1003,1740,960,899,918,732,269,744,1931,1095,973,905,666,956,942,773,1198,887,993,1045,346,625,1569,486,933,1111,837,771,1580,772,820,1281,537,925,1237,225,869,961,856,1572,2463,2199,722,832,1220
"COG0713",431,241,416,58,229,24,99,466,97,27,77,108,71,215,132,311,0,208,312,359,330,166,276,98,357,440,211,127,563,172,75,436,481,54,363,90,223,44,77,316,105,97,20,17,439,102,159,198,143,148,97,93,242,304,35,9,51,14,370,480
"COG0714",1462,1746,1420,1852,1264,1330,1553,1316,1662,1398,1270,1619,1647,1693,1885,1667,1209,1396,1588,1394,1485,1260,1050,977,1235,1448,1454,1576,1212,1626,4000,5331,3328,4770,4825,3678,3964,4309,3904,3989,4084,4491,4964,4458,5751,4199,4938,4184,3924,5287,5174,4793,3528,3239,3423,3113,5251,5316,5118,5193
"COG0715",1543,2037,2002,2658,1793,2496,2615,1450,2121,2000,2402,2764,2282,1990,1790,1789,4176,1708,2075,1118,1983,2401,1248,1964,1760,1237,2001,2354,2003,2171,2514,1604,1100,1808,1797,2127,1980,3373,1774,1578,2319,2096,2415,2696,1963,2372,2413,2324,1484,2680,2067,2425,2487,1546,2774,3311,2987,2728,1689,1878
"COG0716",4709,3063,4221,3051,3323,2463,2228,4978,2931,3759,3376,3741,3506,4038,4029,2924,3254,2871,2930,3006,2928,2784,3931,2885,3179,4251,3191,2809,3503,3318,3165,3761,2628,3329,4606,2032,4011,3271,2326,3833,2664,2835,2802,2763,4299,3321,3920,2043,4839,3545,2148,4061,3642,3678,3871,3441,1370,2435,4505,3462
"COG0717",54,90,157,74,43,109,61,338,91,160,47,127,254,279,24,6,1276,225,486,127,27,103,26,471,17,51,47,106,56,22,189,92,102,317,128,45,41,62,76,16,169,823,54,436,309,18,43,33,29,78,116,192,26,117,34,2034,2976,104,347,612
"COG0718",306,463,252,951,304,414,310,206,719,1093,740,1125,893,551,547,581,774,410,432,317,509,156,317,946,453,217,511,1019,423,464,1236,392,289,510,403,166,586,827,207,371,727,570,608,988,459,708,946,315,516,958,161,775,475,279,780,906,462,470,393,198
"COG0719",5640,4224,4769,3475,5247,5397,6057,4531,4706,4512,4801,4636,4652,3574,4359,4653,6144,5159,2318,4720,4528,6686,5649,6024,4410,4388,4640,6248,5176,4347,5176,4367,5365,3902,4761,7036,4660,4665,5663,5779,4459,4197,4369,2609,4640,4664,4561,5490,5242,3837,6039,4328,5346,4542,4886,6296,5264,5710,5521,4690
"COG0720",926,935,697,692,819,180,152,767,930,523,1957,863,618,667,1113,863,417,576,382,795,836,382,1130,586,792,705,761,758,797,808,565,685,953,595,1006,341,651,675,1075,947,740,1031,400,493,804,859,636,528,758,854,473,763,727,15158,1638,360,240,353,756,947
"COG0721",101,310,157,580,92,243,192,102,513,803,478,480,651,209,445,428,1089,186,109,107,303,106,161,980,413,153,397,1018,235,275,595,212,162,881,238,88,193,631,137,240,493,221,396,771,257,468,680,159,382,589,81,342,319,191,1004,731,1118,281,315,145
"COG0722",317,770,588,2036,644,787,501,762,1693,3153,1046,1309,1467,2837,1013,1140,3766,1144,3105,417,597,628,543,1798,1132,560,901,673,764,807,1203,639,417,1409,810,245,1100,2189,251,408,1509,1199,1058,2600,597,807,1476,854,706,1151,423,1175,876,438,1477,2512,5588,650,1014,961
"COG0723",38,115,188,45,49,33,107,29,206,93,410,631,350,81,79,89,13,104,159,9,154,7,64,55,138,67,110,232,50,53,38,90,22,140,89,11,24,70,39,33,172,34,178,38,86,108,223,84,41,139,48,120,104,109,56,42,61,59,44,8
"COG0724",750,1094,986,129,1673,74,99,1612,369,13,744,241,519,442,918,927,288,886,9,1413,640,81,2370,563,1607,1625,1089,961,1663,1105,296,932,1459,572,1306,456,1104,377,619,963,441,72,53,83,1078,377,555,269,1316,519,39,515,942,1336,176,64,148,55,561,1197
"COG0725",486,303,247,1052,354,441,265,365,621,1082,430,379,867,872,462,364,1039,447,1114,466,493,169,395,776,491,183,581,370,366,258,329,417,291,636,359,249,295,1019,271,280,670,417,505,972,359,393,437,477,643,368,85,397,492,331,944,1450,489,508,416,443
"COG0726",5177,5363,4432,5761,5998,3324,3856,4909,5275,5879,5692,6906,6135,5328,5589,5080,5383,5237,5320,4366,4569,3016,6394,4357,5078,6567,5087,11661,6411,5462,8080,5008,4520,5651,5953,3072,6299,6641,3230,4582,5433,3225,5546,4683,5231,5257,6741,3704,5972,6986,2640,5249,5122,4482,3782,4333,2164,3398,3955,5725
"COG0727",121,108,68,151,82,37,53,314,215,677,93,431,167,195,156,93,123,234,339,90,52,40,299,144,146,44,137,41,160,130,180,97,32,128,26,28,159,146,29,57,89,68,78,347,87,99,167,108,103,106,21,140,29,99,554,134,60,109,229,94
"COG0728",77,142,203,55,75,51,41,114,82,133,45,244,50,286,63,30,1282,154,363,66,143,70,24,471,100,81,100,52,55,19,251,236,186,133,212,243,88,146,133,247,446,870,396,1680,292,188,285,530,349,332,56,416,435,125,412,1748,3941,173,638,376
"COG0729",422,10,109,63,471,35,56,112,251,368,5,60,92,885,312,11,3,272,1349,127,886,147,62,156,294,141,32,24,113,16,94,208,45,41,118,318,42,16,205,330,535,426,154,100,143,7,1,297,211,11,47,90,350,139,1497,26,172,8,106,955
"COG0730",1038,597,261,895,660,443,246,489,517,1230,812,766,796,859,495,437,1333,387,791,469,825,334,652,1849,509,402,479,743,571,398,1179,483,533,325,396,510,456,761,445,493,720,1996,413,1027,498,864,373,1036,788,438,216,676,872,411,2079,2963,588,873,467,344
"COG0731",1437,1092,1206,559,1250,1283,1642,1513,775,150,998,350,589,521,930,1176,324,819,6,1615,1473,2078,1746,494,1626,1486,1114,830,1522,960,537,1269,1552,766,1193,1624,1256,406,1917,1407,884,1230,825,146,1263,971,657,1412,1261,867,1615,867,1211,1274,478,67,100,1380,1232,1362
"COG0732",2213,2520,3541,3476,4321,6645,18362,3039,2925,3029,7904,4365,3882,2660,3541,6138,2289,1930,1729,5556,4733,9606,2728,2501,4470,4000,4244,3135,2672,3960,4616,2435,4501,5398,2819,1905,3380,3798,3624,3800,3456,7869,6875,5021,3918,5440,5006,1637,3947,4864,6024,4360,4170,5339,2603,2265,1651,7703,4504,2427
"COG0733",3196,4303,3218,8830,3765,7815,9196,3427,6101,4901,6293,5180,7913,4634,6060,5826,3711,4476,2946,4025,4483,6810,3801,2591,5291,2773,5474,3934,4267,4487,6378,4951,3313,5764,4914,6362,4529,6191,5886,4251,6465,9153,8383,6344,5376,6780,5913,7405,4598,7631,7610,7515,4531,3733,8357,3786,2488,8654,4567,2572
"COG0735",2319,2374,1848,2671,2851,1835,3397,2158,2179,2529,2625,1789,2210,2040,2055,2424,2426,1947,1306,2654,2024,2715,2798,2146,2690,2259,2419,2827,2503,2285,2333,2048,2440,2305,2326,1733,2477,2530,2720,2473,2460,2995,2494,1876,2580,2595,2211,1942,2255,2405,2984,2305,2224,2431,3194,1603,1465,2485,2853,2423
"COG0736",90,76,38,78,49,69,44,37,104,257,87,88,155,114,82,78,347,97,143,96,70,21,52,466,62,32,62,236,53,91,504,209,132,160,94,88,331,245,109,177,208,196,164,770,127,303,273,128,208,332,82,451,192,155,533,1033,985,257,308,222
"COG0737",5876,4518,4902,3548,5542,5395,7331,5272,5026,3117,3826,3739,3244,4221,3851,5465,1449,5453,3486,6664,4512,6663,5860,4393,5021,5026,4723,3010,5895,5013,3962,5595,6299,3161,5099,6032,5055,3044,6972,5578,5268,4974,5320,5128,5110,3841,2868,6023,4179,3013,6735,4252,5598,5654,1331,2525,3020,6633,4771,5637
"COG0738",8628,7700,9647,3605,10134,9153,8790,8966,5056,344,5038,2500,2952,3398,6392,7359,2939,6682,698,10091,7307,11479,9157,2645,7238,10168,6641,4993,7823,8334,3226,7702,8783,5612,8373,11706,6891,3150,12219,8415,6850,8371,6815,1251,7678,6005,3672,7717,7968,4889,12495,4612,7741,7566,853,4424,1212,10164,8795,10047
"COG0739",11124,12163,11637,7242,7955,5831,4663,10711,9488,2804,11783,10389,8581,5906,10835,10164,4135,9782,3172,10048,12302,11191,10728,4149,9142,10884,10342,16549,12265,10325,12684,12906,13340,6535,10744,6368,14400,6967,9225,10614,9986,11145,7324,4821,13122,8789,12355,7972,10764,12921,9211,10602,10731,10671,5324,4800,3669,4362,12241,8542
"COG0740",3638,3097,2400,2829,2220,1925,2281,1699,2918,2509,3252,5735,3326,2348,3217,3556,2939,4479,1677,2902,2531,3073,2333,3165,3090,1663,2910,4109,2456,2969,3901,4008,1819,3924,3817,1679,2489,3055,2554,2679,2585,4083,2643,2779,2807,3259,3993,3565,2377,3811,4918,4182,2601,2989,2335,3078,3723,2642,3058,1983
"COG0741",3891,3337,3332,2887,2873,2492,2410,3734,3790,3337,2429,1910,2957,4610,3555,2719,2698,3732,7534,3437,3348,4112,2378,2355,3147,3267,2720,3050,2935,3215,2230,3683,3405,4233,3315,2910,2940,3496,3153,3207,3444,4042,3155,5411,3232,2553,2374,3716,2584,2834,2775,2633,3319,3281,4183,1644,1976,2449,3523,3279
"COG0742",1282,1310,1103,1387,1505,1586,2011,1182,1349,1360,1605,1679,1769,1097,1288,1589,1721,1513,643,1890,1433,1888,1737,1965,1686,1274,1366,1849,1636,1409,1823,1427,1559,1473,1398,1704,1538,1178,1778,1509,1579,1796,1563,1435,1337,1578,1644,1531,1356,1592,1663,1642,1430,1159,1489,1639,1717,1846,1559,1290
"COG0743",2699,2299,2552,2527,2627,2732,2764,2463,2578,1231,2435,2949,2501,2351,2720,2765,2320,2651,1761,2912,2915,3185,2575,1872,2464,2327,2435,1684,2726,2243,2288,3175,2895,2105,2439,2663,2739,2342,2923,2938,2730,2930,2434,2250,2809,2458,2476,2778,2397,2691,3239,2927,2881,2172,1984,2152,2361,2807,2465,1796
"COG0744",2223,3742,3222,3749,2912,2824,2699,2547,4709,9541,3852,5150,5275,4233,4188,4053,5175,3084,3970,2816,3071,2486,1853,6133,1682,2455,2995,10097,2875,3050,6165,3418,1647,2549,2652,2147,3107,3861,2512,2887,4654,3785,3838,4650,2523,3337,3879,2903,2648,5721,2414,4290,2778,3118,6470,4677,6225,3020,3871,3718
"COG0745",34293,43659,44120,31015,44119,41222,24593,41349,31795,26753,30755,30661,35079,27235,41249,45012,23540,34074,21477,36399,31144,18766,46303,24056,42700,44919,38367,30715,35049,50739,31229,36454,37290,40745,38230,26517,36794,33412,29590,35423,30630,35062,46098,27762,36076,34509,35503,30727,40164,32752,43010,28802,28906,37456,26505,18002,21856,28266,33841,42316
"COG0746",118,87,201,244,141,62,173,168,250,627,97,96,385,499,115,66,725,217,801,73,219,88,135,536,272,151,159,99,251,106,89,154,123,218,176,105,116,527,53,54,383,46,190,113,136,226,316,138,142,75,75,103,288,55,651,228,209,75,172,149
"COG0747",2571,3373,1733,6318,4156,1845,1000,2247,3171,7982,3528,7272,4808,6288,2197,3144,11308,3083,10450,1978,6941,1960,1917,12027,2655,1530,2795,2899,4087,2092,7388,2458,2235,2275,3197,3030,2597,5756,1470,3446,3248,1652,2894,9132,3513,2857,3229,1713,2582,2442,1111,4279,5260,3046,7191,11482,14194,2076,4980,4219
"COG0749",7518,4814,4122,6052,3698,6917,7522,3838,4616,4833,8093,7061,5842,4852,6011,5876,6138,4007,3696,4052,6400,6307,2802,4163,5024,4499,4656,11988,4165,4409,6742,4828,4752,4663,4208,5897,4978,3638,5436,5213,4901,20473,7050,7201,5187,6205,12192,5658,4158,11630,8016,6645,5211,4699,4699,4751,6874,7243,5036,4546
"COG0750",2422,3012,2139,3980,2145,3304,3784,2174,3836,3900,3820,4826,4191,3299,3106,3706,2346,2994,2530,2887,3095,4143,2115,2892,3291,2107,3006,5519,2962,2964,1741,1020,979,1197,812,882,1103,1250,968,1060,1237,1413,1443,1140,1081,1235,1534,1016,833,1404,1371,1369,1007,950,1278,895,549,1287,931,674
"COG0751",705,341,309,232,358,293,175,418,307,2470,635,436,367,882,236,115,1386,336,1275,241,839,350,355,2216,217,199,172,308,326,115,415,259,288,106,321,535,155,397,420,353,455,1465,344,927,362,287,124,861,534,194,81,600,839,404,2291,2099,605,387,360,610
"COG0752",349,189,135,112,218,158,110,224,163,1061,303,251,175,463,122,45,687,162,717,116,298,194,185,1273,96,97,95,141,181,54,222,113,140,56,170,279,86,187,185,165,204,717,154,457,172,146,71,373,264,83,39,279,470,192,1099,1063,276,206,201,339
"COG0753",748,801,713,125,884,81,27,1006,729,392,462,412,232,747,522,599,11,625,1017,584,744,441,281,744,149,721,422,527,160,519,332,564,481,242,521,338,98,50,651,928,672,183,117,167,634,311,331,320,432,257,91,489,742,1197,171,27,286,86,1368,1658
"COG0754",273,45,144,102,447,73,67,391,714,432,111,31,258,1742,89,154,43,643,2925,618,80,256,261,938,81,300,91,33,136,38,340,76,137,207,185,301,123,229,523,122,648,93,101,210,74,66,18,376,115,10,193,125,420,117,316,19,486,113,362,409
"COG0755",3421,1967,3590,865,2000,1915,2113,2832,1797,115,1594,731,557,1234,2417,2623,62,1159,590,2777,3039,3689,2084,889,3304,3341,1282,1537,1786,3087,1021,2048,3061,1792,2496,3703,2797,402,3234,3413,1766,2194,1169,151,2316,1447,1025,2601,2596,1319,3124,1286,2006,3098,387,88,284,2024,2798,3047
"COG0756",1950,1644,1092,1498,1058,1403,2777,1116,1217,1587,3562,1959,1747,1152,1232,1401,1746,1315,752,1190,2464,1637,1171,1932,6504,2931,1520,2832,4541,1279,1824,1157,1831,2269,1389,1319,1129,1764,1303,1356,1490,6148,1731,1700,1828,2197,3104,1408,1136,3048,1687,3139,1339,1998,1451,1297,1768,1310,1232,1190
"COG0757",920,706,848,721,864,1476,2176,760,858,190,1004,1166,518,467,704,1087,640,738,29,1156,863,1403,943,421,973,910,789,588,838,858,1110,939,1114,894,851,1510,1042,456,1657,952,887,1709,1260,630,924,1375,936,1412,786,736,2033,1022,886,887,150,862,985,1649,1220,1027
"COG0758",2531,2343,2308,2295,2713,2947,3833,1948,2543,2103,2303,2512,2961,2126,3062,2871,2926,2715,1497,2691,2714,3047,2529,2215,2667,2036,2724,3154,2825,2093,2991,2636,2019,3538,2607,2912,3034,2339,2404,2739,2639,2328,4062,1792,2179,1874,1808,3427,2537,2582,1961,2998,3392,2052,2630,2631,2281,2541,2229,2728
"COG0759",598,538,359,672,457,233,330,431,546,703,692,567,840,488,556,648,395,626,69,650,617,300,807,646,835,485,681,803,849,428,713,711,623,578,584,356,761,601,363,544,722,773,358,852,625,640,707,323,651,711,360,590,655,589,802,1060,680,354,562,188
"COG0760",5392,3510,3674,1970,3157,3472,5306,4419,2830,2131,3214,2973,1674,3331,2802,3038,589,2218,3160,3537,3619,4750,3640,2753,3419,4098,2502,3233,3596,2740,3568,3499,4545,2077,3548,4444,3506,1107,4892,4666,3205,6285,4182,1475,3662,4067,2737,4681,2969,2256,6761,3566,4032,5073,2877,244,1232,4083,3855,3412
"COG0761",2142,2312,1837,2388,2170,2984,2886,1779,2379,948,3004,4243,2769,1927,2598,2604,3285,2689,1272,2529,2388,2698,2392,1734,2213,1784,2714,2414,2221,2156,2804,2157,1959,2662,2065,2963,2828,1979,2803,2364,2563,3087,2507,2178,2363,2791,2622,2536,2626,3326,2890,3648,2194,1942,1855,2664,2326,3219,2693,1628
"COG0762",90,86,14,43,97,20,38,59,137,381,26,50,65,399,54,6,472,131,581,75,80,112,32,519,52,52,22,32,53,15,92,30,50,23,13,78,19,11,50,34,118,449,51,147,24,47,17,217,38,11,39,72,63,37,564,14,410,14,132,122
