"","NOF009","DLM012","DLF005","DLM013","NLM026","DOM001","DLF010","NOM027","DLM028","DOF008","NLF007","DOM023","NOM005","NOM020","NLM017","DLM006","DLF007","DLM027","DLM014","DOM015","NOF007","NOF012","NLM006","DLM021","NLM032","DLM016","DLM022","DLM024","NOM018","NOM004","NLF013","DOM016","DOM005","NLM009","NLM004","NOF008","NOM007","NLM007","NLM029","DOM008","NOF002","NLF008","DLF008","DOM013","NOF005","NOM002","NLF001","NLM027","DLM009","DOF004","DLF012","NOF010","DOM018","NOM001","NLM028","NLM016","NLM025","DLM017","DOF003","NLM031"
"COG0236",971,611,1507,865,1095,1194,1428,600,1072,1367,1223,1033,1120,806,1107,1574,1363,1261,1003,1145,1457,1321,1290,1002,1740,1193,935,451,1325,1305,1178,1025,573,1522,1289,1087,1347,1320,1243,862,1052,797,861,1262,1518,1182,1544,1875,1883,1059,842,1004,1173,1135,1398,1260,1683,1123,1110,1252
"COG0237",494,648,471,563,463,491,346,605,377,539,473,364,309,400,401,576,390,448,402,353,465,628,461,437,515,493,440,202,387,415,1272,1233,1334,1037,1100,1306,1676,1297,1662,1170,1187,1318,905,1718,1259,1233,1342,1498,1615,1265,1484,1089,1351,1057,1228,933,1353,1245,1314,1262
"COG0238",292,912,833,571,872,640,901,950,618,836,694,752,445,761,510,649,422,742,435,382,508,883,662,427,763,505,819,305,671,385,707,579,396,992,745,593,981,406,732,385,631,445,282,798,449,598,503,771,684,471,592,565,432,931,433,775,753,748,492,493
"COG0239",763,1307,139,357,183,554,307,974,360,713,319,374,497,285,547,332,694,824,552,577,620,439,383,585,285,637,242,1197,352,758,303,453,518,185,125,520,183,544,360,699,348,609,564,392,650,303,851,576,1758,519,483,471,437,121,420,110,382,441,666,571
"COG0240",2237,2784,2670,1889,2555,2237,2706,3538,2325,2283,2553,2481,2025,2651,1901,2385,1477,2865,2386,2185,2273,3036,2388,2372,2475,2335,2338,1521,2167,1789,2368,2145,1895,2331,2545,2419,2828,2236,2617,2124,1994,2424,1463,2571,1930,2338,2247,2423,2309,2105,2033,2448,2423,2689,2089,2741,2717,2652,2147,2364
"COG0241",1873,288,924,1004,994,1472,829,419,1077,226,780,1996,1251,3279,1384,2475,1917,1567,1670,1331,1463,1069,1652,1422,1136,1992,1257,1499,1340,2068,1172,2053,1881,1159,1991,1317,682,1221,982,2445,1220,1665,1640,1278,1412,1310,1488,293,578,1779,279,1978,1185,1587,1267,2124,7646,1583,1651,1220
"COG0242",1499,4097,2340,1984,2237,1809,2342,2235,1847,3079,2022,1753,1500,1603,1761,1831,1373,2645,1743,1738,1769,2818,1306,1654,2398,1558,1999,870,1865,1362,1794,1393,1205,1852,1791,2051,2097,1740,2318,1441,1736,1370,1308,1991,1783,1810,1802,2612,2352,1736,1942,1836,2080,1951,2074,1724,2302,1777,1858,1659
"COG0243",2434,2580,550,1996,369,1551,1811,1035,4991,1577,154,1078,11286,2161,752,531,1570,2375,983,570,1497,1407,2162,1405,804,1485,3162,18321,3247,3070,1620,3430,2750,617,749,471,635,2158,582,1995,2039,3493,2591,1694,780,803,1037,2662,9395,2666,2729,1623,2224,599,669,692,746,342,1408,352
"COG0244",731,2106,1675,1128,1685,1036,1848,1995,1398,1658,1289,1131,1267,731,508,1085,862,1318,1080,1301,832,2009,1204,730,1450,973,1852,1002,1475,1041,1457,858,390,458,840,1348,1199,1047,1416,749,685,1012,550,1534,1062,1355,1371,1662,1854,866,1145,814,887,551,1118,309,1038,969,978,992
"COG0245",1404,1464,1176,1529,1399,1632,1340,1402,1297,1272,1544,1501,1069,1568,1338,1647,1084,1483,1407,1450,1646,1133,1173,1199,1496,1553,1298,700,1413,1414,1420,1293,1079,1749,1542,1517,1458,1750,1508,1192,968,1379,1082,1420,1527,1490,1400,738,1519,1417,815,1446,1399,1562,1434,1884,1863,1750,1361,1624
"COG0246",1909,2300,3180,3326,3320,2727,2871,7755,4036,3691,3457,6448,5247,5356,4630,3201,3104,5271,2579,2874,3149,1687,3413,3250,3327,2285,2045,6059,3386,2659,3469,2947,3154,5292,4766,1867,2132,3997,2348,2706,2514,4378,3648,2501,2975,5024,2848,3546,2770,3040,2872,4538,3081,7328,5209,8089,3130,4685,2530,3072
"COG0247",2859,776,1274,1753,1313,3037,1599,2656,2247,405,1247,2223,2546,2924,1237,1524,1693,1856,2997,2047,2366,2144,2591,3657,1431,2279,1801,2750,1898,1607,1398,2755,2903,1920,1461,1861,1518,2150,1808,3042,2212,3785,1313,1921,1419,816,1826,2326,2610,3085,1964,2073,3056,1708,1191,2033,2995,1675,2822,2015
"COG0248",1635,3452,1804,2001,1462,1658,1481,4566,2372,2239,1715,1825,2539,1618,1042,1080,2015,3472,1105,964,1269,1296,2897,992,1588,1128,1219,3284,1904,2150,2311,2177,1550,1292,1333,1290,1154,1654,1677,1647,1562,1935,1952,1551,1304,2571,1999,2307,4396,1378,1953,1173,1356,850,837,712,1028,1460,1088,927
"COG0249",7022,2737,8467,6023,7855,6737,8026,3346,6450,4973,7487,7296,5820,6046,7230,7980,4982,6229,8551,7942,6170,9520,7984,6588,7041,6293,7871,2299,7632,6511,8681,6438,6261,5553,8947,7937,7646,6735,8048,5618,5221,5813,5886,7663,6867,5888,6405,5552,6469,7048,5679,6687,6407,5719,6998,6323,7553,6444,6632,6404
"COG0250",1551,2559,1986,2261,1975,1875,2522,2261,1783,2080,1925,2236,1817,1887,1373,2622,1604,2323,1692,1570,1759,2448,1667,1528,1778,1493,2324,1916,2122,1829,1948,1683,1168,2648,2219,1930,2189,1840,2313,1495,1484,1429,1200,2332,1957,1754,1805,2039,2474,1612,1878,1640,1889,2156,1821,2202,2491,2033,1555,1508
"COG0251",2192,1294,2262,2295,1636,2515,2210,1331,2505,1343,1968,2099,2151,2303,2444,2164,2345,2187,2508,2050,2441,1721,2029,1991,1744,3032,1827,2994,2209,2053,2227,2179,2442,4361,2758,2428,1924,1914,2246,2414,2891,2152,2344,1509,2228,1519,2090,1149,2043,2290,912,2585,1874,3420,1754,3538,2123,3018,2418,2578
"COG0252",1606,896,695,1262,753,991,716,1000,717,805,804,1149,695,1000,1082,983,1254,927,1315,1051,1418,822,1046,1681,747,1247,769,1008,849,1263,2704,4112,3167,3022,1906,3336,2719,3636,2616,4361,3775,4090,3795,3549,2993,2263,2898,2345,3603,3896,2342,3339,3977,2438,3247,2562,1973,3043,3390,3345
"COG0253",1846,2853,1932,2348,2010,2146,2023,2268,1969,2203,1854,2002,1590,2145,1711,1773,1747,2654,1809,2169,1965,2327,1774,1814,2110,2095,1758,1746,2176,1841,2115,2052,1234,2334,2279,2195,2050,1912,2116,1786,1538,1752,1429,1886,2197,2825,1907,2112,2169,1861,2294,1858,1940,1879,2166,2099,2447,2126,1949,2172
"COG0254",144,183,192,176,199,181,244,138,166,177,169,124,198,108,160,189,166,179,159,165,162,317,163,170,197,202,215,184,139,145,494,450,490,348,574,590,801,363,555,643,505,448,464,674,423,513,501,596,973,547,437,370,511,300,287,296,524,401,580,448
"COG0255",137,774,563,483,529,210,770,693,387,694,476,117,422,190,180,338,154,432,173,338,273,633,236,254,561,276,677,395,481,189,377,197,127,185,366,348,419,335,515,117,316,206,169,473,354,468,328,718,697,313,457,190,383,234,330,169,330,325,241,312
"COG0256",371,611,467,434,456,408,479,549,360,444,392,493,325,461,296,567,304,501,379,308,422,570,340,351,449,357,458,283,405,313,1285,1312,546,1805,1184,1273,1729,1247,1411,958,913,956,630,1441,1209,1415,1033,1082,1326,1163,1151,1153,1202,1579,1137,1409,1275,1329,985,1137
"COG0257",25,300,90,87,86,44,116,180,95,132,82,25,111,47,29,69,26,64,22,80,115,31,46,72,194,42,74,68,227,16,32,17,3,24,21,11,49,22,14,2,42,7,2,31,35,49,46,26,17,12,10,12,43,19,42,14,20,25,9,20
"COG0258",4289,6753,5157,4594,5279,5064,6484,4666,4637,5921,5021,5307,4919,5940,3395,5012,3407,6215,5299,5377,4653,6644,5427,4868,5453,4428,5397,3909,4653,3264,1791,1706,1528,2498,1961,1640,2097,1802,1855,1444,1363,1421,1173,2134,1452,1216,1208,1480,1604,1698,1509,1774,1886,2295,1571,2530,2649,2015,1520,1688
"COG0259",476,95,55,295,124,446,200,18,488,38,127,77,324,259,569,247,429,34,309,557,409,287,223,703,156,625,164,346,176,427,103,464,567,25,56,330,105,220,346,741,779,663,524,159,332,82,629,75,60,444,24,353,357,32,244,28,395,353,681,550
"COG0260",347,408,87,541,133,406,287,128,529,247,114,83,1127,626,141,118,119,481,251,200,149,150,307,222,123,333,616,1787,447,311,121,553,728,68,198,191,114,322,93,244,203,301,698,300,190,172,119,385,492,434,524,113,139,97,152,43,839,114,272,83
"COG0261",823,1319,1205,1134,1211,1158,1492,1093,949,973,1126,1241,806,1107,777,1042,937,1141,953,929,919,1501,882,747,924,924,1205,671,891,828,1069,901,527,1253,805,1100,1078,937,981,805,653,800,624,1250,992,882,861,776,1077,868,804,909,826,1180,794,1091,1137,1063,889,870
"COG0262",1438,2609,1531,1012,1244,1446,1354,1170,1186,1521,1612,1565,1685,1086,1036,1579,1461,1610,1585,1955,1581,1115,1408,1528,1492,1474,1416,2764,1361,1401,1553,1388,1710,868,1431,1529,1463,1156,1299,1542,1612,1627,1211,1250,1624,1263,1261,1796,1834,1533,1253,1257,1587,799,1364,1096,1418,1047,1404,1507
"COG0263",1908,2492,1966,2161,2024,2162,1648,2639,1723,1766,2430,1625,1368,1398,1882,1288,1875,1779,2204,2093,1768,1324,2033,1978,1972,1858,1356,849,2138,2285,2127,2051,1997,572,1314,1849,1219,2384,1832,1508,2066,2317,1836,1754,2219,1892,2031,2170,2252,1744,1631,1743,2067,912,2342,283,1367,1624,1735,2056
"COG0264",780,706,891,793,991,708,1077,650,826,741,992,873,674,724,772,993,745,794,892,764,819,1114,848,766,850,783,926,451,800,821,2865,2413,2052,2609,2138,2593,3019,2575,2731,1897,2218,2031,1885,2952,2633,2176,2349,2797,2298,2152,1686,2077,2445,1537,2625,2198,2231,2387,2202,2186
"COG0265",3410,4216,4237,4234,5246,3645,5303,4054,5299,4946,4043,2556,4435,3670,3135,3135,3062,3783,3844,4001,3925,5112,3154,3972,4783,4025,5983,4596,3778,2806,4286,3820,3460,2709,3080,4398,4573,3635,4293,3714,3969,3979,2537,5242,3333,4729,3753,6319,5411,4796,7606,3680,5062,3197,4421,3010,4384,3963,4065,3699
"COG0266",409,578,290,584,165,610,451,920,630,429,167,214,1139,416,489,257,255,798,338,179,338,1077,624,325,252,523,687,1511,174,470,189,539,1199,69,210,354,189,241,477,468,593,533,461,364,372,214,339,1077,1039,584,545,440,185,128,87,98,654,226,648,290
"COG0267",408,386,343,211,270,352,511,169,176,170,252,413,235,300,270,319,459,216,248,259,349,353,306,306,252,321,331,219,212,361,249,321,358,608,273,289,452,232,239,430,377,249,367,344,224,152,284,340,230,280,227,317,256,338,169,477,463,303,274,236
"COG0268",103,584,613,589,551,280,709,708,427,599,408,147,459,200,351,343,227,491,183,187,319,697,306,162,525,243,667,456,343,195,416,248,175,157,347,407,600,230,531,169,227,164,203,566,319,525,345,813,823,348,658,183,308,241,279,96,448,240,315,398
"COG0269",33,135,74,66,136,46,258,138,273,225,25,8,507,76,33,7,23,25,10,26,6,71,113,23,40,44,290,985,29,88,16,94,110,4,14,39,28,24,7,78,49,54,103,8,19,8,14,133,28,82,195,50,25,18,27,19,41,7,18,13
"COG0270",2311,5921,10100,5666,5740,6812,7647,2506,5539,4957,6496,7520,5126,2589,5247,6242,2340,5775,4463,6487,5017,4834,5084,5668,6729,5884,5225,2408,7568,4803,3253,4792,2390,4079,9189,5853,11233,3082,3504,1042,3932,4829,1861,7816,3986,5798,3892,3547,8441,3403,6860,4081,4623,6931,6193,5358,8209,4626,5093,5864
"COG0271",14,63,3,24,0,22,48,1,77,27,1,5,270,16,9,3,25,7,0,11,6,2,54,2,4,21,39,437,36,46,0,12,24,6,9,0,2,1,0,6,9,4,18,1,2,2,0,19,10,10,13,2,0,3,1,10,7,1,1,1
"COG0272",3768,5109,4882,4952,4692,4357,5827,4785,4418,4738,5108,4162,4021,4467,6229,4620,3017,5013,3998,4111,3820,6188,3935,3881,4512,4206,5817,4012,3558,2848,4002,4094,2858,4771,3980,5281,5930,3218,5191,3952,3322,3850,2475,13157,4298,3574,3829,4620,4369,3670,3449,3973,3933,4759,3720,3684,7028,4444,4190,5020
"COG0274",1752,949,1850,1848,1702,1972,1768,2824,1331,1955,1787,2803,1602,2078,1873,2209,1919,2195,2075,2050,1800,1418,2995,1841,1787,1662,1806,1547,1533,1873,1350,1712,2275,3240,2442,1689,1902,1995,1301,1589,2004,1862,2473,1842,1666,1244,1706,1688,1446,1629,724,2031,1646,2698,1614,2730,1922,2094,1606,1839
"COG0275",711,1039,980,885,981,806,1045,875,762,1134,883,852,811,974,902,951,724,1062,807,835,973,1156,823,765,1202,817,853,497,1076,793,2825,2639,1767,3101,2896,2843,3055,2689,2668,2063,2686,2149,1875,3043,2852,3324,2471,2940,3060,2363,2736,2679,2767,3216,2993,2787,2817,2962,2316,2711
"COG0276",88,113,39,54,1,63,45,20,184,72,8,37,371,55,25,15,75,311,22,16,35,39,80,20,169,24,84,571,180,102,123,118,100,51,101,5,27,131,15,90,82,93,96,51,17,15,30,607,466,113,71,69,119,35,25,31,32,12,70,3
"COG0277",1841,1222,827,4712,814,2562,1578,2429,2347,1163,935,639,3516,1743,945,711,1095,2698,1683,1280,1622,1596,1432,2423,1238,1740,1917,3958,1443,1358,695,2166,2298,324,388,1268,900,1614,1853,3265,1692,2681,1068,2191,1410,698,1142,1398,2948,2866,532,1076,1846,334,937,421,2085,1056,2334,1736
"COG0278",9,36,1,24,0,19,23,0,73,20,1,2,193,14,3,2,17,4,0,11,1,1,41,4,18,5,44,306,45,24,5,21,40,21,23,0,14,21,0,40,21,15,30,2,7,4,3,45,15,29,33,13,6,9,4,13,10,0,4,1
"COG0279",389,185,229,599,235,491,382,315,532,173,201,170,942,1343,1079,538,932,684,271,280,281,279,527,254,559,310,651,1567,391,725,255,768,581,148,1477,364,255,295,371,709,404,321,926,406,283,570,416,309,530,494,152,600,156,617,353,356,2536,383,744,138
"COG0280",8336,4053,4222,4041,4974,4908,3962,2022,4761,2963,4749,6662,4337,5759,6178,5476,5744,4144,6778,5857,7062,5972,5827,7251,3740,7042,4225,3931,5525,7115,5516,6933,5604,5201,4479,5974,5780,7324,5234,6924,5508,6710,4996,4719,5920,3737,5568,2889,1832,5994,2146,6053,5968,4204,5087,5934,4997,5491,5165,5731
"COG0281",4832,1299,2767,3189,3207,3311,2403,1013,3131,1924,3112,3565,3156,3264,2851,3974,3512,2783,4197,3686,4012,3746,3370,4558,2974,3946,2353,2972,4051,4344,3461,4212,2889,3088,3010,3568,3702,4631,3328,3940,3019,3967,3094,3470,4022,2753,3450,3113,2264,3944,2685,3559,4065,2470,3713,3754,3430,3251,3277,3798
"COG0282",1947,3397,3721,3270,4031,2602,3561,1566,2600,3987,3340,3228,2853,3356,2402,3112,1520,4189,2661,2318,2055,4630,2360,2304,2996,2618,3988,1965,2681,1806,2895,2077,2590,3334,3037,3134,3284,2254,3427,1772,2371,1590,1888,3504,2311,2106,1893,3702,3483,2635,2407,2636,2479,3684,2243,3250,3185,3058,2471,2468
"COG0283",1069,3273,1887,1407,2035,1550,2279,2549,1446,2012,1780,1849,1215,1832,1262,1740,1071,2152,1620,1487,1367,2151,1757,1417,1708,1466,2112,759,1432,943,1655,1433,1340,2287,1854,1683,1617,1297,1848,1274,1540,1353,1107,2268,1236,1476,1248,1466,1386,1340,1086,1517,1499,1668,1382,2132,2217,1968,1467,1731
"COG0284",2039,3524,2078,1968,1953,1998,1941,2717,1920,2412,2203,1938,1391,2191,2048,2420,1851,2431,2044,1843,1995,2063,2043,2072,2142,1821,1554,830,2243,2153,2020,2214,1455,2284,1953,1925,2323,2527,2222,1660,1792,2100,1407,1907,2243,2257,2023,1916,1881,1815,1686,1857,2292,1946,2310,1801,1956,2179,1662,2093
"COG0285",2382,3140,2996,2921,3088,3022,3549,3130,3271,3850,3477,3264,3043,3124,3122,3354,2797,3758,3188,2997,2801,2021,2777,2782,3646,2651,2661,1868,2859,2161,3332,2746,1495,4265,3264,3062,3607,3396,3587,2111,2225,2473,1800,2860,2941,2864,2489,4793,3472,3150,3919,3093,2847,3327,3598,2911,3264,3137,2478,2981
"COG0286",5088,3736,10490,7706,5492,8317,6961,5959,7513,5545,6640,8743,4302,3174,5073,4834,6068,8154,7208,6427,7245,4197,8508,4631,6516,6796,8418,2362,6864,8071,10222,6613,2639,16121,14791,6436,8220,6099,8816,3712,3157,3720,6249,9001,6040,4242,6146,5919,4964,6594,2001,7062,8659,8405,6693,10103,9812,10762,5627,8412
"COG0287",662,2192,1438,1830,1555,1197,1615,2784,1699,1780,1565,465,1374,672,1340,1046,878,1230,942,1322,1235,1033,1072,1197,1919,1375,1455,1143,1419,771,1356,889,789,622,983,1269,1218,1145,1834,662,1461,1087,1265,1287,1516,1717,1347,1823,2227,1337,2022,1078,1242,947,1464,263,1313,1342,1412,1590
"COG0288",658,1131,576,420,336,722,396,1080,496,662,327,1392,843,1025,560,362,816,927,703,488,549,344,801,514,523,718,465,1120,756,585,343,670,1128,1056,994,374,293,659,353,719,804,696,876,458,450,345,486,913,1218,818,356,821,522,1084,574,884,670,676,597,604
"COG0289",2101,2253,1722,2060,1684,1892,1907,2002,1814,1875,1912,2275,1749,2221,1729,2050,1691,2220,2000,2232,2329,1488,1917,2008,2190,2084,1872,941,2043,2202,1958,2123,1125,1949,1911,2159,2241,2347,2151,1786,1693,1694,1587,1821,2110,2086,2232,1969,2281,2091,1998,1828,2107,2028,2128,2474,2016,2277,1691,2053
"COG0290",1181,1428,1915,1655,1736,1677,2264,1655,1442,1412,1457,1817,1131,1767,1069,1872,1250,1765,1422,1422,1372,2187,1572,1310,1740,1461,1961,646,1462,1064,1457,1269,1001,2095,1466,1718,2019,1153,1849,1364,1252,1033,870,2131,1462,1289,1465,1479,1712,1376,1069,1509,1398,1980,1276,1658,1757,1813,1411,1570
"COG0291",462,249,535,567,503,572,689,403,466,383,454,340,362,245,463,475,648,436,436,468,583,429,476,436,533,433,410,263,433,456,423,436,449,561,315,495,847,367,556,417,509,369,490,541,563,412,510,489,604,525,499,339,410,354,440,276,407,460,552,481
"COG0292",755,756,1333,1039,1245,967,1556,896,941,1030,1042,989,759,1025,694,947,922,1086,802,716,929,1483,943,829,1259,774,1197,662,958,848,1049,796,623,1334,868,964,1380,987,1093,780,819,703,513,1306,941,806,890,996,1202,877,870,899,938,1118,949,894,1245,1001,868,830
"COG0293",76,43,19,50,18,59,80,6,116,68,25,45,278,228,20,24,49,32,38,20,45,42,76,51,26,45,98,424,124,95,67,77,112,34,45,5,27,72,12,60,45,85,29,49,23,7,47,65,282,100,41,58,82,14,12,23,373,11,106,2
"COG0294",1888,1659,1216,1502,903,1567,1174,1453,1258,901,1285,1805,1621,2183,1111,1338,1191,1319,1777,1914,1692,972,1840,1537,831,1433,1115,1359,1281,1467,1544,1835,1479,1725,1742,1441,1683,1513,1264,1806,864,1677,1411,1545,1260,714,1345,1423,715,1498,1203,1567,1497,1521,963,2267,2142,1373,1244,1202
"COG0295",855,475,1141,1088,1443,1178,1480,569,1213,974,1140,1281,933,1086,800,1169,951,986,1076,959,840,1829,1053,886,961,964,1056,934,1032,911,1251,911,858,1217,950,1100,1288,751,1406,952,1156,975,754,1304,950,959,925,1340,832,1030,1222,1003,948,1111,893,1098,1143,1102,1060,1063
"COG0296",4790,5675,6291,5252,6700,4782,4712,7076,5086,6096,7077,6010,4840,4565,4405,5414,5226,5302,5515,5145,4250,3990,4619,4582,5219,4939,3646,3078,6238,5646,7096,4635,4248,5352,5384,5813,5872,6558,6436,4159,5175,4041,3558,4686,5957,6430,4815,5951,6211,5594,7145,5101,4772,4963,6896,3168,3537,4722,5391,6473
"COG0297",2239,1235,3143,3277,3400,2496,2990,2632,2605,2386,3197,2492,2687,2541,2467,2692,2020,2479,2356,2675,2977,1842,2255,2570,3451,2358,2477,1733,3180,2198,2919,2483,1800,3023,2708,2781,3148,2834,2997,2081,2827,2100,1710,2799,3078,3853,3075,3537,2125,2495,3282,2446,3112,3114,3238,2440,2996,2828,2536,3124
"COG0298",103,130,76,134,31,90,111,579,199,125,42,95,440,55,49,14,103,145,24,46,54,46,190,40,110,66,192,582,96,101,41,168,93,30,55,34,34,63,36,129,152,210,65,87,71,201,148,145,134,110,49,74,105,67,40,31,25,111,61,23
"COG0299",1575,557,1055,1687,1518,1508,1468,1143,1433,1367,1506,1020,1355,724,1242,1054,1489,1287,1469,1668,1808,1150,1125,1421,1504,1339,1152,949,1400,1568,1246,1362,1791,523,810,1598,897,2006,1493,1354,1610,1448,1079,1484,1863,1555,1640,1598,2330,1616,1188,1279,1634,627,1805,249,576,1090,1454,1823
"COG0300",1675,1991,1842,1130,2016,1534,1715,1218,1436,1563,1596,1426,1176,1445,1486,1785,2020,2511,1721,1321,1310,2512,1351,1218,1760,1327,1674,663,1501,1989,1755,1547,1998,1586,1451,1956,2483,1792,1982,1452,1752,1401,1992,1709,1789,2105,1369,1957,1649,1340,714,1464,1565,1655,1837,972,1276,1577,1447,1338
"COG0301",77,324,450,650,644,287,650,289,485,714,561,98,569,269,450,383,155,545,226,422,331,505,201,269,676,329,643,530,461,156,1358,609,359,551,1204,1303,1408,1136,1672,353,1077,386,387,1163,1361,1871,847,2272,2199,1120,2001,767,1286,863,1824,321,1426,860,908,1398
"COG0302",1499,1225,1036,1265,1004,1328,991,624,1061,974,1232,1844,875,1539,1131,1853,1807,1225,1313,1179,1206,959,1270,1048,1000,1425,691,663,1259,1439,1245,1449,1460,1971,1329,1189,1207,1288,1259,1171,1179,1433,1062,1050,1153,679,1198,1403,1790,1290,991,1262,1070,1522,1213,2006,1909,1378,1507,1380
"COG0303",596,844,738,872,769,674,547,3010,773,1806,908,434,1472,704,289,547,466,1764,624,647,889,604,1009,813,1684,741,1100,1524,1051,610,813,1203,582,430,762,445,628,1659,666,508,885,1212,941,1009,963,1786,1154,1889,2052,988,2259,669,1233,671,1820,96,362,626,921,652
"COG0304",4629,11363,2988,3231,3630,3766,2380,7803,3930,5286,4486,4331,3467,4539,4332,5538,3931,4704,4484,3897,3892,3899,4367,3941,4906,3300,3050,2343,3794,5749,3857,5027,3097,5243,3555,3928,4098,5161,4768,3504,4616,5557,4627,3905,4536,3856,5078,3615,5623,3565,3681,4108,4333,4322,4193,5941,5413,4533,4224,2931
"COG0305",4599,5261,4704,4939,4740,4081,4296,6314,3333,5368,3827,4240,3148,4454,4332,4623,3191,4159,4147,3978,3927,5748,4649,5460,4229,4919,7752,2198,3964,3624,4365,4494,3715,4610,3629,4931,4496,5932,3817,4347,3299,5174,3978,4719,4029,4000,3627,5635,3671,5290,3161,4564,4665,4264,5281,3207,4369,4378,4206,4395
"COG0306",1129,1203,808,820,420,720,477,2462,782,381,262,555,1295,392,1156,314,1074,904,541,557,468,1068,1273,562,419,498,607,2780,844,1317,467,1158,811,131,187,412,179,803,212,1236,665,1544,1286,681,897,879,1211,503,440,396,402,531,394,304,563,106,175,447,656,189
"COG0307",1359,436,1100,786,815,1223,690,1109,914,756,1153,1818,952,1512,932,1376,1281,1359,1476,1058,1058,812,1186,1114,991,1319,576,724,1285,1399,1022,1453,1394,1582,1250,1036,881,1270,1141,1192,1149,1363,1064,926,1272,1141,1241,437,906,1284,614,1336,1116,1449,1085,1496,1213,1449,1121,1055
"COG0308",1179,5097,334,366,202,750,450,2057,796,3021,387,740,1332,772,248,354,999,2288,927,1279,403,340,321,576,347,503,891,1481,592,823,379,1015,1216,120,292,490,184,679,177,813,755,860,499,309,301,233,517,2972,2659,1062,428,812,843,143,584,117,1239,196,364,282
"COG0309",345,590,825,610,631,474,639,2118,845,1457,878,411,1219,327,572,584,438,1086,433,434,658,458,679,402,1165,630,855,1002,1190,392,882,822,290,254,753,626,578,582,971,374,749,736,130,582,875,1774,859,1186,1794,907,665,455,845,595,1096,88,358,566,607,635
"COG0310",182,311,270,323,172,189,225,903,330,302,490,131,167,167,96,124,91,246,140,162,342,141,402,117,428,235,499,125,151,148,184,248,53,60,203,160,159,165,186,89,206,224,265,280,184,784,227,701,1069,222,1033,165,221,134,108,28,61,277,230,154
"COG0311",152,1375,488,197,347,423,348,1628,207,700,445,552,335,638,93,828,207,582,235,221,223,226,408,140,488,255,187,135,415,142,400,584,176,1007,736,296,1095,248,722,61,322,237,236,246,337,954,484,634,1183,398,446,380,353,876,357,973,860,495,256,264
"COG0312",2023,259,493,1187,618,1349,849,14,1658,1102,1027,344,1109,1157,1115,594,527,329,1319,1087,2082,906,831,2255,1213,2301,2350,1530,959,754,1210,1671,2105,238,862,1534,1203,1613,916,1859,1616,1355,349,1058,910,634,918,499,667,2092,300,1219,2141,228,779,1102,2081,1375,2409,1781
"COG0313",2859,3073,2941,2414,2501,2798,2850,2794,2147,3087,2519,2643,2170,2288,2177,2521,2560,2806,2766,2678,3021,3013,3048,2729,2648,2718,2341,1464,2599,2548,2911,2955,2210,2449,2317,2855,3171,2932,2747,2857,2282,2798,2120,3379,2742,2282,2459,2604,2738,2987,2232,2596,2447,2282,2649,2252,2648,2611,2604,2772
"COG0314",35,46,11,30,7,41,43,4,138,43,0,36,258,38,20,3,41,44,11,12,45,24,52,28,18,27,98,471,86,89,46,47,57,12,27,0,19,45,14,34,32,72,57,28,22,7,31,57,193,52,41,38,49,8,11,7,17,6,31,2
"COG0315",200,383,413,427,394,194,206,1225,325,834,282,196,722,271,117,169,152,677,196,244,352,205,379,368,722,277,483,832,485,240,313,387,237,224,362,198,188,538,311,222,361,446,294,388,447,1008,474,751,609,261,973,238,481,368,599,65,123,313,271,242
"COG0316",77,199,27,155,7,92,197,10,407,117,1,68,921,295,56,19,95,58,21,70,84,40,215,62,58,68,220,1522,262,234,81,108,274,64,61,5,43,111,11,150,99,159,157,54,36,19,46,217,383,173,148,69,131,33,28,85,581,25,47,10
"COG0317",6411,5999,6923,6641,7345,6741,7875,6082,5536,5731,6949,9048,4938,8742,4995,7873,4822,7818,8145,6821,5591,7335,7238,7240,6394,6957,7472,3924,7401,5745,5586,6518,5689,8516,7315,7235,8184,6668,6187,5844,6141,7045,4737,7791,5928,6245,5867,5849,5802,6262,4711,8007,6579,8658,6130,9450,8611,7247,6459,6956
"COG0318",5364,1525,4096,4440,3842,4078,5930,1289,5030,2420,5090,3699,5018,3636,5464,2970,5398,3013,4672,4707,4524,8323,4037,4957,3892,4726,5867,6139,4578,5552,4367,4720,5443,2672,2648,4794,3823,5478,5802,5375,4641,4670,4400,4408,5468,3708,4302,1903,2585,4724,1693,4507,3949,2314,4367,3234,4128,4914,4596,5457
"COG0319",1142,1630,1638,1546,1498,1280,1718,1381,1205,1360,1538,1588,1253,1428,706,1805,1014,1605,1299,1367,1310,1815,1275,1365,1623,1086,1475,799,1379,1153,1354,1287,1110,1822,1151,1510,1575,1538,1644,1162,1245,1224,847,1894,1299,1253,1387,1203,1631,1253,1198,1142,1523,1280,1399,1332,1510,1422,1123,1361
"COG0320",1700,224,709,632,634,956,445,51,1023,133,531,1079,845,680,978,411,1380,240,1312,1042,1404,784,1180,1371,557,1242,655,878,1012,1536,1087,1067,1394,129,122,1214,541,1389,378,1286,516,1122,933,1056,1070,381,989,121,599,1081,188,958,1179,119,646,70,152,911,1069,864
"COG0321",1105,146,486,414,371,776,295,33,652,116,407,758,583,455,724,233,824,205,1005,783,765,573,634,992,302,925,404,644,634,930,675,790,972,80,64,739,328,755,341,996,658,818,706,650,625,240,652,76,401,801,135,735,829,70,460,74,125,584,867,692
