"","NLM026","DLM020","NOM010","DLF001","DLF013","DLM017","NLF010","DLM003","NLF013","DLM001","NOF011","DOF014","DOF004","DOM016","DLM027","NOF012","DOM010","DLM016","NOM020","NLM022","DLM011","DOF003","NLM016","DOF012","NOM029","DOM005","NOF014","NLM001","DLM023","DOM001","DLF010","NOM022","DOF006","NLM010","DLM006","NOM018","NOM004","DLM018","DLF008","DLM022","NLM002","NOM027","DOM026","DOF008","DOM021","NLF007","DOM024","DLM024","NLF012","DLM002","NOM002","DLF006","DOF007","NLF015","DOM019","NLM008","NLF002","DLM014","NLF001","NOM008"
"COG0796",2144,1759,2097,1605,2074,2189,2086,1915,2130,2106,1701,2144,2122,2117,2571,2602,2107,2217,2445,2192,2238,1704,2620,2719,2436,1530,1885,2466,2022,2197,2300,2187,1868,1886,2126,1993,2088,2278,1690,2017,2831,2064,2034,2438,2135,1861,2265,1524,2025,2185,1569,1904,1557,1952,1911,2170,2247,1927,2209,1980
"COG0797",33,97,44,52,29,896,38,116,59,160,56,23,190,232,610,61,205,116,922,143,72,134,999,128,138,253,55,121,56,426,282,639,129,117,790,213,179,132,201,176,1316,13,3,57,42,64,29,710,11,348,29,220,110,68,140,439,63,148,88,144
"COG0798",124,181,233,110,443,550,417,163,135,228,317,210,62,98,445,253,265,69,50,51,148,271,11,112,140,386,114,1114,161,117,465,1371,558,393,107,109,414,504,1557,208,54,43,341,544,729,160,77,1,141,100,50,146,239,712,293,89,81,163,98,287
"COG0799",943,746,1196,1211,1172,1229,1402,1164,953,875,1160,1303,914,783,1356,884,818,969,982,977,1346,1100,1319,1337,1145,885,1152,1150,929,1082,1130,1181,805,940,1322,926,1140,1175,847,882,1059,1120,1240,976,1117,1226,1361,271,1082,1259,937,1418,1058,861,1102,1374,1227,977,1277,1153
"COG0800",1751,1395,1248,1362,1582,1571,1594,1047,1549,1385,1359,1416,1654,1327,1360,1114,1623,1401,1397,1660,1657,1392,1552,927,1386,1378,1503,1581,1798,1307,2137,1860,1379,1111,1099,1847,1349,1882,1526,1208,1542,3210,1340,1226,1616,1242,1443,1696,1625,1370,1695,1750,1168,1239,1934,1146,1644,1256,1308,1565
"COG0801",328,296,353,225,334,353,302,366,384,310,231,408,342,329,269,219,360,383,368,234,341,227,377,398,393,279,368,449,190,253,847,1181,837,744,871,1036,670,1328,877,596,1357,1068,715,768,1312,1036,907,497,848,962,584,1021,779,899,881,796,799,1075,732,1030
"COG0802",1404,745,1117,848,1316,1365,857,1071,1451,1184,1159,1140,1015,1036,1590,1898,1146,1033,1328,1327,1177,1234,1697,1764,1080,1040,1389,1398,1060,1324,1705,1442,995,1046,1163,1385,965,1560,910,1347,1493,1739,1188,1481,1092,1287,1073,1006,1056,1450,1334,1435,1077,788,1104,1612,1138,1208,982,852
"COG0803",1475,1563,1515,729,1918,1405,1304,1919,1650,2056,1484,2008,1851,1510,3149,2500,1462,1728,1766,1635,1686,1401,1266,4424,1885,1038,1495,1145,1232,1967,1777,1195,913,1712,1575,1704,1187,1849,1254,2016,625,3429,1332,3396,2001,1787,1996,2994,1691,1674,1519,1699,1254,1557,1625,1338,1595,1917,1612,1500
"COG0804",263,55,73,131,156,218,368,666,96,108,107,242,184,334,62,101,323,171,116,144,56,156,10,251,171,177,276,169,280,161,263,156,70,363,86,198,57,136,1,89,41,79,216,459,288,633,365,18,288,86,352,108,43,95,117,87,102,175,82,17
"COG0805",624,1707,1017,1075,1068,1066,1685,1249,1030,1351,1012,1958,862,1089,513,904,1162,1396,775,591,1233,788,545,887,881,1089,547,516,1106,966,909,1494,1354,863,636,886,1431,1654,1000,612,886,1237,1147,595,969,1033,1282,775,926,900,534,1086,777,2235,960,538,1298,990,1635,1430
"COG0806",360,200,301,213,399,370,143,233,313,365,336,284,280,232,580,497,235,255,387,350,173,267,652,518,196,267,397,420,350,312,1734,1312,450,777,1371,896,642,1192,880,1341,1822,1533,896,1295,484,1132,577,759,769,1331,1052,1068,792,679,759,1202,998,623,772,592
"COG0807",1618,2067,2147,1761,1787,2783,1977,2160,1983,2343,2116,2024,2295,2459,2454,1450,2438,2306,2741,2069,2224,2133,3522,1286,2174,2283,1319,2081,1537,2112,1359,2217,1959,1931,2255,2192,1896,2449,1707,976,2909,1859,1491,1194,2335,2210,1864,834,2066,2211,2370,2048,2004,2012,2097,1900,1968,2491,2131,2447
"COG0809",3606,3918,4167,3542,3543,4829,4639,3939,4114,4672,3764,3722,3524,4436,3155,4440,4366,4175,5231,3420,5007,3665,5761,1532,3896,3128,3489,5243,3045,4022,3677,5677,4924,3820,4415,3797,4307,4395,2906,3283,6332,2048,3420,1462,4992,3905,4059,880,4209,3563,2667,3435,3713,4512,4264,3356,3905,4761,3933,5016
"COG0810",21,44,26,22,23,19,50,51,27,114,48,2,82,183,10,33,89,73,148,85,82,47,44,408,82,36,30,51,52,128,42,18,86,77,58,152,123,18,131,189,81,13,0,24,31,16,15,351,34,23,10,378,75,55,31,10,21,28,44,67
"COG0811",1296,2901,2300,3130,2185,3146,4366,3082,1952,2550,2632,2626,2599,3134,1683,1647,3208,3170,3096,1471,4120,2239,3272,2483,2482,2986,1614,2492,1825,2902,1367,3672,3415,2055,1971,2282,3205,1834,1918,1307,2729,1990,1832,327,3864,1382,2859,1036,2363,2065,1222,3011,2920,3222,2686,1398,2687,2891,3219,3803
"COG0812",2244,1723,2056,1476,2201,2493,1569,1845,2158,2070,2034,2247,2166,1940,2325,2964,2071,2183,2085,2190,1731,2260,2364,2499,1580,1587,2285,2245,1848,2080,832,714,538,626,758,748,498,784,447,725,832,839,591,872,665,650,671,504,673,748,614,677,505,600,682,626,612,720,580,630
"COG0813",817,196,532,242,419,453,476,389,553,395,514,391,599,493,706,1168,537,323,256,763,505,513,100,356,454,387,708,418,915,535,1072,232,337,549,637,617,315,728,469,1202,176,954,291,551,331,616,444,1215,566,745,705,488,264,326,499,1078,720,401,443,458
"COG0814",412,458,241,290,249,199,403,124,287,382,171,162,977,619,1195,154,217,519,735,1669,852,436,461,1040,1574,1074,423,849,265,761,951,205,469,583,589,973,618,870,1016,1080,622,99,62,1090,448,315,262,8090,214,424,543,1536,749,261,261,407,662,298,125,298
"COG0815",124,52,111,38,211,372,64,156,187,357,201,199,283,255,87,304,212,179,504,306,147,306,40,255,208,172,99,168,129,452,337,24,119,340,71,295,187,75,92,287,139,11,21,83,136,120,222,1128,174,158,12,322,108,98,248,63,78,260,101,87
"COG0816",1307,1001,1230,977,1298,1314,984,1225,1237,1149,1261,1456,1315,1014,1539,1806,1145,1232,1124,1101,1140,1225,1248,1870,1299,1009,1450,1237,1177,1323,1647,1147,731,1039,1443,1074,823,1475,761,1323,1258,1187,1174,1413,945,1217,1318,589,1054,1475,1005,1513,996,875,1176,1307,1128,1059,1037,961
"COG0817",343,305,343,388,340,472,388,320,291,413,397,438,324,326,276,281,388,400,375,251,441,379,391,232,312,332,266,353,322,356,1349,1136,941,853,998,781,1087,1161,914,1222,1708,1082,968,524,1075,949,1193,314,1020,862,380,1307,971,1013,1205,595,800,1043,921,1222
"COG0818",560,425,592,499,410,441,850,406,704,355,553,789,662,565,273,1196,657,591,364,497,859,458,72,327,715,518,615,353,422,400,548,398,698,459,338,635,737,466,422,808,253,38,532,336,778,292,667,593,529,327,220,659,347,596,574,642,491,679,593,787
"COG0819",192,76,511,10,502,201,52,263,189,263,210,392,171,80,244,206,153,190,163,173,156,403,16,312,102,11,428,151,218,264,445,113,9,187,131,231,85,236,18,241,38,1598,144,684,180,441,194,0,267,177,188,390,33,46,216,649,91,250,590,82
"COG0820",2681,2060,2861,2014,2605,2776,1879,2818,2609,2695,2717,2903,2423,2322,2570,3973,2550,2931,2862,2410,2110,2501,2713,1906,2326,2096,3292,2850,2395,2845,3393,2432,1664,2820,4198,3151,2769,3523,1820,3590,3667,1880,3206,2508,2109,3660,2645,2028,3224,2941,2579,2629,1912,2051,2555,4337,3042,2801,1960,2480
"COG0821",3161,3734,3249,1903,2894,3929,3098,2922,2944,3932,2971,3238,3317,3564,2524,2131,3412,3605,3335,3161,3596,2981,3933,2245,3577,2153,2783,3863,2824,2913,2538,4000,3196,3167,3289,3209,2347,3218,2009,2245,5031,2728,2611,2130,4075,2907,3383,1534,3421,2609,2495,2921,2481,4114,3548,2418,3185,3508,3404,3951
"COG0822",3255,1481,2201,1128,2303,2186,1363,1474,2706,1776,2092,2461,1999,1795,2059,3365,1993,1934,2015,2195,1601,1794,1944,2124,1751,1409,2876,2503,1980,1659,3466,1816,1233,1927,2170,2343,1373,2261,1015,2553,2091,2511,2058,1841,1650,2633,1956,841,2185,2533,3157,2216,1256,1388,2213,2385,2601,1542,1991,1861
"COG0823",1243,3144,824,1559,898,1015,4576,1471,1193,1093,2471,842,797,1050,272,1784,1984,2011,661,627,2066,1307,185,1317,2470,3788,602,1179,1622,1257,868,398,3769,2176,1654,979,1733,650,2821,2306,344,348,3396,1215,1436,1371,1608,2264,628,769,1455,1572,2438,2965,1897,1951,2034,1357,2801,2394
"COG0824",259,441,491,428,406,365,601,329,356,396,335,423,400,460,109,522,441,419,263,339,544,421,224,271,444,355,352,265,264,374,801,813,1677,1254,894,1270,1666,951,1389,853,382,914,1781,387,1559,1017,1400,1011,1203,940,1055,1606,1190,1312,1164,1342,1502,1361,1662,1248
"COG0825",1721,565,1082,272,929,837,493,522,1632,667,759,929,1350,1022,1776,1475,988,881,774,1931,649,1111,143,1088,926,564,1688,1088,1561,762,920,461,628,1528,1311,1654,775,1281,711,812,274,941,1527,2207,409,1509,951,1758,1108,1599,2423,727,389,553,1500,1672,1479,803,960,395
"COG0826",7658,5931,7260,4965,6654,7979,6370,4998,7008,7460,6235,6190,6867,6764,5308,10274,7111,7221,6469,6999,5939,6353,7258,4870,6655,4521,6600,7334,6970,7234,8573,6947,6426,6877,6962,6710,6094,7549,5076,8255,8568,7978,7625,6561,5965,6606,5892,5047,6692,7222,7010,6025,4911,6631,6925,5927,6838,6582,6319,6605
"COG0827",11794,5643,5168,5944,9539,6913,8085,6303,8825,5526,6017,7523,5878,4931,3855,9628,12108,6775,4210,13702,7091,9347,2951,4327,5805,1421,13544,5029,17124,5878,5828,4695,3789,9343,5945,8964,1798,7497,5009,11180,4055,6749,10614,8374,7947,12880,6748,3568,9238,9924,9609,9181,6977,7953,6373,6288,5622,7769,6336,4525
"COG0828",306,101,239,59,233,141,106,109,235,117,168,256,167,127,222,280,116,157,119,188,192,185,79,441,191,42,422,247,315,246,615,114,34,212,185,238,89,204,106,272,47,257,206,371,128,292,225,238,152,292,257,369,74,68,147,230,232,95,180,172
"COG0829",98,17,35,76,61,89,257,310,50,46,37,93,73,123,23,51,95,71,51,44,31,75,11,43,75,60,140,53,191,84,161,86,46,181,37,106,34,37,0,26,26,58,109,156,149,308,169,4,129,35,207,70,16,27,39,46,33,95,48,10
"COG0830",133,28,18,66,56,84,251,314,41,28,43,86,85,149,19,30,84,76,46,49,25,72,2,55,54,68,132,46,110,76,107,78,39,123,37,76,27,66,0,31,22,52,118,160,115,244,169,3,98,38,185,58,18,48,43,61,33,85,33,14
"COG0831",120,8,12,42,25,56,138,175,23,16,25,49,46,83,14,26,39,27,17,32,12,41,7,110,48,42,118,28,44,44,13,16,5,29,4,10,7,11,0,10,4,5,9,36,24,60,29,0,17,5,34,17,2,2,5,10,2,22,8,0
"COG0832",114,14,27,56,51,50,126,247,42,26,31,53,49,73,17,46,63,42,27,45,12,60,8,100,62,40,129,34,73,57,71,50,23,88,22,46,20,39,1,37,14,35,81,119,83,232,93,3,48,25,133,56,7,33,44,37,39,50,35,5
"COG0833",15,65,20,121,112,153,347,126,77,206,10,334,382,278,852,89,114,58,281,267,134,25,87,1873,384,315,7,177,29,137,237,170,94,82,17,146,211,406,158,169,133,2489,3,534,230,9,15,1156,12,316,386,261,132,145,18,27,455,17,384,54
"COG0834",6129,3320,5238,2398,5260,4788,3408,3520,5383,4619,4241,6064,5531,4982,12065,4062,4733,4679,5785,6891,4271,4502,3728,11552,4837,3881,5883,5826,5860,5005,7127,3949,3398,5978,4570,6774,4104,6783,5861,5757,2256,9587,3942,11729,3789,6408,4889,9453,5071,5682,6785,6426,3232,3623,4579,6171,6398,4321,4717,3502
"COG0835",645,507,1274,95,146,396,541,132,1492,119,462,735,871,551,583,382,548,264,705,1752,117,603,125,219,644,288,1727,1074,199,407,661,412,51,1259,1367,1517,317,873,266,297,109,93,600,512,297,1495,759,509,751,1073,1962,502,116,175,541,2056,1500,445,906,111
"COG0836",2109,2870,3114,3377,1711,4278,3433,2968,3625,2550,2470,2409,3012,3344,3308,1630,2833,2261,7973,4096,2781,2335,7798,1134,3493,2720,2937,4709,3330,3369,1808,4173,3919,3451,5022,3205,3268,3573,3148,1356,5159,157,2596,1183,4116,2826,2496,1261,2624,3486,3041,2585,3742,2116,2216,2780,4215,4038,3111,2409
"COG0837",8,22,10,34,12,7,26,16,4,23,7,0,76,87,7,5,9,25,288,145,68,7,36,160,167,109,1,46,24,71,67,16,70,10,6,8,84,9,76,106,47,6,0,39,29,1,4,681,3,5,9,133,65,22,2,22,2,10,8,29
"COG0838",337,443,636,473,435,794,943,587,396,532,512,612,556,628,387,468,505,643,650,387,939,492,793,204,735,360,347,594,349,543,305,757,538,443,621,483,719,506,326,209,975,27,505,99,801,420,746,187,580,452,180,600,450,578,662,431,530,736,614,804
"COG0839",503,857,886,982,725,1154,1567,837,603,1017,816,861,723,1030,498,599,943,1050,1199,552,1367,737,1622,256,946,491,499,1053,603,787,334,1123,1365,735,1035,738,1214,809,642,259,1340,45,868,107,1433,603,1062,307,984,616,325,849,817,1169,1016,584,959,1088,1139,1643
"COG0840",9666,5954,8251,389,1746,4523,6122,3120,18706,1506,5297,5933,7897,10122,7105,3541,7177,2773,6256,23966,1145,7026,1064,1629,7967,4210,17527,10219,1378,5046,6720,6936,1142,9205,12975,22926,3335,10918,3807,3350,937,783,8434,3407,2971,14802,7019,9070,8519,10671,37462,5218,1151,3054,8518,19077,19005,6561,10363,1323
"COG0841",16504,44581,23852,31199,26516,22796,34298,35838,18202,37157,32352,24748,36366,38307,12087,19322,39198,38409,20165,19045,34024,31697,18002,12455,25483,42719,16078,22955,25155,27290,13480,28171,47259,27577,18499,26109,32262,20894,29424,19585,19200,12000,21922,4850,43758,20728,27061,14969,33327,17204,12731,24420,40110,43594,30285,15381,23933,47411,29806,41480
"COG0842",3602,9311,8464,9525,5740,7155,8693,6780,5174,7577,8280,6804,6705,7753,5502,6709,7657,8779,6692,4782,7923,7953,5998,4038,7175,8995,5028,7320,4910,7033,3776,6341,9097,7190,6024,4747,8429,4675,6973,5034,6585,1967,5924,1688,9266,5818,6694,5179,7593,5037,3411,6594,9914,9343,8351,4184,6442,7996,6213,9287
"COG0843",1,34,15,24,18,26,15,9,10,14,7,2,72,63,12,1,4,115,130,250,83,8,52,143,123,290,0,57,21,66,183,33,71,16,0,15,105,1,86,111,77,3,0,139,88,0,59,1123,6,1,23,100,68,27,0,15,5,2,6,36
"COG0845",12912,32200,20057,29826,18883,19913,28197,26521,15240,23758,25778,21424,24107,28172,12929,14989,26383,27239,18290,14288,26787,24079,18085,11090,21528,33880,13576,19215,16997,21643,11372,24230,33016,21251,18448,17571,27545,17012,22408,14138,21296,8101,18687,4298,29542,15037,21158,8113,21714,15045,11196,20472,32413,30857,23411,14761,19471,29348,22995,29725
"COG0846",2305,1691,2624,1084,2765,3191,1708,2077,3044,2388,2015,2943,2386,1995,3255,1945,2082,2061,3316,3057,2415,2133,3676,3354,1942,1452,2899,2787,4988,2486,2891,2048,1507,1858,2714,3674,3193,3457,1341,1929,5165,2084,2386,4908,1679,2832,2760,1614,2511,2185,3137,2194,937,1501,2010,2839,2127,2384,2205,2626
"COG0847",1365,2024,2045,2043,1965,2064,2366,2492,1397,2120,1697,1999,2132,2106,3619,1440,2043,2012,2780,1710,2415,2020,5254,3147,2621,2651,1834,2012,1291,2037,1672,2703,2201,1577,2705,1816,2203,2072,1581,1329,4260,889,1540,1379,2728,1568,2071,2122,1937,2033,980,2601,2310,2042,2044,1360,1774,2489,1727,2558
"COG0848",37,224,87,162,108,126,327,272,171,207,213,78,188,416,276,141,425,166,392,164,194,207,79,1223,271,528,79,147,181,249,165,195,283,136,140,250,320,187,760,173,189,1479,18,114,194,99,84,739,58,322,169,442,554,275,93,68,431,246,365,144
"COG0849",1979,1759,2184,865,1016,2423,1114,1705,2731,1839,1593,1236,1839,2078,2231,2974,2024,1397,3436,1813,1284,1565,3972,1659,1630,2161,1857,3150,757,1720,2146,3391,1914,1859,2880,2001,1366,1880,1278,2312,3577,79,1064,907,1538,1914,1075,1258,1552,1622,1057,987,1279,1512,1914,1846,1123,2321,1054,1487
"COG0850",571,142,412,111,160,218,182,165,679,66,221,214,469,380,363,234,404,179,295,734,91,262,85,254,344,330,633,519,179,184,837,261,205,356,402,579,219,362,301,615,116,689,346,573,174,530,263,829,300,615,996,335,114,177,246,951,620,272,454,85
"COG0851",375,41,100,74,78,129,143,78,277,31,97,83,227,149,103,730,122,73,109,302,53,164,17,128,183,183,325,212,107,111,526,141,87,127,167,223,143,164,184,367,58,445,231,156,114,236,118,386,97,315,469,182,68,86,71,511,350,99,242,40
"COG0852",1290,1833,1862,1844,1444,1991,1934,2036,1667,2152,1975,1605,1474,1826,628,1188,2228,2319,1989,1344,2194,1740,2704,262,2067,1835,945,1971,1037,1509,660,1992,2380,1133,1761,1543,1802,1957,1373,493,3595,45,1436,196,2369,1467,1701,914,2016,1117,527,1305,1872,2159,2274,982,1349,2425,1452,2627
"COG0853",171,203,255,245,198,287,251,241,182,235,233,213,215,273,218,178,227,226,342,206,292,189,317,194,286,213,191,208,131,263,477,728,667,663,669,652,854,621,608,409,874,500,807,508,848,737,791,533,659,863,695,733,674,682,677,997,828,800,869,712
"COG0854",550,1123,1050,1038,821,740,1479,746,795,1015,1062,1097,969,1052,153,669,1046,1201,614,598,1409,886,176,291,1162,1045,515,575,735,731,313,739,1518,775,506,857,1416,823,912,418,261,34,933,119,1060,654,1018,568,996,394,331,764,950,1192,1214,361,874,1195,885,1645
"COG0855",3521,4681,4418,4175,4350,3632,5148,2950,5240,3972,3866,4110,3802,4546,4592,3197,4294,3826,3391,4928,4713,3344,1031,3645,5784,4102,3921,4296,4641,3941,2482,3902,4485,4978,2784,4758,4587,5638,3118,2972,4928,6192,5410,4435,3939,3877,4351,2531,3933,3565,4432,3310,3837,4407,4441,3672,5062,3676,4761,4204
"COG0857",31,78,14,59,159,18,39,18,14,165,51,305,182,130,226,8,30,45,633,251,112,12,36,669,211,219,3,112,45,93,104,40,160,16,12,28,138,286,146,218,183,957,3,705,59,1,16,1558,15,9,52,179,104,63,10,34,6,17,12,69
"COG0858",1203,792,1211,954,1293,1300,1153,1075,1153,1093,1090,1244,924,966,1396,1601,1024,1124,1107,1120,1386,1079,1316,1519,1302,855,1237,1217,1223,1278,1647,1624,902,1036,1463,1299,1039,1397,912,1297,1352,1348,1171,1275,1246,1247,1153,599,1128,1303,946,1377,941,958,1042,1428,1315,1162,1199,1148
"COG0859",591,1939,1079,2882,1126,1907,2138,1971,1223,1757,1227,889,1534,2725,1961,1095,2422,1580,2839,1319,1735,1284,3233,2384,1361,2517,697,2246,1049,2514,1705,3524,2679,1245,2046,1332,3291,1098,4351,1168,3428,2384,1280,338,1869,1148,1272,3379,1045,1833,808,2348,2727,2403,1145,1193,1647,1945,1673,1366
"COG0860",4244,2740,3466,2288,4821,2862,3121,2900,4624,2457,2862,2951,4132,3482,2214,2900,2763,2724,2321,5049,2520,3309,2559,3767,3519,2506,5516,3549,3302,3262,4314,3550,1995,3348,4099,3923,2803,3795,2047,4359,3574,3477,3531,5052,2542,4232,3308,4184,3346,4062,6442,3744,2650,2244,3475,4306,3926,3138,3283,2141
"COG0861",38,136,69,194,186,819,454,179,112,545,71,299,393,754,1774,86,146,167,2020,589,294,215,2097,2465,569,644,51,971,115,536,783,1277,236,109,778,214,380,406,335,514,1780,3350,5,1122,367,39,71,2857,23,797,489,632,300,168,37,323,618,72,524,163
"COG0863",3125,2657,3329,1729,3847,3609,3310,3136,3241,3087,2922,3534,2136,1681,2222,3145,3200,4013,904,1895,1678,4791,2763,2227,4238,3847,3602,1303,3031,3004,2997,2243,2316,2228,4398,3218,1476,2083,4051,4779,4246,902,2524,981,3275,3677,4261,3727,3387,3382,2078,4297,1965,2975,3756,4709,2001,2114,2829,2113
"COG0864",19,74,27,31,49,24,34,59,51,74,39,41,136,98,34,55,34,61,58,68,61,69,9,96,65,53,37,49,41,106,65,21,57,38,14,24,57,26,44,210,42,9,5,70,20,18,65,325,4,56,34,201,61,34,137,22,17,26,33,40
"COG1001",1112,462,828,514,1535,729,249,1489,626,1196,1095,967,911,1657,1321,857,1289,982,518,1026,714,884,201,1909,743,786,789,534,1482,1274,2013,652,1006,1148,406,889,1126,894,1868,1572,345,1159,1194,1636,509,996,1059,2643,863,818,1705,1286,747,749,1028,734,813,965,623,1076
"COG1002",2273,1247,2618,3452,2596,1330,3102,2557,1979,3206,2104,5864,3551,2443,4849,2528,1602,1365,1021,5721,2952,3389,9883,1419,6942,2160,3707,9976,4940,5616,3264,7510,1476,3588,4045,4361,1018,7144,2909,2520,841,2951,2058,4888,3966,3693,2413,3031,1797,4791,704,1270,2936,2413,3283,4154,1785,3771,3376,3916
"COG1003",1644,3284,2217,3242,2493,1830,2192,3084,1052,3343,2838,1863,2438,2544,607,1296,2709,3034,1298,2018,2843,2648,229,645,2507,3366,1181,855,1426,2430,1243,1517,3054,2024,1043,1586,2652,1805,2827,1811,1029,2414,1755,294,3626,1670,2093,2393,2858,1653,1057,1848,3629,2595,1791,986,1837,3607,1977,2727
"COG1004",2549,4382,2859,5691,3416,3641,3325,3987,2697,3600,4795,5474,3387,3798,1926,3237,4236,3764,3457,2285,4052,4628,4657,2293,3602,5604,3030,2955,3119,4144,2282,2773,3227,3505,3651,2825,4376,2470,3301,2959,5046,2702,3755,2499,3359,3340,2860,921,4478,4400,1911,3701,3762,5356,2918,1783,3876,4921,3445,3847
"COG1005",865,1146,1244,1303,888,1660,1289,1219,918,1458,1519,1034,952,1170,695,824,1381,1458,1770,880,1532,1295,2326,141,1382,1353,492,1468,593,1165,567,1603,1668,958,1335,1067,1349,1284,954,483,2398,32,969,180,1623,1136,1229,192,1202,826,400,797,1405,1527,1480,881,825,1791,975,1739
"COG1006",49,38,115,29,40,26,20,82,39,80,46,17,63,52,11,27,53,70,43,11,48,78,19,39,8,44,66,52,61,116,47,56,13,24,44,8,31,22,109,130,30,15,0,17,43,74,39,119,40,53,21,147,62,35,38,13,13,37,11,68
"COG1007",1000,1654,1689,2372,1396,2240,2569,1678,1348,2046,1793,1585,1364,1625,963,1042,1758,1997,2247,1268,2461,1741,2965,297,1835,1819,803,2431,884,1514,660,2732,2701,1334,1935,1503,2393,1683,1626,622,3239,45,1749,218,2445,1433,1846,587,1904,1215,580,1222,2156,2036,1909,1135,1337,2355,1481,2266
"COG1008",1234,2213,1468,1416,1560,2239,1505,1667,1373,2364,1804,1429,1487,1551,864,931,2284,2467,2396,1378,2178,1542,3345,413,2027,1848,679,1915,968,1245,719,2034,1872,1200,2110,1349,1189,1842,1318,646,3175,67,881,174,3051,1618,1819,955,2055,1070,323,1052,1999,3074,2325,986,1093,2537,1635,2675
"COG1009",1244,1893,1698,1280,2253,2790,1840,1972,1129,2903,1586,1481,1687,1937,1688,1072,2496,2545,3521,1511,2239,1448,4653,444,1594,1472,856,2626,1095,1933,983,3570,2288,1295,1851,1727,1691,1791,1221,757,4031,94,1062,195,3132,1935,2063,1873,2562,1336,417,1278,2040,2234,2023,1168,1240,2996,1451,2625
"COG1010",910,565,835,557,556,877,505,488,675,436,793,750,1286,706,702,647,975,1179,398,702,655,1148,99,436,427,706,769,464,1068,945,789,777,799,899,461,775,570,508,789,821,160,946,815,719,820,761,764,97,844,773,1127,1018,377,1185,991,870,757,659,928,796
"COG1011",3595,3838,3844,4426,4466,4671,4689,4108,3823,4332,4028,4512,3998,4064,4783,2779,3406,4076,5612,3721,4939,3777,6111,4360,4303,3326,3787,4284,3498,4023,3661,6805,3814,3191,3475,3750,4094,3773,3836,3298,3731,2705,5232,4814,5038,3423,4416,2903,3750,4146,3550,4021,4655,3237,4100,5123,3497,3791,3939,3868
"COG1012",3326,3521,3432,4428,5534,2463,5039,3463,3016,2700,3381,3807,4861,4860,5725,6350,4206,2951,2957,4749,3305,4051,952,8220,4008,5823,3933,3093,3258,4100,5770,2455,5693,4986,3492,3999,5641,3004,4336,6850,1842,3761,4490,7828,2429,2963,3483,14667,3207,2883,4664,4960,3253,3638,2979,2953,3590,2690,3287,3441
"COG1013",8182,8594,7736,6055,7711,9795,7576,7663,7381,11145,8997,7396,8074,9417,9178,7578,10631,8531,9888,7440,8213,6868,10276,3096,7749,7435,6200,8278,7081,7733,8044,9059,8507,6968,8449,8998,7120,9886,6548,7745,10411,7072,5930,4578,9584,8053,8623,3359,9209,7290,9504,7906,7075,10234,9605,6863,8015,9664,8361,8869
"COG1014",9080,10662,9616,8114,9590,11175,9499,9680,9492,12704,11082,9507,9761,10969,9575,9288,12594,11526,10102,8234,11073,9014,10417,4364,9060,8829,7773,9295,8847,9557,8968,10366,10828,9309,9563,10345,8929,12001,7970,8563,10858,6988,7962,4579,12350,10020,11023,3589,11028,8502,9490,9698,8688,12204,12229,8060,9660,11916,10006,11939
"COG1015",1467,442,1246,462,794,738,564,532,1050,522,824,517,1054,859,1371,2065,937,631,492,1488,747,870,298,1588,838,611,1332,1030,1581,591,1084,525,655,1080,591,943,761,838,802,1331,379,1875,1044,1887,519,1220,543,2541,822,840,1713,980,426,618,652,974,778,641,1011,530
"COG1017",2,35,10,33,37,17,42,7,38,25,9,25,147,169,13,37,68,29,66,226,108,52,61,217,206,103,30,96,48,69,125,32,65,12,12,33,126,10,116,132,57,4,0,180,41,0,37,1090,5,26,9,147,80,68,31,22,3,68,5,68
"COG1018",23,91,38,60,81,34,91,35,80,144,24,59,429,274,40,66,100,80,281,562,275,95,139,495,479,439,53,196,170,221,365,47,156,68,26,96,377,22,297,493,220,17,1,186,101,6,141,2967,20,61,36,399,231,83,69,68,30,69,31,121
"COG1020",2371,1357,2527,2176,3718,2215,1362,1962,1727,1807,1710,1850,2789,2025,1863,1362,1472,2129,1079,2549,1185,2065,886,2898,2192,3923,2005,1402,1688,2481,2715,554,1962,2037,990,1223,1933,1546,3412,3320,1616,1327,3834,2861,1049,2686,1758,5408,3391,2056,3373,5110,1614,1597,1943,3021,1623,1391,3888,2126
"COG1021",80,64,12,72,222,10,24,13,9,40,95,160,172,145,16,18,15,22,133,239,117,13,37,303,164,154,9,67,39,156,134,23,118,41,14,36,153,3,113,121,305,10,0,54,45,54,86,1317,399,124,49,239,115,118,3,33,8,8,107,84
"COG1022",6058,9178,8213,9283,6657,8551,9871,8726,7209,9095,8497,8792,8257,8565,5600,8211,8672,7975,8305,5553,9759,7550,11408,3897,7207,8597,5333,8243,6006,7791,6734,9594,9002,7080,6939,6239,8842,7562,7178,6790,10003,5965,6558,4978,9535,5743,8360,421,7815,6369,3372,6603,8225,8834,7708,5668,6637,9510,7175,9480
"COG1023",6,7,2,6,55,0,0,1,8,3,0,8,2,2,200,29,0,0,1,0,0,0,1,3,24,0,0,0,0,0,0,2,0,0,3,17,0,49,2,0,26,232,0,214,1,0,0,6,41,0,43,5,3,0,2,11,0,0,2,1
"COG1024",993,485,801,303,762,619,520,870,786,604,671,603,1025,1056,1249,799,805,730,662,1759,958,756,318,1200,1356,791,783,1097,1573,1051,1398,528,482,782,475,1138,742,723,1071,1092,602,1895,521,853,599,961,664,6432,792,967,1281,1265,593,694,836,1447,740,598,1029,755
