"","NLM002","DLM014","DOM003","DOM018","NLF002","DLM017","DLM023","DLM001","NOF014","NLF008","NOM017","DOM023","DLF005","DLF010","NOF006","DLM006","DLM008","NOM009","NLM027","DLF004","NOM008","DOM026","DLM012","NOM028","DLF008","NOM027","DLM024","DOF008","NOF009","NOM007","DOF003","DLM002","DLF001","NLM028","DOM008","NLM032","NLM010","DLF013","NOM020","DOF011","NOM005","NLM031","NLM029","DLM027","NOM026","NLM008","DOF004","DLM021","DOF014","NOM015","DLM011","DOM016","NLM009","DLF014","DLM005","NLF013","DLM028","NLM021","NOF008","NLM023"
"COG0698",1485,1256,1523,1364,1624,1768,1616,1443,1849,1115,1755,1523,2007,1886,805,1696,2123,1978,1411,1398,938,1141,698,1388,1330,1813,1238,1204,856,2020,1454,1888,768,1742,985,1854,1393,1428,1389,1343,1434,1693,1859,1369,1926,1659,1509,1327,1272,1166,1151,1178,1752,1241,1531,1617,1619,1382,1637,1142
"COG0699",159,121,776,278,131,358,198,788,1178,161,29,2994,523,310,726,641,101,940,27,534,442,68,354,1019,447,18,1870,721,499,208,331,1965,337,82,357,111,1695,127,99,66,1360,53,253,24,223,271,195,186,746,141,572,299,31,123,300,607,623,475,325,393
"COG0700",2232,1850,2232,1581,1804,2224,1084,1815,1271,1755,2769,2695,1559,1600,1706,1719,1354,1252,673,2476,1874,1590,502,1805,1382,883,1012,614,1872,1859,536,484,520,459,582,364,436,387,779,780,398,446,433,452,464,442,516,529,462,569,564,682,1047,314,451,647,332,555,527,559
"COG0701",412,1469,985,304,551,727,422,546,180,1120,1539,690,850,678,518,481,1249,443,1157,261,565,202,631,1029,1397,1213,1800,186,533,243,326,511,540,232,877,381,508,376,309,320,1317,832,163,446,696,252,400,476,516,579,601,531,1236,1367,459,562,843,898,285,1083
"COG0702",296,51,1104,122,23,48,179,212,55,148,38,46,127,320,300,122,61,175,1572,29,93,46,1040,489,392,32,2089,725,173,37,80,68,61,144,381,521,98,131,187,36,1684,92,44,1995,654,239,272,75,23,113,248,224,51,197,354,56,792,32,53,288
"COG0703",2066,1585,2492,2424,2209,2378,2478,1598,1982,1480,2442,2067,2023,2312,1489,2094,2068,3189,2626,1943,1608,2315,3679,2303,1248,2600,1778,2896,1433,2303,1806,2066,1341,2045,1778,2709,1854,2294,2024,1947,2452,2084,2163,2319,2470,2551,2121,1916,2236,1838,1910,1870,2713,3453,2235,2178,2085,2117,1960,1721
"COG0704",338,1280,1105,1667,1914,1302,2113,1355,1560,1367,744,712,1464,1143,1601,1269,2172,1558,1725,1117,1419,1876,2171,1536,1353,2054,1365,1974,1621,1182,1554,1471,1412,1788,1605,1656,1550,1641,818,983,1630,1550,1697,1482,1565,1582,1776,1813,1895,1574,1471,1481,539,2087,1444,1343,1689,1470,1630,1538
"COG0705",2114,2273,1868,1829,1528,1704,1355,2087,1943,2314,1612,1471,1856,1347,2874,1808,2198,1396,2159,2148,2411,1876,2633,1995,2411,1121,1172,1766,2240,2063,1936,1971,2581,1433,2420,1467,1827,2286,1665,2621,1329,1904,1872,1311,1459,1745,2180,2332,2006,1930,1949,2075,2211,1406,1738,2793,1797,1426,1743,2062
"COG0706",4853,3885,3673,4243,3559,4306,3586,3653,4130,3801,4623,4316,3937,4248,3403,4550,3475,4364,5053,3984,3753,3465,4868,3316,2320,3576,2759,4584,3848,4354,3389,3908,3036,3797,3303,4059,4018,3671,4728,4064,3496,4008,3555,4382,3388,3864,3942,4202,4231,3495,3850,3648,4599,3917,3901,3991,3655,3841,3668,3217
"COG0707",3659,3086,3622,3359,3560,4080,3645,3390,3943,3143,4207,3384,4412,4635,2230,3448,3623,4033,3664,3131,2904,3992,3565,3603,2327,4490,1960,4171,2668,4459,2672,4126,1961,3451,2553,4466,3027,3446,3220,4000,2872,3444,3995,3979,4005,3825,3418,3165,2972,3387,2675,3471,3819,4070,3219,3989,3401,3529,3925,2321
"COG0708",2355,1427,1726,1528,1368,1600,1784,1625,1203,1576,1947,1808,1770,1996,1482,1875,1796,1976,1961,1356,1406,1359,2337,1639,1061,2431,945,2118,1201,1660,1396,1647,847,1312,1566,1826,1402,1503,1288,1743,1268,1540,1221,1990,1268,1746,1360,1486,1664,1398,1392,1451,1884,1838,1620,1285,1387,1376,1560,1659
"COG0709",165,316,738,856,565,373,1070,322,232,383,501,189,520,658,208,268,605,1214,908,230,301,539,512,633,415,1348,874,1024,255,272,411,466,179,736,299,1132,438,542,319,510,916,523,471,780,1096,996,364,519,308,494,359,617,345,1165,637,487,482,493,541,315
"COG0710",160,210,440,531,460,384,806,332,395,192,444,118,472,438,223,227,386,1062,1556,290,228,485,452,490,267,540,910,937,171,448,349,599,135,807,338,1023,550,376,271,214,808,400,797,1113,745,805,421,422,334,541,351,376,362,1590,636,606,683,677,427,275
"COG0711",1577,1299,1198,1378,1178,1173,1682,1216,956,1431,1220,1222,1250,1062,993,1320,1351,1238,1476,938,1334,897,1842,1143,765,2099,899,1384,1224,1242,922,998,707,1414,1051,1209,1271,1165,1163,1246,1021,1294,1560,1488,1758,643,1200,1658,1398,1229,1620,1279,922,1610,1059,1214,1211,1487,1296,1079
"COG0712",269,934,992,1300,1173,634,1364,935,1266,1234,752,500,797,762,952,1037,1316,1185,1752,589,857,583,2117,865,687,2485,937,1528,920,677,1090,910,758,1180,887,1153,1101,981,517,735,1137,1028,1210,1369,1564,966,1184,1218,1147,875,926,974,437,1795,914,1054,900,853,684,957
"COG0713",140,297,118,390,188,269,202,293,151,479,10,85,230,83,442,183,429,63,21,208,388,192,56,240,360,7,297,26,434,103,233,96,423,144,468,76,138,270,202,81,211,297,143,66,95,56,316,439,285,234,353,236,108,0,197,362,233,147,191,260
"COG0714",3814,3963,3837,4849,4422,4844,5683,4121,4902,4530,5402,3941,5127,3939,4319,4723,4140,5360,4171,3805,3903,4715,5348,4624,3872,3200,4890,4377,3338,3997,5317,4473,3821,4519,4140,5005,5644,4425,4162,3940,5042,4920,5200,3580,3413,4828,4599,5275,4746,4406,4171,3536,4457,3756,3582,4100,4707,5619,4997,4663
"COG0715",2567,1575,2123,1742,2789,2007,2640,1527,2390,1530,2747,1774,1827,2505,1215,2691,1891,2656,1975,2380,1305,1315,3030,1975,2492,3278,2124,2700,1515,2172,2013,2412,1756,2837,1466,2237,1759,1990,2290,2065,1986,1724,2602,2354,3613,1790,2112,1582,1706,1968,1109,2487,2606,4224,2572,2357,2858,1771,2061,1904
"COG0716",2779,3780,2501,3649,4234,2796,3142,3285,3883,4712,2462,2377,3161,3123,4236,3213,3713,2946,3789,2775,2266,3080,1402,3754,2883,3359,2893,2761,3167,2488,3023,3439,2957,2881,4997,3434,4002,3489,1984,2592,4071,2990,3529,2988,3721,3348,3329,3717,4174,3012,3006,3724,2272,3288,3434,2932,4394,2884,3638,5058
"COG0717",115,12,383,143,51,56,54,167,46,53,101,81,82,189,52,23,25,77,172,10,29,4,2959,188,169,2017,463,434,59,134,80,69,29,31,355,262,21,119,34,7,278,7,76,455,260,324,85,85,315,68,118,27,56,1305,278,35,162,41,80,160
"COG0718",159,355,331,604,694,410,650,372,921,304,467,203,870,1236,218,500,790,935,1041,395,332,553,477,537,298,922,434,998,229,775,475,742,182,696,193,845,546,472,311,341,538,580,923,919,1051,529,492,393,461,414,315,461,327,769,584,767,589,608,663,398
"COG0719",6712,5773,5755,4584,5289,5619,2623,5493,4460,5689,5652,5639,4823,5179,4395,5913,4786,3482,4454,5918,5134,5162,5298,3966,3657,6320,2332,2579,5135,4276,4189,4816,4505,4578,4575,4564,4334,4434,5555,5771,3585,4771,3925,5020,3229,3967,4583,4401,4828,4958,4631,5449,6061,5993,4809,5081,4464,5307,5459,4546
"COG0720",127,328,153,206,384,209,122,187,221,306,113,363,268,181,233,449,373,216,165,180,218,208,68,267,185,119,120,157,288,162,1010,813,568,907,777,626,1097,538,542,1129,663,860,844,659,1033,611,968,691,905,689,836,708,157,404,869,869,673,736,823,753
"COG0721",112,249,301,325,432,279,213,219,676,95,257,125,511,612,156,390,518,578,756,254,160,430,1129,329,202,743,107,808,166,478,306,486,101,388,108,615,436,402,136,166,234,442,589,621,473,882,340,205,507,178,109,338,189,1116,399,519,330,335,381,201
"COG0722",591,408,2278,1143,1013,596,632,724,1468,319,657,251,953,1203,562,977,1331,2010,3203,525,880,839,5576,1457,557,2555,3043,2562,366,804,731,904,213,1371,746,1454,1003,1163,840,236,2888,1141,1169,1438,1851,1432,952,630,1311,604,414,863,511,3815,1178,1282,1621,826,753,670
"COG0723",8,34,9,35,103,66,116,53,205,43,58,42,443,35,66,28,80,47,100,42,38,78,49,146,73,56,163,38,44,103,115,85,100,147,27,340,78,68,87,40,81,93,156,19,234,142,106,98,79,54,9,105,114,8,64,273,103,98,492,101
"COG0724",80,948,21,662,1034,671,549,510,565,756,63,639,185,300,1618,487,892,118,11,547,1235,1326,138,860,942,58,7,82,1578,373,1040,537,1906,756,1650,510,938,670,297,606,429,932,534,96,549,547,1088,943,1047,1039,1435,935,100,301,807,354,621,857,993,1304
"COG0725",192,282,723,684,571,281,1089,301,439,480,513,278,468,314,182,221,513,1085,1106,227,359,411,507,539,537,1426,1083,986,349,268,316,464,221,597,382,821,427,452,477,641,848,378,350,834,1336,612,370,406,306,493,459,487,289,989,615,550,466,497,206,395
"COG0726",3045,4608,3670,5393,6165,4793,4475,3819,6849,5320,3462,3253,6291,7988,6575,4927,6446,5718,5706,4383,4710,5901,2177,5969,5403,4292,5428,4632,5189,5799,5413,5545,4946,4627,4921,6199,5742,5015,3659,4026,5349,5010,7135,3847,6426,5660,5146,4969,5890,4772,4413,5128,3900,5437,4577,6175,6487,5441,6568,6633
"COG0727",37,58,138,94,108,114,662,40,170,130,118,24,132,181,45,233,66,154,667,44,58,168,53,96,58,153,345,357,56,163,98,61,110,413,319,169,158,85,111,33,188,102,104,99,309,118,49,100,388,129,98,35,56,121,81,102,158,94,282,198
"COG0728",238,244,1053,350,472,325,185,362,283,206,176,134,196,258,253,177,285,152,337,293,96,47,4049,560,501,1744,1102,1693,501,102,381,132,77,347,364,173,209,1133,520,172,837,112,312,494,1782,137,411,238,974,322,226,414,146,3777,729,267,711,280,187,323
"COG0729",145,326,583,91,160,33,31,228,2,422,12,241,76,101,145,24,28,68,350,206,51,4,170,152,582,24,1394,106,213,40,7,36,47,50,108,96,302,40,281,48,884,13,14,65,1152,42,168,210,21,79,127,351,56,4,182,46,261,327,12,729
"COG0730",320,503,863,959,792,420,1162,454,382,1027,882,446,642,1152,400,424,405,899,1250,380,444,321,585,412,1122,2996,811,1076,443,349,600,769,267,647,489,780,500,428,1077,1085,868,435,458,1822,1789,330,551,471,491,491,497,844,241,1330,775,499,440,548,534,745
"COG0731",2043,1409,922,1078,991,1324,671,1052,647,1424,1331,1929,834,519,1501,1051,912,549,139,1392,1633,895,98,1142,1082,78,7,137,1587,1057,1048,1003,1360,575,1527,611,907,902,1411,1389,554,1176,856,795,797,782,1252,1296,1373,1262,1630,1204,1659,310,1103,1020,674,1005,1033,1532
"COG0732",9420,3820,4775,4357,5130,2933,4235,3063,5011,2224,7591,3678,6964,4565,3993,5705,3565,3509,3061,3583,2565,3471,1657,1891,3399,2250,1788,5046,2897,8254,2543,4136,4374,3144,2981,3939,3563,2699,1675,4593,2640,6126,4853,4560,2640,5442,5190,2393,4047,3179,5502,4190,18435,2273,5680,4784,3739,4350,4928,3540
"COG0733",6845,4286,5623,6042,5419,7191,5193,4473,5946,3271,8553,5859,5401,6384,2759,6164,5968,8997,4863,5605,4619,7339,2405,4928,3037,3840,2922,6410,3484,5726,4412,7215,3279,6645,3401,8120,5952,6701,7413,6553,4594,5761,7562,5347,6077,5695,5350,5001,5379,4559,4036,4505,9228,3749,4421,6032,5056,5996,5555,3884
"COG0735",2723,2456,1981,1957,2536,2336,2213,2048,2176,2279,2431,2752,2146,2340,2269,2930,2841,2689,2554,1914,2521,2243,1494,2479,2008,1533,1280,1876,2361,3085,2387,2682,2248,1989,2154,2253,2146,2179,1923,3144,1989,2450,2495,2386,2523,2347,2510,2082,2379,2106,2592,2221,3386,2396,2640,2307,1980,2253,2688,2413
"COG0736",78,164,443,291,269,260,387,180,273,267,245,115,447,509,109,119,169,215,768,170,174,106,999,236,231,1062,418,797,169,270,197,253,84,389,141,481,243,314,135,286,326,239,338,743,527,159,227,222,352,232,286,198,119,1132,312,264,310,248,208,218
"COG0737",6630,5486,5504,5085,4564,5663,4573,6248,2889,5946,6511,6843,3963,3936,5020,4330,4101,3466,3065,4806,6175,3737,3035,4380,4273,2579,3529,5048,6009,4167,4302,3623,5409,5074,5266,3297,3884,4291,6081,6979,4267,5385,2984,5025,5371,3111,4774,5594,4452,5678,6673,5528,7321,1473,4557,4040,3782,5039,4239,4606
"COG0738",11650,8404,7590,5729,6795,7769,5110,8519,3699,8568,10115,12126,5976,3179,10160,7370,5878,3572,327,8661,11064,7437,1213,6447,8998,4531,679,1212,9425,6898,7878,6738,11189,4860,9012,2914,6424,5676,7914,12474,3427,7270,4878,5492,3106,5588,6030,7766,7121,8097,9966,7641,8818,2857,5925,6025,4087,6625,6134,8601
"COG0739",11200,10717,8021,9335,10322,9062,11156,11604,12200,10974,4340,9188,13179,12554,10870,9776,9017,7364,2827,6008,11131,8657,3632,8670,8862,4700,3199,4838,10193,13811,12166,9620,11826,9504,10744,8617,10800,11104,8037,10470,5869,10224,13037,4728,6368,6597,10962,12828,10981,12058,10078,10658,4622,4088,10265,11770,8939,10873,14137,9762
"COG0740",3119,2693,2131,3314,3057,3573,3136,3113,3973,3647,2599,2593,3982,3923,1664,3003,3599,2793,2432,2721,2964,2682,3753,2818,1818,3027,1718,2806,1692,3542,3000,3383,1395,3018,1660,3282,3156,3553,3640,2556,2302,3456,3741,3484,2763,3925,2497,4054,3180,2865,2866,2644,2263,3014,3341,3386,2600,3361,3606,2087
"COG0741",4121,3198,3165,3889,2667,2289,2646,3196,2349,3806,2409,3118,3013,2179,3276,3276,2517,2811,3320,2242,2902,3639,2019,3074,2305,1638,7635,5474,3119,3555,3406,3168,2380,2739,3748,2952,3633,3620,3676,2540,4758,2709,2884,2921,2794,4220,3875,3723,2901,2833,3451,3342,2397,2664,3040,2670,3517,3102,2507,3585
"COG0742",1943,1492,1494,1535,1513,1637,1661,1310,1627,1365,1817,1747,1777,1853,1271,1510,1614,1394,1340,1597,1554,1496,1699,1177,1097,1602,675,1469,1515,1735,1324,1595,1238,1476,1171,1758,1346,1494,1536,1657,1121,1549,1594,1813,1733,1438,1593,1413,1598,1485,1851,1413,2068,1663,1470,1709,1171,1489,1645,1203
"COG0743",3232,2908,2737,2967,2451,2767,2621,3137,2501,2658,2775,3003,2125,2298,2346,2588,2726,2567,1211,2592,2853,2355,2368,2427,2035,2130,1718,2281,2792,2648,2356,2513,1742,2917,2453,2495,2669,2743,2793,2628,2286,2731,2751,2503,2461,2105,2575,3128,2801,2874,2929,2879,2763,2352,2509,2165,2503,2839,2693,2576
"COG0744",2415,2884,3915,2868,3399,3936,4029,3758,4051,2258,2991,2534,5497,6073,2436,3614,3378,3729,9672,2705,2372,2492,6297,2577,2809,4638,3966,4636,2007,4944,3692,3873,2925,4239,2566,5264,4193,3454,2922,2248,4286,4065,5720,5396,4114,2547,4705,3416,3005,2954,2811,2776,2705,5076,3481,4600,4229,3634,4469,2807
"COG0745",18860,35521,22124,37332,36668,30786,32056,38597,35455,34433,28242,29394,32977,31164,44925,34605,45709,31070,26921,38671,35528,41929,21799,38226,44542,18088,21555,27916,39407,26645,43796,34874,39307,30583,41344,35154,41204,34407,30183,42204,27249,44814,32913,24753,30187,40668,32488,36546,38267,34731,36358,28877,24736,23461,29693,37967,35549,36939,34995,41828
"COG0746",84,51,391,136,100,56,81,115,318,102,92,49,40,88,147,73,254,237,636,81,61,75,212,246,357,255,843,118,100,204,87,188,104,206,176,379,113,73,159,66,497,68,76,469,497,214,181,161,99,98,77,292,176,739,345,131,249,149,75,202
"COG0747",1991,3440,6112,2890,2200,1909,3142,3199,3261,2585,2139,1491,3253,7379,1540,1597,4453,6306,8000,3477,2405,2085,14233,5258,10323,11454,10156,9103,3812,2805,3399,3188,1943,3074,2310,4766,2183,4009,1650,1674,6261,3094,2443,4209,9323,2282,3201,2416,4153,2083,1950,5243,977,11164,3173,2664,5320,3181,3935,4234
"COG0749",6350,5159,7503,6623,4039,6255,4661,5658,12087,7551,7253,5469,6238,6800,4520,5722,4677,6029,4740,5895,4339,4198,6818,4135,4011,4724,3806,7215,5395,6417,4848,5411,9306,4848,3818,5932,6114,5072,5564,5120,4749,5778,11619,7997,3755,4653,4967,4834,4813,4947,4114,5101,7513,6235,4894,6517,4987,5148,5462,3960
"COG0750",4104,3327,3129,3472,3248,3351,3891,3286,4528,2404,3745,2917,4431,5317,2099,3618,3707,3935,3893,3320,2743,2795,1578,2719,1662,2708,2494,3482,2165,4707,2998,3856,1425,3765,2182,4199,3143,3478,2928,3843,3316,3739,4249,3389,3848,3455,3449,3114,2985,3016,2881,2953,3800,2312,3055,3802,3168,3421,3929,2302
"COG0751",349,328,923,289,435,215,319,550,140,698,378,413,215,390,198,212,110,222,2509,273,269,22,660,318,834,2076,1294,967,509,203,319,476,257,109,412,372,229,187,856,701,891,107,176,1763,1359,114,489,246,180,227,238,827,178,1422,827,240,363,262,161,563
"COG0752",184,160,456,173,256,102,145,260,68,346,209,186,95,224,97,97,41,113,1091,144,102,11,302,157,392,1020,703,478,252,105,193,215,104,55,218,174,114,100,354,366,484,48,76,978,789,54,226,114,95,133,123,429,113,732,387,137,189,75,75,278
"COG0753",437,900,406,137,486,706,177,1136,327,759,91,663,743,334,730,204,871,108,365,330,692,143,305,278,679,29,1055,154,696,250,814,361,1117,344,1020,223,540,382,331,42,743,610,257,231,345,238,475,566,480,657,594,740,31,10,471,860,1265,343,571,1016
"COG0754",270,131,1238,118,241,92,115,261,14,262,109,544,831,351,313,67,31,105,447,42,176,113,486,368,283,28,2903,212,191,175,50,77,182,85,368,231,103,88,363,55,1738,172,8,146,1095,215,293,79,254,161,623,387,61,46,399,86,791,76,51,279
"COG0755",3717,3454,1609,2645,1958,2930,1432,2983,1039,3391,2031,3274,2574,1008,3311,2351,1859,864,132,3036,2842,1590,276,2346,3304,84,592,149,2070,2095,1988,1969,2362,774,2767,556,2400,2266,2552,415,1234,2506,1326,1156,716,1787,1994,2017,1975,2074,2778,2033,2126,46,1864,2823,2139,2242,1784,3660
"COG0756",1656,1295,1604,1633,1905,2972,1284,1434,3083,2030,1307,1271,1812,1864,2930,2160,2733,1494,1529,1760,1429,3265,1772,1366,1047,1258,738,1783,1485,1537,1598,2144,917,1310,1114,1750,1207,1200,1427,1172,1179,1398,2995,1433,1409,2285,1284,1170,1587,1511,1186,1302,2762,1701,1498,1960,1122,1262,1354,3122
"COG0757",1344,990,1484,1006,971,1331,944,1065,935,915,1679,1647,1168,1130,909,952,1138,686,185,1283,900,664,1001,689,813,849,38,674,893,1302,686,1009,946,780,775,527,772,999,1369,1841,464,1053,723,817,1036,908,949,944,1066,852,1137,879,2149,661,1120,1045,763,894,904,828
"COG0758",3027,2760,2908,2124,2653,3039,2413,2576,1759,2532,2585,2369,2820,2987,2011,2789,2458,2299,2159,1898,2782,2258,2264,2411,1998,2640,1454,1825,2316,4744,2289,2656,2086,2193,1948,2979,3048,2192,3309,2585,2085,2926,2521,2115,2439,3635,2333,2662,2495,3216,2697,3345,3882,2950,2228,3002,2134,2923,2633,2175
"COG0759",324,528,387,665,738,582,865,398,731,590,363,359,643,745,487,455,680,647,684,416,586,689,674,562,287,1015,81,853,629,870,525,693,336,700,422,877,554,705,310,1058,467,591,676,381,860,601,669,708,771,640,645,659,320,396,559,572,544,625,752,489
"COG0760",4677,4673,4781,3537,2644,3622,2121,4326,2791,5389,4074,4829,3099,3507,4121,3790,3033,1979,2075,3621,3404,1517,1210,3196,2167,239,3162,1456,4141,3389,3510,2689,2678,2021,4490,1703,2778,2739,4653,5845,3369,3082,2262,3227,4011,2082,4069,3508,3137,3155,3590,4111,5281,591,3822,3444,3388,3353,3202,3952
"COG0761",2728,2308,2450,2375,2543,2922,2725,2840,2603,2123,3178,2777,2720,2772,1790,2818,2614,2405,1014,2446,2616,2242,2424,1841,2094,2652,1289,2162,1980,2861,2308,2876,2119,2608,1785,2760,2610,2815,2621,2517,1909,2549,3199,2637,2074,2691,2164,2193,2813,2830,2536,2145,2900,3252,3141,2704,2405,2945,3025,2356
"COG0762",119,35,326,65,38,16,32,76,18,77,20,45,15,84,53,18,30,47,396,14,36,5,438,71,69,12,571,140,58,38,88,14,15,9,57,63,60,58,209,7,412,9,11,124,414,22,108,28,120,54,74,60,33,478,151,67,180,51,5,100
"COG0763",2857,1927,2202,1186,1115,2348,780,1866,740,1879,2801,3008,1254,931,1542,1605,1016,759,340,2133,1720,1116,256,1082,1664,1629,613,177,1713,1390,1603,1484,1859,710,1725,699,1012,1131,2769,2696,853,1365,978,1686,1000,1156,1419,1476,1427,1528,1742,1780,3163,817,1871,1329,936,1239,1367,1496
"COG0764",4003,2533,2284,2164,1857,2727,1651,2396,1659,2456,2426,2656,2184,1414,2217,2565,2017,1518,1799,2098,2321,2119,838,1942,1336,1144,1124,1388,2026,2561,2223,1928,1914,1417,2184,1952,2157,1957,2039,1913,1617,2230,2258,2335,1764,1802,2063,2350,2009,2126,2224,2022,2536,991,1958,2154,1891,2029,2040,2165
"COG0765",1465,2264,5846,4170,4841,3986,4488,3181,5682,1962,5561,3184,3890,5943,1523,3657,5391,6890,12591,4025,2081,3099,13260,3270,1966,8558,4932,10306,1447,3975,2854,4568,952,4993,1421,5328,4586,4216,4077,3549,4714,3795,5223,9201,7225,5158,3511,2703,4667,3075,2107,2932,3899,10649,4387,4666,5231,3900,3276,2574
"COG0766",3266,3412,3704,3938,3675,4259,4502,3956,4377,2911,4320,3596,4623,5417,2371,3249,4315,4669,5582,3482,2918,3253,3962,3137,2064,4909,2552,4437,2770,4692,3294,3982,1739,3457,2552,4574,3432,3972,3565,4172,3446,3710,4313,4351,3903,3299,3734,3671,3577,3490,2988,3350,3746,3955,3161,4264,3676,4085,4397,2992
"COG0767",2377,1497,1805,870,1174,1476,644,1590,623,1681,1242,1900,925,782,1195,1700,854,398,225,1559,1104,780,240,969,1200,1054,917,206,1491,1221,1337,1059,1315,754,1415,517,1084,856,1708,2192,897,782,525,951,855,947,914,1199,868,1252,1431,1470,2098,548,1586,1141,934,1041,883,1391
"COG0768",12835,9814,12191,13210,10994,12777,13627,10742,14219,10385,13614,9862,14688,15516,8072,11368,11164,13722,12722,10600,10124,11451,10961,10056,7763,12903,6911,15132,10036,14762,9870,12114,8034,13702,8177,15685,10932,12479,14036,10963,10381,12485,14943,12710,12058,12898,11629,10379,10311,11294,10419,10794,15759,12400,9898,13764,10809,13025,13431,8781
"COG0769",5188,3637,4587,4564,3892,4685,3980,4708,4619,3356,4706,4001,5703,6258,2798,4530,4557,4601,6408,3891,3345,3991,6875,3805,2485,4305,2159,5402,3048,5056,3404,4596,2572,3465,2958,5167,4134,4811,4089,4084,3531,4436,5894,5428,3508,3617,4024,3950,4301,3949,3554,3485,4165,5488,3746,4536,4109,4402,5176,3249
"COG0770",8036,6276,5401,6003,4829,7128,4702,6536,4537,5959,7651,7883,5527,4850,5514,5843,5306,4465,3718,6363,5838,4947,4497,4983,3563,3825,1618,3813,6286,6260,5407,5116,5037,4521,5890,4545,4887,5432,7508,6893,3328,5610,5171,6194,3537,3983,5801,6308,6060,5709,6456,5661,7701,3708,4887,4904,4199,5199,5905,5275
"COG0771",4491,3082,3399,3471,2956,2889,3202,3351,3188,2926,3319,3054,3710,3527,2371,3508,2942,3369,3041,3017,2662,2566,3435,2732,2356,3665,2096,3354,2666,3637,2626,3163,2040,3193,2432,3375,2946,3016,2874,3461,2672,2785,3471,3512,2777,3140,3426,3161,3057,2914,3003,3268,3084,3442,2922,3511,2792,3278,3246,2450
"COG0772",2780,2020,2477,2339,2161,2616,2309,2145,2597,1896,2683,2046,2728,2880,1547,2217,2277,2762,2439,2154,1675,2457,1845,1874,1343,2202,1346,2524,1554,2800,6065,7710,4090,6806,4786,8588,6336,7565,7024,7069,6031,6516,8583,7456,6022,6456,6140,5782,6139,6144,5056,5763,8342,8181,6580,7765,6431,6331,7456,5306
"COG0773",4674,3499,4529,3559,3128,4292,3649,3752,3269,3352,4926,4192,3695,4431,2612,3690,2895,4108,3913,3890,2987,2994,3780,3394,2287,3714,3136,3514,2997,4179,2923,3446,2199,3217,2948,3460,3314,3244,4419,3768,3686,3055,3902,4561,3883,3448,3708,3481,2849,3264,3080,3828,4925,3241,3118,3582,3784,3672,3466,3043
"COG0774",1323,766,757,549,487,811,322,790,272,838,717,910,482,304,699,666,474,211,82,622,673,331,99,465,603,431,241,74,759,663,1772,1410,1756,720,2109,679,1410,1382,2023,1861,991,1571,1200,1300,1030,1024,1518,2019,1516,1794,2048,1935,2218,676,1817,1439,1355,1557,1493,1989
"COG0775",2347,2575,2285,2792,2641,2718,2641,2382,2073,2526,2008,2693,2274,1743,2870,2322,3244,2257,2215,2137,3433,2611,2759,2743,2341,1451,2799,2192,3247,2921,2339,2379,2537,2446,2844,2366,2203,2797,2378,2007,2566,2894,2491,2072,2575,2162,2824,3183,2992,2953,3331,2679,2126,2079,2070,2472,2210,2490,2773,2987
"COG0776",2080,2596,2634,2105,2362,2425,2108,1844,2545,2667,2298,2773,2526,2330,3389,2486,2877,1757,1214,2337,2519,2216,1435,1942,3276,1638,1621,1381,2985,3790,2232,2311,3438,2146,3599,1879,2064,2909,2781,3112,2093,2199,2464,1880,2695,2359,2394,2458,3703,2641,2828,2785,3965,1335,3343,1900,2106,1957,3307,2548
"COG0777",404,732,625,1427,1493,644,1469,610,1464,322,705,352,1521,956,455,1168,1037,2175,2477,690,386,1482,1184,1176,814,949,1736,2113,520,1474,1027,1521,299,1668,430,2120,1233,995,762,355,1699,1292,1537,1871,1993,1635,1152,697,880,834,558,1078,516,1174,726,1633,1133,1097,1200,737
"COG0778",6731,7099,5596,6023,5944,6526,4639,6775,4951,6370,7464,7330,5109,5110,6638,6076,6578,5173,4411,6747,6453,4895,4037,5680,5797,3824,3447,4777,6656,5596,2251,1871,2253,1462,2414,1519,1797,2006,2188,2336,1517,1849,1485,2207,1833,1680,2188,2148,2294,1756,2306,2076,2578,1866,2119,1888,1621,1830,1922,2568
"COG0779",163,360,537,677,630,477,883,415,1111,329,448,250,1102,1307,252,626,923,1047,1438,381,284,777,471,564,443,804,856,1066,263,710,535,849,209,764,290,1157,749,828,396,342,926,765,1021,900,1078,989,665,431,677,425,341,455,420,852,699,695,598,706,746,452
"COG0780",1420,1058,1161,768,1177,1132,620,741,735,1124,1321,1560,933,590,1091,1203,740,751,473,1159,976,862,283,942,832,1091,905,559,1126,1010,810,1130,1113,749,1130,594,998,650,1271,1209,1028,937,918,1082,1001,919,1155,880,1068,820,1324,1038,1568,807,1207,878,806,781,816,917
"COG0781",296,629,478,471,363,502,528,608,602,449,549,678,585,596,565,471,634,436,482,443,443,360,575,392,391,376,330,433,486,592,1569,1523,1032,1065,1675,1365,1248,1656,1556,1142,1182,1581,1447,1821,1355,1681,1562,1624,1785,1198,1672,1379,1510,1244,1975,1281,1326,1318,1668,1410
"COG0782",3084,1647,2171,1717,2094,2600,1758,1756,2287,1345,2341,2235,2378,2675,1566,2686,2480,2764,2699,2067,1603,2055,2310,1900,1169,1394,2356,2648,1503,2288,1871,2367,1262,2002,1678,2375,1712,1966,2502,1856,2452,1935,2253,2660,2611,2846,1988,1565,2116,1684,1851,1811,2767,1987,2370,2025,2361,1975,2147,1853
