"","DLM009","DLM022","NOM010","DOM008","NOM018","NOM029","NOF010","DLM004","NLM008","NLM006","DLF009","DOF011","NOM019","NLM023","DLF004","NOM014","DLM015","NOM004","NLM029","DOF007","NLM026","NOM012","NOM016","NLM027","NOM020","NLM016","NOF013","NOM001","NOM028","DLM014","DLM006","NOM009","NOM013","DOM001","NOF002","NLF012","NLM028","NOM007","DLF006","NOF007","DOM016","DOM018","DOM010","DLM013","NLM025","NOM027","DOF009","DLM011","NOF012","NLM024","NOM002","DLM023","DLM012","DLF012","NOM017","NLF009","DOF008","DLM024","DLM016","DLM019"
"COG1028",10174,10161,11516,12496,11359,13283,11293,10934,8695,11511,15078,9610,11249,14189,11107,14334,13282,11284,11355,13526,10872,9897,11914,10245,10612,9621,12676,8741,12718,11725,10576,10686,10723,11533,12988,12237,11839,9033,12441,10674,11248,11465,11484,12800,8374,10415,13062,12061,11518,11830,9699,12300,10274,10804,10463,11503,9340,14603,12993,10438
"COG1030",126,424,180,336,86,48,104,94,94,244,513,206,404,227,144,106,84,153,89,190,80,156,139,89,86,35,68,99,103,113,74,12,324,468,54,109,26,86,352,116,340,59,163,186,113,711,265,131,176,158,115,120,36,1,95,120,19,3,239,328
"COG1032",5053,6827,6796,7380,7081,6366,5739,7704,6840,6131,3872,4904,6336,6987,5075,6857,6800,6580,7411,5579,7079,6018,7716,6117,5202,3822,7176,4127,6946,7492,7025,6540,6499,6752,6494,7333,7380,7161,6602,5874,6855,7059,7620,8168,3972,7993,5528,6190,6543,4599,8459,8211,3101,7343,4852,6763,5948,4973,6772,9007
"COG1033",2842,3669,2102,553,3559,1616,1952,925,3820,897,982,1098,2879,1184,1460,1223,2059,616,3479,810,3748,3129,1972,1657,1111,374,2646,2206,1664,1519,2867,5737,1982,2445,2232,2496,3984,2487,2304,2131,1525,2751,1471,2924,1348,1494,1960,1506,2032,301,4287,4073,1067,2087,1819,2746,3859,852,2114,4947
"COG1034",1664,2827,654,1395,1099,738,1236,1095,938,756,2174,341,1871,1770,1137,1584,1165,1128,903,1553,1839,1577,1187,1867,662,205,1072,581,1896,1398,369,632,324,537,367,400,375,187,606,193,416,253,466,687,207,274,483,233,315,235,848,346,397,473,211,371,598,793,379,848
"COG1035",227,2121,2294,1286,1739,1311,1171,1383,4575,1518,858,3305,1779,2835,1233,2396,1200,2030,1893,2912,1607,1758,1792,379,2803,3602,2273,532,1908,1954,1238,1919,3118,2596,1740,757,1725,3296,1912,1436,1023,1306,2019,1455,2921,406,1565,2265,1641,1756,1014,1336,1691,2824,1068,2230,1786,233,1382,1479
"COG1038",2859,1265,716,1291,880,1398,1149,915,902,943,656,363,1452,1474,734,1177,1059,1112,811,1467,907,885,819,2019,719,181,899,582,1421,998,549,870,1268,1576,1439,909,966,490,2070,878,1233,946,1210,1697,410,527,1605,1124,1197,644,928,1317,511,552,447,1023,755,126,1561,863
"COG1039",17,173,52,11,23,76,58,4,30,33,345,23,139,30,140,67,47,66,189,65,111,149,40,884,48,13,55,43,125,29,135,235,313,200,10,43,45,148,162,31,78,20,74,161,57,33,12,46,804,21,34,87,56,139,16,23,15,19,65,111
"COG1040",1781,1568,1801,1588,1729,1973,1757,1463,1842,1896,1497,1807,1876,1492,2002,1602,1389,1532,1909,1152,1650,2028,1679,2225,2101,2439,1440,2612,1347,1684,1799,1942,1808,1846,1856,1830,1839,2159,1732,2092,1843,1957,1832,1941,1950,2188,1740,1767,1528,2247,1673,1785,2184,1468,2335,1719,2121,1105,1673,1681
"COG1041",14,325,55,0,504,189,100,37,1254,45,14,76,110,20,141,89,110,22,151,11,106,74,210,36,112,45,118,401,60,56,151,300,161,163,259,170,346,119,137,415,254,339,166,64,88,42,43,2,43,1,786,84,16,153,120,155,47,7,37,279
"COG1042",1302,1223,1601,2396,655,1270,1418,1952,374,960,1604,333,1009,2053,931,1305,1818,1542,884,2000,493,689,1713,82,540,147,1469,190,1041,1262,512,390,589,1435,2266,1473,761,571,1224,1983,1978,1810,1431,1015,342,76,1276,1370,1029,831,328,1152,317,176,122,1454,802,1477,2023,551
"COG1043",631,945,1691,2507,1656,2080,1999,2957,1342,2310,1358,2220,1487,2552,2301,2569,2162,2588,1266,2990,1093,1422,1981,238,2141,2812,1744,1696,1570,2727,2325,548,1586,1891,2205,2071,1212,2509,1735,1996,2599,1597,2419,1235,2097,1398,2532,2669,1146,2881,820,1154,365,249,1245,1759,200,926,2265,721
"COG1044",717,666,1253,1848,1354,1544,2100,2050,1087,1812,1188,1996,1325,1677,1949,2073,1844,1911,834,1471,884,1358,1370,348,2468,2221,1196,2088,1295,2005,1727,622,1477,1665,1212,1439,1050,1737,1415,1677,2001,1497,1807,1133,1904,1249,1900,2109,953,3180,689,1022,257,236,1921,1339,174,792,1508,558
"COG1045",1506,2504,2722,2611,2632,2635,1904,2770,3731,2546,2953,2199,2781,2345,2154,2923,2840,2869,1927,2448,2477,2175,2371,1937,2709,3557,2644,2177,2312,2061,3085,1790,2783,2649,2737,2426,2122,2762,3015,2172,2494,2663,2030,2181,2795,1889,3014,3342,2203,2325,1922,2279,902,2299,2775,2818,1468,943,2910,2334
"COG1047",782,468,797,615,806,835,789,869,593,624,636,560,718,877,631,783,771,731,830,946,434,615,815,549,988,702,563,634,815,1089,943,807,683,801,761,786,674,708,822,573,695,850,746,650,753,140,777,634,500,890,843,453,262,805,904,597,556,588,886,315
"COG1048",6334,3388,4350,4393,4969,4250,3276,3253,4682,3406,4566,4599,4055,3264,3674,4899,4442,3270,4447,2878,4420,3551,4421,4478,3936,5362,3514,4577,4678,3537,4734,5684,3483,3161,4106,4463,5139,4236,3624,3876,4443,5175,3477,5027,3551,6378,4006,3475,2444,3425,5800,4720,5141,4859,3989,3835,4665,5076,4039,4330
"COG1049",45,272,14,177,41,270,54,56,36,203,1125,4,40,113,9,29,55,161,1,113,4,0,7,189,681,52,16,2,209,3,1,6,0,105,124,9,33,17,199,11,110,25,10,168,1271,6,53,150,2,145,22,41,219,215,2,18,98,1948,43,18
"COG1051",1442,1360,1869,2128,1567,2103,2162,2535,1388,2498,829,1501,1192,1958,1757,2232,1929,2590,1044,2217,1822,3232,2001,2512,1907,2075,2088,1664,1606,2256,1595,1432,2127,1652,1364,1764,1724,2003,1537,2519,2074,2155,1931,1179,2298,1384,2073,2486,2121,1860,877,982,2285,420,1320,1871,1849,404,2169,1660
"COG1052",3345,2675,3831,3571,3193,3008,3393,3898,3114,2683,2800,2006,3179,3477,2906,4574,3865,3540,3474,3191,3274,2986,3987,3160,3005,1774,3470,2166,3318,4213,2631,2905,2687,3117,3906,4488,4346,3805,3139,3535,3648,4128,3609,3564,2430,922,2975,3986,2595,2591,3178,3349,1821,2669,2197,3566,2703,3322,3917,3665
"COG1053",12729,3375,5679,5067,7370,5027,7073,9934,3762,4948,7350,6740,7653,7080,6370,6568,5278,6707,5395,3902,4326,6086,4053,5501,8280,7550,4049,6970,3992,6170,5207,7081,4823,5113,5139,5194,6172,4106,4300,6588,9240,10588,7727,4522,5844,5648,5878,6627,5100,9588,5876,8342,6305,4097,7478,7186,6973,3062,5309,5286
"COG1054",208,148,13,125,51,144,46,27,56,103,611,19,15,83,9,21,26,78,6,74,4,24,4,651,54,50,6,51,182,5,10,99,18,61,100,16,30,27,177,5,50,12,21,130,32,22,50,91,14,48,38,23,181,120,19,18,198,986,27,9
"COG1055",2674,1287,1263,508,1303,1003,2183,547,1927,1649,1338,3492,2711,1239,3382,850,988,826,2304,529,1104,2665,909,892,2919,4822,741,3259,969,1544,3668,1999,2205,1929,1012,935,1605,3319,1512,971,2123,1396,1521,1123,3351,4444,1337,690,1048,3559,2153,895,424,1227,4588,1488,1004,1213,1037,1330
"COG1056",31,221,5,128,93,129,40,17,92,176,465,31,22,43,29,21,29,65,33,80,53,20,7,913,74,45,10,391,91,73,31,78,53,44,69,10,15,32,205,30,52,19,13,100,49,15,81,83,485,39,21,32,77,92,16,119,126,812,65,383
"COG1057",1477,1586,1454,1224,1458,1417,1281,1537,1356,1321,1221,1801,1658,1154,1358,1477,1250,1528,1465,885,1820,1473,1568,1273,1266,1776,1349,1616,1182,1388,1503,1396,1541,1654,1064,1410,1401,1659,2039,1569,1347,1388,1304,1740,1402,1496,1471,1514,1423,1718,1432,1563,1940,1165,1720,1468,1700,687,1312,1899
"COG1058",1176,918,891,754,289,740,822,557,493,918,1412,620,1213,809,665,541,738,714,530,915,1047,932,734,2136,487,88,827,434,797,767,628,612,1010,1154,986,873,841,378,1123,504,814,561,886,858,396,1715,934,754,693,385,755,1724,394,335,480,839,618,1054,794,1168
"COG1059",11,0,0,0,0,2,0,0,0,26,0,4,0,72,38,23,17,50,0,0,0,0,0,20,2,0,1,0,1,80,0,0,0,0,23,0,8,0,0,0,67,0,139,0,0,0,0,1,0,52,3,0,0,0,0,0,0,0,0,0
"COG1060",1821,2307,3434,3264,3589,3643,3526,4147,3567,4343,2094,4061,2604,3756,3037,4272,3652,4432,2557,3634,2180,2239,3557,2192,3391,2275,3067,3059,3893,4290,2466,3337,4116,3860,3491,3695,3249,2070,3553,3097,4417,2637,4682,2206,2004,6502,3684,3855,2529,3938,4306,2678,1339,4947,3159,3240,1478,1468,3936,1766
"COG1061",5990,3494,4164,2419,3782,3639,4705,3288,7175,5400,2277,4763,3830,3940,5724,3574,3742,5713,8477,28849,5585,4847,4270,7323,8698,6873,5136,1936,4201,3917,9208,4841,7879,6151,3844,3482,4716,5682,3898,4131,3795,6215,6460,5038,16662,5200,4240,4751,7822,3730,4841,4748,6630,6151,12439,4329,4920,1987,5353,2721
"COG1062",763,110,5,151,63,194,34,29,23,138,572,5,24,71,5,23,25,88,5,104,1,5,1,141,118,39,11,9,133,3,2,6,6,63,86,9,13,27,141,8,72,11,20,155,33,8,33,101,3,71,6,17,96,79,1,11,402,1049,26,10
"COG1063",3953,6143,3664,3551,3231,4295,4482,4017,4387,4588,6611,5932,3771,3445,3979,3764,3462,3634,3311,4874,3680,4165,3930,7712,3175,7084,3250,3570,6738,3216,2220,6929,3375,3515,4208,3345,4131,2957,4231,2817,3308,3358,3374,5027,3558,7972,4056,3031,3913,4360,3729,4707,5829,9679,5205,3455,6831,10375,4182,5548
"COG1064",48,281,23,166,44,295,76,396,82,346,1284,6,54,157,28,28,197,116,6,361,13,17,50,754,194,74,711,22,220,175,63,33,17,121,158,31,30,52,328,15,381,23,37,176,58,28,80,207,32,143,22,48,270,220,8,23,131,1951,65,387
"COG1066",2209,2976,3057,2308,2939,2133,2992,2276,2035,2404,1859,2766,2777,2232,2283,2532,2704,2171,3240,1702,3146,2533,2861,3041,2384,1939,2573,2687,2469,2759,2632,2286,2326,2443,2071,2812,2697,3793,2347,2666,2601,3239,2965,2762,2908,2612,2937,2735,3028,2541,2781,2575,3797,2278,3449,2526,3287,1510,2538,2935
"COG1067",143,1947,525,228,303,267,137,94,138,982,1180,1223,524,248,15,99,218,130,455,160,839,239,119,212,483,135,54,324,437,132,49,152,644,182,197,37,108,513,382,106,427,187,120,296,1002,3517,275,160,1930,319,1009,215,181,193,730,95,958,1379,142,640
"COG1069",60,411,481,422,273,305,606,301,137,304,1781,55,269,717,231,551,807,145,533,136,281,847,495,266,257,50,246,110,365,340,64,106,71,242,166,161,50,60,185,252,65,81,309,164,53,32,77,120,206,40,58,129,50,652,45,221,84,1437,409,81
"COG1070",6549,5265,6492,7919,6248,7089,7379,6833,7008,9433,7787,12096,7114,6993,8136,7126,7414,7586,4597,8613,6375,7325,6910,7067,9242,9690,6839,7912,9239,5951,6271,8509,6235,5711,7080,6247,6933,4163,6266,6157,7418,6052,6559,9979,7274,12301,6709,6641,4960,8497,8818,5466,10730,9440,9788,6223,9376,11253,6446,7589
"COG1071",59,824,657,1569,80,917,555,915,160,571,519,51,337,1561,254,328,1216,1038,355,1035,231,272,1178,1412,219,47,1109,99,946,706,532,70,206,680,1268,699,610,146,605,248,919,557,334,715,142,73,390,226,439,250,146,340,181,35,86,959,89,199,477,714
"COG1072",801,113,10,84,113,189,46,39,45,158,505,5,16,85,6,17,30,89,5,77,13,10,17,1298,276,31,19,31,209,2,5,25,8,14,23,21,27,13,43,13,12,7,4,26,211,31,13,22,27,13,23,13,115,66,11,5,212,228,15,8
"COG1073",2885,4140,5574,6902,5228,6026,4908,7600,3839,6276,6097,4851,5156,6668,4621,6943,6486,8427,4302,5998,4687,5037,5690,3506,5316,3960,6485,4930,5975,5950,6180,3654,5137,4971,4183,5915,5670,5793,6433,5242,7050,6034,5825,6327,3480,5455,6590,7646,5619,4309,3726,6177,4769,5777,3310,6702,4015,4347,6227,6378
"COG1074",6220,6593,5453,3172,4911,3748,4853,2839,4864,5319,4309,5675,6653,3231,4329,3340,3932,2797,5961,2736,6105,5762,5572,7724,4878,4479,3980,6391,3845,4323,5637,5887,5038,5131,4241,4716,4548,6626,3887,3173,4534,4598,4126,5616,6060,6401,3491,3563,8281,4575,4833,5418,2644,5623,6244,3544,5840,3064,3796,7032
"COG1075",801,488,376,63,49,3,108,4,64,60,84,20,510,136,308,42,162,102,538,51,233,475,250,6,38,42,27,46,53,91,376,114,355,155,231,278,82,390,254,84,37,373,213,166,291,18,143,74,150,12,16,625,25,1067,71,130,137,297,155,1396
"COG1076",324,329,767,1171,845,904,1095,922,411,1117,780,1002,465,830,821,1378,1125,889,611,304,468,596,874,177,1394,1050,411,1194,637,533,904,350,477,736,446,739,499,978,764,1091,1115,974,1005,494,931,31,939,1213,569,1869,245,641,254,222,1272,659,225,1160,1148,157
"COG1077",4241,4527,3808,2513,3711,3018,3340,2570,4305,2866,1824,3923,3928,2909,3547,3345,3250,2707,4466,2115,4521,3842,3191,3071,3432,3693,2922,4253,2691,3302,3852,3967,3783,3227,3043,3592,4065,3754,3637,3290,3780,3673,3549,4184,3588,4038,2858,3165,4660,3957,4175,3761,1713,2068,4242,3167,3640,1507,3385,3776
"COG1078",1261,578,967,1734,530,704,916,1473,1053,648,296,575,405,873,627,1584,1268,1435,317,1446,368,395,1082,892,354,80,1094,89,907,1147,379,365,649,521,984,1161,784,483,523,1376,881,1265,627,700,95,55,420,1419,639,919,326,557,546,393,65,877,687,27,862,658
"COG1079",1416,2156,873,590,846,679,710,373,702,425,863,281,1825,665,652,1077,865,616,897,617,2067,1643,902,2651,363,284,865,550,1124,627,767,1459,1180,1501,888,961,1102,910,1467,751,695,937,747,1793,567,931,1094,669,911,280,1314,1955,926,1313,633,1142,1433,1683,1053,3870
"COG1080",6926,2140,2002,1313,3141,2091,1689,798,2700,1946,4488,1896,2724,1774,1735,1579,2076,1419,3134,823,3312,2595,2295,4756,1954,633,2270,2092,2962,1889,2666,5066,2066,1725,2523,2518,4426,2623,2138,2135,2101,2872,2412,3158,2929,5648,1794,1908,1553,1125,3746,4376,4659,4568,2322,2272,5591,6125,1736,2769
"COG1082",1686,5461,2613,3943,2318,1999,2356,2555,2016,2328,3113,1258,3189,3378,1729,2392,2424,2974,2218,4256,3044,2755,2649,4488,1422,542,2359,1400,3800,1971,2377,3261,2368,3677,2503,2299,3059,1797,3668,2887,3424,1712,2880,3068,1300,5618,2390,2214,2333,1544,4832,3125,1853,4018,1741,2615,4236,5678,3291,4659
"COG1083",203,678,1288,1340,1118,1138,780,1042,689,1023,475,633,827,2459,1157,1022,1310,1276,1202,857,733,438,488,61,1027,717,695,249,729,1081,801,611,1658,989,859,633,986,978,1011,792,1448,620,1067,890,861,202,854,353,835,281,947,969,207,202,169,832,189,293,1236,518
"COG1085",73,42,6,34,54,52,29,14,14,121,289,114,54,23,5,17,21,19,9,16,11,11,26,210,101,2,8,38,90,5,8,89,161,90,128,12,53,42,155,48,118,103,39,223,578,1906,314,65,62,103,337,186,2509,203,196,12,1440,727,16,189
"COG1086",4602,4711,4292,6465,3473,5306,4694,5135,3396,3106,2757,4199,3047,6912,4400,2988,7413,5469,4476,6058,5012,3882,5392,2523,1868,2902,5384,1490,3662,4737,3338,2742,3303,5245,9280,5728,4240,3743,5623,4190,5848,3396,5021,4511,3047,977,3857,3537,5207,2031,3790,4218,1595,4722,4954,5482,2573,2162,5682,4673
"COG1087",3562,2970,2109,1747,2661,2368,2502,1875,2874,2406,2141,2709,3057,2092,2480,2114,2109,1839,2797,1924,3123,3126,2221,3229,2407,3229,2293,3135,2241,2468,3112,3120,2750,2807,2387,2441,2545,3553,2228,2207,2360,2434,2714,2978,2891,3138,2464,2298,3025,2418,2477,2690,3013,3226,3027,2287,3094,2220,2342,3006
"COG1088",3188,1696,3624,3841,3110,3428,3257,3380,2907,2648,2362,2760,2912,3824,3519,3399,3290,4069,3478,3794,2659,3245,3096,2146,3071,5404,3852,2211,2842,3692,3491,2558,3261,3825,4497,3443,3155,2771,2774,3431,3220,2608,3828,2079,2849,2326,3350,3416,3126,3928,2828,2683,2814,1697,3439,2943,2539,1868,2997,2533
"COG1089",186,896,2799,1986,1681,1673,2060,2164,1133,1626,1286,2304,1041,2198,2149,2558,2719,2819,951,2151,1565,1703,2743,44,2170,2379,2140,2289,1177,2300,1668,938,1817,2136,2104,2440,1541,1041,1482,2529,1858,2181,2063,1214,1773,85,1309,2625,1098,3055,1109,1720,218,153,2307,2347,184,202,1351,687
"COG1090",74,360,193,586,133,358,311,546,141,234,834,34,172,543,316,172,453,506,58,864,89,119,276,83,314,56,468,47,419,258,123,25,124,410,603,108,143,69,221,150,430,67,247,148,484,16,263,293,141,208,60,140,182,77,15,260,50,586,348,93
"COG1091",2687,1789,2815,2613,2906,2991,2750,2090,2607,1645,1471,1853,2167,2796,1965,2667,2612,2842,3024,2890,2721,2827,2989,1884,1809,2074,3011,1637,2223,2705,2608,2875,2291,2707,4707,3254,3329,2351,2384,2879,2418,2442,3568,1751,1951,1474,2466,2695,1840,2498,2832,2855,1598,1796,2079,3018,2367,1013,2574,2127
"COG1092",1996,3336,3102,2156,3175,2593,2863,2480,2810,2486,3638,3030,3539,2250,2743,2827,2570,2668,3576,2005,3458,3032,2865,2427,3247,2875,2562,2619,2288,3034,2798,3284,3117,3294,2224,2861,3708,3236,2639,2839,3199,2967,3226,2896,4044,2457,2647,2908,3676,2815,2982,3555,1034,2638,2902,2957,2429,3058,2623,4177
"COG1098",1091,308,126,98,119,125,117,42,87,256,79,244,391,195,90,67,107,22,276,25,433,299,205,928,72,29,116,118,103,70,89,135,282,278,169,188,314,319,361,74,101,268,128,460,145,812,184,158,477,46,116,544,224,425,149,125,267,18,127,796
"COG1099",4,117,0,0,0,0,0,0,1,0,267,0,63,0,48,0,0,0,0,0,8,0,0,1,0,1,0,0,0,7,2,2,0,10,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,36
"COG1101",1157,1045,1146,252,1570,923,766,343,2067,547,366,412,1626,806,881,844,806,575,1671,366,2046,1673,1161,3023,527,332,1056,1150,1095,789,220,580,333,302,392,380,652,435,463,422,312,538,416,635,219,327,270,300,255,109,668,757,269,726,323,470,600,182,307,672
"COG1102",6,121,5,1,11,14,5,3,12,0,0,0,7,5,1,6,12,0,89,0,134,7,6,4,117,18,24,0,0,2,5,13,1,3,1,1,25,146,2,5,1,4,1,8,269,4,2,9,53,2,94,41,5,0,10,78,0,0,7,33
"COG1104",4949,4762,3072,776,4218,1944,1837,867,4107,1173,1732,1051,3917,1549,1993,1724,2063,1163,5189,626,5123,3546,2861,4793,1731,679,2901,2031,2255,1883,966,1589,1086,801,877,1203,1629,1085,887,1021,624,1216,930,1420,941,634,602,613,1301,218,1704,1528,878,1492,693,1003,1765,725,808,1952
"COG1105",3008,978,1095,497,1406,1036,622,303,1541,1299,1719,974,1154,561,617,567,831,670,1679,334,1198,1098,784,3003,449,344,892,957,1258,632,1012,2344,1153,613,965,1014,1526,1093,1110,809,938,1155,964,2071,510,2638,712,574,601,412,1918,2139,1282,1706,1017,1087,2185,2293,725,1235
"COG1106",1151,1698,4163,2834,2859,2849,4374,4912,6630,3290,476,7122,2833,2708,2992,2362,3779,4574,2865,2292,3051,3254,2518,2359,4711,2839,2269,4697,2666,2484,2745,3440,3222,2689,1861,2658,2913,3917,3078,6452,3055,3060,2786,1902,4755,1339,2617,4963,2781,2063,2911,2760,2248,2667,3857,3088,1217,1107,4419,1195
"COG1108",2328,2201,1626,2191,1760,1877,1925,1608,1618,1820,2957,1897,1777,1657,1917,1862,1618,1305,1563,1458,1479,1601,1659,2837,2346,2393,1598,2414,1566,1711,1995,1567,1682,2116,1562,1566,1958,946,1994,1445,1672,1865,1508,1445,2164,2016,1743,1715,1762,2576,1420,1233,2087,692,2142,1435,2407,4840,1933,1457
"COG1109",7957,9507,7929,5844,8563,7105,7436,6257,7042,7109,5411,8145,9639,6985,7852,7169,7215,6010,9094,5414,10309,8932,7415,8425,7461,8303,7197,9410,6303,7611,7741,9804,8954,7582,7433,8354,7855,9445,8155,7442,7566,9195,8619,11269,8179,9263,7653,7075,9504,8445,10162,10123,4963,7881,9808,7520,8856,4509,7913,10531
"COG1112",2974,3539,6216,8868,6121,9206,9310,7916,7339,9115,6042,8314,7952,7736,17265,9336,8820,11357,3949,10761,4318,5602,9146,770,7315,12887,8273,6453,6224,8771,12256,5352,6896,6407,9061,5696,5588,10712,5104,6969,8251,6970,5862,5201,6283,3329,6558,10523,4747,8595,5521,3064,7836,4019,9543,7761,3605,5477,7679,3109
"COG1113",4455,789,62,706,171,958,268,222,127,1526,4213,1343,198,403,42,148,277,505,16,446,54,5,14,4158,612,289,44,272,994,12,25,118,377,350,459,47,113,76,951,39,681,263,71,953,263,6064,802,474,34,573,720,161,6798,1166,563,68,4251,6314,214,215
"COG1114",1818,1075,439,742,514,513,440,151,328,1151,1308,1453,1203,785,455,801,605,1034,472,461,802,827,324,2321,307,112,479,488,671,522,308,528,865,894,541,489,943,266,1286,476,891,688,986,1283,433,4231,634,512,568,667,1065,1392,1585,525,776,510,2077,1905,674,1457
"COG1115",5469,3802,3648,3930,6022,4490,5005,3193,6156,3967,2536,6213,6462,4294,4851,4749,3881,3789,5316,3031,5850,5824,3981,5436,5980,7214,4156,7154,5383,3993,1301,2790,1764,1758,1788,1519,2151,1157,1748,1255,1700,1766,1841,1881,2511,2188,1403,1246,1376,1656,2370,2111,671,1733,2197,1603,2400,1271,1601,2017
"COG1116",671,904,330,259,457,370,311,270,317,289,886,221,399,382,309,429,309,361,459,230,585,456,365,598,232,83,285,182,546,273,1422,1849,1549,1355,1341,1158,1593,1195,1830,1338,1492,991,1380,1322,691,1814,939,694,1305,570,2084,1710,682,2572,632,1115,1760,2456,1260,1769
"COG1117",3689,1816,1755,1266,1727,1874,1428,1780,1619,1451,1982,1069,1865,1765,1130,1427,1399,1633,1846,1494,1907,1323,1898,2896,944,283,1444,2436,1536,1429,1073,1886,1476,1523,1983,1847,1859,1224,1838,1742,1843,2015,1784,2205,836,2493,1862,1704,1302,821,1913,1977,2799,1814,959,1518,2962,1628,1878,2394
"COG1118",735,937,550,392,1113,599,509,316,1817,856,518,739,749,363,362,449,557,198,1095,215,725,590,633,1446,393,117,596,905,1283,384,615,2157,840,661,652,816,1697,809,658,859,820,1044,535,844,398,1946,496,503,376,199,2188,1352,668,3329,685,765,1549,1134,422,517
"COG1119",224,546,804,1492,1119,1368,1415,1384,694,1329,1165,1882,824,1223,1429,1627,1380,803,538,1567,583,665,1297,1020,2024,2403,1120,1641,1003,1368,468,132,179,364,257,312,218,189,274,305,345,446,443,318,671,182,491,460,158,721,76,209,500,68,552,293,160,253,338,133
"COG1120",3036,2507,3093,3274,3256,2732,3416,2712,2856,3007,3799,2491,2915,3154,2724,3197,3349,3043,2922,2947,2527,2820,2271,3371,2828,1937,3113,2564,3210,3393,2523,3349,3136,3855,2493,3198,3658,2672,3743,3080,3727,3013,3762,3821,2160,2137,2957,3090,2370,3197,3638,3140,1377,3756,2790,3025,2505,2672,3481,3896
"COG1121",1867,1844,1772,1560,1713,1716,1992,1736,1538,1693,2312,1660,1823,1526,1729,2034,1639,1576,1709,1462,1417,1498,1582,2611,1655,1823,1370,1938,1562,1865,1701,1628,1743,1963,1715,1800,1668,1006,1838,1730,1771,1928,1718,1363,1724,2132,1706,1784,1747,2014,1457,1281,2345,646,1838,1346,2337,2927,2005,1436
"COG1122",9620,7734,3154,1776,4809,2923,2301,1233,4581,3182,3740,3646,6188,2726,2196,2534,2685,1486,5017,1112,5856,5136,3918,14262,1983,1018,2944,4331,4482,2320,3448,6149,4785,3279,4161,3417,5072,4360,6194,3432,2997,4534,3178,8819,3174,14139,7369,2181,3819,1077,7375,6408,13446,8836,3584,3650,9487,3200,3439,8581
"COG1123",1019,1459,512,351,714,662,559,310,430,475,2096,283,651,465,298,436,305,496,206,362,366,411,298,1254,441,129,462,367,1020,243,346,877,428,628,515,346,1186,325,619,740,552,660,496,369,197,4866,1283,369,289,259,617,433,8637,862,419,494,2931,1788,630,1134
"COG1124",453,252,71,200,156,280,179,192,163,254,958,32,104,204,148,449,173,321,70,270,79,75,145,493,182,52,148,43,271,159,84,258,214,169,290,79,135,90,272,47,338,84,188,330,108,451,94,126,113,264,504,233,262,215,62,161,234,1602,136,69
"COG1125",95,478,99,272,50,159,184,29,144,393,663,29,136,355,220,211,205,414,119,190,119,199,98,2085,80,18,310,61,283,179,122,90,349,486,217,120,140,136,449,70,359,57,461,614,49,1041,120,126,158,242,97,284,457,487,181,99,228,765,355,53
"COG1126",6872,3598,2391,1580,3723,2540,2503,1277,4113,1796,4362,1825,4387,2404,2538,2331,2198,1622,3938,1371,4678,3756,2565,8736,2676,1567,2425,3731,3063,2018,2530,5053,3007,2568,2943,2635,3927,3002,3483,2446,2099,3355,2392,4477,3381,5332,2648,1840,2207,1843,3599,3663,7937,4529,3252,2895,6957,4430,2349,5334
"COG1127",685,581,1229,1794,894,896,1642,1876,828,1654,971,2026,1200,1606,1525,1729,1571,1763,826,1454,646,1361,1427,232,2053,2158,1029,1638,1055,1553,1761,536,1509,1701,977,1218,697,1203,1614,1594,1625,1294,1481,983,2076,1232,1497,1598,1076,2020,627,923,287,249,2057,1323,208,993,1569,506
"COG1129",2449,4900,2890,3508,3974,3728,3057,1483,6050,3316,7849,1539,4147,3284,2330,3379,2838,3509,4282,3077,8091,5627,3025,9576,3570,1085,2561,2482,6970,1904,2546,7560,3980,3482,5498,2713,4002,2446,4940,3313,3530,2847,3657,4830,5260,5318,2134,2634,2033,1592,7983,4998,7496,15930,2818,3098,7232,19981,2878,6876
"COG1131",7532,5379,4751,3360,3908,4046,2920,2581,7521,2777,4005,2211,4004,3518,2682,2275,3542,2749,5477,2937,4216,3884,3605,7961,1807,1805,3932,3318,3989,3010,14547,16617,15138,11476,13676,12984,14376,12551,12594,10822,9203,10988,9021,11992,8506,8722,9629,6852,13369,4631,16244,10831,10936,27440,9093,12280,16572,12485,10549,14094
"COG1132",48108,36005,25608,14891,35672,22721,18021,9768,33223,13022,18203,14413,30157,19879,19088,14616,23838,14989,36298,11748,36396,25905,27676,49350,18975,12160,26319,23543,24793,17957,30633,38351,25943,22684,25102,28707,40451,30792,26641,26276,19166,26212,23064,31746,16334,31323,32176,15272,36058,11285,43263,35632,39516,44924,21063,28270,46366,21219,22267,51616
"COG1133",41,129,4,84,29,156,28,29,16,112,608,1,17,51,1,8,29,74,2,67,1,0,2,95,76,47,6,3,106,4,1,5,0,69,63,6,13,2,114,11,86,9,4,72,30,6,48,94,2,77,15,21,131,98,2,7,61,931,22,12
"COG1134",2895,2169,2033,1088,2312,2634,799,1355,1654,727,1286,939,1811,1663,960,1535,1320,1588,2533,817,2223,1358,1585,3231,755,314,1635,883,2089,1066,1426,2655,1798,1079,1547,1789,2207,1876,1598,1874,1602,1570,1158,1522,814,2514,1057,1249,2413,527,3020,1667,4572,3196,947,1967,2169,1686,1281,1538
