"","NOM025","NLF005","NOM022","NOM012","DLM006","DLM004","NLF013","DLM022","DLF008","NOM002","DLM017","DOM010","DOM008","NLF002","DOF011","NOM004","DLF013","NOF010","DLF014","DLM016","NOM009","NOM020","NLM007","DLM013","DOM024","NLM021","NOF013","NOM026","DLF006","NLM023","DLM005","NOM028","NLM026","DLF003","NLM024","DLF001","DOF012","NOM019","DOF006","DOF004","NOM029","DLM003","DLM028","NLF007","DOM013","DLM011","DOM019","NLM006","DOF007","DLM023","NOF011","DLM018","DLF010","NOM015","NLM025","NOM001","NOF014","DOM015","NLM022","NOF007"
"COG0208",1420,598,538,483,546,1057,498,735,1407,633,566,703,1176,1015,524,2006,775,530,1603,543,418,471,1424,658,928,752,722,1700,1167,995,875,866,532,375,677,1476,1893,767,1541,802,1146,528,937,498,695,1292,544,783,727,1227,641,570,682,962,266,300,463,732,638,910
"COG0209",3382,3387,2493,1832,2471,3918,2994,3204,4726,1317,2603,4401,5964,2985,1292,4786,3007,2907,3706,3870,962,1849,3720,3632,3790,3240,3077,3172,3960,4470,3447,3716,2432,2132,2209,4138,3626,3076,5368,3590,4531,4524,3549,3532,3246,4003,3778,3729,4315,2942,3118,3838,1945,3481,1170,795,1914,3797,2769,3186
"COG0210",7659,9423,12961,12339,10362,5621,9858,10652,8527,9247,9210,7363,6465,7515,6355,8681,9729,11202,16847,8246,10238,10873,8445,9631,7633,7361,8272,10555,10337,7819,10150,8604,10895,12880,9158,9380,8952,10179,6173,8879,8982,34263,9160,9625,10915,9099,8579,9982,8416,10589,8195,13710,12390,7346,9292,7969,9406,7940,10145,9891
"COG0211",423,721,787,829,777,604,653,846,442,589,610,521,482,590,796,581,555,582,780,469,588,705,448,459,634,511,356,730,701,545,851,543,777,998,694,529,1137,687,391,560,555,730,521,664,829,501,513,635,509,506,564,639,899,406,915,779,739,496,486,526
"COG0212",1313,1246,1477,1529,1193,1395,1352,1061,1116,1104,1558,1370,1201,1440,1438,1305,1418,1425,1731,1397,1228,1278,1157,1619,1437,1366,1044,1544,1349,1131,1466,1279,1229,1701,1526,1048,1612,1529,1320,1350,1442,1168,1298,1344,1380,1521,1336,1315,1032,1298,1134,1393,1414,1283,1550,1431,1321,1414,1255,1364
"COG0213",715,1090,212,928,372,145,1249,1775,348,1294,692,276,256,740,643,212,311,374,1200,332,842,335,313,1631,528,743,705,1154,726,391,666,587,1376,1038,196,194,977,1339,165,691,502,264,1057,976,1576,507,450,617,131,1314,665,896,2097,620,613,392,1359,1085,1199,487
"COG0214",222,1137,961,693,1363,100,460,308,384,1458,987,600,97,914,1313,233,358,779,1256,406,1105,1433,427,254,218,448,418,657,460,211,520,432,506,1391,1700,150,470,818,179,579,369,518,306,663,379,156,263,432,148,400,261,866,484,272,1134,2007,664,328,742,370
"COG0215",3141,3649,3269,3642,3952,2846,3631,3975,2170,3186,3370,3510,2448,3308,4559,2967,3470,3275,3492,2969,3670,3501,4050,3999,2992,3709,2959,3810,2934,3474,2967,3184,4047,3939,4191,2280,3697,3931,3020,3274,3491,2946,2725,3601,4218,3373,3161,2934,2904,3521,3141,3809,4284,3366,3323,3724,3707,3197,3751,3147
"COG0216",1952,2610,1799,2397,2521,1576,2510,3134,1512,2065,2979,2698,1756,2108,1865,1512,2625,2470,2815,2503,2385,2952,2157,2400,1949,2311,1898,2178,2022,1925,2256,1939,3128,3079,3062,1632,2967,2851,1930,2091,2066,2122,2413,2472,2951,1843,2331,2240,1622,2333,2163,2753,3011,2247,2373,2932,2600,2185,2320,1863
"COG0217",1693,2223,1598,2038,2100,1591,1888,2175,1334,1311,2116,2017,1653,1525,1196,1640,1949,1883,1895,2001,1475,1887,1784,2016,1821,1907,1542,1655,2142,1856,2049,1628,2236,2475,2120,1393,2330,2205,1484,1844,1583,1592,1954,2261,2183,1904,1911,1645,1557,1983,1860,1840,2538,1834,1678,1956,2187,1734,1797,1680
"COG0218",1097,1651,1453,1667,1450,1067,1501,1629,978,1369,1247,1101,961,1167,1339,1015,1307,1153,1128,1062,1371,1543,1243,1588,1038,1214,1086,1697,1666,1168,1517,1148,1616,2030,1448,977,1744,1532,746,1095,1324,1220,1171,1416,1696,1198,1094,1421,1188,1213,1085,1480,2110,1095,1739,1620,1502,1163,1405,1013
"COG0219",626,977,326,917,660,265,950,1148,412,1075,654,520,297,987,559,382,861,401,1447,525,1238,397,706,1000,602,726,547,1559,752,463,801,738,1042,1131,213,244,1658,955,209,613,497,423,834,873,1265,397,563,587,231,931,607,918,1130,523,746,574,1219,617,925,725
"COG0220",1693,1967,1839,1604,2139,1940,1662,1846,1466,1873,1718,1829,1600,2085,1942,1880,1661,1524,2314,1705,1854,1649,2027,1437,1897,1753,1510,2074,1625,1664,1875,1825,1709,1893,1608,1767,2235,1705,1649,1643,1568,1624,1375,1643,1873,1831,1756,2092,1480,1761,1668,1875,1821,1639,1869,1836,1651,1892,1632,1969
"COG0221",265,695,147,617,781,139,651,1202,81,392,432,265,120,557,79,137,625,207,581,298,408,199,159,686,395,455,254,805,533,250,429,269,873,444,54,77,302,512,57,417,360,473,535,659,1167,136,392,180,58,189,227,589,1114,194,329,147,910,349,600,228
"COG0222",648,1051,766,1083,967,759,791,1063,708,703,781,659,718,748,791,649,885,722,1189,762,890,679,870,804,851,779,718,1098,1128,859,1196,711,1100,1276,692,592,1337,1004,573,941,683,826,883,1034,887,754,760,688,605,733,930,850,1278,699,1223,872,1126,712,804,887
"COG0223",2402,2229,2713,2210,2443,2348,2316,2710,1926,2337,2473,2305,2324,2564,3438,2450,2145,2254,2078,2094,2245,2426,2486,2398,2600,2457,1974,2624,2305,1902,2440,2147,2642,2692,2325,2158,2784,2569,2127,2315,2359,2388,2705,2465,2902,2456,2284,2505,1906,2182,2015,2506,2993,2316,3201,2302,2391,2376,2406,2626
"COG0224",2745,3229,2675,2508,2949,2143,2722,1589,1529,3642,2428,2216,1940,3119,2972,2140,2152,2452,2824,2231,3865,2637,3150,1916,2716,2746,2074,3274,2241,1855,2135,2317,2393,2775,2812,1784,2663,2686,2070,2559,2095,1843,2451,2908,2103,2439,2396,1865,1689,3287,2061,2759,2350,2408,2929,3017,2682,2692,3135,2533
"COG0225",862,484,626,420,432,1592,686,973,1579,268,1504,751,1452,707,448,1441,721,736,1681,786,332,2108,951,646,811,870,1109,1350,894,1100,714,979,555,330,642,1510,2055,1047,1210,1012,1209,1177,915,469,715,1373,842,1095,1407,660,836,508,596,726,887,1568,526,880,551,1021
"COG0226",2812,2577,3232,2261,2953,2999,2792,2282,2618,2390,2574,2574,2634,2603,2323,2698,2356,2570,3091,2664,2782,2329,2931,2377,2911,2744,2929,2330,2158,2793,2450,3114,2486,2458,2977,2345,2949,2704,3703,2828,2458,2571,2659,2496,2037,2397,2960,2994,2586,2959,2421,2626,2206,2810,3046,4219,2086,2866,2573,2612
"COG0227",302,361,659,571,514,577,355,374,350,132,586,454,536,327,567,444,462,568,219,464,263,605,468,242,561,383,346,527,700,426,668,306,276,560,608,393,515,440,332,500,439,663,399,374,660,647,483,653,424,380,330,522,598,365,725,544,389,477,321,546
"COG0228",445,818,678,866,706,602,753,866,506,560,672,669,689,611,495,329,849,748,673,731,626,706,550,661,771,656,508,795,738,532,917,621,822,907,701,438,930,886,429,748,469,921,716,792,892,687,777,715,568,625,799,900,885,541,770,593,865,725,661,691
"COG0229",317,230,407,270,212,954,263,845,1237,121,530,508,947,357,216,725,547,535,921,520,96,330,539,447,366,570,830,997,526,805,411,521,432,174,294,1054,1527,512,651,852,444,1060,673,313,445,694,629,537,1217,386,647,147,387,304,433,91,342,489,217,656
"COG0230",243,261,223,268,297,456,237,170,287,258,202,221,381,320,125,422,314,188,180,362,197,146,276,157,381,195,234,292,382,325,297,254,189,173,115,395,320,138,335,346,322,376,173,217,239,388,308,363,352,238,266,268,245,232,157,73,329,192,222,544
"COG0231",1563,1957,1976,1735,1722,1359,1317,1871,1108,1205,1830,1344,1239,1496,2009,1460,1656,1664,1352,1539,1614,1716,1597,1614,1551,1468,1364,1784,1997,1484,2051,1379,1747,1977,2034,1271,2801,1856,1134,1431,1522,1635,1712,1621,1756,1828,1455,1522,1372,1271,1429,1591,2096,1428,2244,1961,1802,1464,1488,1658
"COG0232",2573,2823,3386,4724,2915,2289,2889,2451,1706,2202,2987,1899,1997,2098,5008,2366,2687,2507,2375,2122,2401,3300,2594,2580,2656,2657,1993,2594,1959,1837,1972,2631,2738,3596,2782,1884,2103,2841,2425,2482,3052,2032,2551,2964,2871,2693,2206,3026,2201,2752,2478,3539,2558,2500,3761,4171,2921,2476,2932,2434
"COG0233",1512,1874,1454,1733,1772,1507,1662,1764,1243,1305,1774,1762,1440,1684,1626,1689,1458,1676,1570,1645,1348,1684,1583,1684,1668,1750,1355,1717,2033,1667,1682,1411,1811,1973,1849,1331,2162,1891,1641,1358,1250,1482,1437,1668,1937,1630,1619,1629,1452,1468,1662,1518,1955,1691,1620,1680,1783,1723,1272,1509
"COG0234",486,832,837,982,898,880,638,943,508,764,808,673,793,874,738,651,878,760,1196,857,787,591,718,895,1083,704,742,1046,1178,811,1093,735,945,1080,644,449,1256,885,447,824,854,822,790,840,1118,909,774,730,572,612,839,876,1271,630,943,727,1036,922,738,856
"COG0235",966,973,1120,968,1018,930,1030,723,1196,1305,1272,1089,1121,962,1566,977,1084,795,663,1001,996,1092,1175,1268,850,870,1048,1087,979,1056,2541,3477,2799,2268,2370,3041,2599,3197,3311,2645,2941,2615,3309,2391,2707,3294,2885,3841,3017,2522,2711,3104,3312,2436,2668,2178,3138,3620,2556,3314
"COG0236",1027,1220,1327,1373,1562,1326,1215,925,838,1168,1158,830,838,1360,1201,1321,1047,1024,840,1166,1381,794,1334,866,1332,1106,1048,1767,1987,1119,468,326,396,407,286,268,504,388,325,366,420,336,370,398,438,447,298,416,244,502,312,304,486,396,509,379,473,364,342,523
"COG0237",1190,1515,1345,1253,1633,1278,1256,1309,879,1307,1224,1416,1159,1416,1397,1173,1276,1134,1649,1360,1265,1146,1282,1639,1299,1251,1055,1500,1840,1330,1368,1076,1297,1521,1133,1261,1865,1244,1059,1287,1049,1433,1175,1380,1663,1236,1178,1285,1241,1377,1326,1616,1020,1262,1384,1083,1308,1034,1310,1331
"COG0238",334,722,493,882,665,305,694,782,303,608,753,509,375,551,582,398,580,535,726,525,735,759,412,563,461,489,373,750,796,526,747,451,841,921,818,284,1015,642,229,448,576,630,637,692,773,322,518,614,329,474,484,676,899,338,759,934,860,394,526,494
"COG0239",501,289,400,297,321,794,276,229,553,289,445,452,709,571,404,772,501,496,409,659,197,312,537,370,674,586,460,720,781,705,822,547,190,246,276,825,982,268,704,512,286,514,384,315,385,706,601,351,626,368,530,314,305,679,377,131,288,594,287,624
"COG0240",2027,2645,2063,2250,2350,2221,2364,2325,1477,2318,2720,2325,2111,2262,2512,1798,2141,2471,2568,2373,2225,2647,2218,1810,2377,2263,1922,2094,1950,2163,2081,2129,2460,2626,3151,1933,2660,2339,2065,2094,2240,2108,2320,2542,2568,2307,2495,2501,1941,2353,2342,2591,2701,2151,2692,2723,2168,2175,2273,2255
"COG0241",1450,720,1541,1350,2460,2610,1154,1208,1637,1287,1573,1943,2397,1221,1449,2049,1389,1975,976,1998,741,3292,1252,997,1639,1325,1768,1428,1631,1877,1899,1385,998,1419,1772,2091,857,1374,1773,1810,1712,1933,1073,793,1276,1992,2025,1653,2187,1752,1495,1428,856,1599,7616,1645,1094,1302,1092,1466
"COG0242",532,720,574,618,601,467,584,631,462,631,589,532,484,659,568,498,704,620,1082,509,796,536,591,677,678,613,464,822,609,536,2013,1523,2135,2754,1401,1334,3105,1952,1161,1703,1685,1532,1904,2008,2044,1894,1769,1323,1170,1434,1592,2140,2382,1457,2335,1951,2275,1744,1824,1784
"COG0243",4046,704,523,1103,533,2899,1607,3176,2581,794,356,1659,1981,832,358,3039,1002,1646,2309,1491,995,2066,2219,1948,1048,2495,317,7043,2579,3044,3005,2803,376,718,2504,595,3251,1663,2331,2656,3318,412,4966,147,1722,1742,821,2201,1934,1434,664,664,1738,1429,753,589,783,571,3803,1488
"COG0244",883,1322,686,1023,1096,856,1456,1847,600,1350,931,987,761,1405,838,1057,1306,818,1735,988,1405,734,1066,1110,1174,1302,735,1749,1339,1096,1564,1247,1657,1215,532,612,1990,1418,664,924,1413,1030,1400,1298,1480,1144,1109,1191,636,937,836,1521,1757,810,1045,556,1515,1296,1399,836
"COG0245",484,497,560,482,590,509,484,442,394,507,585,477,401,496,595,495,499,474,591,542,514,553,573,509,504,542,412,523,572,510,1531,1096,1375,1739,1612,1232,1426,1696,1365,1420,955,1252,1320,1527,1380,1632,1511,1186,1236,1687,1384,1363,1337,1618,1898,1558,1272,1404,1346,1602
"COG0246",4724,3197,4919,4571,3173,2312,3399,2075,3572,4971,4701,2915,2705,4346,6725,2611,3042,4532,3417,2312,5597,5456,4067,3236,2248,2202,3996,3696,2877,3134,3668,3587,3275,4047,7644,3321,2329,2982,2268,3042,3353,1743,4077,3459,2444,3286,3112,3476,3065,4612,2793,3844,2841,3074,3131,7442,2377,2917,4453,3166
"COG0247",1508,1459,2081,1373,1514,1981,1379,1802,1342,797,1691,2953,3065,1258,2092,1570,1625,2089,1156,2263,1457,2964,2196,1723,2463,2458,1427,1918,2904,2206,2742,1874,1316,1588,2124,1378,1717,1737,2405,3026,2113,3494,2236,1277,1894,2181,1811,2504,2001,1463,2881,1661,1654,2182,3041,1711,1430,1973,1489,2362
"COG0248",1759,1487,1408,1529,1076,1678,2320,1204,1965,2658,1460,1897,1639,1791,2277,2173,1238,1156,5371,1093,1348,1663,1612,1927,1228,1363,1380,2324,1980,1663,2399,1669,1454,1924,1315,1848,4713,1969,1737,1359,2214,976,2366,1675,1497,1657,1796,2925,1609,1266,1305,2359,1463,1294,1030,847,1558,927,1675,1288
"COG0249",6339,7352,6989,6698,8066,6868,8680,7977,5794,5884,6523,7160,5666,6262,6012,6483,6298,6835,4229,6293,5876,6091,6700,6108,7153,8473,6647,5808,5717,6137,6147,6362,7923,7295,6969,5829,5662,7774,7774,6998,6799,6115,6491,7437,7602,7429,7041,7883,7026,6468,6760,8156,7998,7075,7532,5756,7500,7969,8264,6192
"COG0250",1704,2100,2048,2179,2649,1457,1949,2232,1163,1753,2009,1533,1464,1791,1998,1835,1996,1659,2286,1488,2157,1841,1863,2256,1777,1738,1384,2354,2143,1577,2454,1602,2004,2468,1906,1453,2361,2157,1590,1587,1871,1657,1870,1919,2267,1968,1635,1679,1323,1637,1509,2353,2502,1568,2515,2169,2217,1578,1773,1766
"COG0251",2071,2047,2371,2478,2140,2157,2195,1864,2338,1523,2998,2858,2476,2054,3129,2084,2013,2627,1616,2999,1905,2261,1906,2249,2119,1752,2056,2747,3212,2793,933,585,503,708,1123,790,674,821,813,791,666,779,806,639,521,792,876,694,763,651,901,662,730,889,696,1153,612,687,645,839
"COG0252",3018,2667,3323,2510,2972,4530,2671,2300,3817,2386,3039,3570,4417,3284,3263,3739,3721,3296,1622,3818,2152,2801,3604,3714,3712,3024,3060,2396,3104,3528,2867,2862,2230,2110,3120,3426,2447,2896,3772,3939,3251,3721,2268,2428,3460,4153,3143,2945,3680,3454,3994,2653,2231,3672,1969,2426,2546,3211,2618,3938
"COG0253",2211,1923,2084,2173,1756,1765,2101,1791,1464,2730,2108,2100,1757,2247,2490,1813,1785,1908,2443,2118,2303,2149,1899,2287,1998,2127,1597,2060,2231,1810,2103,2134,1940,2258,1998,1861,2489,2175,1861,1878,1886,1610,1966,1761,1903,1783,2045,1718,1583,1806,1993,2248,2042,2127,2442,1841,1714,2212,1861,1942
"COG0254",209,586,443,547,526,615,478,616,447,468,424,434,614,443,253,415,620,380,604,555,468,287,368,460,529,387,371,802,719,556,803,529,579,453,154,434,918,518,294,541,597,764,525,550,673,510,430,536,560,359,417,576,751,285,515,305,701,459,497,570
"COG0255",263,473,164,402,345,120,383,683,151,462,313,260,122,364,213,181,451,176,643,258,466,175,345,479,323,348,284,663,498,307,395,351,545,469,116,109,742,469,102,316,275,203,368,489,465,234,276,228,110,429,293,350,763,223,325,235,585,319,401,270
"COG0256",1040,1488,1315,1359,1553,965,1297,1394,644,1421,1326,1268,949,1253,1269,955,1121,1168,1415,1141,1453,1392,1248,1404,1162,1235,756,1395,1422,1011,1275,1011,1428,1794,1545,685,1599,1261,905,1180,933,1091,1065,1210,1481,1169,1181,1163,632,987,892,1376,1539,1019,1280,1570,1423,981,1125,1283
"COG0257",99,97,62,85,80,28,97,68,15,148,68,56,13,120,76,13,78,37,175,45,84,49,64,86,71,65,75,204,90,63,75,51,89,103,24,17,81,83,3,54,124,12,92,73,81,35,47,47,15,69,52,81,113,41,50,66,66,84,94,132
"COG0258",4453,4899,5829,5739,5011,3866,5298,5417,3620,3733,6037,5457,4200,3834,5313,3255,4944,5427,5904,4498,5175,5984,5500,4470,4511,4924,4116,3642,4338,3641,4748,4314,5306,4573,6223,3942,4530,6339,4568,5062,3463,4464,4608,5037,6346,4243,4909,5410,3600,4851,4762,5721,6475,4831,7817,6571,6100,5350,4721,4649
"COG0259",270,178,107,134,264,470,111,152,511,80,357,332,747,482,56,436,371,391,2,651,15,257,214,309,585,321,481,273,445,686,190,450,121,44,111,560,194,174,477,424,464,306,513,140,166,299,448,239,528,185,668,56,197,466,396,36,224,556,168,394
"COG0260",439,114,98,315,136,153,117,644,709,174,115,365,249,141,105,337,169,98,696,338,185,649,328,528,148,151,73,1289,635,436,617,353,138,57,424,143,307,367,365,429,354,232,514,100,292,255,176,313,226,351,109,228,270,201,822,86,95,215,327,145
"COG0261",743,1044,1026,1289,1074,822,1063,1147,598,919,1057,816,793,964,985,829,993,899,1115,909,925,1103,940,1112,892,869,652,1061,1441,956,1378,744,1213,1396,1017,717,1319,1170,626,912,766,975,982,1126,1314,915,1011,896,678,895,800,1189,1466,833,1109,1153,1187,902,831,902
"COG0262",349,394,567,424,543,528,482,449,391,419,321,430,528,492,490,482,498,416,596,509,546,335,340,333,495,384,421,509,620,607,1457,1931,1206,1454,997,1422,3140,1411,1440,1506,1327,1645,1173,1612,1226,1837,1345,1427,1177,1039,1229,1368,1327,1513,1404,828,1432,1948,1367,1579
"COG0263",2205,1674,1042,1419,1314,1992,2137,1424,1805,1842,1610,2208,1509,2377,1260,2328,2091,1715,2443,1863,1549,1347,2369,2143,1869,2397,2009,1862,1783,1799,1722,1751,2036,1483,1416,1866,1646,2041,2496,1787,2155,1333,1679,2459,1807,2041,2246,1991,1983,1763,2096,2431,1668,2469,1388,929,1809,2116,2284,1728
"COG0264",2531,2957,2386,2473,3041,2314,2860,2863,1846,2117,2385,2533,1910,2273,2067,2496,2389,2106,2080,2378,2190,2114,2586,2364,2396,2596,2030,2312,2506,2058,2706,1889,2897,2633,2211,1928,2552,2602,2309,2084,2423,2261,2335,2830,2866,2654,2346,2414,2232,2012,2381,2794,3054,2676,2332,1544,2629,2309,2565,2329
"COG0265",3063,4317,3926,3848,3170,3030,4325,5932,2516,4902,3929,3396,3755,3803,3722,2795,4326,3634,4149,4026,5339,3745,3684,4284,4084,4028,2999,4540,3810,3626,3652,4454,5275,4440,3036,2579,4477,4476,2319,4754,3452,4712,5210,3995,5298,3153,4177,3121,4718,4104,3537,4203,5360,2968,4372,3193,4612,3999,4483,3885
"COG0266",461,246,161,285,263,295,200,706,452,216,240,388,456,366,361,458,289,411,534,535,216,426,229,566,221,314,737,623,862,939,593,374,161,300,302,483,1042,244,245,542,358,905,673,162,352,351,339,598,478,355,593,217,450,436,635,123,292,182,369,317
"COG0267",191,288,447,412,310,421,248,336,385,131,304,276,448,259,351,365,314,319,208,319,233,309,227,211,322,257,208,306,473,404,494,224,242,442,379,447,351,223,308,318,387,349,200,265,346,352,277,320,384,204,265,293,519,222,467,330,323,256,175,345
"COG0268",187,399,207,572,357,116,399,647,201,495,230,302,167,451,240,201,245,185,601,259,543,206,230,555,245,248,256,663,436,255,456,362,564,521,114,155,736,331,106,334,256,219,414,388,556,162,250,310,135,347,276,317,719,175,450,249,624,195,385,305
"COG0269",96,22,13,6,7,34,16,308,102,6,9,15,79,23,0,85,94,42,83,44,46,94,20,69,16,4,32,180,110,72,67,418,134,26,56,36,165,38,77,79,167,25,283,27,10,87,44,119,83,56,14,6,256,29,45,14,14,24,153,4
"COG0270",5992,7497,6102,7754,6224,5218,3343,5199,1875,5833,4640,5495,1046,2827,9615,4846,6082,4154,4836,5819,3670,2571,3007,5709,5350,3947,3753,2801,5600,5280,15350,5039,5752,15451,6299,2031,4118,5247,2975,3328,4346,5961,5553,6326,7823,7336,4686,5109,3055,3384,5243,6014,7652,3016,8380,6825,7509,6563,5578,5067
"COG0271",67,5,11,0,3,11,2,35,40,4,4,3,27,6,3,50,6,13,1,18,3,17,16,27,0,5,4,167,47,32,51,50,0,0,34,7,97,8,22,28,73,2,88,0,2,41,0,47,35,10,2,0,42,9,15,5,0,15,73,2
"COG0272",3118,5157,3880,4752,4586,3093,3969,5833,2441,3572,4510,3790,3949,3746,3626,2897,4481,3944,4228,4261,3931,4494,3214,4897,4242,3907,3403,3875,5480,3516,4099,3722,4694,4967,4251,3033,4576,5429,2791,3715,3745,36681,4376,5200,13271,3762,4986,3942,2801,4185,4482,4545,5823,4685,7000,4789,4676,4151,4058,3818
"COG0274",1749,1655,2453,2199,2157,1707,1371,1788,2417,1231,2092,1853,1538,1624,2674,1824,1656,2018,1202,1696,1824,2071,1981,1839,1635,1550,1834,1764,1601,1882,1862,1933,1706,2194,2763,1730,2377,1916,1817,1652,2187,2047,1375,1780,1899,2106,1736,2973,2546,1946,2062,1941,1762,1864,1925,2679,1512,1999,1730,1794
"COG0275",883,1001,876,869,947,739,973,901,613,1136,971,806,696,903,871,808,871,882,1126,797,1054,1008,904,867,846,942,850,829,787,743,2432,2705,2912,3278,3059,1745,3031,2720,2522,2363,2638,1857,2410,2625,3106,2335,2382,2552,1963,2462,2431,2836,3099,2794,2850,3261,2849,2532,2938,2820
"COG0276",129,29,15,50,17,111,111,77,100,13,11,39,92,19,10,115,28,74,136,23,70,54,127,52,54,70,7,277,74,90,74,62,4,30,89,8,459,67,44,120,116,25,191,9,42,66,24,70,68,62,38,25,41,64,29,37,46,16,131,38
"COG0277",1742,768,870,1206,707,1123,723,1969,1080,714,1066,1862,3226,940,810,1354,1292,1094,5830,1765,631,1792,1588,4746,1787,1659,973,1724,3593,1783,3744,1543,810,833,1098,1076,2121,1260,1649,2790,1685,2094,2381,971,2218,1441,1469,1446,1232,1517,2148,1601,1580,1805,2073,342,1292,1246,1408,1581
"COG0278",73,10,8,0,3,5,8,34,29,5,0,0,43,11,6,25,10,11,0,7,6,10,23,22,2,1,4,219,63,14,35,28,0,1,21,11,69,10,22,25,56,2,83,0,2,28,0,46,21,7,3,1,24,4,10,8,0,10,48,2
"COG0279",504,196,277,522,522,1460,256,604,916,586,395,429,717,281,161,722,378,604,781,314,278,1327,293,561,189,505,522,1144,710,523,875,427,248,440,298,1155,604,674,587,494,407,376,532,209,365,804,517,524,483,844,309,450,395,275,2561,643,364,295,433,267
"COG0280",2301,1946,2191,1522,1846,2605,1863,1378,1653,1273,1813,2284,2312,1714,1975,2400,1565,2004,1464,2328,1082,1914,2376,1338,2062,1991,1740,1257,1587,1921,5034,5446,4963,5347,6985,6139,3471,4438,8163,5946,6561,5027,4816,4764,4772,7853,6786,5906,6318,4969,6003,6042,3906,7490,4949,4194,4650,5894,4877,6949
"COG0281",4381,3630,3856,2559,3915,4500,3425,2388,3059,2854,3255,4033,3869,3378,3530,4355,3504,3608,2461,3977,3029,3289,4588,3238,3444,4053,2852,2898,3232,3304,3057,3399,3234,3338,3591,3504,2313,3451,4877,3980,3720,2425,3166,3134,3450,4667,3747,3347,3309,4007,3174,3565,2441,4662,3454,2507,2774,3651,3443,3983
"COG0282",2118,3215,2514,3034,3122,1615,2863,3976,1827,2083,3030,2706,1795,1942,1952,1784,2719,2610,2693,2612,2634,3381,2263,3241,2415,2422,2558,2554,2834,2404,2724,2221,4066,3779,3578,1524,5338,2952,1604,2662,2434,2720,2618,3345,3658,2409,2448,2378,2190,2667,2714,2941,3555,2390,3233,3621,3311,2331,2920,2014
"COG0283",1165,1533,1790,1721,1674,1145,1732,2157,1100,1474,1989,1569,1267,1565,1555,945,1630,1539,2530,1445,1671,1856,1359,1439,1390,1514,1317,1521,1454,1276,1724,1182,2120,2124,1859,1060,2244,1842,1053,1370,1631,1379,1472,1737,2207,1295,1543,1757,1174,1434,1483,1966,2277,1322,2174,1665,1576,1516,1609,1323
"COG0284",2088,2406,1917,1843,2381,1949,2000,1616,1439,2233,2184,2025,1704,2302,1996,2149,2420,1903,2766,1814,2173,2161,2597,1950,1936,2099,1871,1745,1928,1823,2103,1761,1997,2094,2082,1743,2184,2280,1819,1882,2111,1889,1936,2180,1919,2175,2009,2115,1670,2262,1924,2513,1951,2131,1994,1965,1682,1863,2032,1979
"COG0285",2928,3249,2919,3678,3377,2418,3344,2545,1811,2870,3135,2867,2094,2817,2593,2190,3374,3092,3393,2690,4143,3143,3371,2929,2903,3127,2376,3057,2882,2114,3131,2994,3018,3698,2800,1828,3003,3411,1845,3191,2828,2464,3278,3448,2835,2910,2793,2852,1724,2953,2308,3408,3521,2812,3275,3336,3601,3038,3346,2803
"COG0286",4634,7077,10594,6313,4778,6537,10233,8326,6207,4285,10802,6836,3748,8095,5155,8201,4943,7069,4436,6726,6541,3107,6003,7662,5659,6158,5110,4777,8828,5529,8273,3788,5629,7003,3148,5406,3690,6618,3119,6636,5825,5464,7462,6585,8971,9737,7399,8644,4122,6698,5915,7985,6925,4978,9728,8332,7285,6409,4892,7248
"COG0287",1235,1215,514,1418,1041,799,1291,1466,1245,1689,1351,1023,660,1426,815,757,1741,1067,2385,1378,1749,673,1145,1861,1303,1529,1279,1358,1409,1142,1258,1222,1606,1287,362,822,1346,1821,760,1312,919,1017,1694,1586,1296,785,1330,1118,831,2037,1558,1274,1616,1378,1325,963,1533,1359,1605,1230
"COG0288",652,368,1020,629,359,699,363,458,857,367,652,625,718,611,497,586,581,783,1281,722,386,1039,654,412,431,525,697,1118,592,878,780,590,315,713,1113,916,1004,464,637,804,1169,643,481,317,459,683,388,830,773,330,442,1004,407,568,661,1099,334,468,703,524
"COG0289",2115,2305,2089,1737,2084,2389,1970,1890,1610,2071,2261,1928,1799,2330,1955,2209,2082,1868,2241,2120,1983,2225,2335,2083,2213,2109,1689,2082,2339,1959,1982,2167,1716,2225,2293,1456,2260,2020,2036,2113,2131,1722,1823,1939,1846,2443,1825,1850,1593,1968,1718,2195,1946,2225,1983,2039,1724,2191,1989,2301
"COG0290",1072,1639,1479,1757,1880,1310,1569,1862,874,1311,1823,1368,1363,1381,1418,1054,1523,1481,1339,1484,1643,1789,1183,1704,1553,1369,930,1481,2106,1193,1724,1165,1690,1965,1748,1151,1825,1797,1021,1351,1374,1483,1442,1479,2017,1268,1439,1634,970,1049,1343,1851,2294,1207,1752,1976,1659,1430,1341,1393
"COG0291",124,185,114,192,171,146,156,114,160,135,147,155,124,172,124,143,196,118,128,143,187,95,129,185,157,156,104,195,255,202,706,436,517,495,258,557,607,544,354,559,391,576,459,462,496,433,459,475,476,420,490,432,665,422,406,355,651,464,358,574
"COG0292",780,1158,934,1226,956,716,1074,1208,534,860,989,850,775,937,934,801,927,875,1082,741,1122,1027,966,1037,890,827,784,1125,1190,827,1259,656,1283,1483,909,623,1344,1090,524,861,897,926,916,1050,1299,906,839,958,490,840,729,1160,1572,759,1220,1161,1308,720,892,932
