"","DOM018","DOF009","DLM022","NLM021","NLM002","NLM004","NOM002","DLM012","NLF001","DOF003","NLF002","NLM028","DLM015","DLF005","NLM006","DOF008","NLM001","NLM029","NOM026","DLM019","DOF006","NOM009","DLM013","NLM009","NOF010","DLF004","NOF011","NOM027","DLM004","DOM022","DLF001","NOF007","DOF011","DLF007","NOF006","DLF010","DLM014","NLM008","DOM026","NOF013","NLM017","NLM022","NLF008","NLM023","NOM012","NLF007","NLM027","NOM029","DOM001","NOM022","DLM017","DLM008","DLM003","DLM027","NLM032","DOM021","DOM005","DLM020","NOM001","NLM024"
"COG0768",13182,10717,14760,13032,12834,13544,14703,10912,10561,10060,10999,13696,9547,14685,9936,15031,11645,14863,12203,14046,9119,13723,13314,15557,10613,10619,11246,12905,9119,11044,7949,12489,10944,7447,8100,15419,9889,12913,11604,10884,9549,12544,10452,8748,11888,12320,12796,9507,10288,9839,12753,11140,8647,12729,15561,10082,7966,9042,13991,12364
"COG0769",4493,4345,7131,4385,5189,5001,4163,6816,3378,3463,3916,3573,3554,5732,3316,5401,4708,5939,3554,5608,3058,4648,4910,4252,3488,3841,4067,4297,2907,3854,2644,3781,4122,2170,2803,6273,3614,3611,3962,3309,3184,4094,3303,3129,4085,4640,6489,3503,3619,4262,4750,4549,3349,5421,5101,3615,2532,3118,4415,4995
"COG0770",6040,6116,4753,5161,8133,6166,4007,4551,4791,5378,4829,4461,5862,5534,5730,3820,6212,5074,3498,3879,5570,4409,4387,7726,6077,6388,5496,3780,6550,5547,4979,6138,6905,3950,5503,4804,6313,3997,4921,4500,5021,4847,5915,5220,5170,5076,3680,5234,5561,6803,7131,5329,5861,6086,4510,6447,4948,5328,7062,8360
"COG0771",3476,3208,3658,3256,4495,3628,3405,3488,2572,2667,2957,3276,2597,3729,3303,3304,3595,3555,2758,3476,2615,3385,3431,3079,2751,2975,2747,3702,2645,3227,2002,3103,3435,2170,2350,3520,3132,3153,2547,2536,1968,3422,2987,2441,2904,3316,3109,3002,2809,3578,2944,2939,2745,3478,3418,3235,2713,2585,2766,3316
"COG0772",2258,2254,2708,2101,2854,2660,2597,1768,1860,1961,2096,2170,1851,2677,2092,2529,2519,2882,1967,2735,1507,2736,2615,2756,2113,2128,2019,2329,1547,2157,4128,5543,7085,3824,4517,8444,5964,6540,7440,5809,5420,6493,5656,5473,8083,7245,7355,5689,6537,6694,7714,6899,5957,7454,8502,4872,4315,5031,7705,6787
"COG0773",3618,3377,4079,3703,4731,4259,3290,3814,3057,2906,3139,3220,3062,3691,3190,3511,3903,3919,3867,3563,2979,4085,3637,4884,3590,3834,2933,3602,2674,3916,2234,3004,3797,2500,2610,4511,3463,3425,2953,2928,2604,3499,3297,3013,3710,3416,3931,3553,3434,3619,4307,2877,3239,4525,3599,3174,2635,3157,4605,4035
"COG0774",1689,2074,843,1563,3993,1362,626,253,1866,1757,1363,686,2012,1399,2146,179,1571,1191,1018,772,1923,569,1190,2260,2087,1897,1992,1200,1896,2473,1757,1555,1879,1393,2112,954,2272,1038,1033,1424,1620,1202,2590,2007,1527,1323,262,1771,1722,2103,2371,1383,1953,1279,701,2464,1835,2063,1731,3366
"COG0775",883,1118,598,844,788,719,773,938,889,756,928,775,1045,778,809,699,784,833,859,487,1003,751,601,691,902,733,913,508,1065,754,2569,2879,2044,2824,2880,1732,2595,2146,2563,2372,2941,2571,2488,2897,1863,2211,2215,3092,2009,2445,2749,3205,2373,2004,2375,3020,2546,2519,2138,2218
"COG0776",2137,2611,2955,2030,2054,2207,1410,1485,3266,2276,2340,2043,2918,2426,3099,1408,2717,2473,2704,1705,2313,1823,1641,3953,2827,2345,2565,1553,3632,2887,3375,3555,3101,3070,3375,2296,2615,2407,2239,2747,3961,1620,2662,2585,2994,2019,1251,2247,2730,3552,2466,2875,3043,1874,1923,3627,2699,2884,2159,2315
"COG0777",1413,507,822,1107,378,1201,2570,1202,920,1061,1523,1660,993,1508,603,2085,940,1565,1983,1220,568,2146,1019,541,618,687,759,894,426,752,297,1047,364,545,449,957,717,1657,1474,847,941,1734,328,765,1179,1335,2451,948,888,586,671,1030,528,1867,2148,460,537,632,863,306
"COG0778",6114,7340,4159,5471,6870,5157,4413,4095,5525,6653,5940,4321,5703,5089,6587,4823,5400,4449,5428,5248,6875,5149,5731,7850,7221,6768,6329,3798,7113,6363,6853,6003,6952,7228,6611,5122,7230,5070,4954,5578,5784,4938,6367,7803,5425,5115,4387,7005,6769,8136,6558,6606,7306,6594,4655,7367,6978,6359,6996,6071
"COG0779",672,452,1208,708,178,672,851,462,620,542,634,814,459,1107,469,1092,587,970,1072,1319,233,1084,601,423,410,380,505,809,233,489,216,564,331,388,249,1287,362,979,816,527,672,917,312,459,794,853,1381,528,612,316,446,950,380,876,1139,319,312,297,509,183
"COG0780",779,1007,477,821,1448,822,769,264,978,801,1189,757,1045,907,1357,551,994,958,1016,713,917,769,597,1568,975,1150,848,1132,1203,1001,1109,1017,1189,1080,1098,582,1012,925,876,780,813,825,1172,939,863,750,494,1116,1022,1281,1148,747,1031,1109,612,1242,975,854,1138,1323
"COG0781",1443,1722,1670,1326,878,1392,1002,1743,1060,1538,1112,1049,1215,1810,2098,1236,1601,1380,1351,1548,734,1240,1528,1533,1656,1470,1540,1187,1395,1432,1000,1697,1136,1664,1636,1894,1923,1712,1150,1343,1103,1346,1296,1380,1672,1697,1488,1674,1753,1505,1497,1820,2008,1781,1350,1807,1408,1378,1323,1607
"COG0782",1756,2148,2219,2031,3067,2527,2165,2306,2126,1860,2084,1984,1707,2403,2161,2633,2267,2305,2640,2073,1155,2770,1847,2740,1968,2051,1730,1394,1649,1851,1274,2129,1845,1698,1562,2702,1629,2886,2040,1534,1945,2241,1393,1876,2476,2221,2707,2197,2223,2065,2546,2476,1754,2623,2392,1695,773,1221,2756,2321
"COG0783",640,453,329,476,144,186,100,683,958,663,641,297,952,398,615,354,201,372,372,405,478,52,365,159,430,275,658,71,570,443,791,654,109,682,1291,354,512,294,243,771,1299,232,915,1237,317,373,928,717,740,247,326,641,1181,376,310,619,875,947,296,200
"COG0784",11570,8301,12087,13530,8976,13193,21584,5990,12735,17604,14870,17694,11687,11245,8788,15616,10390,18824,14206,9370,15009,21494,6989,5183,11646,11211,12704,9441,14009,13813,14366,15513,8258,17973,11964,10366,12810,10790,12842,21734,10381,15239,8286,13695,11850,14479,13677,12319,13768,9970,7555,12542,14093,7097,15335,11529,18124,13282,8651,7783
"COG0785",19,64,461,19,21,43,145,148,15,139,37,64,102,76,101,34,10,28,342,192,260,4,157,0,69,14,27,43,13,131,194,52,5,140,30,298,19,53,139,19,98,8,55,159,14,15,594,69,195,48,5,29,243,8,15,30,348,117,7,58
"COG0786",1422,622,622,1419,507,1260,1408,260,1504,1164,950,1289,1252,902,636,695,1132,1439,2412,979,1469,922,1336,441,691,865,729,517,751,1004,183,312,111,321,290,303,270,372,341,384,332,551,247,538,233,375,202,312,338,230,276,283,209,234,403,208,401,273,239,247
"COG0787",4224,4936,4082,4112,6140,4876,3083,3302,3413,4015,3529,3225,3839,4240,3971,3176,5162,4533,3109,4577,3470,3558,3789,5625,4495,4387,3893,3375,4457,4078,3557,3775,5659,2747,3400,4497,4568,3352,3777,2864,2821,4013,3897,3278,4013,4173,2650,3377,4136,5047,5733,4302,4060,4265,3732,4750,3056,3272,5235,5627
"COG0788",739,339,296,340,69,48,123,107,540,701,446,232,838,87,448,76,190,283,478,182,662,38,530,50,402,397,953,21,974,407,863,807,209,695,1347,239,582,192,487,701,646,195,706,856,218,266,74,280,363,362,289,901,792,20,226,992,916,970,54,199
"COG0789",2521,2644,3318,2371,2078,3066,4531,6654,2640,2833,2788,3065,2437,3418,2910,5323,2698,3245,5695,2874,2318,4384,4020,2608,2347,2318,2552,4865,2048,2657,2545,2740,2262,3202,1892,4004,2046,4689,2886,2275,2460,2913,1712,3032,3593,2723,7211,2803,3476,2440,2255,3244,3738,2669,4435,2072,2784,2078,2451,1648
"COG0790",2056,2074,2729,2135,1594,844,1392,444,772,1442,1040,716,1199,2671,1499,1165,2568,2112,2613,2679,2019,780,1634,1367,1473,1975,1111,192,1057,951,3041,1048,473,1466,1549,2978,1013,1010,1219,2115,1288,2096,1626,1154,2630,1378,583,1636,2424,790,1686,1109,1133,1036,1585,651,1899,1236,1524,1010
"COG0791",5161,4368,5927,4737,1515,4353,9336,3788,3532,4364,3630,6896,3137,4480,3256,8456,3790,4960,4100,6729,2783,5320,3960,1741,3949,2716,3998,6880,2615,3143,2450,4197,2269,2508,2256,5687,3535,6230,4300,4159,5383,5714,3787,3120,5670,7559,6971,3125,4428,2192,2748,5427,2686,5329,7690,3144,2152,2461,4799,1197
"COG0792",998,1155,984,1038,1285,997,955,1193,1331,981,1216,1045,1032,1011,979,879,992,1146,1142,1020,1051,807,1141,1207,977,994,1070,1141,1321,934,1151,1114,1153,1286,1029,1237,1071,1292,1219,927,848,1046,1012,1048,1112,981,486,1193,1156,1346,1232,1272,866,797,1131,1148,844,861,902,1011
"COG0793",11760,15068,6947,14624,16409,12325,6705,2232,13209,12978,11917,12027,13757,10031,13998,3201,14983,8246,6974,5878,22117,7455,7666,15145,16927,13102,13666,2204,19876,15272,19631,14059,19804,15667,13982,7107,17194,8830,12687,13879,11952,10098,15941,13188,9371,11110,1483,13325,12229,19409,13388,9767,13691,8688,7618,18532,14840,13987,13125,18767
"COG0794",1079,1383,1050,1107,2262,1286,889,508,1680,1316,1372,702,1102,1133,2178,409,1669,564,1707,774,1506,654,1093,2030,1597,1791,1135,1737,1714,1377,1339,1171,3889,1289,1437,862,1664,876,1169,1022,1083,986,1957,1774,1238,825,457,1429,1570,1893,1691,1273,1626,1370,839,1822,1659,1186,1951,2635
"COG0795",1868,1902,1634,2196,7851,4005,755,720,2245,2796,2053,1227,2747,1093,3006,351,4065,1890,1653,1032,2419,1337,1527,6927,4301,3814,2930,1591,2841,4227,2878,2560,5160,2912,3250,1887,3408,1718,1237,1625,2160,1550,3550,3386,3003,2155,543,2684,3612,4960,3973,2375,3736,2964,1006,3184,3051,2481,5671,6657
"COG0796",2406,2212,1988,2064,2830,2429,1633,2266,2173,1766,2254,2189,2217,2041,1896,2477,2447,2200,2107,1963,1827,2298,1827,3207,2136,2245,1714,2075,1871,2322,1566,2116,2613,1671,1892,2274,1942,2150,2054,1822,1889,2171,2099,2114,2104,1883,2437,2451,2154,2188,2186,2106,1948,2545,2238,2126,1560,1780,2852,2679
"COG0797",100,106,168,136,1349,253,31,99,77,143,63,31,72,62,231,59,115,11,541,102,125,291,164,1989,550,768,54,10,63,182,57,135,86,76,98,280,154,420,5,18,42,124,205,246,532,64,85,160,419,652,888,34,111,598,31,45,254,98,1270,1231
"COG0798",206,298,240,139,63,78,46,468,94,266,81,120,96,58,55,561,1103,96,36,200,525,419,250,2086,525,109,315,22,158,156,119,98,68,548,525,479,150,89,336,558,640,58,43,301,159,158,33,130,116,1385,533,70,166,430,56,721,383,190,149,42
"COG0799",929,1165,861,1070,1033,924,954,1277,1286,1076,1228,926,973,1078,1112,1027,1149,1210,1191,1305,848,1038,843,1791,1061,1128,1183,1144,1271,981,1216,1186,1335,1358,993,1161,1017,1370,1216,1028,999,931,860,1094,1278,1196,930,1186,1130,1213,1258,1356,1146,1321,1077,1110,856,749,1199,1069
"COG0800",1706,1465,1178,1333,1493,1410,1649,869,1339,1397,1644,1792,1518,1187,1486,1222,1574,1041,1589,1416,1395,2052,1882,893,1668,1523,1330,3124,1151,1226,1363,1656,2033,1566,1288,2142,1218,1138,1297,1322,1721,1669,1577,1141,1650,1277,1305,1368,1278,1832,1588,1689,1036,1413,1274,1621,1420,1438,1545,1737
"COG0801",898,1280,638,909,1349,937,564,1855,729,701,788,675,934,952,1140,744,1303,989,1049,533,834,758,1290,1264,893,1049,734,1051,913,1159,713,1121,1177,715,903,841,1103,799,727,733,1117,762,983,862,1113,1039,1259,1126,768,1219,1022,999,1001,833,741,1290,791,821,917,1111
"COG0802",792,1395,1381,1142,1487,1426,1350,1727,950,1207,1149,1199,915,1522,1333,1473,1389,1331,1615,1350,983,1317,1316,1615,1200,1245,1150,1783,951,996,827,1034,1397,809,704,1715,1160,1644,1165,1026,1203,1345,970,1013,1412,1271,1532,1014,1320,1425,1364,1422,1118,1593,1375,1085,1021,756,1547,1410
"COG0803",2214,2375,2025,1717,677,1297,1526,4479,1617,1458,1585,2123,1304,1833,1945,3434,1182,1714,2036,1300,900,1387,1502,1043,1816,1539,1453,3456,1373,1502,709,1588,990,976,1463,1809,1897,1320,1313,1451,851,1617,2026,1309,1567,1674,3664,1831,1947,1211,1411,1751,1984,3100,1946,2006,1067,1579,1291,1466
"COG0804",263,194,89,278,46,189,348,220,81,149,100,142,61,276,85,447,161,135,1159,510,66,479,176,25,224,54,106,81,50,84,131,101,75,65,25,273,171,90,212,40,45,144,95,187,78,648,1039,165,155,158,227,121,662,60,291,312,179,55,50,41
"COG0805",893,1320,624,895,858,226,561,1318,1635,781,1300,1221,1132,1013,1722,635,516,791,774,549,1339,403,812,188,1016,543,1012,1308,1252,974,1083,1042,1016,1442,1249,890,972,539,1145,1148,872,636,2088,1047,775,1020,624,917,953,1489,1069,946,1190,491,711,965,1121,1714,285,751
"COG0806",743,949,1419,939,1856,1649,1005,1709,783,903,997,809,595,1235,813,1334,1320,1323,1427,1440,451,1314,1115,1679,1030,1242,893,1566,520,1049,617,686,1392,509,483,1738,639,1201,900,690,925,1017,572,799,1396,1108,1276,602,979,1332,1036,1136,688,1726,1258,488,807,597,1128,1126
"COG0807",2091,2255,963,2055,2978,2525,2382,720,2127,2143,1968,1785,1883,1739,2161,1246,2076,2350,1713,891,1979,1892,1395,3300,2314,2347,2077,1817,1796,2167,1744,1794,2259,1623,1860,1343,2523,1945,1468,1638,1841,2020,2083,2158,1926,2174,676,2189,2103,2230,2800,1866,2146,2489,1343,2318,2265,2103,3056,3180
"COG0809",4087,4074,3269,4203,6421,3726,2689,742,3920,3674,3888,3627,3859,4037,4299,1473,5203,3849,2843,3186,4925,2895,2878,5535,4788,4634,3779,2065,4571,4591,3557,4113,5699,3433,3688,3666,4740,3352,3479,3321,3153,3404,4453,3787,3550,4002,2087,3897,3984,5602,4778,3530,3903,3191,3193,4989,3145,3863,5077,6013
"COG0810",18,31,169,77,94,58,10,94,47,41,21,26,33,23,69,23,54,53,235,21,89,16,128,21,29,15,49,17,55,133,20,69,9,39,116,47,28,9,0,29,59,85,120,91,74,15,195,87,125,18,17,14,55,9,93,26,41,45,28,55
"COG0811",2856,3131,1256,2694,2700,2090,1212,517,3255,2221,2681,1764,3566,1709,2885,332,2460,1409,1982,1085,3479,1015,1812,3014,2882,2703,2679,2003,3978,2749,3132,3289,4055,2288,3481,1341,2865,1386,1869,2091,1910,1403,3554,3194,1874,1338,602,2417,2872,3633,3143,1764,3036,1620,1364,3922,3051,2950,2522,3885
"COG0812",1971,2308,2212,2116,2498,2067,1902,3320,1783,2229,1839,2084,1992,2343,1581,2665,2295,2411,2076,2497,1633,2147,2471,2262,1938,1926,1966,2562,1647,2120,1430,1713,2191,1490,1621,2484,2166,1808,1756,1877,1802,2220,1645,1689,2288,2073,2488,1580,2105,2297,2477,2263,1868,2353,2314,1993,1575,1734,2047,1599
"COG0813",509,469,1180,602,157,615,707,272,431,509,714,908,318,971,386,546,433,760,1313,1503,330,1026,620,209,287,350,506,986,146,275,257,331,282,283,136,1051,401,1067,312,503,161,768,582,509,554,607,1079,463,550,220,461,734,374,716,851,344,405,204,331,276
"COG0814",218,518,1147,75,660,486,545,926,128,416,668,447,586,185,908,1087,833,438,3266,301,473,619,861,239,530,195,168,112,220,252,266,146,150,576,633,956,308,394,59,197,684,1720,532,708,372,347,762,1604,798,213,207,165,133,1171,455,435,1091,484,334,592
"COG0815",199,256,282,491,116,101,17,126,104,302,78,41,70,254,186,91,157,90,540,323,119,62,158,61,295,99,201,18,179,193,37,117,27,161,102,330,253,63,23,37,45,310,224,241,166,113,160,190,450,25,369,115,147,94,141,148,196,57,32,214
"COG0816",1134,1423,1332,960,1268,1061,1026,1727,1025,1234,1130,1131,1139,1476,1143,1376,1216,1541,1228,1372,710,1196,1290,1781,1083,1273,1221,1199,1011,1001,982,1160,1012,1001,1144,1639,1080,1289,1204,1091,1111,1088,1038,1279,1390,1224,1470,1300,1316,1177,1270,1598,1229,1578,1412,981,1037,969,1272,1087
"COG0817",900,1432,1181,984,1650,765,375,1042,906,1158,804,625,1002,872,874,541,1050,781,809,1405,985,398,1303,1137,1054,1024,1179,1086,1107,1157,1106,900,1348,1017,1076,1307,1059,617,963,760,851,706,1150,1170,992,889,183,942,1094,1156,1351,1177,1002,784,673,1050,939,894,1189,1345
"COG0818",557,676,831,557,248,257,213,218,602,450,490,485,645,697,564,340,352,406,913,385,692,399,404,102,391,318,564,41,767,404,482,641,304,552,620,547,676,654,520,317,423,507,593,669,231,292,868,732,396,382,449,629,400,309,457,766,510,407,195,453
"COG0819",315,401,244,336,43,223,184,1816,596,424,84,368,99,233,126,725,143,324,629,225,11,244,406,96,117,110,213,1573,27,163,4,25,28,13,13,125,76,242,40,22,6,57,30,81,77,134,75,37,87,32,56,61,74,87,80,52,5,26,28,22
"COG0820",2524,2561,3664,2371,3537,3468,2749,2396,1984,2419,3063,2445,2414,3082,2201,2518,2804,3198,2237,4954,1653,2697,3844,4335,2555,2342,2729,1931,1944,2793,2056,2360,2261,1643,2307,3412,2783,4382,3239,2142,2235,2424,1969,2358,4213,3726,2507,2284,2812,2467,2747,2752,2845,2646,2914,2127,2118,2018,2957,2911
"COG0821",4092,3010,2207,3244,5072,3610,2502,2879,3381,2958,3175,2930,3846,2396,2687,2115,3908,3091,2407,2946,3198,2581,3129,2431,3488,3366,2942,2741,2961,3232,1876,3328,4450,2169,3277,2556,3467,2382,2548,3044,2773,3188,3647,3208,2639,2972,1259,3510,2896,4018,3928,2968,2943,2645,2817,4138,2135,3765,4541,3972
"COG0822",2587,1901,2579,2123,2030,1912,3184,2024,1962,1826,2603,1892,1981,2668,1410,1782,2529,2979,2107,3337,1186,2527,3239,2270,1710,1930,2085,2496,1127,1859,1139,2054,1723,1323,1539,3468,1538,2331,2010,1525,2140,2147,1377,1644,2560,2642,1868,1782,1646,1761,2233,2809,1491,2081,2611,1652,1346,1528,2436,1816
"COG0823",1169,681,2345,1605,364,698,1409,1222,2738,1270,2036,874,2557,1052,1651,1240,1167,815,1973,554,3722,1019,1172,322,1226,478,2448,327,969,1054,1534,1662,948,3586,3707,861,1378,1945,3399,3596,1627,651,2684,2924,1027,1342,877,2478,1240,405,1041,1043,1472,282,2412,1396,3764,3144,499,369
"COG0824",1118,1354,848,1340,361,324,1048,379,1616,1285,1486,1080,1240,1192,1633,387,728,910,1444,787,1619,575,870,614,1019,858,1015,848,1822,1123,424,476,255,476,469,275,457,450,576,290,390,327,488,510,207,335,182,488,396,250,384,384,322,123,370,539,383,391,117,286
"COG0825",1550,607,821,1142,280,1323,2496,1107,987,1129,1492,1908,964,1532,622,2204,1087,1868,1922,1228,617,2224,954,535,687,726,761,931,411,741,272,1074,383,656,453,920,802,1709,1516,813,1024,1925,423,739,1243,1515,2368,897,758,492,824,1148,526,1777,2225,406,574,560,937,312
"COG0826",6365,6112,8194,6987,8474,7821,7033,5522,6335,6372,6838,6746,6296,7684,6706,6513,7359,8154,6245,7799,6347,7038,6080,7959,6680,6259,6223,8130,5684,6823,4970,6492,7373,5159,5057,8547,6605,5934,7657,5443,5957,7054,6585,5870,8783,6606,5307,6676,7191,6904,8058,5801,4910,5185,8185,5807,4530,5989,7158,7649
"COG0827",7969,11188,10976,8225,4053,9307,9648,8243,6338,9094,5593,16148,5409,7619,4779,8284,5042,10567,3280,14761,3798,8070,6561,6782,10202,2925,5975,6686,6214,7811,5966,8753,8902,4504,6656,5830,7839,6248,10716,8865,5823,13649,8724,3954,10131,12857,5861,5729,5947,4633,6949,9586,6328,3848,8247,7995,1391,5620,8714,2466
"COG0828",195,186,298,149,60,242,235,166,171,184,227,150,117,364,183,373,234,383,467,330,41,284,289,143,91,118,175,291,83,135,60,255,129,99,107,606,96,223,209,156,166,229,102,136,395,280,289,202,242,123,134,364,111,214,383,128,31,87,123,41
"COG0829",108,78,22,104,19,87,209,123,45,77,34,58,36,169,51,156,55,75,777,226,47,265,69,12,118,32,34,55,19,39,79,50,27,34,11,157,106,49,106,41,28,43,37,104,48,307,614,75,79,83,93,59,309,29,140,141,69,20,17,19
"COG0830",91,69,32,78,16,99,189,79,28,76,34,56,21,134,43,163,48,55,612,237,41,221,78,12,89,29,41,41,19,42,73,74,40,36,14,102,84,61,119,17,21,46,41,78,37,237,474,68,72,71,92,65,311,16,112,115,68,24,15,9
"COG0831",33,32,22,46,9,39,94,39,24,40,21,27,11,44,19,81,32,30,395,215,15,128,46,2,34,19,23,23,11,8,43,32,21,27,5,52,51,23,39,6,18,23,21,53,17,158,228,38,45,40,59,27,172,13,104,68,43,8,5,5
"COG0832",65,45,31,56,14,39,154,81,35,62,39,47,18,62,26,117,35,41,531,222,28,182,45,3,53,18,32,33,18,19,57,36,25,28,6,67,50,40,69,9,21,46,21,77,27,238,367,61,57,54,57,49,263,14,81,88,47,13,7,12
"COG0833",111,336,150,88,123,123,393,1309,386,27,455,26,93,156,615,515,177,9,641,57,87,81,309,19,107,19,12,2477,36,646,119,68,822,98,114,237,13,25,2,12,35,256,767,235,4,8,2305,375,132,168,150,122,119,812,260,242,301,50,105,357
"COG0834",5953,5648,5766,5611,2307,6281,6827,13009,4746,4560,6419,6476,4078,5015,4141,11782,5855,6745,11267,7567,3375,9091,7020,4396,4812,4919,4213,9855,3246,4651,2394,4845,4065,4146,3116,7190,4319,6220,3929,4049,4481,6889,3913,4752,5590,6451,15899,4891,4974,3956,4756,6443,3530,12045,6729,3851,3897,3277,6152,4023
"COG0835",717,277,307,848,101,892,1880,57,914,609,1499,1351,718,768,132,540,1099,2106,1669,124,48,1083,203,352,540,715,446,85,146,477,90,754,281,672,297,669,470,2074,632,729,1421,1728,55,292,851,1486,78,640,384,408,385,883,128,592,771,284,265,534,489,50
"COG0836",1793,3099,1335,2640,5235,4871,3034,375,3112,2368,4177,3444,2945,2881,3503,1231,4670,2757,2479,1324,4025,2918,1226,6909,3807,4375,2460,152,3281,3153,3370,2663,4037,3697,2377,1811,3954,2846,2582,2959,4135,4168,2556,2291,3473,2875,444,3421,3372,4151,4280,1964,2952,3299,1778,4097,2707,2785,5849,5684
"COG0837",18,55,105,3,55,0,13,119,10,8,2,13,34,2,122,39,52,2,173,24,69,6,53,8,42,7,7,8,36,26,28,4,2,36,83,79,9,24,0,7,36,153,67,65,4,2,80,170,67,17,8,12,15,14,10,36,116,18,1,48
"COG0838",537,585,189,561,973,337,164,90,638,513,540,394,618,408,669,96,584,365,416,204,558,235,282,1007,787,555,530,23,902,718,453,697,965,562,671,318,719,432,506,477,405,392,624,597,493,439,36,759,550,773,813,519,597,393,265,798,380,450,589,957
"COG0839",326,313,84,318,407,180,114,45,382,255,321,238,343,180,276,39,331,171,135,84,468,108,176,449,364,390,265,11,471,353,997,1013,1402,1031,1032,354,1084,576,894,679,944,515,1157,1023,685,603,18,945,787,1103,1153,827,844,498,400,1412,511,879,1141,1713
"COG0840",11095,2773,3343,10996,917,11110,37539,696,10405,7020,19082,18281,9193,5859,1838,3349,10254,16615,14764,2418,1098,13983,1880,5071,6364,6729,5259,786,1752,6029,113,3774,997,2172,1410,2304,2135,6299,2790,3255,5494,7985,257,896,3224,4914,144,2728,1732,2388,1476,3333,1025,2352,3404,931,1313,2008,2179,216
"COG0841",28929,32291,19864,31893,19438,8532,12802,6488,29747,31686,24050,21098,40394,16649,26590,4937,22931,18814,13464,11557,47140,7982,20510,10269,31199,23496,32387,11938,37086,36291,31289,24765,28792,30043,37452,13461,47546,15475,21874,32498,27355,18981,40357,35821,17556,20764,3233,25450,27258,28245,22862,20098,35764,12221,12975,43668,42588,44868,8212,36419
"COG0842",5479,6855,5115,7023,6615,4125,3490,1707,6170,8087,6404,4875,7943,4486,6443,1706,7285,6954,4425,3514,9019,3039,5161,6165,8018,6627,8190,1972,9808,7600,3232,2158,2820,3074,3080,1266,2707,1368,2028,2197,2361,1570,2894,2711,1433,1939,1773,2399,2380,2090,2321,1927,2290,1847,1243,3049,3027,3087,1877,2613
"COG0843",16,24,99,4,77,1,17,110,3,7,5,26,25,1,109,138,58,1,413,13,81,1,149,5,28,6,7,4,16,5,23,11,3,51,52,187,3,20,0,5,24,246,72,67,314,0,168,109,64,32,30,15,8,9,8,81,295,27,3,109
"COG0845",20260,24311,13808,22462,21311,11865,11105,4958,22889,24040,19463,17550,28618,15057,22849,4188,19147,14874,12049,9901,33044,9511,14684,13350,24709,20119,25735,8048,31735,24728,29700,22493,23527,28034,29975,11282,29526,14816,18669,24634,22022,14083,28707,26951,14951,15100,4877,21493,21565,24116,19842,16088,26437,12789,9880,29432,33711,32258,13081,27281
"COG0846",3286,2704,1887,2311,5222,4234,3196,3087,2178,2151,2121,3672,1905,2661,1524,4865,2771,2736,2775,2776,1517,4111,2625,3078,1938,3708,2003,2124,1862,1560,1065,2280,2134,2581,1454,2900,2391,2826,2395,2041,1260,3076,1702,1917,3108,2809,3094,1936,2462,2057,3222,3080,2085,3416,2968,1690,1466,1696,2956,1908
"COG0847",1718,2151,1215,1759,4246,1703,1021,999,1728,1995,1772,1517,2286,1206,2367,1363,1998,1443,1750,1141,2132,1015,1017,4828,2441,2289,1703,958,2607,2587,2082,2051,2235,2098,2445,1635,2512,1352,1506,1439,1875,1770,2254,2098,3997,1539,3305,2583,2050,2641,2047,1570,2508,3587,1139,2722,2654,2055,2384,2795
"COG0848",156,170,170,116,163,110,171,199,364,200,428,40,180,182,536,101,148,108,838,168,280,79,337,91,172,192,204,1549,313,567,159,95,487,167,162,174,226,64,19,71,135,166,434,461,180,91,431,262,263,211,124,88,265,270,228,186,525,235,120,306
"COG0849",1307,1732,2274,1528,3607,2846,1093,609,1048,1533,1134,1444,1514,2182,2169,904,3177,2091,1681,840,1906,1580,910,3978,2318,2886,1581,85,1260,1772,874,1353,2990,1529,1481,2115,2358,1867,1046,1581,1362,1799,1247,1418,2135,1901,1913,1649,1746,3415,2457,1130,1675,2253,1309,1481,2195,1810,3388,2737
"COG0850",318,133,645,398,121,446,1020,291,454,276,613,589,356,765,236,610,516,712,850,100,183,688,132,133,218,266,216,680,109,257,104,316,285,235,139,829,278,967,353,287,297,718,147,224,456,527,482,342,198,249,225,532,166,379,637,170,332,143,306,120
"COG0851",146,60,374,127,58,182,470,83,262,170,344,210,164,381,176,146,209,329,436,56,86,315,73,71,102,125,102,421,65,92,74,183,154,93,85,547,94,522,228,131,352,283,104,102,216,208,163,211,97,132,128,252,78,84,340,113,187,38,134,76
"COG0852",1452,2307,456,1750,3545,902,526,253,1477,1732,1336,1150,1839,1374,2017,187,1949,1093,572,680,2381,525,1017,2042,1907,2288,1972,42,2034,2113,1861,1551,1777,1630,1739,660,2358,960,1433,1378,1724,1337,2068,1761,1187,1421,133,2040,1475,1940,1995,1501,2012,629,645,2392,1851,1799,1857,2468
"COG0853",661,882,387,749,850,584,708,268,903,605,832,523,641,708,670,502,617,640,621,333,653,674,497,1125,879,846,685,479,1039,589,755,798,701,827,688,476,765,990,789,674,621,628,796,797,701,750,417,892,746,699,854,783,725,642,462,855,634,642,1028,1148
"COG0854",909,1086,419,880,249,51,324,194,868,921,878,784,1159,622,1105,114,569,432,484,319,1582,179,596,241,797,592,1093,24,1455,701,1054,1237,456,1181,1277,324,1173,362,952,816,1054,550,1141,1069,380,658,73,1192,776,760,740,853,755,160,415,1089,1024,1074,75,708
