"","NLF008","NLM029","DLM017","NOF009","NOM008","NOF014","NOF007","NLM004","NOM029","DOF006","DLF003","NLM025","NLF015","NOM005","NLM010","DLM022","NLM031","DLM024","DOM022","NLM024","DLM028","NLM007","DLM027","DOM016","NOF005","NLM023","DLM019","NLF007","DLF006","NLM008","NLM001","NOM007","DLM023","DOM026","NOF006","NLM028","DOF008","NOM017","DOF009","NOM016","NOM004","NLF013","NOM015","DOM019","DLF007","DLM020","DLM004","DOM005","NLF005","DLM012","NOF002","NOM022","DLF009","NLM009","DOF014","NLM032","NOM001","DLM016","DOM003","DLM002"
"COG0667",5587,3807,4133,3963,4700,3675,3738,4115,4718,3720,3071,2605,7636,4985,4726,3317,3767,5249,3648,3626,5888,3303,3814,4339,3560,5344,3883,4335,3676,3647,3204,2292,4378,4264,4741,4250,4771,3523,4323,6275,4243,4380,3367,4804,3865,6028,3924,3907,3296,8730,2947,3111,5979,1470,4928,3746,3543,4632,4143,3673
"COG0668",5296,4432,6113,6439,6245,4619,5439,4403,6096,6157,5740,3868,6555,3983,4784,4374,5293,3120,5679,7702,5242,3965,4507,5698,4661,5898,3429,4039,5329,4006,4102,5878,4309,4425,7229,3223,2202,6808,5338,5481,5611,4196,5219,5349,5647,6494,7164,8383,5090,3340,5643,5189,5170,6521,5293,3245,6401,5611,4412,4747
"COG0669",1374,1509,1672,1321,1660,1462,1563,1408,1568,1385,1670,1666,1388,1363,1323,1366,1556,1014,1338,1428,1380,1536,1445,1349,1521,1642,1645,1378,2008,1584,1518,1587,1589,1533,1349,1476,1350,1871,1517,1560,1285,1484,1425,1544,1142,1293,1424,1006,1622,1458,1407,1516,1243,1740,1594,1499,1502,1470,1241,1446
"COG0670",413,675,919,177,542,292,163,1305,1024,264,1536,1257,180,1349,340,423,377,2068,890,1521,591,456,1368,532,215,430,303,638,515,708,1212,1303,568,59,203,381,683,1542,982,306,276,702,276,433,176,173,139,433,923,893,457,942,1548,1996,427,483,1313,324,2048,602
"COG0671",1126,2317,2292,1611,1853,1972,1931,2879,2404,1476,3266,2772,1265,2883,1616,2083,2231,2803,2104,2817,2078,1558,3469,1711,2081,1664,2659,2266,2223,2968,2478,3343,1885,2568,1448,2091,3041,2985,1692,1667,1684,1895,1628,1699,1942,1284,1711,1455,2607,2272,1827,2432,2347,4505,2094,2524,3323,1760,3084,2449
"COG0672",42,8,15,27,21,2,7,104,128,89,11,25,15,423,25,92,5,806,69,55,165,98,188,194,18,53,68,1,315,21,71,30,70,8,160,61,396,42,287,14,73,16,44,2,40,93,37,122,38,1427,89,24,726,37,300,84,69,18,581,18
"COG0673",8686,7586,8883,11755,11495,7254,9490,7901,9246,10733,5946,6934,9752,8779,10683,13134,9586,7849,7897,8398,9666,11350,7482,9740,9778,11572,9583,7303,9230,6186,9882,5583,8124,10136,10601,8455,8140,6420,8394,6995,10346,6468,10663,8744,12637,12832,10045,15970,5662,7108,10697,6624,10179,8901,10330,8172,5879,10340,7037,9502
"COG0674",11770,8734,11148,11214,10654,7226,8806,6919,8410,10065,9134,8278,12146,5576,8296,8412,10638,3531,10589,13666,7268,9526,9754,10927,9420,8898,8138,8977,8968,7590,9253,9566,8258,7032,9128,6907,4572,10224,11425,10465,7893,8561,10621,11592,6453,10041,8828,8397,10133,1975,9146,10461,6169,10512,8444,6889,10506,10666,8026,8139
"COG0675",2749,698,853,386,150,726,862,767,968,341,472,388,434,1502,817,415,635,844,1923,1137,622,755,3517,1637,729,720,197,506,1355,578,2542,1615,2166,3197,1917,3488,9095,3626,2659,1645,2671,2039,1144,1480,1072,566,2136,1203,1080,4176,1792,2312,2583,5851,2302,4638,2474,3193,5986,3735
"COG0676",39,1,131,18,10,0,7,32,68,31,19,27,10,400,4,112,3,614,11,46,341,19,163,33,5,41,84,1,89,14,54,23,12,3,56,23,488,13,68,3,38,13,11,54,32,18,19,87,20,1855,63,16,869,14,267,34,25,6,371,10
"COG0677",2097,772,2198,2026,2439,2049,1924,1047,1594,1587,2515,730,839,1012,1223,2077,2272,2108,2027,1820,1143,1142,965,2144,1009,2621,698,1502,2989,945,1017,2256,1188,806,2018,963,207,1828,1257,1545,1503,529,1071,1600,1274,2227,1059,3775,1566,410,2709,728,1511,2274,1677,677,2116,2633,1320,1625
"COG0678",0,1,0,0,0,1,1,42,3,0,0,1,0,0,3,0,0,0,3,1,0,21,9,1,1,0,2,2,1,0,12,15,0,3,2,0,14,0,1,3,1,3,1,1,0,0,0,0,13,1,2,3,4,11,0,32,11,1,4,0
"COG0679",1691,2782,2466,1181,1563,2562,1707,2974,2842,949,3030,3024,1412,3089,2401,2210,2588,1855,2012,2031,1803,2585,4607,2063,2620,1698,3659,2874,2812,2723,2146,2720,3789,2959,849,3366,4826,3360,2905,1719,1477,2643,1812,1904,1379,1151,1252,1093,2289,6438,2849,1242,2093,2715,2951,3991,3221,2048,3111,3324
"COG0680",388,28,247,177,90,64,104,93,186,127,47,37,81,490,147,367,22,1080,288,220,335,163,103,320,64,224,119,47,203,26,110,45,81,13,150,16,54,175,139,20,179,69,123,194,123,127,146,138,44,156,149,70,793,37,68,133,76,141,505,167
"COG0681",4330,4759,4643,4865,5730,5205,5388,3400,5542,5169,4519,3703,4333,3587,4847,5896,4781,2102,4776,4526,3844,5425,3785,4839,5144,5140,5396,4892,4832,5191,4084,4738,3683,6056,4988,4755,4457,3103,5346,4884,5616,4843,4730,5199,5350,4745,6099,4670,4735,3930,4798,4797,2823,3821,5242,4543,3225,4599,3117,4408
"COG0682",2062,2374,2778,1902,2350,2172,2135,2570,2348,2102,2818,2884,1836,2072,2302,2399,2162,1237,2148,2809,2137,2582,2845,2333,2238,1805,2797,2364,2175,2062,2555,2078,2253,2380,1777,2413,2555,2972,2186,2004,2336,2425,2229,2109,1855,1660,2291,1689,2139,2665,2083,2629,1794,2846,1984,2179,2825,1742,2806,2464
"COG0683",888,1396,1604,755,1422,1403,620,973,928,753,1455,2041,1043,1976,1130,2296,1463,3575,1370,648,1849,911,1195,1727,1078,938,3707,1134,2160,779,925,837,2256,394,748,2277,1845,852,1769,884,775,943,1088,1834,1249,799,1001,1091,1117,2519,1191,700,1888,470,1812,1088,864,1507,1585,1278
"COG0684",337,319,249,241,521,691,347,117,317,261,183,129,151,642,425,557,160,1953,522,137,704,256,371,114,188,812,384,275,635,136,167,168,1101,104,205,93,98,88,578,254,437,275,182,80,528,243,153,520,324,237,353,178,588,42,189,168,60,439,337,234
"COG0685",2240,2838,2700,2500,2245,2384,2555,2649,2335,2397,2930,2709,2147,2282,2764,1466,2703,1478,2152,2218,2712,2852,2417,2341,2755,2088,2246,2676,2197,2245,2839,2557,2841,2916,2106,3166,2200,2475,2115,2469,2567,3159,2646,2256,2397,1937,2445,1861,2590,1887,2128,2635,1965,2412,2396,2724,2185,2243,2070,2702
"COG0686",2115,704,1732,1910,1500,694,1009,1479,739,1843,939,1084,1754,452,1069,1014,1044,151,1018,2335,730,1164,949,1572,1021,1404,415,1103,1231,802,1269,330,752,1068,1707,902,89,2405,1117,884,1470,411,1346,952,1401,1622,1672,1412,419,202,1193,1753,583,1600,975,522,2090,1578,1530,1104
"COG0687",1469,2635,2342,2188,2634,2930,2398,2599,2844,2173,2694,2926,2069,3138,2243,2403,2504,3210,1469,2237,2478,2705,2772,2174,2590,1941,3164,2706,2504,2938,2835,1842,2907,2754,2064,2758,2699,2517,2459,2643,2036,3001,2465,2213,1887,2207,1969,2148,2103,1540,2817,2261,2515,810,2179,2618,2880,2872,2723,2519
"COG0688",1653,780,1588,2065,1562,1068,1854,1414,1304,1690,1776,1973,1158,1359,1109,765,1001,1346,1597,2230,1061,1682,1295,1560,1436,1813,805,1167,1442,1489,1653,1589,1135,1321,1592,1071,1310,1813,1575,1395,1776,1336,1407,1230,1879,1304,1715,1580,1428,675,852,1950,1306,2034,1705,1177,1930,1406,1735,1361
"COG0689",326,40,289,166,45,52,97,105,187,144,94,79,178,608,77,322,95,967,311,255,609,125,136,325,83,254,461,132,208,42,144,63,106,15,85,65,531,117,250,30,222,121,118,140,101,75,88,303,102,1152,161,134,1170,57,233,153,69,157,645,142
"COG0690",41,7,7,51,16,33,36,52,50,34,35,338,53,81,40,67,3,74,80,80,69,52,38,77,24,76,109,10,33,11,7,12,7,1,5,4,15,3,10,4,26,22,6,4,12,4,11,27,10,9,7,15,16,15,12,8,8,18,13,6
"COG0691",1081,1229,1105,1159,1126,1529,1350,1005,1063,910,1575,1263,732,877,1165,1366,1194,609,1211,858,1058,1041,1302,1118,1149,1026,1490,1270,1305,1322,1287,1655,1357,1165,1052,1043,1447,993,1360,1199,1141,1213,1040,1121,1055,895,1212,843,1517,1816,1011,1468,1004,1291,1488,1230,1124,1087,1061,1290
"COG0692",1520,2706,1152,1493,1017,1559,1413,1656,2132,1031,1298,1626,770,920,1098,936,1438,840,1736,1762,854,1372,1371,1662,938,1057,981,1373,830,1211,1329,1503,843,929,1327,1045,1347,1115,1249,1343,1207,1318,914,1227,1296,1305,1369,1214,1571,1957,1106,1865,1132,1620,1602,1004,1240,1110,1726,1637
"COG0693",1804,1406,1722,2598,1928,1658,1999,1825,1994,2884,1877,2110,1832,2193,1976,1500,1720,1994,1877,1754,1783,2349,1828,2055,2224,2181,1516,2140,1766,2482,1729,1437,1816,1940,2173,2061,1521,1851,1759,2036,2448,2004,2394,2105,2343,2248,2566,2646,1645,1426,2185,2264,1930,1878,2086,1835,1694,1773,1788,1491
"COG0694",57,36,17,63,17,35,19,68,116,45,110,534,39,335,20,177,34,591,22,35,154,40,119,42,49,82,64,22,134,21,49,95,23,12,45,19,70,15,74,17,80,12,34,6,21,27,17,85,80,87,81,29,385,18,10,45,31,29,274,11
"COG0695",52,7,10,13,14,4,8,84,104,42,8,31,12,310,13,68,4,515,15,50,133,47,156,24,11,37,59,2,110,13,64,44,15,9,70,22,375,17,115,10,62,14,9,2,18,22,31,124,32,1148,35,17,472,44,152,66,27,14,319,1
"COG0696",3286,4233,4717,3070,3893,3709,3312,4017,2971,2602,4692,4687,3262,3282,3261,4224,3719,2669,3470,5371,3154,3549,3174,3097,3525,3211,4150,4304,3250,3428,5060,4068,3593,3064,2895,3055,2156,4807,3494,3344,2548,3832,3912,4014,1867,2865,2827,2449,4122,1127,2766,4579,2519,5275,3435,3648,4732,4047,3986,3666
"COG0697",10416,6799,9454,9932,8697,6848,8324,8930,9293,7868,8660,10184,8428,8838,7767,7755,8088,10272,9906,12105,8272,9704,9826,9568,7744,9239,6646,6992,10018,6774,10007,7050,7818,6495,8491,6693,6916,11804,10919,8064,9004,9317,8227,8076,7817,8399,9707,8155,6744,7634,6828,9799,12214,9025,9019,6419,9924,8843,11396,8938
"COG0698",1120,1858,1769,853,972,1938,1349,1639,1412,863,2193,1453,895,1447,1362,1347,1682,1209,1248,1128,1662,1292,1342,1159,1348,1164,1772,1839,1783,1646,1637,2074,1631,1162,804,1804,1221,1756,1349,1465,831,1628,1176,1313,1184,924,771,1218,1978,720,1501,1251,1940,1733,1298,1864,1649,1219,1484,1831
"COG0699",175,258,372,485,440,1215,76,1394,931,126,1109,119,240,1321,1698,410,54,1845,334,118,640,192,21,298,217,417,1848,306,291,282,252,198,201,69,728,81,730,29,172,418,430,573,140,209,1178,483,153,1018,609,351,970,28,2143,34,739,111,15,214,773,1905
"COG0700",1741,1332,2166,1938,1858,1289,1668,2031,2046,1915,2147,2270,1657,1196,1297,1558,1337,1017,2033,3284,1075,1719,1390,2015,1487,1758,1292,1746,1217,1342,704,629,349,499,567,448,232,961,517,579,574,626,537,517,515,531,595,531,616,143,479,831,295,1063,472,384,856,663,754,450
"COG0701",1058,169,741,535,556,182,94,219,1112,407,873,279,1215,1322,528,514,831,1845,621,330,794,352,432,540,590,1146,384,1251,526,254,1251,263,414,198,513,240,191,1579,619,606,634,540,578,770,1024,664,206,1527,420,598,1227,1479,686,1259,514,370,206,346,990,500
"COG0702",155,45,46,172,74,51,63,142,411,240,105,63,136,1721,106,645,77,2066,242,217,788,155,1963,240,174,273,80,103,543,242,193,32,175,49,302,137,722,42,118,125,296,58,110,219,168,128,105,799,46,1043,204,61,1852,56,22,502,53,120,1143,65
"COG0703",1488,2157,2385,1424,1637,1984,2102,2355,2210,1574,2295,2382,1429,2426,1854,1591,2030,1754,1913,2154,2087,1827,2313,1843,2087,1746,2655,1987,2193,2568,2080,2279,2463,2284,1492,2059,2909,2474,2067,1752,1734,2182,1812,1909,1747,1414,1856,1120,2187,3673,1768,2186,1830,2674,2289,2727,2380,1882,2572,2087
"COG0704",1338,1689,1299,1660,1417,1527,1715,945,1302,1461,1098,987,1719,1646,1569,1754,1583,1411,1150,706,1689,1704,1499,1487,1739,1524,1884,1567,1695,1581,1077,1185,2066,1822,1590,1743,1882,769,1406,1863,1497,1287,1579,1800,1475,1471,1393,1422,1518,2182,1655,924,1569,540,1862,1627,768,1580,1064,1438
"COG0705",755,628,533,722,788,650,789,761,559,821,758,821,671,451,628,416,657,429,690,542,631,505,420,709,663,695,275,627,485,551,2521,2126,1352,1924,2879,1437,1770,1564,2682,2372,2539,2860,1947,2401,2385,2903,2761,3158,1955,2640,2536,2544,1812,2207,2006,1432,1513,2558,1875,1951
"COG0706",3818,3564,4308,3786,3657,4130,4015,3453,3656,3162,4257,4715,3504,3480,4002,3518,4089,2759,3623,4764,3668,3790,4420,3687,3659,3153,3875,4429,3520,3803,4536,4358,3617,3499,3408,3803,4663,4595,3775,3622,3169,3951,3498,3786,3220,3571,3384,2546,4058,4884,2935,3628,3562,4570,4267,4168,4116,3875,3696,3935
"COG0707",3138,3952,4036,2613,2900,3923,3343,3843,3140,2812,4279,4101,2874,2876,2977,4740,3347,1951,3287,3081,3392,3621,4053,3507,3422,2358,4263,3277,3045,3769,3749,4435,3663,3981,2247,3413,4061,4163,2853,3168,2735,4050,3409,3136,2423,2697,2786,1833,3471,3615,2852,3648,2740,3845,2999,4457,4251,2818,3587,4065
"COG0708",1623,1248,1620,1176,1391,1255,1297,1856,1702,933,1876,1876,1532,1276,1392,1862,1557,963,1844,1734,1361,1391,1980,1475,1425,1657,1554,1258,1748,1745,1627,1737,1812,1370,1474,1334,2172,1890,1565,1506,997,1295,1383,1352,949,1490,1076,864,1374,2400,1654,1661,1324,1906,1681,1794,2582,1789,1767,1676
"COG0709",388,470,368,256,292,251,454,613,444,390,261,217,313,922,432,542,502,934,541,263,465,626,761,584,652,312,871,347,576,963,264,284,1089,541,213,753,1063,479,446,405,357,479,488,338,176,299,176,306,418,494,716,357,521,319,310,1097,497,427,715,463
"COG0710",171,775,409,172,212,372,783,652,438,184,745,329,271,800,537,349,423,907,461,138,746,594,1155,364,551,265,399,545,443,787,426,421,829,530,230,801,936,465,343,505,218,621,539,341,194,349,220,86,495,465,451,407,489,360,333,1027,403,375,432,579
"COG0711",1385,1551,1187,1260,1338,915,1259,1120,1128,993,1143,1306,1279,1023,1275,752,1271,913,1152,852,1229,1531,1461,1269,1177,1096,1345,1249,1115,652,1048,1268,1636,918,1002,1453,1381,1240,1139,1456,1103,1245,1229,1345,827,947,1153,785,1377,1880,1120,1013,931,924,1411,1213,934,1332,1256,930
"COG0712",1214,1208,626,933,809,1306,1101,757,811,655,569,796,773,1110,1088,591,982,878,799,363,940,1240,1361,953,896,906,1135,1254,676,1013,689,731,1348,622,955,1205,1529,736,869,1055,739,1112,878,976,790,1060,766,1240,1118,2181,1241,561,891,440,1162,1113,553,778,956,926
"COG0713",434,146,241,453,410,146,364,17,225,338,75,101,324,217,130,130,314,270,217,80,229,224,62,235,206,275,103,318,195,57,233,99,214,193,444,132,22,11,381,344,249,375,232,358,330,400,381,495,153,49,502,123,344,104,299,94,25,435,116,83
"COG0714",4536,5292,4786,3351,3890,4949,3781,4899,4597,3895,5768,4450,5693,5056,5630,4118,4913,4803,3300,3636,4656,3980,3590,3549,4298,4722,4786,4745,3624,4816,4534,3945,5741,4775,4338,4535,4487,5353,5121,4736,3786,4194,4430,5889,4047,4390,3571,5331,4641,5336,6227,3600,4045,4499,4726,4999,4001,5755,3837,4401
"COG0715",1527,2592,2058,1472,1294,2451,1823,2393,1769,2077,2981,2069,1810,2013,1764,3460,1714,2086,2509,2138,2851,1982,2306,2453,2031,1855,2752,2045,1957,1781,2527,2097,2650,1304,1224,2781,2659,2672,1677,1407,1826,2290,1976,1776,1895,2010,1718,1907,2083,3021,2378,2127,3651,2610,1675,2270,2510,1986,2193,2438
"COG0716",4675,3528,2809,3134,2237,3982,3131,2815,3789,2534,3235,2836,5037,4048,4132,3043,3000,2868,3266,1972,4397,3132,3031,3613,3174,5085,3727,4116,4687,3347,2922,2543,3181,3178,4249,2918,2817,2445,4504,3916,3339,2961,3020,3370,2800,4278,3115,3488,2555,1359,3344,2508,3149,2267,4179,3437,2497,4309,2496,3448
"COG0717",50,82,52,66,36,45,15,58,92,48,91,804,45,296,22,258,5,482,137,47,142,80,425,29,51,187,129,37,111,330,180,131,53,7,51,32,430,110,339,31,38,37,70,11,139,154,29,596,47,2978,348,10,585,55,321,262,102,330,398,72
"COG0718",315,946,412,259,338,928,480,594,433,205,952,559,272,567,561,1093,578,459,377,157,606,498,916,471,521,397,1126,753,696,505,521,769,655,546,220,720,989,442,409,485,305,796,423,445,207,265,196,198,751,473,530,321,318,328,471,898,396,453,320,768
"COG0719",5607,3904,5551,5114,5147,4579,4447,4401,4673,5653,6061,4183,5126,3596,4391,4148,4669,2301,4786,7104,4386,4951,5181,5438,4589,4483,4702,4745,4196,3932,5235,4233,2696,5104,4386,4662,2542,5591,5492,5389,5226,5201,4972,5131,4779,4835,5309,4671,5013,5348,4785,4891,4579,6050,4893,4590,5340,4677,5732,4784
"COG0720",930,878,609,874,713,656,792,429,939,768,910,1000,710,656,1090,449,863,389,523,358,685,611,632,716,754,728,863,931,815,592,1060,468,379,586,718,852,473,358,775,778,843,901,678,1162,1202,702,1040,917,679,245,790,1114,651,158,914,635,183,836,522,838
"COG0721",102,622,295,169,148,714,409,377,227,56,595,206,168,226,454,499,416,112,245,85,319,124,611,334,397,192,475,520,431,886,411,511,222,459,152,392,820,277,323,312,92,507,187,341,215,163,137,162,551,1107,304,237,394,193,513,626,265,254,315,474
"COG0722",328,1157,582,368,892,1454,1115,1065,1225,385,967,1237,400,2889,1003,1111,1129,3128,513,253,1648,768,1435,925,860,687,1305,995,1109,1398,993,817,608,833,560,1316,2574,637,1016,760,626,1269,615,810,643,579,464,922,1062,5559,900,542,3192,500,1321,1507,811,605,2234,883
"COG0723",35,148,72,51,32,202,135,183,78,21,258,30,71,90,74,454,91,150,100,14,110,14,17,101,108,96,645,29,38,148,125,102,107,78,65,143,44,64,47,52,45,253,59,54,34,194,9,9,94,56,76,199,168,115,86,325,26,85,6,84
"COG0724",766,500,691,1599,1232,556,1619,48,804,1283,159,65,1056,438,918,375,942,4,611,495,594,986,92,935,1124,1300,247,440,1142,563,321,387,511,1329,1612,758,86,63,584,1141,1688,344,1041,947,2150,979,2222,1190,497,146,1082,734,573,101,1048,472,78,1101,24,515
"COG0725",481,363,261,360,380,463,455,464,363,300,277,411,312,857,425,549,358,1124,629,247,433,625,847,471,569,366,382,372,473,601,339,282,1079,396,183,609,973,515,398,251,351,513,491,232,291,262,320,461,319,514,368,391,521,279,311,840,450,369,708,470
"COG0726",5330,7005,4847,5234,4649,6690,5018,5504,4865,5273,5481,3265,5434,5396,5715,5916,5041,5327,4235,3076,6423,5157,3811,5114,5077,6695,6863,5684,6070,5690,4852,5854,4424,5900,6549,4668,4774,3364,3966,5118,6033,5993,4760,6077,4319,4456,5203,5840,5952,2202,5626,4329,5934,3930,5833,6156,3354,5251,3674,5389
"COG0727",127,104,119,63,64,159,145,74,118,126,124,65,80,185,170,369,97,378,56,26,159,349,104,32,131,200,445,212,81,117,33,166,677,142,44,412,333,115,220,97,90,98,126,117,43,64,15,98,144,56,146,71,173,48,387,170,41,78,125,57
"COG0728",210,310,347,514,97,257,286,370,248,210,192,909,205,873,219,247,105,1102,302,239,717,172,498,411,274,290,809,255,267,137,197,99,176,46,247,331,1697,178,646,181,233,280,326,323,117,520,311,382,157,3957,229,227,1897,149,968,160,157,274,1071,136
"COG0729",428,13,35,217,50,5,319,144,236,297,58,424,265,854,284,140,14,1362,604,326,259,122,57,336,30,762,60,4,183,41,99,33,32,5,142,44,119,9,106,13,461,58,81,117,150,113,56,936,42,159,172,447,826,58,19,108,35,138,585,39
"COG0730",1011,449,405,455,452,397,532,418,383,500,822,2010,471,869,497,667,434,793,877,514,447,919,1780,848,491,721,725,335,1047,335,1050,353,1158,343,404,609,1024,885,477,288,659,515,484,375,453,263,362,327,311,587,563,383,459,251,496,815,430,494,903,767
"COG0731",1412,890,1323,1629,1539,647,1633,827,1505,1406,1084,1221,1378,516,886,497,1183,4,1328,1588,647,1221,760,1204,1095,1575,337,825,1180,762,1121,1051,665,899,1486,573,148,1334,1230,1163,1247,965,1291,953,1167,1219,1801,1380,904,101,974,1771,357,1654,1365,627,1288,1311,984,968
"COG0732",2238,4905,2902,2982,2558,5005,4475,6797,3691,1899,5181,7852,2443,2625,3536,3938,6106,1797,4509,1930,3714,4857,4613,4158,4264,3532,4351,4046,5380,5449,4969,8099,4139,3470,4007,3143,5046,7690,4538,2949,4289,4796,3193,4357,4560,3571,5029,2510,6286,1655,1895,8198,4020,18384,4020,3925,6618,3953,4760,4162
"COG0733",3193,7627,7234,3473,4600,5928,5291,8342,5171,3158,7340,9239,3540,4564,5966,5796,5695,2959,4863,6305,5163,4630,5267,4541,5569,3925,5184,6621,4708,5671,7525,5668,5311,7322,2770,6681,6379,8692,4639,4739,3665,5892,4573,5249,3973,3236,3645,2570,5415,2452,5975,6060,2577,9323,5351,7886,7885,5328,5671,7173
"COG0735",2348,2425,2345,2392,2533,2189,2656,2554,2336,2122,3300,2957,2008,1951,2086,1914,2462,1277,2368,1728,1958,1848,2394,2171,2422,2457,1753,2586,2843,2329,2957,3095,2287,2226,2280,1990,1909,2443,2830,2509,2877,2391,2096,2581,2772,1809,2623,2426,2852,1514,2453,3067,1492,3411,2390,2212,1857,2541,1964,2670
"COG0736",254,328,268,159,165,286,234,191,204,134,292,202,161,345,226,459,260,395,182,96,325,489,737,194,201,198,265,225,276,153,180,269,356,108,105,391,812,272,305,185,121,289,233,137,95,76,103,205,291,983,226,123,619,106,381,481,201,122,444,274
"COG0737",5807,3011,5675,6062,6339,2961,5041,5325,6458,5550,4600,4948,4814,4211,3920,3105,5481,3508,4851,5983,3800,6419,4991,5573,4781,4628,3825,3659,4690,3172,5299,4047,4576,3750,5045,5138,5211,6492,4761,4755,5493,4073,5685,5133,5311,4915,6211,5563,4238,3038,4898,7623,3382,7360,4529,3264,5417,5163,5377,3613
"COG0738",8500,4915,7727,9376,11212,3726,7265,6763,8919,10027,7271,8353,10175,3480,6382,3404,7240,665,8988,11650,4035,6866,5517,7700,6561,8524,2516,4844,5357,5654,9601,6899,5082,7415,10179,4908,1252,10157,8795,8264,10116,6000,8108,8252,9510,9752,11459,10181,6732,1207,6922,10354,3381,8832,7115,2906,9054,7750,7622,6724
"COG0739",10920,13053,9254,10255,11032,12319,9216,7140,12805,10125,9891,11136,11160,5858,10695,11911,10103,3146,10236,6419,9087,13939,4719,10787,10326,9932,10300,9607,10781,6518,8570,13745,11101,8759,10898,9457,4874,4313,12157,12462,7984,11906,12051,10441,15542,11574,13312,8521,12356,3688,8211,10374,5608,4628,10989,8570,5813,13048,8042,9604
"COG0740",3685,3768,3608,1719,2936,4002,3049,2679,2238,2715,4781,4147,2651,2339,3156,4008,3591,1677,2156,1754,2544,2717,3442,2617,2976,2081,5727,3679,3174,3909,924,1154,1021,871,536,929,1014,881,987,938,711,1091,954,1216,545,782,822,642,1430,1260,616,1351,806,749,1045,1098,655,890,723,1140
"COG0741",1347,960,768,1048,956,823,1043,1029,1313,876,803,1350,1089,1538,1224,1089,922,2568,1255,971,1167,1194,983,1114,894,1163,642,903,946,1403,2591,3460,2745,3645,3262,2763,5380,2465,3463,3358,2898,2636,2856,3034,2334,3344,3182,3280,3301,2017,3285,2258,5912,2443,2960,3021,2537,3199,3118,3121
"COG0742",1376,1557,1661,1542,1568,1618,1670,1564,1269,1384,1610,1788,1137,1086,1304,1342,1580,708,1439,1739,1207,1859,1855,1439,1346,1298,1650,1444,1496,1484,1463,1764,1663,1548,1272,1515,1468,1863,1557,1484,1523,1674,1484,1459,1129,1053,1566,1291,1561,1733,993,1649,1013,2031,1605,1730,1558,1336,1523,1641
"COG0743",2691,2697,2765,2801,2875,2521,2493,2435,2324,2472,2606,2945,2929,2292,2730,2112,2712,1715,2776,2665,2504,2970,2514,2829,2479,2537,2959,2771,2623,2135,2742,2734,2611,2334,2343,2907,2262,2768,2470,2565,2610,2249,2880,2567,2048,2550,2560,1754,2701,2376,2482,2833,2118,2746,2815,2529,2773,2849,2733,2542
"COG0744",2259,5666,3881,2026,2393,3978,1707,3874,3373,2171,4931,3704,2285,4235,4186,6209,4040,4047,2913,2130,4274,2908,5434,2800,2957,2773,5180,3664,2593,2568,3367,4969,4010,2513,2418,4156,4689,2997,3859,2938,2929,4587,2944,2840,3132,3161,2127,3719,4516,6246,3722,2007,5598,2707,2996,5338,2858,2515,3929,3848
"COG0745",34343,32886,30811,39509,35772,35446,42745,46098,32840,37821,34981,35019,39477,27396,41285,31654,45098,21572,29448,26164,35702,37259,24699,28936,38428,41841,31020,36945,35646,40884,38354,26631,32028,41741,44898,30523,27857,28140,33941,45478,44044,37905,34708,35623,40037,44242,44972,42218,29025,21836,34260,36101,20564,24726,38328,35132,41499,35988,21925,34952
"COG0746",103,73,55,101,60,318,265,208,239,267,81,41,104,487,119,185,56,816,285,115,246,178,489,278,140,192,84,191,178,214,166,194,84,78,149,196,123,80,169,112,144,143,100,51,149,194,165,145,177,214,168,226,422,171,104,388,62,124,394,189
"COG0747",2602,2443,1887,3786,2378,3251,2637,2926,3231,5092,2353,1604,3719,6311,2175,7505,3108,10352,3861,2944,5320,2818,4187,5316,2892,4194,7365,3442,4720,2275,2450,2794,3220,2086,1541,3002,9073,2166,5015,2153,4243,2694,2080,3211,3205,1713,1455,4207,2607,14226,4510,2963,7476,954,4137,4762,1849,3498,6115,3227
"COG0749",7558,11781,6169,5410,4413,12095,4990,7163,3598,3900,6718,20481,3798,4860,6166,6588,5792,3678,5419,5932,4998,5202,7945,5160,4599,3877,6931,6666,4627,4681,6731,6428,4783,4294,4489,4808,7163,7234,5083,6576,3743,6490,4967,8472,3233,4113,3677,4586,5452,6808,4266,6251,4478,7560,4782,5788,6850,5247,7303,5428
"COG0750",2409,4331,3343,2183,2708,4507,3306,4379,2642,1789,4805,4175,1950,3295,3166,4736,3679,2530,2883,2682,3151,3585,3413,2977,2999,2279,4803,4013,3081,3464,4267,4739,3852,2819,2094,3828,3483,3813,2857,3264,2164,3838,3016,3115,2223,2211,2226,1848,4091,1548,2803,3909,2683,3806,2982,4234,3325,3153,3174,3820
"COG0751",670,191,233,511,251,138,224,365,384,340,217,1459,432,933,235,213,105,1271,724,552,373,468,1821,797,170,545,436,75,814,115,253,184,305,15,200,96,979,393,369,100,363,238,228,123,277,304,230,628,168,638,301,331,992,179,181,363,280,350,929,450
"COG0752",355,87,99,245,113,61,90,163,226,157,114,701,232,479,118,140,45,686,396,299,186,247,941,409,96,272,250,27,365,55,126,99,139,14,97,60,493,204,204,31,219,150,132,50,147,140,99,323,87,307,166,100,556,112,92,169,149,165,471,220
"COG0753",759,245,714,714,697,340,162,131,1413,1191,231,176,420,737,548,776,606,1013,614,349,1257,243,242,742,402,999,399,864,546,249,303,257,197,153,722,361,150,85,1373,918,912,902,654,1163,990,698,666,1669,360,281,1121,237,1890,35,454,244,78,638,425,374
