"","NLF009","DLM022","NOM002","NLF015","DLF010","NLM008","NOM020","NOF014","DOF014","NOM028","NOF010","NOM014","DLF005","NLF002","NOM005","DLM023","DOM019","NLM007","DOM018","NLM023","NLM024","DLF008","DLM005","DLF009","NOM022","NOF002","NOF007","DLM017","NOM009","NOM013","NOM026","NLM021","DOF003","NLM027","NOM004","NLF008","NLM010","DOF004","NLF005","DLF012","NLM001","DOM023","NLF010","DLM027","DLM009","NLM022","DOM026","DOF009","DLM020","NLM032","DLF004","DOF007","NLM017","NOM008","NLF013","NLM029","NLM025","NLM002","NOM015","DLM008"
"COG0521",566,777,1082,265,414,549,368,442,291,611,279,379,475,494,1142,1039,226,517,691,369,288,403,762,920,330,479,542,298,1036,380,1213,500,302,842,335,444,390,426,335,450,322,245,320,952,909,581,324,356,284,787,197,228,158,173,365,371,202,209,429,392
"COG0522",1343,2182,1636,967,2390,1773,1797,2311,1667,1167,1496,1355,2164,1546,1311,1720,1509,1320,1676,1326,1770,1184,1888,1313,1690,1369,1664,1858,1907,2016,2010,1543,1308,1818,1039,1291,1550,1480,2036,1242,2204,1902,1033,1947,1980,1657,1320,1694,1063,1748,1639,1233,1553,1397,1954,2153,2129,1826,1134,1943
"COG0523",1573,1370,2182,1642,1882,1412,1539,1565,1517,1854,1329,1906,1571,1802,3508,2616,1412,2186,2043,1316,1544,764,1153,1535,1831,1299,1934,1502,2464,1215,2751,2018,1231,1814,1173,1484,1963,1392,2602,1994,1713,938,1548,1162,1391,1755,1704,1859,1047,2197,1467,922,1131,2297,1871,2013,2098,1149,2051,1429
"COG0524",10797,8294,9850,10407,11074,9777,11856,8837,11725,10800,11074,12328,8953,9918,10951,12164,11951,12757,11839,10799,14897,10260,10928,9332,12649,10716,12507,11422,10485,9233,10583,9676,10913,8286,11096,9985,9194,11811,9632,6132,11686,12868,12811,9421,6817,10051,10007,10505,10341,8965,12846,10542,10026,12145,9627,8273,10059,11093,9961,10006
"COG0525",4271,7393,5325,3907,6810,4284,6347,5820,4966,4339,5487,4471,6042,4932,4546,5747,6043,5224,6099,4340,6030,3368,5320,4873,4654,4335,4702,6276,5462,5181,4077,5464,4413,5548,4117,5228,5139,4845,5855,4494,5212,5577,4019,6812,5695,5616,4790,5180,4203,5781,5806,4002,4116,5484,5803,6445,5778,6441,4942,4470
"COG0526",4081,2722,2110,3689,2898,3654,3069,2408,3312,3481,3806,4115,3431,3476,2045,2371,3381,3238,2434,4009,5730,4751,4359,2942,4216,2816,3499,3049,2020,4220,8936,10439,11420,4609,15838,9502,11068,9533,9107,4946,9915,13955,17713,6580,6333,8086,11848,15038,10736,7369,14392,13784,10490,11626,10825,6910,9772,8575,10737,7930
"COG0527",5592,4566,4333,6130,4958,4959,7750,5348,6213,5593,7183,7147,5540,4910,4682,5520,5729,6770,6861,5241,8951,5141,6185,4774,5940,5502,6222,6170,5157,4864,4376,5465,5432,4443,6111,6457,5651,6238,6233,4634,5540,8242,6056,6365,4914,5450,5409,6533,6777,4351,6928,6173,5685,6790,5574,4721,6910,9548,6085,5677
"COG0528",1768,2126,1498,1745,2078,1868,1979,2022,1842,1753,1867,1966,1872,1869,1558,1721,1809,1965,1873,1781,2332,1479,2008,1645,1973,1583,1823,2060,1627,2079,1832,1848,1642,1754,2037,1719,1732,1526,1904,1479,2055,2173,1948,2068,1737,1742,1787,1939,1595,1891,2136,1539,1956,1764,2140,1956,2190,2210,1997,2038
"COG0529",616,280,439,705,232,320,363,485,878,785,528,1107,430,554,605,547,654,684,827,777,369,685,382,443,454,1029,771,372,262,310,436,602,600,69,861,936,649,901,489,87,403,649,892,144,73,731,699,743,1153,391,468,940,605,806,481,449,140,219,600,653
"COG0530",2083,1523,2027,1689,1390,2070,855,2219,1728,1861,1451,1623,1576,2534,2213,1742,1792,2126,2341,1365,483,1007,992,1318,1051,2149,2381,1405,2686,1674,2348,1716,1691,1010,1618,1525,2065,2097,1937,1457,1688,654,1818,1595,2039,2076,1704,1552,1875,2867,1147,1169,2207,1939,2718,2732,1038,468,1872,2372
"COG0531",3356,4391,3678,4485,2927,3098,2544,2200,3978,5614,3756,4964,2690,3380,10699,3333,3282,4679,5061,4416,3871,5604,6331,13365,2372,4054,3082,2863,3197,4267,7170,4556,3993,11770,5837,4697,4005,5211,2402,4488,2760,3157,4636,15441,11068,4995,3566,5393,4204,3792,2866,5005,3058,3906,2638,2350,1306,2298,4936,2799
"COG0532",2689,5050,3089,3478,4167,2365,5470,4104,3379,3198,3925,3438,4183,2828,3675,3950,4205,3076,3664,2953,6704,2300,2833,2929,5568,2487,2996,4397,3700,3478,1041,1320,1066,1399,850,994,1025,1144,1624,1477,2023,1512,641,1469,1109,1356,1020,1438,959,1352,1571,1081,920,1256,1381,1307,1281,2230,1093,1286
"COG0533",2210,3148,2552,1811,3485,2121,2341,2712,2550,2088,2327,2223,2730,2244,2091,3151,2441,2516,2796,2077,2030,1728,2466,1892,2248,2014,2074,2613,2615,2706,2563,2674,2317,2823,1854,1909,2557,2434,2898,2911,2585,2373,1904,3083,2559,2489,2509,2297,1879,2845,2148,1765,1734,1949,2646,3009,2802,2644,2398,2775
"COG0534",37608,30140,49256,35157,32089,41623,24417,40816,35924,37388,30177,34589,38293,38810,34937,50902,36377,39542,40404,31105,22386,29811,28331,17463,29694,36307,35627,32051,51061,32584,35440,37672,36793,32757,27663,29325,38758,37829,39741,48944,32823,26752,29783,25846,41409,43939,38772,36151,33076,49270,29059,25480,34692,33312,42799,41864,24450,26173,35783,38545
"COG0535",4393,4475,5991,4816,4033,6809,6968,4738,2831,4370,4015,3308,4628,5618,3784,3629,3423,4034,5792,4469,2862,1939,4604,2664,5838,4092,3713,5421,4569,5138,5156,3509,3936,3241,4305,5273,5025,2789,4985,6274,4042,2614,7091,2947,3150,4909,7053,3142,3995,5998,2255,5219,2948,2566,3400,4609,3987,2444,4262,3961
"COG0536",2332,3035,2229,2421,3075,2198,2766,2556,2536,2185,2624,2711,2604,2225,1881,2636,2719,2803,3068,2008,3322,1282,2346,1842,2688,1819,2254,2967,2561,2584,2360,2870,2183,2491,2026,2589,2594,2365,2783,2170,2979,2664,2380,3367,2806,2396,2261,2374,2008,3032,2285,1463,1458,2023,2868,3147,3116,3447,2572,2276
"COG0537",2479,1676,2007,1637,2109,1860,1523,2243,2288,1825,1593,2418,2322,2031,1394,1467,1618,1955,1861,2052,1591,1616,2349,1072,2121,1721,2498,1648,2014,2348,2215,1820,1900,1803,2183,1637,1822,1959,2225,1222,1968,2074,2792,1718,2674,1864,2016,2195,1625,2054,1669,1787,2082,2105,2521,1706,1502,1541,1717,2191
"COG0538",2008,1856,2054,2223,1837,2334,2895,2220,2581,2220,2279,2409,2274,2295,1805,2636,2385,1928,2519,1746,3109,1565,1642,1623,2713,1917,2316,2897,2416,1947,1715,2058,1777,1777,1965,1795,2277,2162,2460,2102,3140,2776,2353,2137,2082,2178,2490,2302,2163,2095,2488,1671,2358,2377,2348,2431,3309,3280,2210,2124
"COG0539",4069,3967,3813,3633,4482,3844,4643,4258,4099,2858,4020,4428,4112,3276,3176,3678,4609,3905,4676,3511,4911,2579,5123,3675,3903,3653,3859,5061,3823,4785,3129,4478,3908,3842,3171,3447,4037,3591,4308,3435,4761,4337,3543,4070,3508,3472,3477,4256,3216,3831,3777,2621,3171,3568,4074,4588,4496,6096,4219,3486
"COG0540",2249,1991,2276,1988,2269,2492,2929,2406,2248,1764,2651,1790,2180,2472,2199,2926,2532,2489,2405,1944,2701,1354,2392,1858,2190,2393,1989,3084,2577,2332,684,780,721,754,575,643,858,756,810,560,809,734,605,981,952,822,723,745,590,835,815,456,648,736,798,772,987,887,780,938
"COG0541",2822,3806,2856,3186,3662,2323,3231,3181,3135,2624,3066,3084,3486,2925,2419,3360,3205,3459,3472,2756,3441,2002,2953,2511,3281,2568,2817,3236,2824,2920,2688,3171,2822,2894,2955,3278,3283,3029,3428,2352,3425,2893,2597,3527,3126,2852,2427,3224,2977,3077,2832,2320,2440,2768,2967,3542,3274,3468,3353,2815
"COG0542",12618,14277,11732,10855,13916,10799,13010,12783,11755,9943,12078,12830,14173,11099,9855,15734,12169,14544,16290,9391,15713,8884,11708,10255,11832,10867,13790,13704,12059,12289,9076,14084,13094,15700,9385,13173,12789,12395,14324,10641,13495,12200,10854,15339,13820,12378,11793,11801,10376,13970,10477,7178,9085,11686,12528,14573,11350,18143,16720,12228
"COG0543",4558,3274,4168,5455,3580,4131,6396,4253,4626,4596,5477,5192,4372,4588,3291,4665,4705,5056,5322,4310,7149,4850,4382,2456,5674,4190,4363,5426,4298,4446,3933,4690,4659,2907,4891,4892,4391,4926,4935,4452,5288,6535,5064,4547,2536,4722,4640,5028,5000,4162,5580,4545,4404,4748,4400,4347,3917,7009,5147,5136
"COG0544",4709,4140,4344,3101,5255,5954,3993,4617,4218,3123,3808,3709,5362,5148,4106,6923,3502,5881,4698,3333,3578,2674,3707,2356,4154,3931,4703,4384,6416,4322,4864,4685,3688,4529,3985,3035,4554,4094,5263,3141,4909,3989,4583,5124,6016,5873,4309,3787,3209,5970,3965,3276,3051,3800,5316,4709,4524,3642,4808,4605
"COG0545",2945,1468,1163,3509,1719,2604,4993,1827,3938,2934,4184,6952,2588,2998,2244,2121,4002,4176,3404,3638,6881,2822,3233,2647,6650,2898,4674,4616,1743,2496,2478,2715,2575,475,4451,3697,2570,3658,4604,657,4831,5947,5103,2679,1084,2393,2811,4068,4378,1386,4353,4021,2938,5176,3431,2264,5058,9392,3490,2699
"COG0546",3769,3543,4500,2891,3669,5080,3713,3648,3844,3820,3739,3115,4320,4590,3563,3421,3960,2721,4143,3385,3194,2901,4671,3038,4190,4336,4208,4182,4858,4738,3746,3764,3736,4492,3452,3139,3958,3967,4551,3842,3873,4329,3678,5051,4529,4320,4320,3919,3039,4729,3801,3649,3300,3358,3924,4232,4483,4185,2966,3937
"COG0547",1373,1268,2180,2140,1159,1918,1299,1697,1701,2046,1577,1803,1495,1881,1918,1280,1886,1469,1956,1343,1524,1239,1708,1845,1038,1643,1514,1541,1704,1420,1419,1859,1389,1735,1257,1941,1633,1765,1547,2174,1873,1648,1681,2025,2145,2048,2279,1521,1713,1681,1354,1554,1764,1712,1966,1495,1818,2098,1718,1797
"COG0548",1707,1452,2272,1620,1607,2125,2039,1871,2035,1803,2121,2222,1945,2163,2449,2373,2084,2258,2417,1784,2516,1560,1894,2342,1659,1943,2069,2347,2199,1861,1876,2257,1551,1429,1677,2121,2155,1937,1872,2371,1821,2310,1651,2046,2633,2389,1955,1978,1660,1867,2018,1678,1924,2198,1896,1855,1860,2109,2072,2004
"COG0549",673,1274,1751,427,1057,1048,385,886,485,1237,522,886,490,974,2025,646,583,683,740,449,216,764,860,2331,333,960,596,354,1622,868,958,758,679,1802,682,275,700,816,768,1900,722,270,332,1708,1282,1261,824,550,370,1023,595,457,552,325,787,756,371,308,574,882
"COG0550",13583,15487,13598,17608,12149,12768,14913,12595,11485,14318,14136,13656,13579,11029,12129,18106,15890,17377,17299,12022,16314,8383,13263,9481,11758,14515,12168,15879,12035,13580,2989,5125,4544,3576,3283,7164,4592,4718,4450,3986,3969,4144,3811,3716,3736,4628,5131,3939,4430,4967,4403,3150,3665,6144,4711,4706,3776,4262,6034,4035
"COG0551",1746,3642,3778,1087,3340,2359,1498,2750,2033,2808,1334,1316,2774,2094,3603,3000,1862,2548,2251,1441,712,1737,2170,2247,1017,2192,1524,1711,3785,2335,3689,2013,1684,4971,1187,1474,2222,2158,2487,5447,1839,1057,981,3128,5237,2731,2403,2037,735,3983,1272,716,1334,1462,2263,2589,2785,601,2072,1959
"COG0552",1691,2500,1870,1448,2650,1689,1620,1932,1976,1628,1484,1474,2435,1573,1512,1907,1697,1562,1810,1381,976,1314,1757,1926,2176,1726,1398,1646,1749,1857,1869,1907,1619,2254,1350,1638,1945,1734,2015,1518,2152,1395,1298,2043,2321,1999,1738,1804,1632,2171,1403,1705,1389,1214,1817,2371,2529,2533,1614,2163
"COG0553",7646,7453,4203,7004,4583,4680,8820,5124,8687,5668,11132,4045,7960,5184,5407,8990,8265,8290,6591,5138,3687,8719,4835,5737,10858,5319,6423,8895,8311,8841,6699,6037,6362,5465,4440,7812,7198,5710,6469,7157,8865,8931,3257,7304,11605,5196,10170,5287,5159,9721,10010,4592,8999,6072,7604,7495,7370,5425,8962,3518
"COG0554",1911,2080,3132,2376,2334,1880,1451,1898,1419,2148,1343,1644,1563,2235,2563,2589,1838,2147,2391,2185,976,1287,1562,1732,1248,2002,1919,1348,2696,1651,2931,2030,1424,2777,1581,1501,2117,1919,1831,2030,1519,593,1550,2587,1771,2368,1975,1252,1556,2593,1094,713,1470,1955,1905,2243,1780,463,2203,1844
"COG0555",163,218,1134,102,227,690,153,190,210,382,172,153,391,616,596,167,157,228,473,204,36,154,271,353,162,426,240,220,826,283,875,321,229,599,190,125,572,335,461,1272,225,135,161,510,777,626,730,129,102,586,125,79,130,96,431,816,223,79,132,289
"COG0556",3170,4938,3774,2974,4750,3091,3772,4275,3218,3093,3675,2851,4086,3244,2606,4189,3505,3676,4126,3018,3586,2392,3617,3271,3781,3003,2912,3723,3683,3863,3514,4205,3478,3855,2959,3246,3542,3690,4063,3248,3951,3521,2731,4501,3424,3728,3335,3444,3184,4066,3526,3185,3011,2804,4038,4154,4108,4540,3554,3835
"COG0557",3815,3873,3852,3760,4033,3623,4927,4121,3044,3688,4680,3868,4734,3471,3649,4207,4000,4337,3718,3708,5314,3171,3727,2927,4277,3641,3488,4805,4579,4998,3659,4181,3545,4260,3880,3856,4246,3577,4519,2776,4417,4825,3685,5196,5072,4438,3034,3540,3699,4213,4849,3393,3129,3878,4513,4755,5825,6168,4469,3332
"COG0558",1078,2472,1612,995,2440,1287,1231,1764,1684,1239,1044,1040,1911,1640,1423,1486,1326,1064,1348,1301,926,1641,1333,1832,599,1468,1151,1477,1571,1329,2119,1207,1405,2198,807,836,1305,1305,1670,1917,1054,1252,667,1635,1825,1594,1435,1414,1035,2008,1185,1023,1432,1109,1497,2015,1196,2107,1144,1865
"COG0559",759,1898,1338,701,1885,826,878,1192,1160,827,582,957,1297,726,1145,2181,1146,1239,1126,668,374,1421,1019,879,452,1109,700,1300,1454,1344,1556,1044,918,1731,543,779,1121,704,953,1102,732,365,746,865,910,978,357,1020,619,1015,738,592,611,1242,803,1191,1974,384,1111,1433
"COG0560",1625,1363,1220,1625,1643,1381,1793,1375,2345,1489,1708,1899,1377,1615,1522,1344,1810,1112,1829,2017,2247,1078,1762,1744,1543,1529,1795,1728,1263,1358,1775,1699,1706,1176,1565,1927,1413,1823,1632,1489,1434,1690,1680,1107,1167,1497,1881,1974,1899,1385,1428,2094,1623,1790,1587,1535,2071,1578,1708,1781
"COG0561",2197,1899,2964,2032,2406,2618,1446,2358,2439,3099,1900,2457,2772,2748,2882,3107,1835,2344,2342,2109,1468,2481,2307,2367,2011,2216,2498,1957,3965,2167,9854,6335,5528,16281,7212,6398,5857,6741,6441,10085,6180,5017,6726,10943,9005,7023,7356,6630,5919,10640,5045,5550,6488,6289,6508,6107,4950,5513,6785,9065
"COG0562",2263,1364,2155,2026,1224,2342,2330,2564,1847,2448,3245,2005,3109,1913,1781,2000,1318,2695,2526,1685,1671,2352,2313,1187,1545,1780,2835,3452,2516,3531,2249,1816,1637,2500,2236,2086,2267,2091,2206,2715,1664,3765,5342,2500,2913,2328,2195,2575,1654,2794,1615,2390,2899,2947,2979,2241,1388,622,1985,2816
"COG0563",1770,2625,1633,1366,2551,1613,1906,2308,2073,1595,1806,2161,2246,2030,1575,1989,1759,2262,2058,1605,1974,1272,2006,1635,1977,1521,1970,2041,1958,2136,2288,1929,1600,2712,1850,1588,1848,1856,2388,1430,2169,2002,1737,2361,2317,1964,1774,2196,1372,2100,1843,1551,1655,1922,2263,2157,2009,2161,1865,2167
"COG0564",6794,8021,6684,6601,9323,8143,8883,7024,6964,6700,8491,7093,8189,7179,6484,7517,7225,7956,7464,6755,9857,5380,7024,5120,8114,6942,6722,8982,8092,7053,6903,7593,6729,8012,6336,7281,6330,6944,7633,6771,7588,9383,6309,9261,7143,7352,6882,7349,6398,8471,8074,6176,6478,7093,7541,7514,9097,10171,7506,8167
"COG0565",32,295,15,33,107,27,89,7,50,106,59,92,12,19,622,31,13,101,90,116,104,132,135,491,20,69,51,21,48,21,98,38,37,43,47,28,20,48,15,29,28,12,13,34,81,59,0,23,11,16,6,33,16,17,47,7,15,48,28,8
"COG0566",5129,5212,4846,5323,5574,5223,3887,5248,5696,4907,4835,5833,5797,5298,4669,5539,5230,5624,5662,5327,3964,4388,5385,4539,4433,5153,4963,4626,5293,5292,4974,5754,4973,4816,5507,4998,5207,5490,5797,4730,4808,5278,5356,5547,4754,5394,5467,6107,5053,5941,4211,5124,4790,5253,5518,5902,3814,4572,5866,5946
"COG0567",98,644,24,119,129,39,136,55,53,207,85,138,45,94,1121,125,170,244,208,327,162,202,202,1847,33,140,173,415,54,41,744,213,131,209,274,291,172,161,87,208,211,85,94,128,888,379,1,98,92,82,91,129,114,149,234,27,54,236,162,15
"COG0568",2109,3981,2606,1673,5242,3284,5410,3625,2265,2052,4006,2072,3755,2551,3354,2383,2719,2980,2653,2278,5788,2175,3510,3146,4710,2583,2205,4040,3616,3449,3882,2739,2617,3355,1941,2186,2089,2492,3648,2559,5334,4477,1249,5128,3431,3247,2460,2709,1072,3554,3943,1577,2350,1656,2864,3536,10949,6083,2239,2960
"COG0569",5132,4850,5354,4700,4913,4448,3401,4806,5045,5225,4271,4821,4797,5327,4571,5605,5081,5658,5328,4938,3032,3916,4296,3125,4348,5243,5059,4374,5484,4699,4806,5495,5057,6334,4744,4370,4999,5291,5071,5882,5115,3521,4794,4771,6602,5191,5588,4697,4352,5683,3759,4125,4771,5245,5270,5406,4276,4412,5570,5398
"COG0571",1929,2339,1744,1721,2462,1797,2515,2060,2075,1723,2215,1675,2129,2061,1493,1778,2338,1957,1585,1987,2734,1318,2287,1712,1967,2149,2021,2894,1937,2367,1762,2010,2018,1596,1751,1579,1820,1893,1886,1125,2011,2317,2200,2314,1840,1783,1934,2113,1694,2137,2163,1529,1536,2032,2081,2057,2248,2434,2034,2129
"COG0572",3820,3922,3275,4318,4796,3339,4060,4044,3209,3722,4331,2926,3874,3385,2911,3243,3639,2792,3386,3905,4756,2831,3867,1823,4861,3277,3342,4251,3688,3612,2895,3556,3506,2336,2425,4076,3885,3761,4397,1997,4669,5209,3017,3895,2324,3756,2540,3670,3996,3223,4063,3512,2835,3000,3442,4271,4706,6365,3399,3457
"COG0573",1554,1773,1752,1859,1414,1825,1011,1454,1652,1752,1551,1486,1627,1959,1659,2148,2221,1792,1988,1834,962,1413,1614,1438,1024,1939,1513,1284,2022,1452,1929,1883,1983,1960,1556,2017,1771,1916,1392,1710,1234,997,1455,2558,3014,2025,1814,1863,1742,1986,1103,1405,1545,1524,1873,1525,1116,554,1988,2074
"COG0574",6230,8343,5447,8081,8595,6634,8146,6592,6070,6492,8711,6221,7227,6172,5008,6063,8089,6318,7573,6686,8910,5373,7262,4099,8917,6399,5371,8146,6888,7698,3719,8731,7241,2782,4545,7527,7670,6164,9129,4306,9947,9795,4584,6320,4404,7551,6361,7646,7173,6522,8250,7009,6370,6511,6782,9570,8853,12915,7687,7146
"COG0575",1846,1773,1532,1515,2322,2215,2198,2377,2182,1448,2012,1919,2358,1819,1169,1270,1945,1627,1709,1876,2137,1410,1944,1333,1653,1875,1831,2537,1739,2259,1842,1741,1855,1962,1452,1539,1695,1769,1847,1390,1600,2533,1661,2084,1986,1804,1540,2177,1428,2071,2235,1502,1777,1841,2048,2182,2622,2204,1637,2181
"COG0576",1376,1577,1281,1231,1830,1437,1685,1611,1513,1339,1489,1680,1745,1484,1131,1626,1410,1127,1136,1341,1649,1236,1725,1380,1304,1140,1469,1566,1561,1775,1473,1347,1432,1287,1493,1263,1463,1494,1707,1286,1403,1804,1671,1643,2015,1270,1323,1296,1193,1541,1576,1186,1048,1156,1451,1560,1934,1738,1269,1568
"COG0577",15362,18560,20257,13895,17729,22856,11404,17374,18784,16503,13210,14206,19338,15792,14383,17321,15133,17678,19672,15191,12163,9895,14025,12544,13191,19300,15621,14059,20657,14179,16299,16158,17227,30169,10608,11298,19161,18379,16963,28677,13442,11674,13604,15640,24468,16946,16745,14707,15574,23708,12562,12400,15169,17534,15944,18391,12275,12617,15871,16601
"COG0578",326,520,45,674,539,107,409,379,592,359,600,959,163,263,1258,604,369,914,1030,664,422,815,569,1552,389,183,880,261,96,443,892,752,208,1107,564,1105,498,851,292,252,251,307,443,196,464,549,124,516,702,254,316,527,211,771,177,115,267,251,526,870
"COG0579",711,1032,1419,573,1586,1483,673,889,734,1114,525,690,704,359,1915,1480,919,442,846,724,427,1021,1197,1154,755,885,547,987,1870,624,1884,1056,588,979,752,266,855,915,580,615,809,250,309,975,446,1181,439,577,1157,931,536,414,723,634,770,797,480,336,707,1211
"COG0580",288,761,601,662,653,172,315,268,812,636,416,640,632,467,1262,307,571,548,481,767,299,1070,679,1695,425,446,544,252,445,335,1520,494,607,2582,837,770,437,667,505,397,359,369,290,1412,1372,732,380,1174,727,474,297,1374,669,570,528,352,247,342,488,778
"COG0581",1587,1840,1885,1847,1619,1692,1114,1626,1699,1819,1356,1447,1871,1945,1772,2024,1991,1864,1609,1561,874,1444,1635,1636,965,1673,1443,1593,2166,1588,1887,1906,1515,2027,1439,1483,1798,1620,1531,2196,1283,1308,1331,2476,2810,2143,1892,2069,1350,1699,1114,1526,1647,1449,1903,1747,1379,624,1921,1957
"COG0582",29944,34671,24319,20059,32580,30020,11846,28187,33855,20658,18335,29988,30244,21010,24129,28692,25195,26151,24072,24170,25436,17405,34144,33399,14620,22320,31124,27270,21008,33735,22087,29978,27312,24315,17431,24291,24927,22803,30718,34876,17054,18681,17542,14250,23349,27287,21852,23367,20365,30286,20184,14529,22438,21063,33235,25993,18983,6991,22078,25496
"COG0583",11893,14003,17503,8474,19350,14039,13305,11559,10185,15416,11015,12817,12723,12236,29601,15207,9175,13598,12064,10275,8676,15933,15719,27796,10569,12395,10988,9723,18706,13036,27146,11952,12017,23368,11652,10629,10916,12414,10766,23938,11038,10127,8785,19462,19459,17088,9494,10217,7201,15923,8231,8884,8845,8382,12406,12422,11232,8713,9241,11971
"COG0584",4799,2218,3363,5934,3492,3531,2466,3329,4035,3677,2957,3932,3853,3998,3027,4267,3281,3584,3208,5267,4375,6285,4020,2751,1725,2132,3755,3277,2525,3784,3344,4016,4045,2999,2995,4979,4410,3506,2385,3214,3135,2038,3611,3044,3871,2925,4965,5708,5804,2760,4386,5211,3880,3188,4012,3320,1936,1124,3489,5257
"COG0585",10,261,7,30,83,17,54,1,0,101,52,16,1,9,568,57,0,40,3,73,65,77,77,629,15,71,6,12,10,0,346,6,5,121,96,56,13,72,18,94,83,2,32,10,40,158,1,30,28,62,3,61,21,33,5,2,20,85,30,3
"COG0586",1165,766,455,1336,982,767,1391,666,1288,1408,1225,1645,820,914,1871,781,956,912,1080,1387,1498,1528,1487,2232,1231,1354,1135,1090,422,905,1712,794,1103,1149,1598,1458,816,1324,774,708,1165,1248,1649,1872,1374,817,909,1126,1541,636,1387,1790,1087,1207,656,674,1450,1826,964,920
"COG0587",7831,10543,6344,5847,8325,6715,7221,7524,7524,7437,7283,7024,8885,6900,6466,7226,7931,8376,8097,6600,7877,5010,7145,6892,8580,6885,6996,7603,7900,7154,6468,7955,6382,7999,6355,6488,6411,7621,7541,8126,8091,7380,6884,8019,8464,7798,7063,6994,6175,7756,7197,6092,8784,7779,8181,9023,8272,10242,7949,7161
"COG0588",1280,576,398,1120,438,614,453,522,1004,1028,977,1731,471,1116,788,580,925,953,1035,1335,736,1151,1356,1438,543,898,1130,774,186,990,837,964,1125,1214,1790,1502,898,1148,637,411,408,493,1811,1204,1425,531,1072,1012,1717,561,604,2247,952,1310,541,477,260,254,1351,635
"COG0589",2842,1964,1352,4647,1768,2040,5179,1893,4111,3248,4450,4550,1855,3201,2530,2272,4231,2986,3198,3806,6045,4559,4275,3483,3508,3974,3452,4416,1327,3117,2071,3291,3565,2000,3846,4895,2869,3595,2228,737,2941,4889,4071,4553,3161,1899,2956,4267,4508,1343,4354,5534,4151,4489,2237,2306,3546,5393,3757,2945
"COG0590",1416,1789,1534,1357,2066,1445,2084,1672,1543,1564,1840,1914,2385,1494,1157,1613,1663,1533,1527,1378,2178,1354,1638,1153,2469,1341,1431,1845,1991,2015,1927,1561,1582,1777,1455,2003,1448,1400,1633,1388,1726,2676,1449,2068,1526,1692,1523,1794,1403,1626,1707,1743,1362,1446,2007,1587,2452,2797,1527,1826
"COG0591",4883,4515,4799,6867,6023,3628,3005,4906,4728,5329,4793,5634,3922,5661,3134,5306,5702,4849,5130,5687,4053,7030,5346,3037,4083,6195,4117,4346,3460,5161,4298,5973,4878,2411,3896,6757,5469,5582,3769,2604,4505,4392,4775,4129,4196,3891,4791,4420,6506,4231,4453,7535,6157,5062,3602,5203,3805,4187,5185,5790
"COG0592",2977,3708,3434,2737,4743,3525,3105,3423,3192,2970,3199,2531,3900,3188,2518,3297,2903,2645,3001,2694,3393,2342,3442,2672,2233,3115,3004,3433,3699,3498,3699,2927,2877,4223,2744,2648,2743,2625,3407,2826,2734,3766,2776,3325,4300,2666,3172,3060,2671,3493,2936,2082,3380,2957,3315,3726,3321,3650,2775,3357
"COG0593",1085,1404,783,1434,1332,284,508,1204,1961,631,1030,1087,1579,1742,576,748,1247,618,1137,1578,582,1230,1516,1639,403,1937,1109,1249,235,1163,1183,1329,1698,250,1064,1986,992,1240,946,1333,810,685,1265,204,925,542,1501,1168,1358,798,739,1320,1398,1365,626,939,959,1907,1180,1518
"COG0594",568,1017,1079,226,1190,1171,319,894,505,650,331,396,927,685,948,853,456,481,539,410,169,439,704,659,347,555,566,489,1203,941,1452,599,516,1316,351,393,651,616,740,1258,591,272,410,802,1408,781,871,478,237,1228,365,251,510,176,679,859,700,162,354,896
"COG0595",1725,3969,3476,1194,4398,2377,705,3263,1849,1794,1206,1182,3409,2385,1822,2594,1777,1959,2236,1296,540,1138,1990,1319,1108,1753,1293,1573,3460,2776,918,706,508,1879,287,328,645,626,876,1027,652,198,283,1628,1341,682,581,542,293,1140,813,155,354,331,881,1187,453,161,578,859
"COG0596",2539,2845,3728,1519,3092,3868,2140,4699,2575,2689,1433,1493,2123,2029,3924,2854,1994,2077,1928,2723,1051,1914,3006,4563,2453,1427,2045,1336,3682,2672,4327,2289,2205,6361,1544,1389,2589,2335,2652,5185,2221,780,992,4839,8463,3118,1461,1955,1302,3078,1635,897,1862,1216,3091,2903,2763,893,1503,2836
"COG0597",790,1247,1138,423,1480,1765,486,1185,756,729,544,517,1018,1015,1039,786,703,839,674,452,247,532,838,739,364,587,763,496,1074,1009,1600,635,673,1370,453,442,549,624,878,1027,658,324,451,1163,1369,859,766,664,267,1245,508,274,1014,362,957,1095,775,209,582,1185
"COG0598",2833,2372,3040,3088,2640,2913,3043,2256,3117,2804,2692,3200,3444,3144,2465,2025,2948,2709,2572,3231,3329,3357,3242,3091,3040,3092,3300,2604,2381,3144,2899,2649,2561,3329,3571,2679,2619,3106,3305,2169,2788,3252,3932,2828,2648,2792,2579,3674,3529,2535,2900,3151,2551,3071,3442,2574,2909,3420,2745,2566
"COG0599",1353,1158,940,2245,1018,911,1449,1414,1386,1421,1522,2111,1072,1206,1273,938,2031,1069,1457,1922,1012,1049,1220,1594,924,1480,1439,1759,560,1741,1653,1109,1751,1389,1434,2528,1460,1202,1089,2272,776,987,992,1031,1343,846,904,1580,2027,952,1249,1377,1367,1201,896,1739,1409,1189,1349,1259
