"","DOF007","NLM001","DOF006","DLM002","NOM022","NOF006","NOF009","NOF013","NLM010","NLM004","NOM007","NLM006","DOF009","NOM002","DLF005","NOF002","DLM010","DLM006","DLM023","DLM016","NOF005","DOM022","DOM001","NOF010","NLF012","DOM018","NLM026","NLM017","NLM028","DLM027","DLM009","NLM031","NLM002","DOM008","DLM018","NOM013","DLF004","NLF005","NLF007","NOM016","DLM005","NOM015","DLM021","NOM014","NOM027","DLM012","NOM017","DOM019","DLM020","NOM028","DOM026","NLM007","DLM014","NOM009","NLF015","DLF009","NLM022","NLM008","DOM021","DLM013"
"COG0197",879,1578,1094,1532,1456,1207,1313,1087,1314,1450,1681,1266,1075,1351,1392,1174,983,1521,1366,1159,1519,1454,1439,1320,1266,1532,1572,1245,1404,1565,1548,1295,1489,1278,1251,1533,1500,1771,1476,1210,1259,1203,1293,1589,1622,926,1923,1236,1069,1164,1421,1628,1196,1456,1091,1067,1347,1592,1277,1288
"COG0198",872,1141,624,1240,1050,726,677,740,823,1098,1310,919,827,1198,1202,1096,670,1084,788,738,900,880,911,955,768,866,1254,874,801,1225,1239,913,1050,669,1189,1185,1085,1222,1166,749,1074,659,708,668,1448,1196,1354,794,569,893,892,675,892,1295,642,1006,1070,1451,947,1063
"COG0199",680,791,463,689,852,735,624,431,399,683,867,964,869,307,737,855,718,812,415,703,533,584,764,625,427,449,627,640,310,773,400,638,789,692,733,772,758,633,461,611,892,542,544,681,358,504,1057,614,482,419,524,469,561,569,487,676,434,612,598,393
"COG0200",1084,1210,1090,1449,1158,1000,1176,1023,1174,1293,1677,1158,1396,1280,1699,1215,1304,1420,957,1122,1412,1276,1379,1265,1176,1180,1513,881,1141,1529,1652,1321,1262,1096,1543,1757,1060,1535,1313,1150,1601,1197,1010,1321,1498,1428,1444,1250,758,1180,1343,1316,1186,1423,998,1115,1116,1672,1238,1547
"COG0201",2574,3795,2244,3679,3562,2245,2502,2814,2835,4155,4369,2943,3794,3077,4193,2790,2938,4015,3393,3016,3459,3339,3612,3346,3013,2840,3806,2344,3014,4012,3816,3121,4158,2303,4188,3770,3358,4252,3861,2854,3907,3223,2573,2565,3141,4248,4293,3188,2006,2742,3239,3112,3291,3940,2262,3259,3296,5022,3005,3604
"COG0202",1574,2975,1397,2840,2907,1815,1946,1728,2248,2634,3338,2617,2721,2545,3114,2018,2090,3457,2242,2162,2538,2530,2261,2066,2328,2670,3087,1844,1947,2595,3016,2259,2965,1789,3206,2881,2159,3116,2877,2015,3044,2165,2389,2115,3132,2792,2402,2432,1624,1934,2370,2416,2574,2810,1769,1896,2351,2718,2465,2907
"COG0203",788,1438,769,1375,1327,928,975,802,1064,1327,1767,1340,1187,1157,1416,1015,829,1509,891,1172,1179,1191,1183,1068,1132,1317,1609,1024,975,1209,1381,1282,1454,957,1397,1515,1054,1561,1457,1179,1217,944,1078,1363,1162,715,1338,1196,698,932,1107,986,1111,1528,740,796,1266,1571,1327,1317
"COG0204",5432,3666,5603,3682,3896,5368,4986,3831,5373,3169,3633,3582,3306,3289,3368,4371,3901,4279,3776,3003,3968,3881,3787,3856,3360,3774,3083,4855,3536,3065,3745,3226,3644,4464,3092,3402,3733,3757,3122,3784,3518,4170,3520,3498,2964,3832,3370,3192,4341,5357,4336,4475,3983,3472,5277,4246,3614,4513,3346,5089
"COG0205",6878,7387,9666,7579,6993,6871,8375,7108,8465,6061,7488,7215,8035,8016,8159,6748,6979,8256,8780,8155,8888,7148,7263,7833,9257,9275,8305,6878,10016,6184,5774,8335,7112,7561,7571,7072,7462,8738,8523,8091,6490,8957,8513,9223,6499,3054,7658,7805,8175,8218,8029,10986,7925,9044,8120,3643,8218,8110,8470,5634
"COG0206",2231,3807,3056,3023,3395,1889,3010,2400,2835,3678,3727,3199,2924,2914,3373,2391,2729,3650,3019,2890,3091,3352,2438,2433,3219,2978,3511,1789,3452,2859,2915,2705,4630,2272,4177,3104,2622,3569,3171,2782,2547,3225,2867,2848,4194,3275,2610,2998,2520,2320,2662,3757,3316,2968,2670,2343,2820,2610,2893,2517
"COG0207",1589,1288,1826,1326,1260,1720,2461,1276,1622,697,1762,1646,1872,1002,1978,1492,1404,1355,1063,1946,1721,1790,1530,1969,1492,2130,1843,2222,1351,1253,1562,1732,1372,1756,2159,2296,1488,1573,2230,1746,1623,1730,2870,1838,998,2423,508,1946,1871,2307,1432,1589,2423,1284,2103,1787,1239,1926,2777,1559
"COG0208",741,541,1557,469,559,948,1333,780,771,379,283,753,768,599,477,789,1332,545,1230,529,1042,815,678,508,647,785,530,553,1312,768,1527,496,963,1152,544,685,421,587,531,526,873,971,806,784,1083,2632,356,516,601,869,884,1402,598,432,752,1937,647,484,434,638
"COG0209",4299,1953,5425,1902,2512,4549,4938,3070,3225,735,3817,3726,4235,1363,2463,3884,3856,2420,2937,3830,2723,5405,2932,2892,3387,3973,2487,2925,3329,3120,3097,2856,4701,6000,3736,2496,1968,3418,3484,3337,3447,3493,4592,3745,1784,5298,822,3718,4736,3638,2313,3753,4833,990,4940,5570,2786,1532,4235,3676
"COG0210",8405,11025,6149,12835,12840,10115,6595,8273,9704,8973,11189,10052,9115,9207,11311,8293,8913,10320,10639,8210,8334,9769,9000,11139,8600,8031,10810,12760,8329,10106,11595,7156,9562,6421,13667,10388,9901,9413,9518,9343,10207,7408,7827,10808,15764,20499,11551,8540,8611,8629,8248,8409,8569,10363,5063,10932,10116,8536,9851,9597
"COG0211",179,274,125,222,267,153,143,119,164,204,329,228,191,184,314,185,155,259,172,158,196,187,195,195,159,161,253,177,134,242,775,512,453,484,636,835,663,725,705,445,841,414,336,533,821,942,809,523,414,566,568,452,574,572,393,667,497,668,412,427
"COG0212",1037,1317,1298,1454,1476,1143,1250,1064,1288,1489,1247,1322,1348,1119,1349,1149,1184,1208,1255,1412,1245,1300,1414,1396,1328,1286,1245,983,1285,1743,1498,1474,1265,1199,1423,1439,1438,1244,1328,1346,1429,1275,1574,1644,2076,1865,1572,1339,1095,1260,1508,1174,1324,1212,1157,1252,1253,1521,1327,1606
"COG0213",137,667,152,800,212,242,155,742,857,759,1133,637,405,1286,1314,412,722,395,1306,336,637,580,419,373,660,566,1358,401,821,655,917,872,153,259,892,821,382,1133,967,519,643,631,518,127,1626,449,589,491,218,571,168,325,469,839,272,724,1159,440,283,1699
"COG0214",139,928,189,1126,917,126,271,396,777,1688,1621,411,344,1469,570,410,298,1337,388,418,510,888,786,754,502,523,490,168,629,1151,1317,314,2129,91,853,878,850,1110,681,482,501,272,273,298,2029,1636,1828,273,210,430,440,425,402,1090,286,325,740,837,252,250
"COG0215",2920,4588,3061,3393,3256,2555,3262,2941,3358,3777,3498,2955,3177,3191,4018,2943,3329,3983,3533,3044,3088,3308,3128,3242,3453,4016,4103,2358,3560,4004,3780,3772,4319,2431,3799,3417,3675,3617,3633,3226,2950,3351,3235,3094,3885,3792,4223,3257,3312,3219,2984,4015,3580,3702,2770,2670,3716,3103,3589,3984
"COG0216",1626,2274,1881,2500,1785,1545,1956,1838,2138,2186,3159,2336,2356,2087,2700,1790,1934,2478,2352,2497,2051,2560,2374,2483,2252,2553,3098,2002,2113,3096,2431,2561,2937,1750,2780,2255,2316,2620,2517,2529,2263,2254,2401,1972,2876,2789,3099,2340,1831,1970,2074,2147,2452,2405,2257,1966,2324,1596,1864,2394
"COG0217",1545,1830,1504,1873,1642,1646,1796,1529,1847,1380,2065,1576,1953,1261,2071,1664,1394,2085,1934,2046,1774,1764,1773,1937,2011,2029,2240,1803,1730,1968,2058,1941,2151,1679,1851,1898,1860,2227,2281,1729,2030,1831,2022,1935,1449,2009,1833,1958,1628,1619,1529,1815,1884,1492,1735,1960,1782,1769,1932,1955
"COG0218",1172,1401,701,1656,1411,948,887,1118,1168,1389,1852,1445,1362,1333,1640,907,1189,1506,1220,1045,1179,1197,1580,1151,1011,976,1643,1298,1275,1649,1550,1230,1498,960,1491,1739,1341,1569,1420,1057,1505,1091,886,821,1259,760,1473,1082,1037,1155,1263,1268,1163,1409,907,1068,1372,1305,909,1576
"COG0219",218,640,208,978,330,256,251,558,772,731,907,571,661,1136,1363,609,522,682,930,543,783,537,609,420,626,673,1030,490,911,1093,1405,728,189,293,906,921,462,972,857,571,774,514,536,479,1828,1701,588,558,302,716,845,668,438,1186,366,878,937,1162,364,973
"COG0220",1501,1712,1665,1855,1820,1376,1742,1494,1562,1797,2247,2028,1806,1854,1944,1613,1718,2122,1720,1654,1843,1807,1843,1493,1743,1716,1752,1913,1771,1761,2045,1662,2073,1564,1926,1983,1655,2007,1658,1761,1871,1627,1586,1863,2705,2059,1406,1745,1465,1835,1966,2049,1836,1795,1398,1554,1658,1619,1840,1440
"COG0221",65,515,57,499,160,176,146,257,473,273,452,189,297,386,722,388,435,772,175,290,329,68,394,222,360,321,900,521,424,312,816,545,72,111,597,342,220,688,677,395,423,197,189,96,540,1173,135,378,122,284,581,158,233,401,105,734,573,294,168,673
"COG0222",200,322,184,352,262,260,217,254,244,345,466,240,252,254,309,302,218,350,265,255,286,244,335,259,241,228,369,308,287,349,1123,808,796,693,861,1006,796,1079,1053,821,1183,706,657,692,718,1087,830,773,599,689,942,866,779,909,614,1011,766,947,616,831
"COG0223",1879,2703,2102,2384,2693,2136,2312,1986,1990,2069,2239,2524,1992,2342,2588,1733,2525,2408,2186,2075,2155,2268,2165,2347,2389,2418,2601,1973,2453,2527,2228,2316,2892,2339,2461,2551,1978,2245,2489,2297,2491,2314,2191,2430,3557,2781,2562,2255,2007,2149,2158,2475,2495,2209,2002,1980,2495,2586,2302,2367
"COG0224",1663,2827,2096,2727,2643,1868,2225,2063,2816,2981,2611,1937,2045,3656,2491,2196,1899,2943,3280,2250,2474,2529,2348,2488,2681,2818,2327,2466,3291,3508,927,929,1006,650,870,895,854,1088,978,886,717,779,772,884,1154,965,1067,798,594,755,758,1049,787,1303,705,559,1050,914,788,609
"COG0225",1406,347,1217,523,630,1373,1433,1108,773,306,454,1061,1013,293,587,887,1175,419,644,769,737,849,1078,737,566,897,530,736,676,521,761,522,270,1452,525,821,666,481,492,566,705,720,1041,1092,314,523,1200,845,1181,951,831,960,975,309,955,1253,554,482,1097,596
"COG0226",2588,3094,3690,2595,3261,2421,2570,2849,2877,2731,2520,2973,2860,2372,2682,2501,2804,2949,2972,2639,2495,2892,2639,2566,2528,2872,2524,2204,3310,3257,3725,2332,3338,2631,2551,2732,2528,2569,2539,2895,2415,2799,2221,1871,3171,3496,2855,2944,2664,3122,2849,2918,2367,2772,3383,2554,2542,2259,2305,2439
"COG0227",424,557,317,509,675,518,588,345,251,347,460,614,518,137,489,396,542,497,389,466,402,387,592,572,365,431,286,257,342,478,388,470,510,541,529,558,586,349,390,393,697,362,516,624,435,453,674,439,374,320,291,462,516,268,373,603,312,350,565,251
"COG0228",195,183,141,242,222,209,213,175,233,211,313,245,253,181,298,234,146,222,219,245,182,239,225,250,247,259,259,143,227,302,866,842,567,683,898,752,679,814,754,817,931,529,808,770,1144,1431,781,760,637,604,515,531,938,602,537,776,639,495,840,648
"COG0229",1219,170,599,369,407,939,912,839,472,212,253,533,490,103,125,815,444,221,406,528,267,693,555,544,353,623,451,533,312,472,225,315,90,950,153,226,585,229,270,268,409,306,796,651,246,459,68,619,926,522,332,561,792,121,536,1071,205,213,898,466
"COG0230",349,232,360,232,228,429,381,249,226,104,284,357,270,266,294,329,240,300,250,355,388,174,306,197,212,240,206,389,233,155,91,103,22,138,90,107,46,85,71,96,106,75,83,123,41,49,20,115,77,93,200,93,64,63,100,29,77,114,87,64
"COG0231",1374,1982,1159,1607,1986,1312,1554,1359,1260,1684,2087,1508,1607,1153,1728,1132,1166,1718,1332,1575,1422,1534,1694,1661,1543,1590,1755,1207,1314,2210,1409,1503,1692,1246,1578,1861,1694,1947,1590,1382,2029,1417,1515,1751,1281,1805,1781,1483,1106,1366,1151,1584,1521,1564,1296,1990,1447,1393,1741,1627
"COG0232",2195,3339,2455,2478,3368,1750,2294,1997,2351,2974,3040,2941,2053,2216,3150,2430,2923,2957,2710,2058,2577,2609,2178,2581,2384,2428,2810,2256,2802,1787,3834,3052,3554,2004,3462,2560,3053,2824,2966,2800,1967,2535,3282,2106,713,2032,3749,2155,2017,2646,2589,2620,2612,2447,1572,2088,2920,3106,2345,2511
"COG0233",1420,1613,1626,1677,1505,1374,1615,1315,1510,1485,1929,1637,1649,1312,1800,1529,1446,1790,1459,1615,1554,1475,1690,1624,1611,1488,1784,1515,1429,1794,1600,1641,1860,1462,1527,1898,1671,1884,1624,1701,1685,1702,1494,1799,1459,1766,1862,1616,1403,1385,1541,1617,1680,1343,1675,1213,1280,1224,1599,1730
"COG0234",580,866,450,988,852,781,725,719,726,708,1056,721,730,807,923,721,644,923,628,862,920,689,981,800,699,833,877,455,606,854,1104,871,585,784,872,987,771,813,859,745,1109,642,824,1039,893,943,803,785,554,723,656,726,755,773,662,822,719,823,942,907
"COG0235",2984,3539,3228,3093,3330,3126,3302,2990,2075,3060,2431,3873,3121,3929,2944,3252,4279,3010,2494,3025,2512,3198,2727,2464,2804,3189,2828,3152,2628,1760,1259,2990,4254,3388,3133,3063,2898,2831,2342,2618,2521,2419,3413,3616,5228,2692,3016,2852,2513,3443,2682,3399,2293,2837,2726,3327,2528,2371,3137,3921
"COG0236",686,1310,917,1248,1320,954,1004,1085,1403,1228,1401,1270,1139,1189,1523,1079,859,1533,1515,1176,1518,898,1194,1018,1106,1138,1100,1093,1407,1241,1854,1205,693,840,960,1432,1118,1238,1275,1144,1492,1221,1002,1158,632,580,1120,881,985,1033,1590,1328,1016,1398,834,538,1101,1917,904,873
"COG0237",1234,1348,1085,1420,1356,1252,1374,1029,1183,1158,1641,1230,1434,1264,1321,1183,1159,1564,1380,1361,1245,1356,1375,1179,1370,1346,1251,1196,1246,1475,1580,1281,1715,1150,1585,1241,976,1477,1322,1418,1399,1245,1343,1522,1742,1931,1185,1195,1094,1029,1394,1283,1252,1230,1112,822,1313,1371,1436,1563
"COG0238",332,672,229,825,483,334,297,383,397,707,1015,654,541,612,865,617,463,644,469,505,441,593,633,540,437,432,866,517,447,757,644,480,557,381,736,929,625,722,716,434,760,330,411,406,954,921,970,520,328,441,472,403,429,769,271,661,516,866,414,564
"COG0239",667,222,741,356,374,645,764,464,464,121,181,363,627,272,140,321,379,325,367,669,652,407,564,470,552,449,192,544,404,847,1797,618,111,699,301,463,348,287,331,570,805,683,564,841,952,1347,155,603,485,531,589,554,564,215,579,903,288,573,707,357
"COG0240",1978,2283,2079,2538,2051,1994,2245,1897,2057,2498,2863,2359,2401,2332,2710,2027,2108,2379,2365,2353,1944,2191,2202,2485,2267,2454,2560,1933,2119,2984,2318,2396,2809,2172,2541,2278,2200,2673,2516,2331,2068,2136,2384,2206,3441,2829,2914,2523,1999,2131,1788,2204,2375,2183,2079,2221,2304,2038,2406,1874
"COG0241",2174,1128,1719,1123,1564,1904,1861,1740,1201,1989,671,1587,1333,1328,897,1210,1612,2505,1726,2012,1392,1820,1465,1950,1476,1170,992,1345,1255,1605,578,1176,2167,2378,1476,1594,4867,752,816,1757,1942,1612,1423,1825,444,293,2245,2025,1596,1375,1744,1268,1616,717,2027,1762,1060,1248,1918,1010
"COG0242",1153,2029,1156,2175,1751,1480,1521,1440,1664,1764,2099,1272,2147,1859,2318,1670,1462,1822,1434,1590,1768,1480,1780,1845,1843,2053,2217,1694,1993,2616,747,571,420,454,700,635,514,746,681,534,697,482,554,591,734,1361,578,586,420,517,583,542,522,796,475,561,637,845,625,662
"COG0243",1946,2142,2326,673,556,1778,2369,319,2073,782,624,2136,1608,812,590,2026,6548,514,1421,1473,780,3520,1540,1633,297,2152,373,776,657,2380,9593,354,2240,1996,677,1006,667,686,154,199,2916,1425,1414,1768,978,2585,444,800,745,2779,178,2153,981,975,1402,14136,3812,649,1125,1982
"COG0244",196,309,202,355,250,200,264,257,420,283,371,436,492,445,562,258,451,367,297,308,350,266,308,242,282,299,529,175,408,481,1800,987,363,761,1582,1680,581,1311,1284,944,1549,799,750,894,1969,2120,698,1102,485,1240,973,1086,1039,1380,821,1300,1405,887,975,1112
"COG0245",1268,1618,1370,1439,1792,1037,1406,1318,1436,1543,1483,1200,1533,1470,1218,958,1212,1651,1629,1590,1533,1307,1641,1432,1554,1366,1341,1349,1479,1487,528,563,576,403,433,470,475,512,528,409,522,563,404,496,467,491,479,489,340,358,450,588,447,540,376,344,465,439,528,501
"COG0246",3091,3860,2292,4390,4922,2833,1945,3995,2957,4730,2116,3445,2516,4949,3153,2476,3719,3146,4643,2303,2913,2607,2724,4560,3328,3125,3254,4643,5236,5206,2809,2958,3206,2728,3818,2949,4454,3185,3489,2786,3745,3100,3233,2438,7654,2307,8694,3081,2974,3594,2314,4048,2631,5594,3357,4762,4454,3507,1885,3348
"COG0247",1959,1283,2420,1445,2049,2413,2838,1418,1832,1478,1476,2538,2471,792,1229,2236,2432,1518,1480,2236,1393,2515,3067,2099,2726,3086,1321,1228,1137,1817,2615,1966,2382,3065,1684,1461,1651,1425,1226,2394,2738,2200,3666,2651,2609,781,1608,1807,2015,1896,980,2166,2955,1456,1718,3568,1487,965,2716,1729
"COG0248",1612,2009,1772,1793,1428,1380,1698,1405,1473,1312,1168,2928,1921,2669,1815,1575,2537,1060,1316,1099,1344,2097,1667,1198,960,1357,1523,1103,838,3395,4415,921,2260,1668,2371,2056,1250,1475,1647,1582,2378,1298,959,1677,4559,3413,1870,1795,1381,1688,1294,1638,1138,1350,1561,2876,1678,1070,1045,1930
"COG0249",7013,7086,7894,6866,6984,5749,7022,6675,8078,8884,7532,7879,6998,5929,8454,5291,6233,8011,6483,6264,6806,7191,6680,6902,7176,6401,7793,7185,7001,6169,6413,6494,9615,5672,8246,6977,5484,7281,7450,7098,6146,7056,6600,6768,3340,2775,5449,7055,6611,6393,7114,6681,8595,5889,6551,4192,8212,7014,7228,6105
"COG0250",1357,2139,1598,1848,2049,1348,1493,1391,2228,2285,2187,1643,2006,1785,2000,1432,1925,2687,1678,1487,1973,1702,1835,1671,1508,1820,1975,1405,1762,2302,2529,1516,2069,1451,2315,2280,1869,2116,1877,1280,2444,1566,1539,1943,2222,2554,2370,1577,1230,1571,1782,1902,1697,2141,1272,2083,1774,2173,1680,2256
"COG0251",2291,2602,2355,2224,2320,2210,2183,2078,2111,2770,1902,2059,3088,1507,2183,2836,3515,2209,1919,2993,2251,2113,2559,2603,2301,1858,1609,2429,1775,2247,2033,2560,1686,2408,1972,2092,2448,2053,1988,2564,2838,2844,1970,2085,1271,1284,2379,2609,2027,1823,2056,1896,2488,1890,2865,2279,1943,2050,2244,2220
"COG0252",3704,2811,3774,2631,3223,4272,4595,3012,2861,1901,2742,2997,3173,2303,2165,3777,2985,3015,3437,3711,3013,3367,3110,3306,3612,4063,2275,3182,3273,2784,3627,3334,4236,4338,2658,2525,3107,2668,2368,3527,2805,3663,5124,4674,3083,2624,2860,3216,4288,2878,2903,3612,3802,2181,3709,2557,2629,1863,4677,3633
"COG0253",1599,2103,1884,1862,2158,1519,1805,1543,1584,2256,2086,1716,1815,2758,1962,1545,1760,1734,1841,2047,2155,2142,2187,1861,1801,1948,1945,1669,2288,2644,2265,2212,2590,1773,2274,2234,1739,1976,1798,1917,2126,2125,1833,2164,2306,2849,2082,2025,1608,2140,1898,1944,1847,2298,1787,1494,1865,2177,1901,2275
"COG0254",560,433,292,574,413,562,424,386,490,579,795,546,510,464,610,504,444,520,371,557,417,534,540,355,409,519,574,493,288,512,955,488,268,636,592,600,349,573,525,500,794,284,581,657,371,549,155,445,522,546,462,383,471,473,355,1061,497,529,585,452
"COG0255",99,357,101,413,158,118,145,271,330,356,427,236,299,458,525,327,253,339,440,259,382,171,238,183,287,371,545,147,344,444,690,322,83,115,361,479,250,475,502,277,407,237,261,143,725,792,269,267,124,335,400,332,153,460,148,462,402,390,212,491
"COG0256",658,1354,868,1302,1366,832,1060,729,1129,1174,1688,1181,1034,1418,1314,929,1186,1621,1009,1146,1241,1164,1217,1163,1060,1254,1402,905,1140,1453,1372,1087,1451,939,1307,1475,1271,1496,1237,971,1288,1012,1020,1264,1549,1614,1682,1172,726,995,1080,1258,1107,1441,879,1063,1120,1356,1193,1414
"COG0257",14,77,2,118,61,64,24,67,53,79,139,37,84,133,102,148,65,64,79,57,72,71,41,36,83,141,73,38,135,66,45,54,18,13,80,87,59,89,79,70,72,43,69,34,171,288,64,37,67,49,177,68,21,85,33,139,82,359,52,79
"COG0258",3625,6063,4648,4975,5778,4190,4311,4154,4352,5967,6043,5366,4945,3695,5211,4180,4520,5099,4915,4443,4376,5155,5007,5379,4946,5658,5296,3362,4602,6249,4776,5237,6524,4164,5761,4939,4754,4911,5049,4931,4688,4795,4866,4287,4477,6742,6964,4903,4347,4307,4624,5370,5213,5229,3865,4298,4674,4597,4836,4574
"COG0259",517,143,480,192,111,1079,470,473,433,51,104,228,235,82,59,780,352,258,182,640,323,215,438,346,410,369,118,586,247,35,55,541,38,747,64,89,249,181,141,624,188,462,675,611,23,105,33,430,945,428,302,213,328,20,916,584,171,89,327,288
"COG0260",66,60,130,63,28,88,113,27,66,63,35,102,149,57,36,53,285,44,124,107,57,90,166,32,22,42,48,48,50,174,490,92,242,242,224,312,183,104,105,84,604,205,221,200,138,387,38,173,228,361,45,303,263,188,269,1168,352,42,160,536
"COG0261",668,1059,640,1073,990,675,848,683,852,807,1098,888,1106,859,1206,649,925,1071,886,894,971,835,1129,893,831,851,1189,787,803,1200,1062,905,1013,814,1190,1269,998,1033,1117,645,1418,833,723,952,1108,1264,1223,955,573,733,758,981,897,929,684,1032,862,933,881,1129
"COG0262",1177,1563,1429,1799,1800,1258,1451,1288,1112,1435,1468,1431,1383,1255,1571,1597,1388,1583,1006,1477,1627,1280,1418,1261,1524,1597,1219,1057,1367,1622,1863,1504,1911,1538,1380,1635,973,1186,1616,1254,1472,1509,1517,1973,1163,2607,870,1360,1678,1980,1424,1191,1564,1597,1345,2042,1308,2839,1674,1024
"COG0263",1988,1395,2467,1714,1083,1690,1931,2003,2075,1281,1243,2041,2075,1841,1980,2046,1700,1303,1810,1850,2203,1877,2191,1737,2342,2034,2053,1903,2364,1756,2368,2100,654,1513,2369,1822,1320,1656,2489,2149,1692,2475,1946,2308,2737,2399,864,2210,2023,1774,2179,2402,2192,1617,1916,1439,2317,1919,1801,2174
"COG0264",2213,2545,2344,2371,2370,1930,2289,2033,2243,2161,2957,2452,2611,2073,2752,2174,2335,2984,2029,2367,2618,2500,2216,2081,2428,2381,2899,2316,2635,2362,2322,2165,3330,1901,2768,2739,2144,2970,2804,2354,2687,2664,2206,2319,1867,2212,1815,2408,1877,1883,2326,2520,2665,2232,1986,1900,2527,2263,2572,2426
"COG0265",4662,5869,2292,3748,3926,4039,3345,2968,3766,3124,4635,3133,4294,4739,4321,3964,3276,3167,4167,3980,3295,3883,3717,3612,3748,5070,5270,3155,4407,3770,5305,3673,5070,3749,4232,4030,3666,4339,4020,3385,3651,2965,4021,3842,4085,4189,3157,4110,3496,4414,3345,3673,3747,5165,3062,5376,4453,3720,4176,4257
"COG0266",488,323,237,432,136,644,416,753,420,224,186,610,223,220,272,577,682,263,359,537,373,234,635,456,226,189,152,508,85,813,1078,277,268,460,238,526,309,255,169,247,595,439,313,398,970,603,162,341,518,380,121,230,323,241,540,1105,370,120,380,594
"COG0267",372,364,312,394,421,393,421,226,214,268,431,286,352,133,354,366,296,337,230,315,236,312,358,310,181,283,238,258,184,214,214,232,284,444,304,371,381,282,257,231,493,221,310,416,173,386,332,279,287,231,319,248,257,227,271,321,189,324,315,233
"COG0268",132,300,100,489,198,138,112,238,291,349,599,334,304,511,587,215,246,331,344,241,305,193,288,181,228,272,541,335,282,453,860,400,85,164,329,535,198,410,402,260,450,189,161,178,744,627,240,249,96,366,286,229,192,540,101,466,396,457,145,548
"COG0269",78,54,73,67,7,57,33,37,18,10,31,129,23,12,66,47,403,7,44,43,22,15,50,46,74,30,147,30,30,33,27,11,106,76,7,8,12,25,25,15,63,28,22,25,122,119,6,41,29,421,5,20,14,42,30,685,161,23,33,71
"COG0270",3040,8319,2992,10520,6012,5272,2363,3707,6132,9275,11337,5024,5460,5708,10036,3851,4435,6203,3374,5872,3980,2496,6725,4163,5515,4619,5639,5198,6269,5755,8415,5783,11327,1039,5994,19941,48645,7456,6459,5234,15310,3008,5607,5868,2465,6041,6810,4668,3540,5088,3338,3088,4431,3677,3959,4679,5566,7516,5245,5688
"COG0271",31,38,24,0,13,56,17,5,5,21,5,40,15,4,3,36,92,4,8,23,6,5,21,9,3,4,0,15,6,5,30,5,19,32,0,0,1,6,1,2,51,10,2,5,1,61,0,0,13,45,1,19,1,8,10,281,81,14,12,22
"COG0272",2880,3856,2790,4673,3869,4369,3730,3465,4002,4046,5763,3945,4309,3555,4820,3359,3434,4671,4210,4287,4283,4002,4312,3997,3804,3933,4650,6155,3740,5060,4359,5089,5051,3871,4474,4776,3949,5262,5146,4256,4163,4660,3896,3971,4857,5078,4438,4811,3437,3697,5063,3250,4019,3897,3653,4171,4077,3827,3609,4967
"COG0274",2492,2218,1787,2013,2437,1867,1716,1758,1457,2486,1941,2975,1570,1272,1822,2050,2071,2171,1913,1701,1674,2052,1940,2060,1550,1640,1653,1806,1697,2205,1426,1868,2977,1580,1957,1692,2285,1624,1801,1654,1839,1840,1874,2080,2797,976,2447,1712,1724,1941,1544,1986,2084,1749,1478,1585,1736,1877,2282,1845
"COG0275",1953,2813,2532,2781,2838,1883,2301,2325,2586,2954,3085,2496,2058,3387,2880,2638,1993,2817,2412,2417,2894,2536,2399,2690,2436,2782,3015,2875,2989,3152,3058,2704,2773,2060,2858,2709,2489,2945,2681,2991,2406,2784,2264,2560,2740,3178,3097,2350,2157,2672,3072,2708,2484,3135,2269,1810,2898,2976,2232,2627
"COG0276",66,94,37,26,16,70,83,6,57,105,31,72,63,14,44,86,125,20,67,27,22,257,66,70,9,104,2,25,21,266,143,0,33,31,4,5,7,13,3,6,22,19,5,23,8,36,5,14,7,17,0,35,6,30,28,124,38,7,13,14
"COG0277",1237,880,1696,962,888,1864,1881,993,1345,400,902,1438,1515,701,854,1722,2431,694,1558,1760,1459,1355,2569,1086,2113,1837,808,952,961,2697,2977,1729,955,3207,1635,1019,846,787,978,1741,3721,1789,2405,1792,2503,1268,409,1454,1492,1563,413,1589,1634,628,1131,4622,1446,519,1655,4682
"COG0278",21,34,21,0,7,28,6,3,5,28,9,42,8,6,0,21,84,4,4,6,4,2,18,10,2,5,0,1,4,4,9,2,15,38,1,0,2,7,1,4,29,4,3,5,0,37,1,1,7,29,1,20,0,4,5,225,60,8,9,25
"COG0279",484,389,621,340,255,349,398,537,181,1467,235,554,361,568,267,397,640,526,839,321,290,1105,492,583,214,154,220,1015,333,663,514,122,175,713,460,429,1849,200,186,246,902,286,250,405,303,176,1039,512,513,429,678,289,249,299,449,1138,446,336,267,582
"COG0280",2171,2002,2810,1485,2279,2161,2737,1717,1571,1487,1963,1922,1984,1256,1363,1785,1997,1809,1652,2335,1901,2325,1636,1977,2082,2065,1705,2079,1712,1403,1956,5681,8786,6957,6084,4546,5490,5617,4738,6755,5085,7483,7307,8032,1980,3984,4115,6767,6490,5499,5333,7263,6672,3299,7237,4431,4845,4017,7714,3997
"COG0281",3302,3515,4824,2759,3789,3391,4798,2904,3160,3122,3659,3436,3297,2804,2786,3054,3458,3970,3997,3958,4012,4228,3281,3586,3925,4098,3201,2818,3662,2726,812,1266,1734,1322,1137,924,946,1168,1006,1329,1043,1545,1534,1496,301,446,774,1277,1219,1118,1202,1533,1397,995,1298,920,1140,864,1429,1084
