"","NOM014","DOM001","DLM012","NOM001","DOF014","NLF015","NLM028","DOF012","NLF013","DOF011","DLF005","NOM018","DLM013","NOF007","NOM004","DLM024","DLM010","DLM002","NLF005","NLF012","NLM032","DLM021","NLF008","NLM007","DLF006","NOF014","DLM017","NOM019","NLM002","DOF004","NOM020","NLM021","NLM010","DLF004","DLM006","NOM013","DOF009","DLM023","DLM022","NOM028","NOM022","NLM025","DOM008","NOM025","DLF014","DLM003","NOF002","DLF003","NLM001","DOM024","DLM014","NOF009","NLF002","DLF013","NLM009","NOF005","NLM029","NLF001","DOM018","NLM017"
"COG0703",2165,2008,3737,2410,2250,1443,2057,3000,2158,1926,2070,2216,3001,2112,1703,1776,1969,2028,2185,1909,2681,1904,1464,1810,2210,2031,2393,2679,2125,2139,2004,2126,1873,1968,2106,1954,2071,2525,1591,2314,2154,2389,1781,1776,3560,1281,1815,2291,2111,1846,1635,1428,2224,2289,2706,2093,2146,1996,2377,1573
"COG0704",1845,1384,2160,765,1866,1732,1780,1914,1292,992,1417,1491,1514,1720,1534,1371,978,1443,1505,1524,1670,1800,1377,1681,1699,1549,1289,1209,336,1779,820,1484,1594,1110,1318,1441,1391,2067,1795,1481,931,1002,1597,1611,2044,1536,1745,1100,1057,1858,1266,1620,1904,1640,532,1720,1697,1808,1685,1698
"COG0705",2093,1714,2651,1487,2001,2062,1392,1940,2808,2582,1857,1980,1303,2371,2525,1223,2678,2001,1979,1848,1469,2332,2345,1611,1422,1904,1690,1363,2099,2213,1674,1415,1888,2130,1771,1862,2637,1329,1212,1972,2639,2493,2447,1856,1453,2791,2518,2257,2520,2167,2323,2216,1508,2297,2219,1819,1926,1677,1810,2142
"COG0706",3607,3417,4824,4106,4260,3478,3799,4317,3969,4054,3993,4315,3453,4024,3188,2825,3342,3912,4020,3815,4246,4188,3786,3866,3493,4063,4299,4223,4857,3951,4651,3821,3956,3980,4597,4260,3735,3709,3443,3312,3745,4684,3253,3730,3945,3384,2901,4285,4512,3989,3922,3767,3561,3726,4558,3744,3546,3383,4222,4580
"COG0707",3222,3167,3640,4242,3019,2805,3425,3704,4040,3973,4359,3559,3603,3322,2703,2032,2675,4060,3565,2944,4360,3199,3144,3667,3025,3999,4027,4047,3669,3443,1026,1180,972,1009,1153,1260,975,1155,1559,1168,1216,1373,870,988,1401,950,913,1374,1239,970,1014,938,1162,1164,1368,1166,1308,1134,1067,933
"COG0708",420,492,786,873,550,525,415,800,418,573,600,467,633,438,317,308,414,565,418,434,598,495,538,450,550,404,558,534,806,457,1310,1371,1394,1341,1900,1386,1580,1725,1826,1588,1673,1861,1594,1033,1899,1432,1602,1903,1623,1444,1469,1188,1376,1489,1862,1435,1253,1826,1563,1101
"COG0709",401,377,524,488,313,326,732,905,487,500,534,786,569,455,359,882,627,477,432,498,1152,517,389,652,572,237,367,553,142,360,329,511,447,243,268,410,452,1079,605,631,366,200,299,558,1242,229,683,263,260,368,321,242,555,536,350,626,469,586,871,162
"COG0710",398,294,437,397,338,248,798,1176,616,212,486,766,484,787,212,909,570,603,500,489,1009,423,176,593,446,398,414,747,160,435,260,648,567,286,226,516,344,826,363,495,373,304,329,658,1571,208,442,729,426,331,201,181,456,383,355,572,777,406,524,141
"COG0711",1745,1043,1860,927,1395,1248,1432,1627,1260,1251,1278,1426,1106,1251,1082,912,1289,975,1395,1218,1156,1631,1436,1543,1108,967,1198,1320,1585,1232,1180,1454,1283,926,1309,1081,1170,1607,742,1122,1007,1307,1055,1360,1559,999,1145,1121,1052,1428,1308,1287,1194,1168,923,1141,1554,1261,1381,760
"COG0712",952,719,2164,578,1171,792,1201,1938,1022,727,762,1087,775,1091,720,869,736,901,1053,966,1152,1195,1221,1227,670,1263,631,881,291,1228,519,854,1120,620,1051,765,846,1375,592,861,519,812,868,952,1706,878,1219,581,690,1120,894,956,1174,984,436,896,1193,902,1278,958
"COG0713",552,140,51,23,300,318,141,95,347,79,218,92,207,359,241,281,455,86,140,282,84,445,469,227,197,157,259,95,136,344,183,140,121,236,169,81,374,217,128,226,137,91,492,206,1,291,548,73,239,373,315,444,182,268,95,226,133,133,388,347
"COG0714",3662,4101,5316,3962,4774,5631,4548,2892,4163,3938,5150,3975,3771,3779,3760,4877,3966,4476,4625,4441,4993,5265,4586,3988,3622,4901,4859,4763,3870,4538,4139,5617,5623,3822,4808,3756,5128,5715,4128,4594,3571,4384,4110,4156,3719,3264,6310,5749,4535,4863,4040,3324,4448,4454,4475,4254,5382,3916,4917,4223
"COG0715",2033,2569,3058,2494,1691,1799,2821,1963,2321,2036,1794,2327,2110,1766,1807,2094,2781,2416,2061,1622,2285,1582,1553,1989,1956,2400,2075,2417,2382,2150,2316,1759,1756,2405,2694,2392,1678,2634,3564,1977,2127,2025,1454,1684,4163,1553,2348,2958,2536,1544,1561,1538,2803,2011,2592,1973,2604,1483,1763,2078
"COG0716",3500,2966,1335,2414,4172,5125,2874,2872,2918,2602,3098,2748,3988,3124,3380,2851,5038,3409,2581,2807,3473,3718,4693,3047,4687,3935,2780,4039,2694,3253,2053,2823,4075,2795,3224,3358,4549,3158,3021,3786,2511,2902,4960,2868,3285,3698,3304,3187,2903,4665,3874,3150,4207,3509,2256,3174,3521,4886,3684,3309
"COG0717",59,102,2932,106,296,48,33,472,33,6,74,170,223,18,38,483,181,74,38,10,254,88,51,102,112,47,61,184,99,93,34,44,32,10,24,48,344,55,250,191,7,811,340,223,1273,105,337,83,183,39,15,59,49,125,53,48,78,26,143,21
"COG0718",434,526,487,409,464,260,715,944,795,335,889,705,884,472,312,420,407,782,767,481,876,392,312,512,696,965,412,782,151,484,298,585,555,380,521,723,392,669,1082,535,298,543,202,411,780,278,506,933,524,485,352,224,684,471,310,520,963,523,594,452
"COG0719",5179,4310,5186,5479,4857,5014,4717,6035,5174,5726,4780,4571,4859,4367,5213,2249,4405,4778,5010,5267,4628,4397,5612,4941,4209,4458,5646,4319,6566,4666,5427,5326,4356,5934,5988,4765,5489,2686,4272,3981,4929,4181,4603,5142,6168,4569,4843,6046,5249,5031,5729,5157,5300,4456,6088,4632,3922,5249,4586,4996
"COG0720",805,790,233,168,914,723,855,574,897,1094,800,775,565,813,823,379,722,872,684,685,614,704,962,577,828,644,612,758,380,964,194,229,342,241,461,672,265,129,147,250,351,330,265,224,137,5123,272,327,346,259,294,315,396,169,56,265,285,252,236,176
"COG0721",220,202,1116,262,512,168,381,962,502,169,516,515,646,383,92,125,176,460,519,327,640,206,97,119,436,680,291,330,105,313,141,370,450,268,400,464,329,233,472,327,244,202,107,180,1117,197,310,597,409,316,230,172,429,407,191,378,597,385,357,448
"COG0722",761,675,5547,806,1317,409,1343,1827,1263,254,978,1544,1127,1125,615,3018,1367,879,1035,788,1429,629,314,781,1109,1468,591,1182,611,973,847,817,1000,513,998,1024,1025,619,1079,1462,572,1228,764,1156,3760,446,892,991,976,691,400,358,1019,1168,502,903,1152,715,1190,778
"COG0723",46,143,56,27,80,83,137,52,262,37,455,196,184,137,38,144,52,97,92,45,328,92,35,14,37,219,70,120,6,109,84,100,78,42,35,401,45,109,418,135,212,34,29,102,10,112,75,266,131,47,33,50,98,63,113,117,153,43,32,19
"COG0724",1660,1006,136,73,1038,1038,728,558,358,605,173,438,438,1586,1672,5,576,526,472,874,523,935,751,1006,1139,552,677,495,80,1068,299,825,953,544,484,731,554,530,382,847,753,69,1659,880,283,1337,1108,167,322,1359,965,1572,1033,675,103,1139,516,1321,673,1040
"COG0725",378,401,521,450,315,302,603,795,529,660,450,701,652,470,339,1106,825,465,308,348,795,410,457,607,473,444,285,406,192,405,460,472,428,227,232,428,383,1104,575,523,401,435,377,442,1083,325,369,270,347,333,276,355,563,471,274,572,361,638,695,193
"COG0726",6374,5116,2235,3372,5837,5429,4695,4313,6169,4077,6282,5299,7390,5030,6044,5450,4699,5405,5893,4888,6099,4953,5267,5119,6077,6768,4787,5230,3079,5177,3634,5391,5762,4362,4899,5669,3950,4443,6003,5913,4343,3232,4914,5259,5370,4515,5660,5472,4895,5669,4563,5169,6153,5014,3908,5085,6998,5907,5505,5709
"COG0727",162,127,56,39,397,85,416,147,110,34,149,89,111,153,87,340,208,61,137,113,169,93,127,377,82,167,118,140,46,43,115,100,153,41,262,83,222,652,363,105,81,63,313,229,126,102,158,121,36,74,63,63,102,86,52,146,107,92,97,360
"COG0728",171,257,4005,155,978,197,335,1352,289,171,214,412,650,283,226,1095,565,141,167,55,162,243,205,176,272,276,343,412,239,418,522,258,210,284,174,140,632,187,275,549,245,910,353,445,3732,116,213,194,208,153,252,506,472,1130,140,268,316,369,361,323
"COG0729",117,106,176,41,20,266,47,156,57,50,72,577,117,321,430,1364,679,37,42,7,103,213,410,116,187,3,33,91,129,185,301,347,281,209,28,5,101,38,165,147,444,425,107,272,5,135,163,53,106,20,334,213,159,41,60,35,12,211,88,74
"COG0730",566,701,585,443,482,476,621,1853,512,1076,591,709,1383,510,660,785,1013,775,313,464,838,480,1012,911,1058,369,402,665,337,512,1077,520,510,358,414,840,475,1162,676,429,376,2053,481,387,1323,417,556,808,1058,544,495,459,785,423,262,478,447,769,945,272
"COG0731",1518,1197,95,1273,1350,1414,573,504,990,1392,870,895,763,1602,1240,5,1165,978,943,1075,620,1269,1405,1235,1186,671,1347,869,2126,1211,1398,999,930,1361,1004,1014,1233,681,492,1126,1833,1242,1512,830,341,1298,961,1102,1118,1250,1396,1614,999,888,1636,1099,876,1266,1082,1102
"COG0732",2637,5799,1625,6655,4077,2424,3070,2517,4709,4579,7024,3348,3628,4438,4316,1721,4551,4188,6272,5621,3890,2425,2220,4897,5385,5041,2906,4316,9510,5212,1657,4284,3439,3612,5733,7913,4482,4235,3989,1883,8310,7804,3057,1912,2303,5398,1852,5116,4970,4536,3759,2943,5141,2677,18377,4206,4936,3897,4322,2126
"COG0733",4246,5127,2459,7895,5354,3501,6641,2590,5954,6532,5395,6617,3511,5297,3711,2910,3494,7159,5388,4919,7841,4955,3293,4700,4720,5958,7203,7473,6767,5377,7351,5968,5993,5595,6226,6333,4617,5148,5744,4941,6108,9207,3389,4496,3678,3751,5955,7399,7537,5037,4261,3492,5417,6739,9283,5611,7589,4537,6119,4353
"COG0735",2533,2326,1487,1823,2396,2020,2052,2134,2335,3137,2184,2451,2131,2651,2860,1291,2424,2652,2850,2099,2242,2091,2323,1893,2841,2210,2366,2315,2720,2500,1966,2251,2110,1894,2858,2631,2861,2232,1907,2471,3147,2921,2164,1952,2400,2402,2525,3276,2940,2751,2436,2390,2551,2187,3422,2395,2494,2294,1963,2501
"COG0736",151,193,997,199,387,168,393,1282,273,285,398,220,675,228,111,441,240,288,277,197,496,225,254,503,276,285,268,468,82,221,156,241,242,177,126,267,299,355,422,235,136,193,130,274,1109,153,222,298,182,228,172,157,272,306,102,187,340,216,269,63
"COG0737",5913,5129,3051,5439,4490,4778,5151,4370,4029,6955,3938,5192,3583,4994,5544,3586,6142,3547,4215,6174,3308,5542,5877,6502,4707,2975,5681,4262,6618,4721,5991,5031,3828,4843,4376,3825,4742,4570,3158,4429,7467,5002,5293,5409,1478,5682,4825,4577,5304,4834,5579,6072,4523,4297,7301,4710,2984,4210,5113,3733
"COG0738",7795,6420,1175,9079,7207,10177,4843,2672,5961,12470,5963,6989,4200,7191,10175,694,7637,6680,6829,7301,2910,7738,8589,6867,5360,3727,7783,4591,11537,6079,7744,6748,6384,8581,7310,5071,8817,5146,3376,6380,10338,8272,8993,6728,2807,7528,6892,7238,9551,8446,8402,9402,6817,5662,8799,6676,4928,7957,5777,10417
"COG0739",12303,10969,3694,5855,11006,11171,9459,4143,11802,10432,13303,9760,9691,9194,7947,3165,12059,9604,12343,11633,8503,12943,11048,14008,10760,12353,9159,10618,11168,10974,8091,10863,10890,5974,9873,11830,12113,11201,12017,8665,10301,11114,10675,9768,4122,10674,8212,9912,8552,11595,10730,10214,10304,11067,4604,10376,13058,10738,9344,9407
"COG0740",2458,2872,3725,1919,3212,2608,2993,3140,3360,2629,4023,2615,2499,3086,2214,1717,1838,3379,4251,3774,3394,4068,3579,2724,3182,3961,3552,4193,3123,2516,3577,3331,3190,2773,2978,3280,3030,3087,3952,2803,4028,4156,1660,4465,3011,2995,1842,4800,2918,3085,2707,1802,3059,3595,2276,2989,3749,2360,3316,2568
"COG0741",2947,2768,2030,2504,2950,3200,2826,2360,2643,2536,3059,3479,3077,3104,2857,7603,3656,3170,3346,2734,3047,3685,3892,3642,2942,2285,2297,2636,3997,3857,3725,3125,3584,2224,3315,2402,3529,2649,3082,3098,2190,4037,3720,3691,2674,3269,3225,2414,2635,2729,3174,3123,2659,3583,2377,2744,2854,2535,3845,2047
"COG0742",1640,1479,1721,1583,1591,1131,1524,1994,1685,1666,1842,1591,1387,1693,1482,657,1415,1574,1592,1516,1721,1403,1360,1815,1495,1619,1689,1640,1882,1592,1572,1444,1307,1567,1489,1604,1544,1647,1456,1162,1631,1789,1162,1496,1711,1146,970,1617,1477,1592,1475,1540,1514,1498,2007,1371,1600,1368,1536,1294
"COG0743",2723,2447,2363,2687,2795,2925,2855,1873,2225,2657,2111,2706,3050,2496,2603,1724,1941,2536,2708,2846,2497,3167,2680,2968,2618,2478,2764,2961,3173,2619,2787,2954,2729,2575,2659,2452,2473,2612,2113,2381,2873,2945,2442,2619,2371,2199,2457,2623,2755,2737,2906,2795,2436,2740,2780,2467,2691,2364,3005,2545
"COG0744",2887,3165,6291,2787,3005,2261,4228,6171,4602,2252,5561,4649,4045,1683,2916,3992,2640,3873,4550,3172,5317,3431,2233,2910,2594,3986,3901,4288,2472,4721,2917,3578,4174,2698,3680,3891,3840,4076,6198,2560,2072,3726,2568,3043,5145,3096,3794,4935,3358,2959,2886,1991,3361,3457,2692,3041,5675,2620,2903,1806
"COG0745",34994,35163,21955,41273,38366,39564,30410,23976,37931,42122,32834,30859,34823,42958,44154,21606,30380,34827,28815,36898,35172,36385,34181,37188,35633,35765,30843,28748,18798,32581,30416,36878,41131,38858,34671,30739,33813,32015,31681,38446,36263,35083,41397,34021,23794,37550,34266,34992,38375,41672,35704,39336,36635,34497,24763,38411,32725,40003,37396,44169
"COG0746",251,89,227,69,98,97,189,535,126,63,36,385,196,262,132,818,242,175,170,44,393,154,115,184,184,305,51,101,79,185,144,145,106,89,82,106,168,81,170,258,238,46,159,219,733,53,168,82,164,97,48,98,102,69,173,140,82,141,126,48
"COG0747",4105,3845,14131,1864,4119,3705,3050,12023,2678,1692,3334,3244,6033,2638,4187,10349,7539,3199,2608,2034,4795,2448,2615,2759,4704,3294,1912,4304,1962,3164,1646,3265,2192,3521,1592,3589,4963,3194,7520,5259,2938,1616,2305,3085,11254,3045,4567,2311,2458,3027,3434,3799,2209,4056,1006,2823,2445,2560,2901,2138
"COG0749",4149,7624,6805,6889,4800,3829,4849,4193,6527,5145,6170,4794,7750,5027,3728,3816,4421,5453,5485,5032,5763,4854,7558,5280,4603,12116,6260,6633,6270,5024,5673,5128,6201,5895,5675,8002,5061,4733,6626,4175,6274,20410,3827,4012,6173,4700,4265,6721,6771,5322,5179,5429,4046,5022,7591,4629,11735,4169,6605,3566
"COG0750",2964,3264,1585,3267,3012,1993,3770,2855,3872,3876,4434,3823,4046,3296,2128,2559,2772,3817,4166,3516,4292,3121,2419,3542,3101,4504,3305,4120,4103,3484,2901,3441,3169,3315,3612,3813,2870,3898,4754,2744,4044,4168,2128,3040,2352,2880,2789,4766,4264,3180,3320,2183,3246,3493,3839,3070,4320,2491,3483,2688
"COG0751",318,634,625,288,170,444,111,2209,257,712,200,413,1342,217,363,1281,853,465,167,114,362,253,695,450,811,128,229,601,344,453,836,281,221,259,221,639,372,297,243,300,336,1459,414,339,1474,409,307,212,248,163,323,546,432,181,183,171,191,538,295,190
"COG0752",175,256,280,152,89,213,56,1268,146,374,90,220,605,88,208,700,415,223,78,48,158,118,359,231,364,70,106,275,182,202,368,69,120,151,104,299,223,146,140,150,116,694,211,161,715,196,171,116,132,100,162,251,253,103,108,93,82,252,174,94
"COG0753",162,787,282,89,472,419,360,757,849,40,709,718,509,153,875,1061,1418,359,351,578,248,546,788,255,549,326,685,481,467,472,316,338,518,332,209,427,1378,193,769,273,244,179,1012,636,7,1211,1108,227,314,571,919,708,481,378,31,396,260,427,129,426
"COG0754",134,191,471,76,257,168,80,928,89,55,818,684,749,79,444,2943,983,73,233,66,221,84,264,239,493,13,92,121,239,283,377,78,89,49,69,103,362,117,446,380,188,98,373,638,45,111,214,76,227,67,125,198,243,89,67,92,8,117,124,101
"COG0755",1797,2335,308,1910,1959,3685,808,882,2765,417,2566,1862,1815,3299,2008,614,3831,1921,2016,2151,559,2057,3358,724,1362,1008,2911,1299,3670,2020,2609,2251,2416,3085,2384,1612,2811,1469,1515,2317,1647,2180,2745,1162,56,3106,2874,1588,1373,2154,3451,2058,1974,2237,2127,1289,1304,2567,2580,2556
"COG0756",4539,2381,1785,1415,1629,1352,1230,1932,1932,1190,1768,1489,2108,6441,1060,750,1169,2118,1477,1275,1703,1173,1983,1284,1905,3097,2948,3129,1665,1265,1374,1240,1218,1782,2176,3542,1238,1262,2060,1320,1340,6100,1121,1328,1715,1992,1424,2484,1630,2034,1361,1471,1876,1201,2776,1485,3072,1118,1657,2218
"COG0757",328,376,335,484,377,274,239,137,348,579,383,273,318,298,292,10,320,348,345,304,168,311,309,304,314,313,453,367,462,324,1359,914,745,1287,923,1001,1205,921,734,719,1652,1727,767,732,652,887,796,1227,1453,1099,979,857,992,986,2173,786,750,772,1010,1016
"COG0758",2800,2567,2301,2925,2501,2594,2196,2223,2949,2594,2893,2583,2518,2668,2706,1496,2299,2681,3307,2614,3025,2641,2560,2138,2341,1764,3026,3007,2965,2351,3413,2886,3116,1849,2750,2276,2254,2436,2852,2386,2253,2361,1949,2755,2959,2016,2202,3099,2978,2597,2695,2344,2647,2202,3912,2720,2604,2526,2114,1723
"COG0759",849,578,677,232,771,468,687,651,534,1062,676,701,575,855,442,70,383,688,844,680,839,719,615,1030,630,758,557,595,311,651,318,627,553,405,452,728,559,872,635,569,756,768,417,623,398,589,372,624,764,780,567,613,743,706,335,643,704,653,683,419
"COG0760",3647,3867,1200,3446,3131,3724,1997,2754,3473,5818,3050,3196,3820,3441,3147,3131,4150,2681,3417,3093,1703,3493,5399,3098,3653,2750,3638,3553,4719,4152,4615,3353,2877,3591,3783,3225,3845,2128,3167,3136,5269,6329,4460,2233,623,5042,2109,3272,4895,4314,4652,4127,2642,2773,5259,2512,2303,2987,3537,2345
"COG0761",2215,2780,2369,3000,2818,1974,2592,1747,2639,2510,2767,2624,2860,2153,2192,1280,1866,2890,2652,2611,2854,2145,2100,2345,2874,2687,2982,3637,2669,2207,2683,3013,2641,2459,2725,2965,2722,2738,2592,1858,2351,3073,1776,2696,3182,1926,2110,3283,2684,2447,2354,1998,2547,2837,2851,2653,3205,2614,2417,1681
"COG0762",56,42,424,20,127,22,10,507,62,8,18,122,159,54,106,572,253,11,40,6,57,29,91,52,102,15,14,72,122,101,202,38,56,14,21,30,121,34,71,76,41,455,55,129,475,38,51,20,66,31,40,50,39,59,33,27,10,39,69,25
"COG0763",1690,1993,250,2909,1463,1586,707,901,1347,2698,1292,1260,1015,1463,1493,665,1792,1535,1162,1357,669,1524,1863,1326,1341,745,2356,1559,2841,1464,2783,1215,997,2144,1584,1579,2005,759,591,1060,1855,2601,1736,1070,817,1715,1060,1502,1359,1314,1887,1703,1126,1120,3173,1184,976,1333,1178,1328
"COG0764",2165,2034,861,2063,1986,2730,1450,1863,2086,1878,2202,1981,1641,1911,1821,1153,1992,1915,2316,2292,1985,2360,2491,1741,1893,1654,2714,2096,4039,2106,2141,2056,2210,2144,2581,2079,2398,1660,1356,1948,2289,2730,2184,1643,965,2185,2155,1946,2127,2190,2525,2044,1868,1968,2571,1898,2267,2101,2179,1888
"COG0765",2943,3435,13169,5315,4733,1831,5098,9410,4649,3572,3942,4820,5286,3132,1995,4904,4191,4594,4674,3422,5365,2704,1947,4015,4346,5568,4010,6157,1434,3465,4044,4077,4607,4071,3632,4565,3879,4527,4107,3277,2725,5040,1426,3527,10525,1918,3423,5045,4868,3247,2315,1450,4833,4163,3868,3761,5273,3367,4123,4222
"COG0766",3144,3434,3963,4189,3605,3195,3450,3713,4234,4169,4654,3784,4350,2984,2418,2565,2867,3973,4115,3748,4617,3683,2949,3269,3168,4409,4202,4367,3269,3710,3611,4120,3370,3485,3289,3699,3227,4497,5095,3139,3381,3996,2580,3368,4064,2687,3375,4595,4056,3384,3405,2739,3684,3981,3725,3317,4315,3297,3933,3210
"COG0767",1142,1424,287,1397,859,1252,740,935,1136,2211,965,927,775,979,1480,871,1213,1051,1065,971,510,1169,1726,1109,1319,601,1486,1252,2352,928,1745,1060,1057,1558,1743,1414,1344,620,584,958,1766,2273,1416,1221,594,1537,822,1129,1604,1155,1514,1502,1179,850,2067,971,526,1332,860,876
"COG0768",9983,10267,10962,14027,10252,8970,13628,10244,13822,10996,14614,12076,13293,12378,9218,6793,9879,12095,13406,11819,15544,10412,10373,12154,9897,14162,12696,14233,12923,11555,13903,12907,10988,10624,11520,12215,10667,13599,14653,10092,9897,13027,8163,10700,12432,8631,10903,14331,11639,11112,9943,9983,10968,12537,15723,11570,15017,10623,13333,9530
"COG0769",3368,3683,6804,4372,4290,3312,3541,6080,4498,4106,5684,3961,4888,3702,2702,2112,3412,4548,4816,3950,5075,3981,3338,4008,3774,4584,4678,5493,5203,4026,3963,4310,4141,3850,4530,4517,4376,4038,7244,3781,4234,4886,2935,3592,5382,3372,3076,5654,4703,3797,3648,3034,3918,4820,4188,3873,5957,3375,4509,3147
"COG0770",6346,5547,4498,7136,6033,5503,4516,4223,4950,6902,5545,5216,4320,6126,4737,1669,4974,5030,5577,5679,4564,6294,5928,5745,4476,4408,7151,5659,8120,5706,7513,5262,4830,6341,5842,4989,6079,4647,4778,4955,6889,6181,5843,4828,3753,5850,4457,6187,6255,5984,6301,6228,4824,5396,7794,5040,5036,4856,6032,4955
"COG0771",3231,2829,3472,2814,3085,2389,3195,3140,3572,3482,3733,3111,3433,3130,2355,2057,2772,3181,3837,2960,3388,3136,2934,3274,2697,3261,2906,3462,4423,3391,2829,3258,2883,3003,3496,3002,3222,3147,3609,2724,3522,3743,2441,2863,3396,2733,2830,3627,3561,2683,3110,2667,2955,3070,3096,2728,3527,2584,3456,1962
"COG0772",4789,6535,5474,7790,6157,5435,6718,7543,7860,7083,8158,6464,7912,5545,4481,4055,5633,7779,7645,5891,8644,5900,5638,5923,6495,7527,7691,8108,8268,6081,7002,6413,6338,6429,6722,8096,6836,7124,8090,5446,6707,8059,4797,5462,8019,5922,6040,9439,7524,5410,6027,4605,6374,7523,8404,6457,8569,5655,6756,5350
"COG0773",2843,3446,3753,4535,2908,3325,3153,3211,3577,3755,3624,3590,3632,2979,2789,2953,3250,3484,3902,2925,3571,3452,3315,3704,2833,3261,4334,4085,4707,3748,4347,3710,3298,3844,3676,3400,3350,3626,4149,3413,3710,5117,3003,3322,3202,3254,2955,4415,3929,3046,3455,2997,3169,3227,4867,3068,3867,3040,3626,2547
"COG0774",1932,1710,254,1730,1534,2570,719,941,1383,1921,1444,1417,1268,1594,1607,767,1765,1472,1696,1722,734,2020,2614,1406,1546,882,2354,1687,3865,1556,1983,1593,1386,1964,2005,1524,2050,965,836,1392,2075,2297,2090,1191,685,1929,1471,1570,1588,1800,2304,2160,1367,1355,2239,1231,1168,1810,1717,1656
"COG0775",3727,1961,2772,2121,3009,3024,2511,2524,2440,2017,2199,2833,1857,2868,2975,2889,2711,2376,2561,2894,2388,3164,2495,2691,2308,1949,2796,2020,2360,2844,2420,2490,2204,2126,2351,1991,3410,2642,1713,2764,2465,2053,2783,2898,1995,2354,3042,2316,2375,3149,2640,3305,2634,2818,2119,2788,2523,2704,2826,2830
"COG0776",3132,2762,1427,2150,3729,1901,2091,1920,1911,3095,2463,1877,1631,3557,2494,1592,2797,2255,2824,2275,1844,2497,2645,2451,3391,2597,2475,2277,2076,2381,2797,2001,2063,2311,2468,3094,2640,2123,2921,1921,3549,3295,3612,1778,1334,3119,2261,2670,2723,3601,2592,3031,2364,2898,3939,2914,2474,3178,2122,4076
"COG0777",942,879,1172,859,890,568,1599,1189,1614,349,1531,1584,992,1049,806,1723,1016,1527,1469,1003,2138,703,341,995,862,1475,647,791,389,1158,787,1110,1259,687,1134,1127,527,1497,796,1184,554,912,444,978,1192,531,1226,1162,967,979,720,533,1508,1029,524,1291,1509,944,1434,943
"COG0778",7593,6703,4072,6889,6978,5333,4328,9047,5699,6910,5084,5587,5742,6027,6798,3545,5651,5618,5293,6109,4646,6392,6365,5628,5976,4947,6543,6580,6754,6558,6691,5455,5348,6779,6100,6111,7304,4697,4177,5676,8078,7129,7354,4540,5339,7298,6940,6506,5436,6206,7191,6677,5961,5843,7869,5151,4441,5541,6062,5679
"COG0779",401,604,484,519,669,331,803,1276,726,346,1156,783,592,572,343,875,436,883,810,625,1111,445,315,550,779,1078,469,900,179,628,384,695,785,367,607,853,460,843,1190,575,327,769,295,512,824,369,692,728,597,548,357,256,626,841,420,714,955,636,661,659
"COG0780",1259,1015,251,1161,1055,903,773,690,897,1218,919,1016,609,1013,1160,888,1056,1150,899,844,588,910,1177,910,1087,726,1118,844,1379,1180,1268,792,1005,1140,1204,1308,1003,632,462,933,1248,1542,1121,878,765,1051,820,1108,998,990,993,1138,1181,672,1555,794,949,973,745,779
"COG0781",1533,1764,1741,1336,1797,894,1087,1781,1264,1122,1779,1358,1493,1662,1049,1053,1193,1529,1535,1365,1381,1613,1268,1228,1673,1693,1492,1631,848,1586,1597,1339,1258,1445,1372,1592,1750,1521,1658,1230,1562,1633,1717,896,1202,2025,1358,2289,1596,1577,1922,1329,1110,1662,1527,1270,1426,1055,1413,1105
"COG0782",1845,2228,2300,2761,2130,1219,2017,3087,2082,1822,2366,2280,1772,2130,1812,2395,1942,2415,2290,1702,2294,1605,1374,1665,2718,2226,2581,2288,3080,1961,2439,1981,1695,2049,2655,2564,2154,1809,2255,1913,2029,2797,1667,1610,1969,1733,1770,2846,2283,2108,1657,1488,2087,1939,2748,2213,2309,2135,1730,1882
"COG0783",758,741,711,308,679,1115,303,1523,197,99,411,238,350,668,494,630,405,378,364,413,327,864,931,461,719,326,312,729,154,640,140,511,634,279,471,512,451,400,326,662,248,328,1151,385,672,1192,769,141,198,831,508,827,648,516,152,497,380,937,634,1299
"COG0784",13421,13749,6036,8645,12231,10422,17646,8439,12613,8233,11329,13764,6999,15552,13496,16464,9828,14143,14909,14284,15235,9668,8354,13679,12146,15872,7554,11841,8864,14449,7178,13450,17591,11095,13274,14716,8229,20978,11832,17546,9995,8116,13013,17676,9731,14144,14810,10815,10460,11885,12759,12739,14815,13686,5144,13516,18857,12794,11816,10303
"COG0785",150,192,156,7,45,60,62,102,7,4,76,44,155,56,204,387,222,74,19,11,10,43,57,57,96,30,5,70,14,59,40,18,42,18,19,70,60,153,455,147,46,17,196,22,41,246,91,29,8,69,18,186,37,68,1,132,20,13,20,103
"COG0786",1377,1051,262,728,968,1291,1330,960,1150,332,904,1247,1369,913,2259,3718,970,1163,1111,1012,1259,935,743,1168,1325,1163,759,1193,541,1635,182,455,478,294,513,370,197,352,188,329,235,181,485,365,516,204,454,243,353,345,295,552,343,201,155,416,494,496,519,296
"COG0787",1492,1471,1045,1714,1517,1185,1061,1063,1282,1934,1372,1301,1259,1242,1081,966,1291,1499,1325,1424,1238,1477,1326,1201,1276,1235,1864,1843,2061,1312,5453,4209,3589,4393,3857,4414,4970,3788,3996,3424,5095,5296,3591,3354,3368,4028,2999,5147,5098,4162,4552,4307,3537,4232,5631,3646,4557,3443,4356,2796
