"","DLF010","NOM015","DOF007","DOM026","DLM023","DOM010","NOF014","DLM005","DOM021","DLM004","DLM015","DOM005","NLM004","NLM007","DLM028","NLM028","DOF003","NOM019","NOM022","NLM021","DLM012","NOF010","NOM020","DOF008","NOM028","NLF001","DLF005","NLM017","DLF008","NOM027","DLF013","NLM008","NLM010","DLM010","DOF011","DLF014","NLF009","NOM005","NOM002","DLM018","DLM017","DLM021","DLF006","DLM003","DOM022","NLF005","NLF002","NLM031","NLM025","NOM012","NOM017","NOF002","NOM004","DOF012","NOM018","NLM023","DLF012","DOM013","NOM010","DLF007"
"COG0167",2433,3415,4107,3196,2854,3825,2803,3338,3818,4151,3388,3426,1948,2893,3086,2747,3584,3125,2899,3518,6739,2913,2208,3366,3409,3241,3156,3064,2969,4444,3373,2509,3065,3309,2741,4059,3301,2488,2735,4176,2913,3649,3328,3729,2862,2997,3389,3631,2279,2357,1593,3596,3808,3491,3147,3783,2407,3198,3423,3721
"COG0168",5450,6575,6965,6944,7208,6136,6377,6280,6857,6941,6265,5359,5050,8037,6158,7887,6572,7728,5417,6814,4772,6087,7074,7267,6224,6449,6252,5713,6262,6092,7064,6576,6309,5985,5789,5384,6695,6213,6990,6995,7184,6948,6336,6637,5333,6150,7050,6849,4681,6473,6197,6053,6615,4855,6598,5819,7463,6516,6656,6531
"COG0169",2383,1792,1748,2269,2635,2075,2047,2198,2021,1723,1711,1389,2476,1966,2275,2144,2073,2373,2062,2146,2588,1949,2180,2659,2217,2104,2314,1445,1675,2589,2396,2885,1889,2970,2057,2582,1926,2581,3001,2864,2268,2141,2463,1930,2222,2354,2000,1993,2571,2298,2253,1901,1834,2053,2457,1899,1882,2363,1880,1960
"COG0170",9,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,14,24,0,0,0,0,0,4,8,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,2,0,0,1,22,3,0,0,0,0,2,0,5,0,0
"COG0171",3572,3623,1979,3161,3598,3870,3953,3901,3299,2398,3227,2299,3642,3176,3779,3141,3534,4208,3383,4237,3336,3772,4186,2996,2865,2980,3260,2906,2330,3731,3840,2711,3132,2650,3930,4311,3201,2556,3663,3989,4212,3381,3838,2803,3552,3899,2782,3673,3182,3917,4547,2156,2150,3045,3054,2669,3174,3589,3443,1806
"COG0172",4270,2636,1768,3395,3524,2493,3492,2979,2214,2080,2548,1671,3125,2882,2987,2945,2560,3656,2426,3219,3613,2459,2782,4201,2907,2906,3882,2009,1891,4392,3246,2496,2981,2540,2478,3646,2839,2636,3456,3874,2866,2620,2609,2411,2906,3678,3077,2762,3232,3517,3382,2339,2234,3304,3327,2376,3627,3462,2815,2128
"COG0173",5709,3503,2967,4555,2909,4498,4879,3525,3760,3149,4025,2807,4219,2924,4243,3423,3404,4767,3652,4402,4179,3650,3053,3691,3279,3479,4860,3257,2293,4992,5069,3488,3883,2764,3591,4944,3130,2840,4818,4835,3948,3510,3721,3061,4285,4695,4333,4013,4528,4488,3544,4360,2914,3896,4312,3179,4358,5250,4670,2870
"COG0174",2359,2210,1665,2011,2393,1645,1717,2314,1572,1379,1824,953,1421,2177,2078,2409,2127,2464,1294,2448,5275,1694,1360,3981,2342,2115,1878,1814,1688,4078,2354,2417,2006,1828,1108,4709,2033,2628,2767,2923,1587,1755,2436,1697,1561,1602,2442,2659,1824,1969,1372,3060,1667,4109,2245,2016,2040,1819,2176,2075
"COG0175",1803,1918,2474,2609,2211,2276,1738,2058,2179,2429,1656,2038,1786,2047,2434,3692,1909,1211,4650,2073,705,1979,899,690,1553,1916,1531,1042,1445,540,2942,1960,2060,2288,589,1427,1635,2132,1972,1943,1507,2017,1948,1765,1432,1830,2311,1989,752,1337,488,1797,2208,500,2734,1394,1622,1907,1888,2121
"COG0176",1250,1263,1418,1176,1099,1163,1259,1426,1390,1486,1609,1627,766,1709,1583,1160,1143,912,832,1233,2732,1213,779,1897,1825,1781,719,1734,1279,2859,1501,1496,1156,1756,701,1794,1331,2497,1677,999,860,1522,1678,1277,968,1018,1554,1124,696,952,589,1649,1377,2392,1116,1805,1803,1062,1061,1407
"COG0177",2057,1635,1330,1653,1799,1595,1793,1710,1333,1473,1518,1280,1577,1670,1669,1841,1652,1828,1568,1611,2020,1526,1722,1810,1494,1545,1829,1561,1450,1696,1775,1497,1607,1342,1417,1948,1501,1167,1422,1874,1867,1457,1649,1554,1641,1675,1723,1618,1841,1840,1824,1643,1482,1745,1786,1476,1556,1635,1730,1438
"COG0178",8970,9013,7364,7019,7754,8621,8530,9162,8671,8015,8247,6470,8887,8450,7785,7545,8222,10435,10542,9579,10214,10044,12465,7930,7703,7678,8422,5977,6562,8439,8741,6463,8693,7300,10674,8348,7725,5853,7703,10562,11694,9897,7589,8931,9594,9304,7135,8481,11313,9331,12219,6615,7334,7300,8227,7367,6851,10384,7775,6668
"COG0179",297,379,264,168,527,370,214,461,468,359,303,312,232,540,383,343,342,397,569,284,584,471,549,346,285,321,299,258,365,632,1062,689,882,1541,1679,1729,1066,1082,590,1323,1460,1533,1001,1246,1279,951,818,1004,1205,1024,1895,1151,745,1091,849,1125,225,1077,923,987
"COG0180",3403,2505,2058,3253,2746,2559,3016,2800,2238,2720,2484,2193,2823,2919,2545,2723,2386,2983,2619,2585,3495,2582,2840,3339,2304,2358,2979,2166,1979,2848,2961,2364,2435,2523,2543,3199,2519,2197,2391,3046,2880,2657,2510,2384,2489,2941,2598,2434,3059,2727,3153,2077,2561,3269,2784,2337,2315,3333,2553,2000
"COG0181",371,229,248,906,451,515,431,314,268,259,369,492,622,451,659,631,286,597,259,495,492,264,206,528,550,522,656,279,555,734,469,985,823,552,168,844,263,945,716,396,490,237,546,279,554,351,238,518,395,318,281,602,324,735,722,435,1499,404,696,362
"COG0182",1085,339,348,102,380,462,659,601,250,118,309,294,205,370,486,76,447,852,205,418,240,393,210,63,208,275,161,522,570,94,570,177,397,430,35,578,345,161,525,340,276,265,856,772,428,499,200,468,314,632,145,142,340,569,351,398,61,681,156,279
"COG0183",1439,1083,491,686,1545,994,1262,1512,517,308,665,858,934,1068,2512,1360,633,1492,649,1244,918,845,790,1943,1176,743,618,960,1291,643,884,1212,1110,2246,862,1966,843,3225,1470,850,613,776,1396,538,717,992,650,829,715,947,723,1354,692,2163,1242,835,509,892,1209,422
"COG0184",1140,689,840,768,762,647,903,1073,844,982,774,711,915,829,665,742,674,720,985,652,1127,725,675,795,838,886,914,711,795,1107,795,1072,719,616,1055,851,871,739,785,770,747,769,1132,904,658,754,973,756,1137,1017,836,684,826,1207,839,831,637,1099,811,999
"COG0185",1090,869,589,909,857,873,1221,1111,742,964,866,586,835,914,893,1026,780,897,867,910,902,666,691,910,687,1065,1221,820,706,1129,991,1039,885,742,827,955,926,690,925,1046,863,890,1236,929,756,1116,1082,822,839,1047,768,809,855,1266,972,852,576,1166,922,1074
"COG0186",1296,692,763,752,822,751,1060,1100,610,530,574,687,837,728,804,725,666,1014,816,767,1181,772,914,1039,652,765,1239,736,643,1151,931,1005,723,542,921,920,791,731,833,914,978,651,1137,746,733,1174,914,669,1046,1110,1218,788,714,1189,954,868,628,971,788,754
"COG0187",9240,9443,6304,8320,9005,8668,8243,7216,6712,6122,6760,6279,10213,9225,7752,9533,7845,9418,7589,9248,8862,7751,8580,9633,7853,7650,9211,5567,5042,7722,8558,7668,8635,7398,8908,9130,7551,7913,9177,10429,8877,7480,7361,6891,8946,9729,8397,8322,9467,12010,9265,6980,6828,8262,9642,6874,9239,9030,8182,6068
"COG0188",11566,9985,6929,9138,10447,10025,10719,8724,8456,7383,8211,7756,11175,10079,9112,10454,8525,10864,10160,10668,13353,10081,11361,12359,7960,8811,10679,7435,5643,10871,10980,9143,9021,8085,11153,9654,8533,7921,10156,11468,11239,9403,8646,8465,10728,11373,9077,9984,10832,12958,11489,9161,8653,8589,10041,8319,9933,9792,9653,7538
"COG0189",513,424,510,642,214,298,365,497,349,239,304,617,151,127,832,67,674,541,77,231,254,148,131,146,551,188,83,438,563,22,455,138,329,553,27,136,397,942,268,124,257,172,283,137,169,275,176,354,291,2327,108,410,332,220,540,317,843,209,268,353
"COG0190",2438,2289,1510,1962,1909,2306,2344,2037,2168,1821,2199,1416,1999,2680,2074,2122,2054,2300,2331,2228,2623,2263,2439,1972,1867,1959,2414,2066,1526,2619,2207,1928,1896,1876,2382,2333,1931,1735,2071,2252,2508,2325,2251,2027,2524,2247,2166,2014,2422,2034,2559,1954,1697,2694,2162,1985,1379,2581,2062,1503
"COG0191",3883,2633,2303,2720,3600,3062,2892,3060,2535,2348,2636,3091,3358,3023,2936,3191,2305,3244,2590,2162,4307,2949,3080,5172,3733,3199,3918,2170,4348,9300,3351,3314,2518,2898,4767,4610,2380,3639,3914,3472,2956,2302,3454,2885,3857,2687,3904,2575,2844,2834,3951,2552,2824,3116,3323,2363,7308,3016,2293,2877
"COG0192",3806,4005,2316,3663,3396,3706,3026,3220,3234,2824,4090,1922,3954,4139,2947,3609,3049,4038,3874,3769,3647,3449,3854,3774,3233,2755,3961,3247,2366,2902,3569,3656,3209,4668,4474,3034,2859,3442,4026,3287,4009,3332,2935,3244,3522,3224,3014,2933,4204,3379,4493,3175,2909,3089,3413,2766,6187,3840,3303,2933
"COG0193",1958,1443,976,1438,1358,1514,1464,1617,1423,1307,1388,1193,1367,1496,1405,1537,1333,1595,1041,1583,1711,1411,1488,1894,1261,1371,1797,1030,994,2019,1581,1348,1404,1495,977,1528,1389,1219,1600,1845,1497,1381,1563,1351,1458,1646,1397,1467,1324,1366,1441,1092,1266,1845,1533,1236,1630,2017,1459,1045
"COG0194",2556,1864,1476,2493,1860,1770,2826,1975,1808,1750,1948,1257,2465,1973,1942,2285,1838,2004,1624,2097,2604,2076,1830,2958,1939,1885,2277,2679,1343,1846,2119,3184,1864,1487,1145,2221,2029,1897,3116,2072,2254,1722,2110,1676,1732,2456,2432,2009,2456,2413,2153,2161,1576,3319,2334,1872,2260,2381,1982,1736
"COG0195",3470,2968,2502,2413,2758,2719,3057,3028,2726,3038,2625,2278,3346,3119,2982,2847,2681,3688,3722,3220,2860,3298,3747,2698,2492,2636,3369,2457,1940,2557,2804,2567,3011,2612,3967,2782,2587,2679,2437,3417,3633,2711,2747,2727,2974,3516,2647,2925,4053,3448,4264,2297,2690,2932,3152,2650,2334,3194,2892,2309
"COG0196",2036,1710,1748,1709,1796,1622,1465,1865,1653,1308,1544,1780,2589,1511,1882,1884,1753,2149,2171,1924,2738,1930,1747,2341,1684,1828,2210,1471,1444,2957,1885,2048,1995,1479,2227,2326,1700,2024,1672,2411,1983,1514,1637,1725,1873,2101,1917,1897,2355,1895,2495,1702,1159,2434,1969,1504,1393,1800,1655,1186
"COG0197",1842,1204,883,1377,1357,1100,1638,1243,1270,1272,1251,716,1433,1645,1337,1432,1044,1537,1500,1403,923,1353,1326,1333,1158,1474,1372,1215,898,1616,1259,1674,1355,960,1585,1354,1395,1268,1363,1270,1486,1308,1533,1103,1419,1769,1557,1286,1604,1486,1875,1181,1403,1848,1546,1286,1093,1632,1359,1201
"COG0198",1368,663,883,893,766,747,1262,1073,943,802,687,852,1084,700,807,788,711,1130,1070,1040,1217,978,974,1040,898,884,1223,881,734,1505,933,1410,834,630,981,1127,834,961,1237,1168,1091,724,1165,873,895,1247,978,921,1288,1214,1357,1075,659,1229,1058,857,951,1067,848,845
"COG0199",787,544,670,495,414,712,614,909,592,678,583,864,649,463,516,314,679,675,863,428,519,657,898,474,444,640,714,631,595,346,566,623,384,710,706,365,625,428,270,760,876,554,855,853,612,626,571,602,979,840,1018,862,576,888,652,782,405,687,476,769
"COG0200",1667,1188,1073,1324,949,1117,1441,1578,1248,1356,1066,1025,1338,1300,1214,1153,1257,1509,1159,1355,1413,1251,1175,1265,1176,1600,1724,859,1012,1490,1365,1658,1148,1303,1083,1659,1409,1086,1257,1494,1323,1007,1704,1280,1280,1568,1414,1262,1399,1483,1449,1190,1404,2007,1253,1337,1080,1724,1386,1271
"COG0201",4606,3225,2540,3269,3387,3106,3822,3910,2984,2824,2390,2148,4118,3118,2899,2974,2995,4138,3614,3370,4329,3295,3394,3864,2736,3174,4164,2297,2320,3303,3249,5131,2943,2864,3544,3444,3234,3126,3149,4191,3743,2592,3642,3072,3403,4197,3233,3188,4246,4059,4278,2803,2717,3595,3642,2905,2987,3986,3248,2810
"COG0202",3349,2163,1553,2391,2228,2469,2924,3062,2465,1972,1957,1470,2566,2459,2252,1960,2181,2725,2893,2564,2827,2046,2091,2584,1934,2610,3128,1836,1303,3067,2569,2689,2342,2083,3187,2928,2331,1968,2539,3230,2455,2316,2722,2488,2426,3152,2410,2230,3671,2896,2298,1964,1845,2886,2672,2009,1866,3302,2051,1954
"COG0203",1681,930,813,1081,878,1261,1728,1219,1350,996,1176,744,1346,1001,1134,996,1106,1338,1261,1171,732,1074,1056,1029,916,1170,1413,1036,551,1222,1152,1598,1026,796,1028,961,1096,951,1193,1407,1165,1073,1436,1299,1147,1521,1137,1264,1256,1439,1299,1031,816,1415,1417,1015,871,1642,1293,742
"COG0204",4004,4181,5374,4383,3773,3893,3190,3537,3417,5726,4493,4166,3122,4462,4451,3553,3744,3689,4047,4239,3825,3867,3465,3846,5344,4994,3396,4863,6642,2991,3397,4550,5405,3906,3649,3531,3961,4647,3276,3088,3554,3526,3919,3012,3900,3781,4434,3158,4091,4149,3313,4389,5009,3934,4009,4915,3734,4296,3858,3889
"COG0205",6142,8985,6851,8060,8813,8333,7332,6531,8496,8719,7983,5374,6181,10874,6807,10098,6952,7405,6995,8506,3053,7968,7594,6333,8246,8599,8133,6884,5684,6524,7330,8000,8481,6965,8404,4606,8146,5600,8158,7647,8125,8481,6446,7187,7209,8645,8817,8314,5838,6632,7528,6654,8491,4897,8666,7101,9822,7309,8199,7217
"COG0206",3677,3216,2252,2627,3072,2857,2798,2533,2928,2776,2499,2344,3630,3715,2572,3400,2359,3236,3386,3275,3291,2424,4797,2796,2297,2863,3332,1803,2219,4179,2895,2551,2824,2770,4300,3168,2644,2286,2925,4135,2789,2892,2364,2848,3327,3632,3533,2722,4036,2420,2673,2375,2748,3004,2952,3020,2780,4051,2845,2200
"COG0207",584,587,530,479,375,650,558,540,967,648,1062,509,223,549,695,468,516,564,390,604,780,722,386,424,787,592,671,736,558,328,1490,1938,1628,1410,602,2017,2027,1769,995,2141,1910,2837,2493,2399,1738,1547,1519,1699,1318,1216,525,1526,2027,2299,1756,1871,1418,1833,2528,1796
"COG0208",675,961,740,905,1230,672,427,887,432,1073,792,993,376,1411,945,1304,758,761,555,702,2593,506,457,1822,832,1094,442,583,1403,1112,791,486,752,1327,532,1601,1184,1526,626,549,604,797,1160,516,882,595,1038,520,265,487,343,811,1984,1886,905,958,836,707,690,1355
"COG0209",634,1159,1425,789,957,1404,683,1211,1423,1341,1390,1546,242,1294,1180,1084,1081,1021,841,1144,1723,1010,633,799,1251,1167,848,1011,1550,558,3016,1529,3169,3848,1303,3723,3190,3379,1332,3798,2613,4587,3956,4473,5388,3388,3041,2845,1178,1827,830,3940,4777,3638,2722,4480,1550,3217,2936,3994
"COG0210",12274,7355,8459,8360,10690,7271,9411,10237,9731,5632,7894,11895,9075,8378,9174,8339,7264,10153,12874,7294,20589,11130,10849,12720,8601,7033,11286,12767,8487,15665,9776,8482,9750,8976,6387,16901,7778,9072,9304,13683,9294,7797,10275,34250,9833,9432,7523,7156,9293,12357,11560,8282,8830,8971,11806,7659,7558,10802,9031,9933
"COG0211",900,398,512,595,508,524,748,843,424,588,421,493,616,433,514,419,448,701,751,517,926,577,714,610,543,604,925,548,440,803,567,682,494,485,794,781,581,502,621,651,630,333,697,728,578,723,592,506,906,826,806,574,591,1160,578,553,659,802,512,631
"COG0212",1382,1271,1027,1530,1250,1409,1410,1450,1346,1386,1368,812,1465,1193,1338,1301,1230,1513,1510,1346,1892,1365,1284,1581,1262,1282,1368,1024,1086,2076,1403,1507,1304,1176,1463,1720,1335,1047,1099,1427,1544,1591,1348,1197,1307,1255,1447,1442,1552,1550,1530,1164,1261,1616,1354,1096,994,1335,1457,1123
"COG0213",2088,623,130,159,1283,254,1322,666,279,143,377,285,708,330,1084,793,757,1325,210,786,442,377,337,741,563,651,1292,418,349,1618,315,430,828,709,654,1168,655,1108,1272,893,691,528,723,255,571,1132,731,858,603,931,586,419,214,982,904,387,580,1572,1161,311
"COG0214",499,273,143,477,403,578,700,506,266,97,384,232,1679,430,300,617,422,808,917,425,1625,748,1368,944,441,654,587,171,366,2071,354,837,776,283,1303,1226,275,394,1428,858,1010,264,462,523,933,1111,916,308,1136,709,1914,418,232,473,630,225,513,374,429,286
"COG0215",4329,3348,2971,3033,3536,3547,3748,2979,3554,2843,2791,2829,3761,4035,2735,3549,2744,3957,3277,3605,3827,3268,3452,3829,3191,3086,4061,2352,2186,3830,3484,3125,3400,3328,4572,3421,2876,3128,3280,3809,3359,3227,2917,2967,3294,3598,3302,3732,3329,3655,4206,2989,2988,3710,3739,3383,3028,4149,2856,2705
"COG0216",3028,2254,1603,2096,2338,2772,2585,2261,1858,1562,2152,1572,2273,2113,2385,2098,2179,2870,1782,2332,2849,2472,2952,2525,1936,1827,2730,1975,1523,2831,2619,1612,2091,1863,1876,2923,1925,1812,2113,2738,3008,2442,2035,2126,2530,2626,2106,2589,2370,2431,3111,1787,1531,3013,2252,1876,2237,2969,2261,1257
"COG0217",2499,1832,1542,1553,1989,2040,2112,2075,1882,1573,1752,1496,1373,1809,1959,1714,1690,2216,1601,1979,2068,1922,1848,1707,1610,1663,2086,1849,1327,1340,1953,1784,1843,1417,1215,1894,1865,1723,1247,1902,2084,2043,2137,1586,1773,2205,1506,1893,1624,2017,1847,1689,1631,2298,1778,1822,1363,2253,2031,1603
"COG0218",2090,1099,1168,1244,1206,1113,1463,1526,931,1089,872,953,1442,1229,1192,1231,1280,1569,1422,1208,710,1137,1497,1348,1144,1132,1703,1319,999,1276,1323,1337,1159,1184,1315,1105,1267,1301,1274,1519,1232,900,1675,1186,1212,1611,1156,1236,1732,1668,1494,927,1013,1736,1344,1159,1392,1754,1029,902
"COG0219",1171,514,214,854,977,529,1194,781,367,273,496,238,754,690,861,926,638,960,345,738,1701,420,374,1570,710,778,1282,472,395,1829,877,1153,779,521,550,1371,695,830,1098,927,639,553,751,431,500,972,977,765,773,954,595,596,374,1643,985,469,1442,1249,756,341
"COG0220",1819,1655,1509,1975,1760,1803,1662,1887,1830,1958,1631,1423,1744,2031,1364,1777,1742,1700,1802,1791,2055,1511,1643,2084,1811,1816,1986,1858,1475,2763,1658,1615,1593,1772,1936,2303,1813,1656,1857,1932,1715,1612,1618,1617,1840,1985,2093,1687,1853,1558,1376,1655,1870,2218,1776,1689,1974,1908,1598,1854
"COG0221",1124,193,59,593,174,275,919,433,172,132,315,172,275,142,519,417,399,521,148,455,1202,199,219,526,266,185,684,525,86,557,607,303,455,443,82,599,339,695,366,582,420,195,530,480,64,686,560,498,321,616,124,375,126,306,531,240,512,1089,323,230
"COG0222",1307,705,609,961,749,695,1183,1159,599,767,665,673,967,858,828,784,817,1010,795,799,1128,732,665,1255,714,744,921,870,748,733,854,944,752,629,783,1167,875,932,722,862,771,635,1127,819,743,1039,743,810,1173,1072,843,868,658,1363,732,789,763,871,871,766
"COG0223",2989,2317,1900,2130,2178,2293,2359,2483,2340,2350,2426,1708,2065,2474,2733,2449,2054,2550,2741,2483,2792,2297,2408,2174,2114,2469,2556,1950,1900,3496,2144,2600,2015,2560,3439,2043,2115,2781,2343,2536,2491,2229,2307,2364,2315,2304,2544,2340,3279,2193,2552,1753,2461,2787,2073,1931,2270,2872,2259,2303
"COG0224",2305,2411,1703,2351,3240,2254,2647,2148,2202,2147,2456,1408,3006,3204,2465,3353,2248,2689,2755,2783,2855,2500,2632,3010,2261,2711,2484,2535,1560,3377,2165,2681,2838,1911,2971,2799,2495,2468,3620,2743,2442,2460,2242,1845,2537,3256,3138,2645,2887,2524,3174,2179,2107,2656,3364,1905,2832,2103,2680,1854
"COG0225",197,237,454,272,239,221,180,245,376,509,321,469,84,313,325,235,275,333,221,281,174,209,731,152,328,253,197,238,514,89,716,494,765,1152,436,1620,833,823,293,523,1519,1048,899,1196,824,503,703,538,875,438,1180,916,1443,2020,781,1070,360,738,540,1687
"COG0226",2214,2792,2592,2846,2938,2557,2085,2406,2317,3031,2524,2218,2697,2936,2674,3371,2417,2715,3199,2743,3549,2569,2359,2905,3101,2750,2656,2147,2608,3220,2328,2258,2895,2753,2329,3079,2410,3241,2384,2627,2590,2219,2167,2520,3013,2548,2610,2326,3028,2262,2963,2511,2653,2926,2159,2784,2407,2101,3019,2357
"COG0227",569,359,423,271,374,441,386,688,559,566,421,453,346,476,395,332,491,437,639,354,431,560,607,329,315,412,518,303,356,436,455,365,240,545,574,212,508,381,127,524,596,516,695,671,375,377,327,459,711,575,664,372,422,511,307,419,120,619,390,483
"COG0228",856,544,564,518,637,715,882,927,854,614,713,535,703,539,647,649,726,881,677,652,1476,762,700,918,626,535,926,462,477,1102,854,513,688,426,497,665,639,616,543,900,694,797,730,931,695,801,598,831,777,909,777,657,321,938,675,544,555,810,784,571
"COG0229",389,302,1225,298,401,491,323,418,918,955,562,1310,211,576,677,294,713,507,403,565,421,528,317,372,513,292,110,513,1239,224,549,225,480,482,205,857,439,398,117,136,520,796,532,1030,657,246,371,352,456,278,76,783,737,1535,280,801,159,457,286,1012
"COG0230",241,233,341,520,238,203,307,303,317,459,343,252,107,286,148,223,340,135,244,177,170,198,146,204,264,332,306,352,289,102,308,344,227,229,116,172,391,156,279,265,197,277,391,384,174,229,321,291,170,269,60,335,418,316,255,329,171,241,263,472
"COG0231",2082,1423,1374,1162,1311,1386,1766,2037,1730,1361,1574,1311,1684,1574,1700,1278,1399,1824,1942,1437,1785,1680,1702,1885,1376,1465,1747,1178,1123,1272,1639,1376,1238,1202,1953,1290,1484,1707,1198,1599,1820,1527,2000,1602,1513,1904,1488,1480,2249,1754,1787,1102,1438,2807,1698,1471,1291,1754,1430,1097
"COG0232",2565,2507,2196,2625,2734,1795,2879,1959,2353,2305,2426,1798,3065,2635,2542,2826,2103,2837,3385,2692,2002,2546,3241,1769,2626,2151,3122,2339,1714,680,2687,3109,2337,2912,4982,2438,1992,2206,2242,3479,2984,3283,1957,2037,2648,2877,2114,3029,3761,4701,3685,2383,2361,2087,3007,1876,1854,2955,3177,2117
"COG0233",1911,1698,1425,1546,1498,1679,1716,1663,1592,1499,1565,1343,1516,1602,1469,1414,1543,1895,1450,1697,1728,1641,1708,1347,1356,1671,1827,1484,1234,1462,1462,1221,1527,1470,1602,1626,1513,1255,1314,1483,1769,1498,2030,1464,1482,1847,1671,1603,1647,1733,1859,1492,1698,2157,1359,1648,1135,1918,1747,1404
"COG0234",1256,645,566,663,608,673,1025,1113,918,876,782,492,708,728,809,588,696,882,863,739,911,761,583,907,730,852,899,490,510,911,882,803,724,653,734,1167,917,873,815,877,800,811,1199,813,694,836,860,872,944,983,839,767,629,1248,785,841,808,1097,824,1011
"COG0235",3311,2426,2994,2659,2453,3273,3160,2568,3152,2809,2874,3154,2991,3428,3252,2638,2774,3170,3467,2604,2700,2446,3248,2995,3446,3535,2926,3220,3711,5239,3208,2377,2116,4278,4839,1968,2640,3383,3805,3102,3679,3330,2994,2629,3122,2785,2920,3004,2673,2748,3097,3209,2931,2613,2576,3021,4641,2765,2559,3093
"COG0236",1447,1214,706,1636,1494,832,1381,1495,892,1335,1062,581,1229,1313,1063,1435,1129,1132,1344,1111,612,1015,819,1347,1022,1550,1483,1177,849,618,1030,1911,1348,926,1195,806,1543,1109,1137,936,1152,998,1994,1036,871,1221,1343,1248,1658,1387,1120,1068,1288,1493,1349,1142,870,1266,1025,1358
"COG0237",352,446,408,486,456,488,453,478,500,400,442,452,382,428,423,411,413,439,423,447,629,376,421,521,338,424,452,386,309,565,1297,1362,1230,1130,1377,1589,1237,912,1303,1582,1266,1363,1842,1420,1401,1529,1420,1266,1396,1226,1194,1183,1162,1856,1178,1308,1480,1709,1458,1105
"COG0238",894,325,322,482,503,494,856,755,378,299,427,386,723,421,638,461,488,635,478,459,915,533,746,805,434,492,867,512,293,1007,572,858,423,478,576,725,518,413,609,748,749,421,789,622,598,738,546,500,763,902,973,617,377,1024,655,519,585,773,561,451
"COG0239",291,691,659,593,380,461,338,798,705,834,601,541,127,509,380,435,660,272,433,585,1323,486,314,703,548,849,124,563,567,929,506,555,458,380,416,416,592,500,271,293,420,579,778,513,420,285,570,570,379,284,139,341,753,974,389,693,490,380,582,704
"COG0240",2694,2146,1957,1758,2389,2362,2152,2080,2392,2232,2389,1928,2548,2195,2332,2110,2121,2380,2099,2184,2782,2396,2678,2365,2115,2196,2611,1849,1510,3457,2111,1992,2047,2148,2485,2645,2030,2009,2309,2572,2717,2347,1961,2162,2191,2609,2266,2372,2725,2219,2897,2002,1760,2649,2157,2110,2046,2607,2372,1440
"COG0241",836,1601,2137,1717,1753,2011,1079,1935,1878,2629,1474,1886,1941,1235,1088,1228,1648,1370,1607,1337,307,1957,3240,241,1349,1500,925,1371,1683,454,1382,1256,1215,1602,1406,1024,1290,1252,1311,1401,1612,1411,1617,1927,1873,751,1207,1193,7549,1343,2216,1211,2053,866,1313,1845,267,1287,1478,1897
"COG0242",2333,1457,1158,1810,1440,1605,2291,2016,1818,1475,1669,1155,1801,1756,1913,2034,1898,1959,1795,1801,4060,1854,1585,3142,1521,1816,2318,1736,1240,2263,2187,2510,1697,1471,1711,3238,1734,1523,1855,2100,1803,1634,1804,1522,1480,2186,1828,1654,2314,1831,1832,1693,1377,3099,1803,1637,1965,2073,1707,1386
"COG0243",1826,1432,1944,172,1432,1720,793,2973,1113,2923,1247,2723,763,2216,4994,651,1461,1641,544,2538,2572,1671,2099,1664,2824,1062,586,762,2590,1013,1032,640,2112,6551,370,2302,1092,11206,819,658,362,1403,2600,419,3442,687,840,360,750,1088,448,2036,3017,3228,3217,3094,2628,1664,642,1598
"COG0244",1814,803,638,992,929,1001,1534,1515,985,872,838,384,881,1071,1389,1086,985,1408,706,1294,2081,802,729,1714,1210,1380,1707,511,572,1997,1285,897,1213,1312,840,1690,1200,1273,1330,1559,940,746,1335,1031,746,1300,1394,994,1040,1028,662,703,1059,1962,1397,1091,1144,1512,1099,903
"COG0245",419,534,418,449,554,463,405,482,494,465,393,330,511,576,435,435,437,584,582,535,519,487,526,413,345,507,371,464,365,484,1517,1359,1460,1220,1833,1759,1361,1095,1475,1363,1733,1205,1659,1232,1255,1502,1524,1599,1880,1395,1553,938,1405,1411,1419,1508,864,1370,1541,1068
"COG0246",2861,3112,3086,2349,4604,2896,2366,3698,1881,2349,2839,3165,4758,4095,4046,5239,2472,3018,4910,2299,2264,4479,5324,3758,3590,2772,3120,4776,3548,7504,3021,3519,2910,3694,6726,3463,3137,5308,4983,3818,4647,3298,2856,1728,2710,3201,4328,3050,3104,4583,8587,2528,2617,2316,3416,3242,2852,2553,3266,3113
"COG0247",1624,2200,1978,959,1438,2991,1460,2730,2699,1987,2258,2828,1425,2174,2244,1158,2838,1720,2088,2430,801,2106,3031,422,1847,1838,1263,1203,1358,2550,1653,999,1862,2473,2098,1190,2297,2528,776,1631,1705,3664,2903,3487,2509,1410,1259,2004,3043,1364,1720,2239,1633,1729,1864,2256,1946,1874,2015,1701
"COG0248",500,432,557,404,411,622,493,785,343,580,515,524,411,512,774,274,381,666,472,439,1188,379,550,773,585,633,635,388,669,1534,1243,1074,1466,2515,2276,5323,1476,2526,2594,2355,1499,984,2006,950,2055,1461,1793,925,1045,1514,1866,1545,2115,4692,1868,1680,1998,1517,1564,2062
