"","NOM009","DLM027","NLM001","NLF008","DOM026","DOM008","NLM032","DLM022","DLM009","DOF003","NLF001","DLF003","DLM010","DOF007","NOM020","NOF012","NLF015","NLM016","NOF007","DLF013","DOM018","DLM028","DOM022","DOF008","NOF009","DLM008","NOF002","NOM027","DOF006","NLM021","NOM022","DOM003","NOM015","NLM022","NLM028","DOM023","DLM019","DLM020","DOM021","DOF004","DOM024","NLF012","NOF006","NLM008","NOF008","NOM018","NLM002","NLM017","NOF014","NOM017","NLM026","DLM017","DLM024","NOM014","DOF012","DOM015","DOM001","NOM010","DLM021","DOM010"
"COG0295",1104,1032,1223,979,967,952,1023,1162,832,1057,933,1659,968,773,1108,1841,863,1109,843,832,940,1242,1125,991,821,1215,1093,568,878,972,1159,1041,940,969,855,1344,1490,941,953,1017,950,942,788,1025,1104,1038,1485,833,1135,1251,1451,1094,901,847,906,955,1179,1269,892,996
"COG0296",7485,5224,4008,4122,6302,4211,5172,3673,6231,5418,4793,6620,4002,3399,4504,4018,4429,3211,4233,5209,4775,5071,5037,6185,4765,5463,5217,6996,5732,6299,3197,2907,5739,6967,6919,6010,5545,4175,4540,5557,4951,6105,3512,5282,5881,6258,4600,4414,6067,6021,6697,4729,3085,4999,2103,5122,4800,5860,4588,5879
"COG0297",3500,2536,2675,2080,3257,2068,3471,2483,2133,2524,3064,2878,2197,1668,2590,1869,2085,2390,2936,3252,3156,2548,2299,2467,2270,3214,2873,2648,1827,3179,2560,2265,2592,3212,3334,2437,3864,2094,2355,2534,3084,2883,2117,3692,2753,3141,2089,2433,3492,2896,3446,2794,1742,2573,1108,2660,2497,2586,2567,2634
"COG0298",114,141,85,217,39,128,99,179,123,52,148,63,92,98,57,42,45,32,57,167,99,207,148,125,97,33,153,575,61,61,43,428,66,115,42,96,79,85,68,92,105,67,86,27,30,88,91,40,42,112,26,120,580,63,318,46,89,32,38,52
"COG0299",1385,1259,1141,1403,1688,1396,1565,1172,2391,1474,1600,1077,979,1150,753,1122,1179,260,1835,1517,1635,1406,1101,1367,1595,1717,1645,1145,1476,1645,1184,664,1757,1509,1789,1055,1307,1120,1764,1608,1717,1621,1198,1311,1639,1400,297,1210,1541,689,1550,1064,926,1767,1436,1678,1482,1630,1400,1381
"COG0300",1502,2465,1457,1435,2157,1477,1772,1672,1732,1461,1378,1839,1579,1610,1476,2527,1518,950,1278,1534,1537,1470,1527,1625,1699,1539,1764,1199,2019,1822,1399,1027,1946,1996,1839,1429,1955,1465,982,1369,1519,1907,1194,1679,1947,1525,1994,1512,1514,1251,2000,1582,661,1455,1633,1301,1555,1757,1228,1447
"COG0301",1986,1639,1063,394,1385,376,2007,1936,2208,900,851,1643,903,287,832,1648,531,310,1025,1435,1274,1464,629,2115,269,1621,1058,815,354,1353,453,885,1090,1699,1832,292,2400,403,558,1144,997,1155,437,1517,1337,1495,276,1409,1795,849,1848,862,1586,678,1541,1276,942,1006,838,794
"COG0302",1104,1207,1723,1412,1091,1186,1005,684,1774,1472,1173,1673,1162,913,1539,937,1252,1940,1239,1158,1043,1017,1298,959,1451,1306,1206,643,1388,1088,1783,1538,1309,1118,1184,1829,1159,1143,1022,1300,1099,1272,1181,1110,1183,1254,1867,1130,1159,1348,998,1381,727,1180,1498,1184,1331,1393,1073,1570
"COG0303",2030,1765,595,1183,822,529,1743,1105,2109,941,1156,555,936,453,726,619,778,93,899,737,1286,780,1253,1742,579,977,904,2911,823,1030,542,1131,1033,1174,1847,425,797,387,549,983,677,871,300,986,437,1031,295,284,901,912,758,619,1551,763,1511,620,656,469,814,787
"COG0304",3237,4809,4326,5434,6358,3496,4924,3030,5603,4237,5074,4052,3660,4248,4546,3876,4960,5977,3852,4590,4237,3935,4840,5217,4630,2686,4660,7861,6172,4909,4387,4060,5149,3788,4155,4337,3803,3888,3775,3596,3670,4288,4417,3161,3864,3809,4389,4329,3183,4365,3690,4552,2362,4213,4208,3889,3689,4416,3980,4181
"COG0305",4329,4114,4241,5206,4033,4318,4256,7736,3624,4280,3672,4459,3494,2702,4367,5671,4904,3220,3942,5608,4624,3230,5051,5388,4629,4055,3389,6319,5007,4508,4267,4490,4776,4038,5160,4294,4998,5266,3868,5319,4244,4543,3988,3286,5026,3950,5236,4291,5775,4473,4645,4338,2212,5220,3768,3992,4120,3849,5512,4628
"COG0306",163,936,369,1564,876,1244,444,617,396,634,1200,220,1150,1100,388,1077,1197,121,460,764,370,782,774,345,1112,208,702,2499,1776,459,287,1413,894,443,577,570,364,926,533,396,500,270,1102,377,399,837,330,1126,265,468,441,461,2807,645,1387,579,714,600,531,654
"COG0307",1059,1355,1110,1385,872,1206,963,580,932,1117,1240,1495,1312,1423,1522,775,1330,1495,1051,980,1062,898,1174,750,1367,1215,1150,1111,1313,1315,1185,1052,1308,1273,1064,1817,590,1146,1441,1258,1104,1141,1029,1371,1038,1332,1550,889,612,1536,813,1465,692,1388,1137,1048,1228,1164,1143,1353
"COG0308",312,2294,342,840,240,827,372,891,2663,373,519,236,513,1400,796,323,700,111,387,464,824,826,882,2973,1101,169,744,2081,1097,846,803,1269,522,844,571,728,488,872,1379,1060,468,489,405,379,519,592,404,269,301,153,191,190,1450,770,3292,1253,754,241,575,224
"COG0309",1571,1071,710,738,784,373,1155,890,1810,618,846,857,648,230,321,475,321,97,656,741,829,892,805,1514,355,700,745,2094,316,803,325,877,529,1186,1045,406,589,413,396,929,787,700,270,794,619,1200,233,594,861,663,676,576,1004,407,1001,433,481,665,413,603
"COG0310",343,253,180,224,347,96,416,475,1053,225,243,133,281,73,175,148,126,31,325,250,214,336,175,335,172,243,215,894,184,87,136,216,117,137,117,143,184,48,115,212,199,146,55,118,147,163,77,94,134,275,191,275,131,189,401,170,185,83,121,143
"COG0311",685,588,415,246,315,64,443,176,1160,283,500,960,219,98,627,231,172,957,227,222,354,193,613,677,146,398,313,1610,106,253,802,1050,153,411,342,570,414,117,202,409,159,329,97,774,306,423,1119,87,464,913,325,514,114,255,436,202,432,353,133,275
"COG0312",495,302,851,1386,782,1858,1218,2282,618,2353,912,446,1196,974,1162,909,1462,1140,2049,825,2095,1668,1957,1087,2025,2220,1644,9,548,1514,901,965,1397,900,747,350,2066,2101,2128,2133,1864,1788,2209,532,1537,949,272,1048,1415,181,635,1386,1556,2005,1335,1051,1344,1842,2263,1856
"COG0313",2634,2756,2515,2812,2902,2838,2667,2292,2785,2623,2432,2570,2565,2354,2342,2973,2282,2296,3021,2826,2471,2048,2524,3118,2824,2755,2292,2789,2681,2527,2694,2144,2592,2757,2613,2613,2455,2476,2654,2994,2933,2709,2640,2200,2836,2639,2432,2129,2618,2430,2544,2620,1452,3139,2719,2661,2764,2698,2763,2549
"COG0314",15,47,52,69,0,38,18,89,172,38,26,10,142,40,35,29,28,5,44,12,45,140,75,42,37,4,34,4,20,35,5,174,36,96,11,34,20,17,28,58,10,4,51,8,0,89,63,17,14,3,7,4,466,34,83,9,43,10,28,34
"COG0315",999,647,207,402,381,211,696,501,642,262,473,190,391,160,263,212,252,68,360,354,497,339,494,823,200,451,349,1254,249,414,335,568,384,532,574,200,329,173,217,270,229,333,146,702,199,496,143,126,257,398,399,302,806,307,707,233,192,137,392,432
"COG0316",58,66,139,157,0,151,61,223,369,47,41,29,638,122,311,42,58,79,88,42,108,390,180,144,74,23,95,6,89,71,32,640,84,284,32,72,33,50,86,166,40,6,114,40,6,245,147,54,17,9,5,22,1589,61,235,60,90,28,64,48
"COG0317",6156,7912,6021,7017,5472,5837,6364,7442,5837,6483,5929,8911,5743,6371,8758,7316,6867,9503,5579,6393,6528,5444,7451,5670,6378,6362,6192,6096,5859,7334,6545,6616,6706,6619,6162,9111,6976,6106,7172,6212,6478,6632,6230,5948,7289,7429,10743,4904,6126,9319,7376,7234,4019,6886,5031,6788,6811,6284,7221,6737
"COG0318",2678,3032,4530,4655,5090,5445,4003,5815,2542,4543,4241,5500,5180,4805,3664,8249,6220,3251,4509,4185,3931,4931,3985,2404,5374,3523,4696,1305,5672,5440,3930,3715,6732,4730,4411,3721,5108,4484,4293,4609,4774,5166,4774,3904,4867,4508,3471,5570,4065,2956,3776,4966,6068,5301,3191,4707,4025,4754,4998,4259
"COG0319",1359,1641,1364,1254,1279,1183,1660,1523,1627,1096,1376,1841,999,1080,1436,1784,951,1315,1303,1420,1549,1261,1358,1418,1122,1665,1177,1392,841,1298,1324,1244,1098,1413,1384,1604,1600,1040,1375,1269,1481,1335,1103,1572,1480,1358,1807,685,1649,1229,1471,1405,773,1469,1864,1346,1281,1397,1391,1307
"COG0320",222,238,495,1149,948,1297,542,591,602,1077,996,289,1156,1211,667,794,1202,78,1418,1039,1163,1021,718,143,1719,752,501,41,1610,938,860,414,1356,816,661,1091,452,1192,1737,1081,1170,1149,1310,563,1199,1049,406,965,663,108,607,908,880,1662,488,1056,944,1073,1400,1130
"COG0321",114,185,344,796,610,986,297,401,379,841,614,165,960,1332,461,563,996,64,755,691,811,671,532,111,1104,689,628,35,982,773,519,279,891,575,481,749,227,962,1279,843,793,789,1016,390,744,614,261,741,451,75,363,590,670,1037,356,786,759,580,966,789
"COG0322",4501,4731,4548,3831,3314,3406,4150,4568,4099,3883,3553,4556,3292,3172,3833,5465,3727,4404,3918,4070,4321,4018,3659,4218,3257,3791,3406,4134,2759,3746,5039,4802,3552,4271,3626,4463,4594,3584,3667,3875,3836,3635,3441,3714,4281,4154,5059,3221,4397,5329,4374,4032,2223,3163,3780,4003,3883,3953,3876,3971
"COG0323",2882,2878,3656,3320,2993,3325,4218,3984,4059,3446,3161,3802,2913,2950,2659,5548,2642,4501,3718,3457,3187,3133,4059,3222,3521,2950,2852,2162,3194,3504,4305,3289,3405,3148,3523,2994,4148,3166,3453,3605,3304,3311,3095,2532,4255,3200,4791,3137,3934,3194,3782,2860,2209,3660,2399,3554,3598,3331,3611,3246
"COG0324",2232,2862,2721,3042,3065,3508,2501,2815,2393,2984,2928,3609,2845,2973,3420,3752,3082,3528,3386,2822,3285,2390,3275,2122,3569,3397,3282,2027,3039,2883,3176,3177,3114,2802,2322,4023,2763,3149,4014,3380,3422,3057,3599,2940,3226,2963,4988,3266,2946,3161,2862,3768,1535,3732,2986,3316,2872,3457,3428,2861
"COG0325",1608,1473,1979,1584,1793,1347,1822,1458,1370,1459,1695,1948,1433,1259,1890,1323,1325,2006,1606,1813,1567,1704,1725,1625,1461,1999,1580,1997,1249,1674,1843,1724,1647,1668,1723,1534,1965,1180,1488,1580,1726,1490,1462,1893,1662,1630,2031,1563,1596,1688,1576,1793,1088,1565,1584,1809,1758,1758,1555,1474
"COG0326",4271,3581,4370,4236,5099,3997,5022,3681,5857,4101,4614,5031,3450,5200,4326,6487,4376,4596,3574,5218,4379,4067,4011,3137,4054,4524,4770,2634,4679,4573,3896,3934,4163,4307,4434,5109,4432,4343,3722,3748,4651,4090,4244,5907,4407,4337,4941,4061,4262,4454,4570,4266,2657,3570,1666,4374,4284,4486,4015,4260
"COG0327",1225,2048,1362,1603,1084,1555,1084,1453,1350,1449,1090,1351,1202,1510,1765,1134,1032,1074,1210,1811,1309,1094,1704,1569,1341,1663,1492,2379,1124,1231,553,470,381,371,372,505,619,369,553,469,465,465,477,308,457,376,524,280,404,641,431,521,217,509,628,438,550,406,510,476
"COG0328",394,919,346,290,688,198,573,1083,1122,582,263,1121,303,153,319,935,235,118,237,513,449,546,331,586,468,658,264,812,219,653,148,568,613,555,441,338,1458,182,634,331,675,364,405,651,695,356,123,631,963,304,735,405,963,237,1022,416,584,417,380,284
"COG0329",3418,3847,3578,3802,3709,4214,3844,3920,3044,3560,4720,3598,3885,3913,4123,3898,4032,2964,3344,4003,3161,3729,4175,3728,4316,4814,4080,5140,4367,4121,3775,3145,4410,3508,4555,3318,3819,3639,2978,3413,4357,4554,3729,4558,3845,3867,3478,3992,2936,3540,3794,4582,5196,3991,4665,4117,4594,4782,3355,3866
"COG0330",2781,2189,3813,1977,2330,1718,3028,3892,2805,2630,2271,3070,2164,2260,3249,3501,1673,2770,2425,2545,2398,3265,2728,3219,1968,2556,2293,1935,2280,2871,3107,3048,2438,2860,2692,1851,4608,1941,1710,2348,2108,2927,1851,2345,2808,3009,4255,3100,3725,2282,3954,2753,4410,1928,2703,2117,2489,2137,2299,3049
"COG0331",2026,3943,2179,2251,2225,1815,2621,1277,2246,1921,1960,2305,1954,1619,2353,2065,2272,2417,2283,2285,2220,1908,2269,4709,2117,1761,1947,6937,2124,1999,2125,3084,2211,2049,2290,2242,1719,1822,1894,2173,1929,1954,1982,1713,2157,1992,2599,1866,1770,2545,2038,2348,1724,2166,3330,1850,2022,2003,2119,2195
"COG0332",2227,3271,3092,4330,3363,3523,2428,1792,3507,4357,2859,3021,2501,4006,3175,3711,3759,3346,4598,2304,3692,2239,3040,1830,3495,2517,3866,2055,3521,2906,2992,2636,4977,2236,3068,3949,1622,3641,3590,4362,3598,3056,3852,2832,2708,3403,3135,3920,2756,3212,2338,3466,1578,2983,2608,2704,3447,3097,3707,3563
"COG0333",273,246,263,175,297,378,396,405,253,384,245,455,433,291,309,604,227,301,426,353,326,225,254,240,322,350,265,64,254,237,300,255,232,265,211,412,212,264,296,361,326,287,317,265,381,347,282,212,366,279,331,331,190,392,244,331,324,340,303,363
"COG0334",3462,3534,4189,4775,4197,4872,3739,3270,3205,4257,4819,4110,3783,4298,4599,3315,4704,4173,4655,4591,4250,3875,5149,2975,5225,4570,4109,2915,5076,5037,4018,3170,4805,4088,4010,4979,5107,4410,5173,4644,4740,4962,4414,3707,4556,4616,5211,3840,3520,4015,4297,4611,2588,5002,2892,5439,4307,4824,4950,5118
"COG0335",1078,858,1154,801,786,769,978,1056,1200,884,1052,1397,796,618,945,1516,745,1123,1040,1018,833,898,927,849,940,1131,705,829,736,806,891,953,842,781,736,1209,1061,628,861,898,912,867,756,1293,1116,1010,1036,742,1265,1440,1196,1086,421,974,1242,712,1098,1037,1000,992
"COG0336",1738,2324,1888,1276,1410,1303,1896,1990,2142,1462,1334,2364,1344,1107,1981,2167,980,1811,1673,1568,1858,1610,1421,1854,1272,1930,1547,2086,959,1632,1957,1802,1401,1893,1740,1869,1928,1142,1388,1771,1622,1493,1221,1781,2003,1654,1807,1340,1784,2177,1908,2004,1119,1441,2150,1603,1608,1709,1497,1623
"COG0337",2305,2468,2056,2014,2075,1642,2053,1657,2416,1965,1808,2576,2060,1721,2639,1637,1535,2544,2059,2326,2270,2451,1930,2254,1718,2160,1773,3062,1662,2015,2051,2554,1968,2385,2218,2714,2837,1724,1960,2036,1939,2128,1560,2107,2174,2395,2138,2009,2194,2939,2331,2496,1515,1855,1936,2184,2336,2235,1991,2067
"COG0338",1643,662,1073,842,1923,1241,1484,2384,889,1139,1164,1199,2374,836,901,1282,1407,3661,1479,2492,1935,1633,721,533,1074,1128,1428,1183,1617,1034,1252,2073,1338,1456,1060,1682,1558,770,1169,1281,1156,1044,751,432,1690,540,662,1506,2298,792,1345,1169,2153,1817,856,1461,1382,500,1323,955
"COG0339",691,1119,1727,2088,1174,2247,624,850,366,1403,1455,1229,1868,1873,2599,1141,1909,2995,1746,1498,1628,1141,1485,196,2207,1107,1226,53,1883,1513,6217,5407,5107,3144,2747,7731,1654,6071,6606,4978,4794,4950,6208,2892,4578,3827,8994,4204,2721,7023,2480,5973,2443,5923,1564,4596,5313,4740,6273,5246
"COG0340",2930,2916,2217,1794,2028,1940,2722,1758,3485,1892,2049,2563,1853,1764,2610,2213,1665,2191,2219,2065,2500,2202,1846,2910,1956,2365,2195,2475,1499,2133,2098,2150,2186,2424,2761,2246,2517,1652,1816,2116,2189,2224,1899,2350,2383,2016,2322,1507,2177,2274,2635,2514,1129,1871,2253,2382,2223,2129,2204,1980
"COG0341",1910,1696,1173,2451,2102,974,2312,1449,1240,1326,1832,1404,1090,1798,1050,2544,2108,388,1334,1429,1399,2229,1177,2191,980,1617,1877,2163,1337,1708,746,1062,1828,1762,2193,594,1414,1905,1052,965,1003,1504,1570,2305,1266,1699,319,2523,2315,1108,2174,1576,1752,648,1452,1326,1325,948,1484,1381
"COG0342",4222,4262,6521,5666,3242,3697,3567,2754,3422,3398,4311,5213,3424,3404,5330,4509,4994,9007,3589,2549,4094,4493,4338,2731,3814,3332,3083,2730,3131,4470,5521,5434,3516,3666,4023,5171,2483,4345,3199,3425,3960,4659,3935,3638,3673,4472,7817,3765,3577,6468,3924,4956,2496,2872,2415,3491,3985,3751,3872,4332
"COG0343",2309,2679,2806,2538,1897,2011,2520,3642,2608,2339,2489,3302,2245,1710,2880,3553,2500,2305,1948,2521,2673,2479,2500,2462,2142,2566,2253,3601,1962,2417,2127,2447,2456,2332,2347,2437,2980,2098,2311,2257,2278,2520,1967,2058,2816,2357,3456,2194,2749,2902,3061,2928,1317,1940,1839,2149,2557,2568,2506,2791
"COG0344",1209,1461,976,431,998,355,1761,1619,1644,813,875,1193,624,243,443,1289,419,203,816,965,897,1431,532,1696,302,1350,849,1160,302,943,478,676,820,1303,1321,370,2298,442,461,849,738,985,407,1630,1310,1097,198,658,1782,644,1727,964,1170,540,2453,821,932,1051,660,889
"COG0345",1843,2146,1835,2115,1989,1917,1955,1444,2024,1815,2022,1869,1740,2266,1580,1497,1976,1623,2095,2023,2233,1973,1686,1807,2257,1812,2116,1684,2494,1939,2198,1810,2026,1667,1989,1933,1970,1887,1957,1961,1826,1767,1994,1706,2048,1811,1572,2426,1806,1920,1763,2024,1666,2257,1807,2009,1853,1839,2287,2072
"COG0346",1515,1785,1692,3015,2884,3448,1851,1878,2643,2441,3163,1484,3527,3393,1658,2970,2666,991,3063,2502,2254,2103,2146,1706,3906,2626,2827,2359,3250,2252,2012,1614,2589,1561,2276,2025,1378,3066,3500,2731,2648,2178,3496,3423,2453,2155,851,2424,1781,1194,1758,1841,2470,3707,2603,2188,2569,2341,2678,2302
"COG0347",3196,2206,2175,663,2807,570,2701,1386,1922,1587,1643,2388,1282,845,1512,1244,1079,1545,1912,2173,2708,1811,1055,2445,1179,2100,2281,1819,1108,2257,1401,1677,2139,2492,1893,1713,2469,1019,1018,1877,2503,2475,922,1595,1519,2125,1240,2096,2533,2676,2692,2226,873,1523,834,1696,1767,2362,1636,1451
"COG0348",803,702,446,791,753,728,800,867,590,1061,494,597,577,933,747,594,848,149,763,963,754,793,571,830,758,888,1113,213,578,694,1436,1486,2498,1918,2286,2197,2051,3166,1521,2579,1971,2388,2538,1564,2209,2021,683,2583,2198,2284,2593,2233,2215,1864,2435,1550,3149,2457,2730,2399
"COG0349",20,118,60,36,7,66,61,96,32,121,4,28,225,59,178,8,10,13,12,155,75,441,13,381,19,5,81,442,51,11,16,668,23,139,17,9,142,32,31,90,79,8,69,27,36,87,98,19,1,36,14,145,772,25,572,32,62,14,35,7
"COG0350",1277,1580,1219,1388,1684,1264,1295,1433,910,1384,1320,1448,1401,1835,1417,1360,1422,1098,1289,1715,1377,1409,1179,1604,1632,1564,1312,1041,1992,1182,315,411,493,456,472,382,416,408,460,432,476,406,422,501,476,415,481,451,430,442,409,519,485,529,654,485,519,615,429,453
"COG0351",2831,3198,2715,2122,1943,1711,2124,1222,1593,1768,2265,2906,1997,1234,3473,1421,2116,3666,1816,1907,1873,1468,2037,2488,2124,1767,1698,3598,1592,1944,2796,3174,2195,2057,2267,3732,1015,1407,2085,1762,2078,1993,1655,2432,2043,2066,3338,1273,1533,4085,1729,2941,999,2353,1870,1552,2289,2206,2193,2234
"COG0352",2607,2642,1574,1307,1740,1098,1763,992,1194,1720,1831,1827,1322,1013,1752,1207,1423,1415,1210,1598,1649,1507,1601,2790,1238,1704,1880,4065,1187,1597,1527,1960,1596,1822,2146,1758,1018,1299,1301,1751,1645,1705,1036,2739,1511,1878,2079,983,1485,2014,1286,1687,728,1576,1197,1320,1795,1958,1349,1640
"COG0353",2013,2339,1787,1581,1663,1293,1870,2007,1478,1542,1667,2316,1473,1210,1737,2175,1692,1361,1416,1739,1731,1602,1739,2122,1596,2049,1567,2297,1409,1928,1564,1600,1819,1660,1826,2038,2088,1340,1719,1507,1573,1682,1234,1751,1921,1712,2043,1271,1822,1772,2056,1822,1047,1741,2012,1748,1754,1840,1584,1859
"COG0354",31,14,62,110,0,88,57,124,270,38,31,15,271,53,70,17,33,32,46,21,43,229,56,63,72,5,62,5,52,59,14,309,22,126,16,22,9,24,31,78,18,8,65,15,2,134,44,19,10,3,4,16,649,8,124,22,49,6,26,20
"COG0355",1048,1171,505,635,525,545,977,534,845,794,727,709,563,461,507,474,516,348,755,508,1003,769,770,887,532,1011,728,1197,355,744,534,838,568,927,964,658,766,574,800,801,814,828,542,803,604,894,762,640,780,822,672,599,653,766,1246,646,669,635,826,694
"COG0356",3386,3100,2862,2485,2259,1795,2739,1661,3475,2141,2518,2537,2163,1700,2618,1482,2119,2604,2428,2031,2578,2377,1980,2984,2278,2567,2313,3169,1890,2553,2594,2938,2357,2950,3195,2460,2235,1926,1921,2435,2737,2633,1768,2515,2063,2970,2649,2282,2525,2936,2259,2514,1566,2014,2326,2119,2247,2565,2251,2017
"COG0357",2177,2074,1994,1354,1738,1299,2149,1947,2508,1562,1166,2038,1343,1458,1372,2172,1096,1375,1632,2026,1531,1498,1619,2786,1186,2115,1576,2367,984,1635,1857,1885,1332,1748,1624,1470,1887,1134,1596,1569,1674,1463,1190,1926,1765,1754,2349,1380,1718,1664,1875,1464,1344,1513,2244,1700,1554,1516,1635,1396
"COG0358",6271,6679,8222,6153,6320,4650,7427,8871,5060,5923,5710,8620,4624,4432,8916,8004,5200,13037,5812,6157,6270,6604,5310,6194,7573,6332,3935,5991,5845,6722,8725,5123,6881,6878,6355,6682,9551,4717,5880,5246,7171,6277,6525,5766,7101,5709,5540,7562,7085,8934,8390,6818,4315,5734,5676,6486,7458,10477,5418,5988
"COG0359",1448,1668,1408,1221,1401,942,1564,1655,1532,1162,1334,1771,1184,1242,1267,1561,945,1227,1060,1254,1132,1256,1125,1614,1071,1444,1021,1895,1009,1328,1162,1236,1174,1320,1229,1514,1704,883,1113,1144,1223,1226,938,1329,1365,1380,1091,907,1400,1333,1497,1330,901,1170,1874,1176,1474,1292,949,1030
"COG0360",947,1226,1138,728,968,726,1168,1176,929,898,1014,1376,897,499,1059,1432,671,1020,1192,987,821,930,826,1132,727,1154,875,1559,660,922,1165,1276,775,881,881,1002,1093,500,893,785,982,753,691,1172,938,940,582,693,1056,1345,1129,988,767,787,1329,880,988,971,670,775
"COG0361",300,351,337,293,248,159,304,251,294,187,266,376,219,155,226,312,172,303,274,257,235,224,210,339,227,296,185,230,149,209,890,893,682,620,714,818,828,462,563,626,844,669,598,1057,758,793,751,650,1061,890,878,898,403,664,964,705,812,619,594,611
"COG0362",128,1681,375,1800,1305,1421,515,690,1222,1287,1237,287,900,1551,505,798,1487,75,1204,1249,942,793,1230,1521,2059,931,1112,3096,1993,1176,648,1005,1719,428,1044,820,520,1523,1523,1224,1338,1213,1434,390,1213,698,233,1258,566,320,349,788,998,1427,2247,990,984,1328,1236,1021
"COG0363",3065,3649,5249,5503,3885,5140,2543,2983,2726,4474,4172,3757,3925,5659,9766,2727,5451,7637,4904,4650,4932,2822,4673,3044,5627,4831,5010,2916,5060,4031,5366,5326,4463,3306,3816,6120,3349,5557,5716,4496,4457,4601,5652,3546,3840,3953,2661,4664,2959,5963,3803,6455,3039,5435,3745,4079,5201,4301,5632,4517
"COG0364",166,1358,471,1888,1239,1928,577,710,1253,1439,1446,182,1074,1770,498,942,2009,107,1315,1258,1291,1044,1212,1195,2113,1204,1610,1831,2065,1356,800,916,1660,716,972,794,458,1915,2000,1585,1628,1540,2028,509,1349,787,233,1473,682,242,387,899,1604,1919,2278,1519,1116,1458,1798,1287
"COG0365",771,968,1655,3082,1850,3123,1087,1842,744,1763,2116,2118,2181,2431,2128,998,2311,3340,2191,1891,2210,1552,1750,305,2241,1624,2162,217,2288,2190,1862,2177,1890,1893,1711,2440,2099,2658,2519,2452,2330,2258,2953,901,2218,1792,3344,1873,1385,1631,1816,2582,2682,2899,531,2197,2259,1540,2711,2720
"COG0366",18325,17645,12964,11452,17036,9254,17635,11716,17337,9335,13050,15758,8759,7360,25882,7839,9164,20539,12773,15148,15298,13060,10926,26473,8369,13451,13441,24226,5988,11206,15301,26120,9952,14213,12221,13839,15014,9159,9444,10906,11699,11670,10419,18518,11217,12896,22626,10239,15737,18813,16549,20585,13182,9595,16830,11171,10212,9955,11162,10077
"COG0367",3426,3228,3134,2215,4385,2588,4133,5027,4723,2815,2553,3202,2291,2039,2590,6902,2935,3423,2943,3515,3191,2640,2252,3843,2411,3822,3056,1529,2741,2847,2532,2872,3691,4240,4092,2691,3169,2802,1629,3327,2663,3150,2082,2950,3529,3718,3902,2616,4412,2068,4222,3034,2586,2710,3022,3814,2732,3016,2995,4918
"COG0368",1005,847,560,665,665,556,984,846,549,787,794,501,593,522,325,562,651,124,565,559,733,1030,672,904,623,803,555,1283,547,653,725,571,756,796,924,449,1124,552,722,1001,619,669,499,1064,750,880,203,608,891,494,957,588,866,693,1117,752,881,712,585,818
"COG0369",7,10,59,64,0,52,23,108,32,3,3,32,411,37,91,1,24,14,2,22,17,481,8,90,28,4,60,7,28,20,16,332,30,164,7,5,45,29,38,82,1,10,50,17,48,134,72,17,0,2,5,177,650,10,91,26,82,5,39,4
"COG0370",8539,5262,6406,4978,5006,4033,7203,8055,7146,5519,5202,7520,5475,4197,5623,5782,3797,4739,5725,7089,7726,7137,6297,5567,4371,7325,5470,6534,3804,7854,4710,5289,5930,6992,6406,5254,11783,4490,5159,6746,6413,8230,4320,6873,7423,7563,7951,6065,7979,5918,9177,6635,5243,5526,3632,6757,6244,6416,6555,6832
"COG0371",2366,1184,1126,1003,1562,707,1522,1309,1614,751,1238,936,1263,609,419,874,854,187,1210,1559,987,1420,1299,2128,812,1154,1183,4369,642,987,509,1437,974,1166,905,602,1444,518,622,893,1422,1326,445,1055,817,1381,459,2247,2186,963,1289,829,2312,1052,1328,1180,983,585,653,1000
"COG0372",5174,3284,3756,2393,3864,2448,3755,2807,4614,2923,3621,4306,3160,2271,3377,2374,2718,3147,3161,3379,3312,3143,1948,3810,2737,3349,3357,4070,2980,3761,2594,3577,3444,4476,3824,3638,3660,2723,2747,3764,3286,3725,2576,3809,3543,4156,2598,2939,3836,3724,4040,3579,2452,2920,1889,3277,2849,3956,3062,3002
"COG0373",616,527,405,673,718,244,758,619,1462,352,560,300,473,217,227,369,235,92,328,500,686,661,563,680,363,299,711,1904,230,515,333,759,222,725,335,361,488,337,309,887,437,549,197,251,321,513,288,196,506,488,255,471,928,413,668,343,483,579,264,643
"COG0374",60,231,321,1410,28,564,294,728,1154,214,749,128,160,390,247,210,319,96,233,183,302,825,904,68,508,102,445,3427,411,321,132,1591,377,423,81,489,164,308,350,412,248,78,325,82,169,433,272,158,189,564,74,600,2285,192,1227,64,416,179,244,332
"COG0375",433,306,249,340,91,208,263,689,399,172,249,225,240,164,123,176,110,80,166,388,213,364,256,264,154,329,197,893,140,344,126,701,162,327,195,181,691,173,191,240,266,105,191,214,230,261,105,66,289,188,377,292,814,101,553,359,279,132,150,175
"COG0376",6,11,78,96,0,134,27,155,58,10,2,1,344,119,101,1,38,28,11,40,7,281,13,101,42,6,114,4,130,1,14,419,39,215,18,13,12,45,46,119,4,8,133,27,2,23,149,41,2,0,2,11,1460,34,154,31,67,5,9,4
"COG0377",357,541,928,847,324,775,177,256,42,546,345,823,829,727,1283,341,630,2006,400,582,607,572,824,94,514,514,464,24,583,546,1130,1198,426,592,293,1508,231,701,739,492,597,588,640,457,486,502,1891,460,337,1337,441,964,466,746,125,710,644,560,731,579
