"","DLM004","DLM024","NLF008","DOM024","DLF013","NLM002","NOM013","DLM027","NOF012","NOM002","DOF003","NLM022","DLF014","DOF006","NOF002","NOF005","DOF011","NLM007","NLF009","NOF010","DOM013","NOM022","DLM014","DLF001","NLM008","NOM007","NOM026","DOM008","DLM028","NLM010","DLM018","DLM013","DLF005","NLM006","DLM023","DLM016","DLM003","DOF008","NOM014","NLM021","DLM017","DLM006","DLM010","DOM003","NOM009","NLM016","DOM001","DLM001","DLF006","NOM018","NOM012","DOF009","NLF015","NLF010","NOM005","NLM026","NOF009","NOM010","DOM010","NOM019"
"COG1109",6302,4616,6975,7711,8906,8210,8840,8117,9274,10059,7083,7931,7450,5841,7391,8204,8094,7223,7501,7449,10470,7012,7532,5809,7131,9484,7704,5862,7530,7100,8912,11310,9040,7093,10036,7927,6838,8774,7187,8394,8378,7811,6275,7150,9771,8347,7508,8006,8127,8623,8918,7676,6330,6793,6365,10348,6783,7966,8737,9619
"COG1112",7900,5437,7516,7763,7060,16087,6862,4972,4666,5445,6412,7675,7076,8905,8988,6716,8241,6043,7839,9306,8674,8674,8705,13209,7347,10667,2643,8860,4913,5920,9257,4982,5898,9116,3042,7573,6919,3661,9410,8143,7152,12368,5193,5563,5298,12888,6377,10153,5097,6055,5626,6622,7332,10435,2995,4345,8174,6223,5951,7920
"COG1113",217,6294,1220,38,389,590,386,4318,24,659,72,932,4313,375,455,82,1330,87,66,244,550,162,14,292,121,77,2678,718,1917,105,805,1001,411,1497,155,206,274,4200,150,36,222,23,3439,3925,125,303,348,436,955,176,5,784,234,644,3706,54,185,63,84,202
"COG1114",49,616,403,151,310,126,270,1121,219,362,170,169,1287,302,207,207,478,415,174,129,349,139,187,168,106,89,549,245,235,129,930,1303,691,1156,1383,648,771,2035,802,867,550,279,837,1321,548,118,905,1090,1307,533,810,620,683,674,1098,794,696,446,1040,1208
"COG1115",3186,3691,3585,4074,4823,3621,5368,5839,4104,7048,4663,5699,6030,4068,5297,5215,6179,5698,4785,4996,4094,4669,3972,2601,6247,3562,6410,3970,4300,4814,5672,5763,5570,3954,6189,4920,3391,7055,4730,5702,4922,3859,5224,5401,8629,7269,5520,4196,5303,6006,5822,4195,4469,2980,5489,5866,3584,3615,5585,6451
"COG1116",757,2396,797,1069,1125,514,1553,861,1370,2108,1234,1440,3213,1111,1333,1291,698,1366,1135,974,1304,910,812,685,928,1222,2549,791,1707,1207,1081,1325,1438,885,1684,1295,921,1759,1302,1210,1052,1382,1535,628,1768,231,1379,882,1833,1394,1431,953,839,764,1546,1693,853,940,1407,1297
"COG1117",1767,1639,1436,1858,1904,579,1488,2479,1319,1844,1535,1832,2130,1634,1987,1853,1049,1716,1544,1445,1323,1161,1417,1340,1623,1244,1936,1241,1895,1595,1958,2229,1767,1443,1962,1850,1674,2921,1444,1799,1510,1084,1784,1266,1851,276,1525,1661,1839,1756,1376,1891,1725,1562,1760,1848,1796,1749,1803,1876
"COG1118",301,1102,689,795,908,160,836,1446,378,2196,661,1754,1796,335,642,1134,756,1020,769,537,907,510,406,211,1818,789,1360,381,851,1062,1088,836,1110,891,1350,446,340,1581,457,840,649,630,716,1129,2177,121,644,356,660,1111,576,505,454,582,1490,742,258,554,544,756
"COG1119",1382,750,1368,996,1012,2614,518,985,469,215,955,833,640,1011,767,556,1865,868,815,1457,951,1992,1359,1268,688,528,774,1468,859,840,1097,969,782,1331,634,965,1300,463,1595,706,1328,1418,1279,1858,383,2402,1102,1860,823,1103,664,1482,1180,843,717,595,1296,803,1274,824
"COG1120",2723,2680,3529,2932,3231,3181,3163,2752,2325,3641,3792,3002,1382,3494,2463,3299,2499,3149,3068,3413,2691,2953,3410,3028,2895,2668,4797,3271,2846,2733,2977,3819,2234,3072,3166,3560,3029,2485,3147,2671,2746,2535,4101,2314,3431,1940,3854,4009,3727,3287,2792,2936,3315,2951,3344,2553,3035,3149,3766,2890
"COG1121",1732,3020,1644,1716,1855,1709,1753,2150,1733,1501,1291,1488,2077,1983,1696,1661,1655,2189,1375,1997,1106,1559,1921,1098,1520,1014,2268,1547,1546,1627,1508,1398,1496,1667,1307,1979,1660,2330,2064,1851,1871,1711,2077,1395,1621,1832,1982,1949,1815,1791,1473,1719,1817,1652,2070,1396,1684,1780,1750,1829
"COG1122",1228,3185,2670,3364,6691,1164,4760,7337,3902,7467,3140,4155,11686,1249,4154,4170,3590,4004,3640,2277,5244,1927,2298,1379,4548,4345,5516,1798,3937,3881,5457,8741,5033,3189,6354,3484,2658,9395,2563,3985,2975,3408,2265,3902,6240,1011,3291,3779,6203,4856,5079,7314,1732,2268,3777,5865,1434,3136,3214,6249
"COG1123",91,596,162,118,355,162,122,432,94,227,147,262,1561,90,174,143,112,358,172,162,126,104,86,70,132,116,405,129,242,116,830,363,475,455,464,610,344,2923,444,694,236,335,903,1958,845,133,630,610,622,708,395,1263,378,275,1411,363,380,491,506,649
"COG1124",73,523,100,40,29,70,77,15,34,175,65,112,80,98,103,67,13,126,49,64,51,65,52,56,66,22,278,72,160,32,32,344,49,240,225,137,159,215,460,108,67,90,779,504,235,40,181,72,277,143,78,87,202,218,840,80,93,76,177,102
"COG1125",29,752,117,93,266,142,349,316,158,119,264,120,786,226,188,241,26,87,94,179,106,127,160,161,141,152,350,262,329,153,78,599,162,386,274,367,593,232,220,82,70,134,291,359,94,19,498,226,452,50,191,118,202,84,609,114,309,97,446,138
"COG1126",1251,4385,1615,2633,3369,1087,3002,6367,2248,3682,2185,3767,7468,1110,2927,2931,1836,3057,2914,2553,2970,1938,1992,761,4085,3011,5656,1564,4225,3177,3904,4401,3130,1802,3714,2341,1608,7108,2302,3232,2731,2487,3198,3676,5029,1557,2607,2484,3469,3765,3819,2632,1785,1520,4353,4694,1217,2401,2348,4418
"COG1127",1901,960,1979,1347,1208,2063,1497,1293,1121,611,1522,594,674,1792,971,1272,2008,1433,1350,1618,1288,1839,1550,1722,836,1181,860,1797,1026,1057,987,961,790,1676,924,1553,1650,197,1770,1162,1716,1816,1402,1693,525,2132,1673,1464,1611,936,1391,1505,1590,2146,893,635,2037,1222,1496,1193
"COG1129",1467,20273,1769,2289,3874,1891,4004,2438,1993,7923,3169,4269,5075,2970,5481,3965,1577,4082,3098,3070,2336,2397,1903,1906,6042,2466,7964,3529,6228,3482,2538,4856,2671,3304,4983,2890,2525,7300,3373,3124,2017,2512,6482,5061,7695,1075,3454,2262,4935,3982,5639,2090,2471,1450,10328,8135,3116,2944,3705,4114
"COG1131",7717,12488,8257,11028,12959,5770,15212,11235,13466,16257,12763,14389,12449,7317,13577,13746,6529,9350,12193,8946,10596,9259,8926,8977,22879,12644,15291,10049,12842,15116,3624,4042,5090,2705,3550,3508,3681,5491,2187,4407,3583,4825,2946,2194,5441,1702,3793,2785,4253,3910,3850,3176,2731,3059,4705,4212,2565,4792,2933,4063
"COG1132",9801,21114,14880,23910,28849,12289,26002,33595,35864,43489,23492,37220,29887,14631,25035,28220,14396,25149,28177,18171,23977,16617,18017,14439,33378,30727,31746,14951,32657,29998,28171,31748,35249,13206,35622,22228,18891,46463,14672,28162,22683,30617,18083,19262,38369,12121,22705,18565,26624,35574,25909,32355,18374,16209,29204,36448,13581,25485,22865,30087
"COG1133",27,914,59,6,21,78,0,11,1,16,8,169,0,70,64,10,1,20,6,29,8,21,5,20,19,2,256,87,241,10,0,67,2,110,17,17,2,63,8,5,1,1,349,439,3,54,67,26,114,25,0,45,28,12,671,1,39,5,4,17
"COG1134",1345,1693,1274,1723,1462,425,1795,1058,2412,2881,1190,1966,2816,1918,1557,1843,926,1945,1959,814,1372,1181,1076,945,1657,1858,2078,1048,2042,1968,1486,1465,2085,704,1670,1232,791,2134,1520,1725,918,1421,1117,813,2662,320,1110,885,1604,2286,1320,1063,1668,2879,2269,2204,1687,1978,1142,1821
"COG1135",303,1039,790,734,844,442,1070,2107,648,1333,669,930,2959,393,737,858,710,1118,998,650,1058,474,776,343,658,1018,1978,479,1670,850,1109,2200,991,845,1728,947,668,2029,734,1215,832,727,1670,1131,1703,204,959,891,1471,968,1342,980,714,454,1132,1431,471,939,1075,1392
"COG1136",10524,5669,9578,12857,12557,9752,12744,13058,13935,13086,11321,12574,15141,9816,13597,13844,11983,12834,12508,10360,12428,12121,11483,10156,16216,13075,13050,10464,11894,13731,13016,11937,15258,8560,13238,11697,10355,17108,11696,13580,10906,14087,8910,10965,14080,11543,11479,10674,11150,13078,14308,11825,10053,11196,10785,13725,10695,15546,10153,12857
"COG1137",1716,839,1551,1114,1142,2160,1149,1069,865,421,1133,681,682,1499,1121,1064,1935,1334,1155,1397,1108,1828,1368,1572,852,1001,886,1682,877,846,1107,756,737,1599,703,1013,1586,220,1467,935,1333,1339,1461,1599,466,1980,1396,1397,1198,970,1128,1313,1027,1769,788,555,1833,1110,1284,1099
"COG1138",348,2638,434,120,71,304,79,108,126,32,160,511,74,241,199,81,53,354,167,248,204,34,136,69,41,102,980,251,570,296,38,383,66,235,166,162,35,81,117,285,63,80,428,1109,129,28,206,236,307,680,133,165,155,166,1522,56,308,65,239,220
"COG1139",2012,611,1223,902,955,3958,1130,1554,616,444,711,846,1255,2114,656,1130,2370,1195,1130,1515,803,1335,1321,1594,842,1630,750,1292,690,959,1495,541,1160,2266,603,959,901,124,1104,1241,1041,1719,1434,1923,538,2416,1143,1586,1247,1129,900,1740,1591,1843,821,662,1479,799,1239,898
"COG1140",186,1589,123,59,51,162,49,53,73,25,90,350,35,104,197,45,6,125,66,64,97,49,11,45,34,36,365,218,529,55,146,178,14,224,86,53,13,155,82,33,21,53,619,686,17,52,118,50,219,67,64,72,114,67,1114,9,177,47,9,69
"COG1141",2,1,59,58,40,2,39,59,49,3,34,38,47,8,42,63,36,127,41,33,45,14,17,7,37,64,126,3,61,93,63,19,83,6,307,34,29,87,3,40,68,33,44,15,51,11,42,18,42,30,74,141,27,12,52,42,21,30,11,68
"COG1142",276,5575,443,141,354,389,133,506,123,163,293,841,270,498,343,223,42,272,129,345,126,130,172,285,176,111,939,715,1452,222,155,280,197,429,242,302,1043,357,183,149,93,239,990,2314,137,241,590,343,687,255,79,367,246,106,2929,234,398,233,210,441
"COG1143",639,1128,683,497,704,1175,406,305,383,103,680,610,7,650,827,371,729,139,488,690,317,690,875,587,344,547,513,530,615,399,772,457,653,960,238,750,672,129,552,518,720,847,784,931,229,946,562,863,550,522,455,803,622,295,964,430,413,560,664,463
"COG1144",137,7,122,96,56,100,224,69,485,399,165,252,31,142,69,122,8,104,107,99,335,168,67,26,56,212,102,42,109,238,76,70,275,34,65,122,56,64,124,315,72,53,92,106,137,10,69,123,57,242,138,63,87,32,32,263,223,255,123,231
"COG1145",4209,4138,4698,5137,5966,1834,4308,5217,3986,6875,6128,5172,3742,5442,5729,5113,3710,4149,4613,4111,5913,4494,5690,5427,4441,3351,6370,5430,4361,4690,5630,9472,4936,4359,4982,5720,5801,5353,4994,6013,3783,4343,4309,2719,6783,2305,5598,5652,6252,5456,5559,5099,5434,4036,4497,6631,5026,4073,6210,5878
"COG1146",766,815,529,561,579,701,605,588,421,765,765,724,881,571,672,596,745,524,562,541,435,679,599,428,739,659,420,739,522,705,785,387,642,408,392,586,647,487,623,528,694,951,419,819,579,690,623,720,701,601,363,671,553,593,915,425,670,525,534,571
"COG1148",88,0,299,232,599,40,448,62,474,295,584,159,313,649,218,149,87,173,394,320,320,250,682,62,190,122,402,63,306,256,260,305,413,137,272,384,696,527,293,300,213,211,438,69,621,99,668,569,387,57,276,372,337,210,327,698,487,165,808,453
"COG1149",20,1,41,22,1,1,21,2,21,46,2,2,4,154,61,14,12,33,10,15,27,109,174,37,4,7,265,0,15,11,8,63,8,79,16,53,81,0,43,11,20,16,113,0,1,0,63,9,38,2,5,105,121,6,5,18,23,15,550,25
"COG1150",40,0,98,70,219,10,102,17,180,66,175,26,81,134,36,46,15,34,141,143,107,49,166,8,26,34,31,17,84,86,51,55,69,43,84,95,370,121,89,159,69,79,63,10,72,14,194,208,117,8,60,128,24,69,34,133,175,51,96,103
"COG1151",2314,2278,2110,2658,2610,900,2664,2492,2022,4543,2735,3426,3160,3048,2714,3623,4600,2982,3035,2062,2074,1626,2293,2707,3738,1869,3575,2608,2650,3175,2663,2101,2981,2594,2830,3041,1921,4702,2336,2945,1559,2247,2796,3116,3986,4252,2305,2453,2636,3098,2938,2819,3217,3002,3187,4192,2967,2701,2949,2465
"COG1152",27,0,59,83,211,55,93,53,130,219,277,50,260,47,120,139,99,137,106,48,119,47,77,36,144,69,288,36,119,89,150,260,119,42,217,127,56,646,77,107,125,62,60,17,652,21,137,186,209,72,382,107,73,48,382,1076,55,63,68,352
"COG1154",4592,2053,5398,5495,5839,8127,4656,4709,4828,4262,4722,4887,3786,5198,5643,5246,6281,5200,4597,5232,4315,5943,5309,4039,3938,5169,3998,5081,4333,5034,5292,4636,5425,4042,4739,5253,4308,4455,5498,5477,6099,6255,3936,4741,4917,6249,4602,5791,4289,5051,5110,4067,5244,4783,3590,4933,5045,6155,5535,4827
"COG1155",2945,1676,2150,2853,3434,680,2049,1383,3318,2376,2331,1972,1447,2821,2982,3105,1043,2222,2119,2364,3155,1679,2636,2726,1581,1529,1204,3015,1947,2186,2126,4254,2696,2160,2388,3344,2795,2604,3133,3036,2065,1519,2324,551,2889,245,2246,2518,2864,2193,1921,2804,2658,2413,1491,2830,3117,2750,2941,2176
"COG1156",2141,1393,1753,2046,2987,456,1669,1093,2556,2040,2352,1475,1221,2597,2601,2524,684,1660,1797,1914,2292,1059,2138,1912,1255,1310,1052,2120,1749,1844,1586,3224,1903,1352,1831,2996,2197,1919,2362,2657,1840,1240,1443,432,2308,198,2045,2142,2611,1735,1513,2130,2645,1653,1244,2422,2031,2213,2421,1961
"COG1157",147,2676,129,297,112,193,577,361,230,1396,695,1417,179,199,708,488,173,248,486,374,197,140,343,118,1357,532,881,156,761,762,572,221,351,157,184,199,245,444,179,507,284,903,137,448,768,60,308,99,331,871,474,212,176,298,1103,383,221,619,365,422
"COG1158",1454,1760,1594,1837,1468,4324,1701,1930,2069,1747,1753,2801,2704,1890,1164,1593,2752,1642,1415,2760,2474,3077,2642,1237,2474,2501,2344,1390,2371,2010,2625,1526,2301,2278,1446,1550,1994,2649,2407,2247,1666,2326,1771,1939,2202,3006,1303,2569,1222,2528,1733,1870,1327,1287,2008,2006,1581,2321,1772,1690
"COG1159",1500,1329,1823,1998,2364,2490,2239,2805,2920,1831,1753,1775,2230,1345,2110,1657,2236,1679,1908,1953,2668,2207,2087,1405,2199,2201,1914,1868,1802,2036,2264,2419,2442,2037,1874,1879,2075,1994,1732,1915,2210,2718,1859,2566,2316,2715,2055,2008,2217,2036,2566,2163,1851,1335,1656,2292,1427,1883,1909,2477
"COG1160",4521,2167,4248,4638,4643,3822,4872,4765,5197,4391,4086,4360,5187,4672,4343,4728,4602,4111,4366,4250,4614,4427,4380,4447,5123,4152,3965,4173,3819,4575,4605,4129,5174,4954,3994,4259,4179,4054,3891,4630,4573,4505,4322,4356,4507,3950,4410,4393,4301,4366,4181,4434,5015,5179,3624,4335,4539,4302,4896,4419
"COG1161",207,453,385,682,914,200,1338,2132,2703,1425,692,1049,1334,322,928,1032,537,878,919,611,1522,567,677,244,1318,1309,1287,337,1090,928,913,1347,1629,545,1247,633,742,1949,569,873,773,850,550,668,1651,230,747,647,1009,997,1274,595,591,451,911,1615,387,1043,1061,1367
"COG1162",1940,1659,1865,2105,1987,2584,2279,2339,3295,1785,2317,2155,1570,2205,2714,2249,1953,2080,2223,2341,2416,2108,2200,2894,2458,2504,2074,1764,2262,2432,2222,2390,2457,1975,2133,1953,1963,1779,1813,2203,2307,2251,2113,2132,2203,2611,2464,2233,2207,2192,2404,2092,2293,1875,2082,2258,1881,2319,2108,2510
"COG1164",481,984,421,1630,1185,269,2063,1808,3648,2333,1869,2669,1950,595,1299,1670,659,1660,1965,978,1572,905,1110,497,1802,2139,2532,356,2098,1647,1786,1604,2233,545,2629,1317,1186,3862,825,1920,1352,1476,867,1328,3012,269,1516,1145,1755,1932,1790,1515,910,593,1616,3963,670,1799,1383,2304
"COG1165",2473,1062,2439,1757,1571,3981,2495,1710,643,1032,2007,1102,2500,2727,1256,1258,3086,984,1508,2402,1592,2279,1972,1560,1380,2261,951,2011,1079,1131,2928,1257,1718,2290,673,2668,1316,697,2239,899,2290,1661,1808,2502,1038,5948,2137,2033,1686,2207,3554,1761,930,3140,1331,1019,1626,1053,1800,2101
"COG1166",2470,1544,2854,2170,1475,5153,1539,1237,1162,429,1836,1632,113,2303,2128,1436,2469,1461,1792,2829,1596,3070,3034,2011,1166,2451,670,2472,2027,1457,2073,1254,1480,2947,953,2470,2251,188,2232,1680,3061,2807,2406,2570,925,4404,1848,2751,1595,1653,1717,2654,2928,1699,1803,1228,1991,1811,2147,1651
"COG1167",2311,3366,2289,2768,4044,1056,3562,4141,2402,4644,2635,4684,8248,1867,2971,3588,1764,3008,3046,2163,3730,1519,2179,2798,4180,3642,6340,2377,4116,3954,3891,6695,3943,2373,4420,2519,2301,5990,2413,3464,2456,2977,5621,2452,4759,866,2980,2900,3774,3307,4353,3124,1646,1626,4071,4139,2168,2610,2503,4688
"COG1168",4688,3537,4297,4189,3068,5095,3173,3224,3546,4530,3694,2993,5192,5120,4511,4339,4781,4083,3979,3967,2333,4359,3492,4683,3010,3551,3624,4840,3396,3300,3497,3013,2916,3524,3255,3915,3249,4224,5840,3780,3307,3422,5083,4294,2983,3745,3222,3295,3739,3611,3145,4055,4922,5093,3011,2333,5067,3024,3816,3189
"COG1169",1470,1444,1355,1176,811,1757,778,903,398,249,423,768,153,1328,667,691,1601,1000,718,1423,794,1937,1278,1071,664,836,772,1600,897,760,983,663,876,1230,594,818,947,163,994,761,1169,947,1311,1640,530,2072,960,1242,716,885,1048,1026,1414,1165,1189,439,1412,742,859,818
"COG1171",1525,3956,1661,1716,1927,2929,2280,2620,1131,2853,1414,2240,4250,2255,1572,2159,3041,2516,1643,1897,1842,2450,1522,1251,1925,1392,3066,2154,2400,2113,2421,3012,2174,2234,2507,1775,1700,2543,2058,1971,2202,1955,2593,3032,2850,1962,1801,2045,2186,2014,2001,1825,1659,1973,3010,1954,2051,1731,2350,2114
"COG1172",1131,12826,966,1249,2270,1371,2038,1349,1182,6540,2016,1979,4556,2453,4340,2242,767,2130,1583,1576,1318,1533,1161,1273,3055,1139,4976,2178,3612,2245,1260,3236,1315,1755,2263,1699,1704,4101,2603,1719,939,1626,4247,2567,4911,705,1873,1339,3216,2043,3529,1067,1555,1002,6267,4990,2082,1158,2611,2152
"COG1173",982,6345,2422,2527,2941,1210,2929,3581,2192,5117,2976,3155,8319,2181,3218,3045,1873,3571,2716,2059,2696,1702,1747,1302,3325,2373,5371,1550,4117,2224,2971,4590,2890,2011,4288,2852,1972,6882,2648,2410,2262,1664,3911,3570,4768,606,2762,2242,3355,3260,2702,4049,2198,1620,4772,3636,1663,2393,3027,3209
"COG1174",42,1562,234,120,209,230,423,426,147,111,354,247,1402,408,325,261,40,132,106,240,161,137,223,169,87,117,442,272,451,145,96,827,209,469,341,376,617,222,265,118,82,155,550,817,63,33,638,302,503,87,140,103,297,118,1007,148,402,115,496,164
"COG1175",2390,14600,2237,5277,7903,1736,6830,6691,5573,16400,4429,9403,17719,3789,9601,7767,2962,5961,8663,5238,4595,4445,3918,4938,14575,8956,9157,3352,11711,6602,6403,4363,8451,2900,9280,4934,7197,17447,5261,6290,5199,5969,4742,5807,12732,2038,4563,4372,6228,9519,12615,6982,3071,3034,10252,16843,2611,7053,5690,6344
"COG1176",1631,2240,1153,1674,2047,694,1695,2282,968,1990,1529,1979,1401,1614,1659,1780,1605,1752,1760,1915,1435,1738,1600,1531,1897,1244,2804,1536,2067,1623,1667,1922,1552,1224,1945,1698,1337,1821,1794,1837,1937,1013,2390,1786,2233,1844,1561,1815,1981,2101,2271,1649,1384,1529,2077,2307,1591,1614,1681,1908
"COG1177",1411,2728,1266,1597,2230,757,1526,2376,1013,2014,1529,2341,2281,1237,2106,2022,1370,1655,1637,1755,1514,1512,1584,1395,2519,1385,3056,1457,1885,1507,1943,2142,1796,1407,2207,2231,1243,2798,1912,2015,1834,1062,2634,1950,2701,1737,1640,2010,1991,2449,2128,1907,1367,1032,2828,2398,1442,1546,2106,1803
"COG1178",584,3750,1133,797,1298,505,1079,587,678,961,1056,1130,1430,1448,947,924,810,2238,1149,952,823,568,832,675,396,844,2694,1109,1500,795,652,2034,611,927,743,958,1071,1101,1611,972,666,795,1760,825,745,255,1379,1131,1370,1432,1847,392,1091,625,1120,2410,1314,733,1485,1234
"COG1179",1365,780,1487,1650,1526,1679,1769,1658,2785,1926,1402,1878,1361,1293,1235,1780,1803,1898,1436,1536,2023,1696,1634,769,1701,1815,1858,951,1526,1614,1757,1651,2014,1584,1806,1449,1243,1608,1507,1819,1721,1627,1355,1462,2168,2080,1696,1767,1514,1836,1629,1605,1420,1479,1553,1962,1157,1738,1691,1888
"COG1180",2152,4417,1827,2037,2505,3538,2267,3439,2581,2720,2323,2233,4895,2878,2763,2712,2062,2330,2170,2914,2359,1871,1828,2092,2323,2878,3590,2688,2370,2136,2894,2462,2759,2306,2380,2162,2692,2913,1999,2012,1726,4103,2170,3504,3547,5340,2393,2676,2411,2211,2194,2087,1881,2160,3132,2394,2252,1882,2056,2386
"COG1181",1592,2833,2477,2186,2641,3953,2854,3259,3353,2689,2172,2634,3092,1836,2296,2530,2514,2241,2071,2393,2635,2819,2188,3187,2485,3384,3469,1839,2712,2089,3201,3094,3101,2674,2362,2311,2397,3243,2055,2519,2826,2929,2231,3081,2753,3140,2692,2652,2431,2870,2697,3208,2905,2051,2729,3191,1759,2269,2508,3134
"COG1182",26,255,70,45,48,39,53,22,46,205,63,69,70,29,85,30,22,50,53,47,20,24,37,21,34,71,581,40,218,64,47,201,40,54,56,71,48,101,37,147,106,24,382,133,29,8,141,45,138,107,57,29,39,25,184,40,37,19,32,153
"COG1183",1931,190,1512,1741,1044,2384,1342,1308,1087,713,1123,901,820,1627,1197,1248,1724,1299,1284,1480,1217,1752,1470,1525,1228,1257,1019,1441,848,1047,1241,897,1249,1468,915,1319,1383,710,1838,1424,1785,1556,1308,1376,1062,1909,1213,1271,1205,1419,1103,1290,1120,2034,609,960,1831,1200,1204,1193
"COG1184",0,5,157,3,14,0,9,19,0,3,4,2,0,0,2,8,0,1,0,4,26,6,2,67,4,3,81,7,3,0,0,25,6,9,9,0,5,0,1,7,0,1,0,34,7,2,9,0,2,3,2,5,0,2,0,2,0,0,0,0
"COG1185",4064,2690,5035,4197,5068,6819,5021,4122,6943,4908,4144,4195,4939,3829,4339,4212,4879,5288,4168,5182,5708,4568,5013,3466,3308,4993,3884,3924,4875,3779,5018,4570,4876,4630,4884,4841,4053,3765,4493,5240,5498,4720,4164,4628,4464,4693,4534,4653,3985,5035,4585,4540,4277,4063,3921,5777,4256,4552,5310,5428
"COG1186",2588,2083,2583,2320,2773,3640,2794,3004,3134,2410,2529,2735,2929,2813,2462,2623,3095,3077,2394,2432,2804,3351,2795,1987,2431,2864,2556,2363,2514,2375,3147,3001,2999,2405,2671,2585,2260,2678,2747,2777,2908,3014,2317,3074,2836,3543,2560,3008,2515,3038,2812,2781,2358,2425,2429,3262,2714,2461,2758,3071
"COG1187",1194,2789,2020,2286,2590,2807,2202,2946,2900,2366,2209,3194,2698,1408,1779,2275,2421,2247,2013,2038,3366,2156,2275,974,2341,2974,3556,1473,2994,2375,3261,3128,3473,2377,2502,2296,2263,3528,1609,2505,2479,2441,2783,2373,2967,1475,2209,2799,2512,2869,2597,2830,1700,1198,2986,3758,1552,2516,2412,3045
"COG1188",918,716,671,771,738,1091,911,849,666,570,665,750,436,797,519,806,403,863,821,925,920,643,864,868,1074,790,1155,661,676,780,795,606,935,872,665,738,819,869,934,854,753,1000,963,525,883,648,816,650,713,856,844,862,638,854,822,770,796,748,766,807
"COG1189",249,410,382,732,1049,247,1087,1583,1226,1520,760,1202,1924,290,1034,984,499,702,907,498,842,400,551,248,1370,760,1166,325,1149,1027,1179,1276,1085,437,1313,715,489,1661,613,1006,858,883,477,665,1486,214,737,658,993,1145,1136,908,485,373,853,1496,352,834,760,1351
"COG1190",3436,3949,4437,3777,4051,4489,3999,4231,4943,3071,3731,3734,4091,3599,3443,3776,3749,4687,3582,3948,4664,3612,4157,3023,3469,4080,3390,3640,3673,3253,4246,4483,4066,3795,4058,4198,3370,3450,3778,4219,4133,3667,3991,4500,3680,4337,3925,4386,3800,3766,3413,4100,4126,3610,3983,4430,4095,3834,4202,4434
"COG1191",887,2702,1073,3377,3833,556,4014,3106,7245,5785,2681,5951,3237,751,3372,3553,1173,3093,3167,1944,5384,1302,1725,810,5246,4807,4567,869,3980,3665,3573,3957,5785,1331,5202,2324,1464,5255,1685,3612,2507,3481,1433,1137,5412,789,2716,1882,3120,3952,4101,1941,1254,1303,4132,5560,807,4039,1895,4149
"COG1192",6087,6384,3803,5723,6538,3791,8629,7981,7343,7962,5750,6619,7490,3687,4721,8544,6120,6849,6856,6267,6894,5179,5082,8613,7334,6196,6003,4614,6119,6720,6632,5611,7785,4771,9355,6958,4178,9050,4783,7060,6896,6928,5613,5584,8804,10121,7661,5552,6706,6583,7870,7043,2989,4276,6523,7946,3334,8862,5703,6848
"COG1193",2705,1840,3442,3937,4325,5568,4055,6355,4489,4562,3753,4728,3202,2761,4196,3814,4082,2695,3612,4571,4866,4796,4845,2609,3964,5053,3456,3184,3602,4518,5408,4023,4879,3757,4628,3680,4402,4681,2832,4536,4338,5278,2540,4075,5468,5622,4311,5143,3356,4718,4679,3656,3778,2001,3261,5311,3089,4535,4275,5185
"COG1194",1634,1386,1197,1545,1967,2083,1607,1678,1477,1503,1785,1668,1965,1458,1393,1556,1983,1854,1903,1882,1514,1831,1505,1137,1200,1022,1325,1664,1739,1454,1551,1420,1482,1751,1884,1624,1746,1767,1561,1686,1753,1372,1473,1489,1911,1822,1899,1964,1583,1606,1666,1807,1327,1437,1380,1526,1443,1650,1596,1964
"COG1195",3085,2050,2250,3201,2946,3399,3147,3225,3939,3113,2771,2618,3801,2277,2794,3063,3615,2742,2858,2869,3665,3532,2879,2564,2908,4129,3395,2686,2783,2315,3206,2932,3496,3167,3147,2859,2870,4066,3218,2842,3122,3363,2718,3159,3410,3097,3040,2635,2965,2819,3618,2796,2244,3490,2678,2751,2819,2872,2650,3135
"COG1196",762,1432,1744,2464,3493,737,4058,4464,7148,4814,2441,4159,6519,861,2702,3260,1813,3324,2606,1726,5060,1177,1918,802,3570,4196,3422,1169,3465,3265,3506,5375,4971,2274,5059,2316,1386,5883,1650,3563,2343,2915,1481,1638,4459,650,2447,2809,2977,3314,3712,1801,1680,1336,3046,5432,1088,3739,2880,4897
"COG1197",4501,3572,6321,5652,6686,8193,6016,7995,8681,6940,5741,6863,7453,4064,5417,5826,7157,5269,5398,6395,7959,6480,6805,4133,5924,5859,6047,5263,6498,5929,7958,8049,7307,5769,6935,5658,5582,8274,4643,6912,7607,6624,4965,6679,7819,7045,5979,7153,4986,6728,6700,4950,5785,4327,5353,7387,4780,5856,6357,7428
"COG1198",1315,907,1497,1427,1492,2074,1623,1739,2107,1599,1385,1691,1672,1505,1260,1505,1927,1587,1308,1574,1882,1816,1656,1111,1305,1494,1374,1061,1341,1600,5138,4983,4934,4641,4219,4061,3839,4915,3812,5139,5195,4830,4206,4996,5004,5434,4924,5527,3736,5025,4396,4432,4059,4016,4079,5119,4047,4706,5181,5553
