"","NOM029","DOF004","NOM014","NOF012","NLM010","DOM018","DOF007","NLM024","NOF010","DLM001","DOM003","NOM002","NLM004","NOF005","NOM016","NLM017","NLM032","NOM017","NOM015","NLM016","NLM029","DLM023","NLM025","DOM023","NLM008","NOM012","NLF008","NLM009","DLM019","DOM024","DOF003","DLM004","DLM012","DOM013","DOM008","NOM027","NOM028","DLM027","NOF014","DLM016","NLF001","NOF008","DLF001","DOF012","NOF013","NLF010","NLF015","DLF014","DOF008","NLM027","NOM020","DOM005","DLM024","NLM023","NLM007","DLM009","DLM020","NOM022","DLM018","NOM007"
"COG0252",3204,3891,4692,2499,2924,4082,3702,3148,3308,4071,2618,2289,1882,3003,3545,3236,2369,2949,3673,2535,2678,3494,1996,3376,1859,2543,4103,2967,2741,3847,3379,4528,2643,3459,4391,3058,2913,2789,2621,3734,2865,3379,3423,2432,3031,3669,3730,1553,2475,2383,2887,3138,3052,3535,3610,3625,4279,3433,2683,2781
"COG0253",1918,1935,2171,2328,1542,1982,1597,2080,1937,2049,1867,2741,2295,2189,1935,1699,2040,2043,2138,2146,2114,1817,2460,2021,2132,2153,1690,2368,2165,1991,1886,1755,2867,1930,1761,2252,2172,2645,1682,2059,1919,2142,1825,2490,1580,1979,1770,2409,2219,2230,2145,1248,1701,1876,1943,2218,1608,2079,2274,2051
"COG0254",615,546,652,972,486,501,566,156,355,464,337,443,593,401,507,520,571,177,285,299,542,339,509,365,508,565,452,357,479,535,570,612,540,680,612,440,547,488,696,530,507,582,455,904,362,503,370,586,581,568,309,496,565,594,349,952,506,458,577,770
"COG0255",111,109,55,197,127,114,39,46,72,81,123,167,118,119,89,58,195,100,75,57,183,145,111,42,132,128,61,51,229,118,237,116,786,463,110,763,335,447,576,276,331,338,105,752,246,139,147,645,669,669,173,121,376,304,321,696,125,162,337,430
"COG0256",926,1156,1283,1660,1120,1271,659,1535,1175,1034,1437,1461,1200,1243,993,923,1319,1624,1010,1422,1389,1001,1304,1471,1353,1361,934,1785,1327,1165,951,981,1648,1467,936,1524,1037,1459,1458,1149,1027,1306,718,1594,742,1047,895,1380,1259,1055,1413,538,769,1052,1240,1401,727,1294,1359,1709
"COG0257",109,57,38,24,54,139,14,22,40,42,119,150,80,85,74,25,208,68,39,32,44,70,48,22,350,83,33,59,43,75,29,29,303,79,12,184,55,71,66,49,124,50,16,82,72,83,34,163,123,78,53,20,70,63,68,62,62,50,81,136
"COG0258",3420,5000,4288,6620,4325,5662,3616,6212,5272,5110,7254,3752,5898,4317,4968,3392,5373,7020,4789,7565,5446,4808,7893,5334,4596,5674,4304,7522,6137,4454,4608,3871,6800,6519,4190,4454,4262,6215,6137,4446,3664,4759,3995,4566,4125,3524,3918,5891,5899,4528,5993,4661,3893,3795,5414,4851,4254,5728,5649,6025
"COG0259",457,438,614,291,437,364,523,107,361,431,146,67,59,317,638,548,150,33,460,24,342,196,410,72,80,144,677,21,145,582,232,162,47,58,243,12,145,9,75,214,197,120,190,73,158,176,302,1,11,17,92,204,117,243,58,11,364,35,20,31
"COG0260",368,417,193,138,204,131,230,406,103,400,909,179,191,197,83,153,129,51,203,42,82,323,858,82,47,303,296,67,675,147,298,153,380,309,232,132,352,487,97,347,118,187,134,299,74,134,255,725,229,396,615,698,1790,429,317,532,223,101,220,113
"COG0261",771,889,961,1505,856,820,659,1028,881,816,1159,867,791,999,634,822,899,1221,840,1064,943,906,1098,1225,928,1316,759,1279,1234,922,888,819,1224,1285,788,1134,758,1148,1224,883,870,1097,676,1289,661,912,676,1137,962,754,1144,543,676,947,960,1055,565,992,1244,1084
"COG0262",1359,1486,1989,1091,1112,1560,1170,1020,1237,1298,1154,1249,1438,1595,1232,1082,1486,866,1500,1101,1239,1022,1430,1546,2927,1228,1646,861,1497,1492,1415,1535,2654,1222,1522,1126,1973,1647,1434,1503,1273,1507,1433,3175,1336,1654,1322,1868,1500,1829,1034,1650,2831,1800,1118,1842,1655,1765,1376,1449
"COG0263",2156,1790,2322,1367,2108,2046,1993,1427,1703,2342,888,1882,1309,2170,2100,1887,1996,884,2453,286,1805,1818,1411,1614,1905,1454,2360,596,1881,1896,1774,2020,2434,1797,1497,2709,1728,1788,1798,1888,2039,1863,1897,1676,1984,1841,1886,2376,1743,2123,1344,2004,796,1789,2347,2381,2053,1029,2391,1218
"COG0264",2410,2123,2311,3203,2232,2407,2213,2195,2044,2465,1862,2141,2125,2609,2363,2347,2509,1777,2692,2254,2818,2041,2277,2598,2278,2480,2054,2626,2882,2366,2261,2290,2226,2880,1912,1864,1895,2347,2610,2366,2327,2592,1946,2577,2002,2374,2049,2099,2247,2792,2148,2065,1398,2108,2543,2259,1882,2355,2741,2944
"COG0265",3457,4737,3805,5011,3637,5127,4618,3016,3603,4620,3996,4788,3035,3396,3359,3120,4654,3198,2966,3010,4246,4095,4329,2566,3677,3899,4011,2736,5979,4089,4087,3075,4227,5175,3752,4034,4429,3707,4546,3997,3789,4405,2542,4499,2993,2440,3016,4148,4913,6266,3702,3431,4436,3720,3678,5386,3469,4009,4239,4623
"COG0266",347,557,390,1090,400,194,479,292,445,453,969,208,234,378,244,510,253,151,431,96,485,357,634,198,117,287,519,64,173,222,672,281,621,375,462,954,377,792,296,528,341,384,481,1043,751,499,545,518,443,1105,426,1167,1525,943,236,1041,495,130,224,193
"COG0267",416,287,427,354,227,272,384,357,333,238,358,134,275,229,246,295,268,343,210,467,232,220,463,422,336,412,236,601,251,321,91,131,137,94,136,65,77,84,102,124,91,103,139,131,60,99,91,65,63,109,94,96,73,128,84,65,96,128,101,159
"COG0268",266,340,166,719,306,284,127,108,162,221,374,499,320,326,266,355,545,243,179,87,526,343,432,139,456,565,160,151,617,236,314,124,603,585,166,688,360,483,653,256,342,385,154,732,250,198,121,589,609,816,208,175,445,238,255,804,96,191,327,562
"COG0269",172,74,26,70,16,21,76,62,40,43,349,8,13,21,16,34,38,5,27,20,11,45,45,9,24,8,62,3,27,19,17,32,130,6,84,127,422,22,15,40,12,43,35,165,36,15,32,87,238,144,81,109,976,82,22,32,27,12,10,30
"COG0270",4340,3356,5950,4811,6081,4547,3059,6184,4137,5134,6130,5740,9303,3970,5256,5241,6684,6861,3011,5351,3546,3385,8314,7532,7465,7633,4789,4035,5589,5362,5123,5205,5866,7921,1052,2483,5058,5753,7462,5773,3898,5903,2059,4131,3773,3350,3894,4839,4932,3541,2505,2416,2344,5357,2989,8569,3539,5945,5985,11231
"COG0271",88,33,3,2,3,3,30,35,10,11,182,4,24,6,2,15,10,0,9,23,2,9,17,6,14,0,16,15,2,1,4,11,60,3,28,1,49,6,0,22,1,0,6,98,5,16,8,0,26,48,18,74,422,27,21,26,7,13,0,4
"COG0272",3717,3704,3972,6245,3927,3868,2854,4239,3932,4677,4278,3504,3929,4327,4284,6191,4635,4389,4669,3676,5262,4223,6944,4171,3773,4760,3854,4764,6256,4192,4120,3103,5154,13136,3875,4795,3722,4998,4798,4213,3870,5170,3060,4553,3422,3460,3574,4171,4741,4788,4485,2833,4095,3450,3247,4416,3505,3881,4497,5845
"COG0274",2136,1606,2082,1391,1453,1623,2541,2704,2047,2065,2061,1227,2401,1695,1679,1856,1739,2461,1844,2738,1320,1902,1899,2793,1831,2202,1885,3211,1819,1654,1634,1712,986,1855,1583,2845,1958,2171,1503,1720,1714,1709,1729,2365,1820,1592,1523,1243,2042,1695,2047,2213,1577,1890,2012,1421,1724,2471,1939,1880
"COG0275",2645,2379,2544,3449,2533,2774,1920,3099,2655,2467,2622,3347,2981,2842,2960,2867,3651,3122,2816,2783,2654,2442,2804,2568,3021,2537,2136,3137,2637,2499,2328,2330,3175,3052,2012,2685,2686,3211,2817,2381,2496,2804,1740,3025,2362,2415,2301,3284,3387,2909,2939,1776,1478,2163,2703,3004,2112,2814,2823,3042
"COG0276",116,120,69,44,49,113,59,88,73,52,304,12,114,20,10,27,166,13,64,26,13,66,34,37,12,47,90,45,25,54,63,116,123,47,91,16,67,304,52,24,28,5,9,457,6,63,65,115,81,584,51,118,591,90,133,434,31,15,21,33
"COG0277",1667,2854,1789,1639,1387,1838,1226,1065,1026,2814,2713,714,376,1404,1746,927,1188,408,1797,428,1935,1528,2082,643,519,1179,2750,322,2069,1811,2380,1117,1251,2273,3186,2486,1571,2722,1296,1745,1088,1235,1045,2089,979,1178,1143,5881,1182,1363,1766,2340,3949,1744,1666,2906,1434,822,1620,926
"COG0278",69,30,6,1,8,6,24,18,7,3,143,3,23,6,4,5,17,0,4,10,0,7,10,3,7,0,18,17,6,1,4,5,37,1,41,1,27,4,0,4,3,1,9,67,4,6,7,0,22,44,9,46,292,17,24,23,7,7,1,13
"COG0279",408,501,393,276,181,158,477,287,581,740,731,613,1505,283,243,1000,551,990,280,349,355,869,2578,178,337,537,314,150,340,192,726,1492,184,408,716,306,438,675,375,322,397,339,1158,604,530,318,467,812,166,297,1328,588,1579,509,298,502,549,270,472,240
"COG0280",6442,6063,8042,5962,4680,6057,6362,6933,6160,6480,4773,3777,4477,5888,6753,6199,3844,4152,7483,5887,5241,5068,4906,6726,3966,4459,6624,5138,2985,5989,1708,2644,1314,1567,2357,646,1846,1418,1513,2309,1855,1993,2023,1175,1696,2556,2431,1399,1009,895,1897,1839,1317,1964,2454,671,2214,2201,2033,1885
"COG0281",1214,1368,1490,1226,1082,1401,1096,1156,1222,1427,967,951,995,1356,1325,953,949,783,1562,1271,1130,1339,1144,1197,879,873,1332,1003,871,1167,3247,4536,1324,3425,3861,929,3395,2691,2804,3965,3426,3519,3504,2315,2885,4656,4086,2403,1930,3054,3309,2822,2924,3375,4597,2339,3699,3801,3512,3619
"COG0282",2440,2598,2099,4580,2497,2473,2215,3607,2630,2834,2755,2132,3049,2296,2512,2409,3011,3553,2421,3227,3401,2648,3192,3211,2563,3021,1605,3340,3401,2419,2426,1631,3472,3618,1764,1538,2165,4110,3300,2614,1881,3176,1530,5366,2494,1357,2183,2694,4000,3714,3348,2573,1943,2375,2272,3507,2090,2491,2936,3309
"COG0283",1610,1378,1173,2126,1382,1516,1178,1933,1597,1874,1946,1513,1881,1253,1610,1324,1740,2035,1335,2118,1853,1447,2173,1851,1417,1740,1358,2269,2001,1415,1436,1165,3295,2144,1314,2486,1197,2137,1580,1422,1246,1674,1075,2237,1282,993,1199,2632,2026,1529,1919,1333,772,1287,1345,1372,1270,1790,1987,1553
"COG0284",2117,1879,2157,2140,2042,2342,1655,2111,1892,2301,2048,2263,1994,2238,1883,2052,2158,1998,2145,1805,2114,2276,2008,1913,2055,1790,2083,2315,1780,1950,1654,1968,3560,1884,1659,2743,1781,2438,1715,1828,2057,1946,1793,2196,1914,2172,1808,2722,2411,1940,2194,1451,776,1864,2555,1811,1806,1901,2508,2357
"COG0285",2825,3235,2795,2050,2947,2826,1729,2812,3115,2850,2981,2909,3220,3030,2943,3017,3728,3436,2815,2847,3523,2999,3302,3221,3026,3665,2497,4243,3037,2870,2459,2412,3164,2811,2101,3187,2978,3703,3692,2639,2466,3012,1798,2986,2341,2570,1936,3319,3889,4952,3149,1459,1882,2131,3380,3579,2121,2917,3412,3600
"COG0286",5801,6688,3879,4216,6471,8591,4150,3128,7156,5565,8737,4269,14816,6000,4383,5038,6446,9833,4984,10125,8813,6653,9799,8811,6751,6386,3723,15978,8092,5663,5609,6523,3749,9067,3732,6009,3757,8170,7318,6784,6134,6595,5448,3715,5099,4156,5207,4335,5559,5693,3138,2673,2359,5573,6036,5001,5217,10611,7946,8122
"COG0287",969,1338,974,999,1641,1254,829,388,1053,1270,1010,1669,1009,1523,1490,1377,1917,977,1394,264,1842,2009,1325,454,1565,1425,1140,644,2262,1332,1399,792,2211,1246,663,2657,1225,1200,1542,1388,1343,1276,842,1332,1273,816,1283,2303,1732,1829,679,776,1096,1109,1147,2146,1123,505,1272,1196
"COG0288",1141,828,626,321,455,530,778,1124,833,626,1080,375,1038,451,397,538,561,1090,557,891,362,343,676,1437,503,668,684,1099,220,440,627,695,1098,422,712,1085,576,946,333,701,492,388,869,1010,703,661,659,1308,677,946,1017,1133,1116,873,662,1192,773,948,993,279
"COG0289",2113,2087,2653,1515,2155,2114,1640,2342,1850,1848,1777,2035,1887,2113,2076,1658,2121,1996,2206,2469,2126,1960,1971,2296,1955,1664,1685,2011,1808,2232,1719,2364,2282,1852,1787,2005,2139,2195,1678,2115,2201,2176,1509,2219,1702,2609,1997,2195,1847,1975,2279,1126,885,1897,2367,2310,1914,2176,2196,2221
"COG0290",1362,1302,1251,2209,1365,1396,985,1740,1512,1248,1519,1316,1468,1489,1436,1065,1802,1868,1212,1659,1852,1036,1764,1819,1592,1749,1088,2148,1635,1573,1445,1276,1373,2068,1351,1581,1152,1744,1662,1462,1414,1719,1144,1835,962,1291,971,1350,1451,1486,1742,995,677,1202,1170,1737,926,1503,1796,2072
"COG0291",414,591,462,432,422,369,484,266,346,388,325,407,345,541,404,489,564,331,422,285,567,395,402,342,548,562,399,560,474,533,556,491,269,530,436,370,411,426,633,451,509,502,546,610,356,521,390,372,404,492,283,432,269,566,402,602,422,320,454,831
"COG0292",929,856,818,1500,854,901,461,870,902,839,1111,852,804,912,758,723,1183,1090,750,918,1105,837,1272,968,1151,1212,746,1331,1082,878,859,698,774,1300,779,927,658,1072,1313,736,895,991,604,1357,823,790,528,1031,1066,1005,1064,646,664,764,971,1196,509,911,1145,1381
"COG0293",77,89,41,52,59,88,46,68,52,35,179,7,52,23,8,23,31,14,44,24,13,35,374,45,18,58,84,32,44,41,111,70,43,62,60,7,48,37,28,46,49,6,20,58,5,34,16,1,75,68,226,107,424,74,74,257,9,15,15,31
"COG0294",1202,1473,1883,961,1257,1510,1640,1986,1565,1687,1833,728,1730,1256,1762,1155,798,1506,1228,2270,1272,991,2132,1867,1096,1405,1708,1745,737,1556,1210,2048,1608,1568,1795,1449,1555,1336,1211,1424,1363,1436,2247,1481,1278,1772,1218,1822,918,1417,2152,1508,1342,1367,1482,698,1555,1892,1582,1725
"COG0295",1096,1031,841,1816,954,953,785,1376,1000,1117,1089,950,961,945,996,832,978,1219,945,1128,1345,1147,1127,1347,1028,1220,979,1181,1522,947,1029,837,439,1355,941,545,954,1012,1141,926,938,1136,835,905,825,935,864,938,977,1281,1102,832,911,1018,757,784,941,1161,1241,1305
"COG0296",6213,5637,4963,3941,5993,4747,3383,3693,5024,4807,2874,6461,5423,5975,4959,4306,5316,5999,5739,3179,6507,5727,3574,6036,5282,5709,4083,5385,5676,4977,5388,3213,5599,4745,4176,7038,4723,5247,6068,5006,4812,5864,4944,2092,5927,5000,4394,5426,6179,5976,4545,4167,3101,4233,6515,6136,4136,3260,7093,5948
"COG0297",2695,2547,2557,1890,2625,3145,1651,2395,2429,2298,2324,3832,2744,3063,2799,2492,3484,2884,2590,2401,2961,2966,3022,2426,3658,3225,2128,3009,3844,3070,2475,2118,1239,2745,2070,2678,2630,2520,3390,2379,3094,2775,2031,1123,2457,2412,2158,2642,2479,3462,2568,1797,1717,2109,2833,2158,2100,2555,2979,3131
"COG0298",133,110,72,46,91,112,97,96,69,92,418,194,51,61,46,37,96,130,68,30,37,49,19,101,27,34,229,29,68,91,46,84,121,93,121,590,98,121,45,69,153,27,62,318,25,99,49,108,132,148,48,99,599,102,57,124,75,38,53,32
"COG0299",1727,1617,1746,1128,1466,1629,1159,704,1323,1153,715,1512,844,1891,1421,1304,1533,686,1748,258,1540,1557,595,1041,1330,1314,1447,517,1285,1746,1441,1791,589,1422,1372,1156,1534,1256,1589,1362,1615,1615,1206,1409,1396,1895,1211,1131,1381,1584,756,1721,889,1272,1949,2444,1115,1181,1386,942
"COG0300",1595,1387,1445,2594,1768,1599,1617,1499,1490,1694,1011,2068,1436,1764,1642,1479,1764,1226,1943,944,1927,1645,1298,1434,1685,1235,1456,1563,1966,1494,1475,1613,1949,1720,1465,1230,1431,2464,1538,1344,1406,1963,1736,1644,1691,1223,1513,1381,1646,1927,1453,1975,612,1557,1717,1703,1475,1438,1491,2461
"COG0301",901,1088,683,1626,1186,1296,290,195,789,744,854,1863,1278,1343,1025,1431,2009,822,1098,316,1708,1716,1395,279,1515,1530,401,563,2356,993,909,317,939,1113,354,850,883,1601,1778,937,851,1302,228,1530,1125,448,538,1168,2082,2322,817,390,1545,519,1174,2149,425,449,1302,1429
"COG0302",481,452,418,292,461,357,316,601,463,375,533,224,428,344,489,364,322,479,420,675,402,206,603,603,387,459,454,622,413,389,1450,1263,1218,1045,1180,647,1154,1177,1140,1426,1215,1142,1213,1512,1027,1352,1242,1096,967,1396,1520,1469,652,1483,1255,1742,1144,1711,1389,1217
"COG0303",698,935,753,619,803,1254,425,638,678,476,1129,1755,754,920,472,267,1692,907,1036,96,718,2047,346,431,982,1211,1160,404,786,664,922,514,810,994,529,2960,1206,1739,893,767,1167,474,354,1515,817,689,781,1940,1812,1880,717,585,1571,822,1675,2082,362,583,828,636
"COG0304",3719,3534,4182,3850,6154,4256,4252,6289,4035,5509,4073,3853,3514,4634,3629,4383,4918,4424,5160,6014,4656,3703,5376,4391,3166,2990,5377,5204,3800,3689,4150,5254,11462,3940,3486,7889,4882,4767,3192,3348,5090,3964,4599,4225,4022,5007,4902,9083,5224,3638,4536,3073,2376,4053,5164,5623,3916,4275,4103,4078
"COG0305",3563,5277,5244,5698,3917,4653,2736,4656,4587,6937,4429,3985,3578,4056,4327,4293,4171,4572,4795,3162,3827,5017,4343,4169,3294,4054,5152,4665,4986,4173,4251,3723,5259,4668,4285,6348,4051,4026,5643,5028,3646,4952,4115,3737,4107,3688,4880,3898,5384,5652,4290,3724,2210,3822,5935,3650,5344,4296,5297,4521
"COG0306",664,393,648,1036,648,374,1113,798,496,618,1439,869,183,864,479,1101,421,445,904,119,212,452,189,561,380,301,1564,128,383,528,222,298,387,242,388,834,303,295,86,149,381,148,394,439,184,497,412,729,100,161,127,263,943,307,254,134,303,90,200,57
"COG0307",1277,1247,1369,783,1041,1104,1413,1750,1322,1181,1061,1112,1254,1295,1200,918,956,1500,1304,1525,1095,1116,1246,1804,1360,1092,1418,1586,576,1120,1118,1380,444,940,1189,1143,993,1376,557,1306,1238,1052,1135,1145,1073,1221,1312,751,749,411,1541,1380,718,1282,1280,924,1195,1212,1253,864
"COG0308",1039,1079,756,333,779,820,1378,511,810,829,1247,226,284,325,173,278,333,148,530,121,170,349,1273,695,357,397,827,122,493,467,363,908,5206,314,821,1998,1256,2256,306,502,525,518,653,3223,985,643,715,2256,3010,3076,769,1296,1492,1098,718,2705,896,842,964,179
"COG0309",569,883,399,475,935,845,232,260,488,438,854,1818,760,883,681,604,1157,675,533,85,952,562,366,406,786,663,711,261,630,763,620,270,599,618,372,2158,671,1109,845,634,838,616,271,1009,658,662,301,1240,1512,1143,331,281,988,393,574,1807,408,314,813,583
"COG0310",153,231,197,131,143,200,69,78,178,127,250,788,183,174,284,88,442,258,117,32,193,362,59,130,113,189,220,54,199,197,70,25,98,109,34,287,123,87,52,81,77,47,52,133,16,88,39,157,101,235,57,10,56,58,60,317,17,51,83,58
"COG0311",208,391,254,231,487,350,102,675,413,394,1090,924,695,341,307,98,472,896,150,970,723,208,870,550,784,384,238,991,439,154,276,126,1422,236,56,1634,322,603,446,251,469,309,112,432,283,254,178,1081,670,628,631,186,118,142,248,1178,119,748,517,1107
"COG0312",579,2159,2037,907,855,2132,967,541,1160,1808,949,623,860,905,2025,1171,1249,177,1405,1160,953,1121,2070,330,536,678,1388,234,2039,1847,2399,1145,263,1043,1814,10,705,319,1378,2348,904,1543,572,1352,1311,1162,1463,565,1060,454,1175,2116,1518,1801,1633,683,2142,906,466,1229
"COG0313",2599,3041,3069,2974,2669,2460,2349,2785,2601,2676,2152,2230,2260,2758,2884,2184,2687,2387,2589,2282,2729,2623,2635,2650,2208,2471,2784,2469,2434,2940,2674,3100,3061,3321,2840,2785,2589,2885,2574,2724,2428,2762,2472,2728,2381,2942,2303,2654,3084,2617,2299,2184,1451,2404,2989,2664,2411,2668,2732,3206
"COG0314",89,54,31,27,38,52,42,72,35,38,154,5,29,12,0,9,19,4,38,6,12,30,18,33,9,23,64,13,22,9,43,52,53,29,37,6,47,35,13,25,27,0,10,83,3,24,27,1,36,52,40,59,494,81,45,208,24,4,12,21
"COG0315",101,96,106,70,106,157,50,86,90,61,193,336,140,135,87,33,227,122,125,22,110,252,39,70,270,115,134,80,118,75,265,140,404,390,210,1291,550,706,250,273,474,209,140,717,250,235,257,727,842,711,274,219,812,324,538,654,159,305,364,187
"COG0316",249,155,70,38,75,106,122,147,73,101,649,16,67,34,10,50,60,12,78,83,13,49,579,71,45,40,155,63,41,42,44,83,203,51,149,11,156,66,15,67,33,2,41,229,14,62,58,3,150,214,275,302,1541,195,126,370,60,24,21,42
"COG0317",6869,6195,6837,7303,6124,6483,6416,9244,7942,8153,6724,6195,7277,6098,7356,4911,6344,9457,6708,9437,6185,6082,8635,9006,5864,6968,7134,8460,6932,6424,6468,6109,6023,7863,5801,6096,5805,7935,6114,6906,5941,7294,5586,5002,5998,5567,6852,5624,5634,5831,8739,5709,3997,6282,6683,5788,6040,6663,7698,8102
"COG0318",5233,4702,5297,8354,5728,3961,4763,4164,4443,4518,3668,3637,2578,5393,5447,5479,3988,2916,6713,3244,5743,4512,4108,3753,3896,5130,4647,2722,5111,4792,4615,4974,1522,4432,5379,1286,3935,3026,4075,4736,4226,4804,4562,3166,4614,4860,6199,2008,2389,1902,3608,5483,6058,5267,5424,2575,4481,3863,3683,3739
"COG0319",1385,1258,1482,1752,1277,1558,1081,1564,1195,1322,1221,1210,1138,1258,1257,685,1617,1243,1088,1331,1661,1318,1494,1565,1578,1513,1220,1861,1554,1481,1172,1088,1660,1906,1158,1371,1158,1629,1669,1084,1402,1532,865,1875,1158,1188,934,1643,1355,1137,1438,1085,728,1244,1507,1604,1061,1301,1518,1606
"COG0320",927,1104,1669,777,854,1144,1220,756,921,973,392,373,120,1129,1076,941,543,109,1343,69,382,716,153,1076,567,454,1116,125,446,1199,1058,1975,209,1042,1287,34,943,230,665,1205,1036,1192,1395,489,929,1844,1164,382,133,114,680,1355,888,1038,1411,600,1189,853,722,551
"COG0321",805,802,1025,544,581,832,1318,465,726,772,277,262,70,622,711,730,313,83,881,75,333,472,131,752,395,321,777,79,260,772,860,1159,147,653,995,26,644,189,437,913,640,733,1142,360,709,879,961,60,103,68,440,1007,618,933,763,392,944,508,447,335
"COG0322",3952,3875,3157,5387,3919,4412,3203,3727,3969,4299,4943,3596,5115,3547,4127,3242,4235,5281,3514,4442,4870,3694,4883,4438,3693,4417,3943,5138,4605,3844,1250,942,1621,1664,1158,1365,1230,1562,1448,1323,1185,1457,1040,1269,1281,945,1291,1077,1405,1437,1341,1193,783,1285,1254,1414,1194,1662,1643,1461
"COG0323",2651,3594,3660,5470,3137,3241,3021,3983,3298,3650,3285,2793,3719,3203,3189,3070,4160,3112,3383,4484,3738,3276,3284,2908,2544,3508,3329,2898,4152,3313,3510,3553,1558,5395,3340,2121,2999,2911,3906,3062,3132,4207,2868,2413,2997,3616,2682,2252,3161,4057,2736,2562,2161,2925,3868,4001,3225,4406,3049,4915
"COG0324",3338,3422,3725,3771,2705,3224,2963,3742,3550,3106,3202,2086,2753,3029,3468,3355,2534,3235,3122,3555,2918,2619,3697,4053,2983,3143,3094,4120,2787,3395,3041,3552,2453,3268,3515,1962,2806,2855,2930,3325,2926,3244,3586,2994,2490,3211,3063,2477,2121,1946,3482,3097,1548,3044,2931,2441,3134,3234,3459,3875
"COG0325",1614,1595,1551,1305,1620,1570,1279,1576,1690,1670,1744,1575,1370,1704,1771,1548,1852,1667,1631,1950,1824,1808,2439,1479,1870,1856,1552,1832,1974,1718,1465,1574,1935,1643,1346,1912,1405,1482,1633,1579,1710,1683,1379,1560,1353,1763,1310,2186,1616,1479,1896,1072,1093,1509,1699,1410,1193,1837,1843,1860
"COG0326",4459,3797,3551,6508,4810,4390,5276,5037,4576,4378,3870,5567,3479,5114,4726,4027,5042,4381,4176,4568,5051,4288,4826,5238,5894,5398,4334,5378,4431,4624,4099,4892,1538,5465,4001,2595,3962,3594,4322,3939,4674,4399,5981,1681,3732,4516,4338,3354,3195,2061,4321,4485,2645,4236,3723,5865,4338,3919,4539,4603
"COG0327",1299,1412,1475,1136,1189,1351,1523,1569,1480,1818,1403,1026,1079,1078,1327,896,1101,1959,1181,1044,1209,1531,1752,1646,818,1153,1620,1297,1865,1448,1440,1404,2002,1523,1558,2364,1300,2047,1235,1343,1116,1414,1337,1875,1222,1112,1033,1961,1610,1713,1743,1530,661,1407,1373,1342,1060,1650,1648,1368
"COG0328",83,111,71,332,105,162,41,34,121,144,188,80,209,152,99,199,186,102,201,39,142,213,958,119,215,245,99,86,488,202,584,179,1217,3841,196,790,260,932,964,552,255,699,89,1019,218,112,255,1724,599,699,319,95,1045,338,387,1153,170,137,600,649
"COG0329",3600,3400,3899,3883,3559,3166,3928,3475,3793,4118,3084,3338,2944,4332,4500,4054,3775,3501,4425,2985,3656,4874,3331,3358,4579,3550,3788,2947,3847,4293,3505,3950,4095,3172,4275,5218,3764,3892,2957,4201,4768,3876,4883,4662,3822,4330,4083,5507,3761,4120,4057,3733,5253,4927,4350,3058,3647,3711,3870,4039
"COG0330",2416,2344,1952,3581,2828,2480,2250,2286,2369,2516,2984,2383,3167,2466,2138,2960,3062,2250,2441,2749,5815,3592,4821,1878,2325,3408,1943,5395,4627,2077,848,670,1318,735,584,637,983,727,1246,946,754,943,506,876,665,607,587,743,1050,1485,1131,625,1541,889,855,963,618,1060,806,1125
"COG0331",1697,2194,2171,2133,2163,2244,1645,2576,2165,2499,3051,2570,2060,2222,1978,1783,2593,2579,2227,2484,2169,2186,2174,2250,1723,1946,2251,2538,1687,1934,1877,2081,11448,2199,1849,6934,2285,3829,1817,1808,1962,2154,1391,3329,1661,1951,2268,7490,4796,2946,2285,1567,1765,1696,2321,2332,1826,2080,2831,2350
"COG0332",3638,4428,2990,3716,3587,3741,4029,4036,3860,2804,2606,2831,2525,4909,2872,3934,2475,3122,5009,3421,3669,2270,4784,3920,2824,2958,4331,3531,1599,3605,4315,3327,1190,2489,3529,2044,2480,3323,2785,3530,2905,2682,5256,2579,3244,2725,3767,1530,1814,2993,3131,5540,1544,4435,3193,3564,3665,2913,2515,2492
"COG0333",416,366,388,615,228,305,261,310,230,284,266,268,311,313,301,207,397,294,233,308,346,168,380,415,278,344,179,340,212,342,369,392,147,437,364,62,224,262,355,333,253,381,292,234,235,293,220,120,234,439,308,276,198,324,255,247,252,326,305,484
"COG0334",4766,4675,4997,3351,4243,4286,4272,4850,4658,4879,3184,3575,2961,4497,4840,3950,3727,4095,4819,4186,4065,4153,3837,5061,3755,4077,4803,4560,5155,4740,4221,4767,3036,4001,4847,2956,3965,3519,3448,5061,4815,4576,4291,2890,4035,5378,4689,4676,3026,3576,4599,3579,2496,4453,4936,3362,4405,4073,4878,5707
"COG0335",760,907,958,1489,966,828,612,1162,1038,793,913,807,1305,1024,855,762,975,1380,853,1077,1084,887,1260,1176,1313,1497,767,1344,1069,899,872,828,1007,1107,754,813,667,895,1280,826,1072,1098,678,1246,707,1044,731,929,775,982,940,686,423,850,839,1188,631,908,1216,1284
"COG0336",1512,1734,1430,2219,1532,1905,1107,1874,1600,1716,1852,1766,1786,1555,1595,1310,1961,2160,1399,1804,1947,1876,2224,1843,1755,1949,1284,2229,1954,1653,1467,1246,2667,2218,1284,2024,1298,2275,1783,1390,1342,1979,1175,2160,1391,1512,989,2163,1887,1663,2006,1052,1159,1305,1604,2093,1163,1984,2049,1924
