"","DOM016","NLM001","NLM028","NOF013","NOM016","DOM013","NLM032","DLM009","NLF008","NOM020","DOF006","NOM027","DOF003","NLM016","DOM022","NOM007","DLF008","DLF004","NOM019","NOF008","NLM008","DLM005","DOF011","NOF006","DOM001","NOM009","NOM026","DLM010","DLF001","DLM013","NOF009","DLM027","DLM020","NOM029","NLM022","DLM022","DOF007","DLF007","NOM008","DLM004","DLM028","NOM028","NOM014","DOM021","DOM003","NOM005","NLM002","NLM027","DOF014","NOM002","DLM017","NLF013","DOM019","NOM015","NLM026","NLM007","DOF008","NOM022","NOF012","DOM024"
"COG0492",2941,2011,2946,2442,2032,3041,2722,3585,2205,2644,2269,3698,2448,1857,2345,2428,2560,2335,3039,3024,2693,2336,1864,1768,2881,3824,3366,2813,1857,3736,2387,4008,1966,2451,2572,3451,1847,2187,2213,1852,2119,3461,2530,2063,2524,2604,2893,4897,2604,2579,2804,2477,2366,2722,2307,2889,4096,2089,2819,2556
"COG0493",8264,9979,9142,7072,7486,7849,8185,10346,8019,11035,6953,9542,7163,9351,7202,6947,6149,10169,9244,8069,7206,7673,9853,6011,7919,12055,7064,7190,5161,10108,7111,9025,7086,7732,9977,7470,5349,5570,6808,5525,7504,8584,8233,6327,11109,9807,11943,6532,7491,11031,9387,9409,8351,8291,10494,7058,8275,8174,5909,7744
"COG0494",3386,4824,5643,4342,4429,4947,7242,8535,2305,3516,2530,7263,4007,2356,2842,6048,3423,3311,4818,4590,8138,5387,2601,3034,4350,6538,8357,4458,2852,5516,2721,6035,2543,4917,6854,5460,2938,4364,2741,3049,6180,4695,2964,2671,5487,7091,3187,8729,5937,5667,4287,5989,3880,3626,6179,3854,8019,2932,6269,3958
"COG0495",1897,2139,1924,1566,1791,2144,1917,1792,2143,2107,2125,2084,1588,2510,2074,1980,1444,1848,2242,1979,1475,1662,2036,1501,1639,1932,1383,1428,1600,2075,6264,6539,5041,5696,5478,6832,4032,4186,6097,4914,5251,5261,5501,6169,5746,4515,6569,4889,5907,5156,6552,6031,5690,5871,7005,6942,5318,6006,5971,5646
"COG0496",1477,1142,835,1017,1209,1073,674,519,1490,1743,1550,497,1180,1938,1319,1127,980,1466,1138,1106,874,1345,1883,1479,1296,600,793,1339,1153,764,1468,1262,1429,1193,818,897,1024,1219,1612,1426,860,786,1680,1269,1595,582,2163,239,1152,789,1689,1148,1264,1408,775,1237,188,1599,834,1061
"COG0497",3138,3278,3032,2652,3665,4213,3898,3880,3240,3463,1804,2831,3147,3519,3061,3784,2256,3339,3867,3673,3023,3146,2671,3011,3162,3191,2747,2653,2051,3726,2597,4310,3078,3078,3169,3773,1951,2230,3182,2402,2976,2937,2898,2773,3166,2655,2825,3534,3432,2811,3853,3060,3241,2737,3682,2889,3409,2952,2963,3240
"COG0498",2809,3184,3024,2566,2957,3184,3255,4438,3239,3160,2413,4091,2677,3164,2515,2346,1940,2860,3886,3309,3226,3514,3222,2345,3323,3279,2468,2418,1784,3439,2705,3671,2406,2727,3435,3029,1957,2102,2566,2692,2760,2670,2848,2938,2858,2632,2712,3418,3182,3256,3002,3288,2987,3182,3074,3223,3017,2645,2356,3041
"COG0499",1125,276,545,824,599,1162,347,1175,1332,456,1429,1620,1347,116,996,253,1340,676,988,948,349,1333,571,1004,1359,110,385,741,1348,1777,885,686,1544,815,273,1618,1509,1194,577,850,1064,679,415,674,359,248,217,279,652,432,810,552,768,1037,643,546,855,296,717,457
"COG0500",6604,6048,10440,7443,6747,6400,10140,14593,5653,5247,7010,6345,7403,3324,6213,7194,8918,5277,8381,7697,8075,7433,4743,6999,7497,9680,11163,6793,6394,8170,5396,6046,6965,8013,9370,10016,6246,8576,5131,5377,9406,8086,4343,4809,5737,11355,2695,12618,7382,8644,5952,8209,6630,6900,7936,6305,8610,5009,5812,6685
"COG0501",1773,1450,1203,1888,1384,1736,998,1901,2411,1605,1786,1836,1505,1804,2073,1001,1900,1747,1367,1250,1176,1888,1791,1832,1760,661,1558,2222,2373,1209,2375,1473,2060,1507,1278,1917,3542,1749,1905,2516,1172,1663,2107,2959,2124,2026,2011,1499,1635,595,1368,1518,1831,1356,1104,1752,1122,1961,1157,2262
"COG0502",3487,1392,2793,3327,3657,2496,2387,2714,3763,1803,3159,2617,3966,261,2756,1919,2885,2002,2379,3090,2777,2351,2023,3436,2774,2876,2588,2968,2897,2550,3656,2132,3978,3445,2954,2096,3490,3010,3310,3650,2564,3186,3793,3723,1170,2317,930,1816,2965,3390,2361,2647,3343,3370,1873,2700,1637,2306,2428,3370
"COG0503",2614,3300,2685,2312,2400,2402,3038,3845,2056,2826,2621,2267,2225,3638,2982,3174,2557,2760,3083,2582,3260,3007,2836,2300,2585,3137,3584,2470,2498,2647,2512,3614,2125,3151,2679,2309,2434,2728,2822,2876,2360,2518,3101,2471,3364,2432,2763,4234,2888,2170,2751,2827,2493,2737,2361,2926,3670,3303,1751,2728
"COG0504",3119,3545,3214,2769,3065,4483,3781,3793,3385,4013,2713,4311,3356,3817,3645,3974,2218,3139,4314,3898,2809,3704,3387,2648,3405,3482,3087,3043,2719,4009,3344,4362,2877,3103,3485,4261,2657,2612,3037,2999,3723,2726,3125,3447,3538,2853,4346,4035,3535,3708,4020,3654,3572,3393,4187,3473,3551,3337,4962,3312
"COG0505",2472,2404,2383,1779,1975,2451,2305,2590,2400,2726,2217,3140,1934,2612,2284,2430,1748,2383,2584,2118,2343,2562,2412,1707,2228,2625,1990,2022,1502,3326,2287,3079,1827,2004,2253,1572,1342,1595,2303,1786,2163,2013,2386,1967,2510,2020,2673,3161,2488,2545,2655,2200,2302,2532,2483,2534,3088,2217,1651,2151
"COG0506",575,160,443,696,325,196,221,94,362,265,670,21,442,17,192,103,331,371,164,347,166,443,255,373,372,50,468,554,825,266,2222,150,1581,560,497,849,1042,2073,1765,2134,2029,1099,1391,753,750,960,206,209,795,655,625,480,748,1951,241,1654,152,564,788,1052
"COG0507",10706,10681,13091,10261,11946,14524,12261,9966,9499,10297,8706,10517,9962,16086,11057,12220,8208,13720,13183,12305,12295,13064,9563,10671,10505,11602,7176,10002,8770,9181,8058,9518,9840,8597,11444,11855,8926,9152,11258,11215,9447,10142,13090,9181,10174,10621,12569,13491,9625,11526,12537,11461,11755,10373,12317,14068,12940,13370,12089,12612
"COG0508",938,282,524,669,484,208,240,399,1161,318,1020,71,653,74,545,140,988,457,536,612,173,596,58,994,809,115,1325,970,666,856,890,498,1464,989,461,1109,1401,1073,502,596,1345,966,365,330,746,1220,239,1869,211,164,587,257,424,625,220,466,259,211,375,435
"COG0509",752,429,461,575,589,597,342,156,1007,347,1017,1108,563,108,622,535,954,400,571,658,362,836,612,770,750,172,534,790,1039,393,884,332,730,734,382,584,1070,1133,942,1206,620,794,720,825,447,556,238,93,678,424,698,544,605,764,369,548,379,545,558,608
"COG0510",635,2135,525,872,868,402,1095,4420,961,593,330,438,499,853,314,293,474,567,259,228,1647,279,142,1027,184,1007,757,367,124,241,107,757,625,302,1131,337,292,375,312,216,271,442,557,360,361,733,156,2282,316,988,350,345,232,747,485,225,1506,330,1084,411
"COG0511",2170,1761,2113,2164,1955,1423,1637,1874,1821,2217,2974,643,1450,1853,1518,1342,2093,2120,1224,1748,1549,1621,2050,1963,1823,1557,2251,2808,2405,1529,2695,1953,2151,2436,1958,1339,2295,2514,2195,2928,1595,2127,2240,1693,1282,1340,2431,1373,1695,1636,1732,2271,1610,2516,1732,2341,1257,1840,1914,2031
"COG0512",1281,1472,1006,895,1084,1056,1094,864,1061,1362,1010,1760,920,1724,1208,1457,915,1229,1357,1043,1299,1301,2005,1105,1180,1273,1508,1410,997,949,1275,1264,1000,1316,1213,862,1106,1188,1087,1251,1544,1442,1380,1559,1691,1506,1646,1315,1428,1444,1574,1245,1021,980,873,1000,1418,1023,787,1365
"COG0513",8566,4773,7648,6767,6433,6140,5164,7645,7404,8250,9184,4123,6957,4153,9056,6888,7106,5619,5940,6582,6051,6868,7409,7040,7122,4494,7527,7329,8084,5084,8911,6513,7917,6953,6790,4150,7953,8331,8020,9327,6083,6566,8278,8358,4864,6296,8147,5580,6462,4863,7325,6323,7006,8015,4627,8708,5589,6198,5941,6812
"COG0514",10557,15177,7249,9600,11423,8804,5993,5447,12058,15225,11859,5032,8458,13208,12951,8231,9567,11311,7536,8736,7125,9854,17663,13305,9558,6425,5243,10008,10628,7126,12563,8766,11874,11722,8140,4010,12720,11688,11564,12776,6857,8398,11869,12263,9937,5337,14765,2566,10299,5195,12700,8487,9437,10385,6304,10273,4335,17073,8437,10973
"COG0515",2846,6900,6086,3635,3955,6618,8977,6237,2969,4458,1370,10611,4831,5153,2225,10911,1706,3105,10044,6941,5708,6374,4789,2609,4287,9883,6934,3432,2864,7218,1647,7039,2831,3998,6173,7625,2971,2513,3540,2447,7839,5855,5029,3004,5812,4714,2600,9219,6640,7158,10673,6153,5753,3797,9140,3488,10988,4781,8210,5722
"COG0516",3917,3858,3348,2628,3061,2936,3355,4162,5089,3936,3567,4571,2683,4500,3953,3910,2777,3630,4000,3654,3000,3327,4206,3063,3586,3532,2625,3203,2561,3272,1133,1595,1139,1240,1041,1096,1043,1021,1117,974,1163,1153,1106,1193,1474,1004,1560,1621,1160,1151,1334,1061,1162,1163,1257,1162,1280,1205,1131,1055
"COG0517",4921,5731,3773,3267,3625,4494,4784,5378,4586,5971,3610,8150,3810,6858,4829,4741,4285,5297,5873,4769,4122,5764,7618,3463,5358,4921,5030,4280,2782,4838,4085,6845,3899,4206,4046,4890,3453,2902,4006,3356,4621,4096,4251,4372,6941,4437,6999,7452,4323,4663,5569,4028,3978,4298,5260,4310,5297,5557,4751,4051
"COG0518",4155,3633,4040,3419,3612,3026,3850,4553,3796,4471,4546,3580,3898,3353,3892,3533,3990,3918,4219,4216,3054,3892,3721,3605,3827,3900,3408,3219,4375,3217,4376,4666,3600,2746,3371,3245,4069,3881,4770,4298,3856,3419,5141,3809,3644,2879,4243,4907,3745,3735,4259,3057,3689,4819,3174,4170,4268,3377,3802,3625
"COG0519",4329,3482,4200,3543,3454,3150,3592,3526,4176,4365,4209,3292,3690,2953,3788,3540,4158,3950,4316,4129,3029,4126,3663,3851,4054,3919,3072,2922,4341,3433,4414,4435,4240,2724,3223,3620,4053,3920,4854,4164,3671,3758,5092,3568,3397,2950,4174,3731,3167,3713,3775,3079,3399,4540,3289,4189,3630,3223,3710,3891
"COG0520",3739,3439,3174,2241,3076,3954,3884,3828,3105,3062,2837,5753,2762,3206,3703,3140,2113,3143,3338,3464,2469,3280,4488,2385,2881,3461,3486,2927,2201,4156,2754,3739,2390,2863,3258,3383,2587,2310,3357,2812,3071,2899,3094,3665,4045,3372,3944,3358,3614,3828,3539,3178,3453,3253,3652,3150,2883,4076,4049,2881
"COG0521",493,326,677,310,292,529,836,907,462,358,305,1294,308,74,652,319,440,197,372,265,565,771,454,234,370,1088,1191,726,182,508,91,317,97,160,203,242,67,66,58,89,198,183,143,97,304,352,72,280,93,342,87,145,78,133,124,168,335,112,82,102
"COG0522",1398,2231,1181,1128,1343,2131,1753,2037,1343,1847,865,2013,1336,2250,1500,2141,1196,1624,1952,1697,1717,1927,1985,1165,1527,1879,2041,1318,1047,1985,1203,1951,1070,1515,1626,2232,1221,1208,1391,1156,1476,1185,1365,1597,2118,1403,1812,1764,1682,1671,1870,1949,1539,1141,2110,1324,1794,1664,2346,1576
"COG0523",1638,1721,1834,1194,1522,1080,2275,1452,1428,1534,1151,808,1189,1651,1260,2139,780,1498,1756,1724,1406,1175,1577,1094,1275,2400,2777,2559,893,1679,1478,1174,1058,1369,1763,1358,929,1089,2244,1182,1941,1866,1907,1334,2111,3451,1154,1822,1516,2160,1501,1855,1360,2025,2121,2192,2285,1862,2150,1999
"COG0524",10749,11698,10859,10186,10351,9318,8987,6766,10086,11775,10768,12572,10776,12672,10228,9840,10234,12757,9842,10144,9792,11000,12599,11848,10555,10462,10657,11216,9839,10253,11723,9272,10323,11722,10058,8263,10551,9666,12132,11490,9807,10832,12301,11800,14029,10840,11001,8343,11746,9940,11388,9698,11894,9936,10418,12615,11288,12620,8469,10286
"COG0525",4798,5188,5784,4336,4264,5666,5851,5793,5256,6396,3391,6889,4437,5165,5760,5391,3309,5750,6355,5860,4317,5334,4337,3840,4699,5625,4083,4521,3191,5403,4737,6901,4237,4640,5586,7413,3987,3659,5485,4185,5118,4362,4435,5564,4918,4519,6598,5470,5014,5295,6268,5872,6074,4950,6655,5247,6109,4489,7298,4561
"COG0526",11947,9860,8374,12982,11566,9163,7129,6353,9476,9182,14380,3908,11401,17254,10544,8728,14222,14451,10375,10593,11195,13114,11214,12146,13507,5988,8870,12799,18530,6782,5081,2175,3560,4451,2610,2729,4609,5635,3764,5299,2947,3486,3972,4126,3126,2092,2949,1532,3239,2064,3145,3557,3503,3551,2312,3247,1470,4202,3525,3890
"COG0527",6568,5550,5496,5737,6569,5983,4247,4937,6458,7707,7001,3423,5464,8198,6522,6966,5167,6984,5627,5836,4972,6130,5246,6635,5833,5085,4338,6306,5871,5971,7330,6309,6802,6377,5420,4519,6171,5449,6783,6515,4684,5634,7155,7356,6357,4707,9388,4419,6245,4292,6154,5663,5739,6096,4913,6752,4800,5983,4697,6487
"COG0528",1916,2045,1835,1644,1724,2168,1868,1743,1716,1932,1940,1717,1651,2465,2054,2061,1489,2101,2026,2185,1919,1999,2151,1597,1872,1652,1852,1726,1476,2003,1917,2063,1564,1670,1735,2172,1531,1609,1787,1779,1816,1740,1959,1980,2028,1563,2219,1797,1884,1505,2058,2189,1812,2003,2044,1992,1678,1898,2391,1830
"COG0529",793,390,443,806,857,584,396,97,921,373,905,37,617,141,570,557,701,459,265,624,318,379,243,1052,587,244,426,886,885,528,1079,155,1182,1037,753,258,930,812,779,1015,482,819,1102,922,247,574,222,71,903,462,379,484,648,604,376,695,146,455,542,848
"COG0530",1757,1694,2660,2428,2081,1500,2906,1965,1591,858,1452,501,1611,330,1212,1480,1002,1102,1726,1822,2052,991,832,1888,1480,2605,2278,1726,1315,2009,1741,1644,1868,1836,2077,1495,1218,1503,1964,1312,2062,1846,1613,1582,1036,2276,461,1018,1723,1981,1370,2702,1753,1879,2397,2114,2500,1078,2590,2070
"COG0531",5574,2751,4001,2748,2851,3581,3795,11011,4765,2585,6467,10789,3991,1009,4336,1722,5620,2798,3800,3793,3074,6289,4049,3879,4596,3222,7137,6199,3630,5055,5888,15397,4173,4742,4998,4442,4948,4206,3984,5087,5879,5660,4947,4927,8014,10631,2275,11564,3948,3734,2840,2647,3313,4912,2364,4735,12897,2378,2669,3525
"COG0532",3954,6007,3819,3061,4010,5198,4141,3279,3074,5404,3061,3174,3156,4195,4968,5511,2331,4574,4171,4219,2386,2834,6300,2652,3244,3733,3242,3767,2175,5134,3097,4295,2828,3008,4049,5015,3321,1428,3734,2477,3611,3186,3443,4507,5013,3685,6675,4409,3362,3147,4410,4033,4157,3380,5194,3038,4051,5596,4046,3446
"COG0533",2288,2612,2515,2021,2412,3285,2866,2639,1997,2329,1709,2418,2258,2351,2233,3265,1682,2191,3304,2839,2139,2460,2377,1924,2524,2630,2514,1918,1889,3253,2112,3111,1902,1971,2526,3166,1728,1564,1930,2034,2510,2074,2250,2115,2222,2020,2619,2832,2579,2600,2599,2638,2444,2408,3102,2537,2683,2280,3291,2529
"COG0534",32816,32842,46670,37529,39164,31762,49471,41687,29498,24490,27981,26253,36742,18052,29184,36298,29687,29172,35505,37608,41561,28438,27510,29392,31042,51156,35316,29059,27005,31310,29979,25701,32921,35399,43732,30423,25684,28711,33398,26709,37786,37398,34515,30218,20986,34975,26086,32703,35912,49055,31977,42574,36233,35811,42386,39533,45763,29494,29709,37703
"COG0535",3888,4065,4514,6132,3828,5211,6167,3193,5256,7018,5085,6724,3860,4493,4222,4669,1926,2272,6046,3771,6866,4557,6887,4176,5166,4550,5149,2033,4095,4109,3865,2914,3993,5391,5032,4583,5133,6244,2544,5652,4644,4309,3338,3519,2791,3744,2365,3303,2846,6087,5430,3419,3393,4241,4265,4099,2705,5787,5772,4630
"COG0536",2335,2997,2412,2070,2438,3219,3053,2681,2543,2792,1904,3143,2102,3151,2835,2878,1301,2260,2986,2962,2197,2349,2919,1894,2219,2509,2355,2118,1325,2938,2263,3340,1997,1675,2378,2993,1471,1380,2053,2208,2474,2160,2760,2623,2616,1865,3359,2509,2531,2197,2970,2905,2748,2587,2946,2806,2767,2663,4056,2481
"COG0537",1696,1979,1789,1843,2097,2226,2065,2700,1632,1497,1558,1461,1923,1422,1565,2188,1643,1635,1583,1724,1825,2326,1664,2045,1784,1970,2238,1989,2131,1767,1977,1716,1640,2210,1919,1702,1772,2305,2124,2510,1550,1778,2382,1908,1413,1320,1542,1807,2336,2067,1620,2549,1621,1709,1837,1956,2000,2081,2301,2263
"COG0538",2079,3154,2214,1767,2393,1595,2102,2100,1789,2833,2507,1221,1784,3313,1859,2304,1553,2428,2114,2188,2309,1662,3028,2040,1954,2514,1721,2094,1592,1412,2421,2183,2180,1959,2154,1922,1656,1666,2390,2275,2294,2173,2420,1951,2419,1756,3366,1706,2532,2113,2912,2362,2387,2219,2003,1865,1799,2660,1419,2326
"COG0539",4055,4753,3870,3037,3445,4793,3907,3474,3440,4663,3489,3418,3939,5787,4051,4464,2576,3757,5575,5030,3872,5136,3604,3250,4457,3771,3182,3232,3074,4058,3634,4135,3263,3565,3493,4025,2661,2952,3450,3072,4076,2861,4413,3702,3747,3127,6195,3860,4166,3818,5028,4091,4646,4183,5155,3972,3475,3845,4214,3604
"COG0540",2024,2600,2312,1778,2245,2141,2467,2945,2007,2867,1453,2699,2233,2916,2133,2228,1321,2329,2810,2369,2504,2392,2604,1711,2504,2572,2146,1772,1458,2460,1559,2837,1816,1603,2406,1998,1440,1769,2272,1377,2135,1753,1784,1860,2545,2252,2580,2210,2252,2260,3040,2361,2491,2305,2253,2468,2305,2193,1566,2108
"COG0541",3326,3439,3335,2625,3056,3780,3058,3115,3328,3318,2878,3292,2882,3035,3207,3411,2015,2799,3549,3635,2317,2978,3521,2563,3043,2873,2645,2864,2072,3221,3113,3500,3039,2723,2911,3806,2296,2401,2740,2676,2812,2671,3090,2564,3048,2382,3542,2835,3101,2843,3250,2992,3277,3322,3366,3502,3073,3232,4480,2925
"COG0542",11557,13538,15068,10381,12008,14196,14033,13733,13165,12969,9873,12331,12934,13073,12775,14556,8763,10386,13289,13054,10832,11704,15520,9524,11576,11981,9048,11750,8689,13236,11234,15666,10380,11125,12446,14447,7236,13619,11551,10244,12938,9891,12724,10626,11866,9927,18244,15509,11777,11759,13747,12467,12047,16704,15472,14491,15339,11918,18579,12040
"COG0543",5173,5282,5043,4460,5025,4214,4175,2487,4960,6294,5553,3399,4750,6098,4951,4795,4925,5531,4550,4774,4161,4412,5744,4643,5056,4420,4007,4518,4105,4263,5597,4511,4979,4643,4750,3287,4542,4370,4815,4879,3873,4554,5182,4895,4118,3375,6997,2914,4663,4171,5463,4411,4730,5094,4220,4995,3516,5662,4017,5007
"COG0544",1245,1678,2252,1535,1410,1645,1998,1959,956,1308,917,1465,1215,1312,1207,1725,879,1314,1561,1433,1897,1238,1584,1021,1185,2110,1590,1172,1117,1227,3403,5051,3203,3846,5867,4181,3212,4155,3868,3533,3984,3108,3726,3460,3619,4022,3688,4643,4250,4400,4391,5360,3454,4846,4767,5769,5810,4211,5049,4419
"COG0545",4254,4870,2087,2915,3380,2793,1432,1083,3655,4929,4042,1573,2503,7482,5438,7640,2754,4357,2300,2654,2641,3295,5871,4478,3461,1792,2492,4272,4172,1970,1660,875,1482,1379,838,485,1356,1441,1771,1743,662,974,2347,1673,1631,749,3118,155,1329,389,1559,1101,1316,1196,556,1427,400,2217,631,1333
"COG0546",4396,3932,4136,3712,3752,4164,4678,4526,3108,3766,3128,5996,3745,3343,3946,5549,2954,3748,5110,3920,5114,4692,4572,3749,4072,4927,3823,2954,2338,4275,2673,5075,2971,4253,4351,3638,3612,3534,3386,3023,4028,3760,3117,4115,4006,3624,4199,4426,3890,4421,4191,3955,3946,2955,4219,2664,3833,4089,2771,3960
"COG0547",1677,1856,1543,1375,2046,1416,1625,2142,1925,1351,1591,2914,1365,1818,1372,1003,1236,1341,1606,1543,1934,1695,2259,1526,1351,1688,1421,1710,1174,1416,511,691,546,618,622,399,533,494,568,485,577,680,610,662,675,631,702,571,532,720,527,632,596,576,419,484,574,344,360,608
"COG0548",1989,1811,2112,1804,1869,1782,1874,2638,2080,2069,1781,2883,1553,2342,1601,1460,1568,2034,1997,1792,2117,1891,2087,1665,1835,2250,1889,1954,1314,2120,1825,2005,1664,2267,2360,1416,1701,1722,2220,1909,1941,1795,2235,2030,2710,2465,2177,1445,2051,2298,2354,1876,2075,2081,2011,2267,1820,1684,1262,2021
"COG0549",708,699,1140,647,567,716,1003,1273,275,390,588,589,713,128,684,591,768,575,690,794,1058,867,249,393,750,1656,964,432,341,1024,425,1695,353,766,1253,1286,453,605,306,419,1022,1218,875,494,920,2079,331,1760,499,1725,362,755,580,577,781,683,1610,329,600,516
"COG0550",12615,11743,19467,11355,14315,15394,14776,10923,21156,14856,13500,11951,13167,14282,12673,13468,8323,13280,15109,14706,12676,13268,14960,11304,14000,12071,8781,12853,11928,12425,11232,11052,13453,13420,13731,15437,9568,11250,18622,13078,14160,14377,13681,11620,12214,12003,12951,10652,11494,13436,15901,14313,15821,18124,17904,17388,12942,11830,14413,12969
"COG0551",1572,1839,3038,1662,1805,2739,4049,5156,1447,1452,1191,3703,1682,489,1304,2361,1737,1294,3255,2175,2280,2183,1379,825,1736,3777,3729,1771,796,3045,745,3102,727,1745,2791,3584,765,1201,1496,616,2877,2804,1325,867,1979,3524,564,4905,2025,3752,1735,2298,1835,2058,3531,2565,4398,994,3174,1594
"COG0552",1481,2191,1738,1525,1880,2497,2144,2216,1673,1583,1327,2487,1615,1372,1874,2251,1321,1415,2260,2030,1690,1745,2055,1468,1686,1748,1861,1507,1581,2509,1447,2005,1655,1723,1993,2479,1723,1531,1237,1417,1857,1633,1451,1530,1754,1458,2528,2238,1971,1891,1596,1867,1655,1606,2247,1598,2568,2094,2861,1677
"COG0553",4502,8845,7534,7070,5982,14002,9518,11595,7754,8714,7988,5372,6379,11287,7553,6113,8732,9925,8041,5251,4688,4826,6351,5870,6793,8292,6640,8822,7582,4929,6610,7459,5100,8068,5221,7431,4609,8826,6082,7925,7358,5768,4114,5553,9886,5375,5365,5593,8644,4233,8873,7518,8298,8977,5014,8400,7142,10699,13523,4263
"COG0554",1933,1504,2830,1989,1467,1897,2628,1788,1483,1495,1510,1342,1473,432,1538,1441,1304,1099,2214,1838,1873,1544,739,1608,1717,2639,2891,1917,1082,3406,1503,2611,1555,1823,2357,2005,724,1222,1897,1010,2174,2123,1662,1122,1060,2561,459,2768,1409,3153,1338,1893,1866,2184,2530,2105,3516,1310,1209,1728
"COG0555",211,223,480,128,217,188,535,764,128,146,81,223,227,30,235,332,163,127,342,152,701,272,109,70,238,784,877,705,11,263,40,171,33,122,199,77,27,76,36,41,136,127,51,34,92,204,29,189,58,365,61,130,44,44,55,70,127,39,42,84
"COG0556",3389,3939,3358,3369,3975,4786,4124,3437,3307,3795,2837,4772,3522,3530,4123,4345,2382,3500,4678,4196,3094,3643,4074,2619,3680,3691,3552,3079,3000,4449,3260,4520,3190,2908,3735,4874,3169,2508,2796,2994,3904,3077,2850,3350,3561,2648,4586,3840,3229,3702,3661,4050,3604,3563,4764,3649,4349,3808,5406,3192
"COG0557",4149,4404,4522,3718,4377,4865,4237,5030,3843,5027,3970,3003,3593,5292,4463,4340,3196,4877,4414,4336,3557,3675,4881,3013,4049,4580,3598,3626,2387,2826,3423,5229,3645,3989,4503,3849,3448,3081,3901,3310,3760,3722,3896,3770,5289,3703,6216,4126,3050,3820,4713,4396,4010,4476,4088,4356,3354,4202,7422,3515
"COG0558",892,1040,1305,1133,1243,2034,2031,1831,831,1251,850,1872,1376,645,1137,2293,1658,1218,1746,1513,1309,1334,438,1185,1198,1580,2117,927,1094,1837,846,1596,996,1524,1591,2443,1041,1274,1113,899,1524,1235,1040,987,1594,1437,2065,2307,1665,1566,1444,1464,1315,1145,1928,1073,2002,583,2453,1219
"COG0559",1068,753,1285,929,798,1401,1057,913,786,861,527,2559,931,234,975,723,1431,734,1229,1210,819,998,670,476,1190,1452,1603,1463,532,2010,567,868,633,674,982,1877,573,740,1301,310,1372,844,967,701,1161,1172,367,1727,1150,1376,1293,786,1150,1121,2128,1252,1490,464,903,881
"COG0560",1584,1439,1108,1436,1887,1771,1402,1220,1885,1810,1525,858,1741,1446,1856,1538,1070,1458,1546,1741,1373,1762,989,1870,1599,1280,1784,2028,1981,2275,2063,1141,1893,1692,1487,1439,2114,1230,1791,1834,1947,1514,1869,2098,1463,1539,1619,1098,2385,1244,1734,1588,1833,1706,1333,1111,1489,1542,1341,1775
"COG0561",5985,6220,8226,6675,6714,7227,10611,9034,6357,4358,5854,15058,5507,4342,5933,6728,7624,5035,5759,5499,7834,6953,7731,5841,5603,11666,9818,7031,5632,8756,5917,11038,5843,6922,7049,5722,5553,4615,6395,6115,5982,9366,7329,6106,8852,8647,5542,16448,7290,8831,5852,6408,5552,6792,7106,7032,13853,5991,5043,6778
"COG0562",2069,1668,2360,2596,2612,2441,2813,2879,2073,2401,3126,2576,1631,2711,2077,1747,2386,1596,2632,2149,2332,2283,1256,1482,2009,2500,2242,2432,1409,2621,911,847,544,509,808,450,785,632,1060,674,606,800,692,731,236,582,217,812,603,744,1129,972,466,653,631,913,822,556,536,749
"COG0563",1869,2150,1951,1551,1759,2591,2124,2325,1668,1887,1684,2161,1656,1924,1692,2148,1301,1810,2246,2324,1614,2003,1796,1446,1892,1976,2283,1722,1489,2308,1826,2384,1374,1662,1985,2628,1539,1763,1901,1829,1789,1607,2173,1879,1760,1630,2154,2770,2071,1634,2007,2229,1768,1857,2434,2264,2073,1959,2828,1921
"COG0564",7026,7575,7412,6375,7506,8966,8330,7276,7278,8911,6622,6878,6671,10365,8342,8498,5361,8154,8622,8022,8155,6992,9008,6111,7247,8096,6861,6367,5994,6588,2283,3056,2154,2183,2457,2692,2026,2134,2413,2215,2058,2301,2383,2452,2691,2113,3446,2693,2389,2179,3004,2396,2445,2489,2663,2603,2416,2596,3092,2135
"COG0565",119,90,18,14,7,41,45,248,117,96,94,8,107,38,108,25,131,17,50,7,25,133,18,103,69,37,280,296,33,65,90,74,36,173,158,278,103,76,45,99,293,102,95,54,448,661,143,166,51,15,16,120,15,94,18,94,69,18,65,21
"COG0566",5153,4836,5564,4827,5297,6137,5947,4782,5067,3775,5289,5690,5017,3229,5345,6131,4364,4212,5505,6109,5207,5366,4286,4803,5252,5337,5047,4909,4554,4832,5045,5670,5047,5586,5315,5276,5121,5066,5202,5555,5302,4860,5863,5154,4215,4639,4487,4757,5716,4926,4663,5510,5291,5855,6382,5626,6464,4434,6272,5374
"COG0567",268,209,48,23,10,74,81,831,283,120,143,14,117,54,47,65,182,84,195,58,39,199,27,168,110,54,740,383,41,100,48,35,22,105,150,233,43,50,49,80,361,59,46,33,269,398,74,82,17,8,131,68,55,50,3,83,50,19,28,21
"COG0568",2647,5275,2316,1684,2622,3063,3621,3348,2200,5428,1533,2299,2611,7159,3457,4531,2180,3955,4117,2775,3298,3479,4890,1364,3163,3651,3849,2681,1126,2643,1771,5046,1075,2230,3212,3930,1631,1742,1626,1598,3224,2042,2088,1922,5927,3329,6100,3427,2294,2623,3995,2940,2735,2238,3826,3008,3206,4715,5251,2313
