"","DLM012","NOM018","DLF008","NOM007","DLM010","NOM002","NLF007","NLM029","DLM013","DOM023","DOF009","DLM004","DOM008","DOF012","NLM028","DOM001","NOM019","NLF012","NLM016","NLM025","NLM031","NLM022","DOF011","NOM010","DOM010","NOF011","DOM019","NOM016","DLM005","DOM016","NLM006","NLM024","DLF004","DLM020","DLF005","DLM014","NOM014","DOM005","DOF006","DLM023","DLF010","DOF014","NLM032","NOF012","NOM029","DOM022","DOM024","NLF002","NLF013","NOF013","DOF007","NOF010","NLM017","DLM001","NLF010","NLM008","DOM021","DLM027","DLF013","NLM010"
"COG0465",6746,6633,3233,6667,4402,7892,7279,7336,6699,4132,5415,2877,4585,6003,7230,5495,6752,5474,3854,5312,6569,7143,3547,5932,5298,4913,6071,5618,5483,5658,4610,3986,4001,4571,8132,5126,5185,3461,3577,7088,7783,5221,7759,8550,6119,5016,4696,5790,6811,5240,2933,4890,3754,5887,3808,5324,3674,7158,5889,5616
"COG0466",1761,5327,2905,5298,3632,4993,5298,4651,4805,4889,4102,3133,2786,2586,5082,4511,5154,4315,5281,7143,4715,5473,4465,3744,4244,4380,4162,4777,4656,3923,3881,5195,4711,3525,5108,4969,3185,3780,2799,4348,4934,4174,5664,5006,4216,4163,3921,4170,4781,4119,3777,4814,3224,4793,2391,5162,3601,5352,4576,4423
"COG0468",3128,2478,1820,2753,2346,2484,2811,3031,4677,2256,2443,2031,1937,2912,2376,4623,3196,2523,2890,2867,2431,2187,2644,3032,2925,3272,4889,2543,2432,2626,2153,2851,2688,2139,2584,2891,2558,2225,2398,2830,3025,2579,2715,3647,2202,2354,2509,2495,3248,2073,29644,2234,3330,2699,2262,2007,2562,2862,2391,3707
"COG0469",2865,3629,2828,4533,3116,3513,3667,4232,4117,3064,3845,2901,2452,3293,3573,2777,3592,3855,2832,3313,3487,3827,3484,3322,3860,3479,3792,3087,3477,2930,3033,2294,2621,2989,4072,3657,3214,3292,2454,4222,3648,3244,3841,5332,3452,3519,3117,2930,3797,3298,3413,2954,2744,3876,1907,3099,4236,3898,3606,3122
"COG0470",2617,327,487,220,437,206,324,272,661,168,578,222,471,1921,598,523,729,317,66,898,198,429,157,291,471,203,260,201,618,474,92,96,106,121,96,120,58,172,71,332,224,150,246,96,125,98,63,68,83,99,93,114,25,194,24,64,45,459,182,134
"COG0471",4242,5374,6937,6342,4097,3657,4643,4891,4583,5632,4391,5300,6925,7328,6099,8217,6081,5623,4958,5843,5245,4327,6153,5852,5482,5468,6368,5510,5045,7985,4265,7358,5822,7405,3390,5795,7838,6168,4772,10003,3390,5643,5351,3936,5137,7370,6774,4633,4638,6098,6107,5774,5113,7062,4813,4297,6858,5186,4614,5100
"COG0472",5767,3264,3269,4399,4646,3333,4834,3959,3671,4684,4070,3301,3815,5750,3900,4902,4291,3977,5086,4116,3664,3360,3620,3721,4306,4995,3885,3814,4093,3824,3487,4326,4571,4404,4314,4644,3266,7199,4778,4226,4867,3836,3935,7037,4535,3950,3700,4052,3743,4569,4986,5171,4400,4608,3675,3018,5124,5706,3677,3801
"COG0473",2835,2684,1736,1661,2687,3048,2439,2463,4370,2280,2320,2440,2639,1747,2924,2372,2896,2538,2251,2124,2719,2586,2419,2496,2598,2407,2925,2484,2677,2526,855,861,787,811,805,816,1147,551,701,952,762,901,826,631,787,725,929,920,782,718,732,784,753,863,865,741,978,854,948,884
"COG0474",16835,7865,7652,12740,8757,9900,7430,8351,10162,6043,7743,6531,7627,17964,6773,7421,6978,8434,9724,7161,7493,7148,5310,7231,8775,7443,8038,7958,6662,8317,7075,10731,9164,6445,13219,7368,8075,7306,7715,6058,12269,7790,10191,15035,8195,7379,8919,7098,9851,9673,7380,6270,8587,8374,7043,5653,9658,11205,7678,7308
"COG0475",2920,4407,8807,5030,6067,2490,4862,3653,3945,7791,6934,9270,9070,4899,4945,7006,5004,6023,7571,4678,4819,3825,7070,4998,6108,6960,7241,6526,5909,8127,6500,9927,6725,10821,4224,6954,8105,8875,10378,5027,3358,6142,3066,4043,6934,7933,6314,5482,4971,5832,11440,7580,7537,7590,7219,3808,7833,5871,6053,5962
"COG0476",2133,1756,860,1418,2265,1551,1244,1227,1205,1744,2057,1516,1432,1576,921,1668,1693,1685,1135,2465,1342,1393,4257,1310,1536,1233,1260,1373,1122,1018,1171,1484,3055,1540,1417,1227,1573,1274,902,989,904,1540,1236,1453,1275,1143,2047,1674,1226,1171,1181,1244,990,1416,988,1216,1533,1731,1366,1149
"COG0477",55234,14639,25483,10907,45580,15076,9798,9051,22230,26579,23441,20742,29000,45817,12476,20317,16380,13713,26701,23279,13352,17982,31561,13750,17303,17160,16662,15066,26535,25518,30605,32485,21401,26216,15141,17965,17408,30232,24285,12148,17571,20022,11514,12097,27685,23370,17105,21806,12734,16169,24074,20463,14687,24328,25296,12752,21010,34486,17362,16580
"COG0479",1864,1072,784,989,1653,569,892,681,577,2405,1550,1334,1180,1194,927,1273,1080,1034,3245,2016,809,944,2565,928,1254,1066,1286,1124,1235,1548,1538,3366,1815,1009,1030,1490,937,915,1578,690,728,936,899,780,1561,1642,1039,1198,1141,1196,1217,1611,900,1614,1552,846,1305,1476,808,1134
"COG0480",16755,16027,8940,15314,13744,14039,15358,15596,16280,14114,13535,13763,12476,13295,14996,16158,16272,14307,21353,14037,15305,15141,13013,13444,14111,15108,15141,13924,15280,15293,13396,14273,14951,13905,15695,19165,13191,8617,11344,15617,15475,16301,15198,14243,12013,14186,14435,14540,15448,16461,10261,14818,12521,14970,15943,13013,15013,12713,16021,14147
"COG0481",4289,3674,2414,4463,3267,3352,4192,4375,4475,4137,3722,3141,3331,3520,4358,3763,4611,3851,4277,4882,3879,4010,4022,4054,4139,3655,3923,3582,3498,3836,1005,1417,1284,1102,1442,1374,1232,892,1157,1544,1681,1246,1308,1892,1043,1208,1176,1141,1360,1090,938,1283,953,1452,1004,1241,1251,1364,1430,1329
"COG0482",1266,4020,3791,3617,4537,2825,3397,3679,3847,4495,4544,4995,4461,2950,3939,3514,3984,4195,2556,2940,3932,3985,3352,4165,4352,3969,4798,4207,3514,4517,4517,3979,3727,5083,4088,4593,4893,4077,5120,4057,3445,4064,3849,4792,4673,3508,4664,4062,4278,4402,4054,3921,4035,3990,4919,3046,4888,3365,3942,4293
"COG0483",1733,1140,1277,494,1482,653,526,441,741,820,1326,1363,1395,993,791,833,699,876,104,591,691,788,250,1048,1005,1093,1070,979,820,1228,1210,507,627,1447,832,863,1612,1532,1087,731,599,1130,667,1148,1415,961,894,826,937,960,1386,802,760,1149,992,742,871,708,1095,823
"COG0484",3168,2619,1423,3261,2023,3211,2796,2801,2348,2215,2153,1694,2043,2997,3011,2071,2525,2369,1972,2085,2330,2960,2418,2476,2262,1981,2514,2789,1927,2559,2211,2242,1929,1817,2908,2560,2166,1400,1924,2378,3036,2166,3067,3235,2330,2467,2321,2116,2710,2018,1792,2140,1644,2480,1877,2378,2397,2704,2618,2552
"COG0486",1785,2894,2503,3470,2566,3437,3243,3635,3292,2802,2680,2743,2820,2820,2985,3023,3613,3093,1873,3125,3335,3045,2064,3445,3189,3300,3264,3283,2998,3162,3098,2514,2482,2569,3676,3067,3159,2610,2692,3367,3780,3212,3521,4583,3039,2884,3116,3192,3347,2587,2266,2751,2935,2904,2894,3142,2839,3336,3093,2998
"COG0488",16885,17140,14612,16699,15602,15519,15567,17410,14347,17408,14439,15440,16724,17058,16616,15278,14510,15896,15321,15272,16213,14741,15050,16972,17040,15150,16237,17333,14289,17980,15919,18614,15408,18018,14416,17516,18487,14577,16318,13242,13917,16327,16315,19289,15923,17525,15815,15417,16658,14771,15589,16714,14441,16321,17436,16114,16717,17380,15762,15708
"COG0489",6452,5519,7849,6897,8271,5339,8249,4655,6049,7470,7228,8294,10785,6726,5133,7558,6582,7049,9862,7212,6286,5255,10636,7366,10176,8072,7445,6379,6382,6377,7870,8110,6954,7570,5125,11827,7326,9204,10706,4662,5092,5445,6291,7369,6904,8032,6497,6479,5523,9265,9807,7640,7688,8841,7045,5522,11195,6888,7389,6357
"COG0490",30,0,240,31,0,21,24,61,35,15,4,0,6,46,10,163,31,36,7,21,19,21,4,40,55,56,59,43,68,107,27,26,40,70,19,55,77,15,60,102,51,18,10,34,10,13,35,20,5,30,50,21,35,112,21,16,42,13,91,43
"COG0491",1026,2518,3235,2672,3258,2651,2908,4362,3555,2425,2710,1933,2667,3518,2698,3060,3633,2544,2007,2552,3873,2428,2159,2596,2360,2981,2727,2425,3012,2420,2679,2044,2196,2083,3257,2435,2620,3992,2108,4114,4313,3297,3617,3412,2925,2523,2633,2354,3072,2223,2437,2801,2054,2591,1669,2613,2319,3122,2415,2458
"COG0492",6081,2425,2596,2410,2835,2599,2556,2790,3674,2216,2402,1849,2112,3825,2989,2834,3053,2389,1836,2447,2662,2639,1889,2243,2886,2347,2397,2058,2334,2927,2017,2741,2322,1949,2435,2583,2564,1850,2307,3190,3216,2602,2812,2822,2454,2431,2559,2470,2486,2436,1812,2548,1962,2518,1918,2667,2076,3965,2695,2433
"COG0493",7671,8435,6177,6982,7305,11103,7966,8579,10130,8917,7690,5559,6052,4656,9333,7981,9196,7562,9298,8219,8960,10012,9905,7275,8854,7004,8361,7488,7628,8214,6615,13799,10204,7049,7628,7602,8275,5200,7011,8606,7862,7482,8194,5861,7670,7314,7890,9371,9491,7157,5433,8129,6168,9169,6150,7193,6410,9029,7916,8274
"COG0494",11873,5810,3431,6034,4515,5751,6094,5606,5587,2264,4314,3031,2962,8071,5630,4337,4805,4024,2327,5386,4776,6902,2600,4303,3273,3896,3925,4451,5363,3434,3042,2028,3265,2553,6617,3293,2939,3890,2578,4705,6223,5964,7451,6212,4889,2844,3944,5308,5879,4308,2955,3656,5737,3406,3803,8185,2693,6000,4762,4263
"COG0495",5933,5968,4187,5976,4591,5173,6345,6092,6085,6962,5277,4909,4890,5260,5656,4864,6466,6541,7483,6146,5286,5496,6245,5645,5967,5037,5658,5497,4812,5751,5142,7530,5569,5030,6076,5982,5438,3447,6420,5737,6531,5919,5591,5980,5752,6050,5558,5377,6086,4714,4008,6185,4194,6206,5802,4457,6176,6644,5357,6002
"COG0496",199,1221,1025,1120,1258,794,775,723,780,1859,1479,1447,1411,765,823,1275,1137,1129,1975,1450,1075,821,1854,1198,1385,1309,1254,1197,1328,1456,1399,2185,1461,1444,961,1333,1690,1196,1567,699,813,1155,691,835,1195,1346,1064,1013,1128,1001,1043,1405,1184,1395,1430,914,1262,1247,947,855
"COG0497",3755,3278,2247,3845,2603,2896,3375,3856,3708,3600,3081,2389,3299,3562,3044,3179,3866,3259,3540,3682,3432,3195,2682,3432,3318,3252,3291,3645,3133,3111,2992,3295,3369,3051,3705,3370,2917,2075,1801,3415,4534,3473,3839,3046,3024,3044,3202,2941,2948,2570,1957,3503,2658,3516,2254,3045,2811,4281,3514,3035
"COG0498",1177,1046,665,783,782,1154,1149,1019,1180,1197,1068,883,813,898,1020,1081,1275,1113,1066,924,967,1134,1135,981,929,949,989,953,1163,895,3104,3408,2882,2401,3089,2948,2817,1809,2403,3127,3274,3233,3152,2389,2682,2421,3037,3149,3279,2557,1974,3341,1882,3452,2782,3189,2904,3678,3267,3331
"COG0499",471,129,405,94,242,154,135,143,576,189,376,312,300,201,184,451,323,203,40,116,99,95,206,188,306,367,272,191,469,390,814,452,664,1560,972,928,420,1915,1400,599,853,649,338,722,777,1002,473,985,531,867,1522,779,1235,1692,583,329,655,678,1116,1023
"COG0500",1548,2825,2975,2415,2284,2867,2634,2983,2803,1158,2245,1772,2227,2940,3475,2478,2721,2280,1107,2045,2542,3109,1582,2379,2007,2414,2225,2227,2425,2283,6603,4369,5262,6969,7520,6004,4364,7907,6942,7775,10992,7401,10260,5782,8017,6371,6668,9601,8148,7519,6298,5341,10049,5856,6218,8024,4825,6108,8075,8317
"COG0501",2157,1482,1891,1004,2205,606,1421,780,1163,2260,2404,2537,2193,2205,1155,1775,1385,1402,1792,2185,1371,1281,1812,1112,1827,1594,1794,1400,1867,1813,1879,1921,1755,2061,1654,2292,2111,2574,1725,2016,1244,1651,991,1191,1496,2020,2270,1370,1537,1851,3580,1907,1302,2031,1489,1152,2918,1493,1818,1648
"COG0502",1223,3065,2843,1912,2970,3403,2437,2654,2560,2528,2763,3699,4138,2059,2912,2784,2389,3525,259,1530,3210,2862,2044,3142,3817,3384,3395,3607,2326,3463,3281,1607,1995,4056,2512,3600,3806,3241,3157,2359,1609,2963,2330,2386,3452,2699,3408,3570,2676,3316,3457,2679,2628,3339,3421,2790,3674,2175,3340,2918
"COG0503",3698,2850,2561,3163,2552,2160,2628,2816,2587,3496,2960,2882,2436,5047,2699,2556,3098,2444,3651,4008,2935,2699,2850,2667,2309,2264,2411,2433,2977,2593,2604,3561,2766,2144,2718,2528,3038,2077,2682,2983,3013,2941,3101,1752,3180,2901,2712,2961,2819,2384,2441,2874,2272,2365,3051,3217,2455,3617,2744,2544
"COG0504",3891,3673,2176,3959,3037,3661,4015,3824,4088,3845,3825,2999,2824,3618,3204,3434,4288,3652,3695,3662,3485,3519,3372,3457,3430,3394,3572,3077,3706,3088,2720,3791,3194,2945,3918,3868,3145,2559,2787,3401,4106,3529,3818,5006,3134,3686,3331,3422,3611,2749,2706,3466,2449,3831,3027,2847,3468,4338,3757,3289
"COG0505",3439,2322,1711,2391,2022,2563,2495,2043,3352,2518,2156,1794,1914,3667,2397,2225,2574,2391,2560,2530,2303,2276,2427,2203,2591,1973,2296,1987,2548,2481,1900,2652,2343,1856,2098,2386,2387,1483,2188,2626,2266,2471,2314,1669,1992,2268,2153,2257,2172,1798,1334,2348,1716,2585,2003,2361,2005,3067,2787,1945
"COG0506",300,693,998,285,1633,638,367,421,812,636,571,2123,1389,550,1361,1105,536,852,62,104,422,460,812,1214,778,1564,735,960,1278,1715,869,1349,1102,1611,183,829,1347,2908,2066,679,439,798,656,785,529,603,1053,1161,506,1969,1050,1019,1203,567,2774,505,788,157,1038,1475
"COG0507",13175,11119,8091,12100,9955,11448,13879,14964,9146,9022,11149,11244,11505,7554,13204,10388,13205,12322,16020,16497,12121,11416,9520,12199,11439,11252,11628,11813,13056,10663,13945,9637,13667,9838,10378,11314,13008,6423,8753,14183,12280,9691,12184,12204,8781,11031,12597,10055,11601,10354,8934,10413,11669,11470,7973,12353,9208,9503,10420,11106
"COG0508",362,462,967,135,967,133,295,266,829,215,369,588,1301,675,523,818,550,316,76,175,275,450,61,335,313,647,402,496,598,921,603,350,448,1430,165,471,370,1833,1021,376,802,209,237,357,976,550,430,582,245,646,1393,538,751,914,486,180,321,471,570,894
"COG0509",1178,486,986,505,773,400,502,373,414,661,1066,1240,860,625,482,761,569,491,116,253,456,388,620,565,635,724,620,585,837,747,1012,468,410,750,531,766,738,902,992,377,448,686,309,532,718,625,613,938,535,578,1068,552,737,531,1165,357,871,319,691,598
"COG0510",228,743,495,292,372,996,359,332,229,126,325,215,190,843,520,187,264,941,839,286,240,1141,138,266,239,152,228,895,274,632,368,141,555,641,242,354,565,277,312,389,318,325,1096,1130,323,304,431,231,351,871,287,349,148,197,226,1663,363,768,198,939
"COG0511",737,2397,2077,1337,2833,1611,1659,1363,1449,2616,2458,2918,1859,1832,2138,1806,1222,1771,1839,1529,1465,1949,2053,1838,2216,1902,1592,1961,1605,2179,2080,2755,2113,2123,2305,2140,2213,2169,2943,1217,1119,1731,1637,1926,2450,1458,2065,2587,2320,2162,2305,1893,1683,1627,3435,1552,1689,2002,1728,2138
"COG0512",1961,1326,917,1468,1388,1406,972,988,917,1450,1207,1269,1272,1212,976,1176,1351,1138,1723,1770,1056,1246,1991,971,941,1013,1029,1096,1311,1248,1214,1439,1247,1030,1266,1004,1359,1082,1009,851,906,1428,1019,799,1300,1236,1366,1436,1208,897,1089,1223,1297,1144,1310,1317,1564,1274,1396,1196
"COG0513",4850,6702,7175,6837,7219,4912,5680,5252,5165,7168,6606,9277,7868,6379,7541,7026,5943,7047,4106,5069,6421,6849,7358,6910,6922,6402,7039,6536,6823,8595,7209,7356,5645,7863,5061,8511,8357,7304,9178,7029,3855,6317,5144,5890,6990,8974,6808,6567,6324,6869,7976,7195,6398,6775,9389,6055,8405,6569,5809,7264
"COG0514",5057,8448,9557,8230,9910,5170,6762,6751,7147,13046,9139,12765,12135,5002,7176,9585,7559,10154,13152,9706,8309,8104,17585,12353,8775,11127,9384,11492,9816,10330,11609,15523,11234,11761,7388,11479,11834,10624,11721,8182,6035,10260,6011,8503,11772,12791,11034,9135,8459,9679,12797,12821,9457,10581,14324,7159,12248,8785,9446,9100
"COG0515",18819,5521,1716,10896,3425,7131,8011,14081,7128,4533,5501,2458,2243,7659,5964,4338,10055,5001,5104,7407,6359,6211,4776,9622,4511,4911,5721,3970,6404,2855,4393,1378,3155,2911,7795,3807,5035,3081,1368,4993,8825,6642,9144,8207,4016,2290,5712,5050,6170,3578,2937,8744,3061,4682,5885,5688,3042,6916,7225,8983
"COG0516",5198,3536,2797,3908,3120,3389,3645,3450,3283,4214,3829,2962,3503,4550,3422,3583,3946,3410,4489,3735,2887,3145,4191,3088,3861,3032,3410,3073,3346,3941,3739,4757,3617,3477,3651,3380,3401,3345,3598,3061,3155,3441,3354,3414,3729,4041,3296,3825,3066,2585,3096,3701,2806,3955,2861,3009,3608,4737,3540,3246
"COG0517",7529,4335,4185,4689,4247,4707,4342,4546,4776,5997,5099,3392,4001,6331,3834,5347,5937,4089,6946,5784,3659,3976,7658,3848,5396,3735,3881,3616,5708,4963,4498,7144,5318,3864,4794,4428,4249,3608,3626,4293,4741,4297,4707,4744,4187,4776,4045,4802,4076,3215,3447,4892,3528,5541,3509,4091,4331,6815,4465,3964
"COG0518",4899,3993,3977,3539,3214,3761,3496,3672,3243,3692,3758,4291,3438,4152,4098,3845,4201,4089,3380,3813,4006,3350,3699,4463,4200,4155,3781,3580,3900,4133,2987,4890,3966,3516,3070,4092,5152,3715,4479,4043,3395,3745,3745,3876,2706,3896,3611,4110,3053,3409,4076,4062,3520,3847,4137,3047,3793,4673,3996,3892
"COG0519",3793,3994,4208,3520,2826,3672,3490,3437,3438,3701,3601,4183,3682,3446,4144,4068,4310,3905,2947,3686,3486,3235,3649,4131,3939,3935,3413,3416,4104,4352,2860,4884,4021,4222,3054,3998,5064,3536,4210,4302,3249,3158,3515,3702,2756,3807,3892,4203,3039,3517,4104,3831,3329,3976,4295,2991,3595,4378,4094,4126
"COG0520",2869,3107,2125,3077,2979,3818,2904,2887,4200,3253,3045,2805,2378,3702,3073,2860,3328,3576,3163,2444,3279,3244,4479,2785,3505,3315,3436,3103,3259,3656,1033,1239,1061,825,1136,1024,1033,774,935,959,1411,1237,1274,1319,933,1197,979,1115,997,749,843,989,773,1100,955,819,1264,1222,1204,792
"COG0521",619,577,424,306,708,1072,369,346,501,229,351,266,360,762,688,377,369,413,70,203,378,568,453,189,399,278,223,302,757,502,627,281,194,286,460,203,390,347,304,1097,423,276,811,292,504,666,302,482,374,315,231,275,159,293,325,555,263,968,474,349
"COG0522",1660,1801,1195,2121,1337,1680,2047,2108,2002,1907,1676,1161,1174,1918,1190,1538,1949,1461,2243,2093,1476,1633,1983,1531,1539,1512,1518,1360,1898,1394,1722,1761,1628,1030,2157,1527,1366,1088,870,1764,2451,1657,1747,2232,1474,1506,1577,1555,1934,1106,1212,1509,1556,1520,1020,1788,1533,1950,1618,1520
"COG0523",885,2246,749,2128,2527,2152,2219,1998,1626,926,1846,1164,1910,1842,1858,1265,1736,1671,1661,2085,1813,1742,1574,1944,1310,1215,1404,1502,1165,1529,1099,1502,1498,1038,1576,1412,1872,415,1158,2592,1971,1510,2282,2124,1328,1228,2007,1786,1851,1222,929,1341,1108,1297,1527,1421,1310,1210,1462,1957
"COG0524",14717,9624,10255,9807,11185,9814,8060,8294,10289,12939,10468,11509,11314,10521,10723,10560,9895,10152,12679,10179,11031,10161,12512,9444,9023,10161,11869,10320,10966,10728,11616,14823,12752,10385,8974,10043,12366,10234,10795,12302,11061,11755,8869,8432,11766,10233,10245,9884,9664,10201,10640,11085,9954,10076,12876,9666,11817,9293,10734,9066
"COG0525",7550,5347,3314,5474,4518,5308,6066,6426,5383,5553,5203,4155,4269,5139,5809,4654,6321,5105,5129,5734,4896,5402,4379,4626,5291,4580,6000,4258,5404,4737,4180,6108,5754,4295,6069,5510,4482,3365,3318,5802,6794,4976,5765,7373,4587,5738,4508,4961,5793,4236,3958,5474,4104,5483,4069,4342,5510,6996,6056,5137
"COG0526",6489,9930,14288,8684,12947,6195,8640,6807,6838,13820,15001,16136,11283,6202,8307,13453,10382,9307,17335,9750,9300,8031,11211,10692,10797,11003,10259,11596,13084,12047,15386,16714,14429,10585,10271,12535,12130,12117,14459,7058,8665,9887,7279,10471,13424,10702,11668,10304,10824,13001,13813,11569,10587,10848,17722,11156,12508,6587,10075,11003
"COG0527",4786,5798,5161,6989,6307,4356,5234,4844,5961,8292,6507,6541,6972,4889,5453,5840,5623,6149,8111,6990,5528,5422,5226,5551,5620,5679,5762,6534,6210,6616,6259,8946,6828,6846,5555,6841,7200,5778,6899,5555,5026,6191,4307,4771,6445,6621,6428,4920,5645,5719,6092,7076,5733,7101,6112,4996,7316,6305,6186,5627
"COG0528",2069,1787,1453,2028,1764,1543,1948,1910,2060,2157,1941,1788,1633,2320,1865,1842,2008,1890,2540,2182,1751,1705,2127,1963,1969,1646,1810,1689,1974,1954,1715,2372,2096,1566,1857,1817,1988,1558,1918,1777,2117,1815,1859,2451,1633,1992,1882,1864,2168,1644,1522,1907,1958,1869,1956,1907,1931,2087,1800,1729
"COG0529",155,777,667,551,922,444,350,434,529,630,716,993,1188,287,450,602,262,680,120,147,700,752,252,852,552,813,646,884,378,747,824,363,471,1159,416,781,1100,983,921,557,240,869,397,551,1057,572,847,539,471,819,951,516,610,626,876,316,905,166,495,582
"COG0530",401,1896,954,1494,1730,2021,2627,2742,1968,632,1544,1340,1863,1370,2649,1487,1734,2299,341,997,2295,2065,836,2408,1778,1949,1794,2074,976,1726,1278,507,1124,1882,1621,1895,1603,1685,1400,1696,1352,1742,2866,2608,1812,1204,2098,2518,2683,2473,1179,1479,2168,1438,1833,2038,1570,1603,1414,2048
"COG0531",14330,3486,5659,1701,6248,3690,3177,2318,5022,3209,5442,5051,4852,19205,3889,4584,3788,4533,1020,1294,3167,5053,4050,3601,4049,3110,3329,2839,6285,5578,4235,3851,2865,4196,2685,4442,4984,4100,6429,3317,2910,3989,3783,2700,4728,4455,3488,3356,2582,2727,4947,3814,3102,3964,4683,3080,4957,15464,4076,4100
"COG0532",4338,4847,2366,5470,3733,3177,4209,3880,5033,4555,4319,2470,2482,4316,3769,3256,4156,4191,4148,3903,4223,4116,6249,3459,4364,3496,4194,4031,2825,3873,3615,6580,4577,2802,4205,4988,3433,3622,3058,3985,4128,3389,4073,4119,3003,4955,3432,2843,4032,3006,3320,3866,2628,4824,1914,2407,4522,4278,3599,3057
"COG0533",2513,2524,1721,3237,1900,2578,2750,3008,3363,2352,2316,2041,1881,2670,2558,2535,3330,2482,2408,2752,2765,2534,2414,2642,2511,2369,2401,2403,2433,2324,1850,2054,2190,1867,2728,2496,2217,1452,1684,3182,3506,2610,2861,3297,1915,2192,2546,2230,2666,2072,1766,2324,1747,2743,1879,2089,2084,3136,2593,2617
"COG0534",20213,42750,29811,36241,29167,48954,42967,42298,31261,26558,36138,26801,28785,22315,46674,31106,35530,39423,17914,24530,40911,43669,27456,35633,38332,34067,36286,39228,28396,33058,26836,22213,29188,32979,38031,32227,34614,25772,28237,50724,31954,35978,49478,29614,35404,29181,37907,38850,42654,37381,25551,29927,34408,30082,29900,41735,30299,25912,35065,38580
"COG0535",1324,5337,1941,4691,1988,6057,4598,4499,4177,2616,3111,5584,4406,3432,4600,5208,6055,5884,4424,4041,3624,4998,6935,3527,2464,3790,3464,3805,4578,3944,4657,2928,2253,4025,4732,3166,3313,2554,4991,3662,4066,2852,6141,5806,5463,4201,4652,5648,3390,6043,5209,3992,2936,2831,7132,6951,3493,2981,3576,5020
"COG0536",3797,2475,1300,2948,2174,2244,2703,3231,2985,2619,2385,2198,1935,2850,2423,2243,2975,2700,3184,3021,2395,2422,2901,2603,2698,2220,2707,2468,2372,2324,2441,3349,2260,1968,2647,2738,2732,1375,1913,2646,3082,2545,3052,3977,1711,2803,2477,2244,2913,2107,1479,2625,1340,2728,2363,2216,2655,3304,2503,2523
"COG0537",1996,2149,1658,2196,1991,2030,1882,1698,1722,2050,2219,2491,1812,2584,1791,1809,1574,1790,1449,1524,1841,1861,1698,1815,1650,2037,1578,2101,2357,1656,1910,1586,1646,1605,2382,1809,2372,1424,1598,1423,2098,2336,2101,2268,2173,1556,2285,2030,2533,1811,1782,1586,2065,1472,2803,1846,1860,1704,1802,1819
"COG0538",2471,2394,1555,2277,2129,2126,2250,2405,1409,2790,2295,2243,2218,1444,2174,1980,2123,2253,3301,3347,2296,2215,3023,2417,2136,2043,2441,2385,1658,2103,1786,3056,2456,2234,2226,2116,2395,1491,2445,2660,1826,2540,2127,1435,1963,1874,2287,2289,2374,1772,1698,2324,2320,2284,2336,2312,1978,2150,2016,2277
"COG0539",3415,3836,2663,4449,3295,3853,4423,4625,4046,4316,4241,3089,3136,3142,3902,4491,5555,3792,5787,4586,3750,3456,3646,4164,4474,3997,4653,3390,5101,4030,3525,4912,3822,3294,4100,4137,4410,3304,3437,3648,4452,4143,3980,4366,3506,3981,3608,3254,4109,3019,2662,3966,3132,4914,3498,3852,3690,4130,4680,4010
"COG0540",2525,2080,1351,2280,1715,2257,2673,2485,2448,2186,2326,1375,1782,2489,2296,2452,2838,2437,2910,2936,2689,2417,2593,2324,2402,2246,2445,2238,2404,2022,1887,2726,2318,1820,2220,2399,1823,1324,1447,2949,2271,2209,2482,1615,1646,2126,2144,2465,2339,1765,1403,2573,2040,2509,1809,2521,1887,2922,2308,2618
"COG0541",3717,2955,1998,3369,2844,2774,3169,3507,3272,2982,3218,2684,2890,2801,3439,3032,3577,3149,3042,3317,3085,2953,3483,3305,3256,2992,3232,3049,2948,3262,2810,3459,2860,3003,3500,3161,3065,2339,2844,3391,3695,3104,3071,4402,2573,3290,2898,2933,2995,2594,2276,3011,2375,3470,2606,2350,2563,3441,3097,3200
"COG0542",13824,12793,8774,14540,11806,11739,13156,14626,13320,12080,11756,10251,10125,14612,15103,11526,13344,12088,12958,11295,12612,12382,15416,13739,11305,11548,12062,12017,11760,11601,12411,15829,10434,10491,14129,10923,12853,7580,10002,15685,13916,11859,13898,18603,10999,12955,12118,11043,12505,10575,7257,12092,8992,12616,10817,10814,10552,15376,13029,12780
"COG0543",2569,4420,4835,4766,4545,4182,4388,4392,4210,6610,4962,4873,4964,2754,5062,5074,4591,5153,6110,3973,4791,4672,5743,4704,5756,4620,4734,5034,4439,5090,3798,7103,5568,4939,4466,5341,5182,4336,5574,4709,3542,4678,4136,3983,4605,4955,5007,4597,4409,4483,4573,5523,4409,5764,5063,4097,4923,4522,4946,4469
"COG0544",3668,5461,2739,5277,3801,4435,5482,4764,3761,3942,3792,3530,2909,3564,6794,3537,4519,4577,4039,4518,4481,5854,4704,4264,3403,3993,3523,4330,3691,3819,4299,3549,4017,3204,5321,4132,3692,3054,2772,6894,5277,4266,6006,5089,3812,3520,4492,5170,5368,4687,3265,3795,3158,3622,4596,5946,3495,5092,3756,4592
"COG0545",3671,3086,2794,7670,4274,1192,2477,2209,1971,5931,4036,5250,4405,2171,2059,3520,2291,4268,7508,5027,2934,2514,5860,2900,2995,3140,3992,3386,3262,4188,4523,6881,4416,4423,2610,3860,6958,3594,4000,2089,1713,3932,1420,1922,4079,5409,4030,3004,3412,2931,4035,4209,2896,3556,5073,2634,5024,2699,3305,2523
