"","NOM018","DOM026","NOF010","DLM009","DLM003","DOM023","DLM011","NOM004","NLM025","NOM001","DLM012","NOF012","NOF007","DOM022","NLM032","DOF004","NOM015","NLM016","NLM008","DOF003","DOM019","DLF007","DOM024","NOM017","NLM023","NOF013","NOM020","DLM014","DLM020","DLF013","DLM023","DLF003","NLM017","DOF009","DOM015","DOM003","DOM018","NOM013","NOM009","DLM019","DOM013","DLF014","DOM010","NOM025","NLF002","DLF001","NLM002","NLM028","NOM002","NOM029","NOF014","DLM017","DLF009","DLF010","DOF007","NLM026","NOM022","DLM018","DLM024","DOM021"
"COG0287",1347,1712,1032,2191,995,472,783,797,1322,953,2253,989,1233,994,1922,1326,1398,261,1557,1401,1335,854,1350,993,1144,1252,684,929,1114,1751,2026,1286,1355,1088,1352,1043,1272,1427,1789,2205,1328,2381,1040,1256,1413,851,349,1479,1668,901,1502,1324,1214,1560,843,1573,508,1313,1152,881
"COG0288",803,382,795,1203,630,1394,681,604,674,1086,1117,335,519,663,542,822,563,904,484,626,397,814,431,1116,851,708,1019,720,770,572,358,700,594,885,483,1097,515,519,376,229,446,1305,589,662,604,892,272,546,360,1113,341,646,1017,395,790,325,975,1007,1131,648
"COG0289",2039,2237,1772,2315,1747,2248,2455,2177,2006,2022,2302,1463,2328,2038,2158,2070,2213,2461,1940,1718,1836,1719,2220,2054,1909,1713,2258,1985,1869,2092,1916,2245,1760,2111,2191,1736,2067,1925,1942,1804,1890,2151,1954,2103,2323,1499,2478,2063,2063,2100,1784,2276,1457,1936,1634,1694,2089,2217,920,2150
"COG0290",1431,1357,1456,1679,1481,1826,1263,1073,1737,1999,1404,2197,1377,1441,1793,1349,1200,1624,1593,1448,1408,1245,1548,1956,1209,947,1741,1453,935,1539,1062,1958,1058,1459,1435,1548,1403,1900,1670,1643,2065,1281,1327,1108,1381,1166,1816,1273,1302,1401,1694,1808,1227,2260,983,1769,1514,1798,672,1377
"COG0291",424,549,345,623,586,329,423,446,400,349,251,442,581,518,546,555,425,288,546,534,463,636,505,323,578,369,274,437,409,578,396,490,487,462,486,348,391,588,494,515,547,353,455,349,541,551,320,454,413,408,646,442,403,662,451,515,336,443,290,501
"COG0292",298,305,302,425,309,312,323,299,398,373,253,502,308,272,426,288,252,301,388,248,297,298,305,354,270,247,324,253,175,307,838,1484,721,969,728,1099,915,1320,1052,1065,1261,1111,841,787,932,610,553,941,817,897,1330,980,939,1578,485,1237,931,1137,648,689
"COG0293",109,0,61,275,20,49,37,88,380,20,44,49,52,147,28,85,45,26,18,106,21,51,48,13,78,8,235,47,13,11,33,25,26,61,15,186,81,27,21,50,53,0,49,55,23,17,52,13,6,84,28,17,242,76,43,16,16,14,432,28
"COG0294",1262,1168,1579,713,1849,1893,1787,1434,2114,1501,1687,956,1699,1909,813,1492,1223,2311,1089,1259,1411,1217,1587,1472,1365,1310,2156,1706,1557,1483,1007,1526,1118,1787,1887,1883,1465,1674,1141,763,1546,1826,1584,1168,1177,2232,2301,951,716,1173,1256,1365,2100,1166,1686,904,1856,1610,1404,1981
"COG0295",1045,956,1018,802,1097,1343,1010,919,1122,1069,452,1818,828,1108,944,1009,952,1098,1035,1053,981,938,928,1291,990,840,1093,1143,921,824,397,504,290,408,341,367,282,388,363,497,443,292,328,286,314,262,522,280,329,343,412,369,341,483,232,455,369,399,339,318
"COG0296",6243,6264,5102,6069,4886,5997,5469,5630,3534,4937,5545,4057,4233,4907,5271,5603,5708,3179,5276,5396,4697,5198,4946,6118,4165,6013,4534,5562,4119,5198,5742,6635,4254,5306,5107,2866,4767,4647,7491,5547,4750,5460,5836,5846,6461,4923,4616,6947,6483,6226,6107,4771,3475,4661,3375,6657,3185,7157,3081,4492
"COG0297",1079,1070,796,739,755,887,823,747,973,1054,443,607,1005,769,1122,818,846,805,1252,810,943,719,1012,952,716,834,902,757,695,1090,3042,2910,2409,2495,2646,2289,3141,2660,3445,3879,2753,2640,2648,2464,3130,2044,2124,3243,3880,2735,3458,2814,1593,2997,1635,3411,2531,2992,1681,2400
"COG0298",106,40,78,133,107,108,106,108,23,63,119,41,61,162,95,96,67,30,25,48,90,95,106,132,111,22,54,22,71,163,59,66,50,81,46,432,114,157,116,80,91,117,53,146,153,53,94,42,183,127,55,112,503,118,107,36,35,52,559,75
"COG0299",1447,1630,1252,2378,1350,1044,1691,1595,569,648,556,1116,1809,1112,1484,1622,1747,250,1324,1451,1417,1445,1731,715,1273,1413,739,1489,1103,1552,1569,1077,1263,1050,1709,682,1641,1620,1394,1327,1415,1188,1395,1623,1656,1224,327,1768,1562,1723,1559,1060,1043,1492,1159,1506,1167,1379,968,1754
"COG0300",1538,2149,1496,1693,1547,1413,1735,2003,1251,1676,1963,2519,1305,1492,1729,1354,1953,956,1679,1461,1162,2002,1491,1201,1561,1718,1421,1747,1482,1543,1638,1861,1473,1902,1330,997,1556,1753,1493,1945,1692,1392,1487,1815,1580,1756,1941,1785,2126,1606,1493,1592,1135,1707,1614,1945,1419,1479,640,989
"COG0301",503,462,267,751,154,93,244,161,505,280,344,547,359,219,648,369,354,95,485,299,361,195,342,268,185,381,292,208,145,495,1703,1627,1416,731,1293,884,1265,1235,1945,2365,1142,1158,795,1342,1380,224,278,1726,1907,883,1789,859,1191,1936,281,1895,473,1257,1548,543
"COG0302",1212,1110,1267,1772,18619,1824,1323,1417,1848,1538,1205,962,1251,1321,1063,1310,1314,1939,1120,1470,2651,1769,1107,1381,1469,1028,1545,1314,1137,1168,668,1699,1118,1449,1192,1512,1034,1715,1126,1179,1070,1098,1573,1094,1172,1245,1799,1177,733,1479,1179,1365,1021,982,952,1004,1763,1399,658,1022
"COG0303",1035,802,695,2105,409,432,736,589,362,698,862,604,899,1258,1773,988,1031,90,979,935,530,450,665,906,829,785,730,630,394,724,2072,568,292,674,670,1119,1267,763,2044,799,1005,1937,765,1042,1038,343,292,1815,1777,670,875,616,826,553,434,754,538,855,1522,531
"COG0304",3832,6456,4021,5732,3002,4326,4026,5750,5426,4386,11251,3970,3836,4803,4920,3591,5157,5946,3163,4195,3604,3903,3659,4432,4186,3998,4562,4478,3914,4592,3659,4031,4449,3565,3884,4050,4310,4155,3243,3769,3911,8998,4155,5048,4386,4652,4393,4164,3951,3775,3223,4547,4296,2401,4236,3683,4368,4107,2363,3789
"COG0305",3907,4153,4472,3685,3942,4275,4017,3671,4281,4188,5221,5761,3971,5069,4272,5318,4803,3232,3291,4206,6384,3135,4235,4443,3873,4140,4385,4120,5307,5649,5082,4458,4367,4072,4058,4463,4678,4328,4434,5042,4731,4005,4639,3998,4057,4137,5147,5197,3967,3646,5633,4337,4620,4282,2709,4734,4202,5257,2217,3874
"COG0306",838,835,526,432,475,546,846,1337,178,305,1137,1043,465,710,389,409,904,113,383,657,508,1078,527,439,935,582,388,571,944,745,443,214,1152,864,566,1428,371,931,178,356,653,2208,683,1352,1093,1108,319,551,885,661,247,471,1796,471,1095,435,275,583,2780,553
"COG0307",1287,862,1342,927,1254,1803,1446,1433,1239,1472,462,770,1044,1199,948,1256,1311,1508,1373,1085,1164,1262,1105,1504,1259,1087,1541,1434,1130,975,1088,1488,875,1363,1032,1061,1063,1224,1016,565,930,753,1348,1144,1221,1152,1592,1038,1153,1299,598,1448,920,689,1353,804,1208,1280,712,1406
"COG0308",632,243,796,2712,1424,729,661,831,1251,127,5030,341,409,924,342,1058,521,114,351,393,200,981,461,136,1097,1004,794,951,891,450,356,236,249,790,1235,1223,787,411,340,517,330,2305,226,867,546,669,403,543,256,1012,303,196,1812,439,1386,202,811,950,1505,1383
"COG0309",1259,800,453,1814,305,418,190,408,353,597,579,461,673,770,1152,854,540,87,762,605,844,421,774,652,387,666,329,439,409,743,563,844,548,393,462,863,861,866,1579,611,626,1203,588,688,1223,266,227,1087,1779,572,880,560,838,662,238,653,335,826,1019,396
"COG0310",189,354,200,1028,243,137,54,143,63,136,305,144,334,179,417,219,117,33,112,226,227,97,199,241,158,46,164,140,44,254,341,140,95,151,160,250,222,304,323,201,285,525,152,93,272,160,79,110,799,152,151,281,441,217,69,183,149,221,155,103
"COG0311",442,301,402,1222,401,552,81,148,868,895,1403,233,215,624,467,391,155,963,823,266,179,218,164,883,145,287,641,258,119,217,220,985,83,296,199,1045,354,668,704,422,269,1063,268,124,606,114,1103,367,923,203,472,514,257,351,102,324,798,514,112,197
"COG0312",292,266,387,233,601,114,487,254,681,69,92,311,697,676,416,715,471,325,165,787,596,165,597,57,610,463,348,435,679,277,1114,445,1105,771,1077,961,2166,436,524,2082,1070,574,1820,1161,793,587,261,757,630,571,1401,1383,1386,867,957,625,913,460,1543,2092
"COG0313",2632,2909,2569,2692,3018,2645,3073,2569,2641,2307,3075,3033,3011,2634,2721,2935,2595,2254,2193,2638,2570,2632,2909,2496,2442,2392,2317,2777,2448,2831,2641,2569,2117,2677,2688,2161,2554,2898,2586,2457,3437,2653,2533,2206,2462,2412,2444,2629,2292,2655,2572,2596,2071,2872,2356,2503,2651,2760,1453,2740
"COG0314",81,0,33,195,7,36,47,85,15,10,58,26,44,76,19,57,39,4,8,40,8,37,12,3,84,3,34,13,16,10,31,10,12,38,14,164,54,10,18,23,23,2,29,97,25,9,55,11,5,80,15,5,281,38,38,6,3,9,489,26
"COG0315",496,371,241,626,176,196,344,227,125,377,393,212,361,470,686,267,384,66,709,265,213,158,229,391,311,250,265,196,180,356,815,188,141,244,238,585,493,290,989,338,396,754,397,547,440,131,142,554,986,286,250,296,458,182,154,401,331,378,807,211
"COG0316",243,0,66,424,9,71,152,253,554,28,191,39,78,167,60,159,82,78,46,37,33,108,39,11,204,13,282,24,52,49,44,30,62,97,59,627,93,12,61,41,57,5,40,313,43,39,139,38,21,255,24,30,980,209,117,10,34,25,1476,93
"COG0317",7401,5465,8014,5829,6125,9036,6561,5731,8488,8714,6005,7279,5591,7499,6378,6263,6682,9508,5970,6393,6663,4825,6486,9475,6184,5989,8678,8244,6078,6383,6061,8915,4955,6454,6812,6788,6561,6640,6205,6936,7781,5677,6789,5911,6238,5594,10762,6165,6204,6968,5998,7306,4706,7933,6343,7422,6646,7625,3946,7151
"COG0318",4545,5150,4506,2626,2982,3769,5200,5556,4137,2262,1557,8269,4507,4011,3994,4784,6709,3289,3913,4547,5211,5440,4743,2968,5253,4644,3603,4696,4345,4198,4540,5550,5545,4799,4713,3707,3948,5547,2628,5060,4433,1980,4319,5890,4134,4601,3542,4393,3702,5107,4143,4937,5857,5957,4853,3785,3963,3723,6060,4338
"COG0319",1396,1217,1134,1680,1274,1609,1410,1170,1508,1288,1634,1768,1298,1351,1653,1240,1093,1337,1595,1134,1161,1044,1472,1277,1277,1150,1442,1320,1057,1411,1312,1846,719,1403,1353,1244,1532,1464,1343,1548,1856,1572,1287,1181,1422,832,1822,1396,1239,1358,1650,1462,986,1715,1095,1495,1340,1523,753,1334
"COG0320",1089,1005,942,634,1392,1074,1771,1547,151,125,220,774,1421,701,533,1062,1354,80,564,1069,1038,1339,1158,114,997,947,685,1349,1194,1025,735,298,943,1440,1075,401,1163,931,201,442,1075,391,1154,1299,799,1393,400,663,391,932,659,910,1096,437,1224,619,859,778,842,1691
"COG0321",624,638,726,376,964,758,1156,945,130,74,147,564,781,531,293,768,889,72,380,849,761,824,798,72,997,692,442,1009,978,697,464,163,717,1021,798,296,828,505,126,247,683,70,760,665,666,1145,260,476,250,776,438,584,982,284,1333,376,486,440,599,1320
"COG0322",4190,3184,3872,4066,3961,4439,3432,2772,4869,4769,5008,5425,3949,3676,4297,3899,3545,4409,3707,3838,3828,2391,3814,5237,3673,3659,3821,3985,3582,4045,3772,4565,3101,3756,4007,4833,4324,4257,4586,4559,4981,3262,3876,3237,3548,3123,4999,3716,3642,4066,4367,4021,3348,5059,3187,4379,5024,4840,2225,3635
"COG0323",3164,2988,3375,3994,3336,2933,3336,3357,3229,2384,1605,5482,3679,4081,4171,3608,3371,4524,2552,3453,3143,3010,3320,3135,2842,2998,2763,3910,3221,3426,3229,3815,3147,3153,3554,3349,3194,3650,2960,4147,5343,2186,3282,3406,3057,2837,4764,3547,2766,2661,3930,2877,2555,3990,2958,3762,4359,2999,2155,3384
"COG0324",2933,3090,3583,2404,3146,4058,3620,3025,3661,3345,2502,3777,3417,3297,2572,3320,3152,3509,3001,2951,3349,2943,3422,3244,2915,2488,3420,3223,3086,2765,2678,3605,3281,3326,3281,3235,3241,2821,2264,2771,3373,2524,2845,2590,2673,3566,5034,2290,2071,3354,2983,3810,2158,3000,2968,2884,3278,3487,1508,4021
"COG0325",1645,1786,1664,1420,1593,1525,1686,1516,2463,1852,1925,1346,1651,1675,1889,1534,1628,1981,1871,1482,1723,1449,1714,1616,1566,1343,1896,1566,1224,1850,1829,1965,1580,1870,1772,1748,1592,1748,1651,1948,1619,2245,1471,1540,1807,1403,2011,1750,1593,1585,1597,1798,1685,1856,1273,1536,1862,1903,1098,1465
"COG0326",4399,5112,4582,5857,4140,5148,4275,4591,4869,5308,1542,6472,3586,3988,5037,3768,4153,4582,5898,4013,4157,5828,4599,4453,4203,3800,4275,4471,4286,5176,4238,5000,3932,4112,4446,3926,4325,5821,4238,4445,5353,3353,4181,4660,4668,5992,4900,4465,5463,4441,4327,4259,3272,4429,5244,4566,3866,4498,2594,3723
"COG0327",1095,1107,1515,1355,1684,1670,1479,1158,1771,1532,1984,1160,1219,1651,1074,1386,1180,1064,815,1482,1555,1329,1429,1950,1423,1245,1781,1797,1091,1824,1538,1342,917,1623,1387,1391,1359,1264,1199,1861,1619,1954,1420,927,1049,1378,1568,1095,977,1307,1230,1558,1152,1444,1515,1319,1654,1670,682,1661
"COG0328",305,738,322,1148,13157,345,353,210,2925,329,1204,916,214,316,550,319,618,113,652,576,530,222,639,308,331,226,301,301,166,510,712,1126,628,620,403,586,491,1193,390,1462,3736,1698,322,381,722,91,120,405,239,258,939,396,877,1198,153,766,153,619,1015,619
"COG0329",1317,1272,1267,1032,1243,1078,1215,1615,1097,1120,1378,1280,1091,1427,1256,1106,1464,997,1573,1187,1380,1687,1480,1223,1708,1259,1341,1256,1202,1327,4971,3641,3961,4484,4064,3182,3188,3323,3519,3855,3177,5528,3928,4220,4601,4819,3489,4604,3247,3633,2917,4705,4562,4217,3908,3784,3767,3932,5173,3093
"COG0330",3014,2286,2333,2775,1790,1855,2266,2672,4819,2065,4026,3549,2436,2626,3085,2366,2444,2762,2349,2580,2082,2073,2046,2269,2562,1982,3320,2279,1925,2590,3578,3028,3017,2474,2171,3015,2465,2707,2778,4605,2372,2244,2976,3004,2413,1555,4131,2746,2426,2439,3772,2790,3919,3594,2208,3971,3061,2477,4339,1737
"COG0331",1974,2270,2227,2227,1851,2230,1950,2104,2221,2029,11365,2140,2313,2242,2595,2192,2223,2463,1709,1933,1827,1849,1923,2599,1736,1665,2299,2154,1795,2283,2189,2305,1831,2313,1822,3053,2193,2105,2049,1730,2264,7570,2137,1960,2003,1404,2744,2278,2556,1729,1716,2380,2729,1342,1651,2059,2021,2810,1738,1841
"COG0332",3420,3396,3851,3542,3354,3946,3415,3272,4808,3187,1207,3712,4642,3058,2568,4344,5001,3325,2831,4322,2964,4299,3672,3216,4400,3276,3215,4169,3615,2291,2356,3023,4030,3072,2740,2655,3740,2876,2127,1630,2535,1446,3606,2643,3406,5264,3146,3171,2875,3705,2818,3415,2038,1728,3994,2377,2919,2435,1533,3582
"COG0333",345,306,230,231,466,405,378,248,358,259,142,609,404,270,408,361,234,309,279,396,326,314,337,293,310,229,333,237,251,359,166,458,216,425,345,241,309,423,301,223,448,117,356,236,311,289,295,189,274,403,361,351,233,433,266,382,303,319,191,319
"COG0334",4677,4149,4701,3185,4073,5041,5056,4768,3827,3926,3093,3322,4647,5181,3717,4641,4794,4162,3720,4188,5077,4432,4705,4051,4394,4015,4570,5201,4486,4648,4185,4120,3843,5095,5400,3150,4276,4099,3386,5115,4058,4657,5209,4500,4609,4318,5145,4078,3506,4803,3490,4570,2986,3776,4256,4314,4061,4981,2505,5210
"COG0335",1035,796,1054,1230,921,1175,975,884,1286,1297,986,1502,1059,933,979,881,841,1111,1321,893,1076,877,905,1348,849,725,953,980,643,1029,877,1381,791,1123,735,932,823,1304,1118,1086,1090,917,1008,795,977,694,1085,758,845,732,1259,1051,725,1549,629,1204,903,1143,429,851
"COG0336",1600,1365,1586,2107,1553,1878,1573,1187,2261,2110,2606,2195,1623,1423,1936,1753,1391,1805,1777,1463,1672,1412,1644,2169,1334,1393,2040,1498,1189,1578,621,787,435,576,533,633,662,556,568,723,748,778,505,449,617,425,590,556,554,550,568,683,504,700,363,673,644,663,386,487
"COG0337",2384,2024,2300,2397,2151,2719,2056,1594,2883,2429,3304,1614,2068,1951,2018,2026,1960,2559,2081,1967,2145,1750,1920,2915,1893,1977,2646,2014,1744,2356,2177,2559,1921,2500,2232,2477,2288,2128,2278,2827,2201,3185,2113,1838,2032,1754,2189,2203,2167,2410,2236,2497,2449,2083,1731,2269,2005,2793,1452,1956
"COG0338",513,1952,1683,902,1070,1711,826,401,1990,423,352,1263,1489,705,1455,1347,1344,3607,426,1101,1500,2492,1159,766,901,1369,926,527,799,2476,2380,1189,1519,1595,1421,2075,1984,2300,1653,1519,2702,1275,965,952,1590,400,674,1021,922,1407,2304,1155,3371,2954,821,1310,1258,1318,2185,1153
"COG0339",3816,3603,6373,1060,6677,7632,5943,5160,6640,6539,790,3418,5182,4383,1889,5014,5091,8813,2879,4239,4668,4934,4844,7044,4932,4580,7513,6078,6088,4368,968,1217,1322,1769,1486,1809,1632,1326,660,524,1287,201,1759,1254,1097,1645,3065,949,405,1633,908,2051,1327,682,1831,851,2132,1129,825,2191
"COG0340",1998,2072,2074,3375,1825,2226,2204,1799,2523,2674,2250,2210,2217,1869,2722,2111,2174,2193,2312,1918,2032,2080,2160,2306,1921,2042,2586,2049,1650,2055,2995,2583,1545,2023,2407,2160,2537,2256,2961,2505,2786,2659,1957,1839,2132,1766,2316,2767,2180,2260,2114,2539,1436,2291,1753,2633,2131,2309,1113,1811
"COG0341",1724,2063,1610,1175,1136,579,1490,1032,1343,1369,1167,2521,1384,1223,2285,940,1820,392,2332,1291,1426,1110,1014,1194,1598,2036,1049,1537,1904,1412,2875,1406,2545,1459,1258,1103,1442,1361,1928,1377,1341,1392,1357,2025,1858,1813,306,2168,2774,1079,2299,1593,1818,1832,1782,2255,759,1145,1671,1078
"COG0342",4539,3194,4561,3474,4024,5178,3168,3052,6492,6206,1497,4469,3631,4286,3619,3382,3540,8988,3616,3450,4217,2152,3967,6519,4490,4365,5233,4824,4372,2514,3752,5244,3774,3409,3505,5371,4076,3368,4310,2442,2868,2171,4330,4026,4742,3051,7917,4076,4341,3851,3615,4947,2768,3484,3349,3899,5460,4146,2550,3150
"COG0343",2367,1917,2514,2671,2225,2452,2277,1886,2809,3073,3022,3601,1921,2648,2493,2182,2472,2296,2088,2344,2589,1624,2250,2926,2254,2084,2982,2470,2070,2531,2367,3307,2244,2807,2205,2490,2634,2733,2292,2987,2947,2906,2741,1993,2458,1802,3459,2370,2314,2111,2738,2884,2172,3384,1741,3122,2139,2673,1272,2276
"COG0344",1041,994,573,1606,534,363,529,403,544,712,842,1283,813,510,1791,857,824,208,1631,837,1013,351,741,664,657,760,440,592,455,965,1208,1187,689,756,823,681,903,1193,1175,2276,1418,1198,892,1019,934,259,198,1349,1393,684,1809,963,1186,1611,249,1763,463,953,1152,466
"COG0345",1802,1951,1873,1983,1511,1947,2015,2483,1413,1859,1969,1450,2082,1700,1934,1960,2018,1616,1708,1832,2154,1912,1810,1960,2116,1854,1577,1746,1850,2042,1963,1877,2448,1776,1998,1820,2186,1769,1880,1970,1831,2136,2068,1993,2171,2381,1559,2023,1745,1966,1796,2088,1725,1949,2292,1681,2149,1833,1705,1976
"COG0346",2061,2844,1908,2559,3062,2019,3342,3594,1235,1155,1498,2984,3039,2117,1812,2721,2569,1020,3423,2458,2249,4146,2648,1181,3283,2490,1673,2567,3082,2504,2010,1507,2421,2581,2104,1624,2229,2678,1498,1381,2575,2448,2309,2403,2845,3824,922,2297,1738,2849,1807,1841,1954,2085,3380,1788,1953,1863,2440,3481
"COG0347",2125,2861,1721,1936,874,1712,1621,1324,2574,2178,1439,1248,1923,1050,2798,1914,2133,1558,1592,1583,1774,1273,2500,2663,1005,1633,1477,1317,1057,2170,2794,2408,2122,1504,1682,1610,2743,2052,3138,2527,1410,3354,1454,2065,2573,1013,1257,1911,3125,1594,2605,2207,710,1861,845,2671,1412,2356,878,1016
"COG0348",1992,2090,2588,1715,3146,2210,1910,1749,1416,932,817,1785,2260,1657,2573,2536,2477,479,1583,3031,3004,1813,1919,2414,2426,3253,2135,2128,3242,2826,782,572,814,846,508,429,767,775,774,684,604,635,765,681,564,773,234,760,528,701,747,716,782,652,925,837,489,617,728,507
"COG0349",102,6,28,31,8,5,54,66,309,43,1460,11,10,12,59,89,24,12,26,136,42,32,84,36,81,3,185,20,32,155,22,26,21,246,31,631,64,59,14,133,9,1158,7,187,10,20,104,16,26,130,1,147,1099,64,57,18,13,268,733,31
"COG0350",1373,1697,1202,896,1208,1106,1384,1591,1310,1812,1277,1338,1310,1175,1309,1331,1517,1086,1499,1402,1406,1405,1414,1348,1387,948,1416,1272,1213,1768,1579,1458,1356,1429,1393,1209,1352,1512,1240,1275,2021,1700,1376,1743,1532,1531,1506,1452,1237,1370,1335,1536,1585,1480,1894,1188,927,1157,1445,1328
"COG0351",2096,1980,2502,1594,1733,3666,2347,1707,3232,4031,2356,1401,1803,2026,2126,1807,2179,3664,2455,1829,2049,1300,2072,4126,2011,1682,3521,2072,1397,1900,1922,2895,1222,2176,1532,3193,1864,2547,2800,1035,2085,1917,2182,1823,2346,1236,3409,2291,2082,2119,1575,2988,1144,1565,1243,1691,2722,2519,949,2134
"COG0352",1902,1857,1487,1233,1224,1769,1314,1284,1891,2019,5166,1218,1232,1571,1800,1705,1589,1435,2776,1684,1462,1083,1618,1937,1387,1549,1759,1841,1295,1589,1741,1833,966,1507,1292,1911,1705,1839,2506,996,1575,2516,1729,1305,2066,902,1975,2134,2501,1601,1397,1693,1496,1230,1024,1343,1546,2137,731,1340
"COG0353",1657,1664,1693,1506,1353,2019,1582,1445,1742,1882,2309,2157,1447,1662,1824,1526,1806,1375,1745,1549,1743,997,1572,1810,1593,1398,1758,1577,1396,1734,1639,2346,1233,1678,1736,1594,1731,1869,1918,2046,1967,2009,1803,1601,1868,1029,2111,1849,1862,1671,1770,1812,1335,2222,1181,1980,1537,1862,1040,1722
"COG0354",129,0,47,285,5,28,79,119,20,7,107,16,41,56,48,73,21,22,14,27,25,51,22,5,95,2,67,14,30,23,19,4,8,11,5,97,11,1,8,4,10,0,7,41,14,5,16,7,1,38,4,7,146,17,19,1,4,0,196,14
"COG0355",885,513,680,816,504,658,782,428,742,431,635,486,752,725,974,813,558,337,798,744,619,381,811,830,709,579,492,708,583,526,1186,710,640,563,648,822,1021,667,1069,776,628,974,708,651,889,313,755,924,1109,541,788,583,683,556,459,636,553,822,647,783
"COG0356",3004,2295,2245,3542,1827,2434,2673,2493,2970,2691,2913,1508,2453,1977,2719,2456,2330,2605,2494,2181,2327,2284,2728,2943,2121,2235,2614,2133,1923,2008,2888,2543,2318,2234,2101,2949,2553,2472,3384,2257,1894,2347,2062,2623,3078,2006,2604,3187,3394,2390,2562,2539,1810,2033,1672,2221,2623,2947,1537,1911
"COG0357",1799,1773,1517,2472,1399,1522,1408,1172,2209,1588,3044,2185,1589,1564,2150,1594,1323,1365,1918,1567,1484,1159,1711,1717,1334,1404,1339,1628,1120,1983,1938,2044,1329,1680,1684,1894,1505,1759,2306,1855,2339,2238,1361,1228,1473,1194,2405,1600,1649,1537,1804,1491,1713,2395,1460,1854,1821,2173,1345,1583
"COG0358",5782,6301,5887,4983,5303,6666,6804,3736,8107,7187,5318,7890,5813,5318,7525,5209,6884,12990,5795,5940,7575,3013,7148,9124,4761,5427,8797,6529,4716,6155,10941,8532,7571,6204,6447,5192,6236,8577,6143,9546,6667,5424,5957,6066,4695,5198,5618,6348,6504,3464,7013,6784,3742,8666,4421,8247,8594,5051,4267,5786
"COG0359",1337,1399,1174,1631,1244,1519,1355,1371,1397,1200,1562,1532,1091,1130,1531,1111,1181,1238,1341,1161,1153,1295,1225,1364,1214,1125,1316,1255,888,1259,1218,1778,914,1436,1153,1267,1122,1670,1453,1661,1723,1708,1059,1169,1538,1104,1118,1210,1439,1289,1417,1309,1189,1604,1202,1527,1180,1590,909,1109
"COG0360",996,977,991,935,918,1009,929,676,1240,1185,1389,1485,1151,861,1127,802,785,1010,1173,883,926,840,953,1315,860,676,1042,721,513,989,822,1379,699,968,839,1229,860,1241,948,1143,1186,1220,781,748,879,715,604,906,972,916,1048,1007,891,1430,492,1110,1138,1071,768,902
"COG0361",799,763,654,943,735,821,850,719,977,921,942,907,876,651,963,641,677,890,1048,612,644,684,853,935,714,624,701,663,455,780,723,1124,656,908,709,842,702,924,832,820,864,844,594,655,917,547,745,732,650,745,1061,900,646,1028,428,890,927,939,405,568
"COG0362",669,1299,1251,1258,1379,814,1420,1864,93,228,3418,787,1230,1223,545,1201,1713,85,403,1278,1301,1722,1363,345,1065,1150,483,1196,1533,1244,860,289,1202,889,998,1041,915,978,122,528,902,2285,1039,1520,1276,1691,233,1049,856,661,554,784,1585,716,1516,359,632,621,995,1542
"COG0363",3980,3890,5427,2766,4750,6179,5055,4773,4846,5004,4772,2743,4922,4755,2586,4489,4463,7703,3546,4383,4983,4690,4539,5995,4818,4535,9833,4829,5437,4667,3639,3754,4547,4652,4068,5243,4838,3345,3156,3349,3212,3889,4442,4107,3599,5477,2626,3828,2878,4861,3006,6392,3798,2624,5645,3734,5380,2856,3057,5772
"COG0364",792,1205,1353,1245,1514,816,1520,1623,106,200,2371,932,1330,1191,542,1640,1653,107,509,1457,1654,1757,1633,250,1538,1307,497,1412,1875,1218,914,193,1454,847,1557,932,1303,744,190,466,902,1615,1306,1492,1329,1863,253,955,637,911,684,905,1488,517,1801,406,776,333,1585,1974
"COG0365",1754,1793,2440,764,1575,2405,2255,1740,2080,2684,532,1007,2122,1807,1123,2433,1898,3309,888,1792,2337,1937,2316,1651,2670,1901,2094,2744,2632,1928,1349,2104,1852,2041,2100,2217,2230,1489,788,2031,1302,309,2675,2067,2445,2342,3429,1723,469,2430,1425,2537,2397,1837,2474,1850,1870,1500,2713,2537
"COG0366",12889,16949,15584,17270,12619,13804,9006,6694,17904,36350,31966,7761,12839,11049,17597,10866,9960,20392,18791,9437,10386,6412,11752,18771,8941,10539,25702,11339,9258,15159,11249,15800,10237,11419,11087,26345,15403,10729,18284,14864,10214,20864,10005,9549,13017,6417,22543,12131,18335,10798,15736,20622,14326,12324,7458,16559,15516,15369,13059,9476
"COG0367",3704,4257,2485,4703,3118,2672,2387,2906,3191,3313,2440,6937,2970,2258,4213,3326,3704,3363,2960,2803,3763,2096,2622,2098,3172,2951,2572,2708,2753,3469,3371,3181,2575,2794,3898,2889,3242,3064,3530,3212,2966,2008,4921,3791,3102,1720,4018,4091,4260,2532,4323,3067,1771,3636,2006,4270,2563,3095,2581,1632
"COG0368",891,655,621,574,769,435,699,648,431,466,482,555,582,672,958,1013,755,120,1046,762,582,463,618,477,668,678,345,682,555,563,1137,491,604,659,749,556,704,837,1014,1116,688,960,798,906,971,446,187,912,1326,568,896,558,516,778,524,966,708,904,856,703
"COG0369",119,2,26,24,6,6,57,66,53,8,97,2,2,8,21,76,31,17,16,4,48,37,2,1,48,8,86,9,30,23,16,33,15,43,26,322,18,1,7,50,7,1,4,192,4,17,66,5,3,138,0,200,1103,113,41,5,14,5,651,35
