"","NOF013","NOM027","DLM012","DOF009","NLM004","NLM017","NOM005","NLF009","NLM023","NLM027","NOF009","NLM016","NLF012","NOM013","DLM020","DOM001","DLF008","NLF005","DLM003","NLM006","NOF007","NLM026","NLM002","DOM026","DOF014","NOF014","NOM001","NLM025","NLM032","DLM028","DOM019","NLM031","DLM023","NLF010","DOF004","DLM001","DLM015","NLM001","DLM008","NLF015","NOM008","DLM027","DOM022","DLM009","NOM029","DOM018","NOF008","NOM010","DLF004","NOM002","NLM021","NLM024","NLM022","DLF013","DOF012","NOF002","NOF005","DLM013","NLF008","DLM006"
"COG1005",1099,26,142,1392,1008,1431,493,1082,1117,73,1355,2261,1248,986,1163,1215,937,1084,1233,1331,918,866,2435,994,1012,495,1610,1214,483,908,1533,1267,569,1280,955,1502,1284,1480,1015,1509,1799,682,1599,144,1362,691,1122,1286,1740,402,1403,2442,904,862,141,1379,1055,606,1293,1312
"COG1006",25,10,2,35,12,28,9,17,31,1,56,21,43,116,43,112,103,22,80,18,16,48,32,0,17,57,18,5,11,82,41,62,60,20,65,84,25,50,113,33,68,9,63,6,7,18,78,115,36,26,26,21,12,40,40,17,44,56,17,40
"COG1007",1436,48,241,2073,1113,1664,832,1511,1428,95,2452,2983,1976,1524,1634,1531,1616,1702,1643,1787,1686,1024,3235,1781,1600,786,1857,1767,696,1190,1894,1541,931,2598,1334,2057,1799,2412,1255,2076,2358,947,2342,218,1823,1486,1548,1675,2232,580,1788,3108,1261,1412,300,1050,1629,913,2012,1927
"COG1008",1546,71,210,2007,917,1684,1272,1287,1889,41,2110,3320,2005,981,2236,1254,1320,1761,1652,1742,1382,1221,3183,896,1429,631,1953,1504,594,1502,2381,1707,935,1480,1439,2373,2276,1924,1587,3096,2627,863,2323,137,2007,2150,1421,1453,2691,304,1751,3182,1391,1555,411,1404,997,1040,2647,2064
"COG1009",1635,90,345,1904,1878,1354,1790,1510,1769,192,2501,4679,2597,1395,1960,1931,1205,1676,1958,1629,1576,1233,4098,1045,1492,880,3574,2366,670,1657,2010,1675,1115,1793,1684,2923,1944,2634,1562,2256,2619,1646,2352,243,1572,2459,1732,1737,3091,438,1872,4676,1496,2218,447,1388,1272,1547,2633,1856
"COG1010",980,967,248,580,567,1075,681,879,943,530,923,100,807,711,547,926,797,730,483,448,854,930,140,834,766,774,495,310,899,932,954,1116,1099,498,1304,420,1128,460,910,1221,757,682,634,319,435,1259,1052,823,480,1093,703,243,762,556,430,923,835,887,602,480
"COG1011",3603,2673,4913,4324,3845,3626,3883,4342,3991,3965,4166,6169,3722,3917,3812,4074,3814,3225,4099,4611,5105,3502,3823,5207,4485,3751,3968,4937,4518,2870,1322,1337,1155,1598,1333,1448,1216,1439,1474,1063,1253,1575,1057,621,1452,1441,1307,1299,1442,1215,1211,1519,1193,1536,1470,1402,1348,1168,1270,1153
"COG1012",3226,3803,9804,2941,2357,4126,9472,3552,4666,10806,4738,989,3250,3433,3492,4066,4385,3183,3450,3275,3157,3362,1860,4529,3878,3975,1723,1649,4399,7630,3000,2577,3327,4996,4924,2723,3768,3142,2596,3653,3434,5855,3039,10066,4080,3297,3818,3426,2770,4571,3862,3403,4834,5602,8183,3779,4508,6811,3351,3465
"COG1013",6062,7132,1853,9947,6549,5839,5499,6882,7918,2462,9351,10338,9157,8501,8487,7639,6587,9495,7701,7540,7331,8062,10504,6032,7301,6223,9956,7603,5984,6442,9664,9106,7222,7543,8056,11053,8731,8297,7836,10214,8816,9235,8930,2740,7726,10034,8784,7854,8934,9284,9229,12569,7494,7684,3116,7393,8082,11308,9976,8488
"COG1014",7788,7075,1950,12318,6801,7437,6043,8625,9858,2555,11886,10404,11093,9951,10659,9520,8003,10686,9684,8967,9598,9181,10961,7819,9522,7839,9906,8396,6965,7992,12176,10749,8804,9471,9664,12784,11060,9282,9431,12274,12042,9755,10437,4063,9033,11872,10980,9640,9721,9521,10589,12828,8304,9639,4346,9635,10144,12885,11621,9423
"COG1015",833,1822,835,625,1131,658,2148,1105,807,2320,442,284,815,1107,443,595,780,1179,529,917,741,1506,343,1033,498,1331,838,556,1616,1387,671,1261,1585,567,1065,470,734,1034,1026,604,515,1383,710,1035,807,982,757,1237,726,1726,814,458,1477,780,1584,957,1190,1057,898,564
"COG1017",6,4,146,47,18,32,717,55,146,111,96,60,8,25,34,70,129,28,6,151,57,3,66,0,27,30,3,44,22,265,30,11,45,41,139,25,52,97,12,70,60,11,13,312,186,67,1,11,60,13,79,127,212,35,225,79,20,79,118,12
"COG1018",7,4,118,54,15,25,546,39,95,278,56,41,4,32,39,96,98,22,12,115,38,5,69,0,21,9,3,41,21,282,70,23,169,91,424,135,89,197,54,95,124,40,322,538,480,146,48,41,53,32,132,318,579,78,507,220,48,419,296,24
"COG1020",1371,1336,4942,1939,1728,1520,4996,2004,3044,11960,1721,902,3405,2369,1352,2440,3411,1484,1973,2364,2798,2334,1683,3800,1887,2059,3590,1674,3374,2075,2007,2084,1716,1383,2740,1776,2821,1381,1921,1611,2093,1866,1361,2657,2186,1118,2215,2578,697,3309,2301,404,2566,3737,2912,3415,1946,3407,1120,999
"COG1021",12,12,304,467,5,43,998,26,78,188,42,39,375,8,70,152,105,14,11,223,6,71,289,0,162,14,581,33,41,352,2,28,50,24,178,54,55,61,12,114,81,18,26,50,161,61,7,12,15,48,10,95,245,224,309,85,48,202,138,10
"COG1022",7007,6047,10902,9215,6046,6570,3391,7866,8206,928,10306,11479,7910,6183,9149,7811,7090,6198,8702,8190,8192,5984,9909,6618,8801,5327,6324,7182,5223,4252,7733,7402,5996,9832,8356,9011,8234,8274,5970,8819,9567,5758,7479,2905,7132,7465,8608,8234,7581,3346,7764,9229,5445,6615,3938,7001,7122,5919,7699,7039
"COG1023",0,217,238,118,6,0,15,0,1,151,1,0,41,0,7,0,2,2,1,0,44,3,19,2,9,0,1,0,16,2,1,0,0,0,1,3,0,0,4,0,1,203,0,1,22,23,9,1,0,56,0,0,0,53,3,3,9,42,0,4
"COG1024",938,1936,679,1080,669,802,3886,774,790,1447,565,317,779,1031,477,1061,1055,797,876,1101,792,970,593,514,605,798,770,487,1114,2046,836,890,1586,541,1029,639,590,1091,1251,690,745,1225,754,638,1373,797,870,785,646,1268,997,765,1769,739,1171,1192,1054,1237,943,505
"COG1025",12,5,261,54,5,54,1175,22,146,263,62,107,13,0,50,87,203,13,6,271,11,4,174,1,3,1,5,70,37,604,0,17,59,28,160,58,58,148,19,49,60,24,26,66,311,21,1,11,9,20,9,140,348,41,279,144,18,177,120,2
"COG1026",1902,4137,985,1117,1980,2220,2325,2184,703,2579,623,277,2106,2417,1062,1488,1132,2182,909,1252,2017,2117,476,1998,1436,2396,1603,1014,3742,2604,1417,2235,3409,1193,2064,830,1591,1838,1842,1061,866,2705,1816,3783,1318,2382,1944,2236,1249,4436,2118,455,3100,1450,1470,2221,2376,2045,1083,1904
"COG1027",1098,1396,1594,1865,2552,1101,993,904,1409,794,2340,3666,1215,952,1610,1052,1851,1339,1956,1706,1258,662,3502,860,1730,964,470,2228,824,566,654,948,942,1069,1302,2457,1461,2452,1090,1324,1243,1508,1673,2248,1540,1855,974,894,2466,1012,1157,3605,1077,1551,1663,1151,882,839,1250,1570
"COG1028",12664,10615,10235,13001,7426,15032,13291,11459,14174,10252,11639,9649,12361,10688,12479,11528,12101,10439,10694,11390,10602,10871,9966,9764,10893,10014,8769,8348,11061,12365,10987,12690,12407,10686,12742,11038,13203,8276,10748,12952,11859,10725,10779,10081,13314,11407,12126,11545,11193,9522,10127,11917,11296,11475,10219,13018,11213,12742,12015,10540
"COG1030",71,693,31,265,46,63,62,122,223,76,253,34,106,329,240,461,82,61,788,236,116,77,51,32,99,154,93,109,66,370,150,14,48,69,63,111,29,28,40,24,36,168,63,50,17,17,62,52,54,53,50,41,12,50,190,19,38,79,78,28
"COG1032",7161,8059,3147,5484,5206,5952,6079,6741,6981,6262,5675,3819,7257,6489,7411,6683,7758,7385,6521,6068,5909,7108,7775,7086,6483,8242,4149,4039,8061,6947,7638,7639,8165,8809,6258,7327,6850,5617,7453,6843,4808,6570,6192,5041,6442,7145,7301,6664,5046,8419,6900,4568,7815,7032,6912,6494,6877,8205,6748,6935
"COG1033",2628,1509,1166,1952,2530,3408,2579,2729,1171,1643,740,375,2502,1979,1972,2419,379,3884,1680,903,2167,3753,230,2654,2257,3675,2228,1364,4233,2579,2512,2318,3984,1085,2167,1422,2049,2191,2856,1492,1680,2792,947,2834,1630,2736,2817,2062,1477,4378,3217,282,3617,2799,842,2282,3368,2993,1483,2894
"COG1034",1076,838,1216,1455,584,1709,2008,1167,1715,1938,1024,199,1117,947,1360,1634,1900,1143,1606,761,581,1908,421,1276,1127,1318,564,629,951,1882,1361,1789,1094,534,1494,1275,1071,824,1098,1288,704,1127,1002,1622,709,827,1709,648,1164,2519,1783,697,1627,1587,754,1224,1345,2028,837,1072
"COG1035",2291,393,1684,1573,2025,2165,575,2233,2875,402,2421,3584,764,3092,2070,2564,3927,2531,1529,1524,1412,1621,1492,2308,2313,2555,539,2888,2501,1290,1484,1282,1351,4078,1009,1635,1201,1321,1626,2830,2514,1157,955,234,1342,1320,1966,2270,1253,1088,2493,1746,1010,2568,2063,1710,2655,1434,1182,1218
"COG1038",898,559,501,1603,416,1293,608,1010,1428,1991,1302,162,907,1241,1125,1660,1107,644,1334,893,854,894,490,772,1052,721,596,405,1021,650,1478,861,1245,766,1207,1476,1079,617,1104,1320,1194,1554,1127,2886,1400,932,1319,742,704,875,1187,630,735,1316,1962,1468,1260,1801,804,576
"COG1039",61,38,54,14,178,33,78,24,39,928,51,11,44,316,88,197,155,168,128,31,32,106,72,43,7,93,55,65,209,278,91,90,85,39,69,148,48,26,97,38,37,26,43,25,84,18,118,50,130,40,27,20,15,56,45,12,77,169,26,143
"COG1040",1440,2175,2187,1780,1881,1205,1501,1730,1561,2289,1667,2447,1829,1818,1461,1849,1518,1716,1737,1871,2099,1552,2039,1745,2014,1711,2591,1948,2144,1603,1633,1597,1800,1552,1812,1798,1402,1814,1990,1281,1567,2077,1654,1800,1967,1963,1868,1834,2060,1671,1562,2308,1795,1828,1896,1801,1615,1964,1543,1817
"COG1041",124,45,15,40,286,7,289,151,19,37,45,41,178,168,198,175,32,299,90,47,408,117,8,387,112,156,417,94,541,127,181,251,77,123,76,63,107,85,259,76,8,86,190,12,187,328,115,59,132,787,204,2,571,35,24,246,346,64,1,155
"COG1042",1485,74,325,1272,239,1728,1356,1454,2074,90,2378,142,1492,570,2349,1441,1685,551,2085,958,1996,471,340,999,1336,963,202,343,488,1164,1878,1527,1133,1229,2116,1862,1812,585,1571,2051,1835,342,1466,1249,1274,1834,1230,1640,927,354,1212,857,699,1202,597,2304,1241,1060,2135,536
"COG1043",1717,1411,332,2514,1280,2093,1159,1750,2544,251,2793,2861,2090,1559,2557,1859,2004,2167,2444,2307,2037,1078,4339,1508,1630,931,1681,2087,743,1161,2129,1670,1164,2537,1829,2405,2141,1832,1594,2871,2794,1069,2901,608,2074,1638,1674,1681,2292,821,1920,2920,1159,1601,1003,2240,1737,1197,2682,2371
"COG1044",1183,1265,259,1932,1284,1626,759,1339,1615,380,2327,2221,1423,1454,1797,1658,1780,1485,1786,1764,1664,925,3011,1028,1431,751,2126,1888,609,1113,1448,1322,990,1987,1299,1900,1886,1587,1142,1801,1946,1448,2085,686,1542,1521,1266,1258,1994,652,1464,3204,899,1172,848,1176,1376,1151,1973,1723
"COG1045",2681,1865,938,3046,3965,2011,1957,2857,2429,1923,2246,3563,2417,2778,2788,2644,2352,2330,2501,2559,2182,2513,2219,2978,2349,2571,2218,2780,1982,2000,2346,2091,2278,3003,2394,2586,2875,2037,2828,2762,2617,1621,2209,1571,2675,2609,2406,2685,2145,1945,2511,2338,2141,2870,1314,2724,2887,2179,2831,3085
"COG1047",190,40,82,266,216,234,299,179,316,188,221,211,268,249,246,277,232,226,276,213,167,131,281,226,213,134,218,266,213,179,655,785,448,679,674,839,787,619,786,774,630,499,704,806,847,900,732,770,649,823,802,908,849,589,501,764,637,645,903,978
"COG1048",3587,6214,5156,3975,4510,3696,4946,3847,3337,4480,4256,5374,4476,3480,4309,3121,2759,4422,2811,3399,3774,4475,5785,4064,4262,4182,4552,3578,4430,4702,4079,4871,4724,3383,4705,4697,4464,4985,4233,4089,3298,4287,4487,6227,4245,5141,3815,4371,3676,5850,4351,3453,5276,4107,2757,4114,4140,5093,4060,4736
"COG1049",18,9,213,52,1,39,1416,21,113,209,51,52,11,0,67,99,156,13,16,228,10,3,131,0,4,0,3,1305,30,461,2,16,47,32,160,61,56,109,21,57,67,24,15,50,253,24,4,15,7,22,8,144,311,55,231,136,15,162,95,1
"COG1051",2059,1385,2314,2101,1272,2287,716,1885,1957,2547,2777,2083,1762,2088,1999,1665,1600,1604,2478,2530,2523,1806,1934,1948,2297,1763,1651,2311,1062,1070,2038,2138,972,2374,2199,1982,1914,1604,2054,1941,2224,1891,1251,1368,2140,2205,1620,1804,1731,938,1445,1871,1328,1749,2880,1366,1850,1185,1648,1615
"COG1052",3484,989,1836,2990,2368,3839,3429,3594,3480,3136,3820,1809,4537,2654,3603,3121,3821,3758,2893,2641,3528,3211,2691,3479,3454,3749,2213,2471,3693,3521,3895,4309,3343,3554,3938,3556,3892,2939,4147,3746,3775,3506,3314,3373,2995,4105,3982,3890,2879,3033,4105,2611,3748,3855,3390,3838,3623,3598,3395,2663
"COG1053",4034,5690,6377,5897,5642,3212,5890,7200,7061,5523,9743,7545,5086,4790,4495,5118,5908,4950,3544,4791,6635,4231,7648,4132,5775,4300,7028,5835,5199,5987,5113,5400,8361,5395,6534,6592,5259,7511,3665,7585,8121,9934,10408,12865,5024,10468,4347,5704,6429,5891,7492,9569,6682,4930,5244,5161,5280,4542,6414,5248
"COG1054",8,16,190,50,66,35,510,17,95,651,41,50,19,17,26,60,193,23,57,79,6,5,53,25,26,15,51,32,59,244,5,25,14,32,68,27,24,81,36,19,44,28,72,190,133,15,10,12,8,28,11,52,151,72,159,111,78,134,47,12
"COG1055",756,4494,442,1359,3141,1478,1718,1483,1231,873,845,4752,971,2171,919,1936,714,2742,1780,1626,948,1123,6387,735,996,1706,3253,3263,1400,1641,1327,1134,883,928,1773,2010,984,3094,1154,757,693,2789,2993,2699,950,1412,1481,1230,3383,2146,1640,3660,1983,1085,558,1022,1313,1060,1919,3758
"COG1056",11,18,82,79,137,37,415,112,47,909,35,42,10,50,21,44,176,22,123,179,30,48,40,27,6,149,404,57,73,217,17,32,31,37,57,117,20,77,80,23,126,30,74,34,126,15,81,7,27,20,81,43,132,124,134,65,37,101,42,25
"COG1057",1384,1546,1884,1484,1677,1265,1088,1453,1091,1309,1383,1798,1416,1554,1016,1643,1171,1630,1563,1346,1614,1764,1982,1691,1725,1741,1632,1421,1679,1437,1474,1478,1591,1657,1412,1552,1245,1693,1674,1010,1323,1830,1453,1476,1430,1368,1533,1481,1346,1428,1471,1722,1396,1681,1791,1082,1427,1797,1080,1496
"COG1058",813,1704,392,919,469,1118,1076,848,798,2145,601,88,887,1010,905,1170,1347,493,1003,954,508,1056,262,525,485,719,428,415,926,1431,919,546,1699,461,788,1090,742,489,701,828,464,1013,659,1148,730,547,814,892,669,760,925,382,670,1162,799,988,778,904,1246,607
"COG1059",1,0,0,0,0,10,0,0,69,18,60,0,0,0,4,0,142,0,57,36,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,18,0,0,48,0,1,0,13,1,0,0,0,36,2,0,50,0,0,0,24,0,0,0,0
"COG1060",2963,6421,1344,3649,2080,3180,2305,3239,3688,2187,4180,2254,3776,4079,3592,3821,3695,2658,3222,4335,3123,2175,1104,4330,2841,2448,3054,2030,2654,2658,3489,3248,2658,4749,3215,3753,3682,2386,3042,4476,3898,2310,3492,1878,3650,2672,3639,3468,3055,4164,3865,3856,3287,3657,1884,3485,4187,2210,4534,2484
"COG1061",5167,5202,6661,4279,13614,4670,3788,4288,3904,7454,3632,6858,3444,7864,3297,6107,2374,6146,3374,5266,4121,5641,4878,6556,4001,6787,1919,16667,7004,4595,3984,2776,4718,5962,4264,2274,3766,4679,2906,5397,4536,6604,5535,5984,3656,6221,3623,4188,5819,4766,5971,3692,4205,4044,6443,3787,3578,4939,3888,9211
"COG1062",10,14,107,33,9,37,528,11,70,150,50,39,6,4,33,61,207,85,23,132,8,0,72,5,5,3,9,37,27,243,3,10,22,16,91,31,25,75,8,19,44,34,97,788,182,6,7,7,5,7,4,75,154,19,519,84,17,133,71,2
"COG1063",3250,8050,5921,3987,5214,5359,5833,3460,3535,7795,3361,7087,3314,3441,3876,3450,5286,2932,3642,4625,2828,3694,2137,5095,4643,3539,3597,3594,4142,4056,3822,3858,4626,2846,3114,3716,3501,4820,4788,3622,3904,5403,4281,3867,4322,3452,3885,3634,3948,3705,3209,4354,4128,4315,5225,4142,3865,4994,5003,2286
"COG1064",715,23,284,75,30,53,1020,18,154,776,181,73,33,14,273,136,267,43,110,384,17,15,116,10,57,22,22,59,44,550,59,111,41,38,111,75,201,127,112,20,70,659,87,46,302,18,40,19,29,21,28,138,325,42,435,173,65,168,128,74
"COG1066",2537,2665,3703,2942,2635,2493,2266,2516,2257,3000,2692,1996,2860,2314,2250,2417,1723,3107,2240,2374,2648,3087,3557,2504,2871,2618,2663,2880,2881,2413,910,814,909,788,737,928,889,1004,881,941,976,1189,993,695,662,1092,1093,991,744,934,998,784,886,916,1093,704,810,929,900,865
"COG1067",61,3445,183,283,353,71,938,98,258,208,111,139,39,642,62,177,129,270,103,984,113,847,124,25,196,608,312,997,641,724,103,91,209,572,491,143,217,454,203,225,76,867,571,138,267,177,736,524,19,983,174,346,338,110,544,222,99,297,1052,44
"COG1069",267,80,165,249,108,1696,1038,733,713,281,215,49,532,203,305,786,183,506,211,277,717,271,138,534,664,938,120,188,343,718,1010,873,386,264,706,263,767,356,541,1217,1162,32,332,73,288,211,652,489,227,218,675,131,360,468,220,480,463,471,391,193
"COG1070",6907,12309,10789,6786,7072,8130,6993,6197,7013,7115,7285,9794,6263,6272,7268,5693,9613,5661,5259,9401,6216,6299,7340,6625,6826,6980,7967,7295,5316,7067,6635,7616,5419,7718,6533,7288,7470,8191,6866,7549,6431,6816,7133,6486,7179,6064,5839,6450,8103,8736,6465,8540,6726,7133,5526,7027,6547,10097,8155,6201
"COG1071",1155,85,175,406,134,766,339,980,1498,1437,970,48,673,204,1803,694,1109,319,1210,539,250,236,84,204,204,346,97,143,239,1051,461,703,370,838,709,1252,1240,116,1027,1735,412,397,694,67,924,549,561,676,265,141,592,239,306,791,556,1263,639,725,1694,536
"COG1072",29,83,344,46,115,31,471,14,86,1259,17,29,58,21,33,43,92,19,106,131,32,7,97,34,16,18,37,638,126,214,4,24,36,28,77,24,34,55,33,24,18,583,47,811,178,28,8,7,7,62,5,37,137,81,891,67,43,91,38,15
"COG1073",6409,5394,4820,6584,3478,4972,5158,6673,6604,3608,7686,3974,5871,5221,6304,5015,5789,5228,5097,6182,5253,4695,10699,5409,5781,4698,4915,3546,4000,5557,6129,5412,6141,8562,5132,6209,6504,3655,5527,8591,7179,5634,5465,2911,6037,6047,6035,5539,4618,3714,5723,4301,4895,6023,5445,4202,6056,6491,7291,6196
"COG1074",4027,6440,2656,3449,6677,1948,4955,3491,3266,7773,3367,4456,4768,5022,3602,5057,2337,5387,4318,5362,3158,6157,6542,4130,4159,5028,6413,6074,6106,5609,5123,5272,5416,2987,6122,5521,3921,6168,5081,2635,2706,6625,5216,6224,3738,4635,5622,5462,4343,4877,5377,4550,5401,4841,5029,4307,4268,5636,4110,5671
"COG1075",24,19,24,151,133,48,128,135,122,9,163,40,290,362,79,150,502,212,169,48,83,232,13,104,598,365,39,271,204,160,114,101,203,14,127,126,50,67,107,13,43,0,27,295,3,156,55,130,102,3,331,4,85,41,7,80,49,52,10,134
"COG1076",448,38,239,923,845,623,781,655,849,156,1360,1035,720,478,732,728,325,842,808,1054,1048,463,2055,626,1005,393,1207,931,437,738,890,691,644,1227,813,707,1133,849,513,1086,1503,671,1063,329,923,993,717,738,824,277,615,1926,581,454,391,452,721,530,787,895
"COG1077",2935,4096,1719,2815,3652,3543,2772,3117,2792,3117,3080,3704,3561,3785,2696,3268,2127,4107,2426,2814,3254,4493,3312,3767,2932,4114,4178,3601,4495,3423,3395,3497,3718,3142,3481,3128,3361,3762,3900,3395,3360,4585,3258,4161,2973,3696,3998,3778,3511,4170,3643,3943,4025,3456,4614,3008,3711,4195,3301,3928
"COG1078",1135,46,546,425,162,963,433,887,815,935,1780,87,1161,659,1281,535,1334,506,851,657,1341,368,107,931,844,564,89,89,445,426,742,1175,586,1664,917,831,1277,532,1003,1109,1104,952,786,1256,713,1181,1001,996,622,305,982,908,521,892,1592,992,917,695,963,401
"COG1079",850,926,953,1096,829,1012,792,1147,705,2651,420,277,993,1194,480,1480,975,1040,829,443,776,2052,223,589,1068,1555,564,562,1235,1247,1261,1212,1930,289,957,1141,920,841,1652,539,743,766,826,1393,613,927,1648,883,664,1323,1131,309,827,1255,1140,891,973,1846,428,745
"COG1080",2271,5623,4654,1790,2350,2338,5345,2264,1728,4738,940,597,2625,2037,1252,1723,1833,3019,1067,1926,2096,3249,775,2790,2564,3499,2097,2922,4708,3811,1755,2874,4399,1171,2813,1673,2082,2434,2539,1492,1212,4229,1581,6849,2113,2881,2504,1966,1742,3818,2792,1104,4881,2612,4274,2524,2785,3139,1970,2669
"COG1082",2393,5650,1841,2392,1504,2427,3079,2608,3409,4525,2999,549,2344,2388,3144,3663,5153,1760,4311,2325,2896,3057,666,1839,2813,2965,1404,1288,3008,3194,2454,2773,3161,2044,3070,2951,2397,1339,3561,2506,3366,1870,2917,1632,2027,1686,2217,2627,1708,4762,2438,1596,1936,3134,2610,2497,2713,3101,3067,2407
"COG1083",714,236,220,887,2833,925,462,817,2384,77,1084,732,605,1679,1071,975,941,1407,1437,1005,783,711,144,1147,906,893,258,873,486,429,680,1164,1000,611,957,614,1251,920,858,1045,1452,226,376,219,1145,641,568,1287,1167,925,506,274,597,806,693,832,1032,892,822,785
"COG1085",27,1879,2512,306,102,20,491,14,93,595,34,12,11,162,51,87,86,46,95,348,43,41,64,12,249,17,108,596,157,227,56,39,187,202,121,147,65,76,88,68,31,1198,220,199,148,97,16,27,11,360,47,99,162,167,2078,125,41,230,205,9
"COG1086",5467,1004,1622,3858,1867,6305,2355,5452,6769,2502,5771,2892,5768,3275,5958,5186,5360,3645,4810,3146,4229,4984,1615,4175,4830,4571,1504,3085,3754,3899,4613,5039,4123,5510,5037,4534,7302,4484,5585,7189,7022,2294,3806,4553,5298,3420,4169,4289,4381,3806,4789,2064,3688,4593,3028,9386,5420,4558,4783,3289
"COG1087",2274,3129,3063,2389,2592,1863,2342,2284,2090,3290,2061,3248,2461,2721,1885,2775,1677,2839,2121,2440,2221,3051,2921,2385,2603,2842,3094,2816,2861,2122,2534,2602,2715,1953,2181,2526,2144,2598,2594,1876,2287,2924,2443,3532,2338,2465,2840,2084,2490,2494,2382,2421,2474,2564,2875,2481,2472,2959,2136,3113
"COG1088",3916,2347,2862,3377,2540,3823,2560,2996,3818,2095,3639,5383,3519,3230,3515,3868,3265,3322,3093,2696,3385,2654,3605,2610,2549,2623,2223,2850,2354,2584,2909,2762,2708,4482,3014,2803,3268,2548,2949,3527,4126,3313,4298,3204,3446,2584,3186,3685,3481,2817,3504,3933,2564,3015,2325,4486,3556,2159,3302,3463
"COG1089",2156,75,215,1341,1566,3015,733,2372,2185,40,3126,2420,2415,1830,2023,2085,2066,1634,2514,1641,2546,1600,2127,1205,1670,1804,2272,1778,597,1569,2041,3103,1654,1932,1365,2286,2756,1842,2553,2312,2585,1540,1403,163,1680,2211,1753,2807,2070,1126,1638,3036,1421,1489,1034,2149,1522,1246,2607,1628
"COG1090",466,17,182,253,60,530,523,259,535,80,449,52,100,115,903,415,797,68,606,238,160,86,79,346,159,154,43,486,63,397,374,103,126,183,346,467,424,107,97,588,293,127,166,69,333,67,166,185,306,70,136,202,200,408,273,602,256,188,361,118
"COG1091",2977,1449,1576,2479,2303,3054,1859,3042,2834,1881,2770,2081,3340,2272,2739,2706,2723,2759,2268,1614,2905,2757,1505,2034,2082,2490,1647,1926,2580,2557,2762,2325,2919,3228,2918,2534,2592,2242,2410,3008,3667,2336,3303,2658,3057,2391,2338,2817,1974,2907,2964,2544,2201,2467,2069,4671,2621,1779,2618,2598
"COG1092",2560,2505,1037,2687,2880,2692,3518,2959,2280,2512,2788,2897,2860,3061,2446,3271,2169,3273,2831,2493,2843,3403,3194,2752,2608,3413,2636,4077,3420,3770,3002,3052,3543,2710,3005,2995,2625,2968,2983,2234,2270,2667,2816,1997,2564,2998,3558,3089,2718,2987,3178,2859,3484,3058,1325,2225,2887,2856,2650,2820
"COG1098",123,843,220,191,156,40,182,128,168,902,37,28,187,290,100,280,46,238,131,256,69,445,20,302,317,230,116,120,390,149,206,200,559,116,152,203,112,110,228,132,144,694,228,1055,127,259,275,132,89,131,261,53,192,244,1210,195,153,445,255,91
"COG1099",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,8,0,0,3,0,0,8,0,157,17,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,3,0,18,0,5,0,0,0,0,0,1,0,0,0
"COG1101",1089,1051,776,740,1147,1117,1193,1369,790,3046,517,321,1203,1101,612,964,801,1416,701,540,1219,2086,317,1310,924,1822,1130,750,1954,1520,1042,1401,2379,416,945,859,762,1044,1973,868,747,1506,807,1154,911,1606,886,1220,878,2044,1421,316,1540,1556,1615,1109,1410,1959,518,711
"COG1102",22,6,3,2,11,0,6,78,5,7,1,16,2,1,0,3,0,75,7,1,4,141,2,12,2,75,0,272,1,4,17,1,28,10,4,4,13,52,4,1,6,1,6,9,11,3,24,2,0,78,17,2,24,0,0,2,7,8,0,9
"COG1104",948,661,828,612,979,526,1070,1017,511,1636,332,215,1190,1125,438,799,388,1376,370,387,1034,1668,209,1318,976,1537,647,858,1582,1281,2907,3419,4565,1199,2773,2081,2058,3002,4002,1534,1473,3775,1901,4974,1979,3507,3521,3021,1983,5053,3557,605,4458,3597,3280,2703,3573,4240,1059,2803
"COG1105",327,819,427,228,389,329,760,368,171,1017,121,95,326,396,194,198,372,334,175,465,282,406,102,524,272,503,335,143,688,475,565,1354,2157,624,1120,613,825,1076,1189,585,536,1624,765,3008,1019,1150,1025,1105,638,1961,991,403,1700,1460,3380,975,1254,2040,675,1055
"COG1106",2300,1300,2204,2640,7290,4981,1366,3111,2767,2317,5212,2837,2677,3187,2146,2688,2191,3432,2501,3355,6567,3115,2561,4257,3928,3261,4758,4799,3203,1699,3999,2694,2751,5680,2671,2194,3809,6561,2894,967,3330,3815,2230,1165,2823,3016,2878,4140,2958,2959,2780,2003,2352,3434,1574,1841,2952,1895,1803,2728
"COG1108",1636,1987,2110,1754,1997,1125,2738,1460,1686,2748,1628,2413,1554,1684,1596,2178,1804,1181,1763,1828,1446,1480,2021,1727,1727,1180,2361,2139,1893,1655,1760,1359,1139,1754,1670,1977,1635,1999,1772,1711,1841,2622,1551,2356,1894,1850,1732,1634,1887,1448,1563,2622,1547,1901,2863,1566,1382,1473,1894,1955
"COG1109",2408,3101,1686,2592,2730,2131,2092,2488,2275,2795,2214,2788,2825,3023,1948,2524,1837,2888,2224,2335,2446,3444,2768,2839,2648,2885,3177,2743,3155,2471,8443,7667,10029,6787,7171,7987,7180,7881,8610,6367,7816,8099,7909,7952,7119,9173,8997,7953,7815,10059,8305,8392,7981,8925,6998,7334,8206,11361,6892,7688
