"","DLM022","DOM021","NLM006","NLF015","NOM027","NLM009","NLM026","NOM005","NLF002","DLF005","DLM023","DLM028","NOM015","NOM004","NLM007","NOF005","DOM018","NLM024","NOF002","NOF013","NLF012","DLM009","DOM010","NLM002","NOM017","NOM020","DLM010","NLM025","DLM001","NOM009","DLM008","DLF004","DOM005","NLM023","NOM026","NLM010","DLF006","DLM018","NOF014","NOM022","NOM010","DLM020","NOF006","DOM022","NOM016","NLM027","DOM008","DLM027","DOF009","NLF009","DOF004","NOM008","DOF007","DOF012","DLM005","NOM014","NLM017","NOM002","NOM001","DLM014"
"COG1006",137,42,18,36,15,3,40,9,13,40,45,79,43,31,17,44,16,26,16,24,37,6,53,30,8,48,60,5,71,18,105,37,42,48,44,20,147,22,64,49,96,38,23,64,19,5,21,7,30,18,56,66,55,39,44,55,31,26,16,36
"COG1007",642,2446,1842,2011,50,2172,987,857,1348,1173,908,1155,2042,2409,1663,1630,1491,3036,1072,1472,1963,204,1765,3228,2156,2220,2009,1796,2109,727,1228,2280,1842,1412,794,1331,1214,1652,790,2672,1674,1637,1830,2335,1710,112,1641,940,2103,1505,1342,2290,2111,309,1452,2094,1593,596,1859,2370
"COG1008",671,3064,1763,3003,74,2855,1224,1302,1093,1335,910,1502,1886,1193,1196,1010,2144,3181,1444,1562,2039,135,2299,3174,1734,2417,1691,1489,2372,522,1635,2664,1804,1880,402,1228,1047,1820,652,2065,1515,2231,2130,2428,1948,35,1980,859,1987,1292,1488,2652,1995,412,1201,2197,1608,338,1957,2470
"COG1009",794,3100,1580,2172,101,3848,1229,1774,1252,1128,1073,1592,2089,1725,1824,1318,2519,4726,1380,1634,2558,222,2436,4083,3416,3554,1761,2383,2869,988,514,1035,507,582,311,439,416,550,305,1217,559,637,576,805,618,59,563,546,626,524,578,869,656,144,564,849,435,148,1175,988
"COG1010",844,799,478,1193,974,285,951,679,750,593,1048,942,954,560,867,861,1275,254,915,1002,821,339,945,142,463,408,494,303,442,911,929,500,726,898,681,874,1019,524,756,715,807,580,670,623,868,536,461,678,594,885,1307,769,363,428,604,636,1105,1101,497,617
"COG1011",3232,5154,4580,3206,2717,5931,3619,3853,3529,3635,3577,2908,3493,4163,3876,3986,4265,4577,4120,3534,3744,1899,3451,3643,6016,5718,3833,4901,4224,4300,4673,4303,3319,4088,3463,3228,4027,3789,3687,6833,3878,3853,4501,3151,3989,3914,4355,4783,4312,4291,4032,3840,4699,4325,4272,4816,3660,3525,3936,3724
"COG1012",6814,2422,3217,3645,3743,1249,3336,9555,3630,2985,3256,7487,4097,5604,4899,4496,3240,3452,3709,3132,3219,10101,4205,1837,1389,2955,10300,1705,2690,5410,2593,2805,5794,4671,8235,4999,4967,3030,3944,2424,3447,3505,2983,3160,2430,10784,4321,5804,2959,3563,4862,3514,3262,8170,5204,4286,4120,4586,1727,2627
"COG1013",7783,9575,7598,10208,7062,9793,8052,5410,8003,7984,7153,6612,8965,7130,8456,8063,10186,12599,7477,6092,9159,2822,10624,10583,9340,10091,7122,7612,11158,7798,7869,8935,7405,7896,4929,6991,7890,9824,6235,9044,7851,8568,7690,8773,9040,2431,9493,9161,9916,6939,8005,8861,7173,3109,9313,9866,5843,9387,9997,9601
"COG1014",8509,12274,8894,12108,7125,9922,9237,6041,9658,9279,8810,7955,11389,8962,10486,10175,11867,12867,9648,7610,11150,4122,12707,10847,9512,10428,8912,8387,12885,8398,9428,9715,8902,9723,6094,9207,9699,12120,7895,10584,9701,10705,10280,10439,10906,2533,12024,9691,12335,8648,9555,12014,8723,4349,10556,12578,7565,9534,9889,11978
"COG1015",1368,532,876,590,1873,353,1475,2195,772,995,1624,1388,891,776,1198,1177,1018,449,957,843,822,1067,972,357,864,484,954,540,503,1972,998,718,602,773,1348,1070,968,875,1373,568,1233,450,399,739,669,2355,590,1355,650,1109,1099,514,433,1571,985,760,657,1802,840,624
"COG1017",46,14,55,29,1,2,3,259,2,9,14,90,10,42,22,3,20,34,26,3,1,86,30,22,0,28,126,12,6,33,10,61,104,153,553,14,146,7,29,31,11,27,107,8,4,97,138,11,52,54,142,67,82,214,134,18,25,14,3,67
"COG1018",501,115,335,97,15,22,20,1791,30,33,185,884,116,383,106,63,139,319,216,22,19,530,99,225,19,274,1251,127,131,55,60,47,441,275,808,75,401,20,54,58,40,86,271,312,16,726,340,35,174,98,457,127,242,506,411,53,61,33,15,68
"COG1020",3300,1066,2367,1570,1297,843,2378,5028,1585,1910,1716,2140,1556,1988,1929,1970,1109,405,3486,1364,3416,2605,1441,1598,1008,1104,4043,1636,1755,3506,1885,738,3922,3115,2031,2082,5113,1527,2060,538,2529,1368,2156,1355,1805,11968,4592,1830,1953,2007,2746,2099,1618,2890,1959,1666,1612,3379,3586,1409
"COG1021",132,52,211,122,10,13,78,986,9,4,44,346,80,143,25,54,58,83,86,20,395,59,23,291,6,130,760,38,41,192,12,18,164,74,183,33,239,3,14,19,10,64,171,27,8,213,168,13,488,26,179,88,120,306,216,28,48,51,614,9
"COG1022",6785,9532,8142,8775,6023,9416,5990,3279,6606,7604,5988,4229,8778,8906,8396,7138,7458,9213,7097,7026,7903,2937,8639,10022,7964,8325,6823,7132,9165,4506,2015,2478,2941,2641,1271,2293,2192,2461,1791,3231,2742,3004,2982,2444,2814,284,3030,1891,3029,2615,2783,3231,2719,1340,2570,2926,2121,1149,2081,3093
"COG1023",0,1,1,0,209,0,2,14,0,53,0,3,8,0,0,8,23,0,3,0,49,0,0,22,6,2,0,0,4,10,5,0,0,3,1,0,5,43,0,3,2,7,0,0,0,151,3,224,117,0,0,1,5,3,8,23,0,57,0,1
"COG1024",1038,611,1107,697,1886,452,948,3733,740,851,1564,2003,968,729,1090,1040,838,746,1135,924,817,650,821,607,758,649,1645,505,605,817,1267,625,753,811,1635,771,1264,728,787,476,771,462,715,783,684,1442,697,1221,1067,762,1004,725,567,1182,1682,662,818,1293,761,585
"COG1025",307,98,286,48,4,8,2,1163,8,3,60,585,54,198,28,23,27,135,138,12,13,73,7,154,3,178,807,65,61,10,18,11,351,168,369,27,299,0,1,34,9,41,167,24,3,246,218,24,51,22,158,70,144,277,204,31,59,21,5,2
"COG1026",1147,1038,1266,1039,4194,1129,2089,2309,2477,2446,3473,2543,1874,954,2993,2301,2356,437,2187,1916,2079,3760,1556,469,1914,1051,1138,1031,849,3633,1858,1270,555,710,2130,2194,1554,2374,2515,1149,2235,1074,633,1791,1815,2517,1148,2697,1110,2227,2039,848,916,1467,1878,1908,2219,4415,1574,1241
"COG1027",646,2177,1705,1308,1405,613,683,1024,1119,876,976,580,1193,1261,1346,904,1831,3645,1163,1088,1224,2229,1464,3524,824,786,1428,2276,2509,470,1081,2485,2190,1332,1295,840,1026,1895,962,2801,926,1634,1626,1618,1212,791,1591,1536,1889,898,1298,1229,1985,1669,2225,1856,1130,1038,504,1765
"COG1028",10202,11488,11474,12908,10489,11320,10842,13422,12890,10263,12379,12392,11820,11386,12342,11261,11306,11774,12958,12634,12304,10162,11654,10009,10446,10697,17292,8345,11138,10807,10764,11143,16877,14260,13044,12465,12489,11038,9983,8438,11410,12318,12764,10774,11837,10176,12512,10834,13008,11481,12633,11753,13598,10245,11408,14395,15081,9619,8851,11762
"COG1030",418,183,272,79,704,56,84,54,182,204,135,369,115,154,219,120,60,153,43,76,108,142,171,55,98,81,62,104,360,9,135,159,137,222,82,176,352,211,146,98,178,224,132,171,142,76,330,469,260,122,206,114,178,522,400,119,65,115,103,116
"COG1032",6740,5791,6076,6845,7945,3483,6977,6123,6376,6997,8154,6944,6327,6501,6663,6837,7105,4650,6439,7162,7261,5095,7606,7736,4974,5168,5830,4092,7350,6598,7437,5088,4575,6994,6346,7291,6583,7077,8156,6190,6679,7476,6764,6131,7755,6218,7429,6485,5504,6749,6269,4891,5617,6869,7089,6910,6006,8321,4121,7415
"COG1033",3634,1386,924,1475,1501,1587,3778,2578,3684,3440,4044,2594,2467,647,2708,3422,2747,309,2204,2636,2463,2830,1519,223,1865,1094,1135,1372,1392,5855,964,471,77,392,923,937,743,1059,1211,400,675,664,269,300,696,599,181,896,659,926,731,594,274,276,576,445,1122,1427,697,541
"COG1034",2807,1553,778,1261,843,175,1834,2064,1553,1120,1060,1824,1182,1172,1056,1371,795,720,1199,1060,1092,1646,1477,438,544,634,1259,591,1195,1880,1091,1143,1772,1778,1607,1322,1674,1140,1266,737,658,1337,914,988,1174,1844,1379,1143,1429,1160,1536,695,1549,760,1263,1579,1669,2431,603,1363
"COG1035",2095,2386,1525,2854,391,1287,1630,570,2877,1610,1330,1252,2272,2044,1097,2576,1324,1746,1718,2298,735,239,2072,1557,1067,2781,815,2871,1653,1941,1588,1269,1774,2928,1132,1091,1909,1629,2591,1393,2254,2026,3043,937,1790,367,1280,1172,1561,2250,993,2541,2892,2075,1830,2434,2183,1074,528,1952
"COG1038",1209,1106,889,1342,585,285,909,603,894,987,1276,673,1368,1110,1136,1265,967,638,1469,909,914,2850,1241,503,458,711,1094,410,1452,915,1076,690,1262,1419,553,843,2063,1118,749,614,742,1138,911,1113,813,1992,1300,1605,1601,1011,1191,1212,1448,1919,1758,1140,1310,906,600,1052
"COG1039",183,26,34,34,37,7,102,73,15,177,88,243,40,71,34,74,19,19,16,52,44,16,79,68,15,50,61,62,134,241,99,142,1,41,100,45,162,53,101,33,51,95,28,45,42,884,14,31,15,25,73,38,68,45,99,69,37,49,54,31
"COG1040",544,574,604,457,681,900,544,508,588,658,577,564,496,532,560,526,655,781,618,493,603,618,600,682,762,668,542,639,601,656,1979,2023,1764,1506,2203,1604,1733,2029,1692,1744,1823,1479,1795,1578,1681,2227,1583,2009,1788,1717,1814,1578,1182,1882,1687,1615,1219,1672,2612,1668
"COG1041",310,98,38,77,48,196,120,294,183,228,82,145,137,22,1,365,336,2,243,131,175,11,173,8,129,116,66,101,61,308,251,136,9,18,172,175,138,74,162,238,60,199,148,211,216,28,0,92,46,150,64,9,10,23,32,78,8,807,395,50
"COG1042",1234,1760,986,2004,73,117,491,1399,1145,401,1132,1144,1750,1552,1532,1198,1873,849,2289,1468,1483,1313,1407,346,126,543,1390,323,1840,363,1542,927,2645,2057,537,1418,1231,902,998,646,1607,2340,2382,1453,1724,84,2412,370,1270,1446,2122,1909,1996,599,959,1302,1710,327,205,1240
"COG1043",928,3252,2263,2895,1441,2394,1122,1138,1884,1530,1118,1193,2311,2522,2060,1815,1641,2870,2207,1717,2075,601,2368,4431,1276,2125,2151,2060,2368,536,1615,2292,2911,2564,1191,1567,1730,2020,954,2532,1712,2631,2288,2968,2023,253,2464,1034,2570,1763,1792,2757,3059,1009,1926,2578,2004,811,1650,2752
"COG1044",642,2180,1753,1806,1322,2220,879,740,1253,1343,1001,1165,1718,1952,1747,1336,1530,3146,1158,1183,1419,704,1788,2991,1964,2393,1767,1889,1891,636,1141,1918,1664,1575,1186,1213,1413,1590,811,1863,1246,1793,1900,2169,1373,355,1878,1466,1878,1317,1282,1955,1490,829,1813,2070,1523,690,2067,1978
"COG1045",2497,2538,2540,2749,1902,2196,2480,1872,2689,2261,2280,1970,3080,2895,2549,2912,2682,2351,2757,2708,2422,1557,2046,2294,2780,2676,1907,2810,2543,1856,2830,2185,1722,2360,2210,2109,3030,2186,2553,2303,2664,2792,2568,2280,2388,1891,2580,1606,3005,2875,2396,2626,2506,1298,2518,2962,2020,1956,2182,2042
"COG1047",434,970,632,740,157,733,426,910,679,626,462,567,642,733,469,640,860,883,794,601,770,760,730,849,949,980,729,721,836,839,783,650,922,932,784,728,825,895,444,763,744,760,666,660,810,553,629,525,785,611,678,646,946,505,755,783,685,818,626,1071
"COG1048",3361,3389,3421,4087,6208,4246,4486,4981,4459,4000,4747,4700,3911,3277,3616,4117,5318,3455,4095,3585,4410,6276,3547,5864,4090,3931,3301,3538,4598,5683,4230,3692,3019,3339,3143,4708,3631,5000,4164,3670,4423,4299,3446,4551,4416,4463,4376,4239,3980,3855,4698,3271,2823,2773,3694,4824,3609,5850,4583,3538
"COG1049",296,52,239,51,9,8,5,1446,6,1,39,465,62,150,22,20,25,154,122,16,11,53,9,142,3,705,663,1272,54,5,14,10,346,100,372,25,203,1,0,32,14,69,126,16,7,207,175,24,50,19,155,59,116,230,190,29,28,18,2,1
"COG1051",1389,2537,2519,1930,1425,1332,1840,737,1812,2281,949,1051,1748,2591,1637,1898,2230,1866,1360,2053,1762,1332,1900,1998,1328,1930,2146,2288,1996,1384,2012,1772,1674,1891,1480,1619,1538,3036,1702,2228,1851,2011,2388,1257,1996,2579,2119,1984,2084,1881,2190,2215,2159,2882,1646,2248,2251,911,1659,2226
"COG1052",2761,3874,2757,3747,941,2366,3333,3473,3315,2918,3380,3542,3945,3559,3719,3680,4162,2617,3927,3483,4504,3362,3775,2616,2242,2999,3188,2441,3671,2962,4185,2913,3434,3579,3691,3779,3143,3090,3728,2604,3804,3629,3459,3368,4021,3137,3606,3576,2972,3608,3942,3865,3240,3401,3006,4571,3929,3113,2240,4203
"COG1053",3393,4746,4846,7524,5677,7607,4272,5851,5876,4840,8237,6058,7833,6724,9132,5340,10579,9532,5137,4058,5172,12780,7719,7528,7460,8194,6597,5814,6496,6876,3673,6282,4511,7028,6018,6912,4328,5085,4309,5929,5637,4524,3685,10399,4077,5425,5031,9950,5945,7193,6539,7981,3904,5285,4807,6610,3149,5790,7136,6145
"COG1054",145,61,113,25,20,17,3,505,18,27,22,233,55,77,17,78,8,52,109,6,16,198,24,58,18,43,336,32,26,105,40,8,119,77,407,22,182,16,14,46,12,27,78,85,4,685,119,32,49,18,63,53,70,163,141,22,35,31,51,4
"COG1055",1238,918,1596,758,4477,4980,1174,1703,1812,1522,929,1664,1247,835,1511,1289,1432,3566,1010,746,952,2704,1498,6533,4654,3021,1027,3324,2058,2020,1126,3399,1024,1241,1752,1778,1514,2465,1725,2670,1283,926,645,2980,901,890,512,2796,1357,1513,1755,693,523,565,2190,856,1463,2202,3237,1557
"COG1056",231,65,184,17,18,18,56,418,538,120,28,223,34,61,39,39,17,36,79,9,11,31,13,36,15,75,442,57,119,72,79,25,184,46,502,113,205,19,148,39,3,21,75,78,7,909,122,36,70,114,54,131,63,141,73,19,29,25,381,76
"COG1057",1625,1535,1368,1083,1535,1435,1756,1072,1237,1589,1546,1451,1440,1545,1565,1353,1414,1738,1061,1375,1412,1493,1253,2024,1613,1304,1294,1476,1584,1380,576,428,302,354,448,415,646,499,533,642,489,332,380,517,519,455,378,573,503,490,460,456,302,585,513,486,396,473,541,459
"COG1058",321,212,327,275,536,97,376,381,224,195,558,484,345,229,332,256,176,141,340,285,297,369,301,77,177,138,215,129,362,198,671,662,1280,852,629,665,1122,620,756,307,905,942,690,684,717,2088,755,993,887,837,772,455,951,792,1386,551,1050,749,431,800
"COG1059",0,0,31,51,2,0,0,0,2,0,0,0,0,39,7,0,0,41,18,0,0,14,138,3,0,2,60,0,0,0,0,40,134,75,120,0,0,0,0,66,0,1,2,0,0,25,0,2,0,0,7,0,0,0,0,27,16,3,0,74
"COG1060",2335,4341,4321,4497,6385,2101,2165,2370,4687,3050,2707,2662,4387,4355,3007,4166,2670,3817,3553,3067,3702,1874,4727,1110,3127,3466,3592,2076,3677,3235,3014,3049,3301,3662,2507,3138,3576,2979,2457,3339,3382,3632,3298,3476,3533,2091,3325,2307,3676,3213,3306,3928,3634,1891,3637,4153,3122,4164,3051,4302
"COG1061",3567,2445,5261,5389,5151,10587,5574,3753,6437,5066,4764,4596,3513,5807,4340,3598,6171,3712,3798,5147,3470,6009,6361,4792,12499,8853,3186,16547,2312,4827,2951,5703,5177,3910,3493,5330,3894,4476,6775,3521,4181,3305,4953,5559,4303,7528,2428,6705,4278,4308,4227,4508,28825,6431,5044,3614,4544,4681,1930,3893
"COG1062",126,51,130,30,7,10,1,514,10,3,23,234,25,91,29,16,11,74,85,14,5,794,23,65,2,132,487,35,28,2,7,5,193,59,295,28,141,2,3,27,3,39,66,81,1,122,149,30,34,12,99,53,103,517,87,24,38,8,9,3
"COG1063",6136,3250,4616,3640,8015,3187,3735,5860,4037,4284,4665,4031,3485,3565,3137,3847,3412,4420,4223,3193,3279,3901,3324,2238,5266,3274,4412,3600,3679,7055,1633,1313,1222,1149,1493,1097,1427,1154,1142,1729,1230,1280,1342,1397,1355,2532,1135,1828,1347,1157,1087,1289,1622,1774,1412,1192,1698,1277,1218,1059
"COG1064",280,146,374,25,25,11,15,1032,11,13,45,558,101,124,36,57,24,135,154,685,35,38,37,116,9,209,1183,57,75,37,31,9,179,52,195,6,113,2,9,8,2,92,99,35,13,243,55,211,17,9,46,22,140,142,40,7,16,6,8,50
"COG1066",3075,2531,2403,2727,2639,2794,3169,2257,2449,2909,2674,2457,2918,2136,2847,2552,3274,2503,2102,2589,2858,2208,3003,3490,3481,2418,2590,2866,2728,2337,2624,2241,2067,2266,2729,2324,2352,2917,2686,3126,3057,2249,2384,2932,2877,3083,2314,3527,2919,2501,2391,2853,1692,3342,2421,2596,2500,2834,2658,2740
"COG1067",1918,339,986,231,3426,168,840,955,698,1058,208,764,105,116,267,104,181,335,215,62,45,127,101,132,713,503,586,1019,154,140,208,20,299,273,1865,45,383,509,590,112,523,59,160,612,113,208,227,824,268,96,483,72,157,541,760,101,75,1007,324,124
"COG1069",441,521,274,1171,87,16,272,1057,152,302,402,677,922,139,78,474,187,134,468,262,536,65,968,141,159,250,850,177,286,276,539,235,836,707,422,300,556,592,929,78,499,305,454,328,488,271,420,27,247,735,700,1137,126,222,368,543,1825,207,117,345
"COG1070",5283,6085,9444,7522,12340,5821,6355,6986,7793,6994,5412,7118,6290,7543,7991,6614,6090,8426,7047,6913,6274,6583,6587,7329,9802,9308,8787,7396,7187,8532,6882,8065,8340,7034,6473,6145,6247,7311,7018,7626,6551,7211,8056,7039,6906,7177,7959,6762,6761,6171,6560,6368,8588,5578,6259,7091,8179,8802,7899,5851
"COG1071",785,278,547,1738,82,38,252,336,965,146,352,1020,828,1013,307,601,545,249,1262,1157,661,59,323,96,85,215,198,151,1250,71,1016,279,2052,1570,403,1073,607,172,344,147,667,1796,1545,691,1203,1372,1550,386,409,988,679,429,1040,553,549,322,719,137,98,701
"COG1072",106,61,139,19,97,27,14,437,27,60,38,193,29,88,51,42,20,52,62,24,50,811,17,88,29,290,389,609,32,96,33,8,211,85,545,22,131,52,15,31,11,38,75,41,15,1342,87,558,45,13,83,20,76,896,98,20,24,49,32,3
"COG1073",4183,6110,6174,8563,5410,3994,4710,5263,6069,4835,6130,5561,7337,8433,6585,6124,6035,4290,4090,6382,5862,2927,5816,10745,3332,5301,6457,3504,6122,3618,5544,4623,5027,6602,4772,6304,6416,5009,4612,6357,5520,6365,7164,5531,5695,3545,7011,5564,6650,6651,5062,7260,5992,5457,5909,6906,4839,3777,4949,5994
"COG1074",6628,3281,5358,2616,6347,5026,6105,4958,4216,6863,5470,5545,4043,2766,5064,4150,4619,4557,4236,3963,4752,6226,4136,6590,6257,4884,3322,6067,5526,5949,5030,4326,3641,3275,4386,4589,3881,6952,5065,5043,5452,3601,2618,5240,5591,7736,3163,6692,3415,3539,6000,2713,2768,5026,5003,3342,1863,4901,6383,4336
"COG1075",485,148,53,36,18,44,226,109,336,592,588,164,171,103,8,150,400,12,243,21,273,826,199,13,66,37,30,285,345,112,110,92,58,34,17,212,87,86,128,1,121,31,20,33,77,2,24,2,46,41,116,43,17,4,122,10,14,9,10,31
"COG1076",371,965,1087,1096,37,1038,469,764,623,622,644,740,955,859,1089,739,955,1947,474,448,740,353,1039,2048,1260,1412,1263,901,699,351,499,818,457,876,759,531,768,877,373,967,742,713,1021,1039,869,177,1171,698,919,651,820,1562,287,394,540,1372,593,240,1231,538
"COG1077",4470,3059,2842,3366,4030,3877,4493,2725,3803,3994,3806,3342,3694,2722,3909,3722,3627,3932,3071,2932,3618,4138,3441,3334,4193,3478,2628,3636,3195,4055,1335,1177,747,927,1232,1153,1215,1269,1317,1122,1311,898,760,1098,1048,1082,840,1541,977,1030,1163,1106,690,1494,1068,1182,1162,1411,1416,1127
"COG1078",583,1831,616,1100,41,61,385,420,880,820,588,424,1044,1458,1265,929,1196,881,998,1098,1145,1232,654,115,62,347,1053,89,802,381,966,634,1473,933,817,860,527,651,530,812,998,1285,1404,778,1079,913,1723,975,411,876,896,1132,1445,1576,556,1565,936,281,97,1166
"COG1079",2207,533,428,530,870,349,2042,810,598,1257,1943,1233,982,629,1140,983,914,310,874,858,985,1393,762,244,619,359,329,561,1163,1510,1658,684,463,681,842,798,1464,785,1544,359,878,483,427,825,916,2548,584,747,1093,1147,959,765,590,1118,960,1071,1018,1321,568,613
"COG1080",2130,1065,1901,1444,5604,1277,3231,5381,3356,2736,4414,3750,2366,1451,3364,2827,2870,1110,2537,2296,2579,6904,2475,812,2351,1960,2333,2923,1662,5043,2511,1739,1261,1775,3928,3279,2145,3334,3442,1245,1956,1251,957,1589,2249,4851,1313,4200,1778,2298,2780,1194,808,4307,2432,1577,2352,3774,2080,1906
"COG1082",5370,1952,2326,2496,5690,753,3024,3097,3428,2417,3082,3225,2697,2977,4972,2760,1667,1594,2510,2398,2350,1653,2868,684,1740,1387,3179,1245,2962,3237,3558,1736,4583,3407,4063,2525,3644,2665,2878,1369,2601,3134,2345,2981,2657,4483,3941,1889,2411,2612,3073,3347,4264,2655,2728,2413,2462,4786,1375,1924
"COG1083",681,354,1028,1123,226,3883,700,465,808,330,985,411,769,1287,1012,1009,635,275,834,705,600,201,1079,161,159,1063,856,868,631,577,861,1157,678,2330,1372,1188,1019,166,946,407,1266,1059,1375,392,497,79,1348,207,882,825,914,1459,840,695,557,992,954,908,235,1086
"COG1085",114,98,364,69,1921,95,37,466,188,102,179,236,35,39,118,38,103,99,122,20,12,198,32,70,217,295,205,604,149,96,83,12,102,84,536,27,157,300,15,39,20,48,56,217,59,631,98,1247,317,11,122,29,50,2054,435,51,24,371,105,5
"COG1086",4698,3689,3156,7132,1012,8358,4989,2287,4834,3253,4180,3852,5669,5494,3755,5331,3460,2075,9283,5434,5673,4677,5037,1652,5007,1903,2245,3064,4530,2721,5585,4392,9040,6758,3417,4232,5613,2355,4596,6571,4318,6028,6413,3711,5427,2507,6421,2315,3884,5443,5051,6988,6003,3012,3919,2995,6421,3819,1496,4643
"COG1087",3002,2329,2492,1927,3177,3686,3175,2343,2707,3525,2630,2060,2333,1814,2358,2471,2430,2438,2491,2267,2480,3592,2578,2957,2991,2369,2192,2868,2467,3004,2585,2487,1653,2108,2876,2468,2217,3175,2792,2484,2069,1907,1866,2397,2205,3239,1754,2924,2436,2259,2205,2258,1863,2885,2449,2134,1886,2468,3113,2379
"COG1088",1739,2827,2691,3527,2356,2660,2683,2588,3041,3036,2702,2556,3537,4081,2815,3563,2543,3845,4454,3807,3480,3163,3756,3619,3477,3146,4529,2883,2799,2665,2951,3547,2553,3789,2938,3135,2770,3033,2600,4140,3681,3429,4356,4301,3124,2099,3866,3294,3365,2955,3034,4071,3756,2312,2692,3406,3926,2808,2208,3718
"COG1089",865,2486,1581,2330,72,1802,1560,706,2180,1224,1671,1587,1951,2783,1584,1520,2173,3026,2087,2156,2447,166,2064,2147,2322,2213,2305,1729,2309,939,2550,2136,2254,2169,769,2486,1484,1831,1824,2114,2796,2015,2298,1365,2709,40,2036,1567,1306,2327,1330,2569,2166,1027,1661,2570,2979,1162,2301,2339
"COG1090",404,202,237,597,13,39,87,522,219,53,141,377,382,511,231,265,60,213,595,452,106,77,236,83,16,306,368,475,480,29,44,100,466,200,124,108,77,13,54,43,62,297,188,62,86,29,184,45,83,91,105,106,298,87,72,67,185,27,12,77
"COG1091",1776,2297,1648,3032,1454,2583,2739,1882,2795,2489,2880,2579,2922,2870,2421,2668,2452,2560,4683,3033,3278,2605,3596,1576,2092,1770,2183,1913,2566,2889,2413,1942,2853,2700,2541,2585,2397,2924,2519,3397,2837,2835,2669,3212,2982,1884,2650,2314,2510,2985,2799,3723,2874,2051,2182,2642,3067,2876,1625,2672
"COG1092",3288,2376,2502,2238,2471,2577,3422,3475,3017,3131,3532,3678,3091,2699,3361,2966,2964,2888,2204,2532,2910,1989,3263,3004,2840,3203,2817,4079,3001,3293,3042,2783,2262,2243,3428,2978,2638,3219,3404,2567,3104,2441,2100,2795,2882,2508,2131,2686,2689,2924,3024,2254,2032,1347,2894,2859,2652,2921,2626,2951
"COG1098",317,111,283,133,763,172,449,181,252,414,563,145,207,25,229,151,253,46,195,113,182,1059,145,25,136,72,77,134,198,135,230,90,6,164,195,300,364,280,250,39,128,116,71,217,202,939,101,704,195,127,165,145,23,1217,429,64,38,143,123,61
"COG1099",130,0,0,0,0,0,10,0,0,0,0,172,1,0,0,4,0,0,1,0,0,1,0,0,1,0,1,17,10,3,0,55,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG1101",1055,608,508,829,1017,682,2028,1199,937,1202,2338,1511,1147,588,1561,1374,1583,353,1123,1073,1171,1184,1225,325,938,531,681,753,864,1800,1996,859,473,824,1507,1167,1343,887,1869,696,1162,597,548,771,1156,3057,260,1476,758,1384,982,715,352,1626,898,861,1063,1990,1169,806
"COG1102",138,7,0,1,6,1,151,4,11,45,36,4,0,0,19,6,4,1,1,20,1,6,2,0,8,106,6,269,4,15,3,1,0,9,6,0,2,22,85,0,6,0,1,8,5,4,1,2,1,80,6,4,0,0,1,5,0,95,1,6
"COG1104",4818,1393,1210,1513,2022,1390,5124,3215,3896,3768,4550,3741,2892,1168,3293,3564,3520,616,2690,2942,3618,4942,2708,691,2111,1750,1689,2683,2068,4722,3972,2023,866,1577,3881,3149,2702,3212,4491,1684,3084,1324,1413,1916,2855,4879,743,3777,1796,2910,2823,1458,624,3287,2217,1686,1558,4938,2013,1859
"COG1105",933,593,1309,572,2572,583,1205,2229,1469,1622,2102,1429,837,674,1082,1268,1138,396,979,871,996,3031,930,319,1022,459,1057,524,604,2266,1189,643,709,553,1977,1401,1104,1528,1551,609,1107,618,521,774,801,3044,507,1547,710,1080,1123,527,316,3369,1087,572,1033,1963,951,642
"COG1106",1646,3131,3318,944,1236,2371,3137,1385,2517,4226,2757,1661,1785,4499,5467,2942,3059,2045,1863,2309,2633,1213,2744,2567,3756,4669,3346,4744,2219,3419,2886,2962,4439,2747,3772,3450,3057,2540,3284,7311,4176,2205,1933,2278,2499,2350,2793,3844,2590,3119,2718,3297,2271,1575,2668,2354,4999,2922,4734,2547
"COG1108",716,592,562,643,707,780,502,870,586,601,385,547,446,420,720,451,605,868,506,519,544,744,499,754,714,776,650,738,630,518,1816,1917,1525,1743,2234,1808,1989,1508,1140,1729,1582,1663,1704,1552,1631,2803,2180,2634,1734,1441,1681,1788,1450,2862,1878,1855,1154,1414,2357,1715
"COG1109",9471,6818,6957,6321,9189,8482,10422,6254,8631,9002,10022,7466,7764,6076,7252,8203,9061,8427,7390,7192,8337,7893,8615,8048,9630,7561,6340,8205,8051,9692,8594,7759,5655,7061,7677,7110,8121,8954,8548,7077,7961,5974,6217,7838,7483,8406,5820,8112,7655,7520,7192,7783,5453,6997,7704,7187,6123,10188,9286,7615
"COG1112",3472,6714,9177,7442,3423,6528,4301,3026,7504,5935,3048,4996,6889,11339,6108,6646,6853,8729,9130,8217,5670,2966,5872,16082,9410,7220,5248,6269,10127,5344,6083,17280,10126,7658,2676,6041,5099,9205,4775,8703,6244,12106,10020,7055,9169,782,8819,4988,6524,7716,8107,9822,10710,3088,9923,9344,5842,5486,6420,8709
"COG1113",828,573,1514,225,6042,53,51,3656,708,414,149,1863,177,528,101,91,265,582,458,47,43,4451,77,608,560,614,3540,268,430,129,82,42,895,405,2671,106,954,800,4,158,59,276,536,705,15,4244,699,4224,796,66,582,172,449,7486,1412,145,164,674,283,15
