"","DLM028","DLF007","NOF013","DLF008","DOM021","NLM001","NLM028","NLM032","NLF010","NLM004","NOF011","DLF006","DOM019","NOM018","DLM022","DOM010","NOF012","DOM018","DOM015","NLM024","NOM022","NLF013","NOF010","DLM001","NOF005","DOM022","DOF011","NOF007","NLM026","NOM026","DLF010","NLF005","NLM008","NOM017","DLF003","DLM015","DLM006","NOM029","DLM019","DLF012","DLM005","DLF013","DLM027","NLM022","NLM010","DLF009","DLM024","DLM011","DOM008","NLF001","DOF007","NLM031","DLM021","NOM015","DLM017","DOF006","NLF002","DOF008","DLM008","DOF014"
"COG0692",875,1282,1058,958,2306,1311,1054,972,1145,1639,1075,837,1176,1417,921,1784,1216,1602,1072,1731,1853,1332,983,1547,926,1683,1653,1379,1467,1525,1015,1498,1256,1091,1277,1322,1325,2160,987,802,997,1077,1355,1375,1114,1108,804,1526,1835,1028,1251,1482,1386,912,1146,1065,1253,1383,1440,1618
"COG0693",1776,2340,2251,2432,1731,1711,2102,1839,2368,1941,1593,1769,2151,1590,1366,1729,1369,1751,1689,1780,2272,1977,2101,1841,2261,1877,1767,1989,1729,1880,1406,1627,2462,1780,1870,2401,1667,1950,1543,2078,1465,1742,1824,1765,1964,1913,1977,1882,2536,2045,2387,1729,2351,2399,1723,2899,1871,1562,2390,2072
"COG0694",141,20,21,87,26,55,26,45,16,69,41,132,7,82,188,24,302,19,29,38,26,19,54,41,54,27,7,17,22,319,131,87,22,7,110,50,31,104,58,87,224,57,101,80,21,384,628,69,85,11,38,32,20,33,15,44,15,74,61,11
"COG0695",133,20,8,91,31,63,13,62,30,86,10,111,3,159,59,2,2,34,25,46,21,12,26,69,13,17,17,6,16,596,100,31,13,22,10,35,5,98,57,108,108,79,161,93,15,471,564,57,68,7,51,5,13,11,7,40,17,360,13,149
"COG0696",3179,1860,2881,2291,4335,5034,2966,3585,2538,3948,3492,3229,4071,3639,4214,4175,4378,3731,3520,5397,4626,3942,3747,4119,3581,3462,4506,3339,4349,2728,4233,4123,3530,4820,4680,3013,3736,3013,4198,2706,3701,3708,3125,3658,3228,2491,2660,3659,2526,2981,2819,3729,3927,3928,4763,2631,3007,2199,3690,3367
"COG0697",8355,7788,7029,9418,9272,9985,6771,6375,10451,8976,8285,10038,8206,7581,7594,9747,6605,8485,7538,12037,9853,9301,8774,10391,7739,9838,11942,8382,7143,10854,9141,6773,6788,11793,8712,7499,8338,9206,6699,5533,10821,8329,9862,7548,7837,12280,10319,9593,9644,9459,8146,7926,9277,8238,9421,7860,7831,7036,8764,9062
"COG0698",1668,1193,1403,1312,1206,1655,1758,1872,943,1627,1397,1777,1322,1642,1370,1348,1727,1356,1272,1135,1288,1581,1249,1456,1380,1223,1342,1321,1930,1923,1920,1918,1646,1794,2175,1242,1661,1393,1731,1181,1548,1427,1310,1877,1412,1936,1288,1156,988,1361,1097,1695,1312,1182,1752,908,1639,1234,2103,1282
"COG0699",602,1171,415,464,302,253,81,124,153,1418,812,292,199,167,442,202,375,279,79,126,26,582,1552,793,203,344,68,87,1116,228,295,660,266,31,1114,379,659,937,1895,182,283,137,23,766,1687,2184,1851,562,352,165,475,63,188,142,358,142,129,724,101,716
"COG0700",1115,1527,1553,1398,2101,2190,1347,1135,1571,2036,1353,1222,1669,1832,1561,1778,1095,1548,1776,3289,2553,1928,1840,1848,1455,2057,2363,1672,1357,1486,1576,1884,1353,2732,2126,1899,1715,1959,1311,504,1331,1245,1378,1542,1354,927,1018,1684,1796,1287,1940,1356,1593,1695,2200,1894,1804,626,1364,1459
"COG0701",268,356,316,424,124,384,81,129,232,70,203,184,248,119,174,249,153,108,231,131,505,165,242,192,212,197,109,38,235,237,681,417,245,1556,869,727,490,1121,390,504,463,381,429,505,521,696,1752,589,888,884,568,805,461,580,713,428,547,179,1234,506
"COG0702",749,173,71,377,92,189,135,522,72,131,47,547,210,199,636,38,99,127,91,209,53,58,293,212,168,227,36,61,43,641,322,51,233,45,101,123,113,416,79,1627,371,129,2052,406,106,1847,2126,253,365,32,285,83,76,108,42,248,21,715,64,23
"COG0703",2066,1754,1582,1239,1759,2079,2039,2730,1929,2424,1589,2199,1955,2145,1565,1733,1513,2423,2062,2165,2143,2123,1874,1614,2053,1930,1905,2088,1901,2413,2269,2185,2580,2454,2256,1680,2122,2181,2639,2901,2215,2268,2342,2318,1842,1841,1844,1921,1798,2026,1278,2058,1886,1812,2383,1575,2211,2832,2098,2272
"COG0704",1677,1468,1525,1318,1490,1052,1730,1656,1772,893,1671,1697,1798,1546,1677,1526,1047,1691,1226,710,917,1315,1162,1384,1704,1159,991,1732,1498,1568,1116,1511,1580,742,1090,1915,1297,1271,1897,1543,1439,1658,1450,1370,1626,1537,1384,1494,1606,1779,1235,1535,1808,1589,1280,1453,1897,1925,2141,1872
"COG0705",585,800,986,824,705,837,471,517,738,688,846,460,798,631,382,550,791,620,507,543,868,969,656,678,616,741,921,806,434,464,1349,1964,1780,1577,2223,2401,1795,1760,780,879,1788,2277,1264,1127,1909,1770,1174,1970,2436,1682,2474,1934,2309,1932,1711,2544,1515,1774,2175,1998
"COG0706",3641,3146,3308,2306,3703,4496,3757,4120,3689,3453,3364,3499,3679,4339,3557,3640,3799,4196,3953,4790,3654,3956,4236,3648,3721,3644,4021,4057,4130,3403,4290,4028,3859,4546,4257,4132,4531,3689,3882,3421,3891,3679,4389,3895,4038,3578,2849,3875,3237,3404,2803,4099,4189,3493,4264,3099,3580,4716,3473,4236
"COG0707",3384,2396,2709,2251,2871,3750,3403,4510,3068,3887,3227,3048,3088,3525,4690,3024,5912,3321,3414,3054,3695,3939,3046,3484,3472,3237,3993,3317,3691,4053,4682,3588,3794,4134,4296,2882,3485,3140,4179,3642,3277,3367,4062,3612,3012,2757,1926,2686,2579,3278,2247,3401,3177,3404,4042,2825,3551,4227,3605,3021
"COG0708",1358,954,1374,1062,1389,1601,1329,1792,1159,1926,1362,1743,1349,1398,1890,1322,1123,1538,1416,1747,1656,1320,1483,1664,1447,1856,1728,1293,1403,1285,1997,1347,1697,1912,1900,1367,1897,1686,1587,1482,1578,1485,1967,1408,1391,1290,939,1408,1583,1860,958,1504,1528,1390,1626,950,1371,2158,1759,1671
"COG0709",463,187,307,436,269,255,733,1094,287,619,431,583,325,780,601,559,339,838,364,267,373,467,272,315,625,551,502,463,379,1112,664,435,978,490,259,299,270,435,845,920,652,538,789,684,430,512,883,357,310,577,183,545,541,487,368,379,556,1045,612,307
"COG0710",716,205,540,272,202,422,768,1015,219,660,301,447,326,763,360,336,361,522,281,127,391,600,314,305,576,422,210,796,484,751,431,521,790,441,733,241,218,413,401,767,637,393,1108,598,563,489,921,337,328,405,181,417,431,528,404,181,450,975,397,333
"COG0711",1174,803,1031,767,1506,1057,1465,1161,1193,1114,1164,1114,1343,1433,781,1317,905,1417,1281,855,1040,1281,1099,1241,1181,1170,1246,1229,1115,1769,1034,1424,658,1245,1129,1258,1300,1122,1361,889,1056,1163,1426,1159,1279,926,921,1607,1054,1290,947,1266,1630,1252,1247,1022,1185,1407,1345,1421
"COG0712",934,789,924,681,883,695,1207,1145,752,786,1072,664,1023,1099,578,718,636,1248,632,368,533,1075,707,901,892,744,726,1074,940,1568,782,1125,999,726,573,1058,1038,788,1138,689,909,986,1378,1133,1114,878,882,919,897,912,856,984,1197,871,618,679,1176,1576,1324,1170
"COG0713",219,326,194,358,478,233,147,90,274,17,467,195,370,106,117,352,136,381,232,92,119,360,181,306,208,227,81,340,150,105,84,136,52,14,72,380,184,239,100,33,202,266,65,101,141,341,299,358,495,144,404,295,437,235,254,340,185,24,419,304
"COG0714",4667,3984,4925,3871,3284,4527,4570,4877,3123,4968,5255,3638,5849,4095,4210,4620,4764,4888,3946,3541,3604,4119,4046,4170,4315,3246,3912,3816,4818,3385,3940,4685,4816,5364,5789,4788,4732,4626,4818,6465,3518,4457,3488,4933,5659,4113,4948,4147,4129,3899,4083,4904,5322,4439,4818,3962,4435,4507,4119,4779
"COG0715",2876,1938,2125,2482,1133,2516,2817,2229,1227,2432,1559,1950,1758,2346,3469,1991,2379,1749,1988,2122,2127,2331,2133,1541,1980,2475,2053,1820,2236,3600,2481,2078,1777,2714,2951,1791,2667,1806,2706,3357,2591,2024,2330,2139,1744,3705,2096,1114,1479,1464,1910,1743,1629,1963,2058,2073,2796,2657,1903,1715
"COG0716",4431,2806,3360,2885,2631,2884,2922,3424,3954,2861,3287,4671,3418,2674,2960,2889,2788,3657,4012,2137,2509,2977,3453,3351,3180,3286,2572,3177,3191,3715,3160,2624,3343,2460,3174,4645,3192,3781,3762,6809,3464,3484,3045,2997,4079,3127,2785,3031,4980,4823,3220,2992,3750,3044,2777,2559,4256,2734,3728,4136
"COG0717",158,139,24,177,92,180,33,262,28,55,68,113,10,172,278,23,111,148,36,46,5,30,59,165,47,144,8,17,37,251,196,44,323,105,92,136,24,91,137,142,280,130,438,92,24,587,503,119,353,27,249,11,99,69,57,49,50,416,24,315
"COG0718",205,75,150,95,92,154,228,274,109,194,141,223,148,251,363,156,307,210,188,59,98,268,112,134,167,123,95,157,312,386,1255,741,511,471,917,405,521,432,1118,1065,604,469,924,684,542,326,460,330,204,541,185,596,409,423,396,235,676,997,803,468
"COG0719",4323,4852,4396,3605,5275,5295,4680,4607,5635,4405,5156,4218,5122,4552,4286,4485,6250,4484,4620,7145,4958,5126,5034,5619,4619,4713,5756,4410,5148,3260,5200,4961,3898,5582,6093,4839,5972,4601,4641,1304,4757,4394,5137,4722,4448,4636,2321,4696,4585,5231,4981,4779,4388,4965,5639,5593,5291,2517,4786,4806
"COG0720",689,1186,786,569,945,1082,873,615,1150,406,838,823,1200,768,453,861,728,687,656,340,1052,882,637,565,715,520,1108,815,617,1013,578,694,596,362,909,983,1336,944,889,234,859,542,653,939,1070,636,403,819,754,770,673,857,656,693,650,749,1174,476,1058,924
"COG0721",338,217,263,189,168,405,382,631,158,424,265,436,340,490,473,309,991,361,178,73,254,527,210,244,386,262,176,390,570,463,611,534,872,261,612,236,392,222,476,665,398,408,589,521,429,388,99,104,110,387,104,435,204,185,292,67,426,790,509,522
"COG0722",1605,642,777,563,415,976,1317,1459,547,1033,664,1110,810,1463,1135,610,673,1194,1105,238,526,1288,534,700,858,482,247,1146,1040,1862,1190,1035,1457,647,976,795,978,1223,1334,2474,1164,1176,1443,1701,995,3149,3092,424,750,706,407,1121,625,592,580,365,1013,2568,1380,1330
"COG0723",101,36,54,68,22,130,134,339,70,182,92,36,54,179,434,150,264,28,26,15,216,247,79,51,112,102,42,136,196,227,41,98,141,62,263,90,36,73,648,344,64,73,16,210,67,170,156,9,25,38,29,84,91,56,70,26,100,45,83,80
"COG0724",585,2130,1110,933,1495,313,726,512,2327,51,1126,1143,1010,432,380,636,930,688,1139,477,735,374,795,535,1121,592,608,1607,230,551,291,466,546,54,163,1318,509,793,245,147,826,676,86,369,938,551,5,1414,1634,1286,1509,944,948,1041,681,1298,1034,88,903,1033
"COG0725",149,114,85,194,93,129,210,321,124,182,104,170,76,226,184,158,125,203,106,90,140,172,114,101,194,235,213,142,132,459,324,301,612,494,260,370,224,382,358,834,626,467,859,622,429,529,1096,450,371,639,216,369,410,489,280,287,562,972,531,298
"COG0726",6499,4313,5440,5450,4515,4900,4714,6168,6395,5541,5701,6100,6149,5368,5952,4471,11670,5438,6340,3005,4437,6104,4166,3882,5118,4305,4043,5081,6157,6385,8019,5982,5728,3340,5448,5973,4886,4916,6876,6158,4554,5021,3834,5271,5695,5907,5430,4433,4934,5947,4896,5059,5025,4746,4769,5305,6161,4750,6404,5821
"COG0727",147,48,124,60,35,34,407,165,289,82,57,81,118,88,375,52,42,88,169,24,71,102,107,45,138,58,34,150,176,291,177,131,119,111,124,26,253,128,433,752,87,83,92,227,160,173,360,95,313,104,35,84,93,128,115,128,109,330,59,413
"COG0728",726,120,69,519,174,202,358,166,87,404,157,272,322,402,260,417,123,361,94,227,243,277,162,363,283,284,175,287,316,1779,263,166,132,182,190,212,169,249,777,537,743,1132,466,264,219,1886,1069,221,355,354,257,108,231,322,343,219,477,1667,263,1002
"COG0729",234,165,25,585,48,100,41,113,61,139,36,188,109,578,151,888,21,87,45,332,435,54,135,236,30,608,48,330,28,1169,100,44,35,8,55,119,21,249,60,177,181,39,57,246,314,809,1374,130,117,205,135,12,211,77,39,284,163,105,28,20
"COG0730",466,463,388,1109,531,1061,617,800,660,419,451,1053,393,732,659,796,747,950,442,512,377,507,412,397,467,887,1059,515,528,1776,1169,326,329,844,810,396,445,383,757,709,787,428,1830,495,492,454,783,474,505,803,281,451,464,496,419,482,784,1050,403,486
"COG0731",658,1142,959,1058,1567,1110,580,613,1745,842,1119,1189,928,879,484,1430,842,1102,1278,1591,1810,986,1465,1065,1101,1308,1383,1662,638,795,524,904,778,1320,1082,1194,1036,1490,344,86,1130,908,786,765,913,358,8,1613,1504,1240,1317,1144,1288,1274,1291,1393,1010,152,903,1391
"COG0732",3730,4503,4006,3379,4520,5010,3176,3867,2735,6818,4176,5400,4395,3361,3981,4776,3093,4268,3414,1943,8340,4811,2705,3090,4255,4414,4549,4460,4371,2644,4551,6298,5445,7655,5120,2808,5675,3655,4396,2205,5773,2686,4533,2880,3458,4054,1777,5526,2998,3900,1587,6097,2391,3200,2825,1887,5110,4999,3579,4070
"COG0733",5079,3923,4451,3007,3344,7504,6628,7954,3803,8303,4316,4701,5246,6552,5823,4464,3920,6080,4535,6301,6199,6030,5268,4576,5563,4842,6508,5264,6123,5986,6400,5423,5727,8560,7327,4946,6230,5152,5106,8688,4390,6725,5253,6067,5946,2517,2854,3969,3438,4552,2627,5808,4997,4570,7231,3138,5439,6373,5933,5422
"COG0735",1937,2778,2319,1984,2387,2934,2032,2192,2785,2465,2408,2851,2614,2443,1955,1990,2792,1954,2514,1749,2996,2317,2284,2084,2434,2321,3165,2639,1777,2508,2325,2784,2330,2440,3290,2322,2880,2367,1744,2058,2668,2197,2425,2209,2106,1503,1285,2653,2169,2297,2435,2444,2087,2126,2348,2133,2551,1880,2807,2428
"COG0736",324,95,290,220,133,185,379,496,165,172,197,274,144,207,423,180,635,275,346,85,123,286,163,172,199,205,279,215,359,555,505,285,151,259,290,99,121,192,273,158,316,312,715,281,225,609,432,296,139,227,79,260,220,230,266,132,268,770,183,377
"COG0737",3844,5364,5004,4226,6337,5299,5127,3290,5875,5340,4828,4687,5113,5102,3128,4592,3022,5159,5014,6073,7521,4025,6016,6235,4766,4913,6957,5017,2883,5428,3917,4285,3176,6594,4611,5099,4340,6534,3739,2755,4515,4326,4984,5044,3883,3397,3563,6654,5280,4152,5797,5473,5561,5679,5667,5468,4548,5062,4025,4486
"COG0738",1428,3140,2690,2994,2957,3228,1649,984,3136,2265,2826,1745,2698,2226,1194,2450,1651,1897,2254,4019,3432,1947,3201,2776,2126,2939,4182,2458,1336,992,3176,6724,5639,10168,7264,8292,7290,8996,2555,951,5862,5616,5477,5109,6405,3427,686,9992,8996,7997,10806,7285,7697,8100,7715,10043,6846,1240,5910,7184
"COG0739",8975,15564,10450,8813,13188,8626,9526,8495,10774,7277,11327,10781,10547,9932,12123,12302,16602,9389,14359,6339,10438,11816,10536,11565,10364,10314,10458,9155,13931,6299,12738,12348,6585,4422,9943,10668,9985,12507,10352,4971,10321,11099,4710,9609,10756,5572,3148,10125,10759,10680,8972,10235,12925,12051,9110,10127,10307,4852,9021,11062
"COG0740",2619,1660,2989,1765,1851,2923,2966,3372,2352,2681,2824,3192,3574,2632,4002,2480,4086,3356,2499,1681,3994,3362,2925,3085,3051,2255,2598,3071,3658,2745,3892,4186,3889,2633,4792,3912,3004,2193,5656,3295,3392,3571,3468,2917,3198,2430,1683,2893,1672,2382,1417,3605,4065,2887,3566,2729,3068,2835,3551,3171
"COG0741",3527,2333,3205,2234,3440,2641,2801,3058,2340,3125,2837,2935,3030,3454,3107,3352,3079,3911,2944,2949,2186,2715,2854,3140,2701,3785,2532,3098,3105,2829,2225,3320,4231,2490,2400,3306,3296,4025,1968,6029,3008,3565,2960,3774,3588,5873,7521,3500,3690,2581,3050,2740,3719,2835,2323,2640,2635,5421,2529,2969
"COG0742",1202,1144,1424,1138,1548,1484,1497,1761,1720,1580,1549,1496,1490,1537,1383,1436,1875,1510,1515,1712,1605,1681,1550,1330,1360,1509,1673,1667,1522,1730,1816,1574,1470,1823,1621,1367,1503,1222,1681,1181,1456,1496,1855,1344,1353,1011,673,1869,1158,1368,1201,1561,1410,1489,1718,1395,1533,1452,1649,1614
"COG0743",2497,2022,2303,2109,2871,2734,2845,2430,2574,2490,2636,2623,2552,2774,2080,2811,1665,3021,2802,2727,2932,2151,2688,3258,2480,2787,2642,2482,2634,2438,2311,2718,2143,2807,2610,2558,2611,2318,2985,2058,2475,2724,2582,2618,2753,2103,1742,2889,2471,2393,2159,2747,3079,2888,2751,2509,2406,2305,2629,2784
"COG0744",4250,3068,3029,2777,1734,3326,4208,5333,1808,3828,3841,2598,2909,4581,6213,2956,10075,2857,3118,2191,2113,4625,2344,3684,2988,2930,2268,1695,4640,4103,6246,4520,2519,2952,4985,2781,3594,3375,5184,3311,3510,3447,5515,4830,4182,5641,3993,2815,2514,2646,3004,4160,3422,2950,3919,2194,3388,4696,3309,2982
"COG0745",35733,39924,50682,44889,37215,38398,30383,34874,46269,46151,44679,35643,35555,30814,31665,31453,30817,37495,36794,26366,35996,37959,32899,38647,38386,29326,42186,42605,32034,30159,31167,28958,40696,27962,34957,38094,34772,33004,30708,33518,29735,34597,24782,31976,41175,20517,21363,36525,41329,39941,39363,45119,36456,34651,30830,37768,36639,27948,45570,38308
"COG0746",250,141,97,357,118,163,188,417,135,192,61,184,61,361,173,216,107,137,119,107,241,145,86,98,150,251,63,273,291,490,92,173,214,81,82,172,71,238,84,250,337,73,474,264,101,423,795,76,171,152,139,67,156,94,52,269,101,115,261,104
"COG0747",5352,3129,2037,10343,2152,2480,3047,4749,1900,2907,2797,4716,3209,3313,7562,6936,2891,2894,2615,3014,2992,2712,2760,3191,2843,3896,1649,2608,4836,9361,7398,2632,2250,2066,2307,3294,1568,3276,7354,8226,3200,4024,4216,3210,2222,7465,10389,1977,2325,2533,2082,3130,2442,2072,1908,5072,2204,9057,4374,4094
"COG0749",4891,3161,4341,4027,4835,6749,4841,5855,2816,7000,5367,4621,8583,4874,6539,6443,12053,6603,4963,5987,6250,6465,5356,5643,4602,5522,5179,5051,5241,3824,6768,5642,4730,7284,6734,4201,5716,3574,7116,6472,4886,5029,7788,4728,6138,4428,3770,4090,3827,4136,29153,5779,4857,4968,6220,3999,4045,7128,4678,4809
"COG0750",3218,2219,2935,1679,2980,4273,3758,4197,2156,4235,3044,3102,3136,3775,4744,3119,5383,3462,3259,2683,3929,3831,3296,3316,2966,2861,3851,3285,4387,3818,5251,4144,3456,3720,4762,2497,3630,2709,4841,4087,3087,3479,3366,3753,3120,2679,2530,2852,2160,2459,1715,3682,3129,3009,3290,1766,3264,3431,3717,2998
"COG0751",366,273,106,834,283,241,100,364,358,357,214,806,113,452,250,830,304,307,170,557,320,246,195,542,173,739,705,222,81,1338,145,54,31,122,86,117,72,145,150,82,277,61,575,107,70,344,428,75,141,178,81,44,84,70,82,112,146,309,31,69
"COG0752",184,158,53,379,142,127,60,166,177,168,120,361,49,216,124,308,151,166,94,286,116,140,118,262,92,395,381,98,49,800,234,82,51,208,114,173,99,237,241,136,390,98,962,172,112,557,703,117,216,256,138,46,116,126,101,171,254,449,47,93
"COG0753",1262,959,502,674,467,304,323,238,281,104,1188,536,1154,701,809,803,537,133,94,355,225,889,337,1127,425,626,40,157,576,351,336,335,244,84,225,520,204,1396,395,143,465,399,241,714,542,1884,1086,589,1009,427,1330,608,550,654,709,1125,488,149,846,473
"COG0754",787,307,41,285,144,225,92,209,272,98,36,488,14,688,421,86,30,117,113,303,173,96,180,262,85,220,58,84,188,1085,345,231,200,109,77,183,66,1195,30,299,401,86,157,719,97,1774,2955,619,365,113,252,163,83,164,89,278,250,231,34,255
"COG0755",2058,1968,3138,3316,3057,1345,768,557,2101,1140,2770,1363,2918,1855,1485,3044,1544,2607,2822,3716,1659,2811,3102,2934,1301,2630,424,3342,1488,741,995,2045,1793,2088,1579,2517,2329,3285,755,74,1891,2274,1187,1760,2455,1821,574,2751,2784,2630,4499,2582,2043,2075,2992,1767,1993,156,1838,1924
"COG0756",1091,874,1266,1072,1825,1663,1257,1714,1153,1704,1400,1925,2092,1537,1977,2372,2851,1651,1150,1306,1358,1940,1107,1369,1536,1495,1157,6521,1577,1419,1819,1569,2313,1326,2500,1404,2107,1327,1918,1273,1466,1208,1464,1258,1252,3106,763,1185,1117,1123,4205,1380,1140,1522,2956,1123,1866,1760,2738,1651
"COG0757",793,892,874,790,1151,1463,760,544,941,1272,1100,974,1023,893,718,846,583,1008,1037,1502,1651,1048,1100,1045,764,909,1837,955,899,1072,1117,1095,922,1689,1216,831,914,1086,1166,413,1120,994,843,883,754,497,28,1145,751,791,998,1059,950,853,1357,738,987,627,1097,1049
"COG0758",2116,2367,2085,1981,2013,2948,2196,2959,2529,4064,2675,2330,2836,2600,2766,2807,3111,2103,2984,2923,2218,2977,2213,2616,2794,2662,2610,2674,2741,2486,3005,3247,3572,2608,3095,2512,2753,3044,2521,1618,2225,2178,2136,2513,3140,1892,1452,2663,1944,2502,2336,2803,2661,3195,3092,2854,2647,1814,2501,2502
"COG0759",544,415,454,271,597,766,678,823,804,359,537,638,541,675,653,631,851,709,778,338,774,541,432,375,681,684,1045,834,496,867,725,830,588,336,616,585,460,372,589,566,560,700,392,549,551,316,81,656,402,664,303,606,717,649,563,549,735,832,670,780
"COG0760",3348,2378,2712,2144,4612,4893,2077,1697,3660,4200,3204,3654,4389,3247,3240,3587,3167,3592,3539,4323,5281,3415,4236,4342,2473,3671,5775,3442,3022,4053,3525,3405,2062,4031,3244,3562,3839,3353,3060,768,3809,2751,3226,2887,2802,3573,3111,3531,4461,2972,3727,3108,3535,3158,3678,2887,2632,1483,3075,3103
"COG0761",2381,1903,2150,2034,1972,2690,2619,2789,2368,2507,2611,2859,2586,2595,2583,2345,2427,2426,2884,2967,2417,2650,2557,2846,2698,2185,2515,2191,3114,2043,2781,2581,2682,3183,3286,2055,2771,2102,4196,2120,3161,2861,2701,2427,2639,2021,1251,2529,1790,2615,1971,2568,2183,2824,2956,2221,2537,2165,2598,2795
"COG0762",187,72,10,68,43,66,6,58,37,46,25,99,19,125,69,77,36,74,17,83,37,62,59,70,28,135,7,56,11,423,91,46,23,18,19,21,23,123,42,131,154,57,126,129,55,539,560,73,59,44,72,6,28,53,18,36,40,157,32,121
"COG0763",985,1692,1098,1654,1800,1363,689,696,1829,1757,1416,1330,1599,1189,596,1802,1136,1178,1339,3111,1885,1317,2133,1822,1140,1921,2726,1446,820,1013,905,1133,1179,2798,1511,1356,1620,1489,602,207,1824,1125,1689,990,978,1217,629,1737,1747,1330,1803,1410,1516,1536,2363,1709,1116,177,1020,1444
"COG0764",1852,1693,1893,1360,2564,2158,1417,1980,1969,1829,2540,1894,2276,1992,1279,2334,1876,2183,2143,3332,2281,2148,2332,2409,1882,2566,1872,1896,1750,1732,1406,2385,1807,2438,1972,2325,2526,2111,1411,1209,1968,1993,2296,2046,2201,1593,1177,2196,2167,2099,2356,2152,2372,2127,2714,2082,1869,1398,2023,2022
"COG0765",5270,2283,3057,1964,1710,4881,5090,5366,1900,5195,2765,4376,3191,4919,4089,2889,2882,4097,2976,3082,2720,4628,3772,3079,3786,3160,3572,3089,5274,7211,5877,4685,5199,5606,5051,2634,3696,2825,6537,6273,4411,4178,9233,5077,4512,5728,4847,2106,1427,3337,1527,3808,2717,3093,3992,1397,4834,10185,5416,4694
"COG0766",3711,2350,3048,2024,3108,4027,3471,4534,2427,4175,3523,3175,3767,3732,5098,3898,5717,3915,4043,3835,3379,4276,3512,3979,3282,3574,4137,3005,5234,3904,5388,4163,3286,4372,4685,3307,3325,3378,5177,4860,3169,3963,4338,4217,3407,3038,2493,2994,2572,3269,2279,3616,3686,3516,4229,2535,3683,4447,4299,3572
"COG0767",949,1292,881,1212,1466,1605,770,489,1586,1133,1077,1310,1066,947,612,1179,783,837,1001,2297,1778,1137,1178,1660,968,1577,2186,953,667,852,737,1047,953,1229,1146,1082,1724,1472,520,210,1584,837,944,903,1037,1254,935,1399,1418,1297,1530,797,1171,1263,1457,1457,1169,185,848,861
"COG0768",10934,7491,10802,7654,10021,11644,13678,15664,9186,13724,11280,9894,10969,12132,14692,10689,16256,13287,11917,12385,9864,13911,10651,10638,11418,11154,10951,12501,13572,12030,15391,13349,12908,13655,14341,9616,11586,9479,14145,12123,9938,12587,12755,12557,10934,7515,6830,10341,8193,10626,7553,12440,10365,11274,12748,9171,11021,14953,11202,10319
"COG0769",4139,2150,3352,2505,3542,4713,3476,5123,3046,5039,4061,3764,4214,3875,7225,4049,5426,4563,4430,4898,4193,4556,3600,4635,3874,3892,4084,3720,5297,3590,6288,4878,3621,4678,5682,3561,4480,3581,5514,5325,3771,4841,5441,4066,4167,3411,2077,3571,2978,3403,2790,4529,3943,3897,4741,3154,3913,5444,4552,4275
"COG0770",4157,3935,4410,3570,6424,6221,4465,4601,5738,6128,5505,4473,6065,5252,4757,5855,6004,5996,5566,8413,6920,5075,6100,6528,4976,5524,6864,6116,5084,3478,4837,5614,4013,7593,6214,5845,5836,5324,3926,3632,4890,5396,6150,4900,4807,3156,1720,6431,5809,4845,4881,5520,6304,5737,7061,5494,4842,3778,5361,6068
"COG0771",2826,2181,2497,2368,3281,3582,3225,3402,2264,3615,2763,2700,2844,3203,3654,3015,4317,3510,3104,3325,3593,3608,2783,3368,2735,3227,3446,3112,3465,2786,3503,3771,3150,3278,3623,2532,3453,2960,3554,3064,2952,3073,3381,3376,2907,2593,2091,3005,2463,2593,2521,2848,3118,2942,2926,2658,2956,3338,2928,3077
"COG0772",6369,3804,5792,3897,4783,7512,6730,8642,4689,7901,6167,6495,6369,6568,7956,6264,8833,6883,6343,6852,6693,7830,6260,6537,6394,6374,7028,5518,8418,5964,8533,7554,6463,8239,9476,5626,6715,5697,8275,8108,6577,7570,7567,6509,6415,4630,4057,5066,4795,5685,4258,6491,5924,6136,7746,4493,6346,7750,6874,6198
"COG0773",1319,852,994,708,1060,1297,1073,1217,893,1477,967,949,1144,1322,1409,1082,1279,1255,1160,1386,1237,1181,1148,1254,1032,1266,1228,994,1187,1303,4489,3910,3393,4937,4447,3104,3714,3505,3604,3360,3125,3266,4525,3491,3351,3774,2978,3080,3029,3009,2724,3016,3454,3256,4287,2965,3124,3614,2960,2891
"COG0774",1373,1409,1402,1886,2506,1565,708,666,1873,1352,1973,1557,1914,1373,844,2081,1142,1704,1781,3288,2129,1422,2057,2304,1196,2515,1884,1588,1094,1007,923,1708,988,2190,1576,2001,1975,1782,782,183,1830,1354,1289,1186,1398,1303,771,2057,2082,1802,2118,1599,2058,1776,2392,1882,1358,183,1349,1514
"COG0775",2121,2838,2430,2343,3013,2367,2508,2319,3327,2129,2815,2306,2955,2744,1802,2955,1888,2779,2927,2266,2375,2482,2652,2339,2771,2373,2007,2937,2143,2590,1780,2601,2155,2058,2306,3185,2317,3125,1445,2260,2064,2820,2012,2601,2266,2229,2996,3330,2751,2703,2430,2945,3128,2973,2750,2967,2651,2189,3242,2969
"COG0776",686,1004,933,1059,1220,948,704,633,1165,755,877,1189,683,618,1003,930,1067,705,808,766,1193,635,950,629,982,1011,984,1204,516,928,2276,2849,2353,2269,2698,2929,2512,2196,1679,1132,3323,2892,1860,1575,2051,2182,1627,2839,3698,3235,2815,2191,2473,2639,2433,2279,2345,1404,2885,3728
