"","DLF004","DLM019","NOF005","DLM011","DLM015","NOM013","DOF007","NOF011","NOM027","DLF006","NLM009","NOF007","DLF001","DLM009","NLM022","NOM022","NOM019","DLM028","DLF005","DOF011","DOM003","DLM003","NOM001","NLM006","NOM025","NLM026","NOM029","NOF010","DOF004","NOF008","NLM029","DOM024","DOM019","NLF013","DLF003","NLM021","DOM026","NOM002","DLM010","DLM013","DOM015","NLF010","NLM002","NLM025","NOM016","DOM022","NOF012","NOF006","DLM005","DLM004","DLM014","NLF015","DLM023","NLF005","DLF014","DLM018","DLM021","NOM008","NLM031","NLF002"
"COG0326",4775,4422,5135,4266,4753,5759,5207,4673,2659,3951,5450,3547,6131,5889,4348,3904,4309,4163,4510,3703,3847,4167,5349,3875,4644,4582,4495,4590,3767,4423,4963,4628,4154,4254,5035,4596,4961,5448,3499,4485,4396,4557,4912,4848,4694,4025,6418,4221,4821,4903,4470,4383,4253,4777,3282,4477,4003,3899,4830,4673
"COG0327",432,632,360,462,393,449,520,517,800,482,465,414,450,428,360,548,547,378,421,572,464,599,517,513,274,436,421,497,482,477,1122,1429,1569,813,1342,1255,1125,1010,1221,1614,1418,1123,1609,1777,1325,1652,1143,1388,1580,1407,1774,978,1530,1102,1953,1674,1564,1105,1460,1058
"COG0328",2120,1454,476,338,172,1171,146,382,829,780,232,226,84,1170,564,149,1245,542,648,84,605,13148,319,279,388,751,247,307,337,689,415,644,519,365,1112,634,728,250,311,758,423,112,117,2913,280,301,936,400,867,177,317,249,701,503,1655,606,395,245,408,731
"COG0329",3250,3872,4333,3756,3894,3361,3903,3891,5238,4924,2992,3318,4774,2995,3589,3771,3855,3794,3881,4122,3101,3938,3392,3491,4188,3785,3721,3660,3411,3856,3709,4331,4146,3277,3608,4112,3740,3184,3990,3713,4127,4355,3515,3335,4496,4163,3874,3700,3970,3985,3783,4099,4873,3743,5461,3869,3316,4596,4372,4598
"COG0330",2040,4724,2441,2267,2155,2738,2258,2199,1880,3602,5394,2419,1531,2795,2910,3118,3107,3279,3753,3250,3023,1793,2086,2600,2999,3981,2430,2379,2342,2821,5739,2049,2098,3215,3063,2932,2356,2415,2181,3011,2172,1860,4214,4744,2152,2681,3516,1845,2813,1925,2275,1708,3602,3260,2272,2482,2280,2153,2331,2386
"COG0331",1920,1691,2235,1964,1877,2128,1675,1775,6952,1861,2555,2314,1414,2199,2097,2055,2039,1937,2094,2351,3013,1855,2028,1999,1959,2117,1732,2198,2125,2154,2142,1903,1821,2177,2306,1959,2290,2561,2014,1832,1778,1997,2661,2209,1947,2292,2085,1967,2342,2058,2184,2190,2199,2129,7559,2845,2105,2104,1725,2001
"COG0332",1111,540,1656,1123,1662,949,1308,1181,735,1678,1172,1562,1762,1162,767,983,872,708,901,1115,902,1155,1074,1094,877,756,1235,1261,1465,906,3675,3617,2880,2746,3025,2876,3393,2762,2453,2856,2716,2710,3238,4918,2848,2999,3741,3839,3639,3342,4153,3749,2337,2585,1544,2492,3677,4344,3764,3379
"COG0333",336,223,307,390,310,401,281,286,76,368,343,403,294,249,248,309,311,225,510,234,255,468,267,335,247,345,404,241,334,389,342,314,318,359,464,225,315,292,412,339,356,290,260,367,300,263,591,319,405,402,253,204,181,308,134,309,314,195,379,305
"COG0334",4053,5108,4532,5116,4863,4090,4233,4442,2920,4565,4524,4650,4323,3284,4138,4115,4510,3862,3855,4020,3200,4039,4006,4257,4533,4268,4761,4750,4593,4654,4117,4698,5065,4129,4090,4888,4240,3529,3824,5145,5435,5413,5160,3824,4850,5304,3345,4405,4584,4719,5182,4633,4217,5145,4709,4969,4941,5072,4779,4585
"COG0335",1149,1066,1005,993,932,1347,630,930,822,1115,1326,1054,676,1204,766,904,1043,903,1313,838,900,922,1292,947,782,1163,740,1043,876,1065,1108,914,1039,1168,1394,812,809,844,847,1097,708,1031,1047,1286,863,929,1500,755,1118,856,963,738,877,1223,899,1146,1002,828,947,981
"COG0336",1657,1968,1538,1582,1315,1695,1128,1542,2080,1728,2238,1648,1141,2154,1884,1962,2166,1668,1952,2065,1818,1548,2081,1620,1290,1878,1533,1562,1749,1969,1935,1628,1678,1714,2367,1632,1392,1752,1400,1817,1591,1500,1791,2207,1603,1411,2236,1214,1796,1248,1491,983,1924,1803,2184,2012,1500,1252,1887,1770
"COG0337",2125,2805,2068,2066,1825,2154,1723,1937,2957,1989,2838,2090,1755,2445,2419,2085,2924,2416,2235,2161,2507,2134,2377,2320,1846,2287,2416,2316,2030,2194,2493,1923,2183,2473,2551,2050,2089,2153,2107,2783,2173,1715,2186,2916,2230,1959,1564,1556,2378,1762,2067,1556,2195,1999,3135,2809,2000,2277,2267,2030
"COG0338",1091,1539,1539,809,943,2339,849,1010,1193,1861,746,1496,386,912,1451,1254,1459,1671,2423,757,2074,1121,412,3191,943,1394,1443,1661,1298,1654,1498,1147,1529,1988,1196,1024,1926,904,2301,1933,1423,3683,647,2017,1117,731,1280,764,2153,1325,534,1491,2282,1055,1285,1329,1301,641,711,1595
"COG0339",6080,1599,3756,5946,5354,3977,5539,5038,184,3681,7327,5253,5054,1053,3100,6172,4095,3613,2797,6486,5385,6615,6536,6216,3838,2524,4876,6382,4950,4580,2275,4850,4768,4258,3732,4375,3655,1251,5455,2773,4607,5808,9035,6681,5629,4419,3439,6214,4775,6545,6107,5662,3003,3348,587,3482,6270,5407,4256,3162
"COG0340",2048,2458,2217,2184,1822,2244,1785,2078,2547,2333,2418,2210,1779,3521,2479,2114,2574,2244,2288,2277,2154,1840,2594,2230,1831,2613,2298,2072,2112,2381,840,699,712,837,850,701,692,720,604,933,805,612,766,856,730,571,701,646,722,605,668,539,993,663,924,789,707,593,724,734
"COG0341",1511,1421,1959,1495,1064,1335,1817,1973,2152,1252,868,1342,1864,1244,1734,784,1490,2296,1873,970,1021,1110,1368,1294,2027,2274,1058,1611,971,1242,1718,1029,1414,1617,1403,1744,2134,2771,1070,1272,1289,769,300,1341,1637,1194,2551,1573,1749,1146,1600,2138,2792,2175,1344,1097,1488,1471,1288,1858
"COG0342",5684,2446,3352,3147,3841,3380,3402,4132,2792,3421,6443,3633,3073,3496,3780,5432,3910,4519,3753,5819,5366,4028,6207,3672,3978,3901,3790,4628,3419,3588,4976,3948,4239,4665,5255,4329,3214,4411,3440,2835,3444,2843,7794,6421,5026,4206,4525,3944,3532,2403,4755,5025,3768,5650,2113,4245,3832,4463,4264,4753
"COG0343",2418,3015,2252,2295,2240,2725,1697,2430,3571,2374,2348,1882,1829,2682,2313,2070,2977,2551,3060,2580,2446,2212,2999,2195,2001,3112,2103,2497,2207,2865,2903,2273,2565,3012,3287,2353,1932,2308,2225,2648,2171,1847,3475,2895,2214,2586,3580,1955,2504,1788,2476,2490,2334,2695,2913,2671,2530,2260,2538,2480
"COG0344",629,2334,991,499,614,1175,234,791,1100,1420,488,818,258,1609,1314,478,1319,1443,1535,465,665,546,717,517,1007,1736,708,558,839,1313,1306,763,992,1226,1173,952,984,1381,590,1369,826,454,202,563,746,537,1274,401,975,264,604,429,1211,1247,1176,1004,675,420,984,946
"COG0345",1766,1961,2030,2007,2059,1759,2263,1994,1658,2058,1695,2057,2353,2035,1728,2125,2025,1923,1603,2015,1832,1516,1873,1569,1997,1745,1895,1914,1965,1996,1779,1822,2116,1856,1850,1976,1963,1759,1702,2158,2030,2343,1566,1415,1728,1626,1448,2007,1964,2378,1671,1961,1990,1662,2114,1808,2282,2007,1755,2160
"COG0346",1676,1361,3149,3356,2580,2707,3392,2602,2333,2930,1363,3032,3864,2631,1606,1994,1984,2067,1861,2161,1593,3065,1137,3006,2419,1730,2835,1902,2706,2430,1713,2653,2276,1793,1499,2298,2832,1693,3480,2286,2123,3784,860,1250,2287,2249,2922,3506,3028,3977,2602,2648,1945,1842,2453,1870,2695,2880,2364,2838
"COG0347",1901,2476,2169,1631,1507,2068,843,1616,1837,1468,2548,1919,1010,1918,2434,1395,2197,1879,2568,1993,1623,860,2168,1293,2063,2719,1640,1792,1894,1492,2868,2546,1804,2459,2408,2258,2839,3099,1280,1155,1702,1322,1243,2594,2051,1088,1234,923,1617,1165,1253,1048,2796,2408,3319,2334,1598,1717,2076,2567
"COG0348",1780,1980,2304,1917,2292,2271,2664,3167,617,2644,2250,2235,2271,1748,1988,1432,2080,2362,2178,600,1485,3186,912,1939,2098,2496,2157,2593,2572,2231,2452,1949,2908,2149,1730,2051,2174,1616,1675,1652,1556,1303,675,1396,2677,1682,1809,2559,2078,1669,2204,2519,2274,1575,1759,1814,2733,2514,2435,1615
"COG0349",54,140,21,51,23,59,52,4,453,124,31,12,20,29,141,16,84,417,7,9,645,7,40,84,181,17,133,32,91,34,9,77,38,28,29,9,4,26,231,351,30,22,98,278,12,12,12,67,180,27,22,10,18,52,1093,268,33,14,12,10
"COG0350",1106,1283,1432,1379,1521,1534,1901,1450,1086,1473,2080,1307,1573,901,1324,939,1656,1418,1052,1001,1213,1187,1795,1249,1724,1158,1380,1189,1362,1492,1309,1392,1416,1326,1453,1262,1679,1266,1385,1215,1414,1368,1572,1312,1404,1191,1333,1367,1397,1593,1299,1426,1555,1240,1614,1147,1253,1329,1157,1536
"COG0351",2665,1034,2025,2359,1912,2522,1232,1642,3560,2070,4190,1818,1257,1655,2033,2698,2134,1440,2386,3690,3205,1766,3954,2349,1820,1645,2049,2503,1716,1975,1992,2119,2022,2022,2877,1971,1993,2099,1910,2024,1570,2239,3307,3198,1788,2015,1438,1671,2344,1792,2027,2073,1880,1951,1852,2473,2198,1953,1880,2339
"COG0352",1485,1028,1681,1293,1391,1822,1034,1461,4032,1597,2139,1240,922,1191,1866,1542,1732,1565,1740,1656,1964,1230,2022,1278,1321,1302,1595,1518,1723,1507,2209,1628,1463,1584,1829,1598,1794,2523,1331,1863,1283,1175,2025,1862,1717,1553,1227,1045,2152,1142,1883,1436,1734,1974,2463,2083,1347,1182,1459,2046
"COG0353",1628,2046,1717,1580,1584,1823,1194,1605,2224,1882,2053,1427,1018,1461,1607,1567,2068,1568,1856,1651,1640,1362,1920,1277,1607,1993,1653,1739,1475,1997,2058,1584,1715,1561,2351,2004,1641,1904,1459,1850,1715,1343,2082,1705,1568,1745,2185,1237,1843,1362,1601,1737,1610,1966,2027,1882,1585,1608,1731,1864
"COG0354",12,8,13,78,45,10,54,2,6,128,18,43,15,280,115,10,50,211,21,7,318,6,7,130,111,5,128,47,86,3,4,24,27,37,14,63,0,13,250,70,21,51,43,22,4,60,20,63,68,81,16,33,37,29,1,3,32,57,7,30
"COG0355",837,799,602,782,681,680,465,611,1220,741,529,776,304,889,955,542,715,773,605,627,848,513,429,646,654,636,538,678,763,593,299,287,193,237,246,254,165,382,160,208,202,193,250,249,229,234,174,162,239,158,267,177,411,298,317,265,294,216,255,276
"COG0356",2529,2248,2687,2685,2067,2463,1686,2315,3176,2160,2451,2431,1970,3545,2948,2627,2381,2341,2712,3028,2903,1821,2647,1965,2626,2263,2359,2192,2439,2041,3031,2743,2340,2696,2553,2610,2282,3395,2205,1916,2091,2528,2535,2987,2388,1966,1473,1779,2156,1977,2191,2055,2804,2975,2352,2940,2308,2206,2479,3033
"COG0357",1329,1857,1673,1424,1439,1761,1442,1605,2324,1743,1971,1623,1156,2477,1808,1836,1804,1452,2320,1690,1901,1390,1606,1703,1231,1902,1553,1513,1597,1725,1758,1664,1496,1761,2038,1643,1719,1659,1356,1905,1700,1160,2398,2215,1693,1645,2211,1185,1817,1131,1640,1095,1952,1725,2300,2132,1606,1264,1739,1467
"COG0358",5857,9440,6479,6765,4383,8626,4356,5415,6009,6410,7416,5779,5232,4960,6949,8692,8123,6713,5855,6793,5158,5295,7136,7909,6069,8319,3482,5920,5140,7161,2614,2310,2551,2314,2933,2242,1974,2175,1517,2302,2211,1758,1756,2661,2376,1726,2685,2121,2296,1986,2179,1706,3690,2272,1769,1728,1816,2116,2186,1559
"COG0359",1174,1701,1423,1325,977,1692,1216,1128,1995,1596,1294,1080,1079,1578,1336,1183,1544,1323,1764,1299,1228,1231,1175,1740,1180,1556,1284,1168,1123,1432,1522,1222,1119,1430,1783,1331,1372,1452,1137,1460,1162,1430,1134,1389,1233,1166,1567,941,1587,1281,1262,955,1217,1469,1693,1604,946,1019,1259,1517
"COG0360",878,1132,1010,919,713,1237,507,828,1516,1341,1341,1173,687,905,887,1108,1076,908,1205,1234,1238,931,1189,987,742,1141,935,978,811,941,1003,966,952,1013,1370,901,950,1004,903,1071,845,1037,518,1277,787,879,1461,687,1296,837,701,660,797,1069,1191,1077,638,838,904,873
"COG0361",793,816,900,855,580,940,446,717,722,967,1350,898,536,895,651,913,852,700,1033,939,845,754,928,929,665,871,714,645,608,753,809,860,612,746,1116,651,738,616,627,778,703,929,768,991,699,663,961,603,924,729,636,530,718,931,890,928,612,780,676,917
"COG0362",722,533,1247,1431,1484,977,1531,1514,3067,972,104,1204,1668,1213,414,623,631,808,364,1331,1002,1352,262,1516,1498,340,680,1243,1287,1171,494,1326,1309,446,295,1126,1309,855,908,798,970,2038,244,95,1311,1209,810,1433,1230,1675,1231,1508,842,499,2332,616,1246,1590,993,1269
"COG0363",4797,3308,3957,5139,5208,3314,5688,5036,2947,3589,6206,4923,5494,2777,3308,5391,3484,2886,2970,6072,5302,4797,4980,4318,4114,3771,4945,5459,4511,3834,2795,4473,4996,3315,3773,4043,3875,2871,3963,3299,4031,4416,2650,4924,4958,4724,2798,5633,4106,5448,4809,5445,3672,3757,3882,2822,5694,5937,4750,3620
"COG0364",771,455,1294,1517,1901,759,1775,1735,1805,1147,95,1344,1885,1163,691,792,710,1028,292,964,958,1487,195,1193,1503,393,975,1341,1603,1362,645,1629,1660,502,177,1318,1187,626,1022,858,1593,2023,246,107,1491,1220,931,2029,1008,1989,1431,2094,915,571,1558,319,1770,1860,1391,1327
"COG0365",2890,2034,1425,2253,2376,1526,2448,2140,219,1929,2361,2181,2317,770,1864,1873,1912,1586,1743,1777,2161,1581,2642,2364,2064,1851,2366,2428,2430,2206,1479,2355,2290,1848,2115,2263,1786,476,2214,1356,2146,2112,3388,2084,2387,1780,1014,2931,1937,2241,2771,2388,1417,1610,324,1487,2738,2613,1828,2457
"COG0366",18313,14956,12639,9015,11610,10745,7361,11640,24179,8646,16456,12767,6423,17498,14244,15393,11232,13065,11472,12746,26128,12512,36439,11183,9551,16485,10754,15638,10938,11188,12307,11691,10438,12469,15777,11208,16950,18188,8740,11330,11135,8766,22571,17913,12247,11028,7798,10408,11558,8330,11323,9178,11281,15099,21028,15309,11096,9629,12422,12963
"COG0367",2217,3193,3643,2334,2752,3067,2002,2912,1454,2284,2144,2991,1737,4658,4213,2552,3095,2629,3821,2322,2850,3160,3250,2693,3763,4201,2567,2461,3325,3511,3556,2672,3740,3394,3221,2934,4333,4329,2292,3620,3875,1621,3941,3189,3286,2283,6943,2073,2139,1891,2627,2934,3322,2980,2052,3080,2973,2923,3605,3091
"COG0368",462,1154,802,695,603,829,516,542,1249,843,314,604,436,554,817,691,890,1036,699,637,532,757,459,644,898,906,578,638,1044,736,971,623,580,781,497,636,644,1361,585,657,746,703,201,421,753,662,555,502,703,476,694,688,1130,813,922,903,569,642,851,972
"COG0369",88,52,11,65,38,1,41,3,6,61,2,2,20,23,165,13,147,509,1,1,349,7,5,156,202,1,132,28,76,53,0,2,47,14,32,19,1,8,428,116,23,41,74,48,4,5,1,49,79,12,13,28,10,12,0,4,36,25,5,4
"COG0370",6003,11882,6695,5498,5566,6268,4203,5973,6645,6458,5281,5668,4081,7021,6998,4637,8742,7148,7868,5501,5195,5371,6514,4978,5290,9273,4996,5391,6633,7430,8188,6372,6752,7538,7516,7860,5006,8273,5435,10348,6651,3754,7810,7479,6050,6302,5813,4285,6233,4504,6149,3804,8760,7562,6042,7731,6533,5449,7272,6149
"COG0371",771,1397,1286,536,1009,1591,589,887,4418,1210,442,1200,869,1612,1126,490,1518,1442,1528,1203,1445,730,815,1178,797,1269,1063,1073,938,824,1313,1421,758,920,935,1023,1515,2711,1233,1610,1183,587,471,692,870,1250,856,442,1931,560,632,870,1159,1195,2504,784,684,437,1081,1196
"COG0372",3147,3621,3749,3043,3272,3453,2310,3132,4132,2939,3584,3144,2455,4632,4485,2645,3604,3151,3517,3267,3593,1881,3753,2683,3566,3896,3301,3122,3750,3530,4566,3266,3019,3929,4297,3735,3917,4484,3213,4043,3332,3342,2602,3575,3657,1923,2394,2569,3027,2789,2726,2737,3357,3603,3664,4101,3084,3291,3913,4106
"COG0373",350,489,346,237,458,801,211,308,1963,571,316,334,226,1436,696,319,609,634,638,666,793,244,2023,692,306,262,447,249,881,342,607,463,254,454,307,495,704,877,457,542,351,377,296,328,301,595,343,193,575,264,242,246,464,381,1087,511,263,221,494,510
"COG0374",140,167,180,317,307,607,385,131,3391,458,80,233,319,1155,440,128,346,798,195,1204,1610,391,186,867,559,88,492,278,406,177,77,238,612,227,128,307,22,622,168,380,72,601,295,48,48,954,221,326,424,389,190,334,251,94,112,203,245,270,41,839
"COG0375",156,702,200,133,155,382,168,188,834,505,99,168,142,380,341,128,351,372,203,346,750,192,158,326,343,368,297,179,240,232,212,263,375,276,229,347,88,490,250,687,351,245,102,167,149,252,164,184,385,134,134,119,205,233,76,315,145,147,314,494
"COG0376",8,13,20,118,45,0,110,5,7,122,4,9,21,54,226,20,26,293,0,8,416,2,4,157,263,3,163,54,120,1,2,2,2,10,2,2,0,11,354,109,28,17,152,31,3,13,0,136,100,40,3,41,46,10,0,0,11,41,6,4
"COG0377",1093,219,324,766,565,581,738,620,21,398,1318,388,439,48,576,1150,611,581,643,1237,1151,751,1612,885,435,456,932,958,516,489,336,591,594,628,835,535,321,84,825,375,703,452,1859,901,714,830,337,648,652,696,864,635,271,486,27,937,747,528,547,297
"COG0378",357,1085,440,162,470,1024,216,352,2161,614,195,491,348,2202,864,287,625,611,498,916,788,527,332,738,467,441,509,387,752,480,573,541,630,550,375,623,393,1332,721,1045,604,899,126,747,320,555,342,228,585,185,469,362,362,581,255,884,344,225,629,1268
"COG0379",1716,1011,1614,1705,1939,1481,1456,1569,1854,1466,1925,2229,984,2243,1888,3073,1562,1447,1878,3054,2183,1838,1612,2502,1285,1520,2391,1496,1974,1614,1672,2054,1660,1826,1846,1754,1787,1509,1585,1931,2377,1668,2835,2551,2011,1942,1168,1999,1812,1573,1758,1873,1081,1848,2006,2233,1874,1534,1934,1764
"COG0380",461,131,829,1117,850,505,1051,523,27,755,69,808,1555,338,461,454,487,733,265,323,322,566,57,819,798,214,500,842,906,764,327,888,1150,330,126,904,1121,328,843,363,1206,1508,135,91,770,644,823,1437,784,1669,839,1589,430,414,143,94,807,874,663,791
"COG0381",4083,2915,2779,3308,4208,3102,4168,4436,698,4471,10349,3445,5041,2607,1728,1963,2400,2740,1100,2378,1730,3345,2381,2069,2965,2571,3243,4341,3347,2291,2643,3625,2837,1946,2399,2486,2623,1866,2430,3416,2872,2939,3116,2594,3725,2570,4228,4471,3596,4149,3827,4632,2386,2244,1633,1519,3532,3523,3278,2649
"COG0382",628,280,77,105,69,505,695,144,1257,355,1247,395,412,30,316,1425,438,326,304,1584,1801,730,1313,632,190,184,185,609,190,115,230,153,77,190,1085,142,185,662,321,121,120,219,2312,1182,127,728,116,162,462,54,219,100,112,568,49,446,86,300,77,475
"COG0383",1698,5507,2598,2305,4680,1665,3875,6222,503,4568,589,2595,3700,1396,3507,1289,4036,4413,2642,377,1888,3702,1210,2222,3510,4398,4575,4640,2906,2955,3181,2447,4985,3334,1796,3804,2377,3072,1057,8603,4903,1937,425,1308,3526,1668,2578,5571,2651,2076,3767,4147,2046,1591,2934,2998,2368,3415,5256,2106
"COG0384",43,336,70,65,107,132,84,289,61,351,57,23,97,72,91,78,353,480,67,4,169,134,106,84,119,40,96,98,68,150,13,21,47,16,43,17,9,5,187,123,9,20,17,40,7,31,51,31,117,21,13,15,35,48,70,36,34,28,32,7
"COG0385",1353,635,989,905,638,896,238,805,2966,1368,2217,533,291,924,995,535,1085,1101,993,1595,2252,678,2333,874,719,713,741,1464,749,815,953,778,953,504,1316,833,760,1387,776,1410,580,674,2175,4057,759,869,776,572,1749,344,630,896,824,685,3071,1682,852,1142,928,953
"COG0386",247,142,594,552,563,337,496,282,88,543,236,423,939,118,189,1121,190,367,134,1174,570,250,97,358,567,84,577,278,273,253,248,433,264,223,570,332,596,271,414,261,440,1065,1319,862,325,703,411,673,478,798,291,562,209,522,696,515,323,429,389,564
"COG0387",8,7,8,59,27,0,75,5,7,89,8,8,34,27,135,21,13,177,4,18,300,4,8,77,176,6,148,25,132,2,6,3,0,6,5,4,1,17,309,60,11,13,49,25,3,10,2,65,99,26,3,21,15,4,1,3,8,28,7,2
"COG0388",8409,5998,6132,6874,7027,6902,6854,7069,4997,6380,9161,6298,6500,4092,6080,7889,7598,5936,6264,8109,6847,6147,8781,6799,5941,6173,5669,7871,7259,7102,6319,6823,7196,7317,7493,7724,6647,6275,5988,6562,6584,6441,9227,7465,7759,6884,6477,6859,7171,6805,7841,6553,6370,6453,8862,7671,7245,6970,7107,5720
"COG0389",3376,6233,3644,2903,3050,4263,2607,3270,3922,4043,4017,3528,2461,4270,4473,3536,4648,4857,4676,5106,4091,3095,5384,3557,3407,5294,5026,4072,4228,3912,4479,3390,3511,3775,5176,4047,3572,4571,3535,5695,3712,1948,4426,3925,3594,3491,6124,3379,4541,2390,3852,2119,5369,4525,5564,4645,3411,2318,3833,2991
"COG0390",303,216,406,577,636,195,917,643,641,540,208,379,827,890,400,285,246,403,116,141,567,301,57,442,423,155,488,548,587,424,470,627,693,200,266,439,362,133,558,407,610,477,717,132,647,1006,319,721,478,824,647,713,227,582,504,202,543,715,701,376
"COG0391",244,450,147,161,234,528,196,321,1202,643,106,137,152,950,150,203,545,263,802,446,561,240,218,401,152,578,177,174,313,649,636,140,234,314,611,190,66,287,412,695,204,221,177,230,140,377,2260,128,509,48,177,225,292,315,872,401,146,78,147,306
"COG0392",368,958,595,346,408,822,253,592,3287,739,503,673,254,3298,976,457,512,888,1692,546,1364,514,583,584,688,682,576,381,657,904,651,617,573,734,1043,701,1190,695,413,829,281,383,224,356,585,629,658,267,694,249,325,342,498,780,2946,929,427,256,632,783
"COG0393",667,132,910,808,670,814,549,983,59,701,852,868,598,420,288,770,618,494,635,740,572,582,628,755,635,462,482,556,689,551,976,1053,441,1550,594,483,885,435,346,571,702,953,133,666,786,574,394,1160,721,748,506,1077,761,561,624,311,778,1044,640,773
"COG0394",1451,1623,2753,2747,1837,2160,2153,1806,3491,2118,2755,2573,2041,1131,2194,2945,2042,1698,2259,2259,1850,1413,1730,2368,2400,1697,2443,2060,1876,1965,1684,1892,1833,1883,2015,2339,2764,2594,1887,1911,1805,3078,1763,1309,1783,2206,2000,1538,2148,2406,2184,1804,2011,1869,2948,2584,1862,2637,1970,2554
"COG0395",5857,13745,8701,4744,6579,7612,3708,6146,14332,6468,4747,11071,6468,9638,9586,5032,7035,13262,10095,3264,5571,10504,7496,2865,8610,17566,6996,6585,6389,6800,9431,6161,7582,12461,7680,6653,10273,18189,4280,4797,6832,3131,1547,3265,7448,5261,6390,3566,7626,2442,4299,3235,11151,13141,19479,6934,5921,6035,8606,6064
"COG0396",1839,2141,1386,1378,1639,1838,1653,1812,2550,1749,1909,1452,1115,1754,1829,1848,1694,1712,1894,1991,1925,1680,2102,1936,1161,1973,1751,1529,1676,1988,497,544,633,582,744,548,487,650,408,575,536,376,726,487,584,579,788,518,643,423,593,492,372,621,597,720,568,509,618,502
"COG0397",5,12,10,63,38,0,51,5,2,112,10,5,31,35,142,14,19,241,3,26,327,4,3,92,232,0,136,28,147,3,6,3,0,8,4,6,0,8,313,83,62,17,62,33,2,15,3,63,105,25,0,19,17,11,3,1,9,19,4,3
"COG0398",211,719,329,279,286,547,442,303,1287,757,134,208,233,491,395,223,553,426,597,307,700,326,274,388,394,524,363,272,309,417,437,548,287,476,397,422,199,698,443,1063,554,232,209,444,319,293,1500,203,1229,264,131,170,432,408,2204,622,198,270,356,313
"COG0399",7057,2815,4970,3178,7461,3800,7712,7092,3036,5492,9693,4066,4924,6503,5628,4845,4075,5718,2387,5049,3731,6090,2747,3282,5695,4276,4556,4966,4920,4779,5536,5370,6292,3060,3478,4902,4430,4561,3259,3334,5670,4384,3927,5381,4375,4508,4977,6375,4331,5530,6432,7242,4892,4799,1905,2455,4457,6106,7322,5778
"COG0400",2,68,12,53,10,16,64,6,821,88,21,9,13,48,137,13,32,183,6,1,484,2,13,60,148,4,98,23,70,3,2,23,2,80,7,9,0,37,189,65,15,35,95,9,0,12,27,55,97,106,16,27,29,39,0,65,16,48,3,1
"COG0401",0,2,1,12,1,0,13,0,2,14,1,0,2,10,20,5,3,32,0,2,77,1,0,25,23,0,37,2,8,0,0,1,0,1,0,0,0,3,50,12,0,5,8,9,0,1,0,17,22,8,1,1,1,0,0,0,1,3,0,1
"COG0402",1202,5414,1621,1039,1812,2583,1814,1607,5137,4080,514,1848,1151,2104,2093,1017,3356,2820,1899,898,3026,2986,957,1798,1776,2880,2095,1565,2125,3382,1547,1375,2049,1723,1615,1938,1178,3950,2345,3841,1893,969,915,1210,1303,2624,1806,1023,3370,1507,1695,1310,2005,1692,5678,2651,1530,1321,1690,1850
"COG0403",1125,1183,1876,2936,3090,1723,3689,2797,2178,1845,633,1715,3411,366,2086,1543,1874,2447,1371,1680,1363,3006,324,2577,2390,1687,2486,2342,2413,2522,1192,2227,1899,1087,782,2794,1812,1017,1734,1633,2324,2589,1149,579,2828,2950,1256,2421,2261,3015,3551,2884,1451,1710,229,1999,3554,2495,2032,2019
"COG0404",892,865,1453,1976,1592,1491,1886,1672,1935,1813,609,1348,2097,558,1046,1215,1232,1390,1147,1292,791,1918,285,1838,1332,1071,1511,1104,1302,1740,857,1512,1436,1140,661,1434,1245,844,1731,1130,1254,2326,1037,476,1414,1582,1138,1750,1710,2048,1845,1683,932,1185,522,1377,1492,1924,1357,1430
"COG0405",105,357,175,126,306,143,90,110,86,585,101,121,235,500,216,233,607,483,95,46,637,91,146,193,242,111,249,176,210,216,86,82,169,216,131,242,29,71,672,1106,61,105,237,1005,93,426,260,138,504,151,107,87,105,66,879,418,147,112,194,72
"COG0406",1778,3892,2736,2517,1577,2661,1343,1796,6802,2488,2618,2386,1496,5856,3559,2240,2790,2484,3201,1987,3098,1811,2280,1783,3020,2617,2016,2045,2154,2613,3356,1956,1627,2846,3057,2587,3156,3667,2088,2957,2389,1627,1912,2146,2163,2315,2184,1162,2703,1449,1842,1446,3428,3103,6333,3369,1723,1655,2431,2801
"COG0407",235,507,793,673,603,499,1119,891,62,549,189,411,1386,892,373,447,558,641,339,231,621,798,238,394,1038,326,1093,657,522,432,202,1064,394,322,258,885,818,314,749,328,406,1058,235,178,446,548,719,724,521,863,396,678,406,389,166,341,534,1680,622,876
"COG0408",3,2,3,37,12,0,29,2,0,59,1,0,4,12,57,6,8,120,1,0,148,0,0,67,75,2,52,16,27,0,1,3,0,0,1,4,0,10,221,55,14,6,35,28,2,8,1,39,25,12,0,18,6,5,0,0,3,10,3,0
"COG0409",165,259,229,185,184,486,232,127,1984,299,77,159,151,721,238,106,293,404,291,717,783,236,219,725,294,158,291,189,310,175,140,303,387,134,156,281,216,670,332,516,91,384,160,80,179,546,178,216,525,227,112,137,192,111,772,252,141,129,69,495
"COG0410",571,2512,761,671,495,1048,510,950,2156,1480,508,638,446,832,832,369,1129,1177,1125,536,1008,675,619,677,897,1663,538,526,579,1083,1009,711,977,780,1019,929,272,1095,1269,1872,746,604,304,1342,813,793,770,429,836,287,646,529,1931,920,1716,959,1022,1127,823,608
