"","DLF006","DOF003","DLM006","NOM010","NOM019","NOM001","NLM017","NOM020","DOM015","DLM005","DOF004","DLM027","DOF014","DLF007","NLM001","NLM028","NLM009","NLM029","DLF014","DLF003","NOF011","DLF009","DLM010","DLM016","DOM021","DOM005","NOM022","DOF009","NLM016","NOM028","DOM013","NLM002","DOM024","NOM015","NOM005","NOM004","NOM016","NLM026","NOM014","DOM001","NOF005","DLM021","NOF008","NLF015","DOF012","NOM007","NLM022","NLM007","NOM008","NOM009","NLM021","NLF009","DLF010","NOF012","DLM011","DLM014","NLF012","DLM013","DLF013","DOM018"
"COG0162",2461,2299,3142,2396,2862,3656,1940,2866,3043,2604,2378,3398,2264,1338,3277,2388,3325,3026,2746,3767,2575,2177,2340,2602,2785,1678,2803,2683,3660,2928,3392,3506,2824,2456,2326,1670,2709,3245,2575,2664,2476,2873,3019,3007,3341,3244,2750,2789,2574,2872,2943,2447,3620,3408,2623,2819,2610,3138,2787,3025
"COG0163",543,300,117,148,219,129,107,158,120,402,272,195,62,147,116,184,20,260,210,74,135,565,469,404,260,250,111,211,38,318,401,165,140,207,478,144,113,79,177,591,155,210,338,196,533,108,167,72,179,115,124,154,258,156,159,196,225,324,297,192
"COG0164",1461,1428,1705,1627,1663,1621,1441,1550,1618,1244,1538,1698,1609,1152,1958,1571,1600,1769,1698,2471,1456,1237,1419,1520,1427,1070,1992,1602,1997,1331,654,678,539,518,421,465,502,601,532,467,490,480,562,411,714,654,527,491,508,519,508,478,645,489,509,489,495,537,454,478
"COG0165",2450,2477,3320,2573,3523,4408,2549,3896,3130,2758,2800,3745,2841,2500,3399,2969,4017,2596,3416,3249,2483,1982,2819,2576,2526,2637,3009,2766,4400,2753,2683,3874,2860,2736,2510,2314,2816,2776,2561,2717,2629,2844,2117,2939,2377,1992,3284,3363,2508,3222,3072,2716,2769,1946,2779,2878,2904,3368,2751,3818
"COG0166",3194,3143,3370,3615,3853,3268,2593,3198,2885,3183,3128,3784,3608,2453,3725,3448,2946,3792,3896,2853,3050,2678,2874,3429,3057,2444,3110,3160,3687,3185,3825,3396,3104,3459,2845,3008,3442,3627,3212,3125,3539,3471,3519,3049,3384,3460,3075,3582,2970,3702,3382,3212,3891,3181,3170,3325,3397,3448,3479,3820
"COG0167",3336,3550,2715,3410,3157,1425,3038,2240,3112,3332,3400,2937,4093,3787,2616,2797,1257,2975,4105,2374,3581,3740,3229,3745,3826,3432,2859,4597,1636,3439,3211,2789,3492,3441,2479,3732,3406,3036,3690,3222,3224,3644,3540,3277,3496,2920,3264,2900,3396,2194,3400,3298,2410,3391,3722,3597,3542,3042,3384,3196
"COG0168",6333,6626,5644,6607,7640,5665,5776,6955,6684,6327,7070,6451,6933,6575,5900,7876,4841,6006,5497,6219,6360,4526,5899,6845,6866,5383,5501,6699,3875,6205,6426,5152,6953,6562,6310,6648,6535,7172,6587,7016,6984,6970,6529,5749,4836,5362,7299,8043,6321,7003,6825,6728,5434,5543,7638,6677,7274,6515,7069,6988
"COG0169",2464,2036,2004,1933,2389,2495,1440,2191,2019,2199,2186,2219,2305,1971,2277,2128,2340,2199,2640,2519,1969,2286,2949,2204,2038,1427,2049,2192,2037,2172,2391,2502,2002,1797,2631,1830,1975,2338,1984,2132,2101,2134,2073,1611,2030,2291,2376,1949,1510,3234,2187,1955,2401,1518,1840,1850,1999,2999,2401,2121
"COG0170",2,11,5,0,23,2,0,0,0,0,0,0,2,0,3,0,1,42,0,2,0,0,0,6,0,0,0,3,0,8,1,0,0,0,0,0,4,18,0,0,3,0,1,0,0,0,2,0,0,52,0,4,8,1,0,17,0,0,0,0
"COG0171",1305,1161,1118,1125,1344,1663,981,1488,1133,1257,1007,1379,960,567,1265,1047,1598,1298,1451,1425,1097,865,883,1210,1077,750,1111,1200,955,935,3642,4486,3367,3632,2582,2134,3697,3753,2532,3760,3219,3394,3583,3301,3067,3856,3190,3178,2437,3423,4208,3240,3527,4086,2539,3741,3464,4207,3767,3001
"COG0172",2600,2478,3520,2802,3650,3343,2050,2780,2947,2982,2887,3689,2812,2146,3021,2964,3042,3361,3626,3932,2684,2509,2554,2661,2208,1674,2433,2922,2728,2891,3559,3273,2841,2643,2688,2257,3063,3732,2483,2675,2905,2658,3024,2444,3311,3928,2965,2895,2604,4121,3212,2852,4289,3781,2650,2942,2786,3557,3229,3062
"COG0173",3720,3435,4868,4795,4730,3391,3348,3102,4475,3525,3935,3883,4067,2903,5051,3410,3485,6041,4788,5535,4114,3204,2781,4137,3700,2733,3721,3223,3639,3291,5366,4302,3599,3494,2870,2873,4003,5704,3510,3349,3837,3549,5245,3410,3931,5408,4312,2911,2961,3906,4350,3153,5723,6647,2798,4070,3809,5825,5074,4305
"COG0174",2436,2116,1210,2201,2464,1377,1732,1333,2279,2253,2611,3229,2666,2089,1493,2434,797,2050,4567,1890,2394,2721,1829,2354,1514,924,1323,1950,459,2314,1791,621,2109,2185,2623,1659,2563,2247,1552,2116,2318,1726,2059,2055,4109,1333,2400,2173,1977,2621,2513,2019,2382,1864,1491,1524,2000,3057,2367,1942
"COG0175",1927,1906,1919,1918,1208,2651,1032,895,1518,2019,2735,1238,3600,2130,1356,3720,725,1618,1425,1137,1582,2304,2314,2847,2197,1959,4603,1881,331,1539,1905,1825,2009,1895,2114,2230,2124,2110,2335,1217,2082,2087,1751,1415,508,1476,2099,2050,1794,1612,2085,1616,1808,1455,1861,1588,2008,1092,2905,1696
"COG0176",1671,1200,955,1066,905,838,1744,778,1353,1423,1947,1286,1455,1425,899,1160,293,999,1747,867,1017,2994,1734,1632,1431,1608,805,1178,308,1816,1035,559,1240,1269,2466,1357,878,1131,1726,1254,1373,1590,1152,1439,2349,746,1326,1735,1558,1668,1279,1336,1260,1104,1153,1106,1075,1283,1512,1611
"COG0177",1632,1665,1651,1757,1810,1809,1463,1736,1668,1727,1482,2046,1673,1420,1703,1816,1817,1853,2025,2116,1687,1324,1356,1605,1332,1359,1554,1776,1741,1494,1634,1781,1484,1644,1153,1459,1694,1798,1653,1611,1734,1431,1765,1504,1742,1603,1559,1705,1529,1686,1590,1491,2114,2415,1368,1635,1655,1814,1794,1509
"COG0178",7596,8301,9216,7932,10478,12393,5939,12428,8355,9134,8661,11278,9358,6588,9914,7537,12130,7912,8312,10294,9058,6480,7324,8872,8676,6561,10447,9855,12464,7631,10299,14045,8282,9005,5884,7455,8987,9920,7916,9839,7750,9922,9413,8645,7313,9220,8535,8473,7818,8284,9596,7673,8857,9385,8258,9927,8546,8936,8838,9163
"COG0179",998,1049,1261,952,1156,1503,788,1593,874,1406,1084,1483,1224,987,1304,1145,1634,797,1733,1251,1153,1209,1535,1197,1362,894,1678,1487,1451,881,1119,1880,1149,1104,1073,769,1059,692,1319,1276,885,1566,991,1098,1081,1184,1010,1549,1135,749,881,1074,864,784,1499,952,1027,1105,1068,1366
"COG0180",2498,2377,3026,2551,2980,3368,2234,2910,2439,2800,2585,3097,2721,1978,2733,2708,3225,2861,3250,3289,2568,2175,2547,2326,2197,2179,2628,2608,2686,2315,3388,3359,2572,2484,2227,2581,2466,2941,2682,2755,2684,2657,2923,2110,3239,3095,2698,2901,2294,2884,2603,2551,3414,3599,2690,2527,2593,2435,2965,2736
"COG0181",549,275,402,702,605,3955,254,234,157,328,807,434,453,361,501,630,253,761,827,302,245,766,548,252,256,454,282,263,61,548,385,233,332,223,927,344,385,181,431,361,507,250,293,348,740,250,867,459,217,589,513,259,373,265,200,335,362,383,477,563
"COG0182",857,430,265,151,830,212,525,195,653,616,433,470,280,279,330,76,127,289,529,301,388,264,403,440,255,320,182,346,171,208,638,170,275,345,160,338,340,784,246,726,337,262,477,192,574,263,329,368,329,243,415,344,1132,383,204,398,170,1094,560,254
"COG0183",1390,603,524,1194,1486,832,951,760,677,1531,1008,2379,497,411,1460,1384,399,2018,1980,1442,636,3012,2282,969,536,846,671,938,254,1145,908,500,645,1068,3180,680,834,1518,575,1019,1287,775,1141,803,2173,684,1606,1087,774,1387,1260,847,1456,613,946,681,938,1579,895,1182
"COG0184",1135,676,1137,799,739,900,708,670,872,1060,846,845,964,970,993,753,998,869,841,1093,829,735,626,844,818,724,1005,806,929,843,1089,581,894,690,716,810,805,802,993,915,877,750,881,625,1180,1078,676,832,820,737,624,860,1141,1236,890,648,694,892,790,699
"COG0185",1234,787,992,960,891,710,813,694,756,1116,891,950,955,1087,987,951,812,1079,970,1193,826,770,730,778,761,574,848,908,650,677,1167,570,1024,864,674,832,803,1093,884,950,1094,884,915,644,1266,1105,807,927,901,846,866,938,1073,1293,996,836,859,939,1002,1026
"COG0186",1137,681,1304,839,989,1169,733,915,665,1097,666,1127,721,770,1053,737,1376,1027,958,1289,720,802,559,734,598,664,784,918,1232,652,950,824,660,692,726,728,693,1021,522,894,858,649,837,463,1207,1257,743,717,744,902,762,752,1310,1109,725,710,726,922,906,752
"COG0187",7363,7797,9517,8224,9375,9077,5524,8682,8327,7234,7703,9567,8031,6042,8971,9478,8188,9380,9088,9936,8337,7621,7338,7543,6629,6238,7638,8300,8638,7840,2967,4157,2612,3127,2593,2251,2911,3063,2227,2685,2974,2441,2878,2407,2721,3361,3201,2988,2711,3537,3145,2538,2984,3512,2527,2932,2726,2881,2817,2753
"COG0188",8661,8567,10043,9597,10857,11791,7478,11339,9121,8829,9136,10648,9599,7516,11150,10354,11264,10620,9699,12701,9756,8610,7930,9824,8401,7832,10192,9655,10530,7899,9857,11791,9558,9999,7839,8666,10105,11650,7897,9332,10257,9379,10826,7788,8604,11698,10496,10101,8960,11652,10613,8519,11481,12168,8797,10077,9821,11130,10968,10039
"COG0189",282,679,160,260,548,79,434,132,1096,503,263,35,143,354,537,70,44,361,146,138,535,1035,580,360,336,630,79,185,234,549,214,128,199,429,958,341,496,467,97,276,346,173,265,462,216,324,415,127,159,139,224,392,512,359,246,414,167,348,467,70
"COG0190",2243,2054,2379,2042,2274,2152,2011,2429,2301,2004,1953,2520,2223,1536,2417,2055,2409,2432,2284,2737,1898,1759,1876,2511,2177,1452,2422,2175,2550,1892,2619,2701,2234,2297,1751,1741,2057,2649,2421,2150,2057,2301,2478,2465,2658,2201,2156,2659,2277,1871,2259,1951,2379,1846,2259,2405,2080,2742,2200,2322
"COG0191",3467,2391,2459,2277,3256,3820,2059,3069,2801,3091,2384,3203,2687,2875,2999,3273,3702,3027,4592,3182,2497,4080,2976,2244,2518,3163,2561,2583,3090,3660,2938,2547,2594,2633,3685,2855,2242,3511,2321,2832,3118,2291,2745,2197,3103,3093,2898,3028,2619,4102,2143,2388,3895,3485,2630,2453,2554,4304,3366,2894
"COG0192",2938,2974,3430,3278,4054,4432,3264,3789,3070,3199,3325,3592,3029,2895,5171,3566,4521,3284,3026,4335,3330,2306,4637,3435,3243,1968,3888,3319,4922,3176,3714,4057,3373,4007,3401,2920,3444,4236,3692,3284,3621,3252,3530,3093,3092,3274,3125,4063,3602,3830,3837,2854,3780,2530,3102,3477,3658,3614,3598,3521
"COG0193",1565,1325,1498,1453,1607,1597,1092,1478,1536,1601,1376,1824,1543,1047,1096,1505,1423,1555,1523,1746,1458,1230,1486,1343,1423,1148,1034,1575,1116,1280,2034,1758,1505,1444,1234,1267,1478,1648,1595,1394,1437,1365,1731,1095,1850,1845,1511,1466,1084,1656,1503,1412,1925,1976,1534,1583,1497,1522,1555,1399
"COG0194",2095,1824,3171,1989,2009,2457,2744,1755,1943,1990,2157,2781,2011,1724,1931,2246,2080,2284,2208,2589,2010,1619,1452,1927,1820,1292,1622,1903,1698,1952,2355,2083,2118,1865,1910,1555,2274,2528,2144,2234,2305,1712,2217,1472,3331,2352,2604,2025,1721,2909,2038,2030,2489,2554,1705,1913,2114,1605,2126,2097
"COG0195",2743,2674,3402,2908,3715,3859,2468,3742,2901,3059,2525,3546,2786,2329,3801,2904,4378,3141,2816,3886,2738,2527,2571,2589,2732,2232,3684,3009,4353,2488,3244,3780,2810,2970,2697,2728,2951,3295,2710,2932,2782,2678,3052,2522,2918,3319,2967,3156,2864,2953,3236,2576,3471,3030,2907,2973,2930,3474,2803,3019
"COG0196",1639,1759,2444,1639,2162,2409,1385,1777,2018,1861,1603,2443,1935,1186,2175,1899,2267,1980,2314,2077,1939,1844,1463,1712,1638,1809,2160,2040,2386,1720,1812,3399,1863,1719,2029,1179,2056,2054,1361,1840,1794,1509,1830,1650,2397,2111,2250,1495,1299,2025,1883,1678,2050,1392,1651,1864,1707,2052,1931,1583
"COG0197",1531,1055,1565,1304,1536,1685,1219,1339,1337,1279,1293,1595,1393,1247,1547,1424,1968,1626,1284,1918,1208,1078,1011,1226,1308,706,1476,1091,1682,1182,1605,1472,1486,1211,1276,1446,1192,1567,1618,1428,1503,1286,1422,1080,1856,1736,1359,1670,1448,1483,1390,1399,1852,1855,1568,1201,1275,1250,1265,1488
"COG0198",1166,692,1083,871,1132,1426,863,994,893,1093,793,1251,992,804,1115,830,1655,1177,1137,1509,915,999,649,732,940,879,1089,804,1281,894,1041,1027,774,661,947,648,759,1232,661,931,910,726,905,653,1216,1337,1054,668,772,1256,1009,830,1363,1272,858,905,742,1057,948,886
"COG0199",861,692,802,492,679,873,605,915,476,905,529,788,772,761,792,307,1454,531,335,905,723,699,709,720,615,846,859,844,1019,439,688,816,613,556,428,566,610,638,666,777,522,554,624,472,892,869,409,479,640,562,414,609,773,856,753,544,434,413,582,469
"COG0200",1706,1284,1386,1377,1518,1443,935,1199,1264,1592,1208,1482,1415,1299,1193,1177,1534,1647,1621,1714,1267,1092,1283,1129,1300,1040,1203,1429,1070,1163,1741,1234,1406,1193,1066,1426,1141,1557,1300,1379,1401,1016,1557,999,1988,1672,1159,1291,1222,1405,1313,1406,1666,1959,1277,1168,1190,1504,1359,1211
"COG0201",3648,3116,4018,3262,4128,4587,2295,3493,3028,3856,3033,4028,3334,2832,3817,3006,5170,4126,3387,4896,3115,3244,2957,3034,2971,2120,3689,3816,4004,2774,4064,4247,3142,3207,3160,2756,2850,3823,2563,3618,3501,2590,3574,2307,3574,4445,3310,3174,3011,4038,3277,3182,4658,4681,3177,3237,3014,3644,3276,2845
"COG0202",2732,2143,3375,2087,2726,2195,1824,2138,2347,3070,2148,2586,2677,1915,3014,1983,2577,2544,3009,2998,2207,1893,2078,2153,2405,1498,2938,2716,2795,1923,3395,2944,2444,2152,1926,1867,2017,3106,2134,2258,2503,2328,2703,1753,2894,3397,2375,2513,2336,2805,2526,2332,3301,3214,2450,2613,2336,2910,2583,2701
"COG0203",1427,1094,1464,1302,1342,1171,1092,1097,1114,1202,1218,1184,1353,757,1436,979,1280,1653,978,1765,1039,791,812,1147,1305,753,1284,1200,1170,916,1597,1409,1150,938,971,848,1180,1575,1375,1187,1143,1090,1515,732,1400,1792,1208,1010,1122,1446,1143,1108,1667,1925,1009,1119,1145,1320,1138,1381
"COG0204",3916,3762,4239,3844,3666,3045,4811,3429,4810,3537,3483,3011,3640,3916,3684,3582,3903,3776,3574,3928,3780,4230,3860,2995,3409,4155,3999,3308,3947,5355,4299,3693,4240,4179,4626,4952,3799,3067,3475,3700,3903,3540,3401,5337,3990,3596,3610,4513,3407,3489,4306,3934,4002,4328,3664,3955,3318,5024,3392,3785
"COG0205",6444,6926,8242,8264,7416,7742,6914,7745,7990,6506,8588,6175,7975,7255,7382,10077,7261,7617,4665,7082,7141,3680,7095,8130,8438,5383,6922,8000,6404,8178,7440,7073,8499,8968,5612,8547,8114,8289,9224,7162,8834,8467,7935,8076,4909,7524,8256,11003,8807,8945,8682,8092,6132,5625,9414,7934,9245,5685,7343,9269
"COG0206",2353,2303,3710,2782,3232,2260,1789,4782,2816,2561,2716,2857,2972,2215,3807,3436,2920,3181,3191,4272,2598,2376,2762,2887,2929,2298,3450,2895,4950,2308,4031,4586,2656,3190,2347,2717,2771,3474,2839,2418,3029,2885,3117,2665,3041,3735,2792,3792,2784,2968,3301,2611,3703,4212,3076,3291,3182,2498,2860,3000
"COG0207",2479,1565,1339,2596,1747,700,2253,1142,2061,1639,1452,1285,1761,1818,1293,1393,696,1477,2050,1786,1570,1781,1389,1892,2805,1599,1228,1826,421,2249,1835,1380,1742,1751,1728,2058,1749,1866,1840,1528,1755,2843,1891,2090,2303,1754,1275,1566,2468,1261,1700,1983,1730,1497,1656,2402,1542,1597,1532,2107
"COG0208",1160,758,560,672,771,321,522,474,748,883,808,764,900,1368,552,1324,1408,710,1591,384,632,1916,1328,515,436,1031,548,767,302,865,724,907,890,966,1526,2004,520,502,768,691,1063,797,817,751,1895,281,658,1415,1012,428,757,1197,686,617,1297,581,644,646,779,781
"COG0209",3957,3195,2430,2990,3067,774,2878,1914,3773,3445,3539,3110,3046,4013,1929,3342,4125,2773,3704,2127,3116,5581,3860,3847,4272,4604,2450,4238,944,3639,3137,4681,3795,3537,3505,4822,3435,2439,3755,2918,2688,4524,3299,4945,3607,3790,2797,3754,4152,970,3242,3157,1917,2364,3996,4888,3347,3674,3047,4063
"COG0210",10279,7382,10372,8971,10176,8082,12687,10813,7977,10174,8919,10091,12512,9960,11029,8365,11202,8937,16902,12915,8178,10974,8880,8201,9704,11791,12765,9138,6611,8690,3524,3210,2601,2514,3112,2825,3122,3479,3662,2995,2809,2566,2962,1622,2980,3772,3325,2708,2297,3413,2382,2531,4088,3448,3012,2818,2954,3229,3188,2604
"COG0211",701,455,800,535,702,764,575,688,490,860,533,764,577,655,789,426,972,764,805,981,570,661,473,476,415,506,775,645,901,561,793,490,637,411,519,592,442,788,539,607,598,344,579,386,1165,947,482,438,424,596,527,600,910,1035,490,577,420,450,542,443
"COG0212",1356,1212,1221,1452,1502,1437,995,1294,1396,1454,1364,1749,1533,1105,1331,1266,1975,1304,1763,1691,1129,1241,1169,1368,1317,805,1534,1311,1478,1251,1340,1246,1426,1282,1069,1287,1354,1238,1651,1421,1258,1577,1292,1115,1608,1237,1279,1166,1295,1231,1338,1312,1456,997,1512,1338,1343,1627,1395,1282
"COG0213",722,764,379,1177,1336,407,421,327,1081,649,704,659,477,305,670,834,257,1394,1129,1029,662,726,709,352,293,292,221,406,236,581,1580,153,534,624,1151,223,525,1421,122,429,644,540,854,265,983,1106,1186,338,470,836,745,666,2104,2328,505,471,641,1622,312,562
"COG0214",158,124,440,151,281,705,74,472,105,161,168,388,202,99,333,209,496,342,415,453,77,125,108,153,87,90,310,121,582,135,362,2072,210,272,394,227,478,486,299,786,497,268,456,302,470,1607,746,415,131,1124,428,284,511,369,163,415,482,259,354,534
"COG0215",2928,2788,3948,2917,3954,3688,2272,3496,3176,2959,3194,4074,3299,2690,4593,3591,3316,3519,3446,3997,3225,2656,3317,3020,3612,2878,3255,3251,3793,3188,4258,4328,3000,3336,3140,2970,3166,4171,3123,3110,3056,3267,3461,2776,3701,3612,3739,4015,3080,3689,3558,2902,4286,4453,3351,3644,3456,4034,3453,4031
"COG0216",2027,2197,2517,2235,2836,2937,1918,2923,2206,2253,2072,3121,2221,1236,2280,2106,2755,2692,2859,3056,2215,1969,1917,2452,1871,1545,1846,2355,2457,1979,2905,2954,1919,2259,1840,1499,2584,3088,1968,2393,2086,2419,2659,2214,2988,3162,2268,2105,1844,2454,2302,1925,3024,3146,1836,2456,2289,2428,2647,2484
"COG0217",2129,1675,2121,2068,2197,1946,1872,1884,1751,2004,1854,1974,2025,1591,1855,1722,1787,2238,1900,2476,1842,1996,1431,2019,1911,1475,1572,1886,1632,1622,2218,2181,1854,1836,1682,1694,1714,2224,1953,1768,1770,2044,2171,1716,2314,2074,1774,1829,2035,1490,1965,1856,2497,2659,1880,1938,1960,2012,1934,2048
"COG0218",1674,1225,1465,1003,1561,1625,1302,1471,1173,1520,1070,1629,1134,901,1368,1237,1509,1382,1137,2012,1096,1079,1132,1051,910,914,1441,1375,1404,1160,1693,1485,1071,1085,1302,999,1052,1663,835,1579,1155,864,1390,929,1753,1850,1344,1237,878,1413,1213,1282,2100,1995,1212,1155,1017,1524,1321,1004
"COG0219",748,637,657,751,962,585,501,356,618,798,616,1114,796,344,647,920,433,1060,1456,1142,602,894,538,546,358,226,333,643,160,732,1251,168,607,516,826,360,579,1040,472,615,782,563,769,370,1648,892,884,696,376,1186,746,682,1154,1508,389,440,669,987,855,670
"COG0220",1608,1771,2118,1574,1725,1812,1910,1599,1873,1888,1701,1740,1930,1826,1721,1738,1888,1708,2309,1912,1636,1602,1766,1648,1808,1429,1736,1810,1481,1811,1847,2113,1917,1624,1710,1850,1745,1759,1860,1847,1854,1588,1996,1388,2225,2232,1638,2003,1616,1857,1752,1817,1804,2397,1828,1802,1714,1440,1653,1704
"COG0221",532,424,767,305,515,168,517,215,333,423,415,305,632,217,545,413,223,501,599,445,226,724,468,290,181,175,151,305,178,268,1096,76,394,197,712,128,395,920,95,419,354,187,357,107,296,458,615,159,156,385,452,343,1126,1071,138,238,364,677,598,325
"COG0222",1127,779,940,886,1013,907,870,677,702,1172,929,1021,907,751,1030,791,1084,1111,1144,1264,934,983,619,737,623,673,795,807,988,709,847,787,860,704,938,658,840,1125,691,962,824,616,1060,630,1376,1354,773,880,817,897,795,858,1303,1133,741,765,746,819,888,726
"COG0223",2299,2088,2436,2264,2575,2283,2002,2402,2312,2470,2332,2597,2264,2321,2734,2426,2058,2599,2122,2701,2076,1983,2508,2089,2318,1679,2730,1935,2249,2163,2872,2820,2557,2322,2782,2467,2305,2607,2417,2146,2238,2199,2574,2000,2784,2212,2412,2426,2104,2268,2478,2081,3007,3058,2437,2476,2378,2318,2120,2484
"COG0224",2239,2286,2974,2662,2674,3011,2444,2560,2677,2091,2624,3539,2524,1810,2848,3361,2779,3409,2761,2778,2054,1761,1933,2241,2168,1418,2741,2087,2588,2287,2155,3141,2713,2406,2469,2109,2640,2384,2634,2360,2472,2485,2280,2097,2685,2626,3072,3167,2409,3837,2809,2492,2282,1557,2402,2349,2648,1912,2157,2840
"COG0225",890,862,437,527,1056,1568,741,2075,906,697,1030,523,1086,1700,352,668,1484,254,1643,335,840,1254,1135,768,1108,1348,640,1012,458,956,694,285,824,721,808,1416,569,527,1113,1080,752,1067,814,957,2028,464,546,938,979,338,882,831,577,615,1392,1003,560,593,730,906
"COG0226",2168,2396,2958,2991,2701,4233,2222,2405,2844,2461,2816,3209,2056,2377,3082,3284,2823,2577,3158,2439,2429,2525,2757,2670,2278,2229,3190,2868,2813,3132,2048,3348,2907,2821,3179,2666,2919,2484,1883,2598,2474,2200,2134,3341,2954,2490,2534,2916,2202,2774,2717,2404,2203,1723,2419,2338,2496,2371,2358,2850
"COG0227",702,497,502,405,444,562,274,579,451,696,527,470,623,498,566,348,909,252,214,571,348,613,542,481,568,431,644,532,641,290,642,528,531,362,385,441,381,281,638,620,427,516,494,343,512,476,322,442,480,265,350,507,583,400,648,516,385,248,455,423
"COG0228",739,702,729,797,885,614,452,726,727,911,747,958,759,575,518,641,880,872,677,907,779,775,438,764,847,564,662,796,676,620,857,607,772,533,630,333,832,799,782,665,594,794,823,565,911,1003,643,539,638,597,662,647,877,1145,698,951,773,662,854,853
"COG0229",532,667,227,286,512,84,553,313,466,409,801,472,583,1035,160,297,84,196,914,165,645,1066,467,514,911,1352,418,492,60,516,462,77,380,303,404,757,261,440,644,547,249,808,591,527,1564,246,209,556,523,98,556,439,403,322,711,780,360,432,540,613
"COG0230",390,344,306,254,135,83,350,151,208,306,322,143,446,493,244,217,151,201,175,174,263,86,243,356,312,267,248,278,32,251,245,59,403,227,142,422,329,203,378,300,372,287,322,264,323,292,200,278,319,200,187,384,235,322,389,188,225,173,313,239
"COG0231",2004,1407,1658,1441,1844,1938,1185,1730,1464,2032,1470,2201,1593,1081,1987,1268,2300,1750,1326,1967,1426,1984,1169,1597,1716,1280,1984,1613,2311,1389,1739,1695,1548,1399,1681,1443,1376,1797,1740,1658,1438,1494,1752,1337,2770,2099,1488,1611,1690,1536,1475,1474,2062,2273,1824,1546,1527,1628,1657,1520
"COG0232",1961,2069,3003,3239,2859,4218,2259,3249,2455,1937,2486,1775,2761,2093,3323,2804,3886,3241,2414,3608,2470,2034,2889,2111,2363,1774,3368,2069,3514,2632,2901,3486,2642,2513,2240,2389,2828,2770,2093,2169,2619,3298,2682,1548,2088,3077,2958,2649,2727,2469,2698,2025,2555,3204,2714,2630,2430,2527,2665,2400
"COG0233",2026,1499,1733,1806,1889,1779,1544,1677,1718,1670,1341,1786,1595,1440,1593,1422,2038,1900,1613,1984,1699,1213,1447,1642,1591,1300,1431,1638,2040,1410,1879,1756,1653,1694,1240,1687,1684,1757,1796,1669,1570,1494,1832,1674,2175,1927,1282,1569,1841,1377,1751,1523,1936,2259,1620,1715,1636,1705,1458,1459
"COG0234",1189,716,904,797,875,703,470,593,925,1126,833,863,1071,972,875,586,967,934,1201,1091,803,835,626,854,940,461,863,697,669,706,1073,614,1086,647,882,635,722,936,1036,955,878,803,876,639,1270,1058,747,708,687,760,748,921,1264,944,902,763,733,930,887,860
"COG0235",2969,2730,2991,2514,3209,2158,3185,3222,3617,2554,2610,1737,3272,3131,3525,2605,1469,1903,1942,2271,2680,3367,4298,3086,3128,3143,3328,3103,3847,3483,2752,4225,2535,2433,3359,2977,2644,2807,3625,2749,2582,3349,2353,2651,2596,2433,2567,3396,3585,2870,2632,2654,3373,2188,3326,2369,2802,4013,3178,3209
"COG0236",1982,1077,1550,1062,1110,1111,1164,816,1133,1496,1072,1248,1245,1357,1309,1363,1512,1220,809,1275,999,537,898,1182,912,569,1346,1125,1280,1033,1257,704,1309,1210,1156,1268,1143,1116,1189,1200,1546,995,1082,817,1487,1367,1040,1344,1094,1428,1114,1540,1461,1336,1359,1030,1121,878,1024,1158
"COG0237",1849,1330,1597,1444,1242,1092,1191,1150,1045,1403,1256,1430,1562,1146,1373,1227,1051,1686,1710,1535,1331,801,1135,1388,1401,1305,1392,1448,928,1029,1758,1665,1285,1261,949,1193,1395,1311,1514,1374,1267,1336,1307,1110,1874,1640,1339,1253,1182,1231,1290,1222,1033,1980,1244,1239,1327,1561,1293,1312
"COG0238",789,498,666,548,649,962,491,758,404,745,471,721,485,425,679,421,1020,743,711,925,492,621,463,504,404,384,494,537,794,444,809,541,460,323,427,380,434,856,420,638,464,412,598,251,1022,983,512,418,298,741,493,536,913,863,313,425,432,552,575,447
"COG0239",775,673,319,564,275,130,536,317,578,835,506,829,553,694,229,403,181,341,401,245,538,899,379,659,696,535,406,654,116,554,391,117,688,689,513,759,558,189,840,556,635,580,488,553,976,177,289,530,734,220,567,604,291,467,700,564,555,357,492,459
"COG0240",1950,2158,2349,2317,2349,2689,1800,2664,2176,2077,2099,2928,2420,1462,2292,2068,2361,2553,2567,2659,2357,2233,2147,2365,2361,1881,2063,2360,2735,2122,2572,2905,2380,2145,2017,1784,2336,2594,2257,2253,2002,2372,2394,2097,2654,2874,2278,2179,2117,2183,2265,2044,2651,2964,2329,2414,2239,1840,2131,2444
"COG0241",1633,1688,2515,1515,1358,1631,1307,3317,1288,1953,1808,1615,1379,1926,1117,1251,1177,968,1013,1414,1469,1742,1634,2045,1927,1862,1529,1356,2163,1377,1320,2137,1648,1617,1211,2096,1768,975,1825,1470,1423,1445,1316,2051,847,685,1118,1270,2136,735,1345,1271,843,1071,2031,1685,1480,975,1383,1147
"COG0242",1819,1918,1908,1708,1968,1908,1750,1651,1775,1993,1701,2584,2234,1390,2031,2025,1840,2294,3183,2730,1605,1711,1498,1595,1826,1174,1755,2136,1742,1520,2008,1276,1951,1453,1519,1437,1498,2171,1743,1819,1780,1688,1997,1405,3119,2084,1814,1771,1394,2381,1837,1752,2329,2796,1874,1739,1844,2023,2219,2127
