"","NOM010","DLF008","NLM009","NOM028","DLM006","NLM026","DLF013","NLF013","NLF015","DLF014","DOM023","DLM003","DLM001","NLM028","DOM022","DLM020","NOF006","DLF001","DLM028","DOF011","NOM004","DOF008","DLF003","NLM029","DOF007","DLM002","NOM020","NOM022","NOM012","NOM009","DLM010","NLF012","NLM023","NOM027","NOM014","DOM013","NOF002","NLM002","DOF003","DOM024","NLF010","NOM026","NLM021","NOM007","NLM008","DLM011","DOM008","NOM001","DLM024","DOF012","NLM025","DLM005","NOM008","DOM003","DLM027","DLF006","DLM017","NLF009","NLF001","NLM032"
"COG0857",6,55,7,67,4,8,52,3,32,469,11,9,60,13,18,23,46,12,180,2,48,238,1,2,37,4,190,18,0,4,399,17,102,955,52,28,152,176,11,17,39,179,10,14,28,123,158,38,1591,650,908,300,70,1189,239,177,17,22,15,63
"COG0858",1216,897,1970,1074,1502,1160,1281,1139,939,1448,1438,1074,1119,1145,1103,815,967,952,1001,1365,1017,1303,1772,1399,973,1331,1136,1608,1426,1273,978,1161,1143,1391,1268,1540,1043,1394,1049,1184,1133,1363,1085,1512,1444,1373,930,1299,624,1515,1599,1411,1115,1303,1405,1384,1276,1096,1213,1316
"COG0859",1073,4339,3124,1799,2041,597,1149,1251,2385,1397,2889,1973,1746,759,2829,1973,1708,2895,1755,3360,3398,376,1910,1118,2699,1851,2824,3444,1736,1068,3483,1032,2401,2310,1925,1386,1969,3452,1315,1253,2173,3840,1393,1710,1166,1757,1859,2592,3424,2401,3877,2432,1387,3869,1923,2338,1917,1592,1647,1008
"COG0860",3429,2039,2235,4859,4147,4204,4816,4580,2242,4034,2372,2935,2456,3697,3487,2784,2385,2313,3870,2768,2735,5071,3780,3905,2626,4057,2324,3445,4207,5407,3371,3326,2601,3419,2774,3385,3187,3576,3227,3300,3097,5979,3888,4552,4304,2487,2768,2354,4140,3806,3705,4233,2088,3202,2230,3743,2845,3225,3318,4718
"COG0861",63,345,1706,435,770,44,181,125,178,1677,1099,176,543,59,1093,133,240,181,893,1918,374,1130,840,151,312,797,2073,1300,667,342,1805,25,313,3308,118,456,325,1788,200,66,449,1774,91,661,318,305,448,1912,2835,2470,2735,1124,162,3209,1748,642,794,105,509,202
"COG0863",3414,4062,1234,1549,4413,3121,3850,3216,2960,1347,1513,3117,3119,2043,1153,2662,3774,1706,2392,1525,1502,960,3163,3149,1971,3393,925,2152,5092,1710,1091,1124,574,347,1140,877,1049,1376,1580,1479,1073,603,729,1672,1570,536,772,768,1293,751,450,937,719,793,764,1479,1203,1134,997,793
"COG0864",8,9,2,22,3,10,16,16,8,0,11,11,24,10,11,29,24,11,40,2,21,27,7,3,22,23,19,3,8,8,142,4,106,7,54,46,45,54,71,66,33,141,45,15,21,66,66,7,337,97,27,126,39,111,31,204,23,45,29,22
"COG1001",816,1867,542,1508,390,1163,1528,649,758,2114,256,1499,1120,1072,834,428,512,508,1332,299,1151,1625,729,937,751,822,541,678,832,1632,1001,840,942,1150,1195,1303,1007,364,850,1057,255,1187,1071,753,721,718,892,518,2610,1910,549,1042,1091,643,1302,1283,750,875,643,1193
"COG1002",858,936,2817,452,1356,773,842,605,770,1331,2194,891,1066,871,728,423,1256,1120,1518,1360,331,1715,1290,717,988,1599,386,2490,2422,1636,4517,1831,3050,2906,2278,2247,2400,879,3354,2440,3123,2052,1664,5535,4154,3012,3249,4611,3054,1423,2173,5512,3861,5752,4932,1261,1315,5108,3304,2190
"COG1003",2261,2802,810,1997,1037,1626,2505,1083,2565,163,2691,3083,3390,1191,3134,3299,2317,3266,2409,1542,2707,333,824,1279,3671,1648,1313,1486,993,317,1691,2875,2583,2373,2952,2210,2030,1022,2674,2125,2170,821,2840,1855,960,2820,2939,290,2262,648,608,2190,2791,1299,599,1847,1805,1937,1969,804
"COG1004",2875,3226,7365,2413,3699,2537,3408,2709,5305,1746,2491,4009,3657,1705,3325,4308,6306,5746,3173,5922,4345,2489,4030,3351,3777,4470,3407,2749,2615,1455,3177,4548,4377,2699,3649,4494,4649,5051,4600,2870,3298,2322,3260,4349,1820,4078,5952,2117,950,2303,4957,3737,3873,3438,1849,3695,3647,4078,3486,2570
"COG1005",1323,932,2015,855,1313,858,868,919,1549,156,2139,1223,1486,812,1597,1155,1227,1338,893,1619,1348,177,1277,894,1443,823,1725,1608,1011,464,1435,1224,1147,33,1362,751,1350,2364,1251,1200,1285,568,1334,1131,857,1498,992,1594,177,141,1210,1102,1750,1294,665,798,1664,1060,962,504
"COG1006",119,109,3,44,45,53,44,34,35,1,25,74,72,8,59,45,22,27,80,7,36,16,21,48,60,54,49,57,64,19,57,40,46,21,61,42,17,32,79,42,21,46,27,23,13,50,17,16,110,38,5,43,65,18,7,145,22,20,14,8
"COG1007",1671,1670,2191,1346,1937,1021,1427,1307,2020,293,3016,1645,2087,1041,2339,1671,1818,2405,1171,3231,2403,234,1666,1022,2091,1224,2253,2672,1214,734,1960,1944,1431,43,2087,1294,1076,3186,1763,1821,2609,796,1765,1939,1149,2431,1655,1883,567,301,1742,1450,2315,1348,980,1221,2234,1510,1476,657
"COG1008",1511,1311,2856,1503,2128,1277,1553,1375,3062,80,2828,1675,2415,753,2390,2221,2137,1386,1489,1856,1180,182,1632,1239,1991,1074,2429,2063,1373,522,1755,2015,1887,72,2189,1138,1434,3165,1546,1824,1509,406,1727,1871,976,2189,1984,1974,927,420,1483,1203,2676,1759,860,1049,2244,1319,1639,587
"COG1009",1713,1202,3828,1466,1843,1250,2224,1160,2227,198,3901,1963,2911,1040,2417,1893,1807,1252,1631,3159,1746,178,2517,1045,2030,1314,3546,3602,1648,989,1745,2553,1726,103,2431,1598,1361,4016,1481,2040,1812,933,1937,1719,1177,2233,1740,3480,1809,434,2381,1754,2653,3082,1712,1287,2704,1510,1476,682
"COG1010",810,812,286,610,449,927,555,679,1167,709,304,501,440,798,644,570,675,525,935,473,532,757,487,1070,372,791,381,762,672,886,511,807,915,947,662,751,942,152,1180,778,491,678,720,547,855,655,461,485,113,425,333,588,767,322,708,1019,890,869,918,884
"COG1011",3800,3852,5855,4112,3415,3563,4416,3751,3233,4626,5649,4121,4201,3597,3150,3787,4483,4471,2871,5233,4110,4907,4410,2447,4700,4253,5617,6753,4075,4339,3841,3683,4040,2657,4810,3910,4152,3709,3682,4462,4709,3445,3781,4061,5198,4912,4388,3929,2969,4361,4884,4276,3832,5468,4850,4025,4626,4298,3903,4400
"COG1012",3447,4373,1236,6553,3457,3306,5620,2970,3674,8026,1612,3454,2802,4797,3120,3498,3011,4426,7564,1920,5707,7789,2034,3168,3228,2951,2959,2490,3130,5363,10255,3194,4748,3728,4321,4328,3769,1876,4134,3493,5046,8262,3883,2719,2910,3297,4324,1731,14585,8214,1678,5233,3546,6325,5801,4974,2417,3519,3250,4336
"COG1013",7813,6519,9835,7330,8437,8136,7670,7355,10273,11584,10765,7658,11107,6654,8856,8485,7697,5996,6564,9311,7155,4617,8211,7476,7084,7340,9941,9046,7653,7674,7154,9133,7869,7097,9782,9279,7523,10720,6779,8696,7616,4965,9082,8870,6896,8268,9562,10058,3407,3118,7706,9240,8782,7765,9289,7890,9821,6940,8384,5861
"COG1014",9694,8002,9969,8745,9456,9116,9656,9369,12225,12719,11525,9667,12688,7705,10281,10681,10271,8134,8069,10074,8996,4612,9074,9265,8727,8412,10137,10429,8882,8352,8936,11151,9757,7176,12530,10807,9637,10908,8832,10993,9454,6072,10687,9837,7956,11027,11988,9940,3684,4332,8364,10591,11909,7670,9642,9694,11215,8597,10045,7011
"COG1015",1248,788,351,1234,565,1494,775,1081,595,1925,334,532,512,1304,762,450,396,440,1399,772,769,1964,704,1882,408,870,482,563,991,1923,963,828,863,1838,783,1253,990,368,863,544,574,1333,814,991,960,731,591,831,2490,1557,544,988,506,1422,1367,979,739,1106,993,1593
"COG1017",11,118,11,129,13,1,35,54,80,3,11,5,23,25,9,28,111,32,231,23,130,172,16,15,74,19,66,36,51,78,441,9,139,4,16,48,77,60,48,41,43,547,83,23,22,115,137,6,1094,220,48,137,65,499,10,146,19,51,4,19
"COG1018",34,298,20,349,24,25,81,87,88,15,64,33,129,46,303,99,270,62,881,16,381,179,60,24,239,54,268,57,119,47,1239,20,268,21,55,122,213,237,101,131,95,791,158,27,62,276,325,14,2957,509,151,389,122,1260,36,399,46,98,32,64
"COG1020",2547,3414,861,4280,997,2384,3714,1758,1630,1141,470,1993,1739,2713,1385,1337,2165,2174,2087,3365,1978,2836,1586,2374,1594,2053,1095,504,2369,3498,3979,3450,3035,1293,1677,2945,3391,1645,2021,1743,1348,2036,2301,1619,3054,1198,4616,3584,5472,2912,1673,1940,2127,900,1836,5111,2284,2010,3873,3370
"COG1021",15,116,11,244,14,77,216,8,135,1,16,12,48,56,27,65,170,72,343,302,157,46,5,22,122,114,126,19,10,179,741,392,85,10,29,120,82,304,9,85,24,191,8,8,35,114,173,578,1283,313,38,199,95,487,15,237,10,28,99,44
"COG1022",8220,6997,9363,6899,7041,5967,6642,7292,8848,7611,10340,8764,9162,6413,7423,9170,8840,9303,4232,9754,8924,5026,6966,5101,8170,6355,8301,9582,5987,4513,6885,7885,8067,6105,8976,10363,7029,10069,7520,8424,9834,3774,7791,7092,5749,9757,8937,6470,444,3942,7169,7495,9594,7096,5684,6579,8618,7907,7137,5251
"COG1023",1,2,0,12,4,5,52,8,0,0,0,1,4,28,0,7,0,5,2,0,0,209,2,0,5,0,2,3,2,10,1,39,2,211,22,5,1,27,2,0,0,1,0,3,12,0,3,1,7,2,0,7,1,199,211,5,0,0,2,19
"COG1024",754,1029,415,1289,474,932,746,788,695,1978,425,865,593,1097,764,483,712,305,2017,633,744,852,1047,1155,525,990,658,484,852,820,1637,779,756,1866,660,855,1197,609,742,660,533,1627,963,669,1389,974,696,781,6447,1181,504,1699,752,3045,1244,1274,629,774,1034,1077
"COG1025",9,186,9,200,2,4,39,8,48,0,21,7,66,19,25,46,170,51,622,4,186,161,7,4,138,5,165,41,0,8,814,12,170,7,32,17,141,151,12,7,25,356,9,3,39,161,234,7,1933,279,71,211,67,765,18,302,5,23,4,34
"COG1026",2195,1125,1110,1907,1933,2110,1450,2556,1026,4154,783,891,855,3520,1776,1038,636,649,2580,1475,918,3911,2253,2929,882,2767,1087,1146,2361,3731,1128,2084,754,4161,1912,1702,2215,494,1708,1700,1205,2137,2151,1705,3124,1248,1131,1566,1824,1461,1020,1870,849,1016,2671,1546,1490,2200,1868,3695
"COG1027",914,1885,632,1184,1559,638,1543,879,1305,3223,1515,1951,2519,739,1598,1664,1616,1277,597,3140,1227,895,1069,565,1986,962,765,2744,1619,449,1368,1219,1402,1420,1831,1638,1096,3505,950,1214,1082,1290,1173,1926,1149,1807,1555,480,3358,1669,2229,2198,1211,2477,1503,1026,484,884,761,826
"COG1028",11581,12098,11278,12666,10515,10858,11433,11856,12920,10563,10806,10696,11194,11760,10684,12372,12768,12164,12507,9523,11324,9275,10675,11287,13520,10975,10597,8445,9874,10671,17220,12308,14213,10414,14417,9998,12975,9838,12644,11544,10642,12992,10177,8967,8670,12149,12411,8740,14853,10265,8339,11497,11825,10101,10813,12467,11250,11468,10730,11001
"COG1030",184,90,52,107,82,75,147,91,86,641,177,781,380,18,188,243,128,152,353,211,150,22,106,95,204,238,89,94,158,8,68,102,214,678,113,257,51,51,184,242,176,91,121,93,91,127,332,97,1,516,106,390,121,132,460,351,322,121,135,67
"COG1032",6733,7698,3459,6876,7015,7013,7039,6841,6802,7839,4786,6474,7325,7368,6178,7444,6763,5263,6945,4948,6588,5968,5721,7307,5521,6713,5202,6213,6133,6653,5834,7266,6957,8020,6896,7134,6388,7823,6277,7541,8805,6442,6973,7199,6796,6252,7400,4176,4983,6914,4079,7052,4884,3693,6449,6577,4745,6721,7056,8160
"COG1033",2080,378,1624,1647,2905,3731,2784,3198,1466,1238,815,1667,1408,3968,926,1939,921,1895,2576,1103,614,3933,3398,3425,796,3471,1132,1095,3172,5805,1129,2516,1158,1490,1223,3597,2211,200,2240,2674,1048,2854,3211,2487,3761,1532,558,2171,841,852,1352,1746,1672,1043,2778,2305,2495,2729,2144,4285
"COG1034",653,1895,156,1896,1043,1859,1644,1516,1185,1134,649,1585,1239,1221,921,1334,937,931,1892,353,1098,1711,751,901,1547,1098,623,706,1579,1952,1247,1131,1737,841,1560,1255,1214,431,1547,1227,544,1607,1787,544,902,703,1368,565,2478,763,593,1280,701,1118,1115,1673,1052,1146,808,948
"COG1035",2253,3975,1290,1914,1244,1631,2624,1256,2821,1232,1263,1555,1625,1737,944,2039,3036,2208,1277,3289,2023,1829,2601,1901,2883,3793,2790,1376,1764,1966,811,759,2837,393,2406,1558,1712,1550,1712,2449,4099,1154,2500,3287,4643,2258,1250,541,248,2088,2853,1852,2562,177,1110,1908,1697,2205,1754,2494
"COG1038",751,1114,267,1424,578,883,1330,958,1342,2712,968,1309,1443,957,1125,1111,918,1276,691,374,1104,716,620,754,1455,828,708,597,887,848,1131,919,1482,557,1152,1196,1453,499,1248,996,762,558,1150,482,892,1120,1294,596,122,1928,416,1755,1212,344,1524,2055,740,984,931,1030
"COG1039",47,155,8,123,145,108,60,30,39,39,17,139,137,40,42,99,27,26,269,20,82,16,324,184,69,73,45,38,144,219,60,49,38,25,67,118,15,68,79,34,35,106,29,153,32,46,11,66,13,48,65,100,41,138,30,164,184,25,35,200
"COG1040",1806,1547,2723,1366,1815,1647,1844,1902,1272,1810,2083,1751,1768,1856,1652,1482,1810,1459,1584,1812,1532,2081,2372,1889,1179,1957,2064,1716,2029,1997,1524,1838,1519,2229,1594,2555,1816,1996,1628,1612,1570,2174,1526,2165,1861,1775,1595,2582,1089,1872,1912,1654,1597,2102,2097,1735,2322,1709,1445,2134
"COG1041",64,36,192,58,155,107,40,264,74,180,35,85,56,352,198,204,144,7,129,76,18,46,121,155,9,281,100,236,71,283,65,188,21,38,83,151,243,9,99,107,122,168,242,112,1264,2,0,386,7,21,105,31,9,122,86,141,105,153,532,521
"COG1042",1638,1710,120,1030,556,493,1211,752,2017,6,503,2123,1840,761,1438,2342,2382,2173,1163,328,1551,803,347,880,2020,807,543,651,676,395,1386,1468,2041,74,1302,929,2272,315,2166,1563,1219,534,1232,554,374,1370,2458,195,1492,605,346,976,1870,944,352,1223,883,1438,1220,517
"COG1043",567,674,792,524,797,356,526,564,1010,275,764,780,750,365,952,839,758,888,399,739,850,87,584,392,1020,487,694,828,494,177,2053,2141,2543,1383,2533,1736,2241,4347,1847,2063,2577,1149,1935,2495,1341,2694,2461,1677,898,988,2112,1891,2766,1803,1064,1722,2120,1738,1961,756
"COG1044",1261,1763,2201,1283,1699,876,1214,1265,1816,814,2736,1748,1878,1067,2243,1795,1893,1469,1131,1982,1878,162,1529,829,1495,1334,2447,1849,1326,646,1781,1442,1607,1264,2051,1532,1174,2989,1401,1650,1974,1225,1422,1692,1118,2127,1854,2107,808,841,1907,1818,1928,1439,1430,1415,1876,1327,1358,637
"COG1045",2676,2393,2267,2308,3071,2503,2860,2129,2801,1640,2309,2491,2530,2095,2214,2785,2570,2211,1960,2206,2837,1423,2728,1859,2488,2205,2654,2341,2157,1847,653,803,759,621,976,814,916,763,797,792,1025,765,822,943,1283,1121,864,706,317,454,904,852,824,602,525,1076,1015,988,838,665
"COG1047",746,617,738,808,948,448,595,879,731,463,1113,786,849,690,688,745,662,964,559,542,719,594,836,842,951,715,956,787,601,795,698,796,916,137,787,527,760,856,719,702,687,829,820,672,605,632,628,640,547,495,767,723,648,634,530,825,761,599,708,608
"COG1048",4421,2736,4231,4659,4737,4430,4051,4517,4026,5859,3439,2804,4601,5051,4501,4327,3446,2780,4696,4584,3295,4724,4196,4278,2824,4333,3949,3645,3578,5635,3266,4543,3248,6285,4898,3705,4172,5820,3356,3934,3382,3155,4321,4215,4683,3419,4313,4638,5078,2764,3522,3705,3323,4943,4327,3629,4429,3804,4427,4366
"COG1049",10,165,10,215,1,2,62,6,56,0,10,14,60,41,19,67,124,27,421,5,169,81,2,1,114,4,713,35,0,7,665,10,106,9,28,20,115,125,16,2,27,395,9,17,37,152,166,3,1907,228,1268,201,57,812,28,200,20,19,5,30
"COG1051",1856,1578,1314,1610,1611,1865,1736,2303,1911,1697,2044,2446,1968,1694,1250,1984,2400,2962,1042,1504,2581,1908,1835,1113,2200,1324,1957,2218,3217,1353,709,607,700,438,725,442,464,648,680,767,822,512,494,649,444,793,740,563,162,956,744,586,709,436,683,494,593,597,582,375
"COG1052",3821,3730,2314,3353,2617,3251,3842,3694,3787,2501,2621,2916,3603,4395,3381,3559,3446,3183,3554,1990,3513,2764,3351,3430,3219,3117,2984,2542,2956,3029,3175,4531,3518,906,4574,3768,3940,2627,3902,4074,3538,3721,4197,3839,3089,3962,3556,2164,3264,3397,2425,3015,3853,1525,3441,3130,3339,3580,3204,3754
"COG1053",5628,5928,7617,3997,5293,4279,4954,8960,7583,4926,7455,3586,6507,6135,10377,4418,3682,3152,6119,6741,6693,6957,4936,5386,3958,5155,8138,6122,6143,7047,6677,5155,7150,5590,6620,6369,5158,7511,6633,6062,5445,6040,7523,4100,3708,6723,5040,6972,3054,5280,5899,4838,7967,6076,10031,4330,7176,7265,6872,5195
"COG1054",13,192,18,184,12,7,75,8,18,74,12,61,23,24,83,27,76,47,248,18,85,180,21,6,74,8,56,41,23,91,331,22,81,13,23,12,102,53,19,20,35,401,10,21,52,93,133,54,1044,159,28,137,50,364,33,182,9,17,9,55
"COG1055",1242,725,5004,964,3716,1131,1077,1790,765,1702,2763,1815,1986,1558,3016,900,648,492,1663,3569,842,994,3370,2391,523,3139,3010,2642,2683,2055,1008,977,1216,4486,863,1655,997,6443,1798,996,920,1755,1671,3286,1950,719,504,3283,1193,567,3317,2224,675,3955,2784,1514,2811,1483,1941,1375
"COG1056",6,174,17,83,28,50,133,122,21,35,10,125,105,19,74,23,74,27,204,33,64,128,39,33,76,408,83,34,22,83,417,12,33,19,18,17,74,40,33,10,37,520,83,33,99,86,123,388,776,141,56,82,125,365,33,203,70,108,14,63
"COG1057",1445,1141,1462,1159,1490,1752,1657,1466,1046,1441,1682,1557,1555,1418,1458,1016,1126,1113,1437,1754,1519,1666,1873,1471,871,1426,1333,1860,1464,1438,1234,1433,1060,1538,1452,2162,1073,2037,1406,1833,1682,1391,1503,1649,1348,1503,1212,1663,677,1786,1449,1616,1339,1631,1756,2045,1488,1468,1252,1643
"COG1058",897,1374,276,795,613,1081,1159,565,869,1264,417,999,1122,793,634,918,682,1462,1416,645,710,625,513,507,936,848,445,320,886,608,740,886,800,1659,552,796,995,286,876,540,461,618,891,374,490,763,728,435,1048,787,424,1378,481,652,1006,1130,819,838,600,924
"COG1059",0,145,0,1,0,0,0,0,49,0,22,55,0,8,0,4,3,3,0,4,44,0,0,0,0,0,1,77,0,0,50,0,81,0,27,0,23,3,0,0,1,133,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,18,0
"COG1060",3462,3666,2077,3894,2469,2238,3685,2723,4425,2369,4576,3252,3640,3297,3428,3616,3286,3881,2742,4068,4383,1503,1752,2541,3586,3429,3440,3260,2265,3360,3589,3767,3765,6446,4170,3148,3496,1073,3461,3054,4721,2546,3888,2053,3523,3824,3285,3057,1422,1877,2017,3635,3914,2772,2182,3565,3642,3227,4697,2584
"COG1061",4177,2388,10597,4162,9188,5675,4063,6310,5299,3741,7834,3316,2290,4735,5671,3304,4974,11333,4662,4755,5677,5007,8551,8586,28835,6234,8753,3460,4864,4804,3276,3513,3951,5142,3597,10697,3796,4879,2827,5032,5958,3475,5992,5678,7130,4757,2435,1933,1954,6375,16596,5063,4449,5917,6699,3897,4075,4302,5752,7083
"COG1062",6,206,7,123,1,1,16,2,34,93,7,21,28,12,84,32,65,26,243,4,96,366,4,3,99,3,128,23,5,5,492,6,65,10,22,4,79,66,18,5,13,281,2,29,29,100,147,7,1003,511,37,83,53,424,40,143,9,11,12,28
"COG1063",3600,5368,3193,6730,2252,3667,4355,3695,3660,5838,4778,3677,3649,4014,4265,3894,3992,3820,4026,5856,3536,6839,3918,3268,4837,3614,3215,4863,4105,7036,4480,3294,3470,8115,3793,3496,4257,2214,4291,3079,2817,4506,3276,2968,4324,3096,3506,3540,10250,5218,3629,4200,3859,5725,5459,4226,4031,3434,3325,4118
"COG1064",20,292,14,208,70,13,44,31,21,233,25,103,68,29,100,267,272,313,588,6,126,151,17,6,365,12,186,18,16,31,1209,33,137,22,28,31,156,104,24,15,40,614,28,56,90,201,169,20,2012,438,64,122,78,764,616,325,13,21,13,41
"COG1066",1033,576,953,833,834,1056,917,1012,902,1193,950,755,882,962,1026,800,793,617,794,953,743,1091,1021,1024,499,874,803,1012,873,794,2601,2838,2290,2671,2574,3194,2042,3522,2316,2796,2394,2701,2990,3821,2029,2760,2339,2723,1462,3324,2868,2468,2769,2420,3474,2362,2545,2534,2158,2941
"COG1067",520,132,156,445,52,851,120,491,236,1312,365,103,142,99,617,57,154,178,774,1241,112,897,590,493,158,771,515,122,259,148,569,36,278,3485,99,1420,221,127,307,108,562,1876,187,512,130,156,220,328,1392,537,990,737,79,1213,820,380,313,93,652,681
"COG1069",496,185,15,368,202,275,443,168,1220,44,104,210,260,182,335,314,453,183,729,48,139,275,312,522,132,301,230,81,824,287,827,553,710,78,549,130,480,149,1159,335,258,428,682,194,125,333,411,112,4167,225,180,366,1125,307,25,553,803,743,507,340
"COG1070",6610,9671,5782,9198,6234,6249,7158,7311,7536,7449,7336,5239,7375,7009,7111,7230,8035,7746,7146,12149,7496,9385,5839,4618,8546,7162,9375,7590,7315,8522,8833,6296,7003,12207,7078,6645,7038,7340,6278,6185,7688,6440,6445,4183,6948,6636,7860,7899,11227,5535,7384,6222,6418,8658,6740,6252,7947,6180,7929,5239
"COG1071",667,1100,41,923,540,229,788,137,1733,320,169,1212,1236,583,699,1883,1546,1408,1049,48,1031,93,142,355,1040,443,214,146,271,75,226,672,1610,82,330,212,1250,91,1057,950,836,425,583,154,145,223,1575,98,204,564,142,533,431,16,398,607,298,973,1203,215
"COG1072",11,85,27,213,15,12,84,14,20,241,8,103,27,55,48,28,72,26,212,7,80,651,11,6,65,13,298,41,11,94,395,58,97,97,19,13,49,84,18,33,30,552,7,28,38,47,86,32,674,895,626,100,17,404,559,134,4,13,25,116
"COG1073",5551,5822,3916,5972,6252,4645,5952,4286,8501,3944,5783,5106,6148,5672,5456,6391,7151,6844,5515,4898,8516,4022,3640,4228,6026,4783,5457,6379,4989,3699,6559,5798,6527,5417,6939,6235,4280,10714,5963,6712,8545,4703,5772,5772,3813,7646,6927,4936,4360,5439,3532,5900,7215,4302,5563,6439,5416,6677,7004,4030
"COG1074",5403,2302,5083,3821,5644,6117,4860,5287,2632,4857,4541,4376,5528,4475,5158,3620,2614,2539,5565,5713,2781,5777,6701,5912,2685,5625,4858,4930,5770,5812,3318,4808,3259,6411,3333,7010,4259,6532,4162,4521,2941,4376,5398,6658,4798,3537,3141,6388,3061,5019,6079,5026,2642,4832,6632,3874,4625,3571,3556,6065
"COG1075",390,519,38,56,382,239,127,388,40,3,45,169,344,77,95,79,70,44,157,19,107,155,175,522,52,603,45,1,469,107,37,273,117,11,40,236,241,10,173,467,41,53,945,378,70,74,55,39,272,16,287,382,129,4,2,257,433,137,115,226
"COG1076",231,117,349,192,322,159,157,232,371,55,435,279,225,176,371,257,376,176,241,336,307,69,255,196,95,177,458,315,204,117,1264,725,847,44,1370,470,439,2045,632,890,1233,780,567,1004,395,1191,1169,1228,1145,409,931,556,1510,1131,648,752,1123,644,891,403
"COG1077",3718,2105,3868,2721,3875,4495,3448,4047,3377,3194,3587,2408,3106,4114,3167,2706,2396,1988,3335,3921,2698,3645,4482,4336,2115,4020,3491,3147,3868,3993,2663,3650,2866,4063,3341,4605,3082,3353,2852,3056,3123,3632,3655,3683,4325,3161,2508,4194,1508,4582,3581,3250,3378,3210,4591,3646,4043,3132,3706,4480
"COG1078",953,1376,58,899,398,383,886,448,1111,309,688,844,762,789,787,1309,1413,1658,417,578,1464,688,376,296,1451,444,330,748,391,354,1043,1196,850,43,1579,707,988,114,909,1300,1656,823,980,470,1059,1421,1729,90,32,1588,91,546,1130,223,939,527,398,886,893,429
"COG1079",929,966,341,1106,755,2063,1267,1133,551,1077,224,832,1195,1102,813,491,425,480,1245,273,619,1504,1017,915,601,1043,372,397,1608,1458,346,968,683,929,1087,1148,874,253,1271,1044,286,849,1174,914,695,673,595,573,1630,1141,602,938,777,157,782,1464,755,1137,656,1202
"COG1080",1979,1861,1290,2957,2608,3255,2617,3160,1472,4519,912,1037,1664,4414,1609,1262,948,656,3777,1919,1462,5518,2319,3115,817,2688,1979,1289,2648,5032,2286,2546,1779,5660,1554,2375,2546,834,1874,2049,1183,3958,2858,2586,2749,1896,1340,2091,6150,4265,2895,2444,1159,3587,4193,2141,2170,2274,2475,4689
"COG1082",2576,5232,736,3815,2382,3041,3161,2107,2501,1948,1133,4288,2974,3121,2962,3198,2345,3717,3223,1271,2981,4212,1481,2275,4290,2947,1391,1322,2779,3265,3131,2320,3421,5648,2424,2134,2519,654,2665,2249,2099,4017,2446,1792,1985,2217,3924,1385,5563,2637,1246,2694,3369,1773,1825,3642,2428,2611,2304,3024
"COG1083",1279,950,3892,737,808,726,816,560,1105,435,125,1458,636,1014,387,1061,1380,1765,433,634,1298,191,795,1197,846,548,1031,405,435,585,838,607,2359,202,962,479,858,163,817,1482,616,1351,490,956,687,362,1307,249,292,689,845,565,1431,80,198,1006,761,826,1661,463
"COG1085",25,74,96,262,5,33,170,40,63,1423,123,92,145,50,214,46,54,59,215,350,42,1394,79,34,53,187,287,33,34,92,203,9,77,1915,52,210,130,55,29,46,197,506,39,43,40,67,99,105,763,2054,604,449,30,800,1268,156,53,14,167,160
"COG1086",4333,5293,8267,3661,3333,5052,4613,2727,7158,1585,1429,4855,4507,4320,3736,5946,6413,7096,3903,4212,5495,2517,2559,4481,6045,3594,1868,6730,3852,2719,2276,5715,6852,989,3033,3866,9390,1579,5509,4680,5457,3462,4666,3767,3367,3555,6475,1476,2144,3022,3076,3887,6994,1309,2325,5615,3392,5492,4993,3800
"COG1087",2101,1692,3696,2228,3071,3029,2549,2549,1928,2849,2853,2104,2508,2527,2395,1948,1854,1657,2056,2739,1780,3065,3311,2843,1911,2868,2355,2426,3088,3099,2109,2455,2156,3107,2151,3215,2473,2942,2158,2490,1957,2881,2430,3553,2883,2284,1764,3121,2191,2897,2826,2447,2294,2580,2989,2221,2906,2283,2190,2845
"COG1088",3621,3321,2639,2763,3441,2673,3026,3085,3604,3223,3804,3089,2805,3249,4289,3475,4347,4248,2544,2738,4100,2607,3616,3465,3755,2843,3170,4246,3262,2592,4461,3507,3782,2390,3403,2818,4421,3624,3288,2791,4498,2909,3616,2813,2806,3390,3839,2219,1870,2301,2883,2626,4069,3201,3283,2781,3519,2954,2802,2343
"COG1089",2758,2023,1774,1203,1675,1564,1511,1553,2337,195,1986,2516,2273,1516,1355,2021,2302,1763,1570,2300,2757,167,1496,1027,2183,1694,2181,2120,1705,967,2368,2437,2190,70,2582,1179,2075,2157,2367,1527,1969,752,1638,1075,1107,2599,1988,2285,226,1022,1741,1643,2510,1593,1513,1491,2246,2362,2285,574
"COG1090",201,778,47,418,111,79,412,106,567,4,80,612,464,148,162,893,593,917,389,34,508,52,53,61,855,142,300,94,129,29,364,101,545,14,178,124,612,88,303,142,182,370,132,57,129,296,570,36,584,277,496,192,275,309,127,218,187,248,150,68
