"","DOF012","NOF002","DLM012","NLM016","DLM021","DLF010","DLF012","DLM001","DLM023","NLM006","NLM017","NLM007","NOM007","DOF006","NLF013","DOM021","NLF010","NLM004","DOM026","DOM001","DLM027","DOM008","DLF005","NLM023","DLM010","NLF008","NOM008","DOM023","DOF008","DLF014","DLF008","NLM031","DLF007","DLM008","DLM018","DOF011","NLM025","DLF006","DLF004","NOM026","DLM015","NOM017","DOM019","DLM005","DLM004","DLM011","NOF009","NLM027","DLM017","DLM009","DOM010","NLF012","DLM002","DLM014","NOF013","NOM027","NOM016","DOM024","NLM001","NLM024"
"COG0561",15481,6831,11031,4333,7225,7355,10195,5420,9353,6933,6469,7073,6809,5839,6435,6136,6701,8457,7434,5616,10913,5675,8061,6280,7139,6410,6378,5014,13799,11382,7600,7873,4583,9147,7252,7762,4872,6653,5036,9748,6531,6144,5576,6997,6141,7075,5974,16175,5875,9108,6964,6995,7346,5524,6738,14963,6702,6869,6245,4577
"COG0562",2705,1778,2754,2708,1469,1198,2709,1873,2025,2302,2868,2775,1780,3125,2995,2147,5318,1939,2190,2023,2447,2067,3149,1689,2475,2112,2961,3758,2328,3572,2302,1690,1882,2828,2292,1252,1419,1713,1603,2284,1282,3754,1354,2253,2003,2111,2705,2524,3490,3003,2220,2705,3423,2463,2591,2575,2601,2270,1672,1672
"COG0563",2732,1521,2317,1898,1802,2494,1414,1864,1965,1588,1750,2254,2114,1708,2238,1903,1740,1927,1764,1920,2334,1569,2267,1646,1683,1629,1912,2009,2159,2121,1289,2046,1784,2142,2057,1797,2005,1985,1829,2272,1614,2001,1752,1997,1842,2098,1840,2751,2033,2314,1781,2030,1999,1855,1615,2101,1750,1976,2139,1936
"COG0564",7966,6909,6768,10290,6901,9332,6821,7626,7455,6846,6412,7850,8524,6634,7466,7201,6261,9348,6989,7247,9183,6191,8159,6866,6425,7185,7169,9362,7001,5919,5349,7999,6136,8121,8021,9025,9046,6618,8017,6862,6602,11348,7281,7007,6572,7430,6728,8120,9025,7077,7725,7524,8118,7580,6418,6843,7504,6445,7501,9889
"COG0565",179,74,138,41,40,118,138,62,29,139,37,89,29,89,129,58,37,44,0,74,74,110,10,118,289,127,47,36,82,1,122,7,76,25,40,17,49,165,20,281,37,3,12,134,94,106,91,137,16,253,18,5,18,34,14,9,7,22,94,105
"COG0566",6139,5235,8122,3170,5740,5679,4777,5643,5538,4648,4833,5634,6198,5379,5546,5149,5342,4692,5533,5276,5577,4736,5738,5304,5069,5106,5248,5225,6414,6566,4314,5205,5033,5961,6041,4254,3737,5381,4207,5020,5216,3860,5252,5348,5595,5886,5091,4958,4665,4711,5343,5374,5196,5870,4767,5577,5269,5378,4778,3974
"COG0567",230,139,223,54,112,135,221,304,118,329,109,230,61,145,224,105,98,134,2,114,144,461,53,289,377,290,120,89,131,3,184,18,156,13,35,25,59,502,88,730,104,6,165,195,226,200,209,222,420,867,54,26,7,35,23,17,11,57,215,164
"COG0568",3228,2621,2457,7097,1833,5260,2512,3182,2338,3197,2380,2960,4526,1517,2957,1943,1223,4807,2448,3113,5113,1590,3710,2296,2634,2236,1655,4541,3210,2900,2216,2433,1755,2988,3262,4895,10943,3279,3877,3905,1978,7269,2759,3543,1629,1777,1806,3421,4018,3316,2701,2353,4519,2492,1680,2326,2619,2300,5326,5672
"COG0569",5668,5321,3845,3074,5106,4881,5877,4745,5663,4372,4677,5716,4510,4245,5148,4630,4778,4685,5527,4571,4805,4529,4726,4939,4268,4432,5267,3500,5998,3663,3984,5373,4335,5446,4977,4183,4322,5310,3775,4782,5212,3454,5026,4299,4602,5082,4679,6429,4397,6576,5055,5182,4703,5074,4792,3291,5183,5399,5123,3091
"COG0571",2263,2134,2387,2688,1672,2462,1161,2001,1780,2273,1533,1935,1936,1795,2110,2023,2180,2699,1985,2425,2284,1692,2091,1926,1550,1623,2002,2329,1810,2057,1252,2182,1686,2167,2360,1776,2245,2120,2200,1760,1900,3014,2275,2307,1865,1791,1557,1591,2922,1792,1978,2114,2156,1827,1801,2054,2165,1792,2021,2744
"COG0572",2235,3338,1136,6186,3671,4812,1985,4182,3242,3722,2935,2777,4839,2926,3424,3910,3041,5109,2474,3923,3952,4329,3847,3820,2854,4173,3008,5228,2319,2102,2788,3818,2990,3484,3882,5315,4784,3563,4109,2826,3748,5620,3746,3893,3205,3449,3052,2399,4264,2322,3502,3575,3909,4127,3797,2139,4075,3909,4684,4763
"COG0573",2705,2001,2857,258,1397,1420,1730,1893,2151,1588,1579,1762,1225,1843,1819,1464,1436,1048,1843,1686,2525,1455,1633,1950,1630,1990,1516,1017,2675,2627,1429,1965,1475,2091,1778,1165,1119,1754,1084,1936,1730,1077,2238,1625,1491,1567,1703,1947,1278,3025,1853,1892,1627,1617,1762,2809,2087,1955,1196,922
"COG0574",3121,6386,2015,11550,7759,8620,4260,10395,6027,6326,6185,6387,9637,5520,6762,7480,4621,8934,6418,7201,6339,6440,7221,6813,5287,7489,6543,9704,3773,3934,5359,7539,5043,7167,9145,9221,8924,6105,8253,3715,7084,9739,8220,7283,5746,7337,6095,2854,8164,4376,7864,8279,7574,9565,7296,1906,8200,7089,9941,8940
"COG0575",1996,1863,2098,2820,1801,2328,1500,1970,1320,1854,1737,1619,2089,1460,2089,1934,1658,1977,1508,1916,2052,1520,2360,1868,1746,1566,1881,2505,1805,2168,1429,2099,1575,2205,1976,2345,2608,2154,2216,1877,1629,2208,1977,1955,1750,1872,1514,2018,2484,2026,1801,1937,2216,1904,1567,1950,1877,2084,1611,2160
"COG0576",1844,1137,1186,1893,1242,1841,1220,1414,1610,1496,993,1087,2108,1355,1436,1391,1701,1499,1339,1647,1650,1352,1715,1361,1359,1284,1157,1785,1416,1498,1222,1485,2268,1586,1542,1215,1891,1640,1575,1483,1394,1546,1411,1732,1647,1359,1345,1350,1647,2031,1504,1322,1567,1557,1132,1099,1586,1392,1362,1685
"COG0577",18672,19360,29633,9555,20046,17663,28368,14049,17234,8586,15113,17408,17864,14441,15974,14833,13627,16265,16714,14303,15907,14369,19414,15309,11172,11310,17327,11734,23495,25220,10008,16601,12886,16613,16992,11439,12260,14083,12456,16332,18387,13387,15052,14018,14586,14225,13243,30006,14147,24505,13834,17632,16657,14824,16220,16602,15322,15730,13344,12218
"COG0578",470,184,438,94,1205,518,251,1145,614,727,211,917,346,277,178,1015,439,126,118,830,207,1055,169,639,1055,1136,765,321,207,3,801,554,456,854,259,173,261,663,319,959,569,56,387,558,703,768,1047,1047,260,465,671,822,250,889,179,24,764,856,253,421
"COG0579",477,912,691,256,937,1575,618,545,1499,701,725,443,596,558,763,600,311,940,399,643,996,609,699,715,1666,273,637,253,1472,1418,1040,1253,442,1212,882,213,493,1503,530,1883,697,488,864,1218,339,439,435,954,970,443,887,709,698,531,619,968,751,553,816,444
"COG0580",1869,445,2798,154,741,640,381,785,292,888,660,580,361,652,525,956,298,487,380,547,1446,1281,633,725,1387,742,539,374,1164,2089,1040,725,491,786,621,109,249,560,308,1533,533,183,552,667,642,631,754,2635,276,1406,750,611,248,451,772,1504,735,760,370,298
"COG0581",2466,1673,3327,267,1398,1594,2166,1748,1958,1466,1724,1875,1159,1737,1942,1476,1331,1057,1937,1527,2475,1170,1871,1607,1846,1505,1468,1310,2692,2634,1428,1996,1380,1953,2078,1161,1361,1662,1097,1896,1578,1025,2052,1633,1531,1778,1575,2055,1576,2726,1791,1866,1672,1501,1670,2936,1793,1840,1279,913
"COG0582",6332,7386,6208,6570,8308,10823,11857,8608,9487,8716,7531,8730,11567,7308,10881,14857,5784,7191,7244,9561,4742,7613,10068,7929,7195,8118,7065,6237,7464,6462,17233,23033,27694,25422,23258,11370,18837,32368,20242,22079,29344,11290,24985,34201,16491,26593,23385,24030,27418,23149,24082,33341,25999,22168,23915,17699,18857,22066,17020,25335
"COG0583",17647,12313,14545,6264,8735,19356,23985,9992,15171,15556,8641,13594,11431,7887,12210,9110,8739,10071,9537,13703,19716,13102,12572,10429,30464,10602,8428,10183,19701,22624,15982,11132,10620,11921,13181,9752,11319,17119,8146,27146,9210,13064,9325,15637,9785,10317,7962,23303,9671,19160,9822,8967,13108,7497,8614,23209,10149,10395,11041,8733
"COG0584",5295,2146,3104,3607,4240,3418,3179,4530,4384,3627,3923,3513,2056,4908,4002,3116,3570,3022,4934,4450,2936,5190,3785,5415,3654,5004,3223,2068,4588,2129,6187,4943,5102,5228,2623,1572,1945,3284,4362,3341,3685,1748,3230,3981,5055,4087,3636,2999,3360,3914,3639,4128,2748,4115,4306,2587,5144,4892,3173,4341
"COG0585",121,64,120,45,13,83,101,38,59,110,18,36,13,64,7,31,30,71,1,74,20,78,3,67,161,65,28,5,54,1,74,6,46,2,0,11,19,105,4,354,37,1,0,79,14,89,20,130,12,35,2,3,1,4,5,9,12,3,81,60
"COG0586",3253,1344,2776,1416,1327,981,689,1075,779,1531,1124,919,896,1446,626,1398,1627,746,896,1313,1928,1896,850,1395,1944,1442,1215,1234,1597,2369,1516,922,1650,939,874,1258,1454,1405,1403,1728,1412,1273,973,1485,1789,1272,1530,1163,1132,1435,819,871,869,1032,841,1084,1060,1301,1158,1486
"COG0587",7645,6863,8388,7333,7621,8282,8091,8477,7159,7047,8705,8394,8393,6087,8309,7908,6810,8124,7103,6615,7996,6430,8911,6636,6847,6401,7734,7370,8295,8267,4994,7783,5643,7148,9033,7839,8357,6343,7239,6417,6813,8230,7839,7147,6248,7554,6905,8189,7542,8296,7269,7589,7266,8164,6208,6926,6910,8194,8000,7955
"COG0588",2331,878,1901,102,1093,431,392,800,548,855,947,995,421,1655,555,1398,1796,188,1073,1133,1201,1228,481,1342,761,1489,1399,499,928,1027,1137,484,1705,625,488,708,249,1388,607,817,1006,147,933,1332,2208,1692,1297,1226,782,1446,825,979,467,892,842,502,711,1039,385,722
"COG0589",3765,3967,5027,4032,4342,1728,746,4482,2270,4494,4256,3066,2247,4983,2208,4693,4029,2913,2905,3855,4581,4656,1842,3927,3617,4938,4526,4962,1978,4244,4624,3223,4065,2915,3035,4291,3538,3578,4262,2084,3782,4753,4188,4171,5259,4070,4557,2040,4365,3262,3337,3277,2713,4112,2669,4132,4073,3702,2965,6035
"COG0590",1844,1355,1504,2358,1437,2077,1347,1923,1548,2229,1408,1500,1938,1618,2004,1817,1443,2314,1518,1661,2097,1333,2371,1394,1700,2009,1482,2665,1593,1606,1275,1477,1654,1806,2043,2315,2382,1494,1689,1914,1325,2827,1679,1610,1889,1807,1454,1739,1816,1497,1535,1627,1904,1673,1447,2349,1618,1630,1721,2193
"COG0591",2326,6181,4497,3032,5541,6049,2592,5727,5312,4982,5934,4893,3394,5888,3629,6327,4770,3024,4782,5454,4081,5520,3949,5685,3628,6878,5079,4397,3399,4815,7060,5665,5306,5810,4696,5403,3813,5053,4373,4288,6443,3897,5670,5363,6420,3858,5858,2396,4369,4185,4290,5724,5740,5978,5772,11357,6354,6026,4515,4027
"COG0592",2906,3153,4057,2856,2823,4752,2899,3600,3323,3216,3399,2698,3929,2413,3307,2918,2773,3127,3156,3285,3371,2025,3960,2713,2593,2598,2893,3809,4362,3973,2329,3163,2475,3403,3630,2379,3326,3142,2917,3701,2953,3253,2927,3477,3486,2649,2686,4185,3421,4364,3661,2777,4051,3056,2275,3372,2920,2822,2735,3424
"COG0593",811,1955,1843,560,1733,1327,1323,1429,730,1631,1400,626,941,1165,614,1468,1265,1051,1494,1217,208,1437,1581,1581,1163,1950,1371,696,577,2141,1195,1451,1299,1547,912,967,959,1238,705,1143,1450,585,1307,1548,1212,960,1125,244,1246,891,1279,1105,1185,1358,999,2162,1533,1596,823,573
"COG0594",1310,597,558,136,363,1203,1189,333,843,540,541,462,888,238,679,295,405,702,854,515,791,315,914,383,406,411,188,285,1349,926,408,587,414,915,639,493,739,829,370,1408,433,500,462,712,169,320,214,1305,495,1444,390,536,855,320,421,1424,525,602,588,159
"COG0595",6005,1734,5577,519,1306,4401,3180,1583,2542,1037,1031,1990,2704,786,2593,866,826,2218,1726,1595,4834,688,3322,1298,1181,990,935,662,5359,3931,394,707,229,872,799,443,475,689,784,886,442,552,575,683,165,299,259,1978,499,1381,612,664,786,456,506,1619,485,529,702,186
"COG0596",6147,1422,6037,2164,1153,3105,5180,1775,2888,1426,1923,2093,2740,776,3172,1109,1029,3062,1490,2334,4804,979,2116,2633,3160,1371,1234,797,5614,5527,1894,2610,1636,2810,2472,1215,2749,2642,1636,4291,1280,2158,2017,2961,3446,1254,1050,6501,1349,8608,1604,1981,2899,1551,1692,2151,2175,1709,2187,1015
"COG0597",1871,590,1996,218,438,1482,1021,482,733,601,980,816,1052,322,922,393,445,755,766,668,1190,349,1015,483,600,429,375,314,1739,1726,501,892,396,1181,836,413,790,953,493,1615,554,523,672,844,260,458,280,1456,498,1413,601,587,947,418,761,1691,583,598,669,249
"COG0598",1100,1030,951,963,1008,884,734,1102,683,1119,827,856,1001,1246,1161,1009,1360,735,852,1016,941,1066,1087,1114,1061,853,961,1078,1118,1028,3313,2513,3861,2578,3004,2927,2877,3144,2862,2874,3003,2431,2986,3242,3344,3174,3708,3342,2577,2723,3440,2747,2751,2577,2537,2224,2989,3068,2791,3310
"COG0599",1537,1494,1454,597,2091,992,2287,1732,955,1649,1398,1061,1448,1139,919,1341,1011,940,940,1619,1055,1720,1050,1899,2185,2483,1220,1004,822,736,1076,1261,1105,1232,1076,742,1460,1598,1268,1626,2021,1161,2014,1197,1162,1630,1785,1369,1724,1326,1308,1080,983,2061,1514,1996,2000,1524,767,997
"COG0600",1629,1557,2177,265,1089,1651,3148,1199,2175,967,1848,1751,1602,1129,1898,820,865,1366,1112,1619,864,841,1649,1233,1670,955,769,515,2065,3161,1567,1384,1245,1965,1472,709,867,2053,1161,2820,1186,799,1687,1960,773,763,860,2086,1430,2467,1700,1602,1663,982,1117,2217,1226,1254,1304,606
"COG0601",7982,3593,9498,747,2337,4575,6066,2164,3967,1974,1940,3408,2293,2312,2443,1729,1654,2369,2533,2933,3478,1750,2765,2705,3862,2273,2576,1035,7200,8670,4148,2572,2196,3601,2603,1717,1179,3522,1836,5722,2027,2414,2410,2945,1087,2300,1771,7288,1794,5610,3086,2409,2682,1780,2488,8440,1929,2571,2123,1331
"COG0602",2902,2142,2173,1579,2109,2396,1611,1999,1870,2182,1526,2276,1838,1726,2420,2406,2106,1635,2381,2203,2750,1867,2692,2108,2181,2614,2177,2562,2369,2720,1355,2351,2146,2399,2781,2526,3142,2426,1929,2642,2382,2026,3191,2476,2138,2278,2091,2388,2111,3233,2354,2218,2260,2305,1906,2972,2203,2381,2648,1771
"COG0603",551,804,269,1542,1142,937,244,1190,690,1223,1314,1138,1299,1047,1145,1216,1023,903,764,1172,1353,1226,999,1072,1245,1709,1324,2239,618,754,884,1038,1245,788,1411,1331,1461,930,1337,1184,1404,1486,2667,1191,1662,1307,1435,592,1152,1717,1274,1126,1177,1281,927,759,1100,979,1399,1668
"COG0604",604,208,2131,75,56,608,402,157,74,332,183,42,70,222,14,124,145,49,4,187,509,234,19,149,2433,132,38,43,864,1049,642,22,102,51,181,9,138,362,64,1328,104,24,60,259,86,163,186,2688,180,114,4,35,12,24,22,780,57,19,131,100
"COG0605",611,816,225,197,906,644,667,894,499,984,1230,463,591,668,632,1025,569,225,416,873,153,781,571,753,780,826,929,722,221,111,532,780,579,845,502,256,262,752,498,793,907,133,1057,699,755,943,780,825,718,536,880,702,512,1175,637,44,889,837,507,360
"COG0606",2512,2535,3813,3190,2994,3771,3430,3552,3254,3250,2156,3645,3208,3594,3639,2855,3831,3422,3161,3197,2757,2746,3409,2721,3185,2878,3059,2914,2736,4051,2233,3066,3013,2732,3692,3288,2916,2809,3034,2937,2800,3282,2861,2800,3293,3033,3388,2149,3105,2132,3564,3318,3233,3232,2729,3668,3137,3035,3245,3712
"COG0607",2533,2321,1799,1028,2983,2088,3176,2910,3014,4159,2586,4170,4119,4720,3695,3836,4813,1173,3320,3254,1602,3409,2925,3597,4284,3213,4483,2568,1679,1557,3439,2806,3667,2014,3057,2093,2693,3183,2751,3831,3208,1555,3322,2669,4775,4711,4337,2033,2313,2769,3906,3110,2451,3568,3273,1056,3324,3399,2592,2733
"COG0608",3516,3710,1556,4211,3876,4508,2981,4274,2956,3316,2822,2928,4295,2698,4076,3816,2986,3449,3229,3463,3923,3555,4079,3661,3002,3058,3285,4000,2973,2831,3134,3810,2353,3834,3924,3952,4436,3166,3575,3433,3493,4198,3789,3061,3174,3115,3248,3676,4151,4236,4473,3434,3835,3929,2694,2890,3828,3899,4565,4088
"COG0609",1853,1093,619,584,1600,1080,1450,1267,1239,1282,982,1308,1038,1052,1112,1191,1078,970,1044,1316,1034,1271,933,1178,1563,1598,1068,997,1149,467,4463,3804,2822,3335,3259,4202,2053,4030,3028,5971,4444,3189,3873,3151,2383,3396,3422,4455,3455,3500,4586,3567,3563,3402,3374,6329,2739,3080,3112,3758
"COG0610",2640,2141,2111,8103,2964,5992,2729,5871,6062,7377,5857,8389,11547,574,9643,10747,2721,11821,4843,6602,8643,3176,7901,4938,7345,5017,5972,7982,5049,5161,4897,8244,7231,6895,9158,2302,9152,9449,5516,3970,4646,10072,8713,8082,7354,9303,6487,5841,6299,4100,6285,5541,6284,6161,5215,3742,4698,5743,8898,2009
"COG0611",827,604,205,120,698,554,209,1108,349,1169,762,687,410,837,882,996,659,124,458,1214,581,654,603,839,1167,1011,725,1017,138,582,978,366,799,368,652,245,905,1005,552,475,334,164,933,1533,963,907,636,256,651,622,1017,665,526,1338,951,49,593,442,532,626
"COG0612",4807,7540,1959,12844,10916,8046,3148,12297,7435,9510,8827,7924,12552,11312,7047,14356,8840,12046,7965,10288,5029,9883,8307,11213,8203,10176,10566,12460,2769,1741,9042,9555,7960,8090,8947,7139,9136,8742,10503,3836,9248,7168,11798,10005,11675,11789,11093,4293,10104,3547,10338,10022,7433,12911,8688,1015,10464,9759,6648,11129
"COG0613",1356,839,2214,209,905,2090,1000,887,1723,751,878,1694,1044,657,1262,501,647,1037,750,1305,1575,706,2092,961,984,715,784,471,1654,2121,1753,1070,841,1262,1369,527,1002,1703,855,2138,872,520,783,1579,381,643,843,952,1004,1607,1303,1133,1417,1003,805,2734,792,1029,1207,456
"COG0614",6038,4439,1884,2106,5172,3626,4430,4833,4968,4139,3830,5213,3632,4009,4273,3821,5039,3311,4015,5432,3377,4719,2949,4244,5260,4719,3981,3328,3418,2101,5854,4501,4119,3657,3574,4419,2478,5752,3324,5610,5370,3346,5147,3772,3647,4682,4956,4793,3793,4648,5158,3937,4142,3993,3979,5524,3330,4062,4080,3698
"COG0615",1118,2213,548,924,948,1007,2182,791,756,855,776,443,608,2309,743,1203,2135,1619,870,1075,1922,1868,1551,851,594,640,1503,4161,1619,364,1093,2525,1604,1119,980,1986,2833,1108,2298,1704,1199,1888,1350,929,314,535,1141,1052,927,1508,553,943,1285,944,1013,758,786,2229,3514,2632
"COG0616",608,2185,664,3602,2553,1175,502,2756,1245,2471,1661,1512,1981,2243,1577,2515,1693,2446,1717,3183,1339,2568,1881,2231,2475,2592,2417,2519,231,177,2351,1706,1896,1730,1768,2879,3712,1852,2401,1997,1707,2769,2294,2394,2905,2351,2470,453,2191,1042,2556,2041,1729,2820,2055,50,2627,1985,2423,3100
"COG0617",3223,2096,4078,2503,2790,3140,2937,3563,2679,3434,2250,2800,3268,2351,3213,2848,1883,2979,2570,2691,3317,2316,2972,2218,2385,2892,1960,2719,3497,3579,2244,2740,1800,2750,3525,2979,3948,3839,2742,3444,2463,2692,2926,2769,2397,2564,2364,3344,2698,3204,2814,2757,2869,3283,2360,3654,2718,2396,3066,2994
"COG0618",1970,2139,1047,2691,2335,3203,1374,2344,2327,2250,2819,2476,3237,1702,3179,2383,2372,2744,2665,2538,2923,1920,3278,1653,1868,1861,1946,2970,2036,1703,1662,2805,2270,3138,2917,2960,2819,2384,2881,2059,2243,3245,2447,2463,2162,2487,2210,1996,2822,2891,2206,2683,3278,2675,2188,1584,2548,2722,3271,2806
"COG0619",4181,1923,8325,550,1536,4002,4558,1969,3444,2095,1861,2043,2274,736,2148,1062,1349,2073,2760,1898,3404,962,2681,1570,1304,1282,1254,828,4749,6317,1178,2145,1047,2989,3084,1947,1588,3544,1338,3124,1487,1750,1791,2618,705,1377,920,6699,1503,4798,1862,1976,2843,1248,1615,7292,2114,1738,1743,530
"COG0620",2441,2089,5981,4055,1651,1401,2618,1699,1065,976,1402,1973,2782,688,1462,1290,1185,2310,1541,1435,2815,1493,1461,1009,1862,636,1277,1285,3709,3276,753,1973,1416,1669,2110,4451,2744,1290,3311,3112,1685,1797,1110,974,974,1358,957,5265,1931,5458,1206,1690,2309,1014,710,3292,1463,1603,3597,2392
"COG0621",5346,6982,4886,8346,7803,9980,6351,8796,8062,8180,6917,8418,10474,7699,8882,7716,7656,7836,7849,7608,6855,6613,9339,6694,6566,7310,7929,8599,6197,7046,5997,8555,6922,8442,9194,9196,8974,7449,7472,7237,7353,8355,8575,7797,7339,8293,7659,4243,8300,6058,8313,7912,8366,8411,7426,7066,8418,7904,8629,8194
"COG0622",1595,1737,1030,1285,1744,1993,2538,1538,2294,1946,1667,1881,2235,1532,2196,1629,1551,1838,1834,1725,1695,1549,2569,1650,1815,1481,1725,1827,2025,1889,1555,2015,1472,2305,2455,1961,1816,2130,1423,2632,1766,1672,1701,1899,1586,2015,1370,2373,1818,1967,1818,1773,2005,1593,1570,2091,1824,1835,1930,1337
"COG0623",859,812,391,2287,1163,484,110,1536,603,1219,775,874,1338,983,985,1648,685,761,442,831,1455,1135,1253,1007,1044,1113,1086,1714,317,105,809,788,953,874,1062,1962,1283,591,1270,499,873,1271,1152,799,1272,1386,1205,405,1031,839,1030,970,758,1343,931,31,948,933,1788,1629
"COG0624",5539,4628,7243,2903,6012,5011,5126,6142,6140,4427,4198,5945,3275,5787,4198,5862,4013,3686,3755,5299,7167,5741,3664,5079,6231,3892,5402,4402,5104,7778,8600,4325,4397,4942,5825,2817,4831,5949,4613,5111,4850,3180,5175,5492,5019,5894,6089,6671,4487,5401,6393,4882,3434,5505,3668,4490,4091,4660,3941,4519
"COG0625",723,299,546,210,68,653,411,121,102,625,117,129,74,243,90,259,114,81,4,262,68,390,21,345,2110,305,139,93,375,16,403,23,272,42,17,26,190,589,29,1852,122,23,14,457,174,365,156,1131,38,296,51,37,26,30,30,34,15,39,321,326
"COG0626",1764,602,3325,144,399,1046,1287,1076,288,698,728,474,661,638,562,398,501,522,607,468,1734,650,507,508,1590,327,284,169,2152,3816,1542,617,394,588,858,160,854,683,716,2508,734,368,553,1012,269,325,723,2365,336,1128,695,325,470,552,426,1775,392,290,540,441
"COG0627",1232,1241,2568,240,1927,779,1172,1592,1202,1178,2456,1470,1149,1371,1164,1836,1842,669,1978,1436,811,1780,1317,1548,1552,1925,3094,1134,2038,1688,2648,1507,1861,1507,2066,725,856,1160,1345,1872,1908,427,1529,1250,2876,1535,2002,1328,847,2084,2016,1853,1444,1721,1528,1248,1522,1724,1003,604
"COG0628",6284,4500,4870,3844,4835,6590,5428,4519,5225,3598,4807,4682,5944,3959,5163,5189,4663,4704,4318,5275,4947,5053,5429,5137,4641,3970,4853,4108,5724,4976,4599,5531,4608,5807,4209,3875,4278,6005,4869,6021,5083,4117,4921,5258,4654,4568,4657,6075,4834,5937,4451,5049,5250,4739,4932,2664,5122,5552,5062,4347
"COG0629",3501,2175,3728,1222,1998,3376,1812,1789,2181,1786,2402,1823,2797,1661,2648,1983,1632,2453,2319,2021,2676,1799,5200,1910,1993,1683,1618,1644,3079,5390,1875,2430,1568,3429,2215,1578,2081,2967,1781,2669,1860,1992,2156,3000,1568,1778,1444,3263,2287,2851,1674,2185,2647,1753,1893,3487,2040,2510,1976,1493
"COG0630",1,282,369,48,50,32,128,5,40,29,40,183,93,18,203,42,150,135,77,113,206,53,138,73,424,3,66,123,202,0,0,281,223,38,354,67,92,15,99,390,154,60,27,69,17,30,21,99,78,943,89,191,262,138,96,1,40,125,140,12
"COG0631",2761,1613,4165,3875,1066,3411,2452,1411,1612,1318,2194,1063,3978,500,2377,1699,1319,2802,1611,1363,2319,745,2205,1199,740,1091,1372,829,3712,3107,802,2441,882,2241,2717,1810,2910,2209,1045,1724,1535,1423,1814,2071,909,1259,555,2677,2100,2117,1191,1690,2416,1712,1340,3494,1354,1431,2089,366
"COG0632",1528,1269,1870,1737,1621,1900,1292,1418,1673,1524,1320,1661,1841,1422,1662,1538,1689,1773,1664,1607,1772,1455,1636,1357,1387,1448,1442,1789,1526,1740,1043,1502,1094,1764,1823,1479,1712,1546,1609,1631,1365,1678,1532,1618,1728,1676,1517,1688,2012,1278,1444,1530,1557,1494,1291,1662,1490,1661,1317,2104
"COG0633",252,86,199,67,40,131,146,50,59,124,46,69,27,76,36,57,56,42,1,82,45,141,7,137,373,121,74,37,102,0,132,6,71,12,5,10,48,209,17,446,50,6,12,206,69,136,64,139,16,227,29,14,16,17,12,7,4,27,109,134
"COG0634",2753,1696,2359,1516,1597,1989,1711,1485,1474,1672,1779,1574,1772,1289,1740,1771,1488,1902,1533,1673,2047,1249,1714,1539,1497,1277,1671,1727,2211,1945,1146,1776,1319,1985,1973,1468,1446,2011,1456,1795,1456,1663,1722,1948,1633,1721,1390,1836,1917,1756,1590,1659,1731,1556,1347,1627,1665,1678,1835,1238
"COG0635",3686,4368,3715,2822,3844,5113,5249,4001,4643,4283,3151,3906,4576,3878,4845,3131,3316,3914,4146,4005,3390,3691,4785,3589,3972,3950,2967,3432,3844,4232,3997,4091,3258,4006,4302,3867,5025,3904,3256,5014,3737,3248,3532,3684,3526,3128,3365,4112,3819,5349,4318,3563,4975,3572,3161,6563,3721,3731,3743,3413
"COG0636",828,1102,440,165,993,1054,892,859,957,946,1080,1077,814,938,1142,1316,1391,593,1335,1032,792,1018,1293,959,878,887,1124,979,712,648,1042,1202,1228,1326,975,667,609,1492,759,1138,1116,495,1041,1073,1429,1259,1252,981,745,1084,1008,1091,1196,1047,1065,756,1162,1298,882,542
"COG0637",4159,4391,5102,3659,3738,3904,3744,3310,4750,4651,3709,5187,3491,3495,4399,4024,4303,4488,4956,4199,4977,3681,4729,3401,3878,4345,3925,4159,5536,4266,2918,4596,3954,3887,4869,5238,3619,3650,3696,4455,4450,4715,4264,3903,3857,3929,3557,3414,4120,3775,3765,4423,4747,3861,4014,7394,4085,4526,4427,3279
"COG0639",3359,816,783,225,941,733,1706,613,617,603,1572,1501,790,1349,1249,746,1551,1141,1161,897,1238,1217,1799,1310,1173,1098,1333,1064,1787,764,972,713,1374,845,367,469,862,1135,604,1518,1415,198,1171,901,1609,930,1309,1226,1012,1876,629,1044,1866,722,1086,61,1088,1304,882,669
"COG0640",2273,1115,1572,315,629,2279,2831,706,1455,877,997,957,1067,401,1196,422,495,1245,1218,1250,2440,585,1990,813,1146,464,627,464,2349,1800,336,446,456,439,403,224,388,536,253,757,269,275,318,365,110,271,124,738,246,1035,228,607,427,189,424,540,266,279,323,80
"COG0641",4968,7939,2239,12657,4238,6137,12376,5194,4421,4879,4785,5154,6992,6307,4538,4944,5878,8560,7217,9484,4213,7187,4960,6553,4334,4039,4603,3586,4093,5218,4791,5059,7822,5219,4028,9084,13004,5592,8007,5971,5712,9632,4791,5493,8118,4498,7300,6423,4807,5026,4026,5270,6970,4645,6065,3675,5996,5240,5640,3623
"COG0642",49567,104242,40260,62189,91720,60352,74252,88945,80321,89943,116376,84675,66291,112625,79457,100633,104079,77048,92635,84480,46944,115145,58517,114790,72873,93227,96999,71638,58599,42088,134754,84406,119110,85761,55596,60325,51833,73795,86902,61271,104238,55143,87913,70753,126538,84574,104527,53709,67978,58549,77289,88129,80434,97253,146744,38232,101937,93183,66152,70654
