"","NOM029","DOM008","DLM001","DLF013","DOF006","NOM008","NLF013","NOM020","DOM021","NOF002","NOM019","NOM022","DLM012","DLM023","DLM003","NOF008","NOF013","NOM012","NLM022","DOM003","NOF006","DLF003","DOF004","NOM010","NOM017","NLM006","NLM008","DOM019","DOM001","DLM005","DLF006","DOF011","DOF009","DLM015","NLM026","DLM017","NLF010","NLM001","DOM022","NOM026","NOF010","DOM026","NLF008","NLM023","NLM007","NLM032","NOM015","NLM017","DLM014","DLF007","NLM029","DLM004","DLF004","NOM009","DOM010","NLM010","NOM028","DLM024","NOM004","DOM013"
"COG0744",3338,2545,3724,3474,2275,2350,4553,2957,1681,3809,4302,2028,6237,4081,3105,4499,3065,3266,4839,3949,2431,4976,4682,4613,2989,2071,2542,2926,3157,3485,2582,2264,3889,2731,4650,3921,1819,3340,2923,4088,2337,2521,2236,2777,2854,5191,2950,1802,2890,3124,5621,2127,2720,3736,3037,4164,2597,3987,2948,4850
"COG0745",32997,41403,38687,34532,38005,35557,37980,30430,37435,34173,28896,36156,21776,31939,37444,35195,50916,34458,31875,21835,44965,34984,32570,42951,28064,45517,40602,35493,35232,29742,35681,42174,33917,38154,32479,30907,46252,38315,29458,30040,32960,41732,34240,41746,37286,35116,34678,44332,35548,40278,32694,44899,38762,31146,31425,41149,38447,21718,43963,31737
"COG0746",221,181,105,70,273,64,142,138,120,180,103,231,229,93,53,65,109,224,260,389,146,75,183,69,89,130,210,64,88,332,186,63,172,171,296,58,131,159,291,491,94,98,104,214,177,375,96,59,54,144,70,163,86,268,217,114,263,805,130,184
"COG0747",3309,2301,3200,4063,5069,2345,2652,1668,2208,4578,4270,2963,14131,3139,2996,3984,2075,2851,3172,6127,1528,2330,3143,3016,2133,3033,2273,3240,3898,3205,4706,1683,5001,3215,4805,1883,1876,2474,3922,9368,2745,2103,2585,4158,2773,4834,2105,2159,3451,3176,2482,1451,3503,6182,6956,2231,5234,10480,4180,4201
"COG0749",1204,1302,1861,1640,1282,1419,2134,1942,1610,1434,2281,2140,2351,1548,1551,1915,1453,2006,1559,2493,1485,2253,1673,2036,2414,2331,1558,2852,2512,1650,4602,5185,5036,4199,5302,6210,2825,6678,5462,3747,5440,4208,7568,3867,5206,5797,4953,3543,5216,3214,11763,3694,5836,6064,6319,6181,4187,3754,3727,10174
"COG0750",2680,2155,3313,3459,1790,2709,3811,2959,2963,2787,4120,3906,1587,3863,2839,3960,2989,3809,3850,3193,2097,4767,3390,3610,3822,2647,3456,3143,3244,3035,3098,3865,2894,2482,4457,3350,2163,4251,2884,3841,3407,2791,2324,2319,3598,4152,3010,2632,3294,2252,4316,2197,3283,3938,3145,3147,2723,2520,2166,4641
"COG0751",409,420,531,189,330,257,241,887,279,324,604,334,588,313,417,136,108,293,326,973,199,219,465,148,377,812,105,141,644,837,274,241,109,109,28,72,100,83,240,434,65,8,229,170,134,97,67,53,103,93,56,75,91,66,258,74,99,425,133,166
"COG0752",239,213,267,95,154,106,129,365,142,169,276,106,300,162,197,81,54,145,168,434,99,111,216,71,211,347,55,38,244,391,369,369,208,170,48,102,176,120,369,808,105,11,363,269,229,169,127,97,176,157,74,93,165,119,312,126,140,686,227,250
"COG0753",1372,1007,1156,365,1158,686,923,325,493,1099,478,236,302,190,1200,570,509,315,738,416,725,222,469,575,84,1059,247,1151,768,476,540,37,1395,523,551,703,275,320,624,350,336,156,756,1007,243,245,646,400,955,966,251,673,311,123,732,525,284,1009,890,553
"COG0754",1193,359,254,95,294,157,94,376,132,224,121,173,505,111,110,50,50,71,767,1211,309,78,259,82,110,717,214,25,196,400,487,59,369,193,202,93,262,235,233,1081,175,113,247,266,240,220,165,107,111,278,11,212,51,116,88,102,371,3063,437,208
"COG0755",3315,2774,2951,2281,1796,2889,2820,2517,3043,2832,1297,1659,281,1465,3157,1809,3070,1464,1805,1630,3335,1582,1917,2607,2044,2553,1777,2926,2333,1878,1352,421,2782,2466,1478,2935,2091,1350,2672,730,3106,1630,3349,3686,736,536,2060,2541,3406,1938,1303,2489,3074,897,3031,2436,2355,606,2013,711
"COG0756",436,361,443,397,376,480,626,447,571,447,1054,483,613,423,685,440,412,708,394,566,983,800,423,521,431,604,778,695,812,499,1920,1174,1253,1379,1646,2934,1149,1633,1563,1410,1113,3252,2008,3196,1333,1777,1498,2279,1345,877,3053,1112,1801,1545,2408,1231,1341,766,1032,2904
"COG0757",1069,767,1078,989,756,945,1034,1365,1134,783,1039,1663,970,937,872,888,857,1376,872,1433,906,1239,940,852,1675,1199,902,1001,1116,1114,353,601,401,274,293,431,309,498,279,328,375,216,328,277,277,164,296,352,316,301,230,354,408,218,283,248,217,10,273,278
"COG0758",3044,1953,2614,2219,2855,2810,2947,3399,2009,2236,3021,2225,2302,2447,2024,2694,2059,1859,2532,2921,2015,3088,2439,2738,2605,2750,3546,2894,2568,2243,2350,2592,2234,2583,2696,3030,2545,2935,2627,2524,2139,2243,2484,2114,2099,3016,3195,1741,2733,2398,2582,2488,1882,2313,2757,3122,2413,1470,2671,2966
"COG0759",358,415,411,717,557,584,548,333,599,376,596,767,657,843,600,756,441,655,565,390,481,618,674,728,353,350,594,525,585,534,635,1044,557,601,515,546,808,765,685,871,439,669,576,507,1038,821,650,404,541,421,674,775,410,672,633,559,550,71,462,938
"COG0760",3411,4410,4244,2727,2816,3357,3464,4691,4607,2132,3597,5254,1222,2134,5051,3210,2697,4057,2826,4848,4099,3266,4099,3160,4036,4583,2075,4484,3866,3849,3648,5829,3855,3528,2950,3654,3657,4882,3630,4014,4252,1491,5439,3787,3050,1644,3167,2397,4595,2399,2269,4019,3632,2020,3692,2811,3173,3117,3127,3230
"COG0761",2118,1795,2828,2821,2192,2596,2676,2603,1964,2115,3618,2367,2424,2721,1952,3009,2115,2762,2358,2466,1787,3277,2138,3082,3280,2299,2715,2450,2737,3174,2869,2534,2746,2031,3044,2930,2353,2677,2250,2046,2516,2170,2140,2270,2332,2758,2843,1683,2321,1928,3289,1865,2451,2381,2325,2564,1837,1263,2131,2608
"COG0762",128,58,72,60,45,33,61,199,43,56,77,47,420,37,37,5,13,51,134,310,53,22,83,14,15,69,21,11,44,150,100,8,121,21,14,16,36,64,133,408,62,6,74,84,61,53,53,25,39,71,11,54,14,47,79,52,72,548,112,43
"COG0763",1421,1712,1881,1147,1711,1760,1338,2845,1827,1067,1586,1895,258,784,1727,1381,1091,1453,1003,2179,1533,1520,1466,1430,2816,2473,1151,1588,1986,1866,1338,2706,2031,1343,846,2328,1801,1353,1911,1017,2111,1155,1811,1540,1273,732,1526,1304,1921,1672,937,2309,2150,770,1706,1013,1074,654,1538,1376
"COG0764",2113,2155,2387,2003,2047,2379,2087,2062,2620,2161,2070,2272,856,1652,2211,2053,1931,1949,2058,2295,2214,1954,2119,2225,2458,2127,1839,2254,2002,1962,1912,1902,2381,2342,1737,2726,1954,2165,2669,1770,2284,2085,2567,2129,1763,1996,2127,1949,2545,1710,2234,1928,2146,1609,2372,2182,1986,1138,1809,2106
"COG0765",2870,1421,3143,4172,1393,2098,4702,4002,1716,3465,6153,2751,13235,4557,1912,3254,3038,4901,5083,5899,1518,5075,3403,3587,5481,2061,5192,3208,3441,4371,4377,3587,3846,2603,5320,3938,1901,4883,3122,7186,3749,3059,1937,2680,3988,5409,3088,4197,2272,2259,5256,1367,4068,6872,2864,4530,3237,4891,2016,3816
"COG0766",3346,2538,3981,3965,2530,2954,4213,3668,3050,3408,4321,3319,3928,4478,2669,4429,3101,3881,4196,3686,2414,4645,3744,3689,4258,2999,3354,3716,3398,3152,3165,4125,3229,3321,5325,4231,2451,4013,3515,3877,3560,3272,2904,3089,3361,4518,3490,3216,3355,2333,4271,2364,3497,4640,3892,3365,3128,2589,2514,5091
"COG0767",1460,1394,1631,844,1467,1128,1106,1806,1494,790,1254,1792,281,630,1552,935,911,1307,878,1866,1199,1121,905,948,1219,1597,941,1070,1419,1589,1306,2140,1340,1080,686,1450,1567,1609,1572,844,1210,783,1669,1399,1100,500,1253,954,1514,1300,536,1513,1570,367,1118,1030,956,902,1512,1040
"COG0768",9492,8182,10685,12538,9117,10153,13659,13924,10071,10788,14259,9777,10950,13366,8646,13389,10983,11859,12478,12220,8034,14422,11524,12233,13653,9851,12958,11007,10294,9936,9883,10903,10679,9510,13653,12674,9163,11689,11173,12086,10635,11525,10347,8611,12274,15640,11317,9764,9736,7440,14928,9171,10653,13767,10634,10845,10050,6957,9252,15191
"COG0769",1195,987,1546,1607,1040,1147,1530,1373,1178,1056,1836,1390,2289,1301,1146,1753,1162,1352,1360,1567,944,1883,1386,1566,1579,1108,1210,1443,1263,1258,3786,4125,4398,3545,5341,4714,3062,4707,3875,3567,3571,3934,3351,3253,3920,5171,3942,3255,3620,2143,5939,2898,3805,4718,4074,4195,3803,2120,2615,5436
"COG0770",5381,5909,6574,5415,5580,5820,4978,7510,6470,4460,5641,6927,4482,4685,5838,5873,4474,5203,4853,5325,5505,6181,5817,5835,7609,5708,3988,6012,5542,4864,1558,2251,2000,1978,1696,2308,1937,2058,1830,1188,2030,1686,2011,1715,1918,1499,1946,1645,2075,1376,1751,2181,2092,1494,1817,1683,1702,575,1611,1984
"COG0771",2930,2441,3380,3077,2661,2704,3541,2834,3308,2794,3433,3579,3435,3180,2713,3328,2454,2920,3420,3319,2384,3628,3448,2962,3382,3242,3141,2891,2842,2941,2700,3431,3217,2596,3421,2966,2262,3573,3135,2708,2737,2555,2929,2491,3235,3395,2910,1949,3149,2173,3599,2667,2994,3376,3037,2922,2702,2029,2332,3755
"COG0772",5713,4774,6518,7523,4562,5061,7823,6967,4830,6048,8070,6635,5466,7135,5913,7374,5858,8081,6560,7606,4514,9474,6146,6814,8213,6250,6539,6325,6534,6549,6525,7038,6871,5555,8460,7716,4680,7472,6416,6037,6338,7282,5588,5383,5897,8496,6131,5499,5982,3791,8537,4726,6408,8144,6305,6395,5496,3998,4485,8106
"COG0773",3540,2985,3701,3245,2909,2988,3634,4444,3207,2927,4046,3604,3811,3672,3248,3459,3014,3747,3526,4548,2599,4442,3718,3073,4818,3163,3436,3333,3455,3110,2839,3796,3311,3119,3654,4260,2677,3889,3781,3866,3504,2915,3346,2951,3767,3468,3280,2622,3522,2528,3887,2668,3829,4026,3197,3270,3369,3032,2854,3790
"COG0774",1746,2063,2285,1356,1912,1976,1402,1971,2485,1499,1695,2095,234,964,1940,1466,1423,1539,1190,2275,2129,1561,1557,1502,2153,2193,1004,1934,1713,1840,1546,1926,2119,2048,1089,2352,1855,1595,2483,1015,2088,1030,2541,1981,1425,672,1790,1537,2273,1385,1179,1885,1929,614,2096,1389,1394,778,1639,1469
"COG0775",3171,2762,2366,2830,2912,3431,2483,2408,3035,2987,2020,2409,2712,2617,2345,2732,2384,1847,2596,2244,2879,2290,2876,2909,2007,2399,2188,2963,2011,2078,769,681,1087,1095,739,903,1105,803,761,852,839,851,822,1002,870,784,991,975,879,992,861,1032,693,762,962,767,910,966,1005,822
"COG0776",2204,3637,1805,2922,2219,2543,1947,2791,3610,2292,2267,3611,1508,2085,3061,3246,2818,3037,1630,2629,3368,2656,2421,3183,2299,3034,2376,2109,2774,3336,1131,1025,896,992,569,776,1194,837,947,945,931,742,851,874,800,654,866,1381,855,1053,862,1227,772,612,844,719,633,537,808,969
"COG0777",883,447,588,1009,572,416,1619,776,466,1231,792,586,1198,1463,513,1205,833,1202,1750,655,447,1198,1190,863,675,540,1648,682,895,740,865,356,513,997,1587,666,488,964,743,1997,641,1470,345,737,1005,2150,822,948,717,552,1523,419,692,2119,1121,1267,1183,1779,796,1309
"COG0778",7000,7314,6686,5819,6810,6440,5721,6838,7384,6884,6564,7999,4034,4657,7308,5773,5591,5396,4924,5553,6627,6551,6547,5290,7560,6666,5034,6005,6678,6303,5965,6939,7328,5727,4332,6540,7121,5452,6363,5392,7275,4929,6385,7628,5561,4666,5456,5768,7263,7283,4443,7162,6781,5112,5913,5347,5652,3520,6782,5727
"COG0779",501,289,398,850,213,289,727,381,313,671,902,319,495,868,376,715,505,793,916,532,248,728,647,718,441,453,967,529,602,692,770,343,460,470,924,466,323,586,506,1088,380,799,321,472,538,1061,422,660,367,392,954,232,380,1075,468,770,577,885,352,908
"COG0780",1068,1124,724,669,906,987,906,1283,1199,810,861,1285,275,641,1045,803,804,876,816,1194,1097,1101,1150,1031,1326,1357,952,869,1024,1216,1079,1210,1015,1065,562,1130,1536,998,1045,1006,985,846,1134,971,926,590,817,804,1019,1084,944,1194,1161,776,822,1018,922,919,1158,819
"COG0781",1653,1725,1832,1676,720,1328,1266,1615,1836,1385,1620,1538,1767,1391,1994,1650,1302,1627,1373,1532,1642,2280,1571,1511,1640,2134,1709,1400,1758,1960,1677,1129,1748,1194,1576,1475,1075,1589,1375,1366,1692,1115,1275,1400,1211,1392,1190,1132,1965,1713,1448,1405,1500,1282,1206,1223,1213,1055,1048,2073
"COG0782",2173,1687,1740,1968,1143,1569,2139,2486,1678,1685,2280,2009,2282,1821,1698,2177,1529,2475,2260,2160,1541,2876,1942,1950,2335,2167,2841,1951,2192,2422,2725,1830,2155,1683,2057,2555,2020,2281,1928,2621,1942,2043,1367,1884,1657,2374,1704,1876,1642,1714,2209,1628,2056,2820,1515,1760,1863,2401,1878,2210
"COG0783",678,1184,641,526,523,649,199,123,625,730,730,233,696,354,1208,527,768,325,232,279,1294,143,649,602,208,587,274,589,749,432,716,108,459,953,157,324,707,198,439,380,446,235,911,1238,496,330,592,1326,514,670,382,578,272,40,597,615,651,606,496,321
"COG0784",12290,13079,10001,13555,15064,12303,12860,7136,11575,14917,11917,10022,5954,21089,14155,12819,21779,11967,15325,9494,11897,10767,14479,16462,8103,8857,10751,10463,13725,10399,12148,8302,8264,11755,12505,7571,13948,10465,14059,14307,11763,12846,8342,13558,13748,15405,12653,10280,12854,17972,18729,14018,11219,21666,10047,17722,17454,16469,13558,11698
"COG0785",68,197,91,68,239,62,5,45,26,91,71,48,159,169,249,139,21,15,6,7,33,27,57,19,12,98,60,15,184,60,95,5,61,98,163,4,48,7,120,345,83,134,57,165,58,10,69,82,19,149,26,13,18,5,166,32,151,390,231,12
"COG0786",926,1368,769,541,1501,844,1173,536,595,1449,1186,717,270,1042,564,1004,1152,769,1682,690,844,675,1598,970,532,645,1171,785,1054,714,1336,332,603,1214,919,751,756,1124,975,2397,694,1077,763,1623,1189,1252,1148,904,874,986,1444,768,925,952,1999,1452,1006,3736,2179,941
"COG0787",3311,3631,4710,4241,3443,3725,3883,5402,4793,2960,5512,5019,3275,3797,4075,4898,2885,3985,4047,4726,3422,5174,3989,4456,5775,3985,3282,4468,4140,3633,3887,5658,4966,3888,4017,5699,3970,5094,4031,3117,4470,3817,3932,3290,3681,3697,4006,2818,4487,2750,4494,4408,4423,3522,3976,3635,3400,2943,3288,3718
"COG0788",288,924,529,670,639,758,236,354,975,508,197,357,93,545,810,484,715,218,177,184,1345,75,726,677,33,462,199,776,383,371,434,215,342,834,145,299,932,191,418,500,406,503,688,813,587,212,534,691,604,699,290,972,369,40,536,442,478,429,626,417
"COG0789",2813,2509,2335,2874,2294,2319,2827,1730,2081,2784,2943,2478,6623,2861,3725,2772,2254,3638,2878,2678,1891,2695,3376,2560,2265,2899,4726,2236,3470,3459,4595,2257,2630,2481,2482,2272,2578,2718,2724,5661,2333,2931,1687,3125,2557,4411,2051,2450,2048,3178,3217,2090,2353,4473,3102,2827,4057,5741,3109,2374
"COG0790",1650,1080,1284,2329,2094,1135,1931,1111,664,1948,3804,805,443,756,1105,2078,2113,2694,2069,2077,1558,2580,1364,1518,1260,1474,1023,1612,2423,1714,1923,482,2097,1179,1491,1694,1032,2543,945,2637,1468,1234,1606,1101,2001,1599,1890,1335,1011,1438,2217,1058,2007,778,1232,2186,1584,3248,1071,1726
"COG0791",3266,2794,3512,4752,2732,3770,4473,2011,3074,4046,4045,2139,3768,7742,2683,5028,4207,5677,5713,2868,2255,3411,4752,4594,3646,3256,6206,4675,4436,4343,5159,2280,4385,3283,7093,2802,2206,3737,3139,4075,3907,4212,3711,3094,5120,7684,3766,5402,3684,2511,4842,2587,2729,5336,3512,4376,5257,7503,2841,4538
"COG0792",405,318,328,380,329,362,266,309,383,311,370,422,381,247,293,387,306,323,368,313,342,390,316,387,299,330,390,331,395,386,1265,1126,1134,1008,1069,1218,1449,991,912,1156,937,1214,1037,1033,1011,1088,1069,865,1069,1309,1118,1332,983,811,918,949,960,583,1277,1355
"COG0793",13361,14973,15434,9693,22175,14977,10661,15082,18645,9583,10275,19578,2175,9195,13716,13204,14134,9317,10035,10678,13991,12354,12473,13201,18072,14008,8771,12365,12204,10996,10266,19847,15158,13816,9034,13519,20620,14889,14975,7043,16785,12564,15822,13154,15594,7569,16321,11921,17046,15550,8299,19915,13087,7404,12811,12060,12650,1593,18382,10723
"COG0794",1443,1411,1906,1139,1513,1317,1094,2184,1836,986,1431,1834,493,881,1619,1133,1012,1212,1003,2329,1444,1293,1284,1023,1895,2118,880,1120,1602,1581,1706,3863,1380,1086,875,1769,1767,1701,1339,1712,1657,1181,2014,1761,1342,831,1288,1070,1734,1326,531,1706,1817,650,1438,926,1262,2745,1723,1167
"COG0795",2639,3399,3710,1976,2433,3466,1017,4980,3103,2878,2719,4986,703,1457,3728,2170,1652,3020,1601,6136,3249,3772,2802,2565,6459,2977,1660,2733,3604,3490,2923,5187,1903,2716,1282,3937,2736,4078,4207,1618,4374,1196,3453,3323,2181,1009,2267,2119,3413,2943,1856,2800,3713,1347,2673,1866,1706,2146,2847,2262
"COG0796",2463,1990,2084,2081,1830,1999,2089,2484,2134,1981,2215,2096,2231,1987,1923,2233,1818,2019,2166,2746,1871,2354,2154,2054,2736,1860,2165,1949,2181,2001,1900,2636,2251,2187,2134,2147,2104,2447,2293,2099,2119,2049,2098,2120,2378,2245,1781,1889,1921,1663,2194,1902,2217,2399,2069,1905,1962,1541,2140,2174
"COG0797",147,98,165,28,128,157,60,931,42,97,457,628,110,50,112,96,13,554,153,742,93,579,169,34,1369,218,421,133,434,457,219,82,101,69,28,899,39,123,188,515,547,5,204,240,97,44,106,42,162,78,13,63,777,306,197,110,100,689,183,51
"COG0798",124,138,218,435,538,274,119,54,726,432,314,1354,491,143,172,155,524,147,54,31,522,369,73,241,1423,60,89,309,116,441,145,70,294,105,111,553,435,1132,149,35,561,332,43,280,164,55,391,659,150,534,110,157,99,425,273,395,358,4,391,194
"COG0799",1197,917,883,1187,816,1188,982,1002,1114,964,1298,1217,1241,927,1142,1130,1014,1293,949,1040,1011,1448,900,1191,1238,1130,1398,1095,1111,1464,1402,1362,1163,945,967,1240,1360,1153,998,1186,1041,1252,849,1102,1024,1086,1038,1014,990,1349,1147,1294,1136,1057,815,940,881,247,1145,1023
"COG0800",1407,1317,1401,1565,1454,1544,1550,1406,1607,1372,1540,1808,892,1842,1035,1376,1314,1630,1574,1898,1297,1255,1666,1270,1660,1456,1148,2018,1314,1925,589,692,479,532,594,527,547,520,412,546,617,441,524,390,676,394,510,571,407,516,346,388,462,702,489,369,494,592,475,544
"COG0801",1160,958,960,946,850,1017,1166,1123,1314,808,1028,1129,1879,609,997,999,733,1121,744,1151,908,1348,987,1037,1011,1181,796,931,781,1025,1003,1194,1304,910,1006,1008,858,1303,1136,1070,964,723,949,861,730,726,774,1177,1112,696,1031,908,1043,820,1132,744,1033,531,685,1003
"COG0802",1037,649,1186,1337,951,886,1506,1293,1075,839,1403,1429,1750,1079,1098,1285,1014,1384,1338,1549,706,1727,1007,1166,1414,1326,1618,1098,1290,1581,1437,1406,1393,875,1359,1358,839,1381,971,1642,1221,1162,930,950,952,1415,1102,1223,1185,807,1293,968,1237,1295,1172,993,1072,992,960,1563
"COG0803",645,591,685,623,300,480,540,548,675,477,555,444,1479,418,647,576,493,545,534,504,478,541,597,505,680,683,448,546,666,680,1692,1001,2359,1364,1499,1421,1287,1166,1534,1985,1816,1335,2004,1308,2753,1881,1294,814,1951,958,1706,1387,1535,1372,1479,1748,1800,2919,1182,1554
"COG0804",159,51,109,150,73,16,88,112,324,168,96,163,248,264,655,83,45,81,139,39,25,70,196,73,109,73,95,104,153,96,107,77,181,66,242,206,368,163,78,1125,211,204,98,192,131,287,64,46,167,70,141,54,57,491,292,320,346,15,47,345
"COG0805",885,965,1346,1038,1372,1388,1060,750,976,927,681,1515,1289,1111,1224,1164,1127,770,617,596,1243,921,850,991,1594,1762,551,982,956,1272,1079,1006,1328,1105,597,1062,1701,532,974,782,997,1134,2100,1015,1213,703,1054,857,968,1435,804,1241,558,351,1140,871,692,747,1415,1013
"COG0806",553,377,1060,1219,449,584,924,1074,474,810,1331,1315,1719,1067,700,1015,719,1365,992,1395,485,1870,751,886,1937,744,1208,759,949,1257,1068,1407,955,622,1182,1034,459,1305,1052,1411,1064,883,595,777,663,1285,702,916,617,530,1345,507,1271,1300,736,780,601,762,634,1108
"COG0807",2184,1841,2329,1768,2027,2455,1922,2706,2327,2191,2218,2248,705,1534,2130,1951,1714,1935,2077,2546,1867,2565,2282,2202,3707,2149,1924,2152,2090,2181,2049,2278,2250,1879,1623,2820,1981,2094,2201,1728,2275,1449,2085,2171,1758,1339,2120,1872,2501,1609,2286,1838,2312,1967,2463,2010,1716,867,1869,1718
"COG0809",3873,3671,4560,3551,4895,5030,4145,5243,5019,3139,4043,5515,734,3043,3930,4469,3259,3598,3411,3533,3685,4712,3502,4185,5470,4358,3353,4329,4028,3794,3446,5674,4088,3906,3674,4710,4657,5263,4600,2820,4706,3394,4588,3773,4362,3201,4617,3120,4746,3452,3850,4610,4601,2787,4370,3700,3245,883,4269,4233
"COG0810",68,174,115,22,89,71,27,168,28,86,39,14,99,48,55,31,23,73,79,120,120,16,77,25,1,90,10,32,116,177,377,9,38,36,24,16,48,46,126,238,28,0,117,87,66,90,39,49,31,41,43,57,16,18,93,72,56,318,105,31
"COG0811",2434,3737,2561,2189,3462,3855,1964,3182,3872,2475,2129,3609,549,1825,3017,2606,2051,1901,1445,2915,3488,1845,2606,2261,2851,2939,1377,2655,2864,2639,3008,4018,3180,3538,1269,3111,4376,2476,2845,2020,2842,1848,3575,3232,2911,1414,3020,1930,2853,2203,1422,3984,2731,987,3222,2050,2184,1073,3158,2305
"COG0812",1598,1571,2018,2184,1607,1957,2128,2061,1938,1795,2275,2357,3291,1860,1855,2543,1916,2259,2209,2286,1614,2508,2078,2080,2090,1606,1825,2009,2061,1926,2049,2169,2308,1948,2168,2567,1571,2285,2092,2075,1906,1801,1605,1665,1931,2253,2051,1803,2126,1510,2400,1670,1922,2083,2072,1852,1938,1615,1467,2749
"COG0813",435,263,402,421,361,479,567,246,346,521,761,202,291,969,368,705,463,537,777,596,131,860,587,507,410,395,1088,518,562,600,487,286,459,300,790,454,472,431,270,1268,264,312,618,519,729,796,545,172,374,267,754,153,341,1036,517,568,577,1183,318,1079
"COG0814",1582,726,376,241,445,301,298,732,449,681,373,195,945,270,123,242,204,369,1696,3619,621,87,962,245,159,917,399,241,753,2546,1523,148,524,585,418,203,405,847,244,3268,549,60,514,689,419,440,316,733,288,589,469,222,185,608,240,570,823,8043,640,469
"COG0815",193,116,381,211,109,86,190,504,138,145,427,20,132,149,148,272,38,166,317,495,103,78,278,112,32,199,56,245,447,615,324,24,251,79,137,395,70,160,201,562,319,18,239,245,134,132,182,60,244,155,89,172,102,65,208,330,136,1122,199,250
"COG0816",1267,1175,1146,1304,700,944,1185,1123,976,1397,1351,1160,1692,1147,1229,1324,1091,1384,1067,1142,1141,1745,1317,1266,1333,1190,1300,1169,1323,1460,1522,1019,1464,1143,1277,1276,994,1221,992,1216,1035,1202,1073,1284,962,1436,964,1109,1083,978,1525,1008,1281,1226,1142,1037,932,589,851,1403
"COG0817",961,1022,1269,1084,981,1179,854,1076,1039,1031,1060,1163,1049,908,993,1049,778,1000,703,1092,1071,1070,943,1070,1055,854,623,1232,1073,1175,1294,1347,1412,1026,1014,1371,1178,1049,1099,797,1088,954,1174,1197,866,695,1160,843,1068,1010,811,1119,1014,402,1181,840,638,299,1105,1136
"COG0818",690,634,354,415,739,761,711,389,777,519,373,393,225,436,404,548,324,228,491,358,632,488,647,596,90,555,631,581,385,475,661,304,683,630,605,446,830,359,399,908,429,545,585,672,529,411,589,413,699,547,430,755,306,410,676,431,503,620,717,1046
"COG0819",104,23,261,491,9,85,176,152,168,351,420,106,1829,197,260,304,59,205,161,391,45,116,177,509,150,113,655,212,272,457,388,63,390,103,179,182,50,144,155,621,131,148,101,253,73,260,109,9,239,53,323,29,115,230,161,183,281,1,84,353
"COG0820",2333,2077,2692,2603,1673,2502,2587,2853,2085,2354,2786,2480,2423,2367,2811,3449,2089,4236,2356,2519,2287,3184,2353,2838,2923,2285,4329,2603,2838,2740,2627,2261,2533,2399,2627,2757,1863,2831,2759,2233,2527,3188,2015,2339,2147,2918,2644,2254,2764,1659,3132,1965,2366,2660,2500,2737,2719,2058,2747,2809
"COG0821",3533,3723,3937,2895,3168,3923,2979,3273,4121,3097,3120,4026,2861,2775,2927,3306,2980,2581,3145,2934,3290,2825,3318,3188,3658,2669,2428,3488,2919,2525,2905,4466,3041,3824,3164,3926,3157,3839,3273,2399,3474,2593,3714,3260,3530,2781,3559,2798,3532,2151,3074,2999,3377,2560,3400,3163,3037,1530,2375,2805
"COG0822",1730,1428,1789,2294,1219,1856,2702,1985,1697,2345,2538,1801,2033,2024,1461,2328,1455,2573,2187,1440,1529,2615,1974,2234,2124,1415,2367,2122,1658,1867,2203,1739,1898,2012,3223,2186,1376,2519,1905,2080,1733,2049,1426,1676,1786,2613,1583,2214,1564,1317,2996,1146,1911,2540,1954,1937,1621,820,1409,2865
"COG0823",2497,3470,1137,912,3778,2474,1183,659,1438,2270,897,405,1208,1572,1464,1854,3523,1021,629,479,3684,429,791,819,434,1621,1979,1922,1232,803,1569,942,666,2608,1201,1022,4569,1160,1043,1952,1237,3453,2638,2873,518,2347,2449,1655,1369,3566,828,984,494,1008,2004,2116,2746,2343,1771,673
"COG0824",1369,1232,1221,1275,1608,1285,1129,825,1566,1315,974,805,366,776,991,1391,928,666,1021,617,1337,804,1100,1385,363,1636,1292,1173,1176,1464,1595,820,1387,1265,849,1145,1729,727,1129,1443,998,1767,1426,1491,1192,1126,1339,1155,1367,1514,937,1852,859,560,1362,1251,1221,986,1678,1165
"COG0825",888,450,674,943,629,406,1679,714,428,1320,970,465,1122,1558,530,1159,811,1228,1911,589,453,1285,1337,1060,816,612,1694,1497,745,738,726,380,620,938,1731,789,494,1080,727,1950,688,1474,406,718,1357,2306,1009,1056,784,650,1885,415,736,2242,1019,1561,1114,1754,750,1020
"COG0826",6697,5400,7332,6591,6322,6603,7080,6474,5817,6414,7872,6886,5514,7047,4967,7756,5442,8760,7102,6947,5029,7672,6830,7286,7269,6732,5923,6806,7202,5931,6013,7404,6020,6321,7727,8000,6414,7404,6922,6173,6749,7613,6576,5874,6670,8197,7277,5924,6571,5076,8163,5665,6232,6882,7143,6707,6032,5121,5985,7854
"COG0827",5695,2225,5495,9446,3831,4455,8821,4151,7897,9122,10470,4547,8307,17097,6295,7413,8899,10041,13695,4021,6645,6940,5869,5306,7581,4765,6269,6257,5825,8193,9207,8846,11195,5371,11732,6895,8052,4997,7805,3304,10132,10809,8599,3954,12313,8151,11161,5733,7864,4513,10442,6209,2945,8034,12223,9250,5988,3595,1749,7483
"COG0828",207,70,128,227,31,172,246,131,125,188,314,112,166,317,115,210,157,387,217,180,111,223,179,249,138,158,224,149,257,315,371,138,187,117,307,144,107,237,117,479,85,226,109,132,170,369,123,152,94,92,414,82,121,277,119,202,166,245,91,212
