"","NOM029","NLF001","NLM009","DLF014","DLM028","NOF011","DOF006","DOM005","DLM012","DLM006","NLM025","NLM028","DOM023","DLM009","DLM022","DOM018","DLM023","NOM009","DLM024","NOF012","NOM013","NLM029","DOM010","DLF007","NOM026","NOM007","DOM019","DOM016","NOM017","NOM022","NOF007","DLM027","DLM005","NOM002","DOF003","NLM001","NOM016","DOM001","DOM022","DLM002","DLM013","DLM018","DLM019","DOM008","DLM003","DLF005","NOM004","NOM028","DLM014","DOF012","DLM020","NLF013","DLF008","DLF001","NLM031","DLM016","NOF006","DOF004","NLF015","NOM014"
"COG0205",8181,8641,7258,4557,6894,7190,9628,5299,3035,8182,5764,10083,8172,5738,6214,9141,8797,8968,3599,5668,7005,7666,8372,7128,6939,7539,7861,8834,7673,6973,9192,6084,6521,7922,6926,7413,8051,7165,7218,7582,5689,7683,7168,7472,7207,8204,8420,8230,7926,4864,8174,8520,5666,7442,8414,8201,6865,8536,8050,9240
"COG0206",942,951,931,1073,848,907,996,772,1075,1245,1296,1152,949,993,1099,1020,1016,971,518,1358,1038,1014,957,724,958,1221,1006,1122,875,1146,2736,2843,2527,2836,2354,3805,2793,2430,3324,2996,2562,4224,3201,2270,2857,3309,2732,2345,3258,3056,2507,3356,2181,2121,2744,2802,1895,2698,2690,2839
"COG0207",1742,1688,682,2116,1933,1603,1800,1523,2354,1367,1337,1354,1708,1507,1964,2096,1081,1282,1259,1491,2313,1456,1877,1812,1363,1701,1914,1586,505,1247,1861,1237,1619,1005,1558,1275,1752,1528,1816,1308,1524,2165,1517,1751,2384,1996,2023,2257,2371,2301,1844,2085,1714,1923,1726,1933,1734,1411,2156,1885
"COG0208",1176,1087,1444,1545,942,641,1508,1028,2562,541,253,1344,384,1533,834,782,1227,430,2034,667,662,716,701,1357,1684,268,536,1242,353,547,907,748,888,593,767,545,522,674,841,478,676,547,339,1159,514,441,1999,874,589,1897,613,492,1366,1476,519,544,939,775,755,776
"COG0209",4456,3584,4087,3686,3475,3112,5369,4637,5326,2411,1200,3358,2832,3116,3232,3954,2962,968,3859,2387,2502,2756,4482,4030,3175,3811,3811,4983,824,2516,3144,3124,3443,1332,3237,1940,3367,2882,5319,1925,3680,3826,1881,5915,4496,2477,4821,3720,4982,3605,4764,2998,4786,4092,2813,3924,4588,3602,4895,3798
"COG0210",9010,6981,11226,16918,9192,8180,6225,11761,20622,10353,9333,8433,8012,11738,10632,8086,10561,10239,8145,10250,10453,8857,7309,9951,10472,11358,8586,10313,11666,12742,9891,10143,10174,9190,7352,11023,9423,9002,9736,12791,9603,13668,11022,6505,34346,11371,8751,8605,8546,8972,8612,9834,8441,9371,7107,8185,10086,8905,5052,10775
"COG0211",600,598,969,814,509,565,388,501,959,801,902,451,777,790,841,443,524,587,545,1044,843,779,514,654,738,949,528,555,815,751,517,776,847,617,437,812,462,615,586,699,423,642,680,488,728,954,594,550,552,1167,396,642,446,548,509,484,450,545,404,535
"COG0212",1470,1263,1991,1757,1300,1144,1313,814,1848,1176,1557,1296,1774,1481,1107,1271,1302,1204,827,1043,1425,1296,1351,1127,1538,1227,1337,1290,1575,1493,1355,1754,1444,1067,1202,1347,1354,1377,1293,1425,1646,1452,1456,1244,1167,1322,1289,1282,1344,1609,1112,1363,1090,1049,1447,1398,1132,1362,1115,1611
"COG0213",506,635,258,1146,1108,652,182,288,458,394,622,823,222,940,1676,591,1297,864,1439,2337,803,1424,289,293,1164,1098,459,487,596,226,467,688,647,1313,804,674,535,423,567,779,1651,895,1547,251,262,1293,226,572,468,986,218,1246,350,191,836,334,244,690,253,126
"COG0214",359,639,1538,1244,317,262,188,230,1647,1337,1115,635,1062,1305,326,535,388,1052,161,388,880,1068,587,293,660,1585,279,918,1881,937,365,1197,514,1481,424,919,475,776,879,1167,255,846,803,93,512,597,216,446,391,473,206,446,370,149,311,404,126,584,304,295
"COG0215",3421,3104,3290,3390,2808,3148,3073,2818,3826,3977,3288,3524,3857,3752,4061,3925,3547,3678,1483,4452,3484,3437,3478,2664,3813,3545,3205,3633,4278,3326,1060,1368,959,1053,910,1525,1091,961,1095,1143,1384,1232,1405,788,982,1322,977,1030,1201,1261,1094,1186,700,798,1282,984,853,1082,925,1049
"COG0216",2022,1842,2762,2897,2391,2201,1912,1532,2787,2456,2403,2122,2447,2393,3151,2500,2337,2428,1396,3105,2281,2729,2710,1205,2226,3178,2351,2068,3159,1833,1847,3170,2248,2107,2171,2271,2568,2400,2499,2523,2414,2793,3027,1742,2097,2824,1537,1955,2426,2995,1851,2530,1554,1639,2551,2520,1545,2086,2251,1987
"COG0217",1630,1692,1819,1883,1993,1873,1517,1536,2091,2102,1661,1797,1764,2081,2249,1990,1907,1498,1407,2672,1911,2178,2024,1560,1675,2061,1934,1650,1790,1597,1714,2010,2016,1254,1690,1834,1741,1791,1822,1836,1978,1818,2267,1670,1570,2069,1681,1645,1925,2292,1628,1866,1302,1406,1865,1972,1647,1851,1730,1947
"COG0218",1324,1118,1522,1104,1235,1110,732,968,718,1498,1758,1272,1402,1562,1507,976,1259,1420,1111,1977,1753,1363,1122,911,1686,1869,1095,1167,1470,1426,1017,1646,1518,1331,1236,1397,1040,1540,1154,1636,1562,1494,1615,949,1181,1672,975,1159,1190,1739,1056,1539,983,992,1231,1072,950,1122,895,815
"COG0219",515,798,445,1410,850,606,212,253,1702,678,756,925,316,1407,1118,669,946,1170,630,1483,915,1031,565,323,1531,868,550,548,602,353,717,1115,777,1126,627,637,571,598,530,939,996,905,1239,305,433,1301,388,725,450,1653,325,966,383,240,729,547,257,592,365,482
"COG0220",1584,1762,1868,2330,1381,1684,1669,1435,2024,2155,1847,1772,1600,1977,1926,1727,1728,1800,1222,2400,1979,1739,1753,1845,2042,2244,1829,1913,1374,1773,1958,1772,1908,1854,1753,1728,1765,1850,1839,1858,1443,1911,1307,1552,1604,1989,1830,1785,1841,2230,1439,1683,1493,1739,1728,1680,1382,1684,1412,1861
"COG0221",361,183,205,615,505,227,62,175,1175,782,324,445,107,848,1175,305,180,363,753,1097,339,495,266,222,786,450,380,213,126,154,225,296,428,400,421,550,394,416,69,525,677,593,1082,113,472,708,135,281,229,308,111,651,89,77,536,276,177,425,107,98
"COG0222",676,723,1089,1156,837,930,590,676,1091,964,1250,774,632,1139,1055,699,712,904,766,1137,1006,1066,681,785,1122,1387,743,727,801,795,893,1030,1181,705,781,1023,829,981,772,1033,825,853,1086,706,829,914,663,730,778,1355,604,780,735,598,820,748,704,930,594,686
"COG0223",2354,2508,2060,2097,2756,2047,2070,1676,2777,2477,3270,2478,2461,2314,2705,2430,2179,2225,2896,3069,2570,2585,2248,2283,2631,2258,2246,2499,2547,2775,2634,2603,2461,2387,2068,2715,2259,2134,2301,2371,2389,2498,2557,2311,2393,2541,2467,2163,2448,2777,1985,2277,1931,2129,2287,2079,2139,2305,2011,2449
"COG0224",2196,2695,2794,2803,2472,2080,2099,1390,2822,2977,2909,3375,2446,2857,1605,2832,3200,3819,1570,1569,2667,3325,2254,1865,3250,2617,2455,2789,3156,2708,2446,3534,2101,3617,2267,2846,2621,2383,2477,2727,1800,2749,2188,1957,1850,2482,2117,2297,2326,2699,1867,2730,1549,1803,2723,2277,1854,2614,2109,2656
"COG0225",1202,770,1448,1704,878,847,1233,1363,546,428,887,636,791,802,979,882,688,322,1232,629,830,272,728,1717,1357,452,854,1208,1197,615,996,511,680,301,850,347,584,1073,864,503,577,533,687,1459,1193,563,1425,962,988,2029,1268,730,1529,1505,511,756,1359,1043,947,1091
"COG0226",2398,2706,2863,3124,2644,2444,3678,2217,3471,2960,3060,3297,2457,3824,2305,2832,2921,2734,2353,1686,2716,2547,2592,2359,2287,2515,3000,3129,2953,3229,2571,3209,2405,2367,2420,3086,2926,2595,3014,2547,2365,2676,3065,2648,2559,2642,2684,3100,2346,2950,2674,2843,2608,2406,2384,2649,2411,2767,3351,1873
"COG0227",411,413,934,225,411,340,345,465,454,489,706,346,698,402,357,423,381,258,380,391,548,258,427,489,519,459,451,429,674,646,546,470,710,145,480,547,379,628,387,486,261,527,209,543,678,518,451,314,522,503,385,372,355,373,477,505,515,501,342,643
"COG0228",491,532,899,670,697,815,456,561,1434,710,787,653,714,860,877,889,628,578,394,1126,751,889,701,560,767,990,752,579,793,660,676,886,912,566,672,515,829,675,692,770,682,879,763,707,923,930,340,614,931,945,616,781,473,444,821,711,632,754,554,773
"COG0229",447,298,75,890,652,633,640,1362,429,232,440,298,279,232,831,595,390,99,669,308,242,191,501,1010,984,251,632,888,86,386,635,455,416,124,703,158,269,559,644,361,440,153,586,925,1057,115,737,512,768,1547,891,242,1268,1091,318,503,933,852,528,637
"COG0230",351,339,156,188,164,280,344,265,177,311,164,227,168,288,196,238,240,192,71,316,333,204,221,482,296,305,300,241,70,242,552,142,313,281,347,237,331,294,180,226,164,261,116,389,386,305,421,248,211,326,226,261,290,398,316,355,435,311,270,376
"COG0231",1545,1473,2283,1327,1725,1406,1179,1332,1813,1708,2259,1290,1988,1373,1862,1590,1300,1561,1729,2247,1864,1778,1367,1082,1755,2062,1477,1331,1810,1955,1667,2195,2001,1189,1383,2002,1387,1724,1560,1651,1643,1625,1808,1267,1610,1698,1475,1362,1577,2783,1110,1312,1125,1270,1471,1590,1321,1419,1349,1752
"COG0232",3039,2102,3845,2362,2593,2476,2471,1743,1982,2948,3755,2824,3053,3721,2411,2425,2721,2450,2181,3206,2558,3168,1833,2100,2655,3063,2169,2252,3777,3391,2448,1830,1943,2162,2136,3329,2820,2141,2657,2495,2576,3470,3192,1999,2007,3182,2421,2573,2602,2095,1965,2954,1674,1902,2946,2036,1750,2386,1546,2132
"COG0233",1205,1682,2044,1617,1454,1691,1691,1314,1782,1768,1645,1433,1761,1565,1723,1493,1475,1330,964,2196,1866,1891,1718,1442,1715,1977,1609,1546,1813,1439,1558,1825,1673,1295,1503,1622,1674,1709,1489,1681,1677,1497,1853,1459,1494,1784,1675,1379,1667,2164,1441,1645,1221,1327,1587,1628,1369,1374,1729,1803
"COG0234",852,886,953,1155,815,804,440,468,915,918,955,584,881,1136,945,830,632,768,676,906,991,878,699,995,1057,1069,758,731,804,824,840,844,1099,793,686,863,725,958,725,1010,909,875,978,768,831,902,636,731,754,1262,564,631,512,446,900,845,788,868,652,1013
"COG0235",2983,3496,1443,2011,3284,2685,3235,3149,2716,2958,2649,2644,2210,1311,2150,3227,2503,2866,5886,2219,3014,1935,3191,3158,3407,2441,2891,3128,3085,3423,3388,1756,2562,3846,2786,3545,2628,2771,3116,3056,3945,3049,2995,3352,2613,2940,2940,3453,2394,2627,2469,3097,3727,2983,3015,3111,3139,2642,2670,3650
"COG0236",1254,1547,1479,832,1096,957,902,547,584,1546,1638,1404,979,1883,858,1200,1494,1398,476,1299,1428,1264,855,1377,1783,1348,915,1030,1105,1383,514,430,498,389,340,431,391,372,286,431,286,324,306,306,348,492,453,354,312,475,326,403,281,265,413,415,337,382,265,392
"COG0237",1030,1352,1027,1647,1188,1328,1077,1346,1913,1601,1402,1237,1114,1614,1375,1366,1366,1197,568,1990,1269,1690,1385,1138,1478,1685,1184,1241,1186,1350,1314,1440,1371,1297,1296,1360,1398,1355,1364,1382,1612,1620,1528,1181,1412,1381,1198,1048,1269,1887,1052,1263,904,1264,1267,1370,1242,1304,1075,1515
"COG0238",592,502,1013,693,632,495,218,395,942,646,760,418,751,686,791,449,481,721,316,863,935,724,518,430,754,978,541,579,981,504,502,754,756,629,488,676,428,622,589,837,527,709,550,377,619,858,368,445,434,998,326,715,283,271,507,521,332,464,280,421
"COG0239",285,861,183,410,371,537,749,549,1297,323,364,414,365,1862,238,451,365,214,1171,449,456,323,422,697,733,180,583,457,145,392,201,253,256,102,218,66,175,212,143,121,125,91,96,256,184,39,250,178,175,302,150,98,184,288,201,250,206,153,200,300
"COG0240",2222,2229,2360,2621,2324,2314,2072,1896,2734,2385,2816,2111,2476,2304,2353,2440,2388,2149,1494,3044,2359,2643,2351,1449,2073,2856,2479,2167,2882,2055,2283,2926,2091,2387,2152,2288,2353,2201,2199,2475,1840,2582,2124,2115,2116,2673,1811,2090,2384,2634,2028,2383,1458,1967,2346,2345,1979,2080,2067,2234
"COG0241",1647,1514,1180,1013,1103,1467,1782,1882,284,2521,7490,1210,2007,610,1239,1171,1759,714,1495,1040,1557,990,2053,1896,1406,665,2055,2038,2301,1566,1451,1545,1922,1256,1716,1144,1759,1466,1817,1134,1041,1411,483,2348,1906,942,2038,1369,1648,855,1608,1140,1628,2096,1231,2016,1895,1785,2088,1799
"COG0242",1687,1807,1843,3238,1892,1604,1138,1178,4077,1875,2334,1973,1766,2295,2058,2080,1434,2414,914,2823,1891,2282,1645,1411,2441,2086,1789,1400,1768,1732,1775,2631,2036,1808,1886,2043,1489,1794,1496,2172,1983,2076,2415,1470,1518,2321,1394,1525,1711,3099,1253,1855,1284,1333,1625,1590,1469,1705,1380,1727
"COG0243",3323,1099,636,2256,4911,631,2314,2735,2582,518,735,650,1085,9554,3152,2193,1447,975,18168,1386,999,572,1725,1580,7005,652,789,3477,405,529,1521,2262,2991,829,1437,2165,205,1531,3455,656,1991,720,1078,1991,396,577,3079,2783,993,3215,784,1612,2560,616,354,1485,1763,2647,1418,1773
"COG0244",1410,1360,441,1751,1384,830,649,389,2067,1070,1058,1127,1100,1839,1803,914,915,1362,1033,1970,1661,1423,1006,859,1756,1199,1190,851,670,697,823,1326,1535,1286,985,947,933,1067,772,1074,1118,1567,1755,756,1025,1733,1063,1232,1061,1979,465,1452,561,602,990,975,570,897,808,886
"COG0245",978,1396,1787,1733,1333,1395,1458,1060,1467,1593,1876,1418,1481,1570,1265,1405,1667,1499,689,1169,1468,1525,1419,1068,1616,1429,1509,1308,1506,1805,1611,1474,1515,1509,1365,1654,1296,1653,1327,1442,1525,1383,1816,1183,1239,1168,1402,1103,1408,1450,1034,1404,1146,1250,1604,1627,1037,1429,1131,1483
"COG0246",3323,2798,5298,3390,4103,2751,2335,3162,2344,3147,3039,5253,6461,2845,2031,3085,4643,5571,6201,1680,2941,2413,2938,3116,3722,2140,3163,2956,8559,4824,3149,5204,3684,5003,2470,3865,2791,2751,2638,4338,3314,3860,2003,2753,1724,3101,2639,3563,2621,2349,2910,3436,3626,3260,3045,2322,2854,3036,3398,2430
"COG0247",2130,1841,1865,1159,2178,2859,2443,2872,811,1519,3037,1176,2251,2597,1900,2996,1450,1360,2789,2119,1467,1871,2939,1693,1936,1511,1819,2758,1645,2107,2357,1743,2714,794,2842,1299,2373,3072,2456,1532,1754,1632,2011,3110,3473,1291,1576,1881,2947,1703,2026,1407,1348,1400,1960,2259,2384,3121,1712,2600
"COG0248",2218,2015,1289,5308,2341,1290,1781,1544,3434,1060,1042,823,1798,4400,1222,1361,1315,1355,3301,1254,2004,1750,1923,2051,2328,1158,1827,2195,1852,1466,1280,3427,2407,2631,1121,1997,1529,1615,2121,1793,1928,2397,1376,1675,994,1816,2119,1669,1107,4711,1442,2311,1921,1820,940,1108,1367,1384,1612,1666
"COG0249",6702,6366,5518,4207,6514,6742,7957,6206,2797,8097,7563,6979,7300,6436,7871,6395,6530,5916,2248,9462,7020,8022,7175,4993,5823,7607,7085,6470,5458,7067,6189,6249,6213,5936,6613,7056,7104,6677,7235,6828,6155,8198,7626,5689,6114,8458,6470,6339,8497,5687,6658,8775,5847,5860,6425,6288,5745,7057,6670,6791
"COG0250",1853,1771,2706,2304,1837,1531,1605,1123,2650,2637,2513,1806,2185,2467,2324,1900,1605,2205,1882,2425,2299,2274,1559,1640,2344,2199,1638,1628,2262,2006,1759,2308,2459,1747,1534,2128,1284,1820,1705,1858,2265,2335,2049,1449,1671,2057,1836,1592,1695,2357,1255,1941,1170,1451,1480,1458,1346,1564,1257,1949
"COG0251",2063,2063,4367,1584,2489,2704,2405,2423,1301,2160,2176,1777,2118,2039,1824,1854,1889,1898,2941,1714,2073,2192,2825,2296,2746,1878,2629,2201,2311,2312,2438,2324,2824,1484,2420,2565,2571,2530,2069,2223,2286,1948,1510,2421,2391,2250,2089,1817,2478,2003,1994,2237,2325,2301,2572,2983,2232,2284,2849,2071
"COG0252",3197,2869,3035,1522,2278,4012,3746,3119,2633,2964,1967,3241,3404,3546,2342,4032,3466,2169,2999,2535,2483,2627,3600,3884,2387,2716,3124,3974,2856,3386,3985,2820,2835,2296,3446,2802,3561,3109,3365,2596,3726,2714,2750,4371,3771,2163,3696,2852,3739,2422,4309,2636,3833,3407,3303,3736,4284,3904,3708,4653
"COG0253",1834,1914,2388,2434,1948,2026,1886,1245,2839,1743,2443,2232,2016,2298,1779,1937,1813,2351,1660,2316,2230,2050,2020,1790,2035,2041,2048,2047,2041,2101,1940,2702,2070,2767,1942,2083,1921,2201,2178,1835,2276,2268,2185,1751,1619,1952,1889,2185,1761,2474,1599,2107,1471,1868,2219,2112,1505,1888,1818,2154
"COG0254",606,509,357,584,521,428,289,507,529,549,538,282,395,967,645,515,355,456,562,980,585,542,437,491,788,777,454,475,172,440,562,508,787,457,559,428,502,526,519,561,485,596,515,629,763,589,414,536,488,923,512,487,443,444,465,573,560,554,366,651
"COG0255",264,336,182,650,407,297,120,131,828,346,336,379,126,692,673,360,421,463,380,640,491,527,283,157,671,418,277,202,263,163,273,453,378,454,229,354,272,235,181,423,507,365,629,113,206,567,188,331,161,749,116,364,167,122,319,248,120,324,153,150
"COG0256",964,1029,1790,1430,1050,911,879,541,1633,1619,1301,1133,1437,1409,1407,1251,988,1470,746,1680,1489,1393,1241,864,1392,1656,1169,1335,1627,1325,1270,1433,1301,1400,960,1378,1010,1212,1176,1345,1401,1340,1308,975,1104,1342,904,1014,1098,1606,777,1256,650,701,1109,1130,832,1194,857,1279
"COG0257",128,116,67,155,95,58,4,20,296,70,38,134,22,49,57,150,78,72,66,27,96,56,55,25,203,132,51,37,78,63,121,68,73,142,30,77,71,39,63,120,79,81,53,15,13,91,14,50,19,84,70,90,20,18,62,48,66,57,44,34
"COG0258",3441,3741,7485,5871,4514,4761,4669,4645,6797,5035,7896,4591,5269,4864,5325,5669,4815,5199,3802,6653,4910,5423,5326,3445,3610,5995,4953,5029,7001,5880,4645,6264,4667,3809,4584,6059,4959,5088,5175,4968,4544,5757,6180,4211,4479,5232,3294,4359,5233,4576,4361,5327,3573,3962,5215,4506,4181,5038,3911,4288
"COG0259",468,640,23,3,516,662,455,581,110,258,399,240,64,64,166,361,194,22,353,276,93,344,339,434,253,99,433,447,31,110,398,34,202,84,689,147,630,456,213,195,287,64,154,746,306,54,429,433,303,184,944,102,544,550,534,637,1081,438,913,608
"COG0260",382,115,59,716,542,104,329,690,420,135,845,157,85,516,622,136,330,189,1739,146,320,81,342,124,1277,115,164,551,42,90,144,470,613,180,285,202,85,426,303,189,519,221,674,240,234,100,327,343,250,299,223,118,683,143,86,327,240,444,282,194
"COG0261",784,867,1268,1169,1008,800,648,543,1229,1036,1094,798,1207,1040,1150,860,908,920,666,1506,1261,984,800,954,1054,1087,987,884,1265,956,310,399,439,271,304,343,232,371,283,366,367,405,394,245,330,384,271,237,313,422,187,339,218,240,311,330,222,288,241,287
"COG0262",1352,1280,846,1937,1178,1239,1405,1684,2619,1551,1418,1412,1502,1858,1401,1537,1004,1632,2777,1097,1590,1249,1266,1483,1588,1441,1350,1391,840,1813,1609,1665,1494,1289,1429,1566,1234,1432,1358,1796,1057,1384,1577,1526,1659,1603,1445,1985,1630,3158,1638,1496,1198,1412,1472,1489,1259,1534,1327,1993
"COG0263",2142,2050,585,2428,1700,2111,2556,1970,2459,1279,1411,2382,1626,2340,1406,2021,1756,1619,854,1345,1827,1842,2183,1897,1902,1192,2199,2107,890,1057,1753,1787,1699,1806,1819,1379,2087,2129,1820,1738,2191,2351,1868,1497,1336,2010,2286,1746,2215,1661,2024,2106,1833,1904,2034,1880,1654,1793,1859,2308
"COG0264",2413,2337,2595,2093,2351,2366,2335,2053,2175,3010,2245,2680,2612,2235,2763,2463,1996,2192,1358,3270,2744,2664,2551,2242,2283,3022,2377,2411,1781,2339,2352,2393,2712,2175,2248,2563,2365,2186,2499,2452,2354,2807,2824,1901,2258,2765,2436,1902,2676,2598,1903,2853,1878,1897,2184,2399,1951,2140,1982,2320
"COG0265",3444,3759,2732,4161,5254,3587,2349,3406,4174,3173,4369,4332,2540,5370,5976,5051,4148,5249,4606,5087,4028,4306,3478,3081,4573,4592,4163,3840,3136,3988,3921,3705,3669,4898,4086,5840,3404,3731,3934,3779,4267,4267,5999,3737,4670,4295,2769,4434,3789,4469,3522,4309,2526,2609,3644,4006,4036,4731,3044,3834
"COG0266",364,338,68,524,658,595,225,1200,599,271,658,83,206,1060,725,186,355,229,1525,1072,495,477,398,251,635,194,331,523,152,152,318,819,619,190,624,326,245,631,249,409,572,218,181,454,916,276,458,355,357,1034,526,182,462,480,312,531,639,565,543,396
"COG0267",413,287,594,196,191,286,322,337,384,325,450,182,401,213,319,253,219,253,236,365,362,235,281,461,287,433,275,314,348,471,349,194,478,143,261,364,230,359,313,394,215,318,273,462,355,337,382,232,261,349,277,260,384,435,223,321,407,279,259,423
"COG0268",251,357,158,584,430,265,106,174,635,348,442,278,146,791,666,297,348,567,444,743,540,517,287,226,636,575,263,236,244,199,329,489,440,484,314,294,261,281,202,480,577,338,609,166,214,608,184,375,190,730,99,393,200,151,399,244,135,353,107,163
"COG0269",170,10,2,81,282,17,77,103,136,8,40,27,9,28,308,23,47,36,991,70,10,7,14,21,177,30,40,87,6,6,5,23,65,11,19,55,11,54,22,59,71,9,24,80,27,68,87,431,13,163,25,16,111,27,17,38,55,74,35,29
"COG0270",4348,3849,4049,4871,5641,5286,2960,2450,5889,6258,8223,6232,7509,8499,5220,4559,3316,3616,2393,4827,19933,3518,5400,2371,2821,11270,4613,4802,6890,5948,5048,5807,15362,5712,5133,8294,5201,6753,2572,10461,5687,5986,5548,1062,5996,10044,4831,5060,4427,4142,3566,3249,1864,2068,5804,5837,5302,3391,3901,5852
"COG0271",88,1,12,0,83,2,23,81,60,3,14,5,6,23,40,3,11,5,429,0,0,0,1,30,176,6,0,29,0,12,5,5,57,2,3,36,1,18,5,1,22,0,3,28,2,1,52,51,0,89,15,3,43,6,5,21,58,21,7,5
"COG0272",3795,3852,4819,4158,4375,4431,2847,2859,5207,4582,6978,3651,4108,4328,5894,3900,4233,3920,4053,6206,4713,5305,3799,3072,3870,5896,4860,4010,4479,3945,3777,5092,4135,3483,4138,3887,4304,4322,3993,4641,4946,4521,6231,3952,36602,4755,2895,3746,3953,4498,3527,3900,2459,3032,5145,4273,4386,3787,3623,3951
"COG0274",2225,1742,3247,1249,1384,2036,1759,2266,980,2142,1912,1693,2804,1424,1722,1586,1938,1728,1567,1363,1695,1301,1817,1885,1747,1872,1744,1750,2495,2484,1789,2144,1831,1241,1579,2204,1676,1882,2029,1980,1827,1911,1840,1589,2017,1787,1822,1968,2035,2364,1740,1334,2452,1733,1843,1687,1868,1617,1480,2109
"COG0275",2593,2439,3133,3306,2366,2452,2569,1758,3155,2819,2804,3001,2585,2982,2701,2819,2481,3175,1485,3448,2760,2736,2294,2039,2480,3117,2343,2723,3069,2911,2844,3199,2433,3271,2276,2796,2987,2422,2507,2790,2627,2782,2636,2049,1838,2854,2384,2685,2454,3024,2167,2804,1857,1734,2632,2412,1887,2379,2308,2543
"COG0276",117,28,43,124,176,35,46,119,122,13,36,20,39,429,80,112,67,77,616,39,26,12,37,67,274,28,24,102,14,17,40,290,73,15,66,90,11,66,261,20,51,22,24,91,26,43,114,59,24,458,28,124,88,9,6,23,72,119,67,73
"COG0277",1706,1108,320,5942,2354,2148,1642,2352,1248,695,2058,973,634,2967,1978,1840,1538,621,4033,1657,990,1878,1841,1116,1726,909,1453,2131,398,851,1612,2722,3707,701,2390,877,1733,2543,1375,945,4672,1600,2064,3209,2098,808,1355,1559,1661,2101,1444,735,1078,1058,1712,1770,1860,2814,1139,1776
"COG0278",62,3,14,0,79,3,23,46,44,3,11,4,2,21,40,3,6,3,281,2,0,0,0,19,212,9,1,22,1,9,3,3,33,5,4,33,4,17,1,0,21,1,6,46,1,1,28,23,1,70,8,5,24,9,3,4,28,25,6,4
"COG0279",406,427,156,807,519,300,637,565,183,495,2549,366,173,499,632,148,863,305,1673,261,453,369,431,929,1142,248,503,780,1018,257,281,635,882,566,729,390,245,490,1138,337,569,470,335,698,394,252,738,428,262,616,543,272,957,1173,131,304,351,496,467,406
"COG0280",6454,5541,5166,4349,4791,6039,8167,5548,4048,5497,4978,5099,6676,1855,4284,6087,5026,3271,3839,5967,4544,5194,6517,5628,3798,5892,6754,6876,4154,6678,7006,4213,5066,3761,5201,6194,6835,4977,7069,4361,3987,6043,3075,6975,5061,4272,7181,5490,6736,3493,6522,5519,5006,6192,5730,7060,6622,5977,7217,8062
"COG0281",1260,1157,1011,831,1033,1096,1601,941,410,1310,1133,1268,1219,765,768,1337,1295,953,974,1193,980,1076,1277,1156,965,1288,1269,1500,765,1301,3988,2845,3060,2827,3223,3489,3964,3244,4271,2732,3251,3580,2568,3880,2453,2799,4375,3401,4164,2309,3730,3418,3118,3474,3819,3951,3404,3965,4059,4384
"COG0282",2503,1908,3344,2629,2638,2736,1569,2625,3421,3094,3218,2290,3220,3481,4010,2412,2633,2665,1891,4650,2752,3409,2695,1484,2592,3301,2454,2036,3475,2529,2025,4100,2788,2094,2468,3029,2485,2579,2560,2857,3279,2942,3393,1788,2702,3651,1825,2230,2702,5376,2050,2870,1837,1534,2466,2626,1793,2710,2185,2100
"COG0283",1605,1230,2276,2590,1447,1471,1041,1342,3378,1736,2203,1401,1871,1385,2088,1464,1474,1649,805,2116,1442,1862,1542,1030,1550,1546,1568,1412,2053,1836,1350,2112,1671,1532,1430,1710,1586,1546,1515,1638,1429,1965,2017,1260,1390,1942,960,1218,1626,2252,1191,1646,1083,1089,1699,1500,1109,1334,1245,1189
"COG0284",2113,2062,2287,2766,1891,1933,1845,1466,3530,2396,1986,2354,1935,1871,1615,2300,2223,2166,782,2116,2135,2177,2057,1907,1710,2364,1971,2188,2050,1949,1990,2421,2147,2260,1661,1796,1899,1975,2324,2008,1883,2498,1785,1696,1913,2089,2113,1743,2063,2180,1801,2038,1445,1803,2028,1812,1642,1865,1800,2096
"COG0285",2822,2484,4267,3384,3271,2321,1815,1484,3107,3351,3274,3581,3223,3557,2605,2829,2999,4175,1900,2110,3554,3599,2833,2742,3053,3617,2853,2729,3416,2977,2790,3704,3123,2976,2506,3195,2945,3025,2923,3393,2938,3326,3040,2134,2471,2990,2179,3017,3201,2999,2120,3371,1819,1807,2908,2621,1984,3195,1930,2802
"COG0286",5781,6030,16063,4285,7461,5878,3147,2648,3732,4807,9793,6616,8761,4993,8364,8506,6730,6622,2354,4136,8311,8804,6910,6081,4792,8205,7498,6422,9898,10600,7272,8163,8235,4354,5531,8033,4366,8218,7509,7498,7781,7908,8126,3718,5455,10357,7989,3788,7204,3696,5301,10260,6218,5461,8558,6680,4349,6665,5177,3877
"COG0287",921,1345,618,2355,1693,1576,735,794,2241,1039,1356,1474,457,2185,1511,1259,2016,1762,1088,1008,1421,1845,1028,862,1358,1218,1342,907,987,523,1245,1218,1262,1689,1484,1101,1485,1174,952,1510,1823,1267,2239,678,1020,1479,761,1221,974,1353,1124,1327,1255,849,1583,1369,976,1343,1276,956
"COG0288",1100,513,1057,1334,448,451,598,1114,1132,355,664,514,1470,1170,474,522,351,397,1067,347,511,372,608,781,1148,264,398,704,1135,997,538,933,786,340,637,336,391,724,667,644,417,1003,228,721,653,549,602,578,684,1021,769,338,843,882,590,710,674,843,677,631
