"","DLM018","DLM023","DOF012","NLF008","DLM012","DLM004","DLM001","NOM020","NOM010","NOF011","DOM021","NLM024","DLM024","NOM008","DLF007","NLM029","NOM016","NOM027","NOM026","DOF003","DOM010","NOF006","NOF014","DLM014","DLM020","NOF010","NLF015","NOM009","NLM001","NOM028","DLM028","DOM018","NLM008","NOF005","NLF005","NOM001","DLM019","DLM010","NLM017","DLF010","DOM001","DLM022","NOM007","NLM021","DLM003","DOM008","NLF007","DLF006","NLM025","NLM026","NLF009","DLM002","DLM027","NLF013","NOM017","DOF014","NLM002","DOM019","DLM017","NLM028"
"COG0609",3283,3752,5184,4625,1971,2394,3841,3184,3293,3044,3480,3765,3522,3060,2833,4054,2725,6369,5974,3775,4649,3588,3095,3417,4041,3314,4326,3654,3144,3609,3533,3467,3056,3108,3382,3175,4884,4605,3089,3224,3865,3242,3130,3177,3178,3650,2765,4028,2057,3425,3082,3627,3082,3371,3123,2841,3384,3878,3491,4274
"COG0610",9049,6026,2613,5010,2115,7369,5836,2529,8632,4610,10782,2010,1413,5919,7241,7352,4729,3769,3971,5255,6351,6013,6995,6203,5631,6493,4936,7125,8912,3857,7162,8920,5865,5124,9255,6381,9667,7429,5977,6003,6504,6128,11439,5008,6973,3227,6917,9440,9120,7376,7183,6350,8612,9666,9987,5721,7702,8637,6371,7044
"COG0611",210,124,262,305,66,336,347,205,212,254,333,214,291,249,280,121,204,16,178,431,338,274,165,448,303,326,223,78,183,252,959,468,535,649,459,174,477,1111,810,585,1211,699,411,982,1256,664,731,1004,899,595,830,516,579,860,178,600,194,974,651,337
"COG0612",8985,7423,4805,10222,1950,11679,12196,8004,9335,11205,14326,11124,3115,10629,8003,8803,10419,1001,3820,11804,10495,11501,7060,13123,10681,11437,11858,3811,6625,8677,8740,8020,5295,7514,9926,5316,7598,8062,8838,8038,10396,9024,12480,10621,11830,9980,8146,8786,9175,8050,9197,7427,4966,6938,7071,8779,25796,11747,10130,6110
"COG0613",1395,1729,1368,750,2283,386,869,815,1141,968,488,481,1915,733,823,1954,792,2694,2138,949,1366,508,1852,1007,681,760,678,1534,1207,1141,1384,991,834,1065,1310,592,1574,1023,919,2117,1291,2251,1030,1165,1038,689,1344,1700,989,1753,1204,1458,1564,1267,487,1174,344,797,1017,1324
"COG0614",3559,4903,6002,4677,1905,3656,4860,3310,5007,3689,3842,3744,3143,4038,4110,4520,3257,5646,5622,4490,5111,4316,4066,4028,4660,3802,4486,3935,4081,4085,1170,1438,1139,1303,1399,976,1844,1748,1279,1207,1819,1137,1211,1211,1228,1586,1139,1938,797,1163,1410,1428,1155,1479,1093,1407,983,1697,1291,1582
"COG0615",976,738,1107,646,518,309,799,541,1678,1402,1183,2631,50,1507,1644,960,813,751,1755,2453,547,1076,1502,930,816,1786,664,1849,3564,961,947,831,748,846,755,2316,524,582,808,1002,1067,895,601,1124,1137,1838,1457,1119,2848,943,1534,1297,1860,756,1891,1156,4693,1320,907,1286
"COG0616",1697,1249,609,2600,613,2888,2720,3035,2171,2433,2515,3156,3498,2437,1893,1107,2662,51,2057,2097,2510,2458,1366,2863,2538,2533,1688,996,2469,1197,1341,1576,1744,1410,1753,2473,1211,2452,1672,1187,3204,1417,1979,2473,2863,2549,1624,1864,3797,1007,1760,1721,1303,1630,2772,1905,4421,2237,2181,1155
"COG0617",3543,2692,3221,2875,4085,2434,3492,3294,2620,2339,2816,3058,3066,1938,1796,3236,2728,3692,3417,2707,2739,2073,2922,3168,2461,2626,2068,3144,3082,2874,3048,3230,2314,2494,3006,2366,3533,2383,2265,3143,2679,3408,3241,3290,2447,2304,3207,3836,3894,3185,2192,2878,3348,3173,2764,2600,4043,2932,2683,2725
"COG0618",2891,2345,1970,1901,1040,2144,2411,2700,2711,2380,2444,2810,511,1914,2292,3341,2533,1520,2060,2168,2212,2117,3748,2675,2064,2693,1623,3145,3294,1838,861,977,1158,897,1162,1243,1030,611,924,1062,847,853,1145,821,715,600,1096,794,912,1028,814,1103,962,1068,1091,866,846,862,946,950
"COG0619",3036,3465,4204,1269,8324,703,1997,1070,1829,1585,1009,542,1755,1278,1079,2747,2108,7425,3173,1570,1758,875,3470,1264,1156,1314,891,3362,1743,2375,2305,2197,2786,2183,2095,2140,4443,1302,1891,4020,1905,3734,2334,2106,1467,984,3128,3559,1566,3466,2021,2920,3400,2146,1735,3080,690,1808,1501,2596
"COG0620",2110,1035,2442,642,6064,974,1677,2197,2025,1054,1272,2424,2471,1271,1381,1862,1472,3345,3100,1260,1192,1024,1773,999,785,1581,597,2478,3602,1546,1905,2015,1919,1540,2017,2349,1039,1873,1325,1404,1437,1389,2827,1513,1560,1490,1747,1286,2709,849,1166,2316,2831,1516,1822,2264,2377,1108,1933,2082
"COG0621",9023,8139,5359,7288,4862,7342,8744,7810,8134,8191,7639,8289,3997,7985,6883,8780,8381,7052,7183,7097,8278,6745,8699,8467,6563,8204,7254,7590,8561,6791,6942,7864,7477,7769,9246,7457,10002,6609,6998,10058,7651,9372,10454,8472,7151,6594,8574,7444,8946,9312,7589,8423,6889,8946,8374,8268,14271,8561,8273,7978
"COG0622",2463,2194,1580,1471,1008,1587,1520,1351,1536,1790,1583,1316,1331,1757,1468,1873,1821,2063,2600,1681,1814,1444,2098,1593,1329,1486,1391,2821,1925,2026,1665,1908,1812,1865,2073,1439,2031,1900,1696,2008,1715,1695,2213,1795,1531,1543,1885,2115,1831,2188,1860,1970,1688,2183,1700,1969,1848,1697,1821,2084
"COG0623",1080,615,853,1111,400,1293,1517,1135,906,1065,1660,1671,710,1090,976,554,949,24,496,1000,1033,1072,586,1378,1103,1267,724,382,1820,689,709,964,662,561,1009,1090,296,1005,756,505,848,616,1336,918,1332,1120,654,581,1287,661,659,738,1423,1005,1218,905,2577,1130,1013,408
"COG0624",5756,6108,5531,3861,7244,4985,6148,4749,3818,4097,5926,4535,8160,5455,4378,3478,4116,4603,5028,4717,6453,4073,4016,5569,4458,4858,4695,4864,3933,5229,4769,5740,3005,4487,3196,3721,6618,6174,4125,5004,5279,5323,3272,5261,5502,5813,3378,5946,4789,4390,4264,3447,7094,4210,3150,5175,3688,5071,4439,3984
"COG0625",23,107,708,287,564,180,125,463,35,36,235,343,4243,143,271,20,14,33,1915,138,57,369,20,34,159,180,109,92,317,437,1365,97,95,72,82,36,79,2093,111,628,262,552,75,51,57,401,24,594,192,8,73,27,80,93,19,47,387,15,40,63
"COG0626",884,297,1758,330,3360,274,1024,634,282,439,384,448,2645,256,384,420,388,1717,2497,376,714,344,871,541,283,459,486,943,544,695,1047,624,487,399,595,453,664,1592,745,1023,475,826,649,601,502,646,567,688,869,787,534,475,1717,567,391,864,391,555,316,439
"COG0627",2042,1189,1228,1942,2580,2844,1556,734,1199,2091,1940,606,1073,3124,1826,1317,1526,1251,1815,2014,1995,1906,1707,1759,3092,1392,2167,1187,1008,1915,1230,1429,2195,1303,1718,397,1367,1570,2503,775,1422,1215,1172,2011,1743,1800,1237,1166,865,1802,1514,1448,811,1138,410,2330,421,1511,852,1194
"COG0628",4186,5321,6343,4059,4847,4689,4525,4179,5645,5047,5156,4267,6033,4937,4592,5674,5119,2843,6035,5069,4438,5098,6777,4699,4318,4802,4385,5409,5060,5356,6401,4921,5068,5131,6001,4225,6017,4730,4977,6568,5282,5991,6073,4973,5208,5059,5664,6004,4270,6201,5495,5258,4983,5169,4058,5341,4274,4837,4830,4597
"COG0629",2247,2241,3497,1699,3807,1571,1727,1721,2288,2155,2003,1490,2985,1637,1568,3434,2086,3493,2643,2352,1772,1829,3366,1773,1440,1796,1575,2930,1964,2251,2484,2773,3440,2227,2922,2489,4279,1978,2456,3329,2023,4508,2771,2324,1643,1772,2789,2969,2086,3345,2454,2651,2719,2778,1994,4292,1507,2103,2272,2469
"COG0630",356,46,2,2,363,15,2,105,157,35,44,11,140,69,238,310,38,0,375,383,77,0,213,143,80,65,27,357,137,8,31,112,149,171,296,38,68,429,45,36,111,66,81,70,5,57,200,16,90,18,167,257,221,197,71,180,12,24,72,426
"COG0631",2766,1624,2777,1102,4199,917,1382,1664,2242,1953,1729,374,467,1351,882,4533,1353,3459,1732,1691,1165,889,3649,1677,973,2171,930,2820,2111,1883,1865,1628,2366,1893,3396,1118,3216,741,2212,3429,1377,2644,3984,2492,967,739,3218,2201,2854,3206,1923,2371,2255,2402,1414,1991,1995,1861,2171,2591
"COG0632",1820,1680,1486,1461,1887,1716,1421,1810,1506,1443,1523,2106,607,1430,1074,1512,1504,1655,1607,1313,1450,1406,1593,1532,1349,1533,1299,1375,1347,1462,1449,1674,1485,1357,1659,1871,1747,1433,1361,1879,1600,1789,1847,1595,1415,1447,1427,1550,1753,1754,1435,1537,1711,1668,1721,1696,2100,1519,2015,1703
"COG0633",9,59,244,110,209,69,66,103,27,12,52,139,1374,74,71,14,5,11,431,32,27,130,15,21,58,63,39,27,116,162,333,53,29,24,25,16,26,392,47,151,85,183,20,40,10,146,2,209,50,7,34,17,39,42,7,29,123,10,13,21
"COG0634",1940,1462,2731,1214,2294,1620,1435,1181,1707,1556,1790,1245,1120,1657,1310,1756,1638,1644,1844,1563,1555,1317,1997,1547,1139,1561,1285,1853,1841,1451,1542,1602,1666,1685,1825,1420,1963,1532,1702,1983,1723,1801,1777,1632,1620,1278,1755,1997,1488,1720,1587,1734,2092,1736,1705,1965,1836,1724,1896,1492
"COG0635",4308,4715,3706,3988,3752,3510,3955,3446,3992,3561,3029,3426,4284,3064,3250,4685,3760,6647,5062,3497,4261,2852,3979,3509,3664,3160,3474,4671,3802,3977,3748,4264,3985,3848,4228,3610,5458,4073,3196,5103,4048,5040,4532,4332,3150,3688,4071,3912,4996,4367,3923,4935,3408,4833,3308,3816,3988,3587,3804,4651
"COG0636",937,944,826,859,439,1424,894,566,1185,1234,1320,500,605,1092,1207,1047,1148,779,1156,1003,1005,1016,1164,1043,874,896,854,1089,891,752,1012,1114,1115,1246,1200,463,1160,904,1145,1055,1026,1199,824,1245,1188,1046,1237,1488,600,1059,1072,1226,769,1148,513,1337,223,1030,769,1044
"COG0637",4845,4763,4165,4382,5044,3881,3290,3228,4679,3872,3942,3327,4204,4009,3964,4554,4062,7386,4370,4072,3763,3417,4467,3973,3746,4229,3615,4628,4413,3995,3978,4162,3540,4169,4179,3257,3746,3819,3661,3969,4222,3044,3472,3976,3856,3695,4084,3632,3638,4373,3847,4796,4926,4345,4743,4627,3377,4341,4141,5188
"COG0639",376,638,3362,1115,816,1624,582,779,1009,1470,738,662,1932,1351,1352,853,1093,83,1547,1778,638,1610,1527,722,1043,826,1253,534,880,900,1445,912,625,1152,1173,231,930,1132,1502,744,899,1846,808,1496,1481,1185,972,1130,863,1068,1006,1892,1220,1210,204,1383,1787,1178,1048,984
"COG0640",1287,1427,2255,480,1563,340,713,544,1115,1045,413,231,1428,651,1338,1493,764,1687,2141,907,611,580,1572,634,488,536,406,1917,967,1135,1208,1212,1293,1299,1289,853,1709,1112,961,2277,1245,1941,1085,1031,739,594,1269,1561,1208,1577,1088,1357,2473,1209,893,1347,378,924,742,1192
"COG0641",4020,4391,4917,4072,2270,8113,5251,9199,4770,5477,4912,3621,5427,4605,7848,5004,5989,3666,5900,6168,4040,6187,5385,4667,4791,5447,4819,4932,5610,4773,4854,6490,10192,7125,5270,4374,4512,4352,4776,6100,9526,3913,7016,4909,6934,7209,5576,5579,12986,4329,5124,6883,4203,4490,9618,5557,9391,4805,4877,5186
"COG0642",55787,80406,49683,93198,40137,126660,88873,66260,95490,112378,101008,70530,49771,96983,119143,83058,101834,38158,61049,129490,77198,133643,78601,97317,128280,87899,113196,71132,66156,99470,80889,79746,75862,85718,68694,72361,58786,72567,115570,60322,84165,72778,66470,85462,95441,115440,77329,73894,51867,67245,103115,80107,46966,79321,55365,83274,45074,87926,68159,79042
"COG0643",517,240,367,129,204,132,145,858,1059,331,223,119,1814,182,546,1385,603,89,1386,479,641,356,1450,440,505,617,243,759,946,424,950,475,1294,519,1459,448,111,198,1701,484,360,453,956,968,332,259,1106,390,1337,356,745,646,312,1394,352,443,161,510,359,1508
"COG0644",124,83,887,199,424,74,111,124,29,22,50,241,3348,96,174,20,37,58,193,20,29,243,7,25,94,158,84,41,191,395,577,30,59,73,33,18,312,33,132,226,149,854,15,29,29,384,18,437,151,60,38,38,570,36,24,25,216,46,23,59
"COG0645",8,0,0,0,0,0,1,0,156,29,0,0,0,0,0,66,18,0,0,1,0,0,79,6,0,3,0,0,13,0,15,0,0,0,32,0,158,1,0,49,28,23,8,8,0,0,0,0,0,62,0,0,0,40,0,0,0,3,6,0
"COG0646",5178,6344,2075,5990,1502,4086,4861,4563,5035,4617,4921,5045,4082,4759,3626,5252,5583,4869,4059,4342,4761,4464,4528,4872,4295,5058,5018,4305,5275,3766,1682,1820,1417,1715,1725,1590,1234,1637,1291,1335,1595,875,1694,1683,1214,1616,1684,1203,1151,1591,1630,1629,1431,1753,1725,1672,2236,1782,1743,2303
"COG0647",641,526,1215,244,1938,227,914,225,328,651,275,150,967,230,246,418,378,1448,466,396,283,252,683,445,203,363,488,474,411,721,834,345,196,427,346,196,1251,553,462,1233,704,956,226,579,489,184,463,1103,256,633,353,542,793,509,190,676,248,546,411,226
"COG0648",1225,1747,1292,1414,1100,1690,1370,640,2001,1800,1473,621,1041,1529,1658,1751,1829,1241,1477,1533,1457,1889,1877,1304,1665,1210,1687,1654,1059,1558,1676,1784,2203,1913,1468,807,1529,1180,1734,1822,1571,1663,1088,1595,1449,1982,1821,1712,640,1642,1736,1538,1131,1317,695,1992,316,1629,1335,1844
"COG0649",1893,1001,274,2037,233,2016,2260,2040,1888,1870,2347,2398,737,2609,1596,1125,2090,45,606,1844,2210,1687,914,2442,1773,1916,2169,527,1988,1227,1241,1366,964,1495,1554,1867,738,2152,1699,740,1512,524,1579,1800,2019,1873,1482,1303,1328,1298,1437,1110,634,1586,1519,1567,3543,2258,2078,1133
"COG0650",51,149,204,137,131,56,177,158,59,67,75,132,1005,73,68,82,39,49,307,99,152,134,39,100,94,189,100,70,148,177,358,146,30,88,52,67,333,310,60,256,246,395,56,127,99,48,27,295,34,104,51,78,16,59,58,17,142,57,51,37
"COG0651",219,1277,543,650,412,127,1177,796,1254,762,621,563,4016,861,607,521,367,158,1017,1158,1171,649,468,674,809,775,730,248,538,836,1719,269,166,595,313,190,1177,917,389,740,2003,1039,401,527,811,367,608,1964,103,649,276,782,111,418,84,238,837,620,358,207
"COG0652",2164,2553,2747,1888,1721,1902,2537,2616,2312,2153,2139,2677,1907,2239,1921,2568,2219,2057,2997,1913,2349,1679,2602,2141,1803,2422,1646,2576,2608,2243,2064,2395,1963,1999,2343,2938,2843,1869,1399,2454,2402,2586,2790,2192,2920,2051,2431,2424,2785,2487,2006,2489,2508,2308,3118,2076,2889,2111,2564,2369
"COG0653",7383,6700,5007,5478,6719,4475,7492,6418,6093,6192,5238,5523,3760,5899,4336,7396,6513,6023,5858,5533,6521,4533,7633,6616,4977,5469,4787,7187,9072,5357,5724,6861,6230,6182,7766,6118,7841,4390,5630,7750,5560,7772,7614,7048,5314,4841,7719,5212,8102,7868,5298,6547,7465,6122,7394,5854,5504,6649,6523,7033
"COG0654",6,98,358,270,358,230,211,1161,499,47,169,357,3407,126,136,33,31,15,792,29,26,636,61,19,215,145,251,12,329,722,1223,51,37,45,165,38,356,1393,64,370,557,405,103,21,17,190,2,186,894,6,53,248,43,9,7,75,749,206,22,62
"COG0655",2573,2336,1226,2435,910,1776,1855,1066,2424,2133,2096,1654,1833,1943,1978,2702,2128,3965,2767,2648,2652,1497,2888,2063,1494,1890,1904,3080,1410,2134,2350,2302,2450,2635,2053,1294,3080,1727,2625,2658,2343,2791,2043,2383,2252,1822,2803,2892,877,2351,2169,2616,1372,1781,1538,2411,347,2179,1856,2208
"COG0656",1441,1997,7746,3279,3856,2397,2536,2380,1611,1886,1876,1460,2929,1278,2469,1151,1479,2048,2595,1775,1393,2446,1490,2861,2384,2213,3795,2645,1198,2895,2834,1882,1857,2728,1372,2125,1517,3228,1408,1696,2022,1536,1020,1617,1666,3834,1742,3383,2658,1117,2945,1871,6016,1047,1697,1865,1434,1647,1872,1448
"COG0657",4122,6793,6435,3740,5606,4381,4755,2751,4698,5945,3097,5659,2640,4907,6048,4585,4463,4007,4094,4394,3514,5719,4678,3907,5405,4508,5555,4986,4273,5065,4756,4954,6480,4500,4108,5693,5496,2898,6307,5099,3838,3711,3656,5031,3192,4389,4169,4586,3337,3973,5712,4665,5897,5152,3768,5179,3687,4590,4535,5335
"COG0658",3301,3078,3231,2693,3485,2531,3271,1502,3583,3283,3370,906,1688,2681,2058,3285,3255,4074,2713,3106,3102,2762,2628,3114,2643,2422,2357,2909,2457,3032,3012,3201,2939,2616,2842,1125,3539,2856,2056,3311,2570,2791,3189,2801,3045,2813,3016,2263,1738,3358,2279,3072,3414,3109,1546,3272,3079,2979,2727,2614
"COG0659",3443,1735,1644,3100,906,3908,2663,4284,4001,2844,2942,4534,1562,3030,3609,3663,3261,2644,3997,3276,2953,2521,3069,3801,2657,3616,3206,4575,3489,2787,3287,2380,3614,3589,3476,4145,1691,3724,3012,1752,3114,1657,3064,3361,2513,2503,3536,2340,3732,2552,3179,3500,2970,3907,4098,2624,4159,3325,3589,4013
"COG0661",717,426,1070,521,4325,104,413,151,527,292,305,203,1504,66,144,516,83,3915,1061,168,247,123,261,106,103,289,128,1250,223,844,634,192,908,591,219,590,447,862,153,420,299,1055,305,274,433,310,259,405,115,336,176,385,975,154,396,495,204,171,257,413
"COG0662",1382,2535,874,731,391,310,469,1679,1369,815,1575,2053,1688,518,938,1113,868,774,1794,1018,1256,242,2059,1505,581,1435,376,2074,986,439,1202,867,1038,1011,1598,2462,1075,1955,2651,1160,1445,784,1292,900,372,1251,1539,1504,994,1246,1006,1866,1352,1539,2093,925,401,547,1296,1890
"COG0663",1114,1337,927,1385,364,1049,1191,1137,723,1014,1424,1047,1834,1117,946,651,916,1018,1490,782,1141,1375,846,1251,1092,1072,1149,1092,1013,1168,1506,1408,1185,997,835,791,521,1652,1067,996,1032,727,645,971,1202,1216,1046,1130,745,868,1038,902,862,976,1143,966,842,1051,1159,926
"COG0664",5792,5634,6235,6787,3287,8321,5254,3930,5200,7465,10099,5863,3940,7644,8032,4415,6155,3021,5218,6231,6788,8312,4037,7131,7610,5755,6534,4253,4936,6525,4066,4510,5841,5991,4428,6010,4371,5926,7535,5217,6783,5235,5664,4728,7478,7518,5734,6293,5070,5028,6811,5410,5748,4642,4962,7221,4201,6111,5540,4979
"COG0665",840,472,633,385,632,358,275,732,361,291,310,514,3758,1049,535,454,509,113,2235,712,654,492,586,253,384,388,369,519,505,730,2002,564,305,586,722,146,941,1914,205,613,697,1276,692,1083,386,655,389,619,1440,846,325,423,93,713,177,445,292,381,492,429
"COG0666",746,1792,699,1108,633,1079,2158,515,2929,701,2246,682,3558,1082,584,558,337,68,918,2768,1703,1894,2262,878,784,1272,576,588,1103,856,2046,2321,421,575,852,240,691,1969,423,837,791,338,634,1343,1583,2484,519,1413,1156,934,946,1192,397,1658,239,1761,782,3451,844,859
"COG0667",4584,4377,3332,5613,8656,3889,4059,3584,3382,3428,3523,3614,5214,4617,3909,3825,6311,5549,4407,3556,3722,4744,3714,4008,5998,3802,7605,3951,3222,5397,5793,4025,3640,3500,3323,3581,3827,5932,4784,3242,4060,3281,2320,3643,4003,4897,4327,3692,2644,3826,4926,3610,3726,4350,3546,4900,2399,4835,4091,4280
"COG0668",1391,1414,1285,1693,1165,2364,1931,1898,1843,2149,2374,2541,1043,2103,1849,1512,1844,747,1331,2087,1929,2422,1535,2083,2142,2152,2154,1114,1356,1748,5258,5134,4015,4554,5089,6441,3385,5168,5554,4299,5904,4365,5921,4915,6058,6780,4038,5309,3850,4214,5234,4719,4529,4185,6832,5240,6795,5318,6122,3242
"COG0669",1572,1539,1808,1420,1463,1405,1432,1234,1636,1282,1523,1394,1000,1607,1164,1542,1571,1103,1520,1364,1410,1351,1545,1334,1247,1521,1388,1389,1520,1357,1376,1504,1566,1481,1623,1531,1626,1257,1247,1517,1456,1430,1524,1438,1326,1349,1377,1999,1683,1340,1458,1434,1476,1491,1853,1616,1472,1511,1719,1485
"COG0670",1013,582,1926,382,892,137,677,890,278,282,140,1500,2158,571,180,678,299,399,763,300,590,203,301,471,161,722,176,797,1202,399,598,337,702,209,945,1324,315,1052,122,574,486,458,1290,254,323,270,647,513,1273,600,347,592,1396,693,1573,429,2044,429,908,368
"COG0671",2726,1836,3828,1184,2330,1708,1761,2430,1793,1719,1759,2850,2792,1830,1933,2297,1672,651,3445,1672,1653,1455,1946,1618,1273,2298,1248,2565,2466,1739,2098,2082,2995,2075,2646,3378,2677,2233,1763,2954,2293,2133,3332,1821,1534,1312,2260,2218,2740,2207,1750,2467,3507,1875,3076,2096,3813,1642,2293,2075
"COG0672",164,71,640,57,1456,40,69,50,13,7,41,56,802,21,37,9,15,848,510,12,1,160,3,8,103,73,13,87,77,154,165,61,19,16,30,68,75,261,91,84,32,84,31,15,59,63,1,312,26,13,11,16,171,18,43,302,107,2,15,57
"COG0673",8187,8143,9890,8604,7102,10002,9638,5565,8669,12524,12821,8384,7801,11545,12548,7643,7042,7571,11082,11644,8682,10635,7345,9427,12815,9695,9770,7288,9954,11005,9656,6644,6283,9745,5726,5964,9492,10584,11228,8577,10883,13172,5446,10424,11038,11287,7250,9224,6919,8125,9422,9419,7437,6517,6450,10257,6297,8824,8851,8467
"COG0674",11437,8256,4242,11708,2023,8851,12543,10720,9346,10485,11539,13646,3520,10508,6491,8724,10388,8018,5288,8770,11808,9133,7164,11402,10015,10262,11993,7997,9224,8233,7258,11213,7697,9332,10184,10635,8055,8492,6844,8895,9440,8485,9609,10341,9148,11176,9078,8977,8347,9078,7707,8181,9709,8566,10380,8405,11808,11557,11082,6945
"COG0675",6151,2183,12407,8036,4210,2119,1137,986,959,1228,3627,3354,2629,591,1070,2043,1621,31167,4745,3406,5477,1908,2276,1480,582,1255,1313,7996,2549,9322,1791,2430,1730,2214,1055,2443,619,2552,989,1926,1362,1297,1614,1578,2830,833,1448,4167,1253,1393,1981,3794,10406,2022,3646,2320,1393,1502,2577,3392
"COG0676",117,11,686,35,1866,15,135,37,8,8,20,50,678,9,33,1,2,711,260,3,1,58,0,9,19,29,11,14,55,123,325,17,14,6,17,23,90,261,18,81,50,96,16,21,7,53,1,90,35,9,6,9,150,10,14,276,73,62,137,26
"COG0677",474,1184,935,2140,435,1060,1429,1694,2174,2658,4140,1821,2087,2477,1253,766,1555,67,1174,1778,3128,2008,2039,3647,2297,2161,812,609,1001,787,371,317,322,316,502,696,228,396,1308,545,1034,686,786,205,931,1622,513,1019,234,311,1044,541,350,161,581,542,830,544,754,315
"COG0678",1,0,19,0,2,0,1,2,1,0,2,2,0,0,0,1,3,8,140,14,0,2,3,0,1,1,0,17,12,2,0,0,0,1,11,13,1,0,1,2,0,0,18,1,28,0,2,1,0,1,1,0,9,4,2,0,3,0,0,1
"COG0679",4516,3740,3298,1658,6445,1264,2258,2492,1575,1719,1351,2033,1815,1567,1327,2766,1713,7464,3978,2460,2188,861,2480,1762,1159,1934,1415,5066,2140,2643,1784,3317,2734,2683,2309,3227,3714,2300,2161,2926,2693,2225,2691,2514,1282,1348,2869,2802,2966,3148,2259,3326,4499,2680,3429,2976,1921,1887,2483,3375
"COG0680",17,37,175,154,43,43,48,35,13,13,35,60,373,31,39,8,4,298,177,20,29,40,21,24,45,41,20,7,41,39,347,89,30,66,53,78,124,200,74,103,171,361,40,69,135,254,50,202,35,45,62,188,99,72,173,71,125,193,237,16
"COG0681",4586,3695,4886,4446,3891,6087,4833,4967,5212,5229,5403,4567,2097,5760,5323,4763,4836,2438,4831,5142,4809,5012,5264,5467,4675,4743,4387,4752,4117,4592,3812,4650,5178,5088,4850,3218,5380,4375,5372,6078,4568,5901,4721,5403,4118,5346,4853,4859,3724,4640,5343,4425,3678,4941,3005,5324,4871,5254,4706,4784
"COG0682",2551,2206,2552,2096,2708,2254,2182,2423,2231,2036,2393,2858,1235,2303,1863,2391,2034,3278,2373,1945,1862,1773,2154,2400,1678,2488,1859,2958,2552,2428,2099,2256,2004,2282,2126,2787,2758,1975,1617,2801,2272,2337,2111,2497,2201,1984,2306,2170,2830,2277,2340,2387,2843,2447,2973,1949,2234,2129,2792,2443
"COG0683",1291,2254,1634,897,2528,983,1542,1451,1011,1146,854,667,3610,1389,1233,1338,894,3422,2225,2041,1844,746,1407,1799,819,1039,1045,1627,940,1117,1890,3390,769,1063,1110,885,3638,2813,1645,3049,1945,2356,828,1427,1308,942,1151,2147,2090,2090,1057,1293,1194,944,861,1836,512,1838,1601,2213
"COG0684",164,1061,631,314,231,148,292,162,88,505,496,149,1929,518,542,326,257,39,506,599,209,206,692,348,242,241,168,169,167,439,693,188,138,193,354,64,382,435,311,783,432,549,185,348,340,572,270,629,128,833,282,242,354,280,74,191,181,81,248,79
"COG0685",2715,2818,1627,2236,1863,2435,2301,2336,2794,2253,2308,2231,1417,2225,2345,2889,2473,1939,2692,2185,2386,2090,2427,2402,1911,2400,2141,2566,2860,2096,2720,2782,2253,2802,2616,2216,2269,2204,2424,2185,2307,1502,2571,2550,1916,2239,2675,2180,2705,2606,2608,2705,2389,3139,2446,2389,2850,2213,2722,3153
"COG0686",711,751,442,2086,213,1658,1406,1916,1094,1275,2084,2318,164,1508,1418,696,895,2100,432,1263,1379,1699,693,1562,1656,1863,1753,538,1230,1170,691,1095,833,1045,426,2074,437,579,1167,894,1583,1042,338,1196,1652,1716,1069,1222,1092,579,1106,1111,991,408,2335,945,122,930,1725,849
"COG0687",2613,3014,2552,1418,1509,1949,2432,2810,2539,2334,2552,2203,3205,2625,1945,2590,2625,984,3114,2138,2682,2083,2987,2226,2167,2372,2068,3180,2845,2540,2506,2738,2904,2571,2179,2837,3108,2657,2573,2573,2243,2343,1840,2507,1703,2351,2800,2501,2870,3077,2233,2521,2836,3028,2510,2182,940,2237,2352,2771
"COG0688",1257,1083,1441,1695,662,1704,1418,1875,1222,1219,1393,2291,1429,1580,1894,767,1381,834,1689,1296,1346,1595,1049,1581,1304,1390,1146,1100,1672,1047,350,409,489,491,472,626,244,588,332,288,483,276,522,434,542,693,363,505,693,351,428,451,427,419,633,543,833,412,509,345
"COG0689",256,108,665,317,1110,90,202,92,230,132,135,269,977,49,93,31,29,1095,864,215,279,82,49,164,69,106,181,64,148,215,619,144,34,85,100,72,449,446,79,234,140,325,64,156,80,118,120,208,76,71,72,154,137,114,118,231,188,155,299,67
"COG0690",16,27,23,41,22,38,36,155,14,17,23,86,71,17,41,7,3,9,492,29,115,13,32,50,15,39,54,41,30,27,78,36,9,20,34,17,106,219,19,69,53,81,25,53,36,20,13,32,329,6,16,16,34,61,13,31,43,20,7,12
"COG0691",1306,1372,1710,1041,1811,1200,1170,804,1258,1102,1319,879,632,1112,1077,1249,1197,1199,1498,1005,1119,1046,1453,1187,920,1073,757,1107,1269,1060,1063,1256,1273,1136,1489,1084,1483,1149,922,1678,1090,1405,1646,1231,1240,1198,1262,1310,1285,1426,1067,1229,1298,1298,994,1504,1210,1159,1111,1025
"COG0692",1601,842,1881,1479,1912,1333,1524,1670,1231,1097,2237,1780,837,1025,1269,2700,1321,2104,1542,808,1788,1338,1524,1526,1337,1033,766,1152,1331,1221,889,1606,1236,955,1510,1236,992,1118,596,990,1159,966,1520,1086,1827,1850,1415,840,1574,1470,961,1615,1336,1318,1087,1611,1903,1204,1144,1082
