"","DLM006","DLM009","DLM024","NLF002","DOM024","NOM012","NOM022","NOM010","NOM027","DLM004","DLM012","DLM021","DLF005","DOM005","DLF010","DOF003","DLM017","NOF008","NOM018","NOF006","NLM010","NOM029","DLM003","DLM010","DLM013","DOF007","DLF001","DOM001","NLF010","DOM003","DLF003","NOM008","DLM008","NLF012","DLM015","NOM005","NLF007","NOM014","NOM002","NOF013","NLM024","DOM023","NLM004","NLM001","DLM018","NLM002","NOF009","DLM027","NOM025","DOF004","DLM022","DOM026","DOM016","NOM007","DLM023","DLM001","NLM027","NLF009","DOM013","DLF013"
"COG0184",1118,859,514,960,922,1021,943,785,1048,984,1123,751,903,731,1118,658,765,871,836,878,674,804,925,610,888,867,866,899,1043,968,1074,851,989,692,784,753,769,1017,763,683,715,809,856,1003,758,593,770,878,639,793,911,785,733,1077,754,668,1090,891,1147,819
"COG0185",1027,1189,545,1086,994,1026,822,922,1108,970,892,872,1244,571,1059,780,863,924,918,747,860,794,969,702,902,629,716,960,1109,892,1217,937,1107,850,815,682,1052,884,943,623,687,690,886,988,1067,532,850,977,795,917,1088,911,934,1120,867,741,743,934,1118,1005
"COG0186",1298,1102,623,915,693,1112,815,783,1153,533,1136,668,1230,694,1277,639,1004,799,938,493,705,823,761,552,920,777,633,873,545,1119,1297,746,926,714,625,742,1107,519,779,600,993,973,830,1054,939,800,470,1100,673,658,1036,740,679,1268,824,739,872,779,947,918
"COG0187",9433,9492,5757,8399,7698,11967,7515,8245,7613,6173,8805,7428,9157,6312,9204,7779,8850,8979,9609,5667,8696,8639,6883,7356,8605,6364,4995,8057,6632,8807,9947,8093,8327,8300,6747,7999,10629,6727,9161,7548,8374,8077,10287,9070,10442,12464,7207,9498,9056,7676,9366,8356,8816,10006,8924,9580,9662,7567,9078,8606
"COG0188",10058,10330,5391,9043,9477,12874,10225,9728,11096,7376,13264,9299,10714,7784,11559,8597,11295,10624,10069,6994,9029,8969,8503,8046,11101,6981,7306,9377,8231,9601,12738,8988,10050,9813,8159,7941,12638,7928,10106,8924,12212,10438,11133,11160,11563,11656,8243,10524,9521,9278,11470,9151,9864,11626,10450,11234,10791,8509,9819,10960
"COG0189",160,95,1441,176,196,2376,82,256,21,238,251,175,86,638,517,656,238,261,507,626,323,436,134,537,343,502,307,262,143,642,145,157,447,164,277,925,450,95,258,749,92,58,153,535,112,136,179,33,486,254,542,658,126,325,221,277,245,390,208,458
"COG0190",2331,1552,1371,2165,2190,2035,2385,2089,2649,1815,2577,2336,2403,1487,2408,2045,2506,2460,2251,2078,1830,2107,1995,1879,2705,1541,1221,2175,1918,2114,2771,2248,2410,2094,2215,1801,2299,2464,2046,1685,2597,2353,1978,2426,2289,2742,2154,2453,1952,1901,2371,1914,2218,2234,1884,2294,2064,1938,2560,2191
"COG0191",2434,2603,6146,3917,2635,2844,2551,2298,9291,2366,4307,2344,3881,3115,3831,2392,2958,2725,3331,2295,2443,3360,2885,3014,4288,2318,2383,2825,2726,4810,3212,2600,2829,2624,2632,3662,2766,2319,3824,2474,4028,3363,3243,3039,3494,2493,2787,3254,2737,2340,4005,2688,3097,3098,3544,2706,4622,2396,2976,3367
"COG0192",3438,3661,2033,3033,3348,3419,3907,3255,2939,2811,3698,3289,4014,1994,3812,3019,3974,3566,3496,2177,3316,2898,3221,4741,3564,2302,2087,3303,2873,3646,4343,3614,3212,3696,4046,3410,3609,3694,3990,2407,4441,3594,4014,5098,3305,4040,3139,3652,3717,3268,4650,3698,3303,3259,3404,3558,3762,2853,3726,3578
"COG0193",1536,1929,1007,1404,1508,1396,988,1481,1988,1306,1681,1349,1767,1150,1966,1340,1492,1708,1536,1114,1403,1266,1331,1449,1495,1004,1023,1469,1395,1176,1732,1093,1859,1486,1394,1227,1496,1584,1573,1281,1504,1541,1414,1079,1790,1810,1292,1814,1386,1362,1743,1429,1422,1834,1408,1275,2126,1416,1975,1560
"COG0194",3165,3071,1395,2426,2146,2377,1641,1948,1894,1779,2596,1707,2284,1279,2523,1813,2277,2182,2318,1560,1811,1994,1688,1457,1638,1499,1375,2183,1837,1520,2561,1644,2634,2078,1954,1854,2423,2137,3068,1514,1931,2005,2448,1925,2075,2015,1600,2768,1673,2192,2252,2534,2016,2326,1882,1881,2663,2049,2397,2128
"COG0195",3366,2696,2220,2646,2836,3491,3707,2921,2532,3072,2903,2695,3350,2259,3470,2679,3596,3068,3033,2263,2962,2909,2699,2617,3418,2506,2258,2983,2869,4060,3864,2905,2727,2930,2611,2663,3200,2704,2454,2500,4260,3762,3380,3792,3415,3720,2882,3542,2954,2595,3253,2381,2754,3408,2795,3037,2961,2593,3233,2785
"COG0196",2393,2115,1553,1913,1850,1932,2172,1651,2938,1325,2777,1511,2185,1797,2028,1740,1945,1830,2024,1452,1965,2069,1700,1514,2109,1764,1335,1825,1184,2356,2039,1326,2119,1733,1535,2047,2047,1357,1776,1942,1965,2252,2562,2157,2464,3467,1130,2404,1696,1627,1756,1742,1553,2172,1798,2207,2010,1682,1818,1909
"COG0197",1592,1506,874,1575,1495,1504,1422,1319,1609,1273,933,1295,1405,681,1873,1014,1507,1421,1522,1220,1356,1332,1130,938,1300,890,1005,1420,1652,1852,580,485,483,438,427,454,516,550,447,383,528,506,451,563,449,504,430,535,472,419,554,497,493,595,514,392,425,466,543,392
"COG0198",1064,1244,695,994,791,1227,1052,879,1536,790,1202,711,1243,836,1349,724,1102,876,1061,718,823,1065,866,640,1041,876,680,936,588,1360,1513,792,1136,801,730,971,1178,660,1230,744,1039,1306,1120,1136,1183,1003,674,1221,732,754,1342,887,914,1325,790,861,1400,823,1023,940
"COG0199",818,432,557,564,606,817,842,480,332,656,509,560,731,839,763,683,887,643,650,733,393,777,840,691,413,648,745,774,537,998,896,639,598,421,598,402,479,672,309,456,872,980,653,785,739,816,622,777,465,530,524,497,556,861,434,627,399,610,682,567
"COG0200",480,545,235,473,480,469,410,480,524,428,514,315,560,340,581,441,423,524,415,313,387,383,421,448,549,352,412,470,478,395,1729,1226,1584,1165,1073,1067,1314,1326,1295,1028,1276,1265,1333,1212,1504,1310,1165,1486,1067,1152,1559,1335,1248,1673,970,1057,1413,1396,1693,1370
"COG0201",4061,3754,2495,3257,3165,4026,3594,3249,3280,2843,4301,2572,4181,2126,4587,3031,3728,3592,3711,2236,2881,3258,3055,2892,3588,2530,2461,3642,2752,4281,4885,3025,3442,2982,2325,3136,3823,2607,3030,2817,4059,3931,4132,3808,4229,4125,2476,3965,2814,2960,4207,3243,2980,4380,3447,3296,4717,3233,4030,3301
"COG0202",3391,3070,868,2423,2434,2867,2952,2053,3135,1991,2853,2316,3089,1496,3355,2170,2502,2709,2681,1811,2317,2126,2479,2034,2889,1570,1477,2292,2439,2754,962,726,915,800,628,637,979,696,817,540,641,800,849,971,1081,994,645,876,601,734,1006,802,752,1132,738,744,1005,793,1117,867
"COG0203",1462,1423,670,1139,1173,1419,1260,1277,1194,973,765,1063,1438,749,1691,1097,1148,1506,1412,915,1026,1122,1294,798,1317,804,661,1166,931,1147,1776,1158,1606,1142,1164,939,1435,1389,1181,798,941,1144,1337,1404,1384,1469,959,1246,772,1209,1528,1087,1148,1792,879,1019,1463,1098,1655,1162
"COG0204",4294,3722,4171,4455,4288,4112,3957,3897,2962,5726,3908,3561,3389,4194,3993,3836,3614,3443,3976,5358,5411,4178,3000,3899,5074,5480,6059,3735,4836,3893,3923,3400,3394,3340,4459,4627,3162,3466,3181,3881,4298,3749,3079,3655,3031,3643,4977,3032,4560,3501,3306,4394,4219,3627,3765,3445,3882,3972,4330,3373
"COG0205",2740,1983,1185,2880,2922,2229,2270,2759,2205,2887,996,2916,2708,1846,2024,2308,2695,2716,2964,2355,2719,2775,2443,2318,1919,2265,2402,2385,3368,1627,7094,8791,8345,9263,7921,5589,8349,9244,7877,7081,8610,8195,6183,7433,7667,7231,8457,6169,8999,8555,6245,8026,8847,7557,8866,7688,6006,8085,7389,7378
"COG0206",3718,2924,1653,3576,2665,2423,3371,2828,4203,2773,3310,2910,3334,2330,3670,2396,2814,3075,2900,1894,2827,2661,2839,2725,2575,2202,2086,2413,2928,3744,4234,2848,2394,3212,2489,2290,3117,2802,2893,2470,5253,2687,3592,3800,4209,4571,3033,2801,3254,2619,3446,2658,3462,3724,2999,3561,2815,2603,4065,2878
"COG0207",1327,1562,1218,1519,1748,1214,1264,2613,983,2022,2447,2846,2012,1552,1772,1567,1894,1906,1734,1725,1598,1733,2404,1463,1597,1610,1945,1513,2591,871,1809,2456,2027,1524,3253,1694,2226,1884,1010,1301,1039,1684,656,1300,2149,1393,2491,1235,1597,1440,1971,1452,1628,1710,1036,1728,1932,2010,1827,1502
"COG0208",546,1550,2014,1037,902,504,551,657,1065,1064,2602,822,441,1030,700,756,578,751,880,933,753,1160,520,1300,689,726,1487,671,1632,1117,384,1051,414,642,791,1546,503,805,595,732,653,392,398,547,581,939,1324,772,1403,769,781,909,1201,283,1216,397,1937,1203,682,761
"COG0209",2378,3080,3868,2997,3821,1834,2454,2996,1764,3920,5345,4587,2503,4640,1925,3181,2617,3307,2789,4558,3194,4583,4515,3833,3588,4371,4129,2930,3702,1867,2128,4128,2526,3370,4221,3427,3529,3805,1357,3128,2248,2888,721,1956,3798,4739,4902,3153,3385,3577,3256,2338,5011,3768,3002,4259,3647,3157,3199,3021
"COG0210",10275,11540,8149,7521,7642,12392,13009,8969,15625,5615,20441,7827,11328,11815,12352,7207,9247,8712,11921,10051,9648,9096,34313,8924,9565,8502,9442,8913,10877,12226,12917,6841,9195,8570,7946,9119,9498,10676,9192,8277,9133,8064,9073,11049,13625,9663,6668,10105,7697,8839,10564,8295,10198,11306,10510,8780,9303,7732,10847,9738
"COG0211",791,794,518,588,606,822,760,537,818,606,937,335,937,509,904,466,637,575,575,454,494,562,726,474,438,520,544,591,628,924,979,450,677,416,420,506,682,521,595,366,679,752,655,815,602,499,484,754,432,561,852,562,534,957,529,537,905,593,790,551
"COG0212",1196,1494,846,1441,1422,1538,1515,1464,2074,1380,1860,1567,1349,785,1444,1189,1558,1353,1321,1133,1281,1431,1207,1163,1602,1025,1058,1399,1554,1646,1698,1284,1457,1335,1370,1030,1312,1631,1128,1048,1511,1768,1468,1328,1444,1250,1242,1739,1314,1376,1115,1546,1297,1202,1294,1282,1742,1309,1370,1408
"COG0213",394,942,1378,732,536,910,237,1227,1635,140,466,542,1295,269,2053,777,686,862,890,241,866,512,263,716,1674,134,191,413,296,754,1042,454,679,651,399,1111,983,129,1218,698,201,229,726,668,895,140,148,691,716,674,1688,166,502,1115,1259,528,1403,662,1603,305
"COG0214",1347,1285,170,909,217,706,966,415,2096,97,1665,267,589,209,497,417,1029,502,601,124,759,351,516,317,246,150,144,788,297,1238,463,39,156,173,153,149,242,107,474,137,547,352,569,322,274,708,98,375,70,174,114,165,293,510,112,238,373,86,133,119
"COG0215",3957,3764,1489,3312,3034,3652,3349,2884,3929,2852,3778,3285,3953,2927,4236,2794,3367,3432,3759,2563,3383,3409,2957,3358,3989,2904,2282,3110,2712,2759,3939,3096,3263,3408,2882,3147,3657,3061,3234,2957,4196,3828,3773,4641,3776,4299,3288,4134,3132,3267,3950,2921,3638,3580,3516,4007,3562,2879,4262,3455
"COG0216",2524,2414,1384,2098,1922,2391,1793,2288,2875,1579,2806,2425,2789,1498,3043,2234,3010,2740,2297,1561,2147,2007,2101,1852,2458,1606,1659,2381,1484,2443,3055,1888,2546,2253,2174,1800,2452,1951,2084,1883,3098,2421,2171,2270,2756,2970,1935,3148,1915,2055,3171,2070,2086,3157,2365,2595,2351,1904,2922,2625
"COG0217",2109,2018,1378,1530,1775,2004,1594,2009,1386,1567,2028,2010,2007,1527,2436,1699,2051,2177,1791,1651,1873,1651,1618,1399,2021,1557,1431,1789,1504,1414,2478,1961,2289,1998,1761,1700,2249,1947,1298,1489,2052,1764,1377,1818,1830,2127,1832,2068,1698,1889,2220,1503,1657,2046,1934,1870,1978,1886,2219,1918
"COG0218",1472,1545,1130,1154,1037,1683,1449,968,1293,1073,748,882,1666,989,2131,1221,1291,1386,1352,945,1187,1330,1219,1184,1625,1158,1023,1593,1072,1415,2018,860,1263,1005,879,1283,1415,813,1306,1069,1462,1414,1429,1388,1473,1475,888,1595,1128,1095,1631,1282,1157,1888,1224,1146,1830,1290,1701,1300
"COG0219",663,1406,666,974,599,955,351,771,1838,270,1650,546,1334,232,1149,630,649,787,1007,255,800,492,418,505,962,218,250,609,378,701,1118,393,1038,677,488,833,904,474,1102,598,214,325,756,642,923,179,267,1111,628,630,1063,844,567,910,954,479,1624,672,1252,863
"COG0220",2153,2013,1232,2102,1920,1613,1823,1592,2673,1946,2010,1616,2005,1450,1824,1784,1687,2030,1832,1372,1572,1582,1602,1717,1441,1486,1771,1854,2000,1528,1892,1639,1853,1715,1621,1683,1641,1854,1868,1551,1643,1596,1776,1729,1917,2117,1747,1700,1685,1648,1943,1960,1908,2220,1766,1533,2179,1804,1843,1658
"COG0221",785,893,721,558,380,625,145,289,554,141,1187,195,715,167,1151,440,429,360,536,180,508,359,478,476,715,67,85,394,179,528,429,170,647,370,302,702,673,86,384,244,67,113,269,538,588,73,139,300,268,422,1180,579,208,450,187,316,163,346,1137,600
"COG0222",983,1132,786,738,846,1062,791,890,738,764,1095,647,940,691,1286,760,773,1042,733,706,767,681,823,624,802,591,610,985,574,912,1280,801,1198,756,668,919,1050,680,714,733,663,624,980,1031,865,792,665,1033,641,945,1077,916,720,1413,712,773,1045,875,887,883
"COG0223",2437,2258,2858,2546,2568,2210,2770,2310,3482,2343,2813,2194,2534,1660,3008,2121,2520,2598,2082,2153,2039,2311,2361,2501,2331,1856,2115,2175,2811,2899,2711,2139,2462,2368,2388,2721,2464,2426,2388,1981,2279,2468,2070,2740,2486,2885,2367,2562,2427,2282,2780,2086,2494,2235,2152,2352,2586,2119,2847,2125
"COG0224",2929,2836,1530,3127,2742,2517,2667,2647,3354,2122,2873,2445,2452,1398,2317,2287,2470,2306,3315,1856,2751,2164,1841,1895,1896,1669,1766,2340,2371,3027,932,824,849,842,759,831,991,898,1206,748,913,848,963,981,919,1028,758,1177,891,885,526,771,916,891,1105,707,941,795,711,735
"COG0225",420,789,1166,708,808,436,605,532,326,1591,550,1033,566,1366,572,835,1521,819,746,1366,818,1166,1192,1151,605,1413,1473,1072,1362,1348,330,950,454,562,898,831,464,1095,265,1116,623,816,279,351,505,260,1439,517,872,1020,974,815,1200,455,642,716,1136,823,724,717
"COG0226",2945,3709,2283,2614,2902,2276,3272,3030,3234,3008,3431,2217,2612,2225,2202,2398,2583,2162,2209,2424,2842,2398,2540,2814,2403,2597,2416,2597,2932,3518,2433,2172,2480,2502,2563,3171,2529,1913,2348,2887,2989,2455,2701,3072,2628,3357,2568,3238,2806,2864,2290,2819,3100,2528,2939,2583,2244,2423,2097,2379
"COG0227",499,410,376,317,539,565,636,383,409,570,456,496,509,428,575,494,604,499,284,515,217,439,657,537,253,410,396,629,561,680,575,472,437,374,432,378,404,620,126,358,609,704,342,543,511,528,583,494,302,500,372,282,433,466,385,392,400,502,630,453
"COG0228",698,839,366,603,759,890,663,764,1149,598,1454,811,953,558,904,683,682,828,676,632,653,466,916,461,649,547,473,656,461,645,928,656,971,771,715,617,824,774,573,492,687,724,674,519,877,602,608,911,451,754,871,503,568,981,619,896,804,639,834,861
"COG0229",225,224,663,371,371,260,410,301,240,960,430,809,121,1367,409,665,522,604,278,940,483,453,1023,446,420,1225,1045,537,416,225,168,540,328,358,554,412,300,647,129,850,304,283,200,169,142,83,899,456,310,875,815,291,828,245,384,572,1179,430,464,543
"COG0230",315,302,75,318,409,253,230,242,110,461,173,274,301,278,234,343,218,324,246,432,214,314,395,236,176,345,421,306,532,43,166,307,322,224,327,157,210,363,277,230,112,169,114,231,275,55,362,163,249,326,181,509,247,299,252,152,203,385,231,319
"COG0231",1713,1399,1696,1494,1550,1734,1975,1426,1240,1358,1818,1518,1754,1308,2066,1473,1846,1770,1693,1308,1291,1492,1638,1190,1630,1359,1286,1673,1537,2337,1986,1673,1775,1521,1527,1656,1628,1725,1203,1375,2059,2003,1639,1993,1622,1715,1586,2132,1559,1483,1990,1151,1332,2058,1304,1694,2074,1483,1712,1639
"COG0232",3002,3775,2245,2059,2661,4729,3364,3131,717,2259,2047,3278,3054,1826,2521,2088,2932,2622,3086,1752,2291,3056,2008,2942,2576,2213,1912,2154,2239,2955,3601,2713,2919,2380,2339,2221,2927,2121,2189,2003,2790,2972,3074,3313,3507,3525,2297,1780,2581,2419,2437,2623,2267,3032,2758,2517,1352,1991,2837,2662
"COG0233",1789,1555,981,1695,1648,1746,1451,1766,1471,1525,1740,1510,1818,1343,1921,1540,1760,1839,1396,1374,1623,1228,1466,1469,1736,1417,1288,1677,1728,1433,1960,1842,1795,1629,1565,1241,1667,1788,1319,1307,1834,1782,1511,1604,1527,1819,1609,1743,1541,1361,1792,1515,1585,1914,1427,1553,1539,1534,1938,1450
"COG0234",862,1083,643,861,1074,992,867,823,899,880,934,808,917,474,1267,729,822,883,813,788,721,808,826,622,926,576,435,939,888,878,1081,647,1065,725,790,880,845,1031,791,738,636,851,724,874,878,599,719,863,492,868,919,687,683,1074,657,614,859,907,1086,862
"COG0235",3006,1321,5928,2921,2505,2765,3344,2492,5174,2850,2672,3370,2948,3181,3377,2832,3757,2329,2519,3136,2072,2995,2628,4332,3976,2990,3004,2782,3643,3535,2299,3546,3628,2767,2904,3395,2379,3667,3961,2989,2362,2207,3042,3505,3151,4191,3358,1754,2934,2645,2103,2678,3067,2458,2504,2893,2848,2680,2747,3176
"COG0236",1575,1861,499,1347,1295,1394,1338,1001,605,1304,612,1009,1464,568,1456,1099,1141,1051,1364,941,1351,1235,1024,895,867,679,851,1192,1526,787,1258,1051,1372,1157,1088,1131,1262,1161,1153,1028,872,997,1256,1315,969,695,982,1258,1025,1121,902,1571,1030,1331,1488,784,1817,1544,1238,1035
"COG0237",1630,1566,571,1405,1300,1271,1348,1436,1739,1315,1965,1356,1415,1274,1039,1306,1282,1285,1224,1250,1208,1092,1401,1161,1593,1283,1283,1394,1181,1130,1534,1204,1596,1342,1299,923,1361,1527,1274,1054,1171,1100,1135,1378,1564,1750,1413,1397,1203,1267,1272,1391,1281,1668,1353,1297,1554,1217,1665,1276
"COG0238",662,677,304,549,463,896,481,520,1018,303,949,411,833,370,906,484,726,632,621,326,422,564,639,472,554,306,277,643,319,714,912,284,674,415,413,449,706,426,599,379,783,716,728,676,715,587,309,785,340,472,786,484,546,1006,485,482,742,517,773,571
"COG0239",318,1787,1237,572,677,288,387,579,952,834,1304,574,135,547,289,662,439,529,424,641,441,281,517,392,372,661,822,570,1001,402,240,690,739,577,586,518,320,854,284,450,287,369,140,218,316,101,760,800,509,495,243,557,463,183,387,414,593,604,404,509
"COG0240",2333,2289,1536,2284,2373,2225,2082,2388,3444,2242,2841,2382,2636,1864,2679,2154,2666,2471,2167,2004,2066,2240,2137,2135,1813,1988,1954,2228,2186,2541,2672,2065,2546,2241,2340,2022,2547,2273,2330,1918,3147,2475,2496,2269,2559,2858,2175,2963,2048,2100,2304,1793,2182,2898,2407,2271,2392,2037,2572,2106
"COG0241",844,213,504,387,539,460,509,485,164,899,81,471,299,625,290,573,547,420,490,600,374,553,597,551,344,749,698,492,532,451,1402,2073,1281,1485,1506,1240,785,1821,1282,1747,1723,1978,1960,1111,1431,2049,1875,1603,1472,1844,1212,1726,2062,684,1764,2132,305,1269,1313,1380
"COG0242",1860,2318,915,1822,1955,1833,1725,1747,2216,1483,4117,1651,2337,1178,2316,1891,1791,2030,1797,1483,1672,1704,1499,1503,2032,1161,1309,1789,1666,1774,2769,1411,2264,1846,1641,1527,2042,1729,1874,1455,1405,1787,1768,2011,2111,1275,1517,2625,1510,1804,2052,1833,1375,2088,1459,1677,2745,1734,2001,2154
"COG0243",516,9412,18304,825,1059,1095,549,620,990,2910,2600,1395,580,2770,1769,1493,348,472,3155,1790,2177,3370,401,6582,2001,1929,629,1528,1237,7921,714,1425,429,301,1266,11314,166,1774,825,313,2464,1071,767,2143,667,2280,2402,2339,4045,2646,3209,175,3415,637,1410,1575,2676,1090,1739,1036
"COG0244",1083,1833,1004,1407,1140,1022,723,1097,1901,863,2068,739,1666,382,1796,969,965,1372,1397,574,1260,1454,1032,1358,1128,632,607,1061,1214,874,1218,737,1196,896,855,1277,1289,886,1312,727,550,1127,873,952,1552,366,744,1303,882,904,1868,997,840,1180,931,897,1662,1210,1468,1301
"COG0245",1619,1530,722,1530,1510,1408,1786,1554,1506,1423,1459,1191,1205,1064,1327,1362,1751,1527,1446,1018,1445,961,1243,1204,1548,1245,1231,1639,1471,1543,1728,1308,1708,1537,1239,1100,1552,1478,1448,1333,1627,1444,1577,1662,1372,1675,1403,1429,1397,1424,1251,1383,1305,1447,1669,1489,708,1347,1454,1551
"COG0246",3181,2862,6127,4313,2249,4576,4952,3285,7597,2291,2365,3260,3121,3133,2862,2500,4635,1824,3442,2852,2949,3346,1716,3753,3343,3080,3327,2725,2076,7979,3998,4562,2925,3278,2786,5216,3454,2437,4997,4039,7707,6423,4765,3851,3816,3133,1947,5259,4741,3065,2012,2285,2876,2121,4631,3159,3420,3141,2556,3019
"COG0247",1544,2585,2807,1258,2446,1370,2048,2058,2615,1978,794,3699,1254,2850,1655,2821,1662,1832,1866,2422,1916,2130,3501,2463,1710,1998,1403,3032,1823,2692,1588,1886,2766,2690,2244,2573,1264,2587,773,1401,2170,2250,1496,1273,1642,2472,2822,1746,1496,3020,1835,986,2744,1492,1486,2896,2363,2306,1907,1630
"COG0248",1044,4355,3302,1787,1257,1534,1458,1583,4528,1679,3459,993,1864,1536,1468,1111,1452,1309,1809,1361,1490,2229,967,2518,1977,1625,1821,1659,2318,2807,1912,1357,1113,1006,1570,2573,1672,1659,2600,1324,1331,1820,1339,2007,2382,2251,1666,3487,1739,1335,1235,1258,2088,1159,1307,1684,2275,1487,1534,1237
"COG0249",8046,6435,2300,6261,7146,6609,6997,8104,3374,6862,2724,6567,8379,6240,8022,6656,6537,7958,7517,5732,8097,6666,6113,6305,6157,6990,5882,6701,6082,4628,7292,6809,5911,7191,6671,5818,7484,6806,5897,6639,6996,7283,8964,7009,8173,9542,7049,6210,6351,7012,8114,7160,6502,7491,6476,7313,5589,6960,7669,6377
"COG0250",2650,2509,1946,1827,1760,2188,2052,1727,2235,1463,2641,1517,2017,1162,2537,1580,2027,1906,2117,1345,2252,1899,1650,1925,2275,1342,1433,1868,1911,2538,2471,1507,1851,1524,1455,1849,1922,1932,1805,1384,1860,2189,2260,2121,2279,2039,1550,2377,1732,1576,2275,1775,1625,2171,1642,1522,2021,1613,2248,1997
"COG0251",2151,1986,2968,2050,2103,2499,2382,2361,1261,2151,1282,1988,2209,2446,2176,2477,2995,2341,2257,2211,2119,2051,2352,3604,2293,2308,2269,2548,2143,2909,2014,3012,2695,2318,2479,2198,1921,2060,1499,2046,3244,2097,2748,2602,1993,1664,2173,2277,2045,2289,1790,2059,2154,1913,1956,2170,1222,2172,1578,2022
"COG0252",3019,3718,3011,3258,3788,2558,3383,3707,3059,4507,2640,5188,2193,3119,2240,3448,3016,3327,2653,4266,2932,3216,3742,2949,3608,3742,3434,3135,3702,2631,2125,4374,3815,3496,3745,2282,2421,4650,2381,3030,3133,3364,1879,2817,2707,4324,4636,2778,3040,3909,2222,2865,4089,2744,3419,4034,2339,3165,3515,3738
"COG0253",1737,2284,1655,2240,2005,2188,2140,1934,2316,1761,2861,1809,1924,1257,2039,1958,2089,2159,2239,1507,1630,1876,1618,1774,2284,1626,1861,2173,1972,1868,2265,1838,2322,1808,1919,1634,1801,2184,2772,1570,2086,2043,2269,2079,2324,2595,1817,2707,2182,1946,1780,1919,2000,2070,1899,2091,2163,1972,1958,1813
"COG0254",521,981,565,454,549,571,405,511,403,627,524,569,627,502,759,609,402,589,429,572,517,587,749,459,463,564,435,516,486,347,468,379,658,417,595,587,532,669,452,378,156,400,604,437,581,298,424,516,216,559,661,474,469,794,346,444,571,500,694,612
"COG0255",350,696,410,363,326,390,153,343,749,120,794,254,555,135,776,242,323,346,475,120,322,269,203,255,504,111,101,220,144,352,480,262,547,302,208,418,472,146,449,262,117,103,370,364,359,78,136,458,267,313,655,394,203,406,420,246,663,323,454,441
"COG0256",1604,1368,771,1264,1154,1366,1321,1202,1592,956,1607,1009,1320,571,1538,1003,1327,1291,1190,837,1148,944,1095,1165,1362,654,706,1207,1063,1457,1791,1062,1283,1065,1012,974,1245,1276,1366,727,1566,1395,1211,1370,1374,1425,1004,1487,1032,1189,1424,1067,1318,1710,973,992,1111,972,1452,1112
"COG0257",76,56,72,130,71,79,63,42,186,29,281,65,100,20,120,25,64,31,212,65,50,132,12,66,89,13,19,45,81,114,100,42,96,81,50,122,84,33,129,73,20,21,89,79,83,15,25,61,98,59,65,179,35,131,60,49,63,72,70,79
"COG0258",5093,4793,3898,3857,4451,5728,5766,4925,4494,3859,6798,4837,5200,4583,6376,4594,6045,4738,4673,4181,4351,3443,4448,4616,4578,3623,3935,5033,3482,7324,4581,4215,4450,5011,4163,4915,4972,4304,3720,4190,6237,5330,5997,6136,5683,6544,4296,6309,4484,5131,5359,4589,5075,6022,4817,5126,4580,4273,6359,5003
"COG0259",259,60,348,475,608,143,109,486,21,462,108,713,58,567,199,677,352,338,175,1081,449,464,309,356,314,525,582,466,471,128,50,528,569,417,792,308,145,605,80,466,108,77,49,143,56,34,491,35,269,448,176,305,459,107,205,417,70,562,164,362
"COG0260",123,524,1742,137,149,291,93,121,123,148,400,226,99,743,271,288,125,208,469,242,196,348,237,834,536,227,130,404,143,857,58,201,219,80,230,1176,108,194,160,75,407,88,207,203,230,237,356,491,447,431,614,45,524,120,314,385,393,96,319,169
"COG0261",1059,1091,688,958,924,1303,959,862,1164,821,1222,733,1171,547,1477,861,1062,1058,847,669,830,787,988,906,1147,657,687,1105,937,1158,1404,852,1026,822,732,804,1126,946,854,661,1086,1254,808,1061,1240,954,856,1209,737,899,1221,737,836,1061,922,856,785,926,1274,995
"COG0262",1546,1844,2827,1503,1527,1241,1783,1300,1166,1549,2631,1521,1599,1711,1329,1428,1071,1504,1331,1266,1083,1382,1652,1459,1052,1158,1394,1433,1642,1121,1454,1461,1772,1518,1325,1725,1610,1994,1247,1312,1004,1573,1444,1555,1364,1941,1484,1631,1088,1551,1443,1451,1432,1510,1036,1260,1818,1494,1235,1414
"COG0263",1307,2345,842,2365,1923,1452,1084,2152,2754,2015,2446,1906,2014,1964,1616,1806,1628,1890,2153,1679,2032,2176,1315,1722,2113,1983,1890,2175,1830,873,1487,1748,2235,2339,1898,1375,2485,2286,1852,1950,1454,1640,1280,1374,2366,640,1925,1793,2203,1800,1371,2189,2036,1227,1814,2369,2164,1857,1792,2060
"COG0264",2967,2302,1391,2255,2377,2528,2360,2574,1883,2319,2145,2170,2685,2102,3082,2204,2389,2593,2598,1936,2260,2375,2275,2290,2456,2230,1921,2203,2381,1818,2612,2417,2537,2453,2076,1996,2884,2329,2173,1986,2241,2592,2181,2545,2726,3358,2266,2346,2526,2170,2895,2360,2461,2986,2052,2431,2773,2299,2890,2407
"COG0265",3187,5355,4477,3805,4087,3877,3898,3409,3955,3056,4218,4013,4327,3422,5369,4127,3922,4423,3771,4025,3687,3483,4697,3257,4272,4737,2590,3726,2471,4011,4465,2568,4689,3795,4027,4451,4001,3793,4833,2996,2997,2525,3098,5819,4252,5072,3381,3777,3083,4770,6022,3390,3838,4662,4091,4638,6295,3369,5167,4360
