"","NOM026","DLM006","DLM005","DLF013","NLM025","DLM023","DOF003","DOM008","NLM029","DLM013","DLF007","DLM024","DOF011","NOM016","DLM022","DOM026","NOM029","NOM027","NOF009","NOM004","NOM019","DOF008","DLF012","DLM002","NOF013","DLM009","DLM011","DOM010","DOM005","NOM017","NLM004","DOM024","NLM008","DOM018","DLF005","DOF012","NOM005","DLM028","DOF014","DLM010","NLF001","DLM019","NLM027","NOF014","DOM023","NOM018","NOM013","DLM008","DOF009","NLF015","NOM007","NLM006","NLF007","DOM021","NOF012","NLM007","DLM004","DLM015","NLM021","DOM015"
"COG0798",40,115,423,450,82,157,261,127,100,252,547,2,70,117,214,320,134,35,206,403,308,554,14,102,545,54,150,266,364,1459,74,72,92,215,58,118,75,64,219,81,97,237,23,112,63,142,138,75,279,710,62,59,151,713,264,166,154,96,141,247
"COG0799",1189,1300,1465,1153,1641,933,1101,939,1170,813,1349,259,1341,1085,942,1236,1151,1121,1004,1121,1302,1029,697,1279,1022,1142,1346,808,871,1230,937,1356,1382,914,1090,1344,722,982,1329,943,1290,1309,941,1129,1353,922,1329,1369,1161,878,1488,1145,1195,1095,906,1013,1270,946,1044,1154
"COG0800",1571,1110,1920,1579,1121,1835,1375,1334,1038,1892,1563,1782,2022,1332,1245,1303,1370,3089,1362,1360,1548,1229,665,1344,1321,852,1638,1573,1405,1651,1419,1417,1132,1757,1169,930,1639,1455,1393,1813,1321,1440,1322,1520,1725,1753,1164,1673,1433,1195,1043,1446,1276,1622,1148,1992,1140,1539,1313,1894
"COG0801",1091,881,1013,974,1623,600,680,952,1051,1314,682,499,1178,1013,616,742,1137,1134,954,694,1029,772,898,948,748,584,979,1126,805,1030,935,885,790,868,956,1160,625,941,1196,963,737,542,1289,1105,1268,1012,998,985,1291,900,1058,1194,989,1340,670,774,904,943,899,1034
"COG0802",1639,1149,1600,1320,1690,1044,1247,643,1326,1265,798,1031,1387,1213,1401,1185,1046,1751,782,959,1394,1513,1595,1453,1016,1183,1171,1183,1071,1428,1399,1041,1614,848,1552,1791,1139,991,1149,1146,995,1394,1478,1375,1463,1376,1542,1464,1396,806,1387,1306,1325,1090,1900,982,964,858,1146,1080
"COG0803",1963,1558,1986,1944,1599,1226,1404,1744,1690,1509,957,2902,994,1537,2070,1313,1857,3444,1360,1189,1789,3429,930,1664,1469,2324,1679,1486,1041,2037,1325,2014,1258,2144,1824,4372,2184,1354,2000,1778,1639,1291,3759,1469,2153,1675,1937,1751,2330,1540,1059,1966,1744,1989,2471,2786,1366,1361,1743,2419
"COG0804",1125,82,92,148,896,271,169,58,133,180,70,15,82,255,93,206,169,85,118,49,103,429,1715,84,45,1307,53,302,179,101,198,372,87,289,256,251,185,225,236,504,75,527,1066,262,68,195,425,132,200,105,107,83,624,315,100,136,50,65,274,89
"COG0805",784,662,1270,1054,1961,1104,802,931,798,816,1444,749,1000,2089,628,1191,911,1265,1387,1401,681,613,218,918,1140,688,1244,1179,1114,1623,224,1252,538,916,989,893,962,1238,1991,1521,1634,572,682,583,740,916,821,967,1306,2198,1864,1734,1038,936,923,1211,1257,1128,874,856
"COG0806",1423,1407,1280,1193,1562,1059,860,380,1343,1110,535,753,1394,679,1396,898,566,1556,457,656,1336,1343,840,1364,706,1298,543,717,831,1945,537,187,393,263,400,578,292,311,283,222,240,489,426,406,339,285,417,387,344,227,459,284,372,164,508,231,169,224,306,232
"COG0807",1690,2256,2160,1772,2526,1562,2120,1863,2380,1393,1586,861,2272,2109,986,1451,2154,1892,1900,1873,2211,1165,915,2198,1655,1541,2197,2360,2279,3776,2529,1870,1896,2073,1757,1310,1611,1562,2074,1949,2114,879,642,1250,3369,2191,2265,1860,2249,1971,1912,2141,2194,2307,1471,1835,1823,1887,2145,1649
"COG0809",2823,4444,3790,3584,4638,3017,3579,3643,3792,2930,3505,889,5699,4166,3368,3389,3961,2003,4903,4318,4052,1506,2334,3608,3310,2205,5073,4348,3102,5436,3698,4043,3371,4065,3984,1523,2278,3179,3707,3778,3890,3209,2076,3483,5918,3768,4205,3546,4046,4630,4279,4364,3998,5008,4481,4410,4599,3864,4237,3990
"COG0810",225,60,179,24,403,50,46,172,52,100,40,333,8,28,160,0,78,17,54,123,38,23,45,17,29,481,93,111,41,4,63,16,12,23,28,413,184,128,3,211,40,20,219,26,41,158,111,14,37,46,16,90,15,31,32,69,52,37,79,60
"COG0811",1975,1984,2646,2188,2866,1798,2239,3733,1404,1784,2224,1024,4008,2304,1285,1847,2421,1991,4282,3179,2139,341,337,2059,2069,1381,4121,3206,2960,2936,2075,2858,1408,2854,1718,2465,1319,2245,2592,3045,3159,1056,636,1599,3905,2286,2630,1771,3199,3310,2105,2935,1345,3908,1689,2978,3988,3502,2759,2479
"COG0812",2081,2219,1916,2197,2514,1839,2221,1573,2397,2458,1458,1546,2190,2015,2118,1760,1592,2581,1478,1493,2296,2666,1991,2202,1921,2613,1698,2033,1590,2167,2021,1895,1822,2061,2374,2503,1870,2335,2237,1913,1729,2554,2397,2314,1874,2216,2141,2251,2355,1790,2808,1526,2047,1947,2962,1918,1676,1967,2101,2230
"COG0813",410,216,202,129,107,308,177,94,257,189,88,392,102,117,389,110,165,310,78,102,259,169,342,243,154,175,156,173,134,141,608,431,1085,512,1016,356,1019,614,403,538,433,1511,1045,691,225,625,802,737,473,313,678,384,598,337,1150,737,152,325,616,493
"COG0814",1069,205,872,82,98,84,156,219,148,287,214,2639,58,60,352,17,513,27,107,226,121,382,309,134,55,519,295,75,381,43,485,279,404,223,173,1057,5075,2175,162,3129,134,307,772,432,197,992,361,170,545,282,238,872,342,443,143,445,219,588,76,289
"COG0815",556,69,632,207,967,127,315,119,99,167,166,1178,24,184,290,16,218,16,144,185,439,75,163,164,39,498,141,224,180,31,100,209,59,208,250,253,707,723,209,445,104,321,146,98,125,285,288,111,256,101,108,204,130,129,300,127,178,65,478,91
"COG0816",1247,1407,1449,1290,1452,1135,1206,1206,1520,1295,987,625,1031,1120,1344,1194,1272,1151,897,821,1389,1442,1031,1496,1076,1560,1127,1113,1044,1297,344,397,444,378,495,576,310,419,463,328,337,469,508,484,471,340,434,547,476,300,582,385,419,371,618,337,350,387,317,348
"COG0817",827,1019,1137,1072,1229,986,1098,1002,806,1268,1006,324,1343,1038,1206,978,921,1100,1113,1084,1058,551,429,860,764,489,1288,1170,982,1064,739,1179,610,922,872,699,510,904,1270,983,880,1406,184,817,1117,734,882,1193,1393,977,953,891,932,1076,834,865,1115,985,991,982
"COG0818",898,336,473,408,349,411,463,649,425,393,531,641,302,484,818,543,742,42,798,761,369,326,150,319,315,671,889,687,518,87,260,685,629,541,686,324,589,398,795,784,591,393,815,614,572,626,443,659,649,580,501,563,285,782,1204,520,777,639,542,544
"COG0819",609,120,470,509,150,199,415,25,304,426,67,0,66,128,249,135,116,1566,34,91,427,717,456,179,73,330,146,148,11,146,218,205,645,325,235,305,348,330,410,495,597,221,220,452,119,251,368,194,384,50,408,124,465,173,200,76,28,107,346,82
"COG0820",2243,4247,2719,2591,3805,2433,2527,2125,3223,3838,1602,1998,2270,2837,3650,3272,2369,1970,2193,2759,2802,2467,3175,2950,2094,2772,2181,2573,2080,3086,3401,2657,4327,2544,3063,1901,2600,2570,2913,1922,1981,5009,2540,3397,2621,3244,5225,2768,2546,2073,4086,2220,3625,2091,4044,2103,1970,2388,2382,2356
"COG0821",2374,3333,2547,2869,2983,2763,2981,3697,3162,3205,2166,1524,4439,3207,2234,2589,3481,2741,3442,2343,3108,2176,1760,2607,3007,1897,3625,3444,2187,3663,3644,3402,2394,4091,2375,2264,2519,3261,3246,2223,3402,2897,1298,2763,3585,3184,2514,2993,3036,4064,2966,2710,2966,4039,2126,3607,2994,3816,3291,3927
"COG0822",702,741,623,757,934,700,602,472,999,1012,442,283,555,644,880,704,585,839,504,483,863,578,780,848,469,782,515,658,457,718,1845,1940,2357,2579,2634,2117,1611,1984,2422,1412,1963,3337,1888,2923,1764,2349,2178,2762,1905,1420,3002,1377,2642,1648,3313,1751,1131,1947,2100,2016
"COG0823",2009,1657,804,915,815,1631,1291,3487,821,1177,3541,2299,965,1541,2363,3455,2454,314,3589,1748,897,1256,1719,778,3523,993,2069,1962,3783,439,710,1582,1970,1218,1052,1327,1495,1894,813,1967,2775,539,875,653,484,965,797,1060,678,2981,642,1676,1371,1414,1777,511,977,2613,1614,2366
"COG0824",1426,917,1475,1293,909,775,1264,1185,906,883,1489,1002,800,1260,841,1780,1419,891,1454,1683,983,367,1265,956,913,1010,1564,1376,1128,341,338,1395,1309,1160,1228,786,1180,1289,1362,1418,1638,791,566,971,1114,1296,1285,1184,1371,1339,906,1628,986,1564,1496,1179,1845,1243,1364,1128
"COG0825",1953,1302,723,950,1031,1560,1119,445,1776,944,644,1698,377,1024,835,1469,873,934,431,759,964,2238,2116,1654,819,2967,626,1025,543,806,1320,963,1734,1536,1565,1080,1755,1198,946,852,961,1222,2445,1675,352,1658,1165,1169,603,570,1466,596,1568,425,1476,1384,416,990,1142,816
"COG0826",2118,2354,1962,2192,2325,2251,2120,1827,2725,2026,1649,1714,2505,2215,2746,2578,2256,2714,1990,2064,2633,2183,1795,2410,1794,1900,1934,2428,1521,2422,7766,5877,5935,6397,7692,4850,6573,6768,6183,6522,6346,7660,5274,6595,7013,6717,7395,5782,6087,6601,7653,6686,6656,5877,10224,6597,5738,6268,6877,6781
"COG0827",3296,5973,8099,9470,7227,17142,9139,2225,10437,6373,4531,3594,8874,7590,11034,10734,5769,6595,2879,1784,10527,8383,5209,9859,8862,5253,7144,12182,1420,7595,3107,2255,2037,2625,2500,1462,2706,2948,2584,2903,2120,4930,2053,4550,1920,2988,2417,3179,3744,2589,4033,1534,4191,2699,3204,4089,2042,1799,2693,5677
"COG0828",467,176,306,225,281,320,176,75,372,288,93,249,136,207,288,215,188,263,69,85,303,385,324,289,173,272,185,120,38,133,226,221,223,189,330,453,306,264,254,308,163,335,284,389,66,226,341,368,184,65,305,160,259,124,295,166,83,126,166,231
"COG0829",801,36,67,62,527,198,79,36,69,78,32,0,32,109,25,109,72,68,68,35,41,144,1013,35,37,703,33,101,57,34,92,160,46,101,170,45,81,104,88,193,41,225,620,131,33,86,233,53,78,25,50,57,311,142,53,95,17,35,98,35
"COG0830",620,28,60,54,443,119,64,21,62,90,35,2,36,95,37,118,59,52,55,22,42,153,825,42,14,744,26,82,70,42,98,162,56,106,130,53,79,63,83,191,34,231,474,119,18,82,235,65,69,52,67,49,256,123,32,67,20,31,83,37
"COG0831",404,17,25,24,261,48,39,10,25,38,25,2,20,55,24,36,36,19,44,14,28,83,397,17,5,334,10,40,40,23,38,70,23,38,48,114,29,41,48,84,23,228,253,114,18,44,153,22,24,11,16,28,158,65,25,46,11,12,40,33
"COG0832",537,25,36,51,278,68,60,24,39,55,34,2,28,62,30,77,55,37,53,16,40,114,476,31,10,372,14,61,50,24,16,32,10,20,15,36,22,19,11,53,14,81,133,47,8,13,49,16,13,13,12,7,90,27,16,18,4,8,20,11
"COG0833",634,15,510,114,93,24,23,207,9,299,101,1242,803,6,158,6,357,2465,79,212,125,541,338,310,11,1822,139,108,309,314,140,14,23,106,146,1860,763,459,338,799,393,48,2319,7,226,143,259,121,328,144,22,618,8,226,89,72,36,88,99,37
"COG0834",11303,4549,6793,5326,7762,5816,4535,3488,6639,7141,4124,9518,4079,4179,5797,3929,4910,9938,3570,4114,7989,11637,8132,5732,4042,12572,4212,4854,3961,6393,6236,4877,6151,5876,4897,11574,7885,6856,6071,7309,4700,7526,15992,5851,4192,6777,5695,6476,5705,3676,4589,4178,6354,3827,4046,5886,3208,4073,5577,4893
"COG0835",1633,1327,431,144,1469,178,634,76,2110,214,673,494,278,688,314,622,621,92,204,300,654,533,91,1040,749,2442,127,485,281,296,288,247,710,240,281,67,281,325,225,93,285,40,26,580,91,534,356,330,79,62,309,54,473,111,139,126,56,238,280,205
"COG0836",2500,5043,3012,1724,4254,3278,2306,2927,2819,1173,3669,1219,4053,2658,1304,2626,3422,160,3221,3214,2795,1200,385,3513,2916,2646,2816,2840,2720,6267,4941,2474,2843,1802,2903,1131,2403,2092,2336,3646,3141,1408,445,2906,5821,3131,3070,1963,3158,2156,4485,3530,2848,4120,1652,2361,3261,2881,2598,2844
"COG0837",170,3,85,15,537,28,7,68,8,67,44,674,2,5,109,0,158,8,37,82,20,46,104,4,8,24,62,10,93,4,1,5,20,14,5,158,511,255,0,259,7,23,69,1,10,10,7,14,56,18,8,105,2,36,8,19,37,34,4,16
"COG0838",407,609,577,436,476,343,492,681,361,297,588,197,959,673,207,501,728,17,766,749,407,99,92,454,487,81,940,497,365,611,301,757,428,534,422,204,312,470,617,630,619,213,29,358,981,526,516,519,573,570,615,688,439,821,473,548,918,621,555,623
"COG0839",375,1001,820,725,770,603,748,1078,589,494,1053,325,1430,1005,252,865,919,35,1415,1220,707,89,159,605,676,110,1372,915,501,705,585,1053,564,1004,522,260,541,782,866,737,1142,255,18,493,1587,768,841,835,998,1168,880,951,592,1419,574,1122,1342,1120,951,1017
"COG0840",14720,12962,4013,1719,9985,1377,6886,1448,16733,1923,6651,9216,2950,10769,3328,8457,7928,788,2376,3358,5800,3372,1082,10679,9875,20244,1148,7232,4134,5259,11099,6967,19120,11203,5961,1604,12068,10958,5955,3922,10365,2446,453,17602,2955,22644,8894,10146,2733,3054,12527,1821,14755,2956,3557,4922,1801,9258,10942,9386
"COG0841",4432,6246,7296,8795,3455,8314,10622,13864,6096,6787,9933,4870,9434,10906,6637,7358,8566,4084,13135,10765,7188,1624,1643,5954,10693,1959,11417,13253,14066,3482,8583,27127,15354,28921,16703,12459,19181,26120,24723,33227,29961,11761,3232,16249,28493,25859,20231,20005,32378,43680,20147,26768,20937,43711,19207,34854,37035,40398,32224,31362
"COG0842",4419,6060,5790,5708,6139,4913,7953,10083,6810,5019,9309,5110,8475,7079,5026,5910,7156,2026,9540,8251,6408,1667,3640,5044,6488,6195,7901,7607,9095,5834,4217,6706,4154,5425,4422,4007,5039,5349,6840,8072,6217,3528,5492,5067,10372,4779,6193,5597,6819,9311,6301,6391,5847,9342,6809,6868,9841,8042,6964,6471
"COG0843",417,0,75,15,39,23,7,85,2,145,43,1163,3,2,110,0,109,3,35,93,16,137,115,2,6,24,74,5,271,3,1,63,17,16,1,151,543,320,2,612,5,18,168,0,7,15,2049,16,27,25,31,115,0,66,3,29,18,24,4,31
"COG0845",12071,18480,18179,18848,14833,16808,23993,31176,14861,14552,27955,8154,23470,23210,14042,18657,21477,8131,31433,27516,16688,4228,7617,15154,24627,5806,26888,26221,33955,15251,11827,21051,14824,20160,15003,11086,13057,16982,21309,24852,22980,9782,4915,13705,24637,17345,17035,16098,24355,30726,16002,22818,15081,29478,15025,25948,31796,28212,22552,22479
"COG0846",2701,2685,2636,2784,3360,4964,2116,1659,2753,2635,2589,1615,2090,2435,1897,2410,1963,2118,1514,3228,3006,5022,2242,2183,2096,4520,2387,2088,1458,2685,4197,2775,2852,3342,2688,3338,2515,2041,2979,1869,2150,2759,3142,2874,2635,3729,2938,3043,2719,1512,2941,1576,2799,1671,1906,3127,1836,1834,2242,2250
"COG0847",1747,2704,2265,1943,3687,1289,2069,2370,1464,1060,2061,2129,2215,1978,1290,1490,2550,920,2497,2212,1729,1387,642,2070,1427,3828,2442,2056,2597,3583,1687,2059,1367,1666,1252,3170,1983,2334,1980,1764,1739,1126,3289,1861,3275,1809,1776,1591,2134,2087,1991,2353,1548,2713,1441,1860,2622,2308,1809,2034
"COG0848",873,121,312,106,634,179,199,229,116,305,177,721,491,53,173,18,259,1512,380,314,199,104,74,305,68,919,184,422,544,203,114,77,62,162,183,1223,449,247,87,477,378,173,420,81,246,250,355,88,178,272,104,501,94,201,131,192,311,190,132,103
"COG0849",1702,2819,1431,1002,3578,764,1558,1505,2146,902,1515,1220,3005,1686,2279,1087,1666,82,1543,1361,1926,877,420,1597,1605,2611,1288,1997,2180,3337,2811,1078,1874,1336,2176,1679,1362,1887,1241,2159,1083,834,1905,1873,2705,1978,2042,1105,1746,1537,1733,2078,1936,1488,2969,1306,1267,1519,1553,1322
"COG0850",869,401,277,171,698,201,249,125,695,145,212,794,289,355,657,358,353,680,140,208,233,623,145,610,294,1003,86,387,345,287,467,253,953,333,708,251,658,525,213,259,446,92,483,655,165,585,450,531,138,176,542,235,521,165,242,219,107,341,427,231
"COG0851",438,160,150,87,255,108,168,52,322,77,94,374,153,127,367,223,197,423,93,141,83,143,284,295,128,210,54,125,158,108,173,120,511,147,365,124,401,235,82,180,249,53,174,312,103,252,211,238,60,74,303,179,234,101,723,91,65,173,124,82
"COG0852",597,1744,1416,1430,1287,1076,1782,1883,1129,1004,1625,871,1791,2129,439,1435,2076,35,2170,1789,1246,204,237,1105,1416,163,2198,2292,1858,1484,910,1737,959,1445,1381,268,988,1177,1598,2262,1488,671,144,903,2465,1528,1218,1501,2252,2183,1620,2101,1442,2358,1151,1519,2033,1818,1762,1533
"COG0853",613,687,856,614,692,420,588,742,680,487,800,515,708,762,425,773,880,446,809,834,715,526,915,844,659,464,837,701,637,933,555,795,995,713,739,547,597,640,645,804,878,337,359,521,1254,679,897,756,883,688,694,701,740,871,521,601,1020,692,731,636
"COG0854",489,479,608,813,622,708,909,1281,424,590,1195,543,450,1052,427,916,1166,30,1610,1382,471,111,154,400,846,374,1373,952,998,99,41,1023,371,950,592,285,525,724,1073,1313,873,314,80,517,818,862,553,821,1067,1176,408,1142,661,1086,682,1209,1456,1184,871,778
"COG0855",2891,2782,3607,4300,2651,4543,3330,4374,4253,3492,4618,2468,4664,4544,2992,5425,5750,6067,4338,4611,3475,4474,6302,3550,4443,3620,4711,4337,4015,3406,2991,4370,3678,4891,5251,3639,3441,3984,4085,4331,4741,2821,2939,3976,3981,4698,3826,2954,4359,4369,2995,4579,3891,3916,3180,4199,4597,4638,4343,3555
"COG0857",159,15,290,164,907,44,8,167,7,145,62,1516,3,7,218,2,230,954,69,129,59,749,271,12,12,47,118,24,212,42,3,4,11,35,4,225,378,198,89,142,4,25,70,3,5,13,1,5,124,30,3,58,1,19,5,9,27,11,3,15
"COG0858",1394,1446,1408,1297,1573,1211,1084,907,1386,1216,1092,674,1358,1134,1329,1149,1333,1285,1000,1020,1367,1272,1137,1292,1078,850,1392,1038,880,1407,1263,1153,1449,1181,1338,1519,997,985,1253,967,1185,1230,1186,1189,1465,1286,1354,1458,1299,901,1493,1334,1256,1242,1586,1238,1188,987,1138,1230
"COG0859",3891,1978,2407,1119,3836,1038,1332,1954,1099,1844,1807,3463,3361,1064,1194,1306,1318,2385,2284,3346,1755,364,540,1836,1396,1921,1750,2359,2537,2886,2639,1283,1182,785,1157,2387,2861,1751,892,3501,1663,819,1227,718,2890,1323,2241,516,1802,2385,1733,2733,1156,1843,1127,1793,2513,1298,1359,1600
"COG0860",6044,4044,4232,4845,3706,3285,3332,2762,3946,3586,2551,4143,2784,4165,4380,3546,3553,3438,2350,2745,3472,5003,5868,4040,3496,5248,2530,2791,2546,2641,4742,3237,4307,3298,4175,3761,4817,3935,2977,3382,3327,5407,5284,5523,2403,3857,4110,4150,3183,2201,4503,3492,4269,2540,2919,3556,2485,3362,3921,3503
"COG0861",1759,773,1133,187,2715,119,197,454,155,560,232,2826,1923,21,521,7,582,3281,205,374,526,1157,475,824,28,1333,293,137,654,2008,812,62,316,246,174,2475,1905,851,302,1837,516,142,1028,47,1126,216,579,73,556,198,667,1126,47,375,80,180,219,174,103,92
"COG0863",1862,4380,2757,3881,1390,3034,4683,2388,3168,2125,2883,3652,1494,3783,4744,2450,4197,902,1964,1505,2646,967,3944,3350,2100,835,1656,3248,3830,1178,2716,4289,4759,2200,3757,2206,2463,2381,3545,3231,2794,6309,911,3686,1521,3282,3650,2660,2159,3030,5225,3162,3755,3273,3148,1920,1739,3370,2161,2499
"COG0864",140,14,117,51,23,55,71,65,18,208,41,284,11,16,212,6,65,8,57,59,65,68,35,64,10,69,62,41,57,16,21,67,21,75,10,100,253,110,40,152,31,81,57,33,28,23,30,42,69,30,16,81,21,27,50,97,47,28,43,12
"COG1001",1175,396,1055,1518,541,1455,872,878,944,2023,809,2522,300,879,1534,1221,712,1115,993,1152,1201,1648,3156,824,908,748,722,1236,792,555,685,1054,731,924,1171,1926,1444,1347,982,965,640,2019,1794,802,260,893,820,1031,1181,768,738,651,1013,539,836,1353,676,738,1060,752
"COG1002",2017,4104,5552,2624,2106,4911,3318,3271,2030,2998,7052,3095,4039,2520,2487,2088,6891,2985,3517,1048,4433,4972,3849,4845,2655,2876,2995,1633,2144,7393,3639,2449,4161,1831,3316,1394,1902,4484,5844,4573,3352,2163,3349,3725,6650,4325,5115,2688,3934,2438,5521,4040,3644,3964,2544,3422,2725,1197,1617,3593
"COG1003",834,1056,2183,2503,601,1464,2642,2966,1216,1715,2891,2330,1573,2810,1857,1692,2542,2410,3316,2715,1948,310,345,1655,2057,369,2808,2701,3299,567,162,2066,986,2335,1278,641,1843,2399,1884,1699,1966,1168,119,1158,2624,1581,1599,2044,2412,2609,1878,2303,1667,3721,1319,2406,2821,2870,2766,2132
"COG1004",2359,3734,3674,3436,4966,3152,4685,5865,3325,2554,3820,1004,5936,2789,2922,3699,3558,2725,3751,4361,2589,2475,946,4443,3927,2222,4073,4223,5480,3393,2679,2852,1830,3258,3311,2293,2179,3184,5474,3213,3509,2097,2392,2991,2459,2744,3367,4009,4241,5316,4355,3102,3405,3394,3270,2977,5043,4469,3198,3231
"COG1005",547,1334,1084,877,1201,579,1247,978,884,620,1228,194,1606,1366,502,1005,1414,36,1332,1387,983,175,126,829,1102,137,1521,1319,1392,1389,952,1183,853,704,1002,139,503,906,996,1425,972,501,69,484,2124,1004,982,983,1366,1510,1153,1322,1072,1640,845,909,1401,1317,1401,1206
"COG1006",46,38,47,40,6,62,77,18,52,61,32,116,4,20,134,1,9,15,53,34,41,20,4,52,27,6,53,52,39,13,5,13,5,7,17,9,1,19,5,14,2,24,1,12,9,4,37,38,10,6,6,6,20,13,10,4,2,15,8,5
"COG1007",813,1934,1467,1439,1795,916,1699,1648,1005,917,1966,601,3242,1703,624,1689,1839,48,2475,2389,1300,239,248,1223,1477,207,2452,1774,1861,2113,1116,1842,1168,1499,1209,296,831,1183,1579,2024,1475,559,89,754,2998,1484,1529,1251,2081,2064,1947,1840,1474,2478,1056,1699,2488,1799,1747,1647
"COG1008",413,2092,1206,1552,1463,965,1520,1992,1230,1050,941,930,1836,1895,619,874,2051,64,2138,1202,1224,193,150,1095,1552,154,2153,2262,1791,1717,956,1812,988,2151,1357,413,1271,1553,1419,1769,1609,618,39,599,2754,1322,993,1597,1988,3056,1877,1723,1565,3071,904,1200,1946,2285,1795,1970
"COG1009",933,1854,1734,2226,2365,1104,1438,1695,965,1534,1271,1864,3184,1809,736,1033,1645,111,2536,1721,1643,179,324,1345,1630,251,2255,2440,1473,3454,1849,2067,1179,2494,1123,449,1762,1639,1483,1745,1452,976,204,846,3955,1792,1429,1574,1918,2228,1742,1611,1932,3108,1052,1823,2186,1834,1933,1802
"COG1010",663,471,614,560,326,1077,1164,462,1085,887,353,117,462,870,830,785,436,944,905,567,892,736,398,803,1011,320,652,930,722,458,523,782,854,1275,603,426,700,922,749,505,916,734,598,798,309,752,691,919,576,1209,543,491,723,785,648,864,219,1109,705,809
"COG1011",3514,3503,4279,4430,4878,3581,3696,4368,2428,3506,5009,2883,5234,4014,3259,5187,4261,2694,4153,4116,3912,4766,3482,4230,3611,1931,4883,3461,3340,6039,3832,4442,5148,4239,3676,4366,3898,2881,4489,3750,3904,3213,3930,3711,5609,3759,3949,4659,4338,3238,4010,4567,3405,5086,2777,3950,5235,3567,3707,4754
"COG1012",8262,3488,5198,5601,1675,3305,4075,4285,3234,6742,5312,14594,1930,2424,6756,4496,4077,3825,4751,5646,3793,7805,8838,2900,3126,10076,3320,4171,5842,1400,2319,3487,2957,3296,2979,8183,9614,7573,3854,10353,3263,4918,10789,4010,1637,4013,3431,2577,2956,3691,2723,3219,2999,2415,6209,4812,4071,3803,3824,4046
"COG1013",4961,8383,9324,7728,7597,7204,6868,9540,7550,11202,5640,3403,9256,9064,7645,6043,7821,7053,9438,7102,9801,4585,6427,7270,6057,2772,8269,10596,7410,9502,6628,8621,6968,10139,7910,3122,5478,6528,7309,7218,8457,7865,2460,6205,10816,9001,8567,7888,9882,10187,8845,7649,8022,9597,7649,8338,7240,8686,9101,9173
"COG1014",6052,9518,10612,9593,8314,8855,9106,12034,9351,13003,7670,3587,10050,10957,8557,7859,9026,7039,11941,8978,10844,4632,6373,8438,7689,4057,11128,12554,8964,9473,6713,11023,8015,11987,9254,4342,5924,8049,9632,8903,10018,8876,2496,7844,11644,10575,9941,9372,12350,12132,9823,8843,9992,12359,9208,10525,9805,11042,10775,10989
"COG1015",1360,591,995,788,538,1584,854,592,1910,1069,534,2606,770,689,1349,1049,830,1875,443,779,1313,1987,2128,839,848,1041,733,988,582,836,1110,531,992,1028,955,1566,2186,1387,510,952,993,1528,2320,1372,324,967,1118,1001,640,564,1002,837,1186,539,2125,1167,283,714,797,1168
"COG1017",578,10,136,37,45,45,51,132,14,78,85,1085,21,4,126,1,194,5,104,130,103,172,115,24,8,289,112,88,99,4,18,37,18,72,24,213,703,262,28,459,5,10,98,31,15,35,22,12,47,74,26,168,1,36,37,68,110,51,75,20
"COG1018",803,20,404,81,133,181,87,325,28,401,184,2982,21,16,471,1,477,21,201,390,200,174,323,52,21,569,282,103,451,25,40,133,66,134,32,504,1738,880,52,1280,34,97,711,53,61,96,79,59,175,88,31,329,5,107,64,111,201,98,140,61
"COG1020",2046,1010,1968,3764,1644,1768,2054,4619,2403,3418,2871,5440,3346,1826,3303,3895,2201,1331,1742,1973,1206,2829,10429,2049,1369,2627,1217,1483,3893,1050,1720,1777,3026,1084,1856,2898,4950,2139,1918,4086,3863,1595,11993,2006,458,1262,2369,1895,1935,1584,1637,2397,2677,1064,1378,1969,1316,2818,2374,1383
"COG1021",187,11,202,228,39,43,10,176,18,214,59,1300,301,4,133,0,150,7,42,144,34,50,144,123,19,50,114,20,162,3,5,88,33,55,6,309,980,333,163,704,99,31,218,11,15,35,8,10,463,139,6,231,57,46,14,31,56,45,10,26
"COG1022",3734,6924,7447,6624,7169,6066,7546,9038,5067,6038,8738,434,9880,8418,6827,6659,7207,5961,10323,8860,6012,4929,2249,6379,7049,2944,9770,8688,8527,8064,6097,8400,5719,7406,7502,3965,3338,4257,8783,6755,7109,4195,949,5273,10262,6307,6177,5890,9202,8892,7116,8265,5717,9400,8320,8395,9997,8284,7682,6976
"COG1023",1,3,7,58,0,0,1,3,0,36,0,6,0,0,0,2,28,190,2,0,4,206,45,0,0,0,0,0,0,7,4,0,2,3,15,1,4,1,2,1,2,1,48,0,0,8,0,2,36,0,0,0,0,0,9,0,0,0,0,0
"COG1024",1669,498,1681,745,495,1552,761,706,1136,1214,459,6354,621,683,1074,522,1375,1930,557,750,1312,853,768,979,919,628,976,791,827,786,696,661,1394,851,830,1181,3798,2056,616,1599,997,922,1469,832,416,1129,1024,1236,1068,693,641,1126,1015,615,788,1027,470,559,1032,497
"COG1025",362,2,216,40,63,58,17,234,3,185,87,1898,3,2,322,2,302,9,60,188,49,162,223,5,11,61,166,4,346,3,2,7,43,30,2,281,1182,601,2,812,5,12,269,1,23,40,0,20,55,47,1,270,0,95,5,21,51,57,9,54
"COG1026",2166,1916,1897,1443,1016,3333,1741,1171,2923,2043,1436,1785,1481,1859,1181,2018,1328,4087,610,899,2060,3911,1664,2812,1914,3753,1237,1518,545,1891,2036,1655,3077,2391,2399,1487,2333,2594,1447,1125,1885,2965,2512,2415,803,2437,2369,1831,1137,1019,1730,1335,2716,1050,1454,2975,780,1602,2117,1535
